Out	Patient0
154	6212
110	6232
170	6233
169	6245
214	6246
137	6311
173	6312
153	6425
174	6426
157	6429
168	6430
235	6443
208	6444
213	6505
172	6506
160	6534
87	6535
160	6548
188	6549
156	6582
131	6583
119	6661
195	6662
186	6742
159	6743
156	6793
126	6794
146	6806
133	6807
94	6835
175	6836
194	6928
145	6929
191	6954
118	6955
172	6997
180	6998
347	7122
163	7123
193	7168
349	7169
278	7208
122	7209
193	7210
101	7211
172	7213
202	7214
186	7259
155	7260
231	7287
187	7288
115	7293
184	7294
169	7298
231	7299
110	7331
146	7332
153	7349
127	7350
163	7380
152	7381
177	7415
159	7416
137	7421
171	7422
112	7480
141	7481
356	7504
219	7505
136	7720
162	7721
133	7746
156	7747
84	7792
133	7793
189	7797
85	7798
185	7901
170	7902
95	7926
187	7927
114	7928
90	7959
146	7960
71	7993
285	7994
284	8003
141	8004
115	8160
154	8161
126	8194
313	8195
89	8211
179	8212
152	8254
90	8255
166	8306
161	8307
166	8311
121	8312
90	8314
235	8315
201	8326
190	8327
193	8343
136	8344
143	8350
143	8351
223	8553
155	8554
158	8569
253	8570
150	8593
116	8594
379	8595
169	8596
155	8617
243	8618
255	8632
85	8633
203	8746
125	8747
127	8775
125	8776
495	8831
140	8832
169	8893
168	8894
152	8905
140	8906
214	8978
236	8979
165	9023
138	9024
179	9032
175	9033
372	9041
188	9042
174	9080
139	9081
177	9084
210	9085
247	9129
155	9130
153	9152
228	9153
183	9291
122	9292
197	9315
134	9316
134	9330
150	9331
307	9336
140	9337
126	9338
148	9348
128	9349
161	9353
81	9354
145	9406
82	9407
301	9429
146	9430
88	9458
203	9459
125	9460
103	9518
158	9519
248	9558
148	9559
171	9601
104	9602
160	9626
195	9627
97	9631
194	9632
126	9633
155	9634
207	9635
81	9636
183	9647
180	9648
243	9703
180	9704
140	9714
109	9715
189	9759
166	9760
87	9770
143	9771
148	9775
126	9776
162	9777
270	9778
139	9786
187	9787
119	9791
256	9792
90	9813
200	9814
170	9926
113	9927
122	9987
180	9988
122	10019
136	10020
140	10188
150	10189
176	10285
268	10286
288	10289
220	10290
160	10306
95	10307
98	10309
120	10310
152	10363
123	10364
172	10406
133	10407
165	10438
289	10439
208	10458
176	10459
161	10470
117	10471
128	10489
107	10490
170	10499
104	10500
161	10505
184	10506
323	10512
120	10513
164	10539
163	10540
144	10680
164	10681
82	10849
148	10850
92	10858
186	10859
158	10866
231	10867
243	10939
88	10940
178	10943
125	10944
153	10947
86	10948
173	10974
180	10975
71	11045
161	11046
85	11117
127	11118
93	11119
175	11145
226	11146
136	11179
168	11180
120	11230
189	11231
91	11288
131	11289
124	11317
222	11318
276	11325
151	11326
155	11344
167	11345
148	11381
91	11382
143	11404
158	11405
179	11422
93	11423
166	11456
128	11457
90	11466
125	11467
170	11495
125	11496
228	11511
147	11512
179	11537
376	11538
196	11551
164	11552
154	11595
145	11596
196	11611
240	11612
209	11632
177	11633
185	11634
113	11639
145	11640
187	11647
154	11648
217	11696
121	11697
192	11699
197	11700
194	11786
142	11787
62	11873
137	11874
128	11878
97	11879
99	11880
248	11886
116	11887
173	11969
232	11970
155	12019
209	12020
132	12029
178	12030
169	12099
275	12100
206	12128
289	12129
238	12363
135	12364
177	12380
287	12381
172	12382
285	12383
163	12387
109	12388
111	12389
204	12443
108	12444
140	12483
132	12484
91	12530
193	12531
182	12588
180	12589
175	12650
185	12651
113	12672
110	12673
175	12692
161	12693
161	12699
313	12700
189	12742
110	12743
162	12762
141	12763
109	12788
183	12789
227	12818
212	12819
253	12857
96	12858
145	12918
86	12919
148	12944
338	12945
136	12948
173	12949
128	13004
185	13005
142	13038
88	13039
140	13145
114	13146
135	13149
162	13150
156	13173
200	13174
71	13179
235	13180
131	13254
111	13255
165	13259
184	13260
169	13322
130	13323
443	13343
231	13344
155	13370
133	13371
163	13386
156	13387
143	13413
164	13414
127	13446
347	13447
159	13485
133	13486
89	13545
127	13546
194	13631
182	13632
207	13659
84	13660
107	13661
220	13663
159	13664
106	13676
145	13677
200	13716
108	13717
170	13764
200	13765
84	13824
164	13825
171	13837
171	13838
187	13841
92	13842
155	13860
122	13861
239	13870
174	13871
112	13898
157	13899
210	13927
163	13928
217	13959
176	13960
162	14010
215	14011
303	14021
86	14022
175	14054
153	14055
124	14080
139	14081
154	14124
150	14125
179	14139
164	14140
319	14181
184	14182
152	14205
247	14206
191	14211
154	14212
115	14219
166	14220
119	14254
207	14255
174	14256
186	14257
151	14258
195	14283
171	14284
221	14299
130	14300
169	14312
286	14313
122	14314
148	14385
182	14386
136	14445
141	14446
132	14482
199	14483
168	14486
204	14487
179	14496
209	14497
82	14518
187	14519
140	14558
290	14559
159	14569
135	14570
259	14601
138	14602
132	14713
220	14714
189	14735
166	14736
103	14749
139	14750
89	14782
154	14783
123	14840
144	14841
213	15011
110	15012
150	15033
246	15034
120	15046
207	15047
126	15116
179	15117
211	15136
107	15137
128	15168
82	15169
137	15230
190	15231
98	15245
124	15246
165	15261
173	15262
171	15334
225	15335
170	15341
126	15342
117	15345
137	15346
156	15360
232	15361
140	15398
134	15399
369	15458
89	15459
93	15540
147	15541
182	15557
153	15558
161	15738
138	15739
117	15784
163	15785
194	15805
167	15806
222	15861
341	15862
99	15935
144	15936
90	15989
267	15990
127	15991
63	16080
166	16081
141	16082
186	16177
135	16178
96	16179
96	16272
172	16273
216	16298
184	16299
103	16318
109	16319
100	16320
171	16331
150	16332
141	16362
148	16363
154	16450
176	16451
217	16496
129	16497
172	16510
118	16511
117	16512
272	16532
119	16533
313	16582
109	16583
132	16674
156	16675
216	16710
188	16711
240	16712
183	16713
239	16715
78	16716
157	16742
276	16743
84	16798
130	16799
212	16986
152	16987
192	16995
124	16996
175	17083
125	17084
110	17210
306	17211
289	17256
175	17257
192	17310
256	17311
205	17342
223	17343
95	17384
118	17385
171	17456
115	17457
91	17465
77	17466
153	17539
127	17540
114	17618
142	17619
224	17653
151	17654
238	17701
165	17702
94	17726
164	17727
138	17764
99	17765
161	17797
139	17798
125	17826
168	17827
127	17866
158	17867
156	17918
337	17919
248	17926
137	17927
286	18054
211	18055
93	18106
126	18107
216	18126
167	18127
161	18179
92	18180
76	18306
146	18307
226	18320
343	18321
82	18324
111	18325
104	18340
236	18341
170	18415
157	18416
320	18426
237	18427
171	18484
159	18485
157	18604
203	18605
89	18618
121	18619
151	18627
63	18628
327	18630
214	18631
129	18643
280	18644
187	18736
160	18737
177	18790
98	18791
262	18796
209	18797
161	18883
98	18884
150	18886
166	18887
134	18894
193	18895
79	18974
194	18975
148	18998
143	18999
125	19124
183	19125
161	19291
161	19292
179	19304
125	19305
88	19341
161	19342
181	19358
233	19359
198	19373
196	19374
177	19398
158	19399
145	19468
248	19469
373	19497
239	19498
99	19557
102	19558
238	19638
149	19639
336	19699
137	19700
215	19701
185	19721
150	19722
199	19744
333	19745
84	19751
81	19752
143	19774
268	19775
111	19780
119	19781
154	19782
83	19827
79	19828
211	19832
170	19833
184	19838
193	19839
170	19867
93	19868
98	19905
179	19906
129	19917
185	19918
134	19926
152	19927
110	19948
159	19949
233	19968
286	19969
176	19989
145	19990
197	20066
111	20067
166	20108
256	20109
76	20124
151	20125
183	20149
150	20150
321	20263
187	20264
183	20288
175	20289
127	20297
195	20298
181	20311
313	20312
232	20316
107	20317
138	20335
163	20336
178	20409
139	20410
120	20426
126	20427
167	20437
251	20438
137	20451
78	20452
121	20505
96	20506
187	20606
157	20607
159	20608
87	20609
168	20678
257	20679
169	20690
172	20691
192	20709
91	20710
116	20757
268	20758
130	20759
165	20760
240	20780
129	20781
170	20886
163	20887
322	20923
169	20924
132	20933
215	20934
80	21039
179	21040
166	21051
158	21052
89	21139
160	21140
168	21169
118	21170
182	21246
224	21247
169	21281
225	21282
172	21319
191	21320
205	21342
166	21343
124	21394
144	21395
146	21461
138	21462
282	21529
195	21530
256	21534
105	21535
172	21541
181	21542
127	21576
161	21577
159	21578
128	21579
224	21670
177	21671
159	21689
206	21690
158	21706
133	21707
160	21722
113	21723
231	21730
204	21731
231	21760
178	21761
200	21791
184	21792
189	21795
171	21796
151	21913
132	21914
141	21926
163	21927
153	21976
154	21977
240	22079
210	22080
185	22114
279	22115
256	22121
186	22122
226	22174
196	22175
170	22284
179	22285
130	22343
150	22344
125	22375
177	22376
289	22441
119	22442
249	22460
208	22461
203	22495
129	22496
363	22497
180	22620
166	22621
160	22657
149	22658
171	22689
251	22690
273	22698
166	22699
285	22735
183	22736
201	22805
184	22806
184	22847
179	22848
130	22911
106	22912
92	22946
170	22947
121	23014
174	23015
236	23041
154	23042
170	23060
216	23061
170	23093
176	23094
211	23100
172	23101
132	23105
169	23106
149	23123
84	23124
176	23127
95	23128
147	23130
180	23131
182	23165
299	23166
144	23249
154	23250
343	23276
98	23277
142	23284
106	23285
144	23309
195	23310
144	23334
256	23335
145	23340
167	23341
152	23403
161	23404
150	23512
123	23513
182	23520
153	23521
184	23522
191	23541
127	23542
157	23562
118	23563
136	23571
129	23572
207	23685
257	23686
241	23702
195	23703
185	23746
153	23747
178	23753
215	23754
159	23765
151	23766
161	23874
147	23875
503	23916
141	23917
188	23974
223	23975
171	23981
187	23982
155	24150
151	24151
129	24166
160	24167
167	24187
202	24188
134	24251
302	24252
292	24274
195	24275
149	24282
138	24283
149	24291
124	24292
244	24294
128	24295
180	24305
121	24306
276	24319
205	24320
152	24328
164	24329
153	24345
299	24346
203	24348
130	24349
111	24371
146	24372
194	24406
162	24407
169	24415
172	24416
158	24455
147	24456
133	24469
242	24470
148	24512
178	24513
172	24568
173	24569
92	24583
141	24584
157	24586
183	24587
131	24603
279	24604
244	24609
217	24610
200	24623
177	24624
148	24669
188	24670
114	24690
153	24691
175	24701
167	24702
171	24704
195	24705
319	24706
217	24707
292	24773
141	24774
103	24776
206	24777
187	24892
156	24893
159	24939
208	24940
179	24942
160	24943
167	24965
157	24966
169	25038
169	25039
208	25060
143	25061
173	25230
159	25231
157	25235
315	25236
153	25250
189	25251
139	25275
475	25276
169	25324
181	25325
137	25342
114	25343
173	25393
167	25394
204	25419
209	25420
183	25430
145	25431
187	25445
269	25446
296	25457
98	25458
100	25554
140	25555
125	25556
144	25583
137	25584
134	25812
163	25813
175	25816
140	25817
187	25951
329	25952
113	25970
97	25971
161	25979
151	25980
88	26000
135	26001
210	26006
85	26007
182	26082
194	26083
205	26097
153	26098
117	26246
181	26247
201	26399
157	26400
195	26406
152	26407
117	26436
169	26437
174	26474
237	26475
75	26480
115	26481
282	26513
184	26514
99	26556
173	26557
276	26570
339	26571
90	26585
118	26586
174	26820
208	26821
193	26847
176	26848
167	26892
136	26893
212	26903
150	26904
170	26915
197	26916
147	26935
95	26936
267	26938
160	26939
89	26954
155	26955
155	27056
170	27057
132	27098
126	27099
182	27172
174	27173
171	27179
120	27180
181	27231
188	27232
177	27324
80	27325
114	27356
164	27357
173	27363
247	27364
166	27376
135	27377
193	27386
94	27387
159	27391
204	27392
91	27399
156	27400
187	27446
111	27447
123	27457
163	27458
138	27638
129	27639
275	27688
161	27689
112	27692
297	27693
141	27717
202	27718
154	27763
205	27764
166	27799
299	27800
173	27801
200	27944
118	27945
281	27972
162	27973
158	27974
143	27975
113	28103
207	28104
169	28133
298	28134
284	28199
183	28200
166	28207
143	28208
111	28253
90	28254
152	28281
108	28282
227	28290
165	28291
160	28345
118	28346
283	28347
295	28359
148	28360
297	28411
144	28412
209	28449
170	28450
284	28494
192	28495
103	28522
245	28523
210	28564
104	28565
183	28574
180	28575
164	28615
154	28616
128	28663
267	28664
122	28733
159	28734
268	28750
233	28751
150	28756
169	28757
153	28772
232	28773
110	28837
142	28838
109	29077
122	29078
149	29094
96	29095
204	29143
167	29144
163	29173
143	29174
176	29200
115	29201
209	29220
164	29221
117	29235
218	29236
182	29277
362	29278
236	29530
245	29531
219	29537
165	29538
182	29609
158	29610
151	29632
198	29633
86	29671
211	29672
178	29750
119	29751
192	29780
163	29781
204	29879
145	29880
115	30064
176	30065
136	30168
177	30169
175	30211
143	30212
192	30220
145	30221
166	30298
117	30299
165	30343
171	30344
226	30394
164	30395
141	30416
158	30417
168	30428
136	30429
123	30462
276	30463
161	30465
80	30466
189	30493
139	30494
129	30495
169	30496
131	30532
185	30533
137	30575
234	30576
141	30656
129	30657
205	30667
206	30668
111	30688
270	30689
307	30718
142	30719
180	30919
128	30920
96	30952
136	30953
163	30965
189	30966
178	30993
224	30994
356	31003
175	31004
145	31005
178	31006
170	31015
133	31016
81	31108
117	31109
173	31116
224	31117
98	31152
112	31153
137	31161
124	31162
174	31201
153	31202
172	31203
128	31338
231	31339
230	31357
138	31358
127	31359
160	31360
169	31364
127	31365
113	31371
127	31372
267	31414
156	31415
173	31448
156	31449
103	31456
184	31457
165	31463
299	31464
345	31513
174	31514
153	31530
198	31531
135	31577
148	31578
146	31589
199	31590
244	31594
145	31595
137	31654
172	31655
92	31685
211	31686
153	31738
125	31739
207	31831
163	31832
118	31833
170	31838
125	31839
156	31873
197	31874
212	31875
111	31893
120	31894
171	31926
112	31927
226	31994
163	31995
164	31999
183	32000
291	32012
184	32013
192	32042
163	32043
184	32073
124	32074
184	32107
110	32108
155	32184
145	32185
159	32200
167	32201
182	32320
225	32321
168	32327
90	32328
150	32387
140	32388
178	32417
109	32418
160	32420
217	32421
188	32440
153	32441
237	32462
125	32463
184	32465
159	32466
171	32580
181	32581
118	32585
115	32586
165	32609
168	32610
150	32676
229	32677
152	32763
168	32764
176	32774
146	32775
124	32822
201	32823
140	33013
95	33014
105	33136
141	33137
153	33149
189	33150
137	33211
127	33212
177	33260
198	33261
328	33262
59	33286
161	33287
148	33316
141	33317
67	33339
156	33340
166	33372
110	33373
178	33464
243	33465
237	33466
202	33490
354	33491
123	33509
149	33510
88	33512
151	33513
127	33564
180	33565
122	33625
209	33626
252	33631
179	33632
160	33648
178	33649
145	33731
298	33732
219	33733
118	33746
129	33747
270	33748
138	33749
164	33900
80	33901
174	33924
156	33925
163	34014
197	34015
124	34038
157	34039
105	34217
189	34218
159	34304
144	34305
334	34336
160	34337
120	34392
191	34393
104	34399
359	34400
185	34467
253	34468
195	34551
140	34552
129	34567
111	34568
185	34578
145	34579
94	34631
124	34632
123	34683
168	34684
186	34733
132	34734
166	34793
113	34794
169	34826
152	34827
187	34851
113	34852
160	34968
187	34969
133	34970
79	34972
117	34973
143	35129
150	35130
140	35218
93	35219
104	35286
145	35287
139	35301
159	35302
173	35322
183	35323
117	35327
309	35328
167	35339
150	35340
221	35412
138	35413
140	35442
129	35443
75	35450
116	35451
98	35463
89	35464
131	35534
99	35535
140	35586
81	35587
163	35613
184	35614
288	35623
355	35624
147	35641
243	35642
162	35644
228	35645
197	35651
292	35652
263	35699
178	35700
252	35725
497	35726
106	35754
252	35755
201	35760
193	35761
137	35783
148	35784
83	35787
250	35788
168	35804
315	35805
97	35926
79	35927
118	35947
166	35948
129	35982
154	35983
130	36003
153	36004
196	36115
138	36116
185	36118
181	36119
250	36127
169	36128
154	36151
139	36152
221	36202
85	36203
124	36268
96	36269
153	36310
263	36311
193	36376
185	36377
222	36393
146	36394
159	36451
152	36452
171	36489
150	36490
121	36614
231	36615
79	36621
187	36622
178	36623
147	36642
105	36643
138	36652
171	36653
79	36659
128	36660
244	36663
197	36664
153	36668
129	36669
157	36700
236	36701
208	36726
177	36727
210	36760
152	36761
127	36820
162	36821
72	36881
124	36882
186	36883
102	36896
150	36897
220	36935
297	36936
164	36975
218	36976
232	37106
283	37107
101	37117
117	37118
245	37144
153	37145
127	37149
178	37150
200	37160
142	37161
75	37195
191	37196
187	37208
187	37209
193	37238
198	37239
227	37275
178	37276
164	37317
159	37318
84	37398
207	37399
152	37433
163	37434
153	37457
192	37458
138	37469
126	37470
131	37486
133	37487
132	37527
157	37528
120	37531
81	37532
105	37629
123	37630
298	37752
113	37753
160	37843
117	37844
145	37872
162	37873
155	37879
87	37880
141	37962
112	37963
193	37988
219	37989
168	38048
168	38049
241	38079
105	38080
148	38112
244	38113
194	38134
201	38135
112	38144
130	38145
149	38154
130	38155
136	38187
152	38188
143	38203
135	38204
249	38239
154	38240
176	38339
149	38340
162	38344
176	38345
153	38355
225	38356
167	38382
141	38383
143	38408
128	38409
153	38429
72	38430
134	38562
394	38563
185	38625
176	38626
89	38786
214	38787
223	38920
100	38921
129	38971
123	38972
101	38977
171	38978
270	39034
201	39035
93	39064
130	39065
233	39109
154	39110
159	39145
223	39146
126	39150
144	39151
196	39230
187	39231
135	39251
142	39252
168	39283
259	39284
172	39308
146	39309
74	39327
119	39328
122	39329
234	39330
154	39355
153	39356
146	39468
164	39469
123	39521
159	39522
235	39539
213	39540
161	39544
154	39545
185	39603
171	39604
155	39605
177	39628
118	39629
174	40079
166	40080
195	40136
161	40137
88	40177
177	40178
142	40202
133	40203
115	40215
171	40216
164	40353
88	40354
190	40371
171	40372
100	40373
153	40392
169	40393
65	40394
155	40416
121	40417
255	40545
142	40546
185	40568
180	40569
83	40666
148	40667
286	40674
116	40675
169	40721
273	40722
159	40736
141	40737
189	40787
264	40788
136	40806
301	40807
150	40837
150	40838
96	40849
184	40850
171	40862
181	40863
230	40868
136	40869
82	40929
233	40930
128	41040
187	41041
78	41055
216	41056
179	41058
84	41059
210	41068
178	41069
284	41096
421	41097
125	41132
185	41133
135	41283
407	41284
250	41308
179	41309
94	41363
162	41364
127	41367
304	41368
158	41421
143	41422
90	41427
206	41428
172	41447
210	41448
387	41500
166	41501
145	41521
79	41522
169	41664
221	41665
103	41756
163	41757
91	41801
128	41802
166	41807
127	41808
148	41860
96	41861
185	41912
196	41913
155	41942
201	41943
174	41957
244	41958
130	42014
229	42015
182	42059
78	42060
120	42080
279	42081
91	42105
162	42106
127	42145
169	42146
105	42192
130	42193
187	42227
151	42228
162	42303
148	42304
198	42313
225	42314
170	42337
157	42338
88	42384
139	42385
119	42448
208	42449
100	42470
93	42471
146	42508
163	42509
211	42534
154	42535
154	42536
151	42546
90	42547
218	42569
195	42570
145	42608
185	42609
180	42726
262	42727
354	42796
90	42797
216	42801
154	42802
170	42831
150	42832
84	43068
171	43069
102	43070
63	43120
176	43121
168	43132
130	43133
171	43184
136	43185
201	43250
166	43251
225	43277
202	43278
322	43289
166	43290
84	43316
234	43317
155	43349
136	43350
219	43445
183	43446
132	43517
167	43518
140	43587
178	43588
139	43600
111	43601
126	43634
188	43635
157	43669
120	43670
152	43700
81	43701
154	43765
353	43766
184	43775
176	43776
136	43850
142	43851
113	43873
159	43874
135	43875
194	43876
216	43896
176	43897
313	43898
156	43899
184	43924
541	43925
179	43934
147	43935
198	43944
93	43945
175	43949
169	43950
82	43974
192	43975
120	44032
166	44033
133	44054
181	44055
166	44096
192	44097
291	44098
171	44102
155	44103
156	44123
219	44124
146	44206
126	44207
263	44240
159	44241
255	44305
170	44306
123	44384
184	44385
173	44406
163	44407
207	44439
251	44440
145	44441
195	44468
194	44469
144	44512
188	44513
193	44570
120	44571
137	44767
239	44768
82	44799
81	44800
97	44810
157	44811
142	44844
185	44845
151	44943
76	44944
136	44951
128	44952
97	44992
151	44993
157	45050
164	45051
159	45066
170	45067
220	45078
274	45079
137	45084
131	45085
119	45094
239	45095
140	45188
134	45189
201	45191
210	45192
138	45243
131	45244
167	45248
268	45249
139	45285
84	45286
125	45501
209	45502
164	45519
198	45520
97	45597
81	45598
263	45703
138	45704
107	45856
156	45857
121	45896
202	45897
180	45976
191	45977
164	46029
181	46030
182	46080
88	46081
127	46152
313	46153
79	46257
188	46258
314	46302
176	46303
175	46392
142	46393
98	46458
143	46459
91	46473
252	46474
132	46503
84	46504
171	46531
128	46532
172	46533
190	46554
291	46555
164	46607
149	46608
181	46656
137	46657
194	46761
191	46762
179	46798
252	46799
202	46817
123	46818
213	46821
123	46822
87	46824
197	46825
184	46861
152	46862
252	46870
176	46871
270	46901
203	46902
142	46911
155	46912
127	46922
156	46923
191	47152
120	47153
172	47304
121	47305
200	47312
108	47313
208	47316
111	47317
178	47338
138	47339
232	47353
157	47354
129	47355
159	47384
138	47385
132	47490
96	47491
441	47533
144	47534
179	47621
99	47622
166	47631
211	47632
114	47683
246	47684
583	47685
143	47694
149	47695
173	47746
143	47747
399	47777
307	47778
268	47798
91	47799
186	47965
153	47966
152	47984
141	47985
138	47986
130	48066
141	48067
161	48118
177	48119
140	48287
161	48288
308	48330
135	48331
196	48332
145	48370
236	48371
161	48373
84	48374
146	48410
122	48411
190	48423
171	48424
125	48438
60	48439
223	48482
191	48483
112	48502
262	48503
194	48549
81	48550
174	48669
160	48670
114	48916
210	48917
136	48926
171	48927
288	48928
129	48929
134	49067
111	49068
119	49073
154	49074
114	49079
128	49080
158	49326
136	49327
119	49342
505	49343
143	49386
152	49387
189	49433
239	49434
152	49476
146	49477
93	49606
119	49607
88	49675
191	49676
180	49710
156	49711
276	49724
111	49725
133	49745
134	49746
95	49836
157	49837
149	49951
156	49952
181	49975
140	49976
122	50006
149	50007
79	50018
147	50019
287	50020
151	50021
164	50041
187	50042
193	50062
134	50063
132	50111
195	50112
171	50120
77	50121
153	50123
164	50124
250	50177
132	50178
191	50220
94	50221
133	50222
157	50257
126	50258
320	50279
260	50280
176	50323
226	50324
186	50379
98	50380
272	50450
182	50451
127	50526
140	50527
176	50529
120	50530
153	50545
155	50546
206	50547
168	50557
166	50558
138	50563
162	50564
146	50625
136	50626
196	50641
159	50642
242	50647
118	50648
140	50711
183	50712
124	50717
125	50718
131	50746
155	50747
202	50844
187	50845
112	50921
239	50922
71	51012
143	51013
100	51015
144	51016
185	51087
161	51088
143	51122
164	51123
148	51135
270	51136
282	51195
114	51196
198	51299
123	51300
189	51317
153	51318
169	51364
129	51365
141	51388
147	51389
108	51408
121	51409
122	51520
367	51521
227	51571
122	51572
144	51582
296	51583
200	51618
189	51619
101	51624
141	51625
100	51713
130	51714
121	51755
126	51756
123	51758
123	51759
126	51761
175	51762
228	51785
124	51786
301	51883
235	51884
120	51885
298	51886
253	51914
129	51915
153	51916
135	51990
147	51991
95	52073
214	52074
205	52155
189	52156
220	52168
69	52169
453	52318
184	52319
176	52347
228	52348
199	52433
174	52434
90	52441
129	52442
158	52479
110	52480
188	52487
151	52488
108	52503
111	52504
171	52521
171	52522
165	52779
178	52780
176	52844
125	52845
87	52850
232	52851
164	52857
158	52858
147	52905
147	52906
252	52938
144	52939
188	52947
129	52948
211	52961
299	52962
158	52994
87	52995
159	53022
164	53023
86	53028
151	53029
166	53085
140	53086
178	53138
143	53139
187	53148
207	53149
160	53150
193	53151
191	53170
83	53171
130	53255
136	53256
76	53361
91	53362
107	53367
226	53368
193	53444
145	53445
124	53494
273	53495
177	53510
174	53511
247	53513
182	53514
148	53522
128	53523
119	53575
129	53576
178	53582
103	53583
174	53631
84	53632
252	53648
170	53649
174	53653
140	53654
129	53672
131	53673
73	53675
151	53676
140	53695
166	53696
146	53708
132	53709
248	53767
122	53768
201	53769
167	53772
173	53773
221	53782
168	53783
179	53832
150	53833
176	53941
151	53942
129	53968
151	53969
295	54005
139	54006
134	54142
217	54143
148	54156
146	54157
124	54240
253	54241
179	54270
160	54271
154	54382
156	54383
126	54456
135	54457
122	54514
204	54515
82	54555
152	54556
117	54581
211	54582
89	54607
120	54608
320	54639
198	54640
136	54717
73	54718
119	54731
160	54732
90	54749
148	54750
259	54767
137	54768
119	54865
121	54866
138	54881
194	54882
143	54910
126	54911
94	54974
160	54975
147	54996
175	54997
154	55010
154	55011
260	55053
265	55054
131	55206
152	55207
167	55287
120	55288
184	55355
223	55356
121	55533
271	55534
244	55544
176	55545
344	55558
141	55559
90	55576
232	55577
174	55583
437	55584
116	55597
169	55598
144	55627
183	55628
171	55686
150	55687
255	55706
89	55707
154	55750
171	55751
249	55763
136	55764
145	55783
350	55784
193	55785
186	55805
165	55806
290	55807
221	55808
149	55829
189	55830
197	55868
128	55869
143	55873
162	55874
173	55944
135	55945
116	55946
128	55948
175	55949
164	56175
96	56176
170	56182
121	56183
125	56203
182	56204
119	56352
165	56353
154	56373
169	56374
254	56473
183	56474
146	56486
133	56487
134	56547
157	56548
87	56608
149	56609
74	56634
186	56635
191	56636
145	56637
159	56653
117	56654
149	56667
172	56668
148	56683
153	56684
152	56688
156	56689
153	56707
218	56708
128	56722
136	56723
276	56724
348	56821
171	56822
107	56839
305	56840
154	56843
175	56844
