Out	Patient0
199	11551
178	11552
188	11595
186	11596
219	11611
232	11612
155	11632
187	11633
168	11634
122	11639
120	11640
237	11647
133	11648
154	11696
127	11697
215	11699
190	11700
187	11786
193	11787
74	11873
144	11874
125	11878
100	11879
135	11880
204	11886
127	11887
164	11969
206	11970
129	12019
191	12020
151	12029
173	12030
156	12099
235	12100
146	12128
268	12129
203	12363
126	12364
150	12380
299	12381
154	12382
312	12383
145	12387
109	12388
136	12389
167	12443
116	12444
198	12483
140	12484
96	12530
219	12531
220	12588
141	12589
174	12650
192	12651
142	12672
118	12673
175	12692
199	12693
169	12699
312	12700
170	12742
135	12743
176	12762
160	12763
107	12788
171	12789
197	12818
170	12819
214	12857
133	12858
177	12918
101	12919
139	12944
355	12945
161	12948
198	12949
157	13004
162	13005
147	13038
93	13039
158	13145
156	13146
183	13149
168	13150
158	13173
232	13174
83	13179
239	13180
137	13254
98	13255
171	13259
176	13260
163	13322
143	13323
466	13343
263	13344
187	13370
136	13371
164	13386
153	13387
136	13413
144	13414
132	13446
422	13447
152	13485
155	13486
99	13545
186	13546
215	13631
240	13632
197	13659
90	13660
135	13661
187	13663
141	13664
112	13676
164	13677
182	13716
100	13717
198	13764
181	13765
97	13824
168	13825
189	13837
132	13838
146	13841
102	13842
191	13860
135	13861
243	13870
167	13871
136	13898
196	13899
265	13927
146	13928
317	13959
190	13960
155	14010
196	14011
242	14021
100	14022
193	14054
153	14055
157	14080
179	14081
155	14124
122	14125
222	14139
205	14140
297	14181
159	14182
177	14205
253	14206
197	14211
144	14212
138	14219
135	14220
113	14254
222	14255
173	14256
153	14257
156	14258
187	14283
212	14284
202	14299
193	14300
140	14312
295	14313
145	14314
131	14385
180	14386
169	14445
146	14446
127	14482
139	14483
202	14486
201	14487
190	14496
239	14497
93	14518
157	14519
118	14558
260	14559
166	14569
130	14570
349	14601
139	14602
141	14713
267	14714
177	14735
196	14736
99	14749
151	14750
86	14782
183	14783
132	14840
172	14841
254	15011
94	15012
179	15033
319	15034
180	15046
202	15047
122	15116
207	15117
178	15136
95	15137
130	15168
113	15169
120	15230
182	15231
107	15245
147	15246
174	15261
176	15262
186	15334
280	15335
163	15341
122	15342
116	15345
157	15346
179	15360
224	15361
145	15398
117	15399
362	15458
101	15459
89	15540
129	15541
161	15557
130	15558
162	15738
152	15739
107	15784
163	15785
202	15805
189	15806
205	15861
343	15862
106	15935
132	15936
94	15989
208	15990
136	15991
78	16080
199	16081
148	16082
177	16177
147	16178
91	16179
91	16272
129	16273
242	16298
172	16299
119	16318
127	16319
112	16320
259	16331
160	16332
159	16362
143	16363
195	16450
163	16451
221	16496
145	16497
177	16510
140	16511
126	16512
240	16532
133	16533
292	16582
141	16583
148	16674
164	16675
219	16710
201	16711
295	16712
162	16713
323	16715
88	16716
161	16742
353	16743
107	16798
127	16799
213	16986
210	16987
219	16995
143	16996
196	17083
172	17084
125	17210
329	17211
272	17256
174	17257
198	17310
249	17311
148	17342
204	17343
95	17384
137	17385
194	17456
143	17457
99	17465
89	17466
168	17539
150	17540
139	17618
142	17619
177	17653
152	17654
216	17701
200	17702
80	17726
181	17727
141	17764
111	17765
206	17797
155	17798
170	17826
174	17827
117	17866
143	17867
214	17918
302	17919
252	17926
176	17927
302	18054
232	18055
112	18106
118	18107
234	18126
190	18127
153	18179
105	18180
89	18306
157	18307
198	18320
302	18321
96	18324
142	18325
96	18340
174	18341
149	18415
162	18416
377	18426
255	18427
178	18484
192	18485
195	18604
215	18605
97	18618
117	18619
159	18627
109	18628
469	18630
189	18631
162	18643
228	18644
173	18736
192	18737
159	18790
107	18791
195	18796
197	18797
187	18883
111	18884
135	18886
152	18887
130	18894
177	18895
102	18974
171	18975
159	18998
177	18999
160	19124
152	19125
175	19291
154	19292
197	19304
147	19305
102	19341
156	19342
167	19358
185	19359
222	19373
179	19374
154	19398
161	19399
151	19468
222	19469
481	19497
255	19498
95	19557
102	19558
221	19638
171	19639
393	19699
111	19700
219	19701
174	19721
192	19722
262	19744
338	19745
90	19751
105	19752
157	19774
256	19775
95	19780
121	19781
160	19782
90	19827
118	19828
237	19832
192	19833
256	19838
184	19839
131	19867
104	19868
114	19905
175	19906
136	19917
197	19918
218	19926
134	19927
91	19948
224	19949
195	19968
242	19969
170	19989
158	19990
147	20066
133	20067
182	20108
210	20109
87	20124
217	20125
170	20149
175	20150
304	20263
169	20264
241	20288
145	20289
117	20297
201	20298
193	20311
255	20312
234	20316
134	20317
168	20335
168	20336
178	20409
191	20410
132	20426
151	20427
208	20437
149	20438
152	20451
79	20452
133	20505
108	20506
163	20606
191	20607
153	20608
86	20609
165	20678
292	20679
154	20690
163	20691
235	20709
107	20710
121	20757
271	20758
121	20759
195	20760
219	20780
151	20781
182	20886
210	20887
320	20923
184	20924
117	20933
307	20934
105	21039
165	21040
202	21051
194	21052
107	21139
136	21140
180	21169
122	21170
164	21246
246	21247
172	21281
214	21282
186	21319
196	21320
209	21342
169	21343
128	21394
125	21395
170	21461
154	21462
256	21529
233	21530
265	21534
113	21535
155	21541
188	21542
129	21576
162	21577
188	21578
141	21579
161	21670
173	21671
231	21689
179	21690
166	21706
141	21707
161	21722
117	21723
180	21730
220	21731
241	21760
163	21761
156	21791
171	21792
266	21795
172	21796
174	21913
122	21914
161	21926
223	21927
148	21976
166	21977
313	22079
198	22080
176	22114
286	22115
241	22121
201	22122
247	22174
199	22175
198	22284
180	22285
145	22343
177	22344
169	22375
141	22376
269	22441
124	22442
211	22460
247	22461
164	22495
137	22496
400	22497
201	22620
155	22621
139	22657
190	22658
141	22689
295	22690
235	22698
153	22699
291	22735
181	22736
165	22805
179	22806
212	22847
222	22848
145	22911
114	22912
98	22946
152	22947
161	23014
191	23015
210	23041
178	23042
166	23060
174	23061
170	23093
138	23094
224	23100
222	23101
120	23105
153	23106
172	23123
93	23124
164	23127
86	23128
180	23130
236	23131
161	23165
381	23166
141	23249
168	23250
389	23276
110	23277
129	23284
108	23285
138	23309
152	23310
191	23334
250	23335
194	23340
179	23341
164	23403
184	23404
113	23512
141	23513
240	23520
186	23521
194	23522
160	23541
160	23542
162	23562
142	23563
149	23571
159	23572
211	23685
278	23686
261	23702
161	23703
203	23746
198	23747
184	23753
195	23754
165	23765
192	23766
191	23874
178	23875
336	23916
129	23917
203	23974
202	23975
165	23981
178	23982
154	24150
194	24151
125	24166
180	24167
172	24187
180	24188
129	24251
287	24252
321	24274
237	24275
169	24282
185	24283
194	24291
141	24292
229	24294
95	24295
199	24305
140	24306
239	24319
197	24320
153	24328
171	24329
140	24345
288	24346
225	24348
138	24349
174	24371
195	24372
195	24406
143	24407
141	24415
187	24416
136	24455
174	24456
136	24469
211	24470
216	24512
176	24513
164	24568
152	24569
101	24583
172	24584
187	24586
154	24587
143	24603
261	24604
242	24609
164	24610
229	24623
215	24624
190	24669
186	24670
132	24690
201	24691
162	24701
197	24702
211	24704
140	24705
443	24706
163	24707
262	24773
158	24774
109	24776
226	24777
230	24892
156	24893
159	24939
171	24940
179	24942
157	24943
130	24965
225	24966
143	25038
190	25039
193	25060
145	25061
178	25230
138	25231
126	25235
222	25236
134	25250
182	25251
160	25275
500	25276
174	25324
187	25325
177	25342
133	25343
224	25393
157	25394
216	25419
186	25420
214	25430
152	25431
144	25445
285	25446
234	25457
85	25458
122	25554
137	25555
128	25556
133	25583
131	25584
122	25812
195	25813
224	25816
154	25817
199	25951
422	25952
130	25970
91	25971
162	25979
162	25980
102	26000
154	26001
187	26006
95	26007
171	26082
181	26083
264	26097
184	26098
107	26246
178	26247
171	26399
157	26400
287	26406
118	26407
110	26436
149	26437
160	26474
233	26475
99	26480
129	26481
251	26513
199	26514
130	26556
190	26557
305	26570
325	26571
105	26585
136	26586
191	26820
162	26821
141	26847
160	26848
181	26892
191	26893
259	26903
158	26904
181	26915
260	26916
129	26935
90	26936
291	26938
146	26939
101	26954
182	26955
178	27056
169	27057
131	27098
134	27099
172	27172
233	27173
206	27179
130	27180
169	27231
151	27232
143	27324
84	27325
132	27356
184	27357
217	27363
315	27364
222	27376
155	27377
194	27386
92	27387
198	27391
234	27392
98	27399
171	27400
185	27446
137	27447
144	27457
128	27458
174	27638
139	27639
255	27688
187	27689
100	27692
301	27693
117	27717
174	27718
188	27763
194	27764
171	27799
305	27800
220	27801
167	27944
117	27945
297	27972
168	27973
153	27974
169	27975
126	28103
189	28104
156	28133
232	28134
284	28199
159	28200
168	28207
196	28208
133	28253
101	28254
141	28281
125	28282
238	28290
151	28291
156	28345
169	28346
319	28347
285	28359
177	28360
399	28411
168	28412
186	28449
147	28450
289	28494
168	28495
108	28522
266	28523
149	28564
136	28565
198	28574
203	28575
141	28615
164	28616
149	28663
258	28664
135	28733
171	28734
313	28750
249	28751
133	28756
178	28757
132	28772
204	28773
147	28837
174	28838
130	29077
143	29078
156	29094
110	29095
198	29143
183	29144
198	29173
160	29174
171	29200
124	29201
178	29220
136	29221
150	29235
186	29236
169	29277
442	29278
218	29530
272	29531
326	29537
156	29538
202	29609
189	29610
125	29632
168	29633
101	29671
192	29672
195	29750
107	29751
189	29780
153	29781
161	29879
175	29880
115	30064
177	30065
132	30168
146	30169
161	30211
170	30212
151	30220
189	30221
128	30298
116	30299
169	30343
162	30344
205	30394
204	30395
190	30416
174	30417
222	30428
171	30429
147	30462
219	30463
191	30465
90	30466
171	30493
133	30494
143	30495
172	30496
140	30532
237	30533
174	30575
214	30576
149	30656
142	30657
198	30667
230	30668
110	30688
215	30689
241	30718
150	30719
199	30919
151	30920
94	30952
191	30953
176	30965
207	30966
151	30993
227	30994
252	31003
205	31004
159	31005
160	31006
170	31015
143	31016
94	31108
151	31109
179	31116
191	31117
114	31152
129	31153
148	31161
174	31162
191	31201
166	31202
161	31203
135	31338
251	31339
179	31357
135	31358
160	31359
188	31360
181	31364
141	31365
97	31371
125	31372
212	31414
123	31415
172	31448
151	31449
139	31456
176	31457
171	31463
271	31464
293	31513
147	31514
217	31530
165	31531
175	31577
166	31578
103	31589
144	31590
219	31594
149	31595
130	31654
177	31655
82	31685
247	31686
137	31738
163	31739
157	31831
230	31832
121	31833
175	31838
193	31839
130	31873
187	31874
244	31875
146	31893
129	31894
165	31926
131	31927
197	31994
209	31995
137	31999
178	32000
323	32012
167	32013
152	32042
187	32043
145	32073
137	32074
188	32107
135	32108
186	32184
135	32185
152	32200
192	32201
203	32320
154	32321
165	32327
106	32328
183	32387
183	32388
211	32417
120	32418
163	32420
207	32421
207	32440
197	32441
270	32462
179	32463
227	32465
167	32466
154	32580
194	32581
145	32585
136	32586
171	32609
173	32610
148	32676
183	32677
185	32763
154	32764
221	32774
149	32775
110	32822
192	32823
168	33013
101	33014
103	33136
171	33137
161	33149
190	33150
152	33211
191	33212
192	33260
130	33261
268	33262
66	33286
192	33287
160	33316
178	33317
81	33339
139	33340
144	33372
106	33373
198	33464
272	33465
212	33466
247	33490
326	33491
137	33509
161	33510
108	33512
167	33513
212	33564
196	33565
139	33625
182	33626
194	33631
164	33632
197	33648
207	33649
165	33731
254	33732
165	33733
127	33746
148	33747
205	33748
141	33749
159	33900
95	33901
245	33924
145	33925
122	34014
198	34015
139	34038
156	34039
101	34217
150	34218
193	34304
128	34305
330	34336
177	34337
121	34392
185	34393
136	34399
386	34400
201	34467
220	34468
188	34551
163	34552
124	34567
150	34568
181	34578
159	34579
97	34631
127	34632
127	34683
163	34684
168	34733
112	34734
209	34793
127	34794
239	34826
140	34827
200	34851
151	34852
149	34968
204	34969
180	34970
86	34972
131	34973
153	35129
153	35130
167	35218
89	35219
120	35286
206	35287
170	35301
172	35302
178	35322
197	35323
127	35327
286	35328
128	35339
189	35340
229	35412
108	35413
176	35442
132	35443
79	35450
154	35451
131	35463
124	35464
187	35534
101	35535
166	35586
120	35587
189	35613
196	35614
312	35623
291	35624
131	35641
254	35642
169	35644
214	35645
203	35651
343	35652
332	35699
124	35700
227	35725
412	35726
105	35754
278	35755
149	35760
198	35761
184	35783
142	35784
100	35787
279	35788
133	35804
282	35805
101	35926
88	35927
155	35947
161	35948
126	35982
180	35983
200	36003
151	36004
232	36115
148	36116
202	36118
156	36119
236	36127
229	36128
127	36151
161	36152
217	36202
104	36203
113	36268
121	36269
149	36310
247	36311
177	36376
190	36377
248	36393
152	36394
148	36451
178	36452
161	36489
202	36490
138	36614
166	36615
90	36621
165	36622
203	36623
198	36642
109	36643
165	36652
190	36653
100	36659
163	36660
324	36663
180	36664
153	36668
149	36669
163	36700
224	36701
214	36726
172	36727
202	36760
196	36761
152	36820
162	36821
97	36881
136	36882
197	36883
96	36896
148	36897
250	36935
259	36936
133	36975
171	36976
232	37106
262	37107
110	37117
107	37118
249	37144
148	37145
148	37149
200	37150
202	37160
167	37161
74	37195
184	37196
201	37208
168	37209
206	37238
208	37239
233	37275
202	37276
170	37317
153	37318
101	37398
155	37399
130	37433
165	37434
195	37457
157	37458
159	37469
131	37470
106	37486
125	37487
189	37527
167	37528
135	37531
83	37532
129	37629
141	37630
253	37752
197	37753
158	37843
139	37844
251	37872
206	37873
155	37879
102	37880
136	37962
144	37963
174	37988
199	37989
220	38048
191	38049
244	38079
128	38080
185	38112
267	38113
160	38134
164	38135
142	38144
123	38145
157	38154
203	38155
154	38187
179	38188
174	38203
144	38204
205	38239
183	38240
190	38339
158	38340
189	38344
163	38345
136	38355
189	38356
181	38382
154	38383
122	38408
120	38409
184	38429
81	38430
191	38562
385	38563
178	38625
157	38626
80	38786
182	38787
202	38920
129	38921
175	38971
151	38972
187	38977
164	38978
315	39034
209	39035
133	39064
124	39065
226	39109
164	39110
138	39145
207	39146
182	39150
152	39151
150	39230
207	39231
171	39251
245	39252
144	39283
276	39284
209	39308
168	39309
88	39327
150	39328
140	39329
256	39330
168	39355
167	39356
178	39468
197	39469
118	39521
130	39522
206	39539
184	39540
226	39544
119	39545
194	39603
190	39604
187	39605
208	39628
108	39629
172	40079
202	40080
185	40136
166	40137
94	40177
186	40178
166	40202
121	40203
133	40215
192	40216
153	40353
94	40354
220	40371
146	40372
101	40373
142	40392
181	40393
80	40394
136	40416
163	40417
221	40545
127	40546
128	40568
147	40569
88	40666
238	40667
253	40674
137	40675
212	40721
267	40722
183	40736
143	40737
153	40787
266	40788
171	40806
329	40807
115	40837
206	40838
137	40849
232	40850
149	40862
177	40863
236	40868
148	40869
84	40929
320	40930
137	41040
191	41041
80	41055
181	41056
196	41058
93	41059
290	41068
137	41069
387	41096
464	41097
145	41132
180	41133
148	41283
298	41284
269	41308
191	41309
87	41363
193	41364
178	41367
293	41368
168	41421
172	41422
107	41427
185	41428
164	41447
219	41448
431	41500
146	41501
162	41521
88	41522
189	41664
244	41665
133	41756
179	41757
87	41801
124	41802
170	41807
228	41808
190	41860
97	41861
197	41912
173	41913
136	41942
199	41943
202	41957
232	41958
172	42014
312	42015
170	42059
91	42060
130	42080
293	42081
127	42105
177	42106
148	42145
181	42146
139	42192
146	42193
255	42227
195	42228
160	42303
207	42304
179	42313
210	42314
168	42337
210	42338
85	42384
189	42385
120	42448
185	42449
90	42470
80	42471
192	42508
162	42509
225	42534
143	42535
138	42536
137	42546
140	42547
229	42569
171	42570
130	42608
182	42609
131	42726
259	42727
402	42796
85	42797
177	42801
166	42802
145	42831
190	42832
92	43068
160	43069
119	43070
77	43120
162	43121
164	43132
139	43133
187	43184
199	43185
191	43250
166	43251
231	43277
219	43278
294	43289
157	43290
89	43316
223	43317
151	43349
136	43350
249	43445
181	43446
198	43517
133	43518
182	43587
215	43588
206	43600
127	43601
145	43634
172	43635
165	43669
177	43670
157	43700
83	43701
157	43765
270	43766
161	43775
173	43776
122	43850
142	43851
132	43873
230	43874
130	43875
240	43876
188	43896
186	43897
234	43898
182	43899
145	43924
570	43925
253	43934
170	43935
219	43944
110	43945
157	43949
153	43950
92	43974
193	43975
123	44032
148	44033
177	44054
205	44055
139	44096
169	44097
213	44098
178	44102
158	44103
143	44123
180	44124
189	44206
181	44207
236	44240
153	44241
282	44305
141	44306
203	44384
192	44385
164	44406
167	44407
232	44439
205	44440
195	44441
191	44468
218	44469
188	44512
180	44513
198	44570
106	44571
145	44767
240	44768
101	44799
89	44800
96	44810
179	44811
142	44844
135	44845
126	44943
83	44944
179	44951
142	44952
110	44992
128	44993
142	45050
189	45051
162	45066
201	45067
205	45078
301	45079
178	45084
110	45085
153	45094
227	45095
105	45188
181	45189
190	45191
183	45192
157	45243
157	45244
183	45248
212	45249
191	45285
109	45286
135	45501
204	45502
158	45519
209	45520
92	45597
86	45598
248	45703
180	45704
119	45856
146	45857
188	45896
180	45897
160	45976
141	45977
164	46029
219	46030
188	46080
112	46081
128	46152
337	46153
90	46257
165	46258
308	46302
130	46303
141	46392
141	46393
92	46458
154	46459
97	46473
254	46474
129	46503
95	46504
184	46531
135	46532
150	46533
184	46554
303	46555
167	46607
175	46608
164	46656
164	46657
237	46761
216	46762
155	46798
308	46799
183	46817
177	46818
161	46821
117	46822
92	46824
208	46825
191	46861
180	46862
253	46870
168	46871
231	46901
164	46902
178	46911
212	46912
146	46922
168	46923
174	47152
122	47153
183	47304
139	47305
216	47312
145	47313
215	47316
122	47317
196	47338
129	47339
171	47353
205	47354
128	47355
146	47384
185	47385
163	47490
127	47491
283	47533
163	47534
184	47621
95	47622
165	47631
210	47632
127	47683
255	47684
493	47685
177	47694
156	47695
77	47746
168	47747
250	47777
313	47778
222	47798
103	47799
160	47965
187	47966
167	47984
164	47985
127	47986
168	48066
164	48067
160	48118
164	48119
154	48287
176	48288
255	48330
177	48331
178	48332
166	48370
180	48371
154	48373
98	48374
169	48410
135	48411
151	48423
195	48424
135	48438
73	48439
194	48482
152	48483
105	48502
253	48503
194	48549
93	48550
182	48669
170	48670
125	48916
282	48917
118	48926
145	48927
264	48928
108	48929
181	49067
135	49068
162	49073
201	49074
138	49079
115	49080
164	49326
126	49327
156	49342
453	49343
173	49386
203	49387
155	49433
230	49434
152	49476
164	49477
128	49606
163	49607
87	49675
226	49676
148	49710
185	49711
301	49724
131	49725
144	49745
151	49746
99	49836
143	49837
148	49951
182	49952
170	49975
163	49976
161	50006
164	50007
101	50018
140	50019
332	50020
162	50021
154	50041
205	50042
232	50062
156	50063
182	50111
185	50112
150	50120
72	50121
187	50123
204	50124
232	50177
111	50178
165	50220
99	50221
127	50222
222	50257
133	50258
316	50279
312	50280
165	50323
224	50324
188	50379
102	50380
275	50450
185	50451
161	50526
193	50527
212	50529
164	50530
171	50545
212	50546
176	50547
212	50557
196	50558
175	50563
213	50564
163	50625
182	50626
193	50641
227	50642
257	50647
142	50648
133	50711
184	50712
151	50717
173	50718
159	50746
167	50747
168	50844
155	50845
146	50921
288	50922
93	51012
194	51013
117	51015
122	51016
204	51087
172	51088
162	51122
150	51123
138	51135
242	51136
310	51195
140	51196
159	51299
154	51300
212	51317
156	51318
173	51364
132	51365
165	51388
155	51389
128	51408
166	51409
144	51520
329	51521
294	51571
152	51572
181	51582
334	51583
178	51618
167	51619
86	51624
140	51625
147	51713
133	51714
113	51755
181	51756
144	51758
182	51759
147	51761
223	51762
240	51785
153	51786
414	51883
212	51884
161	51885
229	51886
221	51914
189	51915
220	51916
137	51990
164	51991
116	52073
240	52074
225	52155
202	52156
194	52168
91	52169
422	52318
179	52319
153	52347
192	52348
202	52433
171	52434
94	52441
138	52442
181	52479
115	52480
285	52487
173	52488
128	52503
105	52504
180	52521
177	52522
208	52779
181	52780
183	52844
141	52845
103	52850
243	52851
214	52857
168	52858
221	52905
198	52906
285	52938
131	52939
176	52947
125	52948
210	52961
241	52962
165	52994
109	52995
161	53022
175	53023
91	53028
204	53029
166	53085
175	53086
223	53138
186	53139
176	53148
325	53149
162	53150
207	53151
165	53170
90	53171
147	53255
182	53256
88	53361
136	53362
129	53367
239	53368
213	53444
144	53445
125	53494
250	53495
141	53510
184	53511
241	53513
173	53514
207	53522
131	53523
150	53575
154	53576
197	53582
106	53583
180	53631
109	53632
156	53648
177	53649
194	53653
163	53654
144	53672
127	53673
93	53675
159	53676
166	53695
225	53696
179	53708
167	53709
239	53767
127	53768
199	53769
194	53772
246	53773
206	53782
134	53783
160	53832
192	53833
181	53941
144	53942
120	53968
195	53969
238	54005
151	54006
149	54142
253	54143
144	54156
185	54157
145	54240
360	54241
189	54270
221	54271
131	54382
161	54383
112	54456
137	54457
164	54514
177	54515
107	54555
223	54556
141	54581
133	54582
90	54607
135	54608
281	54639
163	54640
159	54717
99	54718
133	54731
146	54732
90	54749
173	54750
243	54767
186	54768
110	54865
135	54866
182	54881
180	54882
155	54910
155	54911
109	54974
190	54975
171	54996
177	54997
194	55010
165	55011
246	55053
220	55054
152	55206
217	55207
177	55287
128	55288
202	55355
205	55356
144	55533
282	55534
219	55544
171	55545
276	55558
196	55559
93	55576
217	55577
186	55583
456	55584
128	55597
184	55598
163	55627
149	55628
153	55686
156	55687
244	55706
100	55707
184	55750
190	55751
233	55763
179	55764
173	55783
323	55784
158	55785
198	55805
147	55806
266	55807
157	55808
176	55829
167	55830
198	55868
187	55869
147	55873
180	55874
176	55944
166	55945
153	55946
134	55948
147	55949
148	56175
100	56176
227	56182
154	56183
116	56203
176	56204
175	56352
180	56353
189	56373
152	56374
234	56473
176	56474
145	56486
129	56487
117	56547
162	56548
99	56608
179	56609
95	56634
202	56635
209	56636
160	56637
160	56653
126	56654
137	56667
175	56668
171	56683
207	56684
163	56688
200	56689
194	56707
222	56708
125	56722
184	56723
301	56724
322	56821
175	56822
109	56839
297	56840
156	56843
162	56844
