Out	Patient0
182	6954
147	6955
120	6997
201	6998
373	7122
146	7123
221	7168
384	7169
335	7208
140	7209
230	7210
107	7211
163	7213
171	7214
216	7259
187	7260
229	7287
214	7288
156	7293
190	7294
159	7298
207	7299
136	7331
131	7332
157	7349
190	7350
150	7380
177	7381
167	7415
148	7416
159	7421
203	7422
144	7480
150	7481
397	7504
208	7505
109	7720
199	7721
126	7746
139	7747
100	7792
103	7793
163	7797
95	7798
184	7901
156	7902
86	7926
167	7927
134	7928
100	7959
208	7960
90	7993
266	7994
237	8003
188	8004
149	8160
142	8161
148	8194
199	8195
96	8211
192	8212
180	8254
95	8255
173	8306
156	8307
163	8311
139	8312
104	8314
166	8315
135	8326
223	8327
219	8343
157	8344
152	8350
213	8351
170	8553
138	8554
168	8569
225	8570
141	8593
124	8594
416	8595
144	8596
188	8617
281	8618
271	8632
99	8633
201	8746
163	8747
170	8775
149	8776
620	8831
131	8832
144	8893
174	8894
203	8905
196	8906
227	8978
328	8979
141	9023
188	9024
215	9032
150	9033
378	9041
222	9042
180	9080
162	9081
164	9084
194	9085
224	9129
166	9130
163	9152
221	9153
189	9291
107	9292
215	9315
194	9316
136	9330
149	9331
264	9336
148	9337
111	9338
177	9348
164	9349
167	9353
83	9354
178	9406
101	9407
341	9429
176	9430
114	9458
150	9459
141	9460
114	9518
157	9519
251	9558
183	9559
176	9601
141	9602
160	9626
189	9627
96	9631
190	9632
123	9633
133	9634
207	9635
84	9636
178	9647
189	9648
222	9703
178	9704
166	9714
116	9715
153	9759
107	9760
110	9770
216	9771
149	9775
112	9776
201	9777
260	9778
128	9786
205	9787
129	9791
192	9792
102	9813
152	9814
169	9926
114	9927
134	9987
183	9988
115	10019
147	10020
205	10188
172	10189
176	10285
236	10286
286	10289
200	10290
160	10306
107	10307
114	10309
120	10310
141	10363
130	10364
219	10406
158	10407
206	10438
347	10439
155	10458
168	10459
199	10470
145	10471
136	10489
99	10490
214	10499
89	10500
123	10505
145	10506
288	10512
151	10513
136	10539
107	10540
212	10680
179	10681
98	10849
176	10850
119	10858
165	10859
169	10866
185	10867
195	10939
113	10940
154	10943
178	10944
167	10947
83	10948
144	10974
194	10975
90	11045
179	11046
85	11117
168	11118
86	11119
181	11145
216	11146
153	11179
139	11180
138	11230
226	11231
99	11288
177	11289
141	11317
266	11318
309	11325
196	11326
151	11344
197	11345
160	11381
93	11382
198	11404
197	11405
179	11422
107	11423
171	11456
129	11457
105	11466
138	11467
148	11495
139	11496
225	11511
162	11512
160	11537
375	11538
208	11551
171	11552
182	11595
144	11596
294	11611
190	11612
199	11632
181	11633
179	11634
121	11639
134	11640
277	11647
186	11648
238	11696
106	11697
173	11699
227	11700
174	11786
163	11787
73	11873
133	11874
120	11878
103	11879
114	11880
197	11886
123	11887
134	11969
201	11970
193	12019
212	12020
166	12029
190	12030
168	12099
345	12100
188	12128
275	12129
206	12363
142	12364
153	12380
265	12381
160	12382
255	12383
143	12387
103	12388
123	12389
163	12443
121	12444
163	12483
142	12484
85	12530
190	12531
167	12588
170	12589
165	12650
146	12651
164	12672
115	12673
175	12692
169	12693
206	12699
255	12700
204	12742
143	12743
143	12762
218	12763
100	12788
187	12789
211	12818
163	12819
259	12857
131	12858
191	12918
120	12919
153	12944
380	12945
161	12948
190	12949
184	13004
190	13005
165	13038
109	13039
135	13145
132	13146
160	13149
203	13150
174	13173
214	13174
92	13179
237	13180
134	13254
115	13255
158	13259
159	13260
144	13322
141	13323
335	13343
311	13344
177	13370
189	13371
188	13386
149	13387
138	13413
183	13414
140	13446
412	13447
171	13485
152	13486
114	13545
121	13546
231	13631
176	13632
211	13659
102	13660
125	13661
194	13663
173	13664
129	13676
174	13677
166	13716
93	13717
157	13764
235	13765
92	13824
157	13825
168	13837
139	13838
157	13841
93	13842
181	13860
131	13861
230	13870
147	13871
137	13898
178	13899
241	13927
175	13928
257	13959
173	13960
169	14010
187	14011
247	14021
90	14022
152	14054
124	14055
122	14080
140	14081
159	14124
164	14125
200	14139
191	14140
321	14181
174	14182
186	14205
221	14206
201	14211
149	14212
128	14219
139	14220
128	14254
254	14255
165	14256
170	14257
133	14258
143	14283
234	14284
227	14299
179	14300
165	14312
329	14313
157	14314
184	14385
182	14386
158	14445
161	14446
146	14482
163	14483
232	14486
221	14487
181	14496
188	14497
96	14518
185	14519
149	14558
238	14559
141	14569
126	14570
311	14601
139	14602
123	14713
287	14714
237	14735
220	14736
115	14749
118	14750
102	14782
172	14783
133	14840
143	14841
215	15011
107	15012
174	15033
282	15034
167	15046
196	15047
130	15116
195	15117
198	15136
92	15137
139	15168
96	15169
139	15230
195	15231
104	15245
143	15246
153	15261
169	15262
156	15334
284	15335
194	15341
135	15342
139	15345
178	15346
223	15360
204	15361
189	15398
137	15399
391	15458
93	15459
88	15540
131	15541
149	15557
148	15558
183	15738
151	15739
141	15784
143	15785
221	15805
229	15806
211	15861
344	15862
100	15935
170	15936
92	15989
222	15990
111	15991
79	16080
147	16081
160	16082
167	16177
142	16178
93	16179
113	16272
172	16273
161	16298
167	16299
110	16318
128	16319
102	16320
205	16331
173	16332
133	16362
126	16363
208	16450
179	16451
188	16496
131	16497
158	16510
134	16511
169	16512
263	16532
116	16533
240	16582
140	16583
137	16674
175	16675
186	16710
178	16711
308	16712
154	16713
257	16715
88	16716
171	16742
351	16743
82	16798
128	16799
202	16986
170	16987
182	16995
142	16996
173	17083
173	17084
133	17210
277	17211
320	17256
205	17257
211	17310
324	17311
202	17342
203	17343
90	17384
143	17385
182	17456
132	17457
103	17465
85	17466
175	17539
172	17540
117	17618
158	17619
180	17653
164	17654
209	17701
183	17702
77	17726
174	17727
148	17764
104	17765
197	17797
168	17798
166	17826
173	17827
121	17866
145	17867
194	17918
306	17919
241	17926
135	17927
298	18054
227	18055
118	18106
147	18107
220	18126
175	18127
159	18179
103	18180
93	18306
195	18307
213	18320
287	18321
89	18324
110	18325
107	18340
153	18341
151	18415
204	18416
370	18426
296	18427
200	18484
198	18485
178	18604
215	18605
90	18618
133	18619
157	18627
132	18628
384	18630
188	18631
124	18643
271	18644
173	18736
177	18737
174	18790
81	18791
221	18796
177	18797
171	18883
112	18884
154	18886
145	18887
134	18894
179	18895
99	18974
210	18975
190	18998
134	18999
172	19124
193	19125
170	19291
127	19292
204	19304
125	19305
87	19341
169	19342
184	19358
269	19359
208	19373
202	19374
175	19398
163	19399
154	19468
220	19469
465	19497
190	19498
96	19557
122	19558
201	19638
157	19639
376	19699
108	19700
194	19701
157	19721
200	19722
244	19744
402	19745
98	19751
90	19752
172	19774
252	19775
87	19780
141	19781
151	19782
94	19827
105	19828
211	19832
174	19833
277	19838
165	19839
164	19867
97	19868
104	19905
179	19906
126	19917
182	19918
162	19926
191	19927
98	19948
171	19949
261	19968
307	19969
155	19989
177	19990
223	20066
138	20067
190	20108
248	20109
85	20124
182	20125
163	20149
159	20150
379	20263
173	20264
180	20288
189	20289
120	20297
213	20298
234	20311
288	20312
253	20316
129	20317
167	20335
206	20336
252	20409
172	20410
143	20426
144	20427
194	20437
217	20438
158	20451
92	20452
130	20505
104	20506
193	20606
156	20607
148	20608
92	20609
174	20678
264	20679
189	20690
164	20691
217	20709
92	20710
126	20757
275	20758
143	20759
167	20760
202	20780
131	20781
196	20886
144	20887
314	20923
183	20924
136	20933
248	20934
81	21039
153	21040
169	21051
181	21052
112	21139
183	21140
197	21169
165	21170
181	21246
328	21247
191	21281
194	21282
179	21319
162	21320
195	21342
155	21343
133	21394
141	21395
140	21461
139	21462
251	21529
238	21530
193	21534
110	21535
185	21541
151	21542
154	21576
132	21577
171	21578
135	21579
198	21670
192	21671
157	21689
224	21690
133	21706
128	21707
180	21722
147	21723
187	21730
220	21731
258	21760
163	21761
201	21791
176	21792
252	21795
187	21796
201	21913
137	21914
185	21926
202	21927
171	21976
186	21977
295	22079
209	22080
199	22114
278	22115
258	22121
179	22122
225	22174
182	22175
142	22284
190	22285
188	22343
164	22344
181	22375
182	22376
251	22441
150	22442
240	22460
214	22461
159	22495
167	22496
360	22497
159	22620
169	22621
148	22657
197	22658
150	22689
223	22690
281	22698
152	22699
213	22735
190	22736
194	22805
165	22806
193	22847
217	22848
131	22911
137	22912
103	22946
142	22947
190	23014
161	23015
210	23041
210	23042
152	23060
173	23061
145	23093
147	23094
214	23100
144	23101
133	23105
158	23106
161	23123
96	23124
156	23127
108	23128
174	23130
214	23131
192	23165
347	23166
135	23249
170	23250
384	23276
104	23277
131	23284
107	23285
149	23309
182	23310
204	23334
202	23335
150	23340
169	23341
169	23403
149	23404
178	23512
147	23513
203	23520
171	23521
168	23522
174	23541
160	23542
171	23562
139	23563
157	23571
161	23572
182	23685
297	23686
319	23702
187	23703
218	23746
219	23747
152	23753
144	23754
136	23765
193	23766
164	23874
135	23875
470	23916
135	23917
168	23974
187	23975
140	23981
161	23982
165	24150
147	24151
138	24166
161	24167
144	24187
155	24188
114	24251
266	24252
360	24274
221	24275
149	24282
209	24283
159	24291
97	24292
235	24294
105	24295
209	24305
146	24306
241	24319
163	24320
159	24328
188	24329
145	24345
299	24346
190	24348
127	24349
135	24371
180	24372
198	24406
181	24407
149	24415
177	24416
179	24455
155	24456
143	24469
178	24470
185	24512
200	24513
145	24568
133	24569
87	24583
178	24584
187	24586
156	24587
127	24603
308	24604
219	24609
171	24610
178	24623
175	24624
149	24669
180	24670
127	24690
194	24691
156	24701
155	24702
171	24704
148	24705
232	24706
183	24707
231	24773
138	24774
111	24776
153	24777
200	24892
181	24893
213	24939
173	24940
186	24942
171	24943
189	24965
183	24966
200	25038
160	25039
199	25060
143	25061
175	25230
140	25231
144	25235
300	25236
153	25250
183	25251
166	25275
351	25276
160	25324
173	25325
163	25342
115	25343
144	25393
162	25394
212	25419
250	25420
206	25430
118	25431
221	25445
224	25446
255	25457
94	25458
119	25554
143	25555
125	25556
163	25583
143	25584
124	25812
152	25813
173	25816
142	25817
172	25951
314	25952
143	25970
89	25971
179	25979
204	25980
100	26000
148	26001
220	26006
88	26007
187	26082
211	26083
217	26097
232	26098
127	26246
172	26247
176	26399
140	26400
248	26406
144	26407
123	26436
182	26437
180	26474
212	26475
83	26480
128	26481
282	26513
226	26514
125	26556
191	26557
235	26570
257	26571
98	26585
117	26586
150	26820
164	26821
152	26847
176	26848
169	26892
143	26893
180	26903
164	26904
174	26915
223	26916
197	26935
90	26936
304	26938
132	26939
90	26954
167	26955
157	27056
143	27057
123	27098
122	27099
166	27172
144	27173
154	27179
119	27180
185	27231
162	27232
152	27324
90	27325
131	27356
166	27357
213	27363
233	27364
181	27376
140	27377
205	27386
89	27387
179	27391
234	27392
97	27399
199	27400
154	27446
145	27447
137	27457
143	27458
136	27638
157	27639
212	27688
164	27689
84	27692
256	27693
114	27717
175	27718
201	27763
234	27764
192	27799
322	27800
210	27801
179	27944
127	27945
284	27972
170	27973
160	27974
173	27975
122	28103
148	28104
146	28133
297	28134
288	28199
156	28200
201	28207
155	28208
129	28253
101	28254
157	28281
132	28282
209	28290
200	28291
179	28345
167	28346
344	28347
327	28359
170	28360
326	28411
181	28412
200	28449
180	28450
349	28494
195	28495
102	28522
280	28523
154	28564
132	28565
189	28574
212	28575
119	28615
197	28616
189	28663
237	28664
136	28733
227	28734
358	28750
248	28751
131	28756
163	28757
118	28772
209	28773
108	28837
169	28838
107	29077
142	29078
159	29094
119	29095
206	29143
195	29144
194	29173
159	29174
188	29200
131	29201
189	29220
170	29221
139	29235
169	29236
163	29277
366	29278
188	29530
354	29531
304	29537
160	29538
208	29609
196	29610
133	29632
186	29633
95	29671
201	29672
163	29750
123	29751
177	29780
149	29781
176	29879
168	29880
121	30064
226	30065
151	30168
186	30169
142	30211
145	30212
156	30220
185	30221
163	30298
115	30299
174	30343
173	30344
188	30394
210	30395
158	30416
190	30417
187	30428
182	30429
135	30462
300	30463
151	30465
87	30466
192	30493
141	30494
131	30495
193	30496
133	30532
221	30533
136	30575
260	30576
151	30656
139	30657
158	30667
220	30668
149	30688
278	30689
223	30718
126	30719
190	30919
150	30920
100	30952
143	30953
155	30965
212	30966
202	30993
204	30994
219	31003
198	31004
137	31005
209	31006
181	31015
125	31016
105	31108
129	31109
161	31116
230	31117
104	31152
196	31153
118	31161
160	31162
144	31201
185	31202
197	31203
128	31338
265	31339
207	31357
124	31358
112	31359
191	31360
217	31364
136	31365
125	31371
123	31372
211	31414
166	31415
153	31448
151	31449
152	31456
161	31457
195	31463
288	31464
326	31513
140	31514
201	31530
159	31531
147	31577
163	31578
142	31589
174	31590
237	31594
146	31595
112	31654
175	31655
111	31685
189	31686
160	31738
126	31739
212	31831
204	31832
116	31833
178	31838
166	31839
146	31873
204	31874
176	31875
150	31893
130	31894
195	31926
118	31927
191	31994
186	31995
174	31999
186	32000
311	32012
158	32013
173	32042
189	32043
146	32073
100	32074
178	32107
132	32108
150	32184
162	32185
144	32200
199	32201
199	32320
238	32321
180	32327
97	32328
159	32387
173	32388
220	32417
125	32418
177	32420
217	32421
186	32440
152	32441
236	32462
167	32463
236	32465
137	32466
148	32580
221	32581
138	32585
122	32586
178	32609
176	32610
151	32676
242	32677
166	32763
173	32764
221	32774
175	32775
113	32822
195	32823
169	33013
92	33014
110	33136
164	33137
172	33149
188	33150
136	33211
157	33212
217	33260
143	33261
244	33262
73	33286
190	33287
178	33316
173	33317
87	33339
148	33340
132	33372
136	33373
160	33464
248	33465
223	33466
177	33490
365	33491
157	33509
198	33510
98	33512
182	33513
173	33564
209	33565
135	33625
185	33626
257	33631
171	33632
183	33648
193	33649
182	33731
241	33732
185	33733
121	33746
128	33747
252	33748
137	33749
200	33900
88	33901
205	33924
175	33925
118	34014
181	34015
141	34038
170	34039
95	34217
197	34218
138	34304
184	34305
302	34336
143	34337
133	34392
180	34393
120	34399
362	34400
199	34467
190	34468
207	34551
156	34552
114	34567
151	34568
218	34578
166	34579
93	34631
127	34632
113	34683
146	34684
179	34733
125	34734
168	34793
129	34794
221	34826
156	34827
213	34851
130	34852
129	34968
196	34969
183	34970
78	34972
131	34973
191	35129
172	35130
169	35218
98	35219
110	35286
171	35287
168	35301
157	35302
214	35322
186	35323
126	35327
323	35328
131	35339
161	35340
202	35412
144	35413
197	35442
128	35443
90	35450
121	35451
142	35463
123	35464
188	35534
96	35535
194	35586
123	35587
165	35613
170	35614
256	35623
287	35624
163	35641
218	35642
169	35644
259	35645
154	35651
303	35652
313	35699
202	35700
196	35725
475	35726
103	35754
240	35755
173	35760
207	35761
185	35783
206	35784
79	35787
267	35788
142	35804
227	35805
104	35926
99	35927
115	35947
192	35948
115	35982
162	35983
149	36003
129	36004
232	36115
175	36116
222	36118
140	36119
291	36127
174	36128
149	36151
160	36152
202	36202
95	36203
142	36268
145	36269
138	36310
251	36311
192	36376
178	36377
220	36393
203	36394
151	36451
150	36452
139	36489
139	36490
149	36614
290	36615
92	36621
202	36622
186	36623
144	36642
130	36643
180	36652
221	36653
85	36659
145	36660
338	36663
166	36664
171	36668
144	36669
164	36700
225	36701
229	36726
207	36727
215	36760
201	36761
131	36820
205	36821
95	36881
174	36882
192	36883
115	36896
159	36897
231	36935
233	36936
159	36975
138	36976
257	37106
242	37107
107	37117
126	37118
271	37144
182	37145
174	37149
204	37150
176	37160
168	37161
90	37195
213	37196
179	37208
195	37209
196	37238
247	37239
212	37275
214	37276
177	37317
194	37318
89	37398
182	37399
145	37433
181	37434
212	37457
218	37458
166	37469
130	37470
123	37486
123	37487
134	37527
142	37528
155	37531
93	37532
109	37629
146	37630
287	37752
160	37753
178	37843
152	37844
179	37872
180	37873
165	37879
103	37880
136	37962
104	37963
208	37988
218	37989
181	38048
213	38049
282	38079
148	38080
189	38112
220	38113
67	38134
166	38135
111	38144
106	38145
157	38154
171	38155
142	38187
171	38188
165	38203
155	38204
186	38239
195	38240
202	38339
154	38340
151	38344
157	38345
180	38355
175	38356
196	38382
157	38383
153	38408
131	38409
160	38429
89	38430
176	38562
368	38563
216	38625
144	38626
103	38786
181	38787
182	38920
115	38921
177	38971
151	38972
150	38977
192	38978
305	39034
186	39035
133	39064
118	39065
258	39109
188	39110
127	39145
222	39146
202	39150
178	39151
176	39230
209	39231
169	39251
174	39252
187	39283
234	39284
188	39308
154	39309
95	39327
148	39328
162	39329
227	39330
165	39355
136	39356
195	39468
192	39469
142	39521
140	39522
212	39539
171	39540
196	39544
123	39545
158	39603
157	39604
205	39605
154	39628
147	39629
159	40079
209	40080
147	40136
173	40137
100	40177
160	40178
184	40202
161	40203
129	40215
219	40216
182	40353
100	40354
196	40371
167	40372
137	40373
139	40392
186	40393
76	40394
161	40416
180	40417
238	40545
168	40546
207	40568
130	40569
90	40666
214	40667
336	40674
120	40675
172	40721
312	40722
132	40736
201	40737
170	40787
326	40788
168	40806
341	40807
149	40837
142	40838
148	40849
197	40850
147	40862
179	40863
235	40868
131	40869
94	40929
262	40930
151	41040
159	41041
85	41055
195	41056
228	41058
93	41059
326	41068
176	41069
272	41096
427	41097
151	41132
161	41133
151	41283
340	41284
222	41308
169	41309
102	41363
177	41364
197	41367
281	41368
177	41421
164	41422
94	41427
209	41428
170	41447
221	41448
362	41500
145	41501
179	41521
86	41522
195	41664
230	41665
127	41756
190	41757
101	41801
145	41802
164	41807
182	41808
183	41860
98	41861
212	41912
170	41913
144	41942
176	41943
199	41957
222	41958
222	42014
204	42015
183	42059
85	42060
123	42080
264	42081
130	42105
183	42106
161	42145
216	42146
125	42192
140	42193
194	42227
243	42228
180	42303
144	42304
164	42313
256	42314
183	42337
237	42338
88	42384
180	42385
129	42448
214	42449
100	42470
102	42471
157	42508
162	42509
174	42534
134	42535
171	42536
143	42546
104	42547
212	42569
229	42570
122	42608
188	42609
153	42726
309	42727
478	42796
81	42797
191	42801
166	42802
127	42831
201	42832
91	43068
208	43069
152	43070
69	43120
153	43121
135	43132
128	43133
167	43184
153	43185
185	43250
196	43251
185	43277
163	43278
228	43289
194	43290
101	43316
209	43317
209	43349
135	43350
201	43445
220	43446
161	43517
173	43518
180	43587
216	43588
130	43600
145	43601
142	43634
195	43635
159	43669
145	43670
145	43700
98	43701
164	43765
267	43766
153	43775
166	43776
170	43850
154	43851
127	43873
184	43874
182	43875
225	43876
211	43896
176	43897
241	43898
221	43899
176	43924
636	43925
145	43934
138	43935
207	43944
96	43945
164	43949
169	43950
95	43974
236	43975
140	44032
167	44033
166	44054
179	44055
178	44096
136	44097
236	44098
155	44102
186	44103
126	44123
185	44124
155	44206
196	44207
210	44240
176	44241
265	44305
160	44306
191	44384
184	44385
168	44406
145	44407
210	44439
225	44440
184	44441
192	44468
194	44469
189	44512
201	44513
210	44570
140	44571
113	44767
262	44768
91	44799
80	44800
94	44810
161	44811
130	44844
181	44845
161	44943
78	44944
159	44951
108	44952
112	44992
115	44993
148	45050
189	45051
174	45066
197	45067
231	45078
286	45079
135	45084
121	45085
147	45094
243	45095
124	45188
217	45189
220	45191
190	45192
131	45243
173	45244
140	45248
264	45249
152	45285
88	45286
158	45501
186	45502
153	45519
196	45520
110	45597
90	45598
212	45703
146	45704
139	45856
149	45857
146	45896
162	45897
183	45976
163	45977
139	46029
70	46030
201	46080
94	46081
129	46152
290	46153
85	46257
179	46258
258	46302
178	46303
151	46392
110	46393
108	46458
172	46459
106	46473
266	46474
132	46503
102	46504
161	46531
184	46532
174	46533
171	46554
320	46555
173	46607
164	46608
197	46656
152	46657
227	46761
171	46762
170	46798
275	46799
176	46817
121	46818
170	46821
112	46822
93	46824
200	46825
178	46861
128	46862
313	46870
159	46871
261	46901
152	46902
172	46911
191	46912
134	46922
189	46923
169	47152
121	47153
176	47304
151	47305
247	47312
130	47313
204	47316
158	47317
180	47338
125	47339
273	47353
197	47354
143	47355
157	47384
137	47385
163	47490
139	47491
308	47533
176	47534
201	47621
91	47622
169	47631
182	47632
134	47683
256	47684
557	47685
156	47694
184	47695
168	47746
199	47747
324	47777
319	47778
247	47798
92	47799
153	47965
166	47966
155	47984
180	47985
129	47986
197	48066
135	48067
179	48118
192	48119
163	48287
210	48288
296	48330
155	48331
178	48332
144	48370
217	48371
192	48373
88	48374
148	48410
126	48411
189	48423
161	48424
146	48438
70	48439
210	48482
186	48483
112	48502
283	48503
162	48549
101	48550
132	48669
211	48670
137	48916
335	48917
135	48926
186	48927
282	48928
145	48929
142	49067
128	49068
137	49073
168	49074
132	49079
147	49080
148	49326
128	49327
157	49342
470	49343
124	49386
176	49387
196	49433
217	49434
191	49476
161	49477
121	49606
154	49607
101	49675
296	49676
149	49710
129	49711
308	49724
130	49725
122	49745
144	49746
102	49836
181	49837
198	49951
180	49952
180	49975
177	49976
170	50006
148	50007
97	50018
153	50019
265	50020
189	50021
174	50041
177	50042
253	50062
183	50063
168	50111
134	50112
141	50120
82	50121
161	50123
166	50124
233	50177
137	50178
181	50220
101	50221
129	50222
141	50257
144	50258
301	50279
254	50280
127	50323
186	50324
158	50379
105	50380
314	50450
177	50451
191	50526
160	50527
182	50529
198	50530
150	50545
220	50546
195	50547
159	50557
169	50558
161	50563
161	50564
147	50625
168	50626
201	50641
191	50642
245	50647
141	50648
148	50711
185	50712
158	50717
141	50718
158	50746
136	50747
178	50844
162	50845
110	50921
320	50922
90	51012
160	51013
90	51015
145	51016
183	51087
179	51088
135	51122
166	51123
144	51135
301	51136
319	51195
124	51196
176	51299
149	51300
167	51317
159	51318
174	51364
148	51365
170	51388
185	51389
150	51408
157	51409
163	51520
396	51521
267	51571
119	51572
132	51582
282	51583
194	51618
204	51619
119	51624
126	51625
107	51713
137	51714
114	51755
174	51756
136	51758
149	51759
185	51761
191	51762
207	51785
188	51786
391	51883
222	51884
132	51885
267	51886
262	51914
154	51915
148	51916
118	51990
163	51991
124	52073
229	52074
231	52155
202	52156
182	52168
92	52169
519	52318
154	52319
219	52347
192	52348
174	52433
168	52434
102	52441
160	52442
188	52479
106	52480
189	52487
133	52488
131	52503
104	52504
192	52521
186	52522
259	52779
136	52780
194	52844
125	52845
87	52850
275	52851
205	52857
189	52858
203	52905
192	52906
250	52938
114	52939
232	52947
147	52948
232	52961
267	52962
197	52994
84	52995
162	53022
147	53023
97	53028
180	53029
191	53085
184	53086
141	53138
180	53139
162	53148
197	53149
204	53150
158	53151
214	53170
91	53171
165	53255
170	53256
83	53361
116	53362
154	53367
231	53368
225	53444
145	53445
155	53494
217	53495
143	53510
163	53511
204	53513
171	53514
199	53522
170	53523
161	53575
169	53576
178	53582
114	53583
182	53631
103	53632
261	53648
152	53649
211	53653
168	53654
98	53672
131	53673
102	53675
169	53676
160	53695
180	53696
165	53708
136	53709
287	53767
150	53768
256	53769
174	53772
204	53773
203	53782
147	53783
208	53832
247	53833
189	53941
157	53942
154	53968
169	53969
236	54005
130	54006
172	54142
264	54143
129	54156
155	54157
106	54240
313	54241
191	54270
209	54271
160	54382
150	54383
119	54456
137	54457
143	54514
180	54515
100	54555
194	54556
162	54581
157	54582
95	54607
123	54608
273	54639
178	54640
174	54717
83	54718
135	54731
153	54732
91	54749
174	54750
230	54767
168	54768
136	54865
136	54866
190	54881
198	54882
148	54910
152	54911
98	54974
206	54975
172	54996
164	54997
132	55010
179	55011
309	55053
243	55054
158	55206
190	55207
129	55287
146	55288
195	55355
164	55356
141	55533
256	55534
265	55544
204	55545
344	55558
201	55559
96	55576
282	55577
178	55583
459	55584
129	55597
154	55598
184	55627
185	55628
130	55686
133	55687
298	55706
88	55707
148	55750
162	55751
249	55763
160	55764
145	55783
356	55784
180	55785
173	55805
185	55806
270	55807
168	55808
181	55829
180	55830
239	55868
175	55869
158	55873
163	55874
152	55944
181	55945
132	55946
159	55948
183	55949
221	56175
99	56176
179	56182
136	56183
127	56203
143	56204
140	56352
174	56353
185	56373
174	56374
202	56473
193	56474
185	56486
146	56487
132	56547
155	56548
89	56608
238	56609
88	56634
171	56635
204	56636
134	56637
172	56653
149	56654
182	56667
187	56668
182	56683
174	56684
155	56688
194	56689
172	56707
218	56708
134	56722
151	56723
280	56724
193	56821
154	56822
120	56839
378	56840
161	56843
172	56844
