Out	Patient0
160	6742
147	6743
160	6793
134	6794
159	6806
104	6807
110	6835
153	6836
238	6928
133	6929
169	6954
204	6955
184	6997
176	6998
307	7122
148	7123
206	7168
420	7169
376	7208
139	7209
247	7210
107	7211
159	7213
161	7214
207	7259
171	7260
206	7287
181	7288
153	7293
163	7294
195	7298
239	7299
142	7331
136	7332
155	7349
168	7350
158	7380
167	7381
170	7415
173	7416
157	7421
237	7422
156	7480
135	7481
360	7504
189	7505
112	7720
213	7721
130	7746
172	7747
108	7792
132	7793
187	7797
90	7798
283	7901
158	7902
115	7926
175	7927
165	7928
113	7959
159	7960
91	7993
283	7994
265	8003
213	8004
137	8160
167	8161
135	8194
331	8195
99	8211
235	8212
153	8254
86	8255
214	8306
181	8307
146	8311
139	8312
88	8314
239	8315
162	8326
187	8327
228	8343
159	8344
135	8350
194	8351
145	8553
177	8554
197	8569
226	8570
161	8593
118	8594
444	8595
164	8596
192	8617
225	8618
293	8632
93	8633
197	8746
160	8747
151	8775
148	8776
537	8831
145	8832
188	8893
153	8894
201	8905
188	8906
141	8978
302	8979
161	9023
166	9024
182	9032
125	9033
363	9041
229	9042
174	9080
159	9081
192	9084
168	9085
282	9129
159	9130
191	9152
247	9153
204	9291
136	9292
166	9315
191	9316
134	9330
184	9331
319	9336
143	9337
148	9338
212	9348
164	9349
181	9353
83	9354
167	9406
97	9407
356	9429
158	9430
85	9458
174	9459
140	9460
128	9518
187	9519
251	9558
184	9559
158	9601
124	9602
175	9626
240	9627
106	9631
157	9632
133	9633
144	9634
212	9635
83	9636
157	9647
209	9648
208	9703
159	9704
168	9714
114	9715
160	9759
132	9760
108	9770
207	9771
162	9775
128	9776
215	9777
239	9778
139	9786
189	9787
161	9791
184	9792
106	9813
156	9814
179	9926
125	9927
171	9987
196	9988
126	10019
130	10020
173	10188
148	10189
201	10285
383	10286
269	10289
255	10290
193	10306
109	10307
105	10309
136	10310
163	10363
132	10364
199	10406
211	10407
196	10438
257	10439
209	10458
196	10459
179	10470
133	10471
156	10489
86	10490
148	10499
106	10500
137	10505
155	10506
302	10512
133	10513
176	10539
145	10540
203	10680
153	10681
86	10849
153	10850
110	10858
176	10859
171	10866
161	10867
161	10939
103	10940
160	10943
159	10944
158	10947
104	10948
165	10974
193	10975
89	11045
174	11046
90	11117
163	11118
92	11119
188	11145
252	11146
156	11179
181	11180
124	11230
228	11231
115	11288
145	11289
142	11317
293	11318
257	11325
147	11326
185	11344
212	11345
176	11381
98	11382
159	11404
139	11405
170	11422
117	11423
185	11456
130	11457
109	11466
114	11467
170	11495
135	11496
197	11511
171	11512
137	11537
359	11538
201	11551
159	11552
149	11595
140	11596
202	11611
211	11612
154	11632
179	11633
143	11634
156	11639
151	11640
263	11647
152	11648
183	11696
162	11697
247	11699
223	11700
162	11786
137	11787
67	11873
161	11874
123	11878
103	11879
120	11880
233	11886
125	11887
179	11969
239	11970
171	12019
183	12020
141	12029
169	12030
160	12099
331	12100
190	12128
249	12129
209	12363
134	12364
193	12380
324	12381
110	12382
275	12383
146	12387
106	12388
133	12389
182	12443
145	12444
179	12483
131	12484
99	12530
196	12531
150	12588
160	12589
201	12650
191	12651
142	12672
103	12673
200	12692
158	12693
163	12699
234	12700
165	12742
134	12743
184	12762
134	12763
123	12788
176	12789
233	12818
173	12819
278	12857
124	12858
197	12918
99	12919
144	12944
348	12945
146	12948
152	12949
165	13004
236	13005
134	13038
99	13039
136	13145
135	13146
168	13149
180	13150
147	13173
183	13174
104	13179
197	13180
142	13254
95	13255
186	13259
181	13260
167	13322
127	13323
426	13343
318	13344
187	13370
169	13371
196	13386
178	13387
110	13413
146	13414
124	13446
434	13447
195	13485
153	13486
116	13545
157	13546
174	13631
263	13632
165	13659
95	13660
111	13661
202	13663
180	13664
106	13676
198	13677
157	13716
109	13717
165	13764
192	13765
112	13824
167	13825
184	13837
174	13838
122	13841
90	13842
165	13860
155	13861
226	13870
164	13871
165	13898
163	13899
291	13927
209	13928
254	13959
161	13960
173	14010
214	14011
243	14021
101	14022
142	14054
178	14055
155	14080
193	14081
71	14124
146	14125
220	14139
182	14140
317	14181
149	14182
165	14205
240	14206
196	14211
195	14212
122	14219
158	14220
140	14254
217	14255
199	14256
187	14257
147	14258
154	14283
150	14284
247	14299
144	14300
179	14312
253	14313
143	14314
163	14385
157	14386
171	14445
157	14446
137	14482
169	14483
179	14486
162	14487
217	14496
205	14497
112	14518
147	14519
154	14558
247	14559
164	14569
121	14570
299	14601
134	14602
125	14713
289	14714
198	14735
186	14736
121	14749
139	14750
104	14782
160	14783
122	14840
136	14841
313	15011
117	15012
196	15033
254	15034
140	15046
184	15047
115	15116
172	15117
198	15136
109	15137
117	15168
100	15169
144	15230
212	15231
105	15245
132	15246
173	15261
222	15262
208	15334
291	15335
167	15341
144	15342
126	15345
165	15346
172	15360
293	15361
156	15398
148	15399
407	15458
94	15459
98	15540
128	15541
168	15557
109	15558
192	15738
133	15739
121	15784
184	15785
172	15805
244	15806
203	15861
335	15862
99	15935
160	15936
95	15989
330	15990
150	15991
80	16080
164	16081
172	16082
175	16177
163	16178
105	16179
109	16272
148	16273
216	16298
154	16299
108	16318
133	16319
139	16320
219	16331
148	16332
125	16362
141	16363
188	16450
181	16451
228	16496
145	16497
151	16510
115	16511
162	16512
296	16532
130	16533
276	16582
125	16583
142	16674
152	16675
173	16710
162	16711
207	16712
170	16713
273	16715
103	16716
154	16742
374	16743
115	16798
128	16799
252	16986
147	16987
167	16995
121	16996
162	17083
171	17084
123	17210
335	17211
298	17256
179	17257
186	17310
268	17311
213	17342
238	17343
94	17384
125	17385
200	17456
142	17457
112	17465
78	17466
184	17539
161	17540
138	17618
165	17619
148	17653
170	17654
186	17701
191	17702
94	17726
212	17727
147	17764
121	17765
170	17797
156	17798
138	17826
149	17827
136	17866
138	17867
183	17918
334	17919
304	17926
182	17927
288	18054
287	18055
105	18106
160	18107
236	18126
177	18127
159	18179
103	18180
92	18306
212	18307
224	18320
284	18321
91	18324
139	18325
117	18340
157	18341
205	18415
162	18416
437	18426
273	18427
155	18484
197	18485
190	18604
186	18605
113	18618
123	18619
166	18627
111	18628
407	18630
171	18631
121	18643
309	18644
193	18736
205	18737
182	18790
93	18791
296	18796
210	18797
164	18883
120	18884
158	18886
160	18887
116	18894
170	18895
92	18974
199	18975
164	18998
145	18999
177	19124
152	19125
159	19291
200	19292
153	19304
121	19305
86	19341
159	19342
167	19358
231	19359
183	19373
149	19374
185	19398
171	19399
156	19468
240	19469
443	19497
212	19498
89	19557
121	19558
204	19638
135	19639
265	19699
134	19700
197	19701
189	19721
141	19722
288	19744
354	19745
107	19751
84	19752
165	19774
255	19775
85	19780
134	19781
153	19782
94	19827
98	19828
313	19832
169	19833
269	19838
173	19839
155	19867
97	19868
92	19905
170	19906
148	19917
221	19918
146	19926
149	19927
115	19948
142	19949
224	19968
306	19969
147	19989
140	19990
186	20066
118	20067
187	20108
238	20109
88	20124
245	20125
161	20149
166	20150
356	20263
134	20264
200	20288
186	20289
132	20297
202	20298
195	20311
266	20312
200	20316
113	20317
166	20335
171	20336
172	20409
197	20410
140	20426
130	20427
192	20437
233	20438
179	20451
78	20452
126	20505
95	20506
208	20606
219	20607
155	20608
87	20609
162	20678
255	20679
169	20690
150	20691
215	20709
85	20710
139	20757
298	20758
134	20759
147	20760
258	20780
114	20781
177	20886
180	20887
259	20923
193	20924
128	20933
280	20934
96	21039
161	21040
184	21051
139	21052
90	21139
191	21140
188	21169
114	21170
197	21246
321	21247
160	21281
179	21282
180	21319
184	21320
188	21342
184	21343
155	21394
118	21395
137	21461
123	21462
206	21529
189	21530
211	21534
114	21535
184	21541
173	21542
163	21576
176	21577
156	21578
123	21579
223	21670
175	21671
170	21689
189	21690
156	21706
144	21707
156	21722
107	21723
242	21730
240	21731
183	21760
189	21761
195	21791
187	21792
208	21795
161	21796
183	21913
120	21914
141	21926
179	21927
192	21976
154	21977
276	22079
208	22080
218	22114
248	22115
255	22121
164	22122
235	22174
149	22175
147	22284
198	22285
160	22343
176	22344
169	22375
157	22376
324	22441
133	22442
269	22460
214	22461
181	22495
153	22496
378	22497
184	22620
162	22621
118	22657
206	22658
184	22689
257	22690
266	22698
173	22699
246	22735
193	22736
196	22805
117	22806
157	22847
145	22848
104	22911
129	22912
97	22946
151	22947
193	23014
161	23015
239	23041
163	23042
177	23060
194	23061
193	23093
151	23094
251	23100
195	23101
148	23105
131	23106
156	23123
111	23124
123	23127
89	23128
142	23130
229	23131
197	23165
260	23166
129	23249
168	23250
419	23276
103	23277
130	23284
112	23285
139	23309
212	23310
186	23334
197	23335
153	23340
174	23341
189	23403
171	23404
149	23512
142	23513
200	23520
150	23521
175	23522
212	23541
140	23542
159	23562
154	23563
131	23571
147	23572
209	23685
268	23686
274	23702
196	23703
171	23746
191	23747
171	23753
182	23754
129	23765
137	23766
162	23874
163	23875
363	23916
146	23917
155	23974
234	23975
167	23981
159	23982
142	24150
205	24151
130	24166
198	24167
149	24187
205	24188
143	24251
256	24252
314	24274
204	24275
145	24282
177	24283
233	24291
132	24292
262	24294
111	24295
171	24305
166	24306
255	24319
183	24320
134	24328
157	24329
191	24345
314	24346
188	24348
138	24349
138	24371
191	24372
222	24406
155	24407
153	24415
174	24416
170	24455
183	24456
134	24469
243	24470
188	24512
223	24513
199	24568
166	24569
95	24583
176	24584
165	24586
160	24587
115	24603
320	24604
183	24609
211	24610
197	24623
213	24624
173	24669
169	24670
127	24690
186	24691
161	24701
178	24702
200	24704
179	24705
357	24706
157	24707
275	24773
154	24774
123	24776
163	24777
195	24892
193	24893
202	24939
195	24940
202	24942
145	24943
150	24965
170	24966
166	25038
179	25039
183	25060
195	25061
172	25230
150	25231
123	25235
246	25236
159	25250
243	25251
177	25275
418	25276
195	25324
209	25325
214	25342
119	25343
150	25393
139	25394
226	25419
292	25420
198	25430
145	25431
213	25445
267	25446
244	25457
92	25458
115	25554
130	25555
110	25556
146	25583
150	25584
123	25812
162	25813
197	25816
170	25817
182	25951
229	25952
135	25970
99	25971
174	25979
146	25980
106	26000
156	26001
220	26006
89	26007
245	26082
192	26083
266	26097
217	26098
102	26246
151	26247
204	26399
190	26400
261	26406
101	26407
99	26436
178	26437
167	26474
218	26475
97	26480
125	26481
254	26513
155	26514
145	26556
189	26557
264	26570
305	26571
102	26585
147	26586
204	26820
184	26821
123	26847
145	26848
176	26892
167	26893
228	26903
154	26904
194	26915
180	26916
176	26935
94	26936
304	26938
115	26939
98	26954
164	26955
157	27056
174	27057
130	27098
103	27099
171	27172
267	27173
218	27179
108	27180
169	27231
148	27232
164	27324
81	27325
121	27356
154	27357
200	27363
324	27364
191	27376
175	27377
191	27386
92	27387
185	27391
269	27392
89	27399
154	27400
161	27446
153	27447
116	27457
141	27458
187	27638
136	27639
238	27688
161	27689
106	27692
247	27693
130	27717
173	27718
181	27763
213	27764
195	27799
283	27800
211	27801
200	27944
129	27945
287	27972
144	27973
183	27974
167	27975
125	28103
238	28104
208	28133
309	28134
294	28199
141	28200
152	28207
194	28208
116	28253
100	28254
170	28281
129	28282
264	28290
164	28291
177	28345
167	28346
261	28347
270	28359
175	28360
329	28411
167	28412
171	28449
158	28450
353	28494
188	28495
96	28522
210	28523
185	28564
125	28565
193	28574
214	28575
156	28615
190	28616
187	28663
245	28664
115	28733
169	28734
278	28750
207	28751
122	28756
151	28757
134	28772
176	28773
126	28837
164	28838
133	29077
142	29078
143	29094
122	29095
229	29143
171	29144
168	29173
156	29174
209	29200
137	29201
251	29220
182	29221
150	29235
202	29236
136	29277
331	29278
213	29530
222	29531
206	29537
150	29538
180	29609
171	29610
125	29632
217	29633
84	29671
184	29672
179	29750
127	29751
237	29780
135	29781
178	29879
177	29880
124	30064
242	30065
130	30168
187	30169
189	30211
169	30212
199	30220
172	30221
147	30298
125	30299
203	30343
152	30344
194	30394
204	30395
188	30416
176	30417
188	30428
169	30429
132	30462
324	30463
178	30465
91	30466
171	30493
164	30494
110	30495
201	30496
125	30532
265	30533
132	30575
223	30576
157	30656
155	30657
207	30667
156	30668
123	30688
238	30689
273	30718
165	30719
183	30919
143	30920
101	30952
176	30953
175	30965
187	30966
200	30993
202	30994
270	31003
189	31004
179	31005
129	31006
190	31015
119	31016
91	31108
121	31109
178	31116
176	31117
119	31152
181	31153
167	31161
196	31162
127	31201
141	31202
201	31203
132	31338
238	31339
161	31357
158	31358
163	31359
183	31360
184	31364
132	31365
137	31371
144	31372
209	31414
147	31415
158	31448
177	31449
131	31456
206	31457
169	31463
294	31464
340	31513
142	31514
162	31530
197	31531
180	31577
191	31578
145	31589
168	31590
270	31594
161	31595
117	31654
191	31655
93	31685
249	31686
180	31738
169	31739
207	31831
233	31832
124	31833
191	31838
167	31839
140	31873
166	31874
316	31875
119	31893
117	31894
140	31926
145	31927
255	31994
177	31995
157	31999
142	32000
273	32012
213	32013
189	32042
153	32043
190	32073
139	32074
182	32107
121	32108
200	32184
135	32185
181	32200
192	32201
196	32320
255	32321
190	32327
123	32328
168	32387
131	32388
202	32417
129	32418
167	32420
163	32421
197	32440
159	32441
262	32462
114	32463
165	32465
131	32466
173	32580
198	32581
166	32585
128	32586
157	32609
174	32610
163	32676
191	32677
189	32763
178	32764
168	32774
132	32775
126	32822
214	32823
166	33013
115	33014
123	33136
182	33137
220	33149
161	33150
155	33211
193	33212
227	33260
161	33261
232	33262
72	33286
178	33287
202	33316
200	33317
87	33339
168	33340
146	33372
138	33373
187	33464
327	33465
226	33466
213	33490
398	33491
157	33509
173	33510
94	33512
153	33513
194	33564
183	33565
140	33625
221	33626
237	33631
223	33632
174	33648
192	33649
152	33731
255	33732
204	33733
119	33746
118	33747
256	33748
145	33749
174	33900
99	33901
191	33924
169	33925
125	34014
212	34015
151	34038
181	34039
109	34217
166	34218
146	34304
163	34305
412	34336
128	34337
121	34392
171	34393
148	34399
435	34400
208	34467
230	34468
203	34551
216	34552
139	34567
133	34568
169	34578
205	34579
101	34631
129	34632
137	34683
163	34684
165	34733
139	34734
191	34793
124	34794
230	34826
148	34827
190	34851
122	34852
183	34968
197	34969
218	34970
85	34972
140	34973
149	35129
172	35130
152	35218
95	35219
149	35286
212	35287
169	35301
156	35302
208	35322
234	35323
135	35327
299	35328
195	35339
187	35340
221	35412
132	35413
200	35442
142	35443
90	35450
132	35451
126	35463
115	35464
186	35534
90	35535
141	35586
134	35587
160	35613
220	35614
281	35623
282	35624
180	35641
271	35642
205	35644
231	35645
234	35651
294	35652
271	35699
204	35700
217	35725
452	35726
113	35754
272	35755
178	35760
186	35761
148	35783
181	35784
99	35787
270	35788
185	35804
250	35805
98	35926
86	35927
149	35947
152	35948
121	35982
168	35983
211	36003
187	36004
198	36115
179	36116
186	36118
182	36119
265	36127
167	36128
172	36151
192	36152
205	36202
95	36203
126	36268
150	36269
131	36310
225	36311
190	36376
179	36377
230	36393
153	36394
176	36451
170	36452
139	36489
180	36490
129	36614
244	36615
90	36621
154	36622
220	36623
154	36642
124	36643
161	36652
217	36653
101	36659
140	36660
287	36663
192	36664
201	36668
146	36669
168	36700
226	36701
228	36726
214	36727
199	36760
201	36761
124	36820
159	36821
90	36881
149	36882
196	36883
109	36896
65	36897
195	36935
266	36936
183	36975
178	36976
245	37106
270	37107
119	37117
106	37118
296	37144
181	37145
188	37149
181	37150
165	37160
180	37161
85	37195
151	37196
172	37208
133	37209
188	37238
265	37239
201	37275
184	37276
154	37317
172	37318
96	37398
171	37399
176	37433
188	37434
172	37457
204	37458
198	37469
147	37470
120	37486
146	37487
153	37527
165	37528
139	37531
103	37532
134	37629
123	37630
324	37752
185	37753
177	37843
138	37844
166	37872
174	37873
183	37879
104	37880
172	37962
129	37963
225	37988
229	37989
147	38048
219	38049
265	38079
136	38080
161	38112
238	38113
193	38134
185	38135
144	38144
150	38145
170	38154
213	38155
147	38187
186	38188
162	38203
133	38204
193	38239
184	38240
167	38339
201	38340
177	38344
194	38345
153	38355
233	38356
153	38382
153	38383
137	38408
189	38409
158	38429
91	38430
185	38562
411	38563
169	38625
164	38626
78	38786
219	38787
178	38920
129	38921
126	38971
172	38972
145	38977
176	38978
229	39034
159	39035
122	39064
142	39065
219	39109
186	39110
126	39145
217	39146
179	39150
162	39151
235	39230
184	39231
187	39251
163	39252
167	39283
241	39284
176	39308
147	39309
102	39327
181	39328
188	39329
240	39330
197	39355
171	39356
168	39468
152	39469
125	39521
187	39522
203	39539
194	39540
173	39544
142	39545
175	39603
166	39604
135	39605
156	39628
120	39629
179	40079
278	40080
203	40136
177	40137
86	40177
218	40178
150	40202
129	40203
146	40215
193	40216
148	40353
93	40354
191	40371
195	40372
109	40373
181	40392
155	40393
75	40394
167	40416
170	40417
195	40545
134	40546
152	40568
163	40569
97	40666
167	40667
260	40674
155	40675
193	40721
307	40722
182	40736
147	40737
145	40787
256	40788
155	40806
307	40807
144	40837
149	40838
111	40849
201	40850
171	40862
140	40863
247	40868
137	40869
105	40929
280	40930
120	41040
166	41041
100	41055
194	41056
196	41058
108	41059
268	41068
179	41069
236	41096
412	41097
129	41132
176	41133
170	41283
441	41284
229	41308
222	41309
93	41363
148	41364
186	41367
273	41368
176	41421
127	41422
103	41427
150	41428
199	41447
242	41448
386	41500
152	41501
166	41521
101	41522
203	41664
238	41665
143	41756
198	41757
92	41801
135	41802
251	41807
163	41808
175	41860
115	41861
163	41912
200	41913
192	41942
183	41943
204	41957
210	41958
211	42014
349	42015
141	42059
95	42060
158	42080
277	42081
120	42105
149	42106
163	42145
179	42146
128	42192
162	42193
215	42227
158	42228
162	42303
152	42304
170	42313
261	42314
179	42337
283	42338
108	42384
166	42385
120	42448
178	42449
102	42470
82	42471
191	42508
191	42509
244	42534
194	42535
154	42536
164	42546
94	42547
224	42569
173	42570
125	42608
135	42609
165	42726
285	42727
430	42796
98	42797
199	42801
178	42802
142	42831
191	42832
98	43068
207	43069
142	43070
69	43120
140	43121
153	43132
144	43133
165	43184
167	43185
161	43250
191	43251
218	43277
166	43278
232	43289
156	43290
105	43316
249	43317
186	43349
151	43350
168	43445
215	43446
182	43517
158	43518
157	43587
221	43588
188	43600
118	43601
156	43634
205	43635
184	43669
162	43670
142	43700
102	43701
176	43765
299	43766
146	43775
230	43776
138	43850
141	43851
112	43873
182	43874
139	43875
202	43876
270	43896
190	43897
226	43898
166	43899
192	43924
634	43925
166	43934
170	43935
208	43944
93	43945
228	43949
181	43950
93	43974
233	43975
131	44032
163	44033
188	44054
196	44055
183	44096
159	44097
352	44098
182	44102
175	44103
165	44123
229	44124
167	44206
172	44207
254	44240
171	44241
216	44305
118	44306
174	44384
169	44385
158	44406
180	44407
197	44439
232	44440
163	44441
197	44468
238	44469
192	44512
190	44513
208	44570
134	44571
147	44767
215	44768
110	44799
83	44800
97	44810
163	44811
143	44844
155	44845
176	44943
88	44944
150	44951
126	44952
101	44992
124	44993
165	45050
207	45051
176	45066
202	45067
244	45078
326	45079
141	45084
125	45085
136	45094
233	45095
127	45188
178	45189
228	45191
208	45192
133	45243
169	45244
204	45248
321	45249
194	45285
107	45286
134	45501
207	45502
149	45519
185	45520
128	45597
91	45598
244	45703
148	45704
128	45856
173	45857
67	45896
197	45897
212	45976
178	45977
154	46029
228	46030
193	46080
88	46081
133	46152
268	46153
93	46257
157	46258
237	46302
190	46303
189	46392
134	46393
100	46458
154	46459
87	46473
250	46474
138	46503
110	46504
183	46531
170	46532
146	46533
162	46554
286	46555
156	46607
149	46608
200	46656
178	46657
238	46761
220	46762
179	46798
266	46799
170	46817
130	46818
192	46821
140	46822
93	46824
198	46825
195	46861
189	46862
288	46870
135	46871
251	46901
195	46902
168	46911
209	46912
142	46922
171	46923
185	47152
127	47153
178	47304
128	47305
187	47312
133	47313
195	47316
113	47317
201	47338
140	47339
277	47353
201	47354
122	47355
161	47384
192	47385
147	47490
131	47491
352	47533
189	47534
248	47621
94	47622
154	47631
197	47632
152	47683
253	47684
550	47685
140	47694
166	47695
223	47746
143	47747
354	47777
367	47778
252	47798
106	47799
160	47965
168	47966
163	47984
157	47985
139	47986
219	48066
143	48067
248	48118
202	48119
166	48287
254	48288
265	48330
121	48331
199	48332
131	48370
196	48371
185	48373
91	48374
168	48410
147	48411
195	48423
178	48424
122	48438
72	48439
202	48482
165	48483
115	48502
331	48503
203	48549
122	48550
200	48669
205	48670
133	48916
325	48917
154	48926
199	48927
299	48928
137	48929
183	49067
150	49068
171	49073
175	49074
150	49079
146	49080
211	49326
117	49327
135	49342
514	49343
182	49386
178	49387
176	49433
227	49434
161	49476
205	49477
125	49606
169	49607
93	49675
234	49676
176	49710
129	49711
309	49724
153	49725
163	49745
167	49746
105	49836
137	49837
189	49951
185	49952
182	49975
183	49976
166	50006
137	50007
108	50018
155	50019
278	50020
171	50021
197	50041
209	50042
289	50062
174	50063
175	50111
181	50112
201	50120
88	50121
205	50123
179	50124
234	50177
113	50178
232	50220
111	50221
128	50222
154	50257
115	50258
294	50279
339	50280
165	50323
206	50324
125	50379
105	50380
283	50450
183	50451
158	50526
151	50527
170	50529
175	50530
166	50545
262	50546
172	50547
145	50557
219	50558
138	50563
228	50564
162	50625
142	50626
213	50641
206	50642
257	50647
129	50648
150	50711
221	50712
158	50717
139	50718
224	50746
204	50747
163	50844
177	50845
121	50921
280	50922
92	51012
176	51013
120	51015
140	51016
196	51087
154	51088
162	51122
149	51123
122	51135
327	51136
272	51195
137	51196
155	51299
134	51300
167	51317
183	51318
204	51364
138	51365
162	51388
147	51389
144	51408
175	51409
192	51520
411	51521
254	51571
140	51572
139	51582
286	51583
188	51618
224	51619
89	51624
124	51625
122	51713
156	51714
105	51755
155	51756
127	51758
145	51759
137	51761
188	51762
281	51785
163	51786
357	51883
239	51884
114	51885
299	51886
294	51914
185	51915
190	51916
120	51990
202	51991
122	52073
259	52074
191	52155
254	52156
151	52168
85	52169
477	52318
173	52319
179	52347
186	52348
149	52433
210	52434
99	52441
158	52442
201	52479
117	52480
263	52487
189	52488
155	52503
120	52504
179	52521
189	52522
239	52779
178	52780
176	52844
142	52845
93	52850
248	52851
226	52857
199	52858
188	52905
171	52906
350	52938
181	52939
237	52947
137	52948
224	52961
245	52962
189	52994
108	52995
197	53022
161	53023
92	53028
181	53029
166	53085
149	53086
185	53138
171	53139
162	53148
247	53149
192	53150
169	53151
154	53170
86	53171
147	53255
183	53256
85	53361
127	53362
147	53367
246	53368
198	53444
140	53445
153	53494
285	53495
160	53510
138	53511
290	53513
147	53514
171	53522
110	53523
164	53575
160	53576
212	53582
107	53583
195	53631
120	53632
259	53648
154	53649
184	53653
149	53654
130	53672
144	53673
98	53675
174	53676
172	53695
219	53696
158	53708
185	53709
222	53767
102	53768
242	53769
186	53772
225	53773
180	53782
177	53783
182	53832
297	53833
193	53941
141	53942
145	53968
231	53969
244	54005
146	54006
200	54142
245	54143
147	54156
207	54157
110	54240
427	54241
159	54270
214	54271
148	54382
213	54383
115	54456
151	54457
186	54514
217	54515
98	54555
167	54556
133	54581
156	54582
96	54607
182	54608
319	54639
202	54640
162	54717
102	54718
143	54731
189	54732
98	54749
152	54750
260	54767
172	54768
153	54865
148	54866
173	54881
175	54882
161	54910
197	54911
114	54974
224	54975
178	54996
195	54997
133	55010
174	55011
259	55053
245	55054
154	55206
213	55207
183	55287
141	55288
226	55355
201	55356
156	55533
235	55534
268	55544
184	55545
239	55558
189	55559
101	55576
286	55577
159	55583
397	55584
136	55597
174	55598
200	55627
170	55628
190	55686
152	55687
229	55706
108	55707
175	55750
201	55751
217	55763
140	55764
193	55783
397	55784
193	55785
167	55805
170	55806
244	55807
178	55808
189	55829
165	55830
209	55868
159	55869
164	55873
163	55874
189	55944
145	55945
130	55946
156	55948
215	55949
153	56175
87	56176
155	56182
136	56183
148	56203
193	56204
153	56352
170	56353
187	56373
193	56374
301	56473
177	56474
192	56486
111	56487
123	56547
181	56548
89	56608
214	56609
88	56634
176	56635
189	56636
169	56637
165	56653
111	56654
185	56667
175	56668
164	56683
168	56684
175	56688
198	56689
163	56707
171	56708
153	56722
158	56723
288	56724
283	56821
185	56822
108	56839
377	56840
162	56843
138	56844
