Out	Patient0
129	4896
139	4919
163	4920
158	4924
191	4925
175	4926
169	5055
87	5056
92	5109
163	5110
214	5126
170	5127
156	5144
187	5145
99	5146
125	5147
248	5168
158	5169
302	5193
234	5194
151	5237
157	5238
185	5240
302	5241
171	5314
165	5315
160	5341
337	5342
126	5398
138	5399
91	5450
148	5451
160	5505
167	5506
228	5513
241	5514
192	5516
148	5517
286	5582
182	5583
222	5585
218	5586
172	5613
195	5614
194	5709
80	5710
187	5750
201	5751
391	5772
195	5773
238	5801
182	5802
250	5804
146	5805
183	5810
178	5811
104	5824
110	5825
241	5826
129	5827
176	5910
200	5911
111	6003
165	6004
359	6048
157	6049
259	6071
144	6072
137	6081
141	6082
181	6107
188	6108
215	6204
143	6205
175	6211
154	6212
113	6232
158	6233
171	6245
332	6246
178	6311
203	6312
167	6425
128	6426
171	6429
175	6430
246	6443
137	6444
171	6505
172	6506
164	6534
107	6535
142	6548
157	6549
165	6582
153	6583
134	6661
222	6662
218	6742
126	6743
121	6793
129	6794
162	6806
136	6807
120	6835
144	6836
292	6928
127	6929
184	6954
153	6955
176	6997
175	6998
341	7122
154	7123
164	7168
402	7169
410	7208
134	7209
191	7210
119	7211
162	7213
179	7214
222	7259
179	7260
233	7287
237	7288
164	7293
148	7294
148	7298
252	7299
149	7331
130	7332
162	7349
150	7350
146	7380
164	7381
156	7415
136	7416
167	7421
189	7422
138	7480
183	7481
370	7504
206	7505
124	7720
160	7721
125	7746
150	7747
96	7792
111	7793
180	7797
96	7798
156	7901
141	7902
84	7926
154	7927
172	7928
113	7959
152	7960
81	7993
326	7994
239	8003
163	8004
126	8160
164	8161
140	8194
273	8195
89	8211
224	8212
173	8254
110	8255
188	8306
183	8307
151	8311
146	8312
101	8314
216	8315
161	8326
202	8327
185	8343
172	8344
147	8350
183	8351
190	8553
204	8554
187	8569
223	8570
168	8593
128	8594
425	8595
193	8596
166	8617
242	8618
265	8632
82	8633
198	8746
173	8747
171	8775
120	8776
446	8831
145	8832
144	8893
136	8894
182	8905
185	8906
179	8978
180	8979
178	9023
148	9024
211	9032
180	9033
267	9041
233	9042
198	9080
207	9081
180	9084
180	9085
189	9129
177	9130
153	9152
211	9153
186	9291
151	9292
173	9315
151	9316
128	9330
173	9331
246	9336
135	9337
104	9338
144	9348
164	9349
151	9353
88	9354
166	9406
99	9407
242	9429
194	9430
94	9458
176	9459
131	9460
151	9518
160	9519
264	9558
173	9559
154	9601
137	9602
112	9626
189	9627
95	9631
160	9632
147	9633
137	9634
196	9635
89	9636
166	9647
186	9648
267	9703
212	9704
144	9714
115	9715
240	9759
158	9760
90	9770
184	9771
160	9775
106	9776
201	9777
234	9778
146	9786
196	9787
174	9791
216	9792
97	9813
176	9814
202	9926
107	9927
187	9987
200	9988
125	10019
139	10020
178	10188
141	10189
152	10285
323	10286
261	10289
198	10290
185	10306
93	10307
116	10309
131	10310
178	10363
135	10364
231	10406
151	10407
170	10438
271	10439
199	10458
176	10459
155	10470
111	10471
135	10489
105	10490
176	10499
115	10500
140	10505
166	10506
315	10512
134	10513
137	10539
139	10540
158	10680
159	10681
104	10849
222	10850
104	10858
167	10859
182	10866
180	10867
193	10939
107	10940
159	10943
156	10944
158	10947
94	10948
143	10974
186	10975
79	11045
178	11046
105	11117
157	11118
105	11119
186	11145
266	11146
192	11179
183	11180
139	11230
224	11231
98	11288
138	11289
134	11317
251	11318
234	11325
136	11326
137	11344
184	11345
163	11381
87	11382
171	11404
167	11405
158	11422
125	11423
183	11456
158	11457
87	11466
147	11467
156	11495
137	11496
178	11511
164	11512
177	11537
354	11538
188	11551
163	11552
160	11595
151	11596
272	11611
226	11612
225	11632
170	11633
207	11634
131	11639
144	11640
275	11647
172	11648
215	11696
149	11697
199	11699
212	11700
194	11786
142	11787
71	11873
153	11874
124	11878
122	11879
120	11880
202	11886
135	11887
189	11969
234	11970
154	12019
227	12020
175	12029
135	12030
168	12099
296	12100
171	12128
265	12129
210	12363
114	12364
155	12380
306	12381
159	12382
282	12383
160	12387
113	12388
153	12389
135	12443
132	12444
169	12483
144	12484
101	12530
231	12531
195	12588
149	12589
226	12650
216	12651
167	12672
113	12673
161	12692
178	12693
137	12699
329	12700
151	12742
140	12743
176	12762
152	12763
91	12788
197	12789
224	12818
144	12819
216	12857
131	12858
145	12918
105	12919
177	12944
399	12945
188	12948
199	12949
164	13004
131	13005
132	13038
83	13039
148	13145
114	13146
151	13149
138	13150
187	13173
153	13174
81	13179
292	13180
157	13254
97	13255
150	13259
152	13260
178	13322
156	13323
370	13343
203	13344
178	13370
159	13371
184	13386
161	13387
133	13413
134	13414
126	13446
341	13447
169	13485
175	13486
103	13545
144	13546
189	13631
201	13632
198	13659
83	13660
116	13661
234	13663
198	13664
93	13676
189	13677
145	13716
118	13717
179	13764
181	13765
105	13824
192	13825
155	13837
143	13838
146	13841
104	13842
184	13860
140	13861
246	13870
188	13871
126	13898
159	13899
230	13927
200	13928
231	13959
189	13960
138	14010
220	14011
272	14021
84	14022
151	14054
155	14055
148	14080
166	14081
147	14124
172	14125
229	14139
193	14140
311	14181
157	14182
154	14205
233	14206
252	14211
165	14212
117	14219
116	14220
148	14254
266	14255
196	14256
143	14257
135	14258
169	14283
256	14284
222	14299
186	14300
210	14312
299	14313
129	14314
157	14385
143	14386
176	14445
138	14446
136	14482
142	14483
154	14486
190	14487
155	14496
240	14497
103	14518
175	14519
111	14558
291	14559
157	14569
135	14570
291	14601
128	14602
122	14713
267	14714
178	14735
174	14736
121	14749
152	14750
92	14782
180	14783
116	14840
144	14841
271	15011
104	15012
153	15033
275	15034
187	15046
199	15047
75	15116
185	15117
163	15136
114	15137
112	15168
102	15169
139	15230
217	15231
114	15245
127	15246
141	15261
192	15262
161	15334
285	15335
140	15341
136	15342
142	15345
141	15346
148	15360
235	15361
160	15398
137	15399
443	15458
96	15459
88	15540
134	15541
170	15557
166	15558
184	15738
145	15739
131	15784
165	15785
163	15805
239	15806
234	15861
345	15862
84	15935
145	15936
91	15989
202	15990
126	15991
84	16080
165	16081
173	16082
199	16177
137	16178
101	16179
104	16272
126	16273
186	16298
176	16299
141	16318
135	16319
98	16320
222	16331
154	16332
155	16362
129	16363
184	16450
149	16451
196	16496
115	16497
171	16510
137	16511
149	16512
317	16532
70	16533
223	16582
130	16583
155	16674
166	16675
191	16710
173	16711
290	16712
171	16713
247	16715
87	16716
164	16742
390	16743
104	16798
139	16799
214	16986
160	16987
240	16995
156	16996
147	17083
164	17084
133	17210
284	17211
238	17256
164	17257
211	17310
171	17311
172	17342
187	17343
96	17384
163	17385
173	17456
122	17457
96	17465
81	17466
170	17539
132	17540
131	17618
151	17619
191	17653
161	17654
192	17701
153	17702
103	17726
225	17727
115	17764
122	17765
190	17797
150	17798
193	17826
156	17827
143	17866
136	17867
155	17918
293	17919
172	17926
184	17927
312	18054
225	18055
105	18106
134	18107
254	18126
178	18127
182	18179
88	18180
99	18306
180	18307
189	18320
302	18321
101	18324
118	18325
106	18340
176	18341
165	18415
175	18416
288	18426
211	18427
183	18484
194	18485
141	18604
184	18605
89	18618
132	18619
132	18627
112	18628
343	18630
167	18631
97	18643
263	18644
156	18736
210	18737
189	18790
84	18791
235	18796
195	18797
172	18883
98	18884
169	18886
160	18887
133	18894
169	18895
101	18974
243	18975
165	18998
194	18999
159	19124
164	19125
144	19291
168	19292
189	19304
151	19305
81	19341
170	19342
181	19358
330	19359
154	19373
145	19374
153	19398
180	19399
137	19468
220	19469
402	19497
241	19498
104	19557
119	19558
215	19638
144	19639
291	19699
127	19700
252	19701
175	19721
207	19722
231	19744
321	19745
101	19751
99	19752
174	19774
268	19775
95	19780
66	19781
152	19782
94	19827
104	19828
240	19832
152	19833
298	19838
177	19839
171	19867
92	19868
112	19905
175	19906
118	19917
171	19918
143	19926
157	19927
79	19948
230	19949
228	19968
259	19969
136	19989
170	19990
183	20066
125	20067
204	20108
234	20109
93	20124
176	20125
178	20149
178	20150
336	20263
182	20264
192	20288
194	20289
139	20297
202	20298
192	20311
240	20312
227	20316
71	20317
158	20335
164	20336
168	20409
198	20410
126	20426
126	20427
223	20437
190	20438
192	20451
80	20452
142	20505
113	20506
180	20606
188	20607
166	20608
91	20609
165	20678
257	20679
184	20690
141	20691
211	20709
84	20710
141	20757
260	20758
118	20759
149	20760
260	20780
130	20781
221	20886
173	20887
243	20923
123	20924
131	20933
286	20934
100	21039
169	21040
194	21051
154	21052
100	21139
168	21140
208	21169
135	21170
178	21246
259	21247
218	21281
197	21282
174	21319
200	21320
212	21342
187	21343
158	21394
126	21395
159	21461
155	21462
206	21529
239	21530
208	21534
110	21535
183	21541
193	21542
157	21576
196	21577
157	21578
124	21579
178	21670
193	21671
212	21689
179	21690
150	21706
135	21707
133	21722
137	21723
216	21730
198	21731
240	21760
209	21761
173	21791
219	21792
225	21795
186	21796
162	21913
112	21914
140	21926
167	21927
164	21976
161	21977
277	22079
185	22080
195	22114
212	22115
249	22121
170	22122
198	22174
196	22175
197	22284
198	22285
195	22343
156	22344
157	22375
154	22376
201	22441
118	22442
225	22460
221	22461
151	22495
158	22496
367	22497
150	22620
163	22621
141	22657
154	22658
164	22689
213	22690
242	22698
188	22699
193	22735
150	22736
206	22805
152	22806
170	22847
181	22848
134	22911
123	22912
98	22946
161	22947
190	23014
164	23015
243	23041
137	23042
187	23060
190	23061
204	23093
128	23094
237	23100
182	23101
141	23105
125	23106
147	23123
90	23124
160	23127
97	23128
177	23130
191	23131
197	23165
309	23166
139	23249
160	23250
401	23276
116	23277
135	23284
117	23285
144	23309
199	23310
214	23334
285	23335
123	23340
188	23341
140	23403
153	23404
143	23512
146	23513
171	23520
170	23521
169	23522
174	23541
132	23542
153	23562
136	23563
171	23571
144	23572
136	23685
270	23686
328	23702
181	23703
139	23746
190	23747
167	23753
248	23754
166	23765
193	23766
164	23874
157	23875
429	23916
125	23917
164	23974
188	23975
160	23981
184	23982
168	24150
163	24151
141	24166
171	24167
139	24187
207	24188
127	24251
252	24252
379	24274
210	24275
171	24282
178	24283
211	24291
121	24292
235	24294
96	24295
213	24305
144	24306
265	24319
221	24320
138	24328
203	24329
168	24345
299	24346
175	24348
138	24349
152	24371
183	24372
190	24406
193	24407
159	24415
134	24416
171	24455
190	24456
145	24469
237	24470
205	24512
179	24513
138	24568
126	24569
102	24583
164	24584
193	24586
153	24587
129	24603
302	24604
225	24609
236	24610
201	24623
196	24624
125	24669
192	24670
134	24690
207	24691
210	24701
202	24702
182	24704
123	24705
374	24706
198	24707
288	24773
116	24774
133	24776
184	24777
197	24892
211	24893
221	24939
192	24940
193	24942
159	24943
114	24965
187	24966
161	25038
170	25039
187	25060
152	25061
155	25230
181	25231
140	25235
311	25236
119	25250
191	25251
205	25275
430	25276
170	25324
179	25325
187	25342
131	25343
170	25393
138	25394
219	25419
247	25420
230	25430
145	25431
199	25445
348	25446
267	25457
85	25458
126	25554
141	25555
127	25556
152	25583
161	25584
116	25812
179	25813
159	25816
146	25817
169	25951
291	25952
123	25970
97	25971
141	25979
137	25980
93	26000
145	26001
231	26006
90	26007
217	26082
216	26083
205	26097
208	26098
114	26246
163	26247
168	26399
140	26400
271	26406
125	26407
108	26436
146	26437
186	26474
149	26475
106	26480
134	26481
292	26513
190	26514
120	26556
174	26557
245	26570
290	26571
94	26585
134	26586
166	26820
155	26821
162	26847
176	26848
202	26892
173	26893
295	26903
175	26904
146	26915
196	26916
216	26935
82	26936
291	26938
153	26939
97	26954
198	26955
181	27056
138	27057
117	27098
105	27099
140	27172
231	27173
200	27179
117	27180
204	27231
145	27232
148	27324
86	27325
145	27356
177	27357
233	27363
320	27364
208	27376
161	27377
198	27386
82	27387
198	27391
244	27392
102	27399
181	27400
174	27446
129	27447
133	27457
146	27458
167	27638
165	27639
281	27688
162	27689
109	27692
239	27693
123	27717
181	27718
153	27763
219	27764
199	27799
285	27800
189	27801
200	27944
114	27945
250	27972
135	27973
154	27974
172	27975
67	28103
183	28104
198	28133
256	28134
283	28199
151	28200
154	28207
197	28208
137	28253
86	28254
161	28281
113	28282
198	28290
207	28291
192	28345
187	28346
335	28347
309	28359
137	28360
344	28411
171	28412
217	28449
141	28450
315	28494
214	28495
93	28522
227	28523
188	28564
130	28565
145	28574
221	28575
141	28615
212	28616
156	28663
283	28664
108	28733
207	28734
285	28750
296	28751
143	28756
178	28757
148	28772
164	28773
131	28837
167	28838
149	29077
130	29078
156	29094
112	29095
211	29143
156	29144
210	29173
175	29174
155	29200
129	29201
188	29220
174	29221
133	29235
194	29236
176	29277
356	29278
204	29530
220	29531
256	29537
162	29538
192	29609
187	29610
70	29632
195	29633
97	29671
157	29672
179	29750
134	29751
237	29780
144	29781
178	29879
157	29880
118	30064
184	30065
128	30168
163	30169
155	30211
164	30212
185	30220
188	30221
142	30298
89	30299
192	30343
150	30344
183	30394
187	30395
171	30416
160	30417
197	30428
165	30429
143	30462
248	30463
193	30465
87	30466
195	30493
159	30494
129	30495
158	30496
138	30532
234	30533
153	30575
302	30576
168	30656
147	30657
148	30667
222	30668
146	30688
221	30689
294	30718
148	30719
176	30919
150	30920
105	30952
187	30953
169	30965
193	30966
195	30993
211	30994
182	31003
207	31004
211	31005
179	31006
158	31015
68	31016
88	31108
132	31109
180	31116
210	31117
111	31152
161	31153
137	31161
154	31162
162	31201
205	31202
171	31203
140	31338
294	31339
206	31357
180	31358
151	31359
153	31360
167	31364
131	31365
149	31371
119	31372
274	31414
160	31415
177	31448
210	31449
127	31456
187	31457
154	31463
301	31464
386	31513
150	31514
170	31530
160	31531
154	31577
167	31578
151	31589
162	31590
268	31594
170	31595
124	31654
161	31655
107	31685
199	31686
144	31738
146	31739
184	31831
204	31832
129	31833
170	31838
131	31839
141	31873
204	31874
221	31875
125	31893
139	31894
180	31926
147	31927
226	31994
151	31995
187	31999
187	32000
249	32012
174	32013
169	32042
145	32043
184	32073
121	32074
170	32107
153	32108
138	32184
195	32185
176	32200
293	32201
152	32320
234	32321
162	32327
114	32328
193	32387
166	32388
203	32417
146	32418
170	32420
175	32421
224	32440
129	32441
225	32462
165	32463
165	32465
151	32466
127	32580
180	32581
166	32585
121	32586
124	32609
153	32610
167	32676
193	32677
144	32763
180	32764
178	32774
149	32775
142	32822
191	32823
211	33013
103	33014
117	33136
176	33137
189	33149
151	33150
115	33211
172	33212
194	33260
173	33261
274	33262
74	33286
221	33287
181	33316
194	33317
96	33339
154	33340
158	33372
131	33373
148	33464
302	33465
210	33466
234	33490
321	33491
138	33509
187	33510
112	33512
192	33513
175	33564
212	33565
116	33625
181	33626
245	33631
176	33632
164	33648
159	33649
155	33731
208	33732
227	33733
137	33746
137	33747
237	33748
138	33749
189	33900
103	33901
218	33924
187	33925
126	34014
202	34015
126	34038
173	34039
97	34217
176	34218
142	34304
161	34305
305	34336
158	34337
136	34392
157	34393
140	34399
340	34400
164	34467
227	34468
196	34551
176	34552
109	34567
127	34568
180	34578
194	34579
88	34631
127	34632
132	34683
146	34684
160	34733
130	34734
175	34793
118	34794
197	34826
152	34827
144	34851
146	34852
137	34968
170	34969
184	34970
84	34972
143	34973
147	35129
210	35130
179	35218
91	35219
137	35286
197	35287
172	35301
197	35302
213	35322
194	35323
149	35327
303	35328
195	35339
166	35340
189	35412
122	35413
186	35442
142	35443
93	35450
155	35451
125	35463
108	35464
153	35534
92	35535
212	35586
123	35587
157	35613
156	35614
261	35623
343	35624
181	35641
292	35642
148	35644
244	35645
217	35651
278	35652
262	35699
180	35700
242	35725
384	35726
108	35754
264	35755
163	35760
192	35761
166	35783
239	35784
110	35787
263	35788
198	35804
281	35805
101	35926
96	35927
156	35947
127	35948
128	35982
157	35983
180	36003
160	36004
248	36115
165	36116
174	36118
182	36119
302	36127
199	36128
157	36151
181	36152
188	36202
96	36203
67	36268
130	36269
177	36310
280	36311
182	36376
215	36377
232	36393
186	36394
146	36451
194	36452
173	36489
183	36490
104	36614
221	36615
97	36621
173	36622
221	36623
150	36642
162	36643
194	36652
207	36653
101	36659
122	36660
311	36663
174	36664
180	36668
140	36669
193	36700
247	36701
236	36726
267	36727
173	36760
204	36761
131	36820
168	36821
82	36881
146	36882
173	36883
103	36896
155	36897
227	36935
267	36936
132	36975
165	36976
251	37106
283	37107
115	37117
145	37118
231	37144
171	37145
152	37149
169	37150
171	37160
174	37161
83	37195
190	37196
239	37208
146	37209
184	37238
246	37239
217	37275
171	37276
191	37317
176	37318
100	37398
163	37399
148	37433
163	37434
170	37457
236	37458
182	37469
108	37470
111	37486
155	37487
130	37527
136	37528
135	37531
87	37532
147	37629
105	37630
328	37752
162	37753
178	37843
179	37844
191	37872
183	37873
156	37879
108	37880
152	37962
134	37963
225	37988
227	37989
179	38048
238	38049
207	38079
164	38080
178	38112
233	38113
170	38134
218	38135
128	38144
111	38145
155	38154
183	38155
142	38187
160	38188
143	38203
162	38204
214	38239
201	38240
161	38339
200	38340
156	38344
191	38345
143	38355
223	38356
166	38382
130	38383
130	38408
220	38409
202	38429
87	38430
164	38562
396	38563
147	38625
179	38626
93	38786
335	38787
203	38920
108	38921
136	38971
163	38972
156	38977
214	38978
249	39034
193	39035
129	39064
139	39065
211	39109
172	39110
141	39145
180	39146
176	39150
173	39151
188	39230
188	39231
205	39251
181	39252
147	39283
203	39284
168	39308
143	39309
91	39327
171	39328
156	39329
318	39330
210	39355
145	39356
179	39468
201	39469
138	39521
182	39522
235	39539
207	39540
220	39544
157	39545
187	39603
187	39604
211	39605
191	39628
110	39629
178	40079
276	40080
168	40136
174	40137
98	40177
170	40178
179	40202
129	40203
150	40215
181	40216
180	40353
99	40354
157	40371
179	40372
138	40373
136	40392
160	40393
76	40394
207	40416
145	40417
263	40545
148	40546
128	40568
190	40569
99	40666
203	40667
270	40674
173	40675
185	40721
294	40722
142	40736
173	40737
133	40787
218	40788
139	40806
400	40807
132	40837
183	40838
105	40849
137	40850
182	40862
165	40863
229	40868
159	40869
96	40929
218	40930
140	41040
170	41041
98	41055
208	41056
225	41058
102	41059
288	41068
159	41069
311	41096
414	41097
166	41132
155	41133
160	41283
365	41284
252	41308
174	41309
106	41363
194	41364
154	41367
310	41368
169	41421
148	41422
108	41427
195	41428
176	41447
225	41448
299	41500
161	41501
149	41521
85	41522
203	41664
223	41665
153	41756
185	41757
102	41801
120	41802
220	41807
170	41808
154	41860
110	41861
150	41912
172	41913
161	41942
247	41943
206	41957
284	41958
205	42014
272	42015
183	42059
95	42060
118	42080
265	42081
138	42105
192	42106
169	42145
203	42146
134	42192
160	42193
219	42227
177	42228
188	42303
155	42304
184	42313
219	42314
170	42337
260	42338
113	42384
156	42385
124	42448
203	42449
105	42470
85	42471
163	42508
194	42509
247	42534
161	42535
155	42536
171	42546
99	42547
235	42569
169	42570
134	42608
180	42609
145	42726
239	42727
382	42796
94	42797
163	42801
176	42802
137	42831
190	42832
95	43068
184	43069
123	43070
69	43120
160	43121
137	43132
134	43133
179	43184
171	43185
160	43250
191	43251
232	43277
145	43278
282	43289
197	43290
88	43316
275	43317
144	43349
134	43350
181	43445
212	43446
157	43517
168	43518
187	43587
191	43588
195	43600
130	43601
120	43634
193	43635
161	43669
171	43670
153	43700
106	43701
162	43765
276	43766
166	43775
171	43776
132	43850
132	43851
141	43873
162	43874
170	43875
206	43876
172	43896
137	43897
251	43898
180	43899
155	43924
526	43925
180	43934
179	43935
213	43944
85	43945
175	43949
188	43950
97	43974
213	43975
126	44032
166	44033
183	44054
167	44055
193	44096
133	44097
361	44098
148	44102
160	44103
163	44123
189	44124
160	44206
174	44207
199	44240
188	44241
212	44305
161	44306
173	44384
199	44385
164	44406
152	44407
178	44439
222	44440
187	44441
209	44468
174	44469
174	44512
181	44513
198	44570
133	44571
132	44767
257	44768
89	44799
100	44800
97	44810
196	44811
128	44844
165	44845
196	44943
79	44944
152	44951
142	44952
116	44992
123	44993
132	45050
194	45051
161	45066
201	45067
192	45078
331	45079
139	45084
131	45085
67	45094
263	45095
124	45188
188	45189
232	45191
255	45192
140	45243
139	45244
183	45248
260	45249
207	45285
109	45286
171	45501
205	45502
155	45519
180	45520
117	45597
84	45598
254	45703
162	45704
109	45856
166	45857
180	45896
180	45897
197	45976
208	45977
156	46029
196	46030
168	46080
106	46081
125	46152
219	46153
100	46257
161	46258
311	46302
152	46303
175	46392
139	46393
99	46458
168	46459
100	46473
241	46474
128	46503
92	46504
143	46531
182	46532
165	46533
221	46554
326	46555
144	46607
153	46608
155	46656
179	46657
255	46761
181	46762
194	46798
266	46799
196	46817
130	46818
186	46821
157	46822
94	46824
214	46825
197	46861
154	46862
244	46870
161	46871
254	46901
144	46902
144	46911
178	46912
129	46922
174	46923
183	47152
138	47153
167	47304
198	47305
220	47312
107	47313
199	47316
125	47317
213	47338
132	47339
216	47353
156	47354
126	47355
181	47384
163	47385
130	47490
115	47491
331	47533
195	47534
201	47621
91	47622
152	47631
214	47632
123	47683
249	47684
517	47685
155	47694
148	47695
221	47746
183	47747
343	47777
362	47778
235	47798
109	47799
170	47965
148	47966
141	47984
148	47985
131	47986
166	48066
155	48067
207	48118
234	48119
148	48287
186	48288
280	48330
154	48331
200	48332
143	48370
210	48371
188	48373
96	48374
197	48410
170	48411
159	48423
179	48424
134	48438
71	48439
243	48482
168	48483
130	48502
297	48503
233	48549
94	48550
183	48669
183	48670
114	48916
261	48917
148	48926
195	48927
252	48928
123	48929
173	49067
148	49068
149	49073
203	49074
131	49079
148	49080
211	49326
125	49327
150	49342
538	49343
164	49386
153	49387
180	49433
258	49434
151	49476
158	49477
143	49606
129	49607
93	49675
198	49676
206	49710
169	49711
305	49724
127	49725
133	49745
179	49746
107	49836
142	49837
149	49951
192	49952
181	49975
211	49976
190	50006
169	50007
88	50018
172	50019
289	50020
178	50021
166	50041
192	50042
270	50062
175	50063
189	50111
166	50112
187	50120
104	50121
191	50123
146	50124
211	50177
123	50178
198	50220
96	50221
136	50222
229	50257
120	50258
314	50279
242	50280
148	50323
195	50324
165	50379
96	50380
307	50450
165	50451
184	50526
166	50527
183	50529
169	50530
121	50545
240	50546
187	50547
144	50557
238	50558
121	50563
186	50564
178	50625
188	50626
160	50641
178	50642
243	50647
114	50648
128	50711
225	50712
151	50717
146	50718
164	50746
149	50747
166	50844
161	50845
138	50921
297	50922
86	51012
145	51013
89	51015
121	51016
206	51087
178	51088
196	51122
171	51123
129	51135
234	51136
283	51195
131	51196
215	51299
132	51300
195	51317
173	51318
163	51364
136	51365
171	51388
202	51389
111	51408
189	51409
157	51520
396	51521
264	51571
117	51572
148	51582
296	51583
178	51618
197	51619
102	51624
111	51625
125	51713
140	51714
127	51755
183	51756
124	51758
174	51759
147	51761
195	51762
213	51785
167	51786
306	51883
226	51884
140	51885
276	51886
257	51914
162	51915
181	51916
129	51990
171	51991
114	52073
280	52074
287	52155
218	52156
195	52168
84	52169
390	52318
187	52319
181	52347
187	52348
185	52433
196	52434
108	52441
151	52442
211	52479
106	52480
243	52487
184	52488
152	52503
152	52504
158	52521
215	52522
249	52779
177	52780
200	52844
140	52845
97	52850
282	52851
209	52857
176	52858
164	52905
169	52906
351	52938
186	52939
157	52947
127	52948
205	52961
300	52962
186	52994
98	52995
168	53022
181	53023
80	53028
219	53029
182	53085
207	53086
205	53138
136	53139
188	53148
268	53149
203	53150
190	53151
209	53170
89	53171
154	53255
171	53256
80	53361
106	53362
126	53367
245	53368
235	53444
130	53445
134	53494
229	53495
152	53510
149	53511
212	53513
169	53514
198	53522
139	53523
202	53575
164	53576
143	53582
101	53583
162	53631
88	53632
221	53648
180	53649
240	53653
180	53654
121	53672
131	53673
106	53675
129	53676
156	53695
206	53696
179	53708
171	53709
193	53767
136	53768
217	53769
174	53772
239	53773
207	53782
153	53783
166	53832
216	53833
228	53941
166	53942
146	53968
215	53969
223	54005
124	54006
168	54142
199	54143
114	54156
148	54157
133	54240
294	54241
175	54270
179	54271
169	54382
182	54383
134	54456
170	54457
155	54514
190	54515
82	54555
177	54556
141	54581
185	54582
100	54607
163	54608
340	54639
185	54640
172	54717
88	54718
119	54731
158	54732
92	54749
183	54750
249	54767
158	54768
141	54865
127	54866
202	54881
157	54882
160	54910
159	54911
97	54974
162	54975
188	54996
143	54997
170	55010
195	55011
219	55053
266	55054
154	55206
200	55207
189	55287
137	55288
157	55355
202	55356
131	55533
209	55534
268	55544
190	55545
316	55558
167	55559
98	55576
257	55577
210	55583
520	55584
128	55597
160	55598
167	55627
171	55628
193	55686
139	55687
307	55706
100	55707
156	55750
214	55751
245	55763
163	55764
178	55783
353	55784
143	55785
216	55805
119	55806
306	55807
155	55808
187	55829
162	55830
192	55868
190	55869
189	55873
145	55874
211	55944
176	55945
137	55946
145	55948
159	55949
198	56175
95	56176
182	56182
147	56183
136	56203
160	56204
160	56352
168	56353
164	56373
184	56374
217	56473
192	56474
148	56486
130	56487
125	56547
184	56548
89	56608
172	56609
99	56634
158	56635
214	56636
197	56637
197	56653
115	56654
193	56667
171	56668
174	56683
156	56684
194	56688
169	56689
170	56707
185	56708
161	56722
166	56723
266	56724
268	56821
189	56822
95	56839
369	56840
151	56843
183	56844
