Out	Patient0
135	9081
210	9084
181	9085
295	9129
176	9130
166	9152
252	9153
198	9291
152	9292
174	9315
186	9316
131	9330
153	9331
335	9336
162	9337
115	9338
187	9348
148	9349
203	9353
80	9354
161	9406
106	9407
272	9429
184	9430
108	9458
193	9459
132	9460
124	9518
176	9519
213	9558
164	9559
199	9601
116	9602
144	9626
169	9627
103	9631
186	9632
136	9633
160	9634
215	9635
89	9636
186	9647
196	9648
312	9703
166	9704
177	9714
112	9715
175	9759
129	9760
106	9770
210	9771
167	9775
139	9776
210	9777
243	9778
130	9786
179	9787
146	9791
200	9792
116	9813
151	9814
188	9926
127	9927
190	9987
161	9988
107	10019
142	10020
203	10188
159	10189
145	10285
247	10286
262	10289
260	10290
154	10306
108	10307
108	10309
125	10310
152	10363
112	10364
218	10406
179	10407
219	10438
384	10439
202	10458
172	10459
198	10470
129	10471
152	10489
103	10490
203	10499
116	10500
121	10505
184	10506
275	10512
131	10513
159	10539
156	10540
153	10680
137	10681
86	10849
187	10850
97	10858
185	10859
172	10866
202	10867
242	10939
132	10940
167	10943
130	10944
180	10947
107	10948
176	10974
191	10975
89	11045
173	11046
86	11117
151	11118
97	11119
173	11145
310	11146
171	11179
149	11180
124	11230
199	11231
110	11288
168	11289
131	11317
235	11318
257	11325
177	11326
157	11344
190	11345
156	11381
82	11382
165	11404
212	11405
154	11422
103	11423
194	11456
133	11457
93	11466
154	11467
141	11495
126	11496
220	11511
176	11512
176	11537
405	11538
206	11551
154	11552
162	11595
185	11596
320	11611
195	11612
209	11632
152	11633
175	11634
147	11639
123	11640
273	11647
141	11648
218	11696
147	11697
195	11699
234	11700
185	11786
149	11787
75	11873
144	11874
128	11878
112	11879
105	11880
215	11886
141	11887
167	11969
214	11970
165	12019
209	12020
139	12029
174	12030
131	12099
302	12100
183	12128
262	12129
161	12363
140	12364
159	12380
275	12381
152	12382
266	12383
187	12387
108	12388
122	12389
182	12443
119	12444
182	12483
147	12484
91	12530
220	12531
189	12588
167	12589
201	12650
180	12651
164	12672
116	12673
175	12692
141	12693
132	12699
244	12700
209	12742
135	12743
139	12762
144	12763
116	12788
177	12789
249	12818
177	12819
232	12857
125	12858
167	12918
119	12919
124	12944
382	12945
198	12948
182	12949
181	13004
191	13005
165	13038
90	13039
122	13145
118	13146
156	13149
163	13150
184	13173
230	13174
92	13179
206	13180
120	13254
110	13255
195	13259
165	13260
163	13322
115	13323
336	13343
366	13344
199	13370
137	13371
164	13386
127	13387
118	13413
164	13414
129	13446
352	13447
148	13485
152	13486
109	13545
154	13546
222	13631
243	13632
154	13659
83	13660
112	13661
198	13663
171	13664
123	13676
179	13677
156	13716
100	13717
165	13764
186	13765
98	13824
171	13825
197	13837
156	13838
173	13841
94	13842
156	13860
118	13861
251	13870
164	13871
136	13898
206	13899
279	13927
179	13928
233	13959
180	13960
151	14010
199	14011
245	14021
89	14022
197	14054
170	14055
134	14080
154	14081
140	14124
160	14125
239	14139
166	14140
399	14181
170	14182
199	14205
190	14206
277	14211
180	14212
131	14219
145	14220
95	14254
250	14255
164	14256
153	14257
136	14258
174	14283
187	14284
207	14299
179	14300
193	14312
234	14313
151	14314
183	14385
171	14386
183	14445
138	14446
150	14482
179	14483
218	14486
204	14487
187	14496
239	14497
99	14518
168	14519
133	14558
320	14559
145	14569
137	14570
297	14601
144	14602
117	14713
303	14714
202	14735
144	14736
108	14749
147	14750
108	14782
182	14783
133	14840
166	14841
281	15011
97	15012
157	15033
267	15034
174	15046
171	15047
127	15116
232	15117
209	15136
107	15137
134	15168
109	15169
154	15230
184	15231
103	15245
121	15246
151	15261
182	15262
183	15334
271	15335
182	15341
136	15342
138	15345
184	15346
191	15360
178	15361
192	15398
125	15399
403	15458
85	15459
103	15540
138	15541
181	15557
149	15558
178	15738
162	15739
126	15784
181	15785
187	15805
206	15806
269	15861
327	15862
103	15935
185	15936
103	15989
279	15990
135	15991
83	16080
145	16081
159	16082
195	16177
165	16178
92	16179
122	16272
157	16273
190	16298
153	16299
137	16318
142	16319
126	16320
180	16331
155	16332
145	16362
148	16363
199	16450
180	16451
216	16496
137	16497
142	16510
145	16511
156	16512
344	16532
137	16533
274	16582
118	16583
145	16674
149	16675
186	16710
139	16711
260	16712
167	16713
311	16715
100	16716
144	16742
360	16743
107	16798
140	16799
280	16986
145	16987
230	16995
139	16996
161	17083
165	17084
120	17210
274	17211
272	17256
162	17257
230	17310
296	17311
206	17342
191	17343
120	17384
156	17385
167	17456
127	17457
86	17465
85	17466
170	17539
114	17540
122	17618
185	17619
210	17653
157	17654
220	17701
165	17702
105	17726
180	17727
144	17764
106	17765
209	17797
162	17798
198	17826
195	17827
120	17866
177	17867
156	17918
339	17919
254	17926
198	17927
338	18054
276	18055
100	18106
145	18107
279	18126
193	18127
157	18179
94	18180
98	18306
172	18307
196	18320
299	18321
86	18324
117	18325
109	18340
167	18341
168	18415
146	18416
426	18426
210	18427
188	18484
162	18485
145	18604
220	18605
93	18618
101	18619
172	18627
107	18628
465	18630
210	18631
130	18643
259	18644
200	18736
215	18737
186	18790
101	18791
245	18796
178	18797
170	18883
92	18884
180	18886
175	18887
152	18894
210	18895
103	18974
219	18975
129	18998
158	18999
165	19124
200	19125
172	19291
174	19292
149	19304
122	19305
91	19341
170	19342
186	19358
206	19359
194	19373
171	19374
170	19398
167	19399
153	19468
255	19469
445	19497
152	19498
88	19557
112	19558
242	19638
152	19639
334	19699
126	19700
252	19701
182	19721
182	19722
223	19744
234	19745
81	19751
97	19752
205	19774
254	19775
94	19780
144	19781
167	19782
107	19827
107	19828
236	19832
144	19833
272	19838
189	19839
175	19867
89	19868
109	19905
161	19906
117	19917
165	19918
156	19926
148	19927
103	19948
214	19949
257	19968
206	19969
169	19989
148	19990
215	20066
134	20067
179	20108
241	20109
97	20124
131	20125
149	20149
157	20150
383	20263
159	20264
176	20288
247	20289
118	20297
245	20298
162	20311
276	20312
232	20316
134	20317
173	20335
206	20336
211	20409
168	20410
154	20426
138	20427
223	20437
208	20438
168	20451
91	20452
140	20505
103	20506
202	20606
186	20607
154	20608
94	20609
147	20678
282	20679
173	20690
187	20691
175	20709
96	20710
151	20757
253	20758
141	20759
176	20760
200	20780
133	20781
195	20886
170	20887
273	20923
203	20924
142	20933
264	20934
91	21039
177	21040
153	21051
115	21052
99	21139
175	21140
219	21169
109	21170
186	21246
332	21247
177	21281
237	21282
189	21319
151	21320
171	21342
197	21343
140	21394
127	21395
159	21461
134	21462
300	21529
205	21530
229	21534
118	21535
171	21541
157	21542
132	21576
165	21577
165	21578
138	21579
189	21670
186	21671
214	21689
211	21690
146	21706
131	21707
143	21722
130	21723
251	21730
215	21731
236	21760
174	21761
168	21791
169	21792
246	21795
179	21796
183	21913
141	21914
132	21926
224	21927
152	21976
185	21977
287	22079
187	22080
181	22114
248	22115
206	22121
162	22122
260	22174
225	22175
193	22284
215	22285
156	22343
190	22344
154	22375
154	22376
256	22441
115	22442
208	22460
172	22461
148	22495
154	22496
358	22497
154	22620
177	22621
170	22657
163	22658
178	22689
292	22690
295	22698
178	22699
303	22735
173	22736
195	22805
150	22806
143	22847
201	22848
145	22911
131	22912
91	22946
182	22947
146	23014
173	23015
287	23041
154	23042
165	23060
176	23061
177	23093
139	23094
300	23100
181	23101
132	23105
149	23106
134	23123
99	23124
130	23127
93	23128
145	23130
231	23131
201	23165
262	23166
154	23249
169	23250
331	23276
111	23277
142	23284
115	23285
173	23309
164	23310
186	23334
237	23335
154	23340
187	23341
158	23403
171	23404
163	23512
144	23513
213	23520
174	23521
202	23522
161	23541
141	23542
170	23562
118	23563
145	23571
162	23572
196	23685
369	23686
251	23702
182	23703
201	23746
211	23747
169	23753
229	23754
148	23765
168	23766
168	23874
168	23875
465	23916
115	23917
159	23974
250	23975
148	23981
159	23982
158	24150
184	24151
147	24166
182	24167
158	24187
206	24188
112	24251
293	24252
362	24274
184	24275
221	24282
175	24283
168	24291
128	24292
293	24294
97	24295
183	24305
148	24306
283	24319
187	24320
149	24328
181	24329
167	24345
304	24346
168	24348
163	24349
161	24371
200	24372
200	24406
215	24407
210	24415
186	24416
215	24455
182	24456
164	24469
218	24470
145	24512
164	24513
136	24568
177	24569
99	24583
174	24584
189	24586
158	24587
147	24603
275	24604
190	24609
170	24610
194	24623
235	24624
151	24669
203	24670
138	24690
182	24691
196	24701
187	24702
234	24704
144	24705
395	24706
194	24707
260	24773
135	24774
108	24776
218	24777
187	24892
188	24893
190	24939
199	24940
151	24942
164	24943
157	24965
194	24966
125	25038
158	25039
197	25060
192	25061
182	25230
133	25231
140	25235
304	25236
172	25250
203	25251
156	25275
431	25276
173	25324
191	25325
148	25342
130	25343
200	25393
167	25394
226	25419
274	25420
212	25430
161	25431
236	25445
266	25446
284	25457
96	25458
116	25554
145	25555
113	25556
142	25583
156	25584
120	25812
185	25813
219	25816
151	25817
169	25951
326	25952
141	25970
96	25971
189	25979
174	25980
84	26000
141	26001
247	26006
104	26007
200	26082
190	26083
259	26097
203	26098
119	26246
183	26247
160	26399
154	26400
230	26406
149	26407
101	26436
145	26437
167	26474
175	26475
102	26480
139	26481
283	26513
191	26514
114	26556
159	26557
251	26570
301	26571
91	26585
140	26586
170	26820
162	26821
149	26847
139	26848
160	26892
175	26893
214	26903
181	26904
190	26915
187	26916
176	26935
107	26936
296	26938
149	26939
97	26954
141	26955
186	27056
160	27057
139	27098
125	27099
172	27172
244	27173
163	27179
129	27180
175	27231
191	27232
195	27324
89	27325
128	27356
170	27357
193	27363
279	27364
235	27376
185	27377
193	27386
98	27387
168	27391
235	27392
101	27399
144	27400
175	27446
151	27447
124	27457
153	27458
170	27638
142	27639
243	27688
190	27689
97	27692
240	27693
147	27717
177	27718
193	27763
228	27764
213	27799
346	27800
169	27801
179	27944
126	27945
263	27972
159	27973
162	27974
172	27975
143	28103
165	28104
177	28133
228	28134
287	28199
133	28200
151	28207
170	28208
127	28253
96	28254
191	28281
139	28282
216	28290
190	28291
187	28345
159	28346
361	28347
321	28359
185	28360
367	28411
172	28412
189	28449
163	28450
374	28494
218	28495
97	28522
284	28523
118	28564
136	28565
173	28574
201	28575
125	28615
146	28616
139	28663
271	28664
125	28733
202	28734
287	28750
262	28751
111	28756
163	28757
132	28772
204	28773
143	28837
171	28838
136	29077
128	29078
182	29094
121	29095
210	29143
188	29144
178	29173
153	29174
147	29200
136	29201
201	29220
178	29221
139	29235
159	29236
167	29277
372	29278
203	29530
293	29531
218	29537
159	29538
215	29609
199	29610
125	29632
192	29633
90	29671
160	29672
193	29750
121	29751
172	29780
140	29781
175	29879
152	29880
138	30064
202	30065
137	30168
175	30169
179	30211
194	30212
174	30220
170	30221
168	30298
100	30299
191	30343
175	30344
169	30394
200	30395
202	30416
166	30417
191	30428
187	30429
154	30462
225	30463
159	30465
91	30466
195	30493
139	30494
133	30495
166	30496
131	30532
213	30533
160	30575
285	30576
181	30656
149	30657
180	30667
233	30668
121	30688
233	30689
261	30718
147	30719
195	30919
151	30920
108	30952
175	30953
158	30965
200	30966
193	30993
238	30994
196	31003
201	31004
190	31005
148	31006
166	31015
151	31016
83	31108
155	31109
202	31116
216	31117
113	31152
166	31153
142	31161
181	31162
173	31201
195	31202
194	31203
134	31338
236	31339
219	31357
144	31358
136	31359
136	31360
213	31364
121	31365
117	31371
126	31372
232	31414
121	31415
183	31448
167	31449
138	31456
211	31457
156	31463
308	31464
359	31513
129	31514
189	31530
152	31531
200	31577
138	31578
140	31589
189	31590
278	31594
169	31595
109	31654
181	31655
90	31685
220	31686
139	31738
142	31739
185	31831
164	31832
124	31833
185	31838
167	31839
128	31873
168	31874
301	31875
114	31893
134	31894
203	31926
144	31927
249	31994
144	31995
189	31999
149	32000
220	32012
157	32013
180	32042
164	32043
128	32073
126	32074
199	32107
141	32108
159	32184
187	32185
157	32200
207	32201
197	32320
250	32321
176	32327
115	32328
151	32387
127	32388
210	32417
137	32418
170	32420
177	32421
215	32440
162	32441
268	32462
198	32463
168	32465
150	32466
163	32580
193	32581
141	32585
135	32586
156	32609
154	32610
171	32676
195	32677
168	32763
219	32764
171	32774
127	32775
112	32822
202	32823
134	33013
85	33014
115	33136
207	33137
231	33149
148	33150
143	33211
181	33212
221	33260
170	33261
247	33262
69	33286
204	33287
178	33316
204	33317
85	33339
147	33340
187	33372
118	33373
167	33464
244	33465
242	33466
210	33490
336	33491
138	33509
161	33510
102	33512
144	33513
191	33564
184	33565
121	33625
174	33626
257	33631
168	33632
164	33648
209	33649
179	33731
198	33732
199	33733
119	33746
126	33747
251	33748
149	33749
139	33900
98	33901
175	33924
131	33925
145	34014
242	34015
124	34038
178	34039
106	34217
168	34218
169	34304
179	34305
387	34336
169	34337
147	34392
167	34393
144	34399
474	34400
133	34467
192	34468
190	34551
185	34552
122	34567
122	34568
190	34578
214	34579
101	34631
156	34632
114	34683
105	34684
163	34733
120	34734
177	34793
121	34794
197	34826
149	34827
188	34851
123	34852
160	34968
185	34969
183	34970
86	34972
114	34973
158	35129
162	35130
211	35218
121	35219
127	35286
174	35287
131	35301
192	35302
213	35322
181	35323
128	35327
281	35328
186	35339
184	35340
178	35412
127	35413
141	35442
120	35443
100	35450
113	35451
131	35463
106	35464
170	35534
97	35535
133	35586
131	35587
173	35613
198	35614
294	35623
279	35624
138	35641
244	35642
190	35644
240	35645
186	35651
327	35652
283	35699
186	35700
225	35725
405	35726
109	35754
273	35755
187	35760
210	35761
194	35783
141	35784
95	35787
269	35788
203	35804
319	35805
106	35926
90	35927
142	35947
130	35948
131	35982
182	35983
189	36003
159	36004
158	36115
186	36116
205	36118
189	36119
281	36127
210	36128
119	36151
178	36152
176	36202
95	36203
147	36268
116	36269
164	36310
279	36311
186	36376
173	36377
230	36393
171	36394
190	36451
200	36452
132	36489
199	36490
126	36614
281	36615
92	36621
127	36622
228	36623
162	36642
133	36643
191	36652
181	36653
93	36659
120	36660
335	36663
166	36664
171	36668
127	36669
155	36700
263	36701
174	36726
192	36727
219	36760
219	36761
110	36820
170	36821
99	36881
165	36882
182	36883
101	36896
142	36897
198	36935
244	36936
175	36975
183	36976
270	37106
283	37107
114	37117
149	37118
233	37144
180	37145
203	37149
190	37150
188	37160
155	37161
85	37195
191	37196
213	37208
157	37209
175	37238
206	37239
219	37275
179	37276
195	37317
159	37318
93	37398
159	37399
187	37433
162	37434
175	37457
202	37458
192	37469
136	37470
116	37486
119	37487
148	37527
159	37528
144	37531
112	37532
136	37629
150	37630
295	37752
205	37753
174	37843
170	37844
207	37872
200	37873
153	37879
94	37880
170	37962
136	37963
73	37988
210	37989
185	38048
169	38049
233	38079
139	38080
182	38112
253	38113
215	38134
210	38135
139	38144
145	38145
150	38154
181	38155
148	38187
163	38188
145	38203
148	38204
225	38239
163	38240
181	38339
168	38340
157	38344
178	38345
141	38355
209	38356
141	38382
135	38383
107	38408
155	38409
182	38429
86	38430
145	38562
359	38563
195	38625
184	38626
96	38786
274	38787
176	38920
109	38921
179	38971
144	38972
159	38977
160	38978
326	39034
208	39035
130	39064
132	39065
237	39109
185	39110
153	39145
194	39146
179	39150
151	39151
182	39230
190	39231
173	39251
192	39252
159	39283
321	39284
172	39308
137	39309
79	39327
149	39328
160	39329
316	39330
147	39355
147	39356
142	39468
208	39469
138	39521
160	39522
241	39539
210	39540
189	39544
138	39545
133	39603
152	39604
183	39605
163	39628
115	39629
173	40079
258	40080
164	40136
136	40137
101	40177
172	40178
165	40202
131	40203
150	40215
165	40216
162	40353
83	40354
223	40371
160	40372
103	40373
163	40392
187	40393
74	40394
189	40416
153	40417
227	40545
182	40546
145	40568
196	40569
92	40666
202	40667
301	40674
130	40675
156	40721
303	40722
156	40736
172	40737
109	40787
240	40788
172	40806
363	40807
128	40837
197	40838
116	40849
202	40850
167	40862
185	40863
275	40868
151	40869
95	40929
254	40930
156	41040
186	41041
101	41055
216	41056
231	41058
95	41059
287	41068
189	41069
279	41096
361	41097
153	41132
157	41133
162	41283
395	41284
236	41308
155	41309
103	41363
165	41364
187	41367
314	41368
189	41421
134	41422
104	41427
192	41428
172	41447
310	41448
370	41500
147	41501
192	41521
97	41522
150	41664
237	41665
122	41756
144	41757
100	41801
129	41802
73	41807
171	41808
135	41860
105	41861
182	41912
167	41913
184	41942
215	41943
165	41957
266	41958
192	42014
304	42015
151	42059
94	42060
129	42080
271	42081
133	42105
196	42106
158	42145
181	42146
142	42192
148	42193
232	42227
163	42228
176	42303
122	42304
142	42313
252	42314
174	42337
231	42338
98	42384
166	42385
132	42448
202	42449
104	42470
86	42471
163	42508
171	42509
260	42534
149	42535
179	42536
141	42546
106	42547
212	42569
165	42570
151	42608
201	42609
180	42726
226	42727
456	42796
95	42797
178	42801
194	42802
159	42831
168	42832
114	43068
203	43069
148	43070
72	43120
168	43121
168	43132
124	43133
169	43184
146	43185
177	43250
195	43251
193	43277
169	43278
300	43289
184	43290
90	43316
246	43317
153	43349
118	43350
193	43445
213	43446
156	43517
166	43518
168	43587
210	43588
152	43600
139	43601
136	43634
189	43635
171	43669
166	43670
166	43700
101	43701
139	43765
334	43766
192	43775
173	43776
128	43850
134	43851
119	43873
170	43874
141	43875
193	43876
204	43896
189	43897
258	43898
187	43899
202	43924
656	43925
211	43934
158	43935
205	43944
92	43945
189	43949
171	43950
85	43974
170	43975
134	44032
175	44033
187	44054
207	44055
157	44096
149	44097
292	44098
164	44102
156	44103
191	44123
243	44124
190	44206
154	44207
245	44240
158	44241
271	44305
151	44306
149	44384
180	44385
145	44406
159	44407
179	44439
233	44440
149	44441
192	44468
168	44469
157	44512
236	44513
205	44570
110	44571
113	44767
247	44768
96	44799
87	44800
98	44810
158	44811
138	44844
157	44845
177	44943
84	44944
152	44951
129	44952
109	44992
111	44993
165	45050
183	45051
174	45066
167	45067
205	45078
290	45079
173	45084
120	45085
130	45094
266	45095
136	45188
165	45189
213	45191
175	45192
159	45243
146	45244
200	45248
217	45249
250	45285
99	45286
157	45501
194	45502
159	45519
180	45520
117	45597
84	45598
295	45703
193	45704
154	45856
165	45857
174	45896
175	45897
165	45976
173	45977
165	46029
211	46030
134	46080
103	46081
124	46152
295	46153
98	46257
221	46258
253	46302
222	46303
179	46392
139	46393
105	46458
176	46459
100	46473
234	46474
132	46503
96	46504
200	46531
172	46532
156	46533
222	46554
298	46555
139	46607
138	46608
187	46656
130	46657
227	46761
200	46762
168	46798
296	46799
168	46817
143	46818
179	46821
128	46822
91	46824
190	46825
187	46861
173	46862
251	46870
167	46871
198	46901
186	46902
185	46911
221	46912
139	46922
204	46923
149	47152
129	47153
169	47304
181	47305
204	47312
131	47313
225	47316
118	47317
228	47338
146	47339
238	47353
202	47354
121	47355
197	47384
206	47385
131	47490
132	47491
303	47533
194	47534
178	47621
100	47622
134	47631
197	47632
116	47683
276	47684
493	47685
161	47694
155	47695
239	47746
161	47747
237	47777
328	47778
238	47798
114	47799
150	47965
184	47966
163	47984
171	47985
142	47986
188	48066
145	48067
176	48118
188	48119
141	48287
228	48288
282	48330
145	48331
185	48332
165	48370
176	48371
191	48373
99	48374
182	48410
131	48411
166	48423
199	48424
144	48438
77	48439
245	48482
181	48483
100	48502
311	48503
174	48549
95	48550
152	48669
161	48670
154	48916
270	48917
147	48926
164	48927
223	48928
183	48929
157	49067
107	49068
141	49073
193	49074
153	49079
118	49080
186	49326
140	49327
130	49342
426	49343
169	49386
187	49387
174	49433
245	49434
185	49476
162	49477
135	49606
141	49607
72	49675
202	49676
186	49710
159	49711
313	49724
129	49725
188	49745
154	49746
94	49836
146	49837
154	49951
159	49952
178	49975
211	49976
162	50006
156	50007
99	50018
161	50019
332	50020
152	50021
146	50041
212	50042
233	50062
154	50063
164	50111
193	50112
150	50120
105	50121
190	50123
180	50124
257	50177
123	50178
153	50220
89	50221
98	50222
164	50257
147	50258
275	50279
270	50280
196	50323
174	50324
161	50379
115	50380
286	50450
148	50451
172	50526
162	50527
172	50529
169	50530
165	50545
234	50546
194	50547
173	50557
185	50558
154	50563
190	50564
185	50625
179	50626
166	50641
177	50642
193	50647
136	50648
131	50711
211	50712
174	50717
160	50718
164	50746
164	50747
214	50844
174	50845
144	50921
298	50922
88	51012
173	51013
128	51015
149	51016
177	51087
189	51088
191	51122
157	51123
147	51135
239	51136
292	51195
135	51196
203	51299
142	51300
186	51317
175	51318
157	51364
135	51365
151	51388
162	51389
139	51408
173	51409
174	51520
455	51521
295	51571
136	51572
143	51582
318	51583
140	51618
216	51619
94	51624
146	51625
110	51713
137	51714
122	51755
175	51756
153	51758
198	51759
190	51761
162	51762
250	51785
160	51786
301	51883
222	51884
132	51885
337	51886
233	51914
166	51915
176	51916
141	51990
198	51991
144	52073
244	52074
210	52155
215	52156
214	52168
88	52169
390	52318
164	52319
159	52347
215	52348
161	52433
191	52434
100	52441
203	52442
215	52479
101	52480
264	52487
170	52488
129	52503
138	52504
169	52521
199	52522
231	52779
158	52780
161	52844
139	52845
92	52850
284	52851
238	52857
193	52858
182	52905
215	52906
258	52938
171	52939
255	52947
141	52948
189	52961
335	52962
171	52994
107	52995
138	53022
211	53023
93	53028
215	53029
180	53085
173	53086
212	53138
200	53139
141	53148
240	53149
175	53150
171	53151
173	53170
89	53171
164	53255
203	53256
80	53361
110	53362
147	53367
240	53368
211	53444
151	53445
142	53494
225	53495
166	53510
156	53511
238	53513
157	53514
193	53522
142	53523
154	53575
152	53576
191	53582
111	53583
155	53631
106	53632
285	53648
174	53649
199	53653
159	53654
114	53672
137	53673
107	53675
129	53676
156	53695
160	53696
153	53708
172	53709
228	53767
137	53768
238	53769
165	53772
253	53773
205	53782
138	53783
147	53832
217	53833
241	53941
215	53942
130	53968
185	53969
210	54005
138	54006
198	54142
258	54143
144	54156
135	54157
143	54240
427	54241
178	54270
197	54271
213	54382
183	54383
116	54456
141	54457
164	54514
165	54515
104	54555
184	54556
146	54581
161	54582
100	54607
173	54608
341	54639
162	54640
155	54717
97	54718
125	54731
191	54732
105	54749
208	54750
255	54767
147	54768
175	54865
154	54866
218	54881
180	54882
143	54910
137	54911
84	54974
215	54975
157	54996
154	54997
163	55010
167	55011
319	55053
205	55054
176	55206
194	55207
193	55287
140	55288
161	55355
191	55356
139	55533
198	55534
265	55544
163	55545
320	55558
147	55559
100	55576
271	55577
174	55583
468	55584
133	55597
207	55598
173	55627
163	55628
149	55686
139	55687
304	55706
98	55707
153	55750
188	55751
238	55763
137	55764
197	55783
324	55784
155	55785
173	55805
157	55806
259	55807
200	55808
128	55829
182	55830
176	55868
169	55869
191	55873
170	55874
178	55944
169	55945
134	55946
165	55948
201	55949
166	56175
85	56176
162	56182
164	56183
123	56203
163	56204
154	56352
187	56353
179	56373
164	56374
276	56473
220	56474
149	56486
148	56487
130	56547
204	56548
102	56608
183	56609
85	56634
169	56635
210	56636
157	56637
140	56653
135	56654
158	56667
169	56668
186	56683
139	56684
187	56688
143	56689
183	56707
229	56708
131	56722
140	56723
284	56724
276	56821
148	56822
115	56839
368	56840
141	56843
184	56844
