Out	Patient0
202	8306
187	8307
146	8311
161	8312
94	8314
213	8315
185	8326
216	8327
244	8343
134	8344
127	8350
163	8351
152	8553
165	8554
171	8569
232	8570
123	8593
133	8594
385	8595
160	8596
206	8617
214	8618
282	8632
68	8633
205	8746
173	8747
145	8775
139	8776
520	8831
145	8832
172	8893
151	8894
189	8905
209	8906
207	8978
326	8979
171	9023
204	9024
199	9032
172	9033
342	9041
218	9042
167	9080
182	9081
166	9084
192	9085
255	9129
164	9130
156	9152
250	9153
192	9291
136	9292
167	9315
154	9316
129	9330
144	9331
234	9336
161	9337
98	9338
173	9348
136	9349
196	9353
86	9354
140	9406
104	9407
319	9429
187	9430
93	9458
188	9459
134	9460
131	9518
134	9519
249	9558
171	9559
140	9601
109	9602
143	9626
206	9627
121	9631
152	9632
133	9633
153	9634
187	9635
82	9636
181	9647
208	9648
270	9703
161	9704
149	9714
110	9715
193	9759
168	9760
104	9770
138	9771
193	9775
122	9776
190	9777
233	9778
166	9786
233	9787
158	9791
224	9792
114	9813
173	9814
178	9926
116	9927
166	9987
151	9988
96	10019
111	10020
176	10188
163	10189
208	10285
343	10286
208	10289
235	10290
168	10306
103	10307
118	10309
132	10310
169	10363
164	10364
194	10406
189	10407
187	10438
362	10439
184	10458
176	10459
186	10470
138	10471
158	10489
100	10490
193	10499
117	10500
137	10505
175	10506
248	10512
118	10513
153	10539
171	10540
194	10680
186	10681
95	10849
174	10850
103	10858
146	10859
198	10866
203	10867
205	10939
104	10940
178	10943
170	10944
155	10947
96	10948
153	10974
186	10975
104	11045
181	11046
68	11117
166	11118
109	11119
172	11145
246	11146
184	11179
170	11180
148	11230
188	11231
100	11288
168	11289
110	11317
216	11318
239	11325
174	11326
158	11344
208	11345
196	11381
90	11382
161	11404
192	11405
180	11422
106	11423
156	11456
139	11457
82	11466
138	11467
162	11495
138	11496
214	11511
187	11512
144	11537
354	11538
168	11551
189	11552
169	11595
169	11596
317	11611
251	11612
195	11632
166	11633
157	11634
138	11639
131	11640
226	11647
154	11648
214	11696
118	11697
195	11699
208	11700
154	11786
210	11787
71	11873
145	11874
138	11878
103	11879
126	11880
228	11886
139	11887
153	11969
250	11970
159	12019
178	12020
149	12029
164	12030
197	12099
321	12100
203	12128
316	12129
223	12363
129	12364
176	12380
329	12381
142	12382
259	12383
173	12387
121	12388
136	12389
149	12443
120	12444
143	12483
149	12484
99	12530
270	12531
237	12588
155	12589
221	12650
174	12651
136	12672
121	12673
212	12692
169	12693
153	12699
283	12700
191	12742
150	12743
169	12762
174	12763
103	12788
176	12789
179	12818
178	12819
245	12857
126	12858
200	12918
99	12919
163	12944
348	12945
156	12948
152	12949
156	13004
213	13005
162	13038
95	13039
122	13145
127	13146
154	13149
159	13150
196	13173
195	13174
66	13179
216	13180
124	13254
106	13255
164	13259
151	13260
159	13322
108	13323
434	13343
322	13344
170	13370
171	13371
173	13386
183	13387
123	13413
169	13414
127	13446
350	13447
173	13485
172	13486
109	13545
122	13546
232	13631
228	13632
185	13659
67	13660
98	13661
227	13663
199	13664
110	13676
227	13677
163	13716
114	13717
157	13764
213	13765
97	13824
190	13825
133	13837
183	13838
178	13841
89	13842
187	13860
143	13861
254	13870
154	13871
151	13898
196	13899
227	13927
195	13928
272	13959
174	13960
125	14010
146	14011
300	14021
106	14022
174	14054
163	14055
166	14080
162	14081
138	14124
145	14125
233	14139
232	14140
258	14181
158	14182
184	14205
180	14206
192	14211
166	14212
127	14219
181	14220
143	14254
230	14255
193	14256
157	14257
146	14258
156	14283
187	14284
244	14299
164	14300
180	14312
248	14313
151	14314
168	14385
146	14386
185	14445
170	14446
135	14482
180	14483
250	14486
175	14487
186	14496
210	14497
89	14518
159	14519
162	14558
201	14559
161	14569
114	14570
305	14601
159	14602
127	14713
203	14714
193	14735
172	14736
111	14749
174	14750
106	14782
188	14783
157	14840
137	14841
249	15011
107	15012
146	15033
294	15034
150	15046
181	15047
137	15116
218	15117
170	15136
114	15137
131	15168
98	15169
121	15230
144	15231
112	15245
129	15246
163	15261
181	15262
172	15334
269	15335
165	15341
112	15342
148	15345
160	15346
188	15360
218	15361
169	15398
117	15399
288	15458
93	15459
108	15540
117	15541
194	15557
161	15558
182	15738
129	15739
117	15784
166	15785
214	15805
167	15806
212	15861
337	15862
87	15935
166	15936
100	15989
318	15990
141	15991
72	16080
192	16081
190	16082
138	16177
135	16178
108	16179
109	16272
154	16273
222	16298
167	16299
135	16318
120	16319
112	16320
232	16331
154	16332
110	16362
121	16363
202	16450
186	16451
250	16496
155	16497
156	16510
115	16511
152	16512
307	16532
123	16533
230	16582
130	16583
124	16674
164	16675
152	16710
194	16711
277	16712
182	16713
283	16715
66	16716
166	16742
294	16743
98	16798
116	16799
290	16986
167	16987
182	16995
135	16996
199	17083
144	17084
139	17210
340	17211
282	17256
202	17257
198	17310
267	17311
178	17342
172	17343
97	17384
117	17385
174	17456
144	17457
104	17465
87	17466
177	17539
143	17540
126	17618
167	17619
218	17653
165	17654
211	17701
167	17702
83	17726
202	17727
119	17764
103	17765
247	17797
170	17798
175	17826
191	17827
143	17866
163	17867
169	17918
321	17919
243	17926
159	17927
305	18054
210	18055
108	18106
131	18107
224	18126
156	18127
155	18179
97	18180
92	18306
185	18307
186	18320
297	18321
91	18324
121	18325
102	18340
142	18341
174	18415
166	18416
442	18426
223	18427
182	18484
149	18485
200	18604
166	18605
96	18618
133	18619
188	18627
118	18628
382	18630
192	18631
128	18643
202	18644
161	18736
182	18737
137	18790
96	18791
230	18796
176	18797
169	18883
107	18884
152	18886
140	18887
137	18894
161	18895
100	18974
219	18975
151	18998
191	18999
194	19124
186	19125
169	19291
182	19292
155	19304
124	19305
67	19341
197	19342
195	19358
169	19359
176	19373
153	19374
175	19398
157	19399
150	19468
229	19469
392	19497
180	19498
88	19557
106	19558
220	19638
147	19639
340	19699
114	19700
225	19701
158	19721
183	19722
289	19744
336	19745
90	19751
67	19752
176	19774
276	19775
98	19780
124	19781
193	19782
96	19827
99	19828
230	19832
145	19833
282	19838
170	19839
185	19867
97	19868
110	19905
193	19906
139	19917
174	19918
172	19926
160	19927
113	19948
185	19949
199	19968
278	19969
192	19989
135	19990
182	20066
129	20067
222	20108
214	20109
65	20124
192	20125
194	20149
153	20150
230	20263
181	20264
195	20288
202	20289
130	20297
159	20298
223	20311
287	20312
287	20316
120	20317
159	20335
195	20336
183	20409
166	20410
120	20426
124	20427
205	20437
211	20438
173	20451
87	20452
126	20505
127	20506
204	20606
159	20607
148	20608
75	20609
151	20678
284	20679
187	20690
200	20691
172	20709
92	20710
144	20757
276	20758
141	20759
162	20760
231	20780
150	20781
231	20886
178	20887
360	20923
180	20924
147	20933
234	20934
80	21039
165	21040
180	21051
114	21052
93	21139
179	21140
197	21169
144	21170
189	21246
291	21247
209	21281
166	21282
159	21319
185	21320
172	21342
139	21343
147	21394
127	21395
171	21461
127	21462
237	21529
259	21530
208	21534
98	21535
153	21541
173	21542
149	21576
124	21577
170	21578
149	21579
174	21670
152	21671
188	21689
195	21690
136	21706
115	21707
165	21722
128	21723
228	21730
259	21731
293	21760
200	21761
151	21791
182	21792
279	21795
195	21796
195	21913
132	21914
182	21926
154	21927
183	21976
175	21977
247	22079
171	22080
235	22114
255	22115
163	22121
155	22122
244	22174
178	22175
188	22284
165	22285
164	22343
196	22344
176	22375
172	22376
242	22441
144	22442
237	22460
187	22461
156	22495
163	22496
365	22497
191	22620
167	22621
125	22657
187	22658
198	22689
261	22690
249	22698
167	22699
320	22735
194	22736
246	22805
170	22806
188	22847
202	22848
131	22911
145	22912
82	22946
181	22947
152	23014
159	23015
253	23041
170	23042
203	23060
219	23061
174	23093
162	23094
235	23100
194	23101
137	23105
159	23106
152	23123
89	23124
139	23127
88	23128
161	23130
162	23131
171	23165
332	23166
161	23249
178	23250
433	23276
115	23277
149	23284
122	23285
175	23309
189	23310
177	23334
281	23335
160	23340
165	23341
153	23403
145	23404
153	23512
134	23513
170	23520
185	23521
158	23522
205	23541
144	23542
160	23562
134	23563
163	23571
144	23572
186	23685
299	23686
310	23702
181	23703
152	23746
217	23747
170	23753
204	23754
160	23765
152	23766
183	23874
182	23875
444	23916
142	23917
158	23974
190	23975
174	23981
211	23982
159	24150
142	24151
134	24166
148	24167
132	24187
205	24188
132	24251
292	24252
319	24274
183	24275
199	24282
171	24283
221	24291
109	24292
260	24294
108	24295
153	24305
142	24306
244	24319
202	24320
160	24328
200	24329
154	24345
285	24346
172	24348
131	24349
136	24371
170	24372
225	24406
158	24407
147	24415
189	24416
132	24455
174	24456
139	24469
195	24470
149	24512
208	24513
155	24568
133	24569
101	24583
185	24584
187	24586
172	24587
129	24603
365	24604
231	24609
163	24610
213	24623
191	24624
175	24669
153	24670
136	24690
215	24691
193	24701
179	24702
199	24704
157	24705
448	24706
214	24707
236	24773
175	24774
122	24776
194	24777
213	24892
193	24893
149	24939
176	24940
146	24942
181	24943
123	24965
190	24966
155	25038
170	25039
194	25060
166	25061
153	25230
164	25231
111	25235
215	25236
133	25250
213	25251
153	25275
454	25276
170	25324
157	25325
195	25342
123	25343
160	25393
129	25394
233	25419
246	25420
220	25430
161	25431
177	25445
290	25446
269	25457
91	25458
118	25554
158	25555
114	25556
157	25583
183	25584
108	25812
156	25813
205	25816
132	25817
195	25951
295	25952
143	25970
105	25971
157	25979
167	25980
91	26000
166	26001
222	26006
95	26007
233	26082
167	26083
247	26097
167	26098
112	26246
183	26247
183	26399
155	26400
204	26406
122	26407
119	26436
152	26437
146	26474
211	26475
89	26480
128	26481
231	26513
196	26514
124	26556
164	26557
265	26570
371	26571
103	26585
103	26586
166	26820
150	26821
153	26847
161	26848
206	26892
203	26893
209	26903
148	26904
180	26915
249	26916
185	26935
93	26936
335	26938
149	26939
116	26954
155	26955
158	27056
173	27057
155	27098
131	27099
154	27172
195	27173
188	27179
130	27180
140	27231
171	27232
195	27324
67	27325
138	27356
202	27357
203	27363
259	27364
204	27376
146	27377
170	27386
101	27387
194	27391
289	27392
95	27399
159	27400
189	27446
139	27447
133	27457
132	27458
185	27638
136	27639
254	27688
167	27689
92	27692
230	27693
131	27717
180	27718
189	27763
244	27764
172	27799
275	27800
179	27801
201	27944
135	27945
280	27972
140	27973
160	27974
191	27975
132	28103
146	28104
174	28133
253	28134
296	28199
147	28200
166	28207
183	28208
140	28253
95	28254
163	28281
118	28282
200	28290
207	28291
227	28345
159	28346
280	28347
292	28359
159	28360
317	28411
164	28412
179	28449
154	28450
318	28494
192	28495
92	28522
259	28523
172	28564
122	28565
171	28574
235	28575
117	28615
160	28616
210	28663
225	28664
141	28733
204	28734
251	28750
279	28751
113	28756
152	28757
151	28772
174	28773
138	28837
179	28838
127	29077
120	29078
187	29094
112	29095
233	29143
180	29144
162	29173
150	29174
146	29200
132	29201
239	29220
121	29221
130	29235
195	29236
191	29277
403	29278
251	29530
314	29531
212	29537
161	29538
207	29609
159	29610
120	29632
202	29633
95	29671
179	29672
182	29750
109	29751
201	29780
164	29781
155	29879
183	29880
130	30064
201	30065
140	30168
143	30169
168	30211
179	30212
175	30220
178	30221
171	30298
108	30299
127	30343
148	30344
193	30394
229	30395
166	30416
165	30417
201	30428
179	30429
139	30462
239	30463
188	30465
94	30466
207	30493
151	30494
130	30495
133	30496
122	30532
233	30533
133	30575
243	30576
196	30656
137	30657
199	30667
211	30668
108	30688
237	30689
265	30718
189	30719
199	30919
135	30920
98	30952
154	30953
184	30965
177	30966
231	30993
185	30994
260	31003
173	31004
147	31005
130	31006
171	31015
131	31016
102	31108
125	31109
207	31116
200	31117
102	31152
184	31153
131	31161
161	31162
184	31201
156	31202
172	31203
152	31338
247	31339
216	31357
148	31358
134	31359
170	31360
204	31364
137	31365
158	31371
129	31372
242	31414
135	31415
198	31448
150	31449
162	31456
229	31457
203	31463
314	31464
347	31513
153	31514
176	31530
191	31531
177	31577
185	31578
144	31589
164	31590
263	31594
154	31595
128	31654
154	31655
100	31685
187	31686
128	31738
172	31739
194	31831
192	31832
119	31833
144	31838
159	31839
140	31873
206	31874
263	31875
144	31893
131	31894
136	31926
139	31927
230	31994
184	31995
176	31999
194	32000
269	32012
196	32013
149	32042
175	32043
167	32073
112	32074
166	32107
119	32108
193	32184
192	32185
204	32200
210	32201
159	32320
283	32321
136	32327
121	32328
147	32387
185	32388
180	32417
116	32418
154	32420
239	32421
207	32440
159	32441
227	32462
165	32463
183	32465
181	32466
144	32580
175	32581
132	32585
123	32586
158	32609
187	32610
166	32676
187	32677
146	32763
192	32764
186	32774
155	32775
115	32822
184	32823
165	33013
82	33014
94	33136
172	33137
174	33149
206	33150
144	33211
178	33212
199	33260
199	33261
282	33262
69	33286
200	33287
154	33316
200	33317
87	33339
201	33340
161	33372
147	33373
165	33464
220	33465
275	33466
230	33490
333	33491
151	33509
155	33510
106	33512
165	33513
215	33564
179	33565
126	33625
187	33626
246	33631
164	33632
169	33648
169	33649
135	33731
255	33732
197	33733
139	33746
129	33747
203	33748
154	33749
166	33900
92	33901
182	33924
172	33925
141	34014
227	34015
127	34038
196	34039
97	34217
175	34218
175	34304
155	34305
347	34336
148	34337
134	34392
174	34393
146	34399
418	34400
182	34467
191	34468
208	34551
155	34552
127	34567
129	34568
209	34578
152	34579
86	34631
125	34632
123	34683
134	34684
189	34733
131	34734
159	34793
123	34794
211	34826
142	34827
185	34851
139	34852
169	34968
167	34969
186	34970
83	34972
131	34973
156	35129
148	35130
150	35218
97	35219
128	35286
181	35287
185	35301
131	35302
186	35322
184	35323
118	35327
237	35328
163	35339
154	35340
220	35412
140	35413
193	35442
128	35443
95	35450
117	35451
140	35463
114	35464
168	35534
98	35535
166	35586
104	35587
165	35613
182	35614
241	35623
350	35624
140	35641
220	35642
186	35644
232	35645
207	35651
280	35652
298	35699
241	35700
199	35725
377	35726
101	35754
269	35755
152	35760
183	35761
165	35783
164	35784
93	35787
302	35788
185	35804
260	35805
109	35926
99	35927
125	35947
173	35948
120	35982
168	35983
162	36003
163	36004
216	36115
169	36116
162	36118
152	36119
266	36127
209	36128
133	36151
151	36152
194	36202
97	36203
116	36268
120	36269
147	36310
253	36311
191	36376
197	36377
215	36393
159	36394
156	36451
165	36452
160	36489
211	36490
129	36614
227	36615
88	36621
174	36622
215	36623
153	36642
143	36643
161	36652
199	36653
92	36659
127	36660
318	36663
193	36664
152	36668
133	36669
171	36700
214	36701
202	36726
230	36727
200	36760
182	36761
118	36820
134	36821
93	36881
158	36882
202	36883
97	36896
161	36897
198	36935
289	36936
157	36975
164	36976
273	37106
279	37107
110	37117
130	37118
252	37144
179	37145
159	37149
180	37150
173	37160
173	37161
65	37195
157	37196
175	37208
155	37209
192	37238
232	37239
169	37275
163	37276
196	37317
187	37318
96	37398
157	37399
148	37433
165	37434
182	37457
209	37458
173	37469
135	37470
124	37486
124	37487
138	37527
147	37528
139	37531
88	37532
160	37629
137	37630
275	37752
196	37753
147	37843
169	37844
225	37872
191	37873
154	37879
112	37880
184	37962
118	37963
221	37988
244	37989
180	38048
188	38049
251	38079
102	38080
170	38112
286	38113
170	38134
188	38135
116	38144
135	38145
163	38154
153	38155
151	38187
183	38188
140	38203
139	38204
254	38239
173	38240
159	38339
113	38340
143	38344
161	38345
179	38355
215	38356
170	38382
137	38383
128	38408
138	38409
157	38429
88	38430
142	38562
360	38563
213	38625
157	38626
65	38786
189	38787
197	38920
90	38921
157	38971
132	38972
151	38977
183	38978
247	39034
201	39035
131	39064
122	39065
231	39109
147	39110
139	39145
201	39146
196	39150
162	39151
195	39230
213	39231
147	39251
191	39252
167	39283
222	39284
229	39308
177	39309
103	39327
170	39328
170	39329
287	39330
139	39355
146	39356
150	39468
201	39469
119	39521
179	39522
165	39539
181	39540
205	39544
116	39545
184	39603
176	39604
160	39605
186	39628
118	39629
241	40079
259	40080
173	40136
165	40137
91	40177
148	40178
180	40202
141	40203
108	40215
223	40216
172	40353
88	40354
214	40371
205	40372
116	40373
155	40392
157	40393
73	40394
163	40416
177	40417
284	40545
163	40546
153	40568
176	40569
108	40666
180	40667
236	40674
150	40675
148	40721
290	40722
145	40736
151	40737
146	40787
189	40788
139	40806
384	40807
130	40837
181	40838
119	40849
167	40850
161	40862
162	40863
286	40868
140	40869
92	40929
272	40930
128	41040
172	41041
92	41055
147	41056
205	41058
98	41059
354	41068
183	41069
202	41096
447	41097
196	41132
165	41133
176	41283
400	41284
245	41308
163	41309
87	41363
143	41364
163	41367
282	41368
211	41421
123	41422
106	41427
189	41428
171	41447
223	41448
377	41500
145	41501
175	41521
65	41522
160	41664
226	41665
125	41756
152	41757
84	41801
143	41802
188	41807
195	41808
161	41860
105	41861
194	41912
143	41913
178	41942
187	41943
162	41957
255	41958
188	42014
271	42015
172	42059
93	42060
134	42080
279	42081
145	42105
151	42106
147	42145
185	42146
125	42192
143	42193
234	42227
158	42228
221	42303
172	42304
200	42313
270	42314
137	42337
218	42338
96	42384
200	42385
140	42448
211	42449
83	42470
67	42471
167	42508
164	42509
181	42534
144	42535
153	42536
155	42546
102	42547
265	42569
200	42570
117	42608
186	42609
164	42726
256	42727
409	42796
75	42797
209	42801
155	42802
152	42831
176	42832
91	43068
198	43069
139	43070
71	43120
172	43121
129	43132
133	43133
160	43184
145	43185
163	43250
156	43251
196	43277
164	43278
259	43289
170	43290
111	43316
280	43317
193	43349
129	43350
189	43445
213	43446
177	43517
157	43518
163	43587
230	43588
136	43600
150	43601
133	43634
148	43635
175	43669
159	43670
159	43700
88	43701
173	43765
299	43766
202	43775
198	43776
159	43850
127	43851
106	43873
165	43874
156	43875
236	43876
184	43896
202	43897
235	43898
224	43899
157	43924
616	43925
162	43934
129	43935
207	43944
99	43945
193	43949
195	43950
94	43974
238	43975
130	44032
119	44033
154	44054
203	44055
183	44096
147	44097
298	44098
145	44102
147	44103
129	44123
204	44124
208	44206
147	44207
165	44240
154	44241
197	44305
173	44306
152	44384
174	44385
193	44406
133	44407
208	44439
243	44440
149	44441
238	44468
171	44469
176	44512
217	44513
194	44570
138	44571
127	44767
257	44768
66	44799
70	44800
101	44810
191	44811
147	44844
192	44845
169	44943
87	44944
151	44951
100	44952
105	44992
161	44993
173	45050
182	45051
168	45066
187	45067
192	45078
310	45079
169	45084
144	45085
146	45094
245	45095
148	45188
162	45189
155	45191
196	45192
107	45243
164	45244
208	45248
257	45249
225	45285
87	45286
133	45501
209	45502
159	45519
196	45520
105	45597
89	45598
242	45703
156	45704
120	45856
197	45857
181	45896
164	45897
191	45976
160	45977
146	46029
223	46030
149	46080
101	46081
132	46152
279	46153
99	46257
220	46258
348	46302
159	46303
174	46392
107	46393
100	46458
177	46459
113	46473
260	46474
144	46503
92	46504
205	46531
163	46532
153	46533
176	46554
307	46555
159	46607
158	46608
166	46656
174	46657
212	46761
203	46762
163	46798
293	46799
181	46817
131	46818
196	46821
127	46822
95	46824
228	46825
187	46861
179	46862
259	46870
146	46871
243	46901
173	46902
143	46911
200	46912
117	46922
161	46923
179	47152
154	47153
175	47304
174	47305
252	47312
117	47313
200	47316
127	47317
160	47338
114	47339
252	47353
222	47354
123	47355
164	47384
135	47385
141	47490
106	47491
388	47533
199	47534
219	47621
87	47622
154	47631
196	47632
121	47683
254	47684
566	47685
133	47694
171	47695
206	47746
134	47747
324	47777
406	47778
278	47798
103	47799
168	47965
160	47966
178	47984
177	47985
137	47986
198	48066
134	48067
193	48118
247	48119
127	48287
217	48288
270	48330
158	48331
202	48332
157	48370
179	48371
161	48373
89	48374
163	48410
116	48411
165	48423
182	48424
143	48438
73	48439
252	48482
197	48483
127	48502
276	48503
179	48549
92	48550
210	48669
170	48670
115	48916
178	48917
128	48926
141	48927
346	48928
134	48929
158	49067
132	49068
158	49073
201	49074
168	49079
137	49080
141	49326
131	49327
125	49342
417	49343
128	49386
145	49387
177	49433
258	49434
177	49476
148	49477
117	49606
163	49607
67	49675
224	49676
158	49710
188	49711
258	49724
125	49725
192	49745
178	49746
98	49836
147	49837
149	49951
149	49952
194	49975
169	49976
112	50006
153	50007
97	50018
143	50019
309	50020
198	50021
163	50041
130	50042
252	50062
133	50063
183	50111
169	50112
137	50120
80	50121
135	50123
192	50124
208	50177
163	50178
196	50220
97	50221
134	50222
155	50257
123	50258
299	50279
222	50280
159	50323
192	50324
161	50379
99	50380
293	50450
204	50451
200	50526
168	50527
136	50529
192	50530
140	50545
191	50546
158	50547
168	50557
220	50558
164	50563
178	50564
147	50625
172	50626
177	50641
134	50642
233	50647
147	50648
131	50711
167	50712
155	50717
154	50718
129	50746
163	50747
161	50844
146	50845
131	50921
277	50922
68	51012
152	51013
112	51015
128	51016
192	51087
190	51088
156	51122
164	51123
120	51135
322	51136
285	51195
110	51196
178	51299
119	51300
170	51317
174	51318
176	51364
134	51365
185	51388
183	51389
118	51408
173	51409
143	51520
412	51521
259	51571
157	51572
166	51582
255	51583
200	51618
186	51619
115	51624
152	51625
88	51713
150	51714
112	51755
151	51756
114	51758
160	51759
173	51761
149	51762
211	51785
143	51786
369	51883
198	51884
141	51885
258	51886
225	51914
200	51915
199	51916
125	51990
169	51991
145	52073
203	52074
233	52155
169	52156
225	52168
68	52169
345	52318
169	52319
122	52347
176	52348
171	52433
180	52434
89	52441
138	52442
217	52479
115	52480
222	52487
150	52488
131	52503
123	52504
175	52521
189	52522
213	52779
145	52780
184	52844
140	52845
100	52850
291	52851
193	52857
187	52858
160	52905
187	52906
279	52938
179	52939
179	52947
148	52948
222	52961
290	52962
133	52994
105	52995
219	53022
162	53023
89	53028
183	53029
179	53085
169	53086
247	53138
153	53139
142	53148
218	53149
137	53150
167	53151
225	53170
89	53171
146	53255
179	53256
78	53361
131	53362
126	53367
245	53368
190	53444
145	53445
137	53494
229	53495
195	53510
166	53511
230	53513
167	53514
210	53522
129	53523
152	53575
170	53576
175	53582
115	53583
161	53631
105	53632
223	53648
159	53649
174	53653
177	53654
126	53672
151	53673
100	53675
155	53676
197	53695
182	53696
153	53708
167	53709
253	53767
131	53768
190	53769
152	53772
223	53773
178	53782
153	53783
174	53832
207	53833
176	53941
159	53942
148	53968
220	53969
249	54005
125	54006
144	54142
223	54143
127	54156
184	54157
156	54240
350	54241
155	54270
174	54271
131	54382
129	54383
164	54456
145	54457
193	54514
190	54515
104	54555
196	54556
166	54581
157	54582
98	54607
123	54608
321	54639
175	54640
175	54717
66	54718
140	54731
180	54732
99	54749
124	54750
248	54767
158	54768
170	54865
130	54866
200	54881
147	54882
137	54910
146	54911
92	54974
171	54975
187	54996
169	54997
182	55010
174	55011
290	55053
243	55054
160	55206
192	55207
161	55287
139	55288
196	55355
199	55356
148	55533
252	55534
221	55544
196	55545
331	55558
156	55559
94	55576
244	55577
165	55583
425	55584
111	55597
148	55598
183	55627
175	55628
173	55686
146	55687
270	55706
97	55707
152	55750
176	55751
257	55763
166	55764
168	55783
270	55784
144	55785
149	55805
173	55806
219	55807
218	55808
163	55829
166	55830
205	55868
163	55869
165	55873
179	55874
193	55944
172	55945
147	55946
125	55948
163	55949
196	56175
116	56176
142	56182
175	56183
141	56203
167	56204
161	56352
213	56353
173	56373
169	56374
222	56473
202	56474
149	56486
127	56487
142	56547
154	56548
102	56608
226	56609
65	56634
183	56635
203	56636
161	56637
206	56653
126	56654
185	56667
199	56668
204	56683
158	56684
159	56688
148	56689
180	56707
219	56708
158	56722
166	56723
279	56724
281	56821
183	56822
112	56839
379	56840
161	56843
168	56844
