Out	Patient0
161	13960
173	14010
213	14011
238	14021
100	14022
153	14054
183	14055
134	14080
130	14081
175	14124
166	14125
184	14139
232	14140
320	14181
192	14182
196	14205
204	14206
217	14211
159	14212
137	14219
161	14220
127	14254
292	14255
210	14256
188	14257
129	14258
189	14283
171	14284
220	14299
177	14300
161	14312
286	14313
135	14314
153	14385
160	14386
168	14445
164	14446
138	14482
163	14483
229	14486
159	14487
179	14496
213	14497
100	14518
142	14519
152	14558
223	14559
150	14569
111	14570
324	14601
101	14602
139	14713
302	14714
218	14735
164	14736
106	14749
157	14750
87	14782
184	14783
132	14840
162	14841
190	15011
109	15012
152	15033
272	15034
192	15046
199	15047
132	15116
178	15117
197	15136
112	15137
131	15168
90	15169
148	15230
214	15231
105	15245
137	15246
157	15261
198	15262
159	15334
235	15335
158	15341
120	15342
126	15345
177	15346
162	15360
200	15361
169	15398
113	15399
437	15458
101	15459
103	15540
127	15541
179	15557
136	15558
179	15738
138	15739
122	15784
154	15785
223	15805
221	15806
167	15861
290	15862
93	15935
184	15936
91	15989
299	15990
137	15991
74	16080
166	16081
172	16082
179	16177
156	16178
93	16179
109	16272
138	16273
186	16298
172	16299
132	16318
123	16319
108	16320
173	16331
158	16332
140	16362
130	16363
180	16450
167	16451
220	16496
124	16497
161	16510
109	16511
155	16512
243	16532
121	16533
246	16582
129	16583
165	16674
137	16675
191	16710
182	16711
248	16712
140	16713
277	16715
88	16716
170	16742
308	16743
97	16798
132	16799
202	16986
180	16987
185	16995
107	16996
170	17083
122	17084
115	17210
305	17211
247	17256
240	17257
188	17310
253	17311
198	17342
238	17343
112	17384
143	17385
168	17456
143	17457
106	17465
82	17466
174	17539
142	17540
101	17618
157	17619
200	17653
161	17654
205	17701
192	17702
96	17726
179	17727
131	17764
103	17765
187	17797
163	17798
167	17826
180	17827
136	17866
184	17867
159	17918
344	17919
276	17926
170	17927
264	18054
231	18055
112	18106
126	18107
226	18126
180	18127
157	18179
82	18180
94	18306
87	18307
226	18320
329	18321
91	18324
129	18325
111	18340
152	18341
155	18415
141	18416
466	18426
232	18427
154	18484
161	18485
228	18604
78	18605
111	18618
114	18619
165	18627
95	18628
401	18630
207	18631
124	18643
268	18644
177	18736
174	18737
158	18790
102	18791
249	18796
179	18797
155	18883
106	18884
163	18886
165	18887
145	18894
192	18895
93	18974
228	18975
135	18998
165	18999
140	19124
189	19125
174	19291
158	19292
154	19304
126	19305
88	19341
193	19342
145	19358
272	19359
199	19373
168	19374
160	19398
221	19399
163	19468
241	19469
428	19497
241	19498
87	19557
115	19558
212	19638
138	19639
421	19699
137	19700
269	19701
222	19721
176	19722
315	19744
297	19745
94	19751
91	19752
165	19774
255	19775
105	19780
127	19781
164	19782
98	19827
111	19828
230	19832
192	19833
270	19838
174	19839
120	19867
96	19868
100	19905
199	19906
148	19917
165	19918
173	19926
158	19927
92	19948
205	19949
220	19968
284	19969
162	19989
144	19990
180	20066
150	20067
161	20108
203	20109
104	20124
174	20125
172	20149
198	20150
363	20263
190	20264
206	20288
206	20289
124	20297
218	20298
185	20311
193	20312
278	20316
134	20317
159	20335
168	20336
203	20409
200	20410
131	20426
121	20427
180	20437
183	20438
164	20451
71	20452
127	20505
90	20506
176	20606
165	20607
162	20608
91	20609
189	20678
269	20679
154	20690
187	20691
201	20709
113	20710
130	20757
251	20758
123	20759
154	20760
203	20780
151	20781
201	20886
186	20887
291	20923
214	20924
126	20933
229	20934
90	21039
183	21040
173	21051
124	21052
101	21139
150	21140
192	21169
125	21170
145	21246
277	21247
138	21281
209	21282
176	21319
183	21320
146	21342
180	21343
124	21394
120	21395
182	21461
126	21462
304	21529
209	21530
200	21534
118	21535
149	21541
215	21542
156	21576
178	21577
158	21578
145	21579
189	21670
173	21671
71	21689
181	21690
158	21706
116	21707
201	21722
131	21723
184	21730
207	21731
231	21760
161	21761
166	21791
150	21792
253	21795
177	21796
148	21913
146	21914
169	21926
171	21927
193	21976
172	21977
196	22079
208	22080
170	22114
281	22115
235	22121
174	22122
253	22174
176	22175
168	22284
219	22285
170	22343
162	22344
142	22375
154	22376
269	22441
145	22442
225	22460
240	22461
167	22495
146	22496
415	22497
147	22620
157	22621
151	22657
173	22658
162	22689
219	22690
289	22698
192	22699
314	22735
181	22736
221	22805
169	22806
187	22847
228	22848
113	22911
137	22912
91	22946
178	22947
156	23014
185	23015
284	23041
161	23042
168	23060
222	23061
147	23093
175	23094
234	23100
175	23101
136	23105
137	23106
152	23123
106	23124
157	23127
86	23128
146	23130
183	23131
144	23165
371	23166
132	23249
141	23250
400	23276
89	23277
148	23284
118	23285
135	23309
178	23310
233	23334
266	23335
149	23340
158	23341
177	23403
146	23404
139	23512
150	23513
170	23520
151	23521
190	23522
220	23541
171	23542
175	23562
123	23563
156	23571
150	23572
150	23685
289	23686
253	23702
162	23703
201	23746
184	23747
185	23753
211	23754
166	23765
161	23766
180	23874
137	23875
420	23916
115	23917
144	23974
226	23975
216	23981
189	23982
143	24150
177	24151
145	24166
176	24167
160	24187
183	24188
147	24251
277	24252
348	24274
223	24275
194	24282
165	24283
172	24291
115	24292
236	24294
88	24295
174	24305
155	24306
279	24319
175	24320
165	24328
165	24329
152	24345
280	24346
228	24348
121	24349
128	24371
193	24372
226	24406
187	24407
189	24415
162	24416
151	24455
173	24456
143	24469
210	24470
161	24512
206	24513
129	24568
175	24569
91	24583
190	24584
173	24586
145	24587
118	24603
311	24604
260	24609
157	24610
258	24623
175	24624
164	24669
189	24670
121	24690
189	24691
150	24701
176	24702
208	24704
128	24705
390	24706
174	24707
292	24773
145	24774
115	24776
192	24777
212	24892
181	24893
187	24939
208	24940
189	24942
192	24943
157	24965
208	24966
163	25038
176	25039
182	25060
149	25061
185	25230
166	25231
138	25235
223	25236
161	25250
186	25251
160	25275
554	25276
160	25324
174	25325
141	25342
137	25343
176	25393
143	25394
161	25419
298	25420
215	25430
165	25431
188	25445
232	25446
370	25457
89	25458
123	25554
130	25555
109	25556
173	25583
154	25584
140	25812
137	25813
160	25816
184	25817
133	25951
319	25952
127	25970
99	25971
187	25979
194	25980
120	26000
166	26001
218	26006
90	26007
212	26082
222	26083
184	26097
175	26098
113	26246
183	26247
151	26399
157	26400
278	26406
149	26407
112	26436
192	26437
154	26474
183	26475
94	26480
128	26481
283	26513
223	26514
143	26556
154	26557
296	26570
328	26571
114	26585
108	26586
159	26820
189	26821
130	26847
164	26848
142	26892
167	26893
215	26903
186	26904
141	26915
180	26916
187	26935
99	26936
295	26938
152	26939
94	26954
182	26955
192	27056
199	27057
117	27098
129	27099
160	27172
175	27173
180	27179
134	27180
163	27231
191	27232
193	27324
82	27325
128	27356
197	27357
233	27363
326	27364
219	27376
136	27377
206	27386
95	27387
180	27391
219	27392
93	27399
140	27400
169	27446
150	27447
150	27457
125	27458
155	27638
159	27639
247	27688
170	27689
103	27692
308	27693
118	27717
170	27718
215	27763
236	27764
192	27799
326	27800
206	27801
183	27944
140	27945
296	27972
195	27973
156	27974
155	27975
119	28103
186	28104
167	28133
312	28134
266	28199
127	28200
212	28207
172	28208
126	28253
109	28254
140	28281
117	28282
246	28290
244	28291
176	28345
192	28346
298	28347
292	28359
153	28360
334	28411
171	28412
198	28449
161	28450
374	28494
182	28495
84	28522
262	28523
179	28564
146	28565
188	28574
188	28575
184	28615
180	28616
108	28663
240	28664
118	28733
226	28734
305	28750
195	28751
139	28756
176	28757
129	28772
223	28773
125	28837
163	28838
122	29077
146	29078
207	29094
121	29095
197	29143
181	29144
157	29173
175	29174
189	29200
126	29201
220	29220
168	29221
158	29235
206	29236
136	29277
486	29278
188	29530
264	29531
217	29537
136	29538
196	29609
179	29610
131	29632
243	29633
92	29671
160	29672
173	29750
127	29751
188	29780
156	29781
169	29879
137	29880
138	30064
251	30065
127	30168
170	30169
160	30211
171	30212
140	30220
184	30221
153	30298
127	30299
195	30343
163	30344
184	30394
189	30395
219	30416
178	30417
193	30428
166	30429
132	30462
242	30463
158	30465
92	30466
193	30493
149	30494
130	30495
164	30496
138	30532
193	30533
144	30575
267	30576
165	30656
160	30657
178	30667
210	30668
126	30688
224	30689
240	30718
152	30719
140	30919
118	30920
92	30952
177	30953
206	30965
214	30966
204	30993
198	30994
218	31003
198	31004
161	31005
143	31006
161	31015
125	31016
93	31108
132	31109
181	31116
210	31117
114	31152
159	31153
142	31161
194	31162
166	31201
203	31202
188	31203
132	31338
284	31339
169	31357
143	31358
153	31359
166	31360
240	31364
128	31365
149	31371
123	31372
196	31414
134	31415
169	31448
154	31449
118	31456
199	31457
163	31463
316	31464
370	31513
137	31514
144	31530
166	31531
164	31577
189	31578
141	31589
175	31590
274	31594
152	31595
127	31654
192	31655
107	31685
190	31686
175	31738
146	31739
239	31831
196	31832
145	31833
185	31838
156	31839
131	31873
218	31874
263	31875
138	31893
123	31894
171	31926
133	31927
193	31994
161	31995
192	31999
183	32000
204	32012
164	32013
168	32042
144	32043
199	32073
128	32074
167	32107
177	32108
152	32184
173	32185
161	32200
233	32201
146	32320
291	32321
182	32327
118	32328
195	32387
157	32388
190	32417
142	32418
170	32420
178	32421
187	32440
139	32441
260	32462
138	32463
193	32465
163	32466
189	32580
162	32581
165	32585
122	32586
153	32609
191	32610
145	32676
219	32677
180	32763
196	32764
139	32774
161	32775
125	32822
183	32823
157	33013
96	33014
115	33136
150	33137
157	33149
195	33150
151	33211
172	33212
194	33260
185	33261
222	33262
70	33286
226	33287
181	33316
173	33317
103	33339
196	33340
156	33372
125	33373
169	33464
270	33465
217	33466
220	33490
319	33491
139	33509
144	33510
110	33512
177	33513
203	33564
174	33565
126	33625
223	33626
267	33631
163	33632
181	33648
179	33649
158	33731
267	33732
171	33733
140	33746
124	33747
229	33748
137	33749
183	33900
103	33901
203	33924
149	33925
136	34014
165	34015
125	34038
205	34039
97	34217
183	34218
188	34304
170	34305
290	34336
133	34337
133	34392
167	34393
140	34399
360	34400
201	34467
182	34468
251	34551
120	34552
118	34567
137	34568
202	34578
148	34579
91	34631
159	34632
142	34683
138	34684
206	34733
127	34734
185	34793
117	34794
164	34826
136	34827
157	34851
164	34852
152	34968
194	34969
151	34970
80	34972
137	34973
190	35129
162	35130
162	35218
100	35219
142	35286
210	35287
205	35301
172	35302
182	35322
210	35323
139	35327
365	35328
192	35339
148	35340
231	35412
104	35413
154	35442
140	35443
91	35450
136	35451
118	35463
111	35464
119	35534
100	35535
165	35586
152	35587
177	35613
208	35614
315	35623
395	35624
168	35641
248	35642
183	35644
241	35645
264	35651
287	35652
266	35699
203	35700
197	35725
395	35726
107	35754
144	35755
163	35760
215	35761
187	35783
175	35784
99	35787
210	35788
222	35804
310	35805
88	35926
115	35927
186	35947
179	35948
137	35982
169	35983
183	36003
133	36004
213	36115
147	36116
168	36118
170	36119
234	36127
186	36128
140	36151
169	36152
180	36202
103	36203
138	36268
117	36269
166	36310
324	36311
188	36376
213	36377
209	36393
202	36394
180	36451
144	36452
145	36489
191	36490
113	36614
251	36615
85	36621
206	36622
215	36623
172	36642
125	36643
168	36652
198	36653
107	36659
125	36660
324	36663
213	36664
167	36668
123	36669
203	36700
179	36701
221	36726
199	36727
193	36760
181	36761
133	36820
208	36821
95	36881
163	36882
240	36883
102	36896
133	36897
166	36935
269	36936
170	36975
149	36976
258	37106
321	37107
109	37117
119	37118
249	37144
172	37145
164	37149
155	37150
143	37160
207	37161
95	37195
189	37196
248	37208
160	37209
175	37238
239	37239
240	37275
180	37276
176	37317
187	37318
91	37398
165	37399
132	37433
150	37434
156	37457
162	37458
132	37469
126	37470
131	37486
125	37487
175	37527
180	37528
148	37531
96	37532
140	37629
149	37630
304	37752
178	37753
191	37843
146	37844
211	37872
189	37873
147	37879
83	37880
161	37962
123	37963
216	37988
247	37989
226	38048
187	38049
321	38079
130	38080
148	38112
277	38113
184	38134
196	38135
143	38144
146	38145
179	38154
189	38155
154	38187
208	38188
184	38203
141	38204
222	38239
170	38240
166	38339
176	38340
147	38344
184	38345
170	38355
206	38356
163	38382
141	38383
127	38408
187	38409
143	38429
83	38430
170	38562
407	38563
183	38625
146	38626
91	38786
190	38787
186	38920
114	38921
148	38971
160	38972
148	38977
181	38978
234	39034
199	39035
123	39064
139	39065
179	39109
168	39110
143	39145
220	39146
177	39150
198	39151
187	39230
166	39231
187	39251
139	39252
171	39283
262	39284
211	39308
185	39309
101	39327
162	39328
126	39329
317	39330
127	39355
168	39356
217	39468
190	39469
109	39521
166	39522
212	39539
207	39540
164	39544
148	39545
197	39603
167	39604
174	39605
152	39628
144	39629
186	40079
299	40080
202	40136
177	40137
88	40177
204	40178
156	40202
134	40203
128	40215
191	40216
186	40353
112	40354
174	40371
173	40372
119	40373
163	40392
190	40393
77	40394
194	40416
144	40417
207	40545
129	40546
183	40568
170	40569
92	40666
217	40667
335	40674
133	40675
154	40721
288	40722
194	40736
181	40737
181	40787
256	40788
138	40806
317	40807
126	40837
181	40838
137	40849
168	40850
168	40862
154	40863
236	40868
145	40869
78	40929
239	40930
150	41040
175	41041
99	41055
181	41056
219	41058
106	41059
283	41068
178	41069
283	41096
412	41097
170	41132
176	41133
163	41283
417	41284
244	41308
201	41309
86	41363
157	41364
183	41367
253	41368
163	41421
147	41422
89	41427
170	41428
130	41447
215	41448
411	41500
143	41501
185	41521
101	41522
223	41664
227	41665
130	41756
164	41757
103	41801
134	41802
204	41807
197	41808
203	41860
98	41861
171	41912
169	41913
180	41942
163	41943
208	41957
257	41958
191	42014
220	42015
150	42059
95	42060
143	42080
267	42081
115	42105
169	42106
173	42145
195	42146
124	42192
132	42193
203	42227
166	42228
211	42303
171	42304
165	42313
200	42314
158	42337
240	42338
116	42384
195	42385
117	42448
199	42449
112	42470
88	42471
191	42508
189	42509
210	42534
152	42535
152	42536
159	42546
114	42547
258	42569
236	42570
120	42608
157	42609
132	42726
301	42727
450	42796
84	42797
186	42801
182	42802
161	42831
162	42832
97	43068
236	43069
132	43070
71	43120
138	43121
156	43132
151	43133
180	43184
153	43185
176	43250
183	43251
234	43277
163	43278
257	43289
193	43290
90	43316
257	43317
179	43349
153	43350
213	43445
205	43446
160	43517
163	43518
186	43587
78	43588
192	43600
111	43601
131	43634
189	43635
194	43669
162	43670
175	43700
91	43701
149	43765
278	43766
190	43775
191	43776
154	43850
132	43851
133	43873
158	43874
174	43875
190	43876
194	43896
197	43897
273	43898
177	43899
170	43924
571	43925
175	43934
130	43935
231	43944
96	43945
156	43949
172	43950
103	43974
247	43975
137	44032
208	44033
155	44054
199	44055
165	44096
198	44097
380	44098
125	44102
187	44103
129	44123
225	44124
173	44206
152	44207
153	44240
170	44241
216	44305
193	44306
173	44384
166	44385
182	44406
162	44407
86	44439
297	44440
183	44441
162	44468
178	44469
176	44512
169	44513
174	44570
119	44571
136	44767
231	44768
88	44799
93	44800
99	44810
179	44811
119	44844
198	44845
144	44943
89	44944
226	44951
131	44952
130	44992
132	44993
165	45050
187	45051
170	45066
191	45067
200	45078
286	45079
184	45084
139	45085
123	45094
166	45095
135	45188
169	45189
181	45191
87	45192
161	45243
133	45244
190	45248
214	45249
182	45285
104	45286
161	45501
195	45502
158	45519
181	45520
113	45597
87	45598
241	45703
204	45704
120	45856
158	45857
170	45896
155	45897
159	45976
157	45977
172	46029
199	46030
159	46080
101	46081
136	46152
328	46153
95	46257
178	46258
319	46302
197	46303
162	46392
128	46393
104	46458
137	46459
123	46473
243	46474
149	46503
95	46504
174	46531
159	46532
177	46533
173	46554
321	46555
168	46607
152	46608
169	46656
147	46657
290	46761
166	46762
175	46798
257	46799
199	46817
135	46818
170	46821
141	46822
95	46824
235	46825
169	46861
154	46862
258	46870
163	46871
209	46901
152	46902
187	46911
240	46912
133	46922
205	46923
188	47152
139	47153
154	47304
195	47305
222	47312
127	47313
196	47316
144	47317
78	47338
128	47339
197	47353
179	47354
123	47355
172	47384
174	47385
154	47490
120	47491
352	47533
188	47534
164	47621
103	47622
149	47631
167	47632
112	47683
272	47684
651	47685
167	47694
194	47695
186	47746
156	47747
361	47777
334	47778
242	47798
111	47799
176	47965
192	47966
184	47984
177	47985
131	47986
192	48066
154	48067
216	48118
213	48119
179	48287
205	48288
331	48330
155	48331
187	48332
150	48370
180	48371
141	48373
107	48374
185	48410
146	48411
170	48423
179	48424
127	48438
72	48439
167	48482
150	48483
137	48502
259	48503
283	48549
98	48550
192	48669
179	48670
136	48916
301	48917
120	48926
200	48927
286	48928
157	48929
160	49067
144	49068
153	49073
189	49074
175	49079
101	49080
154	49326
135	49327
137	49342
447	49343
165	49386
190	49387
143	49433
225	49434
154	49476
167	49477
117	49606
130	49607
90	49675
177	49676
189	49710
136	49711
231	49724
143	49725
141	49745
156	49746
110	49836
173	49837
170	49951
163	49952
167	49975
194	49976
186	50006
150	50007
91	50018
166	50019
306	50020
147	50021
157	50041
156	50042
260	50062
145	50063
211	50111
158	50112
173	50120
95	50121
213	50123
177	50124
216	50177
122	50178
148	50220
96	50221
133	50222
163	50257
124	50258
288	50279
311	50280
187	50323
226	50324
173	50379
113	50380
283	50450
186	50451
178	50526
155	50527
147	50529
173	50530
157	50545
241	50546
166	50547
183	50557
196	50558
169	50563
226	50564
159	50625
154	50626
145	50641
188	50642
210	50647
118	50648
156	50711
180	50712
169	50717
154	50718
178	50746
180	50747
178	50844
161	50845
162	50921
227	50922
109	51012
169	51013
95	51015
132	51016
195	51087
163	51088
160	51122
168	51123
128	51135
287	51136
329	51195
118	51196
187	51299
152	51300
134	51317
167	51318
201	51364
135	51365
151	51388
183	51389
144	51408
184	51409
149	51520
380	51521
279	51571
135	51572
119	51582
322	51583
225	51618
194	51619
113	51624
141	51625
130	51713
137	51714
130	51755
196	51756
111	51758
185	51759
185	51761
186	51762
306	51785
173	51786
319	51883
244	51884
148	51885
290	51886
289	51914
198	51915
185	51916
138	51990
194	51991
130	52073
250	52074
268	52155
168	52156
198	52168
81	52169
473	52318
187	52319
171	52347
158	52348
179	52433
174	52434
105	52441
175	52442
198	52479
113	52480
257	52487
169	52488
154	52503
97	52504
157	52521
203	52522
260	52779
165	52780
191	52844
126	52845
94	52850
253	52851
182	52857
167	52858
199	52905
165	52906
344	52938
163	52939
211	52947
138	52948
243	52961
265	52962
142	52994
90	52995
157	53022
168	53023
94	53028
203	53029
148	53085
174	53086
194	53138
182	53139
188	53148
250	53149
202	53150
169	53151
185	53170
91	53171
130	53255
182	53256
84	53361
118	53362
133	53367
210	53368
216	53444
137	53445
129	53494
236	53495
223	53510
149	53511
230	53513
198	53514
198	53522
171	53523
193	53575
168	53576
186	53582
102	53583
215	53631
98	53632
272	53648
200	53649
179	53653
178	53654
130	53672
116	53673
107	53675
172	53676
187	53695
187	53696
180	53708
173	53709
231	53767
130	53768
238	53769
195	53772
195	53773
148	53782
169	53783
170	53832
229	53833
222	53941
177	53942
152	53968
156	53969
262	54005
132	54006
178	54142
284	54143
138	54156
165	54157
134	54240
375	54241
151	54270
71	54271
147	54382
169	54383
132	54456
130	54457
163	54514
218	54515
104	54555
196	54556
152	54581
181	54582
86	54607
134	54608
245	54639
224	54640
140	54717
89	54718
133	54731
180	54732
105	54749
122	54750
245	54767
135	54768
170	54865
122	54866
199	54881
178	54882
149	54910
163	54911
110	54974
191	54975
188	54996
175	54997
184	55010
165	55011
245	55053
235	55054
138	55206
235	55207
199	55287
174	55288
174	55355
67	55356
136	55533
242	55534
207	55544
214	55545
304	55558
152	55559
93	55576
295	55577
201	55583
350	55584
161	55597
176	55598
193	55627
157	55628
144	55686
174	55687
208	55706
104	55707
148	55750
223	55751
231	55763
131	55764
209	55783
336	55784
198	55785
194	55805
181	55806
268	55807
205	55808
175	55829
173	55830
141	55868
156	55869
212	55873
160	55874
68	55944
171	55945
131	55946
161	55948
133	55949
149	56175
89	56176
196	56182
150	56183
116	56203
180	56204
140	56352
180	56353
177	56373
194	56374
254	56473
196	56474
159	56486
148	56487
121	56547
138	56548
98	56608
188	56609
105	56634
159	56635
84	56636
180	56637
189	56653
118	56654
125	56667
194	56668
158	56683
179	56684
162	56688
147	56689
178	56707
215	56708
143	56722
164	56723
283	56724
181	56821
201	56822
118	56839
337	56840
173	56843
197	56844
