Out	Patient0
175	5194
196	5237
158	5238
184	5240
290	5241
165	5314
193	5315
154	5341
356	5342
174	5398
132	5399
103	5450
191	5451
116	5505
183	5506
208	5513
243	5514
176	5516
147	5517
315	5582
160	5583
191	5585
244	5586
176	5613
223	5614
183	5709
77	5710
146	5750
185	5751
423	5772
166	5773
277	5801
155	5802
277	5804
159	5805
169	5810
194	5811
108	5824
124	5825
234	5826
123	5827
151	5910
166	5911
103	6003
147	6004
373	6048
196	6049
260	6071
136	6072
129	6081
139	6082
184	6107
139	6108
233	6204
135	6205
152	6211
175	6212
111	6232
188	6233
168	6245
324	6246
133	6311
199	6312
173	6425
151	6426
174	6429
173	6430
214	6443
163	6444
197	6505
182	6506
124	6534
90	6535
137	6548
202	6549
166	6582
132	6583
142	6661
148	6662
201	6742
152	6743
133	6793
125	6794
166	6806
131	6807
110	6835
149	6836
236	6928
144	6929
208	6954
174	6955
160	6997
75	6998
374	7122
145	7123
171	7168
407	7169
356	7208
114	7209
236	7210
113	7211
180	7213
193	7214
194	7259
190	7260
232	7287
205	7288
165	7293
174	7294
187	7298
258	7299
118	7331
130	7332
154	7349
155	7350
176	7380
178	7381
173	7415
143	7416
155	7421
194	7422
127	7480
130	7481
401	7504
180	7505
115	7720
177	7721
126	7746
131	7747
91	7792
143	7793
166	7797
92	7798
170	7901
173	7902
93	7926
139	7927
130	7928
103	7959
148	7960
90	7993
284	7994
242	8003
192	8004
139	8160
166	8161
134	8194
251	8195
93	8211
231	8212
163	8254
91	8255
201	8306
137	8307
157	8311
161	8312
95	8314
234	8315
140	8326
206	8327
225	8343
165	8344
133	8350
157	8351
192	8553
173	8554
189	8569
252	8570
133	8593
151	8594
448	8595
154	8596
207	8617
202	8618
268	8632
86	8633
164	8746
177	8747
145	8775
123	8776
488	8831
136	8832
164	8893
135	8894
172	8905
198	8906
203	8978
270	8979
186	9023
203	9024
198	9032
174	9033
294	9041
194	9042
208	9080
172	9081
182	9084
176	9085
262	9129
193	9130
189	9152
219	9153
178	9291
123	9292
159	9315
175	9316
111	9330
145	9331
259	9336
176	9337
117	9338
173	9348
173	9349
168	9353
85	9354
156	9406
107	9407
299	9429
176	9430
96	9458
168	9459
142	9460
112	9518
166	9519
242	9558
133	9559
173	9601
118	9602
147	9626
173	9627
95	9631
158	9632
147	9633
168	9634
177	9635
81	9636
191	9647
159	9648
309	9703
167	9704
182	9714
105	9715
195	9759
140	9760
115	9770
171	9771
181	9775
137	9776
182	9777
206	9778
127	9786
199	9787
140	9791
211	9792
106	9813
176	9814
159	9926
135	9927
177	9987
193	9988
139	10019
113	10020
179	10188
173	10189
188	10285
281	10286
212	10289
264	10290
151	10306
100	10307
108	10309
133	10310
153	10363
149	10364
189	10406
171	10407
183	10438
288	10439
190	10458
166	10459
158	10470
142	10471
135	10489
97	10490
149	10499
97	10500
132	10505
174	10506
278	10512
156	10513
128	10539
160	10540
197	10680
172	10681
102	10849
183	10850
83	10858
199	10859
196	10866
152	10867
191	10939
105	10940
157	10943
138	10944
192	10947
103	10948
171	10974
187	10975
81	11045
164	11046
93	11117
153	11118
89	11119
204	11145
264	11146
166	11179
184	11180
141	11230
190	11231
108	11288
177	11289
125	11317
273	11318
223	11325
163	11326
150	11344
199	11345
168	11381
95	11382
163	11404
220	11405
169	11422
111	11423
176	11456
117	11457
103	11466
127	11467
162	11495
133	11496
194	11511
179	11512
170	11537
367	11538
187	11551
173	11552
201	11595
159	11596
317	11611
208	11612
189	11632
191	11633
186	11634
148	11639
136	11640
230	11647
161	11648
206	11696
155	11697
186	11699
198	11700
179	11786
157	11787
79	11873
145	11874
129	11878
121	11879
88	11880
177	11886
126	11887
186	11969
180	11970
140	12019
171	12020
118	12029
161	12030
149	12099
189	12100
217	12128
268	12129
138	12363
142	12364
168	12380
310	12381
149	12382
240	12383
136	12387
125	12388
145	12389
195	12443
147	12444
157	12483
153	12484
97	12530
198	12531
220	12588
164	12589
221	12650
238	12651
150	12672
120	12673
194	12692
190	12693
170	12699
322	12700
187	12742
121	12743
188	12762
127	12763
111	12788
196	12789
258	12818
199	12819
311	12857
131	12858
155	12918
88	12919
200	12944
358	12945
186	12948
157	12949
143	13004
181	13005
176	13038
89	13039
145	13145
126	13146
140	13149
175	13150
183	13173
195	13174
105	13179
227	13180
157	13254
107	13255
183	13259
187	13260
174	13322
149	13323
450	13343
268	13344
174	13370
137	13371
175	13386
177	13387
125	13413
152	13414
141	13446
325	13447
160	13485
145	13486
105	13545
132	13546
214	13631
267	13632
173	13659
88	13660
105	13661
166	13663
174	13664
113	13676
204	13677
138	13716
113	13717
174	13764
225	13765
103	13824
168	13825
198	13837
150	13838
209	13841
94	13842
187	13860
128	13861
240	13870
156	13871
123	13898
146	13899
257	13927
222	13928
217	13959
162	13960
177	14010
248	14011
264	14021
116	14022
165	14054
170	14055
116	14080
138	14081
172	14124
179	14125
229	14139
169	14140
299	14181
179	14182
142	14205
237	14206
197	14211
145	14212
129	14219
128	14220
144	14254
249	14255
174	14256
177	14257
132	14258
174	14283
201	14284
238	14299
163	14300
174	14312
318	14313
132	14314
181	14385
168	14386
145	14445
120	14446
134	14482
163	14483
182	14486
213	14487
157	14496
182	14497
105	14518
177	14519
117	14558
220	14559
152	14569
136	14570
314	14601
124	14602
135	14713
252	14714
197	14735
220	14736
107	14749
132	14750
93	14782
187	14783
154	14840
149	14841
194	15011
97	15012
158	15033
235	15034
140	15046
200	15047
146	15116
186	15117
162	15136
105	15137
107	15168
105	15169
156	15230
197	15231
100	15245
129	15246
200	15261
193	15262
226	15334
269	15335
171	15341
154	15342
129	15345
203	15346
181	15360
230	15361
178	15398
145	15399
400	15458
97	15459
98	15540
133	15541
155	15557
140	15558
178	15738
153	15739
124	15784
197	15785
216	15805
181	15806
232	15861
359	15862
105	15935
166	15936
98	15989
263	15990
141	15991
75	16080
152	16081
161	16082
193	16177
139	16178
100	16179
114	16272
137	16273
176	16298
130	16299
125	16318
130	16319
120	16320
179	16331
162	16332
133	16362
118	16363
192	16450
187	16451
202	16496
131	16497
186	16510
138	16511
140	16512
302	16532
145	16533
266	16582
139	16583
148	16674
187	16675
231	16710
207	16711
222	16712
179	16713
313	16715
94	16716
165	16742
326	16743
97	16798
134	16799
242	16986
155	16987
183	16995
129	16996
207	17083
168	17084
149	17210
349	17211
234	17256
182	17257
233	17310
256	17311
188	17342
210	17343
98	17384
152	17385
184	17456
143	17457
115	17465
85	17466
188	17539
149	17540
136	17618
142	17619
217	17653
153	17654
262	17701
162	17702
94	17726
216	17727
142	17764
93	17765
199	17797
175	17798
135	17826
179	17827
135	17866
163	17867
181	17918
313	17919
248	17926
191	17927
292	18054
237	18055
95	18106
107	18107
214	18126
144	18127
152	18179
102	18180
97	18306
161	18307
178	18320
331	18321
93	18324
132	18325
117	18340
188	18341
181	18415
161	18416
394	18426
280	18427
178	18484
182	18485
161	18604
232	18605
116	18618
127	18619
137	18627
101	18628
433	18630
191	18631
142	18643
320	18644
179	18736
193	18737
170	18790
89	18791
281	18796
217	18797
191	18883
92	18884
163	18886
180	18887
124	18894
206	18895
95	18974
168	18975
159	18998
180	18999
180	19124
207	19125
145	19291
159	19292
186	19304
127	19305
99	19341
176	19342
170	19358
265	19359
187	19373
160	19374
196	19398
185	19399
141	19468
200	19469
480	19497
208	19498
100	19557
109	19558
172	19638
144	19639
339	19699
129	19700
270	19701
179	19721
168	19722
255	19744
318	19745
98	19751
88	19752
198	19774
261	19775
87	19780
135	19781
190	19782
95	19827
106	19828
235	19832
130	19833
207	19838
165	19839
192	19867
100	19868
105	19905
185	19906
123	19917
144	19918
168	19926
141	19927
111	19948
185	19949
284	19968
263	19969
205	19989
164	19990
185	20066
127	20067
208	20108
261	20109
83	20124
165	20125
186	20149
169	20150
458	20263
187	20264
212	20288
185	20289
112	20297
217	20298
198	20311
271	20312
302	20316
153	20317
163	20335
190	20336
197	20409
197	20410
142	20426
119	20427
216	20437
225	20438
177	20451
82	20452
139	20505
112	20506
150	20606
168	20607
173	20608
95	20609
159	20678
270	20679
191	20690
187	20691
213	20709
102	20710
124	20757
258	20758
109	20759
159	20760
226	20780
112	20781
198	20886
175	20887
368	20923
200	20924
137	20933
297	20934
104	21039
183	21040
151	21051
144	21052
110	21139
143	21140
196	21169
134	21170
184	21246
278	21247
184	21281
215	21282
190	21319
180	21320
171	21342
163	21343
128	21394
147	21395
147	21461
118	21462
324	21529
149	21530
215	21534
127	21535
241	21541
176	21542
144	21576
169	21577
154	21578
137	21579
202	21670
135	21671
201	21689
153	21690
159	21706
116	21707
170	21722
135	21723
209	21730
171	21731
288	21760
202	21761
179	21791
166	21792
248	21795
196	21796
193	21913
137	21914
175	21926
223	21927
183	21976
202	21977
265	22079
151	22080
212	22114
164	22115
304	22121
135	22122
217	22174
193	22175
166	22284
202	22285
208	22343
144	22344
166	22375
163	22376
234	22441
122	22442
184	22460
234	22461
161	22495
170	22496
404	22497
206	22620
155	22621
168	22657
175	22658
172	22689
251	22690
237	22698
170	22699
325	22735
145	22736
197	22805
158	22806
154	22847
194	22848
148	22911
134	22912
91	22946
191	22947
183	23014
158	23015
289	23041
158	23042
160	23060
212	23061
171	23093
148	23094
203	23100
168	23101
143	23105
157	23106
156	23123
86	23124
144	23127
108	23128
144	23130
184	23131
199	23165
331	23166
179	23249
139	23250
429	23276
94	23277
138	23284
107	23285
136	23309
175	23310
170	23334
251	23335
164	23340
195	23341
204	23403
194	23404
139	23512
154	23513
207	23520
149	23521
192	23522
195	23541
137	23542
141	23562
136	23563
148	23571
160	23572
183	23685
304	23686
355	23702
182	23703
147	23746
171	23747
166	23753
201	23754
185	23765
168	23766
182	23874
169	23875
559	23916
132	23917
183	23974
285	23975
183	23981
153	23982
170	24150
147	24151
135	24166
167	24167
165	24187
196	24188
122	24251
311	24252
263	24274
246	24275
153	24282
168	24283
173	24291
119	24292
228	24294
105	24295
225	24305
160	24306
305	24319
195	24320
149	24328
164	24329
204	24345
290	24346
225	24348
153	24349
154	24371
190	24372
217	24406
177	24407
172	24415
198	24416
186	24455
163	24456
168	24469
272	24470
178	24512
213	24513
189	24568
143	24569
96	24583
177	24584
159	24586
174	24587
115	24603
331	24604
265	24609
140	24610
226	24623
201	24624
148	24669
202	24670
124	24690
236	24691
177	24701
186	24702
198	24704
139	24705
304	24706
72	24707
224	24773
138	24774
107	24776
181	24777
207	24892
157	24893
167	24939
177	24940
168	24942
162	24943
153	24965
168	24966
169	25038
161	25039
207	25060
171	25061
145	25230
149	25231
162	25235
227	25236
160	25250
154	25251
166	25275
439	25276
156	25324
214	25325
189	25342
137	25343
192	25393
142	25394
231	25419
256	25420
223	25430
136	25431
177	25445
294	25446
286	25457
92	25458
127	25554
140	25555
118	25556
203	25583
134	25584
124	25812
137	25813
190	25816
144	25817
172	25951
286	25952
139	25970
96	25971
189	25979
130	25980
107	26000
144	26001
222	26006
80	26007
235	26082
189	26083
233	26097
204	26098
104	26246
186	26247
202	26399
185	26400
253	26406
96	26407
109	26436
175	26437
174	26474
190	26475
100	26480
143	26481
277	26513
172	26514
148	26556
168	26557
282	26570
299	26571
100	26585
105	26586
168	26820
194	26821
151	26847
178	26848
162	26892
181	26893
203	26903
172	26904
181	26915
240	26916
173	26935
85	26936
362	26938
139	26939
99	26954
136	26955
146	27056
125	27057
117	27098
133	27099
192	27172
216	27173
197	27179
114	27180
134	27231
183	27232
185	27324
89	27325
129	27356
149	27357
186	27363
278	27364
195	27376
172	27377
195	27386
93	27387
164	27391
225	27392
89	27399
174	27400
197	27446
146	27447
131	27457
160	27458
105	27638
148	27639
233	27688
136	27689
106	27692
287	27693
126	27717
160	27718
201	27763
204	27764
188	27799
329	27800
175	27801
203	27944
128	27945
271	27972
139	27973
168	27974
183	27975
112	28103
181	28104
192	28133
244	28134
314	28199
138	28200
174	28207
194	28208
138	28253
87	28254
187	28281
122	28282
172	28290
192	28291
174	28345
181	28346
342	28347
271	28359
153	28360
311	28411
158	28412
189	28449
161	28450
258	28494
197	28495
94	28522
264	28523
169	28564
132	28565
144	28574
258	28575
133	28615
146	28616
136	28663
252	28664
130	28733
193	28734
293	28750
226	28751
125	28756
172	28757
121	28772
192	28773
148	28837
177	28838
133	29077
123	29078
157	29094
122	29095
234	29143
174	29144
167	29173
119	29174
187	29200
124	29201
230	29220
194	29221
161	29235
234	29236
143	29277
423	29278
224	29530
225	29531
315	29537
182	29538
67	29609
211	29610
146	29632
206	29633
104	29671
198	29672
181	29750
127	29751
183	29780
174	29781
160	29879
153	29880
118	30064
255	30065
131	30168
173	30169
164	30211
169	30212
134	30220
157	30221
150	30298
122	30299
179	30343
225	30344
208	30394
192	30395
165	30416
191	30417
226	30428
150	30429
142	30462
289	30463
169	30465
91	30466
160	30493
155	30494
131	30495
146	30496
137	30532
207	30533
139	30575
252	30576
157	30656
119	30657
204	30667
219	30668
101	30688
232	30689
274	30718
198	30719
195	30919
157	30920
90	30952
146	30953
176	30965
189	30966
179	30993
203	30994
208	31003
197	31004
131	31005
170	31006
167	31015
121	31016
88	31108
117	31109
186	31116
159	31117
91	31152
146	31153
130	31161
175	31162
160	31201
156	31202
164	31203
137	31338
301	31339
152	31357
121	31358
134	31359
185	31360
153	31364
119	31365
131	31371
115	31372
201	31414
109	31415
164	31448
151	31449
123	31456
145	31457
166	31463
286	31464
435	31513
168	31514
174	31530
169	31531
176	31577
126	31578
136	31589
171	31590
258	31594
165	31595
110	31654
111	31655
94	31685
216	31686
148	31738
161	31739
193	31831
183	31832
116	31833
145	31838
157	31839
134	31873
175	31874
230	31875
133	31893
101	31894
180	31926
134	31927
207	31994
170	31995
174	31999
179	32000
310	32012
155	32013
184	32042
160	32043
138	32073
101	32074
172	32107
102	32108
212	32184
188	32185
154	32200
187	32201
132	32320
252	32321
172	32327
104	32328
141	32387
147	32388
233	32417
126	32418
187	32420
145	32421
195	32440
133	32441
209	32462
151	32463
177	32465
156	32466
168	32580
197	32581
142	32585
144	32586
195	32609
118	32610
133	32676
152	32677
127	32763
194	32764
173	32774
116	32775
112	32822
205	32823
142	33013
84	33014
100	33136
170	33137
211	33149
178	33150
170	33211
139	33212
215	33260
149	33261
296	33262
61	33286
187	33287
166	33316
207	33317
81	33339
174	33340
104	33372
101	33373
176	33464
176	33465
224	33466
206	33490
312	33491
127	33509
126	33510
93	33512
131	33513
213	33564
170	33565
122	33625
218	33626
244	33631
173	33632
168	33648
175	33649
133	33731
217	33732
195	33733
85	33746
112	33747
268	33748
146	33749
131	33900
88	33901
174	33924
144	33925
125	34014
143	34015
142	34038
153	34039
69	34217
199	34218
147	34304
156	34305
353	34336
116	34337
125	34392
141	34393
123	34399
418	34400
179	34467
200	34468
185	34551
177	34552
116	34567
140	34568
183	34578
170	34579
89	34631
110	34632
109	34683
132	34684
113	34733
107	34734
134	34793
132	34794
211	34826
108	34827
146	34851
112	34852
175	34968
233	34969
155	34970
85	34972
132	34973
151	35129
138	35130
194	35218
76	35219
115	35286
196	35287
146	35301
152	35302
171	35322
206	35323
138	35327
259	35328
154	35339
174	35340
161	35412
108	35413
202	35442
124	35443
79	35450
145	35451
125	35463
103	35464
166	35534
91	35535
162	35586
116	35587
218	35613
171	35614
270	35623
328	35624
150	35641
260	35642
142	35644
252	35645
170	35651
268	35652
292	35699
192	35700
191	35725
452	35726
88	35754
234	35755
159	35760
209	35761
132	35783
127	35784
92	35787
261	35788
197	35804
325	35805
106	35926
93	35927
137	35947
158	35948
130	35982
165	35983
191	36003
162	36004
242	36115
152	36116
206	36118
122	36119
235	36127
190	36128
130	36151
163	36152
156	36202
102	36203
125	36268
108	36269
157	36310
247	36311
197	36376
195	36377
196	36393
140	36394
151	36451
156	36452
153	36489
169	36490
141	36614
209	36615
93	36621
175	36622
218	36623
147	36642
116	36643
177	36652
193	36653
86	36659
116	36660
280	36663
167	36664
135	36668
119	36669
159	36700
189	36701
204	36726
199	36727
196	36760
210	36761
126	36820
164	36821
71	36881
164	36882
186	36883
90	36896
139	36897
180	36935
253	36936
135	36975
152	36976
271	37106
221	37107
108	37117
124	37118
233	37144
154	37145
154	37149
184	37150
181	37160
163	37161
75	37195
172	37196
169	37208
169	37209
183	37238
288	37239
200	37275
169	37276
182	37317
150	37318
86	37398
161	37399
141	37433
181	37434
142	37457
193	37458
167	37469
116	37470
119	37486
115	37487
159	37527
173	37528
149	37531
83	37532
131	37629
118	37630
253	37752
149	37753
108	37843
144	37844
189	37872
146	37873
142	37879
77	37880
152	37962
113	37963
179	37988
250	37989
158	38048
198	38049
217	38079
94	38080
175	38112
198	38113
176	38134
194	38135
113	38144
142	38145
117	38154
170	38155
120	38187
157	38188
161	38203
199	38204
181	38239
175	38240
172	38339
121	38340
160	38344
161	38345
138	38355
203	38356
168	38382
116	38383
144	38408
162	38409
144	38429
79	38430
144	38562
386	38563
198	38625
159	38626
83	38786
228	38787
176	38920
100	38921
156	38971
128	38972
136	38977
161	38978
243	39034
202	39035
133	39064
129	39065
212	39109
142	39110
119	39145
196	39146
157	39150
143	39151
175	39230
156	39231
162	39251
139	39252
188	39283
264	39284
146	39308
137	39309
82	39327
146	39328
119	39329
246	39330
157	39355
122	39356
122	39468
187	39469
111	39521
128	39522
200	39539
187	39540
222	39544
126	39545
165	39603
171	39604
175	39605
162	39628
120	39629
166	40079
264	40080
161	40136
142	40137
80	40177
164	40178
155	40202
98	40203
130	40215
152	40216
159	40353
80	40354
169	40371
158	40372
109	40373
193	40392
160	40393
67	40394
137	40416
122	40417
254	40545
150	40546
129	40568
130	40569
91	40666
169	40667
224	40674
128	40675
195	40721
274	40722
150	40736
145	40737
140	40787
173	40788
122	40806
307	40807
132	40837
164	40838
126	40849
175	40850
134	40862
144	40863
208	40868
134	40869
77	40929
238	40930
124	41040
180	41041
87	41055
145	41056
194	41058
101	41059
198	41068
180	41069
304	41096
460	41097
156	41132
173	41133
133	41283
390	41284
213	41308
158	41309
82	41363
166	41364
189	41367
305	41368
173	41421
156	41422
91	41427
197	41428
145	41447
233	41448
395	41500
121	41501
159	41521
79	41522
211	41664
255	41665
109	41756
167	41757
90	41801
133	41802
225	41807
186	41808
155	41860
87	41861
166	41912
159	41913
140	41942
166	41943
166	41957
266	41958
191	42014
260	42015
131	42059
83	42060
132	42080
331	42081
125	42105
176	42106
145	42145
192	42146
119	42192
135	42193
186	42227
150	42228
162	42303
143	42304
196	42313
179	42314
116	42337
216	42338
83	42384
134	42385
98	42448
157	42449
91	42470
78	42471
156	42508
177	42509
189	42534
114	42535
184	42536
113	42546
103	42547
188	42569
218	42570
114	42608
176	42609
144	42726
288	42727
356	42796
78	42797
191	42801
177	42802
121	42831
163	42832
75	43068
208	43069
110	43070
58	43120
135	43121
134	43132
100	43133
183	43184
158	43185
181	43250
166	43251
200	43277
167	43278
288	43289
173	43290
79	43316
250	43317
157	43349
125	43350
164	43445
179	43446
159	43517
151	43518
152	43587
179	43588
139	43600
144	43601
106	43634
218	43635
165	43669
141	43670
143	43700
78	43701
174	43765
254	43766
166	43775
193	43776
125	43850
128	43851
124	43873
215	43874
210	43875
191	43876
215	43896
166	43897
239	43898
139	43899
155	43924
612	43925
171	43934
175	43935
168	43944
98	43945
188	43949
151	43950
83	43974
184	43975
119	44032
190	44033
154	44054
207	44055
142	44096
183	44097
292	44098
167	44102
122	44103
189	44123
186	44124
174	44206
161	44207
187	44240
187	44241
192	44305
169	44306
185	44384
139	44385
161	44406
162	44407
128	44439
163	44440
153	44441
195	44468
142	44469
211	44512
173	44513
172	44570
111	44571
118	44767
251	44768
69	44799
74	44800
105	44810
160	44811
117	44844
172	44845
196	44943
84	44944
162	44951
103	44952
112	44992
118	44993
128	45050
175	45051
120	45066
192	45067
166	45078
328	45079
142	45084
136	45085
114	45094
197	45095
123	45188
161	45189
230	45191
187	45192
146	45243
164	45244
178	45248
246	45249
196	45285
84	45286
154	45501
189	45502
159	45519
177	45520
97	45597
75	45598
211	45703
171	45704
98	45856
164	45857
160	45896
178	45897
179	45976
157	45977
136	46029
177	46030
145	46080
79	46081
119	46152
232	46153
73	46257
132	46258
354	46302
162	46303
143	46392
103	46393
109	46458
159	46459
84	46473
250	46474
127	46503
76	46504
158	46531
158	46532
142	46533
157	46554
324	46555
179	46607
184	46608
152	46656
190	46657
254	46761
186	46762
203	46798
230	46799
189	46817
116	46818
138	46821
92	46822
100	46824
211	46825
166	46861
191	46862
240	46870
150	46871
202	46901
142	46902
128	46911
176	46912
132	46922
166	46923
154	47152
110	47153
136	47304
116	47305
211	47312
141	47313
195	47316
138	47317
181	47338
113	47339
187	47353
154	47354
113	47355
165	47384
158	47385
165	47490
119	47491
312	47533
159	47534
232	47621
90	47622
133	47631
160	47632
105	47683
255	47684
511	47685
125	47694
137	47695
182	47746
148	47747
318	47777
347	47778
286	47798
80	47799
131	47965
152	47966
209	47984
132	47985
121	47986
160	48066
126	48067
187	48118
207	48119
137	48287
152	48288
228	48330
132	48331
188	48332
149	48370
188	48371
163	48373
79	48374
140	48410
130	48411
181	48423
156	48424
142	48438
57	48439
181	48482
182	48483
108	48502
332	48503
224	48549
79	48550
142	48669
147	48670
105	48916
198	48917
144	48926
122	48927
288	48928
90	48929
122	49067
114	49068
122	49073
148	49074
113	49079
109	49080
148	49326
116	49327
118	49342
448	49343
146	49386
173	49387
171	49433
181	49434
160	49476
186	49477
101	49606
117	49607
72	49675
180	49676
131	49710
156	49711
242	49724
105	49725
136	49745
143	49746
78	49836
139	49837
139	49951
160	49952
185	49975
220	49976
108	50006
148	50007
90	50018
122	50019
289	50020
133	50021
139	50041
175	50042
243	50062
157	50063
129	50111
186	50112
146	50120
71	50121
176	50123
179	50124
218	50177
105	50178
176	50220
85	50221
118	50222
167	50257
126	50258
324	50279
242	50280
159	50323
157	50324
143	50379
92	50380
265	50450
193	50451
177	50526
159	50527
152	50529
148	50530
136	50545
223	50546
140	50547
143	50557
184	50558
167	50563
192	50564
205	50625
169	50626
182	50641
152	50642
205	50647
114	50648
118	50711
196	50712
125	50717
146	50718
155	50746
118	50747
136	50844
173	50845
127	50921
263	50922
78	51012
140	51013
109	51015
107	51016
219	51087
154	51088
160	51122
158	51123
141	51135
290	51136
254	51195
104	51196
139	51299
135	51300
138	51317
140	51318
131	51364
130	51365
187	51388
140	51389
118	51408
145	51409
140	51520
332	51521
303	51571
122	51572
139	51582
309	51583
177	51618
213	51619
95	51624
120	51625
115	51713
117	51714
129	51755
167	51756
122	51758
194	51759
126	51761
197	51762
203	51785
140	51786
334	51883
186	51884
107	51885
258	51886
245	51914
184	51915
143	51916
127	51990
132	51991
118	52073
253	52074
264	52155
213	52156
185	52168
97	52169
365	52318
168	52319
135	52347
165	52348
185	52433
190	52434
70	52441
157	52442
144	52479
84	52480
239	52487
135	52488
139	52503
120	52504
145	52521
172	52522
225	52779
160	52780
135	52844
121	52845
79	52850
264	52851
190	52857
143	52858
157	52905
173	52906
208	52938
122	52939
219	52947
119	52948
202	52961
227	52962
167	52994
109	52995
164	53022
140	53023
84	53028
185	53029
147	53085
168	53086
243	53138
146	53139
127	53148
215	53149
186	53150
167	53151
153	53170
78	53171
152	53255
181	53256
83	53361
110	53362
102	53367
225	53368
180	53444
127	53445
139	53494
181	53495
194	53510
152	53511
213	53513
147	53514
189	53522
101	53523
174	53575
125	53576
207	53582
97	53583
153	53631
78	53632
268	53648
162	53649
215	53653
150	53654
122	53672
105	53673
102	53675
146	53676
142	53695
159	53696
142	53708
149	53709
263	53767
124	53768
166	53769
153	53772
168	53773
165	53782
166	53783
137	53832
198	53833
253	53941
170	53942
131	53968
194	53969
235	54005
133	54006
126	54142
174	54143
136	54156
168	54157
109	54240
341	54241
146	54270
192	54271
116	54382
191	54383
130	54456
137	54457
134	54514
209	54515
84	54555
171	54556
139	54581
184	54582
94	54607
128	54608
209	54639
152	54640
166	54717
79	54718
121	54731
162	54732
85	54749
152	54750
209	54767
144	54768
132	54865
115	54866
197	54881
140	54882
127	54910
152	54911
94	54974
172	54975
148	54996
159	54997
166	55010
158	55011
209	55053
242	55054
185	55206
131	55207
146	55287
108	55288
172	55355
171	55356
127	55533
221	55534
233	55544
180	55545
292	55558
148	55559
83	55576
224	55577
168	55583
414	55584
103	55597
132	55598
128	55627
154	55628
162	55686
136	55687
241	55706
81	55707
128	55750
150	55751
208	55763
148	55764
145	55783
343	55784
145	55785
142	55805
167	55806
314	55807
150	55808
166	55829
160	55830
195	55868
143	55869
128	55873
125	55874
200	55944
184	55945
115	55946
132	55948
188	55949
161	56175
82	56176
178	56182
138	56183
123	56203
196	56204
123	56352
156	56353
148	56373
146	56374
241	56473
171	56474
145	56486
151	56487
119	56547
114	56548
86	56608
199	56609
73	56634
180	56635
199	56636
184	56637
137	56653
123	56654
208	56667
162	56668
183	56683
155	56684
190	56688
164	56689
133	56707
250	56708
135	56722
154	56723
242	56724
255	56821
169	56822
102	56839
353	56840
135	56843
162	56844
