Out	Patient0
106	7798
204	7901
139	7902
90	7926
174	7927
134	7928
122	7959
148	7960
75	7993
292	7994
253	8003
143	8004
135	8160
176	8161
130	8194
315	8195
102	8211
266	8212
186	8254
102	8255
229	8306
145	8307
188	8311
183	8312
91	8314
173	8315
157	8326
224	8327
159	8343
156	8344
131	8350
154	8351
207	8553
177	8554
158	8569
255	8570
128	8593
128	8594
380	8595
208	8596
189	8617
312	8618
239	8632
88	8633
185	8746
157	8747
120	8775
135	8776
534	8831
112	8832
166	8893
159	8894
184	8905
157	8906
235	8978
343	8979
164	9023
154	9024
206	9032
173	9033
298	9041
209	9042
186	9080
176	9081
159	9084
198	9085
239	9129
171	9130
172	9152
222	9153
196	9291
167	9292
176	9315
164	9316
158	9330
157	9331
254	9336
164	9337
116	9338
168	9348
146	9349
169	9353
75	9354
164	9406
91	9407
340	9429
188	9430
100	9458
151	9459
122	9460
101	9518
195	9519
278	9558
181	9559
136	9601
137	9602
146	9626
223	9627
106	9631
187	9632
155	9633
166	9634
250	9635
77	9636
157	9647
147	9648
264	9703
180	9704
175	9714
125	9715
181	9759
146	9760
99	9770
195	9771
162	9775
155	9776
191	9777
243	9778
103	9786
231	9787
142	9791
208	9792
120	9813
153	9814
185	9926
114	9927
156	9987
193	9988
146	10019
143	10020
196	10188
151	10189
140	10285
343	10286
347	10289
284	10290
180	10306
104	10307
115	10309
135	10310
161	10363
142	10364
187	10406
147	10407
149	10438
369	10439
159	10458
165	10459
183	10470
156	10471
146	10489
91	10490
188	10499
123	10500
152	10505
177	10506
300	10512
129	10513
138	10539
143	10540
170	10680
160	10681
93	10849
210	10850
112	10858
165	10859
173	10866
224	10867
201	10939
106	10940
155	10943
157	10944
186	10947
102	10948
145	10974
194	10975
89	11045
201	11046
92	11117
190	11118
98	11119
158	11145
269	11146
162	11179
158	11180
149	11230
234	11231
120	11288
135	11289
113	11317
225	11318
317	11325
206	11326
142	11344
211	11345
185	11381
100	11382
205	11404
159	11405
157	11422
109	11423
195	11456
153	11457
102	11466
139	11467
144	11495
135	11496
214	11511
160	11512
133	11537
417	11538
218	11551
177	11552
160	11595
172	11596
292	11611
248	11612
212	11632
189	11633
153	11634
149	11639
141	11640
250	11647
146	11648
258	11696
164	11697
179	11699
217	11700
136	11786
166	11787
72	11873
159	11874
130	11878
108	11879
105	11880
230	11886
114	11887
180	11969
226	11970
174	12019
158	12020
130	12029
188	12030
153	12099
344	12100
240	12128
248	12129
173	12363
133	12364
181	12380
295	12381
147	12382
300	12383
160	12387
112	12388
143	12389
173	12443
115	12444
208	12483
166	12484
99	12530
265	12531
185	12588
160	12589
246	12650
195	12651
118	12672
100	12673
169	12692
188	12693
183	12699
313	12700
193	12742
116	12743
151	12762
180	12763
119	12788
182	12789
247	12818
178	12819
243	12857
128	12858
176	12918
109	12919
176	12944
339	12945
181	12948
172	12949
152	13004
193	13005
136	13038
87	13039
114	13145
124	13146
146	13149
206	13150
163	13173
236	13174
95	13179
270	13180
123	13254
106	13255
191	13259
160	13260
198	13322
142	13323
429	13343
264	13344
175	13370
167	13371
163	13386
168	13387
126	13413
198	13414
135	13446
323	13447
202	13485
156	13486
98	13545
153	13546
184	13631
199	13632
165	13659
86	13660
122	13661
193	13663
186	13664
99	13676
200	13677
154	13716
97	13717
161	13764
196	13765
94	13824
151	13825
221	13837
164	13838
158	13841
106	13842
142	13860
134	13861
245	13870
156	13871
126	13898
164	13899
290	13927
216	13928
221	13959
198	13960
169	14010
188	14011
245	14021
88	14022
164	14054
173	14055
110	14080
155	14081
164	14124
166	14125
218	14139
163	14140
237	14181
180	14182
182	14205
250	14206
208	14211
182	14212
106	14219
184	14220
132	14254
279	14255
179	14256
142	14257
129	14258
176	14283
159	14284
178	14299
183	14300
192	14312
342	14313
134	14314
149	14385
183	14386
155	14445
164	14446
126	14482
204	14483
193	14486
192	14487
189	14496
178	14497
92	14518
155	14519
126	14558
269	14559
138	14569
118	14570
329	14601
137	14602
134	14713
322	14714
189	14735
160	14736
100	14749
163	14750
85	14782
137	14783
150	14840
193	14841
337	15011
120	15012
172	15033
265	15034
147	15046
160	15047
157	15116
158	15117
168	15136
112	15137
129	15168
92	15169
141	15230
243	15231
107	15245
111	15246
156	15261
194	15262
164	15334
276	15335
196	15341
123	15342
118	15345
188	15346
125	15360
244	15361
168	15398
129	15399
483	15458
108	15459
95	15540
111	15541
203	15557
160	15558
180	15738
157	15739
111	15784
197	15785
213	15805
203	15806
220	15861
371	15862
91	15935
161	15936
86	15989
327	15990
163	15991
83	16080
157	16081
161	16082
165	16177
131	16178
97	16179
111	16272
148	16273
214	16298
156	16299
120	16318
131	16319
122	16320
217	16331
162	16332
131	16362
115	16363
199	16450
183	16451
204	16496
132	16497
181	16510
129	16511
194	16512
351	16532
124	16533
253	16582
124	16583
137	16674
128	16675
176	16710
195	16711
282	16712
131	16713
307	16715
95	16716
169	16742
411	16743
103	16798
115	16799
245	16986
166	16987
170	16995
136	16996
129	17083
170	17084
133	17210
332	17211
267	17256
199	17257
175	17310
297	17311
221	17342
255	17343
103	17384
114	17385
182	17456
155	17457
101	17465
77	17466
213	17539
165	17540
142	17618
200	17619
215	17653
177	17654
189	17701
156	17702
99	17726
184	17727
113	17764
102	17765
177	17797
146	17798
175	17826
188	17827
156	17866
170	17867
180	17918
321	17919
210	17926
224	17927
253	18054
236	18055
106	18106
109	18107
238	18126
141	18127
179	18179
101	18180
92	18306
200	18307
216	18320
287	18321
98	18324
154	18325
114	18340
144	18341
132	18415
145	18416
356	18426
298	18427
164	18484
163	18485
203	18604
176	18605
104	18618
132	18619
159	18627
116	18628
354	18630
189	18631
130	18643
268	18644
150	18736
221	18737
152	18790
100	18791
276	18796
195	18797
190	18883
103	18884
154	18886
146	18887
134	18894
211	18895
92	18974
267	18975
163	18998
161	18999
140	19124
131	19125
198	19291
162	19292
158	19304
144	19305
96	19341
201	19342
205	19358
214	19359
195	19373
150	19374
145	19398
148	19399
145	19468
264	19469
379	19497
227	19498
95	19557
119	19558
203	19638
142	19639
359	19699
118	19700
270	19701
174	19721
238	19722
308	19744
317	19745
91	19751
88	19752
177	19774
260	19775
83	19780
160	19781
190	19782
99	19827
87	19828
258	19832
177	19833
280	19838
178	19839
173	19867
94	19868
90	19905
196	19906
130	19917
182	19918
127	19926
160	19927
108	19948
174	19949
217	19968
286	19969
166	19989
175	19990
141	20066
141	20067
175	20108
235	20109
96	20124
180	20125
175	20149
186	20150
350	20263
150	20264
184	20288
234	20289
133	20297
211	20298
208	20311
304	20312
240	20316
141	20317
117	20335
227	20336
166	20409
174	20410
123	20426
130	20427
237	20437
215	20438
164	20451
81	20452
130	20505
90	20506
192	20606
199	20607
158	20608
90	20609
203	20678
299	20679
159	20690
170	20691
209	20709
91	20710
161	20757
269	20758
133	20759
166	20760
241	20780
116	20781
197	20886
174	20887
328	20923
195	20924
108	20933
316	20934
107	21039
170	21040
173	21051
133	21052
93	21139
173	21140
214	21169
121	21170
155	21246
291	21247
158	21281
157	21282
150	21319
171	21320
136	21342
175	21343
128	21394
120	21395
153	21461
118	21462
210	21529
248	21530
246	21534
123	21535
180	21541
164	21542
162	21576
165	21577
177	21578
111	21579
177	21670
161	21671
183	21689
196	21690
169	21706
153	21707
192	21722
146	21723
237	21730
195	21731
232	21760
162	21761
164	21791
193	21792
241	21795
178	21796
187	21913
127	21914
171	21926
169	21927
178	21976
192	21977
274	22079
195	22080
185	22114
240	22115
250	22121
182	22122
214	22174
209	22175
186	22284
199	22285
190	22343
181	22344
173	22375
131	22376
310	22441
103	22442
256	22460
192	22461
143	22495
194	22496
339	22497
182	22620
159	22621
168	22657
175	22658
185	22689
271	22690
189	22698
151	22699
285	22735
180	22736
208	22805
181	22806
219	22847
192	22848
124	22911
125	22912
89	22946
168	22947
213	23014
149	23015
255	23041
150	23042
167	23060
186	23061
162	23093
168	23094
268	23100
179	23101
169	23105
133	23106
186	23123
96	23124
121	23127
91	23128
162	23130
225	23131
198	23165
308	23166
154	23249
183	23250
335	23276
103	23277
138	23284
98	23285
172	23309
175	23310
201	23334
263	23335
158	23340
155	23341
167	23403
160	23404
108	23512
195	23513
168	23520
141	23521
181	23522
195	23541
133	23542
205	23562
122	23563
159	23571
151	23572
196	23685
323	23686
291	23702
201	23703
216	23746
222	23747
183	23753
191	23754
136	23765
152	23766
189	23874
161	23875
467	23916
124	23917
157	23974
253	23975
112	23981
184	23982
144	24150
148	24151
137	24166
186	24167
132	24187
189	24188
140	24251
293	24252
285	24274
181	24275
181	24282
149	24283
155	24291
130	24292
212	24294
116	24295
215	24305
167	24306
280	24319
200	24320
125	24328
148	24329
170	24345
314	24346
214	24348
144	24349
140	24371
168	24372
180	24406
199	24407
160	24415
158	24416
138	24455
158	24456
140	24469
223	24470
180	24512
181	24513
166	24568
174	24569
93	24583
167	24584
187	24586
163	24587
132	24603
228	24604
255	24609
195	24610
200	24623
144	24624
169	24669
203	24670
122	24690
170	24691
145	24701
191	24702
177	24704
143	24705
371	24706
217	24707
250	24773
153	24774
108	24776
215	24777
206	24892
184	24893
201	24939
212	24940
168	24942
196	24943
186	24965
196	24966
195	25038
177	25039
196	25060
160	25061
150	25230
163	25231
127	25235
260	25236
166	25250
200	25251
161	25275
494	25276
172	25324
210	25325
231	25342
133	25343
184	25393
166	25394
188	25419
278	25420
236	25430
145	25431
248	25445
294	25446
270	25457
94	25458
104	25554
172	25555
149	25556
149	25583
152	25584
113	25812
131	25813
192	25816
132	25817
214	25951
315	25952
133	25970
95	25971
165	25979
149	25980
92	26000
190	26001
225	26006
90	26007
212	26082
201	26083
230	26097
226	26098
96	26246
163	26247
214	26399
162	26400
215	26406
130	26407
118	26436
138	26437
188	26474
207	26475
80	26480
128	26481
287	26513
181	26514
153	26556
167	26557
243	26570
352	26571
104	26585
123	26586
197	26820
151	26821
161	26847
178	26848
162	26892
169	26893
276	26903
148	26904
163	26915
201	26916
214	26935
106	26936
300	26938
152	26939
97	26954
188	26955
180	27056
141	27057
129	27098
111	27099
175	27172
231	27173
181	27179
127	27180
141	27231
175	27232
199	27324
93	27325
122	27356
151	27357
196	27363
310	27364
212	27376
157	27377
195	27386
95	27387
186	27391
223	27392
89	27399
178	27400
193	27446
158	27447
137	27457
134	27458
150	27638
132	27639
188	27688
184	27689
93	27692
245	27693
141	27717
179	27718
211	27763
245	27764
169	27799
309	27800
178	27801
187	27944
133	27945
282	27972
158	27973
181	27974
159	27975
115	28103
193	28104
234	28133
244	28134
288	28199
134	28200
176	28207
185	28208
113	28253
96	28254
137	28281
127	28282
225	28290
185	28291
184	28345
163	28346
316	28347
266	28359
173	28360
334	28411
179	28412
205	28449
160	28450
329	28494
198	28495
104	28522
205	28523
165	28564
126	28565
177	28574
220	28575
149	28615
176	28616
172	28663
258	28664
147	28733
179	28734
314	28750
273	28751
126	28756
206	28757
122	28772
191	28773
150	28837
179	28838
124	29077
136	29078
188	29094
117	29095
227	29143
176	29144
188	29173
157	29174
181	29200
105	29201
199	29220
163	29221
140	29235
202	29236
154	29277
394	29278
259	29530
271	29531
289	29537
183	29538
161	29609
155	29610
129	29632
208	29633
94	29671
208	29672
152	29750
123	29751
227	29780
130	29781
181	29879
176	29880
146	30064
208	30065
136	30168
207	30169
161	30211
146	30212
168	30220
196	30221
144	30298
132	30299
179	30343
207	30344
173	30394
195	30395
197	30416
170	30417
196	30428
160	30429
157	30462
250	30463
200	30465
83	30466
180	30493
160	30494
146	30495
192	30496
135	30532
230	30533
138	30575
260	30576
167	30656
159	30657
176	30667
196	30668
124	30688
302	30689
280	30718
149	30719
250	30919
125	30920
109	30952
185	30953
182	30965
196	30966
159	30993
193	30994
306	31003
178	31004
169	31005
188	31006
172	31015
143	31016
89	31108
147	31109
189	31116
183	31117
114	31152
167	31153
141	31161
144	31162
159	31201
185	31202
235	31203
132	31338
250	31339
242	31357
149	31358
143	31359
171	31360
163	31364
132	31365
110	31371
148	31372
258	31414
149	31415
182	31448
182	31449
117	31456
222	31457
184	31463
286	31464
329	31513
146	31514
186	31530
175	31531
162	31577
130	31578
140	31589
159	31590
230	31594
151	31595
106	31654
165	31655
100	31685
203	31686
173	31738
147	31739
172	31831
197	31832
102	31833
172	31838
180	31839
151	31873
193	31874
281	31875
114	31893
151	31894
178	31926
140	31927
237	31994
196	31995
157	31999
192	32000
293	32012
150	32013
190	32042
156	32043
148	32073
121	32074
139	32107
121	32108
213	32184
220	32185
195	32200
181	32201
158	32320
230	32321
189	32327
98	32328
146	32387
222	32388
234	32417
137	32418
172	32420
183	32421
196	32440
160	32441
270	32462
147	32463
204	32465
148	32466
140	32580
121	32581
130	32585
135	32586
163	32609
179	32610
158	32676
169	32677
175	32763
220	32764
170	32774
139	32775
123	32822
173	32823
180	33013
89	33014
108	33136
172	33137
157	33149
167	33150
149	33211
150	33212
218	33260
177	33261
235	33262
72	33286
192	33287
185	33316
201	33317
79	33339
170	33340
150	33372
130	33373
172	33464
239	33465
236	33466
185	33490
333	33491
142	33509
154	33510
111	33512
143	33513
225	33564
157	33565
156	33625
195	33626
232	33631
177	33632
179	33648
174	33649
163	33731
256	33732
192	33733
152	33746
126	33747
218	33748
125	33749
154	33900
115	33901
192	33924
137	33925
118	34014
204	34015
121	34038
201	34039
99	34217
168	34218
154	34304
232	34305
275	34336
130	34337
127	34392
173	34393
140	34399
374	34400
203	34467
193	34468
183	34551
165	34552
138	34567
128	34568
191	34578
184	34579
112	34631
142	34632
128	34683
138	34684
149	34733
124	34734
170	34793
128	34794
175	34826
127	34827
157	34851
122	34852
186	34968
153	34969
157	34970
80	34972
118	34973
170	35129
177	35130
141	35218
103	35219
144	35286
174	35287
153	35301
167	35302
230	35322
190	35323
130	35327
330	35328
141	35339
161	35340
213	35412
118	35413
179	35442
130	35443
104	35450
120	35451
124	35463
103	35464
177	35534
95	35535
185	35586
124	35587
190	35613
182	35614
243	35623
306	35624
172	35641
262	35642
156	35644
246	35645
240	35651
340	35652
261	35699
174	35700
223	35725
385	35726
100	35754
298	35755
186	35760
184	35761
164	35783
145	35784
84	35787
256	35788
179	35804
209	35805
92	35926
90	35927
172	35947
177	35948
164	35982
184	35983
213	36003
164	36004
184	36115
199	36116
238	36118
153	36119
267	36127
163	36128
136	36151
160	36152
174	36202
109	36203
133	36268
120	36269
123	36310
238	36311
191	36376
205	36377
243	36393
169	36394
178	36451
173	36452
132	36489
176	36490
114	36614
172	36615
87	36621
167	36622
187	36623
164	36642
144	36643
211	36652
167	36653
111	36659
152	36660
276	36663
141	36664
162	36668
135	36669
161	36700
228	36701
203	36726
177	36727
190	36760
162	36761
158	36820
182	36821
94	36881
139	36882
196	36883
109	36896
151	36897
193	36935
237	36936
168	36975
169	36976
220	37106
235	37107
101	37117
143	37118
274	37144
158	37145
158	37149
175	37150
191	37160
165	37161
95	37195
168	37196
201	37208
183	37209
151	37238
312	37239
237	37275
170	37276
163	37317
171	37318
92	37398
195	37399
152	37433
176	37434
173	37457
229	37458
182	37469
121	37470
136	37486
120	37487
181	37527
182	37528
142	37531
100	37532
154	37629
148	37630
297	37752
137	37753
191	37843
155	37844
227	37872
200	37873
138	37879
107	37880
157	37962
119	37963
204	37988
215	37989
202	38048
238	38049
239	38079
119	38080
167	38112
175	38113
228	38134
185	38135
131	38144
129	38145
171	38154
181	38155
159	38187
159	38188
143	38203
164	38204
217	38239
182	38240
178	38339
150	38340
150	38344
160	38345
151	38355
232	38356
159	38382
136	38383
139	38408
162	38409
193	38429
86	38430
168	38562
435	38563
220	38625
156	38626
92	38786
229	38787
184	38920
119	38921
162	38971
136	38972
164	38977
231	38978
303	39034
213	39035
102	39064
145	39065
194	39109
128	39110
139	39145
202	39146
173	39150
136	39151
180	39230
183	39231
162	39251
152	39252
163	39283
282	39284
209	39308
139	39309
99	39327
162	39328
130	39329
234	39330
153	39355
147	39356
190	39468
199	39469
114	39521
184	39522
184	39539
194	39540
188	39544
144	39545
172	39603
161	39604
172	39605
202	39628
129	39629
163	40079
257	40080
188	40136
151	40137
87	40177
163	40178
144	40202
138	40203
71	40215
210	40216
158	40353
90	40354
174	40371
199	40372
134	40373
184	40392
157	40393
78	40394
198	40416
190	40417
298	40545
136	40546
142	40568
170	40569
92	40666
216	40667
222	40674
147	40675
175	40721
206	40722
199	40736
164	40737
149	40787
226	40788
155	40806
389	40807
137	40837
154	40838
132	40849
132	40850
171	40862
179	40863
225	40868
133	40869
96	40929
306	40930
73	41040
170	41041
91	41055
186	41056
186	41058
98	41059
287	41068
185	41069
250	41096
453	41097
153	41132
213	41133
169	41283
387	41284
301	41308
182	41309
104	41363
185	41364
173	41367
281	41368
176	41421
133	41422
110	41427
203	41428
190	41447
224	41448
385	41500
149	41501
141	41521
90	41522
209	41664
205	41665
132	41756
146	41757
106	41801
117	41802
166	41807
183	41808
188	41860
114	41861
183	41912
153	41913
154	41942
179	41943
207	41957
239	41958
176	42014
310	42015
176	42059
84	42060
118	42080
199	42081
134	42105
212	42106
169	42145
209	42146
131	42192
144	42193
204	42227
178	42228
161	42303
140	42304
173	42313
253	42314
142	42337
164	42338
99	42384
155	42385
120	42448
176	42449
106	42470
92	42471
168	42508
158	42509
229	42534
138	42535
152	42536
149	42546
101	42547
180	42569
188	42570
122	42608
205	42609
154	42726
323	42727
392	42796
83	42797
212	42801
159	42802
170	42831
174	42832
82	43068
201	43069
123	43070
75	43120
175	43121
171	43132
123	43133
152	43184
159	43185
143	43250
171	43251
163	43277
189	43278
322	43289
162	43290
95	43316
258	43317
166	43349
145	43350
205	43445
216	43446
185	43517
171	43518
167	43587
177	43588
150	43600
142	43601
140	43634
199	43635
148	43669
170	43670
155	43700
87	43701
185	43765
278	43766
174	43775
186	43776
149	43850
114	43851
120	43873
197	43874
176	43875
247	43876
206	43896
217	43897
160	43898
224	43899
144	43924
563	43925
199	43934
154	43935
179	43944
92	43945
200	43949
182	43950
91	43974
185	43975
127	44032
119	44033
183	44054
160	44055
200	44096
179	44097
312	44098
162	44102
174	44103
161	44123
190	44124
195	44206
184	44207
233	44240
144	44241
246	44305
161	44306
185	44384
151	44385
189	44406
177	44407
174	44439
245	44440
178	44441
245	44468
173	44469
166	44512
132	44513
210	44570
113	44571
142	44767
272	44768
93	44799
99	44800
104	44810
194	44811
137	44844
183	44845
136	44943
82	44944
150	44951
130	44952
112	44992
135	44993
142	45050
193	45051
164	45066
192	45067
223	45078
286	45079
175	45084
131	45085
119	45094
241	45095
135	45188
139	45189
221	45191
205	45192
186	45243
162	45244
191	45248
291	45249
206	45285
110	45286
189	45501
195	45502
144	45519
222	45520
108	45597
86	45598
229	45703
171	45704
125	45856
152	45857
138	45896
169	45897
147	45976
194	45977
158	46029
229	46030
174	46080
107	46081
131	46152
228	46153
87	46257
227	46258
267	46302
153	46303
184	46392
133	46393
99	46458
160	46459
87	46473
281	46474
154	46503
100	46504
167	46531
174	46532
170	46533
227	46554
325	46555
188	46607
151	46608
145	46656
193	46657
229	46761
217	46762
177	46798
249	46799
201	46817
139	46818
175	46821
107	46822
111	46824
232	46825
190	46861
150	46862
207	46870
175	46871
276	46901
158	46902
168	46911
190	46912
130	46922
205	46923
143	47152
148	47153
188	47304
148	47305
224	47312
132	47313
162	47316
144	47317
236	47338
150	47339
265	47353
205	47354
132	47355
174	47384
148	47385
165	47490
110	47491
376	47533
207	47534
156	47621
102	47622
153	47631
197	47632
140	47683
305	47684
560	47685
147	47694
157	47695
182	47746
201	47747
333	47777
335	47778
225	47798
106	47799
176	47965
170	47966
181	47984
172	47985
135	47986
181	48066
165	48067
200	48118
200	48119
181	48287
252	48288
300	48330
152	48331
210	48332
139	48370
198	48371
187	48373
96	48374
161	48410
130	48411
184	48423
174	48424
123	48438
71	48439
192	48482
210	48483
113	48502
299	48503
153	48549
102	48550
202	48669
183	48670
148	48916
294	48917
123	48926
123	48927
297	48928
72	48929
131	49067
155	49068
149	49073
204	49074
166	49079
128	49080
183	49326
145	49327
154	49342
463	49343
191	49386
185	49387
178	49433
244	49434
179	49476
205	49477
130	49606
162	49607
98	49675
203	49676
205	49710
160	49711
300	49724
163	49725
182	49745
165	49746
87	49836
142	49837
171	49951
177	49952
157	49975
146	49976
181	50006
155	50007
116	50018
118	50019
322	50020
154	50021
161	50041
195	50042
242	50062
182	50063
212	50111
151	50112
181	50120
101	50121
173	50123
176	50124
245	50177
134	50178
204	50220
96	50221
136	50222
153	50257
139	50258
313	50279
291	50280
210	50323
184	50324
180	50379
121	50380
282	50450
207	50451
175	50526
145	50527
171	50529
198	50530
157	50545
215	50546
177	50547
172	50557
186	50558
173	50563
160	50564
190	50625
154	50626
191	50641
153	50642
280	50647
136	50648
151	50711
241	50712
139	50717
185	50718
179	50746
148	50747
163	50844
152	50845
155	50921
294	50922
87	51012
145	51013
116	51015
137	51016
200	51087
152	51088
140	51122
148	51123
133	51135
251	51136
311	51195
123	51196
172	51299
128	51300
193	51317
168	51318
166	51364
111	51365
175	51388
175	51389
146	51408
183	51409
150	51520
309	51521
315	51571
122	51572
150	51582
342	51583
213	51618
193	51619
94	51624
128	51625
115	51713
141	51714
122	51755
159	51756
145	51758
187	51759
143	51761
231	51762
216	51785
178	51786
286	51883
228	51884
154	51885
359	51886
257	51914
144	51915
144	51916
137	51990
180	51991
111	52073
226	52074
248	52155
210	52156
209	52168
91	52169
475	52318
181	52319
136	52347
231	52348
155	52433
185	52434
106	52441
137	52442
215	52479
113	52480
193	52487
150	52488
136	52503
106	52504
221	52521
161	52522
196	52779
159	52780
164	52844
133	52845
100	52850
266	52851
219	52857
177	52858
189	52905
143	52906
300	52938
167	52939
232	52947
151	52948
187	52961
232	52962
153	52994
91	52995
163	53022
188	53023
95	53028
183	53029
172	53085
166	53086
165	53138
159	53139
178	53148
223	53149
155	53150
189	53151
196	53170
87	53171
150	53255
199	53256
84	53361
119	53362
141	53367
240	53368
198	53444
125	53445
159	53494
237	53495
178	53510
119	53511
263	53513
163	53514
191	53522
139	53523
208	53575
181	53576
167	53582
102	53583
189	53631
84	53632
204	53648
191	53649
235	53653
194	53654
115	53672
146	53673
99	53675
163	53676
157	53695
195	53696
143	53708
188	53709
241	53767
124	53768
244	53769
196	53772
187	53773
199	53782
139	53783
185	53832
259	53833
216	53941
173	53942
125	53968
207	53969
241	54005
139	54006
137	54142
263	54143
154	54156
200	54157
127	54240
356	54241
183	54270
194	54271
138	54382
205	54383
135	54456
139	54457
154	54514
185	54515
111	54555
159	54556
141	54581
176	54582
109	54607
161	54608
305	54639
222	54640
155	54717
92	54718
136	54731
164	54732
84	54749
164	54750
254	54767
144	54768
116	54865
110	54866
197	54881
190	54882
155	54910
131	54911
85	54974
164	54975
177	54996
146	54997
156	55010
186	55011
279	55053
259	55054
155	55206
164	55207
185	55287
156	55288
157	55355
228	55356
142	55533
263	55534
222	55544
203	55545
327	55558
195	55559
89	55576
214	55577
177	55583
426	55584
138	55597
218	55598
178	55627
128	55628
177	55686
138	55687
230	55706
99	55707
160	55750
227	55751
266	55763
146	55764
180	55783
301	55784
189	55785
176	55805
169	55806
279	55807
156	55808
159	55829
141	55830
202	55868
150	55869
212	55873
136	55874
177	55944
186	55945
146	55946
154	55948
178	55949
218	56175
98	56176
131	56182
168	56183
142	56203
183	56204
121	56352
211	56353
160	56373
144	56374
228	56473
181	56474
171	56486
122	56487
156	56547
128	56548
94	56608
187	56609
91	56634
202	56635
177	56636
148	56637
178	56653
132	56654
142	56667
182	56668
145	56683
145	56684
157	56688
174	56689
150	56707
218	56708
166	56722
137	56723
264	56724
312	56821
150	56822
128	56839
388	56840
166	56843
126	56844
