Out	Patient0
185	36883
113	36896
155	36897
223	36935
246	36936
209	36975
180	36976
203	37106
286	37107
117	37117
146	37118
277	37144
146	37145
165	37149
166	37150
162	37160
175	37161
82	37195
209	37196
205	37208
161	37209
154	37238
198	37239
208	37275
208	37276
166	37317
175	37318
102	37398
147	37399
194	37433
172	37434
175	37457
185	37458
163	37469
129	37470
128	37486
148	37487
154	37527
173	37528
145	37531
89	37532
143	37629
123	37630
280	37752
143	37753
161	37843
155	37844
173	37872
215	37873
173	37879
113	37880
156	37962
134	37963
226	37988
192	37989
198	38048
258	38049
279	38079
120	38080
139	38112
260	38113
203	38134
172	38135
153	38144
137	38145
157	38154
163	38155
144	38187
184	38188
164	38203
170	38204
229	38239
198	38240
199	38339
215	38340
167	38344
182	38345
131	38355
171	38356
163	38382
130	38383
135	38408
174	38409
170	38429
88	38430
184	38562
466	38563
216	38625
155	38626
99	38786
230	38787
158	38920
117	38921
171	38971
123	38972
127	38977
211	38978
249	39034
225	39035
127	39064
141	39065
224	39109
184	39110
142	39145
216	39146
142	39150
164	39151
248	39230
194	39231
211	39251
182	39252
172	39283
249	39284
145	39308
172	39309
102	39327
166	39328
147	39329
140	39330
161	39355
137	39356
200	39468
251	39469
147	39521
126	39522
182	39539
215	39540
156	39544
157	39545
182	39603
195	39604
169	39605
166	39628
126	39629
222	40079
193	40080
207	40136
135	40137
81	40177
196	40178
114	40202
118	40203
146	40215
186	40216
175	40353
99	40354
169	40371
180	40372
127	40373
188	40392
184	40393
73	40394
152	40416
214	40417
248	40545
156	40546
144	40568
219	40569
97	40666
189	40667
279	40674
125	40675
168	40721
319	40722
155	40736
167	40737
147	40787
268	40788
150	40806
370	40807
130	40837
184	40838
126	40849
118	40850
130	40862
127	40863
232	40868
132	40869
100	40929
273	40930
145	41040
188	41041
92	41055
209	41056
184	41058
97	41059
265	41068
175	41069
239	41096
405	41097
137	41132
171	41133
175	41283
407	41284
257	41308
222	41309
103	41363
187	41364
191	41367
267	41368
158	41421
162	41422
97	41427
185	41428
203	41447
216	41448
363	41500
156	41501
182	41521
93	41522
196	41664
235	41665
150	41756
67	41757
106	41801
124	41802
170	41807
209	41808
158	41860
120	41861
186	41912
210	41913
160	41942
206	41943
186	41957
238	41958
192	42014
249	42015
181	42059
96	42060
130	42080
309	42081
154	42105
188	42106
189	42145
236	42146
123	42192
162	42193
207	42227
168	42228
183	42303
161	42304
161	42313
244	42314
165	42337
192	42338
90	42384
219	42385
136	42448
173	42449
106	42470
94	42471
177	42508
174	42509
246	42534
151	42535
161	42536
170	42546
114	42547
211	42569
241	42570
125	42608
165	42609
156	42726
247	42727
445	42796
83	42797
209	42801
152	42802
170	42831
165	42832
88	43068
213	43069
106	43070
68	43120
147	43121
137	43132
151	43133
181	43184
168	43185
198	43250
173	43251
198	43277
142	43278
310	43289
179	43290
87	43316
269	43317
185	43349
142	43350
183	43445
161	43446
173	43517
168	43518
190	43587
209	43588
131	43600
127	43601
127	43634
234	43635
167	43669
161	43670
163	43700
102	43701
187	43765
274	43766
176	43775
195	43776
136	43850
119	43851
124	43873
174	43874
149	43875
225	43876
202	43896
177	43897
304	43898
223	43899
185	43924
596	43925
197	43934
126	43935
176	43944
115	43945
209	43949
165	43950
89	43974
147	43975
132	44032
189	44033
195	44054
208	44055
186	44096
190	44097
343	44098
159	44102
167	44103
199	44123
220	44124
167	44206
177	44207
228	44240
187	44241
294	44305
158	44306
178	44384
167	44385
136	44406
176	44407
207	44439
233	44440
152	44441
198	44468
200	44469
163	44512
229	44513
189	44570
133	44571
157	44767
273	44768
88	44799
105	44800
92	44810
202	44811
144	44844
207	44845
200	44943
89	44944
152	44951
169	44952
105	44992
136	44993
158	45050
180	45051
168	45066
179	45067
206	45078
363	45079
180	45084
123	45085
128	45094
189	45095
141	45188
200	45189
212	45191
197	45192
160	45243
158	45244
183	45248
283	45249
202	45285
95	45286
149	45501
152	45502
174	45519
156	45520
92	45597
84	45598
235	45703
169	45704
143	45856
167	45857
150	45896
190	45897
200	45976
166	45977
169	46029
191	46030
168	46080
96	46081
129	46152
324	46153
109	46257
147	46258
323	46302
167	46303
177	46392
142	46393
94	46458
183	46459
112	46473
290	46474
110	46503
96	46504
150	46531
186	46532
172	46533
180	46554
319	46555
182	46607
144	46608
152	46656
186	46657
257	46761
185	46762
184	46798
225	46799
194	46817
128	46818
190	46821
116	46822
100	46824
171	46825
68	46861
164	46862
291	46870
180	46871
218	46901
200	46902
158	46911
244	46912
128	46922
68	46923
180	47152
130	47153
180	47304
183	47305
241	47312
122	47313
188	47316
143	47317
195	47338
131	47339
172	47353
204	47354
130	47355
208	47384
193	47385
144	47490
128	47491
269	47533
233	47534
169	47621
95	47622
143	47631
185	47632
126	47683
281	47684
488	47685
199	47694
163	47695
240	47746
167	47747
259	47777
299	47778
238	47798
103	47799
164	47965
146	47966
194	47984
141	47985
134	47986
185	48066
169	48067
193	48118
226	48119
149	48287
189	48288
229	48330
160	48331
222	48332
174	48370
178	48371
183	48373
89	48374
151	48410
126	48411
145	48423
184	48424
124	48438
73	48439
213	48482
182	48483
107	48502
317	48503
267	48549
91	48550
177	48669
192	48670
131	48916
251	48917
140	48926
131	48927
294	48928
128	48929
161	49067
129	49068
140	49073
181	49074
144	49079
126	49080
158	49326
144	49327
163	49342
464	49343
172	49386
151	49387
177	49433
298	49434
154	49476
210	49477
121	49606
123	49607
84	49675
219	49676
181	49710
192	49711
333	49724
121	49725
154	49745
151	49746
115	49836
150	49837
174	49951
171	49952
193	49975
180	49976
149	50006
165	50007
99	50018
153	50019
298	50020
196	50021
181	50041
193	50042
290	50062
191	50063
204	50111
177	50112
169	50120
76	50121
180	50123
207	50124
230	50177
119	50178
181	50220
96	50221
130	50222
196	50257
140	50258
304	50279
222	50280
172	50323
209	50324
175	50379
97	50380
266	50450
175	50451
151	50526
161	50527
184	50529
142	50530
162	50545
249	50546
177	50547
162	50557
179	50558
195	50563
200	50564
145	50625
180	50626
172	50641
155	50642
260	50647
122	50648
129	50711
176	50712
159	50717
177	50718
162	50746
191	50747
169	50844
168	50845
121	50921
299	50922
83	51012
146	51013
95	51015
128	51016
217	51087
198	51088
185	51122
130	51123
133	51135
261	51136
303	51195
123	51196
210	51299
141	51300
137	51317
154	51318
160	51364
103	51365
155	51388
182	51389
125	51408
163	51409
174	51520
403	51521
210	51571
144	51572
152	51582
323	51583
183	51618
191	51619
92	51624
133	51625
119	51713
152	51714
125	51755
172	51756
138	51758
188	51759
149	51761
182	51762
247	51785
169	51786
328	51883
210	51884
115	51885
238	51886
232	51914
130	51915
152	51916
159	51990
192	51991
120	52073
207	52074
275	52155
185	52156
184	52168
89	52169
447	52318
173	52319
139	52347
232	52348
156	52433
165	52434
98	52441
182	52442
203	52479
115	52480
221	52487
154	52488
117	52503
130	52504
172	52521
200	52522
237	52779
176	52780
153	52844
120	52845
91	52850
255	52851
203	52857
192	52858
142	52905
152	52906
326	52938
177	52939
188	52947
138	52948
165	52961
245	52962
208	52994
95	52995
165	53022
156	53023
105	53028
187	53029
190	53085
149	53086
204	53138
144	53139
153	53148
223	53149
202	53150
165	53151
180	53170
88	53171
155	53255
163	53256
86	53361
141	53362
125	53367
222	53368
200	53444
150	53445
149	53494
250	53495
202	53510
155	53511
281	53513
204	53514
236	53522
141	53523
207	53575
166	53576
167	53582
107	53583
132	53631
82	53632
164	53648
145	53649
211	53653
159	53654
122	53672
129	53673
101	53675
162	53676
179	53695
211	53696
155	53708
175	53709
272	53767
134	53768
280	53769
205	53772
215	53773
181	53782
139	53783
176	53832
245	53833
218	53941
191	53942
143	53968
184	53969
296	54005
133	54006
129	54142
233	54143
114	54156
165	54157
105	54240
285	54241
159	54270
179	54271
158	54382
173	54383
141	54456
135	54457
149	54514
191	54515
93	54555
204	54556
118	54581
175	54582
99	54607
185	54608
357	54639
158	54640
147	54717
94	54718
126	54731
167	54732
95	54749
161	54750
272	54767
190	54768
163	54865
113	54866
184	54881
190	54882
173	54910
145	54911
104	54974
160	54975
167	54996
161	54997
136	55010
187	55011
179	55053
260	55054
169	55206
208	55207
186	55287
136	55288
171	55355
199	55356
139	55533
270	55534
222	55544
176	55545
309	55558
180	55559
105	55576
259	55577
169	55583
484	55584
155	55597
164	55598
180	55627
158	55628
162	55686
160	55687
223	55706
98	55707
126	55750
195	55751
256	55763
143	55764
169	55783
369	55784
210	55785
203	55805
216	55806
281	55807
210	55808
184	55829
158	55830
213	55868
181	55869
159	55873
149	55874
182	55944
168	55945
123	55946
149	55948
186	55949
178	56175
95	56176
156	56182
159	56183
136	56203
218	56204
156	56352
172	56353
153	56373
198	56374
244	56473
180	56474
182	56486
143	56487
118	56547
142	56548
97	56608
173	56609
90	56634
179	56635
187	56636
171	56637
199	56653
107	56654
165	56667
190	56668
179	56683
185	56684
156	56688
169	56689
170	56707
198	56708
156	56722
153	56723
234	56724
234	56821
167	56822
108	56839
312	56840
178	56843
174	56844
