Out	Patient0
173	3885
156	3919
150	3920
171	3926
145	3927
157	3938
179	3939
170	3976
167	3977
111	3986
122	3987
90	4053
251	4054
183	4072
216	4073
153	4128
186	4129
164	4180
134	4181
193	4197
286	4198
282	4348
96	4349
183	4375
262	4376
178	4385
160	4386
193	4391
218	4392
156	4465
181	4466
128	4470
196	4471
209	4486
130	4487
212	4500
187	4501
152	4556
94	4557
158	4566
176	4567
95	4606
197	4607
170	4637
124	4638
159	4649
138	4650
86	4733
187	4734
137	4803
187	4804
126	4895
114	4896
127	4919
147	4920
162	4924
242	4925
130	4926
159	5055
95	5056
79	5109
208	5110
155	5126
163	5127
124	5144
195	5145
84	5146
119	5147
182	5168
141	5169
257	5193
180	5194
163	5237
167	5238
194	5240
293	5241
183	5314
195	5315
153	5341
245	5342
152	5398
145	5399
99	5450
144	5451
146	5505
164	5506
222	5513
216	5514
169	5516
119	5517
238	5582
187	5583
213	5585
174	5586
183	5613
203	5614
198	5709
82	5710
162	5750
198	5751
356	5772
195	5773
286	5801
160	5802
250	5804
180	5805
156	5810
143	5811
129	5824
141	5825
242	5826
112	5827
146	5910
167	5911
101	6003
163	6004
365	6048
180	6049
327	6071
131	6072
138	6081
146	6082
157	6107
154	6108
220	6204
113	6205
157	6211
140	6212
104	6232
156	6233
162	6245
295	6246
165	6311
177	6312
189	6425
172	6426
158	6429
157	6430
222	6443
145	6444
187	6505
188	6506
136	6534
96	6535
161	6548
175	6549
166	6582
145	6583
118	6661
167	6662
165	6742
169	6743
124	6793
119	6794
170	6806
117	6807
123	6835
182	6836
249	6928
139	6929
201	6954
170	6955
133	6997
210	6998
365	7122
159	7123
178	7168
454	7169
316	7208
113	7209
173	7210
121	7211
152	7213
202	7214
204	7259
177	7260
210	7287
177	7288
141	7293
204	7294
178	7298
227	7299
139	7331
132	7332
151	7349
168	7350
178	7380
191	7381
176	7415
160	7416
147	7421
197	7422
138	7480
161	7481
419	7504
179	7505
139	7720
146	7721
158	7746
162	7747
92	7792
123	7793
183	7797
103	7798
198	7901
140	7902
80	7926
171	7927
145	7928
110	7959
151	7960
87	7993
311	7994
261	8003
138	8004
146	8160
179	8161
140	8194
255	8195
86	8211
289	8212
178	8254
88	8255
176	8306
162	8307
180	8311
153	8312
101	8314
181	8315
171	8326
226	8327
185	8343
159	8344
134	8350
130	8351
197	8553
177	8554
171	8569
258	8570
156	8593
109	8594
407	8595
182	8596
177	8617
190	8618
304	8632
86	8633
209	8746
129	8747
143	8775
148	8776
473	8831
139	8832
168	8893
150	8894
160	8905
184	8906
172	8978
327	8979
139	9023
187	9024
158	9032
176	9033
286	9041
260	9042
161	9080
170	9081
195	9084
170	9085
274	9129
145	9130
168	9152
174	9153
215	9291
151	9292
182	9315
143	9316
104	9330
147	9331
307	9336
153	9337
96	9338
173	9348
173	9349
173	9353
95	9354
134	9406
94	9407
213	9429
210	9430
95	9458
158	9459
119	9460
115	9518
216	9519
300	9558
158	9559
153	9601
106	9602
148	9626
191	9627
115	9631
159	9632
135	9633
191	9634
201	9635
79	9636
178	9647
218	9648
277	9703
159	9704
167	9714
106	9715
133	9759
159	9760
91	9770
178	9771
171	9775
145	9776
169	9777
230	9778
119	9786
180	9787
151	9791
196	9792
101	9813
175	9814
139	9926
123	9927
141	9987
199	9988
115	10019
134	10020
199	10188
124	10189
165	10285
338	10286
269	10289
248	10290
152	10306
108	10307
103	10309
114	10310
172	10363
118	10364
212	10406
177	10407
206	10438
255	10439
178	10458
200	10459
260	10470
145	10471
184	10489
98	10490
158	10499
134	10500
120	10505
204	10506
297	10512
130	10513
133	10539
132	10540
180	10680
157	10681
96	10849
186	10850
119	10858
178	10859
184	10866
156	10867
203	10939
102	10940
151	10943
167	10944
186	10947
86	10948
171	10974
186	10975
90	11045
179	11046
90	11117
157	11118
94	11119
145	11145
276	11146
149	11179
150	11180
142	11230
222	11231
91	11288
149	11289
123	11317
278	11318
239	11325
155	11326
161	11344
173	11345
189	11381
93	11382
185	11404
199	11405
169	11422
118	11423
171	11456
163	11457
97	11466
157	11467
174	11495
126	11496
247	11511
163	11512
175	11537
377	11538
198	11551
155	11552
161	11595
125	11596
266	11611
203	11612
186	11632
172	11633
171	11634
168	11639
137	11640
214	11647
146	11648
209	11696
120	11697
173	11699
196	11700
128	11786
179	11787
71	11873
123	11874
102	11878
111	11879
130	11880
187	11886
110	11887
148	11969
211	11970
170	12019
206	12020
150	12029
190	12030
196	12099
242	12100
176	12128
249	12129
179	12363
130	12364
186	12380
290	12381
183	12382
283	12383
156	12387
94	12388
151	12389
148	12443
115	12444
165	12483
186	12484
99	12530
235	12531
230	12588
132	12589
211	12650
182	12651
174	12672
124	12673
169	12692
177	12693
157	12699
321	12700
148	12742
161	12743
144	12762
127	12763
110	12788
150	12789
231	12818
194	12819
239	12857
107	12858
196	12918
123	12919
152	12944
376	12945
159	12948
167	12949
159	13004
182	13005
134	13038
92	13039
134	13145
130	13146
181	13149
170	13150
195	13173
183	13174
84	13179
277	13180
126	13254
109	13255
194	13259
155	13260
143	13322
128	13323
427	13343
232	13344
180	13370
128	13371
165	13386
171	13387
107	13413
196	13414
142	13446
413	13447
139	13485
154	13486
123	13545
117	13546
210	13631
286	13632
202	13659
88	13660
106	13661
257	13663
179	13664
100	13676
170	13677
175	13716
123	13717
169	13764
217	13765
97	13824
148	13825
164	13837
176	13838
144	13841
81	13842
201	13860
130	13861
224	13870
193	13871
103	13898
178	13899
263	13927
142	13928
221	13959
159	13960
136	14010
199	14011
264	14021
102	14022
160	14054
145	14055
110	14080
134	14081
172	14124
130	14125
246	14139
182	14140
248	14181
146	14182
159	14205
216	14206
220	14211
156	14212
135	14219
128	14220
128	14254
260	14255
177	14256
194	14257
135	14258
147	14283
182	14284
205	14299
157	14300
179	14312
344	14313
153	14314
120	14385
182	14386
144	14445
172	14446
117	14482
169	14483
188	14486
187	14487
172	14496
218	14497
95	14518
167	14519
123	14558
251	14559
163	14569
125	14570
333	14601
134	14602
139	14713
275	14714
227	14735
191	14736
112	14749
153	14750
92	14782
189	14783
138	14840
149	14841
265	15011
123	15012
187	15033
313	15034
152	15046
227	15047
117	15116
173	15117
188	15136
107	15137
123	15168
91	15169
162	15230
209	15231
91	15245
104	15246
206	15261
228	15262
182	15334
227	15335
135	15341
128	15342
134	15345
181	15346
178	15360
231	15361
182	15398
139	15399
330	15458
98	15459
103	15540
148	15541
179	15557
150	15558
146	15738
161	15739
104	15784
172	15785
186	15805
182	15806
245	15861
316	15862
97	15935
183	15936
94	15989
353	15990
155	15991
83	16080
189	16081
177	16082
145	16177
148	16178
94	16179
96	16272
159	16273
191	16298
160	16299
109	16318
116	16319
67	16320
183	16331
156	16332
150	16362
151	16363
194	16450
149	16451
207	16496
134	16497
160	16510
125	16511
164	16512
358	16532
135	16533
307	16582
140	16583
142	16674
136	16675
225	16710
206	16711
268	16712
177	16713
292	16715
86	16716
160	16742
351	16743
91	16798
114	16799
266	16986
179	16987
196	16995
142	16996
157	17083
178	17084
126	17210
324	17211
280	17256
211	17257
233	17310
298	17311
207	17342
179	17343
102	17384
158	17385
212	17456
151	17457
102	17465
88	17466
169	17539
122	17540
103	17618
180	17619
203	17653
158	17654
268	17701
132	17702
81	17726
208	17727
126	17764
93	17765
222	17797
158	17798
169	17826
160	17827
149	17866
164	17867
199	17918
284	17919
228	17926
167	17927
267	18054
263	18055
103	18106
113	18107
252	18126
153	18127
161	18179
98	18180
105	18306
169	18307
231	18320
245	18321
110	18324
138	18325
99	18340
128	18341
164	18415
154	18416
386	18426
297	18427
181	18484
176	18485
188	18604
190	18605
90	18618
114	18619
134	18627
113	18628
344	18630
182	18631
111	18643
242	18644
172	18736
158	18737
176	18790
92	18791
226	18796
192	18797
197	18883
103	18884
150	18886
155	18887
129	18894
211	18895
96	18974
220	18975
169	18998
149	18999
145	19124
194	19125
159	19291
170	19292
191	19304
111	19305
88	19341
167	19342
174	19358
294	19359
159	19373
199	19374
204	19398
131	19399
155	19468
257	19469
389	19497
234	19498
95	19557
115	19558
219	19638
178	19639
380	19699
128	19700
218	19701
154	19721
245	19722
307	19744
284	19745
95	19751
91	19752
161	19774
254	19775
98	19780
131	19781
181	19782
78	19827
106	19828
246	19832
143	19833
255	19838
158	19839
138	19867
92	19868
89	19905
144	19906
115	19917
165	19918
137	19926
143	19927
96	19948
212	19949
269	19968
265	19969
183	19989
171	19990
167	20066
129	20067
181	20108
208	20109
89	20124
170	20125
183	20149
208	20150
269	20263
213	20264
218	20288
207	20289
104	20297
179	20298
208	20311
305	20312
258	20316
91	20317
176	20335
232	20336
188	20409
175	20410
151	20426
122	20427
210	20437
230	20438
176	20451
86	20452
125	20505
104	20506
150	20606
166	20607
146	20608
91	20609
153	20678
224	20679
170	20690
166	20691
208	20709
97	20710
135	20757
247	20758
149	20759
181	20760
182	20780
147	20781
192	20886
206	20887
282	20923
208	20924
122	20933
273	20934
92	21039
184	21040
179	21051
160	21052
97	21139
166	21140
196	21169
129	21170
150	21246
336	21247
171	21281
181	21282
132	21319
146	21320
163	21342
172	21343
107	21394
112	21395
159	21461
138	21462
214	21529
231	21530
235	21534
100	21535
233	21541
203	21542
163	21576
158	21577
215	21578
122	21579
199	21670
169	21671
209	21689
211	21690
180	21706
109	21707
215	21722
127	21723
188	21730
178	21731
277	21760
149	21761
147	21791
159	21792
203	21795
168	21796
157	21913
124	21914
188	21926
187	21927
199	21976
195	21977
214	22079
170	22080
206	22114
283	22115
256	22121
201	22122
242	22174
190	22175
162	22284
138	22285
158	22343
174	22344
162	22375
166	22376
261	22441
115	22442
209	22460
230	22461
196	22495
199	22496
419	22497
162	22620
173	22621
155	22657
145	22658
197	22689
213	22690
299	22698
167	22699
321	22735
171	22736
199	22805
176	22806
190	22847
214	22848
117	22911
129	22912
87	22946
170	22947
172	23014
174	23015
281	23041
169	23042
183	23060
198	23061
191	23093
129	23094
236	23100
156	23101
131	23105
123	23106
180	23123
95	23124
147	23127
104	23128
159	23130
237	23131
143	23165
278	23166
104	23249
135	23250
385	23276
97	23277
130	23284
108	23285
131	23309
180	23310
179	23334
213	23335
162	23340
161	23341
170	23403
198	23404
161	23512
155	23513
160	23520
138	23521
167	23522
210	23541
175	23542
137	23562
131	23563
153	23571
121	23572
183	23685
252	23686
232	23702
190	23703
141	23746
202	23747
152	23753
167	23754
161	23765
215	23766
147	23874
148	23875
352	23916
130	23917
167	23974
191	23975
196	23981
169	23982
142	24150
111	24151
121	24166
135	24167
167	24187
167	24188
130	24251
247	24252
268	24274
191	24275
184	24282
215	24283
156	24291
152	24292
233	24294
91	24295
194	24305
149	24306
283	24319
179	24320
181	24328
174	24329
192	24345
304	24346
222	24348
117	24349
156	24371
184	24372
229	24406
142	24407
193	24415
156	24416
170	24455
154	24456
139	24469
214	24470
182	24512
165	24513
161	24568
189	24569
97	24583
176	24584
165	24586
156	24587
124	24603
338	24604
218	24609
222	24610
204	24623
219	24624
156	24669
217	24670
128	24690
177	24691
170	24701
179	24702
218	24704
107	24705
296	24706
177	24707
227	24773
137	24774
102	24776
160	24777
183	24892
198	24893
185	24939
185	24940
176	24942
161	24943
137	24965
206	24966
191	25038
176	25039
234	25060
167	25061
150	25230
172	25231
132	25235
262	25236
156	25250
184	25251
157	25275
564	25276
139	25324
204	25325
174	25342
154	25343
201	25393
151	25394
238	25419
218	25420
242	25430
129	25431
233	25445
212	25446
232	25457
88	25458
108	25554
150	25555
147	25556
178	25583
134	25584
109	25812
169	25813
213	25816
148	25817
194	25951
252	25952
155	25970
94	25971
179	25979
187	25980
111	26000
168	26001
221	26006
90	26007
163	26082
187	26083
260	26097
216	26098
106	26246
176	26247
186	26399
169	26400
280	26406
149	26407
111	26436
123	26437
186	26474
173	26475
86	26480
134	26481
294	26513
196	26514
149	26556
218	26557
179	26570
312	26571
82	26585
118	26586
215	26820
231	26821
162	26847
150	26848
163	26892
180	26893
252	26903
184	26904
156	26915
264	26916
190	26935
92	26936
304	26938
147	26939
96	26954
172	26955
173	27056
137	27057
120	27098
170	27099
179	27172
227	27173
164	27179
135	27180
150	27231
147	27232
184	27324
88	27325
126	27356
187	27357
201	27363
338	27364
225	27376
143	27377
233	27386
96	27387
202	27391
269	27392
77	27399
162	27400
163	27446
135	27447
114	27457
138	27458
169	27638
159	27639
210	27688
185	27689
113	27692
281	27693
120	27717
156	27718
199	27763
201	27764
215	27799
298	27800
177	27801
217	27944
130	27945
311	27972
152	27973
190	27974
169	27975
124	28103
209	28104
159	28133
228	28134
349	28199
164	28200
171	28207
146	28208
143	28253
84	28254
149	28281
151	28282
217	28290
203	28291
193	28345
171	28346
231	28347
283	28359
204	28360
271	28411
153	28412
180	28449
129	28450
308	28494
153	28495
98	28522
242	28523
168	28564
149	28565
122	28574
175	28575
133	28615
159	28616
145	28663
188	28664
111	28733
201	28734
268	28750
252	28751
144	28756
170	28757
118	28772
205	28773
120	28837
141	28838
135	29077
131	29078
136	29094
125	29095
217	29143
174	29144
207	29173
170	29174
155	29200
167	29201
183	29220
153	29221
149	29235
194	29236
168	29277
494	29278
227	29530
241	29531
259	29537
194	29538
169	29609
163	29610
147	29632
199	29633
94	29671
201	29672
193	29750
130	29751
212	29780
155	29781
178	29879
135	29880
124	30064
261	30065
123	30168
161	30169
141	30211
148	30212
159	30220
144	30221
157	30298
114	30299
152	30343
184	30344
236	30394
173	30395
179	30416
126	30417
206	30428
191	30429
158	30462
378	30463
133	30465
91	30466
192	30493
136	30494
110	30495
173	30496
134	30532
224	30533
151	30575
331	30576
163	30656
161	30657
237	30667
229	30668
135	30688
265	30689
257	30718
129	30719
186	30919
141	30920
93	30952
187	30953
186	30965
200	30966
222	30993
187	30994
190	31003
223	31004
159	31005
196	31006
185	31015
132	31016
84	31108
145	31109
197	31116
194	31117
108	31152
165	31153
126	31161
166	31162
180	31201
158	31202
130	31203
142	31338
263	31339
165	31357
152	31358
132	31359
183	31360
209	31364
124	31365
110	31371
150	31372
259	31414
130	31415
144	31448
177	31449
127	31456
190	31457
205	31463
297	31464
289	31513
157	31514
162	31530
194	31531
163	31577
146	31578
115	31589
162	31590
301	31594
166	31595
149	31654
179	31655
89	31685
203	31686
180	31738
149	31739
162	31831
198	31832
124	31833
179	31838
163	31839
127	31873
194	31874
283	31875
122	31893
140	31894
154	31926
142	31927
233	31994
197	31995
157	31999
218	32000
218	32012
152	32013
179	32042
146	32043
193	32073
120	32074
161	32107
118	32108
171	32184
184	32185
154	32200
185	32201
188	32320
192	32321
173	32327
132	32328
170	32387
196	32388
208	32417
133	32418
183	32420
200	32421
207	32440
163	32441
282	32462
148	32463
196	32465
173	32466
153	32580
217	32581
152	32585
150	32586
184	32609
163	32610
161	32676
184	32677
161	32763
188	32764
175	32774
124	32775
117	32822
207	32823
168	33013
88	33014
97	33136
166	33137
176	33149
171	33150
193	33211
168	33212
212	33260
182	33261
247	33262
69	33286
209	33287
160	33316
210	33317
86	33339
189	33340
143	33372
155	33373
156	33464
268	33465
200	33466
228	33490
367	33491
139	33509
182	33510
103	33512
172	33513
188	33564
173	33565
125	33625
225	33626
320	33631
180	33632
159	33648
167	33649
158	33731
261	33732
186	33733
123	33746
130	33747
263	33748
147	33749
189	33900
99	33901
206	33924
174	33925
119	34014
205	34015
147	34038
175	34039
93	34217
165	34218
143	34304
169	34305
273	34336
139	34337
134	34392
172	34393
117	34399
367	34400
181	34467
229	34468
218	34551
204	34552
118	34567
152	34568
189	34578
159	34579
99	34631
127	34632
122	34683
175	34684
155	34733
130	34734
183	34793
115	34794
193	34826
165	34827
153	34851
135	34852
195	34968
198	34969
164	34970
76	34972
131	34973
177	35129
167	35130
166	35218
103	35219
123	35286
194	35287
152	35301
119	35302
173	35322
155	35323
129	35327
340	35328
191	35339
206	35340
240	35412
118	35413
181	35442
170	35443
101	35450
130	35451
119	35463
101	35464
157	35534
87	35535
187	35586
129	35587
219	35613
203	35614
290	35623
266	35624
171	35641
263	35642
149	35644
212	35645
204	35651
362	35652
261	35699
201	35700
211	35725
376	35726
98	35754
252	35755
169	35760
181	35761
165	35783
155	35784
104	35787
300	35788
192	35804
291	35805
87	35926
90	35927
167	35947
158	35948
130	35982
144	35983
144	36003
161	36004
229	36115
185	36116
187	36118
172	36119
247	36127
202	36128
162	36151
159	36152
168	36202
109	36203
140	36268
108	36269
148	36310
276	36311
176	36376
210	36377
228	36393
153	36394
184	36451
183	36452
148	36489
196	36490
129	36614
228	36615
96	36621
182	36622
181	36623
188	36642
122	36643
200	36652
227	36653
86	36659
155	36660
326	36663
158	36664
194	36668
141	36669
153	36700
225	36701
246	36726
245	36727
181	36760
146	36761
109	36820
164	36821
92	36881
138	36882
200	36883
110	36896
150	36897
209	36935
304	36936
147	36975
179	36976
250	37106
279	37107
112	37117
124	37118
258	37144
153	37145
153	37149
186	37150
167	37160
175	37161
79	37195
198	37196
211	37208
172	37209
167	37238
217	37239
236	37275
199	37276
130	37317
172	37318
111	37398
160	37399
166	37433
137	37434
167	37457
160	37458
167	37469
119	37470
114	37486
157	37487
171	37527
187	37528
173	37531
94	37532
140	37629
146	37630
291	37752
170	37753
187	37843
140	37844
201	37872
210	37873
186	37879
105	37880
153	37962
120	37963
218	37988
194	37989
204	38048
257	38049
179	38079
130	38080
191	38112
256	38113
190	38134
205	38135
159	38144
126	38145
163	38154
177	38155
144	38187
148	38188
191	38203
163	38204
228	38239
156	38240
145	38339
157	38340
174	38344
159	38345
135	38355
233	38356
154	38382
149	38383
137	38408
166	38409
151	38429
86	38430
205	38562
407	38563
177	38625
136	38626
81	38786
210	38787
177	38920
133	38921
146	38971
132	38972
128	38977
131	38978
263	39034
185	39035
124	39064
131	39065
221	39109
162	39110
179	39145
197	39146
145	39150
207	39151
193	39230
219	39231
185	39251
148	39252
145	39283
249	39284
163	39308
165	39309
96	39327
182	39328
135	39329
217	39330
151	39355
156	39356
145	39468
168	39469
140	39521
149	39522
186	39539
185	39540
197	39544
153	39545
193	39603
163	39604
141	39605
169	39628
131	39629
171	40079
268	40080
185	40136
163	40137
95	40177
158	40178
127	40202
134	40203
144	40215
180	40216
172	40353
99	40354
168	40371
185	40372
126	40373
167	40392
158	40393
76	40394
157	40416
154	40417
238	40545
156	40546
172	40568
170	40569
98	40666
221	40667
210	40674
119	40675
183	40721
276	40722
152	40736
131	40737
160	40787
322	40788
160	40806
397	40807
126	40837
150	40838
139	40849
164	40850
159	40862
196	40863
270	40868
163	40869
99	40929
171	40930
146	41040
156	41041
95	41055
223	41056
191	41058
104	41059
294	41068
208	41069
286	41096
448	41097
169	41132
183	41133
154	41283
427	41284
274	41308
206	41309
104	41363
205	41364
165	41367
255	41368
168	41421
142	41422
113	41427
165	41428
147	41447
244	41448
353	41500
135	41501
168	41521
91	41522
179	41664
230	41665
140	41756
167	41757
109	41801
166	41802
166	41807
155	41808
158	41860
99	41861
172	41912
150	41913
188	41942
199	41943
194	41957
268	41958
203	42014
212	42015
191	42059
99	42060
123	42080
320	42081
151	42105
175	42106
155	42145
189	42146
129	42192
132	42193
197	42227
184	42228
180	42303
161	42304
208	42313
218	42314
150	42337
203	42338
93	42384
176	42385
131	42448
188	42449
121	42470
90	42471
211	42508
169	42509
227	42534
142	42535
188	42536
165	42546
99	42547
210	42569
183	42570
130	42608
204	42609
181	42726
274	42727
433	42796
81	42797
171	42801
196	42802
115	42831
176	42832
111	43068
173	43069
134	43070
74	43120
123	43121
156	43132
144	43133
170	43184
155	43185
152	43250
176	43251
226	43277
198	43278
281	43289
195	43290
95	43316
256	43317
164	43349
140	43350
202	43445
181	43446
155	43517
166	43518
167	43587
220	43588
180	43600
146	43601
141	43634
158	43635
160	43669
174	43670
108	43700
94	43701
182	43765
307	43766
160	43775
221	43776
161	43850
109	43851
123	43873
216	43874
201	43875
246	43876
220	43896
216	43897
183	43898
233	43899
181	43924
634	43925
195	43934
139	43935
178	43944
100	43945
171	43949
187	43950
91	43974
221	43975
134	44032
140	44033
212	44054
212	44055
158	44096
189	44097
303	44098
137	44102
171	44103
138	44123
207	44124
145	44206
175	44207
242	44240
174	44241
207	44305
182	44306
139	44384
153	44385
180	44406
134	44407
196	44439
237	44440
188	44441
183	44468
194	44469
200	44512
250	44513
164	44570
118	44571
124	44767
271	44768
91	44799
91	44800
101	44810
136	44811
141	44844
192	44845
172	44943
93	44944
175	44951
126	44952
122	44992
159	44993
165	45050
165	45051
178	45066
201	45067
171	45078
297	45079
185	45084
153	45085
119	45094
236	45095
139	45188
163	45189
226	45191
199	45192
197	45243
164	45244
179	45248
200	45249
247	45285
102	45286
127	45501
236	45502
173	45519
194	45520
95	45597
88	45598
251	45703
146	45704
125	45856
153	45857
147	45896
198	45897
183	45976
165	45977
146	46029
209	46030
209	46080
96	46081
131	46152
373	46153
90	46257
168	46258
315	46302
169	46303
142	46392
140	46393
99	46458
169	46459
92	46473
261	46474
138	46503
101	46504
196	46531
209	46532
172	46533
207	46554
299	46555
150	46607
150	46608
167	46656
173	46657
227	46761
193	46762
151	46798
241	46799
159	46817
140	46818
182	46821
127	46822
105	46824
205	46825
179	46861
155	46862
250	46870
153	46871
234	46901
184	46902
177	46911
193	46912
138	46922
165	46923
167	47152
116	47153
171	47304
190	47305
212	47312
112	47313
209	47316
115	47317
208	47338
140	47339
188	47353
198	47354
128	47355
179	47384
156	47385
181	47490
120	47491
293	47533
215	47534
186	47621
91	47622
146	47631
203	47632
128	47683
295	47684
466	47685
169	47694
136	47695
216	47746
162	47747
362	47777
304	47778
250	47798
93	47799
151	47965
136	47966
172	47984
195	47985
120	47986
177	48066
152	48067
207	48118
203	48119
137	48287
211	48288
338	48330
170	48331
173	48332
167	48370
188	48371
185	48373
102	48374
182	48410
137	48411
196	48423
169	48424
138	48438
74	48439
234	48482
166	48483
120	48502
320	48503
188	48549
97	48550
166	48669
189	48670
144	48916
246	48917
134	48926
169	48927
267	48928
121	48929
157	49067
130	49068
162	49073
177	49074
153	49079
131	49080
159	49326
112	49327
142	49342
490	49343
152	49386
149	49387
126	49433
244	49434
144	49476
155	49477
127	49606
169	49607
97	49675
203	49676
152	49710
169	49711
259	49724
129	49725
153	49745
120	49746
104	49836
175	49837
194	49951
191	49952
245	49975
185	49976
153	50006
145	50007
105	50018
180	50019
320	50020
190	50021
181	50041
164	50042
222	50062
195	50063
169	50111
168	50112
159	50120
78	50121
208	50123
203	50124
248	50177
136	50178
220	50220
111	50221
137	50222
198	50257
126	50258
297	50279
233	50280
183	50323
184	50324
147	50379
111	50380
302	50450
221	50451
149	50526
144	50527
147	50529
229	50530
167	50545
178	50546
172	50547
170	50557
213	50558
174	50563
200	50564
187	50625
171	50626
174	50641
178	50642
215	50647
127	50648
153	50711
234	50712
144	50717
182	50718
187	50746
193	50747
163	50844
179	50845
161	50921
237	50922
94	51012
192	51013
105	51015
131	51016
213	51087
173	51088
176	51122
189	51123
130	51135
326	51136
286	51195
125	51196
165	51299
128	51300
153	51317
196	51318
165	51364
116	51365
167	51388
164	51389
130	51408
166	51409
179	51520
354	51521
344	51571
119	51572
136	51582
302	51583
192	51618
231	51619
99	51624
138	51625
116	51713
141	51714
119	51755
164	51756
147	51758
159	51759
187	51761
192	51762
274	51785
131	51786
284	51883
242	51884
136	51885
275	51886
246	51914
158	51915
138	51916
129	51990
198	51991
131	52073
173	52074
311	52155
195	52156
193	52168
90	52169
425	52318
196	52319
178	52347
174	52348
188	52433
176	52434
100	52441
176	52442
202	52479
110	52480
223	52487
158	52488
140	52503
126	52504
187	52521
160	52522
242	52779
169	52780
181	52844
162	52845
95	52850
248	52851
168	52857
159	52858
187	52905
215	52906
351	52938
121	52939
126	52947
116	52948
226	52961
251	52962
144	52994
115	52995
154	53022
149	53023
91	53028
187	53029
168	53085
172	53086
167	53138
166	53139
184	53148
241	53149
172	53150
184	53151
184	53170
88	53171
144	53255
169	53256
84	53361
132	53362
161	53367
276	53368
209	53444
108	53445
154	53494
217	53495
167	53510
163	53511
193	53513
195	53514
163	53522
127	53523
149	53575
177	53576
134	53582
97	53583
191	53631
100	53632
209	53648
156	53649
196	53653
181	53654
120	53672
130	53673
95	53675
164	53676
154	53695
225	53696
140	53708
170	53709
298	53767
126	53768
229	53769
158	53772
225	53773
172	53782
137	53783
173	53832
203	53833
246	53941
169	53942
143	53968
170	53969
262	54005
155	54006
160	54142
293	54143
111	54156
182	54157
134	54240
370	54241
163	54270
206	54271
173	54382
148	54383
142	54456
150	54457
138	54514
248	54515
105	54555
187	54556
137	54581
194	54582
102	54607
178	54608
229	54639
172	54640
161	54717
92	54718
144	54731
161	54732
106	54749
187	54750
228	54767
167	54768
182	54865
119	54866
169	54881
185	54882
169	54910
137	54911
87	54974
158	54975
170	54996
161	54997
151	55010
153	55011
200	55053
259	55054
152	55206
181	55207
170	55287
126	55288
161	55355
173	55356
160	55533
231	55534
178	55544
224	55545
296	55558
138	55559
92	55576
247	55577
187	55583
501	55584
150	55597
181	55598
190	55627
209	55628
160	55686
147	55687
204	55706
94	55707
169	55750
172	55751
173	55763
159	55764
195	55783
303	55784
167	55785
204	55805
231	55806
276	55807
179	55808
185	55829
167	55830
206	55868
175	55869
183	55873
200	55874
197	55944
164	55945
139	55946
158	55948
199	55949
165	56175
104	56176
194	56182
141	56183
126	56203
213	56204
171	56352
205	56353
165	56373
141	56374
206	56473
202	56474
205	56486
156	56487
132	56547
163	56548
97	56608
220	56609
85	56634
171	56635
185	56636
161	56637
145	56653
129	56654
204	56667
168	56668
170	56683
149	56684
144	56688
151	56689
151	56707
201	56708
160	56722
127	56723
310	56724
310	56821
168	56822
105	56839
355	56840
178	56843
180	56844
