Out	Patient0
205	7294
193	7298
315	7299
119	7331
120	7332
145	7349
167	7350
169	7380
192	7381
185	7415
126	7416
150	7421
195	7422
154	7480
162	7481
383	7504
210	7505
147	7720
152	7721
149	7746
140	7747
101	7792
147	7793
182	7797
88	7798
205	7901
143	7902
91	7926
184	7927
163	7928
100	7959
146	7960
84	7993
264	7994
281	8003
65	8004
104	8160
169	8161
144	8194
252	8195
101	8211
247	8212
170	8254
104	8255
179	8306
145	8307
157	8311
163	8312
101	8314
183	8315
164	8326
184	8327
201	8343
166	8344
135	8350
182	8351
228	8553
156	8554
152	8569
233	8570
145	8593
129	8594
517	8595
203	8596
198	8617
185	8618
318	8632
93	8633
198	8746
130	8747
149	8775
130	8776
462	8831
150	8832
172	8893
168	8894
198	8905
172	8906
207	8978
321	8979
161	9023
131	9024
189	9032
190	9033
338	9041
216	9042
139	9080
171	9081
176	9084
183	9085
234	9129
141	9130
162	9152
189	9153
188	9291
141	9292
186	9315
185	9316
118	9330
172	9331
311	9336
169	9337
114	9338
179	9348
138	9349
166	9353
85	9354
124	9406
91	9407
229	9429
221	9430
87	9458
169	9459
132	9460
130	9518
162	9519
237	9558
171	9559
149	9601
114	9602
153	9626
213	9627
88	9631
145	9632
131	9633
147	9634
208	9635
78	9636
199	9647
175	9648
242	9703
193	9704
151	9714
104	9715
164	9759
152	9760
102	9770
202	9771
160	9775
138	9776
175	9777
286	9778
106	9786
179	9787
144	9791
206	9792
101	9813
153	9814
181	9926
138	9927
158	9987
153	9988
123	10019
126	10020
159	10188
139	10189
195	10285
386	10286
289	10289
283	10290
168	10306
110	10307
107	10309
150	10310
172	10363
148	10364
185	10406
156	10407
219	10438
283	10439
184	10458
176	10459
177	10470
134	10471
130	10489
121	10490
154	10499
98	10500
141	10505
190	10506
227	10512
126	10513
162	10539
140	10540
192	10680
143	10681
100	10849
165	10850
106	10858
195	10859
215	10866
192	10867
239	10939
118	10940
172	10943
147	10944
210	10947
90	10948
159	10974
197	10975
73	11045
199	11046
90	11117
152	11118
76	11119
189	11145
243	11146
170	11179
167	11180
129	11230
228	11231
87	11288
174	11289
102	11317
239	11318
229	11325
177	11326
161	11344
180	11345
199	11381
82	11382
181	11404
191	11405
187	11422
117	11423
148	11456
134	11457
99	11466
135	11467
161	11495
131	11496
188	11511
180	11512
149	11537
470	11538
199	11551
162	11552
175	11595
151	11596
272	11611
205	11612
165	11632
177	11633
181	11634
143	11639
130	11640
227	11647
153	11648
197	11696
139	11697
198	11699
223	11700
196	11786
149	11787
68	11873
146	11874
132	11878
108	11879
103	11880
194	11886
158	11887
163	11969
252	11970
154	12019
177	12020
158	12029
162	12030
71	12099
254	12100
177	12128
247	12129
206	12363
102	12364
174	12380
334	12381
124	12382
267	12383
181	12387
114	12388
148	12389
142	12443
140	12444
158	12483
159	12484
99	12530
260	12531
207	12588
152	12589
209	12650
172	12651
148	12672
108	12673
169	12692
187	12693
130	12699
266	12700
148	12742
129	12743
174	12762
160	12763
106	12788
221	12789
236	12818
186	12819
262	12857
128	12858
209	12918
104	12919
140	12944
327	12945
126	12948
176	12949
161	13004
181	13005
149	13038
104	13039
112	13145
132	13146
131	13149
164	13150
189	13173
203	13174
102	13179
296	13180
124	13254
93	13255
168	13259
183	13260
164	13322
129	13323
278	13343
292	13344
191	13370
146	13371
152	13386
187	13387
146	13413
202	13414
127	13446
291	13447
173	13485
151	13486
122	13545
159	13546
164	13631
234	13632
225	13659
95	13660
107	13661
238	13663
194	13664
110	13676
186	13677
172	13716
106	13717
197	13764
237	13765
101	13824
191	13825
67	13837
154	13838
148	13841
96	13842
188	13860
119	13861
203	13870
197	13871
133	13898
181	13899
253	13927
183	13928
273	13959
166	13960
150	14010
242	14011
233	14021
106	14022
196	14054
158	14055
115	14080
155	14081
143	14124
175	14125
203	14139
153	14140
256	14181
183	14182
176	14205
223	14206
191	14211
137	14212
133	14219
166	14220
130	14254
255	14255
188	14256
176	14257
121	14258
149	14283
215	14284
215	14299
186	14300
173	14312
302	14313
171	14314
137	14385
192	14386
152	14445
129	14446
128	14482
172	14483
220	14486
179	14487
173	14496
227	14497
89	14518
166	14519
120	14558
277	14559
145	14569
132	14570
343	14601
126	14602
134	14713
223	14714
213	14735
189	14736
112	14749
127	14750
96	14782
162	14783
131	14840
162	14841
254	15011
102	15012
141	15033
284	15034
173	15046
224	15047
118	15116
176	15117
221	15136
94	15137
119	15168
108	15169
155	15230
222	15231
104	15245
118	15246
187	15261
169	15262
153	15334
229	15335
192	15341
132	15342
111	15345
174	15346
158	15360
243	15361
164	15398
105	15399
414	15458
98	15459
117	15540
128	15541
149	15557
128	15558
160	15738
134	15739
102	15784
169	15785
194	15805
186	15806
180	15861
338	15862
103	15935
229	15936
102	15989
287	15990
145	15991
76	16080
157	16081
165	16082
156	16177
159	16178
87	16179
100	16272
152	16273
223	16298
156	16299
113	16318
138	16319
122	16320
197	16331
139	16332
136	16362
156	16363
183	16450
154	16451
229	16496
137	16497
137	16510
127	16511
167	16512
265	16532
129	16533
291	16582
137	16583
158	16674
153	16675
230	16710
177	16711
346	16712
140	16713
300	16715
91	16716
139	16742
334	16743
94	16798
120	16799
240	16986
177	16987
180	16995
131	16996
144	17083
165	17084
113	17210
294	17211
337	17256
150	17257
221	17310
331	17311
206	17342
200	17343
103	17384
164	17385
150	17456
142	17457
94	17465
84	17466
162	17539
105	17540
147	17618
131	17619
202	17653
183	17654
251	17701
175	17702
96	17726
188	17727
158	17764
98	17765
181	17797
172	17798
140	17826
204	17827
123	17866
149	17867
173	17918
306	17919
232	17926
139	17927
205	18054
216	18055
98	18106
146	18107
254	18126
175	18127
144	18179
97	18180
96	18306
221	18307
188	18320
248	18321
115	18324
143	18325
111	18340
120	18341
181	18415
171	18416
377	18426
243	18427
162	18484
168	18485
147	18604
210	18605
98	18618
130	18619
176	18627
123	18628
347	18630
191	18631
110	18643
278	18644
178	18736
193	18737
169	18790
98	18791
214	18796
156	18797
186	18883
99	18884
167	18886
166	18887
155	18894
211	18895
100	18974
223	18975
168	18998
138	18999
174	19124
186	19125
208	19291
191	19292
161	19304
123	19305
96	19341
169	19342
161	19358
273	19359
224	19373
168	19374
148	19398
154	19399
165	19468
202	19469
331	19497
188	19498
93	19557
114	19558
219	19638
175	19639
259	19699
110	19700
238	19701
177	19721
164	19722
278	19744
317	19745
110	19751
91	19752
156	19774
250	19775
97	19780
113	19781
158	19782
90	19827
96	19828
257	19832
155	19833
257	19838
186	19839
159	19867
88	19868
113	19905
198	19906
139	19917
177	19918
173	19926
137	19927
89	19948
156	19949
223	19968
321	19969
153	19989
136	19990
184	20066
140	20067
191	20108
204	20109
92	20124
189	20125
155	20149
170	20150
335	20263
138	20264
234	20288
228	20289
112	20297
176	20298
229	20311
282	20312
197	20316
131	20317
142	20335
184	20336
190	20409
194	20410
122	20426
140	20427
214	20437
207	20438
182	20451
87	20452
134	20505
116	20506
187	20606
179	20607
186	20608
94	20609
105	20678
333	20679
147	20690
158	20691
194	20709
88	20710
123	20757
274	20758
126	20759
178	20760
257	20780
120	20781
184	20886
199	20887
343	20923
189	20924
148	20933
253	20934
98	21039
165	21040
142	21051
139	21052
104	21139
185	21140
201	21169
144	21170
211	21246
284	21247
168	21281
211	21282
153	21319
200	21320
171	21342
166	21343
121	21394
120	21395
123	21461
126	21462
224	21529
229	21530
224	21534
114	21535
158	21541
204	21542
164	21576
115	21577
172	21578
125	21579
172	21670
184	21671
154	21689
161	21690
120	21706
112	21707
198	21722
125	21723
203	21730
179	21731
296	21760
210	21761
191	21791
204	21792
271	21795
165	21796
67	21913
122	21914
158	21926
150	21927
151	21976
149	21977
273	22079
171	22080
171	22114
204	22115
255	22121
207	22122
242	22174
189	22175
173	22284
196	22285
190	22343
165	22344
196	22375
164	22376
238	22441
131	22442
281	22460
208	22461
154	22495
158	22496
373	22497
192	22620
201	22621
144	22657
180	22658
195	22689
212	22690
259	22698
156	22699
225	22735
172	22736
187	22805
154	22806
147	22847
202	22848
121	22911
121	22912
91	22946
176	22947
169	23014
196	23015
254	23041
143	23042
186	23060
220	23061
168	23093
168	23094
244	23100
149	23101
116	23105
141	23106
186	23123
103	23124
135	23127
91	23128
149	23130
194	23131
201	23165
244	23166
150	23249
144	23250
348	23276
121	23277
155	23284
102	23285
138	23309
184	23310
181	23334
229	23335
152	23340
101	23341
158	23403
175	23404
137	23512
163	23513
174	23520
162	23521
195	23522
226	23541
134	23542
142	23562
114	23563
148	23571
164	23572
177	23685
284	23686
327	23702
168	23703
215	23746
227	23747
199	23753
220	23754
150	23765
196	23766
172	23874
154	23875
429	23916
110	23917
168	23974
197	23975
166	23981
143	23982
129	24150
173	24151
134	24166
172	24167
160	24187
171	24188
136	24251
264	24252
305	24274
205	24275
196	24282
173	24283
184	24291
119	24292
181	24294
104	24295
222	24305
167	24306
279	24319
181	24320
170	24328
158	24329
203	24345
320	24346
201	24348
140	24349
158	24371
164	24372
164	24406
200	24407
183	24415
174	24416
196	24455
142	24456
151	24469
214	24470
167	24512
203	24513
146	24568
167	24569
95	24583
206	24584
172	24586
167	24587
156	24603
275	24604
251	24609
191	24610
170	24623
175	24624
150	24669
161	24670
151	24690
193	24691
194	24701
158	24702
192	24704
146	24705
346	24706
214	24707
287	24773
142	24774
105	24776
191	24777
166	24892
172	24893
183	24939
166	24940
191	24942
185	24943
118	24965
207	24966
147	25038
172	25039
223	25060
163	25061
191	25230
128	25231
117	25235
255	25236
181	25250
239	25251
149	25275
363	25276
139	25324
157	25325
155	25342
122	25343
224	25393
138	25394
206	25419
250	25420
209	25430
133	25431
180	25445
258	25446
251	25457
88	25458
113	25554
151	25555
140	25556
158	25583
164	25584
107	25812
116	25813
212	25816
131	25817
174	25951
331	25952
122	25970
91	25971
167	25979
149	25980
97	26000
160	26001
194	26006
94	26007
194	26082
198	26083
219	26097
178	26098
130	26246
182	26247
172	26399
158	26400
260	26406
125	26407
120	26436
158	26437
183	26474
215	26475
88	26480
134	26481
257	26513
172	26514
129	26556
185	26557
229	26570
280	26571
89	26585
114	26586
156	26820
198	26821
141	26847
178	26848
174	26892
190	26893
265	26903
162	26904
171	26915
209	26916
183	26935
94	26936
295	26938
162	26939
94	26954
155	26955
178	27056
162	27057
122	27098
144	27099
172	27172
232	27173
207	27179
111	27180
182	27231
165	27232
138	27324
86	27325
125	27356
195	27357
176	27363
287	27364
243	27376
173	27377
234	27386
94	27387
153	27391
197	27392
88	27399
144	27400
168	27446
143	27447
137	27457
153	27458
132	27638
158	27639
238	27688
155	27689
87	27692
245	27693
131	27717
187	27718
175	27763
245	27764
176	27799
311	27800
229	27801
174	27944
129	27945
270	27972
138	27973
167	27974
160	27975
120	28103
185	28104
197	28133
262	28134
241	28199
166	28200
178	28207
198	28208
139	28253
93	28254
175	28281
114	28282
171	28290
202	28291
152	28345
160	28346
321	28347
318	28359
158	28360
249	28411
146	28412
181	28449
148	28450
358	28494
200	28495
99	28522
207	28523
176	28564
110	28565
185	28574
233	28575
174	28615
176	28616
161	28663
243	28664
134	28733
201	28734
248	28750
212	28751
140	28756
169	28757
141	28772
215	28773
139	28837
155	28838
115	29077
112	29078
175	29094
98	29095
228	29143
138	29144
181	29173
168	29174
189	29200
143	29201
195	29220
177	29221
150	29235
174	29236
150	29277
394	29278
248	29530
234	29531
233	29537
128	29538
196	29609
169	29610
135	29632
160	29633
90	29671
197	29672
158	29750
137	29751
212	29780
155	29781
152	29879
185	29880
146	30064
206	30065
122	30168
137	30169
176	30211
148	30212
168	30220
222	30221
170	30298
112	30299
150	30343
195	30344
165	30394
202	30395
175	30416
172	30417
213	30428
138	30429
132	30462
239	30463
147	30465
90	30466
228	30493
139	30494
120	30495
171	30496
123	30532
228	30533
141	30575
267	30576
153	30656
155	30657
177	30667
206	30668
141	30688
284	30689
248	30718
158	30719
204	30919
137	30920
102	30952
165	30953
137	30965
160	30966
191	30993
186	30994
237	31003
179	31004
160	31005
184	31006
182	31015
136	31016
101	31108
139	31109
243	31116
223	31117
118	31152
157	31153
144	31161
163	31162
146	31201
190	31202
196	31203
148	31338
248	31339
164	31357
143	31358
126	31359
199	31360
233	31364
153	31365
130	31371
127	31372
193	31414
125	31415
163	31448
201	31449
116	31456
247	31457
162	31463
303	31464
301	31513
185	31514
161	31530
192	31531
141	31577
146	31578
152	31589
211	31590
232	31594
136	31595
122	31654
185	31655
99	31685
272	31686
155	31738
162	31739
193	31831
185	31832
131	31833
207	31838
196	31839
135	31873
215	31874
270	31875
156	31893
115	31894
161	31926
117	31927
266	31994
158	31995
188	31999
172	32000
205	32012
165	32013
189	32042
142	32043
159	32073
117	32074
174	32107
132	32108
167	32184
154	32185
156	32200
226	32201
134	32320
241	32321
176	32327
134	32328
169	32387
176	32388
225	32417
126	32418
164	32420
178	32421
190	32440
158	32441
231	32462
155	32463
208	32465
148	32466
175	32580
171	32581
130	32585
124	32586
164	32609
186	32610
156	32676
194	32677
177	32763
221	32764
210	32774
181	32775
125	32822
199	32823
179	33013
89	33014
110	33136
184	33137
170	33149
203	33150
147	33211
143	33212
186	33260
169	33261
347	33262
71	33286
183	33287
170	33316
166	33317
93	33339
223	33340
149	33372
139	33373
191	33464
235	33465
241	33466
247	33490
378	33491
136	33509
188	33510
107	33512
174	33513
209	33564
204	33565
140	33625
209	33626
291	33631
200	33632
68	33648
164	33649
224	33731
197	33732
201	33733
131	33746
129	33747
177	33748
154	33749
201	33900
106	33901
196	33924
161	33925
129	34014
247	34015
131	34038
181	34039
97	34217
166	34218
176	34304
155	34305
398	34336
144	34337
126	34392
182	34393
149	34399
430	34400
216	34467
226	34468
222	34551
160	34552
146	34567
135	34568
187	34578
65	34579
113	34631
148	34632
136	34683
166	34684
168	34733
114	34734
157	34793
99	34794
207	34826
127	34827
204	34851
119	34852
159	34968
191	34969
169	34970
89	34972
156	34973
134	35129
157	35130
129	35218
103	35219
131	35286
189	35287
138	35301
170	35302
196	35322
201	35323
142	35327
263	35328
149	35339
140	35340
207	35412
154	35413
203	35442
138	35443
94	35450
132	35451
139	35463
103	35464
150	35534
91	35535
151	35586
157	35587
182	35613
225	35614
359	35623
282	35624
169	35641
265	35642
192	35644
260	35645
143	35651
306	35652
336	35699
202	35700
211	35725
429	35726
104	35754
260	35755
142	35760
158	35761
158	35783
151	35784
86	35787
347	35788
66	35804
220	35805
99	35926
97	35927
137	35947
146	35948
135	35982
187	35983
173	36003
152	36004
209	36115
147	36116
188	36118
171	36119
243	36127
215	36128
142	36151
165	36152
197	36202
93	36203
139	36268
135	36269
154	36310
292	36311
220	36376
228	36377
225	36393
175	36394
140	36451
163	36452
147	36489
187	36490
161	36614
280	36615
91	36621
154	36622
219	36623
187	36642
144	36643
174	36652
196	36653
110	36659
131	36660
316	36663
168	36664
191	36668
135	36669
182	36700
193	36701
190	36726
227	36727
171	36760
213	36761
120	36820
145	36821
88	36881
145	36882
201	36883
114	36896
151	36897
205	36935
282	36936
188	36975
188	36976
226	37106
271	37107
105	37117
120	37118
239	37144
176	37145
160	37149
188	37150
159	37160
191	37161
101	37195
223	37196
179	37208
166	37209
156	37238
199	37239
202	37275
177	37276
171	37317
171	37318
103	37398
224	37399
190	37433
171	37434
173	37457
208	37458
202	37469
136	37470
131	37486
134	37487
152	37527
163	37528
162	37531
89	37532
141	37629
133	37630
240	37752
173	37753
137	37843
162	37844
239	37872
172	37873
160	37879
83	37880
139	37962
142	37963
224	37988
161	37989
158	38048
229	38049
255	38079
153	38080
142	38112
262	38113
211	38134
204	38135
124	38144
139	38145
171	38154
214	38155
152	38187
159	38188
65	38203
157	38204
257	38239
178	38240
176	38339
175	38340
178	38344
168	38345
161	38355
198	38356
166	38382
129	38383
118	38408
158	38409
167	38429
87	38430
153	38562
417	38563
195	38625
164	38626
88	38786
218	38787
181	38920
112	38921
169	38971
161	38972
144	38977
191	38978
259	39034
229	39035
127	39064
115	39065
263	39109
174	39110
152	39145
188	39146
177	39150
138	39151
199	39230
196	39231
157	39251
132	39252
167	39283
239	39284
163	39308
128	39309
97	39327
185	39328
134	39329
289	39330
170	39355
169	39356
163	39468
163	39469
126	39521
143	39522
209	39539
203	39540
221	39544
122	39545
136	39603
142	39604
149	39605
190	39628
124	39629
190	40079
239	40080
134	40136
181	40137
97	40177
167	40178
162	40202
148	40203
140	40215
201	40216
148	40353
100	40354
194	40371
184	40372
146	40373
191	40392
187	40393
75	40394
187	40416
146	40417
293	40545
150	40546
147	40568
173	40569
91	40666
206	40667
324	40674
134	40675
155	40721
288	40722
156	40736
180	40737
156	40787
226	40788
125	40806
388	40807
135	40837
156	40838
119	40849
174	40850
177	40862
164	40863
218	40868
151	40869
88	40929
265	40930
141	41040
150	41041
89	41055
206	41056
222	41058
105	41059
273	41068
165	41069
222	41096
443	41097
151	41132
181	41133
134	41283
377	41284
241	41308
181	41309
90	41363
171	41364
178	41367
278	41368
196	41421
166	41422
96	41427
161	41428
163	41447
226	41448
323	41500
137	41501
185	41521
91	41522
160	41664
244	41665
126	41756
166	41757
98	41801
143	41802
217	41807
167	41808
168	41860
109	41861
189	41912
215	41913
133	41942
171	41943
152	41957
215	41958
164	42014
302	42015
169	42059
100	42060
141	42080
210	42081
127	42105
196	42106
178	42145
204	42146
144	42192
148	42193
212	42227
159	42228
169	42303
167	42304
194	42313
203	42314
149	42337
217	42338
111	42384
136	42385
127	42448
215	42449
109	42470
89	42471
179	42508
155	42509
205	42534
131	42535
157	42536
177	42546
94	42547
200	42569
218	42570
114	42608
154	42609
170	42726
262	42727
325	42796
95	42797
148	42801
190	42802
199	42831
190	42832
95	43068
194	43069
124	43070
82	43120
119	43121
176	43132
130	43133
193	43184
164	43185
139	43250
159	43251
204	43277
168	43278
311	43289
162	43290
108	43316
293	43317
165	43349
138	43350
199	43445
227	43446
176	43517
148	43518
173	43587
201	43588
153	43600
142	43601
111	43634
191	43635
171	43669
160	43670
142	43700
97	43701
200	43765
301	43766
158	43775
174	43776
173	43850
129	43851
143	43873
166	43874
156	43875
210	43876
205	43896
158	43897
193	43898
187	43899
194	43924
607	43925
177	43934
127	43935
169	43944
102	43945
190	43949
192	43950
91	43974
197	43975
115	44032
156	44033
179	44054
196	44055
179	44096
200	44097
259	44098
168	44102
166	44103
187	44123
207	44124
151	44206
165	44207
223	44240
184	44241
169	44305
164	44306
182	44384
147	44385
167	44406
155	44407
205	44439
256	44440
186	44441
235	44468
194	44469
165	44512
235	44513
175	44570
128	44571
127	44767
245	44768
88	44799
95	44800
99	44810
181	44811
133	44844
158	44845
184	44943
81	44944
150	44951
129	44952
108	44992
139	44993
148	45050
174	45051
155	45066
165	45067
166	45078
341	45079
168	45084
126	45085
126	45094
246	45095
114	45188
161	45189
233	45191
201	45192
146	45243
152	45244
189	45248
214	45249
193	45285
115	45286
125	45501
196	45502
181	45519
207	45520
114	45597
91	45598
220	45703
187	45704
110	45856
151	45857
142	45896
126	45897
168	45976
178	45977
163	46029
184	46030
186	46080
111	46081
150	46152
299	46153
95	46257
158	46258
292	46302
131	46303
177	46392
132	46393
97	46458
166	46459
108	46473
252	46474
152	46503
94	46504
171	46531
201	46532
159	46533
180	46554
284	46555
178	46607
146	46608
189	46656
172	46657
219	46761
192	46762
191	46798
251	46799
171	46817
146	46818
160	46821
129	46822
104	46824
170	46825
169	46861
159	46862
220	46870
177	46871
189	46901
183	46902
149	46911
202	46912
141	46922
182	46923
166	47152
125	47153
192	47304
166	47305
250	47312
137	47313
192	47316
112	47317
212	47338
131	47339
226	47353
201	47354
136	47355
162	47384
150	47385
128	47490
110	47491
375	47533
213	47534
210	47621
99	47622
172	47631
151	47632
121	47683
231	47684
572	47685
167	47694
145	47695
191	47746
162	47747
351	47777
379	47778
210	47798
104	47799
153	47965
135	47966
171	47984
147	47985
133	47986
173	48066
156	48067
166	48118
191	48119
139	48287
232	48288
340	48330
155	48331
201	48332
191	48370
182	48371
168	48373
113	48374
147	48410
124	48411
173	48423
159	48424
146	48438
71	48439
271	48482
226	48483
128	48502
278	48503
224	48549
94	48550
188	48669
145	48670
127	48916
227	48917
142	48926
171	48927
328	48928
145	48929
180	49067
150	49068
148	49073
183	49074
181	49079
126	49080
187	49326
117	49327
144	49342
460	49343
140	49386
165	49387
161	49433
261	49434
175	49476
178	49477
134	49606
165	49607
97	49675
242	49676
212	49710
189	49711
310	49724
99	49725
116	49745
196	49746
95	49836
149	49837
178	49951
161	49952
190	49975
167	49976
164	50006
173	50007
107	50018
141	50019
306	50020
223	50021
144	50041
179	50042
229	50062
175	50063
144	50111
191	50112
147	50120
88	50121
176	50123
179	50124
181	50177
116	50178
179	50220
100	50221
167	50222
197	50257
128	50258
272	50279
285	50280
194	50323
202	50324
155	50379
102	50380
287	50450
196	50451
156	50526
170	50527
151	50529
234	50530
153	50545
205	50546
194	50547
152	50557
190	50558
143	50563
220	50564
174	50625
161	50626
197	50641
204	50642
232	50647
146	50648
130	50711
222	50712
140	50717
157	50718
171	50746
170	50747
189	50844
184	50845
125	50921
318	50922
94	51012
138	51013
108	51015
123	51016
179	51087
161	51088
158	51122
160	51123
141	51135
286	51136
270	51195
133	51196
179	51299
136	51300
156	51317
191	51318
172	51364
147	51365
184	51388
183	51389
109	51408
183	51409
170	51520
396	51521
263	51571
117	51572
147	51582
275	51583
232	51618
204	51619
101	51624
122	51625
121	51713
144	51714
124	51755
185	51756
139	51758
163	51759
140	51761
199	51762
215	51785
171	51786
469	51883
256	51884
124	51885
286	51886
253	51914
146	51915
154	51916
136	51990
155	51991
130	52073
255	52074
231	52155
193	52156
162	52168
84	52169
405	52318
170	52319
159	52347
203	52348
174	52433
187	52434
112	52441
160	52442
209	52479
127	52480
229	52487
153	52488
125	52503
102	52504
182	52521
183	52522
196	52779
153	52780
156	52844
142	52845
94	52850
236	52851
207	52857
184	52858
68	52905
194	52906
298	52938
200	52939
186	52947
153	52948
202	52961
239	52962
197	52994
105	52995
137	53022
165	53023
88	53028
207	53029
200	53085
186	53086
201	53138
161	53139
164	53148
254	53149
170	53150
214	53151
189	53170
98	53171
129	53255
183	53256
77	53361
117	53362
131	53367
251	53368
185	53444
134	53445
147	53494
222	53495
69	53510
158	53511
203	53513
162	53514
211	53522
157	53523
172	53575
139	53576
128	53582
99	53583
188	53631
94	53632
316	53648
166	53649
235	53653
160	53654
109	53672
110	53673
95	53675
126	53676
202	53695
227	53696
187	53708
146	53709
234	53767
156	53768
269	53769
164	53772
210	53773
168	53782
155	53783
131	53832
248	53833
218	53941
176	53942
135	53968
226	53969
250	54005
132	54006
161	54142
164	54143
133	54156
190	54157
127	54240
270	54241
151	54270
209	54271
145	54382
187	54383
143	54456
165	54457
155	54514
198	54515
94	54555
180	54556
113	54581
185	54582
99	54607
189	54608
289	54639
181	54640
162	54717
96	54718
124	54731
167	54732
85	54749
159	54750
253	54767
145	54768
169	54865
127	54866
225	54881
186	54882
164	54910
151	54911
95	54974
225	54975
180	54996
190	54997
164	55010
189	55011
235	55053
235	55054
146	55206
184	55207
201	55287
127	55288
178	55355
205	55356
138	55533
295	55534
243	55544
197	55545
265	55558
183	55559
106	55576
225	55577
203	55583
421	55584
108	55597
152	55598
176	55627
159	55628
162	55686
141	55687
280	55706
96	55707
152	55750
203	55751
236	55763
157	55764
166	55783
390	55784
151	55785
189	55805
197	55806
264	55807
175	55808
212	55829
186	55830
227	55868
134	55869
176	55873
148	55874
160	55944
183	55945
143	55946
159	55948
185	55949
174	56175
96	56176
199	56182
137	56183
121	56203
192	56204
124	56352
189	56353
179	56373
187	56374
208	56473
218	56474
196	56486
148	56487
135	56547
181	56548
100	56608
188	56609
99	56634
204	56635
197	56636
168	56637
184	56653
133	56654
154	56667
167	56668
133	56683
177	56684
136	56688
162	56689
145	56707
224	56708
143	56722
172	56723
276	56724
252	56821
164	56822
131	56839
359	56840
141	56843
165	56844
