Out	Patient0
150	16273
213	16298
176	16299
106	16318
164	16319
121	16320
198	16331
171	16332
122	16362
162	16363
226	16450
142	16451
161	16496
146	16497
164	16510
127	16511
156	16512
299	16532
158	16533
278	16582
113	16583
140	16674
180	16675
217	16710
260	16711
272	16712
157	16713
300	16715
84	16716
176	16742
383	16743
94	16798
137	16799
246	16986
200	16987
218	16995
103	16996
189	17083
176	17084
137	17210
282	17211
256	17256
192	17257
241	17310
249	17311
180	17342
156	17343
95	17384
152	17385
217	17456
129	17457
112	17465
73	17466
192	17539
124	17540
151	17618
156	17619
210	17653
113	17654
204	17701
177	17702
90	17726
183	17727
143	17764
112	17765
183	17797
147	17798
161	17826
191	17827
132	17866
143	17867
178	17918
280	17919
295	17926
150	17927
254	18054
278	18055
101	18106
116	18107
313	18126
166	18127
136	18179
86	18180
94	18306
188	18307
189	18320
265	18321
90	18324
150	18325
106	18340
170	18341
182	18415
172	18416
338	18426
253	18427
150	18484
219	18485
179	18604
202	18605
97	18618
122	18619
172	18627
113	18628
396	18630
197	18631
109	18643
279	18644
170	18736
186	18737
172	18790
96	18791
255	18796
183	18797
206	18883
108	18884
167	18886
153	18887
131	18894
204	18895
96	18974
207	18975
166	18998
154	18999
152	19124
159	19125
157	19291
147	19292
175	19304
117	19305
94	19341
187	19342
173	19358
174	19359
207	19373
135	19374
146	19398
172	19399
145	19468
229	19469
399	19497
236	19498
90	19557
94	19558
192	19638
143	19639
339	19699
133	19700
231	19701
200	19721
206	19722
215	19744
330	19745
75	19751
91	19752
173	19774
236	19775
91	19780
162	19781
195	19782
89	19827
100	19828
216	19832
173	19833
256	19838
147	19839
187	19867
90	19868
98	19905
162	19906
107	19917
165	19918
136	19926
151	19927
100	19948
181	19949
227	19968
242	19969
159	19989
187	19990
189	20066
127	20067
171	20108
195	20109
96	20124
157	20125
167	20149
194	20150
293	20263
186	20264
172	20288
170	20289
111	20297
183	20298
151	20311
306	20312
244	20316
137	20317
190	20335
221	20336
183	20409
170	20410
149	20426
121	20427
210	20437
238	20438
161	20451
87	20452
140	20505
113	20506
169	20606
155	20607
148	20608
83	20609
184	20678
261	20679
177	20690
184	20691
163	20709
107	20710
128	20757
247	20758
125	20759
148	20760
242	20780
158	20781
168	20886
157	20887
279	20923
228	20924
131	20933
299	20934
88	21039
123	21040
145	21051
172	21052
92	21139
178	21140
173	21169
114	21170
182	21246
357	21247
176	21281
201	21282
149	21319
166	21320
207	21342
161	21343
134	21394
132	21395
136	21461
142	21462
247	21529
219	21530
277	21534
110	21535
173	21541
143	21542
143	21576
165	21577
177	21578
127	21579
171	21670
144	21671
213	21689
221	21690
168	21706
138	21707
199	21722
128	21723
226	21730
222	21731
225	21760
193	21761
180	21791
171	21792
267	21795
185	21796
162	21913
127	21914
148	21926
190	21927
145	21976
157	21977
239	22079
183	22080
168	22114
222	22115
226	22121
118	22122
196	22174
217	22175
200	22284
219	22285
188	22343
158	22344
146	22375
163	22376
235	22441
136	22442
194	22460
247	22461
169	22495
190	22496
355	22497
174	22620
134	22621
147	22657
203	22658
190	22689
233	22690
282	22698
150	22699
318	22735
187	22736
196	22805
159	22806
169	22847
219	22848
116	22911
137	22912
90	22946
188	22947
189	23014
143	23015
210	23041
149	23042
195	23060
177	23061
169	23093
122	23094
210	23100
138	23101
127	23105
133	23106
158	23123
99	23124
142	23127
95	23128
159	23130
213	23131
164	23165
274	23166
159	23249
151	23250
369	23276
111	23277
108	23284
116	23285
121	23309
169	23310
155	23334
242	23335
123	23340
166	23341
184	23403
166	23404
94	23512
164	23513
216	23520
154	23521
154	23522
177	23541
132	23542
189	23562
123	23563
161	23571
134	23572
182	23685
276	23686
293	23702
184	23703
167	23746
190	23747
196	23753
196	23754
156	23765
167	23766
154	23874
158	23875
429	23916
111	23917
156	23974
238	23975
221	23981
179	23982
183	24150
144	24151
131	24166
182	24167
180	24187
195	24188
112	24251
310	24252
291	24274
167	24275
192	24282
176	24283
176	24291
125	24292
228	24294
91	24295
227	24305
173	24306
274	24319
157	24320
173	24328
150	24329
145	24345
285	24346
172	24348
126	24349
128	24371
176	24372
222	24406
207	24407
196	24415
160	24416
160	24455
175	24456
123	24469
233	24470
188	24512
152	24513
142	24568
161	24569
88	24583
179	24584
178	24586
149	24587
117	24603
334	24604
202	24609
166	24610
175	24623
178	24624
156	24669
159	24670
147	24690
189	24691
140	24701
173	24702
220	24704
135	24705
295	24706
198	24707
261	24773
157	24774
116	24776
201	24777
179	24892
195	24893
211	24939
161	24940
172	24942
179	24943
152	24965
201	24966
152	25038
151	25039
222	25060
167	25061
198	25230
168	25231
112	25235
287	25236
155	25250
205	25251
145	25275
443	25276
144	25324
190	25325
155	25342
126	25343
185	25393
165	25394
185	25419
256	25420
220	25430
166	25431
155	25445
254	25446
316	25457
92	25458
99	25554
168	25555
113	25556
148	25583
131	25584
104	25812
157	25813
229	25816
139	25817
192	25951
402	25952
141	25970
86	25971
196	25979
177	25980
98	26000
142	26001
198	26006
92	26007
167	26082
229	26083
230	26097
215	26098
109	26246
173	26247
208	26399
155	26400
190	26406
157	26407
106	26436
143	26437
179	26474
169	26475
97	26480
129	26481
316	26513
209	26514
119	26556
161	26557
255	26570
327	26571
97	26585
120	26586
194	26820
219	26821
137	26847
160	26848
178	26892
170	26893
238	26903
161	26904
167	26915
197	26916
184	26935
97	26936
323	26938
163	26939
86	26954
155	26955
172	27056
154	27057
143	27098
129	27099
193	27172
211	27173
185	27179
138	27180
173	27231
180	27232
200	27324
79	27325
135	27356
152	27357
225	27363
264	27364
249	27376
159	27377
229	27386
81	27387
188	27391
254	27392
117	27399
192	27400
162	27446
130	27447
120	27457
154	27458
150	27638
156	27639
206	27688
180	27689
98	27692
237	27693
146	27717
185	27718
234	27763
175	27764
194	27799
269	27800
207	27801
210	27944
122	27945
271	27972
125	27973
148	27974
146	27975
120	28103
172	28104
140	28133
242	28134
205	28199
153	28200
164	28207
176	28208
139	28253
91	28254
158	28281
128	28282
213	28290
208	28291
182	28345
175	28346
281	28347
288	28359
174	28360
332	28411
154	28412
201	28449
182	28450
390	28494
153	28495
97	28522
246	28523
160	28564
102	28565
194	28574
186	28575
162	28615
147	28616
169	28663
209	28664
125	28733
207	28734
288	28750
248	28751
132	28756
180	28757
150	28772
193	28773
131	28837
142	28838
143	29077
136	29078
173	29094
100	29095
198	29143
190	29144
173	29173
175	29174
154	29200
127	29201
232	29220
163	29221
147	29235
200	29236
185	29277
413	29278
238	29530
234	29531
258	29537
170	29538
139	29609
143	29610
133	29632
203	29633
91	29671
185	29672
180	29750
147	29751
177	29780
154	29781
170	29879
165	29880
129	30064
256	30065
131	30168
149	30169
142	30211
167	30212
173	30220
185	30221
153	30298
133	30299
190	30343
168	30344
209	30394
185	30395
153	30416
163	30417
156	30428
188	30429
149	30462
278	30463
164	30465
97	30466
196	30493
132	30494
144	30495
193	30496
134	30532
209	30533
170	30575
215	30576
163	30656
136	30657
137	30667
187	30668
106	30688
258	30689
275	30718
121	30719
179	30919
146	30920
96	30952
190	30953
192	30965
177	30966
224	30993
210	30994
230	31003
145	31004
168	31005
165	31006
169	31015
158	31016
95	31108
144	31109
197	31116
207	31117
116	31152
161	31153
152	31161
200	31162
181	31201
186	31202
223	31203
119	31338
231	31339
160	31357
173	31358
129	31359
182	31360
204	31364
116	31365
120	31371
122	31372
271	31414
139	31415
148	31448
153	31449
137	31456
178	31457
191	31463
276	31464
282	31513
156	31514
187	31530
161	31531
149	31577
151	31578
147	31589
165	31590
300	31594
185	31595
125	31654
189	31655
94	31685
233	31686
171	31738
170	31739
164	31831
178	31832
108	31833
179	31838
170	31839
117	31873
193	31874
262	31875
130	31893
139	31894
166	31926
141	31927
229	31994
189	31995
132	31999
197	32000
222	32012
196	32013
156	32042
173	32043
171	32073
134	32074
191	32107
134	32108
160	32184
187	32185
129	32200
205	32201
203	32320
169	32321
143	32327
114	32328
169	32387
161	32388
174	32417
130	32418
177	32420
226	32421
168	32440
148	32441
221	32462
174	32463
193	32465
150	32466
151	32580
173	32581
161	32585
113	32586
152	32609
199	32610
153	32676
215	32677
161	32763
70	32764
183	32774
130	32775
130	32822
156	32823
168	33013
92	33014
114	33136
158	33137
158	33149
173	33150
145	33211
184	33212
162	33260
162	33261
266	33262
74	33286
191	33287
152	33316
156	33317
90	33339
181	33340
145	33372
135	33373
168	33464
249	33465
239	33466
231	33490
347	33491
136	33509
150	33510
117	33512
167	33513
205	33564
154	33565
136	33625
193	33626
246	33631
189	33632
177	33648
175	33649
179	33731
211	33732
222	33733
141	33746
109	33747
262	33748
148	33749
154	33900
101	33901
202	33924
156	33925
121	34014
178	34015
114	34038
176	34039
117	34217
191	34218
199	34304
166	34305
308	34336
173	34337
131	34392
176	34393
114	34399
363	34400
204	34467
176	34468
184	34551
132	34552
131	34567
124	34568
207	34578
179	34579
82	34631
121	34632
134	34683
155	34684
186	34733
123	34734
161	34793
119	34794
220	34826
152	34827
148	34851
122	34852
162	34968
173	34969
177	34970
86	34972
149	34973
155	35129
206	35130
148	35218
102	35219
146	35286
179	35287
127	35301
183	35302
145	35322
221	35323
114	35327
290	35328
161	35339
178	35340
259	35412
135	35413
194	35442
128	35443
87	35450
155	35451
147	35463
94	35464
180	35534
101	35535
136	35586
99	35587
198	35613
174	35614
221	35623
358	35624
177	35641
288	35642
188	35644
281	35645
206	35651
303	35652
287	35699
231	35700
248	35725
383	35726
97	35754
322	35755
140	35760
215	35761
161	35783
181	35784
97	35787
253	35788
189	35804
268	35805
105	35926
102	35927
150	35947
184	35948
132	35982
155	35983
172	36003
146	36004
164	36115
170	36116
197	36118
190	36119
287	36127
196	36128
146	36151
158	36152
223	36202
105	36203
128	36268
138	36269
146	36310
331	36311
211	36376
186	36377
240	36393
176	36394
184	36451
176	36452
155	36489
181	36490
149	36614
312	36615
114	36621
172	36622
185	36623
168	36642
127	36643
217	36652
189	36653
84	36659
134	36660
304	36663
172	36664
184	36668
130	36669
171	36700
265	36701
206	36726
203	36727
186	36760
190	36761
150	36820
153	36821
85	36881
172	36882
182	36883
114	36896
150	36897
200	36935
205	36936
167	36975
139	36976
301	37106
285	37107
117	37117
129	37118
246	37144
175	37145
168	37149
202	37150
123	37160
164	37161
88	37195
164	37196
217	37208
203	37209
132	37238
214	37239
189	37275
230	37276
159	37317
131	37318
89	37398
169	37399
165	37433
145	37434
155	37457
167	37458
184	37469
118	37470
107	37486
116	37487
159	37527
156	37528
148	37531
111	37532
146	37629
112	37630
225	37752
143	37753
154	37843
132	37844
169	37872
184	37873
164	37879
103	37880
149	37962
117	37963
199	37988
261	37989
212	38048
226	38049
264	38079
134	38080
178	38112
196	38113
188	38134
187	38135
143	38144
147	38145
187	38154
168	38155
163	38187
172	38188
212	38203
169	38204
196	38239
197	38240
147	38339
189	38340
224	38344
179	38345
173	38355
164	38356
179	38382
145	38383
120	38408
191	38409
156	38429
91	38430
169	38562
387	38563
178	38625
179	38626
93	38786
219	38787
207	38920
113	38921
164	38971
154	38972
163	38977
218	38978
204	39034
189	39035
122	39064
128	39065
240	39109
181	39110
157	39145
247	39146
189	39150
137	39151
196	39230
205	39231
218	39251
179	39252
175	39283
241	39284
207	39308
140	39309
99	39327
170	39328
142	39329
261	39330
193	39355
160	39356
163	39468
166	39469
129	39521
150	39522
175	39539
163	39540
174	39544
131	39545
171	39603
216	39604
177	39605
168	39628
143	39629
183	40079
227	40080
193	40136
231	40137
77	40177
175	40178
131	40202
130	40203
128	40215
148	40216
150	40353
114	40354
150	40371
195	40372
134	40373
164	40392
208	40393
81	40394
209	40416
166	40417
258	40545
122	40546
159	40568
154	40569
75	40666
175	40667
259	40674
122	40675
160	40721
255	40722
174	40736
163	40737
159	40787
228	40788
152	40806
395	40807
144	40837
195	40838
101	40849
174	40850
190	40862
164	40863
274	40868
152	40869
98	40929
230	40930
153	41040
169	41041
88	41055
233	41056
224	41058
113	41059
332	41068
181	41069
303	41096
329	41097
156	41132
146	41133
162	41283
357	41284
242	41308
156	41309
98	41363
137	41364
171	41367
273	41368
177	41421
161	41422
96	41427
211	41428
170	41447
277	41448
366	41500
143	41501
159	41521
85	41522
161	41664
293	41665
132	41756
162	41757
102	41801
126	41802
205	41807
174	41808
182	41860
115	41861
157	41912
162	41913
173	41942
202	41943
173	41957
240	41958
196	42014
262	42015
177	42059
94	42060
136	42080
242	42081
155	42105
165	42106
189	42145
206	42146
123	42192
153	42193
218	42227
181	42228
178	42303
162	42304
210	42313
230	42314
173	42337
216	42338
96	42384
169	42385
142	42448
188	42449
98	42470
91	42471
159	42508
155	42509
235	42534
188	42535
167	42536
123	42546
109	42547
216	42569
217	42570
110	42608
168	42609
176	42726
271	42727
437	42796
94	42797
201	42801
170	42802
110	42831
174	42832
112	43068
236	43069
129	43070
75	43120
134	43121
134	43132
141	43133
143	43184
162	43185
179	43250
175	43251
198	43277
182	43278
293	43289
185	43290
94	43316
224	43317
184	43349
147	43350
192	43445
197	43446
187	43517
136	43518
185	43587
172	43588
179	43600
156	43601
165	43634
173	43635
209	43669
152	43670
136	43700
108	43701
173	43765
286	43766
175	43775
246	43776
120	43850
137	43851
111	43873
180	43874
177	43875
199	43876
200	43896
171	43897
196	43898
184	43899
174	43924
645	43925
160	43934
166	43935
190	43944
104	43945
183	43949
193	43950
78	43974
185	43975
126	44032
179	44033
175	44054
152	44055
177	44096
170	44097
249	44098
182	44102
171	44103
213	44123
200	44124
168	44206
148	44207
235	44240
163	44241
274	44305
170	44306
188	44384
182	44385
169	44406
163	44407
215	44439
210	44440
184	44441
193	44468
188	44469
158	44512
207	44513
206	44570
145	44571
131	44767
261	44768
90	44799
88	44800
87	44810
162	44811
143	44844
183	44845
175	44943
88	44944
173	44951
138	44952
112	44992
131	44993
163	45050
208	45051
167	45066
201	45067
170	45078
299	45079
164	45084
108	45085
175	45094
216	45095
137	45188
179	45189
248	45191
184	45192
113	45243
170	45244
187	45248
224	45249
220	45285
97	45286
142	45501
227	45502
148	45519
223	45520
115	45597
83	45598
287	45703
189	45704
130	45856
149	45857
158	45896
148	45897
206	45976
186	45977
147	46029
217	46030
223	46080
116	46081
135	46152
335	46153
106	46257
155	46258
273	46302
159	46303
166	46392
137	46393
107	46458
159	46459
117	46473
288	46474
149	46503
112	46504
164	46531
218	46532
172	46533
187	46554
286	46555
164	46607
136	46608
163	46656
163	46657
192	46761
193	46762
225	46798
293	46799
182	46817
137	46818
174	46821
152	46822
89	46824
206	46825
180	46861
170	46862
252	46870
169	46871
203	46901
185	46902
137	46911
191	46912
125	46922
151	46923
185	47152
123	47153
165	47304
169	47305
258	47312
112	47313
179	47316
138	47317
185	47338
145	47339
220	47353
204	47354
144	47355
200	47384
168	47385
170	47490
114	47491
398	47533
197	47534
202	47621
97	47622
135	47631
146	47632
106	47683
257	47684
546	47685
157	47694
192	47695
217	47746
153	47747
351	47777
344	47778
230	47798
105	47799
170	47965
175	47966
171	47984
165	47985
152	47986
191	48066
165	48067
215	48118
205	48119
137	48287
202	48288
243	48330
131	48331
213	48332
157	48370
180	48371
179	48373
101	48374
174	48410
151	48411
176	48423
163	48424
152	48438
70	48439
230	48482
175	48483
145	48502
300	48503
179	48549
111	48550
150	48669
179	48670
105	48916
253	48917
104	48926
142	48927
350	48928
139	48929
150	49067
135	49068
139	49073
207	49074
132	49079
137	49080
203	49326
119	49327
147	49342
486	49343
171	49386
158	49387
139	49433
248	49434
164	49476
160	49477
123	49606
134	49607
91	49675
186	49676
155	49710
184	49711
283	49724
145	49725
157	49745
165	49746
108	49836
155	49837
147	49951
142	49952
66	49975
165	49976
171	50006
151	50007
92	50018
184	50019
326	50020
226	50021
154	50041
184	50042
244	50062
164	50063
157	50111
160	50112
159	50120
82	50121
156	50123
189	50124
182	50177
124	50178
215	50220
89	50221
107	50222
199	50257
117	50258
283	50279
221	50280
152	50323
185	50324
163	50379
114	50380
322	50450
172	50451
187	50526
121	50527
186	50529
189	50530
170	50545
199	50546
189	50547
185	50557
156	50558
154	50563
214	50564
169	50625
182	50626
186	50641
156	50642
233	50647
134	50648
128	50711
226	50712
121	50717
151	50718
153	50746
134	50747
142	50844
157	50845
135	50921
347	50922
95	51012
178	51013
108	51015
118	51016
216	51087
182	51088
187	51122
176	51123
155	51135
276	51136
333	51195
135	51196
149	51299
128	51300
170	51317
180	51318
161	51364
127	51365
194	51388
184	51389
133	51408
164	51409
158	51520
331	51521
339	51571
140	51572
140	51582
303	51583
209	51618
174	51619
105	51624
118	51625
134	51713
140	51714
135	51755
179	51756
139	51758
207	51759
159	51761
162	51762
234	51785
181	51786
264	51883
219	51884
126	51885
302	51886
235	51914
172	51915
198	51916
141	51990
168	51991
112	52073
314	52074
197	52155
201	52156
169	52168
93	52169
439	52318
176	52319
178	52347
185	52348
224	52433
168	52434
91	52441
196	52442
217	52479
112	52480
236	52487
187	52488
161	52503
105	52504
168	52521
176	52522
230	52779
172	52780
204	52844
117	52845
89	52850
309	52851
183	52857
204	52858
156	52905
166	52906
327	52938
182	52939
202	52947
123	52948
253	52961
266	52962
131	52994
80	52995
198	53022
163	53023
88	53028
231	53029
170	53085
158	53086
193	53138
178	53139
177	53148
220	53149
191	53150
159	53151
179	53170
90	53171
158	53255
175	53256
85	53361
128	53362
150	53367
218	53368
235	53444
136	53445
140	53494
195	53495
178	53510
173	53511
149	53513
189	53514
191	53522
135	53523
132	53575
152	53576
161	53582
105	53583
177	53631
110	53632
265	53648
196	53649
185	53653
162	53654
116	53672
129	53673
100	53675
147	53676
146	53695
194	53696
180	53708
158	53709
245	53767
128	53768
238	53769
175	53772
227	53773
196	53782
187	53783
169	53832
221	53833
253	53941
205	53942
119	53968
178	53969
302	54005
134	54006
159	54142
243	54143
122	54156
173	54157
112	54240
352	54241
162	54270
190	54271
177	54382
190	54383
128	54456
179	54457
151	54514
196	54515
95	54555
230	54556
134	54581
214	54582
118	54607
187	54608
246	54639
157	54640
173	54717
91	54718
132	54731
143	54732
101	54749
158	54750
258	54767
163	54768
178	54865
132	54866
193	54881
190	54882
159	54910
160	54911
87	54974
171	54975
204	54996
165	54997
168	55010
157	55011
269	55053
214	55054
136	55206
193	55207
169	55287
126	55288
190	55355
224	55356
151	55533
243	55534
264	55544
209	55545
277	55558
177	55559
99	55576
306	55577
206	55583
429	55584
122	55597
161	55598
167	55627
148	55628
162	55686
145	55687
250	55706
90	55707
143	55750
222	55751
286	55763
144	55764
179	55783
294	55784
202	55785
184	55805
204	55806
315	55807
184	55808
167	55829
192	55830
184	55868
142	55869
179	55873
146	55874
186	55944
149	55945
150	55946
167	55948
182	55949
203	56175
94	56176
144	56182
126	56183
130	56203
163	56204
140	56352
190	56353
181	56373
178	56374
160	56473
194	56474
163	56486
147	56487
133	56547
133	56548
87	56608
219	56609
87	56634
185	56635
214	56636
173	56637
172	56653
132	56654
152	56667
190	56668
189	56683
159	56684
173	56688
145	56689
163	56707
204	56708
160	56722
143	56723
264	56724
260	56821
168	56822
119	56839
313	56840
170	56843
189	56844
