Out	Patient0
134	11495
106	11496
207	11511
162	11512
169	11537
406	11538
210	11551
160	11552
152	11595
144	11596
328	11611
238	11612
174	11632
142	11633
151	11634
153	11639
123	11640
194	11647
155	11648
280	11696
148	11697
197	11699
254	11700
187	11786
140	11787
69	11873
137	11874
100	11878
90	11879
108	11880
294	11886
114	11887
140	11969
231	11970
155	12019
149	12020
164	12029
162	12030
181	12099
289	12100
243	12128
276	12129
217	12363
113	12364
195	12380
290	12381
121	12382
286	12383
167	12387
90	12388
141	12389
199	12443
154	12444
148	12483
168	12484
83	12530
231	12531
217	12588
151	12589
207	12650
148	12651
160	12672
122	12673
152	12692
182	12693
141	12699
245	12700
166	12742
104	12743
174	12762
150	12763
101	12788
219	12789
204	12818
140	12819
240	12857
126	12858
187	12918
95	12919
121	12944
309	12945
165	12948
140	12949
190	13004
198	13005
168	13038
87	13039
122	13145
121	13146
142	13149
200	13150
165	13173
190	13174
84	13179
282	13180
118	13254
99	13255
150	13259
187	13260
156	13322
117	13323
496	13343
325	13344
145	13370
142	13371
138	13386
186	13387
124	13413
129	13414
136	13446
394	13447
154	13485
147	13486
123	13545
185	13546
188	13631
220	13632
202	13659
95	13660
105	13661
216	13663
177	13664
108	13676
213	13677
174	13716
118	13717
181	13764
207	13765
106	13824
188	13825
138	13837
190	13838
176	13841
88	13842
149	13860
130	13861
213	13870
161	13871
130	13898
178	13899
226	13927
209	13928
239	13959
214	13960
143	14010
221	14011
274	14021
96	14022
142	14054
168	14055
128	14080
155	14081
148	14124
123	14125
205	14139
163	14140
266	14181
180	14182
175	14205
202	14206
209	14211
156	14212
144	14219
148	14220
136	14254
212	14255
157	14256
196	14257
164	14258
161	14283
198	14284
208	14299
151	14300
171	14312
276	14313
129	14314
148	14385
170	14386
138	14445
154	14446
133	14482
204	14483
174	14486
168	14487
201	14496
233	14497
96	14518
166	14519
132	14558
324	14559
134	14569
142	14570
271	14601
133	14602
137	14713
325	14714
214	14735
166	14736
125	14749
151	14750
91	14782
180	14783
134	14840
122	14841
214	15011
103	15012
177	15033
305	15034
175	15046
168	15047
129	15116
166	15117
161	15136
100	15137
131	15168
105	15169
154	15230
240	15231
98	15245
106	15246
165	15261
220	15262
190	15334
250	15335
164	15341
121	15342
126	15345
166	15346
167	15360
218	15361
171	15398
122	15399
304	15458
98	15459
101	15540
139	15541
180	15557
150	15558
154	15738
131	15739
118	15784
164	15785
187	15805
192	15806
234	15861
240	15862
96	15935
186	15936
91	15989
294	15990
141	15991
76	16080
172	16081
169	16082
177	16177
169	16178
94	16179
95	16272
173	16273
170	16298
164	16299
115	16318
139	16319
122	16320
221	16331
132	16332
129	16362
129	16363
191	16450
171	16451
248	16496
143	16497
154	16510
132	16511
167	16512
252	16532
136	16533
271	16582
120	16583
119	16674
148	16675
164	16710
135	16711
251	16712
143	16713
337	16715
99	16716
141	16742
311	16743
97	16798
129	16799
221	16986
179	16987
169	16995
125	16996
147	17083
203	17084
121	17210
305	17211
307	17256
181	17257
212	17310
285	17311
188	17342
261	17343
87	17384
140	17385
182	17456
131	17457
106	17465
82	17466
154	17539
63	17540
117	17618
176	17619
189	17653
145	17654
242	17701
176	17702
104	17726
193	17727
124	17764
124	17765
185	17797
140	17798
158	17826
183	17827
141	17866
144	17867
168	17918
292	17919
269	17926
140	17927
221	18054
278	18055
94	18106
120	18107
242	18126
154	18127
136	18179
93	18180
94	18306
135	18307
192	18320
261	18321
88	18324
149	18325
111	18340
152	18341
200	18415
174	18416
333	18426
260	18427
165	18484
182	18485
143	18604
207	18605
96	18618
122	18619
144	18627
101	18628
427	18630
192	18631
140	18643
256	18644
213	18736
220	18737
164	18790
103	18791
274	18796
158	18797
198	18883
103	18884
145	18886
190	18887
136	18894
172	18895
99	18974
191	18975
144	18998
147	18999
167	19124
157	19125
182	19291
162	19292
162	19304
137	19305
99	19341
166	19342
174	19358
210	19359
214	19373
160	19374
158	19398
178	19399
108	19468
263	19469
403	19497
194	19498
81	19557
108	19558
205	19638
167	19639
402	19699
112	19700
235	19701
172	19721
230	19722
278	19744
328	19745
100	19751
93	19752
174	19774
256	19775
90	19780
124	19781
204	19782
102	19827
118	19828
219	19832
151	19833
291	19838
182	19839
178	19867
86	19868
101	19905
157	19906
126	19917
181	19918
170	19926
150	19927
104	19948
147	19949
202	19968
281	19969
146	19989
165	19990
206	20066
144	20067
206	20108
194	20109
87	20124
190	20125
140	20149
171	20150
360	20263
174	20264
197	20288
200	20289
114	20297
175	20298
178	20311
291	20312
230	20316
141	20317
160	20335
210	20336
210	20409
171	20410
133	20426
114	20427
162	20437
204	20438
154	20451
84	20452
126	20505
110	20506
198	20606
174	20607
160	20608
85	20609
174	20678
245	20679
164	20690
208	20691
162	20709
92	20710
128	20757
256	20758
112	20759
131	20760
220	20780
125	20781
183	20886
207	20887
332	20923
164	20924
153	20933
319	20934
87	21039
179	21040
183	21051
153	21052
95	21139
148	21140
225	21169
150	21170
161	21246
294	21247
188	21281
184	21282
184	21319
182	21320
172	21342
171	21343
113	21394
133	21395
145	21461
134	21462
246	21529
184	21530
250	21534
105	21535
164	21541
163	21542
139	21576
166	21577
164	21578
125	21579
160	21670
125	21671
170	21689
180	21690
161	21706
123	21707
204	21722
126	21723
197	21730
192	21731
270	21760
170	21761
133	21791
192	21792
217	21795
155	21796
161	21913
117	21914
168	21926
141	21927
173	21976
153	21977
261	22079
193	22080
190	22114
295	22115
263	22121
154	22122
234	22174
189	22175
187	22284
221	22285
209	22343
156	22344
153	22375
172	22376
224	22441
127	22442
204	22460
199	22461
140	22495
153	22496
368	22497
185	22620
139	22621
147	22657
161	22658
167	22689
262	22690
252	22698
179	22699
264	22735
151	22736
187	22805
174	22806
184	22847
162	22848
136	22911
129	22912
93	22946
168	22947
200	23014
148	23015
258	23041
158	23042
181	23060
145	23061
196	23093
152	23094
283	23100
184	23101
113	23105
135	23106
161	23123
90	23124
158	23127
88	23128
147	23130
248	23131
179	23165
305	23166
117	23249
133	23250
451	23276
104	23277
130	23284
101	23285
131	23309
148	23310
222	23334
194	23335
149	23340
190	23341
171	23403
204	23404
169	23512
144	23513
151	23520
147	23521
185	23522
197	23541
165	23542
138	23562
117	23563
123	23571
126	23572
188	23685
309	23686
277	23702
187	23703
231	23746
176	23747
165	23753
200	23754
175	23765
193	23766
180	23874
147	23875
489	23916
138	23917
152	23974
211	23975
175	23981
185	23982
148	24150
159	24151
141	24166
183	24167
142	24187
172	24188
115	24251
288	24252
319	24274
214	24275
152	24282
179	24283
164	24291
109	24292
267	24294
88	24295
195	24305
197	24306
235	24319
182	24320
147	24328
159	24329
156	24345
293	24346
191	24348
126	24349
169	24371
189	24372
211	24406
166	24407
174	24415
190	24416
176	24455
146	24456
160	24469
230	24470
187	24512
190	24513
200	24568
146	24569
85	24583
184	24584
175	24586
144	24587
118	24603
297	24604
229	24609
198	24610
172	24623
180	24624
167	24669
215	24670
126	24690
190	24691
178	24701
172	24702
205	24704
143	24705
286	24706
211	24707
234	24773
161	24774
93	24776
204	24777
177	24892
153	24893
196	24939
175	24940
145	24942
174	24943
105	24965
211	24966
170	25038
150	25039
204	25060
171	25061
177	25230
150	25231
133	25235
227	25236
153	25250
189	25251
144	25275
367	25276
144	25324
167	25325
160	25342
133	25343
197	25393
150	25394
197	25419
250	25420
194	25430
165	25431
178	25445
270	25446
277	25457
101	25458
101	25554
168	25555
134	25556
182	25583
128	25584
111	25812
135	25813
183	25816
175	25817
161	25951
301	25952
124	25970
90	25971
198	25979
194	25980
95	26000
147	26001
203	26006
83	26007
177	26082
186	26083
223	26097
191	26098
131	26246
167	26247
173	26399
162	26400
265	26406
143	26407
94	26436
157	26437
171	26474
187	26475
95	26480
118	26481
257	26513
242	26514
123	26556
150	26557
242	26570
317	26571
102	26585
130	26586
167	26820
228	26821
147	26847
188	26848
170	26892
153	26893
262	26903
156	26904
191	26915
180	26916
233	26935
87	26936
308	26938
142	26939
91	26954
170	26955
152	27056
154	27057
119	27098
137	27099
171	27172
242	27173
161	27179
114	27180
187	27231
160	27232
166	27324
89	27325
107	27356
158	27357
193	27363
310	27364
226	27376
163	27377
202	27386
86	27387
213	27391
254	27392
93	27399
168	27400
210	27446
159	27447
144	27457
155	27458
141	27638
151	27639
246	27688
184	27689
96	27692
305	27693
128	27717
131	27718
191	27763
210	27764
205	27799
292	27800
224	27801
177	27944
115	27945
271	27972
152	27973
170	27974
170	27975
135	28103
208	28104
155	28133
355	28134
296	28199
155	28200
138	28207
181	28208
119	28253
99	28254
145	28281
123	28282
227	28290
215	28291
163	28345
166	28346
306	28347
286	28359
157	28360
272	28411
153	28412
247	28449
162	28450
409	28494
211	28495
86	28522
240	28523
202	28564
115	28565
167	28574
177	28575
134	28615
168	28616
136	28663
298	28664
132	28733
180	28734
263	28750
230	28751
126	28756
187	28757
124	28772
169	28773
117	28837
158	28838
115	29077
127	29078
141	29094
112	29095
176	29143
178	29144
183	29173
181	29174
185	29200
119	29201
176	29220
182	29221
150	29235
172	29236
151	29277
418	29278
211	29530
294	29531
248	29537
149	29538
219	29609
166	29610
135	29632
222	29633
95	29671
178	29672
165	29750
130	29751
174	29780
161	29781
170	29879
161	29880
130	30064
194	30065
132	30168
190	30169
176	30211
162	30212
165	30220
203	30221
187	30298
115	30299
166	30343
179	30344
182	30394
211	30395
163	30416
173	30417
155	30428
163	30429
124	30462
211	30463
167	30465
84	30466
178	30493
124	30494
128	30495
179	30496
142	30532
252	30533
144	30575
308	30576
156	30656
131	30657
221	30667
174	30668
128	30688
196	30689
283	30718
154	30719
157	30919
152	30920
87	30952
176	30953
185	30965
176	30966
183	30993
197	30994
227	31003
211	31004
146	31005
180	31006
146	31015
143	31016
81	31108
135	31109
207	31116
203	31117
93	31152
132	31153
116	31161
187	31162
158	31201
191	31202
196	31203
122	31338
229	31339
167	31357
151	31358
115	31359
153	31360
178	31364
125	31365
137	31371
133	31372
244	31414
130	31415
168	31448
189	31449
117	31456
203	31457
168	31463
281	31464
349	31513
137	31514
175	31530
137	31531
158	31577
129	31578
160	31589
154	31590
276	31594
154	31595
117	31654
174	31655
79	31685
211	31686
149	31738
154	31739
192	31831
188	31832
127	31833
192	31838
163	31839
137	31873
146	31874
298	31875
138	31893
112	31894
141	31926
132	31927
164	31994
172	31995
146	31999
168	32000
264	32012
132	32013
170	32042
177	32043
181	32073
123	32074
126	32107
146	32108
174	32184
220	32185
200	32200
207	32201
181	32320
222	32321
176	32327
89	32328
166	32387
147	32388
197	32417
142	32418
148	32420
168	32421
188	32440
151	32441
232	32462
150	32463
186	32465
144	32466
162	32580
222	32581
161	32585
133	32586
153	32609
153	32610
144	32676
193	32677
184	32763
181	32764
162	32774
111	32775
119	32822
162	32823
134	33013
88	33014
120	33136
180	33137
184	33149
142	33150
141	33211
140	33212
204	33260
150	33261
223	33262
70	33286
201	33287
189	33316
187	33317
84	33339
187	33340
129	33372
121	33373
172	33464
231	33465
204	33466
204	33490
299	33491
69	33509
157	33510
76	33512
158	33513
189	33564
167	33565
138	33625
158	33626
308	33631
180	33632
145	33648
179	33649
147	33731
231	33732
209	33733
153	33746
130	33747
243	33748
152	33749
205	33900
83	33901
197	33924
150	33925
121	34014
172	34015
135	34038
167	34039
87	34217
198	34218
139	34304
172	34305
300	34336
110	34337
126	34392
179	34393
127	34399
434	34400
177	34467
204	34468
194	34551
153	34552
109	34567
134	34568
190	34578
162	34579
95	34631
116	34632
130	34683
171	34684
178	34733
136	34734
176	34793
122	34794
202	34826
121	34827
153	34851
119	34852
155	34968
181	34969
164	34970
78	34972
151	34973
178	35129
117	35130
169	35218
94	35219
147	35286
183	35287
150	35301
123	35302
198	35322
174	35323
117	35327
251	35328
151	35339
166	35340
167	35412
110	35413
194	35442
139	35443
89	35450
125	35451
125	35463
94	35464
175	35534
93	35535
158	35586
127	35587
199	35613
184	35614
349	35623
367	35624
131	35641
302	35642
160	35644
232	35645
169	35651
247	35652
274	35699
201	35700
159	35725
411	35726
99	35754
258	35755
165	35760
158	35761
149	35783
159	35784
88	35787
283	35788
150	35804
293	35805
86	35926
94	35927
160	35947
140	35948
142	35982
191	35983
169	36003
139	36004
171	36115
155	36116
197	36118
112	36119
261	36127
144	36128
149	36151
186	36152
169	36202
105	36203
136	36268
114	36269
169	36310
262	36311
201	36376
184	36377
204	36393
126	36394
187	36451
178	36452
155	36489
209	36490
121	36614
241	36615
93	36621
177	36622
209	36623
149	36642
117	36643
155	36652
220	36653
88	36659
140	36660
290	36663
173	36664
199	36668
115	36669
174	36700
177	36701
206	36726
191	36727
184	36760
164	36761
112	36820
160	36821
101	36881
177	36882
201	36883
122	36896
164	36897
209	36935
287	36936
189	36975
152	36976
236	37106
262	37107
103	37117
136	37118
235	37144
168	37145
149	37149
136	37150
186	37160
140	37161
90	37195
166	37196
179	37208
148	37209
169	37238
203	37239
174	37275
196	37276
146	37317
198	37318
107	37398
171	37399
134	37433
163	37434
163	37457
190	37458
190	37469
154	37470
134	37486
141	37487
182	37527
166	37528
148	37531
99	37532
134	37629
126	37630
261	37752
112	37753
155	37843
143	37844
186	37872
175	37873
166	37879
97	37880
139	37962
135	37963
166	37988
217	37989
206	38048
223	38049
213	38079
138	38080
145	38112
253	38113
178	38134
190	38135
102	38144
137	38145
170	38154
231	38155
141	38187
176	38188
174	38203
167	38204
225	38239
153	38240
179	38339
103	38340
140	38344
143	38345
187	38355
209	38356
168	38382
112	38383
117	38408
144	38409
150	38429
80	38430
176	38562
403	38563
214	38625
136	38626
80	38786
201	38787
164	38920
126	38921
155	38971
184	38972
179	38977
218	38978
313	39034
211	39035
114	39064
116	39065
190	39109
162	39110
163	39145
172	39146
157	39150
150	39151
195	39230
191	39231
177	39251
137	39252
191	39283
215	39284
122	39308
157	39309
97	39327
145	39328
151	39329
266	39330
169	39355
148	39356
163	39468
197	39469
142	39521
131	39522
213	39539
171	39540
163	39544
133	39545
206	39603
157	39604
180	39605
133	39628
155	39629
179	40079
225	40080
146	40136
164	40137
87	40177
153	40178
153	40202
137	40203
115	40215
189	40216
185	40353
86	40354
156	40371
167	40372
113	40373
166	40392
170	40393
74	40394
169	40416
179	40417
349	40545
138	40546
177	40568
189	40569
95	40666
190	40667
275	40674
132	40675
191	40721
270	40722
159	40736
147	40737
170	40787
245	40788
144	40806
362	40807
143	40837
169	40838
139	40849
150	40850
148	40862
182	40863
256	40868
149	40869
88	40929
180	40930
139	41040
142	41041
99	41055
162	41056
246	41058
88	41059
205	41068
190	41069
308	41096
406	41097
156	41132
191	41133
143	41283
389	41284
242	41308
192	41309
98	41363
158	41364
185	41367
252	41368
194	41421
168	41422
104	41427
184	41428
197	41447
163	41448
395	41500
149	41501
153	41521
79	41522
231	41664
209	41665
120	41756
170	41757
89	41801
121	41802
204	41807
187	41808
151	41860
98	41861
142	41912
148	41913
200	41942
168	41943
162	41957
255	41958
150	42014
259	42015
161	42059
96	42060
142	42080
245	42081
119	42105
156	42106
148	42145
199	42146
132	42192
142	42193
213	42227
179	42228
209	42303
137	42304
140	42313
252	42314
177	42337
250	42338
84	42384
195	42385
126	42448
179	42449
103	42470
85	42471
198	42508
149	42509
212	42534
145	42535
135	42536
145	42546
96	42547
188	42569
175	42570
124	42608
206	42609
171	42726
259	42727
461	42796
89	42797
196	42801
177	42802
126	42831
168	42832
82	43068
158	43069
128	43070
70	43120
144	43121
132	43132
142	43133
172	43184
130	43185
171	43250
150	43251
159	43277
165	43278
304	43289
150	43290
103	43316
231	43317
186	43349
118	43350
161	43445
183	43446
180	43517
137	43518
150	43587
214	43588
159	43600
117	43601
117	43634
165	43635
199	43669
180	43670
146	43700
99	43701
129	43765
333	43766
152	43775
176	43776
145	43850
132	43851
125	43873
122	43874
188	43875
177	43876
227	43896
177	43897
233	43898
173	43899
156	43924
625	43925
179	43934
134	43935
199	43944
98	43945
190	43949
169	43950
103	43974
191	43975
150	44032
154	44033
141	44054
179	44055
165	44096
140	44097
260	44098
137	44102
179	44103
150	44123
210	44124
146	44206
167	44207
201	44240
165	44241
222	44305
145	44306
195	44384
149	44385
131	44406
169	44407
191	44439
236	44440
169	44441
209	44468
158	44469
188	44512
224	44513
180	44570
108	44571
146	44767
252	44768
88	44799
84	44800
94	44810
171	44811
139	44844
221	44845
131	44943
78	44944
157	44951
107	44952
107	44992
144	44993
143	45050
199	45051
156	45066
204	45067
159	45078
338	45079
131	45084
117	45085
111	45094
226	45095
120	45188
151	45189
204	45191
192	45192
163	45243
137	45244
220	45248
254	45249
162	45285
97	45286
170	45501
188	45502
138	45519
217	45520
90	45597
88	45598
241	45703
185	45704
150	45856
184	45857
145	45896
157	45897
178	45976
159	45977
170	46029
208	46030
187	46080
99	46081
110	46152
215	46153
78	46257
170	46258
333	46302
174	46303
114	46392
142	46393
94	46458
129	46459
98	46473
255	46474
132	46503
85	46504
175	46531
148	46532
154	46533
177	46554
305	46555
198	46607
153	46608
146	46656
159	46657
207	46761
186	46762
164	46798
265	46799
172	46817
123	46818
184	46821
122	46822
93	46824
168	46825
179	46861
136	46862
323	46870
198	46871
270	46901
148	46902
169	46911
237	46912
145	46922
219	46923
165	47152
127	47153
157	47304
164	47305
216	47312
122	47313
184	47316
132	47317
217	47338
102	47339
265	47353
161	47354
146	47355
178	47384
175	47385
157	47490
101	47491
296	47533
195	47534
200	47621
84	47622
167	47631
232	47632
138	47683
244	47684
662	47685
160	47694
172	47695
184	47746
139	47747
367	47777
359	47778
209	47798
113	47799
162	47965
172	47966
136	47984
154	47985
142	47986
173	48066
134	48067
186	48118
173	48119
136	48287
199	48288
283	48330
173	48331
202	48332
115	48370
181	48371
172	48373
91	48374
129	48410
138	48411
173	48423
182	48424
134	48438
67	48439
277	48482
176	48483
133	48502
278	48503
193	48549
93	48550
131	48669
202	48670
136	48916
233	48917
144	48926
146	48927
357	48928
126	48929
146	49067
153	49068
154	49073
184	49074
149	49079
114	49080
174	49326
106	49327
156	49342
470	49343
146	49386
163	49387
154	49433
252	49434
162	49476
171	49477
120	49606
146	49607
89	49675
219	49676
135	49710
146	49711
313	49724
124	49725
142	49745
153	49746
87	49836
173	49837
183	49951
134	49952
165	49975
168	49976
147	50006
148	50007
92	50018
138	50019
263	50020
189	50021
158	50041
165	50042
231	50062
178	50063
171	50111
161	50112
151	50120
75	50121
189	50123
157	50124
235	50177
123	50178
200	50220
92	50221
133	50222
194	50257
111	50258
277	50279
219	50280
160	50323
200	50324
163	50379
86	50380
323	50450
219	50451
157	50526
156	50527
180	50529
171	50530
146	50545
197	50546
196	50547
146	50557
182	50558
153	50563
211	50564
179	50625
156	50626
178	50641
148	50642
229	50647
129	50648
133	50711
183	50712
140	50717
194	50718
153	50746
166	50747
182	50844
151	50845
128	50921
329	50922
96	51012
178	51013
79	51015
114	51016
217	51087
160	51088
137	51122
150	51123
137	51135
267	51136
283	51195
102	51196
209	51299
121	51300
184	51317
176	51318
159	51364
132	51365
147	51388
121	51389
117	51408
156	51409
120	51520
301	51521
250	51571
118	51572
152	51582
298	51583
246	51618
224	51619
101	51624
145	51625
105	51713
157	51714
150	51755
174	51756
133	51758
176	51759
146	51761
182	51762
231	51785
152	51786
336	51883
218	51884
123	51885
273	51886
241	51914
154	51915
164	51916
104	51990
153	51991
140	52073
203	52074
204	52155
149	52156
169	52168
93	52169
437	52318
177	52319
208	52347
201	52348
167	52433
187	52434
94	52441
164	52442
197	52479
104	52480
183	52487
169	52488
130	52503
102	52504
195	52521
182	52522
220	52779
180	52780
168	52844
126	52845
82	52850
271	52851
222	52857
156	52858
183	52905
173	52906
311	52938
138	52939
201	52947
132	52948
210	52961
283	52962
162	52994
87	52995
172	53022
176	53023
95	53028
210	53029
166	53085
167	53086
187	53138
163	53139
165	53148
272	53149
150	53150
166	53151
200	53170
86	53171
135	53255
205	53256
83	53361
128	53362
134	53367
228	53368
199	53444
116	53445
131	53494
294	53495
150	53510
183	53511
188	53513
136	53514
180	53522
139	53523
151	53575
142	53576
174	53582
107	53583
162	53631
88	53632
275	53648
165	53649
182	53653
173	53654
126	53672
113	53673
101	53675
151	53676
173	53695
204	53696
167	53708
170	53709
255	53767
119	53768
255	53769
169	53772
136	53773
170	53782
148	53783
163	53832
229	53833
191	53941
178	53942
138	53968
174	53969
298	54005
123	54006
148	54142
251	54143
135	54156
138	54157
144	54240
332	54241
145	54270
178	54271
125	54382
185	54383
125	54456
140	54457
139	54514
215	54515
97	54555
155	54556
124	54581
189	54582
92	54607
155	54608
338	54639
203	54640
153	54717
77	54718
136	54731
162	54732
95	54749
147	54750
213	54767
161	54768
152	54865
136	54866
201	54881
174	54882
153	54910
135	54911
100	54974
207	54975
156	54996
201	54997
134	55010
189	55011
290	55053
256	55054
172	55206
180	55207
142	55287
107	55288
189	55355
179	55356
64	55533
190	55534
250	55544
200	55545
273	55558
136	55559
92	55576
226	55577
183	55583
423	55584
150	55597
159	55598
212	55627
154	55628
182	55686
122	55687
195	55706
81	55707
175	55750
199	55751
224	55763
145	55764
187	55783
318	55784
194	55785
175	55805
158	55806
258	55807
141	55808
171	55829
163	55830
186	55868
166	55869
171	55873
189	55874
180	55944
191	55945
124	55946
135	55948
167	55949
177	56175
101	56176
167	56182
137	56183
129	56203
200	56204
118	56352
178	56353
217	56373
165	56374
213	56473
169	56474
167	56486
137	56487
134	56547
138	56548
90	56608
204	56609
87	56634
161	56635
187	56636
139	56637
163	56653
118	56654
178	56667
198	56668
143	56683
157	56684
182	56688
181	56689
173	56707
194	56708
170	56722
165	56723
242	56724
251	56821
180	56822
91	56839
382	56840
152	56843
198	56844
