Out	Patient0
178	37528
136	37531
90	37532
159	37629
139	37630
306	37752
161	37753
156	37843
168	37844
192	37872
196	37873
147	37879
96	37880
164	37962
111	37963
208	37988
220	37989
184	38048
213	38049
219	38079
133	38080
156	38112
246	38113
214	38134
179	38135
142	38144
162	38145
179	38154
202	38155
134	38187
151	38188
203	38203
134	38204
165	38239
186	38240
201	38339
168	38340
165	38344
208	38345
140	38355
168	38356
171	38382
119	38383
129	38408
187	38409
195	38429
94	38430
197	38562
437	38563
199	38625
174	38626
95	38786
207	38787
181	38920
115	38921
171	38971
120	38972
195	38977
201	38978
276	39034
173	39035
119	39064
146	39065
215	39109
151	39110
144	39145
212	39146
166	39150
192	39151
150	39230
181	39231
153	39251
171	39252
143	39283
201	39284
174	39308
159	39309
92	39327
145	39328
146	39329
329	39330
146	39355
167	39356
184	39468
188	39469
149	39521
192	39522
179	39539
188	39540
162	39544
120	39545
209	39603
162	39604
185	39605
167	39628
121	39629
191	40079
285	40080
198	40136
180	40137
84	40177
138	40178
165	40202
113	40203
127	40215
182	40216
191	40353
89	40354
192	40371
158	40372
128	40373
175	40392
178	40393
76	40394
160	40416
173	40417
300	40545
142	40546
169	40568
148	40569
90	40666
195	40667
309	40674
148	40675
193	40721
294	40722
179	40736
147	40737
158	40787
266	40788
124	40806
296	40807
148	40837
141	40838
162	40849
156	40850
213	40862
146	40863
260	40868
149	40869
108	40929
185	40930
139	41040
161	41041
93	41055
217	41056
188	41058
97	41059
347	41068
155	41069
254	41096
422	41097
146	41132
212	41133
163	41283
349	41284
236	41308
222	41309
89	41363
198	41364
170	41367
308	41368
209	41421
162	41422
100	41427
141	41428
211	41447
272	41448
406	41500
141	41501
145	41521
104	41522
191	41664
199	41665
119	41756
200	41757
102	41801
145	41802
191	41807
168	41808
165	41860
107	41861
169	41912
167	41913
168	41942
192	41943
186	41957
285	41958
157	42014
261	42015
177	42059
88	42060
123	42080
318	42081
120	42105
167	42106
176	42145
167	42146
144	42192
142	42193
204	42227
224	42228
208	42303
138	42304
199	42313
216	42314
188	42337
250	42338
92	42384
175	42385
142	42448
186	42449
105	42470
87	42471
172	42508
182	42509
201	42534
176	42535
188	42536
162	42546
122	42547
242	42569
218	42570
130	42608
150	42609
182	42726
238	42727
425	42796
95	42797
140	42801
183	42802
134	42831
163	42832
93	43068
197	43069
138	43070
71	43120
153	43121
116	43132
122	43133
169	43184
142	43185
198	43250
144	43251
182	43277
197	43278
299	43289
172	43290
106	43316
254	43317
200	43349
142	43350
177	43445
184	43446
175	43517
190	43518
186	43587
192	43588
130	43600
138	43601
148	43634
186	43635
191	43669
138	43670
165	43700
99	43701
166	43765
328	43766
161	43775
69	43776
174	43850
127	43851
142	43873
174	43874
201	43875
178	43876
211	43896
171	43897
276	43898
178	43899
192	43924
569	43925
153	43934
168	43935
229	43944
100	43945
242	43949
168	43950
93	43974
182	43975
147	44032
123	44033
207	44054
190	44055
188	44096
157	44097
274	44098
174	44102
153	44103
178	44123
181	44124
164	44206
148	44207
226	44240
152	44241
298	44305
152	44306
170	44384
149	44385
206	44406
156	44407
195	44439
214	44440
195	44441
217	44468
217	44469
192	44512
223	44513
224	44570
146	44571
121	44767
273	44768
76	44799
106	44800
112	44810
160	44811
123	44844
159	44845
187	44943
81	44944
175	44951
102	44952
119	44992
138	44993
144	45050
172	45051
147	45066
196	45067
179	45078
353	45079
172	45084
144	45085
126	45094
222	45095
134	45188
168	45189
223	45191
217	45192
139	45243
149	45244
77	45248
270	45249
219	45285
96	45286
124	45501
191	45502
144	45519
175	45520
101	45597
89	45598
211	45703
164	45704
107	45856
178	45857
142	45896
163	45897
149	45976
172	45977
165	46029
192	46030
181	46080
102	46081
116	46152
336	46153
108	46257
194	46258
241	46302
181	46303
150	46392
114	46393
101	46458
179	46459
99	46473
236	46474
121	46503
101	46504
182	46531
171	46532
193	46533
217	46554
333	46555
135	46607
157	46608
180	46656
180	46657
210	46761
200	46762
151	46798
306	46799
192	46817
135	46818
180	46821
131	46822
88	46824
221	46825
189	46861
156	46862
264	46870
174	46871
236	46901
147	46902
189	46911
215	46912
141	46922
183	46923
163	47152
128	47153
176	47304
171	47305
272	47312
99	47313
174	47316
129	47317
219	47338
167	47339
221	47353
209	47354
103	47355
173	47384
179	47385
180	47490
112	47491
364	47533
208	47534
187	47621
88	47622
149	47631
164	47632
143	47683
270	47684
576	47685
136	47694
190	47695
214	47746
178	47747
341	47777
381	47778
259	47798
103	47799
177	47965
181	47966
127	47984
154	47985
135	47986
156	48066
148	48067
194	48118
211	48119
161	48287
213	48288
255	48330
201	48331
184	48332
154	48370
247	48371
213	48373
98	48374
146	48410
119	48411
177	48423
176	48424
160	48438
71	48439
244	48482
181	48483
134	48502
242	48503
229	48549
91	48550
192	48669
216	48670
131	48916
251	48917
147	48926
191	48927
246	48928
122	48929
177	49067
117	49068
145	49073
177	49074
150	49079
139	49080
178	49326
129	49327
183	49342
499	49343
143	49386
150	49387
192	49433
241	49434
177	49476
173	49477
135	49606
152	49607
91	49675
234	49676
141	49710
157	49711
316	49724
157	49725
151	49745
150	49746
97	49836
166	49837
158	49951
160	49952
174	49975
160	49976
156	50006
161	50007
95	50018
174	50019
295	50020
170	50021
187	50041
165	50042
227	50062
172	50063
159	50111
182	50112
170	50120
77	50121
197	50123
171	50124
214	50177
140	50178
161	50220
124	50221
154	50222
169	50257
147	50258
310	50279
255	50280
172	50323
185	50324
168	50379
106	50380
282	50450
220	50451
171	50526
141	50527
166	50529
181	50530
147	50545
231	50546
161	50547
173	50557
211	50558
120	50563
217	50564
189	50625
150	50626
178	50641
185	50642
244	50647
143	50648
156	50711
191	50712
149	50717
146	50718
145	50746
177	50747
191	50844
194	50845
142	50921
220	50922
91	51012
170	51013
96	51015
140	51016
183	51087
183	51088
146	51122
150	51123
147	51135
254	51136
295	51195
140	51196
181	51299
143	51300
159	51317
168	51318
201	51364
126	51365
181	51388
169	51389
144	51408
144	51409
159	51520
333	51521
302	51571
137	51572
155	51582
258	51583
212	51618
220	51619
81	51624
142	51625
118	51713
146	51714
118	51755
199	51756
146	51758
220	51759
154	51761
164	51762
258	51785
149	51786
312	51883
244	51884
121	51885
215	51886
260	51914
147	51915
170	51916
123	51990
146	51991
117	52073
248	52074
209	52155
192	52156
158	52168
93	52169
388	52318
120	52319
170	52347
171	52348
199	52433
166	52434
85	52441
187	52442
223	52479
123	52480
246	52487
144	52488
145	52503
116	52504
146	52521
178	52522
236	52779
163	52780
142	52844
151	52845
98	52850
278	52851
221	52857
172	52858
174	52905
185	52906
217	52938
126	52939
228	52947
150	52948
197	52961
290	52962
180	52994
86	52995
149	53022
174	53023
96	53028
175	53029
173	53085
171	53086
212	53138
182	53139
139	53148
251	53149
178	53150
168	53151
193	53170
92	53171
134	53255
140	53256
84	53361
128	53362
131	53367
219	53368
213	53444
134	53445
175	53494
249	53495
151	53510
170	53511
202	53513
187	53514
194	53522
148	53523
162	53575
187	53576
147	53582
114	53583
195	53631
101	53632
294	53648
152	53649
173	53653
181	53654
138	53672
131	53673
94	53675
191	53676
161	53695
153	53696
162	53708
167	53709
220	53767
133	53768
229	53769
187	53772
228	53773
199	53782
176	53783
186	53832
205	53833
211	53941
179	53942
122	53968
212	53969
249	54005
130	54006
166	54142
224	54143
147	54156
162	54157
127	54240
273	54241
153	54270
192	54271
175	54382
190	54383
133	54456
153	54457
165	54514
170	54515
94	54555
204	54556
114	54581
183	54582
101	54607
167	54608
345	54639
166	54640
144	54717
95	54718
136	54731
140	54732
96	54749
133	54750
277	54767
189	54768
173	54865
135	54866
170	54881
185	54882
137	54910
147	54911
103	54974
185	54975
175	54996
204	54997
207	55010
236	55011
258	55053
244	55054
183	55206
209	55207
188	55287
156	55288
171	55355
207	55356
154	55533
299	55534
215	55544
192	55545
288	55558
152	55559
96	55576
230	55577
156	55583
420	55584
138	55597
166	55598
202	55627
146	55628
151	55686
139	55687
218	55706
85	55707
153	55750
145	55751
209	55763
162	55764
207	55783
351	55784
170	55785
195	55805
163	55806
233	55807
192	55808
181	55829
177	55830
199	55868
178	55869
176	55873
130	55874
178	55944
187	55945
138	55946
134	55948
162	55949
194	56175
99	56176
180	56182
110	56183
147	56203
205	56204
155	56352
169	56353
171	56373
173	56374
215	56473
210	56474
159	56486
146	56487
145	56547
139	56548
96	56608
159	56609
95	56634
181	56635
248	56636
185	56637
192	56653
114	56654
162	56667
158	56668
198	56683
141	56684
205	56688
184	56689
176	56707
202	56708
157	56722
169	56723
269	56724
256	56821
150	56822
117	56839
351	56840
154	56843
204	56844
