Out	Patient0
130	6661
199	6662
171	6742
146	6743
127	6793
139	6794
167	6806
131	6807
93	6835
159	6836
287	6928
116	6929
202	6954
185	6955
70	6997
192	6998
393	7122
153	7123
184	7168
357	7169
380	7208
142	7209
195	7210
114	7211
186	7213
173	7214
184	7259
179	7260
142	7287
169	7288
135	7293
168	7294
181	7298
238	7299
134	7331
122	7332
125	7349
184	7350
148	7380
149	7381
198	7415
157	7416
69	7421
163	7422
116	7480
168	7481
420	7504
207	7505
126	7720
211	7721
141	7746
144	7747
90	7792
117	7793
164	7797
97	7798
187	7901
141	7902
100	7926
71	7927
162	7928
98	7959
176	7960
86	7993
334	7994
213	8003
198	8004
132	8160
170	8161
128	8194
315	8195
113	8211
236	8212
189	8254
110	8255
190	8306
163	8307
135	8311
139	8312
87	8314
250	8315
154	8326
215	8327
215	8343
70	8344
109	8350
196	8351
205	8553
154	8554
157	8569
232	8570
164	8593
123	8594
347	8595
158	8596
170	8617
269	8618
261	8632
96	8633
185	8746
168	8747
149	8775
159	8776
532	8831
139	8832
165	8893
108	8894
200	8905
149	8906
204	8978
331	8979
176	9023
146	9024
219	9032
158	9033
305	9041
168	9042
165	9080
174	9081
159	9084
166	9085
278	9129
141	9130
173	9152
217	9153
176	9291
109	9292
163	9315
69	9316
123	9330
137	9331
309	9336
171	9337
109	9338
212	9348
157	9349
183	9353
89	9354
140	9406
104	9407
323	9429
196	9430
136	9458
203	9459
138	9460
130	9518
164	9519
248	9558
173	9559
160	9601
147	9602
130	9626
221	9627
93	9631
171	9632
128	9633
135	9634
196	9635
80	9636
188	9647
168	9648
293	9703
184	9704
168	9714
115	9715
192	9759
175	9760
92	9770
156	9771
70	9775
120	9776
208	9777
240	9778
128	9786
201	9787
113	9791
206	9792
95	9813
76	9814
151	9926
137	9927
156	9987
195	9988
136	10019
130	10020
162	10188
129	10189
182	10285
282	10286
267	10289
253	10290
171	10306
99	10307
105	10309
134	10310
168	10363
169	10364
236	10406
138	10407
199	10438
296	10439
182	10458
175	10459
170	10470
123	10471
132	10489
97	10490
164	10499
117	10500
143	10505
156	10506
283	10512
117	10513
155	10539
147	10540
181	10680
175	10681
88	10849
168	10850
95	10858
171	10859
208	10866
175	10867
206	10939
124	10940
162	10943
169	10944
177	10947
92	10948
150	10974
202	10975
80	11045
218	11046
84	11117
132	11118
90	11119
157	11145
303	11146
208	11179
175	11180
112	11230
229	11231
104	11288
133	11289
120	11317
253	11318
344	11325
168	11326
119	11344
228	11345
172	11381
97	11382
178	11404
157	11405
162	11422
123	11423
146	11456
151	11457
95	11466
142	11467
164	11495
124	11496
241	11511
162	11512
151	11537
412	11538
165	11551
65	11552
143	11595
73	11596
281	11611
236	11612
182	11632
156	11633
162	11634
126	11639
125	11640
238	11647
149	11648
204	11696
160	11697
186	11699
244	11700
148	11786
182	11787
72	11873
111	11874
121	11878
98	11879
98	11880
233	11886
134	11887
196	11969
253	11970
139	12019
181	12020
125	12029
176	12030
138	12099
246	12100
203	12128
280	12129
201	12363
157	12364
172	12380
289	12381
151	12382
256	12383
181	12387
95	12388
121	12389
160	12443
142	12444
167	12483
162	12484
88	12530
260	12531
197	12588
179	12589
191	12650
158	12651
135	12672
101	12673
65	12692
168	12693
195	12699
290	12700
148	12742
109	12743
70	12762
70	12763
91	12788
174	12789
255	12818
187	12819
258	12857
149	12858
200	12918
102	12919
128	12944
356	12945
145	12948
189	12949
195	13004
201	13005
163	13038
105	13039
149	13145
128	13146
175	13149
199	13150
175	13173
198	13174
100	13179
229	13180
115	13254
108	13255
163	13259
208	13260
178	13322
147	13323
422	13343
303	13344
225	13370
147	13371
160	13386
167	13387
143	13413
66	13414
141	13446
361	13447
137	13485
144	13486
107	13545
165	13546
182	13631
249	13632
189	13659
99	13660
81	13661
203	13663
173	13664
109	13676
231	13677
150	13716
103	13717
198	13764
228	13765
122	13824
168	13825
155	13837
189	13838
246	13841
90	13842
178	13860
131	13861
231	13870
186	13871
127	13898
183	13899
304	13927
191	13928
244	13959
186	13960
130	14010
214	14011
266	14021
96	14022
161	14054
153	14055
126	14080
155	14081
145	14124
66	14125
233	14139
198	14140
239	14181
175	14182
159	14205
208	14206
168	14211
168	14212
106	14219
159	14220
142	14254
215	14255
166	14256
183	14257
143	14258
190	14283
222	14284
205	14299
183	14300
170	14312
252	14313
149	14314
143	14385
189	14386
71	14445
117	14446
136	14482
148	14483
197	14486
196	14487
166	14496
150	14497
83	14518
164	14519
126	14558
242	14559
168	14569
127	14570
290	14601
132	14602
152	14713
267	14714
213	14735
161	14736
102	14749
141	14750
81	14782
211	14783
139	14840
132	14841
227	15011
103	15012
156	15033
295	15034
158	15046
195	15047
129	15116
187	15117
192	15136
104	15137
132	15168
106	15169
159	15230
214	15231
105	15245
121	15246
223	15261
146	15262
215	15334
227	15335
158	15341
134	15342
129	15345
178	15346
186	15360
211	15361
148	15398
130	15399
349	15458
92	15459
99	15540
140	15541
211	15557
150	15558
159	15738
148	15739
134	15784
178	15785
194	15805
199	15806
199	15861
335	15862
101	15935
181	15936
97	15989
335	15990
149	15991
80	16080
192	16081
144	16082
193	16177
148	16178
91	16179
113	16272
135	16273
174	16298
68	16299
127	16318
148	16319
114	16320
189	16331
148	16332
115	16362
149	16363
221	16450
186	16451
203	16496
143	16497
147	16510
119	16511
157	16512
268	16532
129	16533
307	16582
131	16583
135	16674
124	16675
183	16710
171	16711
286	16712
157	16713
245	16715
82	16716
156	16742
340	16743
83	16798
120	16799
235	16986
169	16987
154	16995
153	16996
155	17083
176	17084
135	17210
294	17211
368	17256
162	17257
223	17310
310	17311
214	17342
209	17343
91	17384
160	17385
168	17456
142	17457
95	17465
89	17466
210	17539
138	17540
116	17618
182	17619
230	17653
163	17654
223	17701
183	17702
89	17726
188	17727
139	17764
99	17765
189	17797
153	17798
164	17826
182	17827
126	17866
151	17867
187	17918
280	17919
265	17926
174	17927
242	18054
185	18055
104	18106
128	18107
221	18126
178	18127
148	18179
92	18180
96	18306
179	18307
177	18320
336	18321
90	18324
137	18325
99	18340
149	18341
182	18415
142	18416
363	18426
275	18427
176	18484
161	18485
174	18604
185	18605
98	18618
118	18619
152	18627
128	18628
441	18630
191	18631
140	18643
276	18644
182	18736
198	18737
137	18790
88	18791
279	18796
217	18797
177	18883
110	18884
170	18886
169	18887
134	18894
247	18895
101	18974
264	18975
125	18998
174	18999
66	19124
179	19125
173	19291
184	19292
183	19304
117	19305
96	19341
188	19342
189	19358
256	19359
153	19373
158	19374
70	19398
158	19399
134	19468
175	19469
432	19497
203	19498
90	19557
119	19558
226	19638
161	19639
361	19699
126	19700
202	19701
209	19721
141	19722
280	19744
372	19745
88	19751
87	19752
177	19774
220	19775
88	19780
147	19781
168	19782
101	19827
90	19828
189	19832
144	19833
212	19838
161	19839
183	19867
103	19868
99	19905
168	19906
122	19917
149	19918
168	19926
149	19927
104	19948
166	19949
270	19968
277	19969
162	19989
67	19990
174	20066
117	20067
217	20108
231	20109
100	20124
194	20125
168	20149
196	20150
389	20263
158	20264
186	20288
205	20289
121	20297
208	20298
218	20311
281	20312
234	20316
131	20317
180	20335
161	20336
208	20409
172	20410
142	20426
126	20427
181	20437
164	20438
154	20451
89	20452
128	20505
122	20506
194	20606
187	20607
151	20608
100	20609
145	20678
329	20679
182	20690
185	20691
211	20709
89	20710
139	20757
252	20758
138	20759
189	20760
229	20780
149	20781
212	20886
214	20887
288	20923
171	20924
145	20933
294	20934
89	21039
174	21040
183	21051
156	21052
94	21139
198	21140
199	21169
115	21170
187	21246
307	21247
213	21281
203	21282
215	21319
157	21320
160	21342
177	21343
133	21394
137	21395
169	21461
145	21462
263	21529
219	21530
255	21534
127	21535
134	21541
179	21542
164	21576
179	21577
184	21578
129	21579
202	21670
152	21671
177	21689
166	21690
148	21706
118	21707
211	21722
100	21723
220	21730
200	21731
240	21760
160	21761
162	21791
145	21792
250	21795
203	21796
128	21913
121	21914
64	21926
174	21927
170	21976
180	21977
299	22079
213	22080
171	22114
266	22115
267	22121
215	22122
219	22174
182	22175
183	22284
200	22285
169	22343
175	22344
150	22375
176	22376
267	22441
139	22442
229	22460
224	22461
169	22495
147	22496
329	22497
182	22620
167	22621
147	22657
160	22658
138	22689
252	22690
259	22698
191	22699
222	22735
153	22736
187	22805
185	22806
187	22847
194	22848
135	22911
112	22912
88	22946
163	22947
186	23014
156	23015
190	23041
189	23042
165	23060
183	23061
177	23093
153	23094
314	23100
151	23101
134	23105
117	23106
158	23123
99	23124
110	23127
85	23128
148	23130
212	23131
190	23165
327	23166
154	23249
149	23250
419	23276
81	23277
147	23284
116	23285
135	23309
136	23310
193	23334
270	23335
161	23340
166	23341
249	23403
72	23404
133	23512
136	23513
180	23520
122	23521
188	23522
183	23541
151	23542
169	23562
129	23563
169	23571
133	23572
160	23685
287	23686
223	23702
187	23703
237	23746
216	23747
215	23753
199	23754
177	23765
177	23766
207	23874
162	23875
430	23916
140	23917
190	23974
200	23975
172	23981
198	23982
168	24150
200	24151
142	24166
166	24167
142	24187
172	24188
135	24251
273	24252
336	24274
252	24275
169	24282
169	24283
157	24291
128	24292
275	24294
116	24295
178	24305
158	24306
198	24319
154	24320
144	24328
180	24329
175	24345
274	24346
192	24348
136	24349
168	24371
182	24372
221	24406
155	24407
169	24415
198	24416
176	24455
149	24456
138	24469
207	24470
158	24512
178	24513
170	24568
135	24569
103	24583
203	24584
190	24586
141	24587
122	24603
279	24604
232	24609
177	24610
198	24623
200	24624
147	24669
217	24670
133	24690
163	24691
181	24701
191	24702
178	24704
205	24705
222	24706
195	24707
243	24773
146	24774
125	24776
183	24777
180	24892
158	24893
209	24939
174	24940
181	24942
177	24943
140	24965
185	24966
174	25038
70	25039
197	25060
174	25061
180	25230
145	25231
130	25235
235	25236
136	25250
193	25251
178	25275
398	25276
67	25324
180	25325
207	25342
140	25343
155	25393
134	25394
194	25419
177	25420
179	25430
165	25431
188	25445
275	25446
236	25457
110	25458
121	25554
149	25555
130	25556
69	25583
126	25584
120	25812
135	25813
170	25816
174	25817
194	25951
283	25952
144	25970
89	25971
167	25979
168	25980
109	26000
176	26001
207	26006
101	26007
209	26082
234	26083
175	26097
237	26098
106	26246
160	26247
156	26399
151	26400
238	26406
126	26407
116	26436
158	26437
178	26474
208	26475
106	26480
109	26481
215	26513
171	26514
111	26556
146	26557
225	26570
355	26571
89	26585
135	26586
162	26820
169	26821
143	26847
115	26848
161	26892
169	26893
213	26903
159	26904
206	26915
201	26916
217	26935
103	26936
317	26938
160	26939
99	26954
65	26955
177	27056
189	27057
113	27098
122	27099
159	27172
201	27173
195	27179
120	27180
182	27231
163	27232
159	27324
96	27325
129	27356
153	27357
190	27363
282	27364
211	27376
142	27377
189	27386
88	27387
175	27391
217	27392
88	27399
137	27400
148	27446
146	27447
118	27457
142	27458
153	27638
138	27639
222	27688
72	27689
100	27692
229	27693
154	27717
186	27718
165	27763
209	27764
227	27799
342	27800
193	27801
149	27944
130	27945
315	27972
175	27973
66	27974
180	27975
146	28103
238	28104
164	28133
249	28134
296	28199
142	28200
167	28207
181	28208
149	28253
105	28254
66	28281
131	28282
214	28290
186	28291
199	28345
71	28346
341	28347
324	28359
143	28360
374	28411
186	28412
182	28449
218	28450
326	28494
245	28495
109	28522
257	28523
159	28564
120	28565
182	28574
224	28575
113	28615
200	28616
186	28663
220	28664
118	28733
183	28734
252	28750
227	28751
132	28756
167	28757
145	28772
222	28773
131	28837
69	28838
142	29077
137	29078
184	29094
119	29095
228	29143
207	29144
188	29173
151	29174
179	29200
144	29201
202	29220
74	29221
154	29235
194	29236
167	29277
468	29278
242	29530
255	29531
222	29537
160	29538
164	29609
144	29610
122	29632
188	29633
92	29671
147	29672
179	29750
121	29751
196	29780
139	29781
190	29879
162	29880
128	30064
239	30065
146	30168
112	30169
129	30211
174	30212
67	30220
197	30221
116	30298
103	30299
194	30343
166	30344
178	30394
226	30395
171	30416
220	30417
209	30428
222	30429
138	30462
244	30463
192	30465
90	30466
154	30493
124	30494
133	30495
151	30496
147	30532
258	30533
133	30575
300	30576
148	30656
167	30657
177	30667
184	30668
109	30688
254	30689
257	30718
192	30719
198	30919
135	30920
97	30952
160	30953
160	30965
215	30966
195	30993
210	30994
256	31003
184	31004
143	31005
163	31006
181	31015
127	31016
92	31108
147	31109
194	31116
219	31117
98	31152
168	31153
140	31161
209	31162
67	31201
134	31202
194	31203
153	31338
264	31339
237	31357
141	31358
127	31359
199	31360
179	31364
156	31365
114	31371
126	31372
221	31414
160	31415
186	31448
152	31449
113	31456
204	31457
160	31463
321	31464
422	31513
140	31514
181	31530
180	31531
166	31577
149	31578
155	31589
179	31590
262	31594
150	31595
119	31654
148	31655
96	31685
202	31686
168	31738
133	31739
212	31831
196	31832
134	31833
211	31838
66	31839
133	31873
198	31874
279	31875
146	31893
120	31894
173	31926
126	31927
214	31994
167	31995
73	31999
158	32000
277	32012
178	32013
173	32042
161	32043
197	32073
132	32074
147	32107
132	32108
214	32184
163	32185
186	32200
269	32201
199	32320
225	32321
183	32327
114	32328
191	32387
153	32388
216	32417
141	32418
144	32420
198	32421
223	32440
115	32441
270	32462
144	32463
193	32465
166	32466
165	32580
193	32581
128	32585
129	32586
73	32609
193	32610
175	32676
213	32677
163	32763
187	32764
171	32774
157	32775
126	32822
204	32823
121	33013
93	33014
112	33136
180	33137
166	33149
184	33150
143	33211
184	33212
174	33260
67	33261
278	33262
73	33286
183	33287
172	33316
178	33317
97	33339
171	33340
130	33372
150	33373
177	33464
236	33465
254	33466
203	33490
278	33491
144	33509
179	33510
98	33512
163	33513
171	33564
160	33565
127	33625
201	33626
226	33631
175	33632
155	33648
174	33649
185	33731
218	33732
156	33733
131	33746
149	33747
258	33748
142	33749
166	33900
91	33901
171	33924
159	33925
136	34014
184	34015
118	34038
198	34039
96	34217
157	34218
141	34304
182	34305
375	34336
176	34337
129	34392
165	34393
152	34399
390	34400
210	34467
190	34468
198	34551
151	34552
139	34567
128	34568
188	34578
175	34579
92	34631
137	34632
135	34683
147	34684
71	34733
112	34734
177	34793
128	34794
188	34826
128	34827
171	34851
140	34852
180	34968
204	34969
164	34970
92	34972
148	34973
73	35129
185	35130
167	35218
103	35219
106	35286
171	35287
175	35301
165	35302
188	35322
152	35323
122	35327
276	35328
127	35339
156	35340
205	35412
136	35413
222	35442
143	35443
103	35450
122	35451
121	35463
108	35464
189	35534
101	35535
123	35586
135	35587
152	35613
193	35614
272	35623
290	35624
156	35641
217	35642
178	35644
243	35645
186	35651
302	35652
234	35699
177	35700
233	35725
502	35726
115	35754
271	35755
168	35760
176	35761
168	35783
160	35784
106	35787
266	35788
169	35804
246	35805
97	35926
102	35927
141	35947
68	35948
116	35982
217	35983
155	36003
175	36004
207	36115
157	36116
232	36118
149	36119
248	36127
172	36128
104	36151
196	36152
151	36202
106	36203
124	36268
132	36269
140	36310
239	36311
207	36376
235	36377
180	36393
150	36394
154	36451
165	36452
143	36489
127	36490
108	36614
241	36615
94	36621
184	36622
177	36623
189	36642
141	36643
197	36652
194	36653
89	36659
140	36660
425	36663
175	36664
143	36668
127	36669
173	36700
182	36701
206	36726
181	36727
182	36760
203	36761
139	36820
68	36821
90	36881
177	36882
237	36883
152	36896
186	36897
236	36935
259	36936
152	36975
174	36976
266	37106
262	37107
106	37117
124	37118
250	37144
190	37145
161	37149
194	37150
148	37160
67	37161
106	37195
205	37196
200	37208
190	37209
155	37238
236	37239
188	37275
165	37276
152	37317
200	37318
102	37398
211	37399
143	37433
136	37434
202	37457
153	37458
172	37469
126	37470
116	37486
134	37487
161	37527
69	37528
170	37531
97	37532
141	37629
115	37630
261	37752
177	37753
174	37843
155	37844
175	37872
212	37873
71	37879
93	37880
167	37962
111	37963
156	37988
186	37989
202	38048
217	38049
240	38079
154	38080
74	38112
236	38113
197	38134
190	38135
129	38144
151	38145
176	38154
196	38155
135	38187
200	38188
204	38203
71	38204
227	38239
191	38240
178	38339
142	38340
69	38344
144	38345
157	38355
211	38356
69	38382
156	38383
102	38408
118	38409
165	38429
88	38430
186	38562
390	38563
184	38625
140	38626
91	38786
210	38787
156	38920
97	38921
170	38971
159	38972
165	38977
185	38978
285	39034
188	39035
118	39064
134	39065
189	39109
154	39110
124	39145
182	39146
173	39150
160	39151
204	39230
196	39231
171	39251
178	39252
72	39283
196	39284
161	39308
146	39309
88	39327
163	39328
141	39329
224	39330
72	39355
164	39356
83	39468
181	39469
126	39521
167	39522
198	39539
226	39540
205	39544
133	39545
184	39603
141	39604
198	39605
171	39628
130	39629
197	40079
266	40080
176	40136
139	40137
106	40177
68	40178
127	40202
129	40203
156	40215
200	40216
151	40353
118	40354
158	40371
185	40372
137	40373
158	40392
153	40393
71	40394
166	40416
160	40417
293	40545
149	40546
128	40568
73	40569
99	40666
216	40667
236	40674
136	40675
133	40721
286	40722
163	40736
73	40737
163	40787
230	40788
134	40806
368	40807
137	40837
169	40838
156	40849
157	40850
166	40862
157	40863
262	40868
144	40869
99	40929
277	40930
126	41040
157	41041
97	41055
200	41056
235	41058
106	41059
339	41068
67	41069
302	41096
291	41097
156	41132
195	41133
110	41283
341	41284
232	41308
160	41309
97	41363
195	41364
164	41367
280	41368
154	41421
127	41422
110	41427
191	41428
173	41447
206	41448
375	41500
162	41501
160	41521
91	41522
173	41664
273	41665
147	41756
192	41757
123	41801
114	41802
216	41807
142	41808
67	41860
119	41861
201	41912
153	41913
70	41942
194	41943
161	41957
195	41958
199	42014
250	42015
69	42059
106	42060
131	42080
300	42081
108	42105
168	42106
68	42145
170	42146
153	42192
125	42193
206	42227
196	42228
182	42303
70	42304
141	42313
210	42314
180	42337
233	42338
107	42384
175	42385
136	42448
172	42449
104	42470
86	42471
203	42508
147	42509
205	42534
151	42535
120	42536
149	42546
129	42547
207	42569
190	42570
138	42608
175	42609
116	42726
207	42727
485	42796
83	42797
213	42801
139	42802
147	42831
169	42832
104	43068
189	43069
127	43070
68	43120
145	43121
164	43132
123	43133
215	43184
140	43185
201	43250
173	43251
225	43277
162	43278
269	43289
174	43290
96	43316
227	43317
166	43349
122	43350
140	43445
210	43446
165	43517
174	43518
169	43587
171	43588
184	43600
154	43601
134	43634
179	43635
203	43669
171	43670
141	43700
89	43701
167	43765
249	43766
137	43775
152	43776
177	43850
131	43851
121	43873
180	43874
167	43875
183	43876
164	43896
141	43897
184	43898
188	43899
224	43924
531	43925
192	43934
177	43935
216	43944
99	43945
204	43949
203	43950
87	43974
241	43975
139	44032
136	44033
148	44054
190	44055
177	44096
171	44097
313	44098
174	44102
170	44103
135	44123
187	44124
186	44206
190	44207
214	44240
173	44241
227	44305
174	44306
178	44384
131	44385
210	44406
147	44407
156	44439
242	44440
169	44441
183	44468
200	44469
152	44512
207	44513
201	44570
136	44571
149	44767
213	44768
93	44799
92	44800
91	44810
179	44811
115	44844
185	44845
129	44943
84	44944
129	44951
130	44952
100	44992
143	44993
158	45050
172	45051
149	45066
221	45067
176	45078
244	45079
174	45084
143	45085
155	45094
225	45095
127	45188
132	45189
218	45191
179	45192
155	45243
119	45244
217	45248
208	45249
205	45285
100	45286
166	45501
214	45502
165	45519
193	45520
112	45597
90	45598
256	45703
159	45704
121	45856
167	45857
158	45896
135	45897
184	45976
129	45977
163	46029
195	46030
206	46080
109	46081
112	46152
306	46153
86	46257
175	46258
285	46302
158	46303
185	46392
136	46393
93	46458
133	46459
108	46473
251	46474
107	46503
93	46504
175	46531
176	46532
71	46533
209	46554
321	46555
195	46607
150	46608
135	46656
144	46657
260	46761
218	46762
162	46798
298	46799
201	46817
121	46818
167	46821
155	46822
94	46824
230	46825
159	46861
175	46862
228	46870
199	46871
198	46901
66	46902
181	46911
172	46912
125	46922
148	46923
70	47152
111	47153
174	47304
178	47305
216	47312
143	47313
228	47316
105	47317
231	47338
125	47339
110	47353
212	47354
137	47355
156	47384
154	47385
152	47490
127	47491
415	47533
169	47534
209	47621
106	47622
133	47631
182	47632
122	47683
180	47684
519	47685
121	47694
150	47695
200	47746
68	47747
243	47777
372	47778
158	47798
107	47799
187	47965
173	47966
138	47984
154	47985
136	47986
133	48066
154	48067
187	48118
170	48119
155	48287
210	48288
266	48330
167	48331
181	48332
121	48370
192	48371
160	48373
99	48374
144	48410
102	48411
188	48423
195	48424
141	48438
74	48439
221	48482
161	48483
146	48502
284	48503
189	48549
95	48550
163	48669
155	48670
119	48916
216	48917
148	48926
163	48927
301	48928
136	48929
173	49067
118	49068
146	49073
193	49074
149	49079
130	49080
165	49326
148	49327
176	49342
501	49343
155	49386
165	49387
165	49433
226	49434
183	49476
163	49477
131	49606
156	49607
92	49675
186	49676
162	49710
166	49711
282	49724
134	49725
128	49745
148	49746
105	49836
149	49837
82	49951
193	49952
136	49975
191	49976
135	50006
112	50007
110	50018
155	50019
322	50020
140	50021
66	50041
174	50042
198	50062
173	50063
209	50111
186	50112
127	50120
77	50121
152	50123
212	50124
251	50177
118	50178
234	50220
134	50221
127	50222
163	50257
142	50258
311	50279
205	50280
162	50323
184	50324
163	50379
107	50380
298	50450
187	50451
164	50526
135	50527
162	50529
198	50530
157	50545
200	50546
168	50547
206	50557
189	50558
170	50563
164	50564
184	50625
177	50626
227	50641
175	50642
209	50647
162	50648
137	50711
131	50712
134	50717
152	50718
148	50746
145	50747
186	50844
168	50845
135	50921
325	50922
82	51012
154	51013
93	51015
120	51016
193	51087
167	51088
159	51122
159	51123
123	51135
307	51136
313	51195
116	51196
177	51299
149	51300
174	51317
173	51318
196	51364
136	51365
173	51388
180	51389
136	51408
183	51409
144	51520
375	51521
251	51571
137	51572
152	51582
268	51583
241	51618
203	51619
101	51624
160	51625
124	51713
140	51714
139	51755
195	51756
120	51758
177	51759
168	51761
201	51762
234	51785
68	51786
365	51883
258	51884
128	51885
315	51886
247	51914
162	51915
175	51916
139	51990
147	51991
116	52073
266	52074
256	52155
199	52156
180	52168
89	52169
496	52318
148	52319
165	52347
157	52348
169	52433
165	52434
88	52441
191	52442
211	52479
105	52480
220	52487
69	52488
145	52503
112	52504
169	52521
154	52522
254	52779
169	52780
173	52844
121	52845
86	52850
329	52851
181	52857
163	52858
160	52905
188	52906
329	52938
157	52939
194	52947
137	52948
206	52961
259	52962
188	52994
105	52995
199	53022
171	53023
90	53028
213	53029
170	53085
159	53086
190	53138
206	53139
166	53148
250	53149
67	53150
128	53151
201	53170
89	53171
132	53255
176	53256
81	53361
146	53362
121	53367
242	53368
166	53444
122	53445
140	53494
270	53495
174	53510
169	53511
255	53513
180	53514
152	53522
138	53523
66	53575
160	53576
136	53582
100	53583
175	53631
98	53632
239	53648
66	53649
219	53653
159	53654
129	53672
145	53673
105	53675
145	53676
156	53695
230	53696
162	53708
196	53709
256	53767
123	53768
188	53769
188	53772
251	53773
165	53782
181	53783
206	53832
288	53833
206	53941
148	53942
131	53968
186	53969
294	54005
123	54006
132	54142
323	54143
159	54156
167	54157
128	54240
369	54241
194	54270
180	54271
147	54382
195	54383
124	54456
116	54457
144	54514
181	54515
90	54555
187	54556
173	54581
188	54582
95	54607
154	54608
248	54639
176	54640
174	54717
92	54718
145	54731
151	54732
102	54749
182	54750
277	54767
162	54768
159	54865
153	54866
211	54881
159	54882
122	54910
112	54911
103	54974
153	54975
174	54996
179	54997
164	55010
174	55011
260	55053
242	55054
66	55206
160	55207
168	55287
132	55288
168	55355
194	55356
127	55533
215	55534
210	55544
193	55545
302	55558
70	55559
92	55576
222	55577
158	55583
405	55584
125	55597
158	55598
153	55627
197	55628
145	55686
185	55687
208	55706
92	55707
153	55750
215	55751
273	55763
132	55764
154	55783
309	55784
155	55785
170	55805
189	55806
231	55807
180	55808
185	55829
168	55830
185	55868
163	55869
197	55873
72	55874
192	55944
140	55945
149	55946
134	55948
181	55949
184	56175
100	56176
147	56182
168	56183
135	56203
184	56204
144	56352
161	56353
179	56373
165	56374
222	56473
187	56474
142	56486
130	56487
143	56547
163	56548
103	56608
196	56609
82	56634
133	56635
215	56636
66	56637
206	56653
137	56654
149	56667
162	56668
210	56683
166	56684
79	56688
196	56689
146	56707
175	56708
177	56722
176	56723
284	56724
171	56821
73	56822
98	56839
229	56840
116	56843
169	56844
