Out	Patient0
196	20336
232	20409
158	20410
125	20426
101	20427
222	20437
204	20438
160	20451
96	20452
126	20505
113	20506
163	20606
185	20607
143	20608
85	20609
164	20678
259	20679
176	20690
173	20691
185	20709
97	20710
124	20757
291	20758
127	20759
179	20760
229	20780
134	20781
199	20886
196	20887
277	20923
181	20924
123	20933
378	20934
87	21039
171	21040
156	21051
178	21052
107	21139
169	21140
204	21169
111	21170
172	21246
224	21247
181	21281
169	21282
197	21319
182	21320
187	21342
157	21343
134	21394
145	21395
145	21461
135	21462
224	21529
231	21530
213	21534
114	21535
133	21541
160	21542
163	21576
160	21577
163	21578
120	21579
226	21670
170	21671
201	21689
194	21690
187	21706
148	21707
188	21722
112	21723
213	21730
227	21731
218	21760
164	21761
165	21791
187	21792
209	21795
195	21796
191	21913
131	21914
146	21926
202	21927
170	21976
152	21977
285	22079
209	22080
179	22114
273	22115
262	22121
201	22122
217	22174
201	22175
150	22284
199	22285
162	22343
168	22344
183	22375
161	22376
254	22441
134	22442
216	22460
219	22461
144	22495
177	22496
383	22497
180	22620
66	22621
143	22657
176	22658
205	22689
287	22690
285	22698
186	22699
336	22735
199	22736
201	22805
170	22806
175	22847
183	22848
137	22911
141	22912
88	22946
169	22947
171	23014
153	23015
300	23041
141	23042
166	23060
158	23061
160	23093
167	23094
312	23100
155	23101
117	23105
130	23106
191	23123
107	23124
180	23127
97	23128
164	23130
213	23131
178	23165
345	23166
164	23249
145	23250
431	23276
111	23277
140	23284
118	23285
132	23309
184	23310
205	23334
255	23335
174	23340
192	23341
174	23403
140	23404
157	23512
163	23513
186	23520
66	23521
139	23522
189	23541
144	23542
175	23562
141	23563
143	23571
149	23572
185	23685
321	23686
286	23702
169	23703
188	23746
238	23747
169	23753
229	23754
183	23765
178	23766
169	23874
141	23875
397	23916
153	23917
157	23974
186	23975
141	23981
192	23982
161	24150
150	24151
161	24166
215	24167
154	24187
161	24188
134	24251
261	24252
287	24274
219	24275
167	24282
153	24283
206	24291
129	24292
235	24294
102	24295
198	24305
163	24306
262	24319
167	24320
152	24328
170	24329
186	24345
273	24346
194	24348
123	24349
135	24371
158	24372
197	24406
187	24407
199	24415
180	24416
153	24455
176	24456
156	24469
235	24470
184	24512
207	24513
162	24568
162	24569
98	24583
176	24584
147	24586
179	24587
121	24603
187	24604
230	24609
173	24610
207	24623
188	24624
66	24669
189	24670
134	24690
186	24691
156	24701
178	24702
152	24704
150	24705
433	24706
197	24707
213	24773
131	24774
128	24776
188	24777
161	24892
165	24893
172	24939
160	24940
184	24942
180	24943
162	24965
156	24966
174	25038
154	25039
210	25060
182	25061
180	25230
143	25231
136	25235
286	25236
177	25250
153	25251
149	25275
495	25276
194	25324
198	25325
182	25342
141	25343
166	25393
141	25394
207	25419
243	25420
195	25430
157	25431
153	25445
253	25446
198	25457
102	25458
103	25554
188	25555
132	25556
169	25583
149	25584
125	25812
141	25813
188	25816
155	25817
208	25951
336	25952
123	25970
89	25971
159	25979
174	25980
98	26000
148	26001
232	26006
99	26007
206	26082
185	26083
244	26097
203	26098
100	26246
199	26247
168	26399
162	26400
249	26406
136	26407
97	26436
75	26437
140	26474
254	26475
106	26480
133	26481
225	26513
228	26514
134	26556
165	26557
233	26570
330	26571
103	26585
156	26586
171	26820
154	26821
163	26847
149	26848
204	26892
177	26893
267	26903
170	26904
149	26915
228	26916
181	26935
101	26936
319	26938
152	26939
93	26954
169	26955
166	27056
144	27057
137	27098
135	27099
157	27172
223	27173
192	27179
127	27180
164	27231
165	27232
203	27324
86	27325
127	27356
152	27357
205	27363
293	27364
220	27376
162	27377
232	27386
86	27387
186	27391
211	27392
87	27399
169	27400
233	27446
163	27447
130	27457
153	27458
134	27638
170	27639
219	27688
155	27689
99	27692
284	27693
128	27717
162	27718
181	27763
239	27764
207	27799
272	27800
154	27801
210	27944
126	27945
271	27972
165	27973
159	27974
159	27975
150	28103
178	28104
179	28133
246	28134
267	28199
140	28200
176	28207
133	28208
142	28253
93	28254
177	28281
123	28282
215	28290
207	28291
195	28345
175	28346
296	28347
331	28359
70	28360
348	28411
66	28412
181	28449
204	28450
328	28494
186	28495
101	28522
253	28523
148	28564
124	28565
173	28574
204	28575
175	28615
147	28616
149	28663
264	28664
128	28733
221	28734
215	28750
212	28751
140	28756
158	28757
130	28772
208	28773
139	28837
155	28838
140	29077
156	29078
181	29094
107	29095
240	29143
182	29144
172	29173
163	29174
203	29200
149	29201
206	29220
135	29221
189	29235
165	29236
188	29277
418	29278
182	29530
223	29531
310	29537
145	29538
172	29609
182	29610
125	29632
194	29633
102	29671
183	29672
183	29750
136	29751
192	29780
165	29781
170	29879
185	29880
123	30064
219	30065
105	30168
148	30169
181	30211
156	30212
165	30220
199	30221
156	30298
90	30299
144	30343
149	30344
213	30394
165	30395
186	30416
171	30417
144	30428
182	30429
145	30462
311	30463
162	30465
86	30466
167	30493
170	30494
149	30495
161	30496
133	30532
215	30533
124	30575
241	30576
164	30656
124	30657
202	30667
177	30668
123	30688
244	30689
339	30718
189	30719
167	30919
141	30920
106	30952
180	30953
146	30965
198	30966
221	30993
204	30994
190	31003
174	31004
169	31005
160	31006
153	31015
141	31016
100	31108
159	31109
155	31116
188	31117
117	31152
68	31153
105	31161
163	31162
210	31201
172	31202
221	31203
126	31338
271	31339
202	31357
139	31358
117	31359
160	31360
169	31364
144	31365
124	31371
129	31372
202	31414
169	31415
153	31448
151	31449
138	31456
185	31457
199	31463
312	31464
405	31513
152	31514
231	31530
172	31531
146	31577
172	31578
138	31589
194	31590
276	31594
171	31595
130	31654
165	31655
97	31685
262	31686
174	31738
166	31739
174	31831
195	31832
117	31833
186	31838
177	31839
123	31873
202	31874
252	31875
137	31893
123	31894
171	31926
156	31927
207	31994
151	31995
174	31999
172	32000
247	32012
163	32013
156	32042
173	32043
206	32073
126	32074
162	32107
135	32108
206	32184
180	32185
175	32200
186	32201
165	32320
251	32321
148	32327
117	32328
195	32387
144	32388
204	32417
124	32418
175	32420
228	32421
177	32440
144	32441
215	32462
67	32463
195	32465
153	32466
166	32580
227	32581
152	32585
142	32586
174	32609
151	32610
159	32676
168	32677
179	32763
199	32764
192	32774
147	32775
148	32822
171	32823
162	33013
91	33014
116	33136
203	33137
174	33149
164	33150
134	33211
141	33212
199	33260
153	33261
279	33262
72	33286
212	33287
189	33316
188	33317
94	33339
159	33340
143	33372
129	33373
199	33464
231	33465
195	33466
205	33490
323	33491
139	33509
168	33510
98	33512
140	33513
206	33564
193	33565
121	33625
200	33626
217	33631
214	33632
147	33648
186	33649
182	33731
307	33732
188	33733
133	33746
120	33747
232	33748
155	33749
175	33900
95	33901
169	33924
194	33925
112	34014
162	34015
137	34038
199	34039
102	34217
183	34218
142	34304
185	34305
398	34336
143	34337
116	34392
200	34393
131	34399
448	34400
183	34467
165	34468
181	34551
164	34552
128	34567
138	34568
175	34578
177	34579
97	34631
118	34632
124	34683
164	34684
162	34733
122	34734
218	34793
144	34794
217	34826
121	34827
193	34851
124	34852
185	34968
209	34969
163	34970
89	34972
128	34973
139	35129
190	35130
139	35218
106	35219
148	35286
210	35287
169	35301
185	35302
227	35322
211	35323
176	35327
258	35328
156	35339
189	35340
230	35412
121	35413
176	35442
147	35443
108	35450
151	35451
126	35463
118	35464
150	35534
100	35535
182	35586
124	35587
208	35613
211	35614
380	35623
274	35624
157	35641
284	35642
178	35644
211	35645
196	35651
297	35652
303	35699
203	35700
211	35725
437	35726
116	35754
259	35755
139	35760
223	35761
174	35783
197	35784
91	35787
284	35788
199	35804
206	35805
104	35926
86	35927
163	35947
157	35948
141	35982
217	35983
191	36003
163	36004
198	36115
171	36116
169	36118
180	36119
267	36127
189	36128
152	36151
165	36152
193	36202
107	36203
135	36268
143	36269
167	36310
236	36311
191	36376
178	36377
203	36393
202	36394
171	36451
183	36452
150	36489
197	36490
140	36614
211	36615
101	36621
189	36622
198	36623
182	36642
127	36643
181	36652
201	36653
88	36659
136	36660
316	36663
188	36664
192	36668
138	36669
178	36700
234	36701
202	36726
203	36727
188	36760
168	36761
135	36820
157	36821
100	36881
154	36882
195	36883
117	36896
145	36897
207	36935
297	36936
193	36975
180	36976
247	37106
284	37107
107	37117
106	37118
224	37144
168	37145
150	37149
185	37150
163	37160
146	37161
101	37195
187	37196
242	37208
202	37209
200	37238
265	37239
190	37275
170	37276
171	37317
188	37318
95	37398
215	37399
170	37433
172	37434
150	37457
172	37458
194	37469
132	37470
115	37486
129	37487
156	37527
176	37528
166	37531
100	37532
137	37629
118	37630
338	37752
191	37753
187	37843
146	37844
199	37872
160	37873
161	37879
97	37880
140	37962
155	37963
167	37988
187	37989
161	38048
266	38049
210	38079
144	38080
179	38112
232	38113
188	38134
187	38135
149	38144
142	38145
173	38154
186	38155
132	38187
151	38188
189	38203
153	38204
210	38239
197	38240
197	38339
191	38340
153	38344
176	38345
143	38355
209	38356
183	38382
135	38383
134	38408
183	38409
163	38429
90	38430
192	38562
437	38563
224	38625
159	38626
92	38786
190	38787
160	38920
113	38921
69	38971
141	38972
74	38977
214	38978
310	39034
213	39035
113	39064
162	39065
188	39109
178	39110
144	39145
245	39146
151	39150
175	39151
207	39230
205	39231
181	39251
141	39252
190	39283
237	39284
205	39308
180	39309
93	39327
171	39328
126	39329
303	39330
160	39355
152	39356
178	39468
199	39469
119	39521
144	39522
150	39539
229	39540
178	39544
124	39545
178	39603
174	39604
141	39605
168	39628
143	39629
192	40079
274	40080
186	40136
155	40137
89	40177
171	40178
158	40202
129	40203
147	40215
165	40216
183	40353
96	40354
191	40371
143	40372
138	40373
156	40392
175	40393
74	40394
178	40416
185	40417
296	40545
143	40546
135	40568
152	40569
92	40666
236	40667
289	40674
135	40675
209	40721
251	40722
193	40736
177	40737
66	40787
194	40788
151	40806
417	40807
127	40837
178	40838
126	40849
175	40850
154	40862
176	40863
234	40868
153	40869
95	40929
221	40930
149	41040
186	41041
91	41055
200	41056
154	41058
112	41059
343	41068
147	41069
292	41096
392	41097
146	41132
179	41133
155	41283
499	41284
195	41308
198	41309
104	41363
182	41364
196	41367
270	41368
171	41421
162	41422
117	41427
168	41428
157	41447
197	41448
362	41500
135	41501
189	41521
98	41522
187	41664
236	41665
125	41756
193	41757
101	41801
143	41802
194	41807
156	41808
131	41860
107	41861
209	41912
179	41913
183	41942
204	41943
194	41957
235	41958
159	42014
271	42015
183	42059
114	42060
129	42080
225	42081
129	42105
186	42106
190	42145
190	42146
136	42192
171	42193
242	42227
177	42228
189	42303
180	42304
133	42313
248	42314
175	42337
220	42338
100	42384
135	42385
145	42448
179	42449
109	42470
89	42471
152	42508
164	42509
211	42534
166	42535
183	42536
123	42546
102	42547
221	42569
153	42570
128	42608
235	42609
182	42726
216	42727
419	42796
90	42797
183	42801
168	42802
155	42831
207	42832
83	43068
176	43069
130	43070
68	43120
185	43121
127	43132
137	43133
193	43184
69	43185
193	43250
132	43251
261	43277
160	43278
197	43289
125	43290
86	43316
230	43317
153	43349
121	43350
205	43445
174	43446
162	43517
163	43518
140	43587
215	43588
195	43600
113	43601
108	43634
207	43635
194	43669
166	43670
119	43700
96	43701
176	43765
318	43766
177	43775
227	43776
165	43850
150	43851
142	43873
212	43874
189	43875
199	43876
258	43896
192	43897
255	43898
161	43899
209	43924
682	43925
170	43934
166	43935
207	43944
87	43945
201	43949
166	43950
94	43974
225	43975
123	44032
199	44033
164	44054
207	44055
161	44096
184	44097
294	44098
168	44102
174	44103
164	44123
188	44124
164	44206
151	44207
161	44240
172	44241
285	44305
158	44306
157	44384
204	44385
244	44406
166	44407
205	44439
241	44440
161	44441
190	44468
185	44469
182	44512
274	44513
199	44570
150	44571
125	44767
267	44768
94	44799
88	44800
115	44810
199	44811
143	44844
182	44845
154	44943
83	44944
157	44951
129	44952
109	44992
103	44993
165	45050
185	45051
187	45066
199	45067
244	45078
306	45079
68	45084
146	45085
139	45094
226	45095
169	45188
195	45189
215	45191
181	45192
175	45243
145	45244
185	45248
266	45249
182	45285
91	45286
160	45501
191	45502
158	45519
207	45520
96	45597
83	45598
232	45703
154	45704
104	45856
162	45857
145	45896
171	45897
148	45976
167	45977
161	46029
183	46030
200	46080
108	46081
130	46152
254	46153
100	46257
130	46258
363	46302
174	46303
124	46392
134	46393
113	46458
72	46459
115	46473
277	46474
144	46503
98	46504
137	46531
171	46532
173	46533
185	46554
313	46555
152	46607
154	46608
154	46656
195	46657
268	46761
191	46762
170	46798
334	46799
177	46817
146	46818
200	46821
140	46822
109	46824
227	46825
191	46861
190	46862
265	46870
148	46871
285	46901
197	46902
162	46911
214	46912
132	46922
168	46923
168	47152
124	47153
185	47304
171	47305
286	47312
122	47313
208	47316
113	47317
144	47338
123	47339
188	47353
235	47354
129	47355
173	47384
140	47385
145	47490
136	47491
372	47533
167	47534
210	47621
91	47622
133	47631
254	47632
120	47683
295	47684
644	47685
138	47694
186	47695
220	47746
164	47747
245	47777
307	47778
268	47798
106	47799
156	47965
142	47966
151	47984
163	47985
125	47986
170	48066
132	48067
207	48118
192	48119
136	48287
216	48288
240	48330
165	48331
180	48332
153	48370
151	48371
165	48373
93	48374
144	48410
138	48411
153	48423
196	48424
143	48438
69	48439
186	48482
152	48483
132	48502
306	48503
196	48549
98	48550
160	48669
172	48670
157	48916
262	48917
145	48926
195	48927
301	48928
167	48929
154	49067
130	49068
168	49073
155	49074
136	49079
125	49080
153	49326
129	49327
145	49342
490	49343
175	49386
166	49387
131	49433
237	49434
164	49476
185	49477
126	49606
170	49607
97	49675
219	49676
156	49710
167	49711
288	49724
110	49725
131	49745
67	49746
104	49836
173	49837
174	49951
182	49952
203	49975
213	49976
172	50006
168	50007
100	50018
193	50019
335	50020
153	50021
201	50041
179	50042
245	50062
198	50063
177	50111
150	50112
184	50120
80	50121
143	50123
194	50124
242	50177
130	50178
204	50220
95	50221
132	50222
188	50257
132	50258
286	50279
228	50280
144	50323
186	50324
169	50379
111	50380
326	50450
225	50451
161	50526
151	50527
205	50529
177	50530
177	50545
270	50546
188	50547
175	50557
212	50558
179	50563
190	50564
141	50625
137	50626
219	50641
197	50642
264	50647
127	50648
118	50711
187	50712
137	50717
141	50718
160	50746
179	50747
196	50844
166	50845
136	50921
348	50922
95	51012
167	51013
118	51015
137	51016
161	51087
170	51088
172	51122
157	51123
129	51135
295	51136
294	51195
153	51196
229	51299
133	51300
153	51317
157	51318
182	51364
156	51365
189	51388
149	51389
139	51408
155	51409
170	51520
459	51521
291	51571
154	51572
123	51582
344	51583
182	51618
196	51619
99	51624
115	51625
113	51713
146	51714
132	51755
157	51756
150	51758
145	51759
70	51761
209	51762
234	51785
181	51786
308	51883
285	51884
125	51885
287	51886
307	51914
152	51915
150	51916
134	51990
186	51991
117	52073
260	52074
196	52155
205	52156
176	52168
85	52169
438	52318
170	52319
185	52347
183	52348
172	52433
179	52434
85	52441
167	52442
160	52479
129	52480
256	52487
180	52488
135	52503
105	52504
210	52521
130	52522
221	52779
172	52780
181	52844
121	52845
96	52850
304	52851
210	52857
165	52858
205	52905
148	52906
332	52938
150	52939
239	52947
127	52948
217	52961
276	52962
148	52994
87	52995
182	53022
184	53023
101	53028
163	53029
178	53085
159	53086
184	53138
136	53139
159	53148
217	53149
166	53150
199	53151
192	53170
84	53171
135	53255
211	53256
89	53361
141	53362
132	53367
248	53368
225	53444
129	53445
130	53494
256	53495
196	53510
171	53511
239	53513
182	53514
222	53522
130	53523
154	53575
171	53576
176	53582
114	53583
152	53631
93	53632
277	53648
154	53649
184	53653
208	53654
144	53672
146	53673
97	53675
201	53676
148	53695
172	53696
173	53708
157	53709
273	53767
115	53768
214	53769
192	53772
188	53773
198	53782
157	53783
184	53832
189	53833
198	53941
198	53942
135	53968
194	53969
225	54005
127	54006
172	54142
235	54143
119	54156
232	54157
106	54240
317	54241
155	54270
188	54271
178	54382
149	54383
127	54456
159	54457
145	54514
178	54515
107	54555
151	54556
156	54581
170	54582
103	54607
175	54608
286	54639
129	54640
159	54717
87	54718
143	54731
160	54732
96	54749
168	54750
250	54767
152	54768
143	54865
129	54866
202	54881
163	54882
125	54910
161	54911
89	54974
207	54975
150	54996
170	54997
157	55010
183	55011
237	55053
230	55054
164	55206
155	55207
167	55287
133	55288
176	55355
198	55356
158	55533
275	55534
195	55544
186	55545
276	55558
178	55559
92	55576
251	55577
178	55583
368	55584
127	55597
215	55598
156	55627
174	55628
155	55686
142	55687
314	55706
99	55707
152	55750
212	55751
260	55763
138	55764
155	55783
389	55784
174	55785
177	55805
227	55806
299	55807
197	55808
182	55829
148	55830
223	55868
162	55869
164	55873
195	55874
190	55944
188	55945
130	55946
161	55948
152	55949
203	56175
92	56176
206	56182
140	56183
145	56203
144	56204
140	56352
183	56353
151	56373
141	56374
195	56473
187	56474
161	56486
133	56487
153	56547
157	56548
95	56608
185	56609
89	56634
149	56635
236	56636
154	56637
169	56653
139	56654
187	56667
165	56668
179	56683
156	56684
163	56688
187	56689
174	56707
246	56708
163	56722
139	56723
301	56724
309	56821
160	56822
83	56839
338	56840
186	56843
169	56844
