Out	Patient0
184	6204
129	6205
151	6211
170	6212
114	6232
174	6233
154	6245
316	6246
156	6311
212	6312
155	6425
187	6426
200	6429
152	6430
247	6443
238	6444
202	6505
166	6506
149	6534
97	6535
126	6548
184	6549
172	6582
149	6583
132	6661
167	6662
208	6742
143	6743
143	6793
132	6794
145	6806
133	6807
112	6835
150	6836
255	6928
106	6929
171	6954
162	6955
159	6997
191	6998
294	7122
175	7123
165	7168
382	7169
292	7208
144	7209
221	7210
118	7211
161	7213
226	7214
190	7259
152	7260
193	7287
240	7288
116	7293
171	7294
176	7298
209	7299
135	7331
165	7332
154	7349
181	7350
182	7380
182	7381
168	7415
171	7416
149	7421
220	7422
155	7480
147	7481
349	7504
201	7505
130	7720
133	7721
130	7746
142	7747
88	7792
132	7793
179	7797
96	7798
221	7901
133	7902
104	7926
143	7927
152	7928
117	7959
180	7960
84	7993
281	7994
277	8003
175	8004
127	8160
192	8161
143	8194
239	8195
94	8211
242	8212
166	8254
105	8255
154	8306
176	8307
162	8311
142	8312
90	8314
201	8315
148	8326
200	8327
246	8343
155	8344
125	8350
172	8351
221	8553
172	8554
163	8569
249	8570
133	8593
124	8594
381	8595
132	8596
173	8617
262	8618
341	8632
89	8633
162	8746
144	8747
140	8775
132	8776
422	8831
157	8832
146	8893
157	8894
179	8905
145	8906
195	8978
277	8979
153	9023
184	9024
186	9032
175	9033
265	9041
235	9042
181	9080
156	9081
192	9084
188	9085
201	9129
189	9130
141	9152
227	9153
150	9291
114	9292
152	9315
118	9316
136	9330
133	9331
235	9336
130	9337
105	9338
157	9348
186	9349
177	9353
77	9354
174	9406
103	9407
267	9429
191	9430
105	9458
164	9459
113	9460
125	9518
132	9519
252	9558
178	9559
129	9601
115	9602
175	9626
174	9627
105	9631
165	9632
132	9633
149	9634
242	9635
78	9636
148	9647
149	9648
227	9703
162	9704
152	9714
106	9715
177	9759
159	9760
115	9770
187	9771
161	9775
143	9776
213	9777
215	9778
122	9786
197	9787
162	9791
208	9792
118	9813
135	9814
128	9926
121	9927
143	9987
173	9988
133	10019
130	10020
219	10188
140	10189
180	10285
342	10286
251	10289
270	10290
183	10306
106	10307
102	10309
113	10310
125	10363
126	10364
219	10406
176	10407
233	10438
279	10439
185	10458
165	10459
209	10470
143	10471
140	10489
89	10490
179	10499
141	10500
123	10505
193	10506
307	10512
133	10513
150	10539
158	10540
176	10680
182	10681
96	10849
200	10850
115	10858
246	10859
189	10866
193	10867
234	10939
114	10940
178	10943
167	10944
171	10947
103	10948
150	10974
214	10975
84	11045
143	11046
86	11117
192	11118
93	11119
211	11145
256	11146
171	11179
186	11180
145	11230
189	11231
106	11288
156	11289
148	11317
289	11318
290	11325
186	11326
137	11344
186	11345
158	11381
110	11382
183	11404
168	11405
183	11422
100	11423
175	11456
152	11457
99	11466
136	11467
145	11495
142	11496
204	11511
192	11512
155	11537
398	11538
198	11551
135	11552
155	11595
146	11596
265	11611
216	11612
220	11632
169	11633
186	11634
131	11639
145	11640
174	11647
134	11648
261	11696
151	11697
207	11699
200	11700
183	11786
184	11787
70	11873
134	11874
129	11878
111	11879
125	11880
181	11886
135	11887
175	11969
206	11970
176	12019
196	12020
155	12029
167	12030
192	12099
305	12100
196	12128
242	12129
166	12363
122	12364
166	12380
318	12381
156	12382
248	12383
137	12387
103	12388
141	12389
149	12443
111	12444
193	12483
130	12484
95	12530
260	12531
181	12588
151	12589
209	12650
186	12651
153	12672
130	12673
159	12692
176	12693
142	12699
265	12700
169	12742
135	12743
171	12762
153	12763
99	12788
184	12789
265	12818
200	12819
207	12857
150	12858
178	12918
97	12919
196	12944
359	12945
164	12948
140	12949
137	13004
196	13005
134	13038
105	13039
130	13145
114	13146
176	13149
200	13150
192	13173
212	13174
96	13179
291	13180
114	13254
106	13255
170	13259
164	13260
156	13322
124	13323
372	13343
380	13344
152	13370
171	13371
194	13386
177	13387
128	13413
195	13414
137	13446
351	13447
156	13485
172	13486
93	13545
131	13546
167	13631
219	13632
195	13659
76	13660
109	13661
199	13663
169	13664
106	13676
166	13677
167	13716
119	13717
167	13764
220	13765
104	13824
172	13825
157	13837
197	13838
67	13841
91	13842
154	13860
111	13861
231	13870
184	13871
138	13898
165	13899
252	13927
210	13928
278	13959
166	13960
123	14010
232	14011
287	14021
87	14022
173	14054
159	14055
149	14080
173	14081
117	14124
153	14125
246	14139
191	14140
312	14181
185	14182
190	14205
280	14206
235	14211
170	14212
122	14219
128	14220
124	14254
208	14255
169	14256
160	14257
154	14258
135	14283
184	14284
246	14299
184	14300
180	14312
272	14313
124	14314
152	14385
171	14386
165	14445
140	14446
116	14482
183	14483
195	14486
177	14487
199	14496
221	14497
102	14518
179	14519
140	14558
229	14559
149	14569
143	14570
275	14601
129	14602
102	14713
357	14714
181	14735
169	14736
121	14749
151	14750
108	14782
180	14783
121	14840
130	14841
272	15011
101	15012
164	15033
305	15034
150	15046
178	15047
128	15116
184	15117
214	15136
107	15137
123	15168
92	15169
154	15230
192	15231
99	15245
124	15246
182	15261
198	15262
177	15334
281	15335
189	15341
136	15342
127	15345
73	15346
192	15360
191	15361
173	15398
130	15399
416	15458
102	15459
92	15540
134	15541
166	15557
158	15558
159	15738
156	15739
106	15784
193	15785
201	15805
184	15806
252	15861
317	15862
94	15935
151	15936
100	15989
346	15990
130	15991
84	16080
168	16081
161	16082
169	16177
140	16178
87	16179
122	16272
147	16273
221	16298
168	16299
126	16318
152	16319
131	16320
241	16331
137	16332
137	16362
138	16363
199	16450
163	16451
181	16496
121	16497
135	16510
148	16511
143	16512
247	16532
139	16533
261	16582
133	16583
143	16674
162	16675
195	16710
249	16711
268	16712
137	16713
244	16715
84	16716
141	16742
343	16743
87	16798
161	16799
224	16986
183	16987
171	16995
136	16996
152	17083
161	17084
119	17210
306	17211
224	17256
233	17257
169	17310
323	17311
201	17342
215	17343
89	17384
153	17385
181	17456
155	17457
92	17465
67	17466
163	17539
124	17540
116	17618
156	17619
192	17653
162	17654
234	17701
185	17702
91	17726
206	17727
137	17764
111	17765
180	17797
142	17798
155	17826
199	17827
125	17866
162	17867
160	17918
335	17919
242	17926
224	17927
339	18054
235	18055
107	18106
121	18107
239	18126
163	18127
165	18179
92	18180
89	18306
209	18307
176	18320
373	18321
94	18324
126	18325
107	18340
213	18341
167	18415
164	18416
447	18426
274	18427
197	18484
177	18485
185	18604
222	18605
94	18618
136	18619
143	18627
121	18628
443	18630
174	18631
143	18643
240	18644
175	18736
199	18737
136	18790
92	18791
269	18796
186	18797
171	18883
100	18884
137	18886
166	18887
123	18894
203	18895
93	18974
247	18975
145	18998
180	18999
131	19124
178	19125
177	19291
166	19292
190	19304
140	19305
84	19341
182	19342
183	19358
197	19359
176	19373
168	19374
191	19398
172	19399
134	19468
167	19469
488	19497
197	19498
95	19557
114	19558
189	19638
136	19639
257	19699
146	19700
262	19701
168	19721
218	19722
254	19744
316	19745
88	19751
88	19752
175	19774
223	19775
109	19780
155	19781
168	19782
95	19827
93	19828
232	19832
188	19833
261	19838
141	19839
157	19867
87	19868
102	19905
189	19906
139	19917
169	19918
179	19926
153	19927
86	19948
179	19949
219	19968
304	19969
129	19989
135	19990
199	20066
154	20067
211	20108
301	20109
91	20124
185	20125
182	20149
186	20150
381	20263
150	20264
173	20288
160	20289
105	20297
178	20298
203	20311
270	20312
316	20316
129	20317
124	20335
174	20336
182	20409
196	20410
148	20426
139	20427
160	20437
184	20438
168	20451
84	20452
121	20505
104	20506
145	20606
158	20607
131	20608
101	20609
185	20678
314	20679
180	20690
153	20691
178	20709
94	20710
122	20757
261	20758
130	20759
189	20760
221	20780
120	20781
155	20886
182	20887
264	20923
195	20924
132	20933
317	20934
97	21039
175	21040
159	21051
122	21052
97	21139
187	21140
187	21169
115	21170
180	21246
248	21247
158	21281
177	21282
183	21319
184	21320
155	21342
156	21343
146	21394
110	21395
177	21461
129	21462
253	21529
187	21530
224	21534
112	21535
165	21541
175	21542
140	21576
130	21577
158	21578
124	21579
166	21670
183	21671
190	21689
167	21690
172	21706
132	21707
167	21722
123	21723
242	21730
253	21731
274	21760
64	21761
198	21791
191	21792
261	21795
186	21796
171	21913
115	21914
160	21926
173	21927
190	21976
164	21977
257	22079
167	22080
206	22114
307	22115
219	22121
205	22122
195	22174
184	22175
166	22284
184	22285
183	22343
182	22344
181	22375
176	22376
291	22441
112	22442
232	22460
183	22461
166	22495
181	22496
383	22497
173	22620
147	22621
143	22657
181	22658
165	22689
211	22690
252	22698
204	22699
277	22735
198	22736
195	22805
126	22806
189	22847
188	22848
130	22911
119	22912
99	22946
138	22947
188	23014
154	23015
270	23041
200	23042
144	23060
189	23061
174	23093
172	23094
271	23100
172	23101
172	23105
171	23106
164	23123
92	23124
173	23127
93	23128
155	23130
188	23131
168	23165
295	23166
179	23249
140	23250
453	23276
113	23277
131	23284
118	23285
120	23309
209	23310
189	23334
278	23335
148	23340
147	23341
162	23403
141	23404
147	23512
148	23513
220	23520
152	23521
156	23522
165	23541
167	23542
171	23562
125	23563
146	23571
172	23572
182	23685
337	23686
285	23702
194	23703
168	23746
216	23747
164	23753
213	23754
178	23765
164	23766
170	23874
189	23875
434	23916
127	23917
158	23974
197	23975
171	23981
174	23982
177	24150
167	24151
152	24166
173	24167
144	24187
154	24188
135	24251
282	24252
236	24274
205	24275
163	24282
186	24283
174	24291
131	24292
245	24294
92	24295
217	24305
124	24306
316	24319
184	24320
179	24328
158	24329
175	24345
281	24346
210	24348
155	24349
132	24371
186	24372
171	24406
194	24407
188	24415
213	24416
146	24455
149	24456
136	24469
238	24470
196	24512
180	24513
137	24568
132	24569
86	24583
169	24584
180	24586
124	24587
147	24603
342	24604
212	24609
149	24610
200	24623
216	24624
130	24669
203	24670
122	24690
185	24691
181	24701
184	24702
199	24704
155	24705
240	24706
226	24707
258	24773
149	24774
109	24776
226	24777
205	24892
166	24893
177	24939
190	24940
165	24942
174	24943
162	24965
186	24966
169	25038
135	25039
199	25060
140	25061
142	25230
178	25231
167	25235
347	25236
199	25250
191	25251
172	25275
424	25276
202	25324
192	25325
177	25342
122	25343
210	25393
157	25394
207	25419
222	25420
224	25430
148	25431
196	25445
273	25446
300	25457
100	25458
109	25554
158	25555
150	25556
142	25583
155	25584
97	25812
145	25813
180	25816
153	25817
199	25951
349	25952
137	25970
97	25971
154	25979
154	25980
110	26000
167	26001
220	26006
98	26007
186	26082
166	26083
230	26097
183	26098
114	26246
173	26247
183	26399
143	26400
246	26406
127	26407
114	26436
151	26437
168	26474
225	26475
97	26480
141	26481
318	26513
221	26514
126	26556
164	26557
264	26570
312	26571
84	26585
143	26586
182	26820
67	26821
154	26847
154	26848
192	26892
151	26893
267	26903
141	26904
171	26915
244	26916
215	26935
87	26936
299	26938
161	26939
94	26954
169	26955
159	27056
147	27057
134	27098
134	27099
191	27172
220	27173
176	27179
124	27180
164	27231
178	27232
140	27324
85	27325
131	27356
172	27357
196	27363
331	27364
217	27376
175	27377
212	27386
79	27387
214	27391
258	27392
99	27399
176	27400
193	27446
151	27447
110	27457
135	27458
170	27638
139	27639
240	27688
161	27689
89	27692
258	27693
119	27717
177	27718
220	27763
233	27764
183	27799
285	27800
226	27801
212	27944
127	27945
259	27972
141	27973
158	27974
157	27975
147	28103
204	28104
181	28133
318	28134
301	28199
143	28200
157	28207
68	28208
141	28253
99	28254
165	28281
120	28282
195	28290
202	28291
185	28345
132	28346
343	28347
277	28359
172	28360
334	28411
179	28412
175	28449
146	28450
386	28494
204	28495
104	28522
204	28523
179	28564
159	28565
125	28574
182	28575
142	28615
184	28616
200	28663
263	28664
147	28733
190	28734
301	28750
242	28751
149	28756
180	28757
146	28772
179	28773
113	28837
186	28838
113	29077
136	29078
177	29094
109	29095
186	29143
169	29144
189	29173
198	29174
152	29200
123	29201
217	29220
167	29221
152	29235
190	29236
185	29277
390	29278
229	29530
236	29531
233	29537
154	29538
198	29609
181	29610
133	29632
202	29633
101	29671
215	29672
193	29750
135	29751
193	29780
169	29781
193	29879
165	29880
132	30064
261	30065
127	30168
153	30169
149	30211
160	30212
160	30220
151	30221
146	30298
126	30299
180	30343
152	30344
206	30394
208	30395
185	30416
184	30417
204	30428
165	30429
119	30462
243	30463
153	30465
89	30466
167	30493
159	30494
115	30495
192	30496
151	30532
225	30533
157	30575
285	30576
144	30656
158	30657
195	30667
190	30668
131	30688
245	30689
275	30718
171	30719
200	30919
133	30920
102	30952
151	30953
224	30965
194	30966
198	30993
180	30994
175	31003
214	31004
173	31005
157	31006
185	31015
130	31016
83	31108
161	31109
202	31116
196	31117
124	31152
169	31153
137	31161
156	31162
161	31201
188	31202
199	31203
122	31338
266	31339
219	31357
164	31358
120	31359
166	31360
170	31364
153	31365
120	31371
131	31372
265	31414
167	31415
71	31448
161	31449
113	31456
204	31457
176	31463
310	31464
310	31513
177	31514
190	31530
181	31531
188	31577
145	31578
147	31589
185	31590
240	31594
136	31595
142	31654
156	31655
98	31685
214	31686
162	31738
133	31739
167	31831
221	31832
121	31833
175	31838
169	31839
134	31873
233	31874
336	31875
150	31893
124	31894
204	31926
146	31927
211	31994
174	31995
143	31999
204	32000
287	32012
128	32013
189	32042
192	32043
156	32073
132	32074
158	32107
135	32108
168	32184
201	32185
169	32200
197	32201
162	32320
247	32321
185	32327
132	32328
181	32387
186	32388
211	32417
130	32418
201	32420
196	32421
200	32440
149	32441
308	32462
147	32463
172	32465
170	32466
195	32580
202	32581
145	32585
141	32586
206	32609
168	32610
131	32676
186	32677
159	32763
190	32764
186	32774
129	32775
94	32822
202	32823
156	33013
97	33014
109	33136
167	33137
163	33149
156	33150
166	33211
173	33212
175	33260
174	33261
336	33262
75	33286
188	33287
130	33316
195	33317
84	33339
162	33340
136	33372
138	33373
145	33464
247	33465
256	33466
182	33490
310	33491
190	33509
154	33510
105	33512
136	33513
183	33564
184	33565
134	33625
222	33626
229	33631
176	33632
190	33648
162	33649
185	33731
221	33732
187	33733
112	33746
133	33747
240	33748
156	33749
179	33900
96	33901
193	33924
154	33925
148	34014
241	34015
131	34038
196	34039
104	34217
185	34218
189	34304
163	34305
343	34336
164	34337
138	34392
170	34393
114	34399
388	34400
214	34467
168	34468
196	34551
155	34552
150	34567
122	34568
233	34578
186	34579
99	34631
127	34632
156	34683
150	34684
178	34733
122	34734
202	34793
114	34794
214	34826
176	34827
208	34851
125	34852
218	34968
197	34969
167	34970
94	34972
133	34973
157	35129
164	35130
161	35218
109	35219
140	35286
168	35287
149	35301
138	35302
206	35322
207	35323
158	35327
328	35328
185	35339
179	35340
205	35412
155	35413
184	35442
133	35443
92	35450
137	35451
135	35463
115	35464
168	35534
82	35535
119	35586
129	35587
188	35613
171	35614
285	35623
372	35624
167	35641
283	35642
183	35644
218	35645
211	35651
296	35652
302	35699
189	35700
209	35725
460	35726
102	35754
274	35755
160	35760
227	35761
151	35783
170	35784
105	35787
278	35788
153	35804
289	35805
110	35926
88	35927
143	35947
173	35948
156	35982
161	35983
139	36003
134	36004
214	36115
190	36116
224	36118
169	36119
235	36127
237	36128
176	36151
211	36152
209	36202
105	36203
119	36268
109	36269
136	36310
168	36311
205	36376
220	36377
204	36393
174	36394
175	36451
143	36452
143	36489
194	36490
123	36614
220	36615
90	36621
148	36622
209	36623
161	36642
139	36643
151	36652
226	36653
96	36659
157	36660
272	36663
180	36664
166	36668
123	36669
185	36700
184	36701
231	36726
176	36727
183	36760
191	36761
130	36820
154	36821
97	36881
148	36882
205	36883
94	36896
175	36897
243	36935
261	36936
179	36975
164	36976
271	37106
254	37107
111	37117
146	37118
286	37144
192	37145
151	37149
167	37150
72	37160
183	37161
97	37195
213	37196
191	37208
141	37209
176	37238
236	37239
221	37275
198	37276
163	37317
178	37318
106	37398
181	37399
187	37433
161	37434
168	37457
210	37458
171	37469
122	37470
124	37486
114	37487
158	37527
155	37528
127	37531
104	37532
143	37629
109	37630
338	37752
177	37753
174	37843
161	37844
219	37872
188	37873
157	37879
109	37880
142	37962
135	37963
272	37988
228	37989
192	38048
163	38049
238	38079
127	38080
195	38112
283	38113
176	38134
231	38135
128	38144
119	38145
175	38154
157	38155
144	38187
193	38188
179	38203
166	38204
185	38239
179	38240
173	38339
136	38340
209	38344
171	38345
171	38355
185	38356
177	38382
138	38383
113	38408
174	38409
176	38429
94	38430
68	38562
426	38563
174	38625
176	38626
84	38786
214	38787
166	38920
119	38921
215	38971
156	38972
146	38977
132	38978
257	39034
169	39035
126	39064
156	39065
254	39109
152	39110
151	39145
198	39146
204	39150
156	39151
180	39230
194	39231
114	39251
187	39252
198	39283
228	39284
182	39308
181	39309
94	39327
185	39328
150	39329
281	39330
193	39355
153	39356
183	39468
199	39469
129	39521
142	39522
180	39539
218	39540
180	39544
118	39545
171	39603
167	39604
73	39605
179	39628
126	39629
209	40079
255	40080
203	40136
143	40137
104	40177
173	40178
153	40202
125	40203
121	40215
180	40216
158	40353
93	40354
149	40371
159	40372
147	40373
183	40392
196	40393
78	40394
165	40416
171	40417
275	40545
149	40546
120	40568
177	40569
96	40666
203	40667
256	40674
137	40675
184	40721
295	40722
176	40736
153	40737
198	40787
248	40788
144	40806
296	40807
162	40837
192	40838
138	40849
170	40850
201	40862
148	40863
216	40868
132	40869
87	40929
265	40930
129	41040
194	41041
89	41055
198	41056
222	41058
92	41059
227	41068
162	41069
257	41096
440	41097
172	41132
208	41133
149	41283
343	41284
223	41308
201	41309
87	41363
185	41364
181	41367
289	41368
180	41421
152	41422
98	41427
178	41428
197	41447
201	41448
344	41500
169	41501
167	41521
81	41522
159	41664
236	41665
146	41756
168	41757
90	41801
130	41802
147	41807
207	41808
149	41860
103	41861
148	41912
156	41913
148	41942
209	41943
171	41957
185	41958
199	42014
307	42015
165	42059
104	42060
131	42080
264	42081
124	42105
188	42106
154	42145
228	42146
135	42192
140	42193
209	42227
180	42228
158	42303
159	42304
193	42313
213	42314
138	42337
237	42338
97	42384
189	42385
131	42448
198	42449
97	42470
98	42471
212	42508
170	42509
206	42534
150	42535
165	42536
142	42546
110	42547
204	42569
202	42570
128	42608
168	42609
132	42726
363	42727
398	42796
85	42797
189	42801
160	42802
151	42831
156	42832
98	43068
226	43069
130	43070
68	43120
151	43121
168	43132
141	43133
182	43184
162	43185
194	43250
165	43251
197	43277
171	43278
312	43289
168	43290
104	43316
220	43317
154	43349
136	43350
208	43445
173	43446
170	43517
194	43518
198	43587
193	43588
132	43600
145	43601
141	43634
161	43635
193	43669
134	43670
114	43700
84	43701
169	43765
239	43766
155	43775
218	43776
165	43850
122	43851
104	43873
170	43874
154	43875
244	43876
199	43896
164	43897
281	43898
192	43899
151	43924
575	43925
152	43934
146	43935
191	43944
95	43945
193	43949
208	43950
106	43974
232	43975
144	44032
185	44033
174	44054
217	44055
152	44096
194	44097
340	44098
159	44102
158	44103
149	44123
196	44124
181	44206
204	44207
223	44240
153	44241
204	44305
162	44306
179	44384
117	44385
164	44406
164	44407
178	44439
269	44440
157	44441
196	44468
160	44469
174	44512
194	44513
179	44570
144	44571
127	44767
255	44768
92	44799
76	44800
93	44810
176	44811
140	44844
212	44845
161	44943
87	44944
174	44951
125	44952
108	44992
130	44993
147	45050
195	45051
159	45066
180	45067
176	45078
291	45079
165	45084
143	45085
128	45094
271	45095
145	45188
172	45189
194	45191
240	45192
127	45243
171	45244
186	45248
243	45249
199	45285
105	45286
130	45501
203	45502
148	45519
199	45520
107	45597
83	45598
268	45703
182	45704
135	45856
192	45857
126	45896
174	45897
161	45976
163	45977
167	46029
179	46030
190	46080
123	46081
133	46152
225	46153
94	46257
71	46258
286	46302
156	46303
177	46392
118	46393
98	46458
156	46459
117	46473
254	46474
132	46503
114	46504
184	46531
169	46532
168	46533
180	46554
278	46555
172	46607
148	46608
160	46656
187	46657
236	46761
194	46762
203	46798
178	46799
202	46817
154	46818
158	46821
113	46822
100	46824
198	46825
201	46861
198	46862
266	46870
167	46871
236	46901
155	46902
139	46911
246	46912
131	46922
145	46923
160	47152
119	47153
182	47304
138	47305
279	47312
131	47313
249	47316
139	47317
222	47338
141	47339
228	47353
178	47354
133	47355
184	47384
147	47385
165	47490
125	47491
412	47533
218	47534
233	47621
96	47622
181	47631
214	47632
107	47683
274	47684
524	47685
143	47694
148	47695
200	47746
185	47747
275	47777
350	47778
250	47798
96	47799
143	47965
173	47966
228	47984
192	47985
120	47986
185	48066
132	48067
176	48118
231	48119
155	48287
292	48288
253	48330
144	48331
180	48332
152	48370
172	48371
174	48373
99	48374
157	48410
133	48411
138	48423
193	48424
135	48438
71	48439
235	48482
190	48483
120	48502
299	48503
191	48549
105	48550
176	48669
192	48670
144	48916
233	48917
118	48926
162	48927
323	48928
144	48929
163	49067
109	49068
164	49073
174	49074
124	49079
141	49080
193	49326
118	49327
186	49342
467	49343
125	49386
182	49387
144	49433
213	49434
177	49476
157	49477
148	49606
142	49607
88	49675
205	49676
178	49710
161	49711
316	49724
130	49725
145	49745
158	49746
111	49836
136	49837
144	49951
155	49952
189	49975
187	49976
168	50006
149	50007
88	50018
141	50019
306	50020
188	50021
158	50041
170	50042
205	50062
193	50063
154	50111
187	50112
166	50120
88	50121
157	50123
194	50124
211	50177
129	50178
182	50220
97	50221
137	50222
157	50257
143	50258
294	50279
232	50280
181	50323
240	50324
169	50379
104	50380
293	50450
181	50451
178	50526
143	50527
167	50529
176	50530
136	50545
213	50546
204	50547
185	50557
202	50558
168	50563
176	50564
178	50625
162	50626
211	50641
181	50642
264	50647
117	50648
126	50711
166	50712
156	50717
159	50718
161	50746
155	50747
169	50844
170	50845
138	50921
259	50922
90	51012
159	51013
94	51015
127	51016
173	51087
149	51088
161	51122
198	51123
140	51135
282	51136
318	51195
119	51196
162	51299
135	51300
190	51317
156	51318
182	51364
136	51365
201	51388
167	51389
146	51408
167	51409
181	51520
368	51521
282	51571
119	51572
136	51582
264	51583
208	51618
231	51619
104	51624
128	51625
141	51713
153	51714
118	51755
197	51756
139	51758
157	51759
205	51761
218	51762
221	51785
182	51786
297	51883
267	51884
131	51885
257	51886
266	51914
131	51915
165	51916
138	51990
188	51991
134	52073
285	52074
215	52155
220	52156
157	52168
91	52169
411	52318
189	52319
167	52347
173	52348
223	52433
152	52434
95	52441
164	52442
229	52479
104	52480
305	52487
180	52488
104	52503
125	52504
178	52521
159	52522
235	52779
141	52780
183	52844
133	52845
81	52850
252	52851
221	52857
210	52858
191	52905
187	52906
317	52938
163	52939
244	52947
152	52948
211	52961
296	52962
196	52994
100	52995
160	53022
182	53023
87	53028
192	53029
163	53085
179	53086
170	53138
182	53139
161	53148
186	53149
182	53150
192	53151
208	53170
84	53171
123	53255
180	53256
87	53361
148	53362
131	53367
221	53368
178	53444
129	53445
156	53494
231	53495
172	53510
171	53511
234	53513
164	53514
189	53522
162	53523
144	53575
143	53576
162	53582
99	53583
186	53631
105	53632
242	53648
180	53649
184	53653
190	53654
153	53672
139	53673
97	53675
153	53676
166	53695
189	53696
141	53708
157	53709
212	53767
116	53768
228	53769
162	53772
213	53773
202	53782
153	53783
135	53832
226	53833
183	53941
181	53942
127	53968
179	53969
210	54005
125	54006
180	54142
231	54143
127	54156
161	54157
129	54240
304	54241
166	54270
193	54271
122	54382
136	54383
133	54456
137	54457
172	54514
184	54515
89	54555
216	54556
138	54581
168	54582
87	54607
181	54608
241	54639
180	54640
154	54717
93	54718
160	54731
178	54732
89	54749
148	54750
252	54767
172	54768
123	54865
140	54866
171	54881
155	54882
125	54910
160	54911
102	54974
205	54975
179	54996
162	54997
161	55010
181	55011
253	55053
267	55054
185	55206
195	55207
178	55287
121	55288
209	55355
218	55356
146	55533
258	55534
273	55544
214	55545
380	55558
179	55559
94	55576
244	55577
159	55583
477	55584
133	55597
142	55598
145	55627
148	55628
182	55686
137	55687
251	55706
99	55707
136	55750
204	55751
225	55763
137	55764
162	55783
307	55784
175	55785
161	55805
194	55806
296	55807
213	55808
173	55829
176	55830
214	55868
123	55869
169	55873
161	55874
209	55944
135	55945
129	55946
150	55948
145	55949
205	56175
99	56176
190	56182
175	56183
139	56203
182	56204
169	56352
186	56353
176	56373
196	56374
254	56473
214	56474
163	56486
141	56487
127	56547
200	56548
104	56608
195	56609
81	56634
168	56635
220	56636
149	56637
151	56653
128	56654
185	56667
197	56668
179	56683
171	56684
153	56688
156	56689
177	56707
177	56708
129	56722
160	56723
304	56724
214	56821
153	56822
101	56839
426	56840
157	56843
173	56844
