Out	Patient0
150	3718
100	3719
187	3762
166	3763
199	3785
231	3786
302	3808
144	3809
185	3836
127	3837
159	3840
152	3841
181	3873
89	3874
167	3884
159	3885
144	3919
182	3920
151	3926
117	3927
150	3938
141	3939
141	3976
152	3977
114	3986
121	3987
93	4053
222	4054
151	4072
170	4073
201	4128
192	4129
181	4180
139	4181
178	4197
260	4198
212	4348
111	4349
170	4375
191	4376
150	4385
146	4386
170	4391
200	4392
185	4465
157	4466
132	4470
155	4471
162	4486
115	4487
190	4500
165	4501
152	4556
90	4557
150	4566
178	4567
96	4606
186	4607
174	4637
186	4638
224	4649
131	4650
88	4733
172	4734
135	4803
217	4804
180	4895
111	4896
140	4919
121	4920
153	4924
243	4925
157	4926
150	5055
99	5056
95	5109
245	5110
210	5126
171	5127
105	5144
170	5145
90	5146
124	5147
279	5168
191	5169
234	5193
230	5194
176	5237
150	5238
171	5240
288	5241
166	5314
202	5315
148	5341
298	5342
144	5398
193	5399
97	5450
185	5451
130	5505
163	5506
249	5513
241	5514
186	5516
151	5517
245	5582
185	5583
199	5585
252	5586
171	5613
233	5614
201	5709
78	5710
161	5750
201	5751
323	5772
204	5773
274	5801
152	5802
216	5804
167	5805
215	5810
176	5811
102	5824
104	5825
203	5826
135	5827
156	5910
163	5911
121	6003
165	6004
306	6048
176	6049
258	6071
114	6072
118	6081
126	6082
142	6107
170	6108
192	6204
132	6205
158	6211
175	6212
106	6232
158	6233
185	6245
239	6246
158	6311
163	6312
171	6425
151	6426
172	6429
193	6430
226	6443
205	6444
222	6505
160	6506
161	6534
96	6535
137	6548
180	6549
155	6582
158	6583
121	6661
145	6662
211	6742
166	6743
120	6793
103	6794
162	6806
108	6807
115	6835
180	6836
254	6928
139	6929
179	6954
195	6955
133	6997
199	6998
340	7122
149	7123
217	7168
400	7169
325	7208
131	7209
176	7210
118	7211
153	7213
202	7214
181	7259
199	7260
222	7287
219	7288
118	7293
177	7294
176	7298
237	7299
131	7331
135	7332
201	7349
157	7350
164	7380
159	7381
184	7415
142	7416
142	7421
202	7422
125	7480
157	7481
370	7504
196	7505
119	7720
144	7721
161	7746
173	7747
96	7792
119	7793
184	7797
91	7798
206	7901
128	7902
92	7926
161	7927
190	7928
120	7959
138	7960
84	7993
300	7994
237	8003
179	8004
138	8160
176	8161
142	8194
399	8195
96	8211
229	8212
178	8254
98	8255
198	8306
176	8307
165	8311
158	8312
101	8314
258	8315
184	8326
160	8327
173	8343
155	8344
118	8350
148	8351
245	8553
134	8554
179	8569
249	8570
150	8593
115	8594
343	8595
166	8596
195	8617
222	8618
284	8632
77	8633
160	8746
182	8747
134	8775
157	8776
499	8831
143	8832
154	8893
184	8894
162	8905
193	8906
243	8978
282	8979
149	9023
190	9024
226	9032
134	9033
278	9041
206	9042
159	9080
155	9081
148	9084
138	9085
235	9129
205	9130
153	9152
230	9153
197	9291
133	9292
160	9315
169	9316
136	9330
126	9331
347	9336
153	9337
112	9338
162	9348
143	9349
171	9353
87	9354
178	9406
100	9407
278	9429
170	9430
108	9458
191	9459
104	9460
136	9518
156	9519
247	9558
156	9559
147	9601
137	9602
172	9626
195	9627
97	9631
185	9632
158	9633
179	9634
209	9635
90	9636
172	9647
179	9648
293	9703
192	9704
189	9714
115	9715
211	9759
138	9760
95	9770
194	9771
158	9775
94	9776
217	9777
198	9778
134	9786
151	9787
138	9791
214	9792
99	9813
148	9814
185	9926
124	9927
165	9987
163	9988
148	10019
131	10020
164	10188
154	10189
169	10285
323	10286
233	10289
225	10290
182	10306
103	10307
112	10309
134	10310
166	10363
148	10364
196	10406
173	10407
178	10438
299	10439
183	10458
174	10459
173	10470
128	10471
147	10489
93	10490
165	10499
120	10500
140	10505
157	10506
303	10512
127	10513
161	10539
156	10540
129	10680
153	10681
93	10849
215	10850
114	10858
206	10859
161	10866
170	10867
204	10939
116	10940
140	10943
191	10944
179	10947
88	10948
167	10974
190	10975
97	11045
147	11046
85	11117
140	11118
102	11119
188	11145
245	11146
183	11179
168	11180
135	11230
177	11231
101	11288
160	11289
136	11317
258	11318
217	11325
194	11326
161	11344
218	11345
138	11381
87	11382
127	11404
203	11405
160	11422
117	11423
172	11456
135	11457
94	11466
128	11467
168	11495
135	11496
234	11511
164	11512
152	11537
383	11538
234	11551
158	11552
161	11595
179	11596
333	11611
239	11612
205	11632
156	11633
178	11634
137	11639
130	11640
214	11647
159	11648
217	11696
184	11697
230	11699
227	11700
173	11786
152	11787
75	11873
138	11874
111	11878
105	11879
110	11880
195	11886
118	11887
150	11969
224	11970
148	12019
190	12020
177	12029
151	12030
186	12099
352	12100
188	12128
273	12129
184	12363
116	12364
171	12380
337	12381
134	12382
297	12383
135	12387
97	12388
128	12389
188	12443
134	12444
151	12483
179	12484
96	12530
220	12531
195	12588
164	12589
193	12650
175	12651
165	12672
106	12673
156	12692
208	12693
177	12699
329	12700
185	12742
120	12743
167	12762
158	12763
106	12788
145	12789
215	12818
172	12819
205	12857
133	12858
164	12918
112	12919
162	12944
389	12945
188	12948
145	12949
150	13004
226	13005
142	13038
101	13039
116	13145
128	13146
130	13149
173	13150
166	13173
220	13174
99	13179
222	13180
141	13254
96	13255
174	13259
189	13260
168	13322
127	13323
453	13343
353	13344
161	13370
184	13371
143	13386
172	13387
110	13413
154	13414
126	13446
350	13447
150	13485
154	13486
111	13545
134	13546
218	13631
163	13632
182	13659
82	13660
122	13661
231	13663
145	13664
110	13676
229	13677
187	13716
111	13717
182	13764
254	13765
103	13824
213	13825
182	13837
178	13838
186	13841
91	13842
176	13860
142	13861
258	13870
152	13871
127	13898
171	13899
249	13927
237	13928
220	13959
172	13960
162	14010
198	14011
286	14021
96	14022
163	14054
150	14055
134	14080
136	14081
157	14124
171	14125
223	14139
233	14140
354	14181
182	14182
158	14205
228	14206
211	14211
149	14212
121	14219
143	14220
126	14254
311	14255
182	14256
181	14257
121	14258
155	14283
214	14284
229	14299
157	14300
156	14312
325	14313
138	14314
144	14385
199	14386
148	14445
131	14446
141	14482
193	14483
204	14486
168	14487
188	14496
179	14497
96	14518
174	14519
114	14558
230	14559
128	14569
132	14570
249	14601
135	14602
130	14713
291	14714
184	14735
185	14736
121	14749
158	14750
92	14782
156	14783
126	14840
174	14841
217	15011
109	15012
163	15033
276	15034
131	15046
204	15047
110	15116
179	15117
164	15136
104	15137
157	15168
106	15169
178	15230
207	15231
88	15245
144	15246
193	15261
162	15262
150	15334
276	15335
172	15341
137	15342
153	15345
233	15346
149	15360
237	15361
183	15398
144	15399
369	15458
97	15459
94	15540
145	15541
145	15557
139	15558
159	15738
139	15739
143	15784
153	15785
202	15805
204	15806
236	15861
353	15862
102	15935
220	15936
103	15989
308	15990
131	15991
83	16080
142	16081
152	16082
165	16177
157	16178
101	16179
101	16272
155	16273
216	16298
180	16299
124	16318
145	16319
117	16320
240	16331
180	16332
118	16362
139	16363
204	16450
170	16451
176	16496
133	16497
163	16510
125	16511
175	16512
281	16532
145	16533
258	16582
119	16583
135	16674
148	16675
207	16710
197	16711
275	16712
176	16713
335	16715
88	16716
143	16742
395	16743
106	16798
142	16799
227	16986
200	16987
243	16995
111	16996
177	17083
168	17084
129	17210
357	17211
313	17256
147	17257
250	17310
196	17311
209	17342
187	17343
99	17384
151	17385
167	17456
141	17457
86	17465
86	17466
176	17539
141	17540
149	17618
147	17619
221	17653
158	17654
255	17701
190	17702
98	17726
163	17727
146	17764
117	17765
142	17797
180	17798
174	17826
167	17827
139	17866
141	17867
170	17918
284	17919
259	17926
149	17927
304	18054
227	18055
104	18106
140	18107
266	18126
159	18127
189	18179
97	18180
88	18306
185	18307
198	18320
293	18321
92	18324
135	18325
107	18340
129	18341
185	18415
143	18416
227	18426
256	18427
186	18484
148	18485
181	18604
215	18605
90	18618
115	18619
160	18627
98	18628
380	18630
198	18631
121	18643
255	18644
162	18736
164	18737
186	18790
87	18791
250	18796
179	18797
149	18883
104	18884
169	18886
165	18887
138	18894
166	18895
77	18974
223	18975
163	18998
163	18999
165	19124
164	19125
160	19291
185	19292
151	19304
113	19305
85	19341
179	19342
153	19358
280	19359
231	19373
193	19374
149	19398
162	19399
155	19468
245	19469
380	19497
254	19498
115	19557
96	19558
175	19638
164	19639
301	19699
126	19700
217	19701
165	19721
184	19722
306	19744
275	19745
97	19751
87	19752
156	19774
231	19775
105	19780
148	19781
184	19782
92	19827
105	19828
228	19832
149	19833
239	19838
181	19839
198	19867
105	19868
99	19905
202	19906
135	19917
131	19918
179	19926
161	19927
98	19948
193	19949
234	19968
278	19969
157	19989
180	19990
196	20066
144	20067
161	20108
244	20109
81	20124
184	20125
189	20149
167	20150
332	20263
183	20264
204	20288
194	20289
121	20297
173	20298
215	20311
307	20312
264	20316
135	20317
168	20335
148	20336
187	20409
168	20410
142	20426
105	20427
180	20437
196	20438
165	20451
91	20452
122	20505
107	20506
185	20606
169	20607
174	20608
92	20609
175	20678
342	20679
169	20690
155	20691
171	20709
102	20710
129	20757
257	20758
123	20759
199	20760
306	20780
134	20781
173	20886
149	20887
356	20923
186	20924
115	20933
282	20934
95	21039
150	21040
154	21051
136	21052
92	21139
170	21140
227	21169
130	21170
206	21246
280	21247
160	21281
208	21282
176	21319
170	21320
169	21342
184	21343
138	21394
109	21395
169	21461
118	21462
263	21529
190	21530
220	21534
138	21535
167	21541
124	21542
142	21576
139	21577
189	21578
111	21579
174	21670
158	21671
199	21689
190	21690
136	21706
103	21707
153	21722
150	21723
281	21730
203	21731
246	21760
163	21761
185	21791
189	21792
235	21795
173	21796
137	21913
160	21914
136	21926
165	21927
163	21976
144	21977
272	22079
156	22080
203	22114
218	22115
187	22121
200	22122
269	22174
210	22175
196	22284
181	22285
160	22343
155	22344
174	22375
149	22376
198	22441
130	22442
242	22460
213	22461
161	22495
169	22496
371	22497
168	22620
150	22621
139	22657
166	22658
168	22689
198	22690
252	22698
185	22699
319	22735
192	22736
206	22805
154	22806
204	22847
200	22848
142	22911
94	22912
84	22946
140	22947
141	23014
174	23015
264	23041
152	23042
181	23060
186	23061
143	23093
174	23094
211	23100
199	23101
127	23105
159	23106
164	23123
101	23124
140	23127
106	23128
149	23130
197	23131
153	23165
349	23166
134	23249
172	23250
451	23276
112	23277
116	23284
104	23285
150	23309
177	23310
194	23334
281	23335
161	23340
183	23341
166	23403
200	23404
161	23512
158	23513
191	23520
173	23521
187	23522
214	23541
151	23542
144	23562
104	23563
128	23571
126	23572
207	23685
252	23686
278	23702
174	23703
181	23746
235	23747
170	23753
200	23754
194	23765
169	23766
192	23874
154	23875
366	23916
150	23917
182	23974
210	23975
190	23981
180	23982
143	24150
181	24151
143	24166
187	24167
151	24187
178	24188
147	24251
322	24252
316	24274
179	24275
209	24282
203	24283
177	24291
103	24292
198	24294
90	24295
219	24305
173	24306
285	24319
199	24320
141	24328
180	24329
164	24345
305	24346
177	24348
146	24349
153	24371
173	24372
162	24406
227	24407
203	24415
176	24416
177	24455
143	24456
133	24469
192	24470
159	24512
197	24513
166	24568
157	24569
98	24583
181	24584
156	24586
161	24587
118	24603
258	24604
280	24609
210	24610
213	24623
229	24624
152	24669
172	24670
139	24690
214	24691
170	24701
179	24702
166	24704
151	24705
290	24706
179	24707
233	24773
164	24774
115	24776
220	24777
192	24892
158	24893
167	24939
179	24940
190	24942
141	24943
150	24965
233	24966
186	25038
140	25039
200	25060
186	25061
187	25230
166	25231
120	25235
256	25236
148	25250
189	25251
169	25275
427	25276
174	25324
155	25325
152	25342
122	25343
220	25393
142	25394
215	25419
226	25420
228	25430
105	25431
144	25445
287	25446
313	25457
93	25458
123	25554
136	25555
107	25556
175	25583
131	25584
103	25812
140	25813
164	25816
148	25817
178	25951
282	25952
146	25970
99	25971
167	25979
161	25980
111	26000
182	26001
227	26006
92	26007
227	26082
193	26083
229	26097
168	26098
101	26246
151	26247
197	26399
189	26400
277	26406
127	26407
112	26436
147	26437
162	26474
211	26475
96	26480
126	26481
257	26513
166	26514
112	26556
170	26557
176	26570
324	26571
107	26585
130	26586
171	26820
178	26821
159	26847
182	26848
172	26892
200	26893
252	26903
167	26904
185	26915
194	26916
185	26935
103	26936
318	26938
168	26939
107	26954
174	26955
179	27056
165	27057
141	27098
126	27099
166	27172
227	27173
180	27179
127	27180
147	27231
142	27232
172	27324
94	27325
126	27356
162	27357
184	27363
297	27364
190	27376
140	27377
213	27386
92	27387
171	27391
237	27392
98	27399
173	27400
183	27446
151	27447
134	27457
120	27458
147	27638
164	27639
198	27688
157	27689
102	27692
294	27693
126	27717
197	27718
230	27763
225	27764
173	27799
330	27800
234	27801
179	27944
148	27945
289	27972
150	27973
155	27974
178	27975
145	28103
249	28104
131	28133
262	28134
256	28199
169	28200
169	28207
214	28208
116	28253
88	28254
165	28281
118	28282
210	28290
161	28291
161	28345
189	28346
252	28347
326	28359
156	28360
350	28411
165	28412
214	28449
174	28450
292	28494
178	28495
92	28522
332	28523
192	28564
150	28565
177	28574
251	28575
153	28615
158	28616
149	28663
228	28664
146	28733
182	28734
268	28750
229	28751
132	28756
193	28757
136	28772
197	28773
139	28837
177	28838
120	29077
108	29078
170	29094
109	29095
214	29143
191	29144
192	29173
174	29174
186	29200
124	29201
202	29220
141	29221
124	29235
214	29236
185	29277
340	29278
187	29530
229	29531
241	29537
184	29538
270	29609
174	29610
110	29632
201	29633
90	29671
170	29672
197	29750
130	29751
187	29780
160	29781
180	29879
167	29880
135	30064
221	30065
115	30168
190	30169
113	30211
144	30212
148	30220
169	30221
154	30298
95	30299
156	30343
180	30344
164	30394
166	30395
180	30416
185	30417
169	30428
185	30429
138	30462
247	30463
185	30465
90	30466
179	30493
175	30494
135	30495
189	30496
115	30532
185	30533
132	30575
260	30576
182	30656
131	30657
243	30667
211	30668
127	30688
233	30689
281	30718
130	30719
191	30919
129	30920
93	30952
184	30953
151	30965
167	30966
182	30993
224	30994
251	31003
205	31004
150	31005
176	31006
178	31015
139	31016
92	31108
141	31109
205	31116
185	31117
106	31152
174	31153
123	31161
164	31162
149	31201
175	31202
156	31203
133	31338
266	31339
210	31357
157	31358
114	31359
160	31360
175	31364
139	31365
112	31371
145	31372
194	31414
156	31415
182	31448
173	31449
146	31456
188	31457
167	31463
303	31464
258	31513
147	31514
183	31530
188	31531
189	31577
169	31578
135	31589
186	31590
257	31594
165	31595
118	31654
165	31655
103	31685
213	31686
135	31738
149	31739
229	31831
199	31832
119	31833
188	31838
160	31839
122	31873
180	31874
215	31875
141	31893
118	31894
171	31926
141	31927
233	31994
145	31995
162	31999
165	32000
277	32012
135	32013
203	32042
176	32043
179	32073
117	32074
206	32107
147	32108
178	32184
148	32185
168	32200
196	32201
192	32320
190	32321
202	32327
114	32328
141	32387
172	32388
217	32417
139	32418
129	32420
192	32421
190	32440
141	32441
218	32462
148	32463
183	32465
150	32466
158	32580
240	32581
152	32585
122	32586
169	32609
142	32610
130	32676
182	32677
177	32763
204	32764
215	32774
161	32775
116	32822
192	32823
155	33013
84	33014
112	33136
200	33137
161	33149
188	33150
160	33211
178	33212
174	33260
145	33261
247	33262
73	33286
178	33287
154	33316
214	33317
92	33339
197	33340
151	33372
121	33373
164	33464
242	33465
269	33466
207	33490
391	33491
148	33509
178	33510
96	33512
174	33513
182	33564
193	33565
131	33625
176	33626
236	33631
158	33632
157	33648
180	33649
174	33731
215	33732
182	33733
156	33746
105	33747
199	33748
153	33749
169	33900
96	33901
218	33924
161	33925
133	34014
186	34015
155	34038
178	34039
103	34217
145	34218
175	34304
167	34305
332	34336
141	34337
133	34392
149	34393
139	34399
413	34400
232	34467
226	34468
195	34551
144	34552
106	34567
150	34568
192	34578
183	34579
102	34631
122	34632
137	34683
155	34684
163	34733
126	34734
167	34793
139	34794
193	34826
131	34827
210	34851
147	34852
168	34968
184	34969
168	34970
84	34972
123	34973
167	35129
140	35130
145	35218
104	35219
142	35286
186	35287
136	35301
178	35302
192	35322
206	35323
115	35327
235	35328
144	35339
217	35340
216	35412
157	35413
225	35442
126	35443
84	35450
119	35451
108	35463
102	35464
120	35534
92	35535
159	35586
145	35587
184	35613
177	35614
316	35623
392	35624
159	35641
262	35642
200	35644
260	35645
211	35651
291	35652
302	35699
220	35700
213	35725
420	35726
110	35754
264	35755
151	35760
196	35761
152	35783
142	35784
94	35787
260	35788
168	35804
279	35805
92	35926
92	35927
130	35947
161	35948
146	35982
167	35983
169	36003
148	36004
171	36115
171	36116
193	36118
182	36119
273	36127
202	36128
147	36151
152	36152
173	36202
105	36203
126	36268
117	36269
173	36310
257	36311
215	36376
176	36377
207	36393
183	36394
161	36451
156	36452
112	36489
178	36490
127	36614
279	36615
80	36621
182	36622
167	36623
160	36642
134	36643
188	36652
159	36653
99	36659
137	36660
302	36663
168	36664
195	36668
142	36669
158	36700
205	36701
246	36726
198	36727
236	36760
181	36761
123	36820
177	36821
84	36881
148	36882
192	36883
128	36896
146	36897
250	36935
261	36936
141	36975
146	36976
268	37106
244	37107
97	37117
169	37118
240	37144
184	37145
185	37149
172	37150
204	37160
175	37161
94	37195
156	37196
207	37208
135	37209
177	37238
196	37239
292	37275
161	37276
165	37317
180	37318
96	37398
226	37399
162	37433
180	37434
199	37457
163	37458
189	37469
135	37470
115	37486
135	37487
162	37527
168	37528
126	37531
96	37532
133	37629
150	37630
251	37752
166	37753
171	37843
184	37844
250	37872
172	37873
173	37879
108	37880
146	37962
143	37963
182	37988
190	37989
180	38048
219	38049
200	38079
110	38080
173	38112
229	38113
198	38134
191	38135
105	38144
124	38145
146	38154
207	38155
124	38187
175	38188
191	38203
182	38204
262	38239
160	38240
136	38339
170	38340
153	38344
149	38345
158	38355
168	38356
166	38382
133	38383
123	38408
146	38409
143	38429
91	38430
162	38562
403	38563
198	38625
154	38626
89	38786
204	38787
182	38920
117	38921
132	38971
144	38972
146	38977
154	38978
239	39034
211	39035
129	39064
128	39065
232	39109
180	39110
129	39145
241	39146
177	39150
187	39151
212	39230
170	39231
185	39251
176	39252
191	39283
223	39284
165	39308
178	39309
101	39327
173	39328
138	39329
241	39330
132	39355
163	39356
148	39468
166	39469
104	39521
183	39522
167	39539
210	39540
192	39544
128	39545
180	39603
148	39604
165	39605
141	39628
126	39629
225	40079
242	40080
166	40136
181	40137
101	40177
174	40178
158	40202
148	40203
135	40215
191	40216
176	40353
100	40354
188	40371
179	40372
131	40373
147	40392
198	40393
77	40394
169	40416
163	40417
244	40545
178	40546
169	40568
156	40569
90	40666
201	40667
275	40674
158	40675
183	40721
288	40722
179	40736
153	40737
135	40787
267	40788
135	40806
328	40807
157	40837
151	40838
142	40849
168	40850
129	40862
132	40863
260	40868
167	40869
95	40929
198	40930
153	41040
177	41041
83	41055
190	41056
206	41058
94	41059
274	41068
165	41069
297	41096
472	41097
200	41132
195	41133
158	41283
385	41284
220	41308
191	41309
101	41363
176	41364
143	41367
249	41368
187	41421
151	41422
103	41427
216	41428
165	41447
226	41448
403	41500
164	41501
171	41521
91	41522
197	41664
248	41665
120	41756
184	41757
103	41801
129	41802
226	41807
162	41808
143	41860
101	41861
178	41912
180	41913
150	41942
216	41943
167	41957
244	41958
207	42014
294	42015
138	42059
110	42060
152	42080
252	42081
140	42105
168	42106
165	42145
203	42146
123	42192
152	42193
210	42227
206	42228
179	42303
201	42304
208	42313
241	42314
189	42337
195	42338
102	42384
159	42385
114	42448
201	42449
98	42470
93	42471
197	42508
167	42509
214	42534
75	42535
168	42536
183	42546
99	42547
248	42569
148	42570
121	42608
166	42609
177	42726
304	42727
414	42796
83	42797
183	42801
179	42802
182	42831
170	42832
105	43068
156	43069
138	43070
72	43120
142	43121
125	43132
138	43133
197	43184
193	43185
189	43250
171	43251
241	43277
181	43278
258	43289
162	43290
94	43316
245	43317
142	43349
145	43350
190	43445
194	43446
141	43517
178	43518
170	43587
192	43588
161	43600
121	43601
157	43634
173	43635
203	43669
181	43670
156	43700
104	43701
167	43765
279	43766
152	43775
233	43776
124	43850
133	43851
132	43873
152	43874
175	43875
186	43876
201	43896
162	43897
267	43898
197	43899
178	43924
687	43925
167	43934
145	43935
212	43944
106	43945
212	43949
153	43950
86	43974
203	43975
119	44032
181	44033
174	44054
219	44055
174	44096
189	44097
293	44098
154	44102
140	44103
155	44123
167	44124
178	44206
183	44207
220	44240
184	44241
249	44305
155	44306
159	44384
164	44385
181	44406
139	44407
185	44439
249	44440
198	44441
206	44468
211	44469
164	44512
218	44513
157	44570
132	44571
149	44767
279	44768
105	44799
92	44800
113	44810
197	44811
150	44844
202	44845
162	44943
86	44944
187	44951
143	44952
110	44992
137	44993
146	45050
169	45051
202	45066
233	45067
208	45078
273	45079
180	45084
128	45085
132	45094
254	45095
150	45188
135	45189
229	45191
216	45192
132	45243
171	45244
193	45248
321	45249
156	45285
100	45286
156	45501
195	45502
186	45519
198	45520
100	45597
92	45598
239	45703
217	45704
119	45856
185	45857
168	45896
161	45897
170	45976
163	45977
180	46029
196	46030
188	46080
94	46081
114	46152
272	46153
104	46257
151	46258
295	46302
187	46303
177	46392
150	46393
96	46458
179	46459
98	46473
247	46474
138	46503
89	46504
197	46531
141	46532
157	46533
208	46554
320	46555
130	46607
157	46608
149	46656
171	46657
266	46761
190	46762
183	46798
343	46799
197	46817
120	46818
183	46821
122	46822
101	46824
207	46825
176	46861
148	46862
261	46870
169	46871
212	46901
177	46902
174	46911
240	46912
142	46922
179	46923
206	47152
148	47153
172	47304
148	47305
172	47312
147	47313
195	47316
143	47317
217	47338
110	47339
254	47353
187	47354
155	47355
176	47384
130	47385
160	47490
120	47491
341	47533
190	47534
225	47621
96	47622
133	47631
171	47632
140	47683
289	47684
451	47685
150	47694
148	47695
226	47746
191	47747
366	47777
355	47778
312	47798
101	47799
135	47965
198	47966
138	47984
210	47985
133	47986
162	48066
152	48067
249	48118
239	48119
112	48287
222	48288
319	48330
137	48331
197	48332
158	48370
177	48371
147	48373
94	48374
151	48410
143	48411
157	48423
201	48424
152	48438
77	48439
212	48482
172	48483
130	48502
336	48503
216	48549
99	48550
209	48669
179	48670
127	48916
306	48917
142	48926
125	48927
326	48928
126	48929
190	49067
121	49068
135	49073
169	49074
130	49079
118	49080
164	49326
123	49327
150	49342
472	49343
150	49386
152	49387
165	49433
191	49434
147	49476
176	49477
132	49606
153	49607
91	49675
221	49676
184	49710
151	49711
301	49724
126	49725
153	49745
164	49746
101	49836
133	49837
169	49951
160	49952
177	49975
142	49976
143	50006
145	50007
93	50018
155	50019
330	50020
174	50021
137	50041
150	50042
208	50062
148	50063
160	50111
161	50112
158	50120
77	50121
171	50123
148	50124
223	50177
145	50178
178	50220
101	50221
120	50222
159	50257
161	50258
282	50279
184	50280
162	50323
168	50324
130	50379
103	50380
282	50450
191	50451
138	50526
139	50527
167	50529
167	50530
159	50545
255	50546
169	50547
162	50557
201	50558
173	50563
191	50564
192	50625
177	50626
189	50641
143	50642
265	50647
110	50648
140	50711
198	50712
160	50717
176	50718
148	50746
135	50747
187	50844
171	50845
130	50921
199	50922
101	51012
155	51013
88	51015
126	51016
185	51087
200	51088
136	51122
160	51123
140	51135
233	51136
311	51195
114	51196
163	51299
158	51300
149	51317
175	51318
144	51364
122	51365
176	51388
158	51389
118	51408
175	51409
159	51520
361	51521
277	51571
136	51572
154	51582
302	51583
179	51618
215	51619
90	51624
141	51625
113	51713
116	51714
120	51755
145	51756
129	51758
159	51759
182	51761
170	51762
240	51785
141	51786
317	51883
204	51884
141	51885
242	51886
277	51914
151	51915
182	51916
111	51990
192	51991
115	52073
208	52074
198	52155
199	52156
177	52168
91	52169
342	52318
163	52319
186	52347
223	52348
159	52433
144	52434
106	52441
181	52442
173	52479
133	52480
217	52487
147	52488
141	52503
94	52504
199	52521
189	52522
227	52779
164	52780
182	52844
139	52845
83	52850
259	52851
200	52857
183	52858
170	52905
198	52906
326	52938
166	52939
203	52947
150	52948
201	52961
207	52962
162	52994
99	52995
170	53022
179	53023
93	53028
186	53029
130	53085
173	53086
230	53138
178	53139
168	53148
262	53149
151	53150
173	53151
253	53170
91	53171
144	53255
198	53256
86	53361
123	53362
121	53367
259	53368
197	53444
137	53445
160	53494
233	53495
166	53510
152	53511
219	53513
205	53514
187	53522
135	53523
216	53575
151	53576
198	53582
107	53583
181	53631
96	53632
242	53648
167	53649
235	53653
199	53654
103	53672
127	53673
104	53675
160	53676
184	53695
206	53696
194	53708
153	53709
267	53767
165	53768
161	53769
169	53772
185	53773
219	53782
138	53783
199	53832
228	53833
202	53941
162	53942
150	53968
244	53969
293	54005
132	54006
139	54142
311	54143
131	54156
140	54157
132	54240
314	54241
145	54270
234	54271
187	54382
165	54383
131	54456
149	54457
137	54514
189	54515
100	54555
216	54556
144	54581
164	54582
102	54607
143	54608
303	54639
171	54640
157	54717
76	54718
109	54731
158	54732
99	54749
142	54750
231	54767
171	54768
157	54865
149	54866
203	54881
162	54882
139	54910
124	54911
109	54974
208	54975
147	54996
162	54997
179	55010
161	55011
219	55053
225	55054
192	55206
181	55207
192	55287
126	55288
143	55355
182	55356
137	55533
255	55534
224	55544
222	55545
338	55558
169	55559
80	55576
265	55577
176	55583
382	55584
134	55597
142	55598
161	55627
172	55628
175	55686
157	55687
188	55706
90	55707
145	55750
147	55751
243	55763
167	55764
188	55783
354	55784
199	55785
193	55805
162	55806
227	55807
174	55808
149	55829
194	55830
150	55868
155	55869
186	55873
181	55874
211	55944
190	55945
124	55946
147	55948
157	55949
223	56175
87	56176
157	56182
167	56183
148	56203
140	56204
147	56352
182	56353
146	56373
183	56374
219	56473
176	56474
159	56486
153	56487
136	56547
182	56548
101	56608
207	56609
83	56634
164	56635
202	56636
187	56637
153	56653
149	56654
124	56667
164	56668
185	56683
179	56684
188	56688
175	56689
168	56707
194	56708
145	56722
173	56723
281	56724
254	56821
175	56822
115	56839
315	56840
167	56843
156	56844
