Out	Patient0
163	9459
152	9460
149	9518
136	9519
260	9558
180	9559
202	9601
114	9602
196	9626
196	9627
113	9631
136	9632
144	9633
174	9634
223	9635
82	9636
158	9647
183	9648
305	9703
174	9704
165	9714
98	9715
208	9759
181	9760
96	9770
178	9771
139	9775
114	9776
178	9777
220	9778
111	9786
209	9787
124	9791
197	9792
94	9813
171	9814
160	9926
115	9927
147	9987
199	9988
146	10019
116	10020
147	10188
148	10189
170	10285
259	10286
253	10289
269	10290
163	10306
122	10307
100	10309
117	10310
153	10363
121	10364
179	10406
162	10407
188	10438
257	10439
183	10458
189	10459
202	10470
120	10471
128	10489
98	10490
150	10499
111	10500
134	10505
185	10506
341	10512
137	10513
136	10539
140	10540
178	10680
185	10681
100	10849
209	10850
111	10858
224	10859
195	10866
200	10867
207	10939
132	10940
145	10943
166	10944
168	10947
97	10948
200	10974
193	10975
90	11045
150	11046
97	11117
160	11118
91	11119
162	11145
225	11146
182	11179
157	11180
115	11230
170	11231
94	11288
158	11289
144	11317
210	11318
243	11325
182	11326
144	11344
223	11345
181	11381
102	11382
164	11404
217	11405
192	11422
114	11423
197	11456
130	11457
109	11466
145	11467
197	11495
129	11496
225	11511
171	11512
169	11537
407	11538
200	11551
207	11552
168	11595
186	11596
276	11611
224	11612
206	11632
176	11633
161	11634
146	11639
117	11640
218	11647
125	11648
246	11696
146	11697
209	11699
173	11700
147	11786
201	11787
69	11873
147	11874
144	11878
111	11879
109	11880
209	11886
137	11887
170	11969
198	11970
180	12019
219	12020
192	12029
180	12030
180	12099
305	12100
235	12128
256	12129
161	12363
132	12364
193	12380
319	12381
186	12382
319	12383
163	12387
115	12388
126	12389
169	12443
156	12444
188	12483
157	12484
101	12530
212	12531
168	12588
142	12589
188	12650
213	12651
141	12672
91	12673
156	12692
199	12693
195	12699
327	12700
178	12742
146	12743
165	12762
144	12763
104	12788
226	12789
242	12818
162	12819
258	12857
128	12858
180	12918
111	12919
129	12944
373	12945
142	12948
171	12949
142	13004
183	13005
147	13038
95	13039
134	13145
129	13146
189	13149
151	13150
195	13173
177	13174
82	13179
233	13180
127	13254
122	13255
196	13259
191	13260
178	13322
153	13323
336	13343
359	13344
189	13370
170	13371
157	13386
176	13387
120	13413
167	13414
149	13446
382	13447
171	13485
178	13486
95	13545
127	13546
195	13631
243	13632
236	13659
93	13660
114	13661
225	13663
173	13664
112	13676
166	13677
211	13716
106	13717
170	13764
179	13765
104	13824
189	13825
185	13837
151	13838
183	13841
93	13842
187	13860
121	13861
273	13870
152	13871
137	13898
221	13899
221	13927
200	13928
268	13959
161	13960
121	14010
260	14011
205	14021
88	14022
157	14054
164	14055
176	14080
169	14081
152	14124
193	14125
202	14139
210	14140
371	14181
144	14182
203	14205
220	14206
141	14211
161	14212
115	14219
174	14220
143	14254
246	14255
207	14256
195	14257
151	14258
172	14283
192	14284
220	14299
186	14300
156	14312
259	14313
134	14314
129	14385
184	14386
163	14445
154	14446
115	14482
190	14483
144	14486
250	14487
155	14496
205	14497
92	14518
154	14519
136	14558
277	14559
171	14569
149	14570
275	14601
142	14602
133	14713
349	14714
178	14735
166	14736
112	14749
173	14750
82	14782
159	14783
159	14840
171	14841
235	15011
114	15012
148	15033
283	15034
137	15046
166	15047
126	15116
187	15117
170	15136
102	15137
144	15168
94	15169
151	15230
156	15231
99	15245
139	15246
169	15261
204	15262
152	15334
254	15335
179	15341
138	15342
115	15345
181	15346
162	15360
241	15361
161	15398
109	15399
459	15458
104	15459
95	15540
115	15541
187	15557
153	15558
199	15738
161	15739
129	15784
190	15785
161	15805
186	15806
220	15861
282	15862
110	15935
199	15936
104	15989
337	15990
120	15991
85	16080
181	16081
136	16082
171	16177
181	16178
100	16179
107	16272
128	16273
197	16298
174	16299
121	16318
144	16319
115	16320
216	16331
141	16332
125	16362
155	16363
203	16450
191	16451
220	16496
106	16497
162	16510
131	16511
138	16512
265	16532
147	16533
259	16582
138	16583
139	16674
135	16675
200	16710
179	16711
275	16712
154	16713
309	16715
84	16716
176	16742
331	16743
106	16798
119	16799
282	16986
159	16987
191	16995
130	16996
146	17083
184	17084
123	17210
321	17211
257	17256
232	17257
184	17310
364	17311
224	17342
211	17343
91	17384
116	17385
188	17456
135	17457
89	17465
89	17466
158	17539
136	17540
124	17618
127	17619
209	17653
150	17654
277	17701
184	17702
87	17726
183	17727
139	17764
108	17765
170	17797
199	17798
155	17826
144	17827
123	17866
155	17867
166	17918
296	17919
263	17926
188	17927
328	18054
180	18055
102	18106
132	18107
278	18126
154	18127
144	18179
103	18180
104	18306
174	18307
170	18320
249	18321
93	18324
109	18325
106	18340
145	18341
168	18415
168	18416
390	18426
264	18427
171	18484
177	18485
163	18604
169	18605
94	18618
132	18619
143	18627
107	18628
401	18630
186	18631
91	18643
270	18644
224	18736
182	18737
174	18790
88	18791
301	18796
215	18797
197	18883
114	18884
182	18886
188	18887
150	18894
157	18895
95	18974
207	18975
152	18998
162	18999
195	19124
188	19125
189	19291
200	19292
198	19304
133	19305
77	19341
157	19342
181	19358
251	19359
221	19373
179	19374
144	19398
144	19399
156	19468
251	19469
409	19497
225	19498
95	19557
108	19558
178	19638
152	19639
352	19699
113	19700
199	19701
155	19721
205	19722
303	19744
276	19745
107	19751
83	19752
219	19774
246	19775
110	19780
131	19781
186	19782
102	19827
93	19828
250	19832
152	19833
235	19838
183	19839
157	19867
118	19868
92	19905
183	19906
143	19917
163	19918
198	19926
183	19927
105	19948
175	19949
287	19968
306	19969
173	19989
166	19990
232	20066
117	20067
197	20108
203	20109
96	20124
210	20125
153	20149
181	20150
406	20263
145	20264
172	20288
207	20289
134	20297
216	20298
201	20311
295	20312
295	20316
149	20317
176	20335
205	20336
192	20409
175	20410
147	20426
137	20427
216	20437
197	20438
175	20451
89	20452
126	20505
110	20506
157	20606
173	20607
167	20608
84	20609
188	20678
321	20679
146	20690
196	20691
168	20709
97	20710
133	20757
271	20758
126	20759
171	20760
271	20780
119	20781
221	20886
196	20887
286	20923
195	20924
118	20933
316	20934
87	21039
164	21040
184	21051
161	21052
98	21139
165	21140
165	21169
131	21170
168	21246
301	21247
181	21281
198	21282
175	21319
159	21320
173	21342
178	21343
144	21394
114	21395
154	21461
155	21462
254	21529
204	21530
227	21534
117	21535
188	21541
168	21542
140	21576
119	21577
162	21578
143	21579
168	21670
139	21671
222	21689
120	21690
158	21706
137	21707
155	21722
152	21723
221	21730
213	21731
232	21760
171	21761
179	21791
148	21792
226	21795
165	21796
198	21913
133	21914
156	21926
166	21927
181	21976
192	21977
253	22079
219	22080
183	22114
261	22115
257	22121
174	22122
246	22174
209	22175
162	22284
197	22285
171	22343
163	22344
161	22375
172	22376
226	22441
130	22442
224	22460
257	22461
151	22495
165	22496
381	22497
171	22620
139	22621
146	22657
158	22658
167	22689
266	22690
278	22698
164	22699
265	22735
188	22736
185	22805
178	22806
204	22847
221	22848
149	22911
126	22912
91	22946
204	22947
171	23014
158	23015
248	23041
155	23042
193	23060
197	23061
147	23093
169	23094
273	23100
189	23101
144	23105
139	23106
167	23123
96	23124
166	23127
107	23128
173	23130
245	23131
178	23165
278	23166
161	23249
139	23250
416	23276
108	23277
115	23284
110	23285
138	23309
165	23310
216	23334
315	23335
195	23340
167	23341
175	23403
148	23404
174	23512
135	23513
161	23520
143	23521
173	23522
145	23541
145	23542
168	23562
131	23563
160	23571
175	23572
182	23685
280	23686
317	23702
183	23703
189	23746
222	23747
201	23753
208	23754
152	23765
168	23766
166	23874
146	23875
477	23916
157	23917
137	23974
285	23975
149	23981
153	23982
158	24150
165	24151
129	24166
169	24167
153	24187
168	24188
138	24251
293	24252
319	24274
239	24275
185	24282
212	24283
158	24291
110	24292
256	24294
115	24295
121	24305
171	24306
326	24319
195	24320
150	24328
183	24329
212	24345
269	24346
202	24348
151	24349
170	24371
163	24372
220	24406
167	24407
188	24415
190	24416
155	24455
155	24456
179	24469
295	24470
158	24512
206	24513
173	24568
150	24569
98	24583
168	24584
158	24586
126	24587
124	24603
244	24604
237	24609
259	24610
179	24623
211	24624
176	24669
204	24670
144	24690
195	24691
196	24701
177	24702
189	24704
174	24705
312	24706
221	24707
232	24773
151	24774
109	24776
169	24777
232	24892
172	24893
194	24939
202	24940
152	24942
163	24943
170	24965
216	24966
157	25038
137	25039
217	25060
157	25061
151	25230
158	25231
117	25235
311	25236
176	25250
243	25251
143	25275
455	25276
147	25324
189	25325
194	25342
121	25343
234	25393
175	25394
209	25419
304	25420
214	25430
147	25431
190	25445
223	25446
273	25457
103	25458
120	25554
163	25555
138	25556
163	25583
145	25584
110	25812
153	25813
187	25816
163	25817
167	25951
300	25952
143	25970
87	25971
188	25979
180	25980
101	26000
164	26001
211	26006
94	26007
200	26082
188	26083
188	26097
180	26098
109	26246
190	26247
164	26399
170	26400
308	26406
150	26407
114	26436
161	26437
198	26474
186	26475
89	26480
112	26481
280	26513
172	26514
155	26556
186	26557
314	26570
296	26571
107	26585
119	26586
165	26820
155	26821
162	26847
149	26848
156	26892
198	26893
230	26903
186	26904
156	26915
175	26916
161	26935
85	26936
308	26938
130	26939
105	26954
139	26955
181	27056
160	27057
135	27098
132	27099
173	27172
180	27173
220	27179
148	27180
204	27231
160	27232
187	27324
96	27325
113	27356
151	27357
173	27363
280	27364
193	27376
179	27377
209	27386
93	27387
212	27391
282	27392
91	27399
170	27400
179	27446
139	27447
138	27457
137	27458
185	27638
149	27639
186	27688
174	27689
93	27692
236	27693
130	27717
154	27718
204	27763
186	27764
195	27799
264	27800
197	27801
193	27944
130	27945
266	27972
171	27973
150	27974
187	27975
130	28103
176	28104
176	28133
288	28134
306	28199
170	28200
143	28207
149	28208
124	28253
94	28254
129	28281
126	28282
201	28290
180	28291
198	28345
166	28346
210	28347
306	28359
143	28360
333	28411
154	28412
208	28449
170	28450
343	28494
228	28495
91	28522
248	28523
170	28564
128	28565
155	28574
211	28575
136	28615
154	28616
147	28663
279	28664
129	28733
171	28734
376	28750
208	28751
142	28756
159	28757
121	28772
218	28773
145	28837
195	28838
129	29077
142	29078
191	29094
126	29095
216	29143
165	29144
193	29173
149	29174
153	29200
127	29201
163	29220
161	29221
159	29235
181	29236
169	29277
427	29278
258	29530
211	29531
315	29537
148	29538
215	29609
141	29610
107	29632
186	29633
93	29671
206	29672
165	29750
142	29751
203	29780
136	29781
158	29879
189	29880
163	30064
175	30065
137	30168
136	30169
179	30211
183	30212
162	30220
204	30221
142	30298
94	30299
180	30343
140	30344
203	30394
202	30395
173	30416
222	30417
161	30428
146	30429
118	30462
294	30463
188	30465
93	30466
225	30493
145	30494
119	30495
166	30496
124	30532
209	30533
126	30575
296	30576
157	30656
165	30657
186	30667
195	30668
124	30688
249	30689
243	30718
175	30719
197	30919
130	30920
100	30952
178	30953
198	30965
232	30966
202	30993
206	30994
288	31003
200	31004
140	31005
150	31006
182	31015
140	31016
100	31108
134	31109
178	31116
209	31117
102	31152
152	31153
141	31161
187	31162
161	31201
168	31202
195	31203
137	31338
248	31339
178	31357
141	31358
120	31359
166	31360
168	31364
133	31365
113	31371
123	31372
218	31414
169	31415
137	31448
140	31449
124	31456
188	31457
168	31463
268	31464
335	31513
157	31514
196	31530
140	31531
182	31577
157	31578
146	31589
165	31590
270	31594
140	31595
134	31654
155	31655
91	31685
208	31686
149	31738
158	31739
205	31831
225	31832
110	31833
170	31838
175	31839
121	31873
207	31874
291	31875
139	31893
142	31894
185	31926
143	31927
216	31994
175	31995
161	31999
151	32000
311	32012
142	32013
189	32042
173	32043
178	32073
105	32074
174	32107
131	32108
168	32184
196	32185
178	32200
227	32201
174	32320
279	32321
152	32327
109	32328
180	32387
143	32388
227	32417
133	32418
167	32420
201	32421
202	32440
133	32441
188	32462
211	32463
237	32465
167	32466
172	32580
188	32581
155	32585
131	32586
172	32609
151	32610
155	32676
198	32677
155	32763
170	32764
171	32774
130	32775
121	32822
179	32823
165	33013
108	33014
121	33136
190	33137
158	33149
191	33150
141	33211
155	33212
197	33260
195	33261
231	33262
67	33286
190	33287
156	33316
170	33317
81	33339
141	33340
141	33372
143	33373
178	33464
196	33465
260	33466
218	33490
334	33491
128	33509
212	33510
88	33512
134	33513
195	33564
141	33565
149	33625
193	33626
301	33631
192	33632
199	33648
208	33649
182	33731
249	33732
205	33733
132	33746
122	33747
239	33748
131	33749
181	33900
86	33901
176	33924
159	33925
135	34014
201	34015
134	34038
194	34039
97	34217
181	34218
129	34304
176	34305
424	34336
164	34337
161	34392
187	34393
127	34399
411	34400
195	34467
236	34468
200	34551
187	34552
134	34567
130	34568
228	34578
194	34579
91	34631
136	34632
127	34683
165	34684
167	34733
110	34734
189	34793
119	34794
188	34826
123	34827
172	34851
146	34852
181	34968
199	34969
170	34970
85	34972
128	34973
152	35129
161	35130
189	35218
106	35219
142	35286
201	35287
160	35301
141	35302
195	35322
204	35323
118	35327
329	35328
200	35339
202	35340
188	35412
128	35413
164	35442
134	35443
96	35450
141	35451
122	35463
107	35464
143	35534
101	35535
169	35586
124	35587
211	35613
202	35614
272	35623
319	35624
141	35641
250	35642
169	35644
222	35645
186	35651
290	35652
270	35699
189	35700
219	35725
515	35726
106	35754
266	35755
135	35760
179	35761
179	35783
168	35784
100	35787
281	35788
182	35804
281	35805
103	35926
92	35927
133	35947
143	35948
125	35982
199	35983
196	36003
148	36004
210	36115
183	36116
167	36118
181	36119
274	36127
211	36128
172	36151
158	36152
169	36202
103	36203
125	36268
111	36269
151	36310
235	36311
251	36376
214	36377
237	36393
161	36394
153	36451
182	36452
159	36489
137	36490
126	36614
194	36615
94	36621
200	36622
194	36623
188	36642
120	36643
148	36652
187	36653
104	36659
128	36660
315	36663
168	36664
167	36668
132	36669
182	36700
226	36701
222	36726
158	36727
163	36760
210	36761
133	36820
179	36821
91	36881
169	36882
212	36883
97	36896
129	36897
197	36935
302	36936
182	36975
175	36976
319	37106
251	37107
103	37117
146	37118
287	37144
181	37145
154	37149
181	37150
169	37160
162	37161
103	37195
183	37196
168	37208
143	37209
178	37238
242	37239
200	37275
185	37276
205	37317
156	37318
91	37398
169	37399
175	37433
193	37434
157	37457
209	37458
166	37469
160	37470
127	37486
138	37487
119	37527
166	37528
176	37531
105	37532
153	37629
119	37630
308	37752
169	37753
111	37843
137	37844
165	37872
171	37873
161	37879
94	37880
146	37962
108	37963
172	37988
287	37989
204	38048
278	38049
236	38079
129	38080
164	38112
257	38113
209	38134
242	38135
106	38144
130	38145
181	38154
165	38155
133	38187
191	38188
177	38203
163	38204
231	38239
176	38240
163	38339
174	38340
161	38344
202	38345
148	38355
176	38356
169	38382
141	38383
112	38408
192	38409
174	38429
86	38430
172	38562
406	38563
161	38625
145	38626
91	38786
236	38787
169	38920
106	38921
164	38971
137	38972
123	38977
215	38978
302	39034
227	39035
123	39064
125	39065
253	39109
164	39110
145	39145
217	39146
160	39150
164	39151
215	39230
206	39231
162	39251
165	39252
168	39283
222	39284
182	39308
157	39309
105	39327
134	39328
139	39329
280	39330
142	39355
155	39356
167	39468
195	39469
133	39521
190	39522
179	39539
195	39540
182	39544
136	39545
187	39603
171	39604
177	39605
158	39628
123	39629
203	40079
245	40080
176	40136
169	40137
84	40177
183	40178
152	40202
137	40203
153	40215
195	40216
143	40353
87	40354
155	40371
178	40372
133	40373
133	40392
182	40393
74	40394
168	40416
163	40417
225	40545
163	40546
164	40568
221	40569
100	40666
176	40667
275	40674
149	40675
160	40721
288	40722
180	40736
164	40737
154	40787
274	40788
164	40806
298	40807
148	40837
171	40838
126	40849
155	40850
162	40862
147	40863
249	40868
143	40869
106	40929
276	40930
129	41040
186	41041
95	41055
234	41056
213	41058
98	41059
263	41068
183	41069
352	41096
432	41097
148	41132
188	41133
138	41283
349	41284
267	41308
224	41309
101	41363
176	41364
163	41367
295	41368
172	41421
130	41422
121	41427
194	41428
158	41447
208	41448
408	41500
154	41501
153	41521
94	41522
179	41664
215	41665
141	41756
208	41757
91	41801
136	41802
206	41807
169	41808
192	41860
102	41861
180	41912
186	41913
154	41942
188	41943
191	41957
256	41958
216	42014
279	42015
191	42059
83	42060
146	42080
252	42081
152	42105
188	42106
174	42145
217	42146
107	42192
153	42193
216	42227
149	42228
159	42303
151	42304
167	42313
245	42314
166	42337
193	42338
112	42384
168	42385
127	42448
201	42449
102	42470
91	42471
158	42508
169	42509
199	42534
141	42535
141	42536
138	42546
99	42547
214	42569
201	42570
118	42608
216	42609
155	42726
287	42727
429	42796
92	42797
193	42801
124	42802
141	42831
167	42832
98	43068
184	43069
116	43070
71	43120
156	43121
148	43132
137	43133
174	43184
139	43185
166	43250
169	43251
165	43277
182	43278
308	43289
171	43290
93	43316
163	43317
196	43349
114	43350
213	43445
210	43446
179	43517
173	43518
173	43587
186	43588
139	43600
139	43601
144	43634
223	43635
189	43669
152	43670
142	43700
91	43701
186	43765
256	43766
159	43775
223	43776
162	43850
123	43851
120	43873
209	43874
190	43875
198	43876
231	43896
176	43897
273	43898
188	43899
190	43924
654	43925
173	43934
156	43935
194	43944
98	43945
186	43949
153	43950
98	43974
243	43975
152	44032
164	44033
172	44054
195	44055
155	44096
148	44097
306	44098
164	44102
185	44103
172	44123
214	44124
179	44206
157	44207
224	44240
191	44241
269	44305
171	44306
150	44384
178	44385
177	44406
173	44407
178	44439
262	44440
190	44441
211	44468
163	44469
159	44512
199	44513
211	44570
125	44571
148	44767
258	44768
90	44799
102	44800
112	44810
156	44811
110	44844
248	44845
161	44943
88	44944
176	44951
129	44952
110	44992
126	44993
176	45050
191	45051
207	45066
199	45067
190	45078
270	45079
176	45084
123	45085
122	45094
192	45095
127	45188
182	45189
200	45191
230	45192
167	45243
143	45244
187	45248
168	45249
175	45285
111	45286
175	45501
189	45502
166	45519
181	45520
99	45597
83	45598
283	45703
170	45704
120	45856
166	45857
176	45896
155	45897
189	45976
165	45977
186	46029
201	46030
211	46080
76	46081
119	46152
285	46153
95	46257
143	46258
276	46302
148	46303
124	46392
132	46393
100	46458
190	46459
109	46473
237	46474
109	46503
89	46504
151	46531
178	46532
184	46533
187	46554
342	46555
146	46607
139	46608
163	46656
185	46657
287	46761
218	46762
168	46798
209	46799
188	46817
132	46818
190	46821
148	46822
97	46824
224	46825
198	46861
145	46862
313	46870
143	46871
271	46901
152	46902
138	46911
232	46912
109	46922
188	46923
152	47152
164	47153
153	47304
167	47305
175	47312
131	47313
177	47316
149	47317
190	47338
138	47339
221	47353
216	47354
105	47355
153	47384
122	47385
167	47490
113	47491
280	47533
205	47534
206	47621
86	47622
143	47631
169	47632
129	47683
267	47684
593	47685
173	47694
170	47695
183	47746
197	47747
377	47777
360	47778
279	47798
95	47799
172	47965
163	47966
163	47984
155	47985
159	47986
165	48066
155	48067
199	48118
195	48119
142	48287
269	48288
245	48330
160	48331
166	48332
175	48370
242	48371
210	48373
89	48374
154	48410
128	48411
181	48423
190	48424
133	48438
70	48439
204	48482
198	48483
114	48502
291	48503
180	48549
94	48550
163	48669
171	48670
119	48916
262	48917
125	48926
133	48927
283	48928
131	48929
170	49067
136	49068
148	49073
168	49074
150	49079
129	49080
172	49326
124	49327
132	49342
436	49343
183	49386
160	49387
165	49433
239	49434
173	49476
166	49477
121	49606
136	49607
81	49675
206	49676
181	49710
163	49711
336	49724
125	49725
141	49745
149	49746
105	49836
171	49837
159	49951
209	49952
175	49975
178	49976
201	50006
171	50007
85	50018
182	50019
326	50020
184	50021
159	50041
186	50042
215	50062
176	50063
173	50111
172	50112
157	50120
80	50121
174	50123
189	50124
194	50177
119	50178
209	50220
120	50221
126	50222
158	50257
142	50258
322	50279
209	50280
159	50323
210	50324
166	50379
111	50380
311	50450
219	50451
197	50526
157	50527
198	50529
183	50530
161	50545
259	50546
163	50547
191	50557
153	50558
178	50563
162	50564
176	50625
169	50626
208	50641
206	50642
227	50647
139	50648
121	50711
196	50712
173	50717
187	50718
145	50746
166	50747
152	50844
151	50845
134	50921
239	50922
74	51012
194	51013
87	51015
136	51016
179	51087
155	51088
148	51122
131	51123
143	51135
267	51136
288	51195
124	51196
166	51299
143	51300
166	51317
159	51318
186	51364
144	51365
131	51388
191	51389
132	51408
169	51409
154	51520
390	51521
331	51571
114	51572
167	51582
273	51583
210	51618
199	51619
98	51624
164	51625
157	51713
153	51714
128	51755
178	51756
128	51758
172	51759
142	51761
163	51762
238	51785
184	51786
438	51883
234	51884
144	51885
264	51886
234	51914
128	51915
211	51916
127	51990
189	51991
125	52073
309	52074
243	52155
178	52156
183	52168
91	52169
412	52318
164	52319
169	52347
177	52348
153	52433
178	52434
105	52441
192	52442
172	52479
111	52480
269	52487
166	52488
135	52503
101	52504
148	52521
169	52522
231	52779
132	52780
202	52844
145	52845
91	52850
244	52851
223	52857
177	52858
213	52905
192	52906
303	52938
146	52939
198	52947
142	52948
221	52961
201	52962
181	52994
115	52995
200	53022
172	53023
98	53028
202	53029
161	53085
180	53086
192	53138
176	53139
144	53148
229	53149
187	53150
162	53151
157	53170
94	53171
179	53255
160	53256
81	53361
142	53362
123	53367
251	53368
204	53444
104	53445
174	53494
273	53495
197	53510
180	53511
239	53513
136	53514
178	53522
142	53523
177	53575
149	53576
182	53582
116	53583
188	53631
84	53632
304	53648
165	53649
161	53653
183	53654
121	53672
122	53673
108	53675
151	53676
155	53695
186	53696
172	53708
171	53709
230	53767
121	53768
170	53769
167	53772
203	53773
207	53782
151	53783
145	53832
191	53833
226	53941
174	53942
139	53968
174	53969
257	54005
122	54006
171	54142
246	54143
132	54156
158	54157
138	54240
263	54241
223	54270
228	54271
157	54382
157	54383
126	54456
152	54457
178	54514
163	54515
97	54555
158	54556
156	54581
181	54582
98	54607
129	54608
331	54639
151	54640
152	54717
86	54718
132	54731
139	54732
108	54749
139	54750
262	54767
149	54768
129	54865
146	54866
169	54881
182	54882
152	54910
177	54911
97	54974
218	54975
177	54996
164	54997
151	55010
133	55011
253	55053
276	55054
125	55206
215	55207
173	55287
129	55288
166	55355
174	55356
144	55533
292	55534
200	55544
156	55545
307	55558
150	55559
99	55576
221	55577
146	55583
343	55584
140	55597
135	55598
201	55627
163	55628
189	55686
167	55687
242	55706
83	55707
156	55750
189	55751
298	55763
153	55764
189	55783
336	55784
187	55785
168	55805
162	55806
315	55807
206	55808
160	55829
187	55830
225	55868
162	55869
189	55873
168	55874
195	55944
195	55945
139	55946
149	55948
191	55949
183	56175
90	56176
154	56182
174	56183
136	56203
158	56204
179	56352
171	56353
177	56373
156	56374
212	56473
203	56474
198	56486
108	56487
149	56547
144	56548
98	56608
213	56609
91	56634
146	56635
189	56636
145	56637
170	56653
136	56654
165	56667
175	56668
190	56683
157	56684
170	56688
180	56689
171	56707
219	56708
137	56722
189	56723
263	56724
258	56821
184	56822
108	56839
341	56840
156	56843
145	56844
