Out	Patient0
244	11699
231	11700
159	11786
146	11787
70	11873
127	11874
98	11878
110	11879
110	11880
201	11886
131	11887
152	11969
201	11970
202	12019
167	12020
153	12029
136	12030
187	12099
203	12100
230	12128
290	12129
191	12363
122	12364
192	12380
325	12381
122	12382
307	12383
178	12387
115	12388
135	12389
180	12443
133	12444
188	12483
173	12484
84	12530
215	12531
201	12588
153	12589
165	12650
162	12651
125	12672
108	12673
184	12692
176	12693
140	12699
292	12700
164	12742
134	12743
165	12762
192	12763
105	12788
177	12789
228	12818
159	12819
234	12857
135	12858
234	12918
108	12919
174	12944
392	12945
200	12948
168	12949
151	13004
188	13005
152	13038
98	13039
137	13145
109	13146
165	13149
139	13150
165	13173
175	13174
81	13179
294	13180
130	13254
96	13255
171	13259
156	13260
172	13322
115	13323
391	13343
288	13344
183	13370
149	13371
173	13386
177	13387
113	13413
197	13414
139	13446
376	13447
138	13485
151	13486
97	13545
172	13546
221	13631
221	13632
199	13659
78	13660
109	13661
191	13663
172	13664
132	13676
239	13677
171	13716
113	13717
184	13764
217	13765
99	13824
191	13825
197	13837
140	13838
199	13841
94	13842
189	13860
142	13861
256	13870
160	13871
129	13898
196	13899
198	13927
201	13928
267	13959
184	13960
173	14010
221	14011
328	14021
109	14022
148	14054
134	14055
140	14080
178	14081
165	14124
179	14125
167	14139
167	14140
318	14181
179	14182
156	14205
184	14206
268	14211
142	14212
112	14219
171	14220
112	14254
240	14255
177	14256
196	14257
126	14258
171	14283
187	14284
215	14299
163	14300
183	14312
350	14313
126	14314
121	14385
242	14386
162	14445
117	14446
142	14482
199	14483
246	14486
200	14487
197	14496
232	14497
91	14518
156	14519
131	14558
187	14559
144	14569
150	14570
371	14601
128	14602
115	14713
300	14714
206	14735
185	14736
121	14749
143	14750
112	14782
169	14783
138	14840
136	14841
253	15011
97	15012
128	15033
202	15034
151	15046
237	15047
126	15116
168	15117
191	15136
115	15137
136	15168
96	15169
149	15230
192	15231
99	15245
123	15246
134	15261
192	15262
204	15334
231	15335
156	15341
111	15342
136	15345
182	15346
165	15360
199	15361
207	15398
118	15399
343	15458
89	15459
102	15540
108	15541
178	15557
147	15558
179	15738
154	15739
108	15784
165	15785
219	15805
177	15806
274	15861
330	15862
106	15935
178	15936
81	15989
211	15990
118	15991
79	16080
157	16081
151	16082
184	16177
147	16178
92	16179
108	16272
188	16273
207	16298
160	16299
131	16318
161	16319
118	16320
241	16331
174	16332
136	16362
151	16363
230	16450
182	16451
240	16496
151	16497
158	16510
150	16511
149	16512
257	16532
119	16533
247	16582
125	16583
169	16674
175	16675
194	16710
186	16711
271	16712
181	16713
253	16715
100	16716
183	16742
311	16743
95	16798
109	16799
212	16986
153	16987
185	16995
122	16996
158	17083
179	17084
132	17210
386	17211
346	17256
227	17257
238	17310
267	17311
195	17342
260	17343
81	17384
135	17385
182	17456
137	17457
96	17465
94	17466
173	17539
118	17540
127	17618
146	17619
159	17653
153	17654
233	17701
149	17702
94	17726
173	17727
138	17764
95	17765
205	17797
144	17798
147	17826
171	17827
121	17866
168	17867
178	17918
276	17919
246	17926
185	17927
273	18054
245	18055
110	18106
136	18107
258	18126
179	18127
157	18179
99	18180
85	18306
201	18307
213	18320
286	18321
93	18324
128	18325
116	18340
163	18341
192	18415
171	18416
285	18426
283	18427
162	18484
137	18485
149	18604
192	18605
98	18618
126	18619
134	18627
116	18628
455	18630
184	18631
126	18643
244	18644
186	18736
195	18737
152	18790
100	18791
217	18796
193	18797
150	18883
100	18884
182	18886
163	18887
124	18894
196	18895
93	18974
218	18975
177	18998
186	18999
188	19124
171	19125
156	19291
183	19292
173	19304
110	19305
84	19341
167	19342
176	19358
221	19359
214	19373
176	19374
181	19398
170	19399
131	19468
225	19469
417	19497
221	19498
83	19557
99	19558
179	19638
125	19639
362	19699
158	19700
243	19701
180	19721
201	19722
248	19744
343	19745
92	19751
94	19752
194	19774
262	19775
88	19780
125	19781
174	19782
93	19827
113	19828
247	19832
125	19833
260	19838
171	19839
184	19867
97	19868
98	19905
190	19906
146	19917
165	19918
136	19926
181	19927
85	19948
170	19949
276	19968
230	19969
182	19989
185	19990
186	20066
137	20067
144	20108
207	20109
85	20124
195	20125
181	20149
175	20150
305	20263
155	20264
189	20288
157	20289
112	20297
208	20298
198	20311
264	20312
204	20316
125	20317
149	20335
170	20336
160	20409
175	20410
133	20426
120	20427
212	20437
207	20438
143	20451
83	20452
134	20505
98	20506
152	20606
156	20607
150	20608
89	20609
169	20678
282	20679
129	20690
170	20691
191	20709
88	20710
128	20757
278	20758
128	20759
173	20760
216	20780
144	20781
185	20886
184	20887
275	20923
202	20924
133	20933
321	20934
98	21039
148	21040
185	21051
162	21052
102	21139
187	21140
213	21169
130	21170
168	21246
300	21247
163	21281
192	21282
169	21319
165	21320
158	21342
178	21343
121	21394
114	21395
144	21461
149	21462
266	21529
166	21530
255	21534
113	21535
171	21541
179	21542
146	21576
162	21577
162	21578
152	21579
187	21670
189	21671
195	21689
212	21690
150	21706
132	21707
176	21722
133	21723
201	21730
196	21731
244	21760
216	21761
185	21791
177	21792
243	21795
162	21796
171	21913
138	21914
146	21926
153	21927
186	21976
159	21977
252	22079
213	22080
164	22114
198	22115
246	22121
192	22122
250	22174
187	22175
187	22284
189	22285
183	22343
191	22344
173	22375
160	22376
250	22441
145	22442
222	22460
232	22461
164	22495
190	22496
371	22497
173	22620
188	22621
170	22657
192	22658
136	22689
287	22690
289	22698
188	22699
252	22735
183	22736
210	22805
190	22806
200	22847
175	22848
141	22911
124	22912
92	22946
177	22947
147	23014
156	23015
267	23041
179	23042
172	23060
198	23061
170	23093
154	23094
220	23100
189	23101
122	23105
144	23106
146	23123
96	23124
154	23127
88	23128
138	23130
188	23131
184	23165
239	23166
136	23249
143	23250
414	23276
111	23277
138	23284
116	23285
163	23309
222	23310
191	23334
201	23335
149	23340
162	23341
176	23403
175	23404
142	23512
158	23513
164	23520
189	23521
157	23522
192	23541
163	23542
155	23562
120	23563
142	23571
139	23572
180	23685
305	23686
332	23702
169	23703
150	23746
201	23747
192	23753
203	23754
183	23765
213	23766
181	23874
183	23875
384	23916
140	23917
202	23974
215	23975
170	23981
148	23982
194	24150
167	24151
109	24166
177	24167
122	24187
180	24188
117	24251
288	24252
293	24274
209	24275
156	24282
180	24283
207	24291
121	24292
231	24294
112	24295
210	24305
145	24306
275	24319
206	24320
156	24328
180	24329
173	24345
263	24346
206	24348
144	24349
132	24371
184	24372
196	24406
154	24407
181	24415
165	24416
160	24455
155	24456
133	24469
177	24470
193	24512
194	24513
169	24568
154	24569
91	24583
185	24584
163	24586
141	24587
109	24603
247	24604
247	24609
182	24610
209	24623
174	24624
167	24669
199	24670
136	24690
185	24691
207	24701
158	24702
211	24704
155	24705
358	24706
199	24707
224	24773
173	24774
100	24776
186	24777
214	24892
175	24893
179	24939
194	24940
208	24942
173	24943
169	24965
155	24966
154	25038
161	25039
208	25060
171	25061
170	25230
154	25231
132	25235
300	25236
149	25250
189	25251
157	25275
500	25276
159	25324
156	25325
197	25342
122	25343
162	25393
148	25394
193	25419
233	25420
204	25430
148	25431
162	25445
244	25446
305	25457
94	25458
106	25554
180	25555
116	25556
132	25583
139	25584
104	25812
117	25813
194	25816
119	25817
173	25951
301	25952
124	25970
88	25971
190	25979
185	25980
82	26000
153	26001
180	26006
95	26007
185	26082
194	26083
184	26097
204	26098
106	26246
171	26247
154	26399
136	26400
277	26406
116	26407
111	26436
155	26437
163	26474
244	26475
91	26480
152	26481
234	26513
192	26514
126	26556
130	26557
301	26570
341	26571
99	26585
131	26586
171	26820
176	26821
152	26847
185	26848
184	26892
153	26893
229	26903
178	26904
159	26915
191	26916
207	26935
99	26936
305	26938
164	26939
107	26954
194	26955
189	27056
201	27057
136	27098
119	27099
192	27172
205	27173
210	27179
118	27180
177	27231
194	27232
168	27324
90	27325
148	27356
145	27357
203	27363
272	27364
206	27376
181	27377
211	27386
88	27387
178	27391
247	27392
94	27399
164	27400
171	27446
173	27447
132	27457
153	27458
129	27638
140	27639
232	27688
183	27689
86	27692
285	27693
132	27717
184	27718
186	27763
221	27764
168	27799
285	27800
190	27801
193	27944
121	27945
295	27972
127	27973
163	27974
184	27975
132	28103
217	28104
198	28133
304	28134
220	28199
167	28200
167	28207
131	28208
148	28253
97	28254
182	28281
132	28282
192	28290
192	28291
203	28345
164	28346
317	28347
282	28359
163	28360
276	28411
155	28412
135	28449
177	28450
283	28494
196	28495
96	28522
259	28523
176	28564
134	28565
195	28574
198	28575
147	28615
165	28616
130	28663
223	28664
120	28733
194	28734
369	28750
251	28751
139	28756
195	28757
140	28772
213	28773
127	28837
169	28838
119	29077
169	29078
175	29094
95	29095
196	29143
165	29144
151	29173
159	29174
206	29200
124	29201
228	29220
152	29221
149	29235
198	29236
167	29277
420	29278
246	29530
318	29531
257	29537
154	29538
171	29609
161	29610
108	29632
215	29633
88	29671
193	29672
186	29750
133	29751
183	29780
157	29781
161	29879
192	29880
143	30064
205	30065
134	30168
122	30169
148	30211
166	30212
154	30220
162	30221
194	30298
116	30299
160	30343
129	30344
277	30394
183	30395
148	30416
150	30417
190	30428
177	30429
171	30462
247	30463
185	30465
91	30466
190	30493
164	30494
119	30495
179	30496
145	30532
243	30533
132	30575
235	30576
167	30656
131	30657
176	30667
200	30668
122	30688
257	30689
293	30718
144	30719
185	30919
148	30920
91	30952
190	30953
152	30965
218	30966
180	30993
185	30994
267	31003
182	31004
150	31005
148	31006
172	31015
137	31016
95	31108
137	31109
212	31116
183	31117
106	31152
153	31153
134	31161
133	31162
171	31201
182	31202
166	31203
127	31338
256	31339
194	31357
155	31358
125	31359
160	31360
186	31364
129	31365
119	31371
129	31372
240	31414
176	31415
184	31448
144	31449
130	31456
219	31457
186	31463
327	31464
311	31513
161	31514
198	31530
171	31531
198	31577
181	31578
165	31589
140	31590
249	31594
151	31595
126	31654
189	31655
95	31685
247	31686
129	31738
150	31739
197	31831
215	31832
145	31833
182	31838
172	31839
134	31873
150	31874
273	31875
140	31893
121	31894
192	31926
135	31927
246	31994
150	31995
145	31999
168	32000
283	32012
146	32013
159	32042
176	32043
193	32073
119	32074
196	32107
129	32108
176	32184
190	32185
167	32200
177	32201
149	32320
239	32321
160	32327
108	32328
181	32387
173	32388
224	32417
140	32418
212	32420
185	32421
217	32440
145	32441
200	32462
147	32463
239	32465
143	32466
180	32580
210	32581
158	32585
140	32586
149	32609
162	32610
150	32676
197	32677
151	32763
201	32764
178	32774
140	32775
122	32822
197	32823
191	33013
84	33014
104	33136
178	33137
175	33149
177	33150
116	33211
162	33212
216	33260
189	33261
326	33262
77	33286
200	33287
142	33316
179	33317
88	33339
184	33340
144	33372
145	33373
175	33464
288	33465
259	33466
203	33490
384	33491
160	33509
177	33510
99	33512
163	33513
193	33564
170	33565
150	33625
203	33626
245	33631
160	33632
171	33648
165	33649
162	33731
224	33732
184	33733
154	33746
103	33747
225	33748
149	33749
189	33900
92	33901
171	33924
202	33925
121	34014
180	34015
126	34038
190	34039
97	34217
193	34218
176	34304
161	34305
357	34336
123	34337
116	34392
149	34393
133	34399
382	34400
225	34467
199	34468
213	34551
159	34552
161	34567
147	34568
173	34578
178	34579
96	34631
136	34632
140	34683
140	34684
158	34733
122	34734
189	34793
142	34794
158	34826
149	34827
207	34851
139	34852
175	34968
183	34969
168	34970
84	34972
152	34973
182	35129
153	35130
204	35218
87	35219
108	35286
170	35287
143	35301
151	35302
164	35322
200	35323
114	35327
237	35328
138	35339
150	35340
169	35412
136	35413
186	35442
138	35443
99	35450
139	35451
144	35463
107	35464
148	35534
92	35535
197	35586
131	35587
201	35613
187	35614
283	35623
254	35624
159	35641
220	35642
179	35644
215	35645
172	35651
304	35652
247	35699
191	35700
194	35725
503	35726
123	35754
273	35755
154	35760
185	35761
189	35783
161	35784
94	35787
280	35788
189	35804
329	35805
100	35926
90	35927
171	35947
135	35948
130	35982
216	35983
172	36003
138	36004
187	36115
138	36116
213	36118
135	36119
223	36127
166	36128
152	36151
192	36152
206	36202
96	36203
133	36268
128	36269
143	36310
262	36311
199	36376
207	36377
233	36393
157	36394
212	36451
166	36452
172	36489
173	36490
121	36614
211	36615
89	36621
189	36622
167	36623
184	36642
133	36643
162	36652
182	36653
87	36659
133	36660
307	36663
185	36664
175	36668
133	36669
157	36700
260	36701
204	36726
222	36727
184	36760
166	36761
126	36820
156	36821
84	36881
162	36882
195	36883
109	36896
137	36897
210	36935
226	36936
197	36975
173	36976
272	37106
218	37107
102	37117
143	37118
257	37144
174	37145
149	37149
197	37150
171	37160
147	37161
96	37195
165	37196
177	37208
178	37209
175	37238
200	37239
206	37275
181	37276
157	37317
172	37318
108	37398
183	37399
182	37433
170	37434
123	37457
178	37458
162	37469
113	37470
137	37486
139	37487
166	37527
147	37528
145	37531
89	37532
172	37629
120	37630
232	37752
163	37753
135	37843
139	37844
193	37872
179	37873
164	37879
103	37880
152	37962
144	37963
178	37988
214	37989
185	38048
212	38049
232	38079
124	38080
176	38112
266	38113
199	38134
189	38135
109	38144
123	38145
144	38154
175	38155
169	38187
193	38188
148	38203
165	38204
212	38239
195	38240
177	38339
130	38340
131	38344
182	38345
201	38355
206	38356
155	38382
114	38383
127	38408
161	38409
154	38429
91	38430
230	38562
395	38563
203	38625
172	38626
88	38786
219	38787
192	38920
110	38921
143	38971
133	38972
146	38977
167	38978
258	39034
169	39035
136	39064
138	39065
196	39109
174	39110
155	39145
217	39146
167	39150
187	39151
253	39230
208	39231
196	39251
165	39252
155	39283
216	39284
210	39308
165	39309
94	39327
137	39328
136	39329
275	39330
148	39355
162	39356
154	39468
192	39469
127	39521
135	39522
213	39539
181	39540
188	39544
125	39545
145	39603
147	39604
171	39605
199	39628
144	39629
231	40079
310	40080
147	40136
135	40137
97	40177
147	40178
140	40202
129	40203
127	40215
208	40216
159	40353
92	40354
164	40371
185	40372
125	40373
189	40392
193	40393
81	40394
158	40416
172	40417
206	40545
135	40546
155	40568
153	40569
97	40666
192	40667
333	40674
129	40675
151	40721
299	40722
173	40736
161	40737
177	40787
221	40788
171	40806
388	40807
140	40837
170	40838
131	40849
160	40850
193	40862
150	40863
248	40868
131	40869
85	40929
269	40930
131	41040
165	41041
91	41055
223	41056
225	41058
101	41059
295	41068
141	41069
267	41096
435	41097
170	41132
154	41133
150	41283
412	41284
215	41308
204	41309
101	41363
196	41364
179	41367
288	41368
192	41421
143	41422
95	41427
190	41428
162	41447
245	41448
457	41500
169	41501
184	41521
90	41522
156	41664
241	41665
123	41756
160	41757
88	41801
153	41802
256	41807
168	41808
137	41860
108	41861
168	41912
175	41913
162	41942
198	41943
179	41957
279	41958
208	42014
272	42015
149	42059
112	42060
130	42080
232	42081
159	42105
186	42106
171	42145
180	42146
141	42192
145	42193
226	42227
176	42228
186	42303
177	42304
141	42313
197	42314
136	42337
241	42338
94	42384
184	42385
110	42448
226	42449
89	42470
100	42471
200	42508
172	42509
226	42534
161	42535
120	42536
131	42546
101	42547
194	42569
205	42570
127	42608
176	42609
154	42726
287	42727
391	42796
78	42797
200	42801
195	42802
132	42831
150	42832
104	43068
134	43069
120	43070
70	43120
172	43121
126	43132
138	43133
136	43184
166	43185
175	43250
153	43251
233	43277
191	43278
314	43289
166	43290
96	43316
235	43317
191	43349
118	43350
159	43445
209	43446
185	43517
153	43518
187	43587
187	43588
136	43600
131	43601
154	43634
171	43635
165	43669
155	43670
153	43700
100	43701
165	43765
264	43766
150	43775
177	43776
167	43850
137	43851
137	43873
176	43874
174	43875
200	43876
236	43896
182	43897
242	43898
180	43899
192	43924
638	43925
176	43934
132	43935
193	43944
91	43945
181	43949
157	43950
104	43974
185	43975
125	44032
152	44033
105	44054
186	44055
174	44096
150	44097
358	44098
190	44102
145	44103
141	44123
179	44124
167	44206
200	44207
257	44240
159	44241
248	44305
154	44306
159	44384
188	44385
192	44406
150	44407
183	44439
246	44440
195	44441
153	44468
210	44469
188	44512
199	44513
198	44570
120	44571
139	44767
268	44768
95	44799
89	44800
103	44810
186	44811
123	44844
177	44845
143	44943
80	44944
149	44951
136	44952
109	44992
111	44993
158	45050
187	45051
156	45066
186	45067
177	45078
353	45079
186	45084
136	45085
142	45094
230	45095
142	45188
187	45189
240	45191
194	45192
153	45243
141	45244
205	45248
301	45249
164	45285
98	45286
147	45501
164	45502
146	45519
235	45520
105	45597
65	45598
269	45703
155	45704
146	45856
192	45857
160	45896
155	45897
155	45976
140	45977
194	46029
208	46030
183	46080
118	46081
137	46152
267	46153
89	46257
121	46258
271	46302
163	46303
180	46392
151	46393
85	46458
151	46459
93	46473
254	46474
123	46503
96	46504
174	46531
170	46532
172	46533
176	46554
324	46555
144	46607
135	46608
187	46656
210	46657
230	46761
173	46762
186	46798
259	46799
182	46817
130	46818
175	46821
111	46822
92	46824
187	46825
178	46861
171	46862
235	46870
173	46871
227	46901
128	46902
147	46911
181	46912
122	46922
175	46923
179	47152
134	47153
184	47304
163	47305
235	47312
123	47313
154	47316
126	47317
176	47338
145	47339
264	47353
192	47354
159	47355
141	47384
137	47385
161	47490
120	47491
390	47533
197	47534
211	47621
90	47622
155	47631
205	47632
141	47683
284	47684
557	47685
169	47694
154	47695
208	47746
160	47747
255	47777
310	47778
226	47798
87	47799
161	47965
147	47966
142	47984
156	47985
128	47986
170	48066
184	48067
218	48118
219	48119
165	48287
247	48288
265	48330
174	48331
237	48332
158	48370
194	48371
183	48373
102	48374
172	48410
128	48411
187	48423
166	48424
152	48438
71	48439
197	48482
152	48483
119	48502
298	48503
203	48549
100	48550
191	48669
188	48670
121	48916
245	48917
125	48926
122	48927
266	48928
135	48929
162	49067
123	49068
170	49073
147	49074
123	49079
114	49080
161	49326
129	49327
137	49342
462	49343
147	49386
204	49387
131	49433
242	49434
176	49476
155	49477
124	49606
153	49607
80	49675
249	49676
181	49710
179	49711
266	49724
132	49725
178	49745
146	49746
103	49836
142	49837
145	49951
158	49952
171	49975
174	49976
120	50006
167	50007
106	50018
155	50019
327	50020
192	50021
205	50041
165	50042
189	50062
170	50063
177	50111
168	50112
127	50120
82	50121
188	50123
148	50124
180	50177
141	50178
208	50220
86	50221
110	50222
173	50257
144	50258
301	50279
237	50280
151	50323
196	50324
161	50379
120	50380
245	50450
188	50451
169	50526
164	50527
172	50529
201	50530
145	50545
261	50546
162	50547
175	50557
223	50558
210	50563
184	50564
155	50625
154	50626
191	50641
172	50642
215	50647
136	50648
130	50711
183	50712
132	50717
180	50718
161	50746
178	50747
193	50844
178	50845
126	50921
332	50922
93	51012
161	51013
102	51015
127	51016
211	51087
168	51088
138	51122
165	51123
141	51135
259	51136
302	51195
96	51196
181	51299
125	51300
191	51317
183	51318
151	51364
141	51365
184	51388
185	51389
132	51408
177	51409
181	51520
365	51521
334	51571
103	51572
164	51582
310	51583
197	51618
171	51619
101	51624
146	51625
113	51713
119	51714
140	51755
229	51756
141	51758
193	51759
154	51761
211	51762
205	51785
173	51786
337	51883
218	51884
122	51885
281	51886
280	51914
144	51915
193	51916
117	51990
189	51991
149	52073
265	52074
284	52155
148	52156
202	52168
93	52169
406	52318
144	52319
181	52347
206	52348
157	52433
170	52434
84	52441
192	52442
175	52479
114	52480
205	52487
175	52488
134	52503
98	52504
178	52521
158	52522
250	52779
174	52780
151	52844
152	52845
99	52850
233	52851
176	52857
191	52858
196	52905
217	52906
248	52938
145	52939
218	52947
141	52948
231	52961
251	52962
147	52994
90	52995
198	53022
145	53023
103	53028
217	53029
168	53085
199	53086
195	53138
157	53139
196	53148
302	53149
160	53150
182	53151
234	53170
90	53171
132	53255
175	53256
87	53361
123	53362
125	53367
229	53368
230	53444
134	53445
140	53494
223	53495
212	53510
194	53511
257	53513
179	53514
190	53522
146	53523
153	53575
132	53576
172	53582
118	53583
165	53631
100	53632
270	53648
158	53649
149	53653
168	53654
124	53672
139	53673
100	53675
194	53676
164	53695
166	53696
169	53708
173	53709
260	53767
139	53768
211	53769
174	53772
193	53773
156	53782
139	53783
187	53832
245	53833
215	53941
167	53942
144	53968
176	53969
207	54005
134	54006
151	54142
230	54143
128	54156
192	54157
131	54240
271	54241
171	54270
172	54271
179	54382
180	54383
131	54456
139	54457
153	54514
248	54515
101	54555
182	54556
151	54581
197	54582
105	54607
167	54608
304	54639
185	54640
144	54717
81	54718
151	54731
166	54732
93	54749
130	54750
242	54767
147	54768
131	54865
140	54866
192	54881
202	54882
142	54910
147	54911
91	54974
203	54975
145	54996
180	54997
193	55010
137	55011
276	55053
242	55054
157	55206
208	55207
183	55287
130	55288
189	55355
203	55356
152	55533
288	55534
255	55544
203	55545
350	55558
135	55559
89	55576
245	55577
168	55583
355	55584
138	55597
154	55598
198	55627
204	55628
177	55686
185	55687
261	55706
92	55707
128	55750
182	55751
272	55763
198	55764
198	55783
339	55784
169	55785
214	55805
167	55806
260	55807
157	55808
143	55829
146	55830
219	55868
152	55869
160	55873
149	55874
160	55944
149	55945
146	55946
151	55948
195	55949
164	56175
89	56176
150	56182
153	56183
139	56203
197	56204
114	56352
166	56353
191	56373
152	56374
219	56473
199	56474
165	56486
118	56487
111	56547
141	56548
93	56608
167	56609
87	56634
191	56635
179	56636
171	56637
190	56653
133	56654
164	56667
187	56668
174	56683
179	56684
180	56688
180	56689
197	56707
179	56708
176	56722
133	56723
250	56724
326	56821
162	56822
122	56839
340	56840
159	56843
176	56844
