Out	Patient0
154	10506
303	10512
131	10513
138	10539
141	10540
171	10680
175	10681
99	10849
168	10850
122	10858
226	10859
205	10866
195	10867
183	10939
112	10940
145	10943
130	10944
159	10947
93	10948
172	10974
196	10975
81	11045
174	11046
95	11117
133	11118
92	11119
124	11145
271	11146
161	11179
194	11180
140	11230
204	11231
104	11288
161	11289
123	11317
225	11318
271	11325
152	11326
156	11344
154	11345
153	11381
92	11382
185	11404
204	11405
155	11422
101	11423
68	11456
116	11457
92	11466
149	11467
167	11495
123	11496
224	11511
67	11512
187	11537
473	11538
150	11551
137	11552
146	11595
113	11596
286	11611
200	11612
175	11632
157	11633
168	11634
134	11639
135	11640
224	11647
191	11648
205	11696
182	11697
153	11699
210	11700
140	11786
185	11787
72	11873
158	11874
109	11878
111	11879
104	11880
257	11886
119	11887
167	11969
179	11970
179	12019
189	12020
168	12029
173	12030
161	12099
342	12100
201	12128
178	12129
187	12363
108	12364
67	12380
250	12381
163	12382
260	12383
130	12387
120	12388
137	12389
180	12443
139	12444
157	12483
138	12484
112	12530
249	12531
176	12588
157	12589
151	12650
145	12651
132	12672
99	12673
145	12692
115	12693
119	12699
187	12700
157	12742
129	12743
156	12762
157	12763
103	12788
176	12789
202	12818
67	12819
256	12857
132	12858
167	12918
122	12919
138	12944
383	12945
164	12948
179	12949
179	13004
181	13005
135	13038
88	13039
117	13145
134	13146
194	13149
65	13150
69	13173
173	13174
81	13179
219	13180
135	13254
99	13255
65	13259
154	13260
66	13322
117	13323
411	13343
305	13344
170	13370
127	13371
190	13386
166	13387
118	13413
130	13414
129	13446
365	13447
179	13485
171	13486
123	13545
129	13546
191	13631
199	13632
153	13659
97	13660
109	13661
164	13663
68	13664
109	13676
234	13677
157	13716
99	13717
160	13764
221	13765
104	13824
173	13825
172	13837
142	13838
120	13841
106	13842
66	13860
144	13861
236	13870
144	13871
145	13898
144	13899
275	13927
158	13928
254	13959
211	13960
140	14010
225	14011
226	14021
89	14022
141	14054
144	14055
135	14080
135	14081
139	14124
149	14125
215	14139
160	14140
320	14181
147	14182
64	14205
170	14206
235	14211
166	14212
136	14219
164	14220
107	14254
275	14255
187	14256
162	14257
149	14258
179	14283
182	14284
193	14299
148	14300
194	14312
239	14313
136	14314
155	14385
146	14386
159	14445
179	14446
127	14482
149	14483
173	14486
199	14487
174	14496
184	14497
85	14518
184	14519
115	14558
187	14559
162	14569
144	14570
259	14601
130	14602
109	14713
257	14714
203	14735
176	14736
109	14749
148	14750
89	14782
163	14783
118	14840
158	14841
303	15011
106	15012
134	15033
253	15034
136	15046
171	15047
135	15116
171	15117
185	15136
106	15137
114	15168
99	15169
155	15230
207	15231
103	15245
120	15246
187	15261
199	15262
68	15334
172	15335
70	15341
144	15342
144	15345
145	15346
68	15360
169	15361
137	15398
123	15399
432	15458
104	15459
93	15540
135	15541
176	15557
149	15558
65	15738
138	15739
114	15784
146	15785
157	15805
168	15806
243	15861
342	15862
96	15935
164	15936
98	15989
235	15990
121	15991
78	16080
65	16081
154	16082
65	16177
155	16178
109	16179
115	16272
151	16273
172	16298
153	16299
125	16318
139	16319
126	16320
196	16331
163	16332
126	16362
154	16363
156	16450
66	16451
213	16496
145	16497
158	16510
113	16511
141	16512
309	16532
148	16533
299	16582
131	16583
140	16674
146	16675
170	16710
165	16711
327	16712
140	16713
262	16715
82	16716
132	16742
289	16743
91	16798
142	16799
224	16986
154	16987
190	16995
115	16996
164	17083
71	17084
141	17210
281	17211
293	17256
179	17257
215	17310
310	17311
207	17342
206	17343
104	17384
132	17385
148	17456
137	17457
96	17465
84	17466
159	17539
143	17540
139	17618
143	17619
174	17653
152	17654
197	17701
69	17702
94	17726
163	17727
123	17764
99	17765
157	17797
161	17798
137	17826
187	17827
126	17866
155	17867
182	17918
282	17919
259	17926
66	17927
238	18054
224	18055
110	18106
145	18107
252	18126
179	18127
136	18179
91	18180
96	18306
170	18307
170	18320
309	18321
99	18324
117	18325
109	18340
164	18341
149	18415
201	18416
310	18426
219	18427
156	18484
160	18485
152	18604
196	18605
91	18618
117	18619
161	18627
136	18628
482	18630
162	18631
134	18643
261	18644
141	18736
188	18737
176	18790
91	18791
318	18796
174	18797
186	18883
96	18884
156	18886
69	18887
129	18894
189	18895
99	18974
203	18975
157	18998
148	18999
141	19124
70	19125
206	19291
165	19292
140	19304
123	19305
88	19341
147	19342
173	19358
288	19359
173	19373
145	19374
142	19398
67	19399
138	19468
235	19469
420	19497
248	19498
95	19557
99	19558
163	19638
132	19639
272	19699
137	19700
225	19701
161	19721
175	19722
224	19744
278	19745
91	19751
85	19752
65	19774
140	19775
84	19780
157	19781
125	19782
104	19827
104	19828
183	19832
174	19833
217	19838
165	19839
145	19867
99	19868
93	19905
67	19906
130	19917
177	19918
157	19926
175	19927
105	19948
168	19949
265	19968
255	19969
126	19989
155	19990
171	20066
137	20067
178	20108
228	20109
88	20124
171	20125
153	20149
211	20150
357	20263
143	20264
196	20288
149	20289
132	20297
202	20298
187	20311
253	20312
261	20316
143	20317
157	20335
173	20336
175	20409
162	20410
149	20426
127	20427
156	20437
225	20438
166	20451
91	20452
149	20505
114	20506
67	20606
133	20607
162	20608
96	20609
69	20678
305	20679
69	20690
68	20691
217	20709
110	20710
125	20757
193	20758
120	20759
174	20760
205	20780
126	20781
169	20886
187	20887
273	20923
161	20924
139	20933
347	20934
92	21039
132	21040
155	21051
167	21052
107	21139
70	21140
162	21169
135	21170
184	21246
226	21247
182	21281
166	21282
69	21319
161	21320
145	21342
208	21343
132	21394
129	21395
155	21461
137	21462
258	21529
193	21530
256	21534
84	21535
69	21541
68	21542
165	21576
168	21577
141	21578
133	21579
181	21670
147	21671
218	21689
170	21690
167	21706
118	21707
189	21722
116	21723
216	21730
194	21731
238	21760
184	21761
70	21791
208	21792
183	21795
191	21796
159	21913
120	21914
137	21926
161	21927
176	21976
68	21977
227	22079
189	22080
208	22114
254	22115
232	22121
205	22122
248	22174
181	22175
143	22284
206	22285
67	22343
190	22344
147	22375
182	22376
254	22441
157	22442
234	22460
244	22461
137	22495
121	22496
364	22497
126	22620
151	22621
153	22657
148	22658
173	22689
287	22690
279	22698
152	22699
263	22735
163	22736
170	22805
153	22806
186	22847
164	22848
129	22911
122	22912
91	22946
68	22947
193	23014
119	23015
302	23041
132	23042
157	23060
153	23061
159	23093
156	23094
266	23100
193	23101
126	23105
154	23106
147	23123
103	23124
164	23127
95	23128
137	23130
166	23131
190	23165
234	23166
143	23249
147	23250
414	23276
102	23277
135	23284
108	23285
139	23309
161	23310
192	23334
260	23335
132	23340
176	23341
138	23403
165	23404
174	23512
142	23513
174	23520
143	23521
149	23522
158	23541
143	23542
146	23562
151	23563
146	23571
138	23572
170	23685
317	23686
282	23702
196	23703
217	23746
206	23747
68	23753
161	23754
162	23765
71	23766
186	23874
121	23875
385	23916
168	23917
187	23974
244	23975
66	23981
168	23982
153	24150
163	24151
136	24166
150	24167
151	24187
175	24188
123	24251
267	24252
330	24274
224	24275
165	24282
67	24283
175	24291
123	24292
243	24294
95	24295
163	24305
132	24306
314	24319
190	24320
151	24328
199	24329
188	24345
254	24346
211	24348
140	24349
155	24371
144	24372
150	24406
178	24407
157	24415
67	24416
182	24455
157	24456
143	24469
217	24470
163	24512
159	24513
146	24568
173	24569
94	24583
152	24584
164	24586
135	24587
138	24603
288	24604
224	24609
176	24610
168	24623
163	24624
135	24669
174	24670
127	24690
137	24691
175	24701
139	24702
198	24704
169	24705
347	24706
199	24707
273	24773
163	24774
105	24776
199	24777
168	24892
68	24893
201	24939
168	24940
68	24942
133	24943
129	24965
180	24966
75	25038
124	25039
162	25060
151	25061
66	25230
140	25231
147	25235
256	25236
139	25250
207	25251
199	25275
513	25276
152	25324
197	25325
72	25342
120	25343
199	25393
141	25394
201	25419
244	25420
245	25430
131	25431
141	25445
283	25446
278	25457
97	25458
120	25554
106	25555
126	25556
148	25583
153	25584
108	25812
152	25813
203	25816
152	25817
242	25951
287	25952
134	25970
100	25971
66	25979
177	25980
117	26000
126	26001
225	26006
94	26007
209	26082
181	26083
220	26097
149	26098
112	26246
163	26247
172	26399
154	26400
235	26406
134	26407
92	26436
144	26437
68	26474
226	26475
105	26480
138	26481
276	26513
219	26514
124	26556
67	26557
213	26570
341	26571
102	26585
136	26586
137	26820
188	26821
162	26847
158	26848
167	26892
209	26893
254	26903
160	26904
194	26915
188	26916
188	26935
83	26936
283	26938
118	26939
89	26954
148	26955
69	27056
130	27057
121	27098
124	27099
67	27172
220	27173
188	27179
121	27180
192	27231
147	27232
143	27324
90	27325
110	27356
144	27357
205	27363
284	27364
195	27376
132	27377
160	27386
82	27387
206	27391
225	27392
77	27399
66	27400
185	27446
118	27447
118	27457
122	27458
157	27638
143	27639
242	27688
153	27689
101	27692
254	27693
122	27717
130	27718
146	27763
223	27764
177	27799
306	27800
172	27801
175	27944
130	27945
258	27972
146	27973
150	27974
67	27975
110	28103
147	28104
174	28133
286	28134
320	28199
146	28200
65	28207
134	28208
126	28253
112	28254
148	28281
116	28282
245	28290
177	28291
178	28345
158	28346
287	28347
273	28359
145	28360
356	28411
148	28412
167	28449
66	28450
299	28494
202	28495
105	28522
230	28523
164	28564
125	28565
138	28574
206	28575
110	28615
65	28616
153	28663
177	28664
111	28733
172	28734
298	28750
199	28751
131	28756
66	28757
140	28772
191	28773
148	28837
168	28838
123	29077
146	29078
130	29094
100	29095
206	29143
66	29144
182	29173
206	29174
66	29200
128	29201
212	29220
141	29221
122	29235
207	29236
165	29277
440	29278
191	29530
283	29531
184	29537
138	29538
197	29609
193	29610
121	29632
199	29633
86	29671
192	29672
65	29750
122	29751
163	29780
123	29781
67	29879
157	29880
129	30064
174	30065
127	30168
183	30169
136	30211
164	30212
135	30220
179	30221
147	30298
123	30299
66	30343
195	30344
171	30394
202	30395
131	30416
182	30417
219	30428
66	30429
157	30462
277	30463
68	30465
88	30466
151	30493
146	30494
119	30495
73	30496
132	30532
210	30533
163	30575
273	30576
181	30656
131	30657
192	30667
226	30668
120	30688
248	30689
291	30718
196	30719
143	30919
136	30920
103	30952
69	30953
163	30965
173	30966
173	30993
197	30994
311	31003
187	31004
170	31005
251	31006
161	31015
135	31016
94	31108
148	31109
165	31116
209	31117
99	31152
145	31153
129	31161
145	31162
172	31201
150	31202
170	31203
117	31338
252	31339
163	31357
142	31358
137	31359
155	31360
207	31364
156	31365
127	31371
124	31372
194	31414
140	31415
158	31448
160	31449
153	31456
148	31457
154	31463
295	31464
290	31513
119	31514
164	31530
164	31531
179	31577
139	31578
157	31589
167	31590
262	31594
145	31595
148	31654
170	31655
85	31685
183	31686
141	31738
119	31739
196	31831
170	31832
140	31833
152	31838
162	31839
146	31873
157	31874
282	31875
117	31893
121	31894
147	31926
151	31927
212	31994
65	31995
163	31999
152	32000
311	32012
149	32013
135	32042
142	32043
68	32073
125	32074
68	32107
113	32108
140	32184
162	32185
66	32200
257	32201
150	32320
218	32321
172	32327
116	32328
169	32387
161	32388
222	32417
129	32418
138	32420
155	32421
216	32440
146	32441
247	32462
149	32463
161	32465
155	32466
144	32580
178	32581
149	32585
137	32586
133	32609
67	32610
129	32676
171	32677
67	32763
173	32764
198	32774
150	32775
112	32822
178	32823
170	33013
99	33014
117	33136
142	33137
150	33149
180	33150
167	33211
180	33212
181	33260
138	33261
329	33262
69	33286
162	33287
138	33316
185	33317
82	33339
173	33340
140	33372
140	33373
189	33464
237	33465
236	33466
237	33490
326	33491
116	33509
185	33510
115	33512
145	33513
188	33564
69	33565
158	33625
176	33626
290	33631
194	33632
173	33648
175	33649
176	33731
190	33732
182	33733
112	33746
137	33747
268	33748
112	33749
142	33900
93	33901
164	33924
146	33925
129	34014
137	34015
131	34038
206	34039
97	34217
157	34218
171	34304
164	34305
286	34336
187	34337
158	34392
155	34393
130	34399
441	34400
164	34467
232	34468
185	34551
146	34552
130	34567
115	34568
175	34578
156	34579
94	34631
110	34632
131	34683
151	34684
131	34733
124	34734
168	34793
115	34794
248	34826
135	34827
165	34851
126	34852
194	34968
199	34969
174	34970
85	34972
131	34973
171	35129
149	35130
69	35218
113	35219
127	35286
142	35287
154	35301
123	35302
183	35322
182	35323
133	35327
316	35328
134	35339
181	35340
211	35412
114	35413
195	35442
135	35443
94	35450
133	35451
129	35463
99	35464
148	35534
102	35535
134	35586
137	35587
163	35613
178	35614
323	35623
377	35624
157	35641
245	35642
148	35644
270	35645
221	35651
315	35652
299	35699
193	35700
205	35725
432	35726
100	35754
260	35755
168	35760
153	35761
174	35783
120	35784
96	35787
260	35788
165	35804
294	35805
103	35926
101	35927
149	35947
145	35948
132	35982
134	35983
170	36003
130	36004
170	36115
188	36116
190	36118
102	36119
171	36127
184	36128
158	36151
210	36152
170	36202
115	36203
121	36268
139	36269
153	36310
230	36311
207	36376
149	36377
203	36393
163	36394
65	36451
136	36452
135	36489
144	36490
115	36614
230	36615
97	36621
68	36622
153	36623
69	36642
126	36643
68	36652
154	36653
94	36659
113	36660
328	36663
66	36664
152	36668
131	36669
153	36700
227	36701
212	36726
217	36727
169	36760
157	36761
109	36820
164	36821
87	36881
164	36882
190	36883
118	36896
156	36897
223	36935
251	36936
134	36975
178	36976
261	37106
263	37107
94	37117
148	37118
256	37144
67	37145
159	37149
162	37150
212	37160
170	37161
85	37195
149	37196
152	37208
173	37209
146	37238
226	37239
161	37275
143	37276
68	37317
143	37318
97	37398
175	37399
157	37433
141	37434
182	37457
206	37458
169	37469
152	37470
106	37486
111	37487
189	37527
165	37528
156	37531
112	37532
159	37629
128	37630
280	37752
169	37753
142	37843
151	37844
173	37872
206	37873
146	37879
92	37880
148	37962
138	37963
177	37988
204	37989
174	38048
230	38049
222	38079
145	38080
179	38112
250	38113
202	38134
183	38135
138	38144
137	38145
162	38154
177	38155
159	38187
158	38188
183	38203
150	38204
230	38239
73	38240
143	38339
183	38340
164	38344
184	38345
149	38355
154	38356
133	38382
126	38383
134	38408
205	38409
68	38429
78	38430
182	38562
397	38563
174	38625
157	38626
100	38786
208	38787
200	38920
98	38921
156	38971
165	38972
148	38977
154	38978
311	39034
182	39035
107	39064
119	39065
189	39109
192	39110
135	39145
197	39146
173	39150
149	39151
185	39230
163	39231
167	39251
67	39252
168	39283
205	39284
165	39308
148	39309
95	39327
154	39328
133	39329
234	39330
149	39355
114	39356
170	39468
186	39469
114	39521
144	39522
178	39539
142	39540
190	39544
147	39545
156	39603
146	39604
214	39605
67	39628
125	39629
189	40079
243	40080
179	40136
156	40137
92	40177
158	40178
173	40202
118	40203
152	40215
175	40216
64	40353
102	40354
170	40371
164	40372
117	40373
73	40392
165	40393
82	40394
187	40416
166	40417
273	40545
137	40546
153	40568
135	40569
84	40666
177	40667
281	40674
123	40675
128	40721
211	40722
175	40736
141	40737
142	40787
266	40788
158	40806
343	40807
131	40837
130	40838
143	40849
163	40850
69	40862
160	40863
257	40868
134	40869
105	40929
201	40930
122	41040
141	41041
97	41055
189	41056
203	41058
84	41059
267	41068
152	41069
270	41096
420	41097
163	41132
179	41133
152	41283
402	41284
238	41308
211	41309
88	41363
176	41364
196	41367
252	41368
136	41421
143	41422
100	41427
201	41428
128	41447
220	41448
409	41500
128	41501
158	41521
86	41522
154	41664
239	41665
131	41756
171	41757
107	41801
131	41802
208	41807
151	41808
146	41860
121	41861
171	41912
171	41913
151	41942
190	41943
154	41957
262	41958
200	42014
268	42015
188	42059
93	42060
120	42080
235	42081
120	42105
65	42106
159	42145
176	42146
102	42192
162	42193
268	42227
155	42228
64	42303
177	42304
157	42313
220	42314
159	42337
209	42338
95	42384
154	42385
121	42448
171	42449
110	42470
93	42471
169	42508
141	42509
174	42534
146	42535
163	42536
200	42546
108	42547
186	42569
155	42570
124	42608
164	42609
163	42726
232	42727
418	42796
85	42797
214	42801
211	42802
137	42831
66	42832
89	43068
185	43069
123	43070
71	43120
128	43121
145	43132
140	43133
171	43184
144	43185
175	43250
67	43251
205	43277
70	43278
287	43289
182	43290
108	43316
245	43317
150	43349
132	43350
205	43445
196	43446
180	43517
169	43518
136	43587
228	43588
149	43600
123	43601
153	43634
185	43635
159	43669
144	43670
155	43700
96	43701
153	43765
280	43766
164	43775
198	43776
152	43850
103	43851
114	43873
187	43874
179	43875
229	43876
152	43896
186	43897
211	43898
179	43899
155	43924
592	43925
165	43934
172	43935
163	43944
92	43945
193	43949
67	43950
95	43974
217	43975
130	44032
132	44033
187	44054
175	44055
161	44096
181	44097
299	44098
128	44102
142	44103
137	44123
199	44124
71	44206
174	44207
203	44240
157	44241
224	44305
149	44306
158	44384
160	44385
164	44406
131	44407
185	44439
249	44440
166	44441
193	44468
172	44469
69	44512
206	44513
167	44570
120	44571
129	44767
270	44768
94	44799
90	44800
107	44810
67	44811
141	44844
152	44845
124	44943
83	44944
178	44951
123	44952
115	44992
138	44993
172	45050
174	45051
176	45066
202	45067
172	45078
224	45079
128	45084
128	45085
144	45094
230	45095
133	45188
70	45189
285	45191
256	45192
147	45243
143	45244
204	45248
225	45249
162	45285
91	45286
160	45501
203	45502
160	45519
182	45520
98	45597
89	45598
166	45703
71	45704
156	45856
70	45857
130	45896
173	45897
178	45976
65	45977
169	46029
237	46030
160	46080
93	46081
132	46152
225	46153
89	46257
177	46258
295	46302
65	46303
182	46392
151	46393
98	46458
162	46459
92	46473
196	46474
147	46503
103	46504
68	46531
173	46532
181	46533
159	46554
204	46555
183	46607
157	46608
173	46656
190	46657
251	46761
181	46762
154	46798
261	46799
153	46817
125	46818
67	46821
133	46822
102	46824
213	46825
171	46861
147	46862
269	46870
140	46871
223	46901
169	46902
117	46911
215	46912
127	46922
184	46923
147	47152
138	47153
66	47304
187	47305
227	47312
133	47313
175	47316
128	47317
158	47338
107	47339
243	47353
185	47354
127	47355
211	47384
166	47385
138	47490
130	47491
296	47533
147	47534
158	47621
90	47622
140	47631
202	47632
130	47683
225	47684
580	47685
155	47694
172	47695
184	47746
134	47747
335	47777
347	47778
273	47798
87	47799
161	47965
129	47966
177	47984
67	47985
134	47986
188	48066
137	48067
177	48118
184	48119
134	48287
214	48288
251	48330
133	48331
188	48332
157	48370
165	48371
66	48373
93	48374
166	48410
141	48411
153	48423
203	48424
126	48438
71	48439
222	48482
163	48483
116	48502
355	48503
180	48549
101	48550
136	48669
167	48670
120	48916
286	48917
123	48926
129	48927
294	48928
125	48929
121	49067
132	49068
111	49073
144	49074
100	49079
126	49080
179	49326
133	49327
147	49342
523	49343
167	49386
190	49387
184	49433
287	49434
159	49476
155	49477
103	49606
137	49607
103	49675
234	49676
187	49710
167	49711
298	49724
124	49725
135	49745
130	49746
114	49836
168	49837
176	49951
136	49952
133	49975
182	49976
126	50006
156	50007
95	50018
139	50019
348	50020
159	50021
133	50041
153	50042
214	50062
166	50063
161	50111
178	50112
165	50120
86	50121
65	50123
185	50124
252	50177
156	50178
175	50220
96	50221
129	50222
152	50257
130	50258
276	50279
239	50280
70	50323
175	50324
132	50379
112	50380
211	50450
186	50451
135	50526
151	50527
181	50529
169	50530
156	50545
230	50546
70	50547
72	50557
155	50558
207	50563
154	50564
162	50625
171	50626
127	50641
174	50642
265	50647
135	50648
120	50711
177	50712
160	50717
138	50718
156	50746
136	50747
146	50844
204	50845
120	50921
302	50922
83	51012
139	51013
116	51015
133	51016
168	51087
125	51088
152	51122
147	51123
142	51135
268	51136
301	51195
123	51196
190	51299
119	51300
65	51317
70	51318
154	51364
146	51365
69	51388
68	51389
140	51408
165	51409
142	51520
329	51521
233	51571
110	51572
162	51582
251	51583
207	51618
173	51619
107	51624
145	51625
123	51713
149	51714
122	51755
161	51756
130	51758
214	51759
137	51761
175	51762
219	51785
142	51786
322	51883
226	51884
123	51885
250	51886
193	51914
170	51915
66	51916
121	51990
171	51991
138	52073
246	52074
185	52155
246	52156
184	52168
90	52169
428	52318
206	52319
66	52347
186	52348
174	52433
158	52434
105	52441
64	52442
191	52479
105	52480
238	52487
125	52488
130	52503
121	52504
172	52521
162	52522
270	52779
67	52780
66	52844
134	52845
110	52850
278	52851
232	52857
172	52858
172	52905
167	52906
340	52938
150	52939
225	52947
146	52948
197	52961
216	52962
67	52994
103	52995
184	53022
70	53023
94	53028
201	53029
165	53085
146	53086
193	53138
179	53139
193	53148
241	53149
160	53150
148	53151
211	53170
85	53171
140	53255
66	53256
90	53361
111	53362
140	53367
224	53368
171	53444
125	53445
148	53494
195	53495
181	53510
174	53511
232	53513
162	53514
197	53522
146	53523
136	53575
164	53576
171	53582
112	53583
168	53631
102	53632
278	53648
183	53649
157	53653
66	53654
141	53672
129	53673
101	53675
148	53676
66	53695
178	53696
159	53708
133	53709
170	53767
136	53768
207	53769
154	53772
191	53773
158	53782
166	53783
154	53832
251	53833
210	53941
67	53942
136	53968
180	53969
235	54005
139	54006
156	54142
222	54143
141	54156
180	54157
110	54240
295	54241
161	54270
178	54271
151	54382
158	54383
139	54456
165	54457
154	54514
159	54515
109	54555
141	54556
150	54581
68	54582
99	54607
134	54608
254	54639
162	54640
169	54717
88	54718
142	54731
167	54732
89	54749
147	54750
233	54767
163	54768
145	54865
125	54866
89	54881
157	54882
134	54910
167	54911
91	54974
155	54975
74	54996
159	54997
187	55010
67	55011
256	55053
163	55054
117	55206
174	55207
153	55287
128	55288
164	55355
216	55356
133	55533
167	55534
264	55544
180	55545
282	55558
151	55559
93	55576
203	55577
143	55583
412	55584
144	55597
153	55598
161	55627
204	55628
184	55686
128	55687
217	55706
95	55707
146	55750
143	55751
249	55763
150	55764
154	55783
336	55784
173	55785
184	55805
192	55806
248	55807
67	55808
187	55829
66	55830
227	55868
167	55869
66	55873
134	55874
210	55944
70	55945
146	55946
122	55948
200	55949
201	56175
87	56176
160	56182
144	56183
138	56203
176	56204
132	56352
174	56353
146	56373
68	56374
192	56473
178	56474
145	56486
125	56487
127	56547
154	56548
105	56608
187	56609
79	56634
200	56635
200	56636
129	56637
174	56653
147	56654
163	56667
174	56668
142	56683
185	56684
152	56688
69	56689
151	56707
254	56708
176	56722
142	56723
278	56724
289	56821
140	56822
99	56839
319	56840
168	56843
153	56844
