Out	Patient0
283	3714
136	3718
89	3719
239	3762
165	3763
221	3785
215	3786
275	3808
203	3809
159	3836
129	3837
130	3840
176	3841
179	3873
93	3874
178	3884
189	3885
177	3919
145	3920
196	3926
151	3927
196	3938
183	3939
209	3976
140	3977
111	3986
130	3987
93	4053
230	4054
225	4072
175	4073
194	4128
181	4129
178	4180
130	4181
166	4197
250	4198
249	4348
133	4349
149	4375
210	4376
160	4385
179	4386
157	4391
199	4392
142	4465
173	4466
111	4470
213	4471
185	4486
145	4487
220	4500
145	4501
154	4556
95	4557
130	4566
154	4567
107	4606
158	4607
171	4637
152	4638
181	4649
131	4650
90	4733
167	4734
123	4803
250	4804
162	4895
133	4896
156	4919
157	4920
166	4924
181	4925
154	4926
194	5055
99	5056
85	5109
147	5110
203	5126
168	5127
120	5144
173	5145
87	5146
124	5147
291	5168
177	5169
357	5193
197	5194
176	5237
168	5238
137	5240
257	5241
185	5314
183	5315
179	5341
337	5342
148	5398
155	5399
82	5450
129	5451
118	5505
196	5506
174	5513
257	5514
176	5516
124	5517
274	5582
205	5583
214	5585
311	5586
151	5613
197	5614
185	5709
91	5710
180	5750
204	5751
303	5772
146	5773
255	5801
187	5802
238	5804
180	5805
184	5810
173	5811
99	5824
117	5825
263	5826
142	5827
172	5910
173	5911
125	6003
152	6004
498	6048
185	6049
370	6071
147	6072
140	6081
146	6082
179	6107
151	6108
208	6204
124	6205
206	6211
164	6212
124	6232
165	6233
145	6245
234	6246
145	6311
229	6312
175	6425
154	6426
159	6429
165	6430
215	6443
197	6444
185	6505
153	6506
178	6534
106	6535
178	6548
205	6549
158	6582
149	6583
145	6661
199	6662
179	6742
155	6743
118	6793
106	6794
155	6806
149	6807
109	6835
159	6836
284	6928
124	6929
227	6954
157	6955
172	6997
189	6998
373	7122
160	7123
215	7168
397	7169
358	7208
136	7209
201	7210
138	7211
185	7213
198	7214
207	7259
182	7260
212	7287
151	7288
164	7293
152	7294
181	7298
224	7299
118	7331
119	7332
139	7349
181	7350
129	7380
163	7381
168	7415
158	7416
176	7421
246	7422
136	7480
151	7481
447	7504
229	7505
119	7720
162	7721
146	7746
150	7747
98	7792
130	7793
162	7797
85	7798
221	7901
143	7902
93	7926
163	7927
133	7928
116	7959
163	7960
81	7993
333	7994
288	8003
158	8004
135	8160
158	8161
120	8194
231	8195
99	8211
247	8212
140	8254
84	8255
212	8306
159	8307
143	8311
148	8312
93	8314
216	8315
194	8326
195	8327
196	8343
148	8344
149	8350
151	8351
202	8553
203	8554
154	8569
195	8570
129	8593
132	8594
431	8595
190	8596
187	8617
203	8618
332	8632
106	8633
199	8746
139	8747
153	8775
147	8776
540	8831
158	8832
213	8893
152	8894
172	8905
157	8906
229	8978
297	8979
189	9023
184	9024
177	9032
169	9033
355	9041
244	9042
163	9080
143	9081
162	9084
191	9085
213	9129
172	9130
152	9152
282	9153
202	9291
137	9292
178	9315
190	9316
132	9330
164	9331
311	9336
150	9337
92	9338
172	9348
182	9349
165	9353
88	9354
129	9406
115	9407
332	9429
145	9430
100	9458
176	9459
131	9460
126	9518
138	9519
229	9558
143	9559
161	9601
137	9602
103	9626
204	9627
117	9631
164	9632
138	9633
151	9634
259	9635
85	9636
181	9647
181	9648
238	9703
174	9704
170	9714
117	9715
188	9759
122	9760
97	9770
155	9771
133	9775
115	9776
206	9777
232	9778
134	9786
182	9787
141	9791
202	9792
110	9813
150	9814
178	9926
129	9927
171	9987
134	9988
159	10019
132	10020
198	10188
136	10189
186	10285
344	10286
246	10289
264	10290
158	10306
106	10307
92	10309
107	10310
172	10363
129	10364
238	10406
200	10407
193	10438
272	10439
217	10458
183	10459
156	10470
139	10471
122	10489
104	10490
202	10499
107	10500
130	10505
177	10506
196	10512
115	10513
176	10539
171	10540
147	10680
170	10681
103	10849
203	10850
95	10858
169	10859
166	10866
173	10867
193	10939
98	10940
161	10943
186	10944
152	10947
104	10948
160	10974
178	10975
85	11045
180	11046
92	11117
183	11118
99	11119
129	11145
285	11146
179	11179
155	11180
130	11230
245	11231
100	11288
175	11289
138	11317
302	11318
292	11325
177	11326
142	11344
164	11345
167	11381
96	11382
195	11404
214	11405
162	11422
101	11423
179	11456
126	11457
81	11466
141	11467
150	11495
131	11496
233	11511
163	11512
170	11537
402	11538
168	11551
170	11552
187	11595
181	11596
295	11611
194	11612
182	11632
172	11633
167	11634
138	11639
124	11640
235	11647
142	11648
240	11696
139	11697
213	11699
224	11700
190	11786
181	11787
70	11873
136	11874
120	11878
104	11879
117	11880
280	11886
159	11887
168	11969
192	11970
145	12019
183	12020
159	12029
153	12030
190	12099
308	12100
185	12128
281	12129
207	12363
121	12364
170	12380
313	12381
150	12382
253	12383
162	12387
116	12388
171	12389
164	12443
145	12444
184	12483
181	12484
98	12530
219	12531
223	12588
164	12589
185	12650
150	12651
170	12672
112	12673
193	12692
170	12693
125	12699
306	12700
195	12742
133	12743
179	12762
161	12763
119	12788
173	12789
185	12818
157	12819
247	12857
137	12858
182	12918
125	12919
143	12944
412	12945
163	12948
196	12949
181	13004
195	13005
139	13038
101	13039
160	13145
130	13146
166	13149
186	13150
168	13173
155	13174
94	13179
248	13180
136	13254
109	13255
164	13259
169	13260
174	13322
135	13323
424	13343
251	13344
159	13370
164	13371
176	13386
158	13387
118	13413
168	13414
138	13446
468	13447
151	13485
173	13486
109	13545
153	13546
202	13631
254	13632
194	13659
89	13660
119	13661
240	13663
168	13664
107	13676
156	13677
188	13716
108	13717
191	13764
223	13765
93	13824
177	13825
167	13837
164	13838
166	13841
99	13842
209	13860
136	13861
220	13870
165	13871
137	13898
161	13899
256	13927
210	13928
269	13959
192	13960
144	14010
178	14011
220	14021
86	14022
200	14054
163	14055
121	14080
150	14081
154	14124
167	14125
216	14139
200	14140
281	14181
175	14182
155	14205
193	14206
204	14211
138	14212
114	14219
147	14220
136	14254
298	14255
196	14256
174	14257
124	14258
178	14283
201	14284
200	14299
164	14300
193	14312
287	14313
123	14314
160	14385
182	14386
182	14445
154	14446
145	14482
226	14483
172	14486
152	14487
192	14496
218	14497
95	14518
206	14519
113	14558
245	14559
152	14569
120	14570
287	14601
139	14602
137	14713
275	14714
189	14735
170	14736
110	14749
187	14750
97	14782
175	14783
98	14840
172	14841
254	15011
103	15012
184	15033
295	15034
159	15046
179	15047
125	15116
159	15117
185	15136
96	15137
129	15168
104	15169
135	15230
168	15231
101	15245
139	15246
168	15261
213	15262
198	15334
299	15335
161	15341
130	15342
155	15345
184	15346
183	15360
211	15361
151	15398
122	15399
299	15458
92	15459
102	15540
144	15541
173	15557
163	15558
185	15738
146	15739
129	15784
167	15785
181	15805
203	15806
241	15861
265	15862
98	15935
197	15936
89	15989
262	15990
123	15991
83	16080
172	16081
161	16082
177	16177
135	16178
98	16179
120	16272
157	16273
213	16298
135	16299
111	16318
136	16319
150	16320
224	16331
168	16332
123	16362
141	16363
187	16450
176	16451
210	16496
136	16497
155	16510
124	16511
151	16512
315	16532
108	16533
257	16582
113	16583
154	16674
158	16675
223	16710
179	16711
279	16712
139	16713
291	16715
87	16716
128	16742
335	16743
95	16798
134	16799
212	16986
166	16987
196	16995
141	16996
184	17083
159	17084
116	17210
328	17211
218	17256
225	17257
210	17310
284	17311
196	17342
198	17343
91	17384
157	17385
183	17456
142	17457
95	17465
92	17466
154	17539
147	17540
134	17618
156	17619
195	17653
157	17654
261	17701
195	17702
92	17726
175	17727
127	17764
101	17765
188	17797
158	17798
178	17826
159	17827
136	17866
176	17867
187	17918
315	17919
238	17926
208	17927
286	18054
248	18055
98	18106
133	18107
244	18126
202	18127
165	18179
91	18180
128	18306
233	18307
209	18320
273	18321
87	18324
134	18325
104	18340
156	18341
154	18415
152	18416
373	18426
243	18427
147	18484
197	18485
186	18604
207	18605
102	18618
136	18619
173	18627
113	18628
336	18630
170	18631
156	18643
265	18644
207	18736
213	18737
160	18790
101	18791
231	18796
181	18797
176	18883
102	18884
175	18886
176	18887
132	18894
179	18895
99	18974
176	18975
148	18998
170	18999
145	19124
178	19125
191	19291
151	19292
177	19304
133	19305
84	19341
162	19342
163	19358
250	19359
209	19373
186	19374
160	19398
161	19399
161	19468
210	19469
415	19497
217	19498
91	19557
107	19558
189	19638
175	19639
313	19699
141	19700
233	19701
179	19721
184	19722
256	19744
316	19745
83	19751
81	19752
158	19774
258	19775
104	19780
136	19781
127	19782
82	19827
99	19828
253	19832
159	19833
294	19838
154	19839
157	19867
95	19868
95	19905
164	19906
167	19917
152	19918
162	19926
157	19927
100	19948
174	19949
265	19968
285	19969
161	19989
178	19990
176	20066
132	20067
174	20108
257	20109
84	20124
174	20125
148	20149
169	20150
259	20263
190	20264
206	20288
194	20289
135	20297
204	20298
185	20311
287	20312
253	20316
139	20317
147	20335
197	20336
203	20409
163	20410
132	20426
141	20427
179	20437
218	20438
160	20451
89	20452
121	20505
95	20506
159	20606
155	20607
163	20608
98	20609
191	20678
331	20679
187	20690
152	20691
176	20709
94	20710
174	20757
246	20758
115	20759
188	20760
249	20780
147	20781
202	20886
170	20887
270	20923
211	20924
121	20933
318	20934
93	21039
179	21040
212	21051
161	21052
101	21139
157	21140
207	21169
113	21170
151	21246
289	21247
190	21281
194	21282
186	21319
196	21320
162	21342
202	21343
143	21394
141	21395
165	21461
134	21462
273	21529
251	21530
257	21534
112	21535
150	21541
145	21542
129	21576
173	21577
191	21578
132	21579
214	21670
167	21671
188	21689
213	21690
148	21706
147	21707
182	21722
145	21723
202	21730
182	21731
242	21760
205	21761
130	21791
191	21792
262	21795
148	21796
177	21913
132	21914
153	21926
184	21927
187	21976
191	21977
267	22079
186	22080
185	22114
322	22115
293	22121
147	22122
216	22174
212	22175
185	22284
224	22285
186	22343
140	22344
161	22375
188	22376
237	22441
131	22442
226	22460
219	22461
144	22495
164	22496
305	22497
168	22620
152	22621
168	22657
174	22658
184	22689
239	22690
288	22698
192	22699
270	22735
163	22736
210	22805
166	22806
179	22847
177	22848
126	22911
133	22912
102	22946
163	22947
183	23014
177	23015
289	23041
141	23042
181	23060
217	23061
164	23093
168	23094
267	23100
183	23101
147	23105
127	23106
131	23123
94	23124
169	23127
101	23128
181	23130
216	23131
190	23165
359	23166
161	23249
120	23250
374	23276
115	23277
150	23284
101	23285
169	23309
173	23310
163	23334
213	23335
155	23340
194	23341
192	23403
181	23404
139	23512
150	23513
181	23520
160	23521
139	23522
228	23541
141	23542
121	23562
151	23563
173	23571
145	23572
145	23685
301	23686
267	23702
171	23703
200	23746
239	23747
165	23753
191	23754
164	23765
201	23766
152	23874
191	23875
464	23916
151	23917
177	23974
215	23975
154	23981
192	23982
146	24150
140	24151
136	24166
142	24167
128	24187
186	24188
133	24251
323	24252
310	24274
189	24275
183	24282
178	24283
202	24291
121	24292
222	24294
124	24295
222	24305
146	24306
256	24319
182	24320
172	24328
157	24329
150	24345
307	24346
191	24348
116	24349
131	24371
173	24372
214	24406
149	24407
170	24415
167	24416
170	24455
205	24456
152	24469
193	24470
155	24512
174	24513
192	24568
165	24569
98	24583
178	24584
180	24586
142	24587
134	24603
267	24604
266	24609
131	24610
185	24623
242	24624
142	24669
163	24670
119	24690
218	24691
161	24701
232	24702
184	24704
140	24705
288	24706
185	24707
220	24773
164	24774
115	24776
142	24777
190	24892
170	24893
206	24939
199	24940
162	24942
175	24943
178	24965
194	24966
171	25038
176	25039
205	25060
124	25061
169	25230
141	25231
146	25235
330	25236
165	25250
187	25251
125	25275
503	25276
147	25324
159	25325
172	25342
122	25343
161	25393
136	25394
212	25419
249	25420
189	25430
148	25431
165	25445
275	25446
366	25457
95	25458
114	25554
143	25555
133	25556
170	25583
156	25584
140	25812
150	25813
203	25816
171	25817
190	25951
321	25952
125	25970
94	25971
171	25979
169	25980
108	26000
161	26001
223	26006
99	26007
190	26082
197	26083
242	26097
200	26098
117	26246
165	26247
166	26399
192	26400
247	26406
145	26407
104	26436
183	26437
162	26474
214	26475
90	26480
153	26481
261	26513
229	26514
127	26556
186	26557
269	26570
317	26571
95	26585
109	26586
211	26820
135	26821
164	26847
174	26848
195	26892
156	26893
244	26903
175	26904
155	26915
215	26916
181	26935
91	26936
276	26938
155	26939
86	26954
169	26955
156	27056
178	27057
130	27098
135	27099
181	27172
210	27173
189	27179
108	27180
183	27231
159	27232
152	27324
93	27325
148	27356
157	27357
198	27363
252	27364
186	27376
169	27377
230	27386
84	27387
217	27391
206	27392
93	27399
181	27400
210	27446
143	27447
122	27457
150	27458
147	27638
155	27639
228	27688
175	27689
95	27692
274	27693
128	27717
173	27718
180	27763
203	27764
159	27799
359	27800
203	27801
208	27944
122	27945
261	27972
148	27973
159	27974
190	27975
132	28103
203	28104
191	28133
229	28134
291	28199
164	28200
183	28207
173	28208
131	28253
89	28254
148	28281
132	28282
214	28290
194	28291
203	28345
168	28346
220	28347
321	28359
154	28360
286	28411
180	28412
208	28449
193	28450
303	28494
187	28495
105	28522
233	28523
161	28564
132	28565
161	28574
206	28575
147	28615
172	28616
132	28663
242	28664
137	28733
207	28734
312	28750
209	28751
141	28756
147	28757
128	28772
204	28773
107	28837
160	28838
138	29077
119	29078
158	29094
103	29095
224	29143
166	29144
215	29173
163	29174
149	29200
136	29201
249	29220
156	29221
152	29235
201	29236
136	29277
397	29278
237	29530
314	29531
293	29537
140	29538
167	29609
159	29610
133	29632
165	29633
94	29671
204	29672
137	29750
134	29751
161	29780
158	29781
188	29879
137	29880
121	30064
228	30065
131	30168
169	30169
140	30211
192	30212
184	30220
180	30221
171	30298
117	30299
143	30343
163	30344
161	30394
187	30395
188	30416
254	30417
191	30428
221	30429
121	30462
212	30463
165	30465
83	30466
191	30493
162	30494
111	30495
144	30496
124	30532
245	30533
166	30575
270	30576
133	30656
151	30657
223	30667
225	30668
136	30688
248	30689
323	30718
173	30719
163	30919
156	30920
107	30952
173	30953
150	30965
213	30966
181	30993
209	30994
228	31003
157	31004
173	31005
162	31006
160	31015
138	31016
99	31108
134	31109
150	31116
202	31117
115	31152
123	31153
125	31161
172	31162
173	31201
164	31202
171	31203
124	31338
259	31339
184	31357
166	31358
136	31359
180	31360
216	31364
126	31365
134	31371
114	31372
258	31414
131	31415
185	31448
134	31449
146	31456
176	31457
198	31463
298	31464
330	31513
174	31514
184	31530
202	31531
180	31577
159	31578
178	31589
158	31590
278	31594
173	31595
127	31654
155	31655
90	31685
207	31686
158	31738
145	31739
193	31831
211	31832
130	31833
171	31838
162	31839
136	31873
175	31874
268	31875
142	31893
121	31894
161	31926
144	31927
253	31994
184	31995
165	31999
179	32000
257	32012
152	32013
177	32042
175	32043
187	32073
109	32074
179	32107
122	32108
193	32184
166	32185
160	32200
184	32201
172	32320
267	32321
173	32327
103	32328
174	32387
185	32388
231	32417
128	32418
181	32420
216	32421
173	32440
135	32441
244	32462
165	32463
212	32465
174	32466
180	32580
210	32581
127	32585
124	32586
180	32609
153	32610
156	32676
201	32677
175	32763
176	32764
176	32774
149	32775
119	32822
148	32823
144	33013
92	33014
111	33136
134	33137
149	33149
181	33150
140	33211
154	33212
223	33260
186	33261
231	33262
72	33286
195	33287
144	33316
201	33317
79	33339
180	33340
129	33372
136	33373
147	33464
247	33465
224	33466
264	33490
306	33491
149	33509
187	33510
98	33512
126	33513
196	33564
189	33565
145	33625
217	33626
297	33631
173	33632
175	33648
149	33649
153	33731
231	33732
238	33733
150	33746
146	33747
241	33748
152	33749
160	33900
93	33901
231	33924
167	33925
125	34014
195	34015
125	34038
187	34039
95	34217
192	34218
161	34304
169	34305
320	34336
137	34337
154	34392
177	34393
126	34399
405	34400
169	34467
201	34468
228	34551
139	34552
128	34567
142	34568
168	34578
164	34579
92	34631
124	34632
129	34683
127	34684
148	34733
114	34734
216	34793
141	34794
203	34826
154	34827
200	34851
129	34852
154	34968
189	34969
169	34970
84	34972
124	34973
180	35129
145	35130
173	35218
91	35219
108	35286
180	35287
192	35301
151	35302
206	35322
191	35323
123	35327
289	35328
152	35339
165	35340
222	35412
117	35413
183	35442
136	35443
88	35450
147	35451
138	35463
114	35464
150	35534
93	35535
141	35586
149	35587
191	35613
199	35614
211	35623
340	35624
176	35641
196	35642
163	35644
220	35645
209	35651
330	35652
285	35699
190	35700
236	35725
508	35726
110	35754
297	35755
168	35760
193	35761
183	35783
117	35784
104	35787
296	35788
201	35804
326	35805
103	35926
90	35927
151	35947
132	35948
115	35982
178	35983
168	36003
146	36004
186	36115
165	36116
216	36118
156	36119
246	36127
210	36128
147	36151
153	36152
182	36202
97	36203
129	36268
125	36269
178	36310
272	36311
196	36376
223	36377
264	36393
197	36394
145	36451
150	36452
162	36489
151	36490
121	36614
200	36615
96	36621
143	36622
167	36623
154	36642
135	36643
162	36652
174	36653
100	36659
139	36660
248	36663
149	36664
180	36668
122	36669
183	36700
177	36701
195	36726
207	36727
145	36760
198	36761
122	36820
144	36821
91	36881
136	36882
191	36883
114	36896
148	36897
193	36935
249	36936
108	36975
142	36976
222	37106
238	37107
103	37117
124	37118
202	37144
153	37145
150	37149
174	37150
176	37160
171	37161
79	37195
169	37196
181	37208
179	37209
141	37238
244	37239
248	37275
173	37276
176	37317
159	37318
88	37398
196	37399
154	37433
196	37434
175	37457
198	37458
206	37469
123	37470
131	37486
117	37487
166	37527
195	37528
156	37531
108	37532
140	37629
146	37630
245	37752
146	37753
152	37843
145	37844
169	37872
255	37873
216	37879
103	37880
152	37962
122	37963
181	37988
216	37989
171	38048
177	38049
298	38079
136	38080
169	38112
249	38113
196	38134
193	38135
131	38144
133	38145
173	38154
192	38155
148	38187
162	38188
197	38203
176	38204
234	38239
176	38240
161	38339
149	38340
141	38344
146	38345
139	38355
211	38356
125	38382
129	38383
146	38408
153	38409
156	38429
83	38430
157	38562
377	38563
171	38625
142	38626
97	38786
225	38787
170	38920
127	38921
143	38971
147	38972
152	38977
186	38978
263	39034
192	39035
135	39064
116	39065
204	39109
165	39110
157	39145
230	39146
162	39150
181	39151
205	39230
207	39231
154	39251
173	39252
156	39283
223	39284
186	39308
176	39309
101	39327
183	39328
163	39329
263	39330
154	39355
128	39356
162	39468
171	39469
125	39521
176	39522
150	39539
188	39540
152	39544
132	39545
164	39603
185	39604
137	39605
164	39628
134	39629
216	40079
211	40080
145	40136
186	40137
91	40177
163	40178
157	40202
139	40203
109	40215
179	40216
174	40353
83	40354
206	40371
136	40372
126	40373
163	40392
172	40393
77	40394
176	40416
144	40417
212	40545
140	40546
155	40568
167	40569
100	40666
180	40667
257	40674
148	40675
173	40721
291	40722
158	40736
181	40737
177	40787
200	40788
140	40806
272	40807
125	40837
206	40838
141	40849
173	40850
170	40862
137	40863
221	40868
147	40869
98	40929
278	40930
117	41040
181	41041
94	41055
211	41056
215	41058
94	41059
284	41068
149	41069
258	41096
452	41097
176	41132
189	41133
148	41283
436	41284
191	41308
244	41309
95	41363
161	41364
178	41367
318	41368
157	41421
148	41422
107	41427
194	41428
176	41447
235	41448
366	41500
161	41501
151	41521
90	41522
216	41664
241	41665
145	41756
170	41757
97	41801
127	41802
159	41807
166	41808
177	41860
104	41861
132	41912
157	41913
146	41942
174	41943
138	41957
253	41958
171	42014
272	42015
185	42059
95	42060
154	42080
172	42081
121	42105
181	42106
154	42145
201	42146
119	42192
164	42193
215	42227
181	42228
163	42303
164	42304
197	42313
246	42314
199	42337
208	42338
102	42384
183	42385
135	42448
164	42449
125	42470
89	42471
178	42508
167	42509
187	42534
160	42535
141	42536
170	42546
95	42547
221	42569
218	42570
138	42608
190	42609
131	42726
279	42727
424	42796
85	42797
224	42801
201	42802
128	42831
174	42832
101	43068
192	43069
131	43070
71	43120
161	43121
154	43132
144	43133
153	43184
155	43185
177	43250
151	43251
207	43277
155	43278
338	43289
173	43290
100	43316
241	43317
181	43349
137	43350
188	43445
194	43446
181	43517
155	43518
156	43587
202	43588
178	43600
114	43601
123	43634
230	43635
199	43669
121	43670
127	43700
96	43701
138	43765
299	43766
175	43775
175	43776
142	43850
131	43851
114	43873
192	43874
171	43875
165	43876
223	43896
164	43897
217	43898
204	43899
172	43924
578	43925
180	43934
142	43935
201	43944
104	43945
218	43949
157	43950
99	43974
228	43975
137	44032
118	44033
161	44054
177	44055
190	44096
210	44097
379	44098
159	44102
141	44103
157	44123
201	44124
168	44206
153	44207
197	44240
128	44241
216	44305
169	44306
173	44384
168	44385
194	44406
150	44407
204	44439
224	44440
188	44441
177	44468
195	44469
142	44512
210	44513
179	44570
123	44571
119	44767
212	44768
84	44799
96	44800
94	44810
189	44811
119	44844
183	44845
154	44943
85	44944
127	44951
143	44952
113	44992
96	44993
168	45050
161	45051
188	45066
186	45067
168	45078
220	45079
158	45084
129	45085
142	45094
208	45095
173	45188
175	45189
211	45191
181	45192
146	45243
163	45244
156	45248
276	45249
208	45285
91	45286
127	45501
215	45502
171	45519
211	45520
84	45597
99	45598
243	45703
189	45704
118	45856
165	45857
147	45896
125	45897
165	45976
164	45977
140	46029
225	46030
181	46080
102	46081
155	46152
305	46153
95	46257
179	46258
264	46302
181	46303
181	46392
136	46393
93	46458
167	46459
98	46473
277	46474
161	46503
81	46504
205	46531
171	46532
132	46533
175	46554
316	46555
192	46607
160	46608
165	46656
177	46657
234	46761
203	46762
174	46798
285	46799
192	46817
121	46818
173	46821
100	46822
105	46824
210	46825
182	46861
156	46862
211	46870
195	46871
166	46901
184	46902
169	46911
223	46912
125	46922
181	46923
132	47152
122	47153
178	47304
139	47305
208	47312
134	47313
211	47316
148	47317
183	47338
126	47339
201	47353
152	47354
141	47355
168	47384
151	47385
176	47490
107	47491
360	47533
179	47534
162	47621
99	47622
182	47631
226	47632
140	47683
266	47684
583	47685
154	47694
150	47695
241	47746
139	47747
288	47777
354	47778
218	47798
106	47799
171	47965
184	47966
142	47984
186	47985
130	47986
187	48066
176	48067
152	48118
183	48119
126	48287
177	48288
279	48330
162	48331
225	48332
167	48370
213	48371
177	48373
89	48374
131	48410
116	48411
189	48423
189	48424
142	48438
75	48439
217	48482
186	48483
149	48502
294	48503
240	48549
101	48550
164	48669
148	48670
142	48916
235	48917
120	48926
154	48927
326	48928
120	48929
189	49067
129	49068
158	49073
146	49074
117	49079
134	49080
196	49326
135	49327
158	49342
524	49343
161	49386
171	49387
187	49433
267	49434
187	49476
211	49477
140	49606
134	49607
83	49675
243	49676
179	49710
141	49711
296	49724
118	49725
137	49745
143	49746
98	49836
154	49837
169	49951
137	49952
174	49975
146	49976
144	50006
146	50007
102	50018
162	50019
326	50020
179	50021
146	50041
182	50042
246	50062
162	50063
161	50111
170	50112
174	50120
75	50121
170	50123
185	50124
211	50177
111	50178
191	50220
90	50221
145	50222
179	50257
149	50258
304	50279
211	50280
204	50323
198	50324
149	50379
120	50380
254	50450
218	50451
156	50526
134	50527
160	50529
132	50530
145	50545
236	50546
205	50547
172	50557
210	50558
159	50563
174	50564
138	50625
164	50626
189	50641
216	50642
228	50647
118	50648
112	50711
193	50712
138	50717
142	50718
145	50746
124	50747
169	50844
171	50845
131	50921
335	50922
80	51012
140	51013
95	51015
136	51016
201	51087
163	51088
167	51122
157	51123
125	51135
200	51136
297	51195
109	51196
190	51299
125	51300
155	51317
177	51318
180	51364
137	51365
151	51388
173	51389
157	51408
150	51409
114	51520
461	51521
267	51571
134	51572
137	51582
362	51583
182	51618
196	51619
101	51624
130	51625
125	51713
139	51714
120	51755
172	51756
148	51758
194	51759
164	51761
160	51762
241	51785
139	51786
387	51883
225	51884
128	51885
313	51886
256	51914
130	51915
163	51916
114	51990
174	51991
109	52073
181	52074
204	52155
205	52156
183	52168
78	52169
449	52318
175	52319
193	52347
178	52348
179	52433
178	52434
86	52441
190	52442
191	52479
108	52480
67	52487
165	52488
164	52503
132	52504
157	52521
165	52522
208	52779
195	52780
190	52844
141	52845
90	52850
244	52851
204	52857
178	52858
143	52905
173	52906
321	52938
132	52939
203	52947
133	52948
198	52961
249	52962
150	52994
105	52995
165	53022
162	53023
88	53028
191	53029
171	53085
173	53086
162	53138
181	53139
142	53148
224	53149
182	53150
173	53151
191	53170
91	53171
163	53255
176	53256
83	53361
134	53362
130	53367
256	53368
222	53444
122	53445
133	53494
243	53495
171	53510
163	53511
225	53513
192	53514
202	53522
147	53523
154	53575
143	53576
151	53582
104	53583
186	53631
96	53632
222	53648
149	53649
176	53653
154	53654
118	53672
129	53673
101	53675
162	53676
193	53695
194	53696
172	53708
180	53709
216	53767
158	53768
245	53769
171	53772
200	53773
186	53782
130	53783
198	53832
226	53833
217	53941
166	53942
137	53968
164	53969
216	54005
138	54006
137	54142
207	54143
124	54156
156	54157
126	54240
326	54241
170	54270
220	54271
120	54382
154	54383
132	54456
166	54457
152	54514
203	54515
103	54555
163	54556
157	54581
183	54582
89	54607
165	54608
239	54639
183	54640
158	54717
83	54718
131	54731
172	54732
88	54749
119	54750
263	54767
167	54768
140	54865
135	54866
196	54881
189	54882
118	54910
144	54911
98	54974
192	54975
155	54996
185	54997
176	55010
182	55011
237	55053
278	55054
169	55206
125	55207
148	55287
148	55288
166	55355
233	55356
133	55533
233	55534
212	55544
180	55545
272	55558
185	55559
108	55576
217	55577
194	55583
405	55584
131	55597
125	55598
172	55627
151	55628
145	55686
161	55687
284	55706
86	55707
143	55750
190	55751
277	55763
142	55764
198	55783
300	55784
158	55785
155	55805
131	55806
296	55807
171	55808
165	55829
166	55830
176	55868
147	55869
183	55873
162	55874
179	55944
176	55945
127	55946
178	55948
192	55949
191	56175
90	56176
180	56182
132	56183
125	56203
185	56204
158	56352
223	56353
165	56373
181	56374
200	56473
226	56474
142	56486
134	56487
134	56547
162	56548
107	56608
208	56609
94	56634
155	56635
193	56636
129	56637
184	56653
145	56654
139	56667
175	56668
168	56683
174	56684
163	56688
166	56689
146	56707
215	56708
127	56722
151	56723
261	56724
201	56821
162	56822
114	56839
280	56840
147	56843
179	56844
