Out	Patient0
148	8160
162	8161
134	8194
313	8195
94	8211
265	8212
166	8254
94	8255
192	8306
164	8307
155	8311
143	8312
101	8314
233	8315
168	8326
176	8327
253	8343
162	8344
112	8350
184	8351
239	8553
168	8554
199	8569
192	8570
130	8593
127	8594
429	8595
208	8596
177	8617
206	8618
293	8632
94	8633
206	8746
157	8747
159	8775
128	8776
527	8831
150	8832
201	8893
158	8894
176	8905
145	8906
219	8978
327	8979
181	9023
167	9024
186	9032
190	9033
350	9041
240	9042
195	9080
136	9081
158	9084
180	9085
261	9129
180	9130
179	9152
248	9153
177	9291
144	9292
181	9315
169	9316
124	9330
128	9331
278	9336
161	9337
102	9338
231	9348
152	9349
176	9353
90	9354
138	9406
108	9407
308	9429
125	9430
111	9458
179	9459
135	9460
142	9518
178	9519
241	9558
202	9559
147	9601
113	9602
168	9626
201	9627
116	9631
168	9632
133	9633
188	9634
219	9635
89	9636
145	9647
180	9648
307	9703
172	9704
183	9714
114	9715
184	9759
174	9760
97	9770
146	9771
159	9775
143	9776
174	9777
266	9778
132	9786
220	9787
138	9791
155	9792
119	9813
181	9814
157	9926
114	9927
126	9987
191	9988
113	10019
133	10020
196	10188
144	10189
163	10285
256	10286
256	10289
222	10290
145	10306
114	10307
114	10309
124	10310
162	10363
130	10364
221	10406
169	10407
213	10438
358	10439
150	10458
168	10459
208	10470
136	10471
144	10489
101	10490
195	10499
128	10500
119	10505
174	10506
216	10512
138	10513
145	10539
129	10540
186	10680
187	10681
100	10849
158	10850
90	10858
199	10859
197	10866
254	10867
214	10939
111	10940
195	10943
165	10944
162	10947
94	10948
145	10974
163	10975
69	11045
162	11046
94	11117
192	11118
81	11119
177	11145
275	11146
202	11179
206	11180
145	11230
172	11231
111	11288
140	11289
131	11317
251	11318
270	11325
184	11326
138	11344
166	11345
150	11381
93	11382
175	11404
190	11405
164	11422
94	11423
175	11456
131	11457
96	11466
152	11467
153	11495
126	11496
198	11511
165	11512
149	11537
440	11538
206	11551
172	11552
122	11595
175	11596
283	11611
190	11612
212	11632
171	11633
190	11634
141	11639
152	11640
253	11647
139	11648
200	11696
160	11697
223	11699
180	11700
173	11786
201	11787
67	11873
137	11874
143	11878
98	11879
116	11880
233	11886
119	11887
103	11969
264	11970
174	12019
172	12020
163	12029
140	12030
161	12099
291	12100
205	12128
262	12129
165	12363
130	12364
162	12380
315	12381
162	12382
298	12383
169	12387
106	12388
150	12389
182	12443
140	12444
136	12483
176	12484
96	12530
219	12531
171	12588
161	12589
221	12650
176	12651
157	12672
115	12673
159	12692
165	12693
172	12699
198	12700
159	12742
152	12743
147	12762
183	12763
97	12788
170	12789
231	12818
155	12819
197	12857
113	12858
166	12918
117	12919
188	12944
320	12945
176	12948
185	12949
144	13004
195	13005
117	13038
92	13039
127	13145
142	13146
146	13149
195	13150
167	13173
208	13174
91	13179
264	13180
130	13254
96	13255
187	13259
168	13260
189	13322
134	13323
414	13343
294	13344
192	13370
158	13371
147	13386
165	13387
117	13413
156	13414
127	13446
340	13447
171	13485
165	13486
97	13545
136	13546
205	13631
206	13632
204	13659
84	13660
101	13661
177	13663
141	13664
118	13676
185	13677
221	13716
107	13717
191	13764
207	13765
103	13824
185	13825
201	13837
144	13838
148	13841
92	13842
165	13860
126	13861
233	13870
146	13871
121	13898
169	13899
295	13927
236	13928
279	13959
166	13960
153	14010
199	14011
292	14021
91	14022
185	14054
158	14055
128	14080
136	14081
121	14124
141	14125
197	14139
187	14140
222	14181
163	14182
156	14205
202	14206
221	14211
168	14212
126	14219
129	14220
169	14254
290	14255
176	14256
174	14257
129	14258
182	14283
185	14284
206	14299
156	14300
184	14312
322	14313
140	14314
176	14385
160	14386
136	14445
143	14446
145	14482
195	14483
194	14486
212	14487
174	14496
182	14497
95	14518
188	14519
126	14558
252	14559
158	14569
136	14570
311	14601
110	14602
131	14713
280	14714
179	14735
196	14736
117	14749
184	14750
98	14782
179	14783
118	14840
138	14841
238	15011
114	15012
204	15033
274	15034
173	15046
176	15047
129	15116
181	15117
185	15136
105	15137
148	15168
94	15169
142	15230
209	15231
100	15245
166	15246
179	15261
192	15262
159	15334
260	15335
195	15341
145	15342
171	15345
136	15346
148	15360
195	15361
194	15398
143	15399
333	15458
89	15459
99	15540
120	15541
192	15557
163	15558
175	15738
146	15739
106	15784
195	15785
179	15805
203	15806
210	15861
301	15862
88	15935
146	15936
100	15989
336	15990
118	15991
81	16080
144	16081
185	16082
173	16177
150	16178
114	16179
108	16272
134	16273
215	16298
158	16299
100	16318
135	16319
119	16320
239	16331
140	16332
150	16362
150	16363
209	16450
187	16451
232	16496
114	16497
182	16510
142	16511
135	16512
323	16532
138	16533
316	16582
129	16583
128	16674
163	16675
220	16710
167	16711
294	16712
179	16713
309	16715
88	16716
156	16742
305	16743
98	16798
117	16799
264	16986
168	16987
253	16995
149	16996
138	17083
192	17084
137	17210
277	17211
243	17256
185	17257
167	17310
244	17311
195	17342
172	17343
108	17384
151	17385
211	17456
153	17457
106	17465
83	17466
159	17539
155	17540
131	17618
157	17619
190	17653
156	17654
227	17701
161	17702
90	17726
187	17727
119	17764
102	17765
218	17797
134	17798
176	17826
189	17827
132	17866
153	17867
155	17918
283	17919
262	17926
148	17927
329	18054
201	18055
105	18106
134	18107
209	18126
181	18127
171	18179
91	18180
99	18306
203	18307
191	18320
317	18321
107	18324
144	18325
108	18340
227	18341
163	18415
150	18416
349	18426
279	18427
197	18484
184	18485
188	18604
211	18605
100	18618
130	18619
166	18627
98	18628
384	18630
228	18631
149	18643
255	18644
156	18736
199	18737
171	18790
87	18791
279	18796
190	18797
173	18883
107	18884
153	18886
176	18887
138	18894
205	18895
99	18974
190	18975
150	18998
190	18999
165	19124
169	19125
225	19291
152	19292
172	19304
138	19305
91	19341
192	19342
173	19358
277	19359
211	19373
183	19374
159	19398
194	19399
145	19468
239	19469
395	19497
217	19498
91	19557
110	19558
211	19638
151	19639
362	19699
128	19700
190	19701
152	19721
185	19722
202	19744
270	19745
101	19751
97	19752
162	19774
239	19775
79	19780
140	19781
182	19782
88	19827
104	19828
199	19832
200	19833
251	19838
188	19839
148	19867
93	19868
105	19905
188	19906
139	19917
161	19918
152	19926
146	19927
105	19948
168	19949
251	19968
280	19969
179	19989
158	19990
205	20066
113	20067
174	20108
212	20109
86	20124
178	20125
184	20149
188	20150
292	20263
195	20264
201	20288
151	20289
121	20297
163	20298
212	20311
271	20312
196	20316
117	20317
134	20335
233	20336
176	20409
156	20410
117	20426
134	20427
201	20437
206	20438
180	20451
94	20452
128	20505
98	20506
184	20606
193	20607
149	20608
87	20609
181	20678
350	20679
201	20690
136	20691
188	20709
96	20710
111	20757
266	20758
167	20759
173	20760
260	20780
142	20781
197	20886
176	20887
324	20923
176	20924
131	20933
286	20934
91	21039
209	21040
190	21051
178	21052
118	21139
178	21140
215	21169
137	21170
156	21246
306	21247
180	21281
186	21282
165	21319
177	21320
153	21342
152	21343
158	21394
134	21395
135	21461
130	21462
228	21529
194	21530
233	21534
97	21535
173	21541
151	21542
167	21576
142	21577
166	21578
139	21579
200	21670
140	21671
182	21689
193	21690
146	21706
105	21707
193	21722
130	21723
228	21730
193	21731
287	21760
153	21761
149	21791
191	21792
250	21795
150	21796
178	21913
122	21914
133	21926
126	21927
170	21976
192	21977
285	22079
226	22080
170	22114
305	22115
199	22121
175	22122
229	22174
196	22175
188	22284
217	22285
145	22343
156	22344
216	22375
177	22376
247	22441
123	22442
205	22460
215	22461
170	22495
197	22496
331	22497
155	22620
157	22621
149	22657
164	22658
205	22689
222	22690
251	22698
176	22699
265	22735
162	22736
176	22805
182	22806
226	22847
214	22848
116	22911
121	22912
85	22946
165	22947
133	23014
146	23015
284	23041
163	23042
170	23060
142	23061
215	23093
138	23094
269	23100
186	23101
135	23105
133	23106
169	23123
84	23124
165	23127
89	23128
175	23130
221	23131
171	23165
313	23166
153	23249
170	23250
501	23276
102	23277
145	23284
107	23285
165	23309
155	23310
240	23334
274	23335
185	23340
210	23341
177	23403
162	23404
120	23512
162	23513
187	23520
174	23521
171	23522
201	23541
163	23542
149	23562
136	23563
162	23571
158	23572
161	23685
279	23686
292	23702
197	23703
204	23746
207	23747
164	23753
199	23754
168	23765
168	23766
212	23874
168	23875
350	23916
116	23917
170	23974
273	23975
178	23981
167	23982
154	24150
190	24151
153	24166
174	24167
135	24187
192	24188
142	24251
273	24252
275	24274
200	24275
193	24282
213	24283
169	24291
109	24292
252	24294
117	24295
177	24305
148	24306
305	24319
215	24320
125	24328
170	24329
188	24345
316	24346
193	24348
139	24349
129	24371
180	24372
200	24406
194	24407
192	24415
161	24416
179	24455
157	24456
137	24469
221	24470
183	24512
152	24513
177	24568
154	24569
91	24583
222	24584
138	24586
156	24587
133	24603
304	24604
250	24609
135	24610
186	24623
185	24624
177	24669
166	24670
134	24690
202	24691
159	24701
184	24702
174	24704
142	24705
329	24706
200	24707
241	24773
137	24774
122	24776
220	24777
210	24892
187	24893
197	24939
163	24940
189	24942
181	24943
134	24965
201	24966
163	25038
161	25039
192	25060
146	25061
158	25230
149	25231
131	25235
344	25236
133	25250
216	25251
170	25275
334	25276
165	25324
142	25325
187	25342
134	25343
161	25393
162	25394
176	25419
257	25420
205	25430
174	25431
218	25445
264	25446
323	25457
103	25458
106	25554
189	25555
118	25556
207	25583
150	25584
107	25812
165	25813
186	25816
149	25817
207	25951
360	25952
120	25970
107	25971
167	25979
151	25980
106	26000
165	26001
213	26006
95	26007
236	26082
168	26083
202	26097
198	26098
121	26246
144	26247
165	26399
181	26400
206	26406
144	26407
96	26436
170	26437
143	26474
159	26475
99	26480
109	26481
248	26513
196	26514
138	26556
183	26557
263	26570
335	26571
87	26585
124	26586
150	26820
192	26821
155	26847
165	26848
196	26892
143	26893
214	26903
183	26904
154	26915
183	26916
207	26935
96	26936
323	26938
145	26939
87	26954
194	26955
162	27056
167	27057
136	27098
121	27099
149	27172
183	27173
187	27179
106	27180
155	27231
158	27232
196	27324
81	27325
131	27356
155	27357
208	27363
259	27364
223	27376
180	27377
207	27386
89	27387
152	27391
265	27392
103	27399
160	27400
175	27446
140	27447
138	27457
117	27458
163	27638
141	27639
252	27688
153	27689
84	27692
257	27693
130	27717
147	27718
210	27763
220	27764
190	27799
283	27800
201	27801
197	27944
140	27945
237	27972
187	27973
136	27974
189	27975
138	28103
178	28104
186	28133
217	28134
284	28199
159	28200
192	28207
138	28208
128	28253
93	28254
164	28281
138	28282
206	28290
189	28291
190	28345
165	28346
285	28347
320	28359
154	28360
312	28411
154	28412
152	28449
199	28450
315	28494
179	28495
119	28522
266	28523
160	28564
157	28565
164	28574
226	28575
143	28615
177	28616
133	28663
191	28664
135	28733
185	28734
320	28750
239	28751
142	28756
182	28757
139	28772
201	28773
143	28837
137	28838
119	29077
134	29078
189	29094
107	29095
236	29143
167	29144
177	29173
156	29174
175	29200
119	29201
193	29220
169	29221
184	29235
169	29236
188	29277
436	29278
199	29530
284	29531
237	29537
191	29538
200	29609
144	29610
125	29632
199	29633
97	29671
192	29672
168	29750
135	29751
194	29780
149	29781
148	29879
156	29880
132	30064
187	30065
153	30168
175	30169
134	30211
177	30212
151	30220
208	30221
176	30298
111	30299
182	30343
173	30344
195	30394
211	30395
167	30416
180	30417
162	30428
198	30429
135	30462
201	30463
168	30465
92	30466
189	30493
121	30494
122	30495
169	30496
131	30532
247	30533
160	30575
252	30576
147	30656
154	30657
181	30667
160	30668
154	30688
223	30689
275	30718
149	30719
237	30919
130	30920
100	30952
192	30953
196	30965
198	30966
201	30993
200	30994
200	31003
155	31004
151	31005
181	31006
124	31015
104	31016
95	31108
141	31109
209	31116
215	31117
108	31152
146	31153
128	31161
148	31162
193	31201
194	31202
158	31203
137	31338
262	31339
193	31357
173	31358
117	31359
181	31360
204	31364
147	31365
146	31371
118	31372
206	31414
149	31415
177	31448
180	31449
140	31456
202	31457
189	31463
354	31464
297	31513
157	31514
203	31530
163	31531
182	31577
158	31578
143	31589
170	31590
258	31594
161	31595
105	31654
173	31655
93	31685
185	31686
137	31738
144	31739
192	31831
197	31832
129	31833
180	31838
130	31839
123	31873
204	31874
273	31875
145	31893
112	31894
196	31926
160	31927
161	31994
174	31995
171	31999
196	32000
268	32012
207	32013
172	32042
169	32043
183	32073
122	32074
152	32107
142	32108
198	32184
146	32185
183	32200
243	32201
166	32320
219	32321
131	32327
119	32328
168	32387
160	32388
190	32417
132	32418
178	32420
201	32421
231	32440
147	32441
285	32462
159	32463
192	32465
155	32466
187	32580
219	32581
141	32585
110	32586
178	32609
164	32610
180	32676
160	32677
167	32763
177	32764
184	32774
126	32775
118	32822
144	32823
168	33013
96	33014
108	33136
180	33137
138	33149
182	33150
166	33211
181	33212
173	33260
173	33261
244	33262
67	33286
208	33287
154	33316
205	33317
85	33339
167	33340
177	33372
132	33373
203	33464
246	33465
271	33466
201	33490
326	33491
169	33509
171	33510
94	33512
152	33513
185	33564
159	33565
123	33625
192	33626
269	33631
182	33632
154	33648
161	33649
176	33731
200	33732
235	33733
132	33746
145	33747
218	33748
169	33749
163	33900
98	33901
211	33924
169	33925
125	34014
188	34015
151	34038
159	34039
112	34217
160	34218
175	34304
160	34305
454	34336
150	34337
143	34392
172	34393
130	34399
399	34400
194	34467
176	34468
182	34551
187	34552
133	34567
138	34568
189	34578
173	34579
97	34631
138	34632
134	34683
173	34684
191	34733
154	34734
154	34793
123	34794
218	34826
160	34827
132	34851
126	34852
189	34968
207	34969
167	34970
79	34972
150	34973
156	35129
176	35130
175	35218
102	35219
154	35286
168	35287
156	35301
179	35302
189	35322
173	35323
156	35327
310	35328
161	35339
168	35340
170	35412
124	35413
181	35442
155	35443
88	35450
154	35451
118	35463
110	35464
176	35534
108	35535
186	35586
146	35587
176	35613
164	35614
305	35623
364	35624
161	35641
239	35642
179	35644
217	35645
193	35651
258	35652
326	35699
175	35700
249	35725
392	35726
89	35754
267	35755
174	35760
209	35761
174	35783
191	35784
95	35787
249	35788
221	35804
285	35805
115	35926
101	35927
141	35947
159	35948
132	35982
180	35983
162	36003
133	36004
217	36115
159	36116
190	36118
188	36119
249	36127
158	36128
136	36151
170	36152
176	36202
99	36203
124	36268
127	36269
173	36310
231	36311
166	36376
177	36377
243	36393
166	36394
174	36451
153	36452
154	36489
165	36490
161	36614
223	36615
105	36621
156	36622
175	36623
171	36642
138	36643
174	36652
201	36653
94	36659
110	36660
361	36663
174	36664
189	36668
121	36669
189	36700
204	36701
184	36726
198	36727
182	36760
166	36761
134	36820
153	36821
93	36881
164	36882
240	36883
102	36896
150	36897
183	36935
314	36936
186	36975
162	36976
253	37106
284	37107
116	37117
130	37118
214	37144
192	37145
149	37149
197	37150
192	37160
162	37161
92	37195
174	37196
234	37208
198	37209
170	37238
294	37239
233	37275
180	37276
158	37317
176	37318
109	37398
227	37399
155	37433
181	37434
177	37457
197	37458
170	37469
132	37470
113	37486
119	37487
150	37527
177	37528
147	37531
93	37532
152	37629
112	37630
270	37752
169	37753
164	37843
154	37844
196	37872
210	37873
186	37879
101	37880
153	37962
155	37963
227	37988
244	37989
190	38048
227	38049
258	38079
131	38080
148	38112
202	38113
200	38134
190	38135
125	38144
135	38145
181	38154
218	38155
158	38187
190	38188
146	38203
149	38204
248	38239
205	38240
172	38339
194	38340
181	38344
166	38345
161	38355
173	38356
148	38382
151	38383
124	38408
181	38409
199	38429
89	38430
216	38562
389	38563
202	38625
167	38626
98	38786
222	38787
195	38920
123	38921
156	38971
135	38972
131	38977
194	38978
347	39034
234	39035
137	39064
162	39065
252	39109
182	39110
161	39145
251	39146
192	39150
182	39151
201	39230
228	39231
160	39251
233	39252
161	39283
240	39284
171	39308
180	39309
97	39327
176	39328
163	39329
253	39330
153	39355
164	39356
156	39468
172	39469
132	39521
154	39522
192	39539
201	39540
180	39544
122	39545
181	39603
177	39604
188	39605
151	39628
130	39629
203	40079
380	40080
214	40136
137	40137
93	40177
151	40178
152	40202
134	40203
158	40215
218	40216
149	40353
96	40354
178	40371
194	40372
130	40373
196	40392
194	40393
78	40394
187	40416
148	40417
230	40545
120	40546
159	40568
185	40569
89	40666
170	40667
292	40674
133	40675
181	40721
259	40722
179	40736
191	40737
163	40787
227	40788
156	40806
269	40807
129	40837
155	40838
115	40849
172	40850
203	40862
161	40863
249	40868
133	40869
99	40929
251	40930
152	41040
164	41041
105	41055
185	41056
213	41058
106	41059
288	41068
144	41069
251	41096
458	41097
140	41132
183	41133
171	41283
375	41284
252	41308
172	41309
89	41363
216	41364
167	41367
236	41368
200	41421
138	41422
111	41427
195	41428
186	41447
245	41448
395	41500
143	41501
154	41521
96	41522
158	41664
198	41665
150	41756
164	41757
107	41801
122	41802
191	41807
159	41808
153	41860
105	41861
184	41912
179	41913
157	41942
207	41943
179	41957
234	41958
217	42014
314	42015
173	42059
94	42060
136	42080
274	42081
131	42105
177	42106
171	42145
188	42146
134	42192
146	42193
214	42227
182	42228
158	42303
191	42304
235	42313
243	42314
191	42337
187	42338
102	42384
219	42385
139	42448
225	42449
100	42470
103	42471
183	42508
154	42509
193	42534
162	42535
231	42536
169	42546
105	42547
218	42569
179	42570
141	42608
180	42609
152	42726
318	42727
421	42796
88	42797
174	42801
180	42802
141	42831
142	42832
99	43068
200	43069
121	43070
72	43120
136	43121
157	43132
147	43133
170	43184
180	43185
174	43250
157	43251
191	43277
176	43278
240	43289
163	43290
93	43316
306	43317
164	43349
136	43350
216	43445
187	43446
162	43517
187	43518
174	43587
184	43588
180	43600
111	43601
139	43634
203	43635
149	43669
156	43670
149	43700
93	43701
144	43765
360	43766
209	43775
160	43776
142	43850
142	43851
114	43873
197	43874
150	43875
192	43876
202	43896
182	43897
222	43898
185	43899
166	43924
662	43925
138	43934
148	43935
181	43944
90	43945
197	43949
140	43950
97	43974
217	43975
123	44032
199	44033
169	44054
200	44055
174	44096
155	44097
239	44098
169	44102
165	44103
190	44123
204	44124
213	44206
174	44207
219	44240
195	44241
214	44305
148	44306
187	44384
214	44385
187	44406
159	44407
180	44439
240	44440
195	44441
174	44468
196	44469
179	44512
197	44513
217	44570
118	44571
139	44767
249	44768
90	44799
107	44800
96	44810
159	44811
114	44844
212	44845
175	44943
99	44944
178	44951
120	44952
111	44992
137	44993
155	45050
176	45051
180	45066
191	45067
185	45078
366	45079
173	45084
126	45085
138	45094
261	45095
126	45188
150	45189
208	45191
204	45192
149	45243
154	45244
191	45248
233	45249
195	45285
96	45286
152	45501
184	45502
165	45519
198	45520
116	45597
87	45598
269	45703
170	45704
151	45856
163	45857
152	45896
185	45897
164	45976
166	45977
147	46029
188	46030
169	46080
114	46081
158	46152
304	46153
99	46257
179	46258
323	46302
167	46303
152	46392
131	46393
113	46458
158	46459
108	46473
238	46474
132	46503
87	46504
189	46531
191	46532
204	46533
177	46554
294	46555
157	46607
171	46608
193	46656
158	46657
262	46761
194	46762
150	46798
281	46799
211	46817
124	46818
209	46821
125	46822
86	46824
215	46825
139	46861
196	46862
306	46870
161	46871
263	46901
156	46902
189	46911
197	46912
118	46922
189	46923
180	47152
137	47153
170	47304
161	47305
271	47312
130	47313
218	47316
105	47317
176	47338
125	47339
205	47353
160	47354
133	47355
149	47384
151	47385
152	47490
124	47491
325	47533
189	47534
176	47621
89	47622
141	47631
213	47632
150	47683
302	47684
490	47685
192	47694
150	47695
236	47746
180	47747
261	47777
322	47778
244	47798
98	47799
154	47965
148	47966
178	47984
161	47985
114	47986
174	48066
181	48067
207	48118
278	48119
170	48287
188	48288
291	48330
181	48331
209	48332
158	48370
174	48371
140	48373
92	48374
170	48410
135	48411
192	48423
216	48424
143	48438
75	48439
231	48482
198	48483
141	48502
285	48503
242	48549
87	48550
189	48669
176	48670
119	48916
272	48917
141	48926
183	48927
291	48928
149	48929
147	49067
137	49068
159	49073
167	49074
106	49079
127	49080
132	49326
131	49327
139	49342
497	49343
220	49386
196	49387
153	49433
250	49434
148	49476
184	49477
142	49606
140	49607
85	49675
223	49676
215	49710
155	49711
296	49724
134	49725
131	49745
169	49746
107	49836
190	49837
159	49951
216	49952
169	49975
154	49976
184	50006
167	50007
110	50018
144	50019
289	50020
183	50021
166	50041
166	50042
224	50062
180	50063
158	50111
207	50112
166	50120
104	50121
164	50123
193	50124
237	50177
143	50178
199	50220
102	50221
163	50222
142	50257
157	50258
319	50279
291	50280
160	50323
191	50324
164	50379
121	50380
279	50450
191	50451
148	50526
180	50527
171	50529
193	50530
146	50545
251	50546
186	50547
172	50557
212	50558
149	50563
208	50564
164	50625
166	50626
163	50641
155	50642
268	50647
127	50648
141	50711
214	50712
150	50717
175	50718
134	50746
155	50747
185	50844
211	50845
175	50921
257	50922
93	51012
163	51013
110	51015
105	51016
187	51087
132	51088
201	51122
169	51123
129	51135
252	51136
282	51195
147	51196
171	51299
136	51300
157	51317
188	51318
213	51364
119	51365
182	51388
157	51389
129	51408
151	51409
177	51520
385	51521
277	51571
117	51572
156	51582
268	51583
216	51618
176	51619
86	51624
114	51625
109	51713
146	51714
140	51755
182	51756
141	51758
181	51759
187	51761
177	51762
289	51785
174	51786
284	51883
209	51884
148	51885
364	51886
247	51914
133	51915
197	51916
126	51990
164	51991
132	52073
276	52074
179	52155
181	52156
211	52168
98	52169
412	52318
194	52319
169	52347
179	52348
154	52433
164	52434
93	52441
156	52442
245	52479
112	52480
235	52487
143	52488
148	52503
130	52504
176	52521
173	52522
238	52779
169	52780
153	52844
133	52845
92	52850
313	52851
221	52857
190	52858
211	52905
143	52906
242	52938
133	52939
244	52947
131	52948
217	52961
226	52962
159	52994
89	52995
167	53022
151	53023
88	53028
229	53029
187	53085
186	53086
202	53138
187	53139
147	53148
232	53149
151	53150
173	53151
207	53170
85	53171
128	53255
163	53256
82	53361
118	53362
118	53367
262	53368
207	53444
131	53445
173	53494
226	53495
173	53510
164	53511
225	53513
211	53514
212	53522
148	53523
143	53575
145	53576
168	53582
93	53583
173	53631
113	53632
300	53648
159	53649
156	53653
155	53654
99	53672
131	53673
99	53675
179	53676
170	53695
194	53696
212	53708
166	53709
238	53767
141	53768
224	53769
190	53772
199	53773
178	53782
132	53783
185	53832
216	53833
191	53941
140	53942
129	53968
192	53969
229	54005
112	54006
152	54142
307	54143
115	54156
147	54157
133	54240
311	54241
169	54270
169	54271
196	54382
180	54383
147	54456
149	54457
155	54514
199	54515
109	54555
205	54556
157	54581
205	54582
116	54607
178	54608
185	54639
184	54640
166	54717
88	54718
131	54731
170	54732
88	54749
210	54750
247	54767
134	54768
178	54865
131	54866
222	54881
205	54882
129	54910
172	54911
94	54974
187	54975
182	54996
168	54997
157	55010
183	55011
289	55053
247	55054
159	55206
184	55207
174	55287
131	55288
143	55355
202	55356
128	55533
243	55534
201	55544
202	55545
256	55558
170	55559
109	55576
235	55577
193	55583
332	55584
149	55597
183	55598
179	55627
186	55628
123	55686
147	55687
230	55706
86	55707
166	55750
192	55751
307	55763
150	55764
194	55783
343	55784
183	55785
170	55805
219	55806
359	55807
155	55808
169	55829
164	55830
217	55868
173	55869
183	55873
166	55874
202	55944
172	55945
153	55946
143	55948
172	55949
205	56175
107	56176
176	56182
180	56183
127	56203
185	56204
151	56352
197	56353
178	56373
179	56374
185	56473
199	56474
136	56486
147	56487
135	56547
226	56548
92	56608
198	56609
91	56634
166	56635
223	56636
143	56637
165	56653
124	56654
177	56667
161	56668
174	56683
174	56684
151	56688
147	56689
159	56707
213	56708
156	56722
169	56723
271	56724
291	56821
150	56822
89	56839
345	56840
150	56843
148	56844
