Out	Patient0
208	6444
177	6505
159	6506
145	6534
112	6535
161	6548
179	6549
201	6582
149	6583
129	6661
157	6662
178	6742
158	6743
133	6793
125	6794
157	6806
119	6807
118	6835
166	6836
299	6928
124	6929
198	6954
195	6955
154	6997
179	6998
338	7122
138	7123
205	7168
379	7169
388	7208
132	7209
212	7210
144	7211
150	7213
146	7214
208	7259
181	7260
221	7287
234	7288
142	7293
184	7294
181	7298
198	7299
152	7331
136	7332
113	7349
194	7350
189	7380
156	7381
224	7415
173	7416
151	7421
167	7422
132	7480
146	7481
412	7504
177	7505
125	7720
155	7721
112	7746
163	7747
93	7792
117	7793
151	7797
101	7798
189	7901
178	7902
91	7926
174	7927
153	7928
99	7959
148	7960
86	7993
266	7994
227	8003
157	8004
107	8160
157	8161
127	8194
238	8195
84	8211
241	8212
159	8254
105	8255
208	8306
140	8307
202	8311
167	8312
88	8314
209	8315
167	8326
197	8327
220	8343
132	8344
124	8350
165	8351
192	8553
188	8554
183	8569
224	8570
120	8593
109	8594
451	8595
148	8596
136	8617
209	8618
272	8632
91	8633
177	8746
168	8747
140	8775
146	8776
437	8831
159	8832
135	8893
157	8894
161	8905
174	8906
216	8978
311	8979
167	9023
165	9024
174	9032
174	9033
305	9041
194	9042
163	9080
184	9081
179	9084
222	9085
247	9129
199	9130
170	9152
282	9153
246	9291
126	9292
189	9315
151	9316
110	9330
146	9331
304	9336
143	9337
118	9338
215	9348
151	9349
156	9353
98	9354
159	9406
120	9407
254	9429
183	9430
89	9458
138	9459
129	9460
143	9518
193	9519
285	9558
154	9559
151	9601
121	9602
132	9626
215	9627
98	9631
180	9632
146	9633
176	9634
177	9635
77	9636
202	9647
155	9648
292	9703
182	9704
130	9714
116	9715
159	9759
141	9760
102	9770
179	9771
197	9775
129	9776
194	9777
240	9778
130	9786
209	9787
138	9791
207	9792
102	9813
162	9814
148	9926
120	9927
133	9987
185	9988
141	10019
137	10020
194	10188
120	10189
196	10285
355	10286
243	10289
230	10290
186	10306
102	10307
114	10309
140	10310
158	10363
140	10364
231	10406
135	10407
224	10438
376	10439
182	10458
192	10459
224	10470
131	10471
148	10489
110	10490
183	10499
110	10500
105	10505
192	10506
322	10512
124	10513
116	10539
153	10540
162	10680
166	10681
94	10849
147	10850
108	10858
223	10859
189	10866
193	10867
191	10939
100	10940
155	10943
171	10944
188	10947
91	10948
175	10974
167	10975
91	11045
178	11046
107	11117
171	11118
89	11119
204	11145
326	11146
171	11179
173	11180
146	11230
261	11231
102	11288
144	11289
130	11317
296	11318
340	11325
171	11326
167	11344
176	11345
174	11381
87	11382
205	11404
179	11405
144	11422
104	11423
153	11456
146	11457
110	11466
115	11467
171	11495
133	11496
212	11511
217	11512
167	11537
451	11538
172	11551
175	11552
159	11595
181	11596
318	11611
236	11612
216	11632
119	11633
191	11634
150	11639
135	11640
216	11647
144	11648
195	11696
170	11697
198	11699
201	11700
194	11786
143	11787
74	11873
142	11874
132	11878
106	11879
116	11880
246	11886
125	11887
148	11969
161	11970
180	12019
234	12020
152	12029
160	12030
161	12099
278	12100
180	12128
252	12129
197	12363
124	12364
155	12380
258	12381
138	12382
217	12383
144	12387
107	12388
146	12389
183	12443
141	12444
195	12483
149	12484
94	12530
206	12531
192	12588
165	12589
191	12650
191	12651
156	12672
135	12673
162	12692
151	12693
133	12699
247	12700
142	12742
143	12743
160	12762
187	12763
93	12788
148	12789
211	12818
186	12819
243	12857
145	12858
189	12918
113	12919
134	12944
363	12945
145	12948
192	12949
130	13004
197	13005
149	13038
91	13039
139	13145
145	13146
110	13149
182	13150
195	13173
186	13174
98	13179
276	13180
130	13254
95	13255
195	13259
214	13260
171	13322
145	13323
402	13343
366	13344
171	13370
136	13371
161	13386
176	13387
147	13413
178	13414
139	13446
394	13447
148	13485
155	13486
134	13545
156	13546
208	13631
233	13632
177	13659
92	13660
114	13661
219	13663
158	13664
129	13676
155	13677
189	13716
99	13717
139	13764
225	13765
88	13824
169	13825
190	13837
147	13838
187	13841
89	13842
174	13860
138	13861
215	13870
175	13871
147	13898
169	13899
272	13927
199	13928
293	13959
166	13960
164	14010
241	14011
237	14021
92	14022
151	14054
162	14055
151	14080
184	14081
156	14124
168	14125
216	14139
193	14140
281	14181
174	14182
155	14205
218	14206
196	14211
181	14212
129	14219
170	14220
120	14254
214	14255
206	14256
168	14257
131	14258
169	14283
186	14284
193	14299
157	14300
227	14312
363	14313
130	14314
169	14385
192	14386
168	14445
157	14446
139	14482
135	14483
207	14486
215	14487
225	14496
217	14497
82	14518
159	14519
114	14558
279	14559
145	14569
117	14570
298	14601
106	14602
135	14713
277	14714
191	14735
163	14736
108	14749
189	14750
85	14782
168	14783
152	14840
137	14841
288	15011
120	15012
139	15033
305	15034
151	15046
231	15047
131	15116
164	15117
230	15136
105	15137
125	15168
95	15169
111	15230
217	15231
108	15245
108	15246
160	15261
189	15262
147	15334
256	15335
188	15341
130	15342
119	15345
180	15346
161	15360
236	15361
190	15398
123	15399
454	15458
96	15459
102	15540
142	15541
171	15557
138	15558
180	15738
140	15739
116	15784
184	15785
169	15805
157	15806
209	15861
291	15862
101	15935
210	15936
104	15989
270	15990
128	15991
83	16080
167	16081
167	16082
179	16177
172	16178
96	16179
107	16272
123	16273
186	16298
160	16299
123	16318
127	16319
129	16320
217	16331
141	16332
132	16362
133	16363
206	16450
190	16451
212	16496
134	16497
166	16510
127	16511
133	16512
310	16532
125	16533
220	16582
130	16583
143	16674
138	16675
199	16710
175	16711
285	16712
151	16713
208	16715
90	16716
137	16742
331	16743
94	16798
127	16799
282	16986
177	16987
186	16995
126	16996
162	17083
210	17084
114	17210
318	17211
338	17256
263	17257
197	17310
255	17311
206	17342
191	17343
113	17384
126	17385
166	17456
132	17457
105	17465
83	17466
177	17539
146	17540
123	17618
177	17619
181	17653
150	17654
217	17701
164	17702
94	17726
185	17727
137	17764
93	17765
205	17797
126	17798
155	17826
155	17827
157	17866
171	17867
176	17918
293	17919
258	17926
219	17927
327	18054
264	18055
100	18106
124	18107
225	18126
178	18127
153	18179
88	18180
91	18306
166	18307
213	18320
280	18321
96	18324
132	18325
109	18340
161	18341
149	18415
164	18416
420	18426
275	18427
169	18484
180	18485
164	18604
162	18605
103	18618
119	18619
113	18627
109	18628
380	18630
177	18631
151	18643
245	18644
191	18736
169	18737
175	18790
84	18791
194	18796
179	18797
136	18883
116	18884
181	18886
146	18887
151	18894
192	18895
95	18974
193	18975
141	18998
157	18999
120	19124
169	19125
188	19291
136	19292
189	19304
118	19305
96	19341
205	19342
185	19358
276	19359
194	19373
183	19374
176	19398
154	19399
139	19468
228	19469
432	19497
181	19498
108	19557
111	19558
216	19638
170	19639
373	19699
111	19700
264	19701
138	19721
183	19722
324	19744
357	19745
94	19751
82	19752
162	19774
234	19775
109	19780
128	19781
182	19782
95	19827
103	19828
257	19832
200	19833
280	19838
206	19839
163	19867
96	19868
95	19905
201	19906
142	19917
162	19918
156	19926
155	19927
104	19948
199	19949
245	19968
372	19969
148	19989
153	19990
164	20066
128	20067
186	20108
165	20109
90	20124
124	20125
162	20149
204	20150
333	20263
198	20264
211	20288
219	20289
116	20297
192	20298
213	20311
241	20312
267	20316
163	20317
165	20335
174	20336
181	20409
168	20410
169	20426
127	20427
185	20437
224	20438
165	20451
89	20452
119	20505
113	20506
165	20606
185	20607
136	20608
109	20609
181	20678
395	20679
165	20690
168	20691
184	20709
90	20710
127	20757
289	20758
127	20759
184	20760
205	20780
138	20781
181	20886
169	20887
275	20923
204	20924
132	20933
286	20934
92	21039
154	21040
212	21051
194	21052
87	21139
168	21140
212	21169
113	21170
165	21246
231	21247
154	21281
176	21282
167	21319
166	21320
190	21342
181	21343
157	21394
145	21395
158	21461
127	21462
243	21529
182	21530
191	21534
118	21535
149	21541
144	21542
143	21576
176	21577
190	21578
136	21579
250	21670
160	21671
211	21689
209	21690
133	21706
125	21707
168	21722
122	21723
267	21730
175	21731
216	21760
156	21761
176	21791
161	21792
259	21795
192	21796
188	21913
137	21914
161	21926
199	21927
160	21976
154	21977
291	22079
188	22080
191	22114
254	22115
241	22121
202	22122
236	22174
188	22175
196	22284
179	22285
163	22343
197	22344
162	22375
141	22376
292	22441
121	22442
224	22460
219	22461
145	22495
127	22496
371	22497
182	22620
153	22621
179	22657
192	22658
161	22689
261	22690
305	22698
151	22699
277	22735
167	22736
214	22805
184	22806
233	22847
172	22848
126	22911
118	22912
96	22946
149	22947
195	23014
170	23015
235	23041
169	23042
193	23060
217	23061
175	23093
183	23094
260	23100
165	23101
138	23105
143	23106
146	23123
99	23124
147	23127
92	23128
165	23130
224	23131
174	23165
312	23166
125	23249
145	23250
402	23276
111	23277
130	23284
98	23285
173	23309
201	23310
183	23334
208	23335
166	23340
183	23341
178	23403
179	23404
124	23512
125	23513
231	23520
150	23521
160	23522
203	23541
132	23542
154	23562
135	23563
118	23571
145	23572
203	23685
330	23686
300	23702
198	23703
187	23746
246	23747
158	23753
174	23754
140	23765
176	23766
185	23874
151	23875
424	23916
134	23917
163	23974
230	23975
152	23981
174	23982
176	24150
183	24151
130	24166
185	24167
154	24187
195	24188
143	24251
281	24252
279	24274
216	24275
177	24282
176	24283
178	24291
124	24292
297	24294
110	24295
211	24305
143	24306
298	24319
228	24320
164	24328
172	24329
203	24345
318	24346
173	24348
152	24349
155	24371
166	24372
214	24406
199	24407
206	24415
189	24416
212	24455
167	24456
154	24469
173	24470
169	24512
198	24513
135	24568
150	24569
96	24583
191	24584
174	24586
155	24587
143	24603
299	24604
268	24609
167	24610
226	24623
188	24624
150	24669
205	24670
137	24690
220	24691
144	24701
170	24702
172	24704
155	24705
265	24706
197	24707
233	24773
158	24774
95	24776
209	24777
199	24892
117	24893
153	24939
198	24940
147	24942
175	24943
145	24965
225	24966
153	25038
164	25039
173	25060
174	25061
189	25230
160	25231
131	25235
295	25236
161	25250
203	25251
137	25275
347	25276
149	25324
154	25325
166	25342
119	25343
180	25393
147	25394
207	25419
247	25420
195	25430
151	25431
207	25445
332	25446
236	25457
95	25458
113	25554
183	25555
122	25556
191	25583
121	25584
108	25812
166	25813
187	25816
134	25817
170	25951
395	25952
146	25970
83	25971
135	25979
185	25980
109	26000
151	26001
238	26006
96	26007
207	26082
165	26083
179	26097
236	26098
112	26246
182	26247
158	26399
178	26400
232	26406
141	26407
101	26436
144	26437
181	26474
207	26475
105	26480
131	26481
308	26513
157	26514
134	26556
181	26557
211	26570
266	26571
108	26585
122	26586
167	26820
257	26821
159	26847
143	26848
190	26892
201	26893
215	26903
202	26904
177	26915
186	26916
180	26935
105	26936
259	26938
146	26939
91	26954
165	26955
149	27056
148	27057
122	27098
126	27099
143	27172
229	27173
231	27179
154	27180
159	27231
173	27232
157	27324
76	27325
114	27356
135	27357
198	27363
322	27364
224	27376
149	27377
184	27386
91	27387
197	27391
275	27392
109	27399
184	27400
156	27446
129	27447
138	27457
161	27458
184	27638
136	27639
286	27688
163	27689
100	27692
300	27693
124	27717
203	27718
186	27763
219	27764
180	27799
301	27800
167	27801
210	27944
131	27945
260	27972
142	27973
163	27974
189	27975
146	28103
202	28104
175	28133
270	28134
198	28199
156	28200
168	28207
185	28208
141	28253
106	28254
155	28281
112	28282
201	28290
178	28291
182	28345
188	28346
246	28347
325	28359
134	28360
313	28411
165	28412
179	28449
193	28450
341	28494
189	28495
115	28522
208	28523
165	28564
131	28565
182	28574
231	28575
135	28615
190	28616
168	28663
226	28664
133	28733
234	28734
279	28750
261	28751
132	28756
164	28757
123	28772
170	28773
106	28837
165	28838
129	29077
165	29078
169	29094
86	29095
220	29143
199	29144
210	29173
155	29174
152	29200
120	29201
199	29220
142	29221
132	29235
178	29236
196	29277
338	29278
211	29530
275	29531
277	29537
167	29538
206	29609
182	29610
133	29632
151	29633
96	29671
194	29672
182	29750
134	29751
209	29780
129	29781
181	29879
171	29880
96	30064
179	30065
129	30168
154	30169
193	30211
165	30212
160	30220
211	30221
136	30298
105	30299
196	30343
165	30344
167	30394
174	30395
165	30416
183	30417
237	30428
181	30429
137	30462
257	30463
182	30465
84	30466
186	30493
135	30494
130	30495
169	30496
144	30532
254	30533
132	30575
241	30576
184	30656
156	30657
241	30667
189	30668
109	30688
205	30689
300	30718
151	30719
214	30919
125	30920
96	30952
143	30953
138	30965
192	30966
204	30993
168	30994
317	31003
202	31004
128	31005
178	31006
168	31015
132	31016
97	31108
144	31109
183	31116
206	31117
118	31152
157	31153
135	31161
154	31162
147	31201
174	31202
213	31203
135	31338
255	31339
163	31357
159	31358
114	31359
156	31360
201	31364
139	31365
118	31371
129	31372
219	31414
145	31415
136	31448
186	31449
143	31456
217	31457
172	31463
313	31464
363	31513
160	31514
180	31530
208	31531
170	31577
148	31578
131	31589
160	31590
280	31594
150	31595
114	31654
163	31655
85	31685
198	31686
162	31738
141	31739
164	31831
188	31832
118	31833
214	31838
170	31839
124	31873
206	31874
251	31875
155	31893
143	31894
195	31926
151	31927
225	31994
156	31995
191	31999
189	32000
282	32012
166	32013
194	32042
212	32043
175	32073
128	32074
200	32107
142	32108
150	32184
203	32185
163	32200
212	32201
152	32320
257	32321
186	32327
101	32328
168	32387
168	32388
192	32417
136	32418
176	32420
169	32421
189	32440
145	32441
268	32462
153	32463
165	32465
173	32466
151	32580
197	32581
127	32585
136	32586
169	32609
178	32610
159	32676
183	32677
183	32763
173	32764
163	32774
121	32775
111	32822
178	32823
174	33013
101	33014
100	33136
153	33137
177	33149
195	33150
128	33211
173	33212
225	33260
164	33261
244	33262
71	33286
232	33287
127	33316
191	33317
93	33339
169	33340
160	33372
121	33373
159	33464
256	33465
244	33466
192	33490
350	33491
135	33509
157	33510
103	33512
154	33513
181	33564
184	33565
139	33625
228	33626
313	33631
173	33632
167	33648
158	33649
173	33731
181	33732
165	33733
122	33746
147	33747
245	33748
160	33749
180	33900
97	33901
199	33924
163	33925
116	34014
195	34015
123	34038
171	34039
90	34217
190	34218
176	34304
178	34305
325	34336
123	34337
140	34392
181	34393
132	34399
359	34400
215	34467
223	34468
174	34551
169	34552
117	34567
131	34568
200	34578
161	34579
91	34631
144	34632
129	34683
131	34684
156	34733
116	34734
184	34793
120	34794
199	34826
153	34827
154	34851
137	34852
167	34968
213	34969
169	34970
86	34972
114	34973
145	35129
151	35130
178	35218
95	35219
115	35286
170	35287
165	35301
162	35302
191	35322
223	35323
146	35327
265	35328
147	35339
167	35340
197	35412
128	35413
193	35442
112	35443
97	35450
138	35451
139	35463
108	35464
176	35534
110	35535
120	35586
132	35587
181	35613
163	35614
324	35623
328	35624
141	35641
239	35642
175	35644
254	35645
220	35651
305	35652
269	35699
222	35700
266	35725
534	35726
126	35754
239	35755
131	35760
174	35761
156	35783
193	35784
96	35787
240	35788
159	35804
298	35805
108	35926
95	35927
143	35947
168	35948
138	35982
185	35983
179	36003
169	36004
199	36115
128	36116
174	36118
141	36119
268	36127
188	36128
166	36151
186	36152
181	36202
103	36203
121	36268
146	36269
148	36310
273	36311
229	36376
207	36377
231	36393
157	36394
179	36451
188	36452
138	36489
185	36490
141	36614
187	36615
90	36621
193	36622
199	36623
163	36642
130	36643
186	36652
188	36653
107	36659
122	36660
259	36663
171	36664
161	36668
115	36669
145	36700
240	36701
227	36726
209	36727
216	36760
180	36761
130	36820
161	36821
90	36881
148	36882
213	36883
131	36896
152	36897
208	36935
267	36936
108	36975
160	36976
228	37106
241	37107
105	37117
116	37118
269	37144
145	37145
126	37149
176	37150
220	37160
216	37161
87	37195
182	37196
193	37208
174	37209
184	37238
218	37239
237	37275
234	37276
192	37317
209	37318
89	37398
204	37399
125	37433
145	37434
185	37457
205	37458
160	37469
160	37470
108	37486
141	37487
174	37527
175	37528
175	37531
94	37532
139	37629
112	37630
254	37752
171	37753
141	37843
131	37844
184	37872
169	37873
153	37879
98	37880
155	37962
123	37963
171	37988
242	37989
194	38048
219	38049
214	38079
129	38080
175	38112
262	38113
224	38134
196	38135
116	38144
149	38145
189	38154
164	38155
156	38187
150	38188
191	38203
144	38204
195	38239
161	38240
139	38339
140	38340
189	38344
150	38345
152	38355
230	38356
159	38382
144	38383
148	38408
172	38409
182	38429
89	38430
142	38562
397	38563
209	38625
168	38626
81	38786
251	38787
140	38920
119	38921
175	38971
141	38972
178	38977
225	38978
352	39034
208	39035
136	39064
121	39065
230	39109
150	39110
124	39145
190	39146
173	39150
159	39151
180	39230
194	39231
189	39251
194	39252
149	39283
267	39284
152	39308
142	39309
98	39327
131	39328
167	39329
256	39330
119	39355
146	39356
154	39468
208	39469
131	39521
154	39522
183	39539
192	39540
222	39544
118	39545
151	39603
129	39604
184	39605
175	39628
116	39629
174	40079
233	40080
159	40136
167	40137
88	40177
185	40178
152	40202
127	40203
152	40215
185	40216
161	40353
98	40354
165	40371
201	40372
126	40373
167	40392
182	40393
74	40394
163	40416
168	40417
247	40545
144	40546
162	40568
117	40569
105	40666
188	40667
306	40674
128	40675
153	40721
302	40722
153	40736
175	40737
169	40787
308	40788
143	40806
297	40807
121	40837
197	40838
123	40849
163	40850
156	40862
168	40863
284	40868
146	40869
91	40929
206	40930
125	41040
188	41041
107	41055
204	41056
174	41058
108	41059
303	41068
149	41069
288	41096
408	41097
158	41132
206	41133
161	41283
346	41284
236	41308
204	41309
117	41363
179	41364
151	41367
297	41368
160	41421
153	41422
102	41427
170	41428
161	41447
258	41448
378	41500
141	41501
172	41521
93	41522
236	41664
258	41665
131	41756
155	41757
100	41801
128	41802
159	41807
189	41808
168	41860
112	41861
196	41912
147	41913
172	41942
185	41943
171	41957
173	41958
188	42014
267	42015
149	42059
110	42060
116	42080
218	42081
141	42105
156	42106
127	42145
245	42146
121	42192
137	42193
229	42227
171	42228
188	42303
166	42304
204	42313
234	42314
176	42337
248	42338
95	42384
174	42385
121	42448
201	42449
107	42470
82	42471
167	42508
175	42509
190	42534
201	42535
149	42536
139	42546
103	42547
213	42569
198	42570
128	42608
184	42609
131	42726
273	42727
399	42796
80	42797
214	42801
152	42802
138	42831
179	42832
113	43068
187	43069
131	43070
70	43120
170	43121
137	43132
127	43133
152	43184
165	43185
161	43250
170	43251
196	43277
168	43278
355	43289
206	43290
91	43316
259	43317
169	43349
131	43350
217	43445
191	43446
176	43517
158	43518
181	43587
214	43588
151	43600
116	43601
143	43634
234	43635
182	43669
204	43670
144	43700
99	43701
148	43765
268	43766
159	43775
194	43776
158	43850
125	43851
139	43873
209	43874
193	43875
205	43876
224	43896
172	43897
244	43898
188	43899
189	43924
542	43925
184	43934
135	43935
209	43944
99	43945
191	43949
137	43950
89	43974
185	43975
167	44032
124	44033
183	44054
173	44055
176	44096
167	44097
435	44098
214	44102
192	44103
165	44123
221	44124
188	44206
188	44207
205	44240
153	44241
242	44305
137	44306
131	44384
158	44385
181	44406
211	44407
197	44439
246	44440
164	44441
213	44468
163	44469
176	44512
230	44513
194	44570
124	44571
134	44767
214	44768
93	44799
92	44800
91	44810
156	44811
143	44844
165	44845
145	44943
89	44944
174	44951
155	44952
110	44992
119	44993
154	45050
184	45051
149	45066
199	45067
214	45078
327	45079
168	45084
127	45085
114	45094
221	45095
113	45188
149	45189
170	45191
211	45192
149	45243
163	45244
199	45248
240	45249
184	45285
95	45286
148	45501
221	45502
136	45519
194	45520
100	45597
87	45598
236	45703
163	45704
135	45856
196	45857
143	45896
142	45897
199	45976
187	45977
184	46029
205	46030
151	46080
92	46081
135	46152
345	46153
86	46257
146	46258
267	46302
159	46303
207	46392
146	46393
101	46458
145	46459
95	46473
261	46474
142	46503
96	46504
180	46531
153	46532
162	46533
186	46554
296	46555
192	46607
156	46608
132	46656
172	46657
238	46761
184	46762
149	46798
311	46799
199	46817
134	46818
182	46821
141	46822
104	46824
193	46825
144	46861
180	46862
301	46870
165	46871
245	46901
174	46902
131	46911
207	46912
118	46922
186	46923
158	47152
112	47153
174	47304
155	47305
239	47312
140	47313
202	47316
126	47317
223	47338
144	47339
244	47353
186	47354
143	47355
172	47384
146	47385
173	47490
120	47491
290	47533
192	47534
140	47621
96	47622
163	47631
162	47632
130	47683
259	47684
557	47685
162	47694
138	47695
247	47746
170	47747
427	47777
315	47778
257	47798
95	47799
164	47965
196	47966
140	47984
172	47985
127	47986
150	48066
128	48067
179	48118
182	48119
138	48287
215	48288
214	48330
200	48331
171	48332
160	48370
187	48371
172	48373
87	48374
169	48410
134	48411
135	48423
151	48424
136	48438
74	48439
279	48482
189	48483
131	48502
273	48503
213	48549
95	48550
185	48669
187	48670
114	48916
263	48917
139	48926
155	48927
295	48928
143	48929
162	49067
122	49068
169	49073
225	49074
139	49079
136	49080
189	49326
114	49327
144	49342
521	49343
152	49386
186	49387
152	49433
227	49434
188	49476
184	49477
120	49606
167	49607
98	49675
205	49676
161	49710
147	49711
309	49724
141	49725
162	49745
181	49746
96	49836
138	49837
182	49951
169	49952
221	49975
171	49976
182	50006
188	50007
103	50018
141	50019
303	50020
222	50021
176	50041
190	50042
213	50062
170	50063
163	50111
153	50112
159	50120
94	50121
158	50123
152	50124
232	50177
112	50178
202	50220
85	50221
159	50222
117	50257
121	50258
279	50279
271	50280
182	50323
225	50324
192	50379
121	50380
279	50450
168	50451
162	50526
184	50527
190	50529
163	50530
155	50545
189	50546
183	50547
166	50557
208	50558
146	50563
183	50564
191	50625
187	50626
214	50641
160	50642
258	50647
130	50648
160	50711
187	50712
129	50717
170	50718
143	50746
150	50747
179	50844
187	50845
144	50921
305	50922
93	51012
178	51013
96	51015
133	51016
172	51087
193	51088
174	51122
170	51123
157	51135
288	51136
288	51195
114	51196
195	51299
138	51300
171	51317
198	51318
175	51364
128	51365
161	51388
144	51389
131	51408
159	51409
124	51520
372	51521
289	51571
122	51572
158	51582
298	51583
188	51618
215	51619
102	51624
119	51625
129	51713
140	51714
115	51755
182	51756
125	51758
178	51759
189	51761
182	51762
248	51785
174	51786
285	51883
223	51884
131	51885
260	51886
240	51914
147	51915
180	51916
121	51990
217	51991
124	52073
231	52074
281	52155
225	52156
196	52168
78	52169
361	52318
174	52319
171	52347
193	52348
172	52433
147	52434
107	52441
199	52442
192	52479
117	52480
259	52487
164	52488
151	52503
108	52504
174	52521
133	52522
189	52779
193	52780
165	52844
127	52845
90	52850
246	52851
189	52857
200	52858
187	52905
187	52906
332	52938
162	52939
202	52947
133	52948
246	52961
267	52962
185	52994
99	52995
155	53022
184	53023
89	53028
206	53029
171	53085
156	53086
182	53138
166	53139
162	53148
219	53149
187	53150
171	53151
136	53170
88	53171
145	53255
177	53256
82	53361
118	53362
129	53367
233	53368
213	53444
143	53445
130	53494
198	53495
163	53510
174	53511
283	53513
176	53514
198	53522
159	53523
137	53575
163	53576
203	53582
117	53583
169	53631
95	53632
197	53648
148	53649
189	53653
180	53654
167	53672
137	53673
104	53675
152	53676
185	53695
187	53696
148	53708
196	53709
226	53767
140	53768
225	53769
195	53772
255	53773
204	53782
160	53783
202	53832
207	53833
208	53941
191	53942
141	53968
200	53969
211	54005
136	54006
93	54142
266	54143
119	54156
144	54157
109	54240
278	54241
120	54270
232	54271
148	54382
197	54383
149	54456
168	54457
163	54514
199	54515
100	54555
215	54556
152	54581
150	54582
102	54607
149	54608
260	54639
204	54640
180	54717
92	54718
133	54731
170	54732
86	54749
129	54750
289	54767
166	54768
218	54865
128	54866
220	54881
164	54882
162	54910
153	54911
103	54974
171	54975
147	54996
153	54997
148	55010
197	55011
250	55053
250	55054
198	55206
185	55207
180	55287
132	55288
177	55355
211	55356
143	55533
263	55534
259	55544
249	55545
300	55558
152	55559
97	55576
205	55577
213	55583
343	55584
119	55597
189	55598
182	55627
154	55628
175	55686
147	55687
294	55706
92	55707
156	55750
177	55751
202	55763
168	55764
181	55783
359	55784
148	55785
187	55805
168	55806
310	55807
160	55808
181	55829
192	55830
202	55868
123	55869
185	55873
178	55874
228	55944
159	55945
125	55946
125	55948
162	55949
188	56175
91	56176
173	56182
120	56183
136	56203
174	56204
134	56352
190	56353
176	56373
136	56374
239	56473
234	56474
118	56486
131	56487
131	56547
141	56548
103	56608
205	56609
86	56634
142	56635
181	56636
162	56637
173	56653
132	56654
153	56667
177	56668
182	56683
147	56684
160	56688
154	56689
177	56707
215	56708
139	56722
151	56723
306	56724
260	56821
201	56822
120	56839
377	56840
158	56843
163	56844
