Out	Patient0
186	4385
144	4386
141	4391
177	4392
191	4465
177	4466
150	4470
211	4471
145	4486
110	4487
238	4500
163	4501
158	4556
74	4557
131	4566
154	4567
93	4606
158	4607
195	4637
173	4638
211	4649
147	4650
90	4733
177	4734
136	4803
208	4804
137	4895
145	4896
128	4919
183	4920
133	4924
222	4925
152	4926
185	5055
96	5056
92	5109
157	5110
213	5126
171	5127
129	5144
201	5145
96	5146
121	5147
272	5168
171	5169
259	5193
228	5194
153	5237
185	5238
196	5240
262	5241
172	5314
148	5315
150	5341
311	5342
156	5398
185	5399
114	5450
158	5451
137	5505
148	5506
172	5513
237	5514
180	5516
127	5517
296	5582
193	5583
225	5585
278	5586
178	5613
195	5614
196	5709
86	5710
134	5750
196	5751
341	5772
170	5773
266	5801
198	5802
253	5804
201	5805
155	5810
180	5811
101	5824
139	5825
254	5826
131	5827
159	5910
165	5911
101	6003
149	6004
325	6048
152	6049
278	6071
124	6072
153	6081
123	6082
191	6107
149	6108
229	6204
147	6205
156	6211
180	6212
123	6232
181	6233
170	6245
301	6246
146	6311
209	6312
194	6425
190	6426
161	6429
144	6430
231	6443
187	6444
171	6505
182	6506
150	6534
96	6535
160	6548
184	6549
181	6582
132	6583
136	6661
204	6662
169	6742
190	6743
121	6793
110	6794
153	6806
143	6807
104	6835
166	6836
219	6928
129	6929
197	6954
163	6955
179	6997
197	6998
335	7122
133	7123
197	7168
367	7169
366	7208
127	7209
193	7210
102	7211
151	7213
181	7214
192	7259
178	7260
209	7287
227	7288
128	7293
217	7294
215	7298
212	7299
147	7331
145	7332
202	7349
157	7350
159	7380
173	7381
161	7415
141	7416
120	7421
206	7422
144	7480
155	7481
402	7504
177	7505
113	7720
155	7721
146	7746
173	7747
89	7792
118	7793
174	7797
105	7798
202	7901
168	7902
94	7926
160	7927
157	7928
102	7959
145	7960
81	7993
243	7994
238	8003
174	8004
116	8160
181	8161
129	8194
187	8195
96	8211
246	8212
155	8254
91	8255
189	8306
167	8307
137	8311
151	8312
103	8314
217	8315
125	8326
168	8327
214	8343
189	8344
144	8350
169	8351
226	8553
166	8554
176	8569
261	8570
145	8593
131	8594
414	8595
163	8596
185	8617
240	8618
335	8632
88	8633
194	8746
174	8747
150	8775
143	8776
589	8831
155	8832
180	8893
180	8894
181	8905
194	8906
214	8978
328	8979
131	9023
155	9024
186	9032
177	9033
314	9041
225	9042
170	9080
183	9081
141	9084
185	9085
253	9129
188	9130
160	9152
189	9153
231	9291
150	9292
176	9315
146	9316
133	9330
134	9331
239	9336
156	9337
112	9338
169	9348
141	9349
168	9353
77	9354
169	9406
89	9407
318	9429
157	9430
110	9458
170	9459
124	9460
128	9518
148	9519
279	9558
182	9559
163	9601
124	9602
151	9626
247	9627
102	9631
181	9632
124	9633
153	9634
241	9635
74	9636
177	9647
195	9648
281	9703
166	9704
205	9714
102	9715
165	9759
188	9760
109	9770
166	9771
172	9775
116	9776
167	9777
228	9778
111	9786
171	9787
143	9791
214	9792
110	9813
142	9814
146	9926
126	9927
172	9987
177	9988
139	10019
113	10020
202	10188
148	10189
162	10285
336	10286
253	10289
261	10290
155	10306
107	10307
121	10309
127	10310
179	10363
141	10364
260	10406
199	10407
187	10438
337	10439
231	10458
135	10459
209	10470
153	10471
138	10489
89	10490
178	10499
107	10500
111	10505
200	10506
292	10512
112	10513
152	10539
142	10540
169	10680
202	10681
88	10849
203	10850
122	10858
168	10859
178	10866
178	10867
181	10939
90	10940
157	10943
155	10944
199	10947
98	10948
160	10974
161	10975
85	11045
151	11046
94	11117
160	11118
90	11119
201	11145
302	11146
230	11179
182	11180
149	11230
252	11231
104	11288
148	11289
123	11317
214	11318
312	11325
175	11326
157	11344
194	11345
190	11381
96	11382
208	11404
172	11405
174	11422
103	11423
163	11456
140	11457
99	11466
124	11467
153	11495
134	11496
187	11511
167	11512
166	11537
402	11538
178	11551
147	11552
157	11595
150	11596
325	11611
222	11612
214	11632
135	11633
150	11634
165	11639
125	11640
214	11647
167	11648
232	11696
156	11697
206	11699
232	11700
146	11786
140	11787
67	11873
150	11874
129	11878
117	11879
105	11880
249	11886
125	11887
169	11969
201	11970
181	12019
205	12020
154	12029
212	12030
159	12099
311	12100
201	12128
244	12129
170	12363
112	12364
133	12380
287	12381
154	12382
215	12383
185	12387
107	12388
153	12389
200	12443
131	12444
187	12483
158	12484
88	12530
270	12531
142	12588
122	12589
201	12650
169	12651
138	12672
122	12673
151	12692
224	12693
148	12699
359	12700
168	12742
139	12743
176	12762
150	12763
121	12788
230	12789
249	12818
166	12819
271	12857
112	12858
170	12918
120	12919
149	12944
311	12945
126	12948
181	12949
136	13004
216	13005
116	13038
99	13039
146	13145
130	13146
173	13149
182	13150
155	13173
173	13174
104	13179
277	13180
128	13254
111	13255
197	13259
176	13260
157	13322
118	13323
453	13343
265	13344
183	13370
160	13371
160	13386
149	13387
132	13413
158	13414
110	13446
341	13447
127	13485
149	13486
110	13545
136	13546
206	13631
217	13632
172	13659
81	13660
116	13661
223	13663
136	13664
111	13676
180	13677
188	13716
119	13717
169	13764
171	13765
92	13824
173	13825
155	13837
135	13838
181	13841
111	13842
152	13860
150	13861
239	13870
168	13871
139	13898
164	13899
261	13927
192	13928
266	13959
189	13960
157	14010
166	14011
213	14021
92	14022
172	14054
133	14055
148	14080
166	14081
156	14124
145	14125
168	14139
223	14140
281	14181
150	14182
195	14205
242	14206
203	14211
179	14212
128	14219
152	14220
113	14254
270	14255
173	14256
153	14257
126	14258
165	14283
178	14284
174	14299
150	14300
172	14312
350	14313
119	14314
144	14385
160	14386
159	14445
168	14446
133	14482
183	14483
160	14486
170	14487
159	14496
210	14497
89	14518
210	14519
125	14558
258	14559
141	14569
139	14570
345	14601
150	14602
109	14713
309	14714
236	14735
149	14736
105	14749
185	14750
98	14782
198	14783
148	14840
129	14841
289	15011
114	15012
177	15033
216	15034
196	15046
194	15047
132	15116
218	15117
199	15136
108	15137
126	15168
94	15169
145	15230
204	15231
92	15245
127	15246
167	15261
166	15262
174	15334
279	15335
170	15341
149	15342
129	15345
201	15346
164	15360
229	15361
154	15398
118	15399
379	15458
95	15459
83	15540
142	15541
165	15557
146	15558
184	15738
145	15739
112	15784
175	15785
203	15805
228	15806
252	15861
353	15862
101	15935
172	15936
106	15989
306	15990
151	15991
76	16080
175	16081
186	16082
184	16177
168	16178
96	16179
125	16272
149	16273
214	16298
173	16299
125	16318
146	16319
127	16320
211	16331
152	16332
132	16362
111	16363
153	16450
187	16451
190	16496
100	16497
158	16510
118	16511
137	16512
350	16532
119	16533
293	16582
142	16583
169	16674
156	16675
228	16710
184	16711
290	16712
178	16713
266	16715
90	16716
162	16742
302	16743
90	16798
133	16799
233	16986
160	16987
167	16995
126	16996
171	17083
157	17084
129	17210
335	17211
299	17256
181	17257
215	17310
300	17311
218	17342
189	17343
94	17384
128	17385
182	17456
146	17457
102	17465
87	17466
175	17539
130	17540
139	17618
154	17619
183	17653
163	17654
254	17701
157	17702
86	17726
186	17727
135	17764
110	17765
151	17797
172	17798
179	17826
189	17827
139	17866
148	17867
157	17918
271	17919
254	17926
171	17927
340	18054
248	18055
111	18106
134	18107
195	18126
139	18127
170	18179
94	18180
96	18306
195	18307
209	18320
316	18321
94	18324
107	18325
115	18340
220	18341
192	18415
116	18416
345	18426
218	18427
146	18484
172	18485
213	18604
198	18605
107	18618
112	18619
172	18627
102	18628
496	18630
187	18631
125	18643
262	18644
161	18736
197	18737
164	18790
96	18791
271	18796
211	18797
174	18883
108	18884
180	18886
208	18887
143	18894
225	18895
112	18974
259	18975
160	18998
188	18999
139	19124
203	19125
159	19291
171	19292
156	19304
117	19305
84	19341
181	19342
198	19358
223	19359
191	19373
135	19374
189	19398
162	19399
139	19468
219	19469
479	19497
210	19498
93	19557
116	19558
228	19638
147	19639
382	19699
129	19700
269	19701
150	19721
214	19722
230	19744
297	19745
97	19751
88	19752
165	19774
280	19775
107	19780
152	19781
151	19782
96	19827
100	19828
173	19832
156	19833
222	19838
154	19839
162	19867
92	19868
87	19905
147	19906
144	19917
141	19918
155	19926
167	19927
93	19948
172	19949
257	19968
330	19969
169	19989
164	19990
157	20066
120	20067
191	20108
257	20109
88	20124
182	20125
153	20149
152	20150
376	20263
159	20264
171	20288
179	20289
127	20297
235	20298
197	20311
213	20312
237	20316
113	20317
149	20335
203	20336
218	20409
183	20410
136	20426
130	20427
173	20437
190	20438
154	20451
85	20452
136	20505
97	20506
168	20606
163	20607
139	20608
86	20609
159	20678
250	20679
187	20690
202	20691
181	20709
101	20710
120	20757
256	20758
108	20759
182	20760
200	20780
123	20781
191	20886
171	20887
243	20923
199	20924
149	20933
261	20934
90	21039
148	21040
154	21051
211	21052
91	21139
159	21140
198	21169
138	21170
183	21246
244	21247
172	21281
191	21282
165	21319
187	21320
170	21342
170	21343
153	21394
130	21395
133	21461
154	21462
219	21529
194	21530
205	21534
113	21535
181	21541
173	21542
157	21576
137	21577
176	21578
149	21579
192	21670
142	21671
178	21689
178	21690
156	21706
135	21707
181	21722
152	21723
225	21730
191	21731
292	21760
191	21761
166	21791
174	21792
247	21795
171	21796
142	21913
122	21914
174	21926
146	21927
229	21976
149	21977
257	22079
226	22080
234	22114
246	22115
279	22121
158	22122
193	22174
197	22175
174	22284
181	22285
155	22343
182	22344
138	22375
197	22376
302	22441
123	22442
197	22460
215	22461
132	22495
179	22496
327	22497
163	22620
134	22621
160	22657
162	22658
200	22689
280	22690
219	22698
179	22699
273	22735
183	22736
194	22805
174	22806
201	22847
164	22848
133	22911
121	22912
103	22946
154	22947
203	23014
172	23015
249	23041
137	23042
194	23060
204	23061
185	23093
143	23094
208	23100
169	23101
146	23105
122	23106
146	23123
87	23124
149	23127
107	23128
177	23130
259	23131
175	23165
370	23166
148	23249
134	23250
395	23276
94	23277
144	23284
108	23285
142	23309
167	23310
170	23334
228	23335
143	23340
177	23341
168	23403
139	23404
127	23512
146	23513
247	23520
131	23521
167	23522
183	23541
142	23542
174	23562
176	23563
138	23571
145	23572
179	23685
328	23686
227	23702
197	23703
197	23746
189	23747
150	23753
174	23754
134	23765
174	23766
174	23874
147	23875
435	23916
121	23917
200	23974
273	23975
183	23981
199	23982
146	24150
160	24151
123	24166
181	24167
155	24187
190	24188
111	24251
312	24252
295	24274
202	24275
210	24282
156	24283
162	24291
145	24292
310	24294
103	24295
168	24305
171	24306
324	24319
153	24320
146	24328
194	24329
171	24345
313	24346
200	24348
155	24349
149	24371
163	24372
186	24406
195	24407
171	24415
155	24416
186	24455
166	24456
126	24469
252	24470
150	24512
174	24513
180	24568
166	24569
96	24583
140	24584
198	24586
168	24587
132	24603
336	24604
218	24609
162	24610
161	24623
183	24624
154	24669
188	24670
126	24690
230	24691
181	24701
204	24702
190	24704
158	24705
335	24706
195	24707
202	24773
143	24774
107	24776
209	24777
180	24892
186	24893
182	24939
168	24940
169	24942
169	24943
158	24965
209	24966
152	25038
152	25039
235	25060
152	25061
162	25230
105	25231
142	25235
330	25236
132	25250
186	25251
171	25275
403	25276
155	25324
193	25325
178	25342
135	25343
227	25393
137	25394
185	25419
259	25420
217	25430
159	25431
215	25445
304	25446
265	25457
92	25458
119	25554
165	25555
121	25556
146	25583
135	25584
119	25812
137	25813
183	25816
155	25817
216	25951
322	25952
130	25970
102	25971
170	25979
154	25980
96	26000
163	26001
199	26006
107	26007
217	26082
171	26083
247	26097
203	26098
114	26246
167	26247
203	26399
169	26400
308	26406
124	26407
102	26436
154	26437
169	26474
210	26475
83	26480
144	26481
178	26513
212	26514
148	26556
175	26557
297	26570
290	26571
106	26585
110	26586
153	26820
157	26821
150	26847
148	26848
201	26892
173	26893
290	26903
165	26904
148	26915
219	26916
202	26935
95	26936
306	26938
175	26939
96	26954
162	26955
154	27056
170	27057
128	27098
138	27099
178	27172
176	27173
184	27179
107	27180
137	27231
144	27232
165	27324
93	27325
134	27356
139	27357
186	27363
264	27364
197	27376
170	27377
197	27386
88	27387
199	27391
259	27392
91	27399
191	27400
193	27446
120	27447
137	27457
133	27458
175	27638
144	27639
280	27688
166	27689
94	27692
306	27693
138	27717
185	27718
218	27763
219	27764
230	27799
337	27800
178	27801
182	27944
114	27945
247	27972
150	27973
200	27974
197	27975
142	28103
201	28104
190	28133
225	28134
350	28199
127	28200
184	28207
237	28208
134	28253
95	28254
137	28281
124	28282
212	28290
188	28291
189	28345
186	28346
268	28347
313	28359
175	28360
389	28411
155	28412
180	28449
145	28450
305	28494
180	28495
95	28522
297	28523
204	28564
138	28565
176	28574
177	28575
131	28615
167	28616
142	28663
276	28664
138	28733
190	28734
262	28750
234	28751
139	28756
192	28757
139	28772
200	28773
115	28837
138	28838
129	29077
120	29078
172	29094
109	29095
192	29143
187	29144
177	29173
144	29174
155	29200
123	29201
224	29220
156	29221
127	29235
199	29236
184	29277
446	29278
182	29530
254	29531
241	29537
136	29538
184	29609
217	29610
119	29632
135	29633
86	29671
214	29672
183	29750
142	29751
208	29780
134	29781
177	29879
193	29880
138	30064
261	30065
145	30168
178	30169
165	30211
145	30212
164	30220
196	30221
163	30298
97	30299
122	30343
152	30344
202	30394
211	30395
159	30416
173	30417
177	30428
160	30429
143	30462
293	30463
181	30465
87	30466
144	30493
129	30494
141	30495
144	30496
135	30532
205	30533
124	30575
273	30576
155	30656
144	30657
224	30667
202	30668
124	30688
286	30689
289	30718
196	30719
179	30919
164	30920
106	30952
225	30953
205	30965
165	30966
165	30993
220	30994
258	31003
166	31004
185	31005
151	31006
182	31015
141	31016
97	31108
137	31109
184	31116
184	31117
107	31152
154	31153
120	31161
164	31162
155	31201
209	31202
178	31203
134	31338
279	31339
211	31357
161	31358
136	31359
180	31360
196	31364
135	31365
106	31371
156	31372
300	31414
154	31415
152	31448
203	31449
121	31456
206	31457
170	31463
289	31464
405	31513
148	31514
195	31530
187	31531
145	31577
165	31578
163	31589
204	31590
272	31594
187	31595
122	31654
165	31655
92	31685
164	31686
180	31738
152	31739
188	31831
172	31832
116	31833
189	31838
166	31839
155	31873
180	31874
251	31875
126	31893
134	31894
198	31926
137	31927
228	31994
183	31995
163	31999
218	32000
314	32012
179	32013
179	32042
161	32043
188	32073
130	32074
150	32107
136	32108
160	32184
149	32185
189	32200
205	32201
167	32320
253	32321
182	32327
121	32328
178	32387
158	32388
203	32417
139	32418
151	32420
220	32421
183	32440
171	32441
258	32462
129	32463
191	32465
174	32466
170	32580
187	32581
167	32585
120	32586
160	32609
204	32610
145	32676
177	32677
182	32763
184	32764
187	32774
147	32775
115	32822
170	32823
151	33013
105	33014
100	33136
174	33137
141	33149
160	33150
116	33211
173	33212
197	33260
170	33261
264	33262
71	33286
165	33287
206	33316
221	33317
84	33339
202	33340
131	33372
150	33373
180	33464
206	33465
277	33466
233	33490
363	33491
109	33509
155	33510
108	33512
174	33513
249	33564
159	33565
130	33625
235	33626
300	33631
153	33632
169	33648
135	33649
197	33731
253	33732
240	33733
125	33746
136	33747
204	33748
147	33749
204	33900
88	33901
218	33924
169	33925
149	34014
201	34015
133	34038
155	34039
107	34217
153	34218
165	34304
136	34305
328	34336
166	34337
154	34392
189	34393
146	34399
448	34400
163	34467
205	34468
152	34551
211	34552
134	34567
142	34568
203	34578
159	34579
112	34631
123	34632
118	34683
147	34684
156	34733
126	34734
201	34793
119	34794
231	34826
129	34827
167	34851
132	34852
174	34968
183	34969
174	34970
88	34972
135	34973
155	35129
186	35130
192	35218
111	35219
140	35286
220	35287
148	35301
180	35302
171	35322
214	35323
130	35327
296	35328
177	35339
181	35340
193	35412
119	35413
186	35442
116	35443
97	35450
150	35451
117	35463
109	35464
184	35534
101	35535
184	35586
125	35587
167	35613
195	35614
276	35623
263	35624
124	35641
199	35642
175	35644
252	35645
198	35651
309	35652
291	35699
192	35700
201	35725
356	35726
93	35754
254	35755
186	35760
199	35761
153	35783
147	35784
100	35787
222	35788
177	35804
253	35805
110	35926
96	35927
125	35947
161	35948
139	35982
145	35983
200	36003
171	36004
197	36115
202	36116
183	36118
198	36119
242	36127
195	36128
148	36151
195	36152
208	36202
95	36203
130	36268
117	36269
154	36310
297	36311
172	36376
179	36377
217	36393
168	36394
177	36451
222	36452
137	36489
194	36490
133	36614
198	36615
94	36621
169	36622
186	36623
169	36642
126	36643
182	36652
218	36653
85	36659
130	36660
318	36663
153	36664
170	36668
137	36669
143	36700
213	36701
209	36726
179	36727
203	36760
207	36761
144	36820
183	36821
100	36881
195	36882
227	36883
120	36896
172	36897
205	36935
322	36936
182	36975
176	36976
221	37106
294	37107
103	37117
132	37118
224	37144
143	37145
170	37149
193	37150
197	37160
162	37161
84	37195
217	37196
219	37208
183	37209
193	37238
231	37239
234	37275
185	37276
174	37317
147	37318
105	37398
183	37399
223	37433
153	37434
167	37457
180	37458
185	37469
137	37470
143	37486
125	37487
157	37527
194	37528
120	37531
98	37532
158	37629
127	37630
219	37752
162	37753
196	37843
154	37844
208	37872
202	37873
184	37879
102	37880
147	37962
122	37963
247	37988
260	37989
169	38048
225	38049
230	38079
127	38080
176	38112
282	38113
223	38134
206	38135
131	38144
144	38145
151	38154
158	38155
193	38187
211	38188
190	38203
170	38204
231	38239
175	38240
160	38339
217	38340
182	38344
195	38345
147	38355
174	38356
160	38382
162	38383
130	38408
190	38409
144	38429
99	38430
201	38562
424	38563
147	38625
137	38626
83	38786
229	38787
176	38920
119	38921
156	38971
150	38972
176	38977
188	38978
305	39034
195	39035
123	39064
137	39065
276	39109
182	39110
137	39145
215	39146
170	39150
156	39151
204	39230
217	39231
181	39251
179	39252
166	39283
265	39284
179	39308
163	39309
102	39327
179	39328
150	39329
276	39330
166	39355
162	39356
160	39468
240	39469
132	39521
160	39522
189	39539
188	39540
214	39544
131	39545
158	39603
160	39604
160	39605
154	39628
140	39629
214	40079
171	40080
192	40136
172	40137
118	40177
144	40178
169	40202
143	40203
171	40215
164	40216
177	40353
118	40354
178	40371
155	40372
141	40373
178	40392
171	40393
83	40394
154	40416
144	40417
330	40545
146	40546
182	40568
194	40569
106	40666
195	40667
253	40674
123	40675
197	40721
302	40722
189	40736
167	40737
167	40787
247	40788
147	40806
403	40807
152	40837
200	40838
105	40849
197	40850
175	40862
190	40863
291	40868
178	40869
106	40929
243	40930
156	41040
153	41041
85	41055
214	41056
193	41058
117	41059
294	41068
173	41069
217	41096
454	41097
149	41132
174	41133
179	41283
448	41284
236	41308
178	41309
85	41363
174	41364
148	41367
293	41368
149	41421
136	41422
99	41427
200	41428
206	41447
262	41448
341	41500
161	41501
169	41521
95	41522
172	41664
205	41665
138	41756
189	41757
108	41801
116	41802
236	41807
192	41808
138	41860
108	41861
143	41912
166	41913
179	41942
165	41943
191	41957
282	41958
203	42014
265	42015
147	42059
95	42060
133	42080
277	42081
125	42105
171	42106
160	42145
214	42146
151	42192
158	42193
200	42227
204	42228
187	42303
176	42304
181	42313
228	42314
148	42337
259	42338
84	42384
194	42385
126	42448
210	42449
99	42470
86	42471
204	42508
190	42509
178	42534
162	42535
206	42536
142	42546
110	42547
259	42569
170	42570
143	42608
174	42609
132	42726
256	42727
378	42796
86	42797
174	42801
188	42802
118	42831
175	42832
94	43068
176	43069
128	43070
71	43120
126	43121
134	43132
137	43133
123	43184
169	43185
194	43250
166	43251
247	43277
154	43278
243	43289
160	43290
85	43316
196	43317
165	43349
146	43350
185	43445
231	43446
197	43517
136	43518
178	43587
166	43588
190	43600
122	43601
126	43634
201	43635
144	43669
188	43670
114	43700
112	43701
144	43765
232	43766
126	43775
180	43776
143	43850
138	43851
122	43873
207	43874
160	43875
210	43876
263	43896
169	43897
248	43898
189	43899
180	43924
619	43925
180	43934
168	43935
236	43944
93	43945
187	43949
183	43950
102	43974
217	43975
146	44032
154	44033
206	44054
218	44055
183	44096
152	44097
363	44098
178	44102
173	44103
184	44123
175	44124
182	44206
195	44207
168	44240
173	44241
320	44305
185	44306
174	44384
192	44385
160	44406
169	44407
187	44439
251	44440
170	44441
184	44468
233	44469
225	44512
195	44513
202	44570
128	44571
131	44767
267	44768
92	44799
90	44800
93	44810
140	44811
162	44844
194	44845
191	44943
85	44944
149	44951
129	44952
99	44992
156	44993
155	45050
204	45051
172	45066
197	45067
198	45078
342	45079
163	45084
160	45085
142	45094
165	45095
133	45188
168	45189
211	45191
209	45192
169	45243
147	45244
230	45248
241	45249
163	45285
108	45286
165	45501
211	45502
150	45519
184	45520
133	45597
84	45598
214	45703
166	45704
141	45856
175	45857
163	45896
223	45897
167	45976
156	45977
162	46029
182	46030
192	46080
107	46081
105	46152
356	46153
100	46257
152	46258
285	46302
169	46303
142	46392
141	46393
104	46458
163	46459
100	46473
268	46474
149	46503
97	46504
175	46531
161	46532
162	46533
185	46554
322	46555
174	46607
141	46608
165	46656
189	46657
231	46761
194	46762
178	46798
251	46799
152	46817
122	46818
160	46821
131	46822
95	46824
200	46825
191	46861
171	46862
264	46870
171	46871
203	46901
149	46902
147	46911
241	46912
135	46922
176	46923
160	47152
140	47153
181	47304
208	47305
210	47312
135	47313
185	47316
133	47317
203	47338
142	47339
245	47353
199	47354
136	47355
192	47384
174	47385
170	47490
134	47491
192	47533
246	47534
221	47621
92	47622
166	47631
177	47632
116	47683
292	47684
597	47685
156	47694
140	47695
182	47746
146	47747
311	47777
342	47778
217	47798
101	47799
176	47965
173	47966
176	47984
181	47985
141	47986
176	48066
120	48067
211	48118
253	48119
167	48287
217	48288
201	48330
163	48331
221	48332
157	48370
234	48371
167	48373
96	48374
195	48410
125	48411
191	48423
178	48424
157	48438
74	48439
258	48482
164	48483
133	48502
291	48503
250	48549
106	48550
158	48669
193	48670
122	48916
281	48917
144	48926
190	48927
302	48928
135	48929
168	49067
120	49068
128	49073
181	49074
136	49079
128	49080
168	49326
123	49327
137	49342
530	49343
193	49386
209	49387
184	49433
235	49434
159	49476
177	49477
112	49606
126	49607
86	49675
207	49676
169	49710
162	49711
280	49724
129	49725
122	49745
177	49746
93	49836
155	49837
175	49951
151	49952
179	49975
216	49976
171	50006
154	50007
100	50018
192	50019
281	50020
174	50021
169	50041
182	50042
212	50062
172	50063
182	50111
169	50112
205	50120
84	50121
192	50123
161	50124
283	50177
150	50178
206	50220
96	50221
135	50222
187	50257
147	50258
301	50279
280	50280
167	50323
163	50324
205	50379
109	50380
288	50450
147	50451
156	50526
156	50527
185	50529
205	50530
147	50545
234	50546
184	50547
190	50557
178	50558
141	50563
192	50564
171	50625
180	50626
181	50641
177	50642
250	50647
123	50648
140	50711
184	50712
150	50717
150	50718
201	50746
199	50747
191	50844
164	50845
131	50921
325	50922
92	51012
162	51013
103	51015
140	51016
186	51087
183	51088
212	51122
162	51123
146	51135
311	51136
310	51195
161	51196
157	51299
118	51300
172	51317
192	51318
166	51364
127	51365
161	51388
188	51389
147	51408
166	51409
190	51520
421	51521
278	51571
155	51572
138	51582
343	51583
215	51618
199	51619
106	51624
109	51625
122	51713
135	51714
118	51755
184	51756
130	51758
166	51759
141	51761
186	51762
210	51785
143	51786
318	51883
191	51884
151	51885
338	51886
259	51914
160	51915
153	51916
138	51990
217	51991
136	52073
261	52074
304	52155
226	52156
224	52168
94	52169
412	52318
186	52319
150	52347
171	52348
185	52433
191	52434
104	52441
168	52442
197	52479
128	52480
226	52487
179	52488
143	52503
116	52504
172	52521
163	52522
268	52779
196	52780
190	52844
134	52845
90	52850
278	52851
204	52857
175	52858
206	52905
154	52906
242	52938
182	52939
207	52947
127	52948
161	52961
325	52962
171	52994
97	52995
209	53022
163	53023
88	53028
201	53029
213	53085
169	53086
168	53138
189	53139
160	53148
279	53149
152	53150
197	53151
238	53170
87	53171
122	53255
185	53256
83	53361
140	53362
125	53367
220	53368
211	53444
147	53445
141	53494
284	53495
186	53510
161	53511
253	53513
177	53514
184	53522
114	53523
154	53575
190	53576
144	53582
114	53583
156	53631
115	53632
294	53648
148	53649
198	53653
164	53654
142	53672
113	53673
106	53675
156	53676
155	53695
196	53696
153	53708
191	53709
329	53767
126	53768
251	53769
194	53772
199	53773
212	53782
166	53783
147	53832
237	53833
189	53941
190	53942
150	53968
183	53969
302	54005
143	54006
216	54142
219	54143
142	54156
166	54157
129	54240
284	54241
189	54270
158	54271
191	54382
174	54383
138	54456
146	54457
171	54514
209	54515
111	54555
210	54556
155	54581
168	54582
96	54607
224	54608
331	54639
182	54640
179	54717
96	54718
147	54731
161	54732
94	54749
174	54750
270	54767
151	54768
195	54865
146	54866
202	54881
152	54882
139	54910
174	54911
100	54974
211	54975
181	54996
189	54997
154	55010
165	55011
205	55053
225	55054
155	55206
175	55207
171	55287
110	55288
203	55355
210	55356
137	55533
296	55534
253	55544
225	55545
286	55558
172	55559
81	55576
258	55577
180	55583
435	55584
96	55597
176	55598
156	55627
197	55628
146	55686
148	55687
234	55706
95	55707
123	55750
180	55751
215	55763
158	55764
164	55783
402	55784
227	55785
190	55805
194	55806
313	55807
188	55808
178	55829
177	55830
154	55868
178	55869
161	55873
182	55874
217	55944
194	55945
129	55946
151	55948
154	55949
182	56175
94	56176
181	56182
120	56183
138	56203
186	56204
155	56352
135	56353
163	56373
158	56374
295	56473
206	56474
134	56486
120	56487
135	56547
203	56548
97	56608
193	56609
84	56634
191	56635
193	56636
185	56637
208	56653
133	56654
194	56667
183	56668
177	56683
145	56684
204	56688
167	56689
170	56707
210	56708
146	56722
169	56723
257	56724
233	56821
176	56822
109	56839
273	56840
136	56843
168	56844
