Out	Patient0
144	21761
171	21791
169	21792
215	21795
194	21796
204	21913
142	21914
176	21926
204	21927
164	21976
169	21977
291	22079
190	22080
247	22114
299	22115
232	22121
166	22122
254	22174
231	22175
162	22284
149	22285
152	22343
151	22344
160	22375
174	22376
274	22441
139	22442
217	22460
226	22461
164	22495
158	22496
333	22497
165	22620
146	22621
142	22657
148	22658
184	22689
246	22690
314	22698
161	22699
259	22735
190	22736
221	22805
180	22806
165	22847
174	22848
140	22911
139	22912
99	22946
145	22947
199	23014
186	23015
274	23041
156	23042
156	23060
183	23061
184	23093
185	23094
255	23100
196	23101
158	23105
135	23106
155	23123
99	23124
141	23127
99	23128
161	23130
181	23131
155	23165
291	23166
140	23249
128	23250
358	23276
113	23277
134	23284
105	23285
143	23309
190	23310
213	23334
272	23335
137	23340
182	23341
161	23403
178	23404
182	23512
127	23513
204	23520
188	23521
195	23522
222	23541
144	23542
186	23562
115	23563
167	23571
173	23572
181	23685
371	23686
294	23702
197	23703
184	23746
211	23747
172	23753
195	23754
162	23765
194	23766
172	23874
154	23875
410	23916
150	23917
191	23974
269	23975
157	23981
190	23982
148	24150
191	24151
120	24166
174	24167
129	24187
159	24188
128	24251
296	24252
326	24274
245	24275
171	24282
181	24283
179	24291
135	24292
309	24294
128	24295
180	24305
140	24306
282	24319
195	24320
167	24328
174	24329
164	24345
287	24346
210	24348
146	24349
150	24371
182	24372
171	24406
182	24407
159	24415
170	24416
178	24455
185	24456
151	24469
187	24470
174	24512
194	24513
157	24568
134	24569
94	24583
184	24584
172	24586
162	24587
136	24603
279	24604
317	24609
208	24610
202	24623
206	24624
125	24669
209	24670
146	24690
185	24691
151	24701
196	24702
223	24704
223	24705
322	24706
175	24707
234	24773
144	24774
133	24776
186	24777
145	24892
180	24893
185	24939
184	24940
162	24942
191	24943
157	24965
165	24966
207	25038
190	25039
219	25060
166	25061
166	25230
171	25231
137	25235
301	25236
157	25250
188	25251
185	25275
515	25276
126	25324
72	25325
194	25342
149	25343
156	25393
159	25394
173	25419
331	25420
216	25430
194	25431
193	25445
334	25446
307	25457
97	25458
111	25554
159	25555
139	25556
159	25583
159	25584
112	25812
208	25813
200	25816
168	25817
74	25951
322	25952
133	25970
113	25971
182	25979
145	25980
103	26000
153	26001
191	26006
98	26007
177	26082
222	26083
229	26097
180	26098
116	26246
196	26247
168	26399
148	26400
250	26406
128	26407
110	26436
145	26437
177	26474
243	26475
96	26480
155	26481
273	26513
192	26514
153	26556
169	26557
246	26570
242	26571
109	26585
101	26586
156	26820
191	26821
160	26847
144	26848
162	26892
128	26893
209	26903
156	26904
169	26915
181	26916
186	26935
101	26936
288	26938
155	26939
105	26954
181	26955
165	27056
167	27057
123	27098
115	27099
171	27172
220	27173
184	27179
112	27180
229	27231
141	27232
177	27324
85	27325
143	27356
134	27357
164	27363
345	27364
211	27376
168	27377
174	27386
95	27387
207	27391
253	27392
100	27399
184	27400
196	27446
154	27447
134	27457
147	27458
157	27638
161	27639
254	27688
133	27689
90	27692
216	27693
114	27717
160	27718
236	27763
223	27764
189	27799
272	27800
182	27801
198	27944
116	27945
251	27972
223	27973
158	27974
156	27975
129	28103
191	28104
165	28133
264	28134
317	28199
186	28200
135	28207
153	28208
146	28253
106	28254
154	28281
123	28282
205	28290
182	28291
197	28345
133	28346
247	28347
305	28359
151	28360
303	28411
155	28412
204	28449
211	28450
316	28494
179	28495
97	28522
235	28523
153	28564
148	28565
140	28574
192	28575
143	28615
181	28616
202	28663
248	28664
132	28733
201	28734
277	28750
213	28751
143	28756
154	28757
135	28772
155	28773
134	28837
173	28838
147	29077
142	29078
174	29094
129	29095
183	29143
197	29144
176	29173
216	29174
190	29200
105	29201
189	29220
168	29221
143	29235
192	29236
185	29277
406	29278
201	29530
205	29531
275	29537
179	29538
202	29609
161	29610
142	29632
182	29633
90	29671
157	29672
163	29750
141	29751
215	29780
124	29781
195	29879
171	29880
138	30064
142	30065
118	30168
196	30169
179	30211
165	30212
159	30220
188	30221
172	30298
133	30299
166	30343
197	30344
208	30394
228	30395
208	30416
172	30417
163	30428
177	30429
161	30462
286	30463
179	30465
87	30466
178	30493
165	30494
131	30495
202	30496
133	30532
197	30533
158	30575
261	30576
142	30656
141	30657
164	30667
211	30668
132	30688
198	30689
273	30718
191	30719
172	30919
128	30920
101	30952
154	30953
189	30965
179	30966
182	30993
218	30994
230	31003
150	31004
175	31005
161	31006
211	31015
130	31016
102	31108
136	31109
165	31116
174	31117
129	31152
140	31153
116	31161
170	31162
139	31201
148	31202
184	31203
116	31338
244	31339
195	31357
152	31358
136	31359
163	31360
186	31364
129	31365
124	31371
162	31372
254	31414
145	31415
194	31448
150	31449
133	31456
181	31457
175	31463
282	31464
222	31513
143	31514
182	31530
181	31531
163	31577
159	31578
139	31589
170	31590
258	31594
169	31595
130	31654
161	31655
109	31685
193	31686
148	31738
165	31739
194	31831
195	31832
129	31833
145	31838
194	31839
115	31873
163	31874
267	31875
137	31893
113	31894
172	31926
118	31927
207	31994
110	31995
169	31999
193	32000
308	32012
173	32013
183	32042
190	32043
174	32073
127	32074
157	32107
127	32108
215	32184
212	32185
167	32200
222	32201
166	32320
203	32321
205	32327
122	32328
175	32387
173	32388
193	32417
103	32418
155	32420
194	32421
217	32440
135	32441
226	32462
156	32463
183	32465
173	32466
157	32580
211	32581
145	32585
134	32586
157	32609
194	32610
135	32676
223	32677
158	32763
196	32764
187	32774
133	32775
148	32822
209	32823
183	33013
89	33014
125	33136
192	33137
175	33149
161	33150
145	33211
157	33212
254	33260
150	33261
317	33262
75	33286
203	33287
158	33316
186	33317
89	33339
161	33340
152	33372
137	33373
171	33464
280	33465
263	33466
207	33490
321	33491
125	33509
177	33510
99	33512
191	33513
180	33564
186	33565
120	33625
185	33626
227	33631
132	33632
195	33648
175	33649
162	33731
271	33732
241	33733
101	33746
133	33747
298	33748
126	33749
161	33900
84	33901
182	33924
145	33925
142	34014
201	34015
113	34038
165	34039
104	34217
158	34218
161	34304
168	34305
312	34336
140	34337
153	34392
161	34393
119	34399
400	34400
176	34467
201	34468
217	34551
152	34552
131	34567
138	34568
199	34578
180	34579
89	34631
144	34632
132	34683
129	34684
188	34733
128	34734
191	34793
105	34794
226	34826
138	34827
166	34851
141	34852
184	34968
197	34969
176	34970
90	34972
120	34973
127	35129
171	35130
175	35218
112	35219
128	35286
188	35287
157	35301
216	35302
210	35322
208	35323
131	35327
307	35328
166	35339
187	35340
170	35412
141	35413
166	35442
137	35443
99	35450
148	35451
121	35463
105	35464
187	35534
96	35535
174	35586
145	35587
68	35613
196	35614
279	35623
336	35624
180	35641
234	35642
164	35644
237	35645
224	35651
334	35652
301	35699
183	35700
247	35725
321	35726
124	35754
283	35755
184	35760
176	35761
155	35783
146	35784
106	35787
308	35788
173	35804
266	35805
108	35926
93	35927
127	35947
161	35948
136	35982
149	35983
201	36003
165	36004
225	36115
171	36116
203	36118
161	36119
241	36127
208	36128
143	36151
177	36152
184	36202
96	36203
121	36268
144	36269
167	36310
307	36311
205	36376
204	36377
215	36393
172	36394
148	36451
154	36452
138	36489
174	36490
148	36614
268	36615
100	36621
175	36622
200	36623
152	36642
127	36643
190	36652
198	36653
105	36659
129	36660
355	36663
187	36664
157	36668
140	36669
193	36700
238	36701
215	36726
237	36727
222	36760
216	36761
126	36820
204	36821
80	36881
152	36882
186	36883
106	36896
152	36897
217	36935
271	36936
165	36975
175	36976
324	37106
304	37107
110	37117
122	37118
298	37144
181	37145
130	37149
173	37150
205	37160
143	37161
91	37195
68	37196
167	37208
166	37209
158	37238
256	37239
220	37275
173	37276
170	37317
179	37318
95	37398
171	37399
204	37433
155	37434
174	37457
246	37458
191	37469
127	37470
145	37486
129	37487
136	37527
162	37528
148	37531
100	37532
144	37629
130	37630
323	37752
183	37753
174	37843
166	37844
192	37872
213	37873
178	37879
94	37880
162	37962
143	37963
182	37988
199	37989
212	38048
213	38049
267	38079
142	38080
154	38112
249	38113
207	38134
184	38135
125	38144
115	38145
183	38154
152	38155
138	38187
172	38188
173	38203
200	38204
211	38239
174	38240
152	38339
158	38340
142	38344
172	38345
157	38355
224	38356
151	38382
123	38383
117	38408
174	38409
178	38429
86	38430
144	38562
417	38563
185	38625
141	38626
97	38786
255	38787
187	38920
104	38921
186	38971
161	38972
143	38977
195	38978
221	39034
182	39035
122	39064
139	39065
239	39109
180	39110
139	39145
235	39146
205	39150
197	39151
225	39230
188	39231
159	39251
201	39252
190	39283
242	39284
166	39308
168	39309
90	39327
189	39328
133	39329
244	39330
175	39355
154	39356
192	39468
212	39469
137	39521
173	39522
169	39539
198	39540
195	39544
137	39545
140	39603
149	39604
182	39605
201	39628
121	39629
199	40079
231	40080
158	40136
158	40137
110	40177
187	40178
160	40202
129	40203
120	40215
168	40216
181	40353
85	40354
200	40371
177	40372
103	40373
200	40392
208	40393
75	40394
166	40416
161	40417
299	40545
162	40546
175	40568
172	40569
98	40666
191	40667
285	40674
142	40675
191	40721
276	40722
158	40736
161	40737
164	40787
243	40788
141	40806
313	40807
146	40837
172	40838
121	40849
163	40850
179	40862
174	40863
251	40868
167	40869
98	40929
278	40930
118	41040
166	41041
106	41055
190	41056
188	41058
96	41059
273	41068
168	41069
289	41096
480	41097
167	41132
195	41133
152	41283
400	41284
315	41308
220	41309
94	41363
189	41364
160	41367
259	41368
148	41421
138	41422
102	41427
210	41428
145	41447
217	41448
374	41500
134	41501
150	41521
94	41522
216	41664
289	41665
148	41756
205	41757
108	41801
103	41802
170	41807
198	41808
157	41860
104	41861
207	41912
179	41913
192	41942
210	41943
178	41957
285	41958
177	42014
210	42015
166	42059
101	42060
124	42080
322	42081
145	42105
196	42106
175	42145
194	42146
123	42192
150	42193
233	42227
187	42228
164	42303
172	42304
207	42313
182	42314
156	42337
216	42338
100	42384
195	42385
157	42448
223	42449
110	42470
90	42471
182	42508
189	42509
251	42534
185	42535
173	42536
142	42546
99	42547
223	42569
173	42570
136	42608
165	42609
149	42726
287	42727
428	42796
86	42797
213	42801
174	42802
150	42831
180	42832
115	43068
233	43069
129	43070
74	43120
128	43121
148	43132
148	43133
189	43184
142	43185
175	43250
163	43251
215	43277
192	43278
308	43289
188	43290
99	43316
223	43317
186	43349
103	43350
190	43445
137	43446
186	43517
144	43518
167	43587
166	43588
180	43600
105	43601
128	43634
226	43635
182	43669
155	43670
136	43700
88	43701
166	43765
277	43766
148	43775
200	43776
163	43850
126	43851
116	43873
176	43874
180	43875
194	43876
227	43896
196	43897
233	43898
178	43899
183	43924
660	43925
205	43934
148	43935
183	43944
88	43945
148	43949
184	43950
104	43974
195	43975
123	44032
178	44033
173	44054
163	44055
169	44096
178	44097
313	44098
165	44102
194	44103
185	44123
202	44124
167	44206
166	44207
213	44240
150	44241
229	44305
168	44306
169	44384
151	44385
181	44406
146	44407
243	44439
204	44440
211	44441
195	44468
180	44469
203	44512
246	44513
195	44570
128	44571
127	44767
233	44768
92	44799
85	44800
98	44810
150	44811
138	44844
209	44845
191	44943
98	44944
142	44951
147	44952
120	44992
131	44993
147	45050
179	45051
162	45066
232	45067
189	45078
285	45079
136	45084
132	45085
115	45094
247	45095
129	45188
166	45189
200	45191
123	45192
131	45243
163	45244
169	45248
234	45249
180	45285
111	45286
172	45501
223	45502
154	45519
213	45520
136	45597
82	45598
247	45703
158	45704
143	45856
156	45857
163	45896
171	45897
178	45976
145	45977
185	46029
211	46030
169	46080
102	46081
130	46152
281	46153
98	46257
187	46258
288	46302
196	46303
148	46392
133	46393
96	46458
157	46459
113	46473
248	46474
133	46503
89	46504
174	46531
188	46532
186	46533
208	46554
309	46555
147	46607
167	46608
182	46656
163	46657
295	46761
200	46762
159	46798
271	46799
176	46817
117	46818
160	46821
140	46822
101	46824
207	46825
156	46861
168	46862
245	46870
148	46871
281	46901
195	46902
205	46911
209	46912
150	46922
182	46923
184	47152
122	47153
174	47304
149	47305
265	47312
117	47313
222	47316
133	47317
242	47338
112	47339
222	47353
189	47354
135	47355
164	47384
155	47385
153	47490
139	47491
329	47533
168	47534
205	47621
95	47622
141	47631
200	47632
144	47683
273	47684
574	47685
168	47694
143	47695
233	47746
189	47747
313	47777
346	47778
277	47798
93	47799
151	47965
179	47966
206	47984
136	47985
136	47986
170	48066
133	48067
184	48118
214	48119
114	48287
310	48288
266	48330
165	48331
204	48332
145	48370
170	48371
150	48373
97	48374
162	48410
144	48411
188	48423
197	48424
169	48438
71	48439
254	48482
164	48483
126	48502
213	48503
210	48549
100	48550
170	48669
147	48670
111	48916
288	48917
119	48926
156	48927
284	48928
141	48929
178	49067
130	49068
138	49073
177	49074
120	49079
119	49080
180	49326
122	49327
151	49342
487	49343
182	49386
192	49387
161	49433
269	49434
145	49476
192	49477
113	49606
143	49607
85	49675
189	49676
164	49710
186	49711
302	49724
129	49725
145	49745
150	49746
99	49836
145	49837
171	49951
170	49952
181	49975
176	49976
176	50006
159	50007
93	50018
164	50019
341	50020
168	50021
160	50041
143	50042
269	50062
196	50063
137	50111
167	50112
194	50120
85	50121
173	50123
165	50124
240	50177
154	50178
170	50220
102	50221
143	50222
148	50257
140	50258
317	50279
287	50280
150	50323
165	50324
173	50379
120	50380
249	50450
191	50451
179	50526
160	50527
160	50529
168	50530
140	50545
171	50546
191	50547
174	50557
219	50558
245	50563
191	50564
153	50625
167	50626
218	50641
140	50642
258	50647
137	50648
134	50711
182	50712
170	50717
166	50718
162	50746
194	50747
172	50844
194	50845
131	50921
326	50922
91	51012
156	51013
100	51015
121	51016
192	51087
185	51088
168	51122
164	51123
127	51135
291	51136
291	51195
123	51196
152	51299
145	51300
158	51317
160	51318
183	51364
126	51365
153	51388
178	51389
141	51408
152	51409
156	51520
400	51521
326	51571
142	51572
136	51582
332	51583
210	51618
159	51619
107	51624
106	51625
122	51713
137	51714
137	51755
154	51756
136	51758
188	51759
166	51761
194	51762
253	51785
144	51786
270	51883
232	51884
137	51885
291	51886
316	51914
181	51915
156	51916
119	51990
170	51991
106	52073
223	52074
294	52155
201	52156
158	52168
93	52169
417	52318
173	52319
193	52347
172	52348
212	52433
162	52434
88	52441
157	52442
198	52479
112	52480
260	52487
163	52488
142	52503
109	52504
151	52521
196	52522
236	52779
185	52780
169	52844
140	52845
93	52850
282	52851
200	52857
76	52858
188	52905
184	52906
298	52938
183	52939
231	52947
127	52948
192	52961
264	52962
194	52994
101	52995
169	53022
183	53023
100	53028
212	53029
134	53085
153	53086
220	53138
194	53139
154	53148
257	53149
147	53150
187	53151
216	53170
102	53171
142	53255
186	53256
82	53361
139	53362
112	53367
261	53368
197	53444
136	53445
126	53494
231	53495
202	53510
153	53511
232	53513
157	53514
219	53522
130	53523
179	53575
158	53576
172	53582
117	53583
174	53631
103	53632
259	53648
168	53649
233	53653
153	53654
107	53672
150	53673
99	53675
147	53676
175	53695
184	53696
162	53708
190	53709
243	53767
127	53768
224	53769
200	53772
209	53773
208	53782
136	53783
170	53832
218	53833
190	53941
193	53942
141	53968
181	53969
301	54005
126	54006
130	54142
246	54143
152	54156
181	54157
157	54240
357	54241
150	54270
185	54271
159	54382
130	54383
132	54456
150	54457
177	54514
229	54515
84	54555
196	54556
154	54581
172	54582
96	54607
151	54608
272	54639
175	54640
155	54717
96	54718
125	54731
182	54732
93	54749
153	54750
292	54767
153	54768
157	54865
126	54866
225	54881
181	54882
127	54910
146	54911
111	54974
192	54975
180	54996
147	54997
144	55010
180	55011
254	55053
265	55054
183	55206
191	55207
180	55287
134	55288
167	55355
201	55356
179	55533
277	55534
268	55544
195	55545
280	55558
202	55559
95	55576
338	55577
200	55583
434	55584
124	55597
171	55598
185	55627
175	55628
185	55686
155	55687
244	55706
99	55707
165	55750
208	55751
259	55763
158	55764
166	55783
305	55784
210	55785
216	55805
186	55806
304	55807
162	55808
191	55829
174	55830
200	55868
170	55869
161	55873
198	55874
205	55944
176	55945
136	55946
156	55948
186	55949
162	56175
107	56176
136	56182
139	56183
130	56203
165	56204
183	56352
162	56353
171	56373
179	56374
300	56473
194	56474
168	56486
148	56487
119	56547
200	56548
97	56608
222	56609
109	56634
153	56635
192	56636
173	56637
177	56653
126	56654
202	56667
176	56668
180	56683
173	56684
187	56688
187	56689
164	56707
244	56708
130	56722
187	56723
277	56724
305	56821
172	56822
117	56839
205	56840
173	56843
167	56844
