Out	Patient0
153	7123
214	7168
426	7169
324	7208
123	7209
232	7210
114	7211
166	7213
169	7214
131	7259
181	7260
173	7287
239	7288
121	7293
179	7294
170	7298
230	7299
122	7331
149	7332
133	7349
192	7350
141	7380
196	7381
138	7415
151	7416
176	7421
209	7422
120	7480
158	7481
355	7504
158	7505
128	7720
194	7721
117	7746
154	7747
87	7792
129	7793
163	7797
91	7798
229	7901
181	7902
89	7926
164	7927
138	7928
102	7959
209	7960
77	7993
327	7994
255	8003
169	8004
139	8160
158	8161
145	8194
299	8195
109	8211
274	8212
182	8254
96	8255
202	8306
167	8307
169	8311
133	8312
83	8314
209	8315
172	8326
195	8327
217	8343
161	8344
120	8350
185	8351
227	8553
156	8554
170	8569
249	8570
76	8593
117	8594
469	8595
162	8596
148	8617
196	8618
283	8632
82	8633
222	8746
174	8747
156	8775
124	8776
501	8831
149	8832
176	8893
147	8894
226	8905
204	8906
236	8978
283	8979
168	9023
206	9024
195	9032
155	9033
303	9041
236	9042
145	9080
172	9081
135	9084
209	9085
205	9129
165	9130
168	9152
257	9153
207	9291
137	9292
160	9315
170	9316
120	9330
111	9331
340	9336
149	9337
109	9338
234	9348
145	9349
180	9353
96	9354
162	9406
93	9407
272	9429
152	9430
89	9458
184	9459
143	9460
150	9518
192	9519
248	9558
168	9559
149	9601
129	9602
164	9626
179	9627
66	9631
166	9632
121	9633
162	9634
237	9635
91	9636
168	9647
173	9648
263	9703
173	9704
153	9714
124	9715
216	9759
166	9760
98	9770
176	9771
144	9775
140	9776
177	9777
251	9778
134	9786
210	9787
113	9791
224	9792
115	9813
172	9814
173	9926
140	9927
136	9987
183	9988
117	10019
109	10020
135	10188
138	10189
172	10285
280	10286
282	10289
221	10290
170	10306
118	10307
104	10309
134	10310
171	10363
123	10364
241	10406
141	10407
190	10438
266	10439
182	10458
148	10459
217	10470
151	10471
159	10489
106	10490
142	10499
95	10500
129	10505
172	10506
317	10512
140	10513
133	10539
168	10540
192	10680
170	10681
97	10849
195	10850
134	10858
174	10859
175	10866
208	10867
203	10939
136	10940
160	10943
175	10944
136	10947
100	10948
164	10974
190	10975
92	11045
198	11046
97	11117
169	11118
85	11119
176	11145
314	11146
168	11179
176	11180
124	11230
207	11231
69	11288
152	11289
125	11317
241	11318
224	11325
173	11326
156	11344
207	11345
150	11381
90	11382
167	11404
171	11405
166	11422
105	11423
173	11456
137	11457
104	11466
138	11467
177	11495
119	11496
208	11511
164	11512
160	11537
406	11538
201	11551
158	11552
147	11595
156	11596
283	11611
240	11612
211	11632
146	11633
161	11634
162	11639
143	11640
220	11647
160	11648
190	11696
136	11697
194	11699
191	11700
197	11786
186	11787
71	11873
140	11874
125	11878
97	11879
120	11880
159	11886
120	11887
151	11969
203	11970
171	12019
200	12020
131	12029
156	12030
219	12099
315	12100
210	12128
227	12129
196	12363
122	12364
191	12380
300	12381
156	12382
262	12383
164	12387
115	12388
120	12389
187	12443
152	12444
184	12483
152	12484
92	12530
200	12531
210	12588
131	12589
235	12650
166	12651
173	12672
113	12673
173	12692
164	12693
157	12699
211	12700
193	12742
131	12743
157	12762
165	12763
106	12788
222	12789
228	12818
179	12819
313	12857
137	12858
189	12918
119	12919
179	12944
383	12945
144	12948
170	12949
184	13004
166	13005
138	13038
100	13039
142	13145
131	13146
151	13149
180	13150
168	13173
178	13174
89	13179
262	13180
128	13254
69	13255
172	13259
189	13260
184	13322
114	13323
419	13343
354	13344
188	13370
142	13371
194	13386
168	13387
140	13413
130	13414
105	13446
436	13447
148	13485
134	13486
65	13545
139	13546
169	13631
222	13632
193	13659
96	13660
107	13661
188	13663
221	13664
110	13676
176	13677
155	13716
107	13717
166	13764
214	13765
102	13824
169	13825
225	13837
151	13838
145	13841
93	13842
170	13860
147	13861
247	13870
182	13871
141	13898
166	13899
253	13927
204	13928
237	13959
172	13960
152	14010
206	14011
275	14021
86	14022
178	14054
164	14055
136	14080
197	14081
158	14124
191	14125
227	14139
178	14140
276	14181
169	14182
162	14205
202	14206
190	14211
169	14212
121	14219
143	14220
154	14254
200	14255
171	14256
158	14257
129	14258
158	14283
169	14284
210	14299
151	14300
164	14312
326	14313
138	14314
145	14385
184	14386
139	14445
120	14446
118	14482
169	14483
254	14486
184	14487
173	14496
223	14497
101	14518
177	14519
135	14558
236	14559
191	14569
125	14570
310	14601
134	14602
113	14713
259	14714
163	14735
180	14736
108	14749
172	14750
90	14782
155	14783
136	14840
160	14841
192	15011
91	15012
173	15033
293	15034
170	15046
167	15047
139	15116
160	15117
229	15136
67	15137
126	15168
106	15169
142	15230
218	15231
96	15245
133	15246
160	15261
193	15262
164	15334
259	15335
169	15341
125	15342
127	15345
180	15346
176	15360
205	15361
162	15398
127	15399
387	15458
91	15459
102	15540
109	15541
171	15557
151	15558
175	15738
159	15739
124	15784
185	15785
141	15805
213	15806
194	15861
313	15862
84	15935
150	15936
90	15989
351	15990
112	15991
82	16080
178	16081
145	16082
221	16177
150	16178
93	16179
119	16272
103	16273
179	16298
118	16299
143	16318
135	16319
143	16320
177	16331
141	16332
136	16362
127	16363
191	16450
176	16451
169	16496
106	16497
173	16510
138	16511
151	16512
352	16532
144	16533
260	16582
143	16583
148	16674
157	16675
177	16710
239	16711
281	16712
123	16713
237	16715
80	16716
146	16742
396	16743
87	16798
114	16799
293	16986
162	16987
204	16995
127	16996
187	17083
181	17084
141	17210
302	17211
268	17256
194	17257
213	17310
337	17311
181	17342
173	17343
92	17384
147	17385
174	17456
133	17457
88	17465
86	17466
148	17539
143	17540
117	17618
178	17619
214	17653
137	17654
255	17701
160	17702
91	17726
178	17727
145	17764
102	17765
200	17797
158	17798
160	17826
179	17827
138	17866
179	17867
184	17918
289	17919
242	17926
170	17927
330	18054
195	18055
107	18106
149	18107
256	18126
185	18127
171	18179
110	18180
92	18306
165	18307
207	18320
351	18321
90	18324
124	18325
115	18340
163	18341
159	18415
182	18416
380	18426
202	18427
161	18484
200	18485
182	18604
168	18605
96	18618
106	18619
168	18627
111	18628
403	18630
225	18631
131	18643
210	18644
194	18736
176	18737
144	18790
99	18791
289	18796
225	18797
192	18883
106	18884
161	18886
151	18887
109	18894
194	18895
102	18974
223	18975
156	18998
156	18999
152	19124
170	19125
182	19291
157	19292
173	19304
112	19305
97	19341
204	19342
139	19358
281	19359
227	19373
172	19374
177	19398
198	19399
117	19468
173	19469
356	19497
148	19498
85	19557
117	19558
228	19638
184	19639
400	19699
137	19700
209	19701
178	19721
215	19722
226	19744
319	19745
96	19751
86	19752
186	19774
269	19775
101	19780
137	19781
166	19782
107	19827
98	19828
207	19832
153	19833
279	19838
193	19839
174	19867
95	19868
69	19905
160	19906
147	19917
151	19918
122	19926
137	19927
100	19948
188	19949
224	19968
288	19969
166	19989
156	19990
210	20066
133	20067
182	20108
239	20109
97	20124
187	20125
192	20149
165	20150
413	20263
168	20264
225	20288
217	20289
158	20297
178	20298
184	20311
299	20312
219	20316
137	20317
154	20335
214	20336
169	20409
175	20410
173	20426
135	20427
178	20437
185	20438
165	20451
89	20452
117	20505
108	20506
186	20606
193	20607
195	20608
99	20609
210	20678
278	20679
147	20690
184	20691
188	20709
87	20710
141	20757
247	20758
145	20759
160	20760
239	20780
128	20781
201	20886
203	20887
265	20923
182	20924
145	20933
274	20934
91	21039
173	21040
189	21051
140	21052
93	21139
185	21140
177	21169
122	21170
193	21246
277	21247
201	21281
180	21282
177	21319
170	21320
131	21342
170	21343
121	21394
117	21395
157	21461
140	21462
256	21529
225	21530
240	21534
109	21535
154	21541
206	21542
137	21576
168	21577
167	21578
131	21579
185	21670
174	21671
184	21689
202	21690
172	21706
122	21707
180	21722
149	21723
206	21730
168	21731
182	21760
155	21761
194	21791
204	21792
240	21795
181	21796
168	21913
114	21914
101	21926
164	21927
163	21976
201	21977
237	22079
221	22080
224	22114
264	22115
162	22121
167	22122
247	22174
189	22175
171	22284
168	22285
173	22343
165	22344
153	22375
190	22376
189	22441
128	22442
184	22460
234	22461
164	22495
152	22496
412	22497
187	22620
176	22621
129	22657
177	22658
157	22689
275	22690
261	22698
199	22699
232	22735
152	22736
227	22805
200	22806
200	22847
197	22848
121	22911
127	22912
101	22946
178	22947
139	23014
161	23015
213	23041
141	23042
174	23060
207	23061
145	23093
111	23094
349	23100
196	23101
118	23105
147	23106
152	23123
90	23124
150	23127
90	23128
194	23130
198	23131
163	23165
305	23166
130	23249
153	23250
337	23276
106	23277
146	23284
113	23285
144	23309
152	23310
214	23334
208	23335
146	23340
163	23341
181	23403
166	23404
229	23512
148	23513
224	23520
165	23521
154	23522
178	23541
133	23542
188	23562
136	23563
164	23571
170	23572
216	23685
267	23686
298	23702
187	23703
194	23746
196	23747
187	23753
192	23754
140	23765
158	23766
153	23874
174	23875
383	23916
109	23917
206	23974
172	23975
155	23981
135	23982
169	24150
136	24151
163	24166
189	24167
146	24187
192	24188
116	24251
284	24252
291	24274
232	24275
145	24282
180	24283
185	24291
102	24292
303	24294
108	24295
205	24305
173	24306
230	24319
162	24320
168	24328
175	24329
136	24345
261	24346
204	24348
127	24349
133	24371
122	24372
211	24406
139	24407
167	24415
199	24416
183	24455
156	24456
163	24469
216	24470
137	24512
153	24513
136	24568
146	24569
98	24583
179	24584
131	24586
108	24587
135	24603
230	24604
179	24609
224	24610
185	24623
202	24624
142	24669
190	24670
123	24690
193	24691
171	24701
172	24702
194	24704
144	24705
297	24706
183	24707
270	24773
183	24774
105	24776
170	24777
206	24892
196	24893
200	24939
185	24940
179	24942
214	24943
167	24965
172	24966
178	25038
160	25039
198	25060
146	25061
192	25230
151	25231
140	25235
296	25236
140	25250
177	25251
120	25275
442	25276
184	25324
160	25325
168	25342
132	25343
188	25393
185	25394
230	25419
286	25420
181	25430
121	25431
198	25445
304	25446
274	25457
90	25458
122	25554
171	25555
125	25556
174	25583
159	25584
117	25812
123	25813
178	25816
120	25817
192	25951
317	25952
115	25970
86	25971
181	25979
165	25980
96	26000
158	26001
189	26006
97	26007
176	26082
233	26083
220	26097
173	26098
141	26246
187	26247
196	26399
186	26400
239	26406
138	26407
108	26436
136	26437
159	26474
253	26475
91	26480
145	26481
315	26513
164	26514
137	26556
137	26557
279	26570
323	26571
94	26585
135	26586
130	26820
244	26821
150	26847
163	26848
185	26892
151	26893
239	26903
157	26904
181	26915
224	26916
193	26935
102	26936
278	26938
140	26939
89	26954
153	26955
163	27056
180	27057
127	27098
131	27099
205	27172
211	27173
221	27179
117	27180
189	27231
184	27232
187	27324
83	27325
143	27356
153	27357
195	27363
332	27364
209	27376
168	27377
221	27386
84	27387
160	27391
249	27392
94	27399
168	27400
171	27446
127	27447
139	27457
151	27458
111	27638
155	27639
251	27688
161	27689
100	27692
276	27693
129	27717
161	27718
204	27763
189	27764
193	27799
259	27800
184	27801
182	27944
124	27945
304	27972
186	27973
159	27974
166	27975
143	28103
174	28104
166	28133
372	28134
272	28199
132	28200
200	28207
169	28208
144	28253
91	28254
167	28281
101	28282
199	28290
192	28291
194	28345
143	28346
298	28347
288	28359
183	28360
254	28411
181	28412
167	28449
147	28450
314	28494
237	28495
88	28522
261	28523
169	28564
122	28565
170	28574
219	28575
154	28615
165	28616
186	28663
187	28664
142	28733
186	28734
328	28750
279	28751
138	28756
174	28757
130	28772
223	28773
130	28837
165	28838
115	29077
104	29078
194	29094
116	29095
236	29143
184	29144
178	29173
151	29174
211	29200
143	29201
221	29220
158	29221
120	29235
212	29236
158	29277
464	29278
230	29530
252	29531
238	29537
137	29538
221	29609
167	29610
135	29632
199	29633
98	29671
192	29672
174	29750
138	29751
204	29780
138	29781
157	29879
161	29880
151	30064
202	30065
137	30168
181	30169
157	30211
180	30212
193	30220
167	30221
151	30298
100	30299
163	30343
145	30344
227	30394
210	30395
167	30416
177	30417
151	30428
171	30429
145	30462
277	30463
182	30465
88	30466
192	30493
153	30494
144	30495
147	30496
123	30532
235	30533
145	30575
254	30576
164	30656
168	30657
224	30667
207	30668
119	30688
233	30689
268	30718
176	30719
211	30919
145	30920
102	30952
168	30953
136	30965
212	30966
197	30993
200	30994
284	31003
226	31004
177	31005
191	31006
176	31015
146	31016
92	31108
128	31109
187	31116
185	31117
104	31152
161	31153
118	31161
163	31162
167	31201
203	31202
175	31203
123	31338
280	31339
185	31357
154	31358
131	31359
161	31360
205	31364
118	31365
136	31371
135	31372
205	31414
128	31415
168	31448
168	31449
131	31456
174	31457
173	31463
348	31464
371	31513
165	31514
217	31530
135	31531
168	31577
165	31578
153	31589
183	31590
259	31594
163	31595
103	31654
171	31655
98	31685
232	31686
178	31738
147	31739
181	31831
221	31832
148	31833
184	31838
154	31839
141	31873
225	31874
324	31875
143	31893
131	31894
166	31926
119	31927
220	31994
193	31995
200	31999
171	32000
278	32012
133	32013
191	32042
178	32043
176	32073
127	32074
198	32107
133	32108
217	32184
198	32185
179	32200
225	32201
169	32320
258	32321
186	32327
106	32328
181	32387
172	32388
203	32417
117	32418
175	32420
161	32421
204	32440
163	32441
248	32462
154	32463
190	32465
144	32466
163	32580
179	32581
149	32585
132	32586
181	32609
202	32610
141	32676
174	32677
154	32763
172	32764
178	32774
153	32775
116	32822
184	32823
159	33013
83	33014
117	33136
172	33137
177	33149
174	33150
154	33211
157	33212
181	33260
172	33261
255	33262
72	33286
206	33287
161	33316
209	33317
87	33339
157	33340
137	33372
149	33373
198	33464
190	33465
214	33466
186	33490
351	33491
149	33509
193	33510
69	33512
182	33513
183	33564
147	33565
143	33625
199	33626
234	33631
175	33632
165	33648
207	33649
167	33731
247	33732
223	33733
123	33746
120	33747
183	33748
156	33749
155	33900
95	33901
224	33924
151	33925
144	34014
192	34015
160	34038
153	34039
107	34217
192	34218
128	34304
164	34305
323	34336
141	34337
125	34392
147	34393
142	34399
386	34400
213	34467
204	34468
194	34551
129	34552
119	34567
124	34568
201	34578
136	34579
94	34631
139	34632
163	34683
123	34684
173	34733
122	34734
145	34793
137	34794
193	34826
185	34827
225	34851
129	34852
123	34968
214	34969
158	34970
87	34972
130	34973
171	35129
157	35130
147	35218
101	35219
120	35286
202	35287
178	35301
142	35302
189	35322
172	35323
155	35327
329	35328
112	35339
154	35340
188	35412
133	35413
207	35442
122	35443
91	35450
122	35451
152	35463
102	35464
128	35534
96	35535
142	35586
118	35587
219	35613
221	35614
255	35623
277	35624
189	35641
247	35642
170	35644
231	35645
180	35651
259	35652
264	35699
192	35700
179	35725
352	35726
103	35754
267	35755
197	35760
171	35761
166	35783
133	35784
88	35787
320	35788
200	35804
226	35805
68	35926
104	35927
167	35947
192	35948
118	35982
142	35983
160	36003
180	36004
206	36115
178	36116
173	36118
159	36119
265	36127
198	36128
116	36151
192	36152
191	36202
99	36203
116	36268
113	36269
182	36310
236	36311
246	36376
170	36377
264	36393
164	36394
195	36451
162	36452
142	36489
172	36490
117	36614
261	36615
97	36621
153	36622
157	36623
183	36642
135	36643
148	36652
204	36653
91	36659
127	36660
340	36663
123	36664
160	36668
138	36669
165	36700
223	36701
189	36726
173	36727
186	36760
167	36761
122	36820
160	36821
87	36881
172	36882
192	36883
104	36896
151	36897
202	36935
243	36936
153	36975
191	36976
260	37106
257	37107
96	37117
137	37118
275	37144
190	37145
145	37149
198	37150
154	37160
163	37161
93	37195
163	37196
174	37208
172	37209
161	37238
253	37239
208	37275
169	37276
188	37317
181	37318
99	37398
182	37399
170	37433
168	37434
198	37457
154	37458
152	37469
137	37470
117	37486
129	37487
175	37527
189	37528
143	37531
99	37532
131	37629
126	37630
255	37752
157	37753
140	37843
138	37844
187	37872
187	37873
148	37879
96	37880
145	37962
132	37963
201	37988
197	37989
197	38048
219	38049
226	38079
114	38080
145	38112
169	38113
231	38134
177	38135
124	38144
129	38145
155	38154
188	38155
154	38187
180	38188
190	38203
150	38204
238	38239
179	38240
187	38339
182	38340
167	38344
153	38345
185	38355
210	38356
155	38382
116	38383
134	38408
132	38409
176	38429
87	38430
183	38562
395	38563
202	38625
189	38626
104	38786
229	38787
141	38920
119	38921
162	38971
113	38972
171	38977
141	38978
282	39034
218	39035
137	39064
108	39065
217	39109
165	39110
146	39145
260	39146
175	39150
150	39151
185	39230
193	39231
178	39251
186	39252
172	39283
255	39284
200	39308
163	39309
100	39327
157	39328
139	39329
358	39330
157	39355
129	39356
152	39468
179	39469
120	39521
212	39522
169	39539
167	39540
220	39544
120	39545
149	39603
184	39604
199	39605
174	39628
139	39629
235	40079
297	40080
162	40136
143	40137
103	40177
129	40178
176	40202
164	40203
133	40215
185	40216
151	40353
90	40354
186	40371
160	40372
118	40373
195	40392
146	40393
76	40394
168	40416
166	40417
260	40545
153	40546
208	40568
193	40569
111	40666
188	40667
312	40674
143	40675
187	40721
294	40722
153	40736
182	40737
137	40787
220	40788
139	40806
282	40807
118	40837
178	40838
137	40849
149	40850
173	40862
136	40863
225	40868
167	40869
99	40929
237	40930
122	41040
169	41041
85	41055
158	41056
192	41058
96	41059
283	41068
171	41069
311	41096
429	41097
194	41132
178	41133
150	41283
409	41284
201	41308
225	41309
92	41363
166	41364
151	41367
283	41368
157	41421
126	41422
103	41427
223	41428
163	41447
210	41448
427	41500
163	41501
132	41521
92	41522
181	41664
259	41665
117	41756
180	41757
106	41801
127	41802
218	41807
185	41808
167	41860
106	41861
203	41912
200	41913
220	41942
177	41943
224	41957
249	41958
188	42014
270	42015
168	42059
89	42060
141	42080
312	42081
133	42105
177	42106
155	42145
180	42146
115	42192
163	42193
224	42227
169	42228
157	42303
156	42304
139	42313
247	42314
141	42337
199	42338
84	42384
155	42385
146	42448
236	42449
67	42470
85	42471
188	42508
196	42509
222	42534
154	42535
126	42536
187	42546
99	42547
166	42569
177	42570
131	42608
171	42609
155	42726
334	42727
445	42796
86	42797
184	42801
163	42802
138	42831
185	42832
98	43068
190	43069
143	43070
75	43120
170	43121
136	43132
135	43133
170	43184
167	43185
183	43250
196	43251
203	43277
168	43278
293	43289
146	43290
88	43316
271	43317
154	43349
142	43350
197	43445
201	43446
168	43517
170	43518
197	43587
172	43588
169	43600
153	43601
126	43634
173	43635
164	43669
127	43670
139	43700
89	43701
149	43765
330	43766
155	43775
198	43776
159	43850
126	43851
125	43873
130	43874
160	43875
218	43876
229	43896
185	43897
217	43898
187	43899
160	43924
693	43925
145	43934
170	43935
207	43944
103	43945
220	43949
126	43950
110	43974
188	43975
129	44032
147	44033
144	44054
223	44055
157	44096
147	44097
296	44098
165	44102
165	44103
160	44123
207	44124
153	44206
175	44207
203	44240
194	44241
242	44305
185	44306
178	44384
162	44385
159	44406
187	44407
193	44439
281	44440
161	44441
187	44468
190	44469
162	44512
232	44513
192	44570
122	44571
132	44767
219	44768
92	44799
92	44800
67	44810
177	44811
134	44844
179	44845
135	44943
82	44944
165	44951
118	44952
100	44992
128	44993
163	45050
178	45051
172	45066
181	45067
172	45078
291	45079
144	45084
125	45085
128	45094
212	45095
145	45188
185	45189
198	45191
192	45192
160	45243
157	45244
203	45248
262	45249
221	45285
84	45286
190	45501
179	45502
167	45519
189	45520
100	45597
89	45598
233	45703
163	45704
125	45856
178	45857
135	45896
134	45897
183	45976
199	45977
159	46029
237	46030
183	46080
67	46081
124	46152
341	46153
87	46257
156	46258
342	46302
181	46303
156	46392
121	46393
98	46458
140	46459
64	46473
221	46474
143	46503
90	46504
166	46531
169	46532
156	46533
211	46554
289	46555
153	46607
172	46608
138	46656
165	46657
203	46761
170	46762
188	46798
268	46799
200	46817
128	46818
162	46821
147	46822
88	46824
211	46825
163	46861
202	46862
285	46870
147	46871
228	46901
142	46902
160	46911
187	46912
171	46922
174	46923
141	47152
132	47153
183	47304
188	47305
218	47312
115	47313
172	47316
126	47317
198	47338
122	47339
206	47353
210	47354
129	47355
169	47384
161	47385
155	47490
129	47491
271	47533
188	47534
192	47621
99	47622
152	47631
173	47632
103	47683
247	47684
591	47685
145	47694
147	47695
227	47746
169	47747
271	47777
345	47778
272	47798
99	47799
145	47965
185	47966
177	47984
161	47985
113	47986
176	48066
134	48067
150	48118
169	48119
138	48287
160	48288
296	48330
141	48331
228	48332
175	48370
182	48371
151	48373
84	48374
129	48410
142	48411
170	48423
181	48424
145	48438
68	48439
203	48482
210	48483
130	48502
315	48503
165	48549
115	48550
181	48669
179	48670
177	48916
259	48917
134	48926
158	48927
284	48928
131	48929
183	49067
132	49068
127	49073
201	49074
129	49079
112	49080
180	49326
127	49327
127	49342
509	49343
131	49386
183	49387
129	49433
230	49434
147	49476
199	49477
140	49606
133	49607
81	49675
217	49676
141	49710
181	49711
294	49724
114	49725
159	49745
167	49746
105	49836
165	49837
179	49951
193	49952
187	49975
206	49976
157	50006
143	50007
98	50018
167	50019
267	50020
149	50021
175	50041
156	50042
176	50062
189	50063
180	50111
155	50112
140	50120
76	50121
184	50123
202	50124
264	50177
140	50178
196	50220
96	50221
124	50222
177	50257
118	50258
318	50279
261	50280
140	50323
196	50324
159	50379
111	50380
229	50450
229	50451
187	50526
151	50527
141	50529
140	50530
143	50545
226	50546
188	50547
159	50557
188	50558
167	50563
229	50564
192	50625
190	50626
179	50641
166	50642
249	50647
119	50648
131	50711
199	50712
146	50717
145	50718
161	50746
171	50747
186	50844
148	50845
127	50921
269	50922
88	51012
183	51013
69	51015
113	51016
212	51087
164	51088
157	51122
175	51123
158	51135
288	51136
270	51195
127	51196
203	51299
156	51300
171	51317
192	51318
172	51364
140	51365
170	51388
182	51389
154	51408
173	51409
163	51520
352	51521
279	51571
135	51572
159	51582
221	51583
203	51618
166	51619
69	51624
149	51625
123	51713
150	51714
141	51755
159	51756
136	51758
176	51759
178	51761
181	51762
225	51785
153	51786
271	51883
206	51884
126	51885
216	51886
220	51914
174	51915
190	51916
138	51990
141	51991
126	52073
263	52074
184	52155
230	52156
208	52168
84	52169
406	52318
213	52319
175	52347
185	52348
159	52433
161	52434
104	52441
158	52442
218	52479
111	52480
233	52487
156	52488
138	52503
108	52504
197	52521
167	52522
229	52779
181	52780
181	52844
131	52845
96	52850
195	52851
231	52857
172	52858
189	52905
172	52906
360	52938
175	52939
231	52947
146	52948
215	52961
212	52962
141	52994
89	52995
181	53022
184	53023
92	53028
185	53029
190	53085
189	53086
203	53138
198	53139
194	53148
237	53149
189	53150
160	53151
207	53170
90	53171
115	53255
139	53256
87	53361
130	53362
138	53367
241	53368
212	53444
128	53445
173	53494
259	53495
182	53510
144	53511
203	53513
188	53514
199	53522
134	53523
199	53575
169	53576
162	53582
93	53583
188	53631
95	53632
247	53648
160	53649
196	53653
146	53654
141	53672
139	53673
90	53675
169	53676
154	53695
182	53696
148	53708
141	53709
206	53767
142	53768
246	53769
186	53772
211	53773
188	53782
156	53783
174	53832
177	53833
186	53941
169	53942
143	53968
206	53969
248	54005
139	54006
139	54142
223	54143
132	54156
145	54157
119	54240
184	54241
177	54270
161	54271
162	54382
175	54383
129	54456
159	54457
142	54514
190	54515
97	54555
190	54556
128	54581
157	54582
90	54607
176	54608
277	54639
144	54640
152	54717
91	54718
142	54731
137	54732
101	54749
142	54750
244	54767
143	54768
150	54865
139	54866
219	54881
165	54882
140	54910
168	54911
96	54974
183	54975
180	54996
153	54997
142	55010
198	55011
215	55053
252	55054
135	55206
177	55207
187	55287
119	55288
172	55355
204	55356
136	55533
200	55534
295	55544
193	55545
306	55558
150	55559
93	55576
321	55577
146	55583
359	55584
117	55597
143	55598
206	55627
189	55628
165	55686
139	55687
281	55706
109	55707
129	55750
206	55751
264	55763
135	55764
197	55783
285	55784
150	55785
199	55805
224	55806
313	55807
206	55808
181	55829
183	55830
190	55868
144	55869
194	55873
160	55874
231	55944
191	55945
142	55946
167	55948
170	55949
148	56175
95	56176
172	56182
167	56183
140	56203
158	56204
161	56352
156	56353
199	56373
145	56374
206	56473
197	56474
145	56486
145	56487
118	56547
159	56548
100	56608
195	56609
84	56634
167	56635
192	56636
176	56637
154	56653
147	56654
154	56667
188	56668
196	56683
196	56684
141	56688
176	56689
149	56707
234	56708
149	56722
140	56723
261	56724
234	56821
158	56822
108	56839
315	56840
161	56843
193	56844
