Out	Patient0
239	9703
189	9704
159	9714
119	9715
186	9759
168	9760
87	9770
141	9771
177	9775
151	9776
238	9777
249	9778
112	9786
174	9787
132	9791
219	9792
122	9813
163	9814
151	9926
113	9927
157	9987
145	9988
139	10019
112	10020
185	10188
127	10189
128	10285
306	10286
278	10289
241	10290
175	10306
115	10307
123	10309
148	10310
216	10363
143	10364
205	10406
187	10407
186	10438
306	10439
159	10458
184	10459
196	10470
116	10471
154	10489
106	10490
187	10499
126	10500
150	10505
171	10506
232	10512
111	10513
151	10539
170	10540
183	10680
183	10681
98	10849
140	10850
125	10858
189	10859
181	10866
193	10867
209	10939
107	10940
192	10943
144	10944
173	10947
101	10948
167	10974
188	10975
84	11045
159	11046
93	11117
168	11118
90	11119
176	11145
270	11146
160	11179
202	11180
119	11230
199	11231
120	11288
158	11289
137	11317
224	11318
334	11325
164	11326
138	11344
198	11345
157	11381
96	11382
137	11404
210	11405
180	11422
106	11423
152	11456
124	11457
91	11466
121	11467
158	11495
125	11496
212	11511
174	11512
176	11537
409	11538
180	11551
187	11552
188	11595
153	11596
345	11611
206	11612
189	11632
166	11633
171	11634
139	11639
118	11640
207	11647
153	11648
194	11696
149	11697
222	11699
185	11700
168	11786
174	11787
73	11873
109	11874
114	11878
118	11879
106	11880
228	11886
119	11887
141	11969
182	11970
123	12019
208	12020
140	12029
154	12030
195	12099
380	12100
212	12128
270	12129
188	12363
132	12364
185	12380
258	12381
154	12382
281	12383
158	12387
88	12388
141	12389
167	12443
128	12444
155	12483
146	12484
90	12530
184	12531
180	12588
157	12589
184	12650
174	12651
177	12672
111	12673
170	12692
164	12693
142	12699
341	12700
167	12742
139	12743
168	12762
166	12763
108	12788
159	12789
240	12818
172	12819
244	12857
118	12858
208	12918
93	12919
158	12944
292	12945
197	12948
168	12949
159	13004
193	13005
159	13038
87	13039
152	13145
129	13146
209	13149
172	13150
163	13173
158	13174
88	13179
315	13180
124	13254
122	13255
156	13259
162	13260
183	13322
123	13323
348	13343
293	13344
180	13370
156	13371
164	13386
186	13387
128	13413
186	13414
145	13446
336	13447
141	13485
148	13486
100	13545
154	13546
199	13631
254	13632
159	13659
98	13660
116	13661
238	13663
188	13664
122	13676
210	13677
160	13716
98	13717
189	13764
250	13765
112	13824
188	13825
193	13837
174	13838
188	13841
107	13842
174	13860
144	13861
282	13870
158	13871
141	13898
165	13899
230	13927
180	13928
264	13959
189	13960
154	14010
241	14011
232	14021
96	14022
167	14054
137	14055
139	14080
142	14081
136	14124
175	14125
217	14139
183	14140
292	14181
167	14182
141	14205
206	14206
237	14211
158	14212
126	14219
165	14220
124	14254
244	14255
200	14256
126	14257
113	14258
194	14283
241	14284
241	14299
150	14300
178	14312
353	14313
126	14314
183	14385
154	14386
194	14445
166	14446
130	14482
182	14483
214	14486
180	14487
186	14496
245	14497
91	14518
178	14519
130	14558
199	14559
162	14569
137	14570
295	14601
123	14602
124	14713
224	14714
257	14735
189	14736
107	14749
159	14750
95	14782
206	14783
129	14840
147	14841
268	15011
90	15012
144	15033
257	15034
150	15046
176	15047
130	15116
182	15117
180	15136
101	15137
150	15168
77	15169
142	15230
195	15231
114	15245
135	15246
178	15261
174	15262
180	15334
280	15335
154	15341
145	15342
157	15345
182	15346
198	15360
216	15361
148	15398
150	15399
338	15458
94	15459
87	15540
119	15541
166	15557
181	15558
166	15738
173	15739
116	15784
180	15785
207	15805
196	15806
270	15861
312	15862
115	15935
160	15936
106	15989
243	15990
124	15991
77	16080
191	16081
162	16082
189	16177
129	16178
86	16179
110	16272
170	16273
186	16298
178	16299
115	16318
122	16319
109	16320
236	16331
157	16332
128	16362
133	16363
201	16450
163	16451
182	16496
128	16497
157	16510
126	16511
146	16512
236	16532
145	16533
266	16582
141	16583
176	16674
147	16675
162	16710
183	16711
272	16712
167	16713
255	16715
100	16716
179	16742
290	16743
112	16798
120	16799
206	16986
177	16987
212	16995
120	16996
156	17083
151	17084
119	17210
329	17211
302	17256
191	17257
220	17310
242	17311
203	17342
207	17343
88	17384
148	17385
136	17456
168	17457
105	17465
80	17466
168	17539
175	17540
119	17618
161	17619
211	17653
171	17654
218	17701
178	17702
103	17726
191	17727
123	17764
116	17765
216	17797
167	17798
157	17826
187	17827
115	17866
158	17867
173	17918
268	17919
203	17926
158	17927
230	18054
251	18055
111	18106
131	18107
221	18126
172	18127
169	18179
93	18180
96	18306
193	18307
201	18320
313	18321
104	18324
125	18325
110	18340
179	18341
172	18415
157	18416
373	18426
234	18427
171	18484
189	18485
201	18604
230	18605
104	18618
122	18619
167	18627
104	18628
460	18630
204	18631
122	18643
229	18644
176	18736
199	18737
190	18790
87	18791
255	18796
210	18797
180	18883
105	18884
187	18886
155	18887
131	18894
153	18895
107	18974
237	18975
189	18998
167	18999
164	19124
159	19125
196	19291
153	19292
181	19304
154	19305
90	19341
166	19342
170	19358
262	19359
176	19373
184	19374
146	19398
159	19399
145	19468
216	19469
519	19497
232	19498
88	19557
116	19558
210	19638
157	19639
340	19699
140	19700
187	19701
177	19721
202	19722
260	19744
401	19745
96	19751
88	19752
194	19774
242	19775
87	19780
116	19781
139	19782
102	19827
97	19828
267	19832
148	19833
194	19838
190	19839
171	19867
103	19868
103	19905
188	19906
116	19917
142	19918
168	19926
164	19927
89	19948
176	19949
261	19968
260	19969
156	19989
147	19990
223	20066
118	20067
172	20108
224	20109
88	20124
177	20125
171	20149
196	20150
323	20263
179	20264
183	20288
217	20289
154	20297
233	20298
201	20311
277	20312
277	20316
111	20317
152	20335
238	20336
205	20409
169	20410
145	20426
139	20427
170	20437
180	20438
177	20451
79	20452
138	20505
105	20506
171	20606
166	20607
162	20608
92	20609
153	20678
272	20679
184	20690
180	20691
157	20709
89	20710
142	20757
232	20758
136	20759
182	20760
239	20780
117	20781
182	20886
193	20887
264	20923
181	20924
143	20933
254	20934
85	21039
203	21040
179	21051
150	21052
105	21139
158	21140
186	21169
135	21170
159	21246
274	21247
187	21281
214	21282
171	21319
182	21320
158	21342
172	21343
149	21394
164	21395
154	21461
124	21462
232	21529
192	21530
217	21534
115	21535
139	21541
169	21542
143	21576
129	21577
164	21578
126	21579
181	21670
182	21671
200	21689
193	21690
182	21706
125	21707
163	21722
148	21723
234	21730
204	21731
287	21760
228	21761
183	21791
189	21792
220	21795
140	21796
157	21913
124	21914
170	21926
193	21927
180	21976
146	21977
204	22079
191	22080
180	22114
277	22115
297	22121
170	22122
235	22174
201	22175
161	22284
183	22285
197	22343
154	22344
155	22375
150	22376
212	22441
127	22442
242	22460
267	22461
164	22495
177	22496
365	22497
151	22620
176	22621
149	22657
193	22658
164	22689
257	22690
335	22698
171	22699
207	22735
205	22736
208	22805
169	22806
196	22847
154	22848
143	22911
129	22912
101	22946
188	22947
131	23014
166	23015
224	23041
193	23042
207	23060
205	23061
210	23093
145	23094
237	23100
174	23101
140	23105
142	23106
113	23123
91	23124
159	23127
92	23128
160	23130
240	23131
174	23165
301	23166
164	23249
169	23250
432	23276
104	23277
124	23284
99	23285
124	23309
156	23310
213	23334
262	23335
139	23340
159	23341
177	23403
152	23404
145	23512
138	23513
200	23520
179	23521
147	23522
178	23541
139	23542
146	23562
123	23563
172	23571
180	23572
213	23685
321	23686
289	23702
178	23703
216	23746
193	23747
165	23753
181	23754
167	23765
217	23766
208	23874
147	23875
377	23916
135	23917
191	23974
229	23975
155	23981
171	23982
142	24150
139	24151
144	24166
191	24167
143	24187
194	24188
146	24251
284	24252
259	24274
183	24275
144	24282
163	24283
198	24291
142	24292
254	24294
99	24295
197	24305
150	24306
253	24319
164	24320
157	24328
158	24329
176	24345
281	24346
199	24348
149	24349
144	24371
168	24372
216	24406
160	24407
195	24415
134	24416
179	24455
175	24456
149	24469
226	24470
198	24512
182	24513
162	24568
147	24569
94	24583
174	24584
175	24586
162	24587
124	24603
344	24604
267	24609
223	24610
224	24623
182	24624
174	24669
230	24670
149	24690
179	24691
141	24701
157	24702
155	24704
171	24705
335	24706
168	24707
248	24773
140	24774
121	24776
196	24777
190	24892
172	24893
214	24939
172	24940
181	24942
192	24943
139	24965
176	24966
181	25038
156	25039
205	25060
126	25061
148	25230
173	25231
129	25235
267	25236
137	25250
249	25251
144	25275
418	25276
175	25324
168	25325
177	25342
134	25343
195	25393
159	25394
184	25419
303	25420
203	25430
155	25431
178	25445
280	25446
276	25457
99	25458
108	25554
151	25555
139	25556
184	25583
149	25584
128	25812
149	25813
218	25816
164	25817
167	25951
285	25952
134	25970
94	25971
199	25979
163	25980
89	26000
169	26001
211	26006
85	26007
190	26082
203	26083
199	26097
200	26098
116	26246
172	26247
174	26399
173	26400
211	26406
121	26407
93	26436
193	26437
167	26474
244	26475
99	26480
125	26481
313	26513
198	26514
129	26556
186	26557
260	26570
273	26571
93	26585
139	26586
165	26820
158	26821
169	26847
150	26848
182	26892
188	26893
274	26903
158	26904
140	26915
205	26916
207	26935
113	26936
313	26938
126	26939
98	26954
162	26955
136	27056
147	27057
125	27098
121	27099
191	27172
280	27173
219	27179
126	27180
201	27231
168	27232
178	27324
90	27325
148	27356
158	27357
216	27363
215	27364
188	27376
143	27377
195	27386
90	27387
181	27391
228	27392
99	27399
192	27400
127	27446
136	27447
120	27457
162	27458
161	27638
127	27639
221	27688
161	27689
101	27692
277	27693
144	27717
186	27718
234	27763
195	27764
193	27799
263	27800
183	27801
173	27944
140	27945
288	27972
180	27973
170	27974
211	27975
121	28103
166	28104
177	28133
282	28134
285	28199
154	28200
167	28207
212	28208
121	28253
83	28254
162	28281
120	28282
229	28290
197	28291
206	28345
148	28346
283	28347
317	28359
139	28360
341	28411
141	28412
194	28449
174	28450
304	28494
170	28495
96	28522
227	28523
156	28564
146	28565
190	28574
218	28575
177	28615
187	28616
184	28663
229	28664
134	28733
217	28734
324	28750
252	28751
140	28756
191	28757
130	28772
159	28773
135	28837
163	28838
114	29077
123	29078
146	29094
107	29095
244	29143
164	29144
148	29173
198	29174
166	29200
134	29201
194	29220
162	29221
141	29235
190	29236
180	29277
371	29278
219	29530
227	29531
243	29537
165	29538
185	29609
196	29610
154	29632
177	29633
111	29671
159	29672
163	29750
120	29751
197	29780
130	29781
160	29879
198	29880
131	30064
207	30065
128	30168
185	30169
174	30211
166	30212
198	30220
176	30221
163	30298
122	30299
155	30343
172	30344
227	30394
186	30395
191	30416
157	30417
170	30428
186	30429
152	30462
251	30463
153	30465
82	30466
177	30493
137	30494
119	30495
181	30496
156	30532
258	30533
149	30575
244	30576
163	30656
153	30657
208	30667
227	30668
134	30688
191	30689
256	30718
156	30719
180	30919
131	30920
105	30952
179	30953
196	30965
182	30966
224	30993
233	30994
204	31003
190	31004
199	31005
154	31006
181	31015
118	31016
95	31108
148	31109
204	31116
215	31117
108	31152
146	31153
126	31161
162	31162
128	31201
167	31202
199	31203
134	31338
266	31339
205	31357
140	31358
127	31359
175	31360
225	31364
126	31365
122	31371
140	31372
219	31414
163	31415
161	31448
164	31449
134	31456
186	31457
166	31463
296	31464
326	31513
177	31514
179	31530
188	31531
167	31577
170	31578
163	31589
153	31590
270	31594
170	31595
123	31654
173	31655
108	31685
251	31686
164	31738
168	31739
209	31831
169	31832
137	31833
183	31838
171	31839
116	31873
211	31874
232	31875
147	31893
140	31894
145	31926
134	31927
199	31994
150	31995
171	31999
175	32000
353	32012
179	32013
185	32042
175	32043
162	32073
109	32074
178	32107
129	32108
174	32184
166	32185
192	32200
198	32201
157	32320
240	32321
171	32327
107	32328
170	32387
137	32388
205	32417
138	32418
170	32420
200	32421
223	32440
164	32441
257	32462
158	32463
173	32465
157	32466
178	32580
180	32581
156	32585
131	32586
157	32609
160	32610
166	32676
200	32677
164	32763
153	32764
190	32774
167	32775
122	32822
199	32823
178	33013
97	33014
108	33136
177	33137
189	33149
214	33150
158	33211
172	33212
175	33260
176	33261
384	33262
68	33286
217	33287
195	33316
210	33317
97	33339
175	33340
125	33372
141	33373
195	33464
212	33465
266	33466
187	33490
339	33491
143	33509
157	33510
121	33512
145	33513
196	33564
161	33565
158	33625
186	33626
268	33631
156	33632
172	33648
167	33649
193	33731
255	33732
188	33733
112	33746
148	33747
251	33748
174	33749
187	33900
87	33901
200	33924
151	33925
151	34014
160	34015
148	34038
194	34039
109	34217
180	34218
143	34304
168	34305
349	34336
153	34337
134	34392
168	34393
135	34399
431	34400
204	34467
213	34468
237	34551
134	34552
140	34567
115	34568
217	34578
212	34579
105	34631
137	34632
137	34683
112	34684
145	34733
106	34734
187	34793
147	34794
248	34826
156	34827
176	34851
159	34852
195	34968
197	34969
165	34970
87	34972
134	34973
147	35129
143	35130
141	35218
94	35219
136	35286
199	35287
184	35301
178	35302
161	35322
207	35323
112	35327
369	35328
172	35339
183	35340
179	35412
113	35413
211	35442
136	35443
103	35450
121	35451
124	35463
107	35464
189	35534
109	35535
157	35586
120	35587
208	35613
199	35614
312	35623
339	35624
118	35641
192	35642
156	35644
226	35645
162	35651
299	35652
313	35699
212	35700
208	35725
427	35726
110	35754
281	35755
156	35760
187	35761
118	35783
194	35784
98	35787
317	35788
191	35804
287	35805
102	35926
78	35927
131	35947
146	35948
141	35982
201	35983
139	36003
138	36004
165	36115
172	36116
177	36118
191	36119
244	36127
179	36128
149	36151
175	36152
184	36202
109	36203
111	36268
148	36269
154	36310
279	36311
238	36376
188	36377
224	36393
173	36394
173	36451
178	36452
157	36489
184	36490
139	36614
250	36615
93	36621
157	36622
170	36623
186	36642
113	36643
155	36652
196	36653
91	36659
128	36660
335	36663
152	36664
154	36668
115	36669
182	36700
230	36701
197	36726
205	36727
195	36760
202	36761
150	36820
193	36821
94	36881
194	36882
231	36883
100	36896
176	36897
202	36935
324	36936
186	36975
209	36976
238	37106
280	37107
99	37117
135	37118
286	37144
215	37145
179	37149
176	37150
144	37160
206	37161
108	37195
192	37196
180	37208
151	37209
167	37238
231	37239
241	37275
186	37276
177	37317
169	37318
110	37398
150	37399
170	37433
149	37434
184	37457
212	37458
189	37469
111	37470
145	37486
153	37487
164	37527
183	37528
143	37531
91	37532
153	37629
114	37630
279	37752
188	37753
197	37843
151	37844
186	37872
200	37873
173	37879
93	37880
150	37962
152	37963
231	37988
260	37989
198	38048
202	38049
279	38079
151	38080
197	38112
250	38113
202	38134
212	38135
136	38144
126	38145
168	38154
230	38155
163	38187
152	38188
181	38203
161	38204
223	38239
174	38240
184	38339
146	38340
133	38344
176	38345
173	38355
191	38356
156	38382
120	38383
164	38408
175	38409
165	38429
82	38430
165	38562
399	38563
195	38625
150	38626
90	38786
243	38787
156	38920
101	38921
168	38971
136	38972
176	38977
166	38978
247	39034
203	39035
121	39064
127	39065
232	39109
174	39110
136	39145
211	39146
187	39150
174	39151
199	39230
198	39231
153	39251
184	39252
165	39283
231	39284
179	39308
168	39309
98	39327
176	39328
174	39329
261	39330
154	39355
190	39356
148	39468
194	39469
111	39521
124	39522
156	39539
214	39540
218	39544
120	39545
158	39603
165	39604
170	39605
156	39628
134	39629
190	40079
280	40080
179	40136
151	40137
98	40177
186	40178
174	40202
124	40203
126	40215
210	40216
199	40353
112	40354
170	40371
150	40372
113	40373
174	40392
158	40393
64	40394
149	40416
141	40417
333	40545
140	40546
159	40568
155	40569
93	40666
178	40667
273	40674
131	40675
165	40721
274	40722
165	40736
145	40737
155	40787
259	40788
148	40806
336	40807
173	40837
194	40838
138	40849
155	40850
175	40862
133	40863
235	40868
155	40869
101	40929
264	40930
143	41040
167	41041
101	41055
223	41056
226	41058
114	41059
262	41068
175	41069
331	41096
414	41097
174	41132
158	41133
176	41283
375	41284
262	41308
213	41309
104	41363
183	41364
158	41367
295	41368
174	41421
169	41422
90	41427
195	41428
151	41447
233	41448
419	41500
158	41501
168	41521
97	41522
182	41664
183	41665
118	41756
171	41757
95	41801
125	41802
223	41807
152	41808
151	41860
94	41861
176	41912
198	41913
168	41942
170	41943
167	41957
288	41958
182	42014
258	42015
131	42059
118	42060
117	42080
334	42081
122	42105
197	42106
160	42145
160	42146
125	42192
154	42193
207	42227
192	42228
169	42303
149	42304
162	42313
194	42314
159	42337
211	42338
101	42384
170	42385
140	42448
213	42449
109	42470
87	42471
182	42508
177	42509
170	42534
141	42535
155	42536
155	42546
111	42547
226	42569
230	42570
126	42608
222	42609
156	42726
263	42727
411	42796
93	42797
207	42801
168	42802
147	42831
191	42832
97	43068
234	43069
109	43070
70	43120
153	43121
138	43132
130	43133
206	43184
182	43185
184	43250
151	43251
180	43277
162	43278
243	43289
195	43290
95	43316
273	43317
189	43349
131	43350
193	43445
199	43446
180	43517
160	43518
183	43587
218	43588
155	43600
128	43601
143	43634
202	43635
190	43669
162	43670
134	43700
93	43701
139	43765
318	43766
172	43775
187	43776
171	43850
126	43851
111	43873
183	43874
180	43875
218	43876
193	43896
170	43897
267	43898
155	43899
170	43924
690	43925
187	43934
165	43935
183	43944
99	43945
191	43949
168	43950
90	43974
167	43975
146	44032
220	44033
201	44054
162	44055
164	44096
199	44097
357	44098
155	44102
152	44103
158	44123
253	44124
234	44206
166	44207
224	44240
154	44241
239	44305
159	44306
165	44384
175	44385
152	44406
159	44407
225	44439
269	44440
164	44441
208	44468
193	44469
173	44512
229	44513
188	44570
159	44571
132	44767
235	44768
87	44799
89	44800
116	44810
167	44811
123	44844
203	44845
202	44943
84	44944
148	44951
147	44952
128	44992
118	44993
173	45050
155	45051
141	45066
222	45067
183	45078
323	45079
143	45084
139	45085
138	45094
239	45095
137	45188
170	45189
219	45191
215	45192
167	45243
181	45244
209	45248
305	45249
225	45285
100	45286
135	45501
213	45502
142	45519
233	45520
106	45597
95	45598
250	45703
211	45704
121	45856
180	45857
145	45896
157	45897
170	45976
198	45977
151	46029
212	46030
168	46080
113	46081
130	46152
307	46153
90	46257
161	46258
322	46302
182	46303
182	46392
111	46393
94	46458
189	46459
99	46473
250	46474
132	46503
99	46504
172	46531
202	46532
151	46533
211	46554
304	46555
194	46607
132	46608
162	46656
144	46657
242	46761
194	46762
192	46798
263	46799
228	46817
136	46818
178	46821
128	46822
101	46824
203	46825
150	46861
173	46862
246	46870
203	46871
232	46901
174	46902
167	46911
199	46912
141	46922
171	46923
145	47152
128	47153
200	47304
166	47305
224	47312
122	47313
224	47316
122	47317
174	47338
143	47339
258	47353
196	47354
135	47355
219	47384
168	47385
194	47490
130	47491
367	47533
159	47534
209	47621
91	47622
135	47631
167	47632
145	47683
234	47684
611	47685
197	47694
150	47695
166	47746
166	47747
288	47777
293	47778
261	47798
85	47799
163	47965
151	47966
178	47984
180	47985
149	47986
184	48066
176	48067
199	48118
189	48119
152	48287
218	48288
266	48330
148	48331
192	48332
173	48370
161	48371
185	48373
99	48374
146	48410
137	48411
201	48423
220	48424
140	48438
72	48439
240	48482
174	48483
129	48502
242	48503
194	48549
98	48550
168	48669
170	48670
132	48916
265	48917
134	48926
139	48927
267	48928
127	48929
158	49067
128	49068
188	49073
167	49074
164	49079
133	49080
183	49326
142	49327
151	49342
415	49343
163	49386
180	49387
157	49433
280	49434
192	49476
146	49477
135	49606
158	49607
97	49675
171	49676
157	49710
158	49711
247	49724
138	49725
171	49745
148	49746
113	49836
157	49837
164	49951
204	49952
193	49975
168	49976
182	50006
139	50007
94	50018
176	50019
352	50020
168	50021
179	50041
167	50042
198	50062
170	50063
154	50111
140	50112
204	50120
89	50121
188	50123
185	50124
227	50177
138	50178
180	50220
103	50221
137	50222
205	50257
114	50258
263	50279
259	50280
178	50323
152	50324
176	50379
105	50380
250	50450
168	50451
176	50526
165	50527
182	50529
158	50530
156	50545
264	50546
185	50547
192	50557
213	50558
177	50563
215	50564
162	50625
159	50626
185	50641
160	50642
210	50647
125	50648
122	50711
207	50712
146	50717
184	50718
164	50746
176	50747
168	50844
197	50845
137	50921
257	50922
87	51012
189	51013
96	51015
119	51016
213	51087
183	51088
221	51122
160	51123
135	51135
246	51136
297	51195
139	51196
161	51299
131	51300
180	51317
197	51318
156	51364
115	51365
185	51388
157	51389
137	51408
192	51409
177	51520
333	51521
358	51571
124	51572
142	51582
329	51583
180	51618
205	51619
94	51624
126	51625
118	51713
141	51714
144	51755
181	51756
117	51758
195	51759
138	51761
218	51762
245	51785
178	51786
376	51883
260	51884
136	51885
270	51886
251	51914
181	51915
138	51916
129	51990
185	51991
149	52073
303	52074
175	52155
237	52156
186	52168
83	52169
345	52318
195	52319
183	52347
177	52348
158	52433
147	52434
93	52441
154	52442
216	52479
110	52480
303	52487
189	52488
156	52503
110	52504
159	52521
177	52522
193	52779
178	52780
195	52844
146	52845
100	52850
256	52851
185	52857
161	52858
200	52905
221	52906
309	52938
195	52939
241	52947
124	52948
208	52961
347	52962
211	52994
86	52995
165	53022
150	53023
86	53028
187	53029
176	53085
173	53086
186	53138
154	53139
187	53148
259	53149
182	53150
186	53151
204	53170
92	53171
147	53255
172	53256
85	53361
136	53362
114	53367
214	53368
204	53444
125	53445
145	53494
177	53495
167	53510
156	53511
234	53513
182	53514
219	53522
146	53523
179	53575
144	53576
191	53582
110	53583
191	53631
84	53632
270	53648
168	53649
190	53653
169	53654
152	53672
137	53673
105	53675
136	53676
158	53695
179	53696
184	53708
148	53709
271	53767
136	53768
242	53769
155	53772
217	53773
210	53782
169	53783
184	53832
219	53833
191	53941
188	53942
147	53968
183	53969
263	54005
121	54006
185	54142
294	54143
164	54156
166	54157
125	54240
382	54241
164	54270
192	54271
188	54382
176	54383
113	54456
165	54457
154	54514
188	54515
100	54555
175	54556
152	54581
157	54582
102	54607
212	54608
312	54639
220	54640
157	54717
96	54718
132	54731
161	54732
91	54749
177	54750
248	54767
180	54768
178	54865
125	54866
161	54881
190	54882
133	54910
160	54911
108	54974
181	54975
140	54996
206	54997
173	55010
148	55011
255	55053
289	55054
197	55206
198	55207
186	55287
143	55288
203	55355
190	55356
138	55533
273	55534
236	55544
200	55545
289	55558
196	55559
91	55576
292	55577
158	55583
463	55584
142	55597
180	55598
153	55627
153	55628
196	55686
149	55687
272	55706
87	55707
161	55750
197	55751
248	55763
183	55764
184	55783
224	55784
159	55785
158	55805
195	55806
323	55807
189	55808
169	55829
155	55830
225	55868
156	55869
141	55873
186	55874
169	55944
159	55945
118	55946
178	55948
179	55949
201	56175
104	56176
185	56182
154	56183
157	56203
208	56204
165	56352
169	56353
195	56373
158	56374
222	56473
191	56474
173	56486
143	56487
129	56547
179	56548
91	56608
249	56609
101	56634
172	56635
262	56636
188	56637
117	56653
148	56654
156	56667
146	56668
171	56683
177	56684
136	56688
188	56689
172	56707
189	56708
129	56722
162	56723
333	56724
266	56821
189	56822
98	56839
302	56840
161	56843
142	56844
