Out	Patient0
244	22690
255	22698
159	22699
339	22735
193	22736
173	22805
152	22806
168	22847
194	22848
122	22911
124	22912
93	22946
162	22947
181	23014
162	23015
245	23041
158	23042
156	23060
180	23061
153	23093
197	23094
199	23100
166	23101
138	23105
163	23106
185	23123
85	23124
117	23127
108	23128
147	23130
196	23131
196	23165
303	23166
177	23249
143	23250
425	23276
90	23277
141	23284
99	23285
137	23309
182	23310
181	23334
273	23335
133	23340
155	23341
168	23403
152	23404
184	23512
145	23513
71	23520
167	23521
179	23522
176	23541
150	23542
182	23562
128	23563
135	23571
155	23572
73	23685
308	23686
258	23702
177	23703
173	23746
203	23747
183	23753
196	23754
132	23765
152	23766
162	23874
121	23875
444	23916
107	23917
166	23974
209	23975
137	23981
181	23982
132	24150
152	24151
144	24166
186	24167
159	24187
195	24188
128	24251
254	24252
267	24274
252	24275
163	24282
179	24283
191	24291
122	24292
287	24294
106	24295
68	24305
165	24306
254	24319
70	24320
187	24328
168	24329
175	24345
298	24346
180	24348
141	24349
146	24371
155	24372
171	24406
173	24407
190	24415
174	24416
148	24455
127	24456
109	24469
213	24470
182	24512
70	24513
184	24568
180	24569
97	24583
174	24584
164	24586
147	24587
112	24603
368	24604
210	24609
221	24610
68	24623
68	24624
162	24669
189	24670
152	24690
72	24691
182	24701
157	24702
215	24704
188	24705
361	24706
238	24707
262	24773
148	24774
110	24776
70	24777
202	24892
178	24893
68	24939
199	24940
160	24942
155	24943
207	24965
70	24966
161	25038
170	25039
66	25060
176	25061
186	25230
165	25231
140	25235
328	25236
166	25250
165	25251
194	25275
354	25276
147	25324
186	25325
171	25342
132	25343
206	25393
155	25394
219	25419
307	25420
201	25430
149	25431
67	25445
284	25446
297	25457
118	25458
117	25554
164	25555
124	25556
145	25583
138	25584
110	25812
158	25813
175	25816
161	25817
195	25951
373	25952
151	25970
100	25971
193	25979
138	25980
111	26000
169	26001
228	26006
90	26007
196	26082
65	26083
181	26097
196	26098
110	26246
182	26247
139	26399
156	26400
319	26406
140	26407
126	26436
145	26437
182	26474
261	26475
86	26480
148	26481
319	26513
164	26514
127	26556
155	26557
281	26570
315	26571
81	26585
139	26586
157	26820
159	26821
154	26847
163	26848
174	26892
171	26893
253	26903
173	26904
188	26915
205	26916
203	26935
100	26936
282	26938
140	26939
103	26954
138	26955
178	27056
139	27057
119	27098
135	27099
191	27172
252	27173
68	27179
126	27180
159	27231
146	27232
128	27324
101	27325
146	27356
159	27357
168	27363
137	27364
230	27376
170	27377
169	27386
103	27387
158	27391
261	27392
93	27399
159	27400
203	27446
115	27447
128	27457
137	27458
204	27638
144	27639
244	27688
160	27689
93	27692
284	27693
123	27717
187	27718
64	27763
215	27764
69	27799
268	27800
183	27801
146	27944
120	27945
241	27972
137	27973
191	27974
172	27975
135	28103
202	28104
202	28133
269	28134
293	28199
200	28200
164	28207
149	28208
145	28253
93	28254
181	28281
129	28282
191	28290
66	28291
182	28345
164	28346
310	28347
229	28359
190	28360
314	28411
176	28412
182	28449
168	28450
272	28494
71	28495
92	28522
276	28523
183	28564
124	28565
152	28574
211	28575
180	28615
176	28616
196	28663
229	28664
107	28733
71	28734
294	28750
296	28751
135	28756
153	28757
149	28772
214	28773
161	28837
183	28838
125	29077
146	29078
141	29094
80	29095
180	29143
202	29144
163	29173
172	29174
150	29200
123	29201
222	29220
206	29221
167	29235
71	29236
172	29277
366	29278
227	29530
136	29531
305	29537
178	29538
211	29609
183	29610
132	29632
170	29633
96	29671
164	29672
158	29750
152	29751
69	29780
135	29781
169	29879
162	29880
158	30064
203	30065
109	30168
162	30169
175	30211
198	30212
141	30220
158	30221
156	30298
113	30299
182	30343
208	30344
161	30394
67	30395
145	30416
137	30417
65	30428
179	30429
159	30462
295	30463
168	30465
91	30466
210	30493
136	30494
113	30495
183	30496
139	30532
206	30533
122	30575
245	30576
143	30656
138	30657
186	30667
199	30668
125	30688
221	30689
260	30718
173	30719
185	30919
129	30920
100	30952
152	30953
174	30965
69	30966
74	30993
238	30994
163	31003
69	31004
153	31005
165	31006
135	31015
125	31016
96	31108
128	31109
71	31116
140	31117
115	31152
145	31153
136	31161
169	31162
175	31201
150	31202
69	31203
155	31338
250	31339
207	31357
156	31358
135	31359
177	31360
168	31364
123	31365
129	31371
119	31372
234	31414
153	31415
154	31448
119	31449
118	31456
64	31457
137	31463
290	31464
301	31513
195	31514
191	31530
202	31531
186	31577
143	31578
134	31589
126	31590
284	31594
161	31595
134	31654
169	31655
100	31685
216	31686
156	31738
142	31739
216	31831
145	31832
134	31833
176	31838
156	31839
135	31873
142	31874
283	31875
143	31893
148	31894
176	31926
130	31927
211	31994
176	31995
144	31999
193	32000
226	32012
182	32013
195	32042
176	32043
190	32073
134	32074
175	32107
112	32108
160	32184
175	32185
167	32200
214	32201
171	32320
235	32321
171	32327
106	32328
173	32387
162	32388
193	32417
137	32418
176	32420
179	32421
181	32440
144	32441
255	32462
141	32463
69	32465
167	32466
175	32580
208	32581
125	32585
128	32586
168	32609
198	32610
169	32676
75	32677
208	32763
191	32764
205	32774
141	32775
136	32822
65	32823
156	33013
96	33014
116	33136
180	33137
186	33149
167	33150
136	33211
209	33212
226	33260
197	33261
314	33262
70	33286
192	33287
157	33316
218	33317
79	33339
161	33340
148	33372
127	33373
175	33464
225	33465
252	33466
218	33490
229	33491
118	33509
157	33510
97	33512
159	33513
196	33564
149	33565
131	33625
171	33626
240	33631
162	33632
173	33648
145	33649
164	33731
307	33732
196	33733
135	33746
120	33747
262	33748
141	33749
189	33900
91	33901
188	33924
146	33925
137	34014
78	34015
135	34038
147	34039
96	34217
159	34218
160	34304
165	34305
367	34336
115	34337
130	34392
152	34393
106	34399
382	34400
162	34467
167	34468
150	34551
138	34552
131	34567
117	34568
186	34578
170	34579
90	34631
112	34632
126	34683
151	34684
142	34733
115	34734
145	34793
122	34794
205	34826
145	34827
164	34851
121	34852
183	34968
174	34969
167	34970
89	34972
112	34973
145	35129
156	35130
183	35218
94	35219
113	35286
165	35287
124	35301
168	35302
205	35322
66	35323
131	35327
283	35328
171	35339
163	35340
164	35412
139	35413
228	35442
174	35443
93	35450
144	35451
125	35463
124	35464
147	35534
96	35535
122	35586
140	35587
152	35613
182	35614
324	35623
363	35624
161	35641
198	35642
160	35644
232	35645
183	35651
291	35652
285	35699
67	35700
220	35725
394	35726
134	35754
260	35755
186	35760
162	35761
150	35783
172	35784
84	35787
288	35788
182	35804
214	35805
116	35926
84	35927
117	35947
126	35948
134	35982
168	35983
203	36003
169	36004
155	36115
170	36116
67	36118
133	36119
227	36127
206	36128
136	36151
146	36152
179	36202
109	36203
121	36268
144	36269
144	36310
241	36311
204	36376
195	36377
169	36393
164	36394
162	36451
114	36452
109	36489
151	36490
123	36614
175	36615
106	36621
150	36622
67	36623
142	36642
120	36643
160	36652
153	36653
98	36659
119	36660
373	36663
164	36664
166	36668
153	36669
226	36700
155	36701
190	36726
203	36727
174	36760
71	36761
136	36820
151	36821
95	36881
140	36882
67	36883
97	36896
140	36897
185	36935
231	36936
147	36975
169	36976
265	37106
263	37107
114	37117
159	37118
193	37144
168	37145
149	37149
180	37150
156	37160
145	37161
93	37195
198	37196
69	37208
168	37209
147	37238
245	37239
186	37275
186	37276
163	37317
163	37318
87	37398
183	37399
137	37433
176	37434
177	37457
197	37458
163	37469
101	37470
118	37486
112	37487
176	37527
183	37528
127	37531
107	37532
133	37629
125	37630
254	37752
142	37753
161	37843
141	37844
166	37872
174	37873
159	37879
107	37880
142	37962
140	37963
223	37988
220	37989
187	38048
227	38049
189	38079
122	38080
173	38112
222	38113
221	38134
179	38135
137	38144
121	38145
163	38154
187	38155
144	38187
168	38188
178	38203
170	38204
245	38239
194	38240
170	38339
173	38340
174	38344
174	38345
161	38355
154	38356
149	38382
134	38383
116	38408
155	38409
149	38429
89	38430
131	38562
432	38563
212	38625
159	38626
92	38786
195	38787
183	38920
116	38921
148	38971
186	38972
184	38977
68	38978
176	39034
181	39035
136	39064
117	39065
168	39109
193	39110
132	39145
177	39146
132	39150
148	39151
141	39230
181	39231
197	39251
198	39252
159	39283
226	39284
158	39308
171	39309
90	39327
163	39328
137	39329
337	39330
167	39355
174	39356
165	39468
67	39469
131	39521
143	39522
68	39539
171	39540
181	39544
140	39545
163	39603
154	39604
142	39605
169	39628
111	39629
204	40079
265	40080
138	40136
161	40137
93	40177
160	40178
143	40202
122	40203
142	40215
181	40216
151	40353
99	40354
187	40371
187	40372
138	40373
168	40392
168	40393
78	40394
136	40416
142	40417
327	40545
138	40546
153	40568
139	40569
86	40666
178	40667
228	40674
110	40675
166	40721
192	40722
160	40736
148	40737
162	40787
236	40788
131	40806
319	40807
117	40837
144	40838
109	40849
199	40850
192	40862
166	40863
245	40868
172	40869
103	40929
255	40930
160	41040
155	41041
92	41055
181	41056
171	41058
106	41059
293	41068
146	41069
227	41096
476	41097
147	41132
141	41133
175	41283
424	41284
276	41308
206	41309
93	41363
182	41364
151	41367
198	41368
180	41421
144	41422
105	41427
169	41428
153	41447
225	41448
400	41500
151	41501
173	41521
94	41522
194	41664
220	41665
148	41756
184	41757
88	41801
159	41802
151	41807
141	41808
125	41860
99	41861
160	41912
188	41913
165	41942
168	41943
141	41957
255	41958
202	42014
260	42015
173	42059
107	42060
129	42080
276	42081
130	42105
182	42106
191	42145
169	42146
117	42192
133	42193
246	42227
170	42228
183	42303
159	42304
188	42313
209	42314
156	42337
254	42338
109	42384
141	42385
136	42448
168	42449
91	42470
89	42471
151	42508
162	42509
193	42534
157	42535
146	42536
153	42546
123	42547
185	42569
167	42570
135	42608
173	42609
137	42726
207	42727
379	42796
96	42797
170	42801
181	42802
142	42831
205	42832
96	43068
69	43069
144	43070
72	43120
176	43121
146	43132
142	43133
141	43184
150	43185
182	43250
167	43251
198	43277
179	43278
260	43289
157	43290
102	43316
267	43317
150	43349
156	43350
200	43445
71	43446
154	43517
132	43518
133	43587
218	43588
174	43600
146	43601
132	43634
71	43635
161	43669
148	43670
144	43700
100	43701
139	43765
289	43766
142	43775
197	43776
157	43850
129	43851
127	43873
161	43874
141	43875
236	43876
221	43896
141	43897
242	43898
172	43899
145	43924
629	43925
158	43934
137	43935
183	43944
88	43945
165	43949
199	43950
90	43974
192	43975
128	44032
159	44033
169	44054
68	44055
162	44096
161	44097
367	44098
162	44102
177	44103
171	44123
234	44124
173	44206
172	44207
235	44240
158	44241
280	44305
150	44306
182	44384
175	44385
166	44406
148	44407
173	44439
241	44440
224	44441
171	44468
154	44469
194	44512
206	44513
69	44570
109	44571
119	44767
245	44768
81	44799
88	44800
103	44810
190	44811
129	44844
68	44845
159	44943
76	44944
156	44951
134	44952
123	44992
134	44993
159	45050
211	45051
160	45066
170	45067
67	45078
247	45079
140	45084
122	45085
141	45094
251	45095
121	45188
182	45189
207	45191
161	45192
139	45243
165	45244
189	45248
260	45249
67	45285
95	45286
161	45501
70	45502
172	45519
71	45520
100	45597
94	45598
253	45703
198	45704
112	45856
162	45857
152	45896
134	45897
164	45976
163	45977
159	46029
216	46030
187	46080
103	46081
119	46152
317	46153
93	46257
153	46258
188	46302
139	46303
159	46392
127	46393
107	46458
151	46459
107	46473
267	46474
118	46503
105	46504
163	46531
150	46532
169	46533
162	46554
304	46555
177	46607
148	46608
198	46656
177	46657
237	46761
194	46762
166	46798
324	46799
152	46817
153	46818
179	46821
129	46822
105	46824
215	46825
150	46861
152	46862
274	46870
176	46871
206	46901
164	46902
167	46911
197	46912
120	46922
151	46923
147	47152
145	47153
189	47304
180	47305
264	47312
114	47313
175	47316
126	47317
195	47338
130	47339
147	47353
197	47354
128	47355
164	47384
131	47385
162	47490
132	47491
366	47533
185	47534
153	47621
96	47622
143	47631
69	47632
131	47683
289	47684
474	47685
161	47694
172	47695
187	47746
164	47747
320	47777
335	47778
202	47798
89	47799
146	47965
193	47966
100	47984
160	47985
125	47986
177	48066
161	48067
226	48118
180	48119
132	48287
150	48288
319	48330
166	48331
193	48332
146	48370
70	48371
173	48373
89	48374
147	48410
135	48411
161	48423
186	48424
160	48438
69	48439
230	48482
162	48483
130	48502
301	48503
255	48549
109	48550
170	48669
158	48670
125	48916
233	48917
137	48926
177	48927
271	48928
130	48929
136	49067
134	49068
143	49073
184	49074
133	49079
125	49080
156	49326
119	49327
132	49342
597	49343
192	49386
170	49387
174	49433
234	49434
200	49476
186	49477
120	49606
164	49607
90	49675
188	49676
171	49710
139	49711
277	49724
127	49725
118	49745
162	49746
104	49836
152	49837
183	49951
137	49952
169	49975
203	49976
145	50006
152	50007
100	50018
190	50019
310	50020
166	50021
169	50041
156	50042
288	50062
176	50063
184	50111
157	50112
188	50120
91	50121
162	50123
170	50124
228	50177
130	50178
70	50220
107	50221
110	50222
143	50257
145	50258
274	50279
268	50280
132	50323
70	50324
164	50379
102	50380
270	50450
175	50451
168	50526
172	50527
189	50529
170	50530
155	50545
223	50546
159	50547
201	50557
140	50558
151	50563
67	50564
154	50625
166	50626
175	50641
178	50642
231	50647
144	50648
118	50711
75	50712
162	50717
151	50718
162	50746
179	50747
137	50844
154	50845
124	50921
297	50922
89	51012
178	51013
101	51015
120	51016
181	51087
218	51088
155	51122
147	51123
133	51135
259	51136
291	51195
127	51196
187	51299
137	51300
178	51317
149	51318
180	51364
141	51365
190	51388
154	51389
118	51408
157	51409
163	51520
461	51521
281	51571
153	51572
180	51582
349	51583
153	51618
188	51619
109	51624
128	51625
119	51713
139	51714
124	51755
178	51756
126	51758
174	51759
104	51761
206	51762
303	51785
143	51786
306	51883
219	51884
125	51885
245	51886
287	51914
153	51915
162	51916
134	51990
177	51991
123	52073
279	52074
221	52155
202	52156
177	52168
104	52169
359	52318
200	52319
179	52347
177	52348
159	52433
172	52434
97	52441
182	52442
185	52479
119	52480
109	52487
131	52488
149	52503
123	52504
180	52521
156	52522
279	52779
182	52780
168	52844
109	52845
102	52850
253	52851
213	52857
170	52858
150	52905
211	52906
245	52938
152	52939
213	52947
138	52948
275	52961
221	52962
217	52994
108	52995
200	53022
170	53023
91	53028
182	53029
135	53085
177	53086
194	53138
197	53139
202	53148
241	53149
168	53150
198	53151
69	53170
90	53171
145	53255
183	53256
83	53361
136	53362
162	53367
259	53368
208	53444
128	53445
127	53494
206	53495
149	53510
150	53511
233	53513
171	53514
175	53522
149	53523
155	53575
150	53576
153	53582
93	53583
137	53631
108	53632
304	53648
161	53649
182	53653
164	53654
128	53672
126	53673
97	53675
125	53676
147	53695
174	53696
156	53708
176	53709
309	53767
130	53768
195	53769
168	53772
226	53773
194	53782
164	53783
144	53832
230	53833
217	53941
162	53942
139	53968
71	53969
317	54005
131	54006
162	54142
253	54143
132	54156
143	54157
117	54240
402	54241
154	54270
184	54271
166	54382
176	54383
125	54456
163	54457
164	54514
185	54515
87	54555
177	54556
145	54581
164	54582
88	54607
129	54608
266	54639
202	54640
137	54717
94	54718
109	54731
156	54732
104	54749
154	54750
249	54767
127	54768
141	54865
103	54866
71	54881
173	54882
118	54910
146	54911
92	54974
159	54975
171	54996
149	54997
204	55010
163	55011
240	55053
252	55054
147	55206
66	55207
180	55287
124	55288
155	55355
186	55356
134	55533
256	55534
200	55544
217	55545
280	55558
160	55559
95	55576
203	55577
180	55583
415	55584
112	55597
167	55598
153	55627
167	55628
126	55686
150	55687
279	55706
88	55707
130	55750
183	55751
318	55763
145	55764
172	55783
307	55784
157	55785
208	55805
153	55806
339	55807
164	55808
162	55829
146	55830
222	55868
154	55869
185	55873
151	55874
217	55944
166	55945
145	55946
140	55948
194	55949
162	56175
95	56176
174	56182
137	56183
114	56203
193	56204
137	56352
188	56353
145	56373
169	56374
245	56473
159	56474
171	56486
139	56487
126	56547
154	56548
99	56608
190	56609
88	56634
160	56635
215	56636
159	56637
179	56653
138	56654
156	56667
160	56668
170	56683
170	56684
153	56688
153	56689
170	56707
173	56708
128	56722
146	56723
256	56724
130	56821
176	56822
108	56839
362	56840
162	56843
200	56844
