Out	Patient0
152	8747
145	8775
93	8776
585	8831
127	8832
156	8893
147	8894
129	8905
134	8906
152	8978
391	8979
158	9023
174	9024
186	9032
143	9033
318	9041
161	9042
173	9080
172	9081
149	9084
171	9085
223	9129
166	9130
190	9152
192	9153
134	9291
124	9292
158	9315
145	9316
122	9330
132	9331
320	9336
117	9337
114	9338
210	9348
124	9349
184	9353
65	9354
140	9406
74	9407
296	9429
164	9430
67	9458
152	9459
119	9460
96	9518
171	9519
249	9558
173	9559
147	9601
102	9602
151	9626
185	9627
73	9631
137	9632
141	9633
124	9634
203	9635
70	9636
151	9647
148	9648
281	9703
148	9704
161	9714
85	9715
110	9759
165	9760
78	9770
131	9771
113	9775
111	9776
171	9777
239	9778
100	9786
149	9787
96	9791
177	9792
81	9813
106	9814
174	9926
91	9927
140	9987
112	9988
112	10019
129	10020
156	10188
121	10189
118	10285
258	10286
247	10289
218	10290
134	10306
90	10307
103	10309
101	10310
156	10363
124	10364
169	10406
169	10407
187	10438
300	10439
159	10458
135	10459
167	10470
96	10471
104	10489
82	10490
152	10499
79	10500
104	10505
172	10506
203	10512
97	10513
127	10539
134	10540
131	10680
141	10681
71	10849
155	10850
83	10858
157	10859
181	10866
118	10867
176	10939
70	10940
147	10943
157	10944
134	10947
83	10948
174	10974
157	10975
72	11045
174	11046
69	11117
148	11118
79	11119
151	11145
204	11146
128	11179
184	11180
99	11230
214	11231
79	11288
127	11289
102	11317
280	11318
222	11325
177	11326
140	11344
198	11345
150	11381
73	11382
133	11404
170	11405
144	11422
85	11423
145	11456
120	11457
72	11466
109	11467
148	11495
116	11496
222	11511
121	11512
163	11537
425	11538
162	11551
149	11552
154	11595
149	11596
216	11611
199	11612
187	11632
170	11633
179	11634
106	11639
124	11640
211	11647
141	11648
186	11696
166	11697
162	11699
173	11700
143	11786
188	11787
53	11873
116	11874
86	11878
76	11879
95	11880
167	11886
113	11887
170	11969
158	11970
174	12019
147	12020
104	12029
139	12030
177	12099
247	12100
241	12128
218	12129
208	12363
98	12364
162	12380
267	12381
157	12382
249	12383
110	12387
98	12388
122	12389
185	12443
105	12444
155	12483
131	12484
73	12530
244	12531
197	12588
111	12589
181	12650
184	12651
132	12672
101	12673
141	12692
144	12693
163	12699
292	12700
157	12742
117	12743
167	12762
160	12763
71	12788
195	12789
184	12818
158	12819
176	12857
120	12858
174	12918
95	12919
125	12944
304	12945
168	12948
135	12949
124	13004
169	13005
116	13038
62	13039
139	13145
116	13146
176	13149
194	13150
135	13173
188	13174
64	13179
262	13180
106	13254
84	13255
158	13259
145	13260
206	13322
128	13323
416	13343
242	13344
155	13370
161	13371
163	13386
154	13387
93	13413
143	13414
134	13446
350	13447
140	13485
97	13486
73	13545
126	13546
181	13631
228	13632
188	13659
70	13660
95	13661
153	13663
184	13664
75	13676
112	13677
161	13716
88	13717
183	13764
165	13765
83	13824
158	13825
154	13837
123	13838
124	13841
86	13842
151	13860
125	13861
219	13870
174	13871
95	13898
143	13899
208	13927
188	13928
181	13959
156	13960
172	14010
167	14011
228	14021
77	14022
128	14054
145	14055
102	14080
129	14081
124	14124
129	14125
220	14139
144	14140
262	14181
189	14182
140	14205
183	14206
205	14211
118	14212
112	14219
175	14220
90	14254
211	14255
116	14256
162	14257
124	14258
142	14283
188	14284
184	14299
146	14300
166	14312
261	14313
114	14314
130	14385
144	14386
128	14445
130	14446
115	14482
136	14483
147	14486
174	14487
177	14496
150	14497
78	14518
152	14519
130	14558
247	14559
123	14569
104	14570
294	14601
119	14602
114	14713
274	14714
171	14735
156	14736
75	14749
149	14750
66	14782
147	14783
106	14840
113	14841
231	15011
80	15012
124	15033
206	15034
140	15046
133	15047
106	15116
163	15117
182	15136
66	15137
110	15168
87	15169
142	15230
208	15231
86	15245
103	15246
154	15261
166	15262
162	15334
220	15335
179	15341
110	15342
123	15345
171	15346
166	15360
211	15361
132	15398
112	15399
272	15458
65	15459
68	15540
113	15541
147	15557
116	15558
130	15738
135	15739
121	15784
151	15785
200	15805
163	15806
191	15861
302	15862
81	15935
151	15936
82	15989
279	15990
129	15991
68	16080
153	16081
135	16082
141	16177
143	16178
74	16179
89	16272
182	16273
190	16298
130	16299
107	16318
116	16319
91	16320
210	16331
131	16332
104	16362
124	16363
193	16450
160	16451
187	16496
128	16497
141	16510
99	16511
157	16512
226	16532
125	16533
240	16582
112	16583
117	16674
159	16675
158	16710
190	16711
274	16712
153	16713
232	16715
76	16716
120	16742
319	16743
72	16798
134	16799
229	16986
131	16987
162	16995
107	16996
155	17083
152	17084
122	17210
340	17211
247	17256
158	17257
179	17310
268	17311
175	17342
168	17343
73	17384
106	17385
192	17456
150	17457
71	17465
67	17466
132	17539
131	17540
131	17618
140	17619
165	17653
174	17654
194	17701
120	17702
64	17726
173	17727
122	17764
90	17765
186	17797
128	17798
132	17826
157	17827
96	17866
157	17867
166	17918
297	17919
239	17926
152	17927
266	18054
208	18055
86	18106
117	18107
273	18126
152	18127
141	18179
82	18180
78	18306
172	18307
139	18320
314	18321
84	18324
95	18325
88	18340
152	18341
160	18415
137	18416
325	18426
232	18427
172	18484
151	18485
152	18604
196	18605
75	18618
110	18619
145	18627
107	18628
457	18630
170	18631
150	18643
230	18644
182	18736
170	18737
152	18790
93	18791
219	18796
231	18797
159	18883
83	18884
119	18886
137	18887
119	18894
191	18895
73	18974
234	18975
135	18998
123	18999
142	19124
169	19125
142	19291
140	19292
138	19304
89	19305
63	19341
132	19342
132	19358
198	19359
186	19373
134	19374
132	19398
163	19399
131	19468
183	19469
471	19497
200	19498
70	19557
80	19558
183	19638
126	19639
347	19699
127	19700
200	19701
148	19721
171	19722
237	19744
278	19745
70	19751
78	19752
145	19774
224	19775
86	19780
108	19781
114	19782
84	19827
81	19828
213	19832
144	19833
225	19838
134	19839
154	19867
85	19868
86	19905
155	19906
113	19917
149	19918
130	19926
126	19927
88	19948
152	19949
291	19968
212	19969
166	19989
159	19990
216	20066
116	20067
174	20108
215	20109
73	20124
159	20125
156	20149
145	20150
378	20263
155	20264
230	20288
133	20289
105	20297
201	20298
165	20311
260	20312
217	20316
124	20317
164	20335
154	20336
139	20409
161	20410
128	20426
122	20427
142	20437
168	20438
179	20451
65	20452
126	20505
89	20506
150	20606
151	20607
113	20608
76	20609
144	20678
201	20679
138	20690
148	20691
169	20709
88	20710
105	20757
221	20758
124	20759
155	20760
172	20780
110	20781
202	20886
164	20887
226	20923
178	20924
113	20933
300	20934
86	21039
119	21040
175	21051
136	21052
92	21139
160	21140
159	21169
120	21170
191	21246
304	21247
144	21281
174	21282
183	21319
120	21320
158	21342
166	21343
120	21394
126	21395
147	21461
115	21462
240	21529
227	21530
209	21534
87	21535
151	21541
107	21542
152	21576
166	21577
136	21578
150	21579
173	21670
162	21671
205	21689
177	21690
173	21706
113	21707
165	21722
118	21723
212	21730
180	21731
258	21760
143	21761
146	21791
192	21792
239	21795
133	21796
119	21913
127	21914
122	21926
156	21927
153	21976
152	21977
263	22079
184	22080
169	22114
251	22115
268	22121
167	22122
215	22174
209	22175
151	22284
173	22285
131	22343
194	22344
132	22375
148	22376
216	22441
101	22442
204	22460
180	22461
180	22495
123	22496
362	22497
123	22620
151	22621
122	22657
154	22658
135	22689
213	22690
231	22698
150	22699
202	22735
139	22736
220	22805
164	22806
134	22847
178	22848
121	22911
108	22912
62	22946
159	22947
152	23014
166	23015
226	23041
143	23042
149	23060
192	23061
145	23093
139	23094
198	23100
141	23101
103	23105
127	23106
133	23123
70	23124
121	23127
81	23128
183	23130
180	23131
176	23165
312	23166
131	23249
151	23250
236	23276
89	23277
114	23284
95	23285
147	23309
126	23310
201	23334
236	23335
117	23340
157	23341
175	23403
138	23404
157	23512
108	23513
150	23520
129	23521
117	23522
142	23541
108	23542
155	23562
120	23563
137	23571
142	23572
147	23685
316	23686
327	23702
152	23703
173	23746
196	23747
146	23753
170	23754
154	23765
154	23766
132	23874
141	23875
456	23916
144	23917
171	23974
197	23975
150	23981
171	23982
137	24150
127	24151
99	24166
186	24167
116	24187
179	24188
125	24251
256	24252
318	24274
186	24275
156	24282
148	24283
182	24291
108	24292
178	24294
87	24295
177	24305
148	24306
277	24319
137	24320
137	24328
117	24329
156	24345
256	24346
193	24348
110	24349
154	24371
181	24372
197	24406
140	24407
174	24415
150	24416
148	24455
134	24456
127	24469
168	24470
163	24512
175	24513
128	24568
128	24569
77	24583
175	24584
186	24586
126	24587
120	24603
259	24604
246	24609
160	24610
154	24623
161	24624
125	24669
177	24670
112	24690
142	24691
139	24701
152	24702
208	24704
124	24705
357	24706
148	24707
224	24773
117	24774
86	24776
178	24777
159	24892
133	24893
179	24939
191	24940
167	24942
142	24943
130	24965
181	24966
157	25038
170	25039
163	25060
171	25061
147	25230
149	25231
103	25235
290	25236
130	25250
207	25251
140	25275
409	25276
159	25324
167	25325
185	25342
110	25343
171	25393
98	25394
200	25419
261	25420
166	25430
121	25431
168	25445
256	25446
250	25457
77	25458
94	25554
158	25555
106	25556
160	25583
114	25584
85	25812
168	25813
207	25816
147	25817
200	25951
315	25952
111	25970
80	25971
144	25979
129	25980
89	26000
118	26001
178	26006
69	26007
153	26082
133	26083
227	26097
178	26098
106	26246
169	26247
166	26399
150	26400
260	26406
131	26407
86	26436
127	26437
166	26474
221	26475
79	26480
116	26481
240	26513
174	26514
129	26556
168	26557
209	26570
282	26571
77	26585
122	26586
153	26820
139	26821
147	26847
125	26848
165	26892
122	26893
172	26903
141	26904
181	26915
182	26916
151	26935
72	26936
293	26938
133	26939
70	26954
141	26955
167	27056
142	27057
128	27098
103	27099
144	27172
239	27173
193	27179
95	27180
132	27231
163	27232
164	27324
69	27325
117	27356
129	27357
198	27363
262	27364
156	27376
118	27377
208	27386
69	27387
136	27391
247	27392
79	27399
136	27400
172	27446
92	27447
106	27457
157	27458
105	27638
160	27639
229	27688
115	27689
76	27692
306	27693
129	27717
159	27718
168	27763
157	27764
177	27799
290	27800
171	27801
168	27944
110	27945
268	27972
150	27973
142	27974
174	27975
116	28103
191	28104
171	28133
244	28134
234	28199
128	28200
165	28207
103	28208
118	28253
72	28254
156	28281
101	28282
198	28290
176	28291
160	28345
181	28346
234	28347
277	28359
146	28360
278	28411
140	28412
129	28449
143	28450
273	28494
184	28495
86	28522
157	28523
130	28564
103	28565
165	28574
169	28575
113	28615
159	28616
164	28663
235	28664
105	28733
155	28734
232	28750
160	28751
121	28756
146	28757
92	28772
172	28773
98	28837
160	28838
122	29077
131	29078
167	29094
91	29095
186	29143
159	29144
154	29173
169	29174
166	29200
99	29201
217	29220
157	29221
126	29235
173	29236
148	29277
464	29278
240	29530
213	29531
278	29537
126	29538
140	29609
148	29610
120	29632
203	29633
74	29671
141	29672
141	29750
103	29751
130	29780
136	29781
212	29879
137	29880
100	30064
205	30065
120	30168
155	30169
153	30211
142	30212
146	30220
164	30221
167	30298
87	30299
159	30343
177	30344
163	30394
177	30395
173	30416
153	30417
164	30428
166	30429
129	30462
285	30463
150	30465
77	30466
178	30493
162	30494
128	30495
136	30496
133	30532
208	30533
130	30575
277	30576
165	30656
144	30657
195	30667
213	30668
112	30688
197	30689
240	30718
135	30719
160	30919
127	30920
89	30952
172	30953
148	30965
184	30966
177	30993
179	30994
197	31003
193	31004
186	31005
153	31006
188	31015
117	31016
79	31108
138	31109
188	31116
202	31117
87	31152
118	31153
114	31161
144	31162
166	31201
149	31202
172	31203
109	31338
234	31339
231	31357
116	31358
150	31359
149	31360
188	31364
112	31365
112	31371
135	31372
269	31414
157	31415
158	31448
156	31449
105	31456
170	31457
125	31463
307	31464
286	31513
145	31514
185	31530
180	31531
163	31577
144	31578
138	31589
143	31590
278	31594
141	31595
111	31654
188	31655
67	31685
208	31686
172	31738
151	31739
176	31831
174	31832
129	31833
148	31838
166	31839
143	31873
215	31874
252	31875
109	31893
121	31894
162	31926
138	31927
216	31994
150	31995
171	31999
149	32000
285	32012
178	32013
146	32042
175	32043
158	32073
125	32074
139	32107
112	32108
159	32184
145	32185
165	32200
204	32201
211	32320
237	32321
156	32327
109	32328
186	32387
171	32388
230	32417
134	32418
186	32420
176	32421
142	32440
165	32441
277	32462
135	32463
189	32465
170	32466
154	32580
180	32581
108	32585
128	32586
171	32609
134	32610
120	32676
180	32677
156	32763
149	32764
171	32774
149	32775
112	32822
173	32823
156	33013
92	33014
115	33136
171	33137
136	33149
162	33150
139	33211
128	33212
187	33260
142	33261
242	33262
65	33286
196	33287
161	33316
222	33317
86	33339
143	33340
141	33372
111	33373
166	33464
170	33465
204	33466
202	33490
360	33491
115	33509
155	33510
90	33512
154	33513
185	33564
177	33565
123	33625
161	33626
203	33631
152	33632
154	33648
181	33649
175	33731
196	33732
197	33733
115	33746
101	33747
192	33748
158	33749
143	33900
83	33901
180	33924
115	33925
94	34014
194	34015
116	34038
187	34039
92	34217
120	34218
168	34304
176	34305
404	34336
140	34337
126	34392
174	34393
149	34399
445	34400
171	34467
174	34468
229	34551
192	34552
105	34567
112	34568
199	34578
163	34579
83	34631
135	34632
105	34683
134	34684
144	34733
110	34734
164	34793
114	34794
172	34826
150	34827
136	34851
125	34852
194	34968
173	34969
170	34970
94	34972
140	34973
152	35129
152	35130
173	35218
93	35219
113	35286
188	35287
149	35301
161	35302
207	35322
117	35323
128	35327
250	35328
166	35339
196	35340
199	35412
94	35413
159	35442
126	35443
83	35450
89	35451
125	35463
106	35464
145	35534
86	35535
159	35586
97	35587
137	35613
195	35614
300	35623
221	35624
153	35641
226	35642
161	35644
219	35645
185	35651
266	35652
284	35699
164	35700
230	35725
421	35726
98	35754
285	35755
158	35760
169	35761
121	35783
163	35784
92	35787
263	35788
206	35804
293	35805
96	35926
87	35927
157	35947
165	35948
105	35982
162	35983
152	36003
158	36004
176	36115
136	36116
218	36118
156	36119
276	36127
176	36128
131	36151
192	36152
182	36202
94	36203
107	36268
113	36269
128	36310
226	36311
185	36376
229	36377
165	36393
153	36394
162	36451
160	36452
148	36489
139	36490
117	36614
207	36615
88	36621
169	36622
213	36623
167	36642
131	36643
157	36652
170	36653
81	36659
129	36660
324	36663
165	36664
192	36668
104	36669
187	36700
199	36701
204	36726
202	36727
175	36760
162	36761
126	36820
140	36821
83	36881
131	36882
196	36883
93	36896
149	36897
203	36935
259	36936
193	36975
119	36976
244	37106
264	37107
86	37117
112	37118
273	37144
173	37145
175	37149
193	37150
198	37160
190	37161
86	37195
170	37196
170	37208
132	37209
149	37238
259	37239
179	37275
165	37276
192	37317
195	37318
86	37398
178	37399
111	37433
162	37434
194	37457
191	37458
186	37469
119	37470
95	37486
109	37487
139	37527
144	37528
130	37531
84	37532
141	37629
126	37630
262	37752
181	37753
153	37843
146	37844
184	37872
198	37873
184	37879
94	37880
136	37962
114	37963
197	37988
207	37989
160	38048
210	38049
235	38079
115	38080
129	38112
261	38113
234	38134
181	38135
91	38144
105	38145
146	38154
194	38155
122	38187
148	38188
188	38203
122	38204
233	38239
202	38240
191	38339
159	38340
140	38344
144	38345
164	38355
166	38356
144	38382
121	38383
107	38408
139	38409
178	38429
78	38430
188	38562
411	38563
229	38625
165	38626
74	38786
212	38787
152	38920
109	38921
139	38971
137	38972
137	38977
207	38978
225	39034
201	39035
126	39064
137	39065
157	39109
136	39110
144	39145
167	39146
149	39150
150	39151
173	39230
223	39231
195	39251
167	39252
122	39283
211	39284
150	39308
156	39309
105	39327
136	39328
138	39329
276	39330
155	39355
170	39356
141	39468
188	39469
101	39521
138	39522
181	39539
220	39540
198	39544
109	39545
162	39603
161	39604
178	39605
139	39628
126	39629
192	40079
212	40080
163	40136
152	40137
87	40177
174	40178
149	40202
151	40203
120	40215
188	40216
138	40353
85	40354
156	40371
168	40372
119	40373
184	40392
152	40393
63	40394
147	40416
160	40417
283	40545
134	40546
151	40568
182	40569
79	40666
173	40667
255	40674
120	40675
166	40721
260	40722
179	40736
160	40737
178	40787
274	40788
172	40806
344	40807
109	40837
189	40838
132	40849
175	40850
178	40862
154	40863
230	40868
131	40869
83	40929
245	40930
130	41040
167	41041
76	41055
212	41056
220	41058
101	41059
237	41068
135	41069
215	41096
414	41097
144	41132
138	41133
152	41283
407	41284
196	41308
219	41309
81	41363
156	41364
147	41367
292	41368
166	41421
118	41422
112	41427
204	41428
165	41447
174	41448
428	41500
141	41501
138	41521
80	41522
191	41664
260	41665
151	41756
166	41757
97	41801
115	41802
186	41807
174	41808
157	41860
111	41861
184	41912
162	41913
179	41942
146	41943
176	41957
210	41958
189	42014
288	42015
147	42059
82	42060
126	42080
258	42081
119	42105
158	42106
144	42145
152	42146
124	42192
105	42193
205	42227
174	42228
145	42303
157	42304
183	42313
258	42314
147	42337
232	42338
88	42384
165	42385
124	42448
176	42449
87	42470
89	42471
155	42508
163	42509
216	42534
167	42535
148	42536
129	42546
105	42547
209	42569
228	42570
109	42608
217	42609
165	42726
237	42727
415	42796
78	42797
194	42801
161	42802
134	42831
138	42832
86	43068
192	43069
160	43070
59	43120
139	43121
135	43132
127	43133
184	43184
144	43185
208	43250
157	43251
215	43277
142	43278
338	43289
177	43290
82	43316
200	43317
141	43349
120	43350
200	43445
197	43446
201	43517
160	43518
166	43587
182	43588
168	43600
125	43601
127	43634
229	43635
173	43669
151	43670
143	43700
89	43701
191	43765
240	43766
186	43775
218	43776
176	43850
122	43851
129	43873
213	43874
141	43875
236	43876
179	43896
160	43897
241	43898
173	43899
154	43924
488	43925
166	43934
123	43935
199	43944
71	43945
221	43949
163	43950
82	43974
210	43975
128	44032
146	44033
192	44054
159	44055
161	44096
149	44097
330	44098
109	44102
168	44103
111	44123
207	44124
144	44206
184	44207
207	44240
163	44241
212	44305
143	44306
175	44384
180	44385
161	44406
150	44407
190	44439
250	44440
189	44441
184	44468
196	44469
157	44512
187	44513
192	44570
116	44571
133	44767
234	44768
84	44799
96	44800
95	44810
187	44811
122	44844
190	44845
168	44943
80	44944
154	44951
113	44952
97	44992
134	44993
167	45050
135	45051
213	45066
163	45067
158	45078
286	45079
133	45084
126	45085
130	45094
234	45095
139	45188
167	45189
188	45191
193	45192
151	45243
156	45244
184	45248
241	45249
182	45285
83	45286
136	45501
234	45502
187	45519
178	45520
87	45597
76	45598
275	45703
163	45704
110	45856
171	45857
156	45896
163	45897
128	45976
163	45977
114	46029
210	46030
155	46080
83	46081
130	46152
335	46153
89	46257
192	46258
294	46302
125	46303
131	46392
121	46393
92	46458
146	46459
104	46473
271	46474
143	46503
96	46504
144	46531
178	46532
188	46533
160	46554
275	46555
157	46607
165	46608
172	46656
148	46657
276	46761
152	46762
155	46798
254	46799
203	46817
124	46818
170	46821
119	46822
86	46824
201	46825
165	46861
150	46862
262	46870
147	46871
224	46901
130	46902
165	46911
212	46912
135	46922
165	46923
164	47152
110	47153
163	47304
139	47305
230	47312
110	47313
208	47316
124	47317
162	47338
125	47339
202	47353
181	47354
114	47355
164	47384
159	47385
145	47490
119	47491
337	47533
185	47534
177	47621
76	47622
140	47631
206	47632
87	47683
272	47684
622	47685
125	47694
141	47695
234	47746
137	47747
335	47777
282	47778
283	47798
95	47799
150	47965
164	47966
135	47984
158	47985
118	47986
149	48066
137	48067
176	48118
158	48119
153	48287
194	48288
277	48330
177	48331
198	48332
109	48370
189	48371
168	48373
86	48374
140	48410
106	48411
137	48423
184	48424
130	48438
64	48439
227	48482
146	48483
130	48502
278	48503
206	48549
77	48550
155	48669
173	48670
151	48916
262	48917
141	48926
147	48927
277	48928
121	48929
143	49067
128	49068
120	49073
153	49074
141	49079
113	49080
160	49326
124	49327
125	49342
493	49343
157	49386
174	49387
135	49433
204	49434
189	49476
163	49477
97	49606
144	49607
81	49675
209	49676
146	49710
153	49711
264	49724
120	49725
133	49745
170	49746
96	49836
140	49837
195	49951
156	49952
151	49975
201	49976
156	50006
152	50007
90	50018
160	50019
266	50020
148	50021
150	50041
172	50042
213	50062
207	50063
162	50111
160	50112
152	50120
81	50121
181	50123
168	50124
200	50177
142	50178
187	50220
91	50221
121	50222
147	50257
131	50258
315	50279
236	50280
181	50323
156	50324
173	50379
115	50380
301	50450
165	50451
136	50526
179	50527
159	50529
196	50530
135	50545
247	50546
174	50547
158	50557
181	50558
146	50563
198	50564
150	50625
157	50626
201	50641
201	50642
258	50647
138	50648
132	50711
224	50712
137	50717
138	50718
153	50746
145	50747
188	50844
149	50845
130	50921
258	50922
80	51012
166	51013
98	51015
138	51016
163	51087
130	51088
167	51122
140	51123
140	51135
166	51136
288	51195
134	51196
167	51299
122	51300
136	51317
160	51318
165	51364
147	51365
158	51388
178	51389
141	51408
126	51409
148	51520
464	51521
284	51571
136	51572
117	51582
303	51583
187	51618
173	51619
110	51624
107	51625
88	51713
134	51714
110	51755
135	51756
138	51758
152	51759
141	51761
212	51762
221	51785
176	51786
329	51883
217	51884
130	51885
248	51886
217	51914
150	51915
164	51916
99	51990
207	51991
121	52073
232	52074
270	52155
188	52156
219	52168
88	52169
323	52318
168	52319
160	52347
172	52348
182	52433
162	52434
76	52441
191	52442
179	52479
123	52480
218	52487
135	52488
120	52503
144	52504
176	52521
150	52522
194	52779
181	52780
168	52844
137	52845
85	52850
221	52851
176	52857
195	52858
167	52905
206	52906
294	52938
137	52939
208	52947
104	52948
203	52961
239	52962
164	52994
97	52995
144	53022
149	53023
89	53028
194	53029
168	53085
159	53086
183	53138
159	53139
187	53148
255	53149
138	53150
184	53151
191	53170
86	53171
149	53255
169	53256
71	53361
147	53362
114	53367
258	53368
188	53444
108	53445
137	53494
193	53495
196	53510
163	53511
166	53513
149	53514
168	53522
140	53523
160	53575
160	53576
149	53582
100	53583
153	53631
96	53632
290	53648
155	53649
195	53653
170	53654
119	53672
109	53673
91	53675
161	53676
158	53695
199	53696
146	53708
204	53709
257	53767
110	53768
202	53769
152	53772
162	53773
176	53782
171	53783
175	53832
225	53833
171	53941
156	53942
135	53968
201	53969
244	54005
126	54006
134	54142
235	54143
119	54156
180	54157
129	54240
332	54241
146	54270
217	54271
144	54382
175	54383
134	54456
143	54457
129	54514
161	54515
90	54555
187	54556
130	54581
174	54582
102	54607
159	54608
251	54639
148	54640
125	54717
93	54718
116	54731
132	54732
86	54749
192	54750
261	54767
133	54768
163	54865
131	54866
169	54881
211	54882
146	54910
110	54911
80	54974
232	54975
185	54996
142	54997
142	55010
163	55011
263	55053
222	55054
156	55206
215	55207
154	55287
129	55288
165	55355
177	55356
124	55533
214	55534
240	55544
154	55545
326	55558
112	55559
96	55576
289	55577
148	55583
449	55584
125	55597
169	55598
186	55627
184	55628
174	55686
137	55687
266	55706
90	55707
148	55750
213	55751
320	55763
116	55764
151	55783
263	55784
148	55785
170	55805
161	55806
285	55807
178	55808
132	55829
161	55830
169	55868
148	55869
166	55873
172	55874
195	55944
161	55945
128	55946
133	55948
197	55949
172	56175
93	56176
172	56182
123	56183
135	56203
179	56204
132	56352
179	56353
205	56373
158	56374
296	56473
207	56474
135	56486
140	56487
129	56547
169	56548
80	56608
185	56609
91	56634
173	56635
178	56636
154	56637
177	56653
120	56654
170	56667
206	56668
173	56683
124	56684
189	56688
180	56689
152	56707
177	56708
126	56722
152	56723
235	56724
246	56821
162	56822
114	56839
313	56840
140	56843
190	56844
