Out	Patient0
155	19926
156	19927
102	19948
162	19949
227	19968
221	19969
152	19989
139	19990
74	20066
129	20067
166	20108
281	20109
92	20124
168	20125
149	20149
176	20150
339	20263
176	20264
193	20288
192	20289
115	20297
175	20298
203	20311
264	20312
213	20316
134	20317
154	20335
191	20336
66	20409
177	20410
129	20426
142	20427
74	20437
205	20438
202	20451
76	20452
119	20505
96	20506
136	20606
158	20607
154	20608
84	20609
175	20678
272	20679
149	20690
197	20691
177	20709
94	20710
108	20757
268	20758
158	20759
196	20760
197	20780
159	20781
195	20886
157	20887
325	20923
197	20924
131	20933
297	20934
99	21039
162	21040
171	21051
187	21052
111	21139
173	21140
83	21169
164	21170
156	21246
272	21247
193	21281
177	21282
169	21319
175	21320
200	21342
178	21343
140	21394
139	21395
163	21461
134	21462
249	21529
216	21530
202	21534
119	21535
180	21541
164	21542
148	21576
162	21577
160	21578
115	21579
75	21670
158	21671
228	21689
188	21690
175	21706
122	21707
170	21722
148	21723
154	21730
195	21731
253	21760
213	21761
168	21791
202	21792
206	21795
172	21796
169	21913
119	21914
152	21926
157	21927
163	21976
159	21977
246	22079
166	22080
82	22114
263	22115
245	22121
120	22122
259	22174
169	22175
207	22284
69	22285
174	22343
163	22344
155	22375
172	22376
258	22441
145	22442
220	22460
212	22461
163	22495
142	22496
318	22497
168	22620
128	22621
167	22657
200	22658
159	22689
228	22690
265	22698
170	22699
224	22735
162	22736
79	22805
160	22806
79	22847
70	22848
121	22911
137	22912
84	22946
206	22947
167	23014
152	23015
278	23041
178	23042
186	23060
84	23061
167	23093
153	23094
247	23100
135	23101
134	23105
182	23106
166	23123
83	23124
157	23127
104	23128
152	23130
206	23131
150	23165
319	23166
156	23249
149	23250
324	23276
117	23277
127	23284
86	23285
167	23309
163	23310
76	23334
265	23335
136	23340
153	23341
157	23403
160	23404
165	23512
162	23513
164	23520
155	23521
199	23522
74	23541
126	23542
142	23562
108	23563
123	23571
158	23572
185	23685
378	23686
358	23702
207	23703
199	23746
224	23747
156	23753
73	23754
163	23765
201	23766
173	23874
154	23875
403	23916
112	23917
190	23974
264	23975
147	23981
170	23982
175	24150
192	24151
142	24166
153	24167
150	24187
164	24188
134	24251
351	24252
324	24274
196	24275
166	24282
138	24283
166	24291
146	24292
234	24294
112	24295
179	24305
159	24306
298	24319
186	24320
154	24328
163	24329
146	24345
304	24346
70	24348
142	24349
163	24371
186	24372
83	24406
179	24407
167	24415
150	24416
152	24455
154	24456
119	24469
171	24470
160	24512
213	24513
148	24568
149	24569
87	24583
169	24584
150	24586
124	24587
135	24603
268	24604
200	24609
170	24610
182	24623
144	24624
160	24669
67	24670
148	24690
209	24691
149	24701
155	24702
84	24704
181	24705
297	24706
231	24707
255	24773
163	24774
103	24776
201	24777
190	24892
191	24893
157	24939
136	24940
151	24942
171	24943
176	24965
207	24966
169	25038
169	25039
209	25060
150	25061
139	25230
178	25231
129	25235
237	25236
166	25250
78	25251
188	25275
401	25276
135	25324
181	25325
203	25342
138	25343
157	25393
146	25394
191	25419
289	25420
178	25430
149	25431
175	25445
340	25446
263	25457
125	25458
117	25554
183	25555
151	25556
172	25583
147	25584
115	25812
165	25813
71	25816
184	25817
178	25951
328	25952
128	25970
111	25971
157	25979
201	25980
102	26000
143	26001
174	26006
99	26007
206	26082
203	26083
221	26097
70	26098
107	26246
144	26247
213	26399
134	26400
223	26406
119	26407
121	26436
137	26437
160	26474
187	26475
90	26480
139	26481
293	26513
67	26514
127	26556
189	26557
265	26570
324	26571
96	26585
131	26586
184	26820
169	26821
187	26847
163	26848
180	26892
149	26893
277	26903
215	26904
170	26915
191	26916
88	26935
111	26936
210	26938
134	26939
80	26954
182	26955
184	27056
167	27057
121	27098
136	27099
181	27172
241	27173
198	27179
109	27180
170	27231
154	27232
186	27324
89	27325
133	27356
169	27357
217	27363
251	27364
213	27376
170	27377
70	27386
89	27387
168	27391
309	27392
97	27399
168	27400
177	27446
132	27447
145	27457
131	27458
180	27638
151	27639
221	27688
140	27689
95	27692
283	27693
136	27717
193	27718
210	27763
214	27764
147	27799
299	27800
230	27801
72	27944
136	27945
228	27972
164	27973
167	27974
172	27975
144	28103
222	28104
180	28133
280	28134
261	28199
180	28200
194	28207
139	28208
144	28253
100	28254
122	28281
109	28282
205	28290
199	28291
213	28345
149	28346
268	28347
281	28359
168	28360
260	28411
183	28412
79	28449
169	28450
319	28494
174	28495
117	28522
247	28523
190	28564
120	28565
190	28574
216	28575
117	28615
153	28616
164	28663
286	28664
134	28733
202	28734
294	28750
193	28751
151	28756
167	28757
114	28772
83	28773
131	28837
174	28838
141	29077
138	29078
170	29094
128	29095
223	29143
174	29144
173	29173
157	29174
168	29200
108	29201
236	29220
161	29221
117	29235
154	29236
162	29277
357	29278
196	29530
214	29531
245	29537
155	29538
181	29609
199	29610
136	29632
73	29633
91	29671
179	29672
171	29750
99	29751
217	29780
147	29781
171	29879
180	29880
128	30064
192	30065
140	30168
166	30169
176	30211
177	30212
146	30220
173	30221
184	30298
111	30299
191	30343
144	30344
72	30394
171	30395
185	30416
163	30417
189	30428
158	30429
128	30462
291	30463
156	30465
95	30466
161	30493
140	30494
154	30495
170	30496
139	30532
189	30533
146	30575
252	30576
160	30656
173	30657
81	30667
217	30668
144	30688
244	30689
229	30718
188	30719
75	30919
150	30920
103	30952
157	30953
156	30965
200	30966
207	30993
164	30994
222	31003
195	31004
167	31005
197	31006
176	31015
117	31016
94	31108
163	31109
171	31116
74	31117
95	31152
144	31153
160	31161
174	31162
144	31201
154	31202
208	31203
109	31338
287	31339
71	31357
145	31358
138	31359
178	31360
79	31364
151	31365
110	31371
136	31372
224	31414
155	31415
192	31448
144	31449
135	31456
183	31457
178	31463
217	31464
310	31513
162	31514
163	31530
192	31531
172	31577
160	31578
145	31589
164	31590
287	31594
187	31595
111	31654
171	31655
105	31685
239	31686
171	31738
148	31739
191	31831
75	31832
127	31833
180	31838
191	31839
131	31873
75	31874
308	31875
138	31893
133	31894
181	31926
116	31927
197	31994
156	31995
160	31999
164	32000
281	32012
168	32013
155	32042
179	32043
164	32073
108	32074
156	32107
105	32108
177	32184
197	32185
165	32200
195	32201
214	32320
264	32321
199	32327
97	32328
173	32387
149	32388
213	32417
145	32418
197	32420
91	32421
84	32440
166	32441
257	32462
152	32463
207	32465
175	32466
194	32580
78	32581
128	32585
141	32586
169	32609
157	32610
169	32676
158	32677
166	32763
174	32764
163	32774
135	32775
124	32822
224	32823
158	33013
94	33014
138	33136
157	33137
201	33149
179	33150
145	33211
147	33212
73	33260
151	33261
230	33262
76	33286
68	33287
145	33316
216	33317
90	33339
195	33340
143	33372
146	33373
183	33464
232	33465
247	33466
184	33490
408	33491
155	33509
151	33510
99	33512
144	33513
70	33564
146	33565
158	33625
72	33626
309	33631
166	33632
181	33648
159	33649
191	33731
252	33732
215	33733
135	33746
144	33747
237	33748
146	33749
163	33900
89	33901
72	33924
206	33925
137	34014
169	34015
126	34038
180	34039
98	34217
213	34218
179	34304
190	34305
318	34336
128	34337
131	34392
180	34393
138	34399
394	34400
70	34467
214	34468
200	34551
150	34552
111	34567
128	34568
84	34578
177	34579
101	34631
132	34632
143	34683
149	34684
184	34733
119	34734
190	34793
135	34794
238	34826
157	34827
166	34851
131	34852
185	34968
70	34969
187	34970
77	34972
122	34973
159	35129
156	35130
202	35218
108	35219
133	35286
174	35287
118	35301
167	35302
90	35322
179	35323
143	35327
283	35328
171	35339
178	35340
75	35412
139	35413
197	35442
130	35443
99	35450
112	35451
120	35463
107	35464
168	35534
98	35535
172	35586
130	35587
197	35613
72	35614
327	35623
282	35624
139	35641
316	35642
191	35644
201	35645
175	35651
255	35652
249	35699
184	35700
194	35725
322	35726
112	35754
255	35755
163	35760
92	35761
190	35783
176	35784
94	35787
319	35788
187	35804
267	35805
99	35926
94	35927
150	35947
174	35948
131	35982
165	35983
179	36003
180	36004
66	36115
170	36116
191	36118
142	36119
285	36127
208	36128
120	36151
184	36152
204	36202
103	36203
105	36268
107	36269
169	36310
284	36311
74	36376
66	36377
230	36393
140	36394
142	36451
182	36452
148	36489
170	36490
119	36614
224	36615
93	36621
184	36622
191	36623
198	36642
116	36643
181	36652
73	36653
94	36659
138	36660
269	36663
151	36664
166	36668
159	36669
200	36700
198	36701
214	36726
215	36727
181	36760
175	36761
142	36820
174	36821
101	36881
136	36882
201	36883
114	36896
181	36897
192	36935
300	36936
143	36975
174	36976
220	37106
225	37107
113	37117
143	37118
248	37144
155	37145
161	37149
177	37150
220	37160
151	37161
87	37195
169	37196
185	37208
150	37209
172	37238
251	37239
218	37275
213	37276
158	37317
173	37318
93	37398
143	37399
132	37433
181	37434
157	37457
180	37458
182	37469
131	37470
127	37486
116	37487
172	37527
127	37528
126	37531
97	37532
145	37629
107	37630
282	37752
180	37753
163	37843
130	37844
83	37872
193	37873
147	37879
91	37880
144	37962
144	37963
175	37988
193	37989
69	38048
183	38049
249	38079
125	38080
172	38112
240	38113
206	38134
75	38135
155	38144
129	38145
165	38154
157	38155
148	38187
164	38188
152	38203
165	38204
196	38239
165	38240
169	38339
188	38340
166	38344
165	38345
138	38355
75	38356
164	38382
122	38383
127	38408
133	38409
168	38429
92	38430
178	38562
382	38563
72	38625
151	38626
92	38786
198	38787
177	38920
113	38921
148	38971
132	38972
136	38977
178	38978
310	39034
73	39035
121	39064
116	39065
173	39109
188	39110
117	39145
205	39146
162	39150
170	39151
73	39230
74	39231
168	39251
156	39252
143	39283
202	39284
180	39308
168	39309
95	39327
167	39328
134	39329
232	39330
167	39355
177	39356
192	39468
173	39469
119	39521
168	39522
173	39539
76	39540
177	39544
129	39545
196	39603
172	39604
166	39605
193	39628
104	39629
76	40079
240	40080
183	40136
183	40137
99	40177
163	40178
180	40202
158	40203
141	40215
87	40216
174	40353
95	40354
163	40371
169	40372
126	40373
169	40392
169	40393
73	40394
150	40416
148	40417
253	40545
164	40546
153	40568
183	40569
97	40666
73	40667
287	40674
152	40675
190	40721
276	40722
168	40736
172	40737
161	40787
238	40788
160	40806
320	40807
155	40837
149	40838
154	40849
165	40850
151	40862
157	40863
272	40868
142	40869
85	40929
208	40930
145	41040
140	41041
95	41055
79	41056
221	41058
93	41059
277	41068
164	41069
257	41096
416	41097
153	41132
167	41133
175	41283
376	41284
249	41308
207	41309
112	41363
174	41364
155	41367
271	41368
196	41421
171	41422
110	41427
155	41428
156	41447
221	41448
353	41500
161	41501
182	41521
87	41522
90	41664
204	41665
156	41756
176	41757
100	41801
141	41802
192	41807
208	41808
130	41860
114	41861
185	41912
168	41913
139	41942
151	41943
162	41957
273	41958
206	42014
263	42015
98	42059
96	42060
107	42080
258	42081
126	42105
191	42106
159	42145
71	42146
153	42192
144	42193
196	42227
178	42228
166	42303
143	42304
175	42313
244	42314
151	42337
228	42338
99	42384
188	42385
129	42448
79	42449
93	42470
90	42471
172	42508
187	42509
212	42534
129	42535
139	42536
150	42546
115	42547
210	42569
78	42570
133	42608
159	42609
171	42726
316	42727
443	42796
102	42797
206	42801
179	42802
146	42831
190	42832
99	43068
240	43069
149	43070
71	43120
166	43121
127	43132
138	43133
176	43184
132	43185
163	43250
156	43251
237	43277
152	43278
251	43289
172	43290
98	43316
235	43317
199	43349
128	43350
137	43445
186	43446
160	43517
159	43518
190	43587
175	43588
159	43600
142	43601
147	43634
176	43635
170	43669
154	43670
152	43700
90	43701
182	43765
290	43766
192	43775
208	43776
131	43850
116	43851
113	43873
185	43874
164	43875
225	43876
198	43896
165	43897
251	43898
70	43899
169	43924
649	43925
157	43934
130	43935
69	43944
90	43945
72	43949
149	43950
100	43974
215	43975
143	44032
189	44033
158	44054
205	44055
161	44096
199	44097
264	44098
147	44102
144	44103
183	44123
203	44124
156	44206
177	44207
218	44240
174	44241
293	44305
161	44306
185	44384
168	44385
169	44406
179	44407
205	44439
233	44440
172	44441
70	44468
70	44469
191	44512
208	44513
185	44570
133	44571
126	44767
223	44768
82	44799
91	44800
100	44810
177	44811
148	44844
191	44845
141	44943
85	44944
176	44951
137	44952
112	44992
140	44993
153	45050
167	45051
186	45066
74	45067
167	45078
296	45079
172	45084
142	45085
119	45094
229	45095
140	45188
194	45189
163	45191
213	45192
161	45243
129	45244
169	45248
251	45249
186	45285
104	45286
120	45501
169	45502
164	45519
165	45520
112	45597
93	45598
235	45703
150	45704
134	45856
180	45857
165	45896
167	45897
163	45976
175	45977
137	46029
216	46030
160	46080
99	46081
110	46152
298	46153
90	46257
194	46258
263	46302
174	46303
167	46392
119	46393
80	46458
140	46459
99	46473
263	46474
119	46503
92	46504
161	46531
176	46532
141	46533
69	46554
317	46555
172	46607
150	46608
152	46656
152	46657
209	46761
82	46762
187	46798
247	46799
74	46817
111	46818
146	46821
126	46822
97	46824
200	46825
175	46861
181	46862
333	46870
182	46871
256	46901
172	46902
145	46911
234	46912
118	46922
171	46923
165	47152
123	47153
177	47304
163	47305
234	47312
143	47313
67	47316
129	47317
185	47338
147	47339
252	47353
67	47354
127	47355
171	47384
134	47385
182	47490
132	47491
186	47533
73	47534
89	47621
84	47622
152	47631
200	47632
109	47683
283	47684
496	47685
169	47694
166	47695
159	47746
132	47747
340	47777
355	47778
272	47798
94	47799
162	47965
169	47966
165	47984
164	47985
144	47986
154	48066
134	48067
69	48118
210	48119
166	48287
172	48288
278	48330
147	48331
72	48332
171	48370
193	48371
191	48373
92	48374
187	48410
136	48411
171	48423
155	48424
161	48438
79	48439
262	48482
142	48483
114	48502
262	48503
221	48549
98	48550
158	48669
159	48670
124	48916
229	48917
123	48926
142	48927
300	48928
132	48929
145	49067
109	49068
147	49073
206	49074
157	49079
124	49080
163	49326
126	49327
131	49342
601	49343
187	49386
206	49387
181	49433
263	49434
167	49476
166	49477
123	49606
149	49607
80	49675
211	49676
197	49710
141	49711
265	49724
125	49725
152	49745
150	49746
102	49836
156	49837
136	49951
215	49952
201	49975
147	49976
173	50006
159	50007
104	50018
164	50019
286	50020
180	50021
159	50041
179	50042
258	50062
190	50063
147	50111
164	50112
146	50120
85	50121
159	50123
183	50124
229	50177
139	50178
190	50220
99	50221
148	50222
175	50257
137	50258
221	50279
212	50280
169	50323
171	50324
147	50379
118	50380
197	50450
76	50451
142	50526
142	50527
166	50529
175	50530
151	50545
200	50546
150	50547
163	50557
72	50558
180	50563
168	50564
187	50625
160	50626
94	50641
144	50642
260	50647
134	50648
146	50711
180	50712
139	50717
181	50718
163	50746
145	50747
152	50844
151	50845
130	50921
343	50922
83	51012
148	51013
98	51015
119	51016
69	51087
169	51088
172	51122
159	51123
121	51135
270	51136
277	51195
150	51196
196	51299
108	51300
142	51317
165	51318
149	51364
140	51365
156	51388
163	51389
125	51408
162	51409
171	51520
365	51521
241	51571
159	51572
168	51582
306	51583
68	51618
70	51619
83	51624
123	51625
135	51713
129	51714
136	51755
176	51756
142	51758
161	51759
153	51761
213	51762
263	51785
171	51786
284	51883
291	51884
133	51885
264	51886
248	51914
139	51915
149	51916
120	51990
153	51991
124	52073
237	52074
239	52155
186	52156
73	52168
95	52169
433	52318
161	52319
196	52347
73	52348
198	52433
166	52434
97	52441
169	52442
88	52479
104	52480
233	52487
124	52488
147	52503
129	52504
158	52521
153	52522
215	52779
162	52780
170	52844
116	52845
112	52850
298	52851
73	52857
207	52858
164	52905
184	52906
276	52938
147	52939
184	52947
113	52948
215	52961
235	52962
154	52994
110	52995
186	53022
174	53023
96	53028
82	53029
209	53085
194	53086
95	53138
152	53139
157	53148
270	53149
158	53150
199	53151
180	53170
87	53171
145	53255
179	53256
81	53361
127	53362
115	53367
232	53368
199	53444
153	53445
144	53494
196	53495
187	53510
148	53511
224	53513
162	53514
201	53522
156	53523
141	53575
154	53576
199	53582
106	53583
123	53631
106	53632
202	53648
169	53649
70	53653
180	53654
113	53672
142	53673
91	53675
162	53676
201	53695
173	53696
169	53708
137	53709
237	53767
135	53768
196	53769
219	53772
247	53773
187	53782
146	53783
145	53832
245	53833
201	53941
146	53942
142	53968
174	53969
243	54005
139	54006
189	54142
198	54143
112	54156
184	54157
128	54240
342	54241
173	54270
208	54271
140	54382
178	54383
140	54456
157	54457
141	54514
240	54515
105	54555
203	54556
169	54581
142	54582
100	54607
171	54608
267	54639
132	54640
160	54717
91	54718
141	54731
150	54732
103	54749
153	54750
249	54767
163	54768
163	54865
148	54866
212	54881
170	54882
161	54910
202	54911
87	54974
69	54975
197	54996
172	54997
145	55010
171	55011
217	55053
246	55054
177	55206
212	55207
192	55287
141	55288
155	55355
185	55356
147	55533
268	55534
204	55544
80	55545
359	55558
144	55559
104	55576
273	55577
181	55583
364	55584
128	55597
169	55598
152	55627
201	55628
156	55686
140	55687
241	55706
90	55707
144	55750
72	55751
221	55763
147	55764
187	55783
323	55784
170	55785
165	55805
156	55806
317	55807
165	55808
169	55829
193	55830
183	55868
157	55869
203	55873
134	55874
210	55944
218	55945
114	55946
142	55948
152	55949
136	56175
89	56176
142	56182
158	56183
120	56203
162	56204
127	56352
151	56353
168	56373
163	56374
226	56473
65	56474
176	56486
138	56487
134	56547
184	56548
98	56608
80	56609
76	56634
191	56635
181	56636
151	56637
177	56653
121	56654
205	56667
141	56668
183	56683
139	56684
153	56688
168	56689
159	56707
208	56708
153	56722
134	56723
312	56724
292	56821
168	56822
128	56839
362	56840
166	56843
185	56844
