Out	Patient0
197	17456
137	17457
99	17465
80	17466
168	17539
127	17540
135	17618
141	17619
194	17653
148	17654
265	17701
172	17702
94	17726
225	17727
131	17764
123	17765
196	17797
176	17798
171	17826
192	17827
116	17866
145	17867
157	17918
314	17919
295	17926
160	17927
286	18054
214	18055
94	18106
129	18107
253	18126
161	18127
184	18179
94	18180
108	18306
206	18307
180	18320
299	18321
92	18324
137	18325
108	18340
231	18341
175	18415
152	18416
354	18426
223	18427
163	18484
166	18485
186	18604
212	18605
110	18618
119	18619
136	18627
113	18628
444	18630
175	18631
135	18643
202	18644
155	18736
184	18737
149	18790
94	18791
199	18796
165	18797
222	18883
99	18884
179	18886
195	18887
139	18894
207	18895
91	18974
252	18975
178	18998
212	18999
144	19124
168	19125
195	19291
157	19292
190	19304
138	19305
84	19341
165	19342
173	19358
249	19359
201	19373
163	19374
196	19398
197	19399
181	19468
248	19469
366	19497
211	19498
91	19557
107	19558
232	19638
162	19639
294	19699
121	19700
221	19701
181	19721
187	19722
285	19744
365	19745
94	19751
93	19752
153	19774
269	19775
95	19780
115	19781
151	19782
89	19827
103	19828
244	19832
148	19833
221	19838
175	19839
184	19867
94	19868
97	19905
164	19906
142	19917
181	19918
166	19926
142	19927
92	19948
170	19949
280	19968
313	19969
160	19989
174	19990
199	20066
133	20067
193	20108
211	20109
105	20124
172	20125
204	20149
183	20150
294	20263
149	20264
155	20288
231	20289
118	20297
170	20298
173	20311
266	20312
239	20316
163	20317
152	20335
181	20336
193	20409
151	20410
144	20426
124	20427
186	20437
218	20438
159	20451
87	20452
144	20505
103	20506
176	20606
174	20607
175	20608
86	20609
160	20678
283	20679
186	20690
172	20691
174	20709
107	20710
133	20757
259	20758
141	20759
158	20760
194	20780
133	20781
185	20886
167	20887
302	20923
209	20924
128	20933
235	20934
104	21039
170	21040
184	21051
116	21052
82	21139
166	21140
181	21169
113	21170
150	21246
285	21247
156	21281
176	21282
151	21319
172	21320
189	21342
156	21343
109	21394
118	21395
141	21461
171	21462
268	21529
192	21530
191	21534
120	21535
176	21541
180	21542
112	21576
145	21577
148	21578
124	21579
196	21670
158	21671
186	21689
160	21690
136	21706
112	21707
169	21722
135	21723
211	21730
234	21731
256	21760
171	21761
154	21791
164	21792
238	21795
157	21796
198	21913
139	21914
151	21926
178	21927
171	21976
133	21977
295	22079
163	22080
186	22114
309	22115
213	22121
176	22122
205	22174
164	22175
194	22284
164	22285
172	22343
200	22344
138	22375
162	22376
305	22441
147	22442
247	22460
205	22461
162	22495
168	22496
439	22497
169	22620
136	22621
151	22657
241	22658
169	22689
233	22690
335	22698
183	22699
344	22735
160	22736
228	22805
164	22806
174	22847
250	22848
137	22911
150	22912
88	22946
198	22947
181	23014
176	23015
219	23041
179	23042
183	23060
193	23061
205	23093
129	23094
226	23100
158	23101
138	23105
153	23106
160	23123
96	23124
156	23127
93	23128
191	23130
209	23131
178	23165
303	23166
161	23249
161	23250
357	23276
104	23277
135	23284
98	23285
143	23309
172	23310
171	23334
236	23335
153	23340
158	23341
148	23403
143	23404
172	23512
162	23513
205	23520
156	23521
167	23522
151	23541
129	23542
134	23562
135	23563
153	23571
149	23572
165	23685
226	23686
274	23702
183	23703
173	23746
227	23747
173	23753
200	23754
152	23765
166	23766
131	23874
130	23875
463	23916
127	23917
178	23974
242	23975
163	23981
174	23982
161	24150
169	24151
120	24166
192	24167
143	24187
187	24188
138	24251
268	24252
308	24274
170	24275
202	24282
158	24283
191	24291
151	24292
240	24294
100	24295
194	24305
166	24306
310	24319
173	24320
140	24328
172	24329
159	24345
309	24346
205	24348
129	24349
169	24371
146	24372
205	24406
168	24407
193	24415
174	24416
200	24455
157	24456
144	24469
231	24470
186	24512
215	24513
186	24568
130	24569
97	24583
186	24584
164	24586
171	24587
112	24603
309	24604
239	24609
207	24610
185	24623
210	24624
154	24669
224	24670
128	24690
208	24691
150	24701
155	24702
203	24704
144	24705
420	24706
200	24707
265	24773
156	24774
107	24776
194	24777
206	24892
160	24893
187	24939
188	24940
195	24942
159	24943
159	24965
199	24966
180	25038
153	25039
210	25060
148	25061
185	25230
178	25231
128	25235
344	25236
162	25250
193	25251
193	25275
441	25276
188	25324
164	25325
158	25342
139	25343
156	25393
149	25394
186	25419
225	25420
194	25430
146	25431
179	25445
250	25446
267	25457
87	25458
113	25554
160	25555
139	25556
165	25583
159	25584
114	25812
111	25813
171	25816
171	25817
220	25951
350	25952
111	25970
92	25971
168	25979
203	25980
99	26000
156	26001
211	26006
98	26007
201	26082
166	26083
185	26097
195	26098
111	26246
191	26247
186	26399
146	26400
219	26406
131	26407
112	26436
182	26437
194	26474
247	26475
96	26480
115	26481
218	26513
168	26514
139	26556
182	26557
289	26570
371	26571
99	26585
125	26586
180	26820
177	26821
170	26847
150	26848
164	26892
170	26893
245	26903
150	26904
161	26915
202	26916
202	26935
95	26936
275	26938
179	26939
92	26954
145	26955
208	27056
153	27057
143	27098
124	27099
164	27172
168	27173
207	27179
145	27180
155	27231
178	27232
182	27324
90	27325
126	27356
146	27357
209	27363
272	27364
201	27376
164	27377
201	27386
101	27387
173	27391
260	27392
93	27399
209	27400
188	27446
147	27447
109	27457
146	27458
146	27638
180	27639
224	27688
175	27689
95	27692
221	27693
118	27717
153	27718
198	27763
218	27764
204	27799
305	27800
211	27801
196	27944
121	27945
291	27972
138	27973
161	27974
175	27975
124	28103
202	28104
176	28133
252	28134
216	28199
154	28200
187	28207
164	28208
131	28253
109	28254
201	28281
124	28282
225	28290
188	28291
178	28345
166	28346
392	28347
317	28359
184	28360
320	28411
151	28412
180	28449
163	28450
421	28494
220	28495
100	28522
277	28523
177	28564
135	28565
188	28574
165	28575
145	28615
168	28616
146	28663
245	28664
110	28733
158	28734
271	28750
210	28751
130	28756
157	28757
142	28772
211	28773
122	28837
182	28838
149	29077
145	29078
197	29094
113	29095
223	29143
175	29144
183	29173
131	29174
170	29200
134	29201
200	29220
142	29221
141	29235
240	29236
176	29277
413	29278
204	29530
264	29531
269	29537
148	29538
227	29609
175	29610
160	29632
216	29633
101	29671
165	29672
188	29750
121	29751
214	29780
166	29781
161	29879
159	29880
122	30064
191	30065
147	30168
207	30169
126	30211
152	30212
174	30220
153	30221
181	30298
108	30299
169	30343
159	30344
228	30394
191	30395
184	30416
160	30417
173	30428
187	30429
172	30462
340	30463
154	30465
87	30466
173	30493
142	30494
144	30495
160	30496
146	30532
253	30533
155	30575
254	30576
168	30656
166	30657
217	30667
170	30668
131	30688
243	30689
241	30718
170	30719
229	30919
147	30920
111	30952
140	30953
178	30965
243	30966
221	30993
160	30994
274	31003
177	31004
207	31005
180	31006
162	31015
139	31016
84	31108
141	31109
168	31116
206	31117
117	31152
160	31153
144	31161
153	31162
155	31201
168	31202
152	31203
160	31338
254	31339
222	31357
163	31358
151	31359
173	31360
190	31364
141	31365
119	31371
121	31372
248	31414
144	31415
203	31448
166	31449
115	31456
170	31457
153	31463
307	31464
372	31513
155	31514
180	31530
158	31531
163	31577
156	31578
176	31589
198	31590
275	31594
154	31595
126	31654
170	31655
89	31685
245	31686
178	31738
145	31739
208	31831
185	31832
130	31833
184	31838
192	31839
136	31873
220	31874
258	31875
125	31893
147	31894
193	31926
135	31927
250	31994
183	31995
159	31999
164	32000
219	32012
160	32013
182	32042
191	32043
148	32073
120	32074
182	32107
126	32108
182	32184
202	32185
153	32200
173	32201
171	32320
235	32321
143	32327
140	32328
164	32387
164	32388
220	32417
120	32418
139	32420
171	32421
192	32440
141	32441
292	32462
173	32463
182	32465
120	32466
207	32580
161	32581
147	32585
158	32586
162	32609
157	32610
136	32676
200	32677
175	32763
205	32764
199	32774
126	32775
132	32822
199	32823
142	33013
94	33014
121	33136
188	33137
187	33149
195	33150
132	33211
178	33212
204	33260
152	33261
303	33262
66	33286
139	33287
133	33316
189	33317
83	33339
220	33340
159	33372
146	33373
160	33464
267	33465
257	33466
227	33490
323	33491
129	33509
164	33510
111	33512
131	33513
207	33564
166	33565
131	33625
215	33626
288	33631
207	33632
172	33648
188	33649
144	33731
256	33732
209	33733
110	33746
129	33747
243	33748
131	33749
197	33900
92	33901
196	33924
174	33925
114	34014
228	34015
107	34038
144	34039
100	34217
188	34218
191	34304
163	34305
302	34336
177	34337
133	34392
183	34393
113	34399
480	34400
192	34467
221	34468
175	34551
151	34552
118	34567
120	34568
198	34578
191	34579
115	34631
127	34632
127	34683
157	34684
139	34733
159	34734
183	34793
136	34794
214	34826
124	34827
190	34851
141	34852
145	34968
207	34969
194	34970
81	34972
134	34973
187	35129
164	35130
165	35218
93	35219
149	35286
182	35287
163	35301
145	35302
184	35322
200	35323
119	35327
261	35328
146	35339
171	35340
189	35412
143	35413
174	35442
128	35443
86	35450
157	35451
130	35463
109	35464
151	35534
99	35535
158	35586
132	35587
191	35613
202	35614
300	35623
313	35624
157	35641
248	35642
176	35644
219	35645
215	35651
306	35652
289	35699
185	35700
230	35725
379	35726
99	35754
241	35755
175	35760
180	35761
147	35783
153	35784
99	35787
303	35788
164	35804
279	35805
116	35926
91	35927
164	35947
148	35948
133	35982
167	35983
171	36003
135	36004
221	36115
154	36116
191	36118
186	36119
227	36127
205	36128
152	36151
163	36152
185	36202
108	36203
113	36268
127	36269
180	36310
218	36311
223	36376
203	36377
185	36393
194	36394
145	36451
156	36452
147	36489
186	36490
153	36614
231	36615
102	36621
163	36622
196	36623
162	36642
137	36643
172	36652
166	36653
105	36659
128	36660
332	36663
189	36664
158	36668
120	36669
177	36700
259	36701
189	36726
199	36727
189	36760
172	36761
130	36820
144	36821
79	36881
170	36882
210	36883
108	36896
165	36897
195	36935
313	36936
174	36975
160	36976
266	37106
286	37107
104	37117
111	37118
236	37144
171	37145
155	37149
181	37150
205	37160
163	37161
99	37195
176	37196
193	37208
163	37209
168	37238
253	37239
213	37275
185	37276
168	37317
164	37318
90	37398
163	37399
152	37433
168	37434
126	37457
187	37458
178	37469
173	37470
136	37486
125	37487
157	37527
132	37528
162	37531
100	37532
131	37629
114	37630
303	37752
173	37753
179	37843
142	37844
175	37872
209	37873
179	37879
108	37880
182	37962
147	37963
194	37988
252	37989
209	38048
196	38049
235	38079
130	38080
165	38112
264	38113
223	38134
183	38135
116	38144
125	38145
149	38154
250	38155
136	38187
179	38188
159	38203
128	38204
219	38239
153	38240
170	38339
146	38340
169	38344
153	38345
188	38355
206	38356
153	38382
121	38383
149	38408
154	38409
212	38429
82	38430
158	38562
419	38563
186	38625
148	38626
83	38786
225	38787
172	38920
99	38921
134	38971
154	38972
179	38977
216	38978
280	39034
194	39035
133	39064
130	39065
262	39109
146	39110
151	39145
213	39146
153	39150
167	39151
210	39230
173	39231
135	39251
164	39252
142	39283
258	39284
140	39308
148	39309
94	39327
174	39328
158	39329
266	39330
181	39355
167	39356
136	39468
188	39469
132	39521
144	39522
197	39539
197	39540
201	39544
112	39545
154	39603
168	39604
215	39605
197	39628
144	39629
187	40079
211	40080
211	40136
146	40137
91	40177
171	40178
143	40202
156	40203
135	40215
168	40216
165	40353
92	40354
189	40371
164	40372
138	40373
192	40392
205	40393
77	40394
200	40416
186	40417
252	40545
148	40546
196	40568
147	40569
90	40666
197	40667
295	40674
140	40675
168	40721
297	40722
161	40736
146	40737
137	40787
264	40788
110	40806
334	40807
149	40837
156	40838
123	40849
191	40850
171	40862
170	40863
263	40868
151	40869
92	40929
248	40930
120	41040
188	41041
89	41055
201	41056
201	41058
89	41059
256	41068
132	41069
280	41096
513	41097
161	41132
150	41133
131	41283
368	41284
271	41308
191	41309
99	41363
196	41364
163	41367
249	41368
191	41421
146	41422
98	41427
182	41428
190	41447
260	41448
403	41500
167	41501
178	41521
95	41522
175	41664
224	41665
139	41756
192	41757
88	41801
139	41802
225	41807
165	41808
166	41860
107	41861
174	41912
150	41913
160	41942
193	41943
171	41957
262	41958
177	42014
301	42015
151	42059
99	42060
114	42080
312	42081
129	42105
180	42106
202	42145
215	42146
126	42192
160	42193
208	42227
146	42228
177	42303
163	42304
177	42313
206	42314
179	42337
173	42338
93	42384
183	42385
146	42448
186	42449
110	42470
93	42471
142	42508
199	42509
247	42534
143	42535
189	42536
182	42546
106	42547
246	42569
190	42570
123	42608
160	42609
154	42726
265	42727
352	42796
89	42797
198	42801
170	42802
152	42831
176	42832
105	43068
164	43069
121	43070
71	43120
154	43121
137	43132
112	43133
161	43184
213	43185
186	43250
186	43251
204	43277
167	43278
266	43289
138	43290
97	43316
243	43317
186	43349
115	43350
177	43445
216	43446
148	43517
164	43518
160	43587
192	43588
134	43600
136	43601
135	43634
202	43635
173	43669
174	43670
155	43700
97	43701
180	43765
327	43766
167	43775
185	43776
159	43850
154	43851
132	43873
159	43874
196	43875
184	43876
217	43896
235	43897
252	43898
179	43899
181	43924
596	43925
182	43934
130	43935
234	43944
96	43945
194	43949
158	43950
91	43974
205	43975
121	44032
137	44033
133	44054
210	44055
197	44096
188	44097
324	44098
166	44102
169	44103
159	44123
219	44124
155	44206
178	44207
228	44240
146	44241
232	44305
164	44306
154	44384
144	44385
194	44406
161	44407
213	44439
283	44440
167	44441
217	44468
178	44469
158	44512
171	44513
187	44570
111	44571
134	44767
264	44768
100	44799
85	44800
99	44810
188	44811
130	44844
213	44845
176	44943
80	44944
165	44951
146	44952
115	44992
135	44993
144	45050
183	45051
132	45066
224	45067
174	45078
284	45079
137	45084
134	45085
105	45094
271	45095
130	45188
183	45189
192	45191
187	45192
173	45243
162	45244
199	45248
223	45249
192	45285
90	45286
160	45501
200	45502
174	45519
195	45520
117	45597
88	45598
249	45703
197	45704
120	45856
161	45857
158	45896
148	45897
155	45976
212	45977
181	46029
209	46030
160	46080
110	46081
142	46152
300	46153
103	46257
153	46258
266	46302
180	46303
175	46392
133	46393
108	46458
137	46459
90	46473
244	46474
143	46503
93	46504
207	46531
181	46532
147	46533
217	46554
303	46555
171	46607
156	46608
176	46656
144	46657
263	46761
171	46762
177	46798
350	46799
168	46817
130	46818
110	46821
150	46822
85	46824
207	46825
194	46861
168	46862
267	46870
191	46871
194	46901
186	46902
138	46911
188	46912
134	46922
206	46923
150	47152
130	47153
180	47304
148	47305
199	47312
144	47313
188	47316
141	47317
188	47338
125	47339
235	47353
178	47354
147	47355
154	47384
179	47385
157	47490
111	47491
372	47533
222	47534
236	47621
103	47622
161	47631
176	47632
118	47683
297	47684
549	47685
168	47694
167	47695
233	47746
175	47747
297	47777
360	47778
315	47798
116	47799
142	47965
163	47966
135	47984
174	47985
126	47986
169	48066
143	48067
205	48118
217	48119
139	48287
208	48288
268	48330
164	48331
198	48332
121	48370
162	48371
165	48373
89	48374
127	48410
130	48411
162	48423
138	48424
118	48438
76	48439
235	48482
154	48483
136	48502
268	48503
227	48549
109	48550
185	48669
172	48670
131	48916
261	48917
130	48926
147	48927
321	48928
143	48929
173	49067
141	49068
160	49073
155	49074
69	49079
126	49080
184	49326
105	49327
156	49342
578	49343
173	49386
160	49387
183	49433
245	49434
206	49476
171	49477
133	49606
178	49607
98	49675
197	49676
120	49710
151	49711
300	49724
112	49725
132	49745
175	49746
103	49836
148	49837
152	49951
153	49952
193	49975
192	49976
155	50006
145	50007
98	50018
143	50019
305	50020
187	50021
149	50041
177	50042
259	50062
182	50063
161	50111
183	50112
162	50120
82	50121
194	50123
164	50124
188	50177
144	50178
192	50220
105	50221
140	50222
166	50257
131	50258
286	50279
204	50280
186	50323
195	50324
184	50379
108	50380
284	50450
215	50451
148	50526
161	50527
153	50529
174	50530
167	50545
196	50546
168	50547
143	50557
191	50558
168	50563
226	50564
171	50625
171	50626
158	50641
143	50642
253	50647
137	50648
130	50711
213	50712
153	50717
158	50718
131	50746
157	50747
198	50844
177	50845
128	50921
319	50922
97	51012
190	51013
106	51015
160	51016
200	51087
169	51088
174	51122
157	51123
136	51135
245	51136
273	51195
135	51196
164	51299
149	51300
196	51317
195	51318
160	51364
136	51365
145	51388
175	51389
143	51408
167	51409
151	51520
339	51521
240	51571
139	51572
129	51582
233	51583
173	51618
181	51619
106	51624
153	51625
115	51713
129	51714
123	51755
155	51756
126	51758
209	51759
160	51761
153	51762
214	51785
164	51786
307	51883
238	51884
136	51885
278	51886
273	51914
148	51915
198	51916
113	51990
165	51991
127	52073
229	52074
246	52155
214	52156
196	52168
82	52169
386	52318
157	52319
162	52347
196	52348
190	52433
187	52434
89	52441
186	52442
169	52479
90	52480
240	52487
172	52488
154	52503
106	52504
173	52521
186	52522
282	52779
166	52780
201	52844
137	52845
96	52850
260	52851
184	52857
194	52858
198	52905
127	52906
302	52938
180	52939
227	52947
131	52948
192	52961
250	52962
178	52994
87	52995
153	53022
176	53023
98	53028
146	53029
177	53085
172	53086
182	53138
176	53139
161	53148
195	53149
173	53150
173	53151
202	53170
86	53171
164	53255
179	53256
86	53361
132	53362
155	53367
239	53368
239	53444
127	53445
143	53494
208	53495
158	53510
146	53511
237	53513
179	53514
178	53522
146	53523
136	53575
130	53576
146	53582
116	53583
152	53631
109	53632
233	53648
157	53649
216	53653
159	53654
149	53672
128	53673
100	53675
156	53676
151	53695
198	53696
179	53708
193	53709
243	53767
139	53768
206	53769
161	53772
231	53773
178	53782
189	53783
180	53832
236	53833
218	53941
199	53942
144	53968
175	53969
258	54005
122	54006
142	54142
246	54143
126	54156
166	54157
128	54240
371	54241
206	54270
214	54271
129	54382
150	54383
121	54456
153	54457
173	54514
221	54515
102	54555
167	54556
132	54581
183	54582
94	54607
179	54608
292	54639
142	54640
152	54717
93	54718
132	54731
159	54732
92	54749
168	54750
241	54767
136	54768
160	54865
151	54866
175	54881
163	54882
165	54910
164	54911
104	54974
182	54975
180	54996
189	54997
169	55010
151	55011
180	55053
262	55054
159	55206
209	55207
185	55287
123	55288
189	55355
222	55356
168	55533
239	55534
262	55544
162	55545
273	55558
176	55559
95	55576
183	55577
161	55583
387	55584
139	55597
144	55598
137	55627
156	55628
166	55686
141	55687
266	55706
91	55707
133	55750
207	55751
239	55763
123	55764
175	55783
342	55784
107	55785
195	55805
195	55806
225	55807
163	55808
170	55829
193	55830
217	55868
150	55869
185	55873
155	55874
208	55944
171	55945
128	55946
158	55948
150	55949
193	56175
96	56176
164	56182
132	56183
146	56203
167	56204
163	56352
126	56353
169	56373
160	56374
211	56473
185	56474
130	56486
126	56487
133	56547
143	56548
92	56608
203	56609
92	56634
186	56635
170	56636
116	56637
153	56653
116	56654
123	56667
157	56668
161	56683
183	56684
192	56688
158	56689
170	56707
171	56708
149	56722
144	56723
296	56724
241	56821
176	56822
114	56839
286	56840
154	56843
158	56844
