Out	Patient0
155	13659
90	13660
108	13661
201	13663
168	13664
110	13676
161	13677
175	13716
95	13717
192	13764
210	13765
107	13824
172	13825
135	13837
179	13838
180	13841
92	13842
162	13860
120	13861
239	13870
141	13871
134	13898
199	13899
275	13927
152	13928
304	13959
150	13960
145	14010
188	14011
238	14021
92	14022
165	14054
152	14055
160	14080
167	14081
145	14124
164	14125
209	14139
209	14140
297	14181
162	14182
165	14205
169	14206
256	14211
140	14212
113	14219
131	14220
133	14254
219	14255
201	14256
155	14257
118	14258
173	14283
196	14284
164	14299
150	14300
166	14312
215	14313
142	14314
168	14385
183	14386
174	14445
156	14446
150	14482
194	14483
177	14486
180	14487
192	14496
222	14497
88	14518
196	14519
128	14558
247	14559
164	14569
123	14570
341	14601
121	14602
150	14713
303	14714
154	14735
131	14736
109	14749
158	14750
82	14782
165	14783
144	14840
148	14841
242	15011
109	15012
179	15033
299	15034
187	15046
160	15047
113	15116
165	15117
174	15136
108	15137
148	15168
118	15169
146	15230
196	15231
98	15245
112	15246
204	15261
195	15262
185	15334
254	15335
156	15341
150	15342
125	15345
143	15346
164	15360
286	15361
163	15398
127	15399
410	15458
93	15459
96	15540
130	15541
165	15557
128	15558
142	15738
135	15739
126	15784
145	15785
178	15805
209	15806
238	15861
316	15862
96	15935
180	15936
100	15989
313	15990
129	15991
79	16080
176	16081
177	16082
178	16177
117	16178
105	16179
117	16272
166	16273
188	16298
182	16299
127	16318
132	16319
137	16320
188	16331
145	16332
142	16362
116	16363
183	16450
195	16451
187	16496
130	16497
129	16510
131	16511
167	16512
214	16532
127	16533
319	16582
130	16583
130	16674
163	16675
182	16710
211	16711
320	16712
134	16713
262	16715
90	16716
155	16742
286	16743
93	16798
134	16799
216	16986
187	16987
203	16995
115	16996
160	17083
180	17084
109	17210
285	17211
326	17256
191	17257
217	17310
295	17311
181	17342
203	17343
102	17384
137	17385
192	17456
144	17457
112	17465
88	17466
171	17539
136	17540
129	17618
148	17619
170	17653
178	17654
210	17701
170	17702
110	17726
174	17727
143	17764
103	17765
222	17797
163	17798
164	17826
183	17827
111	17866
134	17867
177	17918
311	17919
296	17926
166	17927
242	18054
240	18055
108	18106
137	18107
249	18126
176	18127
174	18179
90	18180
95	18306
225	18307
218	18320
280	18321
92	18324
130	18325
109	18340
185	18341
158	18415
145	18416
379	18426
243	18427
170	18484
151	18485
157	18604
174	18605
105	18618
117	18619
165	18627
111	18628
447	18630
154	18631
109	18643
254	18644
169	18736
199	18737
179	18790
109	18791
223	18796
194	18797
192	18883
100	18884
173	18886
155	18887
147	18894
227	18895
88	18974
224	18975
152	18998
190	18999
199	19124
165	19125
198	19291
186	19292
212	19304
117	19305
85	19341
195	19342
208	19358
299	19359
176	19373
180	19374
164	19398
149	19399
170	19468
219	19469
419	19497
242	19498
100	19557
110	19558
142	19638
178	19639
369	19699
125	19700
317	19701
176	19721
216	19722
202	19744
325	19745
94	19751
90	19752
182	19774
233	19775
99	19780
146	19781
195	19782
90	19827
110	19828
242	19832
176	19833
197	19838
209	19839
185	19867
89	19868
111	19905
186	19906
122	19917
163	19918
146	19926
159	19927
91	19948
170	19949
212	19968
250	19969
156	19989
158	19990
195	20066
137	20067
156	20108
255	20109
101	20124
216	20125
141	20149
146	20150
337	20263
192	20264
183	20288
204	20289
109	20297
187	20298
250	20311
213	20312
268	20316
139	20317
169	20335
214	20336
208	20409
182	20410
165	20426
139	20427
204	20437
222	20438
154	20451
82	20452
118	20505
97	20506
169	20606
162	20607
153	20608
90	20609
197	20678
263	20679
152	20690
179	20691
181	20709
105	20710
139	20757
278	20758
118	20759
170	20760
279	20780
127	20781
198	20886
195	20887
345	20923
199	20924
115	20933
272	20934
95	21039
178	21040
150	21051
132	21052
89	21139
212	21140
199	21169
128	21170
155	21246
289	21247
188	21281
182	21282
139	21319
158	21320
185	21342
147	21343
129	21394
114	21395
143	21461
127	21462
248	21529
211	21530
237	21534
105	21535
150	21541
185	21542
150	21576
162	21577
180	21578
134	21579
211	21670
154	21671
219	21689
227	21690
149	21706
136	21707
162	21722
130	21723
253	21730
216	21731
269	21760
134	21761
148	21791
186	21792
204	21795
176	21796
184	21913
106	21914
144	21926
163	21927
167	21976
177	21977
264	22079
210	22080
180	22114
259	22115
228	22121
159	22122
221	22174
155	22175
166	22284
212	22285
203	22343
171	22344
148	22375
140	22376
220	22441
142	22442
195	22460
215	22461
195	22495
158	22496
388	22497
178	22620
167	22621
109	22657
162	22658
119	22689
277	22690
303	22698
198	22699
248	22735
175	22736
157	22805
176	22806
228	22847
205	22848
120	22911
122	22912
98	22946
179	22947
69	23014
163	23015
196	23041
176	23042
194	23060
189	23061
152	23093
144	23094
212	23100
206	23101
106	23105
156	23106
158	23123
93	23124
162	23127
95	23128
184	23130
255	23131
162	23165
335	23166
150	23249
129	23250
378	23276
106	23277
131	23284
116	23285
141	23309
200	23310
185	23334
195	23335
156	23340
172	23341
189	23403
140	23404
185	23512
134	23513
199	23520
161	23521
168	23522
191	23541
149	23542
148	23562
143	23563
155	23571
136	23572
189	23685
289	23686
246	23702
186	23703
178	23746
190	23747
182	23753
226	23754
204	23765
180	23766
229	23874
166	23875
449	23916
147	23917
204	23974
228	23975
180	23981
192	23982
169	24150
155	24151
134	24166
157	24167
136	24187
203	24188
143	24251
299	24252
249	24274
184	24275
197	24282
176	24283
123	24291
124	24292
288	24294
99	24295
150	24305
151	24306
273	24319
211	24320
122	24328
159	24329
196	24345
298	24346
197	24348
134	24349
155	24371
216	24372
248	24406
160	24407
178	24415
184	24416
186	24455
184	24456
123	24469
198	24470
173	24512
216	24513
176	24568
168	24569
99	24583
172	24584
194	24586
142	24587
126	24603
326	24604
248	24609
138	24610
184	24623
251	24624
142	24669
235	24670
135	24690
187	24691
142	24701
149	24702
202	24704
163	24705
298	24706
162	24707
298	24773
163	24774
117	24776
198	24777
162	24892
176	24893
200	24939
155	24940
164	24942
165	24943
151	24965
224	24966
150	25038
162	25039
231	25060
174	25061
161	25230
166	25231
127	25235
279	25236
147	25250
172	25251
128	25275
357	25276
187	25324
181	25325
194	25342
124	25343
180	25393
146	25394
235	25419
328	25420
177	25430
152	25431
167	25445
307	25446
243	25457
88	25458
131	25554
150	25555
121	25556
152	25583
164	25584
122	25812
132	25813
152	25816
163	25817
184	25951
327	25952
148	25970
99	25971
192	25979
181	25980
100	26000
144	26001
252	26006
97	26007
269	26082
218	26083
211	26097
215	26098
113	26246
216	26247
168	26399
146	26400
297	26406
125	26407
132	26436
159	26437
138	26474
193	26475
77	26480
132	26481
292	26513
179	26514
144	26556
195	26557
285	26570
368	26571
104	26585
141	26586
176	26820
185	26821
136	26847
159	26848
160	26892
191	26893
211	26903
177	26904
166	26915
223	26916
173	26935
101	26936
307	26938
155	26939
90	26954
177	26955
136	27056
161	27057
131	27098
117	27099
191	27172
191	27173
180	27179
116	27180
144	27231
167	27232
168	27324
87	27325
124	27356
135	27357
164	27363
315	27364
189	27376
128	27377
194	27386
101	27387
154	27391
212	27392
96	27399
161	27400
162	27446
127	27447
138	27457
179	27458
157	27638
166	27639
214	27688
147	27689
86	27692
235	27693
140	27717
149	27718
188	27763
238	27764
214	27799
287	27800
205	27801
218	27944
115	27945
313	27972
134	27973
176	27974
166	27975
140	28103
229	28104
161	28133
219	28134
277	28199
138	28200
206	28207
168	28208
155	28253
103	28254
207	28281
105	28282
245	28290
168	28291
154	28345
166	28346
259	28347
341	28359
147	28360
363	28411
195	28412
164	28449
186	28450
285	28494
202	28495
96	28522
220	28523
171	28564
136	28565
159	28574
184	28575
137	28615
141	28616
174	28663
231	28664
121	28733
166	28734
259	28750
223	28751
141	28756
156	28757
127	28772
178	28773
124	28837
196	28838
123	29077
128	29078
142	29094
121	29095
176	29143
168	29144
186	29173
174	29174
180	29200
120	29201
207	29220
155	29221
129	29235
168	29236
186	29277
395	29278
210	29530
241	29531
275	29537
149	29538
176	29609
146	29610
143	29632
207	29633
101	29671
181	29672
183	29750
115	29751
195	29780
156	29781
168	29879
157	29880
120	30064
205	30065
133	30168
176	30169
153	30211
148	30212
119	30220
182	30221
176	30298
94	30299
186	30343
158	30344
187	30394
207	30395
180	30416
158	30417
172	30428
194	30429
152	30462
242	30463
134	30465
93	30466
157	30493
150	30494
132	30495
169	30496
122	30532
223	30533
150	30575
230	30576
144	30656
133	30657
193	30667
181	30668
131	30688
291	30689
281	30718
156	30719
178	30919
136	30920
100	30952
154	30953
166	30965
182	30966
198	30993
203	30994
284	31003
204	31004
178	31005
175	31006
183	31015
104	31016
87	31108
167	31109
172	31116
165	31117
112	31152
148	31153
125	31161
168	31162
166	31201
157	31202
176	31203
100	31338
269	31339
207	31357
144	31358
121	31359
165	31360
166	31364
137	31365
117	31371
127	31372
250	31414
164	31415
131	31448
189	31449
151	31456
216	31457
150	31463
289	31464
242	31513
147	31514
212	31530
196	31531
164	31577
121	31578
140	31589
191	31590
249	31594
149	31595
113	31654
158	31655
93	31685
225	31686
170	31738
157	31739
219	31831
209	31832
155	31833
174	31838
170	31839
138	31873
173	31874
313	31875
135	31893
135	31894
197	31926
149	31927
202	31994
175	31995
150	31999
150	32000
222	32012
168	32013
190	32042
168	32043
206	32073
145	32074
176	32107
125	32108
131	32184
168	32185
163	32200
181	32201
207	32320
260	32321
156	32327
108	32328
155	32387
166	32388
190	32417
127	32418
172	32420
184	32421
191	32440
148	32441
275	32462
172	32463
184	32465
172	32466
175	32580
199	32581
162	32585
124	32586
178	32609
175	32610
164	32676
230	32677
171	32763
167	32764
161	32774
159	32775
114	32822
225	32823
140	33013
98	33014
118	33136
180	33137
140	33149
159	33150
136	33211
176	33212
211	33260
195	33261
324	33262
69	33286
212	33287
145	33316
225	33317
90	33339
201	33340
147	33372
127	33373
190	33464
193	33465
243	33466
236	33490
326	33491
167	33509
142	33510
93	33512
158	33513
215	33564
161	33565
133	33625
183	33626
292	33631
208	33632
152	33648
150	33649
195	33731
216	33732
249	33733
140	33746
119	33747
251	33748
144	33749
145	33900
95	33901
212	33924
155	33925
127	34014
217	34015
125	34038
198	34039
103	34217
126	34218
150	34304
217	34305
374	34336
159	34337
118	34392
176	34393
130	34399
412	34400
222	34467
249	34468
205	34551
149	34552
117	34567
123	34568
164	34578
160	34579
96	34631
123	34632
122	34683
162	34684
157	34733
136	34734
193	34793
116	34794
220	34826
151	34827
165	34851
144	34852
159	34968
198	34969
176	34970
86	34972
159	34973
162	35129
174	35130
166	35218
91	35219
114	35286
199	35287
149	35301
130	35302
133	35322
276	35323
142	35327
276	35328
143	35339
196	35340
199	35412
125	35413
209	35442
141	35443
88	35450
141	35451
139	35463
116	35464
159	35534
102	35535
160	35586
114	35587
198	35613
170	35614
227	35623
326	35624
136	35641
242	35642
198	35644
183	35645
219	35651
288	35652
293	35699
181	35700
201	35725
378	35726
107	35754
322	35755
185	35760
221	35761
183	35783
169	35784
93	35787
299	35788
193	35804
234	35805
92	35926
97	35927
145	35947
151	35948
121	35982
167	35983
159	36003
159	36004
188	36115
193	36116
199	36118
153	36119
235	36127
236	36128
154	36151
207	36152
166	36202
86	36203
139	36268
123	36269
152	36310
230	36311
170	36376
204	36377
274	36393
135	36394
187	36451
163	36452
132	36489
165	36490
119	36614
222	36615
102	36621
182	36622
234	36623
159	36642
123	36643
173	36652
156	36653
100	36659
145	36660
349	36663
160	36664
148	36668
143	36669
185	36700
232	36701
204	36726
188	36727
175	36760
190	36761
117	36820
165	36821
83	36881
152	36882
215	36883
112	36896
141	36897
219	36935
349	36936
180	36975
177	36976
260	37106
229	37107
105	37117
127	37118
244	37144
144	37145
148	37149
176	37150
192	37160
171	37161
82	37195
165	37196
209	37208
172	37209
182	37238
249	37239
226	37275
162	37276
150	37317
158	37318
90	37398
167	37399
153	37433
162	37434
129	37457
172	37458
197	37469
135	37470
121	37486
138	37487
142	37527
161	37528
165	37531
94	37532
147	37629
125	37630
257	37752
162	37753
182	37843
133	37844
216	37872
189	37873
190	37879
95	37880
135	37962
150	37963
181	37988
228	37989
179	38048
227	38049
174	38079
137	38080
168	38112
227	38113
183	38134
227	38135
111	38144
122	38145
199	38154
208	38155
129	38187
193	38188
169	38203
170	38204
213	38239
201	38240
170	38339
130	38340
169	38344
169	38345
185	38355
158	38356
146	38382
122	38383
128	38408
141	38409
202	38429
94	38430
141	38562
436	38563
206	38625
174	38626
87	38786
212	38787
216	38920
98	38921
145	38971
141	38972
186	38977
185	38978
270	39034
184	39035
126	39064
112	39065
173	39109
180	39110
147	39145
242	39146
184	39150
169	39151
197	39230
181	39231
204	39251
149	39252
148	39283
239	39284
185	39308
145	39309
102	39327
155	39328
130	39329
312	39330
148	39355
139	39356
166	39468
159	39469
122	39521
146	39522
212	39539
151	39540
220	39544
122	39545
169	39603
165	39604
207	39605
160	39628
122	39629
188	40079
226	40080
177	40136
188	40137
89	40177
170	40178
193	40202
118	40203
142	40215
209	40216
137	40353
86	40354
169	40371
150	40372
115	40373
146	40392
169	40393
77	40394
159	40416
156	40417
246	40545
151	40546
178	40568
143	40569
103	40666
182	40667
280	40674
119	40675
144	40721
264	40722
164	40736
175	40737
183	40787
231	40788
151	40806
294	40807
126	40837
200	40838
140	40849
172	40850
137	40862
149	40863
249	40868
161	40869
100	40929
230	40930
119	41040
182	41041
101	41055
160	41056
216	41058
109	41059
300	41068
151	41069
293	41096
408	41097
146	41132
207	41133
154	41283
427	41284
223	41308
170	41309
93	41363
171	41364
164	41367
277	41368
208	41421
136	41422
109	41427
197	41428
188	41447
197	41448
406	41500
163	41501
161	41521
88	41522
210	41664
227	41665
146	41756
175	41757
93	41801
143	41802
213	41807
186	41808
143	41860
107	41861
158	41912
168	41913
178	41942
209	41943
182	41957
204	41958
211	42014
321	42015
147	42059
98	42060
113	42080
295	42081
117	42105
207	42106
175	42145
216	42146
165	42192
136	42193
201	42227
189	42228
174	42303
167	42304
184	42313
248	42314
161	42337
190	42338
103	42384
177	42385
116	42448
231	42449
95	42470
97	42471
177	42508
182	42509
185	42534
126	42535
130	42536
146	42546
106	42547
198	42569
222	42570
136	42608
155	42609
184	42726
272	42727
423	42796
99	42797
187	42801
173	42802
164	42831
183	42832
95	43068
202	43069
130	43070
72	43120
158	43121
154	43132
142	43133
180	43184
130	43185
187	43250
144	43251
207	43277
172	43278
351	43289
154	43290
92	43316
298	43317
169	43349
126	43350
145	43445
224	43446
165	43517
161	43518
185	43587
227	43588
153	43600
115	43601
121	43634
238	43635
157	43669
153	43670
142	43700
85	43701
143	43765
223	43766
206	43775
214	43776
151	43850
146	43851
113	43873
178	43874
195	43875
212	43876
191	43896
134	43897
273	43898
209	43899
138	43924
668	43925
189	43934
148	43935
178	43944
104	43945
198	43949
128	43950
106	43974
227	43975
145	44032
189	44033
129	44054
203	44055
184	44096
175	44097
321	44098
172	44102
196	44103
185	44123
186	44124
176	44206
191	44207
203	44240
159	44241
233	44305
157	44306
177	44384
155	44385
187	44406
161	44407
252	44439
229	44440
125	44441
187	44468
186	44469
170	44512
214	44513
200	44570
136	44571
121	44767
218	44768
82	44799
83	44800
90	44810
185	44811
149	44844
202	44845
145	44943
84	44944
182	44951
132	44952
101	44992
143	44993
187	45050
167	45051
151	45066
199	45067
182	45078
280	45079
149	45084
115	45085
132	45094
274	45095
144	45188
153	45189
202	45191
199	45192
167	45243
169	45244
222	45248
267	45249
154	45285
93	45286
115	45501
198	45502
162	45519
212	45520
123	45597
82	45598
201	45703
179	45704
113	45856
182	45857
147	45896
143	45897
172	45976
156	45977
170	46029
206	46030
179	46080
94	46081
146	46152
302	46153
84	46257
211	46258
325	46302
175	46303
182	46392
157	46393
110	46458
154	46459
96	46473
255	46474
129	46503
96	46504
150	46531
165	46532
180	46533
166	46554
286	46555
161	46607
139	46608
204	46656
172	46657
185	46761
162	46762
187	46798
255	46799
186	46817
133	46818
170	46821
140	46822
91	46824
190	46825
171	46861
166	46862
258	46870
160	46871
206	46901
148	46902
146	46911
213	46912
123	46922
193	46923
159	47152
134	47153
185	47304
207	47305
212	47312
159	47313
233	47316
124	47317
178	47338
126	47339
204	47353
183	47354
146	47355
155	47384
161	47385
173	47490
134	47491
331	47533
215	47534
188	47621
102	47622
137	47631
163	47632
136	47683
269	47684
511	47685
156	47694
189	47695
210	47746
192	47747
246	47777
414	47778
217	47798
99	47799
190	47965
153	47966
225	47984
180	47985
141	47986
178	48066
136	48067
202	48118
190	48119
148	48287
166	48288
298	48330
155	48331
160	48332
147	48370
189	48371
184	48373
103	48374
164	48410
140	48411
182	48423
160	48424
162	48438
75	48439
203	48482
164	48483
108	48502
292	48503
200	48549
99	48550
167	48669
170	48670
152	48916
265	48917
140	48926
191	48927
283	48928
155	48929
183	49067
121	49068
173	49073
167	49074
128	49079
136	49080
173	49326
127	49327
147	49342
459	49343
145	49386
185	49387
158	49433
250	49434
206	49476
190	49477
137	49606
121	49607
101	49675
179	49676
177	49710
204	49711
275	49724
165	49725
160	49745
168	49746
103	49836
141	49837
146	49951
184	49952
151	49975
160	49976
194	50006
145	50007
96	50018
165	50019
275	50020
212	50021
180	50041
206	50042
227	50062
167	50063
202	50111
139	50112
147	50120
88	50121
171	50123
206	50124
223	50177
112	50178
199	50220
93	50221
130	50222
179	50257
132	50258
300	50279
297	50280
209	50323
184	50324
176	50379
118	50380
351	50450
202	50451
165	50526
144	50527
163	50529
187	50530
156	50545
196	50546
188	50547
160	50557
239	50558
190	50563
215	50564
155	50625
146	50626
197	50641
232	50642
203	50647
126	50648
119	50711
171	50712
148	50717
143	50718
189	50746
154	50747
156	50844
166	50845
137	50921
280	50922
83	51012
148	51013
92	51015
122	51016
185	51087
144	51088
140	51122
135	51123
117	51135
244	51136
302	51195
117	51196
186	51299
129	51300
165	51317
178	51318
195	51364
123	51365
176	51388
176	51389
129	51408
176	51409
153	51520
421	51521
348	51571
131	51572
157	51582
270	51583
203	51618
176	51619
96	51624
143	51625
119	51713
155	51714
131	51755
72	51756
120	51758
194	51759
146	51761
198	51762
222	51785
156	51786
329	51883
230	51884
135	51885
314	51886
291	51914
159	51915
159	51916
128	51990
174	51991
128	52073
223	52074
276	52155
179	52156
196	52168
92	52169
404	52318
194	52319
168	52347
206	52348
198	52433
186	52434
97	52441
178	52442
232	52479
129	52480
215	52487
172	52488
136	52503
109	52504
153	52521
193	52522
268	52779
173	52780
159	52844
134	52845
90	52850
206	52851
177	52857
199	52858
162	52905
171	52906
324	52938
160	52939
161	52947
145	52948
222	52961
218	52962
190	52994
89	52995
177	53022
159	53023
94	53028
219	53029
161	53085
185	53086
192	53138
185	53139
166	53148
202	53149
155	53150
167	53151
218	53170
86	53171
158	53255
193	53256
79	53361
106	53362
153	53367
210	53368
195	53444
147	53445
154	53494
218	53495
158	53510
154	53511
272	53513
192	53514
226	53522
120	53523
139	53575
119	53576
208	53582
118	53583
176	53631
103	53632
302	53648
160	53649
189	53653
167	53654
124	53672
137	53673
104	53675
158	53676
193	53695
153	53696
143	53708
163	53709
236	53767
125	53768
205	53769
176	53772
187	53773
180	53782
159	53783
147	53832
258	53833
158	53941
195	53942
134	53968
194	53969
286	54005
150	54006
143	54142
240	54143
135	54156
173	54157
128	54240
337	54241
174	54270
247	54271
130	54382
153	54383
115	54456
124	54457
160	54514
178	54515
114	54555
222	54556
149	54581
180	54582
99	54607
180	54608
328	54639
173	54640
144	54717
81	54718
120	54731
155	54732
91	54749
136	54750
257	54767
166	54768
147	54865
139	54866
188	54881
188	54882
155	54910
191	54911
83	54974
165	54975
187	54996
172	54997
161	55010
160	55011
221	55053
229	55054
148	55206
189	55207
184	55287
123	55288
208	55355
167	55356
150	55533
256	55534
254	55544
206	55545
230	55558
184	55559
96	55576
302	55577
126	55583
508	55584
132	55597
162	55598
167	55627
156	55628
157	55686
137	55687
247	55706
106	55707
143	55750
171	55751
257	55763
134	55764
236	55783
270	55784
169	55785
182	55805
170	55806
265	55807
183	55808
159	55829
167	55830
222	55868
165	55869
186	55873
166	55874
215	55944
157	55945
125	55946
139	55948
157	55949
144	56175
97	56176
180	56182
125	56183
149	56203
173	56204
157	56352
156	56353
165	56373
134	56374
249	56473
194	56474
189	56486
135	56487
149	56547
190	56548
97	56608
160	56609
87	56634
168	56635
189	56636
156	56637
196	56653
143	56654
155	56667
144	56668
191	56683
171	56684
164	56688
184	56689
194	56707
228	56708
145	56722
138	56723
247	56724
290	56821
120	56822
108	56839
376	56840
158	56843
190	56844
