Out	Patient0
309	19497
178	19498
101	19557
97	19558
215	19638
124	19639
319	19699
134	19700
174	19701
201	19721
189	19722
278	19744
304	19745
85	19751
88	19752
192	19774
301	19775
89	19780
117	19781
156	19782
101	19827
104	19828
186	19832
155	19833
235	19838
166	19839
158	19867
110	19868
105	19905
165	19906
149	19917
159	19918
140	19926
155	19927
90	19948
168	19949
256	19968
226	19969
174	19989
123	19990
216	20066
133	20067
200	20108
248	20109
99	20124
186	20125
178	20149
140	20150
327	20263
200	20264
186	20288
202	20289
153	20297
209	20298
216	20311
248	20312
250	20316
133	20317
133	20335
193	20336
233	20409
173	20410
147	20426
141	20427
164	20437
188	20438
146	20451
79	20452
113	20505
104	20506
168	20606
164	20607
160	20608
92	20609
195	20678
345	20679
203	20690
146	20691
197	20709
91	20710
131	20757
249	20758
116	20759
144	20760
232	20780
151	20781
205	20886
212	20887
224	20923
154	20924
113	20933
334	20934
102	21039
175	21040
160	21051
194	21052
98	21139
167	21140
203	21169
133	21170
162	21246
269	21247
167	21281
204	21282
187	21319
172	21320
159	21342
172	21343
128	21394
124	21395
149	21461
130	21462
267	21529
221	21530
244	21534
112	21535
175	21541
145	21542
169	21576
184	21577
181	21578
138	21579
221	21670
152	21671
156	21689
190	21690
135	21706
116	21707
167	21722
127	21723
188	21730
210	21731
239	21760
147	21761
169	21791
187	21792
214	21795
187	21796
174	21913
137	21914
154	21926
190	21927
174	21976
183	21977
275	22079
200	22080
190	22114
263	22115
222	22121
201	22122
175	22174
239	22175
179	22284
218	22285
156	22343
180	22344
173	22375
190	22376
246	22441
140	22442
173	22460
165	22461
147	22495
171	22496
366	22497
184	22620
149	22621
170	22657
175	22658
170	22689
278	22690
77	22698
148	22699
315	22735
190	22736
188	22805
184	22806
166	22847
217	22848
119	22911
133	22912
96	22946
163	22947
151	23014
190	23015
272	23041
193	23042
189	23060
210	23061
159	23093
178	23094
261	23100
194	23101
118	23105
145	23106
173	23123
98	23124
147	23127
119	23128
131	23130
252	23131
159	23165
322	23166
127	23249
134	23250
469	23276
99	23277
124	23284
107	23285
140	23309
181	23310
224	23334
252	23335
144	23340
142	23341
204	23403
147	23404
134	23512
162	23513
151	23520
171	23521
155	23522
183	23541
123	23542
145	23562
127	23563
145	23571
147	23572
215	23685
312	23686
230	23702
182	23703
185	23746
196	23747
169	23753
196	23754
159	23765
180	23766
201	23874
145	23875
402	23916
153	23917
190	23974
209	23975
178	23981
161	23982
184	24150
175	24151
136	24166
155	24167
164	24187
175	24188
131	24251
295	24252
301	24274
183	24275
177	24282
182	24283
178	24291
145	24292
194	24294
101	24295
166	24305
169	24306
298	24319
172	24320
153	24328
156	24329
165	24345
282	24346
197	24348
142	24349
145	24371
202	24372
180	24406
159	24407
184	24415
165	24416
193	24455
160	24456
118	24469
232	24470
182	24512
241	24513
149	24568
134	24569
98	24583
197	24584
191	24586
153	24587
132	24603
249	24604
220	24609
190	24610
172	24623
237	24624
136	24669
185	24670
165	24690
190	24691
165	24701
186	24702
189	24704
163	24705
342	24706
177	24707
252	24773
144	24774
112	24776
176	24777
191	24892
194	24893
205	24939
224	24940
166	24942
179	24943
177	24965
202	24966
195	25038
175	25039
180	25060
140	25061
130	25230
165	25231
123	25235
254	25236
170	25250
227	25251
154	25275
508	25276
166	25324
216	25325
157	25342
154	25343
197	25393
160	25394
207	25419
79	25420
176	25430
166	25431
202	25445
293	25446
357	25457
87	25458
123	25554
136	25555
109	25556
130	25583
154	25584
114	25812
164	25813
185	25816
129	25817
169	25951
339	25952
129	25970
106	25971
172	25979
168	25980
86	26000
175	26001
239	26006
98	26007
211	26082
188	26083
226	26097
193	26098
112	26246
212	26247
125	26399
161	26400
234	26406
125	26407
108	26436
178	26437
172	26474
221	26475
79	26480
124	26481
223	26513
199	26514
135	26556
184	26557
209	26570
333	26571
120	26585
123	26586
165	26820
179	26821
140	26847
177	26848
180	26892
204	26893
281	26903
147	26904
160	26915
173	26916
209	26935
85	26936
307	26938
114	26939
96	26954
156	26955
173	27056
142	27057
113	27098
159	27099
152	27172
206	27173
179	27179
137	27180
167	27231
169	27232
127	27324
84	27325
129	27356
141	27357
181	27363
274	27364
216	27376
137	27377
130	27386
84	27387
204	27391
244	27392
97	27399
196	27400
187	27446
155	27447
121	27457
165	27458
150	27638
136	27639
226	27688
170	27689
103	27692
228	27693
106	27717
163	27718
189	27763
201	27764
194	27799
280	27800
203	27801
192	27944
117	27945
279	27972
147	27973
148	27974
164	27975
133	28103
237	28104
201	28133
277	28134
339	28199
132	28200
187	28207
182	28208
132	28253
85	28254
141	28281
123	28282
209	28290
168	28291
206	28345
142	28346
216	28347
313	28359
156	28360
354	28411
173	28412
207	28449
192	28450
304	28494
205	28495
98	28522
271	28523
144	28564
115	28565
177	28574
212	28575
134	28615
149	28616
133	28663
227	28664
108	28733
185	28734
337	28750
215	28751
143	28756
173	28757
121	28772
164	28773
134	28837
164	28838
138	29077
131	29078
169	29094
109	29095
225	29143
130	29144
121	29173
174	29174
166	29200
129	29201
194	29220
151	29221
136	29235
179	29236
162	29277
385	29278
203	29530
291	29531
229	29537
175	29538
172	29609
194	29610
119	29632
191	29633
98	29671
185	29672
155	29750
122	29751
186	29780
132	29781
157	29879
164	29880
131	30064
236	30065
148	30168
158	30169
138	30211
146	30212
155	30220
171	30221
176	30298
118	30299
165	30343
158	30344
185	30394
227	30395
189	30416
228	30417
160	30428
192	30429
142	30462
75	30463
157	30465
88	30466
190	30493
144	30494
127	30495
155	30496
141	30532
205	30533
150	30575
283	30576
157	30656
161	30657
214	30667
168	30668
119	30688
248	30689
67	30718
165	30719
212	30919
160	30920
98	30952
170	30953
194	30965
224	30966
200	30993
185	30994
312	31003
211	31004
146	31005
192	31006
168	31015
128	31016
97	31108
127	31109
179	31116
223	31117
111	31152
142	31153
125	31161
208	31162
177	31201
207	31202
182	31203
135	31338
254	31339
196	31357
143	31358
113	31359
190	31360
192	31364
146	31365
112	31371
118	31372
241	31414
121	31415
147	31448
196	31449
130	31456
193	31457
172	31463
297	31464
388	31513
164	31514
196	31530
186	31531
158	31577
135	31578
158	31589
198	31590
282	31594
141	31595
105	31654
127	31655
93	31685
201	31686
179	31738
165	31739
177	31831
208	31832
130	31833
161	31838
178	31839
138	31873
176	31874
80	31875
126	31893
134	31894
192	31926
156	31927
239	31994
159	31995
199	31999
174	32000
85	32012
159	32013
170	32042
185	32043
179	32073
140	32074
198	32107
144	32108
193	32184
198	32185
194	32200
244	32201
186	32320
232	32321
199	32327
113	32328
137	32387
207	32388
197	32417
120	32418
180	32420
198	32421
200	32440
178	32441
273	32462
141	32463
195	32465
158	32466
160	32580
210	32581
151	32585
145	32586
165	32609
172	32610
164	32676
210	32677
192	32763
174	32764
170	32774
146	32775
123	32822
193	32823
154	33013
96	33014
112	33136
190	33137
181	33149
203	33150
116	33211
202	33212
195	33260
163	33261
301	33262
73	33286
188	33287
175	33316
155	33317
102	33339
157	33340
136	33372
144	33373
165	33464
209	33465
264	33466
215	33490
344	33491
142	33509
174	33510
100	33512
178	33513
203	33564
183	33565
106	33625
167	33626
78	33631
144	33632
187	33648
136	33649
164	33731
197	33732
218	33733
140	33746
134	33747
261	33748
111	33749
164	33900
83	33901
199	33924
140	33925
134	34014
178	34015
148	34038
136	34039
88	34217
168	34218
170	34304
196	34305
313	34336
151	34337
132	34392
173	34393
143	34399
193	34400
215	34467
210	34468
138	34551
167	34552
148	34567
118	34568
182	34578
162	34579
103	34631
144	34632
159	34683
201	34684
159	34733
120	34734
181	34793
134	34794
221	34826
143	34827
168	34851
124	34852
157	34968
187	34969
154	34970
85	34972
144	34973
175	35129
201	35130
190	35218
98	35219
123	35286
215	35287
168	35301
184	35302
169	35322
199	35323
140	35327
334	35328
183	35339
185	35340
157	35412
139	35413
179	35442
111	35443
87	35450
149	35451
120	35463
107	35464
165	35534
92	35535
155	35586
130	35587
201	35613
195	35614
257	35623
303	35624
166	35641
266	35642
177	35644
232	35645
203	35651
267	35652
262	35699
187	35700
237	35725
395	35726
94	35754
273	35755
182	35760
205	35761
168	35783
178	35784
103	35787
263	35788
164	35804
250	35805
89	35926
88	35927
156	35947
153	35948
120	35982
149	35983
184	36003
174	36004
210	36115
149	36116
175	36118
159	36119
283	36127
175	36128
151	36151
188	36152
164	36202
112	36203
105	36268
128	36269
164	36310
243	36311
197	36376
198	36377
230	36393
192	36394
182	36451
170	36452
124	36489
151	36490
126	36614
279	36615
98	36621
137	36622
196	36623
172	36642
121	36643
212	36652
222	36653
104	36659
146	36660
313	36663
178	36664
187	36668
141	36669
143	36700
264	36701
217	36726
178	36727
177	36760
208	36761
124	36820
156	36821
84	36881
154	36882
189	36883
118	36896
155	36897
214	36935
262	36936
180	36975
164	36976
213	37106
306	37107
112	37117
135	37118
258	37144
161	37145
140	37149
198	37150
164	37160
141	37161
93	37195
158	37196
195	37208
158	37209
187	37238
227	37239
242	37275
153	37276
151	37317
182	37318
95	37398
197	37399
169	37433
156	37434
167	37457
165	37458
164	37469
151	37470
108	37486
125	37487
161	37527
184	37528
148	37531
100	37532
144	37629
135	37630
277	37752
171	37753
165	37843
130	37844
211	37872
191	37873
148	37879
108	37880
178	37962
117	37963
240	37988
229	37989
241	38048
205	38049
258	38079
134	38080
162	38112
231	38113
208	38134
196	38135
127	38144
146	38145
212	38154
234	38155
163	38187
162	38188
167	38203
186	38204
251	38239
193	38240
169	38339
153	38340
127	38344
165	38345
150	38355
197	38356
136	38382
111	38383
117	38408
181	38409
179	38429
89	38430
166	38562
432	38563
181	38625
170	38626
102	38786
203	38787
171	38920
119	38921
166	38971
146	38972
174	38977
184	38978
305	39034
219	39035
131	39064
142	39065
215	39109
154	39110
167	39145
213	39146
187	39150
168	39151
195	39230
170	39231
205	39251
165	39252
153	39283
262	39284
174	39308
181	39309
99	39327
172	39328
153	39329
276	39330
197	39355
169	39356
187	39468
182	39469
111	39521
156	39522
208	39539
193	39540
194	39544
128	39545
189	39603
162	39604
212	39605
170	39628
123	39629
203	40079
248	40080
189	40136
209	40137
90	40177
168	40178
182	40202
128	40203
125	40215
178	40216
163	40353
87	40354
204	40371
145	40372
128	40373
202	40392
148	40393
78	40394
211	40416
150	40417
72	40545
156	40546
151	40568
164	40569
102	40666
196	40667
260	40674
142	40675
151	40721
266	40722
168	40736
140	40737
126	40787
261	40788
152	40806
269	40807
146	40837
174	40838
157	40849
187	40850
150	40862
174	40863
256	40868
122	40869
104	40929
264	40930
135	41040
185	41041
102	41055
187	41056
236	41058
91	41059
296	41068
159	41069
261	41096
415	41097
177	41132
220	41133
154	41283
402	41284
257	41308
164	41309
91	41363
174	41364
181	41367
278	41368
175	41421
145	41422
103	41427
187	41428
206	41447
240	41448
341	41500
145	41501
184	41521
84	41522
191	41664
234	41665
148	41756
206	41757
98	41801
135	41802
190	41807
204	41808
195	41860
96	41861
201	41912
178	41913
181	41942
203	41943
158	41957
216	41958
168	42014
247	42015
161	42059
88	42060
130	42080
69	42081
108	42105
159	42106
142	42145
185	42146
189	42192
156	42193
239	42227
192	42228
170	42303
177	42304
206	42313
199	42314
181	42337
242	42338
96	42384
176	42385
136	42448
194	42449
101	42470
97	42471
172	42508
172	42509
229	42534
122	42535
156	42536
170	42546
111	42547
203	42569
184	42570
117	42608
220	42609
157	42726
252	42727
417	42796
76	42797
207	42801
153	42802
136	42831
186	42832
92	43068
151	43069
123	43070
70	43120
166	43121
138	43132
132	43133
182	43184
145	43185
184	43250
141	43251
201	43277
181	43278
341	43289
175	43290
96	43316
298	43317
170	43349
116	43350
207	43445
227	43446
193	43517
173	43518
179	43587
230	43588
141	43600
145	43601
121	43634
202	43635
207	43669
200	43670
170	43700
97	43701
142	43765
258	43766
194	43775
174	43776
149	43850
144	43851
109	43873
166	43874
147	43875
212	43876
199	43896
135	43897
213	43898
206	43899
147	43924
478	43925
155	43934
177	43935
197	43944
96	43945
199	43949
170	43950
95	43974
243	43975
134	44032
121	44033
137	44054
156	44055
192	44096
179	44097
337	44098
153	44102
143	44103
160	44123
250	44124
159	44206
154	44207
222	44240
136	44241
229	44305
175	44306
157	44384
199	44385
170	44406
138	44407
211	44439
302	44440
127	44441
219	44468
184	44469
161	44512
234	44513
197	44570
142	44571
118	44767
233	44768
96	44799
82	44800
103	44810
184	44811
156	44844
216	44845
156	44943
84	44944
139	44951
113	44952
102	44992
132	44993
139	45050
169	45051
173	45066
216	45067
162	45078
264	45079
148	45084
128	45085
139	45094
265	45095
136	45188
208	45189
227	45191
184	45192
144	45243
143	45244
184	45248
234	45249
206	45285
101	45286
149	45501
189	45502
182	45519
187	45520
114	45597
88	45598
209	45703
163	45704
133	45856
198	45857
161	45896
148	45897
160	45976
166	45977
152	46029
220	46030
195	46080
97	46081
135	46152
284	46153
90	46257
186	46258
274	46302
199	46303
175	46392
119	46393
91	46458
145	46459
97	46473
277	46474
131	46503
85	46504
161	46531
210	46532
163	46533
200	46554
285	46555
187	46607
137	46608
163	46656
162	46657
206	46761
183	46762
156	46798
71	46799
189	46817
124	46818
227	46821
143	46822
99	46824
224	46825
185	46861
199	46862
77	46870
168	46871
233	46901
165	46902
172	46911
182	46912
137	46922
178	46923
208	47152
126	47153
187	47304
150	47305
214	47312
141	47313
149	47316
123	47317
220	47338
152	47339
163	47353
196	47354
137	47355
177	47384
161	47385
160	47490
115	47491
350	47533
221	47534
229	47621
94	47622
148	47631
178	47632
119	47683
292	47684
563	47685
214	47694
152	47695
201	47746
126	47747
305	47777
347	47778
183	47798
100	47799
198	47965
174	47966
175	47984
144	47985
123	47986
183	48066
142	48067
203	48118
225	48119
153	48287
239	48288
320	48330
168	48331
146	48332
156	48370
253	48371
133	48373
92	48374
183	48410
123	48411
203	48423
192	48424
139	48438
72	48439
209	48482
167	48483
127	48502
298	48503
226	48549
101	48550
176	48669
165	48670
144	48916
225	48917
143	48926
134	48927
279	48928
156	48929
168	49067
117	49068
155	49073
181	49074
158	49079
111	49080
165	49326
119	49327
137	49342
474	49343
160	49386
194	49387
160	49433
203	49434
170	49476
176	49477
118	49606
130	49607
85	49675
202	49676
162	49710
177	49711
246	49724
108	49725
153	49745
159	49746
102	49836
202	49837
168	49951
179	49952
230	49975
201	49976
200	50006
119	50007
104	50018
178	50019
304	50020
140	50021
149	50041
187	50042
269	50062
211	50063
167	50111
156	50112
158	50120
86	50121
140	50123
190	50124
226	50177
121	50178
203	50220
101	50221
150	50222
162	50257
150	50258
283	50279
240	50280
181	50323
172	50324
153	50379
104	50380
296	50450
176	50451
178	50526
159	50527
179	50529
134	50530
160	50545
260	50546
177	50547
199	50557
193	50558
148	50563
174	50564
171	50625
164	50626
175	50641
215	50642
226	50647
127	50648
155	50711
178	50712
157	50717
158	50718
170	50746
146	50747
195	50844
174	50845
133	50921
273	50922
95	51012
146	51013
97	51015
131	51016
213	51087
202	51088
147	51122
148	51123
129	51135
69	51136
262	51195
115	51196
149	51299
141	51300
177	51317
155	51318
198	51364
127	51365
157	51388
159	51389
118	51408
161	51409
159	51520
347	51521
222	51571
129	51572
142	51582
254	51583
195	51618
213	51619
101	51624
138	51625
135	51713
134	51714
120	51755
139	51756
121	51758
186	51759
173	51761
184	51762
242	51785
203	51786
296	51883
209	51884
142	51885
310	51886
176	51914
153	51915
167	51916
141	51990
163	51991
149	52073
238	52074
246	52155
188	52156
212	52168
92	52169
410	52318
195	52319
132	52347
199	52348
192	52433
159	52434
102	52441
188	52442
192	52479
107	52480
210	52487
146	52488
112	52503
107	52504
181	52521
175	52522
171	52779
172	52780
165	52844
124	52845
105	52850
319	52851
225	52857
166	52858
172	52905
203	52906
283	52938
180	52939
254	52947
137	52948
195	52961
226	52962
193	52994
91	52995
190	53022
174	53023
90	53028
171	53029
173	53085
175	53086
188	53138
153	53139
192	53148
272	53149
150	53150
165	53151
167	53170
82	53171
131	53255
186	53256
84	53361
140	53362
110	53367
244	53368
230	53444
119	53445
146	53494
248	53495
159	53510
157	53511
216	53513
199	53514
159	53522
136	53523
158	53575
146	53576
181	53582
122	53583
153	53631
98	53632
266	53648
167	53649
213	53653
155	53654
103	53672
141	53673
103	53675
145	53676
183	53695
184	53696
171	53708
216	53709
249	53767
145	53768
226	53769
150	53772
235	53773
200	53782
132	53783
190	53832
233	53833
194	53941
158	53942
127	53968
174	53969
227	54005
149	54006
142	54142
249	54143
110	54156
179	54157
156	54240
292	54241
165	54270
160	54271
196	54382
131	54383
136	54456
143	54457
175	54514
170	54515
108	54555
169	54556
151	54581
170	54582
101	54607
161	54608
311	54639
139	54640
129	54717
85	54718
140	54731
193	54732
94	54749
136	54750
269	54767
158	54768
183	54865
127	54866
191	54881
196	54882
146	54910
164	54911
93	54974
179	54975
154	54996
174	54997
141	55010
196	55011
239	55053
312	55054
156	55206
211	55207
166	55287
153	55288
179	55355
194	55356
130	55533
196	55534
304	55544
177	55545
381	55558
161	55559
90	55576
286	55577
197	55583
419	55584
118	55597
165	55598
193	55627
145	55628
160	55686
142	55687
279	55706
100	55707
145	55750
168	55751
282	55763
145	55764
173	55783
392	55784
190	55785
180	55805
140	55806
283	55807
160	55808
159	55829
192	55830
221	55868
164	55869
199	55873
193	55874
221	55944
181	55945
126	55946
141	55948
187	55949
179	56175
107	56176
185	56182
151	56183
120	56203
172	56204
162	56352
187	56353
202	56373
140	56374
222	56473
198	56474
160	56486
121	56487
146	56547
168	56548
93	56608
181	56609
90	56634
187	56635
210	56636
123	56637
188	56653
131	56654
161	56667
199	56668
139	56683
154	56684
164	56688
170	56689
161	56707
201	56708
119	56722
133	56723
71	56724
219	56821
182	56822
103	56839
287	56840
159	56843
184	56844
