Out	Patient0
245	4925
178	4926
154	5055
91	5056
86	5109
206	5110
180	5126
143	5127
149	5144
234	5145
66	5146
143	5147
227	5168
185	5169
260	5193
238	5194
180	5237
172	5238
198	5240
273	5241
186	5314
201	5315
157	5341
250	5342
156	5398
146	5399
91	5450
223	5451
116	5505
186	5506
223	5513
236	5514
158	5516
120	5517
284	5582
209	5583
213	5585
244	5586
166	5613
235	5614
214	5709
95	5710
143	5750
180	5751
382	5772
158	5773
257	5801
153	5802
296	5804
154	5805
195	5810
166	5811
112	5824
132	5825
222	5826
150	5827
185	5910
191	5911
91	6003
156	6004
405	6048
158	6049
316	6071
125	6072
126	6081
142	6082
155	6107
190	6108
252	6204
112	6205
174	6211
146	6212
106	6232
157	6233
171	6245
221	6246
173	6311
173	6312
170	6425
184	6426
206	6429
156	6430
276	6443
197	6444
178	6505
162	6506
180	6534
94	6535
143	6548
167	6549
176	6582
143	6583
136	6661
174	6662
217	6742
163	6743
108	6793
118	6794
164	6806
126	6807
112	6835
165	6836
240	6928
134	6929
185	6954
196	6955
173	6997
222	6998
352	7122
137	7123
237	7168
410	7169
321	7208
113	7209
224	7210
128	7211
165	7213
203	7214
210	7259
203	7260
165	7287
270	7288
140	7293
211	7294
165	7298
228	7299
125	7331
134	7332
186	7349
220	7350
203	7380
181	7381
189	7415
153	7416
146	7421
191	7422
136	7480
152	7481
476	7504
182	7505
143	7720
190	7721
138	7746
159	7747
64	7792
121	7793
201	7797
102	7798
267	7901
173	7902
65	7926
216	7927
187	7928
110	7959
194	7960
83	7993
249	7994
220	8003
146	8004
109	8160
176	8161
147	8194
306	8195
100	8211
226	8212
143	8254
67	8255
199	8306
152	8307
175	8311
182	8312
103	8314
230	8315
157	8326
202	8327
181	8343
183	8344
136	8350
181	8351
181	8553
145	8554
164	8569
185	8570
143	8593
120	8594
335	8595
179	8596
179	8617
201	8618
284	8632
94	8633
146	8746
159	8747
163	8775
162	8776
564	8831
148	8832
132	8893
153	8894
171	8905
151	8906
156	8978
345	8979
153	9023
171	9024
189	9032
159	9033
336	9041
209	9042
199	9080
188	9081
194	9084
177	9085
260	9129
176	9130
157	9152
240	9153
208	9291
175	9292
167	9315
171	9316
148	9330
162	9331
346	9336
157	9337
99	9338
177	9348
174	9349
206	9353
83	9354
182	9406
108	9407
263	9429
214	9430
85	9458
162	9459
131	9460
147	9518
130	9519
207	9558
190	9559
180	9601
125	9602
155	9626
183	9627
101	9631
167	9632
114	9633
159	9634
228	9635
89	9636
185	9647
174	9648
267	9703
185	9704
175	9714
106	9715
176	9759
131	9760
113	9770
183	9771
144	9775
139	9776
193	9777
266	9778
127	9786
193	9787
156	9791
218	9792
98	9813
149	9814
172	9926
148	9927
154	9987
181	9988
143	10019
130	10020
186	10188
142	10189
155	10285
366	10286
305	10289
280	10290
172	10306
95	10307
103	10309
115	10310
181	10363
121	10364
200	10406
200	10407
187	10438
321	10439
179	10458
163	10459
166	10470
149	10471
158	10489
112	10490
191	10499
112	10500
115	10505
194	10506
330	10512
130	10513
138	10539
138	10540
180	10680
194	10681
66	10849
201	10850
110	10858
189	10859
143	10866
208	10867
217	10939
111	10940
185	10943
162	10944
137	10947
68	10948
172	10974
172	10975
88	11045
151	11046
86	11117
169	11118
65	11119
173	11145
282	11146
161	11179
183	11180
122	11230
204	11231
88	11288
142	11289
115	11317
210	11318
288	11325
198	11326
170	11344
198	11345
180	11381
66	11382
161	11404
186	11405
160	11422
106	11423
122	11456
113	11457
67	11466
157	11467
185	11495
102	11496
224	11511
169	11512
162	11537
410	11538
212	11551
168	11552
142	11595
167	11596
263	11611
198	11612
244	11632
178	11633
141	11634
157	11639
127	11640
234	11647
133	11648
241	11696
150	11697
201	11699
212	11700
160	11786
172	11787
73	11873
121	11874
122	11878
101	11879
107	11880
238	11886
110	11887
186	11969
196	11970
136	12019
234	12020
172	12029
146	12030
172	12099
351	12100
238	12128
242	12129
158	12363
130	12364
166	12380
272	12381
184	12382
276	12383
179	12387
91	12388
133	12389
154	12443
146	12444
165	12483
188	12484
95	12530
206	12531
178	12588
172	12589
223	12650
180	12651
147	12672
118	12673
201	12692
176	12693
200	12699
255	12700
218	12742
137	12743
154	12762
183	12763
107	12788
154	12789
216	12818
171	12819
253	12857
102	12858
163	12918
119	12919
190	12944
340	12945
173	12948
190	12949
152	13004
217	13005
125	13038
67	13039
118	13145
135	13146
166	13149
185	13150
164	13173
214	13174
88	13179
283	13180
134	13254
101	13255
161	13259
169	13260
170	13322
119	13323
356	13343
351	13344
140	13370
197	13371
160	13386
172	13387
129	13413
165	13414
113	13446
388	13447
147	13485
166	13486
104	13545
139	13546
201	13631
255	13632
213	13659
90	13660
131	13661
211	13663
149	13664
112	13676
213	13677
138	13716
114	13717
194	13764
219	13765
115	13824
167	13825
201	13837
114	13838
229	13841
68	13842
151	13860
151	13861
263	13870
166	13871
125	13898
195	13899
292	13927
198	13928
200	13959
161	13960
153	14010
216	14011
230	14021
66	14022
170	14054
178	14055
142	14080
144	14081
170	14124
177	14125
205	14139
170	14140
269	14181
144	14182
168	14205
229	14206
161	14211
127	14212
125	14219
157	14220
150	14254
208	14255
198	14256
176	14257
125	14258
156	14283
180	14284
225	14299
143	14300
184	14312
218	14313
123	14314
181	14385
148	14386
143	14445
147	14446
140	14482
168	14483
203	14486
225	14487
180	14496
179	14497
65	14518
169	14519
137	14558
241	14559
179	14569
150	14570
322	14601
159	14602
136	14713
276	14714
213	14735
185	14736
101	14749
180	14750
91	14782
178	14783
107	14840
138	14841
223	15011
106	15012
162	15033
328	15034
146	15046
202	15047
131	15116
146	15117
176	15136
109	15137
156	15168
106	15169
135	15230
167	15231
95	15245
129	15246
172	15261
166	15262
174	15334
263	15335
174	15341
140	15342
116	15345
193	15346
174	15360
203	15361
156	15398
134	15399
455	15458
66	15459
66	15540
150	15541
194	15557
145	15558
156	15738
146	15739
130	15784
204	15785
187	15805
181	15806
189	15861
263	15862
106	15935
142	15936
102	15989
378	15990
138	15991
84	16080
160	16081
203	16082
184	16177
135	16178
101	16179
116	16272
171	16273
172	16298
152	16299
142	16318
123	16319
123	16320
208	16331
142	16332
160	16362
139	16363
197	16450
205	16451
215	16496
146	16497
148	16510
129	16511
175	16512
285	16532
125	16533
229	16582
139	16583
121	16674
130	16675
170	16710
186	16711
251	16712
149	16713
307	16715
92	16716
169	16742
312	16743
96	16798
132	16799
218	16986
191	16987
212	16995
136	16996
163	17083
158	17084
117	17210
375	17211
299	17256
203	17257
178	17310
318	17311
189	17342
214	17343
91	17384
135	17385
201	17456
127	17457
101	17465
79	17466
186	17539
147	17540
127	17618
146	17619
214	17653
164	17654
250	17701
157	17702
66	17726
179	17727
124	17764
127	17765
161	17797
169	17798
120	17826
155	17827
125	17866
144	17867
218	17918
337	17919
249	17926
161	17927
326	18054
248	18055
100	18106
129	18107
183	18126
202	18127
185	18179
68	18180
67	18306
155	18307
237	18320
322	18321
83	18324
147	18325
111	18340
130	18341
180	18415
179	18416
348	18426
224	18427
178	18484
166	18485
189	18604
187	18605
101	18618
140	18619
154	18627
127	18628
417	18630
181	18631
141	18643
216	18644
150	18736
201	18737
127	18790
111	18791
249	18796
147	18797
202	18883
112	18884
160	18886
136	18887
165	18894
183	18895
70	18974
181	18975
177	18998
181	18999
146	19124
146	19125
183	19291
170	19292
172	19304
119	19305
86	19341
167	19342
202	19358
290	19359
191	19373
197	19374
150	19398
187	19399
154	19468
206	19469
448	19497
204	19498
93	19557
110	19558
182	19638
143	19639
315	19699
129	19700
216	19701
217	19721
203	19722
272	19744
329	19745
91	19751
89	19752
144	19774
268	19775
66	19780
130	19781
183	19782
66	19827
96	19828
258	19832
173	19833
282	19838
183	19839
170	19867
107	19868
101	19905
166	19906
135	19917
179	19918
158	19926
170	19927
89	19948
186	19949
250	19968
288	19969
187	19989
152	19990
233	20066
143	20067
209	20108
269	20109
93	20124
184	20125
172	20149
189	20150
340	20263
194	20264
202	20288
171	20289
117	20297
234	20298
217	20311
247	20312
270	20316
139	20317
169	20335
180	20336
191	20409
183	20410
136	20426
136	20427
216	20437
222	20438
159	20451
81	20452
124	20505
108	20506
161	20606
172	20607
169	20608
91	20609
158	20678
345	20679
142	20690
177	20691
176	20709
107	20710
137	20757
294	20758
157	20759
170	20760
221	20780
126	20781
164	20886
129	20887
284	20923
210	20924
130	20933
351	20934
65	21039
139	21040
153	21051
174	21052
70	21139
183	21140
225	21169
117	21170
170	21246
296	21247
180	21281
178	21282
152	21319
164	21320
186	21342
163	21343
135	21394
161	21395
179	21461
133	21462
216	21529
237	21530
210	21534
102	21535
184	21541
153	21542
147	21576
185	21577
177	21578
145	21579
189	21670
122	21671
203	21689
171	21690
175	21706
142	21707
188	21722
135	21723
256	21730
202	21731
245	21760
138	21761
192	21791
178	21792
218	21795
148	21796
193	21913
133	21914
146	21926
173	21927
167	21976
178	21977
260	22079
179	22080
194	22114
262	22115
233	22121
194	22122
225	22174
186	22175
181	22284
191	22285
191	22343
161	22344
134	22375
179	22376
200	22441
128	22442
211	22460
249	22461
158	22495
193	22496
393	22497
165	22620
158	22621
140	22657
175	22658
162	22689
238	22690
255	22698
118	22699
317	22735
196	22736
182	22805
182	22806
225	22847
192	22848
150	22911
137	22912
89	22946
192	22947
181	23014
160	23015
234	23041
166	23042
155	23060
150	23061
182	23093
156	23094
272	23100
182	23101
130	23105
118	23106
176	23123
69	23124
129	23127
68	23128
167	23130
221	23131
178	23165
323	23166
129	23249
177	23250
396	23276
111	23277
122	23284
106	23285
140	23309
183	23310
173	23334
185	23335
133	23340
154	23341
161	23403
172	23404
155	23512
144	23513
198	23520
146	23521
159	23522
178	23541
178	23542
199	23562
137	23563
139	23571
162	23572
178	23685
340	23686
278	23702
161	23703
181	23746
170	23747
193	23753
194	23754
169	23765
171	23766
190	23874
158	23875
497	23916
121	23917
183	23974
284	23975
178	23981
193	23982
164	24150
163	24151
166	24166
200	24167
161	24187
198	24188
117	24251
275	24252
351	24274
240	24275
169	24282
163	24283
196	24291
138	24292
283	24294
91	24295
196	24305
162	24306
261	24319
167	24320
158	24328
162	24329
192	24345
276	24346
210	24348
147	24349
106	24371
176	24372
219	24406
162	24407
220	24415
180	24416
162	24455
168	24456
127	24469
222	24470
135	24512
200	24513
151	24568
139	24569
66	24583
206	24584
181	24586
182	24587
115	24603
289	24604
295	24609
174	24610
240	24623
196	24624
143	24669
187	24670
126	24690
193	24691
161	24701
177	24702
181	24704
153	24705
422	24706
191	24707
255	24773
139	24774
119	24776
210	24777
146	24892
189	24893
207	24939
184	24940
176	24942
128	24943
145	24965
167	24966
165	25038
174	25039
178	25060
176	25061
172	25230
150	25231
122	25235
308	25236
136	25250
140	25251
177	25275
433	25276
153	25324
177	25325
146	25342
124	25343
160	25393
152	25394
198	25419
267	25420
203	25430
152	25431
215	25445
271	25446
264	25457
65	25458
129	25554
172	25555
135	25556
157	25583
130	25584
143	25812
150	25813
237	25816
127	25817
167	25951
383	25952
125	25970
72	25971
182	25979
150	25980
101	26000
188	26001
236	26006
95	26007
252	26082
178	26083
240	26097
191	26098
108	26246
168	26247
162	26399
199	26400
224	26406
140	26407
113	26436
173	26437
155	26474
196	26475
66	26480
148	26481
304	26513
174	26514
147	26556
145	26557
230	26570
263	26571
119	26585
146	26586
164	26820
230	26821
178	26847
133	26848
203	26892
217	26893
195	26903
171	26904
138	26915
251	26916
211	26935
68	26936
294	26938
147	26939
67	26954
164	26955
154	27056
157	27057
127	27098
120	27099
164	27172
250	27173
202	27179
114	27180
165	27231
170	27232
170	27324
87	27325
132	27356
160	27357
194	27363
270	27364
179	27376
145	27377
204	27386
83	27387
193	27391
242	27392
94	27399
161	27400
157	27446
194	27447
126	27457
146	27458
196	27638
163	27639
260	27688
183	27689
114	27692
274	27693
148	27717
162	27718
173	27763
213	27764
211	27799
317	27800
201	27801
152	27944
131	27945
275	27972
228	27973
137	27974
169	27975
110	28103
180	28104
141	28133
249	28134
295	28199
194	28200
185	28207
189	28208
126	28253
65	28254
171	28281
112	28282
260	28290
221	28291
195	28345
174	28346
297	28347
278	28359
166	28360
329	28411
161	28412
213	28449
156	28450
310	28494
187	28495
100	28522
244	28523
186	28564
140	28565
155	28574
233	28575
148	28615
167	28616
211	28663
200	28664
138	28733
183	28734
314	28750
238	28751
139	28756
174	28757
122	28772
167	28773
129	28837
178	28838
115	29077
135	29078
169	29094
105	29095
206	29143
200	29144
202	29173
169	29174
179	29200
132	29201
241	29220
176	29221
155	29235
163	29236
187	29277
410	29278
170	29530
277	29531
211	29537
165	29538
187	29609
193	29610
127	29632
194	29633
70	29671
197	29672
202	29750
116	29751
178	29780
157	29781
148	29879
190	29880
127	30064
210	30065
140	30168
165	30169
173	30211
168	30212
176	30220
184	30221
168	30298
129	30299
137	30343
212	30344
192	30394
221	30395
220	30416
172	30417
210	30428
198	30429
154	30462
278	30463
141	30465
99	30466
204	30493
155	30494
137	30495
167	30496
136	30532
227	30533
148	30575
256	30576
168	30656
160	30657
185	30667
181	30668
118	30688
227	30689
235	30718
154	30719
181	30919
129	30920
102	30952
165	30953
139	30965
175	30966
201	30993
218	30994
242	31003
212	31004
163	31005
142	31006
188	31015
115	31016
97	31108
139	31109
156	31116
168	31117
118	31152
143	31153
133	31161
181	31162
139	31201
159	31202
160	31203
132	31338
217	31339
170	31357
154	31358
113	31359
153	31360
204	31364
135	31365
131	31371
128	31372
239	31414
142	31415
172	31448
166	31449
133	31456
242	31457
172	31463
326	31464
320	31513
158	31514
172	31530
198	31531
159	31577
180	31578
149	31589
173	31590
286	31594
168	31595
112	31654
164	31655
67	31685
252	31686
164	31738
148	31739
166	31831
203	31832
117	31833
159	31838
184	31839
116	31873
212	31874
274	31875
135	31893
132	31894
160	31926
133	31927
231	31994
167	31995
159	31999
162	32000
255	32012
171	32013
166	32042
161	32043
164	32073
127	32074
180	32107
143	32108
172	32184
179	32185
148	32200
216	32201
233	32320
215	32321
164	32327
123	32328
196	32387
177	32388
198	32417
156	32418
140	32420
211	32421
196	32440
164	32441
249	32462
149	32463
226	32465
178	32466
173	32580
210	32581
139	32585
135	32586
149	32609
182	32610
161	32676
208	32677
162	32763
187	32764
167	32774
148	32775
135	32822
192	32823
175	33013
64	33014
129	33136
169	33137
138	33149
157	33150
137	33211
197	33212
210	33260
144	33261
261	33262
72	33286
191	33287
186	33316
160	33317
76	33339
181	33340
150	33372
126	33373
192	33464
222	33465
185	33466
223	33490
393	33491
153	33509
185	33510
107	33512
165	33513
218	33564
176	33565
127	33625
203	33626
321	33631
133	33632
144	33648
154	33649
193	33731
245	33732
215	33733
137	33746
125	33747
230	33748
171	33749
181	33900
66	33901
211	33924
155	33925
127	34014
190	34015
114	34038
204	34039
91	34217
199	34218
157	34304
171	34305
276	34336
170	34337
131	34392
192	34393
134	34399
438	34400
184	34467
210	34468
231	34551
159	34552
124	34567
132	34568
207	34578
178	34579
66	34631
125	34632
145	34683
155	34684
175	34733
135	34734
195	34793
116	34794
211	34826
149	34827
174	34851
148	34852
166	34968
178	34969
199	34970
84	34972
125	34973
181	35129
120	35130
175	35218
114	35219
116	35286
183	35287
145	35301
161	35302
232	35322
193	35323
155	35327
251	35328
155	35339
154	35340
208	35412
136	35413
155	35442
139	35443
107	35450
123	35451
120	35463
94	35464
189	35534
68	35535
146	35586
138	35587
198	35613
209	35614
288	35623
305	35624
175	35641
267	35642
172	35644
180	35645
194	35651
311	35652
249	35699
176	35700
214	35725
453	35726
124	35754
286	35755
168	35760
189	35761
133	35783
172	35784
65	35787
281	35788
186	35804
249	35805
111	35926
105	35927
158	35947
162	35948
154	35982
176	35983
180	36003
153	36004
172	36115
192	36116
192	36118
150	36119
258	36127
187	36128
167	36151
164	36152
168	36202
109	36203
145	36268
136	36269
162	36310
247	36311
165	36376
216	36377
200	36393
166	36394
173	36451
156	36452
156	36489
157	36490
136	36614
245	36615
67	36621
172	36622
196	36623
195	36642
131	36643
177	36652
163	36653
68	36659
118	36660
282	36663
151	36664
195	36668
134	36669
171	36700
208	36701
227	36726
170	36727
181	36760
169	36761
115	36820
158	36821
110	36881
167	36882
214	36883
112	36896
145	36897
231	36935
285	36936
155	36975
157	36976
291	37106
269	37107
89	37117
145	37118
286	37144
170	37145
141	37149
175	37150
159	37160
169	37161
93	37195
216	37196
226	37208
174	37209
170	37238
208	37239
209	37275
201	37276
203	37317
173	37318
66	37398
184	37399
199	37433
124	37434
179	37457
201	37458
177	37469
129	37470
117	37486
116	37487
185	37527
172	37528
189	37531
66	37532
175	37629
127	37630
289	37752
176	37753
192	37843
150	37844
210	37872
200	37873
161	37879
99	37880
133	37962
131	37963
207	37988
168	37989
217	38048
232	38049
227	38079
122	38080
157	38112
240	38113
202	38134
238	38135
123	38144
121	38145
179	38154
226	38155
135	38187
171	38188
149	38203
155	38204
202	38239
181	38240
182	38339
167	38340
122	38344
158	38345
179	38355
213	38356
194	38382
135	38383
120	38408
153	38409
199	38429
84	38430
141	38562
387	38563
223	38625
155	38626
85	38786
249	38787
209	38920
108	38921
169	38971
138	38972
157	38977
194	38978
237	39034
149	39035
120	39064
139	39065
247	39109
172	39110
123	39145
182	39146
154	39150
176	39151
195	39230
181	39231
155	39251
183	39252
148	39283
228	39284
192	39308
139	39309
97	39327
168	39328
153	39329
308	39330
152	39355
152	39356
165	39468
196	39469
118	39521
132	39522
185	39539
169	39540
234	39544
136	39545
178	39603
181	39604
201	39605
186	39628
118	39629
206	40079
245	40080
178	40136
158	40137
91	40177
166	40178
157	40202
121	40203
115	40215
194	40216
165	40353
92	40354
193	40371
145	40372
123	40373
156	40392
170	40393
76	40394
133	40416
153	40417
273	40545
155	40546
189	40568
155	40569
96	40666
217	40667
261	40674
131	40675
170	40721
285	40722
146	40736
168	40737
145	40787
285	40788
119	40806
355	40807
118	40837
180	40838
128	40849
170	40850
197	40862
165	40863
257	40868
167	40869
66	40929
273	40930
122	41040
194	41041
66	41055
182	41056
200	41058
119	41059
305	41068
205	41069
307	41096
392	41097
156	41132
184	41133
145	41283
357	41284
276	41308
175	41309
105	41363
178	41364
194	41367
289	41368
175	41421
137	41422
103	41427
208	41428
192	41447
260	41448
369	41500
132	41501
130	41521
96	41522
171	41664
232	41665
122	41756
202	41757
93	41801
117	41802
219	41807
156	41808
155	41860
95	41861
156	41912
161	41913
172	41942
158	41943
177	41957
211	41958
205	42014
345	42015
175	42059
66	42060
124	42080
269	42081
135	42105
185	42106
144	42145
168	42146
115	42192
145	42193
225	42227
201	42228
182	42303
166	42304
157	42313
247	42314
144	42337
198	42338
87	42384
155	42385
119	42448
232	42449
121	42470
96	42471
159	42508
157	42509
176	42534
141	42535
147	42536
153	42546
106	42547
205	42569
191	42570
94	42608
224	42609
160	42726
334	42727
495	42796
81	42797
181	42801
175	42802
157	42831
140	42832
66	43068
190	43069
127	43070
76	43120
174	43121
154	43132
139	43133
143	43184
157	43185
202	43250
206	43251
214	43277
195	43278
233	43289
190	43290
97	43316
259	43317
172	43349
127	43350
167	43445
201	43446
193	43517
182	43518
149	43587
200	43588
166	43600
125	43601
173	43634
180	43635
195	43669
162	43670
160	43700
68	43701
163	43765
364	43766
178	43775
181	43776
159	43850
134	43851
117	43873
175	43874
163	43875
174	43876
180	43896
170	43897
272	43898
217	43899
184	43924
585	43925
172	43934
139	43935
167	43944
101	43945
194	43949
193	43950
94	43974
237	43975
146	44032
145	44033
168	44054
170	44055
190	44096
190	44097
332	44098
151	44102
172	44103
176	44123
239	44124
210	44206
200	44207
238	44240
165	44241
252	44305
142	44306
180	44384
171	44385
151	44406
150	44407
163	44439
244	44440
151	44441
154	44468
195	44469
192	44512
240	44513
186	44570
131	44571
127	44767
237	44768
86	44799
80	44800
102	44810
171	44811
131	44844
173	44845
175	44943
92	44944
181	44951
137	44952
109	44992
133	44993
162	45050
200	45051
167	45066
196	45067
204	45078
243	45079
154	45084
137	45085
136	45094
219	45095
141	45188
146	45189
190	45191
205	45192
157	45243
170	45244
176	45248
229	45249
168	45285
109	45286
142	45501
166	45502
184	45519
171	45520
119	45597
89	45598
316	45703
173	45704
124	45856
197	45857
177	45896
166	45897
177	45976
177	45977
162	46029
238	46030
179	46080
94	46081
129	46152
210	46153
66	46257
144	46258
290	46302
160	46303
133	46392
128	46393
116	46458
154	46459
112	46473
236	46474
132	46503
67	46504
170	46531
168	46532
159	46533
236	46554
267	46555
180	46607
159	46608
191	46656
200	46657
187	46761
223	46762
177	46798
212	46799
208	46817
124	46818
154	46821
155	46822
66	46824
234	46825
156	46861
183	46862
264	46870
193	46871
252	46901
133	46902
156	46911
210	46912
154	46922
163	46923
201	47152
122	47153
189	47304
175	47305
243	47312
127	47313
213	47316
124	47317
181	47338
158	47339
186	47353
191	47354
112	47355
198	47384
150	47385
169	47490
126	47491
276	47533
194	47534
195	47621
65	47622
126	47631
210	47632
114	47683
268	47684
722	47685
146	47694
174	47695
211	47746
153	47747
267	47777
334	47778
201	47798
93	47799
191	47965
134	47966
140	47984
197	47985
150	47986
171	48066
150	48067
193	48118
189	48119
136	48287
182	48288
261	48330
151	48331
196	48332
159	48370
169	48371
157	48373
68	48374
165	48410
118	48411
183	48423
152	48424
115	48438
71	48439
190	48482
163	48483
124	48502
358	48503
204	48549
108	48550
183	48669
181	48670
106	48916
232	48917
144	48926
145	48927
316	48928
153	48929
135	49067
108	49068
132	49073
212	49074
142	49079
148	49080
190	49326
151	49327
150	49342
453	49343
120	49386
178	49387
178	49433
215	49434
173	49476
161	49477
132	49606
130	49607
92	49675
229	49676
154	49710
146	49711
312	49724
137	49725
121	49745
124	49746
109	49836
155	49837
158	49951
170	49952
202	49975
192	49976
133	50006
142	50007
107	50018
159	50019
295	50020
157	50021
161	50041
154	50042
205	50062
166	50063
154	50111
205	50112
168	50120
100	50121
161	50123
174	50124
224	50177
114	50178
194	50220
93	50221
136	50222
165	50257
131	50258
293	50279
234	50280
148	50323
189	50324
153	50379
122	50380
260	50450
178	50451
176	50526
140	50527
190	50529
177	50530
176	50545
194	50546
172	50547
147	50557
199	50558
171	50563
204	50564
143	50625
158	50626
204	50641
174	50642
239	50647
130	50648
117	50711
209	50712
155	50717
168	50718
175	50746
178	50747
208	50844
158	50845
98	50921
279	50922
94	51012
153	51013
104	51015
138	51016
214	51087
208	51088
183	51122
188	51123
157	51135
279	51136
284	51195
138	51196
174	51299
132	51300
162	51317
158	51318
173	51364
128	51365
181	51388
202	51389
151	51408
162	51409
179	51520
443	51521
351	51571
117	51572
181	51582
339	51583
222	51618
189	51619
113	51624
141	51625
135	51713
144	51714
135	51755
172	51756
122	51758
201	51759
155	51761
179	51762
272	51785
132	51786
298	51883
278	51884
129	51885
276	51886
254	51914
206	51915
168	51916
141	51990
178	51991
133	52073
232	52074
225	52155
239	52156
196	52168
86	52169
362	52318
188	52319
172	52347
219	52348
177	52433
193	52434
66	52441
169	52442
174	52479
102	52480
222	52487
142	52488
158	52503
129	52504
182	52521
159	52522
185	52779
170	52780
184	52844
128	52845
65	52850
215	52851
200	52857
173	52858
154	52905
181	52906
265	52938
173	52939
233	52947
121	52948
248	52961
219	52962
194	52994
107	52995
144	53022
193	53023
99	53028
176	53029
156	53085
201	53086
178	53138
163	53139
176	53148
197	53149
184	53150
169	53151
180	53170
92	53171
171	53255
173	53256
79	53361
131	53362
130	53367
210	53368
208	53444
134	53445
134	53494
201	53495
175	53510
156	53511
235	53513
164	53514
206	53522
113	53523
167	53575
149	53576
155	53582
114	53583
164	53631
88	53632
215	53648
177	53649
182	53653
203	53654
134	53672
132	53673
100	53675
160	53676
178	53695
196	53696
152	53708
135	53709
215	53767
136	53768
224	53769
166	53772
257	53773
175	53782
170	53783
152	53832
224	53833
251	53941
160	53942
138	53968
213	53969
223	54005
126	54006
193	54142
278	54143
144	54156
159	54157
106	54240
282	54241
191	54270
227	54271
159	54382
173	54383
137	54456
155	54457
162	54514
187	54515
96	54555
230	54556
154	54581
190	54582
100	54607
162	54608
243	54639
194	54640
180	54717
86	54718
118	54731
165	54732
72	54749
139	54750
230	54767
178	54768
153	54865
121	54866
196	54881
180	54882
154	54910
168	54911
98	54974
208	54975
164	54996
162	54997
138	55010
159	55011
214	55053
225	55054
160	55206
205	55207
170	55287
133	55288
162	55355
213	55356
143	55533
237	55534
187	55544
210	55545
251	55558
158	55559
66	55576
236	55577
171	55583
405	55584
123	55597
160	55598
173	55627
162	55628
165	55686
151	55687
266	55706
65	55707
173	55750
196	55751
191	55763
148	55764
155	55783
384	55784
183	55785
160	55805
180	55806
255	55807
143	55808
190	55829
190	55830
208	55868
167	55869
195	55873
176	55874
207	55944
218	55945
120	55946
133	55948
188	55949
179	56175
69	56176
215	56182
138	56183
125	56203
154	56204
167	56352
219	56353
161	56373
174	56374
214	56473
190	56474
159	56486
122	56487
138	56547
142	56548
88	56608
190	56609
105	56634
189	56635
202	56636
198	56637
189	56653
132	56654
162	56667
188	56668
174	56683
149	56684
162	56688
174	56689
168	56707
191	56708
164	56722
128	56723
294	56724
220	56821
164	56822
107	56839
385	56840
170	56843
153	56844
