Out	Patient0
181	6534
94	6535
164	6548
189	6549
167	6582
117	6583
123	6661
203	6662
198	6742
156	6743
128	6793
133	6794
137	6806
169	6807
113	6835
202	6836
262	6928
133	6929
230	6954
144	6955
180	6997
181	6998
399	7122
130	7123
192	7168
336	7169
285	7208
143	7209
207	7210
93	7211
200	7213
195	7214
171	7259
163	7260
197	7287
259	7288
161	7293
168	7294
141	7298
279	7299
106	7331
146	7332
170	7349
187	7350
210	7380
166	7381
166	7415
168	7416
188	7421
203	7422
120	7480
170	7481
363	7504
202	7505
139	7720
161	7721
126	7746
185	7747
102	7792
126	7793
171	7797
91	7798
221	7901
145	7902
102	7926
144	7927
118	7928
133	7959
141	7960
87	7993
284	7994
255	8003
177	8004
148	8160
133	8161
124	8194
267	8195
99	8211
304	8212
166	8254
96	8255
203	8306
155	8307
176	8311
148	8312
95	8314
197	8315
176	8326
187	8327
185	8343
170	8344
141	8350
192	8351
181	8553
145	8554
175	8569
221	8570
120	8593
126	8594
439	8595
161	8596
184	8617
245	8618
303	8632
84	8633
212	8746
149	8747
126	8775
150	8776
559	8831
143	8832
184	8893
165	8894
158	8905
184	8906
228	8978
353	8979
150	9023
159	9024
189	9032
166	9033
313	9041
203	9042
167	9080
186	9081
171	9084
176	9085
281	9129
157	9130
169	9152
212	9153
165	9291
126	9292
187	9315
184	9316
112	9330
169	9331
294	9336
168	9337
114	9338
195	9348
142	9349
169	9353
92	9354
195	9406
92	9407
289	9429
199	9430
97	9458
183	9459
144	9460
119	9518
167	9519
263	9558
196	9559
156	9601
126	9602
158	9626
172	9627
102	9631
170	9632
126	9633
133	9634
257	9635
94	9636
188	9647
209	9648
248	9703
176	9704
149	9714
109	9715
181	9759
165	9760
102	9770
142	9771
152	9775
152	9776
195	9777
303	9778
145	9786
214	9787
153	9791
227	9792
100	9813
171	9814
189	9926
133	9927
170	9987
174	9988
132	10019
146	10020
185	10188
159	10189
201	10285
290	10286
308	10289
237	10290
137	10306
105	10307
121	10309
114	10310
152	10363
139	10364
168	10406
199	10407
150	10438
333	10439
189	10458
170	10459
213	10470
123	10471
160	10489
98	10490
190	10499
108	10500
129	10505
173	10506
280	10512
132	10513
141	10539
170	10540
147	10680
179	10681
97	10849
200	10850
92	10858
139	10859
165	10866
181	10867
227	10939
99	10940
165	10943
158	10944
173	10947
90	10948
177	10974
182	10975
87	11045
178	11046
86	11117
172	11118
96	11119
174	11145
274	11146
195	11179
169	11180
103	11230
189	11231
97	11288
161	11289
124	11317
221	11318
296	11325
163	11326
127	11344
228	11345
133	11381
104	11382
152	11404
177	11405
177	11422
98	11423
153	11456
134	11457
98	11466
130	11467
136	11495
110	11496
236	11511
155	11512
171	11537
382	11538
211	11551
168	11552
186	11595
192	11596
280	11611
187	11612
177	11632
149	11633
176	11634
171	11639
127	11640
226	11647
144	11648
261	11696
132	11697
198	11699
215	11700
148	11786
128	11787
73	11873
124	11874
108	11878
101	11879
107	11880
203	11886
123	11887
168	11969
239	11970
149	12019
198	12020
158	12029
195	12030
185	12099
233	12100
163	12128
271	12129
203	12363
106	12364
189	12380
316	12381
152	12382
304	12383
149	12387
100	12388
113	12389
147	12443
122	12444
196	12483
177	12484
94	12530
229	12531
195	12588
180	12589
189	12650
161	12651
149	12672
123	12673
140	12692
156	12693
164	12699
288	12700
168	12742
126	12743
175	12762
144	12763
115	12788
249	12789
224	12818
188	12819
256	12857
121	12858
175	12918
112	12919
138	12944
342	12945
155	12948
160	12949
182	13004
202	13005
133	13038
95	13039
140	13145
140	13146
154	13149
170	13150
164	13173
175	13174
87	13179
313	13180
126	13254
105	13255
172	13259
191	13260
178	13322
128	13323
328	13343
294	13344
167	13370
148	13371
160	13386
150	13387
126	13413
126	13414
123	13446
389	13447
159	13485
146	13486
96	13545
177	13546
183	13631
265	13632
173	13659
85	13660
125	13661
176	13663
174	13664
111	13676
173	13677
184	13716
101	13717
179	13764
223	13765
89	13824
171	13825
177	13837
146	13838
156	13841
97	13842
164	13860
120	13861
255	13870
156	13871
143	13898
170	13899
232	13927
179	13928
279	13959
163	13960
170	14010
225	14011
223	14021
92	14022
168	14054
175	14055
118	14080
186	14081
172	14124
186	14125
241	14139
190	14140
299	14181
168	14182
173	14205
204	14206
179	14211
168	14212
142	14219
166	14220
116	14254
263	14255
170	14256
149	14257
123	14258
168	14283
161	14284
196	14299
159	14300
171	14312
312	14313
136	14314
125	14385
165	14386
157	14445
154	14446
130	14482
175	14483
173	14486
72	14487
172	14496
200	14497
102	14518
224	14519
141	14558
310	14559
143	14569
118	14570
264	14601
136	14602
120	14713
211	14714
175	14735
163	14736
117	14749
118	14750
89	14782
194	14783
130	14840
139	14841
235	15011
98	15012
177	15033
294	15034
153	15046
203	15047
117	15116
185	15117
217	15136
121	15137
149	15168
85	15169
126	15230
188	15231
100	15245
150	15246
175	15261
222	15262
170	15334
237	15335
171	15341
139	15342
135	15345
171	15346
139	15360
218	15361
159	15398
127	15399
400	15458
86	15459
98	15540
127	15541
173	15557
165	15558
180	15738
190	15739
149	15784
201	15785
247	15805
153	15806
225	15861
295	15862
111	15935
168	15936
93	15989
274	15990
158	15991
80	16080
141	16081
153	16082
197	16177
162	16178
91	16179
115	16272
140	16273
223	16298
168	16299
113	16318
129	16319
115	16320
216	16331
166	16332
116	16362
125	16363
189	16450
155	16451
226	16496
124	16497
143	16510
112	16511
149	16512
279	16532
128	16533
283	16582
131	16583
161	16674
154	16675
193	16710
183	16711
274	16712
175	16713
329	16715
77	16716
134	16742
343	16743
90	16798
130	16799
289	16986
183	16987
194	16995
146	16996
175	17083
164	17084
126	17210
314	17211
307	17256
181	17257
210	17310
244	17311
212	17342
197	17343
90	17384
162	17385
189	17456
140	17457
95	17465
84	17466
148	17539
146	17540
125	17618
160	17619
203	17653
159	17654
197	17701
176	17702
97	17726
177	17727
157	17764
115	17765
192	17797
174	17798
150	17826
177	17827
130	17866
167	17867
188	17918
298	17919
273	17926
193	17927
292	18054
235	18055
106	18106
127	18107
243	18126
166	18127
152	18179
96	18180
95	18306
160	18307
191	18320
297	18321
97	18324
141	18325
110	18340
173	18341
170	18415
155	18416
412	18426
305	18427
189	18484
196	18485
194	18604
194	18605
87	18618
109	18619
161	18627
106	18628
414	18630
208	18631
128	18643
270	18644
162	18736
180	18737
159	18790
93	18791
277	18796
188	18797
167	18883
111	18884
166	18886
225	18887
147	18894
174	18895
91	18974
201	18975
190	18998
157	18999
171	19124
168	19125
175	19291
153	19292
178	19304
131	19305
89	19341
172	19342
202	19358
217	19359
88	19373
194	19374
158	19398
164	19399
119	19468
201	19469
433	19497
189	19498
86	19557
129	19558
227	19638
151	19639
341	19699
127	19700
200	19701
163	19721
169	19722
275	19744
327	19745
92	19751
86	19752
164	19774
253	19775
108	19780
134	19781
164	19782
100	19827
100	19828
229	19832
159	19833
309	19838
195	19839
206	19867
100	19868
95	19905
165	19906
125	19917
173	19918
196	19926
155	19927
96	19948
177	19949
206	19968
244	19969
156	19989
136	19990
209	20066
127	20067
205	20108
208	20109
92	20124
178	20125
182	20149
168	20150
381	20263
154	20264
226	20288
167	20289
136	20297
217	20298
228	20311
285	20312
272	20316
122	20317
134	20335
210	20336
180	20409
170	20410
129	20426
143	20427
194	20437
209	20438
156	20451
89	20452
124	20505
111	20506
206	20606
173	20607
147	20608
92	20609
177	20678
296	20679
156	20690
165	20691
202	20709
91	20710
117	20757
310	20758
145	20759
181	20760
237	20780
131	20781
187	20886
176	20887
254	20923
166	20924
133	20933
253	20934
87	21039
177	21040
199	21051
127	21052
100	21139
180	21140
169	21169
126	21170
196	21246
262	21247
191	21281
160	21282
167	21319
183	21320
174	21342
162	21343
136	21394
148	21395
171	21461
117	21462
256	21529
192	21530
271	21534
110	21535
184	21541
157	21542
146	21576
102	21577
173	21578
128	21579
197	21670
170	21671
170	21689
207	21690
124	21706
117	21707
152	21722
130	21723
189	21730
221	21731
234	21760
163	21761
172	21791
141	21792
217	21795
158	21796
175	21913
136	21914
141	21926
180	21927
171	21976
170	21977
272	22079
206	22080
209	22114
275	22115
225	22121
154	22122
203	22174
171	22175
178	22284
181	22285
148	22343
173	22344
122	22375
147	22376
314	22441
106	22442
234	22460
194	22461
169	22495
184	22496
392	22497
181	22620
156	22621
148	22657
169	22658
143	22689
257	22690
290	22698
172	22699
252	22735
189	22736
223	22805
146	22806
221	22847
196	22848
118	22911
128	22912
85	22946
214	22947
170	23014
161	23015
304	23041
159	23042
161	23060
196	23061
183	23093
151	23094
298	23100
212	23101
147	23105
154	23106
153	23123
108	23124
127	23127
94	23128
135	23130
204	23131
169	23165
325	23166
146	23249
133	23250
392	23276
114	23277
133	23284
129	23285
134	23309
167	23310
216	23334
251	23335
144	23340
152	23341
165	23403
147	23404
184	23512
124	23513
230	23520
141	23521
154	23522
188	23541
142	23542
137	23562
122	23563
173	23571
143	23572
204	23685
261	23686
300	23702
194	23703
193	23746
192	23747
194	23753
256	23754
163	23765
202	23766
156	23874
192	23875
360	23916
144	23917
142	23974
234	23975
153	23981
154	23982
156	24150
170	24151
154	24166
181	24167
147	24187
182	24188
128	24251
263	24252
374	24274
209	24275
196	24282
186	24283
195	24291
135	24292
244	24294
112	24295
163	24305
168	24306
296	24319
203	24320
168	24328
166	24329
198	24345
294	24346
182	24348
144	24349
127	24371
166	24372
195	24406
199	24407
147	24415
187	24416
168	24455
154	24456
147	24469
242	24470
169	24512
228	24513
151	24568
160	24569
86	24583
176	24584
221	24586
161	24587
113	24603
253	24604
210	24609
189	24610
198	24623
175	24624
101	24669
207	24670
144	24690
192	24691
185	24701
185	24702
184	24704
156	24705
367	24706
205	24707
223	24773
164	24774
100	24776
187	24777
205	24892
180	24893
249	24939
194	24940
162	24942
170	24943
174	24965
171	24966
203	25038
187	25039
217	25060
165	25061
150	25230
136	25231
127	25235
228	25236
145	25250
173	25251
161	25275
388	25276
183	25324
164	25325
179	25342
142	25343
210	25393
150	25394
217	25419
299	25420
237	25430
146	25431
214	25445
300	25446
299	25457
85	25458
106	25554
152	25555
125	25556
175	25583
149	25584
112	25812
148	25813
204	25816
146	25817
170	25951
339	25952
142	25970
100	25971
185	25979
161	25980
92	26000
161	26001
201	26006
91	26007
177	26082
193	26083
175	26097
168	26098
132	26246
169	26247
166	26399
196	26400
277	26406
101	26407
92	26436
146	26437
212	26474
165	26475
102	26480
142	26481
230	26513
189	26514
147	26556
162	26557
265	26570
331	26571
97	26585
136	26586
137	26820
149	26821
186	26847
164	26848
175	26892
157	26893
223	26903
160	26904
181	26915
243	26916
169	26935
105	26936
296	26938
168	26939
103	26954
151	26955
199	27056
171	27057
149	27098
133	27099
166	27172
245	27173
213	27179
118	27180
152	27231
151	27232
189	27324
85	27325
106	27356
186	27357
167	27363
354	27364
219	27376
140	27377
197	27386
96	27387
160	27391
245	27392
95	27399
139	27400
160	27446
153	27447
116	27457
150	27458
142	27638
129	27639
237	27688
197	27689
104	27692
322	27693
114	27717
168	27718
160	27763
173	27764
188	27799
318	27800
219	27801
200	27944
113	27945
266	27972
132	27973
190	27974
194	27975
127	28103
157	28104
184	28133
230	28134
264	28199
133	28200
167	28207
201	28208
126	28253
95	28254
151	28281
150	28282
201	28290
182	28291
179	28345
150	28346
277	28347
308	28359
131	28360
356	28411
168	28412
179	28449
182	28450
311	28494
205	28495
82	28522
178	28523
167	28564
110	28565
192	28574
191	28575
152	28615
184	28616
156	28663
209	28664
114	28733
200	28734
306	28750
210	28751
128	28756
153	28757
119	28772
204	28773
121	28837
141	28838
136	29077
140	29078
157	29094
107	29095
220	29143
144	29144
152	29173
190	29174
180	29200
122	29201
207	29220
173	29221
160	29235
152	29236
204	29277
400	29278
232	29530
260	29531
185	29537
173	29538
186	29609
194	29610
147	29632
192	29633
99	29671
78	29672
154	29750
132	29751
195	29780
162	29781
141	29879
142	29880
131	30064
227	30065
141	30168
175	30169
179	30211
167	30212
149	30220
181	30221
134	30298
111	30299
199	30343
153	30344
185	30394
217	30395
157	30416
166	30417
230	30428
146	30429
133	30462
254	30463
195	30465
82	30466
201	30493
171	30494
135	30495
149	30496
142	30532
275	30533
130	30575
274	30576
165	30656
139	30657
197	30667
227	30668
115	30688
251	30689
255	30718
185	30719
216	30919
137	30920
98	30952
145	30953
175	30965
175	30966
230	30993
207	30994
315	31003
189	31004
204	31005
169	31006
150	31015
149	31016
92	31108
131	31109
197	31116
206	31117
103	31152
146	31153
155	31161
140	31162
171	31201
150	31202
234	31203
127	31338
252	31339
211	31357
176	31358
121	31359
185	31360
205	31364
127	31365
115	31371
105	31372
246	31414
132	31415
174	31448
157	31449
142	31456
197	31457
162	31463
292	31464
308	31513
155	31514
74	31530
155	31531
168	31577
151	31578
171	31589
175	31590
281	31594
197	31595
141	31654
153	31655
91	31685
217	31686
131	31738
147	31739
195	31831
200	31832
125	31833
149	31838
200	31839
132	31873
194	31874
300	31875
137	31893
132	31894
189	31926
128	31927
293	31994
152	31995
161	31999
171	32000
307	32012
145	32013
159	32042
183	32043
173	32073
107	32074
165	32107
124	32108
157	32184
190	32185
185	32200
173	32201
169	32320
196	32321
139	32327
112	32328
169	32387
142	32388
230	32417
106	32418
167	32420
238	32421
195	32440
180	32441
280	32462
171	32463
185	32465
175	32466
137	32580
210	32581
154	32585
120	32586
170	32609
175	32610
174	32676
214	32677
161	32763
206	32764
141	32774
152	32775
115	32822
193	32823
142	33013
93	33014
109	33136
180	33137
188	33149
187	33150
137	33211
174	33212
210	33260
144	33261
325	33262
71	33286
176	33287
164	33316
174	33317
76	33339
185	33340
131	33372
135	33373
191	33464
231	33465
239	33466
196	33490
352	33491
149	33509
183	33510
104	33512
149	33513
221	33564
169	33565
118	33625
170	33626
273	33631
181	33632
168	33648
217	33649
191	33731
239	33732
171	33733
119	33746
116	33747
250	33748
138	33749
187	33900
87	33901
184	33924
144	33925
126	34014
185	34015
142	34038
179	34039
94	34217
194	34218
165	34304
177	34305
353	34336
147	34337
133	34392
201	34393
121	34399
375	34400
173	34467
208	34468
180	34551
176	34552
117	34567
125	34568
207	34578
173	34579
106	34631
112	34632
119	34683
134	34684
179	34733
135	34734
192	34793
140	34794
174	34826
142	34827
194	34851
121	34852
140	34968
176	34969
137	34970
77	34972
125	34973
151	35129
139	35130
180	35218
107	35219
120	35286
73	35287
149	35301
164	35302
195	35322
197	35323
154	35327
239	35328
146	35339
194	35340
189	35412
109	35413
193	35442
127	35443
92	35450
126	35451
129	35463
106	35464
126	35534
95	35535
162	35586
127	35587
169	35613
189	35614
238	35623
267	35624
154	35641
210	35642
189	35644
242	35645
206	35651
293	35652
286	35699
173	35700
215	35725
475	35726
130	35754
247	35755
151	35760
207	35761
196	35783
151	35784
84	35787
278	35788
178	35804
287	35805
106	35926
95	35927
143	35947
162	35948
135	35982
167	35983
169	36003
132	36004
203	36115
193	36116
196	36118
179	36119
238	36127
180	36128
175	36151
216	36152
211	36202
108	36203
126	36268
141	36269
131	36310
218	36311
187	36376
204	36377
238	36393
218	36394
176	36451
167	36452
165	36489
189	36490
132	36614
272	36615
93	36621
184	36622
166	36623
198	36642
114	36643
171	36652
194	36653
92	36659
118	36660
340	36663
169	36664
189	36668
123	36669
184	36700
224	36701
197	36726
191	36727
199	36760
180	36761
131	36820
211	36821
93	36881
175	36882
187	36883
112	36896
149	36897
252	36935
220	36936
152	36975
166	36976
299	37106
256	37107
106	37117
148	37118
245	37144
164	37145
170	37149
199	37150
185	37160
140	37161
101	37195
196	37196
203	37208
175	37209
162	37238
209	37239
217	37275
72	37276
155	37317
148	37318
103	37398
178	37399
182	37433
128	37434
132	37457
73	37458
158	37469
131	37470
126	37486
133	37487
186	37527
176	37528
170	37531
92	37532
141	37629
116	37630
296	37752
181	37753
210	37843
147	37844
197	37872
194	37873
159	37879
98	37880
177	37962
137	37963
262	37988
230	37989
192	38048
241	38049
257	38079
152	38080
199	38112
287	38113
189	38134
169	38135
135	38144
123	38145
172	38154
173	38155
141	38187
190	38188
132	38203
154	38204
254	38239
185	38240
209	38339
121	38340
161	38344
154	38345
152	38355
202	38356
161	38382
139	38383
139	38408
175	38409
156	38429
85	38430
180	38562
390	38563
194	38625
147	38626
84	38786
245	38787
194	38920
116	38921
168	38971
152	38972
146	38977
200	38978
283	39034
193	39035
153	39064
145	39065
197	39109
174	39110
154	39145
205	39146
161	39150
152	39151
234	39230
184	39231
157	39251
168	39252
167	39283
229	39284
179	39308
133	39309
100	39327
153	39328
151	39329
270	39330
168	39355
140	39356
174	39468
163	39469
133	39521
214	39522
236	39539
192	39540
153	39544
136	39545
187	39603
169	39604
174	39605
182	39628
117	39629
202	40079
255	40080
150	40136
186	40137
106	40177
163	40178
174	40202
146	40203
141	40215
217	40216
151	40353
101	40354
162	40371
185	40372
136	40373
163	40392
222	40393
79	40394
193	40416
154	40417
285	40545
171	40546
144	40568
155	40569
93	40666
222	40667
298	40674
135	40675
145	40721
266	40722
143	40736
168	40737
145	40787
230	40788
152	40806
271	40807
121	40837
166	40838
138	40849
158	40850
170	40862
167	40863
247	40868
160	40869
97	40929
302	40930
129	41040
165	41041
111	41055
187	41056
220	41058
90	41059
245	41068
142	41069
250	41096
470	41097
134	41132
168	41133
155	41283
295	41284
260	41308
75	41309
107	41363
169	41364
165	41367
238	41368
184	41421
134	41422
103	41427
197	41428
175	41447
240	41448
432	41500
164	41501
186	41521
89	41522
171	41664
183	41665
150	41756
165	41757
106	41801
131	41802
217	41807
159	41808
150	41860
105	41861
191	41912
188	41913
179	41942
66	41943
177	41957
209	41958
205	42014
315	42015
146	42059
98	42060
135	42080
299	42081
127	42105
150	42106
153	42145
186	42146
118	42192
130	42193
220	42227
178	42228
160	42303
132	42304
186	42313
225	42314
166	42337
226	42338
115	42384
182	42385
121	42448
223	42449
89	42470
100	42471
182	42508
123	42509
214	42534
150	42535
133	42536
163	42546
104	42547
215	42569
183	42570
114	42608
175	42609
160	42726
265	42727
458	42796
79	42797
186	42801
182	42802
137	42831
145	42832
95	43068
154	43069
149	43070
72	43120
140	43121
142	43132
148	43133
150	43184
161	43185
185	43250
159	43251
199	43277
173	43278
238	43289
181	43290
91	43316
205	43317
169	43349
128	43350
71	43445
184	43446
166	43517
169	43518
198	43587
194	43588
131	43600
116	43601
117	43634
186	43635
169	43669
202	43670
152	43700
94	43701
147	43765
197	43766
162	43775
179	43776
128	43850
125	43851
109	43873
178	43874
164	43875
210	43876
206	43896
177	43897
206	43898
204	43899
161	43924
693	43925
153	43934
141	43935
237	43944
100	43945
215	43949
206	43950
82	43974
181	43975
139	44032
173	44033
151	44054
169	44055
186	44096
171	44097
337	44098
141	44102
159	44103
159	44123
166	44124
175	44206
136	44207
204	44240
156	44241
239	44305
165	44306
170	44384
179	44385
191	44406
191	44407
201	44439
237	44440
181	44441
214	44468
184	44469
175	44512
236	44513
178	44570
111	44571
123	44767
259	44768
103	44799
95	44800
107	44810
175	44811
118	44844
144	44845
143	44943
84	44944
147	44951
128	44952
99	44992
111	44993
143	45050
202	45051
175	45066
215	45067
192	45078
287	45079
135	45084
116	45085
119	45094
246	45095
122	45188
174	45189
268	45191
216	45192
128	45243
167	45244
213	45248
227	45249
210	45285
107	45286
158	45501
174	45502
170	45519
196	45520
99	45597
92	45598
263	45703
178	45704
137	45856
204	45857
136	45896
186	45897
143	45976
179	45977
156	46029
229	46030
156	46080
126	46081
132	46152
315	46153
100	46257
194	46258
382	46302
195	46303
171	46392
148	46393
107	46458
164	46459
108	46473
254	46474
141	46503
96	46504
174	46531
201	46532
160	46533
204	46554
299	46555
167	46607
148	46608
140	46656
164	46657
225	46761
224	46762
188	46798
263	46799
193	46817
129	46818
148	46821
127	46822
95	46824
223	46825
177	46861
158	46862
266	46870
128	46871
171	46901
159	46902
156	46911
212	46912
131	46922
185	46923
196	47152
141	47153
148	47304
164	47305
188	47312
140	47313
240	47316
127	47317
172	47338
143	47339
203	47353
207	47354
132	47355
165	47384
178	47385
167	47490
108	47491
315	47533
185	47534
243	47621
98	47622
132	47631
198	47632
107	47683
306	47684
510	47685
153	47694
145	47695
208	47746
160	47747
270	47777
324	47778
223	47798
102	47799
156	47965
184	47966
144	47984
184	47985
141	47986
154	48066
130	48067
197	48118
165	48119
128	48287
226	48288
214	48330
167	48331
187	48332
140	48370
183	48371
143	48373
89	48374
159	48410
123	48411
169	48423
179	48424
143	48438
75	48439
233	48482
190	48483
120	48502
258	48503
201	48549
107	48550
171	48669
131	48670
116	48916
241	48917
128	48926
161	48927
286	48928
127	48929
160	49067
139	49068
157	49073
188	49074
162	49079
143	49080
170	49326
135	49327
160	49342
516	49343
175	49386
179	49387
158	49433
305	49434
167	49476
145	49477
124	49606
174	49607
92	49675
206	49676
170	49710
152	49711
321	49724
121	49725
163	49745
157	49746
104	49836
168	49837
131	49951
165	49952
190	49975
185	49976
149	50006
165	50007
103	50018
130	50019
348	50020
176	50021
179	50041
171	50042
215	50062
190	50063
190	50111
141	50112
146	50120
86	50121
194	50123
151	50124
239	50177
135	50178
219	50220
94	50221
123	50222
141	50257
117	50258
301	50279
228	50280
173	50323
217	50324
170	50379
112	50380
298	50450
180	50451
147	50526
142	50527
171	50529
187	50530
136	50545
180	50546
168	50547
166	50557
178	50558
177	50563
234	50564
222	50625
139	50626
192	50641
189	50642
174	50647
143	50648
118	50711
181	50712
124	50717
199	50718
135	50746
145	50747
194	50844
170	50845
146	50921
282	50922
83	51012
165	51013
117	51015
128	51016
189	51087
175	51088
153	51122
156	51123
155	51135
254	51136
341	51195
110	51196
187	51299
128	51300
175	51317
163	51318
176	51364
140	51365
165	51388
177	51389
143	51408
144	51409
199	51520
428	51521
282	51571
164	51572
142	51582
307	51583
199	51618
187	51619
115	51624
130	51625
157	51713
150	51714
147	51755
149	51756
133	51758
206	51759
169	51761
202	51762
285	51785
159	51786
370	51883
278	51884
114	51885
221	51886
258	51914
132	51915
165	51916
120	51990
155	51991
143	52073
261	52074
274	52155
193	52156
197	52168
90	52169
346	52318
189	52319
176	52347
165	52348
194	52433
163	52434
103	52441
193	52442
182	52479
139	52480
223	52487
151	52488
135	52503
121	52504
174	52521
202	52522
182	52779
185	52780
188	52844
121	52845
93	52850
182	52851
195	52857
212	52858
151	52905
193	52906
302	52938
187	52939
214	52947
125	52948
200	52961
276	52962
178	52994
111	52995
187	53022
139	53023
90	53028
169	53029
190	53085
161	53086
230	53138
156	53139
178	53148
209	53149
160	53150
200	53151
190	53170
87	53171
158	53255
158	53256
91	53361
145	53362
132	53367
221	53368
226	53444
141	53445
128	53494
214	53495
185	53510
166	53511
216	53513
166	53514
205	53522
137	53523
168	53575
182	53576
176	53582
103	53583
185	53631
97	53632
249	53648
152	53649
195	53653
166	53654
120	53672
132	53673
97	53675
158	53676
167	53695
191	53696
135	53708
182	53709
200	53767
158	53768
232	53769
192	53772
226	53773
74	53782
142	53783
193	53832
192	53833
160	53941
146	53942
130	53968
216	53969
189	54005
153	54006
201	54142
234	54143
139	54156
165	54157
126	54240
356	54241
184	54270
229	54271
176	54382
198	54383
138	54456
153	54457
190	54514
158	54515
99	54555
73	54556
135	54581
186	54582
102	54607
112	54608
263	54639
188	54640
196	54717
97	54718
147	54731
154	54732
82	54749
153	54750
242	54767
169	54768
123	54865
142	54866
241	54881
177	54882
139	54910
133	54911
117	54974
199	54975
137	54996
175	54997
214	55010
206	55011
254	55053
237	55054
133	55206
206	55207
188	55287
137	55288
162	55355
214	55356
137	55533
255	55534
259	55544
199	55545
308	55558
170	55559
100	55576
221	55577
148	55583
483	55584
114	55597
188	55598
163	55627
178	55628
191	55686
155	55687
290	55706
89	55707
119	55750
230	55751
278	55763
131	55764
159	55783
426	55784
201	55785
191	55805
164	55806
264	55807
164	55808
193	55829
173	55830
188	55868
149	55869
131	55873
142	55874
196	55944
171	55945
147	55946
185	55948
171	55949
191	56175
82	56176
154	56182
147	56183
132	56203
192	56204
151	56352
191	56353
208	56373
213	56374
233	56473
198	56474
159	56486
124	56487
127	56547
186	56548
98	56608
165	56609
87	56634
148	56635
173	56636
137	56637
149	56653
133	56654
162	56667
181	56668
166	56683
175	56684
167	56688
179	56689
165	56707
202	56708
159	56722
123	56723
309	56724
263	56821
132	56822
111	56839
394	56840
169	56843
204	56844
