Out	Patient0
196	5583
217	5585
209	5586
169	5613
235	5614
176	5709
81	5710
172	5750
214	5751
310	5772
203	5773
244	5801
192	5802
216	5804
178	5805
197	5810
200	5811
122	5824
135	5825
268	5826
138	5827
127	5910
139	5911
100	6003
140	6004
355	6048
171	6049
331	6071
143	6072
124	6081
132	6082
173	6107
160	6108
194	6204
136	6205
118	6211
169	6212
102	6232
191	6233
164	6245
262	6246
151	6311
190	6312
162	6425
203	6426
162	6429
183	6430
241	6443
186	6444
155	6505
197	6506
143	6534
102	6535
175	6548
185	6549
226	6582
140	6583
130	6661
161	6662
199	6742
156	6743
127	6793
129	6794
171	6806
134	6807
108	6835
204	6836
253	6928
135	6929
217	6954
161	6955
177	6997
190	6998
357	7122
134	7123
168	7168
406	7169
348	7208
133	7209
217	7210
103	7211
172	7213
180	7214
168	7259
158	7260
218	7287
195	7288
169	7293
192	7294
167	7298
259	7299
124	7331
134	7332
129	7349
164	7350
169	7380
173	7381
182	7415
173	7416
191	7421
213	7422
138	7480
134	7481
349	7504
235	7505
172	7720
157	7721
131	7746
169	7747
106	7792
115	7793
180	7797
78	7798
238	7901
157	7902
105	7926
192	7927
146	7928
121	7959
180	7960
80	7993
269	7994
254	8003
187	8004
158	8160
143	8161
148	8194
242	8195
94	8211
213	8212
154	8254
87	8255
178	8306
148	8307
160	8311
195	8312
111	8314
220	8315
165	8326
182	8327
199	8343
144	8344
142	8350
149	8351
175	8553
156	8554
175	8569
255	8570
167	8593
122	8594
462	8595
149	8596
185	8617
250	8618
325	8632
99	8633
252	8746
144	8747
161	8775
125	8776
593	8831
166	8832
177	8893
155	8894
171	8905
203	8906
213	8978
280	8979
173	9023
146	9024
211	9032
176	9033
318	9041
180	9042
164	9080
174	9081
203	9084
206	9085
232	9129
169	9130
189	9152
219	9153
220	9291
144	9292
152	9315
156	9316
119	9330
199	9331
305	9336
163	9337
111	9338
175	9348
154	9349
160	9353
84	9354
164	9406
98	9407
283	9429
157	9430
96	9458
169	9459
118	9460
133	9518
148	9519
269	9558
169	9559
175	9601
112	9602
158	9626
229	9627
90	9631
191	9632
133	9633
168	9634
221	9635
82	9636
162	9647
136	9648
354	9703
200	9704
155	9714
104	9715
177	9759
175	9760
107	9770
153	9771
132	9775
128	9776
169	9777
231	9778
145	9786
193	9787
144	9791
221	9792
98	9813
153	9814
158	9926
130	9927
182	9987
165	9988
124	10019
127	10020
160	10188
141	10189
145	10285
354	10286
230	10289
288	10290
196	10306
94	10307
97	10309
134	10310
188	10363
146	10364
207	10406
181	10407
200	10438
331	10439
204	10458
167	10459
197	10470
147	10471
132	10489
106	10490
172	10499
94	10500
127	10505
158	10506
298	10512
104	10513
128	10539
145	10540
152	10680
225	10681
88	10849
188	10850
97	10858
177	10859
191	10866
215	10867
165	10939
94	10940
177	10943
164	10944
151	10947
109	10948
161	10974
232	10975
78	11045
171	11046
94	11117
155	11118
114	11119
178	11145
293	11146
138	11179
168	11180
127	11230
252	11231
101	11288
127	11289
124	11317
252	11318
282	11325
183	11326
122	11344
223	11345
151	11381
104	11382
181	11404
189	11405
165	11422
113	11423
182	11456
170	11457
107	11466
126	11467
161	11495
118	11496
185	11511
163	11512
173	11537
372	11538
199	11551
173	11552
176	11595
164	11596
272	11611
250	11612
209	11632
155	11633
158	11634
136	11639
147	11640
254	11647
116	11648
209	11696
149	11697
193	11699
223	11700
180	11786
165	11787
73	11873
139	11874
131	11878
91	11879
104	11880
250	11886
128	11887
139	11969
234	11970
165	12019
171	12020
187	12029
171	12030
159	12099
302	12100
184	12128
291	12129
240	12363
115	12364
155	12380
320	12381
153	12382
258	12383
144	12387
102	12388
147	12389
174	12443
130	12444
196	12483
171	12484
92	12530
251	12531
217	12588
137	12589
186	12650
185	12651
163	12672
118	12673
182	12692
166	12693
123	12699
286	12700
176	12742
156	12743
167	12762
140	12763
96	12788
219	12789
230	12818
193	12819
238	12857
128	12858
194	12918
127	12919
147	12944
297	12945
178	12948
177	12949
162	13004
196	13005
146	13038
96	13039
149	13145
115	13146
162	13149
190	13150
167	13173
162	13174
98	13179
312	13180
123	13254
103	13255
169	13259
141	13260
195	13322
137	13323
343	13343
329	13344
188	13370
151	13371
184	13386
183	13387
140	13413
165	13414
149	13446
389	13447
135	13485
174	13486
124	13545
156	13546
184	13631
217	13632
195	13659
92	13660
116	13661
170	13663
169	13664
108	13676
223	13677
180	13716
111	13717
152	13764
186	13765
87	13824
189	13825
221	13837
134	13838
183	13841
89	13842
171	13860
142	13861
226	13870
146	13871
115	13898
189	13899
241	13927
196	13928
284	13959
153	13960
124	14010
195	14011
238	14021
93	14022
151	14054
149	14055
123	14080
163	14081
149	14124
193	14125
218	14139
149	14140
266	14181
171	14182
171	14205
179	14206
140	14211
165	14212
138	14219
163	14220
135	14254
235	14255
197	14256
175	14257
142	14258
179	14283
207	14284
245	14299
151	14300
166	14312
273	14313
128	14314
160	14385
184	14386
144	14445
160	14446
143	14482
147	14483
202	14486
149	14487
174	14496
210	14497
88	14518
175	14519
140	14558
261	14559
160	14569
117	14570
336	14601
143	14602
119	14713
258	14714
185	14735
187	14736
119	14749
111	14750
97	14782
183	14783
130	14840
141	14841
241	15011
92	15012
165	15033
259	15034
178	15046
175	15047
146	15116
194	15117
192	15136
103	15137
149	15168
112	15169
163	15230
190	15231
105	15245
142	15246
122	15261
202	15262
159	15334
278	15335
188	15341
132	15342
121	15345
210	15346
173	15360
226	15361
162	15398
125	15399
461	15458
103	15459
95	15540
137	15541
162	15557
175	15558
181	15738
139	15739
113	15784
167	15785
234	15805
179	15806
227	15861
370	15862
95	15935
168	15936
86	15989
335	15990
149	15991
80	16080
166	16081
186	16082
187	16177
167	16178
102	16179
99	16272
147	16273
197	16298
172	16299
121	16318
119	16319
117	16320
242	16331
148	16332
108	16362
150	16363
206	16450
149	16451
197	16496
127	16497
189	16510
140	16511
155	16512
364	16532
111	16533
292	16582
132	16583
151	16674
144	16675
187	16710
191	16711
341	16712
131	16713
296	16715
94	16716
139	16742
349	16743
96	16798
130	16799
232	16986
177	16987
188	16995
123	16996
214	17083
176	17084
116	17210
337	17211
248	17256
192	17257
222	17310
321	17311
182	17342
186	17343
100	17384
145	17385
161	17456
168	17457
100	17465
86	17466
191	17539
148	17540
136	17618
153	17619
183	17653
184	17654
223	17701
182	17702
85	17726
203	17727
145	17764
119	17765
178	17797
182	17798
157	17826
173	17827
132	17866
180	17867
151	17918
305	17919
241	17926
174	17927
226	18054
227	18055
109	18106
130	18107
209	18126
173	18127
175	18179
91	18180
95	18306
213	18307
221	18320
311	18321
91	18324
123	18325
107	18340
212	18341
192	18415
172	18416
459	18426
266	18427
186	18484
202	18485
234	18604
200	18605
106	18618
111	18619
156	18627
114	18628
349	18630
188	18631
133	18643
231	18644
171	18736
184	18737
158	18790
113	18791
257	18796
174	18797
112	18883
98	18884
159	18886
163	18887
108	18894
197	18895
92	18974
230	18975
188	18998
161	18999
185	19124
205	19125
193	19291
161	19292
154	19304
137	19305
107	19341
173	19342
165	19358
223	19359
190	19373
174	19374
187	19398
164	19399
140	19468
224	19469
410	19497
216	19498
98	19557
102	19558
220	19638
150	19639
361	19699
125	19700
210	19701
158	19721
202	19722
274	19744
320	19745
97	19751
81	19752
188	19774
226	19775
97	19780
156	19781
198	19782
83	19827
116	19828
277	19832
162	19833
255	19838
187	19839
186	19867
90	19868
112	19905
172	19906
134	19917
172	19918
133	19926
156	19927
90	19948
181	19949
249	19968
272	19969
153	19989
151	19990
181	20066
125	20067
176	20108
273	20109
80	20124
209	20125
199	20149
174	20150
350	20263
158	20264
209	20288
175	20289
127	20297
179	20298
206	20311
290	20312
278	20316
122	20317
164	20335
190	20336
242	20409
160	20410
139	20426
136	20427
213	20437
189	20438
175	20451
79	20452
117	20505
104	20506
204	20606
139	20607
116	20608
95	20609
161	20678
251	20679
173	20690
133	20691
218	20709
100	20710
130	20757
227	20758
128	20759
188	20760
201	20780
149	20781
215	20886
193	20887
279	20923
198	20924
122	20933
294	20934
96	21039
186	21040
153	21051
158	21052
99	21139
183	21140
205	21169
120	21170
178	21246
308	21247
172	21281
187	21282
196	21319
207	21320
172	21342
172	21343
147	21394
128	21395
169	21461
138	21462
275	21529
233	21530
210	21534
116	21535
154	21541
175	21542
174	21576
151	21577
154	21578
125	21579
187	21670
148	21671
218	21689
209	21690
121	21706
128	21707
152	21722
121	21723
221	21730
177	21731
195	21760
155	21761
193	21791
178	21792
236	21795
169	21796
170	21913
137	21914
137	21926
152	21927
177	21976
156	21977
223	22079
203	22080
185	22114
273	22115
271	22121
188	22122
232	22174
180	22175
160	22284
233	22285
177	22343
175	22344
175	22375
148	22376
285	22441
125	22442
207	22460
197	22461
157	22495
179	22496
340	22497
202	22620
151	22621
170	22657
185	22658
161	22689
292	22690
257	22698
188	22699
290	22735
202	22736
194	22805
180	22806
181	22847
192	22848
126	22911
124	22912
85	22946
148	22947
174	23014
192	23015
237	23041
158	23042
182	23060
210	23061
162	23093
167	23094
240	23100
163	23101
142	23105
135	23106
132	23123
94	23124
159	23127
97	23128
147	23130
201	23131
187	23165
299	23166
140	23249
169	23250
444	23276
97	23277
132	23284
104	23285
123	23309
201	23310
237	23334
224	23335
166	23340
185	23341
159	23403
137	23404
168	23512
160	23513
189	23520
126	23521
142	23522
193	23541
115	23542
171	23562
125	23563
173	23571
151	23572
177	23685
351	23686
200	23702
193	23703
164	23746
216	23747
171	23753
240	23754
133	23765
188	23766
153	23874
189	23875
356	23916
128	23917
168	23974
231	23975
161	23981
175	23982
161	24150
134	24151
124	24166
174	24167
162	24187
204	24188
139	24251
274	24252
305	24274
196	24275
164	24282
179	24283
192	24291
125	24292
256	24294
108	24295
159	24305
154	24306
333	24319
198	24320
144	24328
121	24329
181	24345
264	24346
205	24348
133	24349
148	24371
179	24372
172	24406
198	24407
195	24415
148	24416
169	24455
139	24456
128	24469
197	24470
205	24512
164	24513
139	24568
183	24569
92	24583
180	24584
186	24586
123	24587
121	24603
261	24604
207	24609
186	24610
210	24623
186	24624
152	24669
206	24670
136	24690
186	24691
167	24701
176	24702
202	24704
152	24705
358	24706
176	24707
195	24773
179	24774
110	24776
246	24777
189	24892
174	24893
189	24939
180	24940
160	24942
192	24943
190	24965
205	24966
186	25038
175	25039
193	25060
145	25061
179	25230
168	25231
138	25235
282	25236
165	25250
185	25251
168	25275
403	25276
149	25324
156	25325
182	25342
130	25343
185	25393
148	25394
224	25419
211	25420
212	25430
151	25431
207	25445
302	25446
266	25457
92	25458
133	25554
151	25555
151	25556
142	25583
145	25584
116	25812
130	25813
183	25816
161	25817
192	25951
338	25952
98	25970
107	25971
162	25979
161	25980
100	26000
159	26001
185	26006
90	26007
212	26082
200	26083
196	26097
175	26098
133	26246
156	26247
193	26399
188	26400
230	26406
143	26407
107	26436
163	26437
157	26474
271	26475
94	26480
135	26481
270	26513
198	26514
161	26556
157	26557
234	26570
329	26571
87	26585
127	26586
207	26820
170	26821
170	26847
171	26848
216	26892
203	26893
222	26903
166	26904
197	26915
209	26916
210	26935
95	26936
276	26938
129	26939
89	26954
171	26955
159	27056
168	27057
136	27098
124	27099
187	27172
210	27173
223	27179
130	27180
163	27231
160	27232
226	27324
85	27325
118	27356
158	27357
189	27363
226	27364
208	27376
165	27377
160	27386
94	27387
146	27391
204	27392
104	27399
178	27400
169	27446
150	27447
142	27457
179	27458
134	27638
142	27639
227	27688
163	27689
110	27692
271	27693
153	27717
149	27718
190	27763
229	27764
164	27799
303	27800
178	27801
200	27944
117	27945
270	27972
170	27973
155	27974
180	27975
127	28103
160	28104
197	28133
250	28134
319	28199
176	28200
163	28207
180	28208
127	28253
92	28254
210	28281
116	28282
224	28290
201	28291
179	28345
153	28346
251	28347
312	28359
173	28360
326	28411
151	28412
179	28449
159	28450
336	28494
198	28495
99	28522
228	28523
165	28564
124	28565
139	28574
274	28575
126	28615
166	28616
128	28663
265	28664
121	28733
225	28734
302	28750
296	28751
158	28756
185	28757
130	28772
231	28773
120	28837
144	28838
110	29077
138	29078
191	29094
118	29095
212	29143
172	29144
153	29173
146	29174
163	29200
117	29201
256	29220
176	29221
180	29235
186	29236
143	29277
406	29278
228	29530
238	29531
261	29537
174	29538
212	29609
202	29610
127	29632
182	29633
88	29671
162	29672
201	29750
125	29751
216	29780
164	29781
164	29879
156	29880
140	30064
187	30065
159	30168
148	30169
161	30211
178	30212
164	30220
194	30221
152	30298
128	30299
172	30343
175	30344
195	30394
221	30395
187	30416
180	30417
181	30428
193	30429
125	30462
254	30463
185	30465
79	30466
216	30493
144	30494
145	30495
182	30496
141	30532
251	30533
123	30575
229	30576
141	30656
131	30657
195	30667
210	30668
118	30688
226	30689
266	30718
173	30719
227	30919
146	30920
96	30952
133	30953
184	30965
184	30966
247	30993
216	30994
246	31003
200	31004
156	31005
155	31006
166	31015
124	31016
88	31108
140	31109
205	31116
195	31117
112	31152
169	31153
156	31161
159	31162
191	31201
210	31202
190	31203
130	31338
232	31339
198	31357
161	31358
135	31359
147	31360
184	31364
151	31365
132	31371
135	31372
272	31414
148	31415
155	31448
184	31449
129	31456
194	31457
178	31463
316	31464
319	31513
162	31514
171	31530
198	31531
140	31577
141	31578
180	31589
178	31590
270	31594
158	31595
119	31654
200	31655
82	31685
218	31686
148	31738
161	31739
161	31831
180	31832
143	31833
236	31838
184	31839
128	31873
203	31874
273	31875
136	31893
126	31894
171	31926
111	31927
211	31994
169	31995
175	31999
185	32000
293	32012
127	32013
138	32042
155	32043
177	32073
117	32074
167	32107
128	32108
155	32184
187	32185
161	32200
250	32201
189	32320
234	32321
170	32327
102	32328
176	32387
165	32388
234	32417
145	32418
184	32420
162	32421
216	32440
156	32441
243	32462
165	32463
182	32465
148	32466
157	32580
175	32581
159	32585
117	32586
154	32609
155	32610
186	32676
185	32677
198	32763
142	32764
166	32774
147	32775
112	32822
189	32823
184	33013
109	33014
115	33136
162	33137
177	33149
220	33150
114	33211
163	33212
170	33260
135	33261
216	33262
72	33286
205	33287
131	33316
158	33317
83	33339
184	33340
130	33372
137	33373
132	33464
214	33465
227	33466
230	33490
302	33491
159	33509
156	33510
95	33512
155	33513
171	33564
136	33565
134	33625
201	33626
229	33631
163	33632
187	33648
206	33649
156	33731
241	33732
212	33733
122	33746
142	33747
255	33748
163	33749
114	33900
93	33901
174	33924
160	33925
116	34014
182	34015
118	34038
176	34039
103	34217
120	34218
148	34304
188	34305
256	34336
164	34337
129	34392
169	34393
116	34399
390	34400
248	34467
169	34468
208	34551
151	34552
134	34567
127	34568
204	34578
175	34579
92	34631
154	34632
109	34683
114	34684
136	34733
115	34734
187	34793
104	34794
237	34826
149	34827
183	34851
124	34852
162	34968
181	34969
172	34970
78	34972
135	34973
183	35129
172	35130
158	35218
96	35219
126	35286
188	35287
184	35301
136	35302
247	35322
189	35323
134	35327
290	35328
167	35339
174	35340
128	35412
124	35413
232	35442
122	35443
88	35450
108	35451
120	35463
104	35464
167	35534
102	35535
139	35586
134	35587
188	35613
188	35614
262	35623
314	35624
156	35641
202	35642
185	35644
220	35645
236	35651
320	35652
287	35699
170	35700
242	35725
444	35726
118	35754
283	35755
146	35760
179	35761
179	35783
164	35784
87	35787
291	35788
167	35804
246	35805
108	35926
99	35927
141	35947
220	35948
139	35982
155	35983
174	36003
140	36004
213	36115
160	36116
186	36118
185	36119
250	36127
208	36128
155	36151
169	36152
194	36202
105	36203
147	36268
138	36269
162	36310
211	36311
185	36376
205	36377
256	36393
121	36394
185	36451
140	36452
120	36489
195	36490
143	36614
221	36615
99	36621
172	36622
202	36623
154	36642
153	36643
182	36652
202	36653
98	36659
109	36660
333	36663
148	36664
183	36668
138	36669
196	36700
289	36701
207	36726
178	36727
200	36760
195	36761
135	36820
156	36821
86	36881
170	36882
194	36883
125	36896
139	36897
188	36935
306	36936
154	36975
145	36976
217	37106
294	37107
117	37117
138	37118
250	37144
195	37145
126	37149
163	37150
173	37160
149	37161
103	37195
177	37196
199	37208
143	37209
170	37238
201	37239
221	37275
192	37276
180	37317
155	37318
100	37398
210	37399
166	37433
129	37434
148	37457
168	37458
185	37469
153	37470
116	37486
124	37487
152	37527
138	37528
147	37531
101	37532
134	37629
155	37630
303	37752
171	37753
169	37843
142	37844
183	37872
196	37873
161	37879
93	37880
132	37962
145	37963
198	37988
254	37989
182	38048
245	38049
274	38079
158	38080
156	38112
202	38113
201	38134
198	38135
105	38144
136	38145
164	38154
221	38155
146	38187
188	38188
171	38203
154	38204
217	38239
175	38240
159	38339
158	38340
191	38344
199	38345
146	38355
187	38356
171	38382
137	38383
121	38408
165	38409
164	38429
91	38430
173	38562
403	38563
208	38625
170	38626
86	38786
193	38787
191	38920
107	38921
151	38971
144	38972
139	38977
214	38978
271	39034
170	39035
145	39064
129	39065
217	39109
177	39110
149	39145
198	39146
147	39150
198	39151
158	39230
213	39231
216	39251
191	39252
168	39283
248	39284
146	39308
169	39309
103	39327
165	39328
170	39329
283	39330
168	39355
133	39356
169	39468
184	39469
141	39521
173	39522
222	39539
166	39540
194	39544
143	39545
169	39603
166	39604
132	39605
168	39628
133	39629
201	40079
236	40080
160	40136
150	40137
96	40177
157	40178
141	40202
139	40203
146	40215
192	40216
141	40353
87	40354
172	40371
161	40372
128	40373
162	40392
140	40393
73	40394
173	40416
158	40417
222	40545
133	40546
184	40568
166	40569
92	40666
180	40667
284	40674
111	40675
172	40721
273	40722
171	40736
170	40737
152	40787
245	40788
160	40806
358	40807
141	40837
169	40838
126	40849
162	40850
158	40862
168	40863
231	40868
135	40869
97	40929
272	40930
122	41040
161	41041
90	41055
190	41056
222	41058
110	41059
253	41068
146	41069
229	41096
420	41097
164	41132
167	41133
162	41283
347	41284
247	41308
242	41309
98	41363
174	41364
176	41367
238	41368
176	41421
164	41422
105	41427
199	41428
162	41447
214	41448
378	41500
140	41501
154	41521
97	41522
193	41664
228	41665
158	41756
171	41757
96	41801
128	41802
203	41807
175	41808
178	41860
119	41861
160	41912
148	41913
178	41942
204	41943
197	41957
250	41958
208	42014
256	42015
156	42059
98	42060
138	42080
253	42081
136	42105
145	42106
154	42145
204	42146
120	42192
133	42193
222	42227
201	42228
167	42303
171	42304
174	42313
177	42314
162	42337
209	42338
108	42384
194	42385
120	42448
180	42449
107	42470
80	42471
172	42508
150	42509
223	42534
168	42535
150	42536
173	42546
94	42547
233	42569
162	42570
121	42608
168	42609
157	42726
276	42727
379	42796
88	42797
227	42801
204	42802
141	42831
166	42832
80	43068
201	43069
120	43070
70	43120
143	43121
167	43132
126	43133
203	43184
154	43185
187	43250
176	43251
208	43277
167	43278
319	43289
145	43290
94	43316
238	43317
154	43349
139	43350
207	43445
189	43446
205	43517
130	43518
190	43587
186	43588
172	43600
135	43601
131	43634
224	43635
169	43669
160	43670
150	43700
103	43701
207	43765
261	43766
173	43775
182	43776
132	43850
131	43851
129	43873
168	43874
212	43875
197	43876
203	43896
158	43897
294	43898
166	43899
188	43924
566	43925
185	43934
152	43935
242	43944
90	43945
178	43949
136	43950
96	43974
197	43975
143	44032
171	44033
141	44054
169	44055
162	44096
183	44097
301	44098
163	44102
159	44103
140	44123
260	44124
220	44206
203	44207
228	44240
154	44241
215	44305
163	44306
143	44384
183	44385
149	44406
131	44407
192	44439
223	44440
182	44441
224	44468
182	44469
200	44512
222	44513
172	44570
127	44571
138	44767
235	44768
89	44799
93	44800
96	44810
164	44811
123	44844
229	44845
165	44943
87	44944
176	44951
109	44952
108	44992
141	44993
144	45050
179	45051
187	45066
214	45067
219	45078
213	45079
146	45084
142	45085
141	45094
201	45095
130	45188
149	45189
218	45191
204	45192
150	45243
148	45244
175	45248
276	45249
175	45285
90	45286
147	45501
215	45502
181	45519
179	45520
114	45597
88	45598
275	45703
188	45704
129	45856
184	45857
139	45896
157	45897
187	45976
159	45977
147	46029
232	46030
158	46080
125	46081
145	46152
301	46153
97	46257
188	46258
269	46302
194	46303
133	46392
130	46393
107	46458
150	46459
115	46473
237	46474
146	46503
94	46504
169	46531
150	46532
164	46533
181	46554
270	46555
219	46607
148	46608
180	46656
128	46657
231	46761
248	46762
195	46798
249	46799
175	46817
148	46818
188	46821
129	46822
94	46824
195	46825
193	46861
161	46862
266	46870
169	46871
230	46901
156	46902
165	46911
183	46912
144	46922
141	46923
154	47152
116	47153
169	47304
151	47305
241	47312
147	47313
219	47316
137	47317
191	47338
134	47339
242	47353
201	47354
121	47355
142	47384
148	47385
157	47490
73	47491
339	47533
207	47534
221	47621
104	47622
180	47631
219	47632
124	47683
291	47684
541	47685
166	47694
136	47695
197	47746
168	47747
382	47777
386	47778
234	47798
83	47799
173	47965
169	47966
189	47984
180	47985
121	47986
153	48066
112	48067
188	48118
206	48119
175	48287
228	48288
305	48330
148	48331
187	48332
151	48370
199	48371
178	48373
82	48374
169	48410
122	48411
179	48423
177	48424
147	48438
72	48439
272	48482
208	48483
127	48502
298	48503
158	48549
100	48550
182	48669
157	48670
137	48916
276	48917
106	48926
147	48927
301	48928
161	48929
159	49067
146	49068
157	49073
176	49074
177	49079
128	49080
185	49326
121	49327
128	49342
502	49343
184	49386
138	49387
181	49433
185	49434
168	49476
140	49477
103	49606
147	49607
88	49675
199	49676
175	49710
183	49711
268	49724
134	49725
171	49745
152	49746
89	49836
157	49837
170	49951
198	49952
160	49975
194	49976
166	50006
165	50007
100	50018
155	50019
297	50020
206	50021
149	50041
174	50042
177	50062
168	50063
201	50111
150	50112
149	50120
89	50121
163	50123
197	50124
230	50177
122	50178
245	50220
105	50221
128	50222
148	50257
149	50258
310	50279
261	50280
189	50323
179	50324
178	50379
110	50380
273	50450
200	50451
180	50526
170	50527
155	50529
169	50530
138	50545
171	50546
166	50547
204	50557
172	50558
139	50563
179	50564
197	50625
154	50626
187	50641
151	50642
217	50647
146	50648
139	50711
217	50712
158	50717
132	50718
191	50746
132	50747
182	50844
187	50845
97	50921
350	50922
87	51012
162	51013
102	51015
65	51016
214	51087
201	51088
141	51122
169	51123
149	51135
248	51136
304	51195
106	51196
157	51299
137	51300
171	51317
177	51318
176	51364
131	51365
162	51388
192	51389
139	51408
139	51409
150	51520
401	51521
244	51571
119	51572
163	51582
283	51583
190	51618
234	51619
95	51624
129	51625
134	51713
123	51714
128	51755
164	51756
142	51758
157	51759
188	51761
187	51762
276	51785
160	51786
416	51883
222	51884
126	51885
227	51886
274	51914
143	51915
164	51916
128	51990
169	51991
124	52073
273	52074
178	52155
200	52156
252	52168
93	52169
388	52318
209	52319
182	52347
197	52348
191	52433
169	52434
90	52441
136	52442
185	52479
104	52480
192	52487
166	52488
139	52503
93	52504
164	52521
159	52522
208	52779
216	52780
152	52844
124	52845
85	52850
297	52851
193	52857
201	52858
202	52905
183	52906
264	52938
176	52939
199	52947
122	52948
203	52961
224	52962
177	52994
102	52995
180	53022
188	53023
86	53028
172	53029
161	53085
175	53086
169	53138
181	53139
164	53148
197	53149
148	53150
169	53151
187	53170
91	53171
146	53255
139	53256
76	53361
134	53362
122	53367
237	53368
214	53444
125	53445
137	53494
228	53495
154	53510
203	53511
254	53513
161	53514
140	53522
129	53523
179	53575
174	53576
144	53582
104	53583
175	53631
96	53632
186	53648
157	53649
203	53653
142	53654
155	53672
131	53673
102	53675
154	53676
184	53695
200	53696
145	53708
167	53709
261	53767
120	53768
206	53769
185	53772
228	53773
170	53782
160	53783
198	53832
212	53833
201	53941
153	53942
122	53968
232	53969
287	54005
124	54006
165	54142
246	54143
123	54156
189	54157
122	54240
334	54241
184	54270
206	54271
183	54382
200	54383
142	54456
157	54457
170	54514
200	54515
97	54555
213	54556
116	54581
185	54582
102	54607
162	54608
350	54639
160	54640
172	54717
88	54718
132	54731
121	54732
91	54749
181	54750
283	54767
147	54768
167	54865
129	54866
178	54881
165	54882
148	54910
157	54911
87	54974
196	54975
177	54996
157	54997
135	55010
179	55011
225	55053
251	55054
201	55206
192	55207
206	55287
149	55288
172	55355
207	55356
131	55533
268	55534
261	55544
160	55545
300	55558
175	55559
89	55576
203	55577
154	55583
443	55584
135	55597
157	55598
213	55627
164	55628
144	55686
150	55687
222	55706
84	55707
145	55750
200	55751
275	55763
153	55764
188	55783
303	55784
224	55785
192	55805
135	55806
312	55807
184	55808
151	55829
175	55830
244	55868
144	55869
172	55873
129	55874
195	55944
188	55945
138	55946
137	55948
218	55949
192	56175
91	56176
206	56182
140	56183
126	56203
198	56204
147	56352
153	56353
210	56373
174	56374
223	56473
153	56474
138	56486
156	56487
116	56547
175	56548
95	56608
178	56609
86	56634
195	56635
213	56636
150	56637
195	56653
110	56654
163	56667
148	56668
163	56683
179	56684
149	56688
180	56689
171	56707
185	56708
145	56722
132	56723
303	56724
268	56821
144	56822
97	56839
356	56840
133	56843
175	56844
