Out	Patient0
156	17798
154	17826
174	17827
119	17866
136	17867
189	17918
328	17919
204	17926
174	17927
265	18054
209	18055
115	18106
128	18107
252	18126
196	18127
159	18179
102	18180
92	18306
186	18307
175	18320
272	18321
88	18324
137	18325
121	18340
149	18341
165	18415
114	18416
383	18426
205	18427
158	18484
166	18485
197	18604
198	18605
84	18618
120	18619
137	18627
136	18628
356	18630
178	18631
121	18643
219	18644
177	18736
186	18737
174	18790
102	18791
268	18796
203	18797
185	18883
104	18884
144	18886
184	18887
137	18894
183	18895
97	18974
202	18975
141	18998
166	18999
150	19124
157	19125
182	19291
157	19292
163	19304
109	19305
93	19341
195	19342
164	19358
223	19359
217	19373
183	19374
115	19398
206	19399
148	19468
206	19469
474	19497
181	19498
91	19557
120	19558
183	19638
134	19639
340	19699
125	19700
203	19701
169	19721
172	19722
324	19744
358	19745
95	19751
86	19752
151	19774
258	19775
88	19780
146	19781
196	19782
87	19827
117	19828
211	19832
133	19833
263	19838
202	19839
173	19867
110	19868
111	19905
174	19906
136	19917
142	19918
155	19926
151	19927
95	19948
185	19949
249	19968
278	19969
178	19989
178	19990
214	20066
128	20067
162	20108
263	20109
91	20124
185	20125
174	20149
205	20150
359	20263
146	20264
200	20288
156	20289
116	20297
173	20298
213	20311
264	20312
287	20316
113	20317
161	20335
188	20336
200	20409
181	20410
149	20426
128	20427
134	20437
170	20438
205	20451
78	20452
126	20505
105	20506
178	20606
166	20607
173	20608
82	20609
186	20678
288	20679
171	20690
156	20691
186	20709
93	20710
139	20757
278	20758
129	20759
197	20760
240	20780
117	20781
197	20886
181	20887
316	20923
198	20924
127	20933
249	20934
92	21039
156	21040
211	21051
171	21052
78	21139
155	21140
180	21169
110	21170
218	21246
215	21247
179	21281
158	21282
176	21319
211	21320
191	21342
171	21343
119	21394
139	21395
152	21461
134	21462
262	21529
193	21530
214	21534
65	21535
158	21541
171	21542
137	21576
116	21577
203	21578
129	21579
163	21670
154	21671
194	21689
207	21690
148	21706
151	21707
244	21722
129	21723
228	21730
241	21731
254	21760
156	21761
147	21791
166	21792
224	21795
169	21796
169	21913
125	21914
154	21926
147	21927
172	21976
186	21977
271	22079
206	22080
218	22114
247	22115
220	22121
196	22122
152	22174
186	22175
181	22284
196	22285
215	22343
194	22344
179	22375
171	22376
228	22441
139	22442
257	22460
200	22461
179	22495
163	22496
339	22497
171	22620
165	22621
139	22657
196	22658
162	22689
269	22690
179	22698
173	22699
288	22735
181	22736
224	22805
203	22806
200	22847
223	22848
122	22911
137	22912
99	22946
190	22947
158	23014
160	23015
277	23041
193	23042
170	23060
217	23061
170	23093
136	23094
203	23100
140	23101
123	23105
148	23106
156	23123
88	23124
121	23127
110	23128
193	23130
185	23131
160	23165
334	23166
147	23249
147	23250
431	23276
108	23277
149	23284
105	23285
173	23309
174	23310
151	23334
235	23335
147	23340
191	23341
153	23403
175	23404
146	23512
161	23513
168	23520
160	23521
171	23522
181	23541
126	23542
129	23562
114	23563
133	23571
152	23572
193	23685
235	23686
312	23702
176	23703
194	23746
224	23747
140	23753
185	23754
142	23765
130	23766
192	23874
136	23875
395	23916
127	23917
196	23974
187	23975
176	23981
151	23982
158	24150
177	24151
132	24166
198	24167
166	24187
160	24188
146	24251
281	24252
321	24274
209	24275
180	24282
181	24283
162	24291
117	24292
311	24294
109	24295
205	24305
178	24306
233	24319
201	24320
143	24328
153	24329
184	24345
329	24346
185	24348
162	24349
147	24371
147	24372
174	24406
175	24407
168	24415
135	24416
179	24455
158	24456
149	24469
196	24470
174	24512
206	24513
145	24568
151	24569
85	24583
187	24584
136	24586
166	24587
146	24603
281	24604
248	24609
187	24610
191	24623
214	24624
175	24669
197	24670
144	24690
166	24691
175	24701
139	24702
216	24704
158	24705
378	24706
172	24707
222	24773
145	24774
103	24776
191	24777
196	24892
175	24893
168	24939
217	24940
167	24942
193	24943
168	24965
187	24966
164	25038
209	25039
232	25060
168	25061
185	25230
161	25231
141	25235
239	25236
150	25250
198	25251
180	25275
486	25276
160	25324
179	25325
144	25342
137	25343
162	25393
129	25394
212	25419
297	25420
222	25430
171	25431
195	25445
248	25446
270	25457
99	25458
106	25554
173	25555
134	25556
159	25583
145	25584
110	25812
167	25813
210	25816
126	25817
164	25951
305	25952
126	25970
93	25971
195	25979
142	25980
96	26000
161	26001
213	26006
83	26007
199	26082
178	26083
232	26097
199	26098
66	26246
180	26247
191	26399
156	26400
222	26406
134	26407
70	26436
124	26437
164	26474
266	26475
102	26480
133	26481
297	26513
213	26514
132	26556
189	26557
241	26570
275	26571
92	26585
127	26586
138	26820
198	26821
160	26847
140	26848
181	26892
192	26893
214	26903
191	26904
163	26915
189	26916
253	26935
105	26936
286	26938
140	26939
96	26954
150	26955
190	27056
160	27057
125	27098
116	27099
188	27172
249	27173
181	27179
140	27180
174	27231
168	27232
160	27324
92	27325
124	27356
136	27357
167	27363
264	27364
225	27376
171	27377
195	27386
91	27387
156	27391
177	27392
93	27399
148	27400
170	27446
135	27447
168	27457
116	27458
125	27638
152	27639
271	27688
201	27689
90	27692
292	27693
132	27717
170	27718
197	27763
199	27764
204	27799
296	27800
210	27801
237	27944
124	27945
338	27972
156	27973
164	27974
162	27975
152	28103
208	28104
188	28133
286	28134
370	28199
120	28200
190	28207
207	28208
107	28253
94	28254
166	28281
115	28282
221	28290
177	28291
154	28345
175	28346
305	28347
322	28359
179	28360
341	28411
157	28412
219	28449
175	28450
317	28494
234	28495
102	28522
249	28523
143	28564
128	28565
197	28574
194	28575
156	28615
184	28616
135	28663
255	28664
132	28733
154	28734
379	28750
253	28751
124	28756
163	28757
114	28772
192	28773
139	28837
152	28838
131	29077
125	29078
190	29094
121	29095
221	29143
147	29144
189	29173
186	29174
185	29200
130	29201
172	29220
157	29221
150	29235
179	29236
180	29277
434	29278
184	29530
207	29531
229	29537
153	29538
186	29609
160	29610
143	29632
208	29633
114	29671
169	29672
116	29750
151	29751
193	29780
158	29781
189	29879
165	29880
123	30064
196	30065
136	30168
170	30169
183	30211
154	30212
153	30220
184	30221
154	30298
109	30299
182	30343
179	30344
195	30394
182	30395
198	30416
201	30417
215	30428
160	30429
146	30462
254	30463
146	30465
86	30466
181	30493
149	30494
140	30495
157	30496
130	30532
199	30533
179	30575
192	30576
176	30656
162	30657
187	30667
197	30668
115	30688
261	30689
277	30718
210	30719
188	30919
147	30920
101	30952
178	30953
202	30965
175	30966
181	30993
211	30994
207	31003
202	31004
149	31005
187	31006
175	31015
132	31016
89	31108
147	31109
178	31116
156	31117
96	31152
125	31153
140	31161
157	31162
178	31201
168	31202
204	31203
113	31338
277	31339
210	31357
162	31358
138	31359
173	31360
174	31364
147	31365
113	31371
126	31372
250	31414
167	31415
157	31448
171	31449
148	31456
206	31457
186	31463
303	31464
326	31513
174	31514
187	31530
149	31531
133	31577
165	31578
122	31589
159	31590
321	31594
179	31595
122	31654
183	31655
86	31685
215	31686
182	31738
158	31739
200	31831
209	31832
124	31833
150	31838
200	31839
112	31873
235	31874
209	31875
132	31893
150	31894
166	31926
132	31927
197	31994
193	31995
161	31999
179	32000
275	32012
149	32013
164	32042
169	32043
162	32073
129	32074
157	32107
140	32108
166	32184
209	32185
187	32200
229	32201
176	32320
265	32321
148	32327
104	32328
158	32387
166	32388
196	32417
131	32418
170	32420
187	32421
170	32440
157	32441
256	32462
162	32463
189	32465
172	32466
173	32580
175	32581
160	32585
123	32586
167	32609
161	32610
152	32676
216	32677
171	32763
198	32764
205	32774
144	32775
113	32822
178	32823
204	33013
100	33014
111	33136
151	33137
173	33149
135	33150
140	33211
166	33212
209	33260
173	33261
222	33262
70	33286
177	33287
158	33316
173	33317
96	33339
160	33340
138	33372
127	33373
155	33464
229	33465
247	33466
247	33490
323	33491
138	33509
188	33510
105	33512
149	33513
216	33564
155	33565
118	33625
185	33626
245	33631
202	33632
187	33648
194	33649
191	33731
278	33732
221	33733
123	33746
121	33747
225	33748
145	33749
153	33900
87	33901
202	33924
162	33925
130	34014
224	34015
128	34038
156	34039
90	34217
156	34218
138	34304
176	34305
416	34336
122	34337
131	34392
209	34393
137	34399
356	34400
177	34467
220	34468
208	34551
161	34552
127	34567
131	34568
163	34578
168	34579
90	34631
114	34632
132	34683
128	34684
170	34733
126	34734
190	34793
104	34794
199	34826
173	34827
190	34851
125	34852
217	34968
252	34969
198	34970
79	34972
128	34973
192	35129
169	35130
196	35218
96	35219
124	35286
187	35287
156	35301
169	35302
194	35322
190	35323
149	35327
296	35328
163	35339
158	35340
229	35412
119	35413
163	35442
128	35443
88	35450
139	35451
113	35463
101	35464
192	35534
83	35535
148	35586
143	35587
199	35613
190	35614
333	35623
342	35624
170	35641
237	35642
224	35644
274	35645
214	35651
284	35652
274	35699
206	35700
169	35725
464	35726
67	35754
253	35755
161	35760
203	35761
178	35783
174	35784
93	35787
329	35788
164	35804
285	35805
104	35926
94	35927
153	35947
144	35948
106	35982
166	35983
152	36003
152	36004
188	36115
215	36116
203	36118
185	36119
254	36127
242	36128
151	36151
196	36152
181	36202
105	36203
112	36268
115	36269
174	36310
194	36311
176	36376
170	36377
229	36393
141	36394
208	36451
193	36452
139	36489
143	36490
141	36614
285	36615
80	36621
177	36622
186	36623
168	36642
131	36643
168	36652
207	36653
99	36659
123	36660
358	36663
181	36664
159	36668
119	36669
158	36700
196	36701
198	36726
145	36727
212	36760
182	36761
114	36820
134	36821
84	36881
168	36882
174	36883
67	36896
132	36897
199	36935
237	36936
165	36975
150	36976
289	37106
296	37107
106	37117
141	37118
212	37144
162	37145
129	37149
173	37150
188	37160
171	37161
79	37195
172	37196
214	37208
163	37209
174	37238
216	37239
214	37275
200	37276
162	37317
149	37318
112	37398
155	37399
141	37433
153	37434
190	37457
147	37458
174	37469
143	37470
127	37486
142	37487
146	37527
180	37528
158	37531
101	37532
149	37629
139	37630
299	37752
179	37753
158	37843
166	37844
161	37872
210	37873
173	37879
95	37880
127	37962
141	37963
179	37988
229	37989
218	38048
179	38049
272	38079
123	38080
188	38112
232	38113
216	38134
191	38135
117	38144
116	38145
200	38154
148	38155
149	38187
188	38188
173	38203
198	38204
265	38239
167	38240
200	38339
177	38340
127	38344
135	38345
148	38355
186	38356
171	38382
118	38383
148	38408
155	38409
154	38429
89	38430
140	38562
408	38563
207	38625
147	38626
99	38786
189	38787
127	38920
98	38921
176	38971
112	38972
131	38977
180	38978
251	39034
212	39035
136	39064
136	39065
238	39109
139	39110
160	39145
208	39146
163	39150
145	39151
181	39230
195	39231
172	39251
180	39252
172	39283
257	39284
180	39308
152	39309
99	39327
142	39328
137	39329
250	39330
169	39355
129	39356
173	39468
191	39469
130	39521
158	39522
207	39539
171	39540
194	39544
148	39545
182	39603
170	39604
152	39605
165	39628
147	39629
163	40079
232	40080
159	40136
180	40137
99	40177
171	40178
153	40202
126	40203
118	40215
199	40216
200	40353
107	40354
210	40371
158	40372
116	40373
193	40392
172	40393
80	40394
184	40416
160	40417
300	40545
152	40546
146	40568
197	40569
92	40666
187	40667
320	40674
150	40675
186	40721
276	40722
165	40736
189	40737
171	40787
295	40788
143	40806
286	40807
148	40837
164	40838
147	40849
144	40850
179	40862
136	40863
242	40868
137	40869
96	40929
301	40930
124	41040
164	41041
94	41055
196	41056
226	41058
121	41059
303	41068
172	41069
266	41096
474	41097
135	41132
151	41133
152	41283
361	41284
209	41308
179	41309
104	41363
163	41364
195	41367
266	41368
182	41421
151	41422
96	41427
156	41428
170	41447
194	41448
393	41500
151	41501
138	41521
98	41522
190	41664
247	41665
131	41756
143	41757
87	41801
131	41802
213	41807
163	41808
153	41860
104	41861
204	41912
170	41913
165	41942
204	41943
174	41957
208	41958
175	42014
270	42015
147	42059
102	42060
104	42080
272	42081
166	42105
198	42106
165	42145
230	42146
119	42192
130	42193
177	42227
212	42228
173	42303
169	42304
208	42313
218	42314
170	42337
199	42338
101	42384
197	42385
129	42448
197	42449
115	42470
85	42471
188	42508
159	42509
201	42534
137	42535
163	42536
151	42546
67	42547
217	42569
171	42570
102	42608
174	42609
138	42726
284	42727
369	42796
86	42797
185	42801
166	42802
138	42831
176	42832
99	43068
197	43069
143	43070
73	43120
167	43121
139	43132
118	43133
142	43184
126	43185
172	43250
181	43251
217	43277
175	43278
288	43289
164	43290
96	43316
243	43317
182	43349
151	43350
188	43445
222	43446
188	43517
166	43518
233	43587
184	43588
168	43600
127	43601
109	43634
169	43635
157	43669
150	43670
148	43700
98	43701
172	43765
352	43766
178	43775
178	43776
162	43850
133	43851
125	43873
169	43874
162	43875
207	43876
186	43896
157	43897
329	43898
188	43899
185	43924
538	43925
151	43934
138	43935
246	43944
102	43945
235	43949
163	43950
86	43974
228	43975
116	44032
163	44033
118	44054
178	44055
190	44096
220	44097
333	44098
133	44102
140	44103
149	44123
216	44124
154	44206
192	44207
202	44240
182	44241
232	44305
178	44306
179	44384
152	44385
159	44406
162	44407
181	44439
265	44440
183	44441
210	44468
233	44469
182	44512
187	44513
208	44570
131	44571
110	44767
246	44768
83	44799
87	44800
105	44810
191	44811
108	44844
192	44845
139	44943
86	44944
189	44951
123	44952
105	44992
134	44993
179	45050
175	45051
169	45066
209	45067
192	45078
244	45079
149	45084
119	45085
110	45094
217	45095
125	45188
152	45189
191	45191
218	45192
120	45243
163	45244
165	45248
264	45249
195	45285
100	45286
174	45501
170	45502
140	45519
187	45520
92	45597
91	45598
277	45703
209	45704
137	45856
179	45857
147	45896
138	45897
189	45976
205	45977
149	46029
204	46030
188	46080
96	46081
125	46152
307	46153
92	46257
184	46258
312	46302
174	46303
170	46392
125	46393
114	46458
166	46459
108	46473
292	46474
118	46503
97	46504
168	46531
168	46532
166	46533
182	46554
296	46555
147	46607
135	46608
189	46656
195	46657
257	46761
214	46762
210	46798
247	46799
161	46817
153	46818
140	46821
140	46822
100	46824
175	46825
174	46861
166	46862
247	46870
150	46871
252	46901
202	46902
133	46911
225	46912
142	46922
187	46923
182	47152
148	47153
190	47304
142	47305
236	47312
124	47313
182	47316
133	47317
218	47338
148	47339
217	47353
181	47354
141	47355
169	47384
152	47385
184	47490
133	47491
246	47533
223	47534
187	47621
82	47622
144	47631
149	47632
118	47683
243	47684
548	47685
190	47694
147	47695
228	47746
160	47747
304	47777
292	47778
320	47798
88	47799
155	47965
173	47966
143	47984
182	47985
144	47986
143	48066
145	48067
192	48118
200	48119
176	48287
180	48288
276	48330
128	48331
193	48332
160	48370
190	48371
161	48373
100	48374
204	48410
131	48411
185	48423
176	48424
137	48438
70	48439
233	48482
173	48483
109	48502
294	48503
235	48549
97	48550
206	48669
199	48670
139	48916
328	48917
151	48926
177	48927
246	48928
146	48929
167	49067
131	49068
140	49073
136	49074
145	49079
150	49080
165	49326
113	49327
151	49342
539	49343
189	49386
173	49387
146	49433
271	49434
170	49476
173	49477
125	49606
149	49607
93	49675
227	49676
189	49710
178	49711
322	49724
122	49725
175	49745
171	49746
98	49836
145	49837
146	49951
186	49952
194	49975
173	49976
180	50006
143	50007
99	50018
166	50019
314	50020
158	50021
139	50041
198	50042
239	50062
164	50063
163	50111
213	50112
150	50120
83	50121
190	50123
184	50124
243	50177
140	50178
189	50220
89	50221
127	50222
132	50257
123	50258
283	50279
232	50280
161	50323
160	50324
153	50379
107	50380
276	50450
192	50451
165	50526
152	50527
175	50529
166	50530
127	50545
288	50546
166	50547
168	50557
171	50558
170	50563
193	50564
184	50625
185	50626
190	50641
170	50642
207	50647
139	50648
152	50711
193	50712
114	50717
154	50718
176	50746
157	50747
184	50844
174	50845
134	50921
253	50922
99	51012
174	51013
115	51015
102	51016
206	51087
191	51088
187	51122
190	51123
143	51135
292	51136
318	51195
136	51196
167	51299
149	51300
147	51317
190	51318
183	51364
108	51365
179	51388
173	51389
134	51408
172	51409
157	51520
415	51521
295	51571
139	51572
162	51582
222	51583
208	51618
219	51619
113	51624
134	51625
121	51713
116	51714
110	51755
182	51756
142	51758
219	51759
165	51761
213	51762
220	51785
158	51786
269	51883
214	51884
132	51885
326	51886
234	51914
167	51915
193	51916
127	51990
176	51991
133	52073
198	52074
210	52155
205	52156
173	52168
102	52169
448	52318
158	52319
155	52347
194	52348
160	52433
151	52434
96	52441
163	52442
178	52479
109	52480
208	52487
184	52488
153	52503
109	52504
182	52521
147	52522
237	52779
173	52780
155	52844
133	52845
99	52850
288	52851
184	52857
185	52858
166	52905
143	52906
261	52938
168	52939
249	52947
143	52948
220	52961
234	52962
151	52994
87	52995
161	53022
168	53023
90	53028
176	53029
185	53085
174	53086
178	53138
192	53139
151	53148
244	53149
142	53150
187	53151
172	53170
85	53171
160	53255
171	53256
89	53361
116	53362
136	53367
217	53368
234	53444
117	53445
155	53494
265	53495
129	53510
164	53511
233	53513
155	53514
227	53522
131	53523
154	53575
133	53576
177	53582
107	53583
188	53631
120	53632
237	53648
155	53649
186	53653
176	53654
120	53672
174	53673
95	53675
144	53676
148	53695
203	53696
173	53708
162	53709
226	53767
146	53768
228	53769
202	53772
204	53773
206	53782
152	53783
155	53832
195	53833
220	53941
144	53942
137	53968
173	53969
260	54005
167	54006
151	54142
225	54143
142	54156
161	54157
132	54240
393	54241
152	54270
192	54271
153	54382
205	54383
127	54456
165	54457
181	54514
193	54515
101	54555
174	54556
145	54581
159	54582
88	54607
183	54608
320	54639
166	54640
183	54717
87	54718
120	54731
155	54732
84	54749
163	54750
290	54767
153	54768
190	54865
137	54866
189	54881
173	54882
173	54910
112	54911
98	54974
237	54975
163	54996
166	54997
176	55010
169	55011
263	55053
288	55054
179	55206
172	55207
180	55287
143	55288
149	55355
195	55356
136	55533
284	55534
232	55544
210	55545
233	55558
159	55559
90	55576
185	55577
164	55583
386	55584
136	55597
181	55598
167	55627
166	55628
142	55686
175	55687
203	55706
91	55707
150	55750
186	55751
258	55763
168	55764
168	55783
249	55784
184	55785
184	55805
138	55806
311	55807
205	55808
152	55829
182	55830
196	55868
154	55869
171	55873
120	55874
226	55944
149	55945
118	55946
142	55948
177	55949
194	56175
90	56176
137	56182
151	56183
135	56203
189	56204
143	56352
160	56353
176	56373
175	56374
251	56473
198	56474
166	56486
118	56487
136	56547
167	56548
90	56608
216	56609
97	56634
180	56635
208	56636
173	56637
144	56653
151	56654
130	56667
186	56668
175	56683
166	56684
144	56688
166	56689
163	56707
207	56708
130	56722
188	56723
220	56724
219	56821
146	56822
65	56839
332	56840
136	56843
155	56844
