Out	Patient0
152	7349
218	7350
175	7380
167	7381
147	7415
158	7416
158	7421
253	7422
155	7480
164	7481
435	7504
235	7505
125	7720
174	7721
138	7746
164	7747
91	7792
130	7793
184	7797
101	7798
214	7901
136	7902
99	7926
170	7927
160	7928
104	7959
189	7960
79	7993
247	7994
229	8003
149	8004
126	8160
185	8161
107	8194
277	8195
86	8211
242	8212
172	8254
101	8255
203	8306
150	8307
150	8311
188	8312
87	8314
217	8315
176	8326
209	8327
219	8343
138	8344
155	8350
160	8351
212	8553
166	8554
167	8569
203	8570
168	8593
136	8594
409	8595
165	8596
145	8617
240	8618
271	8632
88	8633
168	8746
174	8747
146	8775
139	8776
542	8831
171	8832
175	8893
144	8894
196	8905
175	8906
235	8978
309	8979
205	9023
167	9024
178	9032
171	9033
250	9041
190	9042
180	9080
182	9081
157	9084
150	9085
236	9129
156	9130
220	9152
236	9153
186	9291
138	9292
155	9315
151	9316
132	9330
155	9331
269	9336
167	9337
115	9338
159	9348
173	9349
155	9353
80	9354
197	9406
97	9407
323	9429
179	9430
100	9458
185	9459
134	9460
114	9518
174	9519
292	9558
168	9559
147	9601
126	9602
206	9626
154	9627
100	9631
200	9632
140	9633
178	9634
211	9635
80	9636
153	9647
191	9648
234	9703
205	9704
170	9714
123	9715
164	9759
163	9760
102	9770
160	9771
182	9775
150	9776
191	9777
219	9778
143	9786
210	9787
165	9791
223	9792
70	9813
128	9814
168	9926
128	9927
226	9987
173	9988
130	10019
137	10020
140	10188
162	10189
147	10285
311	10286
210	10289
230	10290
191	10306
100	10307
118	10309
134	10310
157	10363
120	10364
212	10406
158	10407
167	10438
286	10439
153	10458
169	10459
166	10470
136	10471
154	10489
89	10490
150	10499
115	10500
131	10505
176	10506
304	10512
155	10513
131	10539
136	10540
165	10680
142	10681
90	10849
154	10850
101	10858
206	10859
207	10866
213	10867
222	10939
109	10940
147	10943
195	10944
190	10947
91	10948
155	10974
190	10975
80	11045
165	11046
91	11117
147	11118
104	11119
179	11145
282	11146
157	11179
159	11180
123	11230
236	11231
126	11288
163	11289
117	11317
216	11318
265	11325
186	11326
168	11344
197	11345
151	11381
93	11382
159	11404
175	11405
179	11422
109	11423
172	11456
140	11457
97	11466
125	11467
132	11495
128	11496
210	11511
182	11512
162	11537
408	11538
193	11551
166	11552
144	11595
184	11596
262	11611
214	11612
174	11632
142	11633
169	11634
146	11639
131	11640
255	11647
143	11648
203	11696
172	11697
205	11699
233	11700
156	11786
143	11787
67	11873
144	11874
115	11878
99	11879
117	11880
206	11886
147	11887
123	11969
254	11970
144	12019
183	12020
122	12029
203	12030
167	12099
320	12100
211	12128
265	12129
185	12363
109	12364
173	12380
304	12381
142	12382
332	12383
148	12387
115	12388
137	12389
175	12443
133	12444
156	12483
143	12484
103	12530
247	12531
192	12588
177	12589
200	12650
168	12651
130	12672
99	12673
156	12692
158	12693
144	12699
295	12700
184	12742
141	12743
175	12762
179	12763
69	12788
199	12789
243	12818
186	12819
217	12857
131	12858
152	12918
106	12919
140	12944
364	12945
165	12948
188	12949
152	13004
198	13005
141	13038
89	13039
126	13145
135	13146
167	13149
148	13150
189	13173
192	13174
86	13179
273	13180
147	13254
102	13255
203	13259
156	13260
160	13322
144	13323
463	13343
271	13344
191	13370
204	13371
133	13386
141	13387
140	13413
155	13414
139	13446
366	13447
153	13485
150	13486
109	13545
151	13546
200	13631
185	13632
193	13659
85	13660
103	13661
218	13663
179	13664
112	13676
200	13677
177	13716
102	13717
165	13764
180	13765
95	13824
177	13825
171	13837
136	13838
181	13841
94	13842
187	13860
120	13861
230	13870
163	13871
130	13898
164	13899
249	13927
177	13928
310	13959
191	13960
141	14010
258	14011
272	14021
86	14022
153	14054
144	14055
142	14080
168	14081
162	14124
169	14125
212	14139
178	14140
282	14181
174	14182
166	14205
236	14206
255	14211
149	14212
112	14219
176	14220
151	14254
228	14255
140	14256
186	14257
137	14258
142	14283
169	14284
174	14299
148	14300
162	14312
376	14313
129	14314
161	14385
165	14386
146	14445
181	14446
139	14482
185	14483
173	14486
177	14487
171	14496
216	14497
101	14518
159	14519
146	14558
224	14559
151	14569
140	14570
300	14601
118	14602
141	14713
279	14714
198	14735
169	14736
125	14749
143	14750
83	14782
156	14783
148	14840
117	14841
317	15011
119	15012
141	15033
248	15034
175	15046
200	15047
113	15116
197	15117
212	15136
104	15137
145	15168
110	15169
128	15230
201	15231
91	15245
132	15246
166	15261
202	15262
177	15334
250	15335
161	15341
119	15342
111	15345
157	15346
175	15360
236	15361
137	15398
135	15399
352	15458
93	15459
87	15540
138	15541
172	15557
139	15558
179	15738
121	15739
111	15784
190	15785
206	15805
228	15806
193	15861
318	15862
106	15935
188	15936
98	15989
222	15990
126	15991
90	16080
138	16081
139	16082
191	16177
156	16178
102	16179
71	16272
113	16273
181	16298
154	16299
114	16318
122	16319
101	16320
244	16331
179	16332
144	16362
141	16363
141	16450
166	16451
250	16496
135	16497
135	16510
131	16511
170	16512
291	16532
142	16533
224	16582
128	16583
145	16674
146	16675
216	16710
188	16711
279	16712
134	16713
307	16715
93	16716
151	16742
346	16743
97	16798
129	16799
230	16986
190	16987
210	16995
133	16996
157	17083
171	17084
118	17210
297	17211
289	17256
185	17257
197	17310
381	17311
186	17342
242	17343
121	17384
117	17385
185	17456
137	17457
94	17465
87	17466
189	17539
122	17540
119	17618
157	17619
149	17653
147	17654
171	17701
161	17702
90	17726
195	17727
142	17764
127	17765
202	17797
152	17798
175	17826
176	17827
129	17866
141	17867
198	17918
270	17919
222	17926
174	17927
280	18054
182	18055
105	18106
112	18107
183	18126
176	18127
171	18179
95	18180
92	18306
185	18307
246	18320
272	18321
94	18324
121	18325
70	18340
136	18341
198	18415
163	18416
315	18426
168	18427
190	18484
184	18485
203	18604
215	18605
95	18618
136	18619
165	18627
113	18628
398	18630
206	18631
136	18643
238	18644
167	18736
182	18737
147	18790
88	18791
287	18796
182	18797
168	18883
100	18884
181	18886
180	18887
131	18894
207	18895
92	18974
249	18975
136	18998
171	18999
178	19124
178	19125
206	19291
172	19292
193	19304
143	19305
87	19341
186	19342
181	19358
186	19359
179	19373
165	19374
142	19398
155	19399
147	19468
179	19469
313	19497
187	19498
94	19557
115	19558
250	19638
150	19639
326	19699
124	19700
198	19701
161	19721
220	19722
215	19744
320	19745
88	19751
91	19752
181	19774
242	19775
91	19780
147	19781
187	19782
102	19827
95	19828
256	19832
150	19833
251	19838
208	19839
170	19867
85	19868
90	19905
196	19906
147	19917
150	19918
143	19926
127	19927
89	19948
172	19949
245	19968
284	19969
162	19989
145	19990
187	20066
124	20067
154	20108
265	20109
91	20124
194	20125
179	20149
178	20150
417	20263
183	20264
226	20288
202	20289
150	20297
209	20298
245	20311
310	20312
225	20316
158	20317
216	20335
178	20336
217	20409
176	20410
145	20426
127	20427
182	20437
197	20438
175	20451
81	20452
94	20505
110	20506
170	20606
166	20607
172	20608
106	20609
201	20678
291	20679
150	20690
225	20691
184	20709
105	20710
135	20757
262	20758
136	20759
166	20760
200	20780
128	20781
156	20886
183	20887
286	20923
195	20924
137	20933
304	20934
102	21039
142	21040
171	21051
132	21052
103	21139
150	21140
233	21169
145	21170
177	21246
265	21247
195	21281
226	21282
176	21319
182	21320
165	21342
170	21343
135	21394
120	21395
140	21461
135	21462
260	21529
214	21530
292	21534
115	21535
153	21541
200	21542
135	21576
149	21577
182	21578
130	21579
188	21670
166	21671
184	21689
202	21690
129	21706
127	21707
204	21722
111	21723
204	21730
225	21731
247	21760
190	21761
146	21791
204	21792
249	21795
197	21796
148	21913
135	21914
191	21926
166	21927
180	21976
142	21977
194	22079
190	22080
238	22114
250	22115
260	22121
166	22122
291	22174
216	22175
190	22284
208	22285
156	22343
173	22344
199	22375
213	22376
259	22441
134	22442
212	22460
191	22461
166	22495
150	22496
296	22497
175	22620
122	22621
137	22657
184	22658
219	22689
203	22690
290	22698
201	22699
279	22735
172	22736
191	22805
191	22806
188	22847
193	22848
120	22911
133	22912
91	22946
184	22947
155	23014
169	23015
233	23041
148	23042
147	23060
149	23061
195	23093
159	23094
237	23100
179	23101
148	23105
150	23106
155	23123
80	23124
153	23127
94	23128
177	23130
199	23131
155	23165
286	23166
121	23249
153	23250
420	23276
106	23277
150	23284
67	23285
147	23309
182	23310
191	23334
292	23335
156	23340
175	23341
223	23403
148	23404
134	23512
156	23513
196	23520
141	23521
179	23522
171	23541
161	23542
147	23562
127	23563
163	23571
138	23572
188	23685
310	23686
317	23702
168	23703
203	23746
225	23747
177	23753
204	23754
172	23765
180	23766
204	23874
120	23875
404	23916
143	23917
180	23974
210	23975
177	23981
203	23982
147	24150
182	24151
136	24166
187	24167
130	24187
189	24188
142	24251
251	24252
290	24274
184	24275
178	24282
174	24283
190	24291
115	24292
241	24294
111	24295
188	24305
150	24306
261	24319
174	24320
166	24328
162	24329
168	24345
267	24346
210	24348
137	24349
135	24371
154	24372
197	24406
157	24407
186	24415
166	24416
167	24455
115	24456
143	24469
198	24470
199	24512
245	24513
138	24568
188	24569
92	24583
165	24584
153	24586
162	24587
138	24603
307	24604
249	24609
205	24610
173	24623
180	24624
182	24669
180	24670
147	24690
170	24691
177	24701
194	24702
194	24704
161	24705
349	24706
199	24707
216	24773
142	24774
127	24776
175	24777
231	24892
170	24893
168	24939
186	24940
182	24942
151	24943
128	24965
166	24966
156	25038
144	25039
206	25060
158	25061
160	25230
175	25231
145	25235
307	25236
143	25250
181	25251
162	25275
431	25276
179	25324
189	25325
168	25342
141	25343
157	25393
152	25394
196	25419
294	25420
191	25430
142	25431
192	25445
260	25446
345	25457
100	25458
105	25554
175	25555
135	25556
183	25583
163	25584
111	25812
183	25813
200	25816
156	25817
196	25951
443	25952
126	25970
94	25971
173	25979
169	25980
107	26000
172	26001
183	26006
89	26007
224	26082
189	26083
233	26097
189	26098
95	26246
167	26247
175	26399
155	26400
187	26406
110	26407
100	26436
147	26437
200	26474
219	26475
103	26480
135	26481
301	26513
225	26514
110	26556
191	26557
203	26570
321	26571
98	26585
139	26586
212	26820
134	26821
180	26847
150	26848
142	26892
196	26893
215	26903
200	26904
159	26915
184	26916
210	26935
92	26936
307	26938
136	26939
110	26954
168	26955
170	27056
155	27057
134	27098
136	27099
145	27172
204	27173
173	27179
113	27180
127	27231
147	27232
167	27324
91	27325
129	27356
145	27357
150	27363
236	27364
226	27376
175	27377
229	27386
94	27387
202	27391
190	27392
95	27399
150	27400
213	27446
169	27447
141	27457
153	27458
148	27638
151	27639
219	27688
187	27689
87	27692
274	27693
138	27717
211	27718
205	27763
220	27764
238	27799
274	27800
160	27801
207	27944
116	27945
284	27972
188	27973
161	27974
177	27975
138	28103
207	28104
178	28133
298	28134
282	28199
165	28200
127	28207
197	28208
140	28253
95	28254
139	28281
133	28282
221	28290
220	28291
203	28345
149	28346
285	28347
306	28359
153	28360
222	28411
161	28412
187	28449
166	28450
270	28494
191	28495
97	28522
247	28523
170	28564
129	28565
179	28574
187	28575
155	28615
174	28616
121	28663
221	28664
121	28733
238	28734
361	28750
239	28751
152	28756
179	28757
146	28772
207	28773
160	28837
154	28838
129	29077
138	29078
160	29094
107	29095
214	29143
180	29144
161	29173
157	29174
175	29200
135	29201
238	29220
207	29221
153	29235
193	29236
169	29277
299	29278
222	29530
299	29531
326	29537
126	29538
166	29609
181	29610
134	29632
192	29633
87	29671
159	29672
197	29750
137	29751
164	29780
159	29781
181	29879
140	29880
121	30064
209	30065
119	30168
177	30169
150	30211
188	30212
162	30220
162	30221
187	30298
122	30299
192	30343
184	30344
153	30394
227	30395
163	30416
177	30417
170	30428
184	30429
158	30462
263	30463
149	30465
93	30466
149	30493
142	30494
141	30495
178	30496
153	30532
224	30533
151	30575
230	30576
166	30656
138	30657
205	30667
241	30668
113	30688
259	30689
362	30718
177	30719
228	30919
142	30920
116	30952
196	30953
168	30965
221	30966
204	30993
199	30994
239	31003
156	31004
162	31005
145	31006
158	31015
118	31016
95	31108
113	31109
270	31116
171	31117
101	31152
162	31153
143	31161
172	31162
189	31201
171	31202
190	31203
118	31338
251	31339
175	31357
149	31358
149	31359
184	31360
213	31364
145	31365
122	31371
148	31372
235	31414
123	31415
149	31448
153	31449
143	31456
157	31457
197	31463
275	31464
337	31513
146	31514
193	31530
186	31531
143	31577
161	31578
157	31589
178	31590
255	31594
178	31595
132	31654
180	31655
89	31685
233	31686
161	31738
153	31739
180	31831
185	31832
124	31833
186	31838
158	31839
138	31873
177	31874
299	31875
149	31893
123	31894
158	31926
147	31927
204	31994
174	31995
137	31999
166	32000
282	32012
199	32013
162	32042
174	32043
147	32073
149	32074
179	32107
84	32108
164	32184
190	32185
181	32200
243	32201
193	32320
260	32321
159	32327
113	32328
192	32387
171	32388
205	32417
143	32418
203	32420
194	32421
226	32440
156	32441
287	32462
165	32463
191	32465
140	32466
166	32580
192	32581
130	32585
131	32586
173	32609
171	32610
162	32676
222	32677
177	32763
179	32764
173	32774
158	32775
155	32822
201	32823
175	33013
95	33014
104	33136
170	33137
174	33149
180	33150
133	33211
148	33212
208	33260
159	33261
256	33262
69	33286
204	33287
193	33316
186	33317
99	33339
147	33340
133	33372
131	33373
188	33464
240	33465
256	33466
269	33490
329	33491
146	33509
144	33510
118	33512
140	33513
204	33564
183	33565
138	33625
167	33626
253	33631
152	33632
123	33648
173	33649
171	33731
235	33732
162	33733
134	33746
140	33747
243	33748
153	33749
189	33900
99	33901
166	33924
160	33925
141	34014
198	34015
135	34038
139	34039
111	34217
166	34218
180	34304
195	34305
311	34336
130	34337
131	34392
186	34393
139	34399
415	34400
189	34467
210	34468
211	34551
122	34552
140	34567
115	34568
172	34578
172	34579
109	34631
140	34632
113	34683
143	34684
169	34733
129	34734
190	34793
134	34794
190	34826
124	34827
154	34851
138	34852
170	34968
196	34969
171	34970
96	34972
117	34973
173	35129
178	35130
168	35218
104	35219
121	35286
184	35287
142	35301
185	35302
189	35322
177	35323
163	35327
320	35328
182	35339
144	35340
197	35412
133	35413
231	35442
147	35443
88	35450
142	35451
129	35463
111	35464
172	35534
95	35535
151	35586
156	35587
199	35613
153	35614
264	35623
350	35624
147	35641
253	35642
151	35644
195	35645
182	35651
271	35652
298	35699
202	35700
175	35725
345	35726
115	35754
261	35755
173	35760
219	35761
170	35783
146	35784
81	35787
294	35788
171	35804
282	35805
106	35926
90	35927
158	35947
182	35948
136	35982
222	35983
216	36003
153	36004
172	36115
196	36116
225	36118
136	36119
251	36127
204	36128
139	36151
153	36152
167	36202
98	36203
111	36268
122	36269
160	36310
208	36311
185	36376
160	36377
223	36393
148	36394
167	36451
159	36452
132	36489
182	36490
125	36614
256	36615
98	36621
154	36622
168	36623
162	36642
118	36643
182	36652
229	36653
99	36659
134	36660
356	36663
208	36664
194	36668
151	36669
182	36700
237	36701
204	36726
224	36727
138	36760
192	36761
121	36820
143	36821
95	36881
156	36882
192	36883
119	36896
147	36897
184	36935
239	36936
164	36975
173	36976
282	37106
258	37107
65	37117
132	37118
279	37144
196	37145
147	37149
192	37150
208	37160
164	37161
93	37195
193	37196
187	37208
149	37209
176	37238
204	37239
233	37275
217	37276
200	37317
153	37318
85	37398
204	37399
182	37433
182	37434
151	37457
225	37458
190	37469
129	37470
132	37486
131	37487
170	37527
157	37528
154	37531
94	37532
161	37629
129	37630
291	37752
144	37753
153	37843
160	37844
200	37872
188	37873
172	37879
96	37880
141	37962
126	37963
225	37988
272	37989
168	38048
215	38049
204	38079
133	38080
150	38112
230	38113
192	38134
188	38135
149	38144
153	38145
202	38154
170	38155
164	38187
191	38188
183	38203
139	38204
151	38239
166	38240
182	38339
165	38340
176	38344
171	38345
158	38355
181	38356
153	38382
172	38383
122	38408
178	38409
160	38429
86	38430
205	38562
357	38563
191	38625
150	38626
77	38786
240	38787
187	38920
121	38921
189	38971
152	38972
130	38977
196	38978
294	39034
169	39035
149	39064
128	39065
231	39109
174	39110
120	39145
231	39146
169	39150
161	39151
195	39230
218	39231
199	39251
171	39252
161	39283
229	39284
195	39308
139	39309
91	39327
186	39328
174	39329
323	39330
170	39355
141	39356
163	39468
217	39469
110	39521
175	39522
190	39539
181	39540
206	39544
131	39545
168	39603
173	39604
165	39605
162	39628
133	39629
231	40079
240	40080
185	40136
205	40137
92	40177
138	40178
153	40202
130	40203
129	40215
188	40216
167	40353
94	40354
174	40371
197	40372
120	40373
182	40392
169	40393
74	40394
153	40416
152	40417
330	40545
188	40546
161	40568
170	40569
83	40666
208	40667
205	40674
132	40675
171	40721
257	40722
164	40736
151	40737
158	40787
227	40788
171	40806
392	40807
139	40837
178	40838
148	40849
147	40850
177	40862
157	40863
266	40868
156	40869
97	40929
233	40930
125	41040
144	41041
91	41055
196	41056
203	41058
97	41059
237	41068
143	41069
295	41096
355	41097
172	41132
161	41133
179	41283
365	41284
277	41308
181	41309
97	41363
151	41364
175	41367
244	41368
198	41421
146	41422
93	41427
189	41428
165	41447
254	41448
410	41500
134	41501
141	41521
90	41522
231	41664
231	41665
130	41756
191	41757
91	41801
149	41802
207	41807
171	41808
143	41860
96	41861
187	41912
186	41913
180	41942
213	41943
159	41957
252	41958
224	42014
298	42015
227	42059
103	42060
110	42080
256	42081
128	42105
226	42106
160	42145
243	42146
146	42192
130	42193
238	42227
171	42228
131	42303
189	42304
179	42313
254	42314
174	42337
245	42338
84	42384
186	42385
129	42448
191	42449
110	42470
101	42471
156	42508
193	42509
201	42534
140	42535
151	42536
168	42546
125	42547
226	42569
191	42570
137	42608
194	42609
140	42726
253	42727
395	42796
92	42797
191	42801
173	42802
181	42831
152	42832
100	43068
170	43069
128	43070
69	43120
145	43121
165	43132
101	43133
205	43184
154	43185
207	43250
194	43251
196	43277
190	43278
309	43289
185	43290
89	43316
259	43317
180	43349
128	43350
197	43445
204	43446
205	43517
179	43518
182	43587
174	43588
141	43600
133	43601
126	43634
196	43635
158	43669
142	43670
158	43700
85	43701
157	43765
266	43766
187	43775
164	43776
133	43850
146	43851
120	43873
157	43874
156	43875
268	43876
221	43896
164	43897
268	43898
215	43899
168	43924
527	43925
203	43934
181	43935
183	43944
108	43945
191	43949
192	43950
108	43974
222	43975
127	44032
150	44033
187	44054
179	44055
203	44096
165	44097
272	44098
145	44102
200	44103
161	44123
221	44124
155	44206
156	44207
220	44240
190	44241
202	44305
163	44306
172	44384
173	44385
183	44406
138	44407
178	44439
220	44440
201	44441
182	44468
170	44469
176	44512
205	44513
186	44570
125	44571
129	44767
236	44768
100	44799
80	44800
91	44810
168	44811
144	44844
200	44845
189	44943
90	44944
139	44951
136	44952
68	44992
135	44993
149	45050
197	45051
139	45066
208	45067
214	45078
342	45079
140	45084
149	45085
138	45094
227	45095
139	45188
184	45189
164	45191
220	45192
132	45243
139	45244
199	45248
246	45249
195	45285
99	45286
139	45501
183	45502
150	45519
206	45520
113	45597
95	45598
269	45703
183	45704
119	45856
222	45857
171	45896
172	45897
204	45976
189	45977
165	46029
227	46030
182	46080
105	46081
125	46152
238	46153
94	46257
174	46258
377	46302
162	46303
165	46392
127	46393
86	46458
151	46459
92	46473
265	46474
127	46503
102	46504
180	46531
169	46532
138	46533
220	46554
270	46555
173	46607
152	46608
142	46656
166	46657
258	46761
183	46762
161	46798
210	46799
203	46817
136	46818
183	46821
117	46822
106	46824
221	46825
164	46861
143	46862
274	46870
164	46871
246	46901
169	46902
144	46911
213	46912
133	46922
167	46923
151	47152
119	47153
202	47304
162	47305
237	47312
118	47313
184	47316
136	47317
188	47338
137	47339
207	47353
193	47354
125	47355
195	47384
157	47385
175	47490
125	47491
247	47533
189	47534
178	47621
91	47622
148	47631
153	47632
152	47683
254	47684
613	47685
152	47694
168	47695
218	47746
178	47747
228	47777
370	47778
223	47798
107	47799
171	47965
152	47966
134	47984
172	47985
123	47986
170	48066
162	48067
214	48118
210	48119
134	48287
267	48288
286	48330
169	48331
194	48332
162	48370
149	48371
167	48373
104	48374
191	48410
124	48411
162	48423
180	48424
150	48438
73	48439
188	48482
157	48483
121	48502
349	48503
299	48549
100	48550
168	48669
176	48670
127	48916
259	48917
123	48926
166	48927
230	48928
138	48929
148	49067
126	49068
140	49073
162	49074
167	49079
134	49080
171	49326
132	49327
137	49342
440	49343
145	49386
170	49387
139	49433
227	49434
151	49476
144	49477
147	49606
126	49607
96	49675
189	49676
168	49710
155	49711
288	49724
133	49725
162	49745
158	49746
103	49836
176	49837
156	49951
192	49952
189	49975
175	49976
187	50006
134	50007
91	50018
184	50019
288	50020
192	50021
156	50041
171	50042
283	50062
148	50063
184	50111
171	50112
170	50120
89	50121
187	50123
182	50124
233	50177
122	50178
176	50220
95	50221
130	50222
145	50257
118	50258
330	50279
282	50280
162	50323
242	50324
172	50379
107	50380
268	50450
165	50451
168	50526
164	50527
208	50529
204	50530
142	50545
225	50546
163	50547
175	50557
217	50558
190	50563
171	50564
177	50625
136	50626
208	50641
196	50642
203	50647
140	50648
151	50711
186	50712
153	50717
105	50718
153	50746
200	50747
151	50844
169	50845
139	50921
335	50922
90	51012
159	51013
110	51015
120	51016
137	51087
161	51088
184	51122
154	51123
115	51135
248	51136
287	51195
139	51196
209	51299
147	51300
139	51317
174	51318
168	51364
148	51365
151	51388
197	51389
119	51408
154	51409
173	51520
421	51521
309	51571
150	51572
142	51582
284	51583
185	51618
218	51619
97	51624
125	51625
127	51713
153	51714
160	51755
177	51756
143	51758
220	51759
147	51761
245	51762
195	51785
180	51786
339	51883
187	51884
137	51885
336	51886
263	51914
179	51915
145	51916
112	51990
165	51991
139	52073
245	52074
234	52155
217	52156
164	52168
104	52169
386	52318
146	52319
194	52347
216	52348
199	52433
146	52434
101	52441
192	52442
207	52479
118	52480
188	52487
169	52488
157	52503
126	52504
186	52521
183	52522
191	52779
157	52780
194	52844
138	52845
91	52850
292	52851
218	52857
173	52858
174	52905
192	52906
337	52938
175	52939
212	52947
146	52948
225	52961
295	52962
198	52994
106	52995
189	53022
180	53023
98	53028
194	53029
191	53085
141	53086
209	53138
169	53139
133	53148
238	53149
174	53150
168	53151
182	53170
85	53171
146	53255
145	53256
84	53361
144	53362
127	53367
232	53368
247	53444
131	53445
144	53494
236	53495
221	53510
179	53511
250	53513
164	53514
182	53522
121	53523
199	53575
146	53576
178	53582
104	53583
203	53631
88	53632
249	53648
160	53649
187	53653
189	53654
117	53672
113	53673
98	53675
177	53676
171	53695
160	53696
153	53708
160	53709
268	53767
131	53768
253	53769
178	53772
183	53773
190	53782
175	53783
152	53832
214	53833
233	53941
197	53942
155	53968
200	53969
196	54005
130	54006
168	54142
265	54143
117	54156
148	54157
130	54240
340	54241
148	54270
181	54271
191	54382
139	54383
169	54456
160	54457
195	54514
206	54515
94	54555
180	54556
144	54581
162	54582
110	54607
178	54608
313	54639
186	54640
181	54717
89	54718
126	54731
174	54732
104	54749
196	54750
257	54767
175	54768
160	54865
141	54866
169	54881
149	54882
154	54910
126	54911
103	54974
212	54975
145	54996
178	54997
146	55010
189	55011
210	55053
273	55054
172	55206
192	55207
154	55287
130	55288
194	55355
200	55356
145	55533
290	55534
265	55544
210	55545
307	55558
159	55559
96	55576
267	55577
175	55583
392	55584
127	55597
148	55598
169	55627
157	55628
147	55686
151	55687
295	55706
90	55707
166	55750
203	55751
227	55763
151	55764
139	55783
323	55784
184	55785
205	55805
175	55806
275	55807
171	55808
149	55829
168	55830
170	55868
164	55869
174	55873
148	55874
164	55944
149	55945
131	55946
150	55948
195	55949
156	56175
93	56176
179	56182
154	56183
133	56203
186	56204
145	56352
167	56353
199	56373
177	56374
220	56473
182	56474
132	56486
140	56487
140	56547
150	56548
110	56608
223	56609
95	56634
169	56635
205	56636
184	56637
177	56653
130	56654
154	56667
171	56668
183	56683
177	56684
155	56688
186	56689
164	56707
202	56708
158	56722
191	56723
279	56724
264	56821
163	56822
110	56839
274	56840
178	56843
177	56844
