Out	Patient0
229	24609
128	24610
182	24623
155	24624
109	24669
143	24670
127	24690
174	24691
128	24701
135	24702
155	24704
158	24705
342	24706
169	24707
204	24773
155	24774
86	24776
141	24777
151	24892
155	24893
163	24939
133	24940
124	24942
144	24943
139	24965
161	24966
113	25038
145	25039
147	25060
137	25061
180	25230
133	25231
88	25235
240	25236
103	25250
174	25251
147	25275
430	25276
143	25324
161	25325
153	25342
104	25343
149	25393
100	25394
133	25419
240	25420
168	25430
118	25431
137	25445
248	25446
256	25457
67	25458
81	25554
132	25555
107	25556
131	25583
114	25584
118	25812
154	25813
156	25816
153	25817
148	25951
302	25952
81	25970
77	25971
136	25979
117	25980
68	26000
124	26001
172	26006
53	26007
178	26082
187	26083
203	26097
130	26098
86	26246
142	26247
133	26399
165	26400
215	26406
89	26407
76	26436
134	26437
167	26474
208	26475
65	26480
103	26481
275	26513
187	26514
118	26556
123	26557
165	26570
242	26571
77	26585
96	26586
145	26820
130	26821
119	26847
131	26848
165	26892
172	26893
230	26903
126	26904
149	26915
164	26916
153	26935
65	26936
226	26938
147	26939
76	26954
131	26955
139	27056
155	27057
123	27098
129	27099
128	27172
198	27173
119	27179
98	27180
128	27231
153	27232
123	27324
67	27325
97	27356
132	27357
157	27363
217	27364
163	27376
138	27377
212	27386
62	27387
142	27391
203	27392
66	27399
131	27400
160	27446
113	27447
94	27457
125	27458
152	27638
163	27639
237	27688
129	27689
71	27692
302	27693
98	27717
155	27718
169	27763
158	27764
173	27799
267	27800
177	27801
203	27944
112	27945
270	27972
127	27973
119	27974
139	27975
82	28103
102	28104
175	28133
326	28134
208	28199
153	28200
188	28207
147	28208
93	28253
60	28254
174	28281
128	28282
151	28290
180	28291
163	28345
170	28346
241	28347
263	28359
91	28360
238	28411
138	28412
126	28449
153	28450
323	28494
183	28495
75	28522
245	28523
141	28564
114	28565
140	28574
184	28575
92	28615
121	28616
150	28663
238	28664
78	28733
143	28734
229	28750
175	28751
112	28756
147	28757
86	28772
159	28773
109	28837
116	28838
102	29077
122	29078
134	29094
75	29095
152	29143
147	29144
122	29173
169	29174
127	29200
88	29201
157	29220
106	29221
111	29235
143	29236
115	29277
357	29278
198	29530
256	29531
254	29537
126	29538
159	29609
168	29610
110	29632
186	29633
79	29671
173	29672
173	29750
75	29751
178	29780
137	29781
138	29879
125	29880
111	30064
171	30065
99	30168
142	30169
136	30211
150	30212
106	30220
150	30221
115	30298
86	30299
96	30343
193	30344
174	30394
116	30395
165	30416
136	30417
160	30428
152	30429
118	30462
365	30463
159	30465
62	30466
118	30493
115	30494
103	30495
139	30496
88	30532
158	30533
130	30575
275	30576
167	30656
122	30657
223	30667
210	30668
125	30688
260	30689
348	30718
164	30719
194	30919
156	30920
106	30952
155	30953
168	30965
206	30966
206	30993
215	30994
263	31003
183	31004
128	31005
169	31006
148	31015
131	31016
94	31108
130	31109
181	31116
182	31117
101	31152
142	31153
134	31161
186	31162
188	31201
178	31202
203	31203
120	31338
235	31339
218	31357
134	31358
126	31359
171	31360
211	31364
134	31365
118	31371
139	31372
192	31414
148	31415
185	31448
155	31449
160	31456
156	31457
132	31463
324	31464
333	31513
152	31514
192	31530
165	31531
156	31577
155	31578
156	31589
181	31590
240	31594
158	31595
117	31654
184	31655
89	31685
163	31686
158	31738
164	31739
181	31831
202	31832
136	31833
195	31838
139	31839
109	31873
209	31874
261	31875
135	31893
166	31894
190	31926
129	31927
262	31994
159	31995
170	31999
158	32000
234	32012
152	32013
195	32042
218	32043
217	32073
113	32074
165	32107
141	32108
165	32184
218	32185
181	32200
197	32201
177	32320
255	32321
177	32327
120	32328
190	32387
156	32388
201	32417
131	32418
193	32420
174	32421
200	32440
164	32441
231	32462
122	32463
203	32465
131	32466
156	32580
212	32581
147	32585
137	32586
196	32609
152	32610
140	32676
191	32677
168	32763
229	32764
166	32774
117	32775
118	32822
222	32823
160	33013
94	33014
115	33136
152	33137
173	33149
191	33150
147	33211
165	33212
211	33260
187	33261
294	33262
70	33286
176	33287
174	33316
186	33317
92	33339
206	33340
157	33372
139	33373
173	33464
242	33465
220	33466
240	33490
319	33491
153	33509
160	33510
100	33512
181	33513
173	33564
177	33565
117	33625
179	33626
243	33631
170	33632
185	33648
136	33649
197	33731
182	33732
234	33733
121	33746
163	33747
286	33748
157	33749
155	33900
100	33901
240	33924
133	33925
123	34014
181	34015
136	34038
168	34039
111	34217
167	34218
171	34304
175	34305
399	34336
144	34337
160	34392
159	34393
148	34399
443	34400
201	34467
178	34468
220	34551
125	34552
168	34567
170	34568
209	34578
180	34579
105	34631
116	34632
141	34683
127	34684
174	34733
135	34734
165	34793
130	34794
195	34826
156	34827
192	34851
137	34852
147	34968
232	34969
184	34970
78	34972
101	34973
166	35129
129	35130
173	35218
92	35219
111	35286
204	35287
154	35301
163	35302
208	35322
215	35323
138	35327
292	35328
194	35339
216	35340
183	35412
119	35413
172	35442
137	35443
85	35450
134	35451
111	35463
106	35464
187	35534
85	35535
154	35586
127	35587
154	35613
180	35614
315	35623
337	35624
173	35641
241	35642
193	35644
221	35645
168	35651
340	35652
271	35699
180	35700
245	35725
391	35726
98	35754
258	35755
154	35760
213	35761
185	35783
145	35784
83	35787
282	35788
162	35804
351	35805
101	35926
90	35927
142	35947
134	35948
127	35982
156	35983
169	36003
167	36004
168	36115
191	36116
202	36118
156	36119
295	36127
187	36128
133	36151
141	36152
192	36202
93	36203
120	36268
119	36269
179	36310
284	36311
180	36376
194	36377
207	36393
156	36394
169	36451
149	36452
156	36489
179	36490
101	36614
257	36615
98	36621
169	36622
239	36623
190	36642
124	36643
152	36652
202	36653
92	36659
117	36660
341	36663
184	36664
136	36668
122	36669
172	36700
218	36701
180	36726
216	36727
228	36760
202	36761
125	36820
148	36821
89	36881
159	36882
173	36883
96	36896
169	36897
74	36935
252	36936
154	36975
165	36976
311	37106
256	37107
108	37117
130	37118
264	37144
188	37145
135	37149
201	37150
200	37160
149	37161
98	37195
192	37196
186	37208
202	37209
199	37238
231	37239
220	37275
188	37276
163	37317
156	37318
98	37398
192	37399
165	37433
159	37434
215	37457
166	37458
172	37469
146	37470
118	37486
131	37487
174	37527
132	37528
153	37531
100	37532
133	37629
122	37630
282	37752
176	37753
153	37843
154	37844
189	37872
188	37873
181	37879
109	37880
176	37962
153	37963
242	37988
211	37989
193	38048
239	38049
215	38079
124	38080
155	38112
228	38113
180	38134
166	38135
113	38144
155	38145
174	38154
171	38155
159	38187
175	38188
159	38203
156	38204
196	38239
171	38240
185	38339
171	38340
152	38344
186	38345
141	38355
224	38356
139	38382
133	38383
136	38408
159	38409
169	38429
89	38430
193	38562
402	38563
203	38625
157	38626
96	38786
219	38787
142	38920
111	38921
171	38971
156	38972
143	38977
197	38978
318	39034
227	39035
116	39064
139	39065
238	39109
171	39110
156	39145
209	39146
149	39150
162	39151
210	39230
166	39231
206	39251
188	39252
155	39283
254	39284
154	39308
169	39309
87	39327
159	39328
161	39329
292	39330
149	39355
167	39356
168	39468
199	39469
148	39521
185	39522
152	39539
188	39540
166	39544
130	39545
157	39603
140	39604
197	39605
142	39628
126	39629
164	40079
219	40080
148	40136
144	40137
90	40177
157	40178
151	40202
144	40203
150	40215
187	40216
179	40353
81	40354
165	40371
168	40372
125	40373
180	40392
171	40393
75	40394
159	40416
178	40417
259	40545
172	40546
150	40568
130	40569
98	40666
249	40667
360	40674
129	40675
174	40721
270	40722
167	40736
190	40737
154	40787
284	40788
150	40806
343	40807
147	40837
176	40838
149	40849
142	40850
159	40862
121	40863
271	40868
122	40869
93	40929
296	40930
130	41040
193	41041
95	41055
182	41056
222	41058
81	41059
213	41068
145	41069
284	41096
406	41097
164	41132
177	41133
153	41283
358	41284
252	41308
157	41309
97	41363
162	41364
214	41367
275	41368
178	41421
178	41422
122	41427
195	41428
201	41447
288	41448
337	41500
172	41501
177	41521
98	41522
211	41664
274	41665
124	41756
151	41757
100	41801
122	41802
191	41807
178	41808
168	41860
101	41861
203	41912
171	41913
183	41942
217	41943
213	41957
218	41958
174	42014
303	42015
152	42059
99	42060
132	42080
270	42081
141	42105
147	42106
149	42145
214	42146
140	42192
147	42193
214	42227
177	42228
172	42303
147	42304
159	42313
247	42314
166	42337
219	42338
97	42384
166	42385
141	42448
157	42449
109	42470
93	42471
146	42508
176	42509
260	42534
165	42535
140	42536
176	42546
117	42547
186	42569
191	42570
124	42608
152	42609
181	42726
260	42727
414	42796
86	42797
187	42801
149	42802
155	42831
210	42832
90	43068
204	43069
128	43070
73	43120
176	43121
170	43132
106	43133
188	43184
153	43185
163	43250
159	43251
210	43277
203	43278
249	43289
182	43290
95	43316
251	43317
138	43349
113	43350
170	43445
173	43446
172	43517
143	43518
177	43587
176	43588
151	43600
105	43601
137	43634
156	43635
181	43669
168	43670
144	43700
93	43701
149	43765
293	43766
158	43775
210	43776
129	43850
151	43851
130	43873
186	43874
171	43875
198	43876
171	43896
169	43897
231	43898
176	43899
149	43924
583	43925
154	43934
139	43935
230	43944
98	43945
224	43949
189	43950
97	43974
186	43975
102	44032
179	44033
170	44054
209	44055
154	44096
174	44097
313	44098
157	44102
129	44103
145	44123
190	44124
174	44206
172	44207
181	44240
210	44241
213	44305
163	44306
204	44384
180	44385
142	44406
150	44407
166	44439
194	44440
164	44441
200	44468
131	44469
185	44512
231	44513
186	44570
124	44571
127	44767
217	44768
80	44799
100	44800
96	44810
173	44811
131	44844
236	44845
144	44943
83	44944
170	44951
125	44952
110	44992
128	44993
190	45050
202	45051
146	45066
199	45067
177	45078
261	45079
141	45084
124	45085
127	45094
251	45095
132	45188
216	45189
173	45191
204	45192
143	45243
165	45244
186	45248
169	45249
216	45285
92	45286
163	45501
218	45502
166	45519
175	45520
98	45597
88	45598
225	45703
189	45704
117	45856
166	45857
155	45896
161	45897
174	45976
165	45977
149	46029
206	46030
138	46080
104	46081
131	46152
361	46153
94	46257
186	46258
263	46302
168	46303
140	46392
131	46393
98	46458
149	46459
104	46473
313	46474
118	46503
108	46504
172	46531
183	46532
164	46533
209	46554
276	46555
175	46607
170	46608
152	46656
140	46657
223	46761
213	46762
172	46798
234	46799
215	46817
131	46818
139	46821
135	46822
100	46824
173	46825
154	46861
164	46862
264	46870
143	46871
249	46901
192	46902
152	46911
231	46912
157	46922
183	46923
186	47152
136	47153
160	47304
181	47305
187	47312
128	47313
220	47316
140	47317
201	47338
139	47339
280	47353
201	47354
132	47355
193	47384
157	47385
181	47490
109	47491
241	47533
202	47534
215	47621
82	47622
145	47631
182	47632
146	47683
270	47684
561	47685
157	47694
163	47695
185	47746
177	47747
360	47777
342	47778
269	47798
93	47799
148	47965
144	47966
188	47984
165	47985
128	47986
204	48066
118	48067
167	48118
212	48119
148	48287
243	48288
319	48330
162	48331
210	48332
155	48370
169	48371
183	48373
85	48374
182	48410
131	48411
188	48423
180	48424
142	48438
69	48439
218	48482
169	48483
106	48502
298	48503
227	48549
90	48550
174	48669
181	48670
140	48916
312	48917
113	48926
120	48927
295	48928
155	48929
183	49067
123	49068
130	49073
154	49074
151	49079
112	49080
225	49326
145	49327
128	49342
545	49343
149	49386
175	49387
170	49433
208	49434
177	49476
193	49477
133	49606
148	49607
100	49675
268	49676
155	49710
132	49711
311	49724
117	49725
141	49745
168	49746
90	49836
154	49837
156	49951
154	49952
181	49975
246	49976
163	50006
120	50007
115	50018
114	50019
310	50020
164	50021
160	50041
177	50042
237	50062
179	50063
182	50111
174	50112
138	50120
88	50121
161	50123
174	50124
243	50177
122	50178
175	50220
95	50221
133	50222
159	50257
125	50258
302	50279
214	50280
171	50323
182	50324
169	50379
102	50380
289	50450
161	50451
132	50526
193	50527
160	50529
151	50530
139	50545
173	50546
142	50547
153	50557
170	50558
193	50563
199	50564
161	50625
148	50626
168	50641
163	50642
239	50647
155	50648
142	50711
167	50712
153	50717
149	50718
145	50746
125	50747
183	50844
161	50845
123	50921
243	50922
86	51012
175	51013
100	51015
132	51016
207	51087
165	51088
115	51122
183	51123
165	51135
273	51136
259	51195
109	51196
152	51299
142	51300
192	51317
177	51318
152	51364
135	51365
172	51388
189	51389
108	51408
165	51409
158	51520
393	51521
291	51571
126	51572
140	51582
324	51583
199	51618
193	51619
95	51624
127	51625
110	51713
148	51714
125	51755
162	51756
130	51758
157	51759
146	51761
162	51762
257	51785
156	51786
369	51883
208	51884
114	51885
254	51886
272	51914
140	51915
160	51916
142	51990
214	51991
118	52073
266	52074
250	52155
208	52156
205	52168
73	52169
369	52318
203	52319
184	52347
190	52348
187	52433
171	52434
93	52441
171	52442
195	52479
121	52480
194	52487
163	52488
137	52503
99	52504
182	52521
184	52522
228	52779
180	52780
195	52844
133	52845
92	52850
215	52851
191	52857
159	52858
183	52905
163	52906
324	52938
146	52939
211	52947
155	52948
207	52961
248	52962
189	52994
91	52995
173	53022
157	53023
89	53028
194	53029
160	53085
190	53086
216	53138
186	53139
177	53148
245	53149
203	53150
160	53151
189	53170
86	53171
143	53255
171	53256
85	53361
135	53362
144	53367
230	53368
168	53444
123	53445
154	53494
250	53495
175	53510
157	53511
212	53513
188	53514
208	53522
133	53523
174	53575
163	53576
167	53582
103	53583
142	53631
96	53632
243	53648
169	53649
216	53653
197	53654
127	53672
115	53673
96	53675
156	53676
160	53695
196	53696
203	53708
184	53709
298	53767
143	53768
219	53769
184	53772
198	53773
174	53782
163	53783
179	53832
239	53833
221	53941
158	53942
133	53968
175	53969
297	54005
131	54006
177	54142
337	54143
130	54156
180	54157
136	54240
312	54241
157	54270
197	54271
116	54382
197	54383
144	54456
131	54457
153	54514
176	54515
115	54555
215	54556
140	54581
163	54582
103	54607
108	54608
320	54639
150	54640
146	54717
95	54718
140	54731
173	54732
89	54749
180	54750
257	54767
142	54768
160	54865
134	54866
166	54881
153	54882
127	54910
141	54911
99	54974
204	54975
146	54996
163	54997
147	55010
175	55011
286	55053
246	55054
176	55206
212	55207
190	55287
118	55288
218	55355
208	55356
144	55533
254	55534
242	55544
193	55545
242	55558
165	55559
101	55576
238	55577
154	55583
400	55584
139	55597
193	55598
234	55627
163	55628
186	55686
136	55687
225	55706
101	55707
147	55750
208	55751
221	55763
142	55764
170	55783
386	55784
183	55785
194	55805
160	55806
256	55807
152	55808
168	55829
194	55830
196	55868
168	55869
179	55873
145	55874
163	55944
156	55945
128	55946
151	55948
185	55949
177	56175
91	56176
154	56182
134	56183
117	56203
159	56204
143	56352
174	56353
148	56373
194	56374
247	56473
203	56474
177	56486
114	56487
160	56547
155	56548
94	56608
192	56609
98	56634
185	56635
215	56636
168	56637
173	56653
112	56654
173	56667
156	56668
158	56683
177	56684
139	56688
172	56689
189	56707
195	56708
148	56722
167	56723
241	56724
192	56821
165	56822
107	56839
305	56840
161	56843
147	56844
