Out	Patient0
123	4803
203	4804
146	4895
116	4896
119	4919
170	4920
136	4924
232	4925
165	4926
161	5055
110	5056
85	5109
207	5110
157	5126
145	5127
148	5144
171	5145
92	5146
131	5147
226	5168
150	5169
204	5193
207	5194
181	5237
182	5238
183	5240
303	5241
135	5314
174	5315
188	5341
377	5342
140	5398
169	5399
100	5450
137	5451
145	5505
147	5506
240	5513
249	5514
181	5516
148	5517
272	5582
183	5583
258	5585
215	5586
161	5613
195	5614
187	5709
79	5710
204	5750
197	5751
379	5772
173	5773
222	5801
169	5802
212	5804
163	5805
156	5810
167	5811
96	5824
141	5825
240	5826
109	5827
147	5910
164	5911
114	6003
182	6004
418	6048
182	6049
306	6071
123	6072
140	6081
124	6082
182	6107
190	6108
191	6204
119	6205
144	6211
137	6212
111	6232
207	6233
182	6245
242	6246
174	6311
166	6312
168	6425
151	6426
149	6429
164	6430
201	6443
180	6444
169	6505
158	6506
189	6534
101	6535
123	6548
155	6549
177	6582
145	6583
130	6661
175	6662
179	6742
155	6743
121	6793
140	6794
182	6806
134	6807
119	6835
134	6836
259	6928
140	6929
163	6954
203	6955
193	6997
221	6998
351	7122
185	7123
198	7168
419	7169
346	7208
121	7209
238	7210
106	7211
184	7213
190	7214
218	7259
185	7260
184	7287
179	7288
131	7293
206	7294
204	7298
189	7299
142	7331
117	7332
138	7349
181	7350
152	7380
172	7381
168	7415
159	7416
189	7421
188	7422
119	7480
150	7481
388	7504
208	7505
143	7720
135	7721
145	7746
186	7747
88	7792
157	7793
146	7797
94	7798
212	7901
141	7902
90	7926
177	7927
161	7928
113	7959
180	7960
87	7993
234	7994
294	8003
159	8004
118	8160
145	8161
128	8194
254	8195
97	8211
195	8212
146	8254
109	8255
164	8306
189	8307
171	8311
141	8312
98	8314
197	8315
169	8326
185	8327
204	8343
194	8344
148	8350
157	8351
202	8553
147	8554
164	8569
306	8570
155	8593
124	8594
321	8595
171	8596
181	8617
231	8618
182	8632
96	8633
238	8746
145	8747
159	8775
132	8776
549	8831
139	8832
197	8893
154	8894
163	8905
145	8906
171	8978
351	8979
186	9023
180	9024
193	9032
196	9033
288	9041
221	9042
176	9080
188	9081
164	9084
148	9085
281	9129
189	9130
177	9152
201	9153
206	9291
187	9292
193	9315
161	9316
106	9330
144	9331
241	9336
168	9337
114	9338
164	9348
145	9349
152	9353
91	9354
159	9406
92	9407
343	9429
162	9430
96	9458
203	9459
124	9460
136	9518
144	9519
266	9558
201	9559
159	9601
129	9602
145	9626
216	9627
102	9631
152	9632
143	9633
151	9634
235	9635
85	9636
207	9647
164	9648
350	9703
167	9704
175	9714
110	9715
208	9759
146	9760
103	9770
140	9771
148	9775
101	9776
173	9777
214	9778
122	9786
188	9787
150	9791
234	9792
106	9813
158	9814
168	9926
122	9927
104	9987
175	9988
119	10019
143	10020
165	10188
110	10189
184	10285
341	10286
265	10289
228	10290
199	10306
105	10307
124	10309
153	10310
182	10363
122	10364
220	10406
158	10407
205	10438
306	10439
191	10458
139	10459
165	10470
137	10471
133	10489
110	10490
175	10499
93	10500
134	10505
166	10506
310	10512
112	10513
153	10539
142	10540
159	10680
190	10681
118	10849
193	10850
113	10858
160	10859
176	10866
180	10867
201	10939
113	10940
141	10943
183	10944
171	10947
105	10948
144	10974
173	10975
90	11045
180	11046
85	11117
141	11118
98	11119
170	11145
268	11146
195	11179
174	11180
126	11230
172	11231
107	11288
129	11289
144	11317
215	11318
312	11325
185	11326
148	11344
182	11345
147	11381
105	11382
147	11404
197	11405
195	11422
117	11423
147	11456
122	11457
88	11466
115	11467
142	11495
118	11496
200	11511
168	11512
144	11537
423	11538
187	11551
163	11552
151	11595
190	11596
299	11611
244	11612
223	11632
171	11633
181	11634
147	11639
116	11640
278	11647
153	11648
169	11696
137	11697
211	11699
226	11700
164	11786
152	11787
71	11873
115	11874
122	11878
118	11879
114	11880
253	11886
121	11887
144	11969
207	11970
151	12019
189	12020
124	12029
180	12030
175	12099
300	12100
207	12128
257	12129
200	12363
136	12364
150	12380
347	12381
167	12382
283	12383
164	12387
114	12388
127	12389
182	12443
132	12444
166	12483
154	12484
86	12530
239	12531
203	12588
147	12589
183	12650
150	12651
133	12672
138	12673
153	12692
170	12693
132	12699
308	12700
164	12742
117	12743
169	12762
171	12763
109	12788
210	12789
320	12818
155	12819
232	12857
138	12858
194	12918
111	12919
189	12944
342	12945
134	12948
148	12949
154	13004
212	13005
131	13038
86	13039
150	13145
127	13146
164	13149
177	13150
202	13173
188	13174
95	13179
315	13180
132	13254
100	13255
157	13259
138	13260
191	13322
157	13323
298	13343
264	13344
203	13370
158	13371
210	13386
162	13387
126	13413
177	13414
120	13446
351	13447
144	13485
150	13486
100	13545
162	13546
212	13631
193	13632
197	13659
86	13660
111	13661
209	13663
195	13664
105	13676
188	13677
169	13716
114	13717
179	13764
197	13765
88	13824
136	13825
152	13837
163	13838
138	13841
92	13842
210	13860
116	13861
273	13870
161	13871
135	13898
156	13899
261	13927
221	13928
295	13959
148	13960
169	14010
154	14011
277	14021
78	14022
147	14054
188	14055
124	14080
171	14081
154	14124
148	14125
210	14139
205	14140
273	14181
227	14182
174	14205
156	14206
198	14211
174	14212
124	14219
171	14220
130	14254
218	14255
206	14256
164	14257
136	14258
151	14283
188	14284
183	14299
206	14300
146	14312
314	14313
150	14314
144	14385
156	14386
170	14445
161	14446
146	14482
130	14483
160	14486
217	14487
202	14496
236	14497
90	14518
165	14519
135	14558
239	14559
136	14569
129	14570
304	14601
136	14602
137	14713
316	14714
193	14735
198	14736
107	14749
154	14750
82	14782
149	14783
138	14840
160	14841
200	15011
111	15012
187	15033
318	15034
151	15046
191	15047
125	15116
149	15117
148	15136
108	15137
139	15168
101	15169
152	15230
210	15231
110	15245
121	15246
145	15261
161	15262
168	15334
228	15335
155	15341
129	15342
145	15345
173	15346
190	15360
194	15361
147	15398
123	15399
393	15458
99	15459
86	15540
133	15541
204	15557
152	15558
141	15738
116	15739
138	15784
184	15785
222	15805
191	15806
206	15861
299	15862
110	15935
211	15936
90	15989
259	15990
135	15991
73	16080
181	16081
161	16082
173	16177
129	16178
91	16179
104	16272
188	16273
216	16298
174	16299
111	16318
150	16319
118	16320
172	16331
175	16332
132	16362
138	16363
156	16450
154	16451
194	16496
120	16497
165	16510
115	16511
175	16512
313	16532
123	16533
224	16582
150	16583
141	16674
187	16675
207	16710
170	16711
308	16712
184	16713
288	16715
88	16716
141	16742
342	16743
92	16798
116	16799
312	16986
210	16987
178	16995
146	16996
170	17083
172	17084
110	17210
313	17211
351	17256
179	17257
195	17310
323	17311
198	17342
187	17343
101	17384
176	17385
170	17456
149	17457
91	17465
81	17466
161	17539
141	17540
121	17618
176	17619
194	17653
173	17654
258	17701
159	17702
115	17726
184	17727
137	17764
125	17765
246	17797
137	17798
158	17826
202	17827
135	17866
153	17867
193	17918
290	17919
323	17926
156	17927
272	18054
239	18055
103	18106
116	18107
258	18126
169	18127
163	18179
94	18180
99	18306
199	18307
159	18320
243	18321
94	18324
130	18325
120	18340
181	18341
161	18415
141	18416
388	18426
258	18427
156	18484
154	18485
155	18604
216	18605
95	18618
119	18619
153	18627
116	18628
322	18630
204	18631
156	18643
287	18644
143	18736
153	18737
145	18790
98	18791
212	18796
204	18797
165	18883
104	18884
161	18886
145	18887
120	18894
214	18895
93	18974
205	18975
176	18998
174	18999
163	19124
188	19125
149	19291
149	19292
151	19304
132	19305
84	19341
158	19342
177	19358
253	19359
183	19373
190	19374
159	19398
179	19399
162	19468
251	19469
526	19497
218	19498
99	19557
106	19558
190	19638
142	19639
335	19699
132	19700
252	19701
188	19721
237	19722
350	19744
340	19745
91	19751
90	19752
168	19774
241	19775
85	19780
123	19781
179	19782
96	19827
93	19828
198	19832
149	19833
199	19838
195	19839
191	19867
99	19868
99	19905
161	19906
130	19917
159	19918
156	19926
159	19927
90	19948
167	19949
252	19968
241	19969
154	19989
163	19990
205	20066
118	20067
173	20108
253	20109
88	20124
175	20125
168	20149
145	20150
395	20263
151	20264
195	20288
192	20289
112	20297
201	20298
222	20311
284	20312
235	20316
124	20317
143	20335
202	20336
197	20409
197	20410
142	20426
120	20427
212	20437
232	20438
148	20451
93	20452
121	20505
111	20506
177	20606
192	20607
139	20608
102	20609
154	20678
271	20679
190	20690
170	20691
167	20709
97	20710
122	20757
232	20758
143	20759
159	20760
224	20780
121	20781
178	20886
184	20887
336	20923
174	20924
128	20933
304	20934
91	21039
184	21040
173	21051
168	21052
91	21139
163	21140
195	21169
134	21170
221	21246
291	21247
183	21281
188	21282
189	21319
199	21320
152	21342
189	21343
128	21394
136	21395
165	21461
157	21462
251	21529
230	21530
248	21534
112	21535
164	21541
182	21542
160	21576
147	21577
154	21578
142	21579
227	21670
136	21671
190	21689
185	21690
145	21706
123	21707
171	21722
148	21723
188	21730
200	21731
214	21760
158	21761
153	21791
187	21792
269	21795
196	21796
186	21913
125	21914
170	21926
167	21927
164	21976
170	21977
307	22079
224	22080
211	22114
269	22115
280	22121
176	22122
248	22174
211	22175
184	22284
190	22285
188	22343
159	22344
185	22375
153	22376
325	22441
122	22442
233	22460
166	22461
154	22495
171	22496
418	22497
160	22620
125	22621
174	22657
172	22658
167	22689
291	22690
273	22698
173	22699
259	22735
189	22736
202	22805
192	22806
208	22847
191	22848
102	22911
119	22912
98	22946
145	22947
168	23014
155	23015
182	23041
176	23042
167	23060
214	23061
201	23093
96	23094
209	23100
134	23101
130	23105
141	23106
183	23123
79	23124
146	23127
83	23128
161	23130
219	23131
184	23165
289	23166
135	23249
130	23250
417	23276
102	23277
151	23284
105	23285
152	23309
173	23310
217	23334
209	23335
146	23340
212	23341
161	23403
150	23404
171	23512
146	23513
152	23520
171	23521
195	23522
143	23541
128	23542
188	23562
125	23563
128	23571
131	23572
183	23685
375	23686
266	23702
192	23703
194	23746
184	23747
168	23753
210	23754
170	23765
187	23766
198	23874
158	23875
429	23916
95	23917
161	23974
237	23975
197	23981
191	23982
177	24150
166	24151
128	24166
183	24167
129	24187
177	24188
132	24251
269	24252
286	24274
236	24275
173	24282
167	24283
213	24291
114	24292
259	24294
118	24295
162	24305
170	24306
278	24319
183	24320
167	24328
166	24329
163	24345
307	24346
190	24348
147	24349
151	24371
173	24372
229	24406
175	24407
149	24415
176	24416
164	24455
159	24456
153	24469
177	24470
205	24512
187	24513
170	24568
175	24569
100	24583
193	24584
172	24586
153	24587
124	24603
297	24604
233	24609
189	24610
215	24623
196	24624
156	24669
212	24670
148	24690
166	24691
175	24701
192	24702
179	24704
146	24705
328	24706
204	24707
266	24773
180	24774
113	24776
169	24777
204	24892
165	24893
194	24939
171	24940
161	24942
169	24943
127	24965
232	24966
169	25038
153	25039
192	25060
159	25061
160	25230
120	25231
130	25235
216	25236
132	25250
190	25251
161	25275
489	25276
176	25324
179	25325
139	25342
136	25343
175	25393
165	25394
182	25419
227	25420
211	25430
153	25431
182	25445
282	25446
337	25457
96	25458
106	25554
170	25555
144	25556
164	25583
156	25584
116	25812
184	25813
172	25816
160	25817
210	25951
356	25952
115	25970
111	25971
192	25979
154	25980
104	26000
148	26001
194	26006
82	26007
185	26082
213	26083
229	26097
224	26098
116	26246
226	26247
148	26399
159	26400
264	26406
131	26407
115	26436
152	26437
182	26474
232	26475
94	26480
139	26481
264	26513
177	26514
149	26556
192	26557
242	26570
316	26571
93	26585
121	26586
177	26820
186	26821
173	26847
149	26848
199	26892
179	26893
227	26903
167	26904
160	26915
232	26916
226	26935
87	26936
298	26938
151	26939
86	26954
140	26955
156	27056
169	27057
127	27098
134	27099
145	27172
221	27173
220	27179
128	27180
156	27231
169	27232
169	27324
90	27325
114	27356
155	27357
215	27363
213	27364
181	27376
168	27377
219	27386
91	27387
155	27391
271	27392
97	27399
163	27400
198	27446
122	27447
144	27457
175	27458
144	27638
133	27639
173	27688
184	27689
96	27692
291	27693
126	27717
159	27718
238	27763
194	27764
222	27799
297	27800
217	27801
176	27944
147	27945
271	27972
148	27973
184	27974
177	27975
136	28103
206	28104
197	28133
316	28134
301	28199
135	28200
170	28207
194	28208
141	28253
85	28254
128	28281
143	28282
168	28290
196	28291
184	28345
193	28346
283	28347
293	28359
144	28360
333	28411
135	28412
173	28449
185	28450
313	28494
217	28495
93	28522
191	28523
190	28564
112	28565
160	28574
223	28575
155	28615
197	28616
158	28663
270	28664
126	28733
177	28734
307	28750
238	28751
124	28756
181	28757
145	28772
182	28773
122	28837
167	28838
138	29077
139	29078
170	29094
93	29095
214	29143
150	29144
165	29173
149	29174
151	29200
117	29201
217	29220
171	29221
147	29235
208	29236
167	29277
369	29278
215	29530
317	29531
220	29537
195	29538
156	29609
154	29610
124	29632
216	29633
96	29671
237	29672
138	29750
155	29751
183	29780
158	29781
152	29879
150	29880
128	30064
240	30065
118	30168
183	30169
150	30211
168	30212
204	30220
182	30221
168	30298
108	30299
157	30343
169	30344
169	30394
198	30395
160	30416
186	30417
212	30428
183	30429
162	30462
255	30463
156	30465
99	30466
156	30493
134	30494
137	30495
186	30496
140	30532
214	30533
144	30575
260	30576
156	30656
147	30657
175	30667
201	30668
137	30688
262	30689
257	30718
179	30719
183	30919
138	30920
106	30952
172	30953
166	30965
178	30966
196	30993
224	30994
248	31003
216	31004
143	31005
160	31006
147	31015
141	31016
102	31108
139	31109
191	31116
215	31117
113	31152
147	31153
133	31161
174	31162
161	31201
185	31202
179	31203
145	31338
258	31339
227	31357
161	31358
126	31359
173	31360
177	31364
130	31365
116	31371
144	31372
242	31414
149	31415
154	31448
158	31449
135	31456
211	31457
130	31463
281	31464
290	31513
145	31514
170	31530
168	31531
167	31577
152	31578
181	31589
122	31590
295	31594
116	31595
118	31654
170	31655
100	31685
247	31686
147	31738
130	31739
174	31831
220	31832
119	31833
180	31838
152	31839
129	31873
184	31874
262	31875
114	31893
135	31894
170	31926
123	31927
208	31994
150	31995
168	31999
164	32000
271	32012
145	32013
182	32042
146	32043
225	32073
127	32074
168	32107
122	32108
173	32184
139	32185
174	32200
229	32201
163	32320
234	32321
127	32327
108	32328
215	32387
184	32388
204	32417
116	32418
179	32420
236	32421
190	32440
154	32441
190	32462
154	32463
169	32465
151	32466
164	32580
225	32581
143	32585
116	32586
163	32609
179	32610
172	32676
185	32677
201	32763
163	32764
187	32774
148	32775
116	32822
193	32823
158	33013
87	33014
115	33136
164	33137
188	33149
148	33150
157	33211
160	33212
181	33260
166	33261
234	33262
72	33286
200	33287
152	33316
188	33317
102	33339
166	33340
151	33372
113	33373
117	33464
231	33465
265	33466
223	33490
296	33491
124	33509
162	33510
96	33512
162	33513
166	33564
179	33565
119	33625
151	33626
304	33631
179	33632
154	33648
165	33649
186	33731
271	33732
228	33733
116	33746
130	33747
299	33748
134	33749
154	33900
92	33901
217	33924
187	33925
115	34014
165	34015
137	34038
207	34039
96	34217
194	34218
178	34304
156	34305
289	34336
176	34337
156	34392
186	34393
140	34399
384	34400
239	34467
191	34468
193	34551
159	34552
124	34567
109	34568
201	34578
181	34579
91	34631
138	34632
147	34683
152	34684
154	34733
131	34734
184	34793
134	34794
260	34826
154	34827
180	34851
138	34852
143	34968
161	34969
175	34970
91	34972
133	34973
131	35129
99	35130
191	35218
94	35219
116	35286
182	35287
164	35301
187	35302
173	35322
208	35323
98	35327
273	35328
165	35339
182	35340
166	35412
114	35413
195	35442
134	35443
111	35450
129	35451
126	35463
110	35464
165	35534
99	35535
148	35586
124	35587
179	35613
219	35614
319	35623
314	35624
184	35641
251	35642
193	35644
228	35645
218	35651
312	35652
270	35699
180	35700
233	35725
386	35726
117	35754
276	35755
122	35760
181	35761
142	35783
184	35784
96	35787
314	35788
140	35804
259	35805
107	35926
94	35927
109	35947
176	35948
124	35982
182	35983
213	36003
181	36004
210	36115
166	36116
197	36118
168	36119
284	36127
210	36128
132	36151
167	36152
205	36202
102	36203
138	36268
106	36269
169	36310
246	36311
179	36376
192	36377
238	36393
169	36394
177	36451
147	36452
151	36489
190	36490
140	36614
268	36615
98	36621
209	36622
225	36623
170	36642
137	36643
182	36652
204	36653
92	36659
127	36660
331	36663
169	36664
229	36668
148	36669
158	36700
216	36701
235	36726
222	36727
199	36760
188	36761
125	36820
182	36821
86	36881
163	36882
197	36883
112	36896
173	36897
200	36935
241	36936
140	36975
170	36976
264	37106
270	37107
111	37117
154	37118
257	37144
151	37145
123	37149
150	37150
172	37160
182	37161
90	37195
189	37196
198	37208
178	37209
157	37238
232	37239
222	37275
190	37276
192	37317
183	37318
98	37398
162	37399
148	37433
177	37434
158	37457
239	37458
142	37469
132	37470
116	37486
117	37487
149	37527
172	37528
160	37531
95	37532
163	37629
124	37630
334	37752
135	37753
159	37843
137	37844
193	37872
206	37873
162	37879
98	37880
144	37962
120	37963
203	37988
237	37989
193	38048
250	38049
224	38079
129	38080
173	38112
181	38113
207	38134
209	38135
119	38144
160	38145
183	38154
177	38155
173	38187
197	38188
146	38203
146	38204
230	38239
188	38240
162	38339
175	38340
183	38344
155	38345
146	38355
203	38356
139	38382
121	38383
123	38408
186	38409
198	38429
85	38430
187	38562
425	38563
214	38625
183	38626
85	38786
219	38787
160	38920
103	38921
163	38971
136	38972
157	38977
185	38978
274	39034
161	39035
127	39064
132	39065
207	39109
159	39110
133	39145
190	39146
150	39150
151	39151
236	39230
216	39231
174	39251
167	39252
191	39283
238	39284
154	39308
172	39309
89	39327
161	39328
131	39329
275	39330
141	39355
180	39356
180	39468
216	39469
120	39521
144	39522
218	39539
187	39540
220	39544
143	39545
175	39603
179	39604
223	39605
149	39628
130	39629
229	40079
254	40080
158	40136
172	40137
85	40177
164	40178
187	40202
163	40203
124	40215
155	40216
206	40353
90	40354
200	40371
182	40372
123	40373
156	40392
174	40393
79	40394
141	40416
155	40417
264	40545
161	40546
155	40568
148	40569
90	40666
243	40667
243	40674
128	40675
168	40721
262	40722
156	40736
175	40737
201	40787
277	40788
176	40806
361	40807
142	40837
177	40838
126	40849
147	40850
191	40862
145	40863
261	40868
143	40869
98	40929
287	40930
133	41040
159	41041
88	41055
167	41056
217	41058
108	41059
262	41068
157	41069
307	41096
486	41097
166	41132
199	41133
174	41283
377	41284
239	41308
210	41309
107	41363
147	41364
150	41367
290	41368
171	41421
163	41422
113	41427
160	41428
205	41447
203	41448
438	41500
130	41501
180	41521
89	41522
198	41664
254	41665
129	41756
184	41757
90	41801
117	41802
274	41807
166	41808
157	41860
95	41861
153	41912
173	41913
190	41942
201	41943
184	41957
231	41958
194	42014
242	42015
177	42059
78	42060
145	42080
252	42081
118	42105
170	42106
179	42145
193	42146
127	42192
142	42193
230	42227
163	42228
147	42303
164	42304
202	42313
235	42314
148	42337
246	42338
102	42384
156	42385
148	42448
220	42449
100	42470
85	42471
169	42508
168	42509
204	42534
158	42535
133	42536
139	42546
103	42547
188	42569
161	42570
140	42608
176	42609
162	42726
275	42727
426	42796
88	42797
185	42801
162	42802
147	42831
139	42832
94	43068
193	43069
160	43070
69	43120
202	43121
152	43132
129	43133
185	43184
139	43185
164	43250
159	43251
215	43277
174	43278
322	43289
194	43290
102	43316
225	43317
173	43349
101	43350
186	43445
208	43446
168	43517
167	43518
167	43587
205	43588
170	43600
148	43601
115	43634
192	43635
161	43669
151	43670
163	43700
104	43701
159	43765
358	43766
193	43775
155	43776
180	43850
130	43851
147	43873
144	43874
177	43875
244	43876
225	43896
168	43897
266	43898
161	43899
179	43924
603	43925
166	43934
154	43935
195	43944
88	43945
231	43949
177	43950
100	43974
250	43975
162	44032
147	44033
160	44054
189	44055
174	44096
157	44097
325	44098
129	44102
151	44103
110	44123
200	44124
181	44206
208	44207
181	44240
159	44241
202	44305
163	44306
194	44384
159	44385
207	44406
169	44407
246	44439
252	44440
203	44441
199	44468
188	44469
206	44512
220	44513
189	44570
111	44571
104	44767
256	44768
91	44799
96	44800
106	44810
190	44811
121	44844
190	44845
149	44943
77	44944
192	44951
127	44952
114	44992
142	44993
154	45050
209	45051
177	45066
199	45067
206	45078
314	45079
133	45084
140	45085
157	45094
216	45095
143	45188
188	45189
219	45191
187	45192
160	45243
139	45244
176	45248
227	45249
191	45285
105	45286
151	45501
187	45502
215	45519
145	45520
116	45597
83	45598
214	45703
170	45704
152	45856
163	45857
174	45896
147	45897
197	45976
141	45977
164	46029
182	46030
168	46080
104	46081
142	46152
265	46153
94	46257
191	46258
292	46302
151	46303
190	46392
134	46393
109	46458
172	46459
122	46473
277	46474
142	46503
88	46504
195	46531
184	46532
174	46533
196	46554
289	46555
158	46607
176	46608
166	46656
163	46657
231	46761
211	46762
155	46798
248	46799
221	46817
131	46818
148	46821
123	46822
102	46824
216	46825
166	46861
151	46862
289	46870
170	46871
215	46901
204	46902
180	46911
209	46912
141	46922
167	46923
158	47152
143	47153
158	47304
183	47305
204	47312
128	47313
210	47316
128	47317
217	47338
135	47339
208	47353
212	47354
139	47355
188	47384
148	47385
143	47490
113	47491
423	47533
160	47534
180	47621
90	47622
137	47631
187	47632
122	47683
309	47684
555	47685
173	47694
186	47695
204	47746
174	47747
321	47777
300	47778
243	47798
88	47799
178	47965
143	47966
191	47984
183	47985
120	47986
174	48066
155	48067
206	48118
232	48119
144	48287
157	48288
244	48330
135	48331
175	48332
163	48370
192	48371
172	48373
87	48374
123	48410
152	48411
171	48423
177	48424
155	48438
70	48439
260	48482
178	48483
136	48502
290	48503
191	48549
85	48550
164	48669
186	48670
118	48916
251	48917
120	48926
172	48927
315	48928
132	48929
178	49067
129	49068
160	49073
143	49074
139	49079
141	49080
181	49326
102	49327
152	49342
543	49343
157	49386
185	49387
158	49433
234	49434
173	49476
171	49477
121	49606
140	49607
106	49675
243	49676
197	49710
160	49711
268	49724
134	49725
120	49745
155	49746
94	49836
159	49837
162	49951
176	49952
178	49975
214	49976
178	50006
149	50007
106	50018
128	50019
296	50020
164	50021
165	50041
171	50042
230	50062
168	50063
163	50111
144	50112
131	50120
81	50121
180	50123
172	50124
245	50177
146	50178
184	50220
94	50221
126	50222
187	50257
155	50258
332	50279
235	50280
189	50323
232	50324
177	50379
109	50380
333	50450
181	50451
167	50526
156	50527
177	50529
195	50530
131	50545
227	50546
157	50547
197	50557
185	50558
163	50563
197	50564
160	50625
191	50626
174	50641
180	50642
240	50647
128	50648
127	50711
183	50712
140	50717
142	50718
151	50746
143	50747
184	50844
144	50845
146	50921
238	50922
87	51012
147	51013
103	51015
122	51016
187	51087
148	51088
195	51122
206	51123
143	51135
245	51136
313	51195
142	51196
232	51299
172	51300
186	51317
183	51318
235	51364
111	51365
200	51388
133	51389
142	51408
151	51409
170	51520
376	51521
224	51571
127	51572
127	51582
283	51583
179	51618
179	51619
112	51624
103	51625
146	51713
145	51714
141	51755
199	51756
122	51758
170	51759
146	51761
216	51762
229	51785
168	51786
370	51883
277	51884
142	51885
295	51886
240	51914
172	51915
175	51916
143	51990
183	51991
141	52073
270	52074
252	52155
199	52156
157	52168
93	52169
433	52318
191	52319
188	52347
231	52348
172	52433
202	52434
91	52441
177	52442
207	52479
127	52480
220	52487
153	52488
153	52503
118	52504
172	52521
186	52522
262	52779
181	52780
208	52844
140	52845
103	52850
280	52851
164	52857
208	52858
153	52905
210	52906
271	52938
169	52939
234	52947
139	52948
253	52961
311	52962
148	52994
101	52995
149	53022
194	53023
105	53028
205	53029
159	53085
176	53086
204	53138
144	53139
162	53148
233	53149
124	53150
197	53151
149	53170
93	53171
128	53255
171	53256
83	53361
124	53362
141	53367
261	53368
218	53444
137	53445
140	53494
223	53495
139	53510
169	53511
235	53513
175	53514
247	53522
126	53523
166	53575
147	53576
168	53582
117	53583
132	53631
90	53632
243	53648
157	53649
202	53653
180	53654
120	53672
131	53673
101	53675
180	53676
188	53695
194	53696
170	53708
182	53709
252	53767
148	53768
172	53769
179	53772
199	53773
200	53782
155	53783
170	53832
242	53833
215	53941
165	53942
140	53968
170	53969
242	54005
107	54006
159	54142
209	54143
155	54156
160	54157
141	54240
326	54241
162	54270
211	54271
161	54382
206	54383
133	54456
134	54457
149	54514
174	54515
100	54555
177	54556
139	54581
201	54582
94	54607
158	54608
284	54639
210	54640
186	54717
92	54718
120	54731
204	54732
92	54749
156	54750
272	54767
183	54768
158	54865
126	54866
195	54881
182	54882
147	54910
152	54911
87	54974
204	54975
194	54996
161	54997
168	55010
184	55011
290	55053
231	55054
160	55206
215	55207
165	55287
142	55288
188	55355
209	55356
167	55533
264	55534
276	55544
188	55545
278	55558
155	55559
104	55576
281	55577
178	55583
394	55584
148	55597
159	55598
188	55627
173	55628
196	55686
133	55687
260	55706
93	55707
141	55750
210	55751
257	55763
142	55764
184	55783
327	55784
170	55785
213	55805
178	55806
252	55807
163	55808
162	55829
178	55830
218	55868
162	55869
200	55873
138	55874
191	55944
184	55945
138	55946
126	55948
192	55949
162	56175
105	56176
207	56182
129	56183
131	56203
203	56204
178	56352
156	56353
165	56373
172	56374
261	56473
210	56474
186	56486
135	56487
153	56547
157	56548
96	56608
224	56609
98	56634
164	56635
183	56636
168	56637
194	56653
133	56654
145	56667
186	56668
176	56683
145	56684
167	56688
189	56689
184	56707
188	56708
161	56722
169	56723
279	56724
245	56821
191	56822
95	56839
351	56840
156	56843
187	56844
