Out	Patient0
139	36820
167	36821
102	36881
159	36882
194	36883
115	36896
152	36897
238	36935
293	36936
117	36975
177	36976
277	37106
244	37107
114	37117
126	37118
283	37144
166	37145
190	37149
194	37150
134	37160
169	37161
92	37195
177	37196
186	37208
207	37209
176	37238
239	37239
242	37275
197	37276
174	37317
183	37318
87	37398
189	37399
166	37433
186	37434
168	37457
195	37458
197	37469
139	37470
109	37486
113	37487
170	37527
178	37528
154	37531
88	37532
155	37629
126	37630
226	37752
170	37753
154	37843
128	37844
184	37872
225	37873
150	37879
92	37880
146	37962
119	37963
211	37988
155	37989
189	38048
228	38049
88	38079
159	38080
133	38112
247	38113
177	38134
236	38135
144	38144
137	38145
175	38154
195	38155
131	38187
191	38188
175	38203
158	38204
202	38239
168	38240
171	38339
156	38340
149	38344
163	38345
135	38355
221	38356
165	38382
137	38383
116	38408
151	38409
187	38429
86	38430
173	38562
387	38563
194	38625
146	38626
80	38786
216	38787
229	38920
108	38921
161	38971
157	38972
162	38977
186	38978
289	39034
185	39035
123	39064
125	39065
230	39109
109	39110
166	39145
201	39146
188	39150
162	39151
217	39230
197	39231
145	39251
171	39252
164	39283
268	39284
175	39308
169	39309
93	39327
162	39328
153	39329
339	39330
176	39355
138	39356
174	39468
186	39469
121	39521
144	39522
209	39539
217	39540
178	39544
118	39545
165	39603
137	39604
152	39605
156	39628
122	39629
176	40079
242	40080
184	40136
153	40137
103	40177
140	40178
178	40202
123	40203
127	40215
145	40216
168	40353
93	40354
159	40371
130	40372
137	40373
175	40392
158	40393
75	40394
152	40416
161	40417
317	40545
153	40546
161	40568
179	40569
103	40666
240	40667
327	40674
153	40675
144	40721
309	40722
187	40736
175	40737
140	40787
255	40788
131	40806
364	40807
165	40837
183	40838
148	40849
191	40850
206	40862
185	40863
249	40868
135	40869
87	40929
268	40930
132	41040
209	41041
91	41055
190	41056
205	41058
87	41059
280	41068
162	41069
292	41096
406	41097
148	41132
187	41133
161	41283
412	41284
250	41308
178	41309
111	41363
171	41364
161	41367
276	41368
178	41421
163	41422
99	41427
148	41428
139	41447
161	41448
393	41500
153	41501
214	41521
88	41522
200	41664
271	41665
147	41756
155	41757
93	41801
136	41802
193	41807
183	41808
156	41860
110	41861
176	41912
166	41913
171	41942
196	41943
157	41957
237	41958
167	42014
328	42015
131	42059
94	42060
103	42080
242	42081
147	42105
187	42106
164	42145
229	42146
123	42192
157	42193
225	42227
196	42228
181	42303
159	42304
178	42313
198	42314
154	42337
230	42338
110	42384
216	42385
137	42448
171	42449
108	42470
96	42471
140	42508
180	42509
238	42534
143	42535
145	42536
152	42546
106	42547
231	42569
199	42570
126	42608
175	42609
151	42726
238	42727
456	42796
81	42797
164	42801
197	42802
134	42831
219	42832
97	43068
221	43069
138	43070
71	43120
127	43121
154	43132
139	43133
171	43184
128	43185
160	43250
168	43251
227	43277
186	43278
262	43289
157	43290
86	43316
331	43317
166	43349
132	43350
198	43445
173	43446
184	43517
159	43518
136	43587
174	43588
132	43600
137	43601
122	43634
194	43635
163	43669
157	43670
160	43700
85	43701
168	43765
205	43766
153	43775
190	43776
138	43850
132	43851
111	43873
235	43874
176	43875
223	43876
234	43896
157	43897
251	43898
193	43899
188	43924
731	43925
142	43934
145	43935
188	43944
94	43945
204	43949
168	43950
90	43974
246	43975
143	44032
166	44033
159	44054
213	44055
188	44096
185	44097
360	44098
157	44102
138	44103
139	44123
241	44124
155	44206
187	44207
184	44240
164	44241
268	44305
183	44306
158	44384
200	44385
175	44406
192	44407
175	44439
276	44440
186	44441
209	44468
231	44469
204	44512
197	44513
197	44570
117	44571
136	44767
234	44768
89	44799
90	44800
95	44810
205	44811
159	44844
202	44845
139	44943
78	44944
156	44951
138	44952
123	44992
123	44993
149	45050
201	45051
174	45066
214	45067
210	45078
356	45079
142	45084
116	45085
117	45094
217	45095
161	45188
177	45189
220	45191
180	45192
140	45243
170	45244
213	45248
246	45249
177	45285
93	45286
148	45501
198	45502
159	45519
208	45520
99	45597
86	45598
108	45703
163	45704
140	45856
187	45857
148	45896
152	45897
169	45976
173	45977
151	46029
208	46030
147	46080
124	46081
115	46152
355	46153
101	46257
156	46258
241	46302
210	46303
163	46392
134	46393
88	46458
149	46459
97	46473
271	46474
120	46503
115	46504
165	46531
190	46532
144	46533
189	46554
287	46555
168	46607
157	46608
147	46656
150	46657
267	46761
241	46762
196	46798
259	46799
191	46817
127	46818
181	46821
115	46822
88	46824
148	46825
190	46861
139	46862
261	46870
155	46871
207	46901
162	46902
143	46911
240	46912
106	46922
188	46923
171	47152
123	47153
148	47304
143	47305
265	47312
116	47313
200	47316
124	47317
221	47338
133	47339
236	47353
184	47354
120	47355
173	47384
129	47385
160	47490
123	47491
336	47533
177	47534
188	47621
88	47622
154	47631
169	47632
121	47683
287	47684
522	47685
194	47694
172	47695
193	47746
176	47747
254	47777
374	47778
206	47798
89	47799
139	47965
149	47966
210	47984
157	47985
141	47986
172	48066
134	48067
206	48118
216	48119
140	48287
222	48288
234	48330
170	48331
199	48332
136	48370
168	48371
177	48373
91	48374
159	48410
145	48411
182	48423
202	48424
136	48438
76	48439
186	48482
203	48483
125	48502
312	48503
251	48549
86	48550
218	48669
180	48670
125	48916
306	48917
130	48926
189	48927
287	48928
128	48929
145	49067
135	49068
151	49073
166	49074
129	49079
135	49080
173	49326
130	49327
174	49342
513	49343
117	49386
161	49387
123	49433
257	49434
182	49476
159	49477
119	49606
125	49607
82	49675
219	49676
166	49710
161	49711
290	49724
135	49725
154	49745
159	49746
88	49836
146	49837
160	49951
193	49952
172	49975
151	49976
186	50006
157	50007
105	50018
135	50019
285	50020
196	50021
161	50041
170	50042
203	50062
199	50063
159	50111
207	50112
145	50120
74	50121
198	50123
167	50124
230	50177
143	50178
206	50220
88	50221
140	50222
165	50257
138	50258
369	50279
234	50280
167	50323
203	50324
181	50379
111	50380
304	50450
175	50451
195	50526
179	50527
148	50529
161	50530
175	50545
170	50546
207	50547
196	50557
224	50558
169	50563
189	50564
148	50625
189	50626
211	50641
189	50642
254	50647
132	50648
116	50711
203	50712
161	50717
157	50718
134	50746
153	50747
190	50844
171	50845
130	50921
249	50922
91	51012
168	51013
97	51015
150	51016
211	51087
186	51088
158	51122
138	51123
141	51135
325	51136
265	51195
110	51196
188	51299
127	51300
198	51317
159	51318
180	51364
171	51365
145	51388
208	51389
129	51408
161	51409
178	51520
328	51521
216	51571
125	51572
160	51582
299	51583
208	51618
171	51619
105	51624
117	51625
123	51713
144	51714
113	51755
165	51756
147	51758
166	51759
138	51761
179	51762
246	51785
165	51786
310	51883
239	51884
129	51885
311	51886
181	51914
161	51915
201	51916
151	51990
204	51991
109	52073
245	52074
265	52155
207	52156
172	52168
89	52169
420	52318
162	52319
181	52347
202	52348
211	52433
164	52434
96	52441
216	52442
172	52479
122	52480
229	52487
138	52488
145	52503
125	52504
194	52521
175	52522
216	52779
153	52780
189	52844
140	52845
84	52850
323	52851
215	52857
162	52858
162	52905
172	52906
299	52938
122	52939
202	52947
127	52948
172	52961
205	52962
170	52994
87	52995
159	53022
160	53023
86	53028
205	53029
162	53085
158	53086
185	53138
167	53139
145	53148
266	53149
145	53150
174	53151
206	53170
88	53171
151	53255
198	53256
84	53361
143	53362
151	53367
227	53368
222	53444
155	53445
136	53494
240	53495
180	53510
173	53511
229	53513
202	53514
208	53522
132	53523
151	53575
156	53576
145	53582
102	53583
166	53631
101	53632
239	53648
147	53649
182	53653
162	53654
125	53672
116	53673
101	53675
151	53676
149	53695
199	53696
167	53708
197	53709
266	53767
116	53768
263	53769
188	53772
247	53773
187	53782
174	53783
188	53832
205	53833
209	53941
182	53942
129	53968
186	53969
251	54005
133	54006
145	54142
210	54143
159	54156
218	54157
125	54240
336	54241
135	54270
150	54271
160	54382
177	54383
109	54456
140	54457
163	54514
222	54515
94	54555
223	54556
160	54581
178	54582
109	54607
106	54608
239	54639
189	54640
144	54717
92	54718
135	54731
137	54732
97	54749
143	54750
258	54767
134	54768
133	54865
134	54866
216	54881
158	54882
154	54910
159	54911
93	54974
200	54975
146	54996
168	54997
184	55010
171	55011
268	55053
222	55054
140	55206
245	55207
204	55287
131	55288
174	55355
215	55356
153	55533
209	55534
209	55544
182	55545
326	55558
126	55559
91	55576
265	55577
153	55583
486	55584
147	55597
154	55598
180	55627
176	55628
186	55686
155	55687
255	55706
84	55707
143	55750
188	55751
215	55763
158	55764
175	55783
336	55784
186	55785
170	55805
178	55806
244	55807
198	55808
158	55829
194	55830
223	55868
170	55869
168	55873
142	55874
225	55944
174	55945
117	55946
156	55948
172	55949
168	56175
96	56176
174	56182
150	56183
132	56203
154	56204
125	56352
131	56353
207	56373
183	56374
230	56473
184	56474
171	56486
141	56487
108	56547
143	56548
98	56608
215	56609
82	56634
175	56635
178	56636
172	56637
214	56653
120	56654
149	56667
168	56668
201	56683
161	56684
147	56688
185	56689
152	56707
165	56708
124	56722
173	56723
291	56724
199	56821
163	56822
114	56839
351	56840
163	56843
139	56844
