Out	Patient0
166	18127
162	18179
85	18180
88	18306
196	18307
219	18320
359	18321
90	18324
127	18325
113	18340
185	18341
191	18415
132	18416
371	18426
286	18427
188	18484
176	18485
166	18604
177	18605
104	18618
119	18619
155	18627
144	18628
372	18630
210	18631
106	18643
256	18644
177	18736
205	18737
165	18790
115	18791
254	18796
214	18797
189	18883
104	18884
172	18886
203	18887
132	18894
181	18895
99	18974
223	18975
166	18998
188	18999
148	19124
181	19125
170	19291
164	19292
177	19304
148	19305
81	19341
172	19342
165	19358
199	19359
192	19373
180	19374
165	19398
150	19399
136	19468
270	19469
474	19497
235	19498
101	19557
120	19558
187	19638
154	19639
344	19699
124	19700
208	19701
186	19721
170	19722
328	19744
256	19745
85	19751
90	19752
183	19774
239	19775
102	19780
143	19781
136	19782
101	19827
103	19828
183	19832
159	19833
222	19838
220	19839
166	19867
88	19868
110	19905
177	19906
139	19917
157	19918
171	19926
149	19927
93	19948
188	19949
237	19968
231	19969
168	19989
137	19990
213	20066
135	20067
185	20108
231	20109
83	20124
158	20125
180	20149
188	20150
301	20263
152	20264
182	20288
197	20289
121	20297
163	20298
220	20311
288	20312
234	20316
122	20317
143	20335
159	20336
241	20409
169	20410
123	20426
136	20427
187	20437
231	20438
159	20451
97	20452
129	20505
121	20506
170	20606
207	20607
139	20608
97	20609
138	20678
333	20679
183	20690
163	20691
178	20709
109	20710
130	20757
294	20758
118	20759
177	20760
216	20780
129	20781
198	20886
161	20887
271	20923
207	20924
133	20933
354	20934
93	21039
193	21040
175	21051
157	21052
91	21139
128	21140
215	21169
114	21170
181	21246
260	21247
181	21281
195	21282
171	21319
171	21320
169	21342
161	21343
151	21394
140	21395
150	21461
138	21462
232	21529
235	21530
186	21534
116	21535
155	21541
177	21542
142	21576
137	21577
198	21578
143	21579
186	21670
178	21671
226	21689
202	21690
181	21706
148	21707
194	21722
122	21723
204	21730
205	21731
290	21760
142	21761
183	21791
170	21792
233	21795
173	21796
172	21913
123	21914
188	21926
160	21927
163	21976
169	21977
262	22079
179	22080
176	22114
278	22115
236	22121
184	22122
222	22174
171	22175
151	22284
232	22285
194	22343
150	22344
177	22375
180	22376
206	22441
117	22442
155	22460
192	22461
140	22495
158	22496
377	22497
195	22620
143	22621
154	22657
175	22658
172	22689
276	22690
271	22698
173	22699
252	22735
137	22736
192	22805
173	22806
180	22847
198	22848
140	22911
118	22912
89	22946
165	22947
179	23014
146	23015
267	23041
152	23042
171	23060
173	23061
207	23093
141	23094
238	23100
194	23101
125	23105
141	23106
173	23123
95	23124
131	23127
82	23128
152	23130
218	23131
165	23165
239	23166
132	23249
151	23250
377	23276
119	23277
111	23284
104	23285
157	23309
163	23310
209	23334
257	23335
138	23340
165	23341
154	23403
173	23404
142	23512
145	23513
227	23520
168	23521
163	23522
184	23541
171	23542
146	23562
111	23563
118	23571
167	23572
159	23685
292	23686
260	23702
160	23703
206	23746
233	23747
164	23753
191	23754
134	23765
183	23766
196	23874
187	23875
374	23916
136	23917
156	23974
233	23975
152	23981
171	23982
182	24150
143	24151
150	24166
166	24167
159	24187
191	24188
112	24251
292	24252
303	24274
178	24275
189	24282
174	24283
182	24291
128	24292
287	24294
84	24295
223	24305
152	24306
234	24319
153	24320
164	24328
168	24329
182	24345
284	24346
158	24348
140	24349
159	24371
173	24372
190	24406
187	24407
190	24415
173	24416
172	24455
162	24456
139	24469
211	24470
174	24512
168	24513
155	24568
150	24569
98	24583
181	24584
170	24586
168	24587
127	24603
328	24604
295	24609
233	24610
180	24623
230	24624
168	24669
194	24670
123	24690
239	24691
191	24701
199	24702
197	24704
149	24705
231	24706
202	24707
231	24773
158	24774
122	24776
187	24777
170	24892
149	24893
185	24939
171	24940
192	24942
154	24943
147	24965
256	24966
164	25038
175	25039
214	25060
197	25061
197	25230
114	25231
130	25235
305	25236
143	25250
214	25251
142	25275
449	25276
163	25324
180	25325
122	25342
124	25343
172	25393
150	25394
227	25419
200	25420
239	25430
137	25431
212	25445
273	25446
281	25457
100	25458
102	25554
140	25555
124	25556
178	25583
153	25584
113	25812
174	25813
194	25816
164	25817
199	25951
310	25952
134	25970
94	25971
192	25979
178	25980
100	26000
155	26001
226	26006
83	26007
178	26082
145	26083
216	26097
157	26098
109	26246
170	26247
157	26399
160	26400
206	26406
157	26407
105	26436
135	26437
170	26474
252	26475
91	26480
138	26481
298	26513
219	26514
125	26556
164	26557
218	26570
274	26571
106	26585
117	26586
164	26820
153	26821
140	26847
152	26848
207	26892
149	26893
227	26903
158	26904
162	26915
198	26916
235	26935
102	26936
339	26938
166	26939
93	26954
155	26955
171	27056
153	27057
130	27098
134	27099
189	27172
213	27173
184	27179
122	27180
186	27231
144	27232
148	27324
86	27325
125	27356
169	27357
200	27363
255	27364
230	27376
148	27377
189	27386
106	27387
161	27391
247	27392
98	27399
163	27400
169	27446
145	27447
142	27457
148	27458
119	27638
152	27639
185	27688
152	27689
88	27692
261	27693
136	27717
176	27718
189	27763
163	27764
190	27799
301	27800
167	27801
203	27944
105	27945
300	27972
189	27973
181	27974
190	27975
124	28103
206	28104
192	28133
296	28134
280	28199
129	28200
154	28207
191	28208
135	28253
102	28254
205	28281
112	28282
189	28290
191	28291
186	28345
172	28346
277	28347
288	28359
165	28360
321	28411
172	28412
176	28449
210	28450
316	28494
174	28495
97	28522
246	28523
152	28564
144	28565
157	28574
197	28575
115	28615
161	28616
148	28663
241	28664
143	28733
230	28734
254	28750
221	28751
130	28756
170	28757
139	28772
202	28773
147	28837
178	28838
127	29077
148	29078
155	29094
112	29095
208	29143
156	29144
140	29173
159	29174
162	29200
117	29201
202	29220
143	29221
144	29235
200	29236
191	29277
483	29278
189	29530
270	29531
230	29537
156	29538
148	29609
165	29610
110	29632
233	29633
98	29671
157	29672
172	29750
135	29751
191	29780
153	29781
172	29879
152	29880
131	30064
214	30065
114	30168
170	30169
149	30211
174	30212
148	30220
158	30221
160	30298
95	30299
168	30343
168	30344
204	30394
190	30395
171	30416
181	30417
206	30428
169	30429
133	30462
286	30463
207	30465
89	30466
196	30493
145	30494
122	30495
171	30496
132	30532
245	30533
134	30575
231	30576
152	30656
150	30657
186	30667
193	30668
134	30688
259	30689
230	30718
149	30719
200	30919
147	30920
115	30952
151	30953
194	30965
223	30966
192	30993
209	30994
261	31003
185	31004
150	31005
152	31006
173	31015
148	31016
94	31108
152	31109
187	31116
188	31117
102	31152
145	31153
151	31161
206	31162
153	31201
192	31202
211	31203
125	31338
261	31339
196	31357
149	31358
166	31359
202	31360
202	31364
117	31365
135	31371
136	31372
209	31414
162	31415
142	31448
145	31449
134	31456
222	31457
159	31463
323	31464
351	31513
171	31514
162	31530
176	31531
219	31577
149	31578
152	31589
200	31590
286	31594
154	31595
148	31654
169	31655
103	31685
230	31686
179	31738
133	31739
215	31831
204	31832
120	31833
177	31838
160	31839
127	31873
228	31874
282	31875
145	31893
132	31894
140	31926
146	31927
231	31994
185	31995
160	31999
157	32000
303	32012
133	32013
143	32042
151	32043
183	32073
140	32074
148	32107
136	32108
140	32184
168	32185
158	32200
217	32201
147	32320
213	32321
146	32327
133	32328
170	32387
153	32388
182	32417
122	32418
139	32420
204	32421
203	32440
173	32441
250	32462
151	32463
185	32465
166	32466
140	32580
159	32581
150	32585
107	32586
162	32609
141	32610
147	32676
227	32677
165	32763
165	32764
175	32774
121	32775
109	32822
186	32823
160	33013
104	33014
88	33136
174	33137
175	33149
180	33150
174	33211
174	33212
190	33260
165	33261
242	33262
71	33286
179	33287
110	33316
166	33317
87	33339
181	33340
147	33372
130	33373
162	33464
225	33465
247	33466
241	33490
334	33491
131	33509
161	33510
102	33512
153	33513
226	33564
151	33565
149	33625
194	33626
224	33631
170	33632
160	33648
176	33649
201	33731
282	33732
177	33733
135	33746
132	33747
194	33748
159	33749
202	33900
95	33901
193	33924
181	33925
122	34014
176	34015
132	34038
173	34039
110	34217
150	34218
179	34304
150	34305
364	34336
152	34337
138	34392
133	34393
143	34399
447	34400
159	34467
196	34468
186	34551
150	34552
146	34567
111	34568
180	34578
202	34579
91	34631
141	34632
111	34683
136	34684
153	34733
134	34734
182	34793
120	34794
210	34826
152	34827
177	34851
123	34852
129	34968
173	34969
139	34970
83	34972
127	34973
175	35129
166	35130
157	35218
103	35219
131	35286
185	35287
178	35301
163	35302
185	35322
218	35323
133	35327
258	35328
137	35339
195	35340
196	35412
138	35413
168	35442
143	35443
95	35450
154	35451
125	35463
97	35464
146	35534
99	35535
162	35586
122	35587
174	35613
180	35614
280	35623
291	35624
183	35641
303	35642
175	35644
239	35645
217	35651
281	35652
252	35699
158	35700
194	35725
331	35726
100	35754
243	35755
183	35760
201	35761
171	35783
169	35784
97	35787
311	35788
172	35804
296	35805
117	35926
85	35927
172	35947
180	35948
138	35982
161	35983
170	36003
136	36004
202	36115
170	36116
177	36118
178	36119
280	36127
203	36128
157	36151
155	36152
169	36202
98	36203
138	36268
143	36269
127	36310
291	36311
224	36376
192	36377
184	36393
177	36394
159	36451
150	36452
125	36489
153	36490
149	36614
247	36615
99	36621
149	36622
178	36623
189	36642
127	36643
155	36652
168	36653
93	36659
129	36660
328	36663
156	36664
134	36668
123	36669
157	36700
217	36701
205	36726
220	36727
214	36760
196	36761
114	36820
177	36821
93	36881
130	36882
189	36883
111	36896
164	36897
215	36935
242	36936
179	36975
172	36976
292	37106
226	37107
98	37117
149	37118
242	37144
160	37145
152	37149
190	37150
170	37160
183	37161
99	37195
178	37196
214	37208
158	37209
175	37238
252	37239
200	37275
206	37276
192	37317
195	37318
80	37398
156	37399
143	37433
164	37434
135	37457
146	37458
150	37469
124	37470
114	37486
133	37487
146	37527
178	37528
146	37531
89	37532
143	37629
141	37630
282	37752
192	37753
139	37843
153	37844
214	37872
222	37873
170	37879
108	37880
147	37962
155	37963
221	37988
223	37989
183	38048
233	38049
256	38079
145	38080
197	38112
219	38113
193	38134
199	38135
115	38144
131	38145
154	38154
197	38155
127	38187
176	38188
179	38203
179	38204
192	38239
180	38240
165	38339
169	38340
193	38344
160	38345
153	38355
174	38356
168	38382
138	38383
142	38408
168	38409
188	38429
86	38430
172	38562
387	38563
187	38625
153	38626
99	38786
190	38787
222	38920
126	38921
173	38971
128	38972
159	38977
204	38978
223	39034
189	39035
120	39064
122	39065
235	39109
168	39110
140	39145
239	39146
162	39150
146	39151
232	39230
172	39231
189	39251
165	39252
197	39283
206	39284
181	39308
160	39309
87	39327
178	39328
144	39329
281	39330
165	39355
192	39356
136	39468
173	39469
141	39521
150	39522
238	39539
156	39540
203	39544
124	39545
179	39603
196	39604
187	39605
140	39628
130	39629
189	40079
257	40080
195	40136
135	40137
103	40177
163	40178
158	40202
131	40203
159	40215
226	40216
181	40353
88	40354
178	40371
185	40372
107	40373
168	40392
175	40393
76	40394
153	40416
151	40417
285	40545
127	40546
159	40568
195	40569
93	40666
187	40667
69	40674
134	40675
148	40721
303	40722
160	40736
163	40737
166	40787
307	40788
132	40806
310	40807
134	40837
202	40838
149	40849
169	40850
152	40862
186	40863
230	40868
160	40869
98	40929
229	40930
131	41040
147	41041
107	41055
198	41056
264	41058
87	41059
348	41068
167	41069
205	41096
464	41097
135	41132
191	41133
173	41283
441	41284
237	41308
185	41309
96	41363
205	41364
146	41367
281	41368
149	41421
139	41422
87	41427
188	41428
203	41447
228	41448
351	41500
149	41501
157	41521
84	41522
234	41664
248	41665
147	41756
153	41757
100	41801
134	41802
195	41807
165	41808
193	41860
108	41861
169	41912
163	41913
154	41942
173	41943
189	41957
247	41958
156	42014
228	42015
167	42059
98	42060
130	42080
267	42081
127	42105
192	42106
175	42145
180	42146
128	42192
167	42193
230	42227
178	42228
194	42303
156	42304
184	42313
241	42314
167	42337
236	42338
107	42384
164	42385
146	42448
168	42449
104	42470
80	42471
172	42508
182	42509
195	42534
150	42535
166	42536
151	42546
108	42547
179	42569
212	42570
141	42608
194	42609
158	42726
297	42727
417	42796
81	42797
204	42801
159	42802
169	42831
153	42832
96	43068
184	43069
140	43070
73	43120
137	43121
128	43132
140	43133
162	43184
170	43185
211	43250
161	43251
263	43277
190	43278
270	43289
193	43290
95	43316
206	43317
154	43349
117	43350
187	43445
186	43446
169	43517
154	43518
190	43587
228	43588
171	43600
115	43601
147	43634
205	43635
183	43669
138	43670
155	43700
110	43701
153	43765
301	43766
210	43775
150	43776
168	43850
130	43851
121	43873
145	43874
175	43875
213	43876
213	43896
188	43897
299	43898
187	43899
187	43924
593	43925
173	43934
180	43935
187	43944
117	43945
166	43949
150	43950
90	43974
181	43975
156	44032
191	44033
169	44054
161	44055
184	44096
134	44097
283	44098
153	44102
163	44103
147	44123
213	44124
186	44206
202	44207
252	44240
194	44241
286	44305
141	44306
196	44384
154	44385
186	44406
140	44407
209	44439
200	44440
204	44441
185	44468
164	44469
165	44512
178	44513
178	44570
129	44571
163	44767
281	44768
87	44799
87	44800
101	44810
150	44811
131	44844
166	44845
132	44943
83	44944
159	44951
104	44952
112	44992
152	44993
157	45050
181	45051
160	45066
171	45067
169	45078
261	45079
157	45084
139	45085
164	45094
195	45095
159	45188
171	45189
235	45191
186	45192
167	45243
163	45244
167	45248
221	45249
194	45285
92	45286
130	45501
160	45502
167	45519
168	45520
121	45597
97	45598
282	45703
165	45704
123	45856
189	45857
144	45896
165	45897
168	45976
190	45977
196	46029
199	46030
133	46080
95	46081
132	46152
231	46153
112	46257
232	46258
354	46302
204	46303
179	46392
133	46393
94	46458
137	46459
113	46473
260	46474
153	46503
96	46504
169	46531
194	46532
176	46533
164	46554
317	46555
148	46607
144	46608
160	46656
125	46657
240	46761
214	46762
178	46798
249	46799
182	46817
153	46818
161	46821
114	46822
99	46824
194	46825
140	46861
133	46862
261	46870
181	46871
159	46901
161	46902
159	46911
196	46912
133	46922
167	46923
140	47152
119	47153
168	47304
194	47305
192	47312
121	47313
172	47316
98	47317
191	47338
140	47339
233	47353
204	47354
156	47355
159	47384
147	47385
177	47490
109	47491
320	47533
192	47534
181	47621
90	47622
159	47631
195	47632
115	47683
270	47684
578	47685
156	47694
161	47695
207	47746
166	47747
336	47777
371	47778
197	47798
99	47799
141	47965
165	47966
164	47984
194	47985
131	47986
191	48066
157	48067
164	48118
205	48119
132	48287
192	48288
268	48330
139	48331
220	48332
178	48370
203	48371
139	48373
98	48374
175	48410
132	48411
168	48423
195	48424
153	48438
77	48439
245	48482
217	48483
134	48502
334	48503
240	48549
111	48550
172	48669
205	48670
129	48916
306	48917
131	48926
117	48927
342	48928
122	48929
149	49067
144	49068
139	49073
187	49074
124	49079
121	49080
214	49326
157	49327
158	49342
506	49343
165	49386
197	49387
173	49433
208	49434
163	49476
195	49477
124	49606
158	49607
87	49675
188	49676
163	49710
206	49711
275	49724
138	49725
144	49745
173	49746
103	49836
193	49837
158	49951
154	49952
175	49975
180	49976
161	50006
159	50007
96	50018
136	50019
318	50020
199	50021
191	50041
180	50042
219	50062
155	50063
158	50111
154	50112
134	50120
77	50121
160	50123
165	50124
216	50177
137	50178
184	50220
109	50221
121	50222
135	50257
127	50258
320	50279
261	50280
174	50323
191	50324
162	50379
108	50380
273	50450
191	50451
163	50526
169	50527
172	50529
166	50530
127	50545
230	50546
195	50547
156	50557
198	50558
198	50563
194	50564
194	50625
151	50626
180	50641
157	50642
198	50647
153	50648
135	50711
220	50712
130	50717
175	50718
149	50746
117	50747
201	50844
144	50845
128	50921
379	50922
91	51012
188	51013
111	51015
117	51016
210	51087
152	51088
134	51122
204	51123
134	51135
239	51136
322	51195
113	51196
219	51299
133	51300
197	51317
202	51318
172	51364
138	51365
187	51388
186	51389
114	51408
157	51409
178	51520
393	51521
248	51571
145	51572
125	51582
301	51583
185	51618
200	51619
114	51624
117	51625
124	51713
147	51714
112	51755
148	51756
136	51758
148	51759
164	51761
214	51762
216	51785
148	51786
413	51883
253	51884
127	51885
67	51886
211	51914
174	51915
187	51916
134	51990
163	51991
120	52073
208	52074
201	52155
191	52156
185	52168
73	52169
379	52318
167	52319
206	52347
218	52348
157	52433
203	52434
101	52441
139	52442
160	52479
120	52480
245	52487
197	52488
133	52503
113	52504
154	52521
161	52522
209	52779
172	52780
142	52844
148	52845
88	52850
300	52851
170	52857
179	52858
152	52905
191	52906
289	52938
116	52939
213	52947
123	52948
190	52961
253	52962
171	52994
98	52995
176	53022
172	53023
108	53028
177	53029
193	53085
156	53086
216	53138
174	53139
132	53148
245	53149
147	53150
167	53151
178	53170
90	53171
134	53255
182	53256
88	53361
132	53362
120	53367
225	53368
202	53444
137	53445
153	53494
299	53495
197	53510
147	53511
242	53513
156	53514
189	53522
121	53523
169	53575
169	53576
153	53582
103	53583
193	53631
88	53632
255	53648
187	53649
195	53653
169	53654
120	53672
128	53673
93	53675
186	53676
147	53695
187	53696
142	53708
164	53709
272	53767
117	53768
186	53769
155	53772
212	53773
191	53782
175	53783
158	53832
199	53833
201	53941
185	53942
128	53968
213	53969
212	54005
120	54006
135	54142
235	54143
124	54156
159	54157
137	54240
270	54241
174	54270
202	54271
165	54382
182	54383
139	54456
133	54457
151	54514
199	54515
92	54555
219	54556
141	54581
188	54582
91	54607
141	54608
377	54639
167	54640
152	54717
106	54718
135	54731
203	54732
90	54749
175	54750
279	54767
188	54768
155	54865
156	54866
217	54881
194	54882
163	54910
150	54911
95	54974
192	54975
175	54996
189	54997
183	55010
168	55011
295	55053
261	55054
176	55206
176	55207
212	55287
121	55288
178	55355
215	55356
125	55533
313	55534
241	55544
198	55545
260	55558
184	55559
81	55576
292	55577
142	55583
460	55584
155	55597
153	55598
195	55627
126	55628
155	55686
149	55687
234	55706
86	55707
137	55750
183	55751
245	55763
139	55764
201	55783
350	55784
136	55785
196	55805
172	55806
267	55807
179	55808
165	55829
154	55830
194	55868
156	55869
167	55873
178	55874
209	55944
145	55945
141	55946
157	55948
155	55949
172	56175
100	56176
177	56182
138	56183
137	56203
171	56204
134	56352
171	56353
206	56373
150	56374
237	56473
200	56474
185	56486
123	56487
138	56547
172	56548
100	56608
163	56609
93	56634
175	56635
187	56636
172	56637
159	56653
136	56654
181	56667
184	56668
178	56683
153	56684
204	56688
173	56689
175	56707
236	56708
148	56722
132	56723
219	56724
224	56821
153	56822
105	56839
345	56840
152	56843
167	56844
