Out	Patient0
117	7331
143	7332
167	7349
179	7350
199	7380
156	7381
174	7415
156	7416
185	7421
204	7422
117	7480
171	7481
398	7504
214	7505
117	7720
160	7721
125	7746
150	7747
88	7792
144	7793
165	7797
88	7798
294	7901
125	7902
86	7926
149	7927
134	7928
109	7959
171	7960
83	7993
187	7994
262	8003
161	8004
117	8160
167	8161
145	8194
221	8195
92	8211
226	8212
148	8254
79	8255
241	8306
152	8307
167	8311
145	8312
93	8314
202	8315
148	8326
195	8327
216	8343
160	8344
151	8350
177	8351
205	8553
140	8554
163	8569
213	8570
137	8593
118	8594
442	8595
161	8596
132	8617
247	8618
301	8632
87	8633
228	8746
147	8747
130	8775
170	8776
443	8831
127	8832
160	8893
156	8894
142	8905
155	8906
166	8978
323	8979
182	9023
142	9024
158	9032
173	9033
325	9041
208	9042
143	9080
178	9081
172	9084
175	9085
218	9129
151	9130
166	9152
215	9153
173	9291
145	9292
147	9315
153	9316
108	9330
158	9331
330	9336
150	9337
98	9338
151	9348
166	9349
179	9353
77	9354
147	9406
85	9407
275	9429
152	9430
90	9458
168	9459
129	9460
130	9518
171	9519
280	9558
188	9559
132	9601
123	9602
113	9626
201	9627
87	9631
147	9632
113	9633
176	9634
203	9635
82	9636
133	9647
183	9648
264	9703
129	9704
153	9714
94	9715
148	9759
133	9760
100	9770
185	9771
156	9775
132	9776
173	9777
216	9778
129	9786
209	9787
115	9791
205	9792
83	9813
156	9814
219	9926
122	9927
109	9987
196	9988
159	10019
105	10020
176	10188
159	10189
169	10285
299	10286
265	10289
225	10290
181	10306
111	10307
116	10309
137	10310
135	10363
126	10364
197	10406
163	10407
178	10438
327	10439
219	10458
181	10459
200	10470
96	10471
122	10489
103	10490
164	10499
114	10500
98	10505
151	10506
280	10512
125	10513
142	10539
125	10540
159	10680
153	10681
106	10849
164	10850
96	10858
175	10859
197	10866
198	10867
181	10939
96	10940
135	10943
162	10944
150	10947
90	10948
179	10974
213	10975
72	11045
165	11046
78	11117
168	11118
101	11119
163	11145
280	11146
159	11179
175	11180
139	11230
204	11231
100	11288
129	11289
113	11317
238	11318
329	11325
182	11326
173	11344
207	11345
170	11381
95	11382
148	11404
178	11405
178	11422
98	11423
150	11456
152	11457
80	11466
147	11467
144	11495
120	11496
221	11511
160	11512
158	11537
427	11538
161	11551
171	11552
159	11595
164	11596
303	11611
199	11612
190	11632
129	11633
188	11634
141	11639
120	11640
211	11647
144	11648
234	11696
128	11697
202	11699
168	11700
199	11786
176	11787
61	11873
127	11874
126	11878
109	11879
102	11880
216	11886
114	11887
206	11969
194	11970
157	12019
190	12020
146	12029
178	12030
191	12099
249	12100
206	12128
281	12129
196	12363
121	12364
168	12380
275	12381
154	12382
337	12383
134	12387
102	12388
124	12389
186	12443
116	12444
139	12483
150	12484
93	12530
156	12531
210	12588
128	12589
210	12650
213	12651
138	12672
111	12673
153	12692
152	12693
143	12699
334	12700
162	12742
120	12743
190	12762
182	12763
120	12788
207	12789
244	12818
162	12819
281	12857
128	12858
188	12918
113	12919
108	12944
336	12945
188	12948
179	12949
140	13004
203	13005
150	13038
104	13039
125	13145
139	13146
163	13149
172	13150
207	13173
202	13174
86	13179
251	13180
128	13254
96	13255
173	13259
173	13260
185	13322
132	13323
393	13343
332	13344
144	13370
153	13371
166	13386
155	13387
115	13413
175	13414
130	13446
356	13447
139	13485
164	13486
94	13545
140	13546
165	13631
245	13632
212	13659
79	13660
102	13661
214	13663
159	13664
103	13676
200	13677
142	13716
97	13717
137	13764
212	13765
90	13824
179	13825
149	13837
165	13838
170	13841
79	13842
174	13860
132	13861
244	13870
126	13871
121	13898
174	13899
223	13927
163	13928
297	13959
192	13960
123	14010
206	14011
269	14021
81	14022
118	14054
168	14055
121	14080
148	14081
131	14124
191	14125
212	14139
212	14140
217	14181
159	14182
188	14205
226	14206
171	14211
133	14212
126	14219
141	14220
120	14254
224	14255
176	14256
166	14257
127	14258
177	14283
165	14284
198	14299
154	14300
171	14312
271	14313
143	14314
109	14385
203	14386
146	14445
133	14446
129	14482
161	14483
172	14486
179	14487
139	14496
217	14497
76	14518
183	14519
132	14558
212	14559
145	14569
122	14570
301	14601
115	14602
117	14713
248	14714
120	14735
207	14736
109	14749
174	14750
94	14782
151	14783
131	14840
131	14841
233	15011
117	15012
172	15033
254	15034
115	15046
157	15047
138	15116
173	15117
217	15136
87	15137
122	15168
86	15169
171	15230
208	15231
98	15245
106	15246
182	15261
185	15262
158	15334
227	15335
142	15341
126	15342
141	15345
201	15346
142	15360
249	15361
169	15398
127	15399
367	15458
107	15459
88	15540
133	15541
165	15557
159	15558
162	15738
121	15739
126	15784
183	15785
189	15805
211	15806
261	15861
317	15862
95	15935
168	15936
88	15989
233	15990
125	15991
74	16080
119	16081
146	16082
173	16177
171	16178
85	16179
85	16272
147	16273
176	16298
147	16299
118	16318
134	16319
112	16320
243	16331
152	16332
122	16362
136	16363
145	16450
164	16451
206	16496
113	16497
174	16510
125	16511
112	16512
298	16532
122	16533
258	16582
108	16583
150	16674
144	16675
167	16710
180	16711
279	16712
138	16713
325	16715
86	16716
144	16742
342	16743
78	16798
136	16799
190	16986
183	16987
178	16995
140	16996
152	17083
197	17084
125	17210
299	17211
330	17256
211	17257
204	17310
212	17311
187	17342
214	17343
104	17384
147	17385
164	17456
118	17457
92	17465
87	17466
213	17539
139	17540
112	17618
149	17619
217	17653
167	17654
251	17701
171	17702
85	17726
190	17727
105	17764
102	17765
171	17797
182	17798
206	17826
208	17827
130	17866
155	17867
176	17918
327	17919
193	17926
177	17927
237	18054
152	18055
104	18106
130	18107
222	18126
157	18127
136	18179
89	18180
103	18306
212	18307
163	18320
293	18321
94	18324
123	18325
105	18340
165	18341
176	18415
150	18416
346	18426
268	18427
134	18484
160	18485
159	18604
182	18605
85	18618
148	18619
146	18627
124	18628
406	18630
162	18631
118	18643
162	18644
174	18736
177	18737
152	18790
104	18791
232	18796
161	18797
210	18883
96	18884
173	18886
176	18887
122	18894
182	18895
92	18974
223	18975
179	18998
168	18999
158	19124
180	19125
193	19291
180	19292
139	19304
115	19305
78	19341
169	19342
165	19358
264	19359
167	19373
155	19374
180	19398
152	19399
146	19468
208	19469
407	19497
220	19498
82	19557
102	19558
171	19638
139	19639
413	19699
136	19700
214	19701
208	19721
204	19722
285	19744
364	19745
60	19751
82	19752
148	19774
230	19775
93	19780
137	19781
144	19782
92	19827
102	19828
233	19832
152	19833
266	19838
209	19839
168	19867
91	19868
95	19905
150	19906
110	19917
172	19918
142	19926
154	19927
96	19948
186	19949
216	19968
269	19969
175	19989
161	19990
180	20066
110	20067
180	20108
204	20109
86	20124
168	20125
185	20149
187	20150
332	20263
181	20264
201	20288
193	20289
122	20297
176	20298
156	20311
284	20312
206	20316
164	20317
173	20335
136	20336
196	20409
142	20410
131	20426
118	20427
184	20437
239	20438
163	20451
77	20452
125	20505
98	20506
168	20606
151	20607
140	20608
89	20609
151	20678
295	20679
184	20690
161	20691
164	20709
98	20710
138	20757
250	20758
148	20759
179	20760
252	20780
132	20781
180	20886
177	20887
290	20923
195	20924
121	20933
273	20934
95	21039
188	21040
210	21051
166	21052
97	21139
181	21140
198	21169
129	21170
177	21246
236	21247
168	21281
189	21282
183	21319
174	21320
187	21342
166	21343
126	21394
106	21395
172	21461
126	21462
298	21529
196	21530
236	21534
118	21535
179	21541
157	21542
155	21576
123	21577
163	21578
139	21579
204	21670
170	21671
220	21689
206	21690
100	21706
117	21707
151	21722
133	21723
197	21730
210	21731
226	21760
182	21761
181	21791
156	21792
237	21795
177	21796
159	21913
129	21914
182	21926
187	21927
151	21976
152	21977
283	22079
197	22080
179	22114
294	22115
265	22121
212	22122
225	22174
194	22175
160	22284
213	22285
185	22343
172	22344
144	22375
145	22376
263	22441
142	22442
285	22460
190	22461
177	22495
147	22496
390	22497
180	22620
125	22621
151	22657
139	22658
177	22689
188	22690
285	22698
169	22699
241	22735
162	22736
180	22805
153	22806
168	22847
196	22848
114	22911
130	22912
85	22946
163	22947
165	23014
164	23015
261	23041
130	23042
172	23060
183	23061
156	23093
137	23094
242	23100
168	23101
129	23105
173	23106
131	23123
92	23124
164	23127
91	23128
123	23130
194	23131
215	23165
367	23166
156	23249
137	23250
387	23276
111	23277
119	23284
95	23285
143	23309
196	23310
190	23334
309	23335
128	23340
182	23341
163	23403
151	23404
171	23512
146	23513
172	23520
146	23521
184	23522
221	23541
142	23542
146	23562
123	23563
152	23571
144	23572
193	23685
284	23686
278	23702
187	23703
200	23746
171	23747
150	23753
170	23754
171	23765
165	23766
197	23874
140	23875
546	23916
137	23917
168	23974
250	23975
156	23981
180	23982
181	24150
143	24151
150	24166
188	24167
155	24187
185	24188
138	24251
303	24252
329	24274
226	24275
113	24282
157	24283
167	24291
129	24292
287	24294
97	24295
178	24305
148	24306
263	24319
154	24320
189	24328
155	24329
173	24345
275	24346
174	24348
136	24349
136	24371
159	24372
210	24406
168	24407
188	24415
184	24416
183	24455
148	24456
128	24469
233	24470
195	24512
207	24513
157	24568
144	24569
90	24583
159	24584
172	24586
139	24587
130	24603
297	24604
195	24609
177	24610
229	24623
182	24624
134	24669
182	24670
146	24690
178	24691
176	24701
166	24702
175	24704
147	24705
295	24706
181	24707
227	24773
130	24774
100	24776
183	24777
212	24892
184	24893
191	24939
225	24940
160	24942
173	24943
141	24965
203	24966
135	25038
139	25039
176	25060
151	25061
173	25230
151	25231
125	25235
294	25236
127	25250
146	25251
160	25275
407	25276
149	25324
149	25325
143	25342
111	25343
168	25393
135	25394
160	25419
262	25420
194	25430
151	25431
211	25445
316	25446
248	25457
94	25458
120	25554
144	25555
105	25556
163	25583
152	25584
98	25812
156	25813
208	25816
124	25817
181	25951
327	25952
134	25970
81	25971
163	25979
154	25980
78	26000
157	26001
236	26006
108	26007
178	26082
179	26083
221	26097
213	26098
88	26246
172	26247
153	26399
168	26400
259	26406
144	26407
99	26436
130	26437
169	26474
217	26475
94	26480
123	26481
259	26513
176	26514
134	26556
177	26557
278	26570
358	26571
80	26585
120	26586
159	26820
116	26821
124	26847
152	26848
155	26892
183	26893
241	26903
165	26904
141	26915
235	26916
189	26935
84	26936
331	26938
161	26939
87	26954
161	26955
164	27056
172	27057
120	27098
112	27099
163	27172
227	27173
179	27179
110	27180
160	27231
161	27232
161	27324
86	27325
126	27356
158	27357
186	27363
244	27364
203	27376
139	27377
138	27386
90	27387
188	27391
238	27392
87	27399
151	27400
154	27446
129	27447
116	27457
159	27458
155	27638
165	27639
181	27688
166	27689
79	27692
258	27693
122	27717
170	27718
207	27763
159	27764
164	27799
304	27800
170	27801
213	27944
123	27945
248	27972
151	27973
175	27974
171	27975
134	28103
166	28104
166	28133
300	28134
224	28199
156	28200
168	28207
210	28208
113	28253
84	28254
134	28281
115	28282
218	28290
215	28291
203	28345
163	28346
244	28347
290	28359
133	28360
247	28411
171	28412
192	28449
170	28450
282	28494
188	28495
84	28522
247	28523
159	28564
129	28565
169	28574
214	28575
150	28615
137	28616
162	28663
260	28664
120	28733
185	28734
248	28750
215	28751
148	28756
168	28757
125	28772
176	28773
111	28837
132	28838
115	29077
128	29078
184	29094
109	29095
207	29143
172	29144
197	29173
192	29174
206	29200
148	29201
238	29220
151	29221
149	29235
169	29236
136	29277
426	29278
199	29530
227	29531
261	29537
148	29538
164	29609
136	29610
156	29632
159	29633
93	29671
170	29672
163	29750
107	29751
212	29780
160	29781
213	29879
171	29880
111	30064
157	30065
107	30168
165	30169
133	30211
170	30212
155	30220
173	30221
167	30298
105	30299
177	30343
170	30344
223	30394
212	30395
146	30416
166	30417
152	30428
133	30429
163	30462
268	30463
185	30465
79	30466
166	30493
141	30494
121	30495
170	30496
117	30532
243	30533
121	30575
226	30576
154	30656
138	30657
166	30667
212	30668
127	30688
217	30689
255	30718
165	30719
175	30919
134	30920
87	30952
194	30953
105	30965
183	30966
159	30993
166	30994
231	31003
202	31004
153	31005
156	31006
129	31015
99	31016
82	31108
101	31109
216	31116
190	31117
106	31152
138	31153
141	31161
151	31162
145	31201
165	31202
184	31203
126	31338
251	31339
174	31357
148	31358
117	31359
175	31360
183	31364
86	31365
114	31371
121	31372
233	31414
138	31415
142	31448
158	31449
123	31456
170	31457
142	31463
279	31464
300	31513
149	31514
169	31530
175	31531
151	31577
132	31578
159	31589
158	31590
296	31594
138	31595
120	31654
159	31655
85	31685
229	31686
138	31738
152	31739
183	31831
176	31832
140	31833
136	31838
142	31839
141	31873
173	31874
211	31875
114	31893
130	31894
136	31926
131	31927
219	31994
122	31995
156	31999
148	32000
256	32012
165	32013
155	32042
151	32043
166	32073
105	32074
151	32107
110	32108
151	32184
151	32185
175	32200
196	32201
165	32320
183	32321
187	32327
114	32328
166	32387
147	32388
207	32417
123	32418
147	32420
183	32421
207	32440
171	32441
185	32462
131	32463
198	32465
137	32466
156	32580
186	32581
139	32585
122	32586
128	32609
154	32610
139	32676
171	32677
148	32763
173	32764
138	32774
141	32775
141	32822
186	32823
159	33013
69	33014
89	33136
176	33137
168	33149
138	33150
152	33211
172	33212
191	33260
144	33261
223	33262
60	33286
140	33287
145	33316
164	33317
76	33339
139	33340
138	33372
105	33373
195	33464
238	33465
247	33466
164	33490
330	33491
124	33509
163	33510
91	33512
139	33513
162	33564
155	33565
120	33625
173	33626
272	33631
143	33632
159	33648
183	33649
158	33731
235	33732
219	33733
100	33746
125	33747
192	33748
123	33749
141	33900
93	33901
178	33924
155	33925
119	34014
149	34015
130	34038
173	34039
93	34217
144	34218
163	34304
129	34305
355	34336
143	34337
117	34392
183	34393
113	34399
441	34400
196	34467
168	34468
172	34551
135	34552
137	34567
132	34568
182	34578
160	34579
78	34631
112	34632
130	34683
152	34684
138	34733
106	34734
169	34793
118	34794
148	34826
150	34827
161	34851
112	34852
171	34968
182	34969
176	34970
73	34972
121	34973
171	35129
124	35130
147	35218
75	35219
139	35286
179	35287
167	35301
162	35302
204	35322
177	35323
130	35327
321	35328
156	35339
112	35340
171	35412
137	35413
198	35442
126	35443
83	35450
124	35451
126	35463
93	35464
176	35534
79	35535
131	35586
114	35587
164	35613
170	35614
325	35623
298	35624
145	35641
270	35642
164	35644
275	35645
172	35651
296	35652
271	35699
181	35700
151	35725
351	35726
106	35754
255	35755
145	35760
160	35761
154	35783
173	35784
83	35787
267	35788
183	35804
312	35805
98	35926
71	35927
121	35947
150	35948
128	35982
183	35983
162	36003
140	36004
159	36115
160	36116
186	36118
177	36119
226	36127
184	36128
164	36151
151	36152
173	36202
83	36203
134	36268
105	36269
126	36310
209	36311
201	36376
183	36377
217	36393
174	36394
139	36451
146	36452
140	36489
170	36490
127	36614
223	36615
89	36621
149	36622
167	36623
175	36642
127	36643
143	36652
187	36653
76	36659
154	36660
316	36663
161	36664
182	36668
122	36669
165	36700
223	36701
194	36726
223	36727
169	36760
210	36761
112	36820
157	36821
81	36881
141	36882
180	36883
121	36896
153	36897
152	36935
283	36936
208	36975
157	36976
288	37106
265	37107
96	37117
131	37118
241	37144
149	37145
173	37149
176	37150
131	37160
144	37161
85	37195
183	37196
201	37208
171	37209
152	37238
222	37239
151	37275
160	37276
154	37317
182	37318
73	37398
137	37399
174	37433
148	37434
144	37457
186	37458
143	37469
112	37470
99	37486
129	37487
146	37527
181	37528
155	37531
85	37532
144	37629
113	37630
302	37752
176	37753
132	37843
101	37844
161	37872
169	37873
153	37879
91	37880
165	37962
120	37963
196	37988
287	37989
206	38048
231	38049
250	38079
100	38080
151	38112
280	38113
183	38134
150	38135
104	38144
130	38145
134	38154
195	38155
142	38187
151	38188
166	38203
187	38204
216	38239
193	38240
167	38339
190	38340
154	38344
179	38345
134	38355
207	38356
146	38382
123	38383
114	38408
177	38409
148	38429
74	38430
193	38562
425	38563
173	38625
173	38626
95	38786
250	38787
155	38920
102	38921
180	38971
133	38972
155	38977
141	38978
262	39034
154	39035
121	39064
126	39065
201	39109
153	39110
134	39145
234	39146
167	39150
163	39151
174	39230
154	39231
148	39251
169	39252
154	39283
298	39284
181	39308
125	39309
80	39327
168	39328
154	39329
256	39330
130	39355
155	39356
187	39468
201	39469
123	39521
160	39522
203	39539
159	39540
180	39544
127	39545
134	39603
172	39604
193	39605
159	39628
123	39629
172	40079
246	40080
146	40136
143	40137
58	40177
136	40178
176	40202
100	40203
139	40215
164	40216
169	40353
69	40354
150	40371
208	40372
106	40373
161	40392
175	40393
65	40394
154	40416
193	40417
228	40545
131	40546
125	40568
184	40569
58	40666
182	40667
203	40674
120	40675
164	40721
285	40722
192	40736
163	40737
141	40787
260	40788
126	40806
269	40807
130	40837
133	40838
114	40849
163	40850
127	40862
130	40863
259	40868
134	40869
92	40929
202	40930
142	41040
166	41041
95	41055
150	41056
180	41058
98	41059
260	41068
145	41069
239	41096
332	41097
147	41132
159	41133
124	41283
403	41284
218	41308
149	41309
94	41363
120	41364
129	41367
234	41368
177	41421
155	41422
75	41427
174	41428
167	41447
277	41448
418	41500
145	41501
166	41521
84	41522
194	41664
219	41665
124	41756
158	41757
76	41801
112	41802
171	41807
175	41808
186	41860
102	41861
168	41912
181	41913
107	41942
189	41943
183	41957
221	41958
156	42014
256	42015
139	42059
83	42060
106	42080
256	42081
125	42105
154	42106
119	42145
216	42146
116	42192
144	42193
209	42227
181	42228
167	42303
136	42304
172	42313
233	42314
173	42337
156	42338
98	42384
155	42385
125	42448
205	42449
85	42470
89	42471
167	42508
156	42509
250	42534
158	42535
193	42536
137	42546
93	42547
229	42569
171	42570
116	42608
182	42609
134	42726
279	42727
438	42796
81	42797
157	42801
166	42802
139	42831
159	42832
88	43068
191	43069
139	43070
58	43120
147	43121
128	43132
99	43133
171	43184
131	43185
193	43250
161	43251
180	43277
155	43278
289	43289
211	43290
69	43316
187	43317
184	43349
107	43350
185	43445
157	43446
174	43517
165	43518
177	43587
139	43588
150	43600
132	43601
132	43634
173	43635
155	43669
162	43670
129	43700
88	43701
163	43765
282	43766
183	43775
180	43776
141	43850
123	43851
100	43873
161	43874
162	43875
192	43876
177	43896
159	43897
274	43898
177	43899
163	43924
615	43925
167	43934
136	43935
194	43944
81	43945
186	43949
163	43950
59	43974
187	43975
138	44032
115	44033
119	44054
207	44055
172	44096
174	44097
354	44098
168	44102
149	44103
155	44123
217	44124
180	44206
131	44207
236	44240
164	44241
220	44305
146	44306
188	44384
155	44385
175	44406
128	44407
186	44439
248	44440
174	44441
142	44468
217	44469
145	44512
210	44513
180	44570
125	44571
130	44767
207	44768
75	44799
71	44800
108	44810
147	44811
114	44844
181	44845
146	44943
86	44944
149	44951
111	44952
110	44992
111	44993
154	45050
187	45051
182	45066
195	45067
163	45078
327	45079
159	45084
121	45085
114	45094
207	45095
96	45188
193	45189
180	45191
182	45192
142	45243
148	45244
174	45248
295	45249
165	45285
80	45286
139	45501
168	45502
164	45519
153	45520
89	45597
80	45598
242	45703
180	45704
113	45856
163	45857
115	45896
139	45897
173	45976
152	45977
162	46029
191	46030
182	46080
85	46081
119	46152
306	46153
78	46257
159	46258
322	46302
206	46303
130	46392
113	46393
91	46458
141	46459
92	46473
254	46474
123	46503
96	46504
154	46531
183	46532
138	46533
178	46554
327	46555
162	46607
102	46608
160	46656
164	46657
275	46761
172	46762
171	46798
263	46799
176	46817
117	46818
151	46821
129	46822
92	46824
162	46825
160	46861
180	46862
279	46870
193	46871
249	46901
157	46902
194	46911
215	46912
107	46922
179	46923
150	47152
121	47153
158	47304
140	47305
273	47312
111	47313
166	47316
97	47317
163	47338
93	47339
240	47353
196	47354
136	47355
139	47384
179	47385
156	47490
109	47491
296	47533
232	47534
173	47621
83	47622
153	47631
145	47632
93	47683
304	47684
585	47685
146	47694
113	47695
162	47746
159	47747
308	47777
327	47778
259	47798
97	47799
192	47965
172	47966
169	47984
153	47985
129	47986
185	48066
171	48067
202	48118
210	48119
153	48287
186	48288
256	48330
112	48331
165	48332
146	48370
190	48371
145	48373
88	48374
165	48410
165	48411
170	48423
172	48424
136	48438
59	48439
227	48482
147	48483
108	48502
264	48503
261	48549
90	48550
167	48669
175	48670
129	48916
171	48917
133	48926
157	48927
260	48928
123	48929
166	49067
137	49068
124	49073
178	49074
130	49079
126	49080
157	49326
119	49327
129	49342
453	49343
183	49386
166	49387
151	49433
289	49434
173	49476
160	49477
119	49606
141	49607
85	49675
212	49676
191	49710
168	49711
252	49724
127	49725
138	49745
139	49746
77	49836
138	49837
140	49951
148	49952
133	49975
175	49976
182	50006
162	50007
94	50018
146	50019
290	50020
155	50021
150	50041
156	50042
208	50062
166	50063
186	50111
160	50112
166	50120
65	50121
144	50123
163	50124
191	50177
131	50178
165	50220
74	50221
114	50222
142	50257
112	50258
295	50279
250	50280
153	50323
153	50324
152	50379
86	50380
252	50450
213	50451
145	50526
120	50527
136	50529
165	50530
161	50545
212	50546
126	50547
142	50557
182	50558
150	50563
173	50564
157	50625
170	50626
131	50641
162	50642
187	50647
102	50648
134	50711
133	50712
123	50717
146	50718
145	50746
132	50747
153	50844
172	50845
101	50921
313	50922
77	51012
145	51013
90	51015
114	51016
167	51087
174	51088
166	51122
151	51123
131	51135
283	51136
278	51195
140	51196
169	51299
124	51300
191	51317
160	51318
188	51364
146	51365
185	51388
180	51389
106	51408
141	51409
135	51520
381	51521
261	51571
140	51572
152	51582
306	51583
194	51618
155	51619
91	51624
98	51625
97	51713
115	51714
117	51755
205	51756
136	51758
177	51759
143	51761
227	51762
220	51785
140	51786
326	51883
208	51884
112	51885
212	51886
235	51914
143	51915
162	51916
111	51990
136	51991
150	52073
243	52074
269	52155
182	52156
234	52168
71	52169
449	52318
160	52319
172	52347
193	52348
165	52433
170	52434
90	52441
162	52442
201	52479
112	52480
215	52487
193	52488
110	52503
99	52504
149	52521
187	52522
245	52779
185	52780
160	52844
125	52845
88	52850
213	52851
168	52857
175	52858
170	52905
198	52906
209	52938
166	52939
167	52947
116	52948
202	52961
231	52962
120	52994
102	52995
143	53022
170	53023
73	53028
175	53029
160	53085
161	53086
240	53138
168	53139
175	53148
173	53149
148	53150
178	53151
184	53170
82	53171
119	53255
189	53256
78	53361
113	53362
113	53367
202	53368
219	53444
128	53445
133	53494
255	53495
173	53510
156	53511
256	53513
155	53514
148	53522
95	53523
151	53575
121	53576
165	53582
116	53583
167	53631
99	53632
244	53648
153	53649
191	53653
159	53654
120	53672
130	53673
80	53675
160	53676
116	53695
168	53696
142	53708
138	53709
205	53767
114	53768
203	53769
178	53772
180	53773
192	53782
170	53783
187	53832
238	53833
218	53941
164	53942
102	53968
183	53969
252	54005
124	54006
182	54142
246	54143
127	54156
176	54157
143	54240
304	54241
133	54270
193	54271
129	54382
167	54383
105	54456
120	54457
176	54514
161	54515
83	54555
225	54556
134	54581
148	54582
95	54607
138	54608
298	54639
141	54640
157	54717
75	54718
104	54731
182	54732
87	54749
190	54750
268	54767
171	54768
148	54865
132	54866
168	54881
159	54882
171	54910
166	54911
78	54974
193	54975
133	54996
166	54997
184	55010
158	55011
205	55053
242	55054
165	55206
182	55207
160	55287
137	55288
130	55355
174	55356
130	55533
213	55534
252	55544
147	55545
307	55558
155	55559
80	55576
189	55577
138	55583
346	55584
124	55597
147	55598
151	55627
135	55628
155	55686
160	55687
255	55706
89	55707
120	55750
162	55751
175	55763
152	55764
115	55783
276	55784
138	55785
188	55805
159	55806
288	55807
170	55808
170	55829
149	55830
181	55868
185	55869
195	55873
199	55874
188	55944
174	55945
129	55946
142	55948
161	55949
162	56175
78	56176
144	56182
123	56183
118	56203
198	56204
127	56352
137	56353
144	56373
186	56374
251	56473
193	56474
148	56486
99	56487
107	56547
175	56548
84	56608
209	56609
85	56634
148	56635
161	56636
174	56637
127	56653
125	56654
163	56667
166	56668
153	56683
146	56684
155	56688
154	56689
150	56707
168	56708
116	56722
136	56723
224	56724
302	56821
142	56822
91	56839
271	56840
120	56843
144	56844
