Out	Patient0
163	12484
84	12530
231	12531
194	12588
160	12589
222	12650
163	12651
151	12672
106	12673
167	12692
180	12693
149	12699
323	12700
199	12742
119	12743
175	12762
175	12763
111	12788
240	12789
194	12818
184	12819
208	12857
139	12858
144	12918
131	12919
165	12944
389	12945
165	12948
143	12949
119	13004
176	13005
135	13038
102	13039
129	13145
120	13146
166	13149
196	13150
195	13173
207	13174
91	13179
291	13180
156	13254
112	13255
156	13259
152	13260
175	13322
133	13323
406	13343
293	13344
154	13370
179	13371
143	13386
151	13387
142	13413
173	13414
135	13446
290	13447
195	13485
151	13486
110	13545
138	13546
199	13631
226	13632
190	13659
87	13660
131	13661
206	13663
186	13664
127	13676
174	13677
160	13716
116	13717
184	13764
218	13765
101	13824
159	13825
235	13837
162	13838
193	13841
88	13842
155	13860
129	13861
279	13870
145	13871
131	13898
194	13899
259	13927
197	13928
242	13959
179	13960
169	14010
212	14011
247	14021
102	14022
164	14054
159	14055
121	14080
147	14081
118	14124
166	14125
197	14139
179	14140
304	14181
160	14182
161	14205
216	14206
155	14211
157	14212
129	14219
145	14220
141	14254
288	14255
208	14256
178	14257
125	14258
135	14283
180	14284
246	14299
174	14300
180	14312
307	14313
130	14314
126	14385
202	14386
169	14445
112	14446
126	14482
195	14483
183	14486
171	14487
171	14496
194	14497
96	14518
182	14519
108	14558
267	14559
149	14569
117	14570
315	14601
133	14602
135	14713
204	14714
201	14735
206	14736
114	14749
150	14750
101	14782
163	14783
123	14840
152	14841
238	15011
99	15012
155	15033
202	15034
169	15046
175	15047
160	15116
142	15117
228	15136
107	15137
132	15168
96	15169
151	15230
197	15231
114	15245
114	15246
210	15261
158	15262
177	15334
268	15335
198	15341
143	15342
120	15345
173	15346
192	15360
198	15361
154	15398
135	15399
442	15458
88	15459
99	15540
128	15541
172	15557
144	15558
193	15738
162	15739
105	15784
154	15785
161	15805
184	15806
236	15861
335	15862
92	15935
176	15936
98	15989
302	15990
140	15991
77	16080
197	16081
165	16082
182	16177
143	16178
108	16179
114	16272
173	16273
228	16298
175	16299
130	16318
102	16319
116	16320
224	16331
173	16332
149	16362
123	16363
182	16450
218	16451
180	16496
139	16497
144	16510
139	16511
149	16512
287	16532
119	16533
203	16582
136	16583
149	16674
145	16675
154	16710
204	16711
256	16712
144	16713
338	16715
93	16716
139	16742
341	16743
98	16798
123	16799
272	16986
162	16987
209	16995
127	16996
179	17083
236	17084
111	17210
300	17211
266	17256
186	17257
184	17310
283	17311
205	17342
180	17343
98	17384
146	17385
172	17456
153	17457
100	17465
91	17466
191	17539
138	17540
127	17618
176	17619
158	17653
173	17654
211	17701
145	17702
87	17726
184	17727
126	17764
110	17765
150	17797
162	17798
163	17826
161	17827
142	17866
132	17867
185	17918
280	17919
227	17926
154	17927
278	18054
215	18055
110	18106
133	18107
217	18126
199	18127
188	18179
90	18180
95	18306
164	18307
161	18320
364	18321
92	18324
140	18325
94	18340
160	18341
191	18415
158	18416
358	18426
212	18427
185	18484
159	18485
161	18604
187	18605
101	18618
141	18619
172	18627
108	18628
449	18630
160	18631
137	18643
264	18644
215	18736
191	18737
141	18790
98	18791
260	18796
169	18797
154	18883
102	18884
193	18886
150	18887
144	18894
205	18895
95	18974
212	18975
178	18998
195	18999
138	19124
165	19125
205	19291
147	19292
170	19304
132	19305
87	19341
209	19342
205	19358
229	19359
154	19373
199	19374
148	19398
162	19399
119	19468
250	19469
428	19497
254	19498
94	19557
108	19558
213	19638
154	19639
392	19699
119	19700
264	19701
172	19721
235	19722
303	19744
315	19745
92	19751
86	19752
201	19774
273	19775
92	19780
160	19781
135	19782
87	19827
111	19828
188	19832
190	19833
219	19838
196	19839
168	19867
100	19868
90	19905
176	19906
138	19917
164	19918
121	19926
150	19927
87	19948
177	19949
279	19968
272	19969
146	19989
190	19990
233	20066
112	20067
162	20108
290	20109
86	20124
205	20125
165	20149
161	20150
329	20263
172	20264
191	20288
161	20289
118	20297
189	20298
190	20311
320	20312
235	20316
153	20317
149	20335
135	20336
198	20409
149	20410
148	20426
118	20427
173	20437
244	20438
168	20451
81	20452
143	20505
108	20506
153	20606
181	20607
181	20608
110	20609
142	20678
292	20679
185	20690
161	20691
187	20709
93	20710
150	20757
265	20758
153	20759
140	20760
229	20780
137	20781
182	20886
170	20887
287	20923
165	20924
117	20933
267	20934
99	21039
155	21040
209	21051
136	21052
103	21139
163	21140
189	21169
131	21170
216	21246
302	21247
161	21281
186	21282
184	21319
169	21320
178	21342
148	21343
141	21394
147	21395
155	21461
120	21462
224	21529
222	21530
225	21534
116	21535
181	21541
149	21542
149	21576
137	21577
180	21578
158	21579
237	21670
144	21671
210	21689
181	21690
168	21706
128	21707
170	21722
120	21723
213	21730
215	21731
272	21760
199	21761
161	21791
207	21792
208	21795
174	21796
160	21913
147	21914
174	21926
160	21927
165	21976
153	21977
305	22079
177	22080
164	22114
265	22115
254	22121
179	22122
267	22174
197	22175
155	22284
198	22285
171	22343
189	22344
161	22375
159	22376
266	22441
134	22442
188	22460
201	22461
194	22495
168	22496
372	22497
167	22620
179	22621
162	22657
156	22658
173	22689
261	22690
272	22698
193	22699
275	22735
155	22736
201	22805
183	22806
170	22847
173	22848
129	22911
127	22912
95	22946
196	22947
164	23014
157	23015
208	23041
155	23042
193	23060
217	23061
158	23093
120	23094
253	23100
151	23101
131	23105
165	23106
173	23123
97	23124
139	23127
98	23128
148	23130
243	23131
191	23165
313	23166
125	23249
159	23250
341	23276
115	23277
142	23284
113	23285
141	23309
169	23310
181	23334
285	23335
141	23340
200	23341
172	23403
137	23404
153	23512
177	23513
202	23520
192	23521
151	23522
215	23541
107	23542
152	23562
143	23563
167	23571
142	23572
195	23685
304	23686
268	23702
209	23703
179	23746
169	23747
166	23753
196	23754
140	23765
173	23766
162	23874
152	23875
413	23916
125	23917
162	23974
270	23975
192	23981
157	23982
178	24150
201	24151
150	24166
221	24167
156	24187
164	24188
134	24251
254	24252
329	24274
211	24275
161	24282
182	24283
181	24291
116	24292
274	24294
93	24295
150	24305
147	24306
266	24319
187	24320
163	24328
182	24329
158	24345
276	24346
221	24348
97	24349
156	24371
159	24372
206	24406
165	24407
169	24415
178	24416
183	24455
156	24456
132	24469
203	24470
192	24512
171	24513
179	24568
155	24569
88	24583
175	24584
162	24586
172	24587
149	24603
369	24604
207	24609
177	24610
214	24623
181	24624
184	24669
161	24670
128	24690
201	24691
159	24701
183	24702
212	24704
150	24705
324	24706
169	24707
212	24773
133	24774
106	24776
176	24777
186	24892
172	24893
204	24939
227	24940
173	24942
200	24943
135	24965
204	24966
188	25038
174	25039
212	25060
140	25061
198	25230
175	25231
124	25235
243	25236
132	25250
196	25251
166	25275
470	25276
189	25324
217	25325
158	25342
150	25343
187	25393
142	25394
201	25419
278	25420
223	25430
133	25431
172	25445
329	25446
282	25457
93	25458
97	25554
191	25555
130	25556
180	25583
152	25584
107	25812
119	25813
194	25816
178	25817
196	25951
247	25952
119	25970
96	25971
175	25979
163	25980
97	26000
148	26001
220	26006
89	26007
187	26082
245	26083
316	26097
194	26098
107	26246
143	26247
209	26399
152	26400
269	26406
136	26407
118	26436
164	26437
191	26474
209	26475
95	26480
150	26481
327	26513
232	26514
125	26556
183	26557
202	26570
330	26571
122	26585
151	26586
188	26820
151	26821
208	26847
167	26848
195	26892
195	26893
207	26903
169	26904
153	26915
209	26916
167	26935
91	26936
285	26938
140	26939
80	26954
187	26955
142	27056
184	27057
122	27098
152	27099
185	27172
221	27173
198	27179
123	27180
154	27231
202	27232
143	27324
89	27325
139	27356
191	27357
184	27363
311	27364
200	27376
171	27377
196	27386
99	27387
209	27391
222	27392
98	27399
187	27400
170	27446
148	27447
124	27457
170	27458
130	27638
169	27639
223	27688
148	27689
87	27692
300	27693
124	27717
180	27718
169	27763
223	27764
161	27799
350	27800
186	27801
179	27944
128	27945
254	27972
156	27973
181	27974
183	27975
119	28103
153	28104
172	28133
275	28134
313	28199
148	28200
157	28207
202	28208
125	28253
83	28254
156	28281
132	28282
202	28290
174	28291
217	28345
158	28346
321	28347
322	28359
211	28360
312	28411
139	28412
146	28449
182	28450
238	28494
202	28495
98	28522
242	28523
102	28564
113	28565
168	28574
189	28575
161	28615
153	28616
159	28663
295	28664
148	28733
190	28734
349	28750
196	28751
128	28756
167	28757
129	28772
183	28773
131	28837
181	28838
121	29077
138	29078
156	29094
114	29095
215	29143
154	29144
200	29173
156	29174
171	29200
111	29201
226	29220
181	29221
158	29235
206	29236
169	29277
403	29278
184	29530
323	29531
220	29537
173	29538
160	29609
176	29610
131	29632
192	29633
95	29671
162	29672
155	29750
137	29751
173	29780
122	29781
191	29879
143	29880
122	30064
242	30065
127	30168
163	30169
133	30211
155	30212
187	30220
184	30221
166	30298
116	30299
187	30343
143	30344
199	30394
165	30395
151	30416
198	30417
175	30428
156	30429
143	30462
312	30463
173	30465
90	30466
151	30493
117	30494
146	30495
213	30496
150	30532
266	30533
165	30575
228	30576
156	30656
153	30657
156	30667
221	30668
116	30688
225	30689
271	30718
196	30719
211	30919
131	30920
105	30952
162	30953
168	30965
212	30966
195	30993
211	30994
247	31003
152	31004
132	31005
187	31006
150	31015
139	31016
94	31108
143	31109
203	31116
184	31117
95	31152
157	31153
135	31161
178	31162
161	31201
172	31202
187	31203
132	31338
294	31339
213	31357
161	31358
127	31359
152	31360
171	31364
130	31365
147	31371
152	31372
225	31414
141	31415
177	31448
160	31449
121	31456
169	31457
167	31463
289	31464
332	31513
188	31514
174	31530
195	31531
165	31577
143	31578
124	31589
182	31590
290	31594
180	31595
132	31654
182	31655
99	31685
212	31686
135	31738
153	31739
198	31831
174	31832
130	31833
197	31838
201	31839
136	31873
159	31874
296	31875
130	31893
145	31894
196	31926
126	31927
212	31994
149	31995
176	31999
148	32000
215	32012
151	32013
205	32042
196	32043
190	32073
131	32074
182	32107
135	32108
170	32184
174	32185
187	32200
205	32201
163	32320
247	32321
200	32327
117	32328
167	32387
159	32388
207	32417
146	32418
187	32420
203	32421
192	32440
176	32441
273	32462
155	32463
178	32465
170	32466
180	32580
225	32581
141	32585
136	32586
184	32609
186	32610
164	32676
180	32677
181	32763
162	32764
196	32774
162	32775
114	32822
186	32823
181	33013
95	33014
120	33136
171	33137
203	33149
200	33150
158	33211
156	33212
185	33260
160	33261
287	33262
67	33286
199	33287
174	33316
139	33317
77	33339
185	33340
143	33372
138	33373
184	33464
219	33465
206	33466
193	33490
385	33491
149	33509
182	33510
93	33512
120	33513
193	33564
150	33565
122	33625
198	33626
242	33631
185	33632
191	33648
164	33649
168	33731
238	33732
206	33733
149	33746
114	33747
253	33748
143	33749
184	33900
89	33901
178	33924
160	33925
141	34014
199	34015
134	34038
201	34039
106	34217
167	34218
157	34304
172	34305
327	34336
162	34337
153	34392
199	34393
135	34399
435	34400
178	34467
222	34468
224	34551
167	34552
133	34567
117	34568
200	34578
209	34579
91	34631
136	34632
174	34683
148	34684
167	34733
123	34734
175	34793
128	34794
233	34826
154	34827
180	34851
110	34852
185	34968
178	34969
173	34970
84	34972
132	34973
201	35129
162	35130
178	35218
105	35219
116	35286
209	35287
155	35301
146	35302
194	35322
213	35323
158	35327
330	35328
160	35339
171	35340
185	35412
138	35413
221	35442
130	35443
85	35450
124	35451
127	35463
102	35464
152	35534
102	35535
158	35586
129	35587
220	35613
208	35614
316	35623
359	35624
140	35641
232	35642
175	35644
261	35645
218	35651
300	35652
320	35699
170	35700
223	35725
489	35726
112	35754
235	35755
160	35760
233	35761
168	35783
145	35784
94	35787
302	35788
165	35804
273	35805
94	35926
85	35927
187	35947
180	35948
115	35982
179	35983
174	36003
157	36004
195	36115
161	36116
186	36118
152	36119
253	36127
188	36128
147	36151
197	36152
203	36202
100	36203
131	36268
108	36269
181	36310
268	36311
189	36376
208	36377
225	36393
151	36394
166	36451
157	36452
170	36489
191	36490
134	36614
287	36615
92	36621
185	36622
163	36623
165	36642
121	36643
170	36652
187	36653
92	36659
136	36660
346	36663
177	36664
146	36668
120	36669
166	36700
231	36701
201	36726
222	36727
184	36760
202	36761
146	36820
147	36821
84	36881
147	36882
205	36883
103	36896
150	36897
208	36935
293	36936
144	36975
136	36976
224	37106
280	37107
119	37117
136	37118
234	37144
174	37145
173	37149
230	37150
157	37160
176	37161
94	37195
202	37196
190	37208
133	37209
183	37238
229	37239
220	37275
223	37276
163	37317
169	37318
97	37398
200	37399
164	37433
186	37434
150	37457
175	37458
197	37469
152	37470
124	37486
116	37487
152	37527
155	37528
153	37531
103	37532
165	37629
130	37630
312	37752
176	37753
145	37843
175	37844
201	37872
176	37873
191	37879
89	37880
146	37962
135	37963
206	37988
234	37989
145	38048
248	38049
268	38079
130	38080
176	38112
254	38113
222	38134
176	38135
125	38144
144	38145
153	38154
180	38155
121	38187
193	38188
161	38203
163	38204
242	38239
177	38240
131	38339
154	38340
182	38344
184	38345
152	38355
182	38356
173	38382
145	38383
104	38408
140	38409
164	38429
85	38430
132	38562
376	38563
155	38625
179	38626
95	38786
220	38787
179	38920
124	38921
174	38971
152	38972
157	38977
162	38978
325	39034
224	39035
102	39064
141	39065
150	39109
141	39110
143	39145
195	39146
194	39150
136	39151
230	39230
211	39231
229	39251
181	39252
150	39283
219	39284
234	39308
169	39309
90	39327
178	39328
139	39329
284	39330
179	39355
150	39356
178	39468
208	39469
117	39521
148	39522
227	39539
202	39540
161	39544
136	39545
166	39603
172	39604
209	39605
165	39628
143	39629
157	40079
233	40080
201	40136
187	40137
106	40177
171	40178
148	40202
117	40203
145	40215
185	40216
149	40353
101	40354
185	40371
175	40372
133	40373
167	40392
166	40393
75	40394
173	40416
167	40417
195	40545
142	40546
174	40568
202	40569
100	40666
175	40667
270	40674
157	40675
188	40721
288	40722
183	40736
138	40737
159	40787
275	40788
160	40806
390	40807
123	40837
175	40838
129	40849
162	40850
160	40862
174	40863
285	40868
140	40869
98	40929
251	40930
144	41040
195	41041
94	41055
182	41056
205	41058
91	41059
261	41068
189	41069
282	41096
393	41097
163	41132
201	41133
152	41283
344	41284
200	41308
216	41309
82	41363
191	41364
204	41367
335	41368
148	41421
155	41422
99	41427
182	41428
179	41447
250	41448
390	41500
158	41501
193	41521
88	41522
208	41664
248	41665
135	41756
184	41757
85	41801
149	41802
270	41807
174	41808
159	41860
106	41861
164	41912
188	41913
184	41942
182	41943
159	41957
244	41958
174	42014
270	42015
175	42059
100	42060
157	42080
272	42081
135	42105
167	42106
168	42145
203	42146
129	42192
157	42193
230	42227
184	42228
149	42303
142	42304
208	42313
225	42314
161	42337
208	42338
112	42384
173	42385
130	42448
210	42449
97	42470
108	42471
190	42508
178	42509
214	42534
159	42535
146	42536
134	42546
115	42547
201	42569
174	42570
122	42608
173	42609
183	42726
202	42727
385	42796
87	42797
182	42801
164	42802
143	42831
175	42832
105	43068
177	43069
141	43070
74	43120
153	43121
142	43132
163	43133
176	43184
142	43185
221	43250
168	43251
202	43277
179	43278
327	43289
193	43290
85	43316
282	43317
138	43349
141	43350
191	43445
194	43446
173	43517
169	43518
187	43587
218	43588
170	43600
141	43601
129	43634
185	43635
154	43669
163	43670
155	43700
84	43701
205	43765
251	43766
201	43775
171	43776
148	43850
114	43851
130	43873
149	43874
159	43875
198	43876
188	43896
212	43897
244	43898
213	43899
161	43924
582	43925
177	43934
135	43935
188	43944
104	43945
182	43949
162	43950
99	43974
211	43975
115	44032
156	44033
204	44054
129	44055
190	44096
186	44097
261	44098
169	44102
186	44103
140	44123
227	44124
210	44206
228	44207
196	44240
170	44241
220	44305
178	44306
186	44384
175	44385
191	44406
145	44407
201	44439
190	44440
184	44441
192	44468
154	44469
177	44512
202	44513
188	44570
157	44571
136	44767
264	44768
98	44799
97	44800
119	44810
134	44811
150	44844
223	44845
172	44943
88	44944
178	44951
136	44952
116	44992
135	44993
136	45050
168	45051
173	45066
216	45067
189	45078
336	45079
168	45084
131	45085
134	45094
229	45095
140	45188
157	45189
201	45191
175	45192
157	45243
167	45244
183	45248
258	45249
209	45285
95	45286
122	45501
155	45502
133	45519
170	45520
102	45597
87	45598
235	45703
178	45704
122	45856
185	45857
139	45896
164	45897
163	45976
179	45977
149	46029
187	46030
157	46080
111	46081
130	46152
287	46153
99	46257
199	46258
319	46302
173	46303
141	46392
117	46393
107	46458
159	46459
98	46473
266	46474
132	46503
99	46504
189	46531
158	46532
183	46533
208	46554
289	46555
158	46607
129	46608
175	46656
152	46657
247	46761
218	46762
176	46798
259	46799
197	46817
117	46818
155	46821
139	46822
99	46824
217	46825
168	46861
140	46862
303	46870
158	46871
171	46901
183	46902
160	46911
235	46912
133	46922
156	46923
177	47152
121	47153
173	47304
198	47305
261	47312
138	47313
231	47316
134	47317
194	47338
136	47339
218	47353
176	47354
150	47355
143	47384
202	47385
133	47490
133	47491
385	47533
197	47534
223	47621
85	47622
128	47631
186	47632
137	47683
268	47684
657	47685
157	47694
163	47695
187	47746
146	47747
331	47777
309	47778
241	47798
97	47799
159	47965
172	47966
182	47984
166	47985
137	47986
148	48066
152	48067
209	48118
213	48119
143	48287
208	48288
271	48330
167	48331
225	48332
145	48370
154	48371
190	48373
101	48374
160	48410
137	48411
132	48423
140	48424
141	48438
70	48439
201	48482
194	48483
124	48502
292	48503
199	48549
98	48550
152	48669
197	48670
112	48916
239	48917
132	48926
150	48927
210	48928
175	48929
136	49067
146	49068
151	49073
180	49074
136	49079
126	49080
167	49326
119	49327
137	49342
518	49343
170	49386
176	49387
165	49433
242	49434
159	49476
155	49477
148	49606
148	49607
79	49675
230	49676
138	49710
182	49711
307	49724
126	49725
145	49745
185	49746
93	49836
173	49837
148	49951
217	49952
191	49975
195	49976
148	50006
177	50007
100	50018
154	50019
298	50020
153	50021
166	50041
188	50042
255	50062
173	50063
140	50111
155	50112
162	50120
98	50121
149	50123
191	50124
191	50177
126	50178
198	50220
85	50221
149	50222
189	50257
137	50258
295	50279
257	50280
189	50323
172	50324
171	50379
99	50380
269	50450
144	50451
151	50526
175	50527
204	50529
157	50530
135	50545
197	50546
184	50547
171	50557
207	50558
130	50563
181	50564
181	50625
135	50626
176	50641
164	50642
219	50647
154	50648
122	50711
170	50712
151	50717
166	50718
167	50746
160	50747
163	50844
145	50845
120	50921
236	50922
85	51012
174	51013
108	51015
124	51016
205	51087
196	51088
173	51122
177	51123
108	51135
245	51136
317	51195
145	51196
176	51299
151	51300
144	51317
165	51318
179	51364
125	51365
194	51388
160	51389
143	51408
181	51409
183	51520
279	51521
289	51571
129	51572
140	51582
293	51583
194	51618
203	51619
92	51624
161	51625
120	51713
140	51714
129	51755
181	51756
142	51758
187	51759
140	51761
198	51762
206	51785
178	51786
328	51883
241	51884
138	51885
282	51886
241	51914
144	51915
140	51916
158	51990
163	51991
139	52073
226	52074
214	52155
207	52156
210	52168
88	52169
339	52318
211	52319
163	52347
228	52348
147	52433
176	52434
85	52441
170	52442
226	52479
120	52480
208	52487
184	52488
163	52503
105	52504
166	52521
185	52522
208	52779
154	52780
146	52844
123	52845
93	52850
259	52851
180	52857
183	52858
176	52905
171	52906
308	52938
173	52939
201	52947
132	52948
220	52961
234	52962
129	52994
103	52995
202	53022
171	53023
95	53028
220	53029
198	53085
174	53086
188	53138
194	53139
183	53148
271	53149
168	53150
168	53151
194	53170
89	53171
158	53255
159	53256
82	53361
144	53362
126	53367
239	53368
202	53444
105	53445
139	53494
235	53495
154	53510
160	53511
243	53513
191	53514
190	53522
118	53523
151	53575
145	53576
136	53582
102	53583
157	53631
108	53632
306	53648
159	53649
221	53653
177	53654
138	53672
122	53673
95	53675
160	53676
165	53695
221	53696
141	53708
179	53709
275	53767
139	53768
239	53769
181	53772
173	53773
165	53782
170	53783
191	53832
240	53833
218	53941
164	53942
99	53968
209	53969
248	54005
128	54006
131	54142
291	54143
141	54156
158	54157
127	54240
331	54241
134	54270
221	54271
178	54382
138	54383
120	54456
148	54457
176	54514
194	54515
99	54555
188	54556
157	54581
175	54582
91	54607
145	54608
265	54639
173	54640
173	54717
97	54718
128	54731
171	54732
105	54749
142	54750
238	54767
140	54768
184	54865
141	54866
184	54881
167	54882
133	54910
138	54911
94	54974
201	54975
150	54996
175	54997
209	55010
162	55011
218	55053
224	55054
147	55206
198	55207
160	55287
148	55288
191	55355
198	55356
153	55533
210	55534
202	55544
211	55545
265	55558
186	55559
91	55576
308	55577
149	55583
471	55584
150	55597
155	55598
182	55627
182	55628
158	55686
151	55687
230	55706
92	55707
132	55750
216	55751
260	55763
157	55764
159	55783
324	55784
151	55785
213	55805
214	55806
233	55807
183	55808
169	55829
148	55830
245	55868
165	55869
153	55873
138	55874
230	55944
155	55945
146	55946
126	55948
164	55949
161	56175
98	56176
152	56182
150	56183
131	56203
169	56204
124	56352
194	56353
201	56373
172	56374
271	56473
192	56474
156	56486
160	56487
123	56547
165	56548
89	56608
176	56609
100	56634
179	56635
188	56636
160	56637
159	56653
136	56654
209	56667
171	56668
201	56683
167	56684
155	56688
170	56689
145	56707
234	56708
133	56722
149	56723
278	56724
266	56821
198	56822
102	56839
332	56840
171	56843
176	56844
