Out	Patient0
202	17827
135	17866
148	17867
196	17918
319	17919
230	17926
185	17927
226	18054
215	18055
101	18106
127	18107
231	18126
173	18127
168	18179
103	18180
95	18306
181	18307
196	18320
347	18321
91	18324
136	18325
113	18340
144	18341
189	18415
145	18416
307	18426
291	18427
165	18484
127	18485
182	18604
193	18605
94	18618
133	18619
163	18627
106	18628
452	18630
209	18631
137	18643
301	18644
194	18736
204	18737
178	18790
91	18791
320	18796
217	18797
180	18883
109	18884
152	18886
148	18887
122	18894
201	18895
92	18974
281	18975
167	18998
174	18999
152	19124
195	19125
136	19291
158	19292
164	19304
108	19305
80	19341
166	19342
154	19358
295	19359
171	19373
155	19374
170	19398
162	19399
146	19468
261	19469
480	19497
224	19498
94	19557
116	19558
185	19638
159	19639
358	19699
129	19700
241	19701
176	19721
210	19722
229	19744
330	19745
98	19751
92	19752
160	19774
257	19775
101	19780
147	19781
151	19782
106	19827
121	19828
218	19832
168	19833
219	19838
155	19839
224	19867
109	19868
114	19905
164	19906
148	19917
184	19918
164	19926
143	19927
93	19948
173	19949
241	19968
247	19969
182	19989
139	19990
174	20066
144	20067
177	20108
205	20109
85	20124
170	20125
179	20149
162	20150
422	20263
150	20264
192	20288
192	20289
142	20297
193	20298
192	20311
273	20312
252	20316
123	20317
180	20335
139	20336
166	20409
184	20410
131	20426
148	20427
173	20437
235	20438
141	20451
80	20452
136	20505
96	20506
171	20606
160	20607
139	20608
88	20609
209	20678
315	20679
181	20690
165	20691
222	20709
100	20710
120	20757
268	20758
127	20759
204	20760
209	20780
127	20781
234	20886
177	20887
288	20923
210	20924
119	20933
294	20934
102	21039
191	21040
216	21051
139	21052
95	21139
180	21140
252	21169
128	21170
171	21246
253	21247
195	21281
211	21282
192	21319
164	21320
159	21342
133	21343
160	21394
121	21395
145	21461
132	21462
235	21529
191	21530
249	21534
110	21535
184	21541
159	21542
156	21576
168	21577
161	21578
138	21579
197	21670
173	21671
164	21689
234	21690
156	21706
114	21707
165	21722
159	21723
202	21730
188	21731
227	21760
193	21761
155	21791
173	21792
234	21795
170	21796
164	21913
152	21914
148	21926
151	21927
172	21976
140	21977
240	22079
163	22080
218	22114
285	22115
281	22121
197	22122
189	22174
185	22175
235	22284
194	22285
183	22343
160	22344
176	22375
152	22376
230	22441
122	22442
210	22460
218	22461
149	22495
146	22496
347	22497
147	22620
147	22621
152	22657
190	22658
142	22689
199	22690
255	22698
198	22699
330	22735
184	22736
204	22805
174	22806
187	22847
179	22848
140	22911
129	22912
95	22946
175	22947
184	23014
153	23015
212	23041
151	23042
183	23060
214	23061
177	23093
139	23094
231	23100
192	23101
145	23105
151	23106
166	23123
113	23124
161	23127
86	23128
136	23130
211	23131
211	23165
265	23166
164	23249
126	23250
409	23276
102	23277
123	23284
99	23285
146	23309
197	23310
221	23334
211	23335
167	23340
194	23341
182	23403
155	23404
152	23512
132	23513
204	23520
162	23521
149	23522
218	23541
166	23542
174	23562
126	23563
114	23571
127	23572
224	23685
260	23686
270	23702
161	23703
197	23746
206	23747
168	23753
177	23754
153	23765
158	23766
192	23874
181	23875
385	23916
158	23917
157	23974
222	23975
177	23981
165	23982
170	24150
154	24151
135	24166
149	24167
149	24187
197	24188
116	24251
271	24252
272	24274
199	24275
185	24282
181	24283
182	24291
125	24292
260	24294
106	24295
203	24305
167	24306
209	24319
189	24320
153	24328
187	24329
138	24345
286	24346
173	24348
146	24349
135	24371
173	24372
183	24406
152	24407
162	24415
142	24416
182	24455
159	24456
129	24469
217	24470
162	24512
183	24513
145	24568
134	24569
87	24583
209	24584
167	24586
153	24587
124	24603
264	24604
278	24609
209	24610
207	24623
184	24624
132	24669
202	24670
122	24690
167	24691
154	24701
161	24702
226	24704
150	24705
354	24706
204	24707
270	24773
141	24774
125	24776
231	24777
233	24892
194	24893
220	24939
195	24940
167	24942
172	24943
176	24965
176	24966
172	25038
187	25039
217	25060
188	25061
143	25230
148	25231
143	25235
259	25236
135	25250
212	25251
199	25275
528	25276
164	25324
193	25325
189	25342
121	25343
180	25393
155	25394
223	25419
319	25420
194	25430
163	25431
200	25445
270	25446
254	25457
104	25458
139	25554
150	25555
138	25556
157	25583
166	25584
123	25812
155	25813
191	25816
171	25817
185	25951
378	25952
124	25970
99	25971
167	25979
170	25980
103	26000
175	26001
240	26006
87	26007
189	26082
225	26083
265	26097
184	26098
110	26246
134	26247
204	26399
142	26400
245	26406
145	26407
111	26436
135	26437
167	26474
191	26475
97	26480
124	26481
255	26513
229	26514
139	26556
184	26557
267	26570
298	26571
95	26585
140	26586
152	26820
149	26821
163	26847
140	26848
205	26892
191	26893
206	26903
193	26904
186	26915
216	26916
194	26935
89	26936
316	26938
131	26939
89	26954
191	26955
187	27056
184	27057
132	27098
119	27099
168	27172
205	27173
179	27179
127	27180
149	27231
176	27232
163	27324
90	27325
133	27356
167	27357
184	27363
359	27364
188	27376
158	27377
196	27386
95	27387
172	27391
207	27392
95	27399
165	27400
178	27446
150	27447
133	27457
138	27458
168	27638
161	27639
214	27688
156	27689
106	27692
284	27693
105	27717
165	27718
197	27763
192	27764
175	27799
292	27800
164	27801
222	27944
126	27945
286	27972
186	27973
169	27974
178	27975
130	28103
244	28104
184	28133
254	28134
214	28199
141	28200
157	28207
164	28208
147	28253
102	28254
168	28281
151	28282
195	28290
182	28291
198	28345
169	28346
225	28347
318	28359
150	28360
388	28411
183	28412
144	28449
176	28450
297	28494
194	28495
113	28522
226	28523
179	28564
136	28565
176	28574
245	28575
156	28615
199	28616
165	28663
262	28664
137	28733
202	28734
284	28750
200	28751
123	28756
188	28757
123	28772
192	28773
132	28837
164	28838
126	29077
140	29078
188	29094
136	29095
240	29143
160	29144
205	29173
182	29174
170	29200
135	29201
168	29220
199	29221
151	29235
178	29236
152	29277
341	29278
215	29530
263	29531
172	29537
163	29538
192	29609
186	29610
130	29632
185	29633
105	29671
194	29672
157	29750
134	29751
187	29780
161	29781
174	29879
182	29880
135	30064
203	30065
136	30168
121	30169
184	30211
164	30212
151	30220
187	30221
146	30298
125	30299
162	30343
151	30344
183	30394
192	30395
183	30416
164	30417
208	30428
194	30429
135	30462
251	30463
135	30465
87	30466
181	30493
141	30494
118	30495
204	30496
130	30532
227	30533
151	30575
297	30576
140	30656
156	30657
198	30667
228	30668
132	30688
247	30689
287	30718
165	30719
188	30919
160	30920
108	30952
190	30953
183	30965
225	30966
168	30993
175	30994
215	31003
166	31004
158	31005
163	31006
200	31015
153	31016
85	31108
132	31109
220	31116
164	31117
111	31152
172	31153
126	31161
184	31162
197	31201
154	31202
153	31203
124	31338
252	31339
193	31357
118	31358
157	31359
184	31360
184	31364
133	31365
109	31371
117	31372
273	31414
168	31415
150	31448
184	31449
129	31456
140	31457
187	31463
261	31464
347	31513
172	31514
194	31530
166	31531
153	31577
164	31578
141	31589
149	31590
300	31594
169	31595
100	31654
169	31655
108	31685
232	31686
152	31738
187	31739
202	31831
198	31832
133	31833
168	31838
178	31839
115	31873
211	31874
235	31875
143	31893
128	31894
178	31926
132	31927
230	31994
177	31995
190	31999
220	32000
274	32012
176	32013
149	32042
220	32043
137	32073
134	32074
188	32107
134	32108
189	32184
168	32185
150	32200
234	32201
165	32320
211	32321
218	32327
108	32328
156	32387
146	32388
233	32417
122	32418
128	32420
178	32421
198	32440
170	32441
279	32462
184	32463
197	32465
192	32466
189	32580
186	32581
128	32585
117	32586
184	32609
175	32610
147	32676
194	32677
128	32763
171	32764
188	32774
170	32775
136	32822
188	32823
135	33013
100	33014
106	33136
180	33137
178	33149
149	33150
167	33211
190	33212
200	33260
143	33261
253	33262
69	33286
211	33287
169	33316
214	33317
83	33339
175	33340
130	33372
118	33373
192	33464
245	33465
265	33466
198	33490
423	33491
124	33509
153	33510
129	33512
172	33513
236	33564
156	33565
128	33625
165	33626
244	33631
203	33632
143	33648
169	33649
183	33731
220	33732
200	33733
129	33746
127	33747
171	33748
135	33749
181	33900
91	33901
222	33924
164	33925
146	34014
195	34015
124	34038
148	34039
94	34217
177	34218
175	34304
176	34305
351	34336
153	34337
124	34392
147	34393
129	34399
460	34400
160	34467
222	34468
187	34551
161	34552
123	34567
122	34568
212	34578
195	34579
107	34631
131	34632
120	34683
149	34684
190	34733
125	34734
166	34793
128	34794
187	34826
137	34827
210	34851
121	34852
186	34968
203	34969
202	34970
81	34972
119	34973
152	35129
159	35130
172	35218
105	35219
157	35286
186	35287
167	35301
148	35302
199	35322
177	35323
136	35327
234	35328
182	35339
178	35340
170	35412
144	35413
244	35442
136	35443
99	35450
140	35451
107	35463
110	35464
141	35534
101	35535
205	35586
149	35587
177	35613
210	35614
299	35623
313	35624
165	35641
287	35642
175	35644
188	35645
214	35651
326	35652
263	35699
217	35700
210	35725
434	35726
104	35754
266	35755
157	35760
226	35761
149	35783
192	35784
89	35787
292	35788
152	35804
283	35805
101	35926
94	35927
124	35947
176	35948
147	35982
150	35983
162	36003
165	36004
214	36115
191	36116
158	36118
151	36119
273	36127
184	36128
123	36151
211	36152
177	36202
93	36203
135	36268
122	36269
166	36310
250	36311
169	36376
183	36377
274	36393
153	36394
180	36451
182	36452
119	36489
183	36490
137	36614
218	36615
96	36621
153	36622
154	36623
188	36642
121	36643
202	36652
178	36653
105	36659
146	36660
379	36663
159	36664
185	36668
140	36669
181	36700
241	36701
182	36726
218	36727
188	36760
218	36761
112	36820
157	36821
99	36881
178	36882
146	36883
110	36896
144	36897
254	36935
258	36936
155	36975
168	36976
214	37106
273	37107
87	37117
116	37118
248	37144
173	37145
162	37149
168	37150
171	37160
211	37161
90	37195
183	37196
181	37208
145	37209
223	37238
200	37239
226	37275
179	37276
169	37317
167	37318
94	37398
156	37399
174	37433
158	37434
192	37457
169	37458
187	37469
136	37470
110	37486
147	37487
137	37527
159	37528
120	37531
101	37532
133	37629
139	37630
243	37752
157	37753
150	37843
162	37844
181	37872
201	37873
150	37879
91	37880
170	37962
153	37963
184	37988
233	37989
175	38048
201	38049
248	38079
104	38080
163	38112
258	38113
184	38134
229	38135
144	38144
132	38145
177	38154
258	38155
146	38187
186	38188
166	38203
197	38204
242	38239
171	38240
173	38339
150	38340
124	38344
195	38345
164	38355
196	38356
174	38382
115	38383
153	38408
170	38409
156	38429
87	38430
207	38562
397	38563
210	38625
176	38626
90	38786
198	38787
141	38920
122	38921
157	38971
148	38972
164	38977
187	38978
279	39034
178	39035
126	39064
149	39065
238	39109
189	39110
153	39145
198	39146
172	39150
178	39151
213	39230
193	39231
182	39251
183	39252
148	39283
290	39284
178	39308
163	39309
101	39327
168	39328
159	39329
296	39330
185	39355
159	39356
148	39468
205	39469
137	39521
168	39522
193	39539
168	39540
192	39544
132	39545
163	39603
168	39604
161	39605
188	39628
130	39629
189	40079
237	40080
138	40136
155	40137
91	40177
195	40178
142	40202
119	40203
154	40215
171	40216
185	40353
109	40354
186	40371
175	40372
117	40373
182	40392
178	40393
77	40394
173	40416
170	40417
259	40545
134	40546
175	40568
148	40569
88	40666
197	40667
265	40674
141	40675
188	40721
293	40722
165	40736
169	40737
163	40787
268	40788
137	40806
312	40807
127	40837
196	40838
168	40849
171	40850
145	40862
147	40863
210	40868
154	40869
93	40929
198	40930
162	41040
191	41041
92	41055
220	41056
212	41058
98	41059
277	41068
152	41069
271	41096
462	41097
151	41132
187	41133
145	41283
377	41284
244	41308
186	41309
98	41363
190	41364
162	41367
266	41368
136	41421
136	41422
99	41427
230	41428
174	41447
262	41448
390	41500
132	41501
146	41521
80	41522
216	41664
209	41665
124	41756
216	41757
99	41801
128	41802
215	41807
132	41808
174	41860
121	41861
159	41912
167	41913
150	41942
197	41943
164	41957
217	41958
206	42014
293	42015
169	42059
96	42060
126	42080
244	42081
142	42105
178	42106
173	42145
234	42146
149	42192
131	42193
238	42227
217	42228
189	42303
182	42304
201	42313
169	42314
136	42337
187	42338
95	42384
171	42385
126	42448
178	42449
99	42470
75	42471
184	42508
137	42509
184	42534
139	42535
165	42536
164	42546
93	42547
197	42569
209	42570
129	42608
177	42609
176	42726
329	42727
409	42796
91	42797
69	42801
211	42802
146	42831
156	42832
106	43068
225	43069
137	43070
73	43120
149	43121
146	43132
125	43133
179	43184
149	43185
215	43250
152	43251
252	43277
174	43278
282	43289
156	43290
104	43316
268	43317
170	43349
146	43350
228	43445
193	43446
175	43517
162	43518
184	43587
187	43588
137	43600
156	43601
127	43634
162	43635
171	43669
163	43670
162	43700
120	43701
168	43765
323	43766
178	43775
188	43776
163	43850
136	43851
143	43873
163	43874
134	43875
225	43876
200	43896
183	43897
287	43898
203	43899
188	43924
610	43925
175	43934
158	43935
202	43944
102	43945
185	43949
180	43950
104	43974
220	43975
145	44032
194	44033
175	44054
189	44055
156	44096
156	44097
308	44098
190	44102
160	44103
151	44123
166	44124
170	44206
171	44207
226	44240
144	44241
236	44305
171	44306
170	44384
199	44385
175	44406
160	44407
178	44439
239	44440
167	44441
183	44468
189	44469
160	44512
240	44513
168	44570
137	44571
123	44767
262	44768
96	44799
91	44800
109	44810
170	44811
124	44844
187	44845
164	44943
84	44944
184	44951
125	44952
109	44992
128	44993
164	45050
160	45051
147	45066
173	45067
172	45078
309	45079
168	45084
117	45085
131	45094
242	45095
153	45188
213	45189
210	45191
185	45192
150	45243
151	45244
145	45248
269	45249
182	45285
98	45286
152	45501
192	45502
198	45519
146	45520
111	45597
84	45598
245	45703
167	45704
139	45856
190	45857
146	45896
203	45897
182	45976
162	45977
149	46029
194	46030
174	46080
114	46081
142	46152
199	46153
81	46257
167	46258
284	46302
185	46303
176	46392
108	46393
97	46458
145	46459
98	46473
287	46474
144	46503
98	46504
151	46531
175	46532
196	46533
192	46554
279	46555
179	46607
163	46608
176	46656
166	46657
213	46761
210	46762
170	46798
231	46799
216	46817
143	46818
148	46821
124	46822
104	46824
198	46825
172	46861
164	46862
279	46870
128	46871
211	46901
152	46902
176	46911
240	46912
126	46922
184	46923
168	47152
113	47153
145	47304
142	47305
268	47312
121	47313
184	47316
158	47317
176	47338
101	47339
234	47353
200	47354
133	47355
142	47384
156	47385
158	47490
133	47491
321	47533
189	47534
206	47621
96	47622
121	47631
191	47632
116	47683
250	47684
495	47685
146	47694
174	47695
211	47746
187	47747
373	47777
327	47778
295	47798
101	47799
131	47965
146	47966
173	47984
149	47985
130	47986
198	48066
147	48067
209	48118
246	48119
156	48287
211	48288
304	48330
195	48331
178	48332
150	48370
169	48371
164	48373
99	48374
163	48410
116	48411
175	48423
156	48424
177	48438
72	48439
211	48482
160	48483
126	48502
262	48503
227	48549
89	48550
189	48669
215	48670
154	48916
205	48917
134	48926
169	48927
277	48928
137	48929
119	49067
124	49068
157	49073
173	49074
144	49079
127	49080
153	49326
129	49327
158	49342
477	49343
157	49386
157	49387
191	49433
274	49434
182	49476
189	49477
129	49606
141	49607
90	49675
211	49676
175	49710
171	49711
300	49724
109	49725
141	49745
165	49746
96	49836
185	49837
171	49951
191	49952
186	49975
164	49976
139	50006
160	50007
106	50018
163	50019
329	50020
158	50021
151	50041
173	50042
271	50062
180	50063
175	50111
167	50112
179	50120
91	50121
172	50123
225	50124
290	50177
145	50178
158	50220
109	50221
128	50222
137	50257
136	50258
287	50279
181	50280
185	50323
208	50324
182	50379
92	50380
279	50450
211	50451
145	50526
145	50527
193	50529
192	50530
165	50545
235	50546
167	50547
183	50557
193	50558
164	50563
177	50564
173	50625
186	50626
206	50641
144	50642
205	50647
128	50648
133	50711
186	50712
146	50717
168	50718
167	50746
191	50747
185	50844
199	50845
132	50921
295	50922
79	51012
136	51013
91	51015
130	51016
180	51087
161	51088
176	51122
171	51123
123	51135
228	51136
300	51195
129	51196
179	51299
151	51300
211	51317
143	51318
190	51364
125	51365
174	51388
191	51389
161	51408
171	51409
132	51520
438	51521
315	51571
132	51572
151	51582
331	51583
190	51618
160	51619
97	51624
129	51625
122	51713
166	51714
139	51755
181	51756
131	51758
162	51759
172	51761
219	51762
275	51785
164	51786
314	51883
250	51884
121	51885
275	51886
254	51914
194	51915
162	51916
126	51990
151	51991
123	52073
266	52074
258	52155
171	52156
157	52168
86	52169
402	52318
157	52319
153	52347
207	52348
197	52433
173	52434
82	52441
188	52442
187	52479
123	52480
229	52487
179	52488
141	52503
98	52504
237	52521
142	52522
171	52779
154	52780
179	52844
157	52845
87	52850
308	52851
163	52857
177	52858
227	52905
177	52906
310	52938
211	52939
241	52947
122	52948
199	52961
251	52962
166	52994
89	52995
157	53022
180	53023
91	53028
204	53029
182	53085
187	53086
200	53138
191	53139
186	53148
259	53149
142	53150
161	53151
229	53170
87	53171
169	53255
153	53256
83	53361
144	53362
157	53367
248	53368
221	53444
146	53445
127	53494
268	53495
167	53510
196	53511
303	53513
188	53514
229	53522
156	53523
168	53575
149	53576
131	53582
102	53583
165	53631
95	53632
277	53648
190	53649
226	53653
188	53654
112	53672
145	53673
113	53675
165	53676
183	53695
183	53696
155	53708
199	53709
297	53767
139	53768
227	53769
205	53772
187	53773
222	53782
181	53783
177	53832
230	53833
196	53941
154	53942
103	53968
180	53969
287	54005
145	54006
147	54142
253	54143
125	54156
152	54157
133	54240
315	54241
186	54270
177	54271
136	54382
162	54383
135	54456
181	54457
210	54514
197	54515
99	54555
173	54556
156	54581
183	54582
100	54607
166	54608
343	54639
219	54640
161	54717
85	54718
148	54731
169	54732
96	54749
165	54750
223	54767
221	54768
180	54865
124	54866
182	54881
186	54882
145	54910
154	54911
102	54974
203	54975
153	54996
181	54997
165	55010
187	55011
261	55053
253	55054
127	55206
202	55207
147	55287
136	55288
163	55355
219	55356
147	55533
284	55534
228	55544
173	55545
252	55558
168	55559
88	55576
318	55577
180	55583
312	55584
150	55597
152	55598
145	55627
176	55628
172	55686
143	55687
295	55706
97	55707
172	55750
183	55751
307	55763
172	55764
155	55783
321	55784
153	55785
195	55805
122	55806
299	55807
168	55808
170	55829
214	55830
238	55868
148	55869
179	55873
186	55874
159	55944
179	55945
126	55946
177	55948
206	55949
158	56175
97	56176
146	56182
144	56183
123	56203
197	56204
168	56352
180	56353
148	56373
166	56374
218	56473
205	56474
163	56486
117	56487
122	56547
136	56548
108	56608
193	56609
87	56634
143	56635
178	56636
163	56637
195	56653
144	56654
151	56667
158	56668
177	56683
186	56684
139	56688
183	56689
140	56707
220	56708
139	56722
186	56723
312	56724
256	56821
145	56822
105	56839
363	56840
185	56843
153	56844
