Out	Patient0
389	7122
158	7123
165	7168
401	7169
320	7208
126	7209
159	7210
114	7211
176	7213
187	7214
209	7259
196	7260
186	7287
180	7288
173	7293
182	7294
141	7298
267	7299
119	7331
114	7332
148	7349
171	7350
141	7380
146	7381
184	7415
140	7416
138	7421
190	7422
128	7480
156	7481
433	7504
185	7505
99	7720
178	7721
138	7746
153	7747
95	7792
124	7793
163	7797
86	7798
224	7901
156	7902
85	7926
161	7927
168	7928
98	7959
150	7960
79	7993
292	7994
263	8003
181	8004
123	8160
187	8161
118	8194
145	8195
92	8211
296	8212
124	8254
90	8255
152	8306
109	8307
161	8311
157	8312
94	8314
210	8315
178	8326
185	8327
177	8343
167	8344
135	8350
168	8351
208	8553
140	8554
169	8569
235	8570
181	8593
123	8594
380	8595
172	8596
183	8617
238	8618
213	8632
79	8633
178	8746
177	8747
167	8775
131	8776
569	8831
140	8832
132	8893
153	8894
168	8905
148	8906
170	8978
252	8979
204	9023
145	9024
182	9032
192	9033
334	9041
201	9042
175	9080
164	9081
186	9084
166	9085
232	9129
176	9130
145	9152
197	9153
203	9291
149	9292
145	9315
191	9316
129	9330
184	9331
318	9336
131	9337
117	9338
168	9348
153	9349
159	9353
80	9354
136	9406
111	9407
302	9429
149	9430
81	9458
199	9459
138	9460
134	9518
135	9519
226	9558
165	9559
175	9601
129	9602
182	9626
201	9627
106	9631
193	9632
127	9633
144	9634
223	9635
75	9636
191	9647
190	9648
284	9703
156	9704
196	9714
94	9715
166	9759
153	9760
88	9770
154	9771
163	9775
125	9776
167	9777
300	9778
126	9786
167	9787
144	9791
243	9792
102	9813
175	9814
208	9926
123	9927
183	9987
178	9988
143	10019
119	10020
147	10188
125	10189
171	10285
350	10286
227	10289
264	10290
163	10306
99	10307
109	10309
122	10310
133	10363
130	10364
185	10406
184	10407
155	10438
289	10439
184	10458
183	10459
158	10470
113	10471
178	10489
116	10490
163	10499
87	10500
136	10505
154	10506
296	10512
108	10513
153	10539
134	10540
167	10680
158	10681
76	10849
192	10850
89	10858
165	10859
142	10866
197	10867
179	10939
109	10940
141	10943
128	10944
203	10947
95	10948
126	10974
164	10975
80	11045
159	11046
85	11117
191	11118
89	11119
177	11145
317	11146
166	11179
131	11180
128	11230
240	11231
95	11288
120	11289
118	11317
236	11318
318	11325
177	11326
144	11344
179	11345
130	11381
85	11382
160	11404
191	11405
178	11422
94	11423
152	11456
132	11457
90	11466
111	11467
168	11495
115	11496
197	11511
159	11512
153	11537
404	11538
181	11551
187	11552
198	11595
161	11596
217	11611
237	11612
193	11632
163	11633
146	11634
126	11639
126	11640
260	11647
137	11648
192	11696
170	11697
163	11699
204	11700
176	11786
162	11787
72	11873
143	11874
124	11878
99	11879
133	11880
159	11886
116	11887
139	11969
212	11970
184	12019
228	12020
153	12029
195	12030
155	12099
274	12100
204	12128
263	12129
208	12363
132	12364
165	12380
278	12381
162	12382
262	12383
172	12387
104	12388
110	12389
162	12443
114	12444
188	12483
155	12484
88	12530
233	12531
200	12588
148	12589
164	12650
160	12651
130	12672
101	12673
182	12692
209	12693
145	12699
265	12700
207	12742
130	12743
178	12762
182	12763
94	12788
158	12789
269	12818
156	12819
260	12857
146	12858
200	12918
99	12919
204	12944
340	12945
173	12948
152	12949
146	13004
168	13005
146	13038
86	13039
114	13145
148	13146
148	13149
145	13150
174	13173
190	13174
98	13179
240	13180
122	13254
103	13255
175	13259
142	13260
146	13322
139	13323
317	13343
366	13344
165	13370
155	13371
164	13386
164	13387
111	13413
181	13414
125	13446
334	13447
174	13485
147	13486
82	13545
121	13546
169	13631
244	13632
200	13659
102	13660
92	13661
213	13663
144	13664
118	13676
204	13677
164	13716
105	13717
162	13764
190	13765
89	13824
152	13825
178	13837
148	13838
145	13841
78	13842
156	13860
116	13861
282	13870
174	13871
116	13898
184	13899
255	13927
207	13928
300	13959
200	13960
148	14010
181	14011
238	14021
88	14022
121	14054
171	14055
123	14080
158	14081
129	14124
150	14125
196	14139
191	14140
295	14181
189	14182
177	14205
232	14206
211	14211
159	14212
122	14219
174	14220
133	14254
240	14255
201	14256
185	14257
128	14258
182	14283
204	14284
195	14299
184	14300
164	14312
249	14313
162	14314
150	14385
194	14386
162	14445
155	14446
126	14482
165	14483
195	14486
166	14487
169	14496
196	14497
82	14518
159	14519
147	14558
299	14559
154	14569
130	14570
298	14601
133	14602
125	14713
307	14714
173	14735
177	14736
126	14749
146	14750
75	14782
166	14783
137	14840
124	14841
276	15011
94	15012
166	15033
296	15034
147	15046
144	15047
122	15116
191	15117
183	15136
95	15137
116	15168
108	15169
123	15230
217	15231
92	15245
134	15246
177	15261
183	15262
171	15334
274	15335
173	15341
146	15342
137	15345
166	15346
163	15360
218	15361
115	15398
127	15399
390	15458
100	15459
94	15540
126	15541
164	15557
126	15558
148	15738
150	15739
117	15784
166	15785
173	15805
159	15806
178	15861
315	15862
78	15935
151	15936
98	15989
243	15990
126	15991
75	16080
164	16081
170	16082
152	16177
140	16178
102	16179
109	16272
178	16273
166	16298
154	16299
112	16318
133	16319
102	16320
226	16331
143	16332
124	16362
118	16363
214	16450
182	16451
213	16496
128	16497
142	16510
110	16511
162	16512
255	16532
106	16533
223	16582
127	16583
178	16674
170	16675
161	16710
167	16711
255	16712
145	16713
247	16715
88	16716
177	16742
338	16743
91	16798
113	16799
230	16986
161	16987
164	16995
130	16996
181	17083
165	17084
172	17210
315	17211
306	17256
223	17257
186	17310
299	17311
190	17342
193	17343
89	17384
130	17385
188	17456
137	17457
110	17465
84	17466
188	17539
130	17540
133	17618
135	17619
212	17653
126	17654
240	17701
187	17702
98	17726
175	17727
137	17764
112	17765
197	17797
189	17798
168	17826
158	17827
140	17866
139	17867
158	17918
320	17919
211	17926
174	17927
187	18054
175	18055
99	18106
141	18107
208	18126
185	18127
175	18179
96	18180
82	18306
252	18307
167	18320
317	18321
93	18324
141	18325
118	18340
134	18341
181	18415
154	18416
382	18426
285	18427
183	18484
181	18485
169	18604
189	18605
89	18618
104	18619
163	18627
108	18628
400	18630
189	18631
144	18643
215	18644
159	18736
214	18737
148	18790
93	18791
254	18796
154	18797
131	18883
95	18884
150	18886
135	18887
116	18894
177	18895
91	18974
258	18975
201	18998
159	18999
169	19124
167	19125
141	19291
170	19292
184	19304
124	19305
86	19341
163	19342
152	19358
247	19359
206	19373
176	19374
139	19398
166	19399
180	19468
245	19469
428	19497
252	19498
91	19557
112	19558
226	19638
140	19639
375	19699
129	19700
219	19701
172	19721
180	19722
313	19744
284	19745
97	19751
83	19752
205	19774
245	19775
87	19780
125	19781
160	19782
96	19827
95	19828
221	19832
177	19833
224	19838
162	19839
168	19867
86	19868
90	19905
137	19906
142	19917
142	19918
110	19926
148	19927
94	19948
170	19949
239	19968
226	19969
139	19989
159	19990
211	20066
108	20067
188	20108
220	20109
90	20124
177	20125
169	20149
173	20150
382	20263
190	20264
196	20288
217	20289
121	20297
208	20298
192	20311
262	20312
214	20316
137	20317
157	20335
209	20336
173	20409
138	20410
130	20426
139	20427
174	20437
196	20438
175	20451
79	20452
96	20505
95	20506
155	20606
140	20607
137	20608
89	20609
178	20678
371	20679
134	20690
156	20691
166	20709
95	20710
149	20757
302	20758
134	20759
173	20760
213	20780
100	20781
221	20886
174	20887
301	20923
188	20924
131	20933
250	20934
87	21039
153	21040
181	21051
191	21052
95	21139
164	21140
168	21169
144	21170
172	21246
209	21247
163	21281
195	21282
177	21319
178	21320
171	21342
146	21343
136	21394
107	21395
160	21461
136	21462
228	21529
191	21530
262	21534
104	21535
165	21541
141	21542
156	21576
143	21577
178	21578
133	21579
219	21670
143	21671
183	21689
168	21690
160	21706
146	21707
196	21722
136	21723
236	21730
160	21731
260	21760
171	21761
141	21791
177	21792
213	21795
192	21796
196	21913
141	21914
107	21926
158	21927
195	21976
158	21977
254	22079
189	22080
170	22114
287	22115
242	22121
152	22122
229	22174
201	22175
156	22284
196	22285
170	22343
179	22344
185	22375
183	22376
235	22441
110	22442
196	22460
188	22461
180	22495
179	22496
331	22497
189	22620
134	22621
172	22657
154	22658
222	22689
194	22690
249	22698
208	22699
272	22735
147	22736
181	22805
169	22806
212	22847
224	22848
105	22911
118	22912
81	22946
167	22947
163	23014
167	23015
223	23041
146	23042
186	23060
181	23061
148	23093
136	23094
269	23100
165	23101
120	23105
141	23106
149	23123
87	23124
149	23127
95	23128
151	23130
194	23131
187	23165
328	23166
174	23249
148	23250
368	23276
95	23277
146	23284
101	23285
149	23309
200	23310
180	23334
257	23335
133	23340
190	23341
149	23403
156	23404
144	23512
139	23513
197	23520
119	23521
170	23522
205	23541
165	23542
163	23562
124	23563
158	23571
185	23572
180	23685
300	23686
214	23702
165	23703
156	23746
217	23747
151	23753
171	23754
184	23765
145	23766
171	23874
170	23875
355	23916
149	23917
163	23974
274	23975
197	23981
173	23982
155	24150
138	24151
112	24166
173	24167
143	24187
154	24188
128	24251
284	24252
273	24274
184	24275
190	24282
167	24283
196	24291
128	24292
249	24294
101	24295
192	24305
157	24306
337	24319
201	24320
113	24328
149	24329
170	24345
298	24346
183	24348
137	24349
143	24371
220	24372
220	24406
190	24407
178	24415
121	24416
182	24455
156	24456
137	24469
198	24470
179	24512
204	24513
146	24568
170	24569
92	24583
168	24584
164	24586
170	24587
127	24603
292	24604
270	24609
206	24610
216	24623
146	24624
156	24669
218	24670
161	24690
179	24691
157	24701
141	24702
190	24704
163	24705
334	24706
208	24707
296	24773
157	24774
131	24776
202	24777
220	24892
169	24893
219	24939
143	24940
186	24942
173	24943
185	24965
206	24966
152	25038
166	25039
209	25060
171	25061
159	25230
156	25231
127	25235
249	25236
115	25250
226	25251
141	25275
462	25276
136	25324
199	25325
175	25342
122	25343
169	25393
148	25394
214	25419
327	25420
221	25430
117	25431
172	25445
269	25446
302	25457
92	25458
107	25554
154	25555
122	25556
173	25583
142	25584
92	25812
132	25813
206	25816
158	25817
166	25951
300	25952
157	25970
78	25971
177	25979
158	25980
88	26000
159	26001
237	26006
83	26007
189	26082
195	26083
255	26097
179	26098
121	26246
168	26247
166	26399
144	26400
254	26406
112	26407
105	26436
132	26437
160	26474
232	26475
89	26480
119	26481
253	26513
173	26514
142	26556
159	26557
192	26570
293	26571
102	26585
113	26586
171	26820
185	26821
145	26847
150	26848
158	26892
146	26893
243	26903
171	26904
167	26915
184	26916
177	26935
92	26936
303	26938
134	26939
83	26954
176	26955
143	27056
163	27057
119	27098
119	27099
221	27172
199	27173
162	27179
118	27180
145	27231
173	27232
129	27324
86	27325
109	27356
145	27357
160	27363
314	27364
176	27376
176	27377
179	27386
79	27387
206	27391
226	27392
84	27399
209	27400
166	27446
143	27447
122	27457
141	27458
179	27638
140	27639
239	27688
173	27689
101	27692
255	27693
135	27717
158	27718
216	27763
176	27764
215	27799
328	27800
175	27801
201	27944
134	27945
259	27972
178	27973
201	27974
167	27975
116	28103
188	28104
163	28133
237	28134
273	28199
168	28200
160	28207
145	28208
96	28253
94	28254
148	28281
102	28282
188	28290
174	28291
175	28345
111	28346
246	28347
273	28359
179	28360
225	28411
165	28412
162	28449
168	28450
300	28494
171	28495
107	28522
227	28523
167	28564
145	28565
205	28574
243	28575
146	28615
172	28616
145	28663
252	28664
116	28733
206	28734
301	28750
194	28751
167	28756
177	28757
135	28772
168	28773
146	28837
148	28838
135	29077
143	29078
152	29094
106	29095
169	29143
181	29144
183	29173
180	29174
182	29200
110	29201
202	29220
170	29221
132	29235
154	29236
145	29277
524	29278
193	29530
283	29531
264	29537
151	29538
170	29609
196	29610
134	29632
198	29633
88	29671
223	29672
165	29750
127	29751
173	29780
134	29781
188	29879
132	29880
132	30064
209	30065
132	30168
185	30169
176	30211
148	30212
150	30220
154	30221
160	30298
139	30299
164	30343
155	30344
180	30394
184	30395
148	30416
212	30417
206	30428
131	30429
133	30462
355	30463
159	30465
89	30466
140	30493
152	30494
97	30495
190	30496
131	30532
206	30533
126	30575
202	30576
102	30656
143	30657
205	30667
156	30668
102	30688
216	30689
299	30718
108	30719
173	30919
90	30920
58	30952
135	30953
141	30965
179	30966
180	30993
224	30994
243	31003
131	31004
132	31005
149	31006
125	31015
110	31016
62	31108
95	31109
165	31116
145	31117
77	31152
129	31153
119	31161
157	31162
122	31201
136	31202
190	31203
106	31338
219	31339
186	31357
131	31358
82	31359
130	31360
197	31364
109	31365
93	31371
101	31372
196	31414
132	31415
178	31448
160	31449
100	31456
177	31457
117	31463
273	31464
345	31513
132	31514
165	31530
164	31531
128	31577
126	31578
96	31589
135	31590
224	31594
117	31595
97	31654
132	31655
67	31685
166	31686
120	31738
128	31739
169	31831
177	31832
100	31833
127	31838
156	31839
101	31873
132	31874
302	31875
87	31893
105	31894
141	31926
121	31927
240	31994
164	31995
135	31999
103	32000
292	32012
152	32013
133	32042
140	32043
113	32073
94	32074
143	32107
117	32108
137	32184
122	32185
147	32200
129	32201
118	32320
221	32321
139	32327
116	32328
125	32387
151	32388
184	32417
126	32418
163	32420
154	32421
147	32440
115	32441
186	32462
138	32463
136	32465
93	32466
139	32580
151	32581
133	32585
96	32586
154	32609
125	32610
136	32676
141	32677
118	32763
169	32764
156	32774
108	32775
112	32822
192	32823
126	33013
59	33014
103	33136
149	33137
128	33149
109	33150
122	33211
156	33212
166	33260
136	33261
217	33262
43	33286
171	33287
142	33316
142	33317
59	33339
159	33340
113	33372
114	33373
130	33464
176	33465
215	33466
219	33490
306	33491
69	33509
160	33510
68	33512
128	33513
166	33564
150	33565
81	33625
163	33626
250	33631
166	33632
161	33648
135	33649
148	33731
206	33732
186	33733
83	33746
122	33747
263	33748
115	33749
162	33900
64	33901
177	33924
143	33925
116	34014
154	34015
90	34038
173	34039
70	34217
147	34218
140	34304
150	34305
308	34336
109	34337
96	34392
117	34393
107	34399
426	34400
189	34467
153	34468
157	34551
194	34552
102	34567
94	34568
180	34578
163	34579
64	34631
78	34632
118	34683
128	34684
142	34733
116	34734
128	34793
100	34794
167	34826
86	34827
128	34851
103	34852
127	34968
179	34969
166	34970
69	34972
90	34973
139	35129
145	35130
142	35218
75	35219
127	35286
176	35287
127	35301
137	35302
159	35322
135	35323
94	35327
237	35328
131	35339
149	35340
194	35412
106	35413
174	35442
113	35443
71	35450
102	35451
92	35463
77	35464
137	35534
73	35535
166	35586
102	35587
131	35613
126	35614
257	35623
308	35624
126	35641
249	35642
135	35644
227	35645
189	35651
261	35652
275	35699
178	35700
191	35725
534	35726
91	35754
277	35755
142	35760
150	35761
146	35783
137	35784
75	35787
273	35788
171	35804
308	35805
78	35926
62	35927
101	35947
115	35948
99	35982
155	35983
153	36003
153	36004
176	36115
185	36116
98	36118
182	36119
247	36127
157	36128
97	36151
141	36152
161	36202
76	36203
108	36268
78	36269
110	36310
236	36311
155	36376
165	36377
225	36393
148	36394
118	36451
154	36452
103	36489
147	36490
126	36614
204	36615
70	36621
149	36622
148	36623
137	36642
68	36643
180	36652
172	36653
74	36659
95	36660
233	36663
170	36664
147	36668
73	36669
148	36700
173	36701
222	36726
203	36727
192	36760
191	36761
116	36820
152	36821
59	36881
117	36882
149	36883
66	36896
116	36897
218	36935
247	36936
128	36975
121	36976
242	37106
220	37107
91	37117
105	37118
216	37144
113	37145
135	37149
147	37150
181	37160
135	37161
60	37195
162	37196
173	37208
147	37209
138	37238
222	37239
185	37275
163	37276
137	37317
127	37318
78	37398
114	37399
160	37433
130	37434
128	37457
148	37458
192	37469
107	37470
99	37486
102	37487
119	37527
134	37528
131	37531
56	37532
105	37629
93	37630
327	37752
145	37753
148	37843
113	37844
171	37872
148	37873
140	37879
70	37880
108	37962
112	37963
212	37988
174	37989
158	38048
173	38049
223	38079
102	38080
137	38112
174	38113
194	38134
188	38135
129	38144
105	38145
141	38154
115	38155
128	38187
164	38188
173	38203
130	38204
183	38239
134	38240
155	38339
159	38340
133	38344
147	38345
134	38355
159	38356
151	38382
93	38383
103	38408
168	38409
170	38429
53	38430
139	38562
421	38563
166	38625
150	38626
54	38786
176	38787
146	38920
95	38921
136	38971
127	38972
116	38977
170	38978
253	39034
192	39035
97	39064
120	39065
192	39109
140	39110
132	39145
183	39146
132	39150
157	39151
157	39230
161	39231
158	39251
178	39252
141	39283
246	39284
114	39308
112	39309
68	39327
151	39328
145	39329
264	39330
150	39355
140	39356
127	39468
225	39469
78	39521
148	39522
158	39539
157	39540
143	39544
116	39545
170	39603
175	39604
121	39605
126	39628
91	39629
173	40079
297	40080
146	40136
123	40137
63	40177
147	40178
126	40202
115	40203
139	40215
140	40216
131	40353
72	40354
157	40371
126	40372
98	40373
171	40392
158	40393
47	40394
164	40416
147	40417
263	40545
107	40546
139	40568
133	40569
66	40666
171	40667
234	40674
91	40675
135	40721
262	40722
134	40736
161	40737
116	40787
265	40788
113	40806
295	40807
100	40837
143	40838
92	40849
161	40850
150	40862
143	40863
242	40868
133	40869
72	40929
234	40930
130	41040
136	41041
61	41055
150	41056
168	41058
73	41059
228	41068
143	41069
246	41096
465	41097
121	41132
163	41133
134	41283
341	41284
244	41308
148	41309
60	41363
153	41364
137	41367
247	41368
126	41421
120	41422
66	41427
138	41428
123	41447
220	41448
352	41500
115	41501
118	41521
58	41522
208	41664
169	41665
102	41756
154	41757
61	41801
103	41802
172	41807
157	41808
119	41860
70	41861
140	41912
151	41913
124	41942
178	41943
132	41957
210	41958
147	42014
241	42015
140	42059
60	42060
111	42080
239	42081
120	42105
117	42106
141	42145
179	42146
108	42192
120	42193
188	42227
122	42228
161	42303
132	42304
123	42313
235	42314
141	42337
208	42338
65	42384
119	42385
95	42448
138	42449
80	42470
55	42471
152	42508
145	42509
174	42534
108	42535
140	42536
151	42546
80	42547
168	42569
166	42570
86	42608
133	42609
118	42726
236	42727
332	42796
54	42797
173	42801
136	42802
103	42831
192	42832
77	43068
167	43069
114	43070
38	43120
131	43121
124	43132
103	43133
153	43184
128	43185
151	43250
140	43251
182	43277
150	43278
241	43289
186	43290
60	43316
202	43317
161	43349
99	43350
125	43445
127	43446
139	43517
114	43518
142	43587
163	43588
139	43600
109	43601
103	43634
182	43635
117	43669
86	43670
113	43700
60	43701
122	43765
191	43766
119	43775
142	43776
132	43850
101	43851
101	43873
162	43874
123	43875
177	43876
235	43896
149	43897
190	43898
205	43899
160	43924
551	43925
132	43934
123	43935
171	43944
93	43945
169	43949
109	43950
69	43974
165	43975
105	44032
160	44033
136	44054
159	44055
157	44096
157	44097
266	44098
93	44102
144	44103
151	44123
176	44124
128	44206
144	44207
185	44240
125	44241
222	44305
117	44306
170	44384
160	44385
97	44406
143	44407
207	44439
215	44440
127	44441
179	44468
167	44469
114	44512
181	44513
126	44570
121	44571
101	44767
174	44768
67	44799
58	44800
81	44810
146	44811
86	44844
174	44845
137	44943
56	44944
131	44951
86	44952
98	44992
109	44993
134	45050
109	45051
156	45066
167	45067
182	45078
320	45079
115	45084
105	45085
110	45094
198	45095
88	45188
157	45189
221	45191
187	45192
123	45243
137	45244
135	45248
247	45249
170	45285
61	45286
104	45501
134	45502
138	45519
194	45520
71	45597
58	45598
132	45703
136	45704
110	45856
118	45857
120	45896
173	45897
178	45976
150	45977
153	46029
210	46030
157	46080
69	46081
96	46152
259	46153
72	46257
155	46258
252	46302
140	46303
138	46392
108	46393
70	46458
153	46459
73	46473
254	46474
104	46503
77	46504
128	46531
129	46532
144	46533
205	46554
252	46555
161	46607
91	46608
155	46656
152	46657
253	46761
156	46762
157	46798
221	46799
162	46817
109	46818
187	46821
113	46822
64	46824
188	46825
131	46861
114	46862
191	46870
145	46871
169	46901
154	46902
135	46911
176	46912
112	46922
159	46923
175	47152
96	47153
133	47304
148	47305
208	47312
97	47313
169	47316
86	47317
191	47338
106	47339
237	47353
185	47354
96	47355
127	47384
149	47385
154	47490
91	47491
356	47533
184	47534
166	47621
71	47622
127	47631
218	47632
116	47683
244	47684
461	47685
122	47694
138	47695
185	47746
160	47747
340	47777
384	47778
255	47798
80	47799
125	47965
119	47966
119	47984
150	47985
117	47986
151	48066
79	48067
198	48118
161	48119
98	48287
205	48288
354	48330
125	48331
153	48332
101	48370
151	48371
152	48373
73	48374
141	48410
98	48411
146	48423
117	48424
109	48438
45	48439
202	48482
120	48483
90	48502
317	48503
268	48549
70	48550
154	48669
139	48670
89	48916
234	48917
125	48926
166	48927
221	48928
141	48929
116	49067
83	49068
145	49073
157	49074
86	49079
81	49080
120	49326
133	49327
107	49342
518	49343
173	49386
150	49387
158	49433
218	49434
169	49476
177	49477
85	49606
130	49607
58	49675
158	49676
144	49710
134	49711
256	49724
136	49725
129	49745
149	49746
69	49836
130	49837
131	49951
129	49952
203	49975
116	49976
139	50006
104	50007
73	50018
122	50019
304	50020
138	50021
152	50041
160	50042
196	50062
137	50063
176	50111
154	50112
153	50120
52	50121
156	50123
115	50124
231	50177
105	50178
154	50220
71	50221
90	50222
127	50257
125	50258
273	50279
207	50280
153	50323
166	50324
162	50379
69	50380
243	50450
158	50451
118	50526
121	50527
180	50529
166	50530
124	50545
191	50546
152	50547
150	50557
171	50558
149	50563
160	50564
142	50625
161	50626
173	50641
168	50642
176	50647
109	50648
106	50711
148	50712
146	50717
104	50718
143	50746
125	50747
134	50844
143	50845
132	50921
261	50922
47	51012
113	51013
66	51015
118	51016
189	51087
147	51088
127	51122
139	51123
116	51135
227	51136
273	51195
114	51196
165	51299
112	51300
134	51317
122	51318
175	51364
101	51365
148	51388
177	51389
107	51408
128	51409
168	51520
367	51521
171	51571
112	51572
92	51582
273	51583
164	51618
148	51619
73	51624
121	51625
108	51713
122	51714
114	51755
158	51756
110	51758
149	51759
142	51761
148	51762
225	51785
170	51786
277	51883
160	51884
111	51885
261	51886
233	51914
176	51915
136	51916
89	51990
128	51991
97	52073
239	52074
236	52155
168	52156
182	52168
51	52169
380	52318
195	52319
163	52347
166	52348
128	52433
136	52434
80	52441
126	52442
182	52479
79	52480
112	52487
133	52488
120	52503
102	52504
103	52521
139	52522
220	52779
139	52780
166	52844
79	52845
62	52850
269	52851
196	52857
144	52858
143	52905
158	52906
301	52938
162	52939
179	52947
134	52948
193	52961
262	52962
104	52994
73	52995
151	53022
143	53023
73	53028
164	53029
213	53085
155	53086
155	53138
160	53139
150	53148
193	53149
96	53150
138	53151
153	53170
58	53171
127	53255
110	53256
54	53361
95	53362
89	53367
198	53368
186	53444
99	53445
108	53494
198	53495
170	53510
134	53511
248	53513
132	53514
188	53522
109	53523
166	53575
154	53576
136	53582
80	53583
136	53631
69	53632
266	53648
174	53649
130	53653
127	53654
101	53672
112	53673
63	53675
148	53676
128	53695
119	53696
152	53708
147	53709
234	53767
99	53768
199	53769
146	53772
171	53773
163	53782
83	53783
152	53832
220	53833
170	53941
146	53942
88	53968
165	53969
176	54005
114	54006
150	54142
221	54143
118	54156
123	54157
125	54240
329	54241
117	54270
179	54271
154	54382
152	54383
81	54456
117	54457
108	54514
170	54515
80	54555
187	54556
113	54581
116	54582
77	54607
121	54608
282	54639
166	54640
109	54717
58	54718
116	54731
158	54732
63	54749
144	54750
218	54767
139	54768
152	54865
104	54866
164	54881
121	54882
140	54910
127	54911
70	54974
154	54975
114	54996
191	54997
153	55010
168	55011
233	55053
211	55054
150	55206
125	55207
132	55287
89	55288
167	55355
149	55356
105	55533
282	55534
226	55544
190	55545
212	55558
123	55559
73	55576
191	55577
144	55583
480	55584
95	55597
124	55598
140	55627
162	55628
114	55686
129	55687
224	55706
72	55707
105	55750
151	55751
219	55763
119	55764
115	55783
316	55784
158	55785
156	55805
117	55806
267	55807
152	55808
124	55829
137	55830
192	55868
149	55869
141	55873
159	55874
182	55944
153	55945
81	55946
137	55948
146	55949
140	56175
60	56176
118	56182
118	56183
88	56203
110	56204
110	56352
152	56353
154	56373
140	56374
242	56473
209	56474
131	56486
119	56487
98	56547
153	56548
72	56608
160	56609
54	56634
139	56635
167	56636
141	56637
154	56653
91	56654
143	56667
155	56668
139	56683
119	56684
145	56688
112	56689
126	56707
195	56708
107	56722
143	56723
273	56724
290	56821
136	56822
88	56839
271	56840
133	56843
131	56844
