Out	Patient0
113	11879
112	11880
235	11886
159	11887
136	11969
228	11970
206	12019
213	12020
158	12029
154	12030
183	12099
257	12100
204	12128
267	12129
189	12363
105	12364
200	12380
292	12381
182	12382
286	12383
160	12387
112	12388
118	12389
199	12443
118	12444
133	12483
131	12484
97	12530
213	12531
199	12588
167	12589
258	12650
211	12651
140	12672
113	12673
156	12692
151	12693
179	12699
210	12700
209	12742
131	12743
161	12762
166	12763
110	12788
235	12789
240	12818
164	12819
269	12857
126	12858
174	12918
103	12919
177	12944
324	12945
148	12948
165	12949
148	13004
183	13005
146	13038
99	13039
117	13145
160	13146
152	13149
183	13150
186	13173
146	13174
96	13179
239	13180
125	13254
116	13255
198	13259
175	13260
162	13322
136	13323
431	13343
301	13344
198	13370
173	13371
170	13386
180	13387
119	13413
126	13414
138	13446
358	13447
168	13485
175	13486
101	13545
153	13546
203	13631
203	13632
172	13659
87	13660
111	13661
227	13663
161	13664
127	13676
231	13677
190	13716
108	13717
157	13764
192	13765
84	13824
179	13825
174	13837
187	13838
166	13841
90	13842
174	13860
140	13861
246	13870
194	13871
138	13898
155	13899
245	13927
232	13928
331	13959
155	13960
162	14010
194	14011
290	14021
92	14022
158	14054
174	14055
142	14080
169	14081
155	14124
175	14125
229	14139
181	14140
252	14181
177	14182
173	14205
266	14206
167	14211
162	14212
126	14219
170	14220
126	14254
224	14255
158	14256
156	14257
133	14258
156	14283
205	14284
249	14299
149	14300
178	14312
317	14313
129	14314
152	14385
154	14386
141	14445
169	14446
146	14482
148	14483
194	14486
205	14487
162	14496
219	14497
111	14518
196	14519
130	14558
225	14559
160	14569
114	14570
342	14601
122	14602
130	14713
249	14714
156	14735
169	14736
121	14749
140	14750
87	14782
154	14783
142	14840
138	14841
221	15011
112	15012
166	15033
272	15034
168	15046
196	15047
124	15116
150	15117
212	15136
97	15137
129	15168
104	15169
141	15230
209	15231
88	15245
137	15246
193	15261
206	15262
160	15334
241	15335
192	15341
182	15342
138	15345
155	15346
180	15360
205	15361
150	15398
121	15399
410	15458
87	15459
108	15540
127	15541
177	15557
158	15558
150	15738
127	15739
146	15784
150	15785
216	15805
181	15806
199	15861
303	15862
93	15935
159	15936
93	15989
258	15990
143	15991
74	16080
135	16081
214	16082
161	16177
186	16178
92	16179
121	16272
122	16273
165	16298
165	16299
126	16318
140	16319
120	16320
237	16331
167	16332
119	16362
132	16363
204	16450
202	16451
261	16496
143	16497
158	16510
122	16511
125	16512
280	16532
129	16533
293	16582
148	16583
146	16674
167	16675
194	16710
209	16711
309	16712
140	16713
313	16715
77	16716
155	16742
377	16743
86	16798
138	16799
222	16986
185	16987
174	16995
165	16996
170	17083
186	17084
103	17210
353	17211
273	17256
192	17257
207	17310
287	17311
190	17342
234	17343
129	17384
152	17385
162	17456
153	17457
102	17465
88	17466
158	17539
121	17540
125	17618
156	17619
186	17653
155	17654
249	17701
203	17702
95	17726
183	17727
135	17764
124	17765
180	17797
136	17798
173	17826
145	17827
149	17866
166	17867
188	17918
320	17919
191	17926
179	17927
239	18054
237	18055
73	18106
175	18107
233	18126
154	18127
168	18179
104	18180
87	18306
167	18307
182	18320
303	18321
102	18324
128	18325
115	18340
191	18341
167	18415
161	18416
335	18426
182	18427
166	18484
172	18485
172	18604
187	18605
107	18618
125	18619
180	18627
108	18628
322	18630
190	18631
112	18643
241	18644
163	18736
193	18737
154	18790
101	18791
237	18796
199	18797
180	18883
105	18884
185	18886
208	18887
142	18894
195	18895
117	18974
224	18975
175	18998
169	18999
142	19124
199	19125
198	19291
192	19292
167	19304
120	19305
93	19341
161	19342
201	19358
255	19359
189	19373
207	19374
192	19398
195	19399
171	19468
197	19469
539	19497
188	19498
97	19557
68	19558
197	19638
161	19639
352	19699
106	19700
223	19701
163	19721
199	19722
272	19744
380	19745
89	19751
95	19752
200	19774
214	19775
102	19780
143	19781
156	19782
97	19827
108	19828
279	19832
137	19833
258	19838
144	19839
187	19867
97	19868
97	19905
176	19906
116	19917
168	19918
133	19926
160	19927
105	19948
180	19949
204	19968
250	19969
185	19989
176	19990
200	20066
112	20067
203	20108
236	20109
101	20124
162	20125
168	20149
169	20150
351	20263
184	20264
187	20288
186	20289
114	20297
233	20298
209	20311
320	20312
232	20316
124	20317
163	20335
168	20336
204	20409
141	20410
137	20426
128	20427
194	20437
197	20438
177	20451
99	20452
115	20505
109	20506
156	20606
174	20607
153	20608
87	20609
186	20678
304	20679
182	20690
164	20691
192	20709
92	20710
159	20757
270	20758
139	20759
169	20760
184	20780
125	20781
183	20886
155	20887
343	20923
195	20924
156	20933
291	20934
96	21039
135	21040
183	21051
155	21052
91	21139
198	21140
156	21169
125	21170
160	21246
275	21247
173	21281
147	21282
176	21319
197	21320
160	21342
171	21343
120	21394
107	21395
158	21461
147	21462
254	21529
214	21530
271	21534
119	21535
156	21541
178	21542
149	21576
170	21577
179	21578
114	21579
196	21670
141	21671
186	21689
223	21690
133	21706
133	21707
192	21722
140	21723
194	21730
209	21731
244	21760
186	21761
157	21791
151	21792
244	21795
150	21796
178	21913
161	21914
184	21926
161	21927
173	21976
143	21977
232	22079
209	22080
216	22114
194	22115
201	22121
165	22122
209	22174
199	22175
154	22284
194	22285
164	22343
173	22344
159	22375
172	22376
232	22441
140	22442
242	22460
203	22461
199	22495
184	22496
479	22497
184	22620
180	22621
130	22657
169	22658
183	22689
279	22690
257	22698
167	22699
239	22735
197	22736
214	22805
163	22806
167	22847
192	22848
138	22911
125	22912
93	22946
168	22947
168	23014
181	23015
275	23041
155	23042
196	23060
142	23061
162	23093
136	23094
242	23100
175	23101
127	23105
153	23106
154	23123
87	23124
188	23127
90	23128
149	23130
230	23131
164	23165
246	23166
162	23249
125	23250
337	23276
112	23277
136	23284
116	23285
114	23309
193	23310
167	23334
213	23335
142	23340
184	23341
182	23403
177	23404
142	23512
142	23513
212	23520
167	23521
174	23522
235	23541
170	23542
164	23562
149	23563
137	23571
147	23572
181	23685
303	23686
371	23702
176	23703
196	23746
248	23747
163	23753
173	23754
183	23765
167	23766
150	23874
146	23875
429	23916
158	23917
198	23974
272	23975
218	23981
187	23982
150	24150
177	24151
141	24166
174	24167
179	24187
161	24188
115	24251
324	24252
284	24274
192	24275
195	24282
194	24283
180	24291
121	24292
293	24294
111	24295
226	24305
137	24306
220	24319
193	24320
181	24328
181	24329
180	24345
308	24346
240	24348
145	24349
152	24371
193	24372
209	24406
161	24407
191	24415
155	24416
174	24455
160	24456
129	24469
203	24470
156	24512
180	24513
124	24568
169	24569
99	24583
162	24584
190	24586
158	24587
131	24603
203	24604
221	24609
149	24610
230	24623
209	24624
167	24669
222	24670
145	24690
224	24691
169	24701
193	24702
195	24704
147	24705
345	24706
215	24707
179	24773
172	24774
115	24776
180	24777
194	24892
171	24893
203	24939
186	24940
148	24942
198	24943
128	24965
189	24966
179	25038
192	25039
180	25060
141	25061
164	25230
194	25231
142	25235
215	25236
139	25250
199	25251
151	25275
392	25276
146	25324
182	25325
157	25342
141	25343
178	25393
135	25394
202	25419
253	25420
213	25430
155	25431
175	25445
309	25446
254	25457
93	25458
97	25554
192	25555
139	25556
167	25583
155	25584
92	25812
161	25813
220	25816
164	25817
190	25951
225	25952
121	25970
89	25971
210	25979
197	25980
92	26000
157	26001
209	26006
93	26007
215	26082
189	26083
223	26097
167	26098
103	26246
177	26247
166	26399
186	26400
259	26406
136	26407
89	26436
150	26437
178	26474
211	26475
98	26480
116	26481
240	26513
230	26514
120	26556
164	26557
242	26570
342	26571
105	26585
104	26586
193	26820
138	26821
175	26847
178	26848
212	26892
227	26893
197	26903
135	26904
136	26915
223	26916
180	26935
103	26936
294	26938
169	26939
93	26954
153	26955
180	27056
138	27057
135	27098
122	27099
167	27172
191	27173
197	27179
127	27180
156	27231
181	27232
204	27324
95	27325
157	27356
159	27357
165	27363
259	27364
203	27376
120	27377
170	27386
96	27387
166	27391
244	27392
97	27399
187	27400
150	27446
169	27447
126	27457
138	27458
139	27638
161	27639
245	27688
174	27689
95	27692
254	27693
143	27717
187	27718
165	27763
201	27764
202	27799
304	27800
176	27801
223	27944
122	27945
289	27972
166	27973
167	27974
150	27975
127	28103
209	28104
154	28133
296	28134
313	28199
168	28200
182	28207
220	28208
144	28253
89	28254
178	28281
131	28282
238	28290
145	28291
171	28345
149	28346
319	28347
342	28359
163	28360
345	28411
167	28412
152	28449
160	28450
374	28494
192	28495
92	28522
227	28523
168	28564
114	28565
165	28574
212	28575
155	28615
201	28616
176	28663
236	28664
143	28733
232	28734
240	28750
227	28751
123	28756
187	28757
124	28772
216	28773
121	28837
146	28838
140	29077
121	29078
162	29094
110	29095
223	29143
170	29144
183	29173
170	29174
161	29200
124	29201
215	29220
205	29221
153	29235
174	29236
178	29277
460	29278
217	29530
276	29531
264	29537
165	29538
180	29609
179	29610
145	29632
203	29633
99	29671
214	29672
199	29750
149	29751
216	29780
133	29781
146	29879
162	29880
139	30064
215	30065
137	30168
163	30169
162	30211
192	30212
175	30220
186	30221
153	30298
127	30299
166	30343
179	30344
204	30394
166	30395
150	30416
155	30417
183	30428
167	30429
146	30462
310	30463
171	30465
90	30466
177	30493
135	30494
132	30495
159	30496
147	30532
247	30533
137	30575
261	30576
172	30656
122	30657
181	30667
215	30668
120	30688
218	30689
246	30718
162	30719
193	30919
148	30920
93	30952
198	30953
135	30965
176	30966
199	30993
187	30994
268	31003
204	31004
146	31005
147	31006
177	31015
126	31016
93	31108
137	31109
177	31116
190	31117
110	31152
134	31153
128	31161
173	31162
140	31201
196	31202
152	31203
146	31338
271	31339
200	31357
149	31358
127	31359
173	31360
202	31364
126	31365
121	31371
137	31372
220	31414
156	31415
193	31448
165	31449
128	31456
199	31457
151	31463
289	31464
371	31513
183	31514
188	31530
230	31531
176	31577
156	31578
151	31589
188	31590
281	31594
135	31595
128	31654
158	31655
93	31685
218	31686
183	31738
120	31739
202	31831
216	31832
131	31833
153	31838
162	31839
154	31873
215	31874
287	31875
122	31893
140	31894
237	31926
126	31927
204	31994
160	31995
139	31999
206	32000
269	32012
150	32013
160	32042
164	32043
155	32073
125	32074
177	32107
129	32108
154	32184
180	32185
162	32200
194	32201
134	32320
204	32321
215	32327
100	32328
163	32387
191	32388
229	32417
133	32418
176	32420
223	32421
188	32440
167	32441
281	32462
151	32463
168	32465
155	32466
168	32580
213	32581
159	32585
115	32586
176	32609
187	32610
151	32676
206	32677
180	32763
207	32764
206	32774
131	32775
116	32822
193	32823
158	33013
94	33014
113	33136
161	33137
175	33149
172	33150
156	33211
208	33212
206	33260
154	33261
268	33262
71	33286
187	33287
189	33316
178	33317
86	33339
126	33340
153	33372
139	33373
195	33464
245	33465
256	33466
216	33490
341	33491
146	33509
164	33510
92	33512
147	33513
192	33564
124	33565
134	33625
166	33626
292	33631
147	33632
203	33648
167	33649
216	33731
240	33732
183	33733
130	33746
123	33747
209	33748
142	33749
157	33900
93	33901
230	33924
172	33925
155	34014
217	34015
120	34038
178	34039
99	34217
164	34218
154	34304
189	34305
348	34336
158	34337
151	34392
129	34393
144	34399
428	34400
191	34467
187	34468
214	34551
158	34552
111	34567
139	34568
196	34578
182	34579
81	34631
123	34632
138	34683
143	34684
201	34733
104	34734
205	34793
110	34794
174	34826
155	34827
151	34851
126	34852
142	34968
220	34969
210	34970
80	34972
135	34973
157	35129
148	35130
144	35218
95	35219
150	35286
166	35287
148	35301
150	35302
182	35322
178	35323
135	35327
301	35328
147	35339
188	35340
216	35412
132	35413
218	35442
142	35443
89	35450
123	35451
115	35463
112	35464
166	35534
101	35535
141	35586
123	35587
170	35613
193	35614
362	35623
294	35624
205	35641
307	35642
166	35644
234	35645
191	35651
309	35652
269	35699
166	35700
171	35725
475	35726
102	35754
248	35755
177	35760
171	35761
170	35783
160	35784
98	35787
274	35788
176	35804
350	35805
94	35926
91	35927
149	35947
176	35948
138	35982
153	35983
147	36003
209	36004
201	36115
173	36116
168	36118
163	36119
263	36127
201	36128
154	36151
210	36152
169	36202
104	36203
141	36268
106	36269
140	36310
266	36311
224	36376
179	36377
220	36393
171	36394
153	36451
149	36452
141	36489
151	36490
121	36614
230	36615
94	36621
185	36622
192	36623
162	36642
143	36643
185	36652
208	36653
96	36659
122	36660
277	36663
159	36664
146	36668
161	36669
214	36700
286	36701
212	36726
206	36727
177	36760
196	36761
138	36820
161	36821
93	36881
142	36882
165	36883
146	36896
138	36897
186	36935
295	36936
142	36975
104	36976
239	37106
248	37107
128	37117
107	37118
250	37144
129	37145
139	37149
165	37150
156	37160
165	37161
93	37195
202	37196
183	37208
167	37209
180	37238
259	37239
190	37275
220	37276
174	37317
204	37318
99	37398
138	37399
179	37433
149	37434
157	37457
202	37458
185	37469
122	37470
134	37486
126	37487
173	37527
181	37528
158	37531
93	37532
145	37629
138	37630
309	37752
141	37753
185	37843
154	37844
198	37872
186	37873
167	37879
96	37880
145	37962
125	37963
212	37988
212	37989
213	38048
259	38049
199	38079
141	38080
172	38112
241	38113
247	38134
179	38135
122	38144
115	38145
156	38154
230	38155
162	38187
182	38188
159	38203
172	38204
224	38239
158	38240
185	38339
135	38340
175	38344
169	38345
141	38355
204	38356
176	38382
122	38383
116	38408
146	38409
143	38429
95	38430
174	38562
397	38563
157	38625
165	38626
82	38786
218	38787
179	38920
90	38921
156	38971
135	38972
180	38977
161	38978
278	39034
197	39035
122	39064
128	39065
208	39109
146	39110
133	39145
193	39146
184	39150
167	39151
196	39230
197	39231
174	39251
175	39252
143	39283
225	39284
158	39308
147	39309
103	39327
153	39328
163	39329
362	39330
173	39355
167	39356
152	39468
180	39469
129	39521
142	39522
191	39539
206	39540
176	39544
131	39545
175	39603
173	39604
183	39605
190	39628
117	39629
181	40079
265	40080
171	40136
167	40137
94	40177
158	40178
139	40202
115	40203
149	40215
219	40216
180	40353
96	40354
163	40371
167	40372
113	40373
182	40392
178	40393
80	40394
130	40416
164	40417
315	40545
140	40546
167	40568
131	40569
101	40666
191	40667
331	40674
126	40675
135	40721
264	40722
148	40736
183	40737
144	40787
282	40788
142	40806
315	40807
161	40837
178	40838
119	40849
192	40850
179	40862
172	40863
259	40868
154	40869
92	40929
264	40930
122	41040
181	41041
96	41055
235	41056
232	41058
101	41059
309	41068
137	41069
230	41096
407	41097
129	41132
179	41133
158	41283
354	41284
233	41308
176	41309
101	41363
154	41364
172	41367
269	41368
170	41421
169	41422
105	41427
195	41428
168	41447
221	41448
370	41500
123	41501
209	41521
85	41522
196	41664
239	41665
125	41756
181	41757
105	41801
122	41802
179	41807
215	41808
161	41860
113	41861
169	41912
189	41913
111	41942
190	41943
161	41957
237	41958
177	42014
289	42015
139	42059
91	42060
125	42080
270	42081
118	42105
158	42106
164	42145
209	42146
128	42192
142	42193
214	42227
194	42228
174	42303
162	42304
177	42313
229	42314
175	42337
235	42338
90	42384
153	42385
138	42448
162	42449
102	42470
95	42471
214	42508
180	42509
175	42534
152	42535
168	42536
152	42546
103	42547
217	42569
193	42570
126	42608
186	42609
141	42726
307	42727
425	42796
90	42797
209	42801
159	42802
137	42831
148	42832
89	43068
165	43069
140	43070
73	43120
167	43121
142	43132
126	43133
176	43184
153	43185
185	43250
206	43251
206	43277
152	43278
277	43289
155	43290
92	43316
204	43317
189	43349
150	43350
224	43445
196	43446
146	43517
157	43518
175	43587
213	43588
176	43600
146	43601
140	43634
166	43635
177	43669
143	43670
157	43700
96	43701
156	43765
285	43766
178	43775
211	43776
168	43850
127	43851
133	43873
163	43874
162	43875
238	43876
172	43896
167	43897
182	43898
193	43899
188	43924
563	43925
176	43934
134	43935
206	43944
90	43945
221	43949
169	43950
87	43974
244	43975
118	44032
134	44033
127	44054
160	44055
169	44096
139	44097
275	44098
160	44102
164	44103
154	44123
181	44124
151	44206
238	44207
268	44240
216	44241
226	44305
159	44306
193	44384
173	44385
184	44406
144	44407
142	44439
278	44440
149	44441
179	44468
175	44469
171	44512
225	44513
202	44570
158	44571
136	44767
247	44768
95	44799
90	44800
105	44810
162	44811
135	44844
217	44845
156	44943
82	44944
161	44951
152	44952
116	44992
127	44993
139	45050
164	45051
151	45066
172	45067
216	45078
336	45079
152	45084
149	45085
131	45094
223	45095
132	45188
166	45189
262	45191
204	45192
161	45243
168	45244
206	45248
291	45249
206	45285
117	45286
174	45501
192	45502
172	45519
228	45520
86	45597
93	45598
215	45703
179	45704
133	45856
195	45857
127	45896
166	45897
156	45976
200	45977
151	46029
184	46030
217	46080
103	46081
124	46152
351	46153
92	46257
140	46258
313	46302
189	46303
189	46392
135	46393
92	46458
144	46459
113	46473
272	46474
138	46503
99	46504
153	46531
152	46532
122	46533
212	46554
273	46555
175	46607
149	46608
185	46656
168	46657
223	46761
196	46762
145	46798
257	46799
179	46817
134	46818
143	46821
134	46822
87	46824
228	46825
177	46861
144	46862
314	46870
190	46871
204	46901
151	46902
180	46911
236	46912
122	46922
177	46923
155	47152
137	47153
175	47304
157	47305
240	47312
137	47313
203	47316
107	47317
169	47338
122	47339
232	47353
185	47354
126	47355
145	47384
117	47385
162	47490
128	47491
319	47533
214	47534
235	47621
100	47622
154	47631
192	47632
115	47683
273	47684
530	47685
168	47694
182	47695
207	47746
170	47747
305	47777
335	47778
240	47798
90	47799
189	47965
170	47966
156	47984
156	47985
139	47986
171	48066
147	48067
184	48118
224	48119
132	48287
215	48288
232	48330
152	48331
155	48332
183	48370
174	48371
182	48373
99	48374
153	48410
139	48411
142	48423
197	48424
151	48438
71	48439
182	48482
165	48483
125	48502
299	48503
257	48549
116	48550
183	48669
181	48670
133	48916
260	48917
130	48926
129	48927
267	48928
114	48929
150	49067
141	49068
138	49073
183	49074
133	49079
124	49080
180	49326
111	49327
153	49342
505	49343
134	49386
164	49387
163	49433
226	49434
132	49476
143	49477
127	49606
134	49607
86	49675
231	49676
158	49710
151	49711
288	49724
137	49725
148	49745
154	49746
104	49836
157	49837
178	49951
179	49952
196	49975
156	49976
138	50006
149	50007
103	50018
161	50019
295	50020
152	50021
180	50041
180	50042
196	50062
180	50063
147	50111
153	50112
181	50120
74	50121
173	50123
170	50124
204	50177
130	50178
192	50220
95	50221
144	50222
151	50257
136	50258
302	50279
275	50280
199	50323
195	50324
174	50379
115	50380
312	50450
216	50451
148	50526
133	50527
183	50529
198	50530
166	50545
238	50546
205	50547
177	50557
218	50558
151	50563
175	50564
196	50625
179	50626
196	50641
183	50642
255	50647
130	50648
131	50711
204	50712
147	50717
167	50718
177	50746
161	50747
184	50844
180	50845
154	50921
342	50922
84	51012
150	51013
108	51015
132	51016
200	51087
182	51088
157	51122
144	51123
136	51135
300	51136
299	51195
141	51196
192	51299
130	51300
152	51317
195	51318
162	51364
132	51365
149	51388
150	51389
141	51408
198	51409
120	51520
417	51521
293	51571
135	51572
130	51582
329	51583
162	51618
203	51619
97	51624
132	51625
121	51713
144	51714
129	51755
163	51756
141	51758
172	51759
164	51761
210	51762
269	51785
129	51786
330	51883
182	51884
120	51885
291	51886
210	51914
165	51915
180	51916
136	51990
189	51991
127	52073
260	52074
261	52155
188	52156
171	52168
94	52169
378	52318
146	52319
156	52347
205	52348
166	52433
195	52434
96	52441
152	52442
200	52479
116	52480
234	52487
148	52488
132	52503
109	52504
191	52521
201	52522
231	52779
156	52780
153	52844
133	52845
99	52850
256	52851
226	52857
213	52858
159	52905
216	52906
317	52938
146	52939
177	52947
150	52948
213	52961
285	52962
153	52994
90	52995
199	53022
205	53023
97	53028
190	53029
189	53085
193	53086
163	53138
187	53139
152	53148
252	53149
210	53150
171	53151
227	53170
86	53171
147	53255
141	53256
82	53361
119	53362
120	53367
244	53368
226	53444
138	53445
134	53494
203	53495
172	53510
166	53511
209	53513
187	53514
206	53522
149	53523
172	53575
147	53576
149	53582
113	53583
160	53631
94	53632
198	53648
187	53649
224	53653
180	53654
132	53672
146	53673
101	53675
179	53676
183	53695
168	53696
173	53708
156	53709
237	53767
134	53768
195	53769
180	53772
224	53773
187	53782
169	53783
168	53832
247	53833
213	53941
180	53942
141	53968
214	53969
189	54005
129	54006
138	54142
252	54143
137	54156
153	54157
126	54240
202	54241
141	54270
180	54271
174	54382
143	54383
139	54456
143	54457
162	54514
179	54515
97	54555
197	54556
170	54581
227	54582
94	54607
135	54608
298	54639
167	54640
133	54717
92	54718
146	54731
164	54732
88	54749
133	54750
283	54767
182	54768
138	54865
131	54866
207	54881
199	54882
149	54910
117	54911
91	54974
165	54975
196	54996
143	54997
156	55010
167	55011
285	55053
238	55054
159	55206
185	55207
170	55287
144	55288
222	55355
203	55356
115	55533
264	55534
231	55544
212	55545
268	55558
173	55559
98	55576
226	55577
167	55583
446	55584
147	55597
157	55598
172	55627
143	55628
156	55686
154	55687
232	55706
82	55707
158	55750
209	55751
230	55763
137	55764
199	55783
324	55784
162	55785
155	55805
186	55806
301	55807
166	55808
183	55829
158	55830
241	55868
171	55869
171	55873
165	55874
198	55944
165	55945
129	55946
159	55948
174	55949
173	56175
81	56176
167	56182
161	56183
130	56203
190	56204
154	56352
167	56353
185	56373
169	56374
214	56473
221	56474
163	56486
151	56487
144	56547
200	56548
99	56608
211	56609
85	56634
169	56635
165	56636
172	56637
153	56653
154	56654
146	56667
154	56668
162	56683
180	56684
175	56688
193	56689
175	56707
219	56708
156	56722
149	56723
240	56724
200	56821
174	56822
113	56839
329	56840
185	56843
162	56844
