Out	Patient0
225	6233
190	6245
248	6246
146	6311
137	6312
193	6425
163	6426
218	6429
133	6430
267	6443
186	6444
178	6505
157	6506
150	6534
92	6535
168	6548
181	6549
209	6582
140	6583
118	6661
176	6662
216	6742
149	6743
128	6793
120	6794
159	6806
133	6807
111	6835
176	6836
274	6928
147	6929
174	6954
179	6955
172	6997
162	6998
347	7122
144	7123
193	7168
317	7169
308	7208
153	7209
222	7210
101	7211
176	7213
197	7214
184	7259
193	7260
206	7287
244	7288
166	7293
177	7294
175	7298
272	7299
111	7331
129	7332
117	7349
207	7350
148	7380
188	7381
155	7415
123	7416
171	7421
201	7422
108	7480
147	7481
356	7504
258	7505
114	7720
169	7721
133	7746
166	7747
99	7792
134	7793
192	7797
93	7798
200	7901
171	7902
106	7926
133	7927
127	7928
100	7959
165	7960
88	7993
221	7994
220	8003
201	8004
141	8160
187	8161
124	8194
294	8195
106	8211
237	8212
185	8254
97	8255
205	8306
168	8307
187	8311
151	8312
103	8314
203	8315
155	8326
212	8327
197	8343
171	8344
155	8350
164	8351
168	8553
179	8554
174	8569
260	8570
127	8593
136	8594
382	8595
164	8596
177	8617
232	8618
302	8632
98	8633
176	8746
167	8747
137	8775
141	8776
474	8831
146	8832
148	8893
149	8894
189	8905
162	8906
197	8978
353	8979
132	9023
149	9024
189	9032
143	9033
361	9041
181	9042
177	9080
169	9081
160	9084
200	9085
224	9129
196	9130
181	9152
282	9153
179	9291
155	9292
168	9315
161	9316
136	9330
169	9331
332	9336
186	9337
114	9338
147	9348
155	9349
185	9353
78	9354
135	9406
90	9407
333	9429
178	9430
97	9458
191	9459
123	9460
140	9518
152	9519
270	9558
168	9559
170	9601
121	9602
127	9626
230	9627
103	9631
187	9632
129	9633
144	9634
182	9635
83	9636
221	9647
204	9648
228	9703
172	9704
139	9714
106	9715
174	9759
134	9760
106	9770
191	9771
157	9775
124	9776
199	9777
233	9778
125	9786
174	9787
158	9791
184	9792
102	9813
147	9814
178	9926
125	9927
134	9987
188	9988
113	10019
137	10020
197	10188
134	10189
151	10285
290	10286
238	10289
222	10290
174	10306
120	10307
131	10309
117	10310
152	10363
119	10364
225	10406
194	10407
221	10438
417	10439
198	10458
149	10459
183	10470
119	10471
153	10489
99	10490
169	10499
107	10500
129	10505
192	10506
296	10512
102	10513
144	10539
139	10540
154	10680
183	10681
87	10849
185	10850
108	10858
152	10859
212	10866
188	10867
213	10939
110	10940
176	10943
183	10944
170	10947
90	10948
144	10974
204	10975
84	11045
168	11046
86	11117
141	11118
87	11119
158	11145
293	11146
181	11179
145	11180
136	11230
238	11231
96	11288
134	11289
115	11317
247	11318
312	11325
172	11326
177	11344
187	11345
179	11381
87	11382
194	11404
204	11405
165	11422
110	11423
169	11456
111	11457
86	11466
129	11467
156	11495
128	11496
207	11511
164	11512
181	11537
406	11538
216	11551
190	11552
179	11595
163	11596
223	11611
208	11612
197	11632
157	11633
179	11634
136	11639
128	11640
234	11647
139	11648
196	11696
147	11697
170	11699
213	11700
187	11786
195	11787
76	11873
133	11874
111	11878
105	11879
104	11880
240	11886
125	11887
154	11969
274	11970
154	12019
191	12020
144	12029
162	12030
215	12099
381	12100
241	12128
226	12129
174	12363
134	12364
167	12380
313	12381
150	12382
275	12383
159	12387
116	12388
133	12389
163	12443
126	12444
201	12483
179	12484
94	12530
229	12531
203	12588
157	12589
213	12650
216	12651
112	12672
113	12673
160	12692
166	12693
160	12699
254	12700
201	12742
140	12743
146	12762
165	12763
110	12788
184	12789
281	12818
165	12819
235	12857
107	12858
193	12918
108	12919
185	12944
353	12945
166	12948
182	12949
160	13004
176	13005
145	13038
93	13039
124	13145
114	13146
166	13149
170	13150
180	13173
163	13174
92	13179
269	13180
141	13254
92	13255
159	13259
159	13260
174	13322
129	13323
379	13343
301	13344
168	13370
167	13371
132	13386
187	13387
111	13413
158	13414
122	13446
337	13447
174	13485
162	13486
105	13545
149	13546
192	13631
203	13632
204	13659
98	13660
110	13661
249	13663
171	13664
111	13676
174	13677
166	13716
113	13717
195	13764
207	13765
94	13824
176	13825
140	13837
140	13838
165	13841
97	13842
174	13860
131	13861
264	13870
151	13871
132	13898
178	13899
239	13927
211	13928
284	13959
167	13960
152	14010
198	14011
274	14021
96	14022
146	14054
172	14055
117	14080
151	14081
145	14124
159	14125
185	14139
218	14140
263	14181
204	14182
188	14205
213	14206
229	14211
155	14212
141	14219
124	14220
145	14254
227	14255
157	14256
169	14257
126	14258
140	14283
215	14284
210	14299
190	14300
165	14312
215	14313
145	14314
128	14385
179	14386
151	14445
171	14446
154	14482
184	14483
201	14486
223	14487
193	14496
213	14497
101	14518
218	14519
136	14558
254	14559
174	14569
119	14570
287	14601
127	14602
117	14713
199	14714
199	14735
171	14736
114	14749
108	14750
104	14782
168	14783
133	14840
132	14841
300	15011
100	15012
174	15033
333	15034
162	15046
227	15047
140	15116
184	15117
181	15136
93	15137
136	15168
105	15169
157	15230
210	15231
111	15245
120	15246
171	15261
178	15262
188	15334
250	15335
187	15341
137	15342
124	15345
195	15346
174	15360
183	15361
148	15398
139	15399
393	15458
105	15459
101	15540
117	15541
193	15557
162	15558
162	15738
146	15739
108	15784
205	15785
206	15805
169	15806
252	15861
353	15862
94	15935
165	15936
92	15989
287	15990
139	15991
87	16080
211	16081
178	16082
190	16177
163	16178
87	16179
101	16272
157	16273
234	16298
162	16299
116	16318
135	16319
105	16320
206	16331
138	16332
115	16362
154	16363
196	16450
144	16451
204	16496
151	16497
137	16510
128	16511
150	16512
252	16532
117	16533
281	16582
131	16583
147	16674
162	16675
253	16710
189	16711
275	16712
168	16713
282	16715
91	16716
187	16742
263	16743
100	16798
110	16799
222	16986
166	16987
140	16995
142	16996
171	17083
132	17084
133	17210
330	17211
246	17256
151	17257
227	17310
226	17311
191	17342
222	17343
104	17384
149	17385
169	17456
142	17457
94	17465
81	17466
171	17539
156	17540
146	17618
156	17619
176	17653
151	17654
264	17701
161	17702
92	17726
182	17727
141	17764
106	17765
201	17797
150	17798
150	17826
193	17827
121	17866
161	17867
169	17918
289	17919
284	17926
172	17927
269	18054
261	18055
92	18106
161	18107
250	18126
164	18127
157	18179
90	18180
96	18306
169	18307
169	18320
293	18321
89	18324
160	18325
117	18340
146	18341
202	18415
146	18416
382	18426
199	18427
172	18484
179	18485
195	18604
152	18605
98	18618
133	18619
161	18627
126	18628
439	18630
176	18631
153	18643
298	18644
183	18736
201	18737
179	18790
98	18791
263	18796
168	18797
142	18883
101	18884
154	18886
174	18887
133	18894
217	18895
86	18974
221	18975
167	18998
131	18999
175	19124
174	19125
162	19291
164	19292
201	19304
140	19305
96	19341
161	19342
194	19358
240	19359
167	19373
167	19374
184	19398
163	19399
136	19468
220	19469
466	19497
200	19498
87	19557
121	19558
219	19638
132	19639
100	19699
115	19700
220	19701
180	19721
177	19722
290	19744
318	19745
101	19751
84	19752
181	19774
244	19775
94	19780
139	19781
175	19782
96	19827
98	19828
216	19832
171	19833
251	19838
197	19839
174	19867
103	19868
90	19905
179	19906
129	19917
174	19918
150	19926
153	19927
91	19948
170	19949
244	19968
298	19969
191	19989
149	19990
156	20066
115	20067
216	20108
266	20109
98	20124
169	20125
190	20149
182	20150
88	20263
166	20264
226	20288
215	20289
115	20297
206	20298
192	20311
298	20312
286	20316
120	20317
162	20335
202	20336
187	20409
172	20410
166	20426
132	20427
195	20437
191	20438
189	20451
82	20452
136	20505
119	20506
191	20606
148	20607
158	20608
95	20609
188	20678
304	20679
159	20690
176	20691
156	20709
86	20710
130	20757
261	20758
134	20759
199	20760
237	20780
135	20781
203	20886
148	20887
251	20923
215	20924
104	20933
353	20934
102	21039
170	21040
200	21051
138	21052
84	21139
173	21140
195	21169
135	21170
156	21246
262	21247
208	21281
187	21282
197	21319
169	21320
162	21342
178	21343
147	21394
127	21395
139	21461
118	21462
256	21529
247	21530
161	21534
120	21535
157	21541
190	21542
171	21576
143	21577
200	21578
140	21579
226	21670
161	21671
234	21689
200	21690
176	21706
161	21707
187	21722
137	21723
174	21730
234	21731
288	21760
231	21761
185	21791
150	21792
226	21795
184	21796
149	21913
141	21914
184	21926
169	21927
189	21976
181	21977
207	22079
153	22080
188	22114
241	22115
250	22121
225	22122
251	22174
175	22175
205	22284
186	22285
171	22343
163	22344
174	22375
167	22376
231	22441
133	22442
175	22460
198	22461
163	22495
197	22496
330	22497
151	22620
191	22621
158	22657
171	22658
176	22689
206	22690
276	22698
145	22699
222	22735
180	22736
172	22805
169	22806
198	22847
202	22848
123	22911
127	22912
103	22946
171	22947
188	23014
156	23015
228	23041
161	23042
218	23060
195	23061
186	23093
172	23094
210	23100
147	23101
115	23105
141	23106
138	23123
96	23124
149	23127
89	23128
131	23130
214	23131
212	23165
295	23166
164	23249
154	23250
358	23276
113	23277
148	23284
123	23285
137	23309
210	23310
205	23334
266	23335
146	23340
200	23341
181	23403
168	23404
145	23512
116	23513
211	23520
122	23521
143	23522
203	23541
157	23542
189	23562
167	23563
121	23571
143	23572
232	23685
293	23686
295	23702
176	23703
173	23746
179	23747
209	23753
228	23754
151	23765
157	23766
161	23874
146	23875
396	23916
137	23917
180	23974
244	23975
189	23981
156	23982
164	24150
206	24151
140	24166
176	24167
169	24187
197	24188
136	24251
309	24252
297	24274
179	24275
191	24282
150	24283
201	24291
117	24292
295	24294
108	24295
220	24305
164	24306
308	24319
194	24320
164	24328
148	24329
164	24345
313	24346
198	24348
148	24349
169	24371
159	24372
193	24406
177	24407
194	24415
172	24416
194	24455
160	24456
129	24469
226	24470
168	24512
202	24513
164	24568
183	24569
91	24583
180	24584
183	24586
167	24587
123	24603
300	24604
248	24609
150	24610
208	24623
204	24624
169	24669
193	24670
123	24690
213	24691
183	24701
157	24702
198	24704
149	24705
273	24706
171	24707
215	24773
163	24774
110	24776
179	24777
142	24892
166	24893
184	24939
184	24940
154	24942
213	24943
159	24965
185	24966
179	25038
176	25039
206	25060
176	25061
185	25230
175	25231
135	25235
255	25236
168	25250
200	25251
153	25275
429	25276
175	25324
154	25325
188	25342
139	25343
174	25393
181	25394
201	25419
243	25420
211	25430
136	25431
192	25445
251	25446
294	25457
98	25458
93	25554
171	25555
131	25556
152	25583
139	25584
130	25812
157	25813
186	25816
165	25817
199	25951
319	25952
111	25970
98	25971
146	25979
162	25980
91	26000
145	26001
227	26006
86	26007
219	26082
179	26083
185	26097
181	26098
112	26246
190	26247
164	26399
157	26400
266	26406
142	26407
108	26436
172	26437
188	26474
216	26475
96	26480
121	26481
271	26513
203	26514
127	26556
143	26557
229	26570
326	26571
93	26585
136	26586
198	26820
124	26821
158	26847
165	26848
185	26892
168	26893
272	26903
170	26904
160	26915
205	26916
165	26935
87	26936
283	26938
143	26939
93	26954
152	26955
220	27056
122	27057
126	27098
110	27099
155	27172
245	27173
184	27179
147	27180
180	27231
135	27232
191	27324
97	27325
124	27356
186	27357
183	27363
209	27364
193	27376
165	27377
199	27386
78	27387
179	27391
257	27392
97	27399
181	27400
186	27446
157	27447
121	27457
162	27458
151	27638
159	27639
226	27688
171	27689
89	27692
285	27693
150	27717
155	27718
178	27763
201	27764
221	27799
278	27800
207	27801
191	27944
131	27945
282	27972
147	27973
143	27974
205	27975
125	28103
232	28104
187	28133
334	28134
259	28199
150	28200
180	28207
199	28208
125	28253
95	28254
156	28281
137	28282
224	28290
151	28291
160	28345
186	28346
244	28347
280	28359
147	28360
351	28411
157	28412
182	28449
175	28450
298	28494
190	28495
90	28522
265	28523
149	28564
145	28565
182	28574
246	28575
127	28615
182	28616
179	28663
239	28664
134	28733
212	28734
268	28750
248	28751
110	28756
154	28757
132	28772
171	28773
140	28837
184	28838
107	29077
150	29078
160	29094
119	29095
268	29143
174	29144
202	29173
157	29174
148	29200
140	29201
232	29220
146	29221
142	29235
185	29236
164	29277
459	29278
204	29530
181	29531
262	29537
152	29538
176	29609
164	29610
127	29632
166	29633
92	29671
196	29672
198	29750
127	29751
183	29780
146	29781
155	29879
160	29880
129	30064
223	30065
118	30168
180	30169
137	30211
172	30212
168	30220
191	30221
147	30298
123	30299
168	30343
188	30344
174	30394
212	30395
173	30416
203	30417
190	30428
169	30429
153	30462
227	30463
198	30465
84	30466
207	30493
150	30494
154	30495
169	30496
150	30532
242	30533
145	30575
248	30576
146	30656
138	30657
220	30667
211	30668
137	30688
232	30689
308	30718
162	30719
157	30919
128	30920
90	30952
156	30953
199	30965
203	30966
166	30993
233	30994
265	31003
164	31004
165	31005
191	31006
215	31015
124	31016
88	31108
142	31109
190	31116
221	31117
102	31152
179	31153
130	31161
164	31162
187	31201
199	31202
187	31203
145	31338
228	31339
177	31357
159	31358
138	31359
195	31360
205	31364
117	31365
129	31371
112	31372
241	31414
152	31415
178	31448
166	31449
147	31456
192	31457
161	31463
255	31464
317	31513
140	31514
176	31530
170	31531
212	31577
141	31578
148	31589
176	31590
271	31594
191	31595
133	31654
189	31655
86	31685
209	31686
145	31738
175	31739
196	31831
165	31832
119	31833
184	31838
137	31839
141	31873
229	31874
283	31875
140	31893
123	31894
186	31926
127	31927
235	31994
179	31995
174	31999
173	32000
268	32012
182	32013
155	32042
154	32043
165	32073
124	32074
192	32107
172	32108
179	32184
165	32185
138	32200
188	32201
180	32320
234	32321
180	32327
109	32328
194	32387
155	32388
218	32417
116	32418
218	32420
158	32421
191	32440
172	32441
196	32462
176	32463
195	32465
175	32466
154	32580
186	32581
145	32585
133	32586
166	32609
173	32610
184	32676
187	32677
176	32763
175	32764
149	32774
153	32775
119	32822
211	32823
157	33013
94	33014
110	33136
170	33137
190	33149
172	33150
161	33211
167	33212
180	33260
170	33261
255	33262
72	33286
202	33287
189	33316
181	33317
85	33339
184	33340
124	33372
137	33373
194	33464
197	33465
221	33466
212	33490
386	33491
132	33509
173	33510
117	33512
192	33513
196	33564
190	33565
123	33625
157	33626
214	33631
176	33632
201	33648
175	33649
148	33731
243	33732
211	33733
124	33746
108	33747
231	33748
151	33749
174	33900
94	33901
216	33924
172	33925
157	34014
201	34015
154	34038
212	34039
119	34217
212	34218
227	34304
182	34305
395	34336
161	34337
139	34392
159	34393
158	34399
416	34400
199	34467
196	34468
199	34551
199	34552
141	34567
128	34568
184	34578
173	34579
111	34631
136	34632
152	34683
156	34684
168	34733
111	34734
181	34793
136	34794
224	34826
163	34827
166	34851
119	34852
136	34968
161	34969
191	34970
78	34972
140	34973
163	35129
186	35130
188	35218
83	35219
127	35286
224	35287
141	35301
169	35302
207	35322
220	35323
131	35327
371	35328
176	35339
155	35340
213	35412
107	35413
225	35442
143	35443
100	35450
114	35451
126	35463
110	35464
171	35534
96	35535
186	35586
127	35587
139	35613
187	35614
277	35623
361	35624
154	35641
216	35642
181	35644
241	35645
161	35651
313	35652
279	35699
217	35700
207	35725
479	35726
112	35754
258	35755
158	35760
242	35761
185	35783
218	35784
108	35787
296	35788
174	35804
288	35805
105	35926
92	35927
158	35947
176	35948
128	35982
142	35983
175	36003
179	36004
192	36115
149	36116
205	36118
181	36119
228	36127
181	36128
149	36151
215	36152
220	36202
101	36203
137	36268
121	36269
152	36310
249	36311
182	36376
185	36377
228	36393
207	36394
174	36451
160	36452
159	36489
169	36490
130	36614
295	36615
118	36621
195	36622
188	36623
165	36642
156	36643
198	36652
225	36653
99	36659
139	36660
346	36663
145	36664
166	36668
153	36669
164	36700
259	36701
178	36726
202	36727
206	36760
194	36761
118	36820
179	36821
97	36881
150	36882
222	36883
107	36896
147	36897
185	36935
242	36936
187	36975
169	36976
231	37106
261	37107
107	37117
127	37118
206	37144
178	37145
218	37149
161	37150
167	37160
175	37161
75	37195
193	37196
169	37208
210	37209
184	37238
233	37239
174	37275
200	37276
150	37317
165	37318
101	37398
184	37399
157	37433
195	37434
171	37457
164	37458
226	37469
114	37470
124	37486
131	37487
145	37527
193	37528
164	37531
93	37532
167	37629
123	37630
292	37752
149	37753
167	37843
154	37844
189	37872
193	37873
168	37879
119	37880
148	37962
154	37963
234	37988
242	37989
192	38048
198	38049
290	38079
161	38080
178	38112
225	38113
182	38134
205	38135
120	38144
124	38145
169	38154
118	38155
198	38187
175	38188
186	38203
160	38204
260	38239
141	38240
169	38339
190	38340
164	38344
190	38345
182	38355
196	38356
166	38382
134	38383
114	38408
170	38409
158	38429
89	38430
167	38562
343	38563
198	38625
172	38626
78	38786
221	38787
197	38920
132	38921
145	38971
145	38972
111	38977
201	38978
293	39034
211	39035
128	39064
117	39065
168	39109
191	39110
149	39145
198	39146
156	39150
209	39151
190	39230
197	39231
131	39251
147	39252
159	39283
228	39284
179	39308
154	39309
89	39327
168	39328
155	39329
300	39330
145	39355
149	39356
151	39468
206	39469
130	39521
143	39522
195	39539
189	39540
160	39544
155	39545
163	39603
162	39604
201	39605
165	39628
144	39629
186	40079
229	40080
159	40136
165	40137
112	40177
162	40178
160	40202
149	40203
165	40215
238	40216
179	40353
115	40354
184	40371
159	40372
134	40373
175	40392
194	40393
86	40394
186	40416
161	40417
256	40545
142	40546
167	40568
168	40569
91	40666
223	40667
272	40674
144	40675
193	40721
281	40722
146	40736
164	40737
166	40787
246	40788
125	40806
296	40807
151	40837
152	40838
126	40849
150	40850
177	40862
159	40863
282	40868
126	40869
101	40929
316	40930
154	41040
187	41041
87	41055
190	41056
211	41058
98	41059
301	41068
143	41069
281	41096
489	41097
145	41132
184	41133
150	41283
400	41284
313	41308
185	41309
110	41363
177	41364
184	41367
248	41368
175	41421
161	41422
100	41427
186	41428
197	41447
240	41448
372	41500
143	41501
185	41521
92	41522
227	41664
247	41665
123	41756
195	41757
109	41801
134	41802
234	41807
187	41808
170	41860
99	41861
168	41912
182	41913
163	41942
213	41943
185	41957
231	41958
190	42014
303	42015
166	42059
98	42060
134	42080
278	42081
129	42105
174	42106
171	42145
194	42146
138	42192
132	42193
184	42227
228	42228
177	42303
164	42304
160	42313
209	42314
159	42337
200	42338
102	42384
220	42385
145	42448
204	42449
113	42470
87	42471
186	42508
176	42509
214	42534
127	42535
185	42536
146	42546
117	42547
223	42569
181	42570
135	42608
192	42609
156	42726
261	42727
436	42796
86	42797
203	42801
180	42802
136	42831
194	42832
85	43068
187	43069
149	43070
73	43120
163	43121
169	43132
103	43133
163	43184
164	43185
192	43250
196	43251
174	43277
143	43278
276	43289
159	43290
91	43316
211	43317
165	43349
127	43350
211	43445
192	43446
159	43517
134	43518
160	43587
214	43588
194	43600
130	43601
121	43634
205	43635
183	43669
179	43670
139	43700
87	43701
162	43765
282	43766
196	43775
188	43776
149	43850
142	43851
137	43873
182	43874
168	43875
238	43876
235	43896
155	43897
232	43898
194	43899
144	43924
585	43925
181	43934
149	43935
177	43944
105	43945
192	43949
139	43950
92	43974
228	43975
144	44032
197	44033
203	44054
197	44055
162	44096
144	44097
304	44098
192	44102
158	44103
176	44123
214	44124
192	44206
154	44207
223	44240
167	44241
249	44305
190	44306
167	44384
183	44385
190	44406
143	44407
177	44439
244	44440
169	44441
193	44468
214	44469
180	44512
223	44513
152	44570
108	44571
141	44767
291	44768
97	44799
89	44800
89	44810
156	44811
152	44844
210	44845
213	44943
91	44944
187	44951
154	44952
127	44992
134	44993
136	45050
167	45051
198	45066
200	45067
197	45078
315	45079
148	45084
126	45085
134	45094
273	45095
119	45188
150	45189
228	45191
208	45192
158	45243
164	45244
225	45248
224	45249
193	45285
92	45286
131	45501
192	45502
167	45519
201	45520
105	45597
83	45598
241	45703
168	45704
125	45856
142	45857
157	45896
168	45897
223	45976
198	45977
174	46029
172	46030
171	46080
106	46081
125	46152
275	46153
101	46257
170	46258
319	46302
185	46303
164	46392
126	46393
96	46458
153	46459
114	46473
271	46474
129	46503
97	46504
183	46531
191	46532
142	46533
197	46554
276	46555
154	46607
159	46608
156	46656
196	46657
230	46761
170	46762
154	46798
202	46799
223	46817
133	46818
194	46821
114	46822
101	46824
209	46825
166	46861
221	46862
324	46870
184	46871
273	46901
173	46902
177	46911
189	46912
133	46922
161	46923
143	47152
152	47153
178	47304
168	47305
225	47312
130	47313
169	47316
126	47317
184	47338
128	47339
166	47353
204	47354
140	47355
180	47384
218	47385
195	47490
138	47491
306	47533
167	47534
178	47621
95	47622
150	47631
185	47632
132	47683
273	47684
517	47685
153	47694
138	47695
184	47746
162	47747
409	47777
370	47778
305	47798
119	47799
155	47965
176	47966
176	47984
185	47985
132	47986
188	48066
146	48067
215	48118
185	48119
147	48287
215	48288
279	48330
137	48331
190	48332
154	48370
200	48371
164	48373
97	48374
178	48410
139	48411
180	48423
228	48424
111	48438
68	48439
236	48482
187	48483
114	48502
279	48503
204	48549
104	48550
142	48669
159	48670
138	48916
253	48917
125	48926
180	48927
272	48928
153	48929
147	49067
140	49068
137	49073
172	49074
121	49079
124	49080
156	49326
157	49327
166	49342
535	49343
194	49386
155	49387
169	49433
245	49434
179	49476
170	49477
133	49606
145	49607
95	49675
191	49676
206	49710
140	49711
296	49724
113	49725
141	49745
125	49746
98	49836
190	49837
136	49951
176	49952
163	49975
164	49976
195	50006
172	50007
100	50018
211	50019
309	50020
158	50021
172	50041
209	50042
199	50062
160	50063
183	50111
200	50112
173	50120
102	50121
177	50123
170	50124
237	50177
149	50178
193	50220
97	50221
126	50222
181	50257
148	50258
291	50279
192	50280
173	50323
210	50324
171	50379
121	50380
265	50450
167	50451
147	50526
183	50527
198	50529
173	50530
171	50545
222	50546
159	50547
177	50557
160	50558
178	50563
200	50564
149	50625
147	50626
208	50641
180	50642
251	50647
130	50648
166	50711
183	50712
155	50717
173	50718
174	50746
155	50747
190	50844
156	50845
130	50921
292	50922
89	51012
155	51013
104	51015
110	51016
179	51087
205	51088
144	51122
159	51123
126	51135
339	51136
284	51195
130	51196
153	51299
130	51300
200	51317
156	51318
165	51364
143	51365
168	51388
184	51389
125	51408
178	51409
172	51520
406	51521
355	51571
151	51572
144	51582
292	51583
199	51618
193	51619
120	51624
124	51625
111	51713
151	51714
138	51755
185	51756
133	51758
155	51759
185	51761
155	51762
229	51785
171	51786
332	51883
218	51884
149	51885
270	51886
178	51914
136	51915
174	51916
141	51990
201	51991
115	52073
221	52074
214	52155
209	52156
187	52168
88	52169
410	52318
161	52319
191	52347
217	52348
218	52433
156	52434
95	52441
183	52442
205	52479
129	52480
236	52487
157	52488
133	52503
116	52504
194	52521
167	52522
208	52779
165	52780
156	52844
138	52845
113	52850
297	52851
144	52857
202	52858
198	52905
213	52906
309	52938
169	52939
229	52947
129	52948
250	52961
260	52962
208	52994
103	52995
123	53022
179	53023
91	53028
185	53029
149	53085
160	53086
186	53138
182	53139
205	53148
237	53149
172	53150
198	53151
174	53170
96	53171
131	53255
179	53256
90	53361
149	53362
121	53367
228	53368
241	53444
133	53445
148	53494
189	53495
155	53510
167	53511
214	53513
185	53514
193	53522
156	53523
172	53575
152	53576
156	53582
91	53583
160	53631
104	53632
281	53648
171	53649
198	53653
176	53654
147	53672
143	53673
102	53675
162	53676
184	53695
143	53696
181	53708
167	53709
232	53767
155	53768
187	53769
195	53772
214	53773
179	53782
149	53783
200	53832
195	53833
204	53941
165	53942
132	53968
189	53969
284	54005
159	54006
155	54142
202	54143
154	54156
183	54157
137	54240
272	54241
139	54270
206	54271
190	54382
192	54383
124	54456
137	54457
181	54514
185	54515
102	54555
203	54556
183	54581
172	54582
87	54607
175	54608
283	54639
188	54640
176	54717
91	54718
134	54731
157	54732
91	54749
195	54750
286	54767
172	54768
166	54865
142	54866
176	54881
149	54882
151	54910
156	54911
112	54974
194	54975
172	54996
184	54997
177	55010
159	55011
245	55053
210	55054
143	55206
220	55207
147	55287
118	55288
169	55355
218	55356
137	55533
279	55534
186	55544
174	55545
314	55558
178	55559
97	55576
207	55577
144	55583
471	55584
124	55597
201	55598
186	55627
177	55628
164	55686
153	55687
227	55706
108	55707
140	55750
185	55751
280	55763
156	55764
244	55783
331	55784
170	55785
153	55805
174	55806
230	55807
186	55808
162	55829
180	55830
198	55868
167	55869
151	55873
216	55874
187	55944
206	55945
132	55946
166	55948
197	55949
201	56175
93	56176
158	56182
146	56183
139	56203
175	56204
135	56352
179	56353
173	56373
144	56374
197	56473
197	56474
174	56486
122	56487
121	56547
147	56548
98	56608
222	56609
86	56634
160	56635
213	56636
187	56637
159	56653
147	56654
195	56667
182	56668
155	56683
188	56684
162	56688
182	56689
163	56707
156	56708
158	56722
152	56723
307	56724
221	56821
181	56822
115	56839
353	56840
170	56843
159	56844
