Out	Patient0
178	6955
150	6997
221	6998
380	7122
149	7123
218	7168
385	7169
289	7208
131	7209
234	7210
91	7211
193	7213
178	7214
188	7259
189	7260
185	7287
265	7288
145	7293
154	7294
199	7298
234	7299
136	7331
148	7332
176	7349
163	7350
148	7380
162	7381
178	7415
143	7416
157	7421
188	7422
110	7480
168	7481
381	7504
224	7505
126	7720
198	7721
108	7746
147	7747
100	7792
122	7793
163	7797
82	7798
205	7901
137	7902
91	7926
173	7927
154	7928
119	7959
160	7960
88	7993
253	7994
266	8003
131	8004
103	8160
177	8161
153	8194
253	8195
110	8211
230	8212
170	8254
92	8255
213	8306
155	8307
143	8311
154	8312
95	8314
216	8315
164	8326
214	8327
152	8343
150	8344
136	8350
173	8351
200	8553
157	8554
177	8569
238	8570
160	8593
114	8594
403	8595
175	8596
196	8617
181	8618
312	8632
94	8633
184	8746
174	8747
148	8775
131	8776
505	8831
144	8832
185	8893
167	8894
178	8905
146	8906
228	8978
83	8979
144	9023
170	9024
212	9032
169	9033
356	9041
195	9042
132	9080
183	9081
145	9084
176	9085
246	9129
155	9130
153	9152
207	9153
207	9291
164	9292
157	9315
166	9316
141	9330
130	9331
247	9336
158	9337
128	9338
145	9348
161	9349
184	9353
84	9354
166	9406
110	9407
234	9429
156	9430
93	9458
172	9459
126	9460
123	9518
174	9519
281	9558
160	9559
166	9601
109	9602
125	9626
156	9627
104	9631
172	9632
114	9633
155	9634
249	9635
76	9636
188	9647
188	9648
297	9703
135	9704
169	9714
107	9715
168	9759
175	9760
104	9770
193	9771
162	9775
123	9776
179	9777
188	9778
146	9786
234	9787
151	9791
207	9792
103	9813
178	9814
169	9926
161	9927
146	9987
142	9988
129	10019
119	10020
161	10188
157	10189
159	10285
312	10286
286	10289
223	10290
164	10306
85	10307
115	10309
123	10310
164	10363
151	10364
218	10406
178	10407
216	10438
280	10439
189	10458
189	10459
176	10470
122	10471
159	10489
101	10490
139	10499
118	10500
128	10505
185	10506
339	10512
113	10513
145	10539
115	10540
190	10680
156	10681
102	10849
173	10850
98	10858
162	10859
185	10866
194	10867
218	10939
94	10940
150	10943
135	10944
181	10947
81	10948
171	10974
184	10975
78	11045
184	11046
87	11117
144	11118
101	11119
170	11145
203	11146
192	11179
155	11180
159	11230
237	11231
111	11288
161	11289
131	11317
291	11318
266	11325
149	11326
146	11344
156	11345
167	11381
96	11382
188	11404
133	11405
174	11422
107	11423
158	11456
128	11457
103	11466
134	11467
141	11495
109	11496
204	11511
198	11512
151	11537
432	11538
194	11551
139	11552
158	11595
174	11596
264	11611
258	11612
202	11632
183	11633
165	11634
162	11639
145	11640
229	11647
189	11648
232	11696
184	11697
171	11699
195	11700
132	11786
153	11787
70	11873
134	11874
127	11878
95	11879
104	11880
262	11886
125	11887
122	11969
217	11970
172	12019
222	12020
139	12029
191	12030
139	12099
332	12100
181	12128
260	12129
213	12363
118	12364
180	12380
270	12381
162	12382
224	12383
149	12387
106	12388
121	12389
184	12443
123	12444
184	12483
156	12484
89	12530
255	12531
206	12588
148	12589
165	12650
139	12651
108	12672
109	12673
160	12692
172	12693
153	12699
281	12700
170	12742
131	12743
123	12762
166	12763
100	12788
149	12789
216	12818
147	12819
227	12857
116	12858
191	12918
113	12919
168	12944
340	12945
127	12948
174	12949
153	13004
197	13005
125	13038
99	13039
136	13145
122	13146
151	13149
215	13150
185	13173
206	13174
89	13179
258	13180
137	13254
121	13255
166	13259
189	13260
184	13322
145	13323
355	13343
265	13344
228	13370
145	13371
147	13386
191	13387
118	13413
177	13414
116	13446
389	13447
163	13485
149	13486
92	13545
137	13546
208	13631
175	13632
240	13659
98	13660
117	13661
193	13663
169	13664
106	13676
172	13677
184	13716
107	13717
167	13764
189	13765
90	13824
195	13825
186	13837
162	13838
144	13841
102	13842
158	13860
122	13861
225	13870
160	13871
152	13898
144	13899
274	13927
188	13928
230	13959
155	13960
165	14010
206	14011
221	14021
95	14022
186	14054
187	14055
127	14080
140	14081
139	14124
162	14125
167	14139
163	14140
327	14181
158	14182
183	14205
209	14206
198	14211
189	14212
143	14219
142	14220
123	14254
198	14255
184	14256
181	14257
111	14258
203	14283
167	14284
223	14299
151	14300
192	14312
259	14313
139	14314
153	14385
169	14386
145	14445
146	14446
134	14482
151	14483
172	14486
180	14487
157	14496
220	14497
104	14518
166	14519
120	14558
222	14559
153	14569
130	14570
278	14601
102	14602
123	14713
292	14714
214	14735
153	14736
121	14749
159	14750
93	14782
148	14783
140	14840
144	14841
284	15011
121	15012
186	15033
289	15034
150	15046
237	15047
117	15116
183	15117
180	15136
121	15137
128	15168
96	15169
161	15230
197	15231
95	15245
151	15246
174	15261
202	15262
182	15334
242	15335
169	15341
161	15342
131	15345
190	15346
156	15360
209	15361
153	15398
127	15399
493	15458
100	15459
94	15540
147	15541
156	15557
153	15558
199	15738
120	15739
113	15784
157	15785
195	15805
174	15806
211	15861
286	15862
90	15935
148	15936
93	15989
280	15990
141	15991
80	16080
174	16081
165	16082
172	16177
142	16178
100	16179
98	16272
137	16273
183	16298
139	16299
144	16318
138	16319
123	16320
238	16331
130	16332
149	16362
143	16363
184	16450
179	16451
205	16496
136	16497
157	16510
122	16511
165	16512
309	16532
134	16533
295	16582
141	16583
140	16674
151	16675
136	16710
175	16711
279	16712
161	16713
245	16715
94	16716
142	16742
273	16743
97	16798
118	16799
238	16986
176	16987
224	16995
139	16996
179	17083
172	17084
112	17210
342	17211
292	17256
191	17257
192	17310
285	17311
188	17342
201	17343
96	17384
155	17385
189	17456
132	17457
104	17465
94	17466
200	17539
144	17540
146	17618
156	17619
216	17653
176	17654
218	17701
234	17702
89	17726
207	17727
106	17764
116	17765
193	17797
162	17798
158	17826
126	17827
155	17866
156	17867
152	17918
308	17919
231	17926
167	17927
300	18054
212	18055
115	18106
142	18107
201	18126
174	18127
185	18179
89	18180
92	18306
188	18307
172	18320
334	18321
96	18324
142	18325
113	18340
178	18341
166	18415
171	18416
352	18426
241	18427
155	18484
187	18485
215	18604
201	18605
82	18618
120	18619
163	18627
135	18628
358	18630
142	18631
119	18643
251	18644
143	18736
211	18737
131	18790
100	18791
254	18796
201	18797
155	18883
102	18884
147	18886
170	18887
118	18894
207	18895
88	18974
219	18975
162	18998
153	18999
144	19124
171	19125
202	19291
174	19292
190	19304
123	19305
107	19341
158	19342
151	19358
260	19359
205	19373
216	19374
140	19398
174	19399
147	19468
238	19469
490	19497
174	19498
81	19557
113	19558
209	19638
128	19639
404	19699
140	19700
219	19701
160	19721
154	19722
297	19744
277	19745
91	19751
91	19752
149	19774
253	19775
99	19780
133	19781
178	19782
89	19827
104	19828
243	19832
135	19833
294	19838
164	19839
190	19867
121	19868
99	19905
197	19906
100	19917
159	19918
140	19926
157	19927
91	19948
200	19949
209	19968
212	19969
136	19989
177	19990
219	20066
132	20067
190	20108
328	20109
94	20124
171	20125
172	20149
157	20150
397	20263
146	20264
177	20288
193	20289
132	20297
203	20298
198	20311
246	20312
250	20316
134	20317
133	20335
197	20336
186	20409
163	20410
145	20426
140	20427
191	20437
218	20438
183	20451
86	20452
132	20505
107	20506
182	20606
189	20607
137	20608
103	20609
170	20678
260	20679
163	20690
152	20691
183	20709
99	20710
123	20757
268	20758
130	20759
163	20760
231	20780
125	20781
186	20886
191	20887
273	20923
150	20924
112	20933
291	20934
86	21039
165	21040
182	21051
167	21052
109	21139
162	21140
190	21169
138	21170
179	21246
270	21247
161	21281
210	21282
202	21319
179	21320
133	21342
162	21343
135	21394
129	21395
145	21461
138	21462
265	21529
196	21530
184	21534
115	21535
185	21541
159	21542
156	21576
171	21577
173	21578
125	21579
202	21670
175	21671
208	21689
232	21690
133	21706
124	21707
161	21722
147	21723
194	21730
191	21731
282	21760
190	21761
169	21791
215	21792
253	21795
176	21796
181	21913
104	21914
142	21926
173	21927
192	21976
199	21977
302	22079
246	22080
222	22114
260	22115
250	22121
173	22122
242	22174
203	22175
192	22284
196	22285
188	22343
199	22344
169	22375
146	22376
312	22441
138	22442
243	22460
260	22461
178	22495
205	22496
347	22497
160	22620
150	22621
148	22657
159	22658
150	22689
281	22690
280	22698
184	22699
264	22735
169	22736
201	22805
182	22806
168	22847
185	22848
122	22911
117	22912
95	22946
153	22947
196	23014
165	23015
235	23041
158	23042
167	23060
221	23061
185	23093
144	23094
275	23100
143	23101
139	23105
137	23106
167	23123
110	23124
170	23127
90	23128
163	23130
238	23131
188	23165
270	23166
162	23249
175	23250
486	23276
109	23277
146	23284
121	23285
158	23309
178	23310
178	23334
205	23335
142	23340
166	23341
193	23403
196	23404
140	23512
134	23513
232	23520
164	23521
161	23522
193	23541
172	23542
172	23562
123	23563
139	23571
120	23572
166	23685
341	23686
240	23702
197	23703
189	23746
201	23747
177	23753
194	23754
131	23765
162	23766
164	23874
158	23875
495	23916
124	23917
146	23974
194	23975
132	23981
159	23982
157	24150
176	24151
125	24166
151	24167
157	24187
168	24188
137	24251
284	24252
317	24274
222	24275
134	24282
237	24283
185	24291
119	24292
264	24294
110	24295
232	24305
195	24306
249	24319
202	24320
156	24328
151	24329
196	24345
276	24346
169	24348
129	24349
129	24371
186	24372
172	24406
174	24407
166	24415
159	24416
158	24455
123	24456
158	24469
151	24470
152	24512
183	24513
164	24568
186	24569
92	24583
181	24584
174	24586
136	24587
145	24603
304	24604
289	24609
203	24610
203	24623
185	24624
149	24669
228	24670
148	24690
216	24691
181	24701
170	24702
201	24704
145	24705
350	24706
196	24707
246	24773
131	24774
100	24776
148	24777
175	24892
163	24893
225	24939
217	24940
182	24942
154	24943
119	24965
191	24966
163	25038
149	25039
232	25060
186	25061
189	25230
163	25231
139	25235
268	25236
114	25250
155	25251
146	25275
439	25276
179	25324
197	25325
173	25342
151	25343
185	25393
163	25394
204	25419
274	25420
177	25430
125	25431
163	25445
252	25446
242	25457
87	25458
102	25554
163	25555
115	25556
136	25583
141	25584
121	25812
133	25813
183	25816
187	25817
155	25951
89	25952
122	25970
92	25971
168	25979
168	25980
106	26000
182	26001
247	26006
91	26007
230	26082
150	26083
245	26097
215	26098
94	26246
161	26247
203	26399
138	26400
304	26406
128	26407
122	26436
153	26437
175	26474
179	26475
97	26480
129	26481
251	26513
185	26514
157	26556
183	26557
283	26570
305	26571
97	26585
107	26586
168	26820
188	26821
178	26847
183	26848
157	26892
170	26893
280	26903
177	26904
213	26915
209	26916
198	26935
86	26936
260	26938
155	26939
89	26954
166	26955
171	27056
153	27057
152	27098
128	27099
211	27172
212	27173
208	27179
132	27180
168	27231
175	27232
148	27324
95	27325
134	27356
158	27357
177	27363
326	27364
245	27376
180	27377
205	27386
101	27387
175	27391
181	27392
92	27399
160	27400
162	27446
165	27447
134	27457
159	27458
167	27638
158	27639
235	27688
132	27689
97	27692
321	27693
136	27717
172	27718
221	27763
200	27764
194	27799
309	27800
167	27801
197	27944
140	27945
279	27972
143	27973
152	27974
142	27975
123	28103
220	28104
176	28133
261	28134
212	28199
189	28200
179	28207
151	28208
139	28253
109	28254
158	28281
129	28282
199	28290
194	28291
170	28345
177	28346
316	28347
283	28359
141	28360
86	28411
150	28412
190	28449
173	28450
70	28494
200	28495
99	28522
277	28523
154	28564
126	28565
161	28574
216	28575
141	28615
175	28616
167	28663
215	28664
114	28733
196	28734
316	28750
252	28751
112	28756
185	28757
138	28772
201	28773
161	28837
148	28838
152	29077
117	29078
165	29094
94	29095
222	29143
205	29144
183	29173
156	29174
158	29200
140	29201
252	29220
167	29221
157	29235
170	29236
168	29277
348	29278
236	29530
278	29531
182	29537
148	29538
190	29609
147	29610
143	29632
187	29633
91	29671
194	29672
156	29750
127	29751
210	29780
162	29781
191	29879
180	29880
126	30064
239	30065
142	30168
195	30169
116	30211
164	30212
161	30220
177	30221
155	30298
130	30299
171	30343
160	30344
188	30394
176	30395
192	30416
148	30417
151	30428
179	30429
167	30462
261	30463
171	30465
91	30466
209	30493
176	30494
142	30495
180	30496
139	30532
268	30533
132	30575
224	30576
142	30656
157	30657
214	30667
206	30668
142	30688
217	30689
360	30718
170	30719
173	30919
145	30920
95	30952
160	30953
185	30965
165	30966
203	30993
228	30994
280	31003
211	31004
194	31005
171	31006
157	31015
124	31016
86	31108
161	31109
190	31116
229	31117
113	31152
166	31153
116	31161
184	31162
183	31201
165	31202
182	31203
153	31338
229	31339
208	31357
147	31358
125	31359
137	31360
227	31364
155	31365
128	31371
151	31372
274	31414
156	31415
169	31448
160	31449
136	31456
184	31457
177	31463
280	31464
326	31513
186	31514
195	31530
171	31531
147	31577
143	31578
164	31589
204	31590
244	31594
149	31595
135	31654
155	31655
89	31685
264	31686
153	31738
169	31739
178	31831
209	31832
148	31833
201	31838
150	31839
108	31873
207	31874
273	31875
137	31893
122	31894
167	31926
150	31927
190	31994
181	31995
148	31999
181	32000
281	32012
177	32013
191	32042
154	32043
167	32073
122	32074
171	32107
132	32108
151	32184
159	32185
155	32200
188	32201
202	32320
235	32321
192	32327
109	32328
203	32387
202	32388
185	32417
134	32418
196	32420
175	32421
235	32440
173	32441
229	32462
165	32463
192	32465
176	32466
178	32580
159	32581
132	32585
145	32586
179	32609
156	32610
154	32676
186	32677
171	32763
193	32764
194	32774
167	32775
136	32822
233	32823
187	33013
116	33014
111	33136
198	33137
190	33149
173	33150
137	33211
137	33212
208	33260
158	33261
255	33262
73	33286
183	33287
183	33316
205	33317
103	33339
182	33340
133	33372
113	33373
204	33464
256	33465
192	33466
221	33490
362	33491
139	33509
196	33510
93	33512
149	33513
208	33564
163	33565
128	33625
179	33626
296	33631
168	33632
163	33648
172	33649
154	33731
214	33732
193	33733
113	33746
129	33747
198	33748
157	33749
133	33900
94	33901
211	33924
177	33925
139	34014
204	34015
135	34038
168	34039
102	34217
161	34218
171	34304
173	34305
299	34336
154	34337
151	34392
133	34393
139	34399
378	34400
191	34467
215	34468
266	34551
182	34552
135	34567
146	34568
205	34578
186	34579
111	34631
141	34632
134	34683
126	34684
163	34733
148	34734
186	34793
129	34794
187	34826
142	34827
140	34851
135	34852
173	34968
203	34969
162	34970
87	34972
137	34973
150	35129
125	35130
176	35218
106	35219
132	35286
200	35287
163	35301
165	35302
186	35322
171	35323
137	35327
319	35328
204	35339
182	35340
199	35412
136	35413
211	35442
141	35443
93	35450
122	35451
133	35463
106	35464
140	35534
97	35535
185	35586
123	35587
176	35613
164	35614
248	35623
333	35624
168	35641
288	35642
171	35644
180	35645
190	35651
304	35652
257	35699
178	35700
182	35725
481	35726
103	35754
209	35755
161	35760
159	35761
185	35783
139	35784
105	35787
318	35788
160	35804
290	35805
102	35926
83	35927
155	35947
167	35948
159	35982
157	35983
163	36003
138	36004
171	36115
152	36116
222	36118
182	36119
318	36127
210	36128
150	36151
196	36152
195	36202
95	36203
123	36268
110	36269
160	36310
276	36311
187	36376
170	36377
206	36393
154	36394
156	36451
152	36452
161	36489
183	36490
124	36614
232	36615
103	36621
163	36622
202	36623
143	36642
140	36643
175	36652
188	36653
96	36659
134	36660
313	36663
182	36664
203	36668
123	36669
164	36700
208	36701
251	36726
194	36727
179	36760
170	36761
138	36820
164	36821
85	36881
158	36882
193	36883
105	36896
160	36897
170	36935
349	36936
128	36975
152	36976
234	37106
293	37107
127	37117
132	37118
323	37144
197	37145
152	37149
175	37150
186	37160
169	37161
93	37195
208	37196
213	37208
132	37209
160	37238
247	37239
236	37275
179	37276
184	37317
162	37318
100	37398
188	37399
173	37433
145	37434
147	37457
191	37458
175	37469
140	37470
127	37486
134	37487
167	37527
169	37528
158	37531
83	37532
136	37629
134	37630
303	37752
181	37753
172	37843
136	37844
205	37872
218	37873
172	37879
97	37880
139	37962
134	37963
185	37988
282	37989
232	38048
242	38049
244	38079
132	38080
164	38112
298	38113
161	38134
169	38135
107	38144
125	38145
173	38154
199	38155
153	38187
136	38188
175	38203
148	38204
257	38239
175	38240
177	38339
173	38340
131	38344
146	38345
129	38355
201	38356
174	38382
142	38383
131	38408
175	38409
174	38429
91	38430
147	38562
428	38563
197	38625
174	38626
97	38786
216	38787
187	38920
122	38921
154	38971
162	38972
166	38977
149	38978
272	39034
182	39035
102	39064
129	39065
236	39109
149	39110
156	39145
220	39146
207	39150
162	39151
195	39230
146	39231
166	39251
190	39252
162	39283
262	39284
149	39308
120	39309
95	39327
114	39328
152	39329
278	39330
173	39355
177	39356
152	39468
211	39469
125	39521
146	39522
189	39539
219	39540
186	39544
116	39545
193	39603
157	39604
158	39605
191	39628
124	39629
213	40079
276	40080
185	40136
153	40137
109	40177
194	40178
138	40202
124	40203
140	40215
153	40216
174	40353
106	40354
168	40371
168	40372
131	40373
139	40392
183	40393
72	40394
158	40416
161	40417
266	40545
173	40546
136	40568
155	40569
100	40666
214	40667
336	40674
135	40675
170	40721
278	40722
169	40736
174	40737
148	40787
303	40788
146	40806
348	40807
146	40837
176	40838
134	40849
164	40850
194	40862
167	40863
278	40868
156	40869
102	40929
228	40930
143	41040
153	41041
83	41055
201	41056
203	41058
113	41059
187	41068
145	41069
336	41096
463	41097
152	41132
157	41133
154	41283
416	41284
249	41308
186	41309
104	41363
146	41364
170	41367
294	41368
165	41421
158	41422
106	41427
162	41428
172	41447
253	41448
381	41500
133	41501
177	41521
91	41522
183	41664
256	41665
112	41756
179	41757
98	41801
139	41802
244	41807
153	41808
184	41860
110	41861
165	41912
156	41913
178	41942
212	41943
163	41957
230	41958
177	42014
235	42015
179	42059
100	42060
121	42080
270	42081
143	42105
207	42106
148	42145
193	42146
156	42192
148	42193
200	42227
182	42228
217	42303
163	42304
178	42313
188	42314
167	42337
222	42338
98	42384
183	42385
135	42448
197	42449
107	42470
95	42471
163	42508
171	42509
176	42534
149	42535
174	42536
165	42546
106	42547
225	42569
143	42570
125	42608
221	42609
166	42726
294	42727
396	42796
96	42797
129	42801
170	42802
163	42831
140	42832
95	43068
201	43069
136	43070
68	43120
144	43121
165	43132
128	43133
164	43184
172	43185
180	43250
156	43251
230	43277
173	43278
262	43289
152	43290
92	43316
221	43317
152	43349
136	43350
202	43445
193	43446
178	43517
165	43518
148	43587
200	43588
135	43600
151	43601
143	43634
196	43635
172	43669
138	43670
175	43700
103	43701
165	43765
337	43766
156	43775
217	43776
161	43850
138	43851
144	43873
149	43874
176	43875
213	43876
258	43896
210	43897
254	43898
168	43899
194	43924
634	43925
170	43934
142	43935
205	43944
96	43945
161	43949
149	43950
95	43974
207	43975
122	44032
177	44033
194	44054
178	44055
205	44096
219	44097
294	44098
145	44102
179	44103
203	44123
195	44124
190	44206
159	44207
214	44240
163	44241
265	44305
140	44306
206	44384
193	44385
209	44406
184	44407
164	44439
242	44440
156	44441
229	44468
190	44469
165	44512
205	44513
205	44570
130	44571
138	44767
227	44768
85	44799
78	44800
95	44810
174	44811
118	44844
141	44845
137	44943
88	44944
160	44951
139	44952
117	44992
141	44993
144	45050
112	45051
144	45066
175	45067
186	45078
287	45079
162	45084
137	45085
138	45094
209	45095
130	45188
193	45189
239	45191
233	45192
165	45243
164	45244
210	45248
272	45249
170	45285
103	45286
158	45501
197	45502
182	45519
191	45520
103	45597
87	45598
232	45703
178	45704
135	45856
185	45857
147	45896
174	45897
174	45976
181	45977
162	46029
205	46030
184	46080
98	46081
118	46152
268	46153
101	46257
165	46258
354	46302
163	46303
162	46392
120	46393
102	46458
162	46459
106	46473
290	46474
137	46503
96	46504
136	46531
158	46532
165	46533
168	46554
308	46555
167	46607
151	46608
167	46656
154	46657
272	46761
207	46762
168	46798
288	46799
198	46817
133	46818
137	46821
142	46822
101	46824
207	46825
194	46861
170	46862
291	46870
196	46871
208	46901
191	46902
163	46911
209	46912
137	46922
171	46923
139	47152
136	47153
173	47304
151	47305
239	47312
119	47313
203	47316
155	47317
157	47338
142	47339
155	47353
186	47354
124	47355
167	47384
140	47385
162	47490
119	47491
386	47533
219	47534
177	47621
97	47622
147	47631
217	47632
120	47683
269	47684
486	47685
142	47694
152	47695
177	47746
166	47747
351	47777
400	47778
230	47798
103	47799
156	47965
159	47966
178	47984
146	47985
127	47986
174	48066
153	48067
202	48118
206	48119
148	48287
176	48288
343	48330
183	48331
199	48332
144	48370
214	48371
175	48373
103	48374
184	48410
158	48411
169	48423
150	48424
170	48438
70	48439
188	48482
154	48483
132	48502
301	48503
236	48549
95	48550
165	48669
182	48670
124	48916
332	48917
139	48926
159	48927
234	48928
155	48929
176	49067
141	49068
154	49073
188	49074
135	49079
132	49080
175	49326
108	49327
132	49342
535	49343
152	49386
198	49387
199	49433
303	49434
177	49476
217	49477
133	49606
139	49607
89	49675
195	49676
141	49710
128	49711
237	49724
122	49725
132	49745
179	49746
110	49836
150	49837
197	49951
186	49952
161	49975
185	49976
209	50006
142	50007
102	50018
174	50019
277	50020
177	50021
177	50041
161	50042
208	50062
162	50063
173	50111
202	50112
175	50120
88	50121
174	50123
167	50124
255	50177
116	50178
196	50220
98	50221
138	50222
181	50257
128	50258
310	50279
300	50280
151	50323
190	50324
175	50379
103	50380
287	50450
199	50451
163	50526
169	50527
192	50529
143	50530
120	50545
256	50546
168	50547
164	50557
172	50558
172	50563
172	50564
170	50625
167	50626
212	50641
180	50642
188	50647
148	50648
151	50711
179	50712
168	50717
159	50718
152	50746
161	50747
192	50844
178	50845
143	50921
318	50922
95	51012
132	51013
103	51015
126	51016
165	51087
197	51088
148	51122
157	51123
156	51135
300	51136
317	51195
133	51196
165	51299
150	51300
192	51317
198	51318
170	51364
123	51365
190	51388
189	51389
109	51408
158	51409
140	51520
330	51521
279	51571
124	51572
148	51582
263	51583
217	51618
184	51619
96	51624
118	51625
120	51713
117	51714
124	51755
188	51756
123	51758
139	51759
160	51761
186	51762
239	51785
144	51786
400	51883
195	51884
132	51885
289	51886
274	51914
166	51915
160	51916
131	51990
177	51991
118	52073
232	52074
281	52155
177	52156
232	52168
105	52169
407	52318
188	52319
194	52347
220	52348
197	52433
198	52434
88	52441
162	52442
202	52479
136	52480
242	52487
201	52488
143	52503
107	52504
193	52521
165	52522
234	52779
151	52780
208	52844
134	52845
100	52850
245	52851
193	52857
211	52858
190	52905
190	52906
330	52938
132	52939
217	52947
117	52948
205	52961
205	52962
171	52994
104	52995
194	53022
224	53023
78	53028
203	53029
182	53085
194	53086
183	53138
160	53139
164	53148
188	53149
162	53150
194	53151
178	53170
86	53171
146	53255
160	53256
93	53361
143	53362
139	53367
228	53368
215	53444
127	53445
141	53494
249	53495
147	53510
149	53511
217	53513
184	53514
178	53522
160	53523
129	53575
192	53576
161	53582
122	53583
185	53631
106	53632
282	53648
169	53649
195	53653
206	53654
127	53672
142	53673
102	53675
165	53676
150	53695
186	53696
171	53708
162	53709
213	53767
139	53768
222	53769
162	53772
198	53773
207	53782
165	53783
178	53832
187	53833
200	53941
201	53942
119	53968
194	53969
265	54005
142	54006
184	54142
217	54143
112	54156
184	54157
144	54240
76	54241
144	54270
188	54271
130	54382
164	54383
154	54456
161	54457
167	54514
161	54515
111	54555
230	54556
149	54581
176	54582
93	54607
162	54608
296	54639
182	54640
160	54717
88	54718
138	54731
145	54732
91	54749
174	54750
288	54767
152	54768
165	54865
144	54866
192	54881
174	54882
125	54910
163	54911
88	54974
203	54975
173	54996
204	54997
135	55010
156	55011
320	55053
242	55054
144	55206
195	55207
190	55287
136	55288
174	55355
215	55356
141	55533
245	55534
266	55544
155	55545
327	55558
171	55559
84	55576
255	55577
169	55583
436	55584
143	55597
169	55598
152	55627
137	55628
133	55686
137	55687
264	55706
107	55707
138	55750
196	55751
255	55763
131	55764
162	55783
309	55784
171	55785
162	55805
156	55806
303	55807
149	55808
152	55829
190	55830
224	55868
142	55869
159	55873
148	55874
186	55944
158	55945
125	55946
158	55948
157	55949
166	56175
96	56176
165	56182
145	56183
124	56203
174	56204
142	56352
167	56353
157	56373
129	56374
236	56473
206	56474
172	56486
131	56487
125	56547
147	56548
96	56608
207	56609
90	56634
203	56635
165	56636
165	56637
170	56653
158	56654
170	56667
156	56668
159	56683
141	56684
147	56688
175	56689
191	56707
232	56708
144	56722
122	56723
284	56724
291	56821
179	56822
116	56839
433	56840
157	56843
153	56844
