Out	Patient0
160	11512
166	11537
433	11538
170	11551
203	11552
176	11595
166	11596
291	11611
182	11612
215	11632
183	11633
168	11634
160	11639
132	11640
193	11647
132	11648
241	11696
148	11697
183	11699
210	11700
171	11786
169	11787
70	11873
131	11874
144	11878
104	11879
104	11880
225	11886
121	11887
177	11969
189	11970
163	12019
167	12020
121	12029
126	12030
196	12099
322	12100
217	12128
244	12129
225	12363
131	12364
172	12380
285	12381
171	12382
246	12383
158	12387
99	12388
121	12389
152	12443
104	12444
167	12483
156	12484
93	12530
225	12531
194	12588
158	12589
215	12650
200	12651
148	12672
105	12673
176	12692
162	12693
192	12699
312	12700
142	12742
129	12743
147	12762
140	12763
119	12788
185	12789
251	12818
142	12819
247	12857
142	12858
194	12918
121	12919
147	12944
389	12945
185	12948
199	12949
170	13004
221	13005
136	13038
97	13039
130	13145
146	13146
138	13149
176	13150
185	13173
180	13174
99	13179
276	13180
140	13254
111	13255
194	13259
199	13260
162	13322
144	13323
417	13343
262	13344
175	13370
182	13371
189	13386
148	13387
130	13413
174	13414
128	13446
341	13447
166	13485
178	13486
100	13545
139	13546
199	13631
242	13632
181	13659
87	13660
110	13661
250	13663
189	13664
97	13676
142	13677
172	13716
106	13717
163	13764
188	13765
106	13824
141	13825
150	13837
164	13838
208	13841
96	13842
157	13860
134	13861
223	13870
184	13871
115	13898
175	13899
233	13927
185	13928
278	13959
192	13960
142	14010
168	14011
228	14021
94	14022
157	14054
158	14055
134	14080
168	14081
168	14124
169	14125
170	14139
169	14140
255	14181
184	14182
174	14205
219	14206
226	14211
148	14212
127	14219
152	14220
116	14254
234	14255
173	14256
215	14257
150	14258
170	14283
199	14284
193	14299
137	14300
154	14312
353	14313
118	14314
162	14385
186	14386
159	14445
148	14446
115	14482
189	14483
164	14486
230	14487
161	14496
223	14497
96	14518
131	14519
137	14558
250	14559
146	14569
130	14570
316	14601
119	14602
137	14713
226	14714
185	14735
216	14736
112	14749
183	14750
101	14782
149	14783
142	14840
144	14841
248	15011
95	15012
161	15033
283	15034
151	15046
199	15047
134	15116
217	15117
205	15136
91	15137
133	15168
94	15169
146	15230
199	15231
108	15245
143	15246
162	15261
205	15262
160	15334
257	15335
143	15341
133	15342
113	15345
167	15346
172	15360
259	15361
143	15398
133	15399
393	15458
85	15459
95	15540
135	15541
150	15557
179	15558
194	15738
135	15739
99	15784
168	15785
205	15805
174	15806
213	15861
274	15862
126	15935
168	15936
99	15989
253	15990
123	15991
76	16080
202	16081
152	16082
154	16177
142	16178
91	16179
89	16272
174	16273
180	16298
183	16299
120	16318
111	16319
111	16320
220	16331
173	16332
152	16362
148	16363
207	16450
183	16451
228	16496
154	16497
187	16510
117	16511
148	16512
292	16532
124	16533
205	16582
141	16583
149	16674
152	16675
152	16710
164	16711
244	16712
159	16713
280	16715
103	16716
141	16742
361	16743
99	16798
124	16799
271	16986
192	16987
177	16995
151	16996
159	17083
173	17084
126	17210
369	17211
254	17256
244	17257
211	17310
219	17311
232	17342
167	17343
105	17384
136	17385
227	17456
141	17457
94	17465
83	17466
202	17539
138	17540
136	17618
157	17619
195	17653
160	17654
270	17701
171	17702
89	17726
184	17727
119	17764
110	17765
165	17797
156	17798
149	17826
177	17827
143	17866
142	17867
179	17918
294	17919
275	17926
167	17927
262	18054
215	18055
110	18106
137	18107
264	18126
149	18127
174	18179
108	18180
96	18306
176	18307
211	18320
336	18321
96	18324
139	18325
127	18340
205	18341
187	18415
162	18416
409	18426
214	18427
188	18484
183	18485
162	18604
189	18605
97	18618
130	18619
146	18627
141	18628
404	18630
202	18631
129	18643
236	18644
172	18736
204	18737
164	18790
101	18791
275	18796
203	18797
179	18883
109	18884
174	18886
130	18887
129	18894
210	18895
102	18974
196	18975
147	18998
138	18999
160	19124
164	19125
138	19291
163	19292
176	19304
135	19305
99	19341
183	19342
184	19358
235	19359
194	19373
194	19374
166	19398
151	19399
145	19468
267	19469
419	19497
275	19498
75	19557
104	19558
250	19638
131	19639
396	19699
134	19700
252	19701
157	19721
231	19722
234	19744
253	19745
91	19751
105	19752
180	19774
241	19775
90	19780
132	19781
188	19782
88	19827
110	19828
269	19832
163	19833
223	19838
160	19839
146	19867
94	19868
115	19905
141	19906
148	19917
170	19918
182	19926
146	19927
100	19948
211	19949
293	19968
182	19969
165	19989
132	19990
153	20066
151	20067
160	20108
300	20109
99	20124
192	20125
171	20149
170	20150
371	20263
177	20264
201	20288
171	20289
130	20297
202	20298
195	20311
269	20312
212	20316
139	20317
179	20335
191	20336
190	20409
191	20410
138	20426
124	20427
164	20437
190	20438
203	20451
86	20452
122	20505
112	20506
149	20606
184	20607
191	20608
100	20609
186	20678
336	20679
183	20690
172	20691
236	20709
118	20710
142	20757
296	20758
133	20759
164	20760
223	20780
102	20781
164	20886
164	20887
288	20923
225	20924
134	20933
284	20934
86	21039
121	21040
188	21051
196	21052
89	21139
195	21140
215	21169
125	21170
171	21246
270	21247
175	21281
180	21282
148	21319
224	21320
143	21342
201	21343
125	21394
118	21395
161	21461
144	21462
266	21529
170	21530
239	21534
95	21535
174	21541
173	21542
126	21576
183	21577
182	21578
141	21579
219	21670
170	21671
211	21689
185	21690
177	21706
137	21707
196	21722
114	21723
230	21730
180	21731
248	21760
176	21761
150	21791
185	21792
240	21795
119	21796
159	21913
142	21914
200	21926
202	21927
161	21976
182	21977
229	22079
158	22080
221	22114
249	22115
262	22121
217	22122
229	22174
176	22175
160	22284
219	22285
190	22343
161	22344
206	22375
174	22376
255	22441
126	22442
172	22460
247	22461
149	22495
163	22496
355	22497
187	22620
157	22621
125	22657
197	22658
196	22689
240	22690
262	22698
173	22699
259	22735
141	22736
203	22805
172	22806
171	22847
146	22848
130	22911
121	22912
90	22946
170	22947
141	23014
230	23015
258	23041
145	23042
177	23060
187	23061
166	23093
198	23094
259	23100
210	23101
131	23105
172	23106
154	23123
95	23124
152	23127
94	23128
146	23130
217	23131
159	23165
251	23166
172	23249
145	23250
272	23276
104	23277
119	23284
106	23285
148	23309
147	23310
220	23334
272	23335
165	23340
176	23341
170	23403
177	23404
178	23512
145	23513
197	23520
152	23521
170	23522
238	23541
169	23542
212	23562
166	23563
140	23571
146	23572
200	23685
240	23686
305	23702
168	23703
186	23746
164	23747
181	23753
176	23754
150	23765
181	23766
169	23874
145	23875
448	23916
121	23917
199	23974
245	23975
203	23981
171	23982
153	24150
204	24151
157	24166
180	24167
143	24187
165	24188
122	24251
307	24252
310	24274
227	24275
164	24282
175	24283
156	24291
119	24292
202	24294
109	24295
220	24305
160	24306
213	24319
186	24320
172	24328
140	24329
179	24345
308	24346
191	24348
151	24349
96	24371
173	24372
212	24406
147	24407
189	24415
175	24416
186	24455
145	24456
152	24469
244	24470
183	24512
195	24513
152	24568
150	24569
94	24583
165	24584
131	24586
179	24587
137	24603
318	24604
228	24609
203	24610
158	24623
174	24624
156	24669
203	24670
113	24690
222	24691
148	24701
172	24702
220	24704
141	24705
313	24706
219	24707
232	24773
137	24774
99	24776
197	24777
210	24892
155	24893
217	24939
195	24940
153	24942
169	24943
175	24965
181	24966
172	25038
164	25039
169	25060
174	25061
155	25230
156	25231
137	25235
282	25236
118	25250
214	25251
165	25275
329	25276
146	25324
215	25325
127	25342
122	25343
214	25393
149	25394
189	25419
249	25420
191	25430
148	25431
149	25445
226	25446
330	25457
94	25458
100	25554
147	25555
117	25556
154	25583
136	25584
107	25812
174	25813
234	25816
163	25817
210	25951
350	25952
126	25970
82	25971
169	25979
154	25980
86	26000
207	26001
214	26006
85	26007
206	26082
177	26083
236	26097
177	26098
116	26246
154	26247
200	26399
139	26400
209	26406
125	26407
92	26436
149	26437
183	26474
263	26475
112	26480
137	26481
236	26513
226	26514
107	26556
172	26557
286	26570
290	26571
108	26585
121	26586
157	26820
162	26821
156	26847
181	26848
211	26892
153	26893
250	26903
160	26904
174	26915
208	26916
260	26935
98	26936
275	26938
168	26939
101	26954
177	26955
159	27056
174	27057
131	27098
139	27099
147	27172
207	27173
184	27179
114	27180
195	27231
183	27232
171	27324
99	27325
147	27356
163	27357
265	27363
331	27364
224	27376
141	27377
179	27386
89	27387
144	27391
252	27392
93	27399
179	27400
154	27446
146	27447
135	27457
121	27458
170	27638
154	27639
245	27688
167	27689
103	27692
274	27693
120	27717
196	27718
181	27763
203	27764
183	27799
330	27800
201	27801
209	27944
134	27945
264	27972
217	27973
140	27974
151	27975
114	28103
190	28104
168	28133
301	28134
254	28199
189	28200
133	28207
233	28208
142	28253
95	28254
178	28281
125	28282
208	28290
209	28291
202	28345
164	28346
230	28347
289	28359
155	28360
346	28411
137	28412
205	28449
171	28450
357	28494
199	28495
100	28522
225	28523
173	28564
134	28565
152	28574
235	28575
145	28615
179	28616
185	28663
248	28664
134	28733
227	28734
317	28750
263	28751
130	28756
179	28757
124	28772
177	28773
118	28837
168	28838
145	29077
135	29078
143	29094
123	29095
183	29143
155	29144
175	29173
200	29174
159	29200
135	29201
246	29220
167	29221
151	29235
169	29236
224	29277
324	29278
219	29530
245	29531
204	29537
166	29538
168	29609
170	29610
136	29632
166	29633
97	29671
186	29672
157	29750
136	29751
174	29780
138	29781
174	29879
144	29880
106	30064
207	30065
119	30168
166	30169
152	30211
172	30212
155	30220
170	30221
201	30298
118	30299
188	30343
187	30344
197	30394
169	30395
176	30416
196	30417
241	30428
180	30429
151	30462
320	30463
173	30465
83	30466
145	30493
179	30494
131	30495
170	30496
148	30532
226	30533
153	30575
232	30576
172	30656
135	30657
164	30667
209	30668
136	30688
235	30689
354	30718
160	30719
210	30919
170	30920
91	30952
164	30953
167	30965
163	30966
224	30993
199	30994
245	31003
192	31004
126	31005
168	31006
182	31015
151	31016
91	31108
144	31109
220	31116
214	31117
106	31152
147	31153
138	31161
172	31162
147	31201
183	31202
189	31203
131	31338
293	31339
172	31357
128	31358
140	31359
181	31360
192	31364
123	31365
118	31371
141	31372
214	31414
121	31415
204	31448
160	31449
128	31456
178	31457
176	31463
303	31464
402	31513
121	31514
180	31530
164	31531
177	31577
145	31578
186	31589
181	31590
270	31594
151	31595
128	31654
173	31655
89	31685
195	31686
149	31738
155	31739
218	31831
203	31832
136	31833
162	31838
179	31839
119	31873
203	31874
289	31875
145	31893
121	31894
148	31926
147	31927
252	31994
177	31995
176	31999
164	32000
246	32012
206	32013
214	32042
179	32043
161	32073
115	32074
146	32107
167	32108
206	32184
204	32185
176	32200
226	32201
143	32320
223	32321
143	32327
110	32328
178	32387
154	32388
227	32417
141	32418
173	32420
170	32421
192	32440
162	32441
217	32462
150	32463
195	32465
177	32466
176	32580
198	32581
162	32585
139	32586
164	32609
160	32610
154	32676
186	32677
167	32763
169	32764
163	32774
129	32775
131	32822
204	32823
175	33013
96	33014
106	33136
173	33137
141	33149
139	33150
124	33211
162	33212
230	33260
171	33261
267	33262
70	33286
184	33287
152	33316
169	33317
79	33339
154	33340
153	33372
144	33373
192	33464
254	33465
166	33466
214	33490
346	33491
128	33509
164	33510
107	33512
132	33513
232	33564
149	33565
144	33625
146	33626
237	33631
187	33632
207	33648
199	33649
156	33731
253	33732
174	33733
115	33746
146	33747
215	33748
148	33749
188	33900
94	33901
203	33924
153	33925
130	34014
203	34015
127	34038
186	34039
105	34217
197	34218
197	34304
131	34305
366	34336
138	34337
136	34392
171	34393
106	34399
489	34400
193	34467
199	34468
216	34551
136	34552
126	34567
125	34568
194	34578
169	34579
95	34631
146	34632
118	34683
145	34684
185	34733
142	34734
146	34793
117	34794
184	34826
174	34827
187	34851
117	34852
183	34968
174	34969
174	34970
85	34972
146	34973
147	35129
173	35130
168	35218
100	35219
153	35286
186	35287
142	35301
154	35302
185	35322
201	35323
131	35327
319	35328
126	35339
186	35340
211	35412
132	35413
186	35442
145	35443
98	35450
142	35451
120	35463
101	35464
186	35534
94	35535
158	35586
127	35587
190	35613
215	35614
282	35623
305	35624
144	35641
260	35642
206	35644
227	35645
201	35651
286	35652
262	35699
190	35700
228	35725
462	35726
107	35754
226	35755
209	35760
219	35761
168	35783
166	35784
96	35787
289	35788
146	35804
358	35805
110	35926
100	35927
125	35947
177	35948
122	35982
180	35983
130	36003
196	36004
193	36115
148	36116
182	36118
177	36119
298	36127
175	36128
153	36151
185	36152
191	36202
87	36203
157	36268
154	36269
166	36310
271	36311
186	36376
193	36377
237	36393
112	36394
184	36451
165	36452
147	36489
156	36490
112	36614
243	36615
103	36621
171	36622
186	36623
182	36642
121	36643
176	36652
208	36653
90	36659
131	36660
296	36663
161	36664
177	36668
122	36669
205	36700
193	36701
205	36726
208	36727
171	36760
186	36761
138	36820
176	36821
93	36881
184	36882
194	36883
118	36896
160	36897
206	36935
300	36936
140	36975
147	36976
232	37106
273	37107
114	37117
150	37118
231	37144
153	37145
197	37149
168	37150
138	37160
161	37161
89	37195
178	37196
177	37208
175	37209
165	37238
217	37239
211	37275
206	37276
178	37317
226	37318
89	37398
189	37399
157	37433
131	37434
201	37457
154	37458
178	37469
150	37470
110	37486
125	37487
139	37527
177	37528
131	37531
99	37532
139	37629
138	37630
313	37752
162	37753
158	37843
127	37844
209	37872
218	37873
160	37879
112	37880
149	37962
149	37963
201	37988
239	37989
149	38048
223	38049
244	38079
162	38080
159	38112
207	38113
235	38134
195	38135
148	38144
130	38145
150	38154
173	38155
148	38187
197	38188
187	38203
182	38204
262	38239
181	38240
147	38339
168	38340
145	38344
177	38345
170	38355
205	38356
178	38382
147	38383
139	38408
151	38409
182	38429
86	38430
190	38562
426	38563
183	38625
155	38626
94	38786
208	38787
181	38920
132	38921
193	38971
171	38972
160	38977
173	38978
259	39034
157	39035
121	39064
119	39065
221	39109
171	39110
132	39145
226	39146
160	39150
151	39151
158	39230
164	39231
211	39251
185	39252
159	39283
247	39284
137	39308
170	39309
97	39327
175	39328
135	39329
353	39330
147	39355
154	39356
206	39468
175	39469
142	39521
157	39522
184	39539
225	39540
217	39544
113	39545
158	39603
161	39604
148	39605
147	39628
124	39629
207	40079
278	40080
195	40136
143	40137
100	40177
150	40178
139	40202
132	40203
104	40215
191	40216
157	40353
109	40354
165	40371
145	40372
114	40373
192	40392
173	40393
80	40394
167	40416
144	40417
279	40545
167	40546
191	40568
175	40569
103	40666
177	40667
258	40674
111	40675
179	40721
263	40722
187	40736
169	40737
157	40787
334	40788
171	40806
373	40807
135	40837
197	40838
121	40849
160	40850
163	40862
171	40863
234	40868
135	40869
107	40929
299	40930
121	41040
152	41041
100	41055
197	41056
212	41058
92	41059
318	41068
154	41069
214	41096
425	41097
162	41132
209	41133
163	41283
396	41284
261	41308
168	41309
89	41363
166	41364
159	41367
302	41368
220	41421
161	41422
105	41427
166	41428
166	41447
228	41448
403	41500
165	41501
186	41521
91	41522
201	41664
266	41665
146	41756
170	41757
97	41801
146	41802
193	41807
161	41808
150	41860
106	41861
217	41912
179	41913
164	41942
161	41943
182	41957
235	41958
187	42014
253	42015
171	42059
93	42060
141	42080
254	42081
132	42105
189	42106
156	42145
212	42146
135	42192
150	42193
223	42227
168	42228
146	42303
163	42304
171	42313
190	42314
151	42337
242	42338
91	42384
150	42385
112	42448
238	42449
93	42470
79	42471
161	42508
176	42509
236	42534
146	42535
144	42536
142	42546
118	42547
226	42569
209	42570
123	42608
165	42609
192	42726
270	42727
408	42796
84	42797
217	42801
165	42802
153	42831
190	42832
85	43068
212	43069
133	43070
71	43120
166	43121
168	43132
119	43133
165	43184
144	43185
176	43250
185	43251
236	43277
156	43278
252	43289
152	43290
88	43316
223	43317
173	43349
127	43350
208	43445
201	43446
156	43517
170	43518
192	43587
164	43588
160	43600
130	43601
143	43634
201	43635
193	43669
169	43670
135	43700
86	43701
171	43765
326	43766
186	43775
169	43776
180	43850
144	43851
112	43873
161	43874
152	43875
198	43876
221	43896
167	43897
202	43898
187	43899
179	43924
630	43925
183	43934
171	43935
237	43944
112	43945
181	43949
158	43950
88	43974
257	43975
134	44032
171	44033
188	44054
190	44055
124	44096
164	44097
308	44098
147	44102
146	44103
136	44123
220	44124
207	44206
171	44207
150	44240
166	44241
259	44305
157	44306
187	44384
192	44385
156	44406
136	44407
214	44439
226	44440
158	44441
188	44468
216	44469
146	44512
211	44513
212	44570
134	44571
125	44767
252	44768
87	44799
96	44800
110	44810
155	44811
137	44844
183	44845
176	44943
90	44944
172	44951
136	44952
108	44992
144	44993
124	45050
151	45051
156	45066
203	45067
169	45078
342	45079
148	45084
121	45085
145	45094
205	45095
121	45188
201	45189
230	45191
195	45192
152	45243
140	45244
156	45248
260	45249
182	45285
92	45286
158	45501
147	45502
199	45519
168	45520
107	45597
86	45598
253	45703
205	45704
145	45856
161	45857
134	45896
133	45897
151	45976
145	45977
166	46029
218	46030
170	46080
107	46081
146	46152
238	46153
99	46257
169	46258
283	46302
163	46303
171	46392
167	46393
96	46458
146	46459
101	46473
278	46474
145	46503
110	46504
164	46531
167	46532
193	46533
176	46554
349	46555
149	46607
141	46608
191	46656
155	46657
149	46761
177	46762
172	46798
310	46799
222	46817
149	46818
164	46821
142	46822
91	46824
177	46825
161	46861
183	46862
229	46870
167	46871
216	46901
195	46902
179	46911
162	46912
144	46922
185	46923
122	47152
142	47153
183	47304
167	47305
186	47312
149	47313
183	47316
99	47317
231	47338
128	47339
176	47353
199	47354
132	47355
181	47384
162	47385
155	47490
131	47491
423	47533
165	47534
170	47621
109	47622
135	47631
187	47632
125	47683
267	47684
467	47685
160	47694
191	47695
190	47746
177	47747
337	47777
261	47778
361	47798
95	47799
176	47965
150	47966
167	47984
173	47985
129	47986
154	48066
129	48067
208	48118
151	48119
160	48287
203	48288
260	48330
174	48331
178	48332
173	48370
212	48371
189	48373
95	48374
160	48410
134	48411
149	48423
208	48424
125	48438
74	48439
203	48482
184	48483
136	48502
322	48503
273	48549
108	48550
155	48669
204	48670
120	48916
241	48917
150	48926
147	48927
227	48928
127	48929
187	49067
148	49068
129	49073
215	49074
156	49079
148	49080
160	49326
144	49327
179	49342
540	49343
112	49386
187	49387
195	49433
224	49434
167	49476
169	49477
149	49606
143	49607
93	49675
204	49676
137	49710
168	49711
291	49724
142	49725
146	49745
173	49746
92	49836
182	49837
177	49951
181	49952
206	49975
168	49976
170	50006
138	50007
100	50018
171	50019
315	50020
177	50021
155	50041
158	50042
237	50062
177	50063
161	50111
162	50112
132	50120
93	50121
184	50123
161	50124
212	50177
130	50178
208	50220
86	50221
110	50222
186	50257
127	50258
306	50279
264	50280
155	50323
207	50324
168	50379
108	50380
310	50450
199	50451
137	50526
145	50527
157	50529
187	50530
139	50545
264	50546
176	50547
164	50557
217	50558
167	50563
199	50564
156	50625
158	50626
215	50641
138	50642
217	50647
114	50648
148	50711
192	50712
157	50717
143	50718
164	50746
160	50747
189	50844
170	50845
115	50921
244	50922
94	51012
142	51013
118	51015
112	51016
229	51087
167	51088
162	51122
178	51123
144	51135
232	51136
287	51195
133	51196
163	51299
115	51300
188	51317
174	51318
177	51364
125	51365
177	51388
180	51389
128	51408
197	51409
143	51520
405	51521
318	51571
142	51572
171	51582
354	51583
181	51618
196	51619
97	51624
110	51625
132	51713
155	51714
135	51755
144	51756
124	51758
158	51759
184	51761
194	51762
240	51785
174	51786
289	51883
248	51884
128	51885
236	51886
236	51914
178	51915
175	51916
113	51990
157	51991
128	52073
225	52074
209	52155
179	52156
215	52168
78	52169
369	52318
151	52319
174	52347
217	52348
161	52433
194	52434
103	52441
190	52442
196	52479
112	52480
244	52487
141	52488
134	52503
106	52504
166	52521
181	52522
234	52779
207	52780
184	52844
133	52845
79	52850
252	52851
198	52857
142	52858
164	52905
164	52906
285	52938
105	52939
238	52947
132	52948
173	52961
232	52962
179	52994
90	52995
168	53022
188	53023
84	53028
170	53029
158	53085
181	53086
183	53138
180	53139
168	53148
242	53149
161	53150
161	53151
203	53170
93	53171
156	53255
204	53256
84	53361
135	53362
129	53367
265	53368
224	53444
130	53445
149	53494
267	53495
180	53510
158	53511
278	53513
204	53514
188	53522
135	53523
163	53575
166	53576
162	53582
120	53583
196	53631
92	53632
224	53648
183	53649
188	53653
159	53654
135	53672
146	53673
103	53675
136	53676
177	53695
166	53696
164	53708
161	53709
270	53767
128	53768
248	53769
180	53772
223	53773
205	53782
150	53783
159	53832
250	53833
217	53941
163	53942
137	53968
233	53969
244	54005
135	54006
156	54142
239	54143
136	54156
192	54157
124	54240
272	54241
174	54270
165	54271
179	54382
143	54383
126	54456
170	54457
127	54514
180	54515
107	54555
206	54556
142	54581
166	54582
90	54607
193	54608
268	54639
161	54640
167	54717
85	54718
122	54731
193	54732
103	54749
144	54750
268	54767
185	54768
190	54865
126	54866
214	54881
172	54882
145	54910
136	54911
98	54974
183	54975
191	54996
148	54997
207	55010
190	55011
220	55053
273	55054
182	55206
200	55207
192	55287
150	55288
161	55355
174	55356
130	55533
219	55534
259	55544
155	55545
276	55558
166	55559
93	55576
236	55577
199	55583
427	55584
128	55597
174	55598
121	55627
129	55628
170	55686
176	55687
224	55706
97	55707
140	55750
162	55751
234	55763
134	55764
172	55783
337	55784
174	55785
166	55805
165	55806
250	55807
191	55808
141	55829
172	55830
209	55868
153	55869
161	55873
162	55874
208	55944
191	55945
145	55946
137	55948
211	55949
160	56175
83	56176
163	56182
134	56183
137	56203
147	56204
154	56352
154	56353
198	56373
185	56374
245	56473
215	56474
169	56486
141	56487
182	56547
185	56548
101	56608
208	56609
99	56634
125	56635
198	56636
145	56637
170	56653
132	56654
167	56667
189	56668
152	56683
185	56684
162	56688
179	56689
155	56707
168	56708
130	56722
176	56723
258	56724
307	56821
159	56822
121	56839
289	56840
152	56843
169	56844
