Out	Patient0
212	9792
98	9813
141	9814
182	9926
148	9927
129	9987
181	9988
120	10019
131	10020
171	10188
138	10189
189	10285
354	10286
243	10289
200	10290
163	10306
105	10307
104	10309
116	10310
173	10363
121	10364
203	10406
192	10407
192	10438
380	10439
216	10458
154	10459
185	10470
134	10471
126	10489
92	10490
156	10499
116	10500
137	10505
163	10506
280	10512
94	10513
165	10539
148	10540
177	10680
150	10681
85	10849
169	10850
120	10858
164	10859
151	10866
197	10867
211	10939
119	10940
114	10943
156	10944
168	10947
99	10948
157	10974
172	10975
82	11045
174	11046
84	11117
176	11118
89	11119
151	11145
245	11146
153	11179
160	11180
130	11230
205	11231
111	11288
145	11289
121	11317
221	11318
275	11325
172	11326
155	11344
211	11345
178	11381
86	11382
175	11404
231	11405
208	11422
113	11423
152	11456
128	11457
88	11466
131	11467
171	11495
121	11496
171	11511
179	11512
178	11537
411	11538
202	11551
175	11552
166	11595
165	11596
354	11611
178	11612
161	11632
151	11633
192	11634
116	11639
142	11640
251	11647
160	11648
251	11696
153	11697
163	11699
194	11700
155	11786
129	11787
72	11873
101	11874
113	11878
101	11879
105	11880
261	11886
132	11887
147	11969
195	11970
197	12019
173	12020
134	12029
162	12030
171	12099
231	12100
234	12128
235	12129
217	12363
130	12364
161	12380
285	12381
189	12382
282	12383
177	12387
104	12388
161	12389
176	12443
127	12444
176	12483
142	12484
85	12530
194	12531
203	12588
161	12589
170	12650
160	12651
139	12672
98	12673
167	12692
193	12693
147	12699
255	12700
147	12742
135	12743
151	12762
185	12763
109	12788
200	12789
183	12818
164	12819
239	12857
125	12858
140	12918
101	12919
116	12944
362	12945
151	12948
174	12949
153	13004
221	13005
139	13038
97	13039
138	13145
150	13146
148	13149
159	13150
184	13173
208	13174
89	13179
279	13180
135	13254
114	13255
179	13259
171	13260
161	13322
137	13323
435	13343
315	13344
167	13370
168	13371
203	13386
159	13387
130	13413
179	13414
130	13446
326	13447
181	13485
140	13486
111	13545
138	13546
183	13631
212	13632
161	13659
85	13660
105	13661
224	13663
179	13664
97	13676
199	13677
185	13716
99	13717
147	13764
180	13765
96	13824
157	13825
149	13837
139	13838
209	13841
113	13842
170	13860
142	13861
264	13870
165	13871
145	13898
181	13899
278	13927
171	13928
240	13959
158	13960
160	14010
204	14011
270	14021
97	14022
163	14054
170	14055
136	14080
161	14081
153	14124
155	14125
226	14139
206	14140
308	14181
172	14182
154	14205
234	14206
219	14211
150	14212
105	14219
181	14220
125	14254
334	14255
182	14256
175	14257
161	14258
158	14283
177	14284
161	14299
145	14300
152	14312
266	14313
159	14314
144	14385
208	14386
177	14445
139	14446
130	14482
155	14483
223	14486
185	14487
170	14496
233	14497
102	14518
172	14519
126	14558
255	14559
160	14569
110	14570
327	14601
148	14602
153	14713
259	14714
145	14735
159	14736
101	14749
159	14750
100	14782
180	14783
140	14840
150	14841
207	15011
127	15012
152	15033
236	15034
163	15046
186	15047
113	15116
171	15117
203	15136
103	15137
133	15168
98	15169
137	15230
207	15231
99	15245
140	15246
169	15261
200	15262
174	15334
267	15335
168	15341
154	15342
139	15345
173	15346
175	15360
239	15361
197	15398
147	15399
402	15458
99	15459
92	15540
121	15541
171	15557
138	15558
155	15738
157	15739
122	15784
182	15785
186	15805
190	15806
248	15861
378	15862
87	15935
161	15936
111	15989
311	15990
114	15991
79	16080
182	16081
162	16082
160	16177
134	16178
96	16179
97	16272
149	16273
189	16298
149	16299
117	16318
133	16319
115	16320
209	16331
160	16332
130	16362
142	16363
225	16450
186	16451
163	16496
155	16497
161	16510
142	16511
141	16512
256	16532
122	16533
243	16582
119	16583
149	16674
161	16675
224	16710
212	16711
304	16712
151	16713
219	16715
97	16716
163	16742
316	16743
104	16798
128	16799
249	16986
156	16987
143	16995
111	16996
140	17083
196	17084
120	17210
313	17211
348	17256
180	17257
248	17310
284	17311
193	17342
228	17343
91	17384
148	17385
172	17456
179	17457
102	17465
77	17466
176	17539
148	17540
119	17618
156	17619
205	17653
156	17654
237	17701
181	17702
97	17726
182	17727
123	17764
103	17765
164	17797
182	17798
168	17826
187	17827
136	17866
150	17867
180	17918
346	17919
216	17926
162	17927
277	18054
139	18055
90	18106
140	18107
217	18126
161	18127
196	18179
87	18180
92	18306
207	18307
181	18320
317	18321
88	18324
131	18325
98	18340
183	18341
143	18415
161	18416
315	18426
240	18427
157	18484
195	18485
189	18604
213	18605
102	18618
147	18619
168	18627
116	18628
456	18630
170	18631
147	18643
194	18644
146	18736
181	18737
178	18790
89	18791
226	18796
198	18797
157	18883
97	18884
158	18886
176	18887
132	18894
205	18895
93	18974
196	18975
135	18998
171	18999
173	19124
171	19125
168	19291
154	19292
143	19304
134	19305
93	19341
174	19342
174	19358
249	19359
164	19373
178	19374
161	19398
181	19399
129	19468
223	19469
506	19497
215	19498
75	19557
104	19558
254	19638
172	19639
405	19699
141	19700
212	19701
201	19721
210	19722
241	19744
322	19745
110	19751
85	19752
141	19774
242	19775
91	19780
119	19781
171	19782
88	19827
120	19828
191	19832
163	19833
249	19838
234	19839
171	19867
101	19868
107	19905
180	19906
170	19917
174	19918
173	19926
139	19927
90	19948
187	19949
204	19968
190	19969
174	19989
166	19990
172	20066
169	20067
164	20108
306	20109
88	20124
173	20125
173	20149
194	20150
262	20263
183	20264
168	20288
164	20289
123	20297
198	20298
208	20311
314	20312
238	20316
135	20317
169	20335
211	20336
185	20409
169	20410
132	20426
139	20427
181	20437
192	20438
180	20451
90	20452
146	20505
112	20506
197	20606
205	20607
114	20608
90	20609
148	20678
265	20679
185	20690
154	20691
204	20709
100	20710
140	20757
261	20758
115	20759
168	20760
220	20780
115	20781
223	20886
189	20887
242	20923
187	20924
150	20933
221	20934
93	21039
153	21040
194	21051
120	21052
95	21139
181	21140
224	21169
133	21170
205	21246
294	21247
148	21281
191	21282
180	21319
160	21320
180	21342
119	21343
127	21394
130	21395
173	21461
144	21462
266	21529
203	21530
260	21534
108	21535
168	21541
191	21542
172	21576
166	21577
158	21578
116	21579
223	21670
147	21671
203	21689
195	21690
150	21706
130	21707
200	21722
143	21723
222	21730
177	21731
274	21760
149	21761
168	21791
208	21792
210	21795
166	21796
167	21913
113	21914
182	21926
167	21927
161	21976
182	21977
246	22079
213	22080
236	22114
222	22115
224	22121
169	22122
276	22174
212	22175
172	22284
229	22285
153	22343
155	22344
159	22375
177	22376
221	22441
131	22442
245	22460
230	22461
167	22495
145	22496
354	22497
177	22620
137	22621
170	22657
170	22658
172	22689
239	22690
289	22698
172	22699
253	22735
182	22736
173	22805
148	22806
184	22847
186	22848
127	22911
123	22912
92	22946
198	22947
206	23014
192	23015
244	23041
190	23042
201	23060
162	23061
212	23093
159	23094
264	23100
215	23101
161	23105
138	23106
125	23123
89	23124
166	23127
87	23128
143	23130
175	23131
150	23165
329	23166
148	23249
113	23250
459	23276
98	23277
140	23284
101	23285
143	23309
169	23310
198	23334
260	23335
144	23340
217	23341
161	23403
136	23404
177	23512
188	23513
193	23520
138	23521
215	23522
235	23541
135	23542
156	23562
148	23563
150	23571
159	23572
185	23685
298	23686
287	23702
160	23703
191	23746
204	23747
225	23753
204	23754
152	23765
182	23766
175	23874
170	23875
499	23916
135	23917
220	23974
275	23975
147	23981
185	23982
156	24150
177	24151
120	24166
194	24167
135	24187
160	24188
121	24251
262	24252
286	24274
284	24275
184	24282
155	24283
171	24291
122	24292
223	24294
95	24295
155	24305
143	24306
288	24319
201	24320
161	24328
160	24329
168	24345
296	24346
204	24348
154	24349
164	24371
164	24372
203	24406
196	24407
171	24415
173	24416
139	24455
182	24456
156	24469
220	24470
181	24512
212	24513
185	24568
132	24569
97	24583
160	24584
150	24586
144	24587
124	24603
320	24604
263	24609
189	24610
190	24623
199	24624
191	24669
181	24670
131	24690
197	24691
158	24701
197	24702
266	24704
129	24705
452	24706
183	24707
272	24773
167	24774
105	24776
178	24777
166	24892
164	24893
225	24939
233	24940
172	24942
176	24943
186	24965
152	24966
166	25038
142	25039
203	25060
158	25061
145	25230
130	25231
138	25235
217	25236
166	25250
143	25251
164	25275
414	25276
182	25324
178	25325
133	25342
115	25343
175	25393
175	25394
192	25419
275	25420
178	25430
133	25431
164	25445
325	25446
307	25457
87	25458
119	25554
172	25555
128	25556
182	25583
119	25584
92	25812
163	25813
200	25816
164	25817
222	25951
383	25952
131	25970
93	25971
196	25979
165	25980
106	26000
154	26001
213	26006
106	26007
226	26082
221	26083
237	26097
187	26098
117	26246
192	26247
130	26399
142	26400
251	26406
143	26407
108	26436
145	26437
174	26474
177	26475
84	26480
128	26481
327	26513
177	26514
125	26556
169	26557
248	26570
337	26571
100	26585
113	26586
193	26820
149	26821
151	26847
182	26848
164	26892
173	26893
219	26903
136	26904
153	26915
192	26916
201	26935
101	26936
346	26938
129	26939
91	26954
189	26955
155	27056
173	27057
127	27098
138	27099
194	27172
225	27173
203	27179
117	27180
153	27231
173	27232
185	27324
99	27325
134	27356
160	27357
215	27363
374	27364
162	27376
169	27377
158	27386
88	27387
168	27391
270	27392
90	27399
150	27400
171	27446
167	27447
154	27457
151	27458
185	27638
145	27639
197	27688
153	27689
88	27692
291	27693
120	27717
161	27718
170	27763
206	27764
197	27799
291	27800
199	27801
191	27944
125	27945
276	27972
119	27973
155	27974
156	27975
121	28103
183	28104
174	28133
224	28134
339	28199
153	28200
174	28207
212	28208
136	28253
94	28254
162	28281
115	28282
189	28290
186	28291
190	28345
173	28346
257	28347
310	28359
178	28360
378	28411
139	28412
208	28449
163	28450
338	28494
189	28495
90	28522
177	28523
167	28564
129	28565
204	28574
202	28575
145	28615
159	28616
156	28663
214	28664
117	28733
196	28734
335	28750
263	28751
135	28756
166	28757
123	28772
228	28773
115	28837
163	28838
117	29077
143	29078
180	29094
106	29095
196	29143
186	29144
191	29173
154	29174
191	29200
137	29201
217	29220
149	29221
149	29235
209	29236
178	29277
282	29278
219	29530
71	29531
225	29537
171	29538
214	29609
175	29610
121	29632
206	29633
95	29671
193	29672
179	29750
113	29751
199	29780
152	29781
169	29879
146	29880
123	30064
227	30065
151	30168
164	30169
145	30211
173	30212
148	30220
153	30221
173	30298
104	30299
184	30343
156	30344
154	30394
203	30395
187	30416
179	30417
168	30428
207	30429
178	30462
311	30463
194	30465
92	30466
191	30493
151	30494
134	30495
165	30496
130	30532
164	30533
146	30575
197	30576
190	30656
141	30657
192	30667
207	30668
128	30688
251	30689
255	30718
157	30719
155	30919
138	30920
93	30952
168	30953
203	30965
204	30966
180	30993
234	30994
255	31003
183	31004
139	31005
190	31006
170	31015
141	31016
97	31108
151	31109
190	31116
210	31117
121	31152
156	31153
129	31161
165	31162
162	31201
164	31202
202	31203
117	31338
246	31339
185	31357
144	31358
130	31359
207	31360
201	31364
134	31365
115	31371
135	31372
233	31414
162	31415
195	31448
157	31449
130	31456
192	31457
172	31463
290	31464
267	31513
135	31514
200	31530
150	31531
154	31577
147	31578
157	31589
198	31590
284	31594
140	31595
128	31654
196	31655
90	31685
201	31686
155	31738
186	31739
193	31831
196	31832
137	31833
149	31838
181	31839
134	31873
205	31874
304	31875
143	31893
134	31894
182	31926
126	31927
214	31994
175	31995
165	31999
191	32000
271	32012
178	32013
156	32042
157	32043
182	32073
128	32074
199	32107
140	32108
181	32184
167	32185
177	32200
239	32201
170	32320
185	32321
175	32327
117	32328
154	32387
170	32388
193	32417
141	32418
191	32420
169	32421
207	32440
172	32441
242	32462
162	32463
196	32465
162	32466
124	32580
231	32581
151	32585
140	32586
170	32609
170	32610
160	32676
188	32677
179	32763
184	32764
170	32774
163	32775
136	32822
181	32823
169	33013
106	33014
105	33136
171	33137
163	33149
178	33150
148	33211
159	33212
185	33260
154	33261
223	33262
68	33286
194	33287
144	33316
177	33317
75	33339
158	33340
143	33372
132	33373
158	33464
217	33465
240	33466
185	33490
437	33491
154	33509
130	33510
93	33512
158	33513
196	33564
175	33565
138	33625
213	33626
227	33631
203	33632
182	33648
151	33649
170	33731
228	33732
204	33733
117	33746
118	33747
240	33748
140	33749
178	33900
104	33901
181	33924
150	33925
136	34014
177	34015
133	34038
165	34039
107	34217
165	34218
158	34304
226	34305
324	34336
139	34337
147	34392
167	34393
121	34399
381	34400
169	34467
188	34468
242	34551
156	34552
131	34567
128	34568
146	34578
165	34579
88	34631
146	34632
113	34683
116	34684
177	34733
125	34734
153	34793
118	34794
214	34826
147	34827
173	34851
135	34852
189	34968
204	34969
182	34970
99	34972
142	34973
197	35129
175	35130
160	35218
90	35219
125	35286
188	35287
171	35301
176	35302
197	35322
206	35323
132	35327
297	35328
187	35339
167	35340
172	35412
124	35413
211	35442
136	35443
103	35450
139	35451
135	35463
126	35464
140	35534
88	35535
166	35586
149	35587
162	35613
179	35614
354	35623
353	35624
164	35641
289	35642
174	35644
228	35645
242	35651
278	35652
295	35699
160	35700
231	35725
389	35726
130	35754
283	35755
180	35760
254	35761
132	35783
154	35784
110	35787
292	35788
183	35804
280	35805
104	35926
101	35927
161	35947
175	35948
120	35982
174	35983
184	36003
170	36004
189	36115
150	36116
182	36118
147	36119
285	36127
172	36128
150	36151
165	36152
176	36202
101	36203
130	36268
127	36269
160	36310
263	36311
162	36376
215	36377
227	36393
144	36394
156	36451
187	36452
135	36489
184	36490
122	36614
316	36615
98	36621
192	36622
185	36623
204	36642
129	36643
153	36652
194	36653
104	36659
140	36660
343	36663
160	36664
163	36668
128	36669
167	36700
218	36701
202	36726
201	36727
237	36760
192	36761
135	36820
183	36821
88	36881
178	36882
189	36883
124	36896
141	36897
169	36935
278	36936
156	36975
157	36976
225	37106
301	37107
112	37117
126	37118
224	37144
168	37145
189	37149
170	37150
204	37160
172	37161
88	37195
234	37196
179	37208
177	37209
150	37238
231	37239
170	37275
188	37276
187	37317
192	37318
98	37398
177	37399
153	37433
143	37434
141	37457
201	37458
169	37469
156	37470
99	37486
139	37487
141	37527
158	37528
153	37531
82	37532
127	37629
133	37630
277	37752
189	37753
154	37843
189	37844
191	37872
189	37873
153	37879
93	37880
169	37962
147	37963
212	37988
240	37989
216	38048
319	38049
237	38079
129	38080
154	38112
266	38113
205	38134
194	38135
144	38144
125	38145
149	38154
217	38155
148	38187
155	38188
176	38203
173	38204
194	38239
171	38240
163	38339
141	38340
149	38344
170	38345
191	38355
193	38356
150	38382
139	38383
130	38408
171	38409
182	38429
94	38430
145	38562
393	38563
217	38625
159	38626
92	38786
216	38787
212	38920
109	38921
175	38971
164	38972
158	38977
193	38978
238	39034
193	39035
134	39064
132	39065
205	39109
169	39110
142	39145
265	39146
182	39150
167	39151
184	39230
178	39231
200	39251
208	39252
162	39283
272	39284
164	39308
143	39309
96	39327
176	39328
154	39329
252	39330
171	39355
170	39356
172	39468
169	39469
127	39521
157	39522
203	39539
217	39540
174	39544
127	39545
193	39603
181	39604
202	39605
174	39628
109	39629
207	40079
278	40080
171	40136
195	40137
93	40177
130	40178
173	40202
121	40203
127	40215
226	40216
181	40353
119	40354
177	40371
172	40372
138	40373
198	40392
149	40393
76	40394
185	40416
180	40417
237	40545
163	40546
143	40568
166	40569
88	40666
203	40667
231	40674
137	40675
165	40721
250	40722
181	40736
152	40737
170	40787
267	40788
137	40806
343	40807
119	40837
175	40838
140	40849
145	40850
211	40862
166	40863
258	40868
159	40869
88	40929
204	40930
145	41040
189	41041
101	41055
187	41056
204	41058
106	41059
296	41068
170	41069
303	41096
402	41097
141	41132
194	41133
176	41283
378	41284
213	41308
216	41309
93	41363
172	41364
164	41367
277	41368
148	41421
129	41422
110	41427
207	41428
181	41447
187	41448
368	41500
166	41501
164	41521
82	41522
219	41664
253	41665
112	41756
172	41757
100	41801
133	41802
208	41807
177	41808
153	41860
109	41861
175	41912
187	41913
192	41942
182	41943
137	41957
277	41958
183	42014
184	42015
200	42059
93	42060
123	42080
234	42081
120	42105
172	42106
167	42145
195	42146
113	42192
169	42193
230	42227
213	42228
144	42303
161	42304
188	42313
174	42314
137	42337
303	42338
93	42384
162	42385
120	42448
221	42449
96	42470
92	42471
144	42508
188	42509
237	42534
134	42535
172	42536
131	42546
112	42547
225	42569
216	42570
106	42608
207	42609
158	42726
300	42727
434	42796
85	42797
203	42801
183	42802
153	42831
161	42832
94	43068
166	43069
145	43070
68	43120
187	43121
133	43132
131	43133
192	43184
152	43185
158	43250
170	43251
222	43277
189	43278
285	43289
139	43290
98	43316
243	43317
170	43349
132	43350
152	43445
177	43446
154	43517
171	43518
180	43587
158	43588
170	43600
125	43601
144	43634
177	43635
208	43669
168	43670
130	43700
103	43701
151	43765
257	43766
191	43775
212	43776
180	43850
135	43851
117	43873
188	43874
138	43875
218	43876
238	43896
171	43897
256	43898
210	43899
150	43924
636	43925
165	43934
138	43935
213	43944
105	43945
186	43949
177	43950
97	43974
193	43975
132	44032
174	44033
139	44054
207	44055
187	44096
175	44097
266	44098
178	44102
162	44103
151	44123
210	44124
156	44206
204	44207
149	44240
218	44241
285	44305
118	44306
171	44384
172	44385
183	44406
153	44407
205	44439
244	44440
177	44441
194	44468
204	44469
153	44512
178	44513
229	44570
127	44571
150	44767
234	44768
93	44799
120	44800
108	44810
167	44811
129	44844
180	44845
134	44943
82	44944
150	44951
125	44952
95	44992
134	44993
141	45050
169	45051
158	45066
162	45067
231	45078
260	45079
153	45084
140	45085
162	45094
191	45095
137	45188
178	45189
199	45191
195	45192
162	45243
152	45244
161	45248
223	45249
194	45285
90	45286
142	45501
185	45502
169	45519
171	45520
104	45597
86	45598
247	45703
173	45704
149	45856
198	45857
171	45896
173	45897
185	45976
171	45977
167	46029
215	46030
183	46080
89	46081
115	46152
339	46153
93	46257
205	46258
347	46302
161	46303
171	46392
129	46393
95	46458
144	46459
97	46473
298	46474
117	46503
90	46504
223	46531
197	46532
168	46533
184	46554
279	46555
172	46607
151	46608
159	46656
148	46657
262	46761
204	46762
171	46798
248	46799
220	46817
159	46818
166	46821
129	46822
90	46824
166	46825
193	46861
155	46862
291	46870
182	46871
237	46901
176	46902
161	46911
210	46912
117	46922
178	46923
145	47152
110	47153
157	47304
157	47305
172	47312
136	47313
173	47316
119	47317
198	47338
139	47339
197	47353
204	47354
146	47355
139	47384
186	47385
183	47490
114	47491
347	47533
192	47534
173	47621
104	47622
168	47631
205	47632
125	47683
229	47684
590	47685
179	47694
137	47695
192	47746
177	47747
324	47777
384	47778
197	47798
97	47799
165	47965
161	47966
155	47984
174	47985
135	47986
152	48066
146	48067
184	48118
235	48119
155	48287
231	48288
196	48330
163	48331
223	48332
153	48370
206	48371
173	48373
94	48374
138	48410
124	48411
178	48423
173	48424
142	48438
67	48439
190	48482
162	48483
137	48502
321	48503
215	48549
94	48550
192	48669
199	48670
124	48916
249	48917
119	48926
164	48927
282	48928
132	48929
178	49067
127	49068
150	49073
186	49074
131	49079
122	49080
168	49326
122	49327
151	49342
501	49343
187	49386
173	49387
148	49433
230	49434
208	49476
155	49477
120	49606
146	49607
89	49675
201	49676
154	49710
177	49711
285	49724
155	49725
148	49745
134	49746
111	49836
115	49837
185	49951
174	49952
161	49975
177	49976
132	50006
140	50007
102	50018
189	50019
286	50020
176	50021
169	50041
188	50042
219	50062
183	50063
154	50111
163	50112
147	50120
87	50121
187	50123
193	50124
251	50177
156	50178
224	50220
102	50221
122	50222
191	50257
146	50258
258	50279
215	50280
198	50323
209	50324
146	50379
105	50380
276	50450
204	50451
181	50526
156	50527
206	50529
171	50530
175	50545
178	50546
170	50547
173	50557
148	50558
161	50563
228	50564
194	50625
149	50626
211	50641
182	50642
217	50647
149	50648
138	50711
185	50712
155	50717
159	50718
172	50746
161	50747
177	50844
156	50845
152	50921
373	50922
86	51012
153	51013
86	51015
129	51016
177	51087
168	51088
158	51122
161	51123
127	51135
258	51136
313	51195
124	51196
166	51299
139	51300
173	51317
179	51318
161	51364
123	51365
165	51388
182	51389
136	51408
180	51409
162	51520
419	51521
269	51571
148	51572
156	51582
273	51583
162	51618
205	51619
109	51624
137	51625
135	51713
146	51714
144	51755
159	51756
136	51758
135	51759
166	51761
204	51762
205	51785
151	51786
319	51883
246	51884
134	51885
238	51886
274	51914
169	51915
178	51916
134	51990
166	51991
128	52073
231	52074
209	52155
178	52156
183	52168
85	52169
423	52318
205	52319
142	52347
203	52348
180	52433
219	52434
97	52441
197	52442
235	52479
133	52480
175	52487
170	52488
126	52503
103	52504
167	52521
184	52522
204	52779
180	52780
158	52844
111	52845
96	52850
250	52851
209	52857
185	52858
189	52905
190	52906
316	52938
156	52939
241	52947
171	52948
190	52961
205	52962
168	52994
105	52995
176	53022
198	53023
93	53028
174	53029
164	53085
152	53086
195	53138
192	53139
168	53148
183	53149
131	53150
146	53151
195	53170
88	53171
168	53255
152	53256
81	53361
127	53362
132	53367
270	53368
199	53444
126	53445
133	53494
238	53495
202	53510
150	53511
180	53513
192	53514
190	53522
139	53523
137	53575
130	53576
169	53582
120	53583
171	53631
98	53632
226	53648
179	53649
217	53653
184	53654
136	53672
111	53673
93	53675
124	53676
183	53695
163	53696
168	53708
178	53709
255	53767
125	53768
235	53769
192	53772
211	53773
183	53782
187	53783
206	53832
187	53833
184	53941
163	53942
134	53968
193	53969
219	54005
110	54006
151	54142
245	54143
127	54156
174	54157
150	54240
328	54241
169	54270
163	54271
159	54382
193	54383
147	54456
154	54457
190	54514
187	54515
89	54555
187	54556
116	54581
178	54582
93	54607
114	54608
337	54639
139	54640
178	54717
83	54718
127	54731
170	54732
97	54749
195	54750
248	54767
183	54768
177	54865
126	54866
225	54881
140	54882
102	54910
153	54911
108	54974
223	54975
222	54996
164	54997
176	55010
180	55011
246	55053
233	55054
147	55206
193	55207
182	55287
144	55288
184	55355
185	55356
145	55533
232	55534
279	55544
216	55545
351	55558
152	55559
91	55576
277	55577
201	55583
271	55584
119	55597
150	55598
186	55627
159	55628
194	55686
158	55687
267	55706
81	55707
160	55750
194	55751
191	55763
191	55764
163	55783
440	55784
148	55785
205	55805
171	55806
297	55807
182	55808
162	55829
148	55830
171	55868
137	55869
192	55873
155	55874
220	55944
185	55945
130	55946
147	55948
188	55949
163	56175
113	56176
163	56182
155	56183
109	56203
155	56204
142	56352
182	56353
160	56373
155	56374
210	56473
185	56474
164	56486
144	56487
158	56547
176	56548
105	56608
180	56609
78	56634
198	56635
179	56636
142	56637
173	56653
157	56654
163	56667
157	56668
196	56683
148	56684
124	56688
155	56689
179	56707
232	56708
153	56722
152	56723
259	56724
69	56821
154	56822
109	56839
320	56840
145	56843
174	56844
