Out	Patient0
131	3987
94	4053
264	4054
154	4072
211	4073
168	4128
144	4129
190	4180
123	4181
168	4197
242	4198
264	4348
98	4349
208	4375
199	4376
207	4385
143	4386
153	4391
212	4392
169	4465
148	4466
171	4470
214	4471
173	4486
130	4487
236	4500
140	4501
170	4556
96	4557
149	4566
171	4567
80	4606
170	4607
171	4637
160	4638
164	4649
140	4650
86	4733
159	4734
135	4803
196	4804
152	4895
131	4896
131	4919
161	4920
177	4924
224	4925
136	4926
137	5055
97	5056
84	5109
181	5110
177	5126
146	5127
120	5144
132	5145
108	5146
123	5147
240	5168
152	5169
310	5193
182	5194
123	5237
186	5238
174	5240
305	5241
188	5314
154	5315
137	5341
303	5342
132	5398
161	5399
94	5450
149	5451
115	5505
177	5506
191	5513
227	5514
175	5516
123	5517
260	5582
168	5583
234	5585
246	5586
154	5613
172	5614
200	5709
86	5710
171	5750
223	5751
370	5772
183	5773
307	5801
140	5802
235	5804
188	5805
169	5810
148	5811
118	5824
133	5825
261	5826
136	5827
174	5910
164	5911
113	6003
144	6004
330	6048
153	6049
288	6071
128	6072
158	6081
138	6082
183	6107
137	6108
202	6204
128	6205
159	6211
152	6212
109	6232
197	6233
140	6245
279	6246
183	6311
199	6312
203	6425
121	6426
165	6429
179	6430
234	6443
163	6444
124	6505
148	6506
138	6534
88	6535
174	6548
179	6549
196	6582
131	6583
132	6661
178	6662
211	6742
187	6743
138	6793
133	6794
159	6806
165	6807
113	6835
158	6836
273	6928
162	6929
196	6954
143	6955
142	6997
210	6998
359	7122
130	7123
221	7168
355	7169
306	7208
129	7209
218	7210
113	7211
144	7213
215	7214
213	7259
184	7260
185	7287
185	7288
149	7293
192	7294
155	7298
276	7299
153	7331
127	7332
130	7349
179	7350
183	7380
184	7381
167	7415
133	7416
141	7421
212	7422
128	7480
195	7481
382	7504
250	7505
135	7720
186	7721
136	7746
147	7747
98	7792
127	7793
161	7797
94	7798
198	7901
144	7902
96	7926
169	7927
114	7928
121	7959
165	7960
83	7993
231	7994
219	8003
215	8004
117	8160
186	8161
119	8194
311	8195
84	8211
271	8212
142	8254
87	8255
190	8306
166	8307
204	8311
184	8312
98	8314
195	8315
152	8326
196	8327
185	8343
157	8344
135	8350
155	8351
162	8553
159	8554
155	8569
226	8570
180	8593
139	8594
343	8595
160	8596
181	8617
225	8618
269	8632
87	8633
199	8746
153	8747
143	8775
128	8776
550	8831
127	8832
180	8893
164	8894
181	8905
158	8906
188	8978
311	8979
164	9023
158	9024
193	9032
203	9033
260	9041
184	9042
175	9080
70	9081
168	9084
174	9085
261	9129
168	9130
182	9152
207	9153
188	9291
144	9292
179	9315
159	9316
120	9330
146	9331
306	9336
183	9337
99	9338
153	9348
158	9349
183	9353
86	9354
174	9406
95	9407
276	9429
158	9430
119	9458
167	9459
155	9460
124	9518
145	9519
281	9558
162	9559
155	9601
149	9602
116	9626
253	9627
107	9631
212	9632
129	9633
119	9634
281	9635
79	9636
213	9647
155	9648
263	9703
174	9704
175	9714
111	9715
183	9759
166	9760
101	9770
164	9771
155	9775
120	9776
187	9777
263	9778
123	9786
192	9787
132	9791
206	9792
123	9813
178	9814
169	9926
113	9927
145	9987
186	9988
146	10019
123	10020
182	10188
135	10189
161	10285
270	10286
235	10289
217	10290
143	10306
114	10307
107	10309
134	10310
176	10363
130	10364
221	10406
70	10407
199	10438
341	10439
225	10458
163	10459
205	10470
135	10471
146	10489
94	10490
179	10499
115	10500
128	10505
69	10506
298	10512
115	10513
140	10539
126	10540
204	10680
158	10681
92	10849
220	10850
102	10858
165	10859
211	10866
215	10867
215	10939
101	10940
123	10943
145	10944
180	10947
87	10948
151	10974
195	10975
77	11045
148	11046
96	11117
146	11118
95	11119
216	11145
259	11146
178	11179
181	11180
131	11230
198	11231
97	11288
180	11289
129	11317
250	11318
290	11325
155	11326
153	11344
190	11345
134	11381
96	11382
181	11404
189	11405
174	11422
108	11423
176	11456
149	11457
86	11466
142	11467
120	11495
117	11496
203	11511
178	11512
164	11537
396	11538
202	11551
183	11552
192	11595
189	11596
283	11611
206	11612
189	11632
150	11633
171	11634
118	11639
126	11640
206	11647
178	11648
235	11696
153	11697
230	11699
194	11700
141	11786
169	11787
74	11873
153	11874
114	11878
97	11879
132	11880
259	11886
125	11887
118	11969
195	11970
124	12019
184	12020
146	12029
183	12030
160	12099
308	12100
249	12128
271	12129
174	12363
120	12364
168	12380
327	12381
150	12382
272	12383
173	12387
108	12388
147	12389
183	12443
123	12444
168	12483
157	12484
93	12530
203	12531
224	12588
151	12589
197	12650
199	12651
175	12672
101	12673
189	12692
67	12693
181	12699
374	12700
197	12742
137	12743
170	12762
167	12763
117	12788
204	12789
213	12818
157	12819
226	12857
136	12858
176	12918
120	12919
127	12944
281	12945
135	12948
170	12949
144	13004
205	13005
133	13038
96	13039
137	13145
124	13146
197	13149
158	13150
153	13173
187	13174
87	13179
276	13180
129	13254
103	13255
186	13259
195	13260
176	13322
107	13323
519	13343
252	13344
217	13370
182	13371
179	13386
165	13387
113	13413
178	13414
143	13446
340	13447
158	13485
170	13486
113	13545
131	13546
211	13631
194	13632
181	13659
97	13660
108	13661
241	13663
175	13664
97	13676
219	13677
194	13716
94	13717
142	13764
241	13765
88	13824
187	13825
185	13837
148	13838
154	13841
93	13842
187	13860
136	13861
224	13870
164	13871
127	13898
187	13899
269	13927
202	13928
227	13959
213	13960
161	14010
225	14011
220	14021
86	14022
142	14054
172	14055
112	14080
181	14081
169	14124
169	14125
259	14139
190	14140
273	14181
140	14182
149	14205
188	14206
174	14211
171	14212
130	14219
153	14220
126	14254
255	14255
163	14256
161	14257
130	14258
184	14283
211	14284
165	14299
164	14300
163	14312
344	14313
157	14314
127	14385
158	14386
176	14445
158	14446
133	14482
163	14483
197	14486
192	14487
194	14496
180	14497
84	14518
168	14519
116	14558
274	14559
160	14569
130	14570
308	14601
118	14602
111	14713
244	14714
150	14735
182	14736
116	14749
127	14750
111	14782
173	14783
150	14840
166	14841
210	15011
120	15012
171	15033
326	15034
166	15046
190	15047
131	15116
194	15117
208	15136
99	15137
115	15168
99	15169
168	15230
221	15231
89	15245
118	15246
68	15261
187	15262
163	15334
261	15335
168	15341
122	15342
126	15345
160	15346
175	15360
214	15361
167	15398
130	15399
404	15458
95	15459
95	15540
127	15541
170	15557
204	15558
166	15738
143	15739
109	15784
182	15785
203	15805
229	15806
178	15861
362	15862
110	15935
211	15936
101	15989
331	15990
136	15991
77	16080
216	16081
161	16082
177	16177
133	16178
103	16179
93	16272
172	16273
196	16298
170	16299
140	16318
142	16319
108	16320
201	16331
178	16332
126	16362
139	16363
187	16450
200	16451
229	16496
141	16497
138	16510
126	16511
125	16512
305	16532
136	16533
308	16582
148	16583
141	16674
172	16675
168	16710
205	16711
305	16712
157	16713
236	16715
84	16716
173	16742
364	16743
92	16798
136	16799
230	16986
157	16987
181	16995
143	16996
167	17083
167	17084
99	17210
357	17211
226	17256
186	17257
205	17310
395	17311
215	17342
234	17343
97	17384
165	17385
191	17456
130	17457
103	17465
74	17466
168	17539
153	17540
148	17618
165	17619
187	17653
171	17654
215	17701
166	17702
94	17726
165	17727
123	17764
101	17765
189	17797
160	17798
139	17826
189	17827
136	17866
135	17867
188	17918
284	17919
208	17926
179	17927
260	18054
228	18055
103	18106
139	18107
274	18126
168	18127
183	18179
96	18180
102	18306
193	18307
204	18320
343	18321
88	18324
135	18325
106	18340
134	18341
191	18415
169	18416
336	18426
214	18427
225	18484
181	18485
180	18604
193	18605
85	18618
137	18619
169	18627
113	18628
405	18630
193	18631
133	18643
228	18644
169	18736
217	18737
136	18790
89	18791
264	18796
200	18797
193	18883
95	18884
147	18886
169	18887
116	18894
161	18895
92	18974
230	18975
115	18998
146	18999
144	19124
148	19125
151	19291
173	19292
186	19304
119	19305
87	19341
164	19342
169	19358
202	19359
176	19373
183	19374
179	19398
204	19399
182	19468
279	19469
555	19497
192	19498
83	19557
113	19558
203	19638
170	19639
325	19699
108	19700
191	19701
155	19721
238	19722
232	19744
290	19745
92	19751
87	19752
172	19774
228	19775
124	19780
141	19781
182	19782
98	19827
98	19828
197	19832
150	19833
218	19838
194	19839
134	19867
98	19868
111	19905
153	19906
127	19917
149	19918
152	19926
149	19927
88	19948
148	19949
243	19968
361	19969
154	19989
136	19990
227	20066
139	20067
195	20108
257	20109
84	20124
203	20125
202	20149
175	20150
368	20263
167	20264
204	20288
188	20289
133	20297
142	20298
202	20311
320	20312
256	20316
122	20317
140	20335
209	20336
212	20409
171	20410
126	20426
126	20427
189	20437
249	20438
147	20451
79	20452
150	20505
110	20506
198	20606
185	20607
143	20608
94	20609
193	20678
245	20679
188	20690
141	20691
130	20709
105	20710
149	20757
299	20758
137	20759
200	20760
251	20780
126	20781
183	20886
172	20887
330	20923
166	20924
128	20933
300	20934
104	21039
202	21040
66	21051
160	21052
103	21139
187	21140
206	21169
129	21170
192	21246
244	21247
181	21281
210	21282
167	21319
66	21320
153	21342
156	21343
129	21394
136	21395
157	21461
153	21462
273	21529
201	21530
234	21534
107	21535
198	21541
154	21542
140	21576
194	21577
70	21578
118	21579
196	21670
170	21671
237	21689
227	21690
128	21706
126	21707
183	21722
143	21723
219	21730
171	21731
240	21760
186	21761
137	21791
184	21792
221	21795
142	21796
204	21913
153	21914
168	21926
169	21927
181	21976
176	21977
227	22079
174	22080
191	22114
254	22115
271	22121
155	22122
190	22174
184	22175
182	22284
162	22285
163	22343
145	22344
185	22375
192	22376
230	22441
137	22442
223	22460
179	22461
191	22495
154	22496
398	22497
175	22620
112	22621
159	22657
175	22658
184	22689
228	22690
288	22698
66	22699
252	22735
147	22736
236	22805
152	22806
244	22847
171	22848
129	22911
132	22912
96	22946
171	22947
185	23014
172	23015
294	23041
147	23042
180	23060
187	23061
172	23093
174	23094
255	23100
171	23101
149	23105
155	23106
189	23123
89	23124
150	23127
94	23128
158	23130
225	23131
177	23165
332	23166
154	23249
119	23250
497	23276
103	23277
131	23284
97	23285
136	23309
68	23310
152	23334
256	23335
145	23340
168	23341
181	23403
173	23404
139	23512
148	23513
201	23520
153	23521
187	23522
197	23541
153	23542
159	23562
129	23563
172	23571
152	23572
200	23685
323	23686
287	23702
192	23703
214	23746
201	23747
131	23753
235	23754
117	23765
157	23766
174	23874
146	23875
467	23916
136	23917
180	23974
242	23975
165	23981
68	23982
184	24150
183	24151
112	24166
149	24167
160	24187
181	24188
140	24251
323	24252
319	24274
226	24275
157	24282
174	24283
150	24291
126	24292
242	24294
111	24295
168	24305
136	24306
291	24319
158	24320
185	24328
178	24329
181	24345
282	24346
185	24348
140	24349
116	24371
199	24372
199	24406
67	24407
176	24415
178	24416
169	24455
159	24456
132	24469
222	24470
205	24512
196	24513
158	24568
151	24569
100	24583
137	24584
169	24586
169	24587
131	24603
312	24604
242	24609
183	24610
166	24623
185	24624
151	24669
168	24670
133	24690
206	24691
210	24701
196	24702
196	24704
126	24705
335	24706
185	24707
215	24773
151	24774
126	24776
196	24777
189	24892
202	24893
199	24939
207	24940
180	24942
160	24943
139	24965
177	24966
177	25038
158	25039
218	25060
172	25061
196	25230
146	25231
116	25235
227	25236
151	25250
199	25251
122	25275
406	25276
160	25324
183	25325
166	25342
117	25343
157	25393
141	25394
198	25419
278	25420
192	25430
139	25431
194	25445
297	25446
251	25457
92	25458
104	25554
146	25555
146	25556
173	25583
107	25584
116	25812
173	25813
208	25816
139	25817
168	25951
241	25952
119	25970
89	25971
146	25979
142	25980
99	26000
163	26001
199	26006
82	26007
171	26082
191	26083
198	26097
230	26098
102	26246
178	26247
209	26399
162	26400
270	26406
116	26407
129	26436
157	26437
172	26474
239	26475
92	26480
117	26481
236	26513
190	26514
113	26556
195	26557
260	26570
361	26571
101	26585
149	26586
170	26820
188	26821
165	26847
146	26848
211	26892
207	26893
206	26903
130	26904
167	26915
182	26916
207	26935
99	26936
313	26938
130	26939
87	26954
175	26955
169	27056
141	27057
120	27098
118	27099
195	27172
193	27173
202	27179
130	27180
152	27231
159	27232
173	27324
101	27325
108	27356
151	27357
213	27363
311	27364
222	27376
176	27377
202	27386
102	27387
197	27391
271	27392
108	27399
180	27400
69	27446
134	27447
146	27457
185	27458
112	27638
159	27639
169	27688
151	27689
108	27692
292	27693
138	27717
149	27718
191	27763
217	27764
238	27799
332	27800
226	27801
192	27944
126	27945
277	27972
137	27973
150	27974
173	27975
135	28103
155	28104
143	28133
254	28134
225	28199
141	28200
139	28207
148	28208
116	28253
84	28254
156	28281
110	28282
227	28290
232	28291
177	28345
149	28346
346	28347
306	28359
163	28360
289	28411
167	28412
181	28449
171	28450
328	28494
192	28495
101	28522
265	28523
171	28564
114	28565
159	28574
219	28575
152	28615
180	28616
163	28663
275	28664
119	28733
166	28734
301	28750
262	28751
124	28756
182	28757
104	28772
222	28773
110	28837
158	28838
126	29077
150	29078
126	29094
95	29095
223	29143
200	29144
67	29173
178	29174
186	29200
127	29201
212	29220
169	29221
177	29235
189	29236
189	29277
407	29278
175	29530
341	29531
220	29537
167	29538
162	29609
160	29610
130	29632
168	29633
96	29671
187	29672
155	29750
141	29751
215	29780
146	29781
179	29879
189	29880
142	30064
229	30065
121	30168
148	30169
138	30211
162	30212
158	30220
202	30221
123	30298
101	30299
148	30343
154	30344
180	30394
203	30395
150	30416
169	30417
167	30428
157	30429
151	30462
236	30463
173	30465
86	30466
153	30493
142	30494
156	30495
125	30496
156	30532
264	30533
150	30575
213	30576
146	30656
159	30657
188	30667
206	30668
127	30688
239	30689
263	30718
147	30719
190	30919
155	30920
100	30952
181	30953
175	30965
217	30966
217	30993
238	30994
224	31003
181	31004
142	31005
130	31006
179	31015
134	31016
92	31108
140	31109
180	31116
211	31117
109	31152
141	31153
145	31161
154	31162
146	31201
148	31202
157	31203
140	31338
254	31339
211	31357
125	31358
123	31359
205	31360
153	31364
130	31365
116	31371
145	31372
270	31414
145	31415
180	31448
168	31449
118	31456
235	31457
146	31463
286	31464
322	31513
154	31514
194	31530
165	31531
162	31577
157	31578
125	31589
190	31590
306	31594
161	31595
107	31654
162	31655
96	31685
235	31686
144	31738
175	31739
239	31831
193	31832
134	31833
152	31838
127	31839
147	31873
200	31874
257	31875
119	31893
122	31894
143	31926
131	31927
260	31994
178	31995
150	31999
169	32000
300	32012
160	32013
138	32042
180	32043
159	32073
120	32074
179	32107
123	32108
197	32184
150	32185
197	32200
247	32201
69	32320
211	32321
158	32327
93	32328
207	32387
188	32388
232	32417
128	32418
170	32420
224	32421
206	32440
158	32441
230	32462
151	32463
176	32465
145	32466
147	32580
227	32581
112	32585
144	32586
176	32609
188	32610
150	32676
224	32677
180	32763
186	32764
158	32774
143	32775
150	32822
184	32823
167	33013
98	33014
107	33136
66	33137
171	33149
182	33150
173	33211
168	33212
211	33260
150	33261
278	33262
71	33286
248	33287
144	33316
193	33317
82	33339
151	33340
159	33372
141	33373
193	33464
211	33465
239	33466
201	33490
351	33491
142	33509
154	33510
118	33512
128	33513
206	33564
169	33565
163	33625
178	33626
254	33631
170	33632
187	33648
187	33649
156	33731
250	33732
171	33733
131	33746
111	33747
242	33748
150	33749
145	33900
98	33901
196	33924
148	33925
128	34014
195	34015
116	34038
202	34039
95	34217
200	34218
166	34304
184	34305
386	34336
161	34337
156	34392
182	34393
127	34399
485	34400
216	34467
238	34468
195	34551
155	34552
146	34567
138	34568
192	34578
163	34579
97	34631
121	34632
113	34683
141	34684
177	34733
129	34734
136	34793
128	34794
152	34826
133	34827
208	34851
125	34852
161	34968
201	34969
161	34970
80	34972
126	34973
147	35129
186	35130
193	35218
92	35219
131	35286
220	35287
158	35301
170	35302
194	35322
189	35323
148	35327
262	35328
164	35339
196	35340
162	35412
105	35413
204	35442
135	35443
91	35450
155	35451
132	35463
95	35464
178	35534
97	35535
147	35586
131	35587
182	35613
207	35614
300	35623
307	35624
136	35641
264	35642
183	35644
200	35645
248	35651
285	35652
284	35699
186	35700
255	35725
427	35726
131	35754
246	35755
145	35760
203	35761
152	35783
166	35784
99	35787
301	35788
141	35804
330	35805
96	35926
95	35927
168	35947
171	35948
113	35982
169	35983
143	36003
182	36004
202	36115
168	36116
173	36118
188	36119
272	36127
167	36128
123	36151
139	36152
199	36202
107	36203
122	36268
128	36269
156	36310
234	36311
172	36376
183	36377
227	36393
168	36394
193	36451
148	36452
151	36489
167	36490
132	36614
202	36615
88	36621
160	36622
146	36623
145	36642
107	36643
163	36652
202	36653
88	36659
137	36660
275	36663
161	36664
176	36668
117	36669
164	36700
234	36701
202	36726
206	36727
192	36760
199	36761
135	36820
142	36821
97	36881
150	36882
218	36883
103	36896
138	36897
205	36935
314	36936
175	36975
193	36976
235	37106
263	37107
113	37117
122	37118
269	37144
183	37145
148	37149
197	37150
167	37160
180	37161
83	37195
205	37196
201	37208
181	37209
169	37238
181	37239
222	37275
213	37276
179	37317
143	37318
104	37398
216	37399
134	37433
194	37434
161	37457
156	37458
203	37469
122	37470
104	37486
143	37487
187	37527
194	37528
139	37531
82	37532
114	37629
128	37630
361	37752
193	37753
147	37843
142	37844
191	37872
166	37873
177	37879
108	37880
131	37962
122	37963
197	37988
193	37989
178	38048
245	38049
234	38079
153	38080
162	38112
259	38113
197	38134
148	38135
104	38144
152	38145
161	38154
159	38155
163	38187
182	38188
176	38203
121	38204
206	38239
183	38240
158	38339
133	38340
173	38344
176	38345
179	38355
151	38356
134	38382
125	38383
115	38408
151	38409
175	38429
97	38430
196	38562
445	38563
162	38625
172	38626
102	38786
231	38787
188	38920
118	38921
146	38971
169	38972
145	38977
221	38978
241	39034
193	39035
109	39064
121	39065
271	39109
154	39110
153	39145
228	39146
155	39150
193	39151
199	39230
192	39231
159	39251
205	39252
153	39283
168	39284
184	39308
179	39309
87	39327
178	39328
162	39329
218	39330
174	39355
166	39356
185	39468
162	39469
146	39521
156	39522
190	39539
173	39540
183	39544
122	39545
153	39603
190	39604
158	39605
165	39628
156	39629
176	40079
179	40080
173	40136
165	40137
105	40177
162	40178
170	40202
153	40203
145	40215
195	40216
169	40353
102	40354
143	40371
147	40372
130	40373
153	40392
162	40393
74	40394
143	40416
145	40417
316	40545
154	40546
161	40568
149	40569
99	40666
179	40667
267	40674
113	40675
184	40721
289	40722
170	40736
160	40737
153	40787
251	40788
158	40806
383	40807
141	40837
175	40838
147	40849
126	40850
128	40862
170	40863
254	40868
152	40869
94	40929
240	40930
134	41040
151	41041
83	41055
197	41056
236	41058
101	41059
273	41068
174	41069
238	41096
456	41097
156	41132
163	41133
157	41283
349	41284
260	41308
188	41309
92	41363
159	41364
173	41367
272	41368
163	41421
156	41422
110	41427
205	41428
161	41447
254	41448
424	41500
153	41501
162	41521
85	41522
200	41664
192	41665
117	41756
190	41757
87	41801
134	41802
207	41807
206	41808
155	41860
106	41861
164	41912
206	41913
187	41942
168	41943
187	41957
250	41958
204	42014
291	42015
146	42059
102	42060
132	42080
267	42081
137	42105
190	42106
181	42145
194	42146
109	42192
166	42193
189	42227
160	42228
212	42303
149	42304
192	42313
289	42314
169	42337
195	42338
98	42384
181	42385
132	42448
185	42449
114	42470
87	42471
185	42508
163	42509
236	42534
138	42535
144	42536
136	42546
94	42547
246	42569
200	42570
130	42608
205	42609
203	42726
324	42727
420	42796
91	42797
193	42801
199	42802
156	42831
188	42832
101	43068
192	43069
131	43070
75	43120
149	43121
140	43132
118	43133
150	43184
168	43185
198	43250
165	43251
178	43277
168	43278
344	43289
165	43290
92	43316
262	43317
210	43349
126	43350
181	43445
160	43446
200	43517
146	43518
184	43587
205	43588
165	43600
133	43601
134	43634
174	43635
152	43669
156	43670
142	43700
93	43701
194	43765
330	43766
188	43775
207	43776
199	43850
126	43851
135	43873
222	43874
149	43875
266	43876
216	43896
141	43897
246	43898
144	43899
186	43924
579	43925
132	43934
146	43935
205	43944
105	43945
208	43949
185	43950
103	43974
237	43975
136	44032
129	44033
171	44054
187	44055
161	44096
204	44097
380	44098
182	44102
144	44103
166	44123
217	44124
208	44206
170	44207
182	44240
157	44241
272	44305
141	44306
189	44384
189	44385
193	44406
153	44407
202	44439
261	44440
167	44441
199	44468
224	44469
156	44512
174	44513
174	44570
142	44571
137	44767
254	44768
86	44799
89	44800
108	44810
208	44811
127	44844
212	44845
109	44943
88	44944
174	44951
138	44952
114	44992
141	44993
174	45050
180	45051
172	45066
200	45067
172	45078
266	45079
195	45084
126	45085
132	45094
283	45095
126	45188
177	45189
204	45191
167	45192
128	45243
172	45244
176	45248
204	45249
189	45285
94	45286
146	45501
234	45502
176	45519
211	45520
102	45597
87	45598
222	45703
168	45704
128	45856
146	45857
181	45896
161	45897
175	45976
169	45977
157	46029
176	46030
213	46080
106	46081
135	46152
247	46153
100	46257
186	46258
257	46302
181	46303
142	46392
136	46393
101	46458
114	46459
105	46473
260	46474
141	46503
99	46504
170	46531
150	46532
170	46533
205	46554
258	46555
157	46607
186	46608
176	46656
166	46657
237	46761
164	46762
181	46798
276	46799
177	46817
136	46818
177	46821
131	46822
106	46824
197	46825
196	46861
157	46862
253	46870
142	46871
229	46901
186	46902
159	46911
168	46912
137	46922
208	46923
170	47152
125	47153
148	47304
153	47305
230	47312
158	47313
197	47316
135	47317
199	47338
114	47339
206	47353
172	47354
124	47355
173	47384
142	47385
164	47490
130	47491
190	47533
134	47534
190	47621
85	47622
149	47631
235	47632
135	47683
253	47684
531	47685
147	47694
150	47695
181	47746
157	47747
354	47777
401	47778
224	47798
96	47799
143	47965
176	47966
145	47984
152	47985
122	47986
177	48066
119	48067
185	48118
163	48119
140	48287
212	48288
344	48330
181	48331
194	48332
146	48370
221	48371
147	48373
103	48374
148	48410
136	48411
199	48423
154	48424
134	48438
72	48439
197	48482
205	48483
108	48502
295	48503
193	48549
88	48550
187	48669
173	48670
149	48916
279	48917
121	48926
138	48927
223	48928
130	48929
168	49067
149	49068
165	49073
200	49074
147	49079
116	49080
68	49326
120	49327
155	49342
543	49343
134	49386
67	49387
140	49433
231	49434
144	49476
160	49477
134	49606
164	49607
86	49675
263	49676
181	49710
166	49711
294	49724
150	49725
172	49745
120	49746
110	49836
155	49837
157	49951
156	49952
159	49975
217	49976
153	50006
158	50007
108	50018
155	50019
334	50020
153	50021
178	50041
154	50042
254	50062
157	50063
176	50111
138	50112
125	50120
78	50121
189	50123
188	50124
174	50177
141	50178
214	50220
116	50221
126	50222
156	50257
147	50258
329	50279
214	50280
181	50323
187	50324
146	50379
106	50380
299	50450
207	50451
139	50526
172	50527
171	50529
150	50530
167	50545
211	50546
164	50547
179	50557
190	50558
161	50563
208	50564
189	50625
181	50626
180	50641
154	50642
191	50647
130	50648
113	50711
171	50712
125	50717
158	50718
137	50746
168	50747
182	50844
148	50845
130	50921
288	50922
81	51012
179	51013
113	51015
116	51016
185	51087
174	51088
149	51122
174	51123
138	51135
258	51136
317	51195
117	51196
149	51299
122	51300
131	51317
204	51318
156	51364
125	51365
177	51388
150	51389
132	51408
154	51409
152	51520
424	51521
333	51571
122	51572
172	51582
301	51583
213	51618
194	51619
102	51624
142	51625
127	51713
138	51714
118	51755
184	51756
147	51758
182	51759
116	51761
192	51762
214	51785
165	51786
396	51883
238	51884
109	51885
255	51886
274	51914
143	51915
135	51916
132	51990
223	51991
153	52073
257	52074
290	52155
195	52156
198	52168
90	52169
396	52318
191	52319
179	52347
168	52348
148	52433
204	52434
85	52441
170	52442
180	52479
113	52480
222	52487
170	52488
126	52503
126	52504
178	52521
157	52522
240	52779
192	52780
186	52844
150	52845
83	52850
300	52851
216	52857
160	52858
159	52905
191	52906
188	52938
127	52939
214	52947
128	52948
206	52961
251	52962
190	52994
84	52995
64	53022
165	53023
101	53028
191	53029
186	53085
154	53086
172	53138
157	53139
197	53148
220	53149
158	53150
71	53151
196	53170
91	53171
144	53255
172	53256
83	53361
132	53362
120	53367
243	53368
221	53444
163	53445
117	53494
228	53495
137	53510
158	53511
262	53513
176	53514
169	53522
125	53523
166	53575
123	53576
195	53582
107	53583
167	53631
86	53632
268	53648
154	53649
220	53653
210	53654
114	53672
134	53673
97	53675
175	53676
171	53695
191	53696
143	53708
183	53709
249	53767
109	53768
269	53769
174	53772
206	53773
177	53782
159	53783
185	53832
200	53833
248	53941
224	53942
137	53968
186	53969
271	54005
123	54006
164	54142
298	54143
136	54156
179	54157
129	54240
276	54241
177	54270
190	54271
192	54382
166	54383
111	54456
157	54457
187	54514
204	54515
91	54555
176	54556
133	54581
149	54582
105	54607
173	54608
305	54639
191	54640
165	54717
90	54718
129	54731
170	54732
83	54749
165	54750
255	54767
151	54768
118	54865
134	54866
191	54881
187	54882
135	54910
148	54911
100	54974
192	54975
156	54996
166	54997
203	55010
138	55011
310	55053
206	55054
172	55206
188	55207
201	55287
138	55288
170	55355
178	55356
147	55533
239	55534
237	55544
171	55545
273	55558
170	55559
98	55576
268	55577
183	55583
476	55584
147	55597
193	55598
166	55627
149	55628
201	55686
144	55687
272	55706
97	55707
166	55750
199	55751
199	55763
138	55764
192	55783
461	55784
195	55785
160	55805
196	55806
287	55807
149	55808
153	55829
160	55830
199	55868
169	55869
141	55873
185	55874
209	55944
168	55945
131	55946
144	55948
174	55949
179	56175
83	56176
178	56182
140	56183
145	56203
180	56204
176	56352
175	56353
193	56373
193	56374
262	56473
225	56474
130	56486
146	56487
130	56547
140	56548
106	56608
188	56609
92	56634
72	56635
189	56636
149	56637
174	56653
128	56654
146	56667
66	56668
201	56683
126	56684
175	56688
184	56689
181	56707
218	56708
178	56722
117	56723
283	56724
245	56821
178	56822
116	56839
253	56840
145	56843
141	56844
