Out	Patient0
227	23100
200	23101
124	23105
155	23106
157	23123
105	23124
149	23127
84	23128
149	23130
188	23131
157	23165
283	23166
148	23249
144	23250
310	23276
113	23277
103	23284
97	23285
134	23309
147	23310
217	23334
208	23335
123	23340
150	23341
172	23403
140	23404
197	23512
135	23513
137	23520
164	23521
185	23522
195	23541
155	23542
173	23562
127	23563
169	23571
168	23572
205	23685
337	23686
298	23702
179	23703
194	23746
210	23747
153	23753
201	23754
181	23765
177	23766
189	23874
173	23875
422	23916
126	23917
188	23974
221	23975
166	23981
190	23982
193	24150
158	24151
130	24166
155	24167
130	24187
201	24188
130	24251
332	24252
259	24274
208	24275
177	24282
178	24283
187	24291
140	24292
180	24294
108	24295
206	24305
165	24306
251	24319
223	24320
179	24328
153	24329
184	24345
306	24346
201	24348
119	24349
153	24371
189	24372
208	24406
170	24407
153	24415
185	24416
203	24455
165	24456
149	24469
189	24470
218	24512
197	24513
195	24568
150	24569
91	24583
171	24584
159	24586
138	24587
143	24603
324	24604
256	24609
166	24610
167	24623
169	24624
153	24669
176	24670
147	24690
200	24691
172	24701
184	24702
209	24704
134	24705
365	24706
187	24707
237	24773
149	24774
115	24776
187	24777
213	24892
147	24893
230	24939
155	24940
181	24942
149	24943
122	24965
208	24966
192	25038
179	25039
177	25060
174	25061
169	25230
150	25231
129	25235
271	25236
114	25250
159	25251
153	25275
529	25276
153	25324
176	25325
186	25342
114	25343
161	25393
150	25394
221	25419
309	25420
224	25430
158	25431
171	25445
243	25446
259	25457
99	25458
107	25554
179	25555
117	25556
141	25583
152	25584
106	25812
161	25813
173	25816
156	25817
185	25951
322	25952
116	25970
91	25971
171	25979
154	25980
94	26000
185	26001
180	26006
85	26007
215	26082
205	26083
257	26097
184	26098
121	26246
193	26247
184	26399
161	26400
236	26406
124	26407
153	26436
149	26437
150	26474
211	26475
102	26480
65	26481
310	26513
196	26514
144	26556
167	26557
233	26570
311	26571
94	26585
141	26586
143	26820
183	26821
157	26847
175	26848
178	26892
161	26893
258	26903
203	26904
187	26915
261	26916
173	26935
99	26936
298	26938
141	26939
101	26954
176	26955
214	27056
158	27057
126	27098
131	27099
188	27172
282	27173
203	27179
133	27180
189	27231
197	27232
175	27324
92	27325
117	27356
148	27357
205	27363
256	27364
225	27376
158	27377
246	27386
95	27387
186	27391
273	27392
103	27399
177	27400
151	27446
133	27447
120	27457
172	27458
175	27638
172	27639
246	27688
138	27689
109	27692
242	27693
105	27717
207	27718
209	27763
199	27764
172	27799
264	27800
177	27801
207	27944
126	27945
277	27972
172	27973
156	27974
160	27975
141	28103
176	28104
159	28133
250	28134
294	28199
136	28200
168	28207
162	28208
124	28253
108	28254
154	28281
119	28282
199	28290
254	28291
163	28345
150	28346
255	28347
326	28359
164	28360
231	28411
167	28412
184	28449
174	28450
355	28494
229	28495
102	28522
239	28523
160	28564
140	28565
164	28574
220	28575
139	28615
186	28616
113	28663
281	28664
124	28733
188	28734
277	28750
255	28751
155	28756
172	28757
139	28772
226	28773
108	28837
182	28838
115	29077
127	29078
159	29094
105	29095
213	29143
172	29144
167	29173
181	29174
153	29200
143	29201
187	29220
139	29221
154	29235
176	29236
144	29277
317	29278
203	29530
322	29531
324	29537
170	29538
187	29609
157	29610
140	29632
178	29633
91	29671
180	29672
208	29750
146	29751
202	29780
148	29781
155	29879
154	29880
121	30064
223	30065
141	30168
166	30169
151	30211
159	30212
170	30220
199	30221
184	30298
116	30299
173	30343
178	30344
201	30394
206	30395
191	30416
178	30417
181	30428
177	30429
151	30462
289	30463
174	30465
89	30466
166	30493
146	30494
152	30495
206	30496
142	30532
264	30533
131	30575
272	30576
141	30656
147	30657
181	30667
182	30668
120	30688
220	30689
233	30718
169	30719
234	30919
164	30920
106	30952
214	30953
169	30965
188	30966
187	30993
208	30994
206	31003
195	31004
157	31005
184	31006
197	31015
173	31016
97	31108
147	31109
220	31116
205	31117
104	31152
159	31153
156	31161
184	31162
181	31201
168	31202
183	31203
137	31338
237	31339
218	31357
128	31358
139	31359
194	31360
216	31364
69	31365
123	31371
67	31372
233	31414
159	31415
166	31448
183	31449
140	31456
187	31457
188	31463
274	31464
317	31513
172	31514
214	31530
185	31531
134	31577
174	31578
165	31589
173	31590
263	31594
129	31595
111	31654
189	31655
119	31685
220	31686
190	31738
132	31739
211	31831
246	31832
148	31833
161	31838
137	31839
131	31873
180	31874
251	31875
145	31893
133	31894
167	31926
138	31927
289	31994
199	31995
142	31999
183	32000
273	32012
142	32013
198	32042
172	32043
163	32073
138	32074
149	32107
118	32108
177	32184
179	32185
169	32200
193	32201
162	32320
192	32321
216	32327
123	32328
177	32387
186	32388
215	32417
139	32418
194	32420
186	32421
215	32440
157	32441
308	32462
192	32463
190	32465
164	32466
166	32580
168	32581
137	32585
137	32586
156	32609
192	32610
148	32676
161	32677
192	32763
176	32764
150	32774
150	32775
114	32822
178	32823
150	33013
94	33014
129	33136
204	33137
134	33149
187	33150
158	33211
157	33212
179	33260
190	33261
262	33262
67	33286
219	33287
178	33316
212	33317
80	33339
162	33340
149	33372
128	33373
169	33464
311	33465
279	33466
224	33490
359	33491
139	33509
147	33510
109	33512
181	33513
159	33564
200	33565
117	33625
165	33626
239	33631
165	33632
153	33648
172	33649
167	33731
234	33732
217	33733
141	33746
131	33747
175	33748
166	33749
164	33900
90	33901
227	33924
136	33925
131	34014
178	34015
138	34038
180	34039
89	34217
162	34218
146	34304
225	34305
271	34336
158	34337
120	34392
194	34393
127	34399
448	34400
220	34467
214	34468
199	34551
183	34552
113	34567
144	34568
197	34578
175	34579
93	34631
122	34632
137	34683
142	34684
128	34733
133	34734
190	34793
140	34794
210	34826
187	34827
141	34851
132	34852
144	34968
202	34969
125	34970
89	34972
139	34973
162	35129
157	35130
158	35218
85	35219
120	35286
231	35287
149	35301
190	35302
215	35322
178	35323
122	35327
309	35328
152	35339
179	35340
162	35412
154	35413
224	35442
122	35443
86	35450
117	35451
126	35463
109	35464
176	35534
100	35535
152	35586
125	35587
207	35613
201	35614
266	35623
346	35624
151	35641
231	35642
185	35644
205	35645
201	35651
331	35652
343	35699
173	35700
212	35725
403	35726
105	35754
246	35755
177	35760
179	35761
138	35783
164	35784
91	35787
290	35788
173	35804
317	35805
91	35926
100	35927
135	35947
185	35948
112	35982
173	35983
163	36003
142	36004
220	36115
166	36116
182	36118
173	36119
248	36127
197	36128
176	36151
167	36152
200	36202
105	36203
119	36268
134	36269
164	36310
228	36311
177	36376
171	36377
177	36393
164	36394
143	36451
152	36452
144	36489
182	36490
138	36614
247	36615
90	36621
163	36622
188	36623
144	36642
143	36643
163	36652
221	36653
104	36659
138	36660
266	36663
165	36664
139	36668
107	36669
161	36700
242	36701
177	36726
212	36727
193	36760
180	36761
144	36820
130	36821
93	36881
155	36882
192	36883
129	36896
149	36897
217	36935
272	36936
154	36975
169	36976
264	37106
245	37107
107	37117
114	37118
242	37144
175	37145
174	37149
168	37150
156	37160
148	37161
98	37195
158	37196
165	37208
137	37209
180	37238
277	37239
182	37275
153	37276
152	37317
176	37318
91	37398
171	37399
155	37433
181	37434
186	37457
215	37458
149	37469
138	37470
120	37486
146	37487
143	37527
132	37528
146	37531
95	37532
165	37629
123	37630
293	37752
168	37753
184	37843
138	37844
208	37872
200	37873
160	37879
118	37880
128	37962
135	37963
231	37988
234	37989
182	38048
220	38049
234	38079
128	38080
166	38112
238	38113
234	38134
179	38135
114	38144
114	38145
166	38154
209	38155
159	38187
206	38188
193	38203
151	38204
234	38239
187	38240
164	38339
166	38340
158	38344
167	38345
173	38355
172	38356
140	38382
138	38383
145	38408
155	38409
196	38429
80	38430
198	38562
385	38563
206	38625
174	38626
84	38786
213	38787
165	38920
107	38921
148	38971
119	38972
144	38977
220	38978
294	39034
196	39035
152	39064
120	39065
255	39109
143	39110
149	39145
232	39146
194	39150
143	39151
196	39230
227	39231
169	39251
180	39252
180	39283
235	39284
157	39308
156	39309
79	39327
177	39328
144	39329
291	39330
160	39355
140	39356
140	39468
212	39469
133	39521
182	39522
160	39539
190	39540
232	39544
135	39545
178	39603
168	39604
158	39605
183	39628
130	39629
192	40079
239	40080
168	40136
169	40137
102	40177
185	40178
163	40202
124	40203
128	40215
217	40216
165	40353
102	40354
198	40371
224	40372
142	40373
222	40392
166	40393
76	40394
178	40416
135	40417
197	40545
128	40546
183	40568
156	40569
103	40666
184	40667
232	40674
127	40675
189	40721
283	40722
150	40736
169	40737
167	40787
222	40788
134	40806
374	40807
145	40837
179	40838
149	40849
159	40850
160	40862
181	40863
235	40868
127	40869
94	40929
213	40930
113	41040
180	41041
87	41055
205	41056
227	41058
90	41059
314	41068
141	41069
252	41096
469	41097
163	41132
181	41133
149	41283
354	41284
250	41308
218	41309
91	41363
145	41364
163	41367
330	41368
174	41421
133	41422
102	41427
181	41428
154	41447
198	41448
405	41500
146	41501
133	41521
90	41522
209	41664
257	41665
120	41756
187	41757
88	41801
127	41802
181	41807
178	41808
149	41860
103	41861
173	41912
153	41913
159	41942
180	41943
150	41957
272	41958
171	42014
293	42015
179	42059
91	42060
122	42080
230	42081
146	42105
212	42106
148	42145
140	42146
118	42192
145	42193
181	42227
166	42228
158	42303
155	42304
148	42313
215	42314
159	42337
192	42338
96	42384
188	42385
156	42448
167	42449
118	42470
86	42471
168	42508
153	42509
186	42534
168	42535
112	42536
155	42546
104	42547
187	42569
195	42570
118	42608
198	42609
143	42726
294	42727
420	42796
92	42797
190	42801
155	42802
155	42831
185	42832
91	43068
153	43069
107	43070
72	43120
174	43121
145	43132
148	43133
158	43184
193	43185
180	43250
165	43251
201	43277
168	43278
289	43289
198	43290
113	43316
230	43317
175	43349
127	43350
186	43445
172	43446
167	43517
148	43518
181	43587
150	43588
154	43600
126	43601
182	43634
192	43635
132	43669
160	43670
141	43700
98	43701
184	43765
296	43766
174	43775
238	43776
180	43850
146	43851
124	43873
186	43874
160	43875
179	43876
204	43896
176	43897
224	43898
178	43899
172	43924
518	43925
144	43934
148	43935
195	43944
104	43945
198	43949
173	43950
92	43974
250	43975
149	44032
150	44033
184	44054
188	44055
179	44096
180	44097
356	44098
152	44102
183	44103
185	44123
218	44124
228	44206
186	44207
247	44240
173	44241
197	44305
183	44306
176	44384
129	44385
176	44406
198	44407
228	44439
258	44440
184	44441
187	44468
170	44469
163	44512
181	44513
192	44570
152	44571
150	44767
236	44768
102	44799
89	44800
103	44810
177	44811
127	44844
196	44845
146	44943
81	44944
139	44951
140	44952
126	44992
134	44993
127	45050
168	45051
162	45066
164	45067
220	45078
294	45079
162	45084
143	45085
135	45094
217	45095
134	45188
190	45189
202	45191
195	45192
154	45243
154	45244
189	45248
268	45249
187	45285
105	45286
141	45501
216	45502
158	45519
212	45520
101	45597
82	45598
219	45703
151	45704
127	45856
175	45857
152	45896
150	45897
176	45976
156	45977
141	46029
214	46030
167	46080
105	46081
136	46152
231	46153
101	46257
217	46258
187	46302
176	46303
179	46392
131	46393
118	46458
150	46459
95	46473
265	46474
73	46503
96	46504
191	46531
188	46532
178	46533
223	46554
308	46555
168	46607
162	46608
169	46656
149	46657
256	46761
188	46762
178	46798
323	46799
201	46817
150	46818
174	46821
115	46822
88	46824
202	46825
145	46861
170	46862
267	46870
149	46871
237	46901
136	46902
166	46911
213	46912
134	46922
192	46923
151	47152
103	47153
169	47304
160	47305
190	47312
131	47313
216	47316
135	47317
159	47338
127	47339
302	47353
191	47354
140	47355
192	47384
147	47385
156	47490
130	47491
340	47533
172	47534
216	47621
103	47622
142	47631
210	47632
112	47683
294	47684
512	47685
171	47694
157	47695
170	47746
188	47747
303	47777
350	47778
249	47798
105	47799
156	47965
188	47966
143	47984
187	47985
127	47986
205	48066
160	48067
228	48118
244	48119
141	48287
138	48288
294	48330
194	48331
173	48332
147	48370
200	48371
137	48373
94	48374
150	48410
131	48411
159	48423
188	48424
157	48438
72	48439
224	48482
187	48483
132	48502
294	48503
209	48549
103	48550
192	48669
175	48670
152	48916
269	48917
139	48926
155	48927
300	48928
148	48929
157	49067
122	49068
163	49073
173	49074
145	49079
127	49080
190	49326
133	49327
165	49342
513	49343
177	49386
146	49387
154	49433
299	49434
176	49476
184	49477
118	49606
150	49607
87	49675
195	49676
148	49710
145	49711
293	49724
119	49725
149	49745
168	49746
96	49836
170	49837
144	49951
174	49952
163	49975
195	49976
181	50006
157	50007
105	50018
170	50019
340	50020
174	50021
174	50041
198	50042
251	50062
174	50063
158	50111
198	50112
155	50120
93	50121
165	50123
174	50124
218	50177
127	50178
179	50220
92	50221
155	50222
154	50257
135	50258
277	50279
236	50280
197	50323
183	50324
170	50379
110	50380
284	50450
219	50451
158	50526
165	50527
198	50529
201	50530
172	50545
222	50546
160	50547
156	50557
155	50558
168	50563
226	50564
197	50625
164	50626
163	50641
190	50642
242	50647
146	50648
149	50711
204	50712
147	50717
145	50718
172	50746
134	50747
166	50844
170	50845
133	50921
318	50922
94	51012
189	51013
107	51015
130	51016
235	51087
165	51088
139	51122
168	51123
128	51135
264	51136
294	51195
145	51196
166	51299
125	51300
177	51317
205	51318
148	51364
141	51365
184	51388
180	51389
155	51408
159	51409
199	51520
382	51521
272	51571
117	51572
174	51582
294	51583
188	51618
205	51619
100	51624
135	51625
123	51713
154	51714
124	51755
170	51756
120	51758
155	51759
159	51761
217	51762
198	51785
132	51786
312	51883
224	51884
141	51885
261	51886
248	51914
176	51915
175	51916
124	51990
167	51991
114	52073
217	52074
183	52155
193	52156
210	52168
88	52169
425	52318
163	52319
190	52347
180	52348
226	52433
207	52434
94	52441
196	52442
220	52479
120	52480
260	52487
148	52488
146	52503
101	52504
190	52521
194	52522
228	52779
198	52780
171	52844
148	52845
92	52850
210	52851
200	52857
174	52858
200	52905
190	52906
291	52938
154	52939
195	52947
135	52948
175	52961
275	52962
169	52994
88	52995
182	53022
178	53023
88	53028
165	53029
169	53085
176	53086
189	53138
149	53139
167	53148
235	53149
123	53150
155	53151
197	53170
82	53171
149	53255
140	53256
88	53361
129	53362
142	53367
244	53368
189	53444
123	53445
131	53494
251	53495
176	53510
169	53511
248	53513
167	53514
230	53522
127	53523
171	53575
135	53576
140	53582
112	53583
141	53631
96	53632
243	53648
164	53649
196	53653
207	53654
106	53672
150	53673
85	53675
169	53676
135	53695
155	53696
206	53708
166	53709
186	53767
139	53768
221	53769
159	53772
219	53773
194	53782
163	53783
172	53832
247	53833
229	53941
197	53942
148	53968
174	53969
248	54005
131	54006
152	54142
253	54143
141	54156
161	54157
139	54240
349	54241
191	54270
172	54271
166	54382
172	54383
139	54456
164	54457
169	54514
172	54515
91	54555
196	54556
163	54581
175	54582
104	54607
144	54608
288	54639
242	54640
141	54717
103	54718
132	54731
157	54732
99	54749
173	54750
287	54767
142	54768
187	54865
137	54866
177	54881
137	54882
142	54910
124	54911
106	54974
184	54975
198	54996
211	54997
166	55010
175	55011
293	55053
256	55054
170	55206
168	55207
198	55287
134	55288
193	55355
218	55356
142	55533
315	55534
235	55544
183	55545
323	55558
172	55559
105	55576
257	55577
184	55583
419	55584
146	55597
147	55598
193	55627
153	55628
164	55686
156	55687
240	55706
99	55707
122	55750
195	55751
239	55763
159	55764
187	55783
392	55784
199	55785
174	55805
156	55806
280	55807
167	55808
159	55829
173	55830
186	55868
168	55869
171	55873
144	55874
181	55944
151	55945
127	55946
157	55948
236	55949
181	56175
99	56176
198	56182
142	56183
125	56203
145	56204
144	56352
172	56353
180	56373
160	56374
239	56473
195	56474
151	56486
135	56487
134	56547
179	56548
94	56608
200	56609
103	56634
171	56635
171	56636
171	56637
141	56653
72	56654
154	56667
158	56668
154	56683
172	56684
191	56688
188	56689
177	56707
222	56708
107	56722
167	56723
284	56724
336	56821
167	56822
108	56839
394	56840
164	56843
163	56844
