Out	Patient0
136	8775
108	8776
518	8831
114	8832
154	8893
97	8894
166	8905
149	8906
177	8978
284	8979
128	9023
150	9024
192	9032
161	9033
303	9041
174	9042
127	9080
163	9081
181	9084
163	9085
235	9129
131	9130
129	9152
204	9153
144	9291
131	9292
153	9315
136	9316
101	9330
120	9331
225	9336
164	9337
102	9338
140	9348
140	9349
178	9353
62	9354
147	9406
77	9407
222	9429
144	9430
89	9458
159	9459
125	9460
124	9518
119	9519
233	9558
177	9559
162	9601
113	9602
181	9626
230	9627
76	9631
145	9632
104	9633
136	9634
194	9635
61	9636
124	9647
145	9648
256	9703
138	9704
159	9714
89	9715
174	9759
131	9760
72	9770
129	9771
171	9775
93	9776
184	9777
218	9778
111	9786
177	9787
130	9791
179	9792
97	9813
147	9814
120	9926
103	9927
149	9987
124	9988
95	10019
126	10020
123	10188
137	10189
157	10285
254	10286
235	10289
204	10290
171	10306
96	10307
85	10309
115	10310
157	10363
125	10364
212	10406
154	10407
167	10438
243	10439
194	10458
169	10459
176	10470
113	10471
109	10489
81	10490
165	10499
103	10500
127	10505
205	10506
250	10512
102	10513
132	10539
117	10540
120	10680
140	10681
64	10849
170	10850
100	10858
153	10859
181	10866
164	10867
205	10939
94	10940
175	10943
146	10944
166	10947
68	10948
138	10974
210	10975
66	11045
157	11046
65	11117
135	11118
73	11119
180	11145
153	11146
148	11179
149	11180
120	11230
210	11231
65	11288
127	11289
94	11317
242	11318
264	11325
159	11326
138	11344
167	11345
134	11381
74	11382
147	11404
134	11405
132	11422
89	11423
168	11456
113	11457
65	11466
119	11467
158	11495
97	11496
137	11511
159	11512
121	11537
390	11538
178	11551
142	11552
156	11595
167	11596
245	11611
214	11612
167	11632
141	11633
134	11634
85	11639
116	11640
224	11647
129	11648
163	11696
158	11697
206	11699
174	11700
160	11786
146	11787
49	11873
94	11874
120	11878
91	11879
103	11880
205	11886
115	11887
158	11969
208	11970
137	12019
171	12020
123	12029
136	12030
171	12099
280	12100
155	12128
244	12129
193	12363
93	12364
137	12380
271	12381
167	12382
184	12383
128	12387
94	12388
83	12389
165	12443
90	12444
123	12483
120	12484
71	12530
203	12531
154	12588
133	12589
131	12650
134	12651
112	12672
88	12673
125	12692
168	12693
159	12699
222	12700
160	12742
99	12743
175	12762
153	12763
92	12788
130	12789
263	12818
152	12819
225	12857
115	12858
146	12918
73	12919
151	12944
352	12945
129	12948
154	12949
154	13004
166	13005
128	13038
79	13039
114	13145
116	13146
141	13149
148	13150
137	13173
182	13174
78	13179
259	13180
102	13254
87	13255
140	13259
194	13260
138	13322
113	13323
415	13343
290	13344
161	13370
132	13371
170	13386
164	13387
125	13413
144	13414
116	13446
362	13447
138	13485
122	13486
67	13545
98	13546
192	13631
188	13632
172	13659
73	13660
75	13661
227	13663
105	13664
71	13676
180	13677
164	13716
72	13717
156	13764
210	13765
81	13824
141	13825
143	13837
132	13838
144	13841
72	13842
172	13860
123	13861
243	13870
145	13871
107	13898
169	13899
252	13927
162	13928
233	13959
126	13960
116	14010
192	14011
258	14021
86	14022
145	14054
105	14055
101	14080
124	14081
115	14124
136	14125
186	14139
211	14140
260	14181
141	14182
186	14205
203	14206
216	14211
172	14212
110	14219
130	14220
113	14254
198	14255
145	14256
161	14257
116	14258
150	14283
200	14284
209	14299
143	14300
164	14312
247	14313
130	14314
138	14385
167	14386
166	14445
156	14446
98	14482
144	14483
176	14486
176	14487
165	14496
227	14497
61	14518
140	14519
105	14558
182	14559
113	14569
88	14570
221	14601
127	14602
111	14713
242	14714
155	14735
147	14736
84	14749
143	14750
66	14782
169	14783
140	14840
88	14841
242	15011
92	15012
164	15033
277	15034
131	15046
191	15047
113	15116
138	15117
146	15136
75	15137
132	15168
80	15169
147	15230
177	15231
75	15245
114	15246
167	15261
152	15262
178	15334
257	15335
186	15341
96	15342
122	15345
150	15346
132	15360
204	15361
121	15398
99	15399
353	15458
79	15459
70	15540
138	15541
155	15557
124	15558
167	15738
113	15739
107	15784
148	15785
213	15805
167	15806
177	15861
354	15862
71	15935
155	15936
88	15989
308	15990
123	15991
61	16080
144	16081
154	16082
166	16177
115	16178
78	16179
97	16272
158	16273
181	16298
183	16299
100	16318
137	16319
75	16320
203	16331
120	16332
86	16362
129	16363
142	16450
140	16451
165	16496
87	16497
128	16510
128	16511
181	16512
255	16532
127	16533
222	16582
119	16583
106	16674
146	16675
207	16710
179	16711
279	16712
141	16713
335	16715
79	16716
152	16742
284	16743
74	16798
114	16799
200	16986
143	16987
158	16995
98	16996
163	17083
165	17084
107	17210
322	17211
277	17256
172	17257
190	17310
275	17311
157	17342
170	17343
88	17384
114	17385
167	17456
156	17457
86	17465
62	17466
124	17539
126	17540
98	17618
123	17619
155	17653
121	17654
180	17701
143	17702
81	17726
175	17727
116	17764
83	17765
156	17797
155	17798
134	17826
117	17827
129	17866
136	17867
143	17918
254	17919
226	17926
153	17927
225	18054
234	18055
81	18106
119	18107
255	18126
151	18127
148	18179
78	18180
80	18306
145	18307
189	18320
251	18321
70	18324
95	18325
100	18340
175	18341
190	18415
116	18416
258	18426
218	18427
151	18484
193	18485
148	18604
173	18605
91	18618
91	18619
112	18627
92	18628
436	18630
180	18631
120	18643
256	18644
134	18736
192	18737
122	18790
99	18791
252	18796
196	18797
165	18883
91	18884
121	18886
177	18887
100	18894
196	18895
73	18974
191	18975
166	18998
161	18999
162	19124
166	19125
178	19291
151	19292
124	19304
115	19305
79	19341
192	19342
150	19358
255	19359
169	19373
145	19374
152	19398
140	19399
146	19468
264	19469
525	19497
223	19498
89	19557
103	19558
208	19638
133	19639
413	19699
115	19700
212	19701
146	19721
184	19722
223	19744
279	19745
83	19751
70	19752
174	19774
242	19775
74	19780
97	19781
110	19782
79	19827
87	19828
176	19832
142	19833
211	19838
141	19839
135	19867
80	19868
73	19905
133	19906
128	19917
166	19918
189	19926
143	19927
76	19948
163	19949
194	19968
226	19969
175	19989
124	19990
147	20066
95	20067
171	20108
209	20109
59	20124
148	20125
169	20149
140	20150
255	20263
177	20264
121	20288
198	20289
117	20297
203	20298
232	20311
287	20312
210	20316
155	20317
114	20335
163	20336
140	20409
182	20410
124	20426
118	20427
166	20437
177	20438
144	20451
60	20452
151	20505
90	20506
142	20606
130	20607
171	20608
70	20609
137	20678
273	20679
146	20690
96	20691
176	20709
75	20710
119	20757
248	20758
124	20759
183	20760
213	20780
97	20781
164	20886
163	20887
313	20923
131	20924
92	20933
281	20934
86	21039
124	21040
161	21051
170	21052
66	21139
135	21140
176	21169
96	21170
170	21246
274	21247
127	21281
208	21282
135	21319
135	21320
155	21342
136	21343
121	21394
106	21395
134	21461
121	21462
228	21529
208	21530
213	21534
85	21535
127	21541
167	21542
147	21576
151	21577
169	21578
105	21579
182	21670
144	21671
187	21689
216	21690
157	21706
128	21707
151	21722
133	21723
188	21730
154	21731
300	21760
174	21761
163	21791
143	21792
200	21795
185	21796
173	21913
139	21914
176	21926
121	21927
178	21976
137	21977
219	22079
175	22080
162	22114
298	22115
211	22121
206	22122
240	22174
165	22175
118	22284
171	22285
117	22343
152	22344
144	22375
139	22376
211	22441
117	22442
236	22460
222	22461
126	22495
161	22496
352	22497
135	22620
133	22621
140	22657
162	22658
167	22689
215	22690
261	22698
133	22699
266	22735
161	22736
192	22805
192	22806
166	22847
149	22848
120	22911
102	22912
70	22946
117	22947
164	23014
166	23015
219	23041
117	23042
163	23060
215	23061
147	23093
160	23094
266	23100
143	23101
108	23105
157	23106
151	23123
75	23124
107	23127
69	23128
112	23130
152	23131
143	23165
368	23166
100	23249
123	23250
434	23276
98	23277
112	23284
102	23285
160	23309
158	23310
183	23334
256	23335
125	23340
145	23341
157	23403
131	23404
182	23512
132	23513
194	23520
124	23521
170	23522
164	23541
114	23542
142	23562
130	23563
132	23571
124	23572
143	23685
341	23686
254	23702
170	23703
159	23746
139	23747
152	23753
152	23754
147	23765
162	23766
166	23874
115	23875
466	23916
121	23917
112	23974
223	23975
163	23981
125	23982
136	24150
161	24151
118	24166
181	24167
110	24187
140	24188
126	24251
274	24252
322	24274
180	24275
113	24282
122	24283
164	24291
116	24292
239	24294
98	24295
188	24305
149	24306
241	24319
178	24320
138	24328
146	24329
150	24345
263	24346
168	24348
120	24349
148	24371
132	24372
178	24406
198	24407
160	24415
156	24416
128	24455
108	24456
105	24469
174	24470
136	24512
159	24513
137	24568
137	24569
65	24583
123	24584
132	24586
116	24587
104	24603
295	24604
214	24609
198	24610
151	24623
181	24624
141	24669
216	24670
115	24690
179	24691
141	24701
161	24702
173	24704
144	24705
400	24706
224	24707
303	24773
114	24774
109	24776
165	24777
159	24892
122	24893
198	24939
164	24940
168	24942
145	24943
124	24965
157	24966
145	25038
147	25039
149	25060
122	25061
142	25230
158	25231
116	25235
231	25236
131	25250
166	25251
145	25275
402	25276
160	25324
175	25325
153	25342
118	25343
152	25393
117	25394
193	25419
228	25420
175	25430
110	25431
168	25445
79	25446
236	25457
76	25458
97	25554
121	25555
144	25556
139	25583
108	25584
112	25812
150	25813
199	25816
144	25817
159	25951
263	25952
99	25970
82	25971
133	25979
170	25980
81	26000
161	26001
181	26006
74	26007
212	26082
190	26083
176	26097
178	26098
77	26246
167	26247
142	26399
131	26400
269	26406
121	26407
92	26436
161	26437
180	26474
223	26475
68	26480
116	26481
227	26513
158	26514
98	26556
127	26557
231	26570
308	26571
83	26585
100	26586
157	26820
190	26821
133	26847
125	26848
152	26892
131	26893
222	26903
133	26904
113	26915
209	26916
170	26935
83	26936
263	26938
133	26939
86	26954
155	26955
149	27056
180	27057
105	27098
100	27099
162	27172
214	27173
141	27179
102	27180
178	27231
184	27232
115	27324
73	27325
125	27356
134	27357
153	27363
201	27364
191	27376
148	27377
167	27386
70	27387
148	27391
247	27392
87	27399
148	27400
153	27446
125	27447
121	27457
118	27458
158	27638
112	27639
259	27688
160	27689
77	27692
277	27693
111	27717
135	27718
161	27763
207	27764
155	27799
318	27800
171	27801
151	27944
94	27945
243	27972
142	27973
148	27974
148	27975
125	28103
184	28104
177	28133
348	28134
277	28199
157	28200
145	28207
153	28208
122	28253
82	28254
172	28281
78	28282
186	28290
220	28291
164	28345
136	28346
274	28347
270	28359
136	28360
336	28411
119	28412
181	28449
134	28450
291	28494
156	28495
86	28522
221	28523
121	28564
114	28565
188	28574
183	28575
115	28615
152	28616
141	28663
192	28664
110	28733
170	28734
268	28750
213	28751
133	28756
143	28757
104	28772
160	28773
114	28837
164	28838
105	29077
107	29078
132	29094
104	29095
177	29143
193	29144
181	29173
131	29174
151	29200
89	29201
138	29220
156	29221
128	29235
159	29236
180	29277
283	29278
176	29530
202	29531
276	29537
112	29538
137	29609
125	29610
108	29632
181	29633
81	29671
182	29672
124	29750
126	29751
173	29780
127	29781
135	29879
122	29880
113	30064
188	30065
105	30168
131	30169
142	30211
157	30212
170	30220
186	30221
136	30298
87	30299
143	30343
138	30344
164	30394
167	30395
138	30416
185	30417
173	30428
159	30429
127	30462
231	30463
142	30465
68	30466
169	30493
119	30494
104	30495
162	30496
126	30532
188	30533
127	30575
204	30576
141	30656
135	30657
144	30667
229	30668
116	30688
254	30689
285	30718
196	30719
204	30919
144	30920
81	30952
163	30953
146	30965
173	30966
211	30993
195	30994
271	31003
168	31004
159	31005
165	31006
188	31015
109	31016
96	31108
140	31109
186	31116
191	31117
102	31152
157	31153
121	31161
166	31162
165	31201
170	31202
153	31203
120	31338
255	31339
228	31357
124	31358
131	31359
162	31360
194	31364
122	31365
93	31371
126	31372
238	31414
154	31415
159	31448
117	31449
110	31456
177	31457
184	31463
282	31464
355	31513
169	31514
134	31530
186	31531
155	31577
146	31578
119	31589
165	31590
294	31594
146	31595
131	31654
176	31655
90	31685
245	31686
172	31738
156	31739
167	31831
224	31832
130	31833
166	31838
164	31839
122	31873
211	31874
270	31875
124	31893
117	31894
155	31926
127	31927
190	31994
145	31995
144	31999
141	32000
267	32012
138	32013
178	32042
188	32043
182	32073
108	32074
141	32107
104	32108
168	32184
179	32185
147	32200
178	32201
174	32320
248	32321
163	32327
99	32328
167	32387
171	32388
181	32417
139	32418
150	32420
186	32421
183	32440
119	32441
254	32462
151	32463
180	32465
144	32466
149	32580
156	32581
139	32585
115	32586
168	32609
165	32610
153	32676
143	32677
159	32763
145	32764
168	32774
150	32775
107	32822
178	32823
145	33013
91	33014
103	33136
161	33137
170	33149
164	33150
157	33211
185	33212
213	33260
139	33261
235	33262
62	33286
204	33287
152	33316
201	33317
82	33339
146	33340
151	33372
155	33373
153	33464
276	33465
193	33466
173	33490
311	33491
155	33509
185	33510
89	33512
164	33513
160	33564
167	33565
117	33625
166	33626
285	33631
162	33632
172	33648
152	33649
200	33731
206	33732
219	33733
123	33746
121	33747
250	33748
143	33749
137	33900
88	33901
193	33924
149	33925
107	34014
195	34015
143	34038
114	34039
81	34217
170	34218
169	34304
190	34305
281	34336
102	34337
114	34392
169	34393
94	34399
397	34400
205	34467
201	34468
179	34551
158	34552
120	34567
118	34568
222	34578
164	34579
87	34631
104	34632
118	34683
135	34684
153	34733
122	34734
158	34793
127	34794
211	34826
145	34827
149	34851
124	34852
133	34968
203	34969
165	34970
83	34972
138	34973
151	35129
183	35130
150	35218
93	35219
128	35286
163	35287
150	35301
150	35302
144	35322
238	35323
136	35327
257	35328
136	35339
147	35340
184	35412
117	35413
170	35442
118	35443
83	35450
145	35451
118	35463
96	35464
163	35534
73	35535
147	35586
141	35587
160	35613
176	35614
257	35623
307	35624
157	35641
266	35642
144	35644
201	35645
222	35651
291	35652
232	35699
175	35700
167	35725
438	35726
94	35754
256	35755
138	35760
192	35761
190	35783
174	35784
89	35787
280	35788
163	35804
252	35805
77	35926
86	35927
138	35947
162	35948
123	35982
165	35983
202	36003
157	36004
172	36115
186	36116
214	36118
176	36119
238	36127
172	36128
153	36151
164	36152
202	36202
89	36203
134	36268
112	36269
157	36310
250	36311
192	36376
183	36377
221	36393
141	36394
140	36451
156	36452
150	36489
174	36490
127	36614
245	36615
84	36621
167	36622
195	36623
159	36642
146	36643
200	36652
181	36653
95	36659
115	36660
286	36663
170	36664
184	36668
125	36669
159	36700
193	36701
230	36726
166	36727
199	36760
189	36761
138	36820
150	36821
83	36881
151	36882
200	36883
97	36896
159	36897
165	36935
269	36936
167	36975
166	36976
262	37106
302	37107
87	37117
109	37118
220	37144
167	37145
172	37149
181	37150
146	37160
143	37161
91	37195
133	37196
169	37208
144	37209
190	37238
233	37239
199	37275
155	37276
183	37317
160	37318
81	37398
164	37399
164	37433
176	37434
167	37457
187	37458
150	37469
133	37470
127	37486
119	37487
147	37527
131	37528
136	37531
93	37532
126	37629
142	37630
329	37752
168	37753
147	37843
159	37844
197	37872
186	37873
141	37879
81	37880
174	37962
133	37963
230	37988
186	37989
169	38048
254	38049
240	38079
131	38080
136	38112
265	38113
207	38134
171	38135
93	38144
125	38145
174	38154
173	38155
147	38187
172	38188
152	38203
182	38204
187	38239
150	38240
188	38339
107	38340
131	38344
187	38345
145	38355
217	38356
170	38382
107	38383
122	38408
143	38409
186	38429
83	38430
157	38562
398	38563
186	38625
150	38626
77	38786
206	38787
199	38920
98	38921
157	38971
155	38972
172	38977
189	38978
273	39034
183	39035
132	39064
123	39065
260	39109
124	39110
131	39145
181	39146
189	39150
140	39151
173	39230
186	39231
167	39251
144	39252
147	39283
247	39284
182	39308
149	39309
97	39327
152	39328
128	39329
238	39330
142	39355
167	39356
182	39468
198	39469
155	39521
122	39522
150	39539
186	39540
184	39544
134	39545
196	39603
158	39604
175	39605
174	39628
121	39629
219	40079
285	40080
154	40136
150	40137
81	40177
152	40178
169	40202
134	40203
110	40215
190	40216
174	40353
81	40354
212	40371
155	40372
107	40373
156	40392
164	40393
65	40394
126	40416
139	40417
266	40545
160	40546
144	40568
121	40569
80	40666
177	40667
260	40674
127	40675
210	40721
233	40722
163	40736
166	40737
138	40787
189	40788
130	40806
290	40807
101	40837
171	40838
112	40849
158	40850
153	40862
158	40863
235	40868
134	40869
106	40929
263	40930
128	41040
186	41041
95	41055
183	41056
169	41058
93	41059
243	41068
147	41069
281	41096
421	41097
145	41132
176	41133
139	41283
366	41284
236	41308
180	41309
83	41363
164	41364
156	41367
239	41368
145	41421
131	41422
102	41427
193	41428
134	41447
187	41448
411	41500
136	41501
157	41521
76	41522
189	41664
281	41665
116	41756
142	41757
99	41801
132	41802
206	41807
171	41808
171	41860
93	41861
153	41912
161	41913
168	41942
178	41943
159	41957
206	41958
177	42014
332	42015
168	42059
86	42060
139	42080
280	42081
106	42105
162	42106
142	42145
179	42146
111	42192
143	42193
209	42227
198	42228
164	42303
150	42304
148	42313
211	42314
165	42337
170	42338
95	42384
164	42385
121	42448
192	42449
79	42470
73	42471
138	42508
172	42509
198	42534
139	42535
133	42536
176	42546
109	42547
144	42569
178	42570
108	42608
189	42609
151	42726
305	42727
395	42796
79	42797
165	42801
183	42802
172	42831
163	42832
91	43068
179	43069
116	43070
65	43120
151	43121
145	43132
121	43133
169	43184
158	43185
191	43250
167	43251
213	43277
161	43278
281	43289
133	43290
83	43316
222	43317
139	43349
143	43350
155	43445
202	43446
166	43517
146	43518
159	43587
191	43588
123	43600
104	43601
125	43634
189	43635
150	43669
148	43670
137	43700
88	43701
174	43765
291	43766
152	43775
169	43776
146	43850
134	43851
115	43873
165	43874
166	43875
193	43876
216	43896
151	43897
242	43898
187	43899
132	43924
609	43925
160	43934
129	43935
203	43944
86	43945
204	43949
182	43950
80	43974
199	43975
107	44032
166	44033
133	44054
208	44055
160	44096
190	44097
357	44098
135	44102
170	44103
134	44123
184	44124
183	44206
176	44207
195	44240
154	44241
259	44305
136	44306
170	44384
220	44385
148	44406
141	44407
171	44439
259	44440
188	44441
188	44468
213	44469
152	44512
230	44513
190	44570
123	44571
127	44767
249	44768
82	44799
75	44800
117	44810
151	44811
139	44844
202	44845
147	44943
72	44944
157	44951
123	44952
87	44992
109	44993
159	45050
159	45051
173	45066
172	45067
185	45078
293	45079
169	45084
103	45085
107	45094
173	45095
126	45188
196	45189
131	45191
172	45192
138	45243
145	45244
185	45248
215	45249
209	45285
89	45286
141	45501
178	45502
162	45519
163	45520
103	45597
74	45598
234	45703
160	45704
120	45856
162	45857
138	45896
142	45897
144	45976
147	45977
180	46029
184	46030
165	46080
104	46081
123	46152
320	46153
86	46257
143	46258
248	46302
181	46303
163	46392
105	46393
85	46458
138	46459
106	46473
260	46474
150	46503
90	46504
214	46531
146	46532
141	46533
195	46554
282	46555
172	46607
120	46608
178	46656
130	46657
187	46761
184	46762
179	46798
247	46799
168	46817
119	46818
150	46821
133	46822
93	46824
216	46825
184	46861
178	46862
188	46870
110	46871
192	46901
155	46902
161	46911
206	46912
115	46922
140	46923
160	47152
109	47153
152	47304
177	47305
181	47312
108	47313
205	47316
138	47317
192	47338
115	47339
244	47353
156	47354
125	47355
139	47384
140	47385
156	47490
93	47491
355	47533
169	47534
200	47621
91	47622
119	47631
171	47632
115	47683
245	47684
512	47685
145	47694
176	47695
191	47746
176	47747
301	47777
342	47778
208	47798
87	47799
141	47965
159	47966
139	47984
143	47985
98	47986
149	48066
137	48067
166	48118
216	48119
131	48287
198	48288
333	48330
144	48331
206	48332
133	48370
149	48371
183	48373
85	48374
149	48410
122	48411
157	48423
155	48424
145	48438
63	48439
226	48482
200	48483
111	48502
265	48503
238	48549
93	48550
177	48669
127	48670
111	48916
258	48917
95	48926
157	48927
302	48928
115	48929
157	49067
154	49068
155	49073
146	49074
153	49079
135	49080
182	49326
132	49327
144	49342
552	49343
169	49386
149	49387
159	49433
225	49434
154	49476
173	49477
109	49606
121	49607
82	49675
225	49676
134	49710
173	49711
322	49724
112	49725
135	49745
142	49746
100	49836
154	49837
138	49951
207	49952
152	49975
189	49976
168	50006
181	50007
86	50018
192	50019
278	50020
169	50021
140	50041
185	50042
252	50062
177	50063
124	50111
168	50112
156	50120
88	50121
171	50123
197	50124
214	50177
123	50178
173	50220
96	50221
122	50222
134	50257
111	50258
317	50279
220	50280
154	50323
186	50324
143	50379
93	50380
264	50450
198	50451
149	50526
145	50527
155	50529
166	50530
112	50545
239	50546
191	50547
143	50557
215	50558
147	50563
205	50564
192	50625
170	50626
165	50641
159	50642
283	50647
141	50648
128	50711
156	50712
132	50717
146	50718
147	50746
164	50747
155	50844
183	50845
102	50921
303	50922
82	51012
167	51013
91	51015
106	51016
183	51087
176	51088
151	51122
157	51123
165	51135
295	51136
316	51195
118	51196
155	51299
98	51300
174	51317
163	51318
166	51364
116	51365
170	51388
159	51389
120	51408
163	51409
147	51520
363	51521
279	51571
124	51572
126	51582
246	51583
166	51618
209	51619
113	51624
99	51625
118	51713
144	51714
105	51755
213	51756
132	51758
181	51759
170	51761
170	51762
171	51785
139	51786
313	51883
226	51884
114	51885
202	51886
286	51914
139	51915
172	51916
132	51990
140	51991
107	52073
294	52074
193	52155
189	52156
202	52168
87	52169
453	52318
202	52319
158	52347
238	52348
181	52433
180	52434
81	52441
189	52442
209	52479
115	52480
218	52487
180	52488
119	52503
107	52504
181	52521
129	52522
220	52779
163	52780
195	52844
133	52845
85	52850
224	52851
214	52857
197	52858
139	52905
187	52906
321	52938
155	52939
230	52947
123	52948
160	52961
217	52962
146	52994
88	52995
154	53022
189	53023
81	53028
160	53029
176	53085
168	53086
149	53138
146	53139
146	53148
276	53149
149	53150
201	53151
184	53170
79	53171
146	53255
153	53256
75	53361
129	53362
108	53367
223	53368
222	53444
130	53445
136	53494
188	53495
171	53510
162	53511
227	53513
179	53514
216	53522
125	53523
142	53575
125	53576
139	53582
96	53583
185	53631
101	53632
257	53648
159	53649
191	53653
138	53654
131	53672
123	53673
104	53675
150	53676
151	53695
198	53696
181	53708
129	53709
244	53767
128	53768
233	53769
174	53772
206	53773
190	53782
124	53783
188	53832
225	53833
165	53941
133	53942
110	53968
225	53969
276	54005
126	54006
130	54142
292	54143
138	54156
165	54157
122	54240
340	54241
166	54270
169	54271
151	54382
159	54383
129	54456
135	54457
129	54514
211	54515
85	54555
168	54556
168	54581
163	54582
104	54607
134	54608
280	54639
210	54640
180	54717
84	54718
135	54731
164	54732
105	54749
142	54750
240	54767
169	54768
164	54865
116	54866
184	54881
161	54882
158	54910
165	54911
91	54974
202	54975
125	54996
161	54997
177	55010
163	55011
154	55053
198	55054
183	55206
199	55207
177	55287
124	55288
168	55355
159	55356
154	55533
254	55534
249	55544
175	55545
251	55558
168	55559
82	55576
227	55577
155	55583
424	55584
142	55597
167	55598
190	55627
132	55628
145	55686
132	55687
260	55706
96	55707
149	55750
148	55751
236	55763
149	55764
158	55783
293	55784
151	55785
136	55805
166	55806
331	55807
141	55808
155	55829
161	55830
173	55868
152	55869
154	55873
170	55874
174	55944
154	55945
145	55946
168	55948
148	55949
205	56175
81	56176
146	56182
145	56183
125	56203
168	56204
118	56352
147	56353
138	56373
172	56374
158	56473
178	56474
184	56486
120	56487
143	56547
159	56548
100	56608
176	56609
74	56634
184	56635
176	56636
156	56637
137	56653
137	56654
150	56667
139	56668
162	56683
195	56684
135	56688
162	56689
144	56707
219	56708
138	56722
119	56723
220	56724
336	56821
151	56822
110	56839
303	56840
137	56843
121	56844
