Out	Patient0
121	14749
153	14750
96	14782
160	14783
128	14840
127	14841
267	15011
91	15012
124	15033
354	15034
159	15046
170	15047
162	15116
176	15117
168	15136
100	15137
113	15168
98	15169
149	15230
172	15231
103	15245
141	15246
202	15261
186	15262
152	15334
284	15335
160	15341
119	15342
142	15345
163	15346
162	15360
164	15361
161	15398
123	15399
427	15458
95	15459
97	15540
134	15541
206	15557
118	15558
174	15738
139	15739
122	15784
167	15785
202	15805
214	15806
214	15861
308	15862
105	15935
185	15936
103	15989
278	15990
143	15991
78	16080
182	16081
177	16082
156	16177
140	16178
93	16179
115	16272
182	16273
196	16298
171	16299
119	16318
128	16319
120	16320
215	16331
162	16332
118	16362
140	16363
220	16450
171	16451
227	16496
148	16497
155	16510
135	16511
154	16512
291	16532
130	16533
274	16582
139	16583
144	16674
155	16675
191	16710
167	16711
310	16712
151	16713
249	16715
82	16716
159	16742
405	16743
106	16798
152	16799
222	16986
176	16987
186	16995
125	16996
167	17083
170	17084
118	17210
270	17211
326	17256
215	17257
194	17310
326	17311
191	17342
175	17343
105	17384
151	17385
209	17456
134	17457
96	17465
82	17466
159	17539
137	17540
124	17618
141	17619
192	17653
165	17654
255	17701
167	17702
82	17726
177	17727
149	17764
120	17765
179	17797
174	17798
155	17826
165	17827
125	17866
127	17867
162	17918
293	17919
260	17926
146	17927
286	18054
216	18055
126	18106
130	18107
262	18126
214	18127
152	18179
107	18180
94	18306
220	18307
201	18320
374	18321
91	18324
115	18325
104	18340
143	18341
162	18415
179	18416
407	18426
248	18427
158	18484
164	18485
166	18604
209	18605
92	18618
132	18619
126	18627
98	18628
416	18630
207	18631
129	18643
246	18644
226	18736
154	18737
173	18790
96	18791
228	18796
204	18797
169	18883
110	18884
193	18886
187	18887
145	18894
213	18895
112	18974
220	18975
149	18998
174	18999
143	19124
179	19125
171	19291
169	19292
198	19304
111	19305
91	19341
201	19342
183	19358
213	19359
218	19373
155	19374
186	19398
188	19399
160	19468
197	19469
404	19497
194	19498
103	19557
105	19558
179	19638
128	19639
220	19699
159	19700
248	19701
151	19721
223	19722
235	19744
325	19745
97	19751
88	19752
184	19774
246	19775
98	19780
117	19781
150	19782
90	19827
116	19828
277	19832
155	19833
251	19838
173	19839
173	19867
106	19868
96	19905
137	19906
106	19917
169	19918
140	19926
153	19927
96	19948
161	19949
259	19968
254	19969
165	19989
154	19990
208	20066
147	20067
151	20108
237	20109
87	20124
156	20125
190	20149
174	20150
302	20263
171	20264
222	20288
209	20289
129	20297
203	20298
196	20311
287	20312
189	20316
142	20317
140	20335
212	20336
144	20409
183	20410
147	20426
100	20427
225	20437
196	20438
155	20451
78	20452
146	20505
103	20506
165	20606
167	20607
119	20608
90	20609
161	20678
289	20679
181	20690
164	20691
179	20709
103	20710
135	20757
230	20758
129	20759
155	20760
246	20780
129	20781
206	20886
149	20887
265	20923
203	20924
121	20933
261	20934
93	21039
163	21040
183	21051
131	21052
94	21139
188	21140
178	21169
126	21170
150	21246
305	21247
186	21281
217	21282
209	21319
166	21320
191	21342
158	21343
136	21394
156	21395
162	21461
147	21462
212	21529
201	21530
256	21534
100	21535
185	21541
153	21542
139	21576
159	21577
150	21578
137	21579
184	21670
157	21671
154	21689
189	21690
185	21706
128	21707
170	21722
113	21723
223	21730
223	21731
259	21760
139	21761
179	21791
163	21792
230	21795
178	21796
173	21913
134	21914
188	21926
147	21927
149	21976
178	21977
252	22079
216	22080
221	22114
244	22115
228	22121
170	22122
213	22174
218	22175
164	22284
197	22285
137	22343
138	22344
130	22375
173	22376
233	22441
139	22442
202	22460
237	22461
166	22495
145	22496
425	22497
185	22620
176	22621
138	22657
201	22658
181	22689
254	22690
235	22698
170	22699
190	22735
162	22736
196	22805
153	22806
206	22847
208	22848
124	22911
115	22912
101	22946
177	22947
180	23014
211	23015
265	23041
148	23042
139	23060
204	23061
174	23093
159	23094
210	23100
185	23101
115	23105
125	23106
182	23123
97	23124
164	23127
89	23128
164	23130
144	23131
191	23165
298	23166
145	23249
138	23250
305	23276
103	23277
123	23284
105	23285
145	23309
187	23310
161	23334
215	23335
132	23340
127	23341
157	23403
157	23404
162	23512
141	23513
201	23520
175	23521
218	23522
178	23541
148	23542
174	23562
142	23563
159	23571
175	23572
219	23685
336	23686
234	23702
192	23703
183	23746
218	23747
158	23753
191	23754
133	23765
165	23766
159	23874
178	23875
356	23916
143	23917
185	23974
273	23975
147	23981
176	23982
172	24150
166	24151
123	24166
176	24167
142	24187
176	24188
139	24251
307	24252
318	24274
243	24275
162	24282
157	24283
146	24291
142	24292
252	24294
115	24295
174	24305
169	24306
229	24319
172	24320
152	24328
155	24329
181	24345
302	24346
201	24348
132	24349
173	24371
171	24372
231	24406
197	24407
208	24415
135	24416
178	24455
143	24456
143	24469
196	24470
202	24512
182	24513
197	24568
153	24569
107	24583
176	24584
192	24586
176	24587
127	24603
333	24604
228	24609
160	24610
169	24623
176	24624
151	24669
179	24670
121	24690
175	24691
194	24701
151	24702
164	24704
179	24705
317	24706
169	24707
263	24773
134	24774
92	24776
223	24777
187	24892
148	24893
235	24939
155	24940
128	24942
180	24943
154	24965
181	24966
186	25038
177	25039
170	25060
166	25061
171	25230
163	25231
136	25235
264	25236
144	25250
213	25251
164	25275
439	25276
166	25324
207	25325
167	25342
142	25343
228	25393
138	25394
218	25419
239	25420
210	25430
153	25431
208	25445
291	25446
285	25457
107	25458
104	25554
152	25555
159	25556
180	25583
139	25584
110	25812
125	25813
181	25816
160	25817
182	25951
341	25952
137	25970
95	25971
167	25979
138	25980
105	26000
152	26001
234	26006
91	26007
212	26082
201	26083
224	26097
182	26098
114	26246
159	26247
160	26399
157	26400
249	26406
133	26407
105	26436
152	26437
184	26474
209	26475
88	26480
113	26481
266	26513
164	26514
129	26556
175	26557
202	26570
209	26571
95	26585
147	26586
212	26820
177	26821
145	26847
141	26848
239	26892
164	26893
232	26903
167	26904
141	26915
223	26916
201	26935
90	26936
318	26938
162	26939
87	26954
206	26955
163	27056
143	27057
119	27098
136	27099
163	27172
178	27173
150	27179
136	27180
141	27231
158	27232
183	27324
84	27325
113	27356
144	27357
170	27363
277	27364
194	27376
190	27377
178	27386
96	27387
177	27391
284	27392
87	27399
218	27400
197	27446
143	27447
119	27457
140	27458
150	27638
165	27639
211	27688
187	27689
102	27692
264	27693
125	27717
174	27718
188	27763
231	27764
222	27799
287	27800
200	27801
179	27944
149	27945
269	27972
155	27973
178	27974
166	27975
149	28103
181	28104
222	28133
346	28134
312	28199
116	28200
175	28207
202	28208
127	28253
92	28254
172	28281
113	28282
221	28290
196	28291
164	28345
199	28346
337	28347
321	28359
152	28360
346	28411
158	28412
177	28449
171	28450
300	28494
229	28495
103	28522
235	28523
169	28564
120	28565
197	28574
270	28575
139	28615
153	28616
134	28663
246	28664
148	28733
177	28734
258	28750
234	28751
129	28756
201	28757
123	28772
202	28773
132	28837
180	28838
139	29077
155	29078
188	29094
117	29095
217	29143
165	29144
199	29173
177	29174
144	29200
113	29201
239	29220
154	29221
140	29235
176	29236
224	29277
469	29278
213	29530
226	29531
286	29537
161	29538
212	29609
221	29610
137	29632
215	29633
84	29671
153	29672
170	29750
148	29751
189	29780
141	29781
179	29879
181	29880
124	30064
211	30065
114	30168
180	30169
164	30211
183	30212
171	30220
175	30221
168	30298
116	30299
191	30343
204	30344
154	30394
194	30395
148	30416
161	30417
205	30428
178	30429
161	30462
282	30463
150	30465
89	30466
173	30493
167	30494
119	30495
162	30496
115	30532
193	30533
124	30575
312	30576
165	30656
150	30657
185	30667
196	30668
122	30688
310	30689
239	30718
190	30719
197	30919
124	30920
103	30952
196	30953
139	30965
206	30966
191	30993
199	30994
257	31003
214	31004
146	31005
179	31006
142	31015
130	31016
92	31108
140	31109
184	31116
186	31117
101	31152
136	31153
150	31161
175	31162
159	31201
178	31202
214	31203
121	31338
280	31339
192	31357
182	31358
122	31359
174	31360
234	31364
119	31365
112	31371
129	31372
219	31414
131	31415
175	31448
146	31449
171	31456
189	31457
148	31463
302	31464
389	31513
148	31514
160	31530
210	31531
130	31577
135	31578
145	31589
184	31590
279	31594
154	31595
127	31654
188	31655
92	31685
189	31686
164	31738
146	31739
251	31831
179	31832
131	31833
148	31838
181	31839
121	31873
209	31874
249	31875
149	31893
140	31894
156	31926
120	31927
272	31994
192	31995
147	31999
201	32000
303	32012
150	32013
181	32042
192	32043
181	32073
148	32074
216	32107
131	32108
193	32184
177	32185
211	32200
198	32201
145	32320
223	32321
213	32327
106	32328
180	32387
183	32388
233	32417
143	32418
165	32420
203	32421
185	32440
158	32441
175	32462
171	32463
208	32465
157	32466
165	32580
178	32581
151	32585
136	32586
179	32609
181	32610
162	32676
170	32677
202	32763
178	32764
145	32774
155	32775
123	32822
207	32823
189	33013
95	33014
119	33136
136	33137
148	33149
176	33150
134	33211
232	33212
178	33260
137	33261
298	33262
68	33286
176	33287
159	33316
204	33317
94	33339
167	33340
157	33372
168	33373
187	33464
259	33465
261	33466
191	33490
350	33491
137	33509
190	33510
103	33512
169	33513
150	33564
152	33565
116	33625
198	33626
240	33631
179	33632
154	33648
165	33649
164	33731
289	33732
203	33733
108	33746
117	33747
218	33748
130	33749
163	33900
97	33901
220	33924
146	33925
144	34014
228	34015
118	34038
155	34039
91	34217
207	34218
198	34304
151	34305
307	34336
158	34337
133	34392
175	34393
148	34399
482	34400
184	34467
184	34468
219	34551
156	34552
127	34567
138	34568
210	34578
147	34579
98	34631
149	34632
117	34683
154	34684
185	34733
120	34734
179	34793
119	34794
204	34826
145	34827
173	34851
134	34852
148	34968
173	34969
151	34970
81	34972
152	34973
183	35129
161	35130
142	35218
106	35219
146	35286
189	35287
142	35301
147	35302
192	35322
189	35323
132	35327
220	35328
171	35339
185	35340
199	35412
136	35413
218	35442
163	35443
91	35450
135	35451
127	35463
95	35464
191	35534
94	35535
187	35586
134	35587
185	35613
178	35614
263	35623
293	35624
147	35641
249	35642
193	35644
287	35645
205	35651
304	35652
269	35699
181	35700
220	35725
398	35726
107	35754
270	35755
162	35760
212	35761
195	35783
170	35784
92	35787
282	35788
162	35804
291	35805
103	35926
86	35927
124	35947
181	35948
153	35982
163	35983
174	36003
146	36004
201	36115
180	36116
225	36118
171	36119
274	36127
174	36128
153	36151
185	36152
181	36202
101	36203
131	36268
105	36269
153	36310
276	36311
212	36376
212	36377
232	36393
178	36394
162	36451
187	36452
129	36489
183	36490
133	36614
275	36615
96	36621
186	36622
194	36623
131	36642
139	36643
177	36652
180	36653
101	36659
145	36660
304	36663
168	36664
178	36668
121	36669
154	36700
192	36701
220	36726
235	36727
207	36760
172	36761
146	36820
178	36821
96	36881
181	36882
167	36883
101	36896
157	36897
221	36935
337	36936
151	36975
166	36976
234	37106
239	37107
107	37117
152	37118
268	37144
183	37145
162	37149
241	37150
200	37160
182	37161
80	37195
154	37196
197	37208
140	37209
184	37238
284	37239
203	37275
207	37276
186	37317
119	37318
107	37398
194	37399
186	37433
159	37434
157	37457
164	37458
175	37469
138	37470
135	37486
135	37487
142	37527
148	37528
142	37531
100	37532
140	37629
136	37630
333	37752
147	37753
193	37843
162	37844
213	37872
212	37873
167	37879
111	37880
146	37962
136	37963
255	37988
262	37989
168	38048
205	38049
239	38079
123	38080
158	38112
230	38113
232	38134
214	38135
135	38144
129	38145
164	38154
160	38155
140	38187
151	38188
170	38203
181	38204
236	38239
191	38240
200	38339
179	38340
167	38344
208	38345
164	38355
209	38356
204	38382
121	38383
128	38408
198	38409
175	38429
87	38430
164	38562
437	38563
189	38625
179	38626
88	38786
246	38787
171	38920
115	38921
117	38971
181	38972
142	38977
201	38978
229	39034
221	39035
124	39064
125	39065
203	39109
213	39110
162	39145
235	39146
205	39150
157	39151
183	39230
204	39231
159	39251
188	39252
155	39283
298	39284
190	39308
155	39309
90	39327
165	39328
155	39329
295	39330
167	39355
158	39356
166	39468
199	39469
128	39521
167	39522
186	39539
229	39540
185	39544
128	39545
161	39603
187	39604
203	39605
198	39628
134	39629
218	40079
288	40080
193	40136
207	40137
92	40177
153	40178
147	40202
117	40203
147	40215
206	40216
176	40353
101	40354
148	40371
161	40372
125	40373
185	40392
163	40393
85	40394
234	40416
180	40417
342	40545
151	40546
163	40568
170	40569
100	40666
191	40667
282	40674
143	40675
149	40721
304	40722
163	40736
181	40737
161	40787
259	40788
165	40806
297	40807
142	40837
159	40838
105	40849
160	40850
205	40862
177	40863
245	40868
141	40869
86	40929
224	40930
143	41040
181	41041
96	41055
215	41056
207	41058
95	41059
270	41068
167	41069
269	41096
433	41097
135	41132
171	41133
161	41283
343	41284
285	41308
190	41309
100	41363
167	41364
172	41367
266	41368
226	41421
150	41422
92	41427
158	41428
154	41447
230	41448
340	41500
138	41501
160	41521
77	41522
238	41664
236	41665
143	41756
176	41757
101	41801
154	41802
235	41807
184	41808
171	41860
110	41861
178	41912
214	41913
165	41942
194	41943
174	41957
213	41958
186	42014
256	42015
165	42059
99	42060
140	42080
310	42081
120	42105
151	42106
142	42145
192	42146
129	42192
141	42193
204	42227
143	42228
204	42303
155	42304
168	42313
222	42314
120	42337
258	42338
102	42384
168	42385
131	42448
215	42449
99	42470
89	42471
145	42508
185	42509
191	42534
140	42535
176	42536
153	42546
113	42547
227	42569
218	42570
115	42608
156	42609
163	42726
250	42727
441	42796
91	42797
195	42801
173	42802
140	42831
182	42832
85	43068
183	43069
146	43070
70	43120
161	43121
171	43132
123	43133
161	43184
181	43185
186	43250
157	43251
227	43277
177	43278
243	43289
190	43290
93	43316
273	43317
155	43349
145	43350
176	43445
207	43446
162	43517
159	43518
167	43587
186	43588
172	43600
135	43601
134	43634
208	43635
154	43669
142	43670
149	43700
89	43701
173	43765
292	43766
187	43775
184	43776
141	43850
98	43851
127	43873
166	43874
179	43875
252	43876
202	43896
175	43897
216	43898
185	43899
176	43924
541	43925
186	43934
156	43935
195	43944
97	43945
191	43949
173	43950
89	43974
201	43975
151	44032
153	44033
194	44054
171	44055
206	44096
133	44097
313	44098
202	44102
189	44103
147	44123
234	44124
171	44206
204	44207
227	44240
163	44241
242	44305
154	44306
173	44384
174	44385
182	44406
152	44407
211	44439
277	44440
218	44441
169	44468
202	44469
150	44512
210	44513
171	44570
137	44571
120	44767
303	44768
80	44799
97	44800
108	44810
138	44811
149	44844
184	44845
162	44943
96	44944
179	44951
139	44952
130	44992
128	44993
163	45050
166	45051
155	45066
161	45067
193	45078
273	45079
171	45084
147	45085
138	45094
255	45095
114	45188
162	45189
249	45191
202	45192
154	45243
141	45244
157	45248
304	45249
198	45285
105	45286
146	45501
174	45502
167	45519
200	45520
125	45597
90	45598
270	45703
153	45704
113	45856
187	45857
155	45896
156	45897
191	45976
198	45977
155	46029
198	46030
183	46080
99	46081
142	46152
248	46153
100	46257
174	46258
336	46302
171	46303
206	46392
158	46393
88	46458
135	46459
127	46473
270	46474
175	46503
93	46504
170	46531
221	46532
164	46533
226	46554
246	46555
177	46607
163	46608
165	46656
157	46657
250	46761
166	46762
197	46798
260	46799
179	46817
153	46818
166	46821
108	46822
108	46824
185	46825
173	46861
165	46862
280	46870
160	46871
260	46901
166	46902
168	46911
239	46912
138	46922
173	46923
142	47152
157	47153
182	47304
154	47305
242	47312
128	47313
198	47316
148	47317
207	47338
121	47339
258	47353
213	47354
127	47355
190	47384
150	47385
156	47490
98	47491
333	47533
199	47534
194	47621
97	47622
141	47631
172	47632
132	47683
294	47684
470	47685
138	47694
127	47695
203	47746
164	47747
265	47777
306	47778
228	47798
99	47799
169	47965
160	47966
159	47984
154	47985
118	47986
181	48066
174	48067
198	48118
207	48119
152	48287
182	48288
195	48330
159	48331
171	48332
142	48370
192	48371
159	48373
94	48374
132	48410
109	48411
198	48423
211	48424
148	48438
72	48439
233	48482
160	48483
122	48502
332	48503
247	48549
93	48550
175	48669
173	48670
114	48916
267	48917
112	48926
164	48927
285	48928
138	48929
145	49067
150	49068
133	49073
179	49074
150	49079
124	49080
204	49326
123	49327
170	49342
540	49343
173	49386
159	49387
147	49433
173	49434
162	49476
181	49477
124	49606
173	49607
88	49675
189	49676
174	49710
168	49711
311	49724
130	49725
163	49745
139	49746
92	49836
166	49837
175	49951
173	49952
150	49975
172	49976
176	50006
180	50007
102	50018
159	50019
248	50020
170	50021
164	50041
168	50042
280	50062
172	50063
178	50111
171	50112
171	50120
84	50121
177	50123
212	50124
168	50177
140	50178
222	50220
104	50221
141	50222
168	50257
126	50258
260	50279
243	50280
178	50323
219	50324
151	50379
104	50380
296	50450
187	50451
174	50526
178	50527
185	50529
171	50530
145	50545
245	50546
175	50547
168	50557
181	50558
146	50563
211	50564
182	50625
172	50626
213	50641
188	50642
197	50647
126	50648
129	50711
199	50712
140	50717
175	50718
164	50746
179	50747
196	50844
162	50845
159	50921
327	50922
83	51012
149	51013
108	51015
128	51016
221	51087
148	51088
193	51122
164	51123
145	51135
256	51136
296	51195
128	51196
166	51299
145	51300
171	51317
195	51318
172	51364
141	51365
148	51388
171	51389
141	51408
165	51409
144	51520
332	51521
265	51571
120	51572
163	51582
332	51583
160	51618
203	51619
105	51624
117	51625
121	51713
132	51714
136	51755
152	51756
107	51758
174	51759
178	51761
229	51762
227	51785
150	51786
359	51883
219	51884
138	51885
274	51886
268	51914
192	51915
215	51916
119	51990
191	51991
148	52073
234	52074
254	52155
206	52156
220	52168
88	52169
400	52318
197	52319
172	52347
198	52348
193	52433
182	52434
95	52441
178	52442
187	52479
128	52480
299	52487
139	52488
148	52503
127	52504
193	52521
169	52522
190	52779
184	52780
172	52844
132	52845
88	52850
266	52851
225	52857
184	52858
161	52905
225	52906
326	52938
197	52939
178	52947
138	52948
181	52961
255	52962
211	52994
89	52995
216	53022
199	53023
87	53028
161	53029
169	53085
193	53086
178	53138
174	53139
161	53148
214	53149
169	53150
147	53151
179	53170
95	53171
155	53255
170	53256
84	53361
130	53362
110	53367
227	53368
232	53444
124	53445
144	53494
244	53495
225	53510
172	53511
210	53513
182	53514
223	53522
164	53523
190	53575
153	53576
168	53582
114	53583
149	53631
114	53632
272	53648
195	53649
227	53653
196	53654
117	53672
131	53673
107	53675
176	53676
229	53695
190	53696
200	53708
209	53709
252	53767
132	53768
194	53769
165	53772
190	53773
191	53782
158	53783
170	53832
212	53833
241	53941
159	53942
147	53968
223	53969
269	54005
158	54006
189	54142
225	54143
136	54156
141	54157
127	54240
288	54241
203	54270
230	54271
200	54382
130	54383
112	54456
168	54457
141	54514
179	54515
92	54555
228	54556
163	54581
164	54582
103	54607
161	54608
300	54639
196	54640
146	54717
102	54718
153	54731
165	54732
98	54749
128	54750
249	54767
145	54768
158	54865
140	54866
185	54881
184	54882
182	54910
173	54911
100	54974
182	54975
162	54996
194	54997
166	55010
189	55011
252	55053
221	55054
134	55206
162	55207
197	55287
129	55288
184	55355
211	55356
132	55533
198	55534
252	55544
172	55545
322	55558
142	55559
98	55576
274	55577
187	55583
443	55584
151	55597
151	55598
175	55627
171	55628
165	55686
120	55687
306	55706
86	55707
106	55750
143	55751
273	55763
175	55764
175	55783
345	55784
191	55785
164	55805
174	55806
286	55807
141	55808
199	55829
185	55830
214	55868
145	55869
203	55873
160	55874
201	55944
152	55945
125	55946
117	55948
173	55949
161	56175
95	56176
156	56182
113	56183
135	56203
196	56204
129	56352
191	56353
174	56373
166	56374
222	56473
204	56474
159	56486
133	56487
125	56547
174	56548
100	56608
186	56609
98	56634
174	56635
205	56636
178	56637
159	56653
125	56654
190	56667
181	56668
190	56683
151	56684
163	56688
178	56689
157	56707
229	56708
157	56722
179	56723
219	56724
320	56821
207	56822
112	56839
325	56840
160	56843
132	56844
