Out	Patient0
167	7927
128	7928
107	7959
157	7960
77	7993
252	7994
220	8003
148	8004
132	8160
165	8161
134	8194
213	8195
95	8211
288	8212
164	8254
95	8255
199	8306
145	8307
163	8311
160	8312
89	8314
194	8315
179	8326
199	8327
176	8343
170	8344
149	8350
194	8351
175	8553
153	8554
172	8569
181	8570
128	8593
141	8594
501	8595
152	8596
176	8617
204	8618
300	8632
96	8633
184	8746
143	8747
126	8775
144	8776
420	8831
158	8832
164	8893
148	8894
193	8905
154	8906
222	8978
322	8979
189	9023
199	9024
173	9032
178	9033
301	9041
217	9042
169	9080
139	9081
153	9084
189	9085
225	9129
170	9130
184	9152
194	9153
213	9291
130	9292
184	9315
143	9316
65	9330
144	9331
291	9336
171	9337
108	9338
172	9348
157	9349
184	9353
82	9354
169	9406
91	9407
238	9429
164	9430
106	9458
162	9459
143	9460
126	9518
178	9519
261	9558
173	9559
159	9601
126	9602
146	9626
235	9627
110	9631
155	9632
147	9633
181	9634
230	9635
83	9636
190	9647
115	9648
248	9703
186	9704
174	9714
111	9715
150	9759
173	9760
94	9770
153	9771
167	9775
129	9776
192	9777
243	9778
131	9786
154	9787
142	9791
245	9792
94	9813
163	9814
199	9926
69	9927
156	9987
170	9988
122	10019
139	10020
172	10188
161	10189
194	10285
301	10286
311	10289
248	10290
154	10306
103	10307
142	10309
120	10310
180	10363
138	10364
210	10406
156	10407
184	10438
275	10439
199	10458
176	10459
188	10470
129	10471
143	10489
92	10490
145	10499
103	10500
127	10505
155	10506
274	10512
119	10513
146	10539
130	10540
183	10680
148	10681
86	10849
184	10850
115	10858
203	10859
170	10866
235	10867
235	10939
131	10940
159	10943
174	10944
165	10947
94	10948
120	10974
204	10975
92	11045
163	11046
81	11117
177	11118
89	11119
193	11145
299	11146
193	11179
184	11180
117	11230
178	11231
101	11288
153	11289
117	11317
222	11318
254	11325
193	11326
147	11344
236	11345
190	11381
92	11382
143	11404
183	11405
145	11422
105	11423
166	11456
132	11457
95	11466
143	11467
133	11495
146	11496
247	11511
188	11512
180	11537
413	11538
210	11551
157	11552
200	11595
156	11596
298	11611
204	11612
183	11632
183	11633
210	11634
120	11639
120	11640
211	11647
159	11648
267	11696
181	11697
193	11699
198	11700
162	11786
163	11787
75	11873
155	11874
103	11878
98	11879
105	11880
193	11886
117	11887
142	11969
227	11970
179	12019
231	12020
142	12029
168	12030
173	12099
286	12100
182	12128
254	12129
207	12363
104	12364
152	12380
317	12381
153	12382
263	12383
171	12387
112	12388
150	12389
179	12443
65	12444
202	12483
182	12484
100	12530
237	12531
163	12588
144	12589
167	12650
182	12651
140	12672
112	12673
147	12692
147	12693
149	12699
314	12700
143	12742
134	12743
169	12762
158	12763
103	12788
220	12789
213	12818
176	12819
248	12857
139	12858
195	12918
119	12919
141	12944
364	12945
171	12948
199	12949
169	13004
195	13005
129	13038
93	13039
132	13145
131	13146
190	13149
150	13150
160	13173
240	13174
86	13179
269	13180
152	13254
90	13255
155	13259
139	13260
159	13322
122	13323
407	13343
269	13344
186	13370
134	13371
153	13386
173	13387
120	13413
149	13414
123	13446
391	13447
198	13485
148	13486
89	13545
119	13546
156	13631
257	13632
194	13659
84	13660
119	13661
250	13663
162	13664
91	13676
173	13677
192	13716
109	13717
143	13764
212	13765
102	13824
187	13825
159	13837
153	13838
144	13841
102	13842
168	13860
119	13861
258	13870
155	13871
150	13898
167	13899
243	13927
174	13928
252	13959
204	13960
137	14010
215	14011
210	14021
95	14022
157	14054
143	14055
110	14080
170	14081
143	14124
187	14125
217	14139
195	14140
251	14181
188	14182
164	14205
168	14206
245	14211
148	14212
66	14219
121	14220
131	14254
244	14255
180	14256
186	14257
114	14258
189	14283
207	14284
203	14299
178	14300
216	14312
199	14313
124	14314
144	14385
166	14386
168	14445
134	14446
118	14482
155	14483
147	14486
194	14487
192	14496
219	14497
90	14518
179	14519
124	14558
238	14559
148	14569
126	14570
297	14601
137	14602
135	14713
360	14714
191	14735
163	14736
113	14749
161	14750
93	14782
176	14783
127	14840
158	14841
260	15011
95	15012
182	15033
277	15034
138	15046
228	15047
129	15116
148	15117
189	15136
100	15137
132	15168
89	15169
155	15230
183	15231
103	15245
124	15246
150	15261
194	15262
178	15334
246	15335
135	15341
137	15342
138	15345
157	15346
174	15360
218	15361
154	15398
116	15399
377	15458
96	15459
93	15540
123	15541
152	15557
134	15558
178	15738
137	15739
117	15784
190	15785
205	15805
202	15806
249	15861
355	15862
102	15935
170	15936
103	15989
266	15990
130	15991
77	16080
210	16081
168	16082
162	16177
145	16178
85	16179
100	16272
109	16273
170	16298
196	16299
114	16318
114	16319
127	16320
238	16331
150	16332
128	16362
133	16363
194	16450
145	16451
195	16496
123	16497
175	16510
101	16511
163	16512
217	16532
119	16533
333	16582
111	16583
124	16674
180	16675
195	16710
190	16711
207	16712
184	16713
279	16715
78	16716
149	16742
381	16743
102	16798
126	16799
269	16986
201	16987
181	16995
159	16996
180	17083
193	17084
117	17210
309	17211
248	17256
219	17257
186	17310
298	17311
190	17342
159	17343
103	17384
163	17385
172	17456
132	17457
94	17465
84	17466
174	17539
159	17540
129	17618
185	17619
206	17653
159	17654
233	17701
163	17702
100	17726
215	17727
132	17764
114	17765
167	17797
158	17798
154	17826
161	17827
135	17866
154	17867
204	17918
290	17919
233	17926
184	17927
255	18054
191	18055
108	18106
128	18107
235	18126
165	18127
173	18179
91	18180
93	18306
202	18307
226	18320
296	18321
90	18324
118	18325
113	18340
177	18341
187	18415
167	18416
408	18426
282	18427
161	18484
137	18485
206	18604
177	18605
97	18618
118	18619
151	18627
113	18628
373	18630
183	18631
142	18643
270	18644
197	18736
234	18737
149	18790
94	18791
248	18796
182	18797
143	18883
115	18884
205	18886
152	18887
115	18894
204	18895
93	18974
212	18975
126	18998
182	18999
181	19124
199	19125
193	19291
190	19292
188	19304
109	19305
95	19341
143	19342
189	19358
186	19359
179	19373
163	19374
165	19398
166	19399
161	19468
224	19469
493	19497
232	19498
92	19557
110	19558
194	19638
151	19639
381	19699
114	19700
239	19701
159	19721
177	19722
270	19744
237	19745
90	19751
80	19752
166	19774
269	19775
98	19780
147	19781
175	19782
88	19827
106	19828
218	19832
168	19833
243	19838
195	19839
139	19867
101	19868
124	19905
188	19906
110	19917
145	19918
154	19926
156	19927
101	19948
207	19949
252	19968
274	19969
142	19989
187	19990
177	20066
138	20067
159	20108
204	20109
86	20124
201	20125
164	20149
199	20150
428	20263
164	20264
186	20288
196	20289
116	20297
171	20298
218	20311
312	20312
212	20316
111	20317
124	20335
202	20336
144	20409
159	20410
162	20426
118	20427
191	20437
221	20438
183	20451
88	20452
130	20505
103	20506
212	20606
180	20607
149	20608
92	20609
158	20678
256	20679
153	20690
155	20691
188	20709
92	20710
108	20757
271	20758
127	20759
213	20760
237	20780
116	20781
190	20886
159	20887
320	20923
214	20924
118	20933
372	20934
94	21039
176	21040
171	21051
137	21052
95	21139
185	21140
187	21169
129	21170
187	21246
296	21247
209	21281
198	21282
185	21319
148	21320
186	21342
149	21343
157	21394
141	21395
141	21461
154	21462
190	21529
221	21530
273	21534
107	21535
140	21541
164	21542
156	21576
148	21577
142	21578
124	21579
160	21670
181	21671
199	21689
233	21690
109	21706
132	21707
173	21722
140	21723
221	21730
180	21731
228	21760
176	21761
169	21791
190	21792
197	21795
162	21796
197	21913
139	21914
130	21926
180	21927
184	21976
151	21977
262	22079
224	22080
211	22114
234	22115
280	22121
223	22122
287	22174
175	22175
149	22284
217	22285
204	22343
184	22344
179	22375
170	22376
302	22441
133	22442
255	22460
217	22461
148	22495
143	22496
397	22497
165	22620
180	22621
133	22657
189	22658
165	22689
281	22690
322	22698
169	22699
266	22735
183	22736
182	22805
176	22806
186	22847
193	22848
126	22911
137	22912
92	22946
186	22947
164	23014
170	23015
226	23041
162	23042
162	23060
183	23061
200	23093
125	23094
223	23100
217	23101
131	23105
170	23106
134	23123
97	23124
150	23127
109	23128
128	23130
230	23131
166	23165
300	23166
159	23249
148	23250
376	23276
128	23277
119	23284
101	23285
136	23309
159	23310
166	23334
275	23335
159	23340
149	23341
146	23403
136	23404
161	23512
134	23513
183	23520
152	23521
155	23522
169	23541
150	23542
146	23562
120	23563
161	23571
172	23572
239	23685
263	23686
301	23702
168	23703
186	23746
200	23747
177	23753
212	23754
182	23765
159	23766
163	23874
185	23875
420	23916
126	23917
174	23974
263	23975
192	23981
169	23982
176	24150
167	24151
134	24166
163	24167
155	24187
166	24188
149	24251
278	24252
316	24274
214	24275
171	24282
185	24283
172	24291
127	24292
245	24294
95	24295
193	24305
163	24306
279	24319
191	24320
142	24328
196	24329
172	24345
314	24346
218	24348
128	24349
116	24371
170	24372
156	24406
196	24407
213	24415
161	24416
176	24455
158	24456
144	24469
237	24470
158	24512
179	24513
152	24568
160	24569
106	24583
154	24584
156	24586
155	24587
151	24603
248	24604
221	24609
174	24610
173	24623
228	24624
155	24669
190	24670
135	24690
210	24691
187	24701
203	24702
190	24704
162	24705
345	24706
180	24707
249	24773
144	24774
102	24776
179	24777
198	24892
219	24893
218	24939
163	24940
201	24942
166	24943
165	24965
222	24966
151	25038
163	25039
186	25060
145	25061
149	25230
158	25231
123	25235
334	25236
120	25250
187	25251
161	25275
483	25276
187	25324
208	25325
176	25342
127	25343
198	25393
157	25394
223	25419
341	25420
230	25430
114	25431
169	25445
251	25446
281	25457
100	25458
110	25554
178	25555
122	25556
170	25583
119	25584
117	25812
133	25813
172	25816
143	25817
176	25951
322	25952
116	25970
93	25971
177	25979
162	25980
92	26000
154	26001
188	26006
95	26007
211	26082
177	26083
215	26097
235	26098
117	26246
199	26247
162	26399
201	26400
213	26406
129	26407
105	26436
149	26437
161	26474
231	26475
99	26480
138	26481
244	26513
192	26514
124	26556
177	26557
209	26570
359	26571
96	26585
129	26586
183	26820
187	26821
170	26847
182	26848
195	26892
163	26893
242	26903
154	26904
142	26915
223	26916
211	26935
92	26936
311	26938
162	26939
86	26954
164	26955
174	27056
139	27057
135	27098
66	27099
174	27172
197	27173
200	27179
130	27180
171	27231
160	27232
168	27324
84	27325
124	27356
165	27357
172	27363
255	27364
204	27376
182	27377
188	27386
91	27387
178	27391
210	27392
91	27399
174	27400
167	27446
154	27447
140	27457
150	27458
144	27638
171	27639
212	27688
133	27689
87	27692
296	27693
142	27717
181	27718
164	27763
246	27764
220	27799
290	27800
176	27801
227	27944
65	27945
327	27972
138	27973
155	27974
166	27975
139	28103
170	28104
170	28133
275	28134
239	28199
156	28200
174	28207
175	28208
65	28253
91	28254
172	28281
123	28282
231	28290
200	28291
180	28345
152	28346
281	28347
296	28359
119	28360
326	28411
171	28412
154	28449
174	28450
327	28494
183	28495
91	28522
303	28523
168	28564
134	28565
157	28574
219	28575
162	28615
194	28616
179	28663
254	28664
123	28733
203	28734
338	28750
242	28751
125	28756
163	28757
136	28772
189	28773
146	28837
157	28838
136	29077
138	29078
147	29094
94	29095
205	29143
201	29144
175	29173
159	29174
153	29200
116	29201
216	29220
166	29221
158	29235
214	29236
128	29277
423	29278
163	29530
211	29531
223	29537
155	29538
169	29609
166	29610
149	29632
180	29633
83	29671
173	29672
162	29750
146	29751
154	29780
134	29781
154	29879
194	29880
137	30064
227	30065
117	30168
171	30169
157	30211
178	30212
174	30220
206	30221
160	30298
123	30299
168	30343
154	30344
174	30394
150	30395
173	30416
214	30417
183	30428
163	30429
175	30462
360	30463
154	30465
89	30466
182	30493
152	30494
143	30495
191	30496
156	30532
238	30533
137	30575
248	30576
110	30656
127	30657
186	30667
198	30668
92	30688
226	30689
265	30718
177	30719
154	30919
107	30920
73	30952
177	30953
139	30965
158	30966
192	30993
181	30994
233	31003
142	31004
160	31005
130	31006
169	31015
109	31016
75	31108
118	31109
147	31116
153	31117
67	31152
133	31153
102	31161
149	31162
165	31201
113	31202
189	31203
108	31338
219	31339
151	31357
115	31358
102	31359
119	31360
152	31364
94	31365
101	31371
105	31372
216	31414
100	31415
154	31448
149	31449
102	31456
157	31457
168	31463
284	31464
338	31513
137	31514
147	31530
147	31531
132	31577
140	31578
116	31589
141	31590
240	31594
121	31595
110	31654
148	31655
70	31685
197	31686
126	31738
130	31739
163	31831
161	31832
106	31833
166	31838
143	31839
84	31873
152	31874
274	31875
93	31893
118	31894
124	31926
107	31927
246	31994
175	31995
146	31999
140	32000
286	32012
163	32013
185	32042
161	32043
143	32073
76	32074
129	32107
105	32108
152	32184
177	32185
133	32200
177	32201
130	32320
199	32321
141	32327
109	32328
138	32387
129	32388
192	32417
121	32418
159	32420
143	32421
168	32440
122	32441
199	32462
128	32463
174	32465
133	32466
126	32580
160	32581
78	32585
110	32586
131	32609
149	32610
156	32676
136	32677
110	32763
156	32764
117	32774
101	32775
72	32822
140	32823
138	33013
72	33014
78	33136
141	33137
181	33149
137	33150
141	33211
160	33212
195	33260
121	33261
261	33262
45	33286
157	33287
134	33316
122	33317
54	33339
125	33340
100	33372
115	33373
185	33464
224	33465
238	33466
182	33490
335	33491
117	33509
140	33510
93	33512
124	33513
173	33564
150	33565
91	33625
154	33626
222	33631
144	33632
130	33648
168	33649
160	33731
244	33732
205	33733
93	33746
131	33747
174	33748
113	33749
143	33900
60	33901
132	33924
128	33925
112	34014
175	34015
113	34038
120	34039
75	34217
124	34218
140	34304
147	34305
274	34336
128	34337
120	34392
162	34393
104	34399
332	34400
178	34467
141	34468
146	34551
142	34552
156	34567
103	34568
192	34578
125	34579
71	34631
39	34632
90	34683
120	34684
137	34733
92	34734
133	34793
41	34794
165	34826
137	34827
144	34851
99	34852
124	34968
203	34969
129	34970
57	34972
122	34973
145	35129
93	35130
139	35218
70	35219
117	35286
175	35287
131	35301
148	35302
179	35322
167	35323
121	35327
171	35328
124	35339
139	35340
196	35412
104	35413
151	35442
118	35443
62	35450
76	35451
38	35463
80	35464
163	35534
69	35535
152	35586
91	35587
164	35613
171	35614
266	35623
299	35624
135	35641
224	35642
141	35644
211	35645
191	35651
280	35652
263	35699
173	35700
169	35725
300	35726
78	35754
197	35755
127	35760
175	35761
134	35783
169	35784
53	35787
261	35788
166	35804
272	35805
77	35926
57	35927
105	35947
110	35948
108	35982
142	35983
161	36003
135	36004
172	36115
127	36116
175	36118
175	36119
250	36127
177	36128
120	36151
145	36152
164	36202
71	36203
97	36268
80	36269
104	36310
170	36311
140	36376
174	36377
185	36393
131	36394
133	36451
145	36452
126	36489
116	36490
103	36614
222	36615
66	36621
183	36622
148	36623
145	36642
38	36643
151	36652
218	36653
70	36659
94	36660
303	36663
146	36664
146	36668
94	36669
152	36700
230	36701
174	36726
147	36727
185	36760
116	36761
101	36820
143	36821
68	36881
147	36882
170	36883
80	36896
135	36897
168	36935
253	36936
137	36975
139	36976
204	37106
263	37107
81	37117
122	37118
201	37144
121	37145
156	37149
139	37150
140	37160
151	37161
64	37195
193	37196
163	37208
199	37209
140	37238
192	37239
219	37275
146	37276
137	37317
119	37318
82	37398
151	37399
125	37433
139	37434
152	37457
147	37458
183	37469
82	37470
92	37486
108	37487
139	37527
150	37528
150	37531
71	37532
99	37629
113	37630
246	37752
142	37753
147	37843
133	37844
188	37872
180	37873
123	37879
59	37880
107	37962
100	37963
194	37988
183	37989
172	38048
226	38049
243	38079
111	38080
144	38112
188	38113
159	38134
159	38135
129	38144
124	38145
102	38154
131	38155
121	38187
119	38188
165	38203
122	38204
179	38239
133	38240
157	38339
123	38340
138	38344
147	38345
152	38355
186	38356
136	38382
86	38383
112	38408
142	38409
168	38429
63	38430
162	38562
360	38563
184	38625
118	38626
49	38786
216	38787
185	38920
87	38921
124	38971
144	38972
118	38977
170	38978
285	39034
165	39035
38	39064
98	39065
241	39109
165	39110
108	39145
180	39146
145	39150
140	39151
189	39230
145	39231
124	39251
139	39252
145	39283
263	39284
144	39308
115	39309
61	39327
147	39328
122	39329
239	39330
134	39355
140	39356
136	39468
187	39469
78	39521
139	39522
215	39539
176	39540
189	39544
97	39545
144	39603
166	39604
190	39605
149	39628
97	39629
175	40079
254	40080
175	40136
122	40137
64	40177
130	40178
126	40202
90	40203
104	40215
191	40216
164	40353
67	40354
86	40371
129	40372
100	40373
155	40392
142	40393
51	40394
145	40416
155	40417
282	40545
115	40546
173	40568
165	40569
66	40666
165	40667
262	40674
109	40675
162	40721
230	40722
108	40736
116	40737
136	40787
225	40788
142	40806
264	40807
106	40837
171	40838
112	40849
147	40850
158	40862
138	40863
211	40868
136	40869
79	40929
251	40930
96	41040
132	41041
80	41055
154	41056
168	41058
67	41059
281	41068
134	41069
278	41096
452	41097
127	41132
132	41133
109	41283
379	41284
227	41308
145	41309
66	41363
140	41364
138	41367
225	41368
130	41421
124	41422
71	41427
161	41428
137	41447
169	41448
389	41500
131	41501
147	41521
62	41522
180	41664
279	41665
95	41756
148	41757
75	41801
120	41802
200	41807
149	41808
171	41860
77	41861
148	41912
145	41913
131	41942
147	41943
132	41957
218	41958
129	42014
269	42015
144	42059
72	42060
80	42080
191	42081
100	42105
177	42106
142	42145
168	42146
148	42192
123	42193
188	42227
157	42228
141	42303
141	42304
166	42313
198	42314
171	42337
257	42338
77	42384
160	42385
105	42448
176	42449
83	42470
67	42471
160	42508
174	42509
164	42534
139	42535
161	42536
139	42546
77	42547
208	42569
136	42570
95	42608
147	42609
150	42726
292	42727
373	42796
65	42797
153	42801
150	42802
117	42831
155	42832
66	43068
141	43069
114	43070
40	43120
161	43121
94	43132
129	43133
139	43184
130	43185
140	43250
158	43251
175	43277
139	43278
256	43289
157	43290
65	43316
264	43317
129	43349
107	43350
145	43445
145	43446
161	43517
123	43518
161	43587
147	43588
156	43600
97	43601
93	43634
143	43635
156	43669
95	43670
131	43700
82	43701
148	43765
323	43766
146	43775
167	43776
129	43850
108	43851
124	43873
149	43874
161	43875
143	43876
207	43896
127	43897
264	43898
173	43899
117	43924
471	43925
154	43934
114	43935
153	43944
70	43945
162	43949
166	43950
69	43974
152	43975
104	44032
185	44033
147	44054
169	44055
151	44096
140	44097
248	44098
122	44102
147	44103
147	44123
174	44124
138	44206
170	44207
203	44240
150	44241
196	44305
100	44306
125	44384
190	44385
138	44406
124	44407
161	44439
227	44440
176	44441
129	44468
173	44469
110	44512
195	44513
156	44570
143	44571
102	44767
234	44768
61	44799
58	44800
90	44810
120	44811
112	44844
187	44845
132	44943
61	44944
139	44951
120	44952
82	44992
96	44993
112	45050
163	45051
145	45066
127	45067
186	45078
239	45079
105	45084
118	45085
96	45094
221	45095
88	45188
149	45189
213	45191
147	45192
123	45243
132	45244
146	45248
274	45249
140	45285
75	45286
135	45501
171	45502
144	45519
219	45520
97	45597
56	45598
246	45703
141	45704
39	45856
152	45857
121	45896
148	45897
182	45976
139	45977
131	46029
149	46030
147	46080
83	46081
97	46152
237	46153
52	46257
154	46258
214	46302
138	46303
145	46392
102	46393
74	46458
113	46459
80	46473
262	46474
108	46503
60	46504
156	46531
128	46532
94	46533
156	46554
313	46555
156	46607
131	46608
150	46656
162	46657
170	46761
137	46762
156	46798
215	46799
178	46817
94	46818
136	46821
100	46822
68	46824
202	46825
148	46861
120	46862
260	46870
168	46871
242	46901
158	46902
146	46911
192	46912
81	46922
143	46923
115	47152
103	47153
122	47304
131	47305
239	47312
102	47313
145	47316
100	47317
201	47338
97	47339
242	47353
180	47354
103	47355
117	47384
157	47385
132	47490
110	47491
257	47533
192	47534
176	47621
69	47622
116	47631
158	47632
102	47683
249	47684
532	47685
127	47694
140	47695
148	47746
114	47747
239	47777
341	47778
237	47798
55	47799
119	47965
161	47966
131	47984
136	47985
130	47986
134	48066
120	48067
166	48118
162	48119
138	48287
169	48288
205	48330
141	48331
170	48332
149	48370
160	48371
162	48373
59	48374
153	48410
108	48411
140	48423
143	48424
125	48438
41	48439
222	48482
162	48483
93	48502
242	48503
213	48549
89	48550
131	48669
133	48670
101	48916
248	48917
109	48926
124	48927
237	48928
105	48929
130	49067
99	49068
142	49073
111	49074
153	49079
83	49080
144	49326
122	49327
108	49342
495	49343
135	49386
119	49387
170	49433
214	49434
141	49476
111	49477
82	49606
146	49607
67	49675
194	49676
149	49710
133	49711
275	49724
107	49725
156	49745
164	49746
60	49836
129	49837
141	49951
163	49952
113	49975
156	49976
157	50006
144	50007
69	50018
161	50019
255	50020
136	50021
124	50041
169	50042
178	50062
144	50063
173	50111
171	50112
165	50120
59	50121
185	50123
141	50124
199	50177
108	50178
170	50220
71	50221
110	50222
144	50257
101	50258
259	50279
250	50280
179	50323
163	50324
125	50379
89	50380
251	50450
170	50451
126	50526
137	50527
141	50529
161	50530
120	50545
192	50546
131	50547
139	50557
141	50558
131	50563
165	50564
167	50625
149	50626
202	50641
158	50642
231	50647
108	50648
105	50711
175	50712
124	50717
155	50718
119	50746
128	50747
119	50844
177	50845
94	50921
271	50922
66	51012
146	51013
74	51015
114	51016
201	51087
136	51088
197	51122
144	51123
120	51135
243	51136
267	51195
92	51196
180	51299
89	51300
149	51317
132	51318
174	51364
116	51365
165	51388
167	51389
102	51408
106	51409
173	51520
371	51521
155	51571
98	51572
102	51582
323	51583
174	51618
165	51619
69	51624
96	51625
113	51713
139	51714
91	51755
154	51756
102	51758
164	51759
101	51761
179	51762
179	51785
122	51786
297	51883
233	51884
130	51885
251	51886
314	51914
113	51915
134	51916
121	51990
136	51991
104	52073
253	52074
225	52155
178	52156
160	52168
70	52169
346	52318
157	52319
130	52347
151	52348
183	52433
125	52434
62	52441
140	52442
163	52479
92	52480
225	52487
184	52488
108	52503
79	52504
179	52521
117	52522
204	52779
163	52780
146	52844
126	52845
83	52850
262	52851
141	52857
164	52858
122	52905
165	52906
250	52938
147	52939
194	52947
110	52948
175	52961
201	52962
161	52994
74	52995
111	53022
110	53023
71	53028
133	53029
170	53085
162	53086
148	53138
142	53139
150	53148
287	53149
178	53150
164	53151
146	53170
63	53171
90	53255
127	53256
57	53361
107	53362
124	53367
207	53368
219	53444
107	53445
135	53494
197	53495
152	53510
127	53511
217	53513
130	53514
208	53522
96	53523
147	53575
118	53576
135	53582
80	53583
141	53631
77	53632
259	53648
122	53649
204	53653
135	53654
91	53672
87	53673
69	53675
147	53676
154	53695
144	53696
133	53708
148	53709
259	53767
83	53768
179	53769
159	53772
201	53773
151	53782
123	53783
151	53832
203	53833
211	53941
146	53942
89	53968
139	53969
261	54005
121	54006
134	54142
226	54143
114	54156
117	54157
100	54240
297	54241
161	54270
169	54271
122	54382
176	54383
119	54456
163	54457
120	54514
161	54515
69	54555
207	54556
138	54581
131	54582
67	54607
140	54608
278	54639
142	54640
134	54717
64	54718
82	54731
163	54732
69	54749
186	54750
233	54767
158	54768
140	54865
104	54866
158	54881
141	54882
138	54910
131	54911
74	54974
158	54975
169	54996
165	54997
134	55010
159	55011
255	55053
232	55054
151	55206
165	55207
144	55287
123	55288
142	55355
150	55356
115	55533
271	55534
188	55544
160	55545
270	55558
137	55559
74	55576
275	55577
172	55583
350	55584
99	55597
166	55598
122	55627
162	55628
128	55686
153	55687
293	55706
58	55707
118	55750
176	55751
173	55763
137	55764
140	55783
252	55784
130	55785
157	55805
141	55806
176	55807
138	55808
143	55829
197	55830
201	55868
128	55869
162	55873
136	55874
216	55944
150	55945
89	55946
127	55948
141	55949
140	56175
68	56176
175	56182
124	56183
98	56203
144	56204
149	56352
141	56353
134	56373
145	56374
238	56473
168	56474
130	56486
97	56487
129	56547
173	56548
70	56608
156	56609
60	56634
140	56635
187	56636
162	56637
138	56653
105	56654
141	56667
150	56668
160	56683
151	56684
158	56688
177	56689
149	56707
158	56708
106	56722
135	56723
244	56724
244	56821
137	56822
101	56839
337	56840
149	56843
163	56844
