Out	Patient0
163	5910
156	5911
107	6003
175	6004
316	6048
140	6049
269	6071
124	6072
125	6081
135	6082
179	6107
172	6108
212	6204
128	6205
180	6211
149	6212
100	6232
181	6233
155	6245
213	6246
185	6311
207	6312
187	6425
183	6426
177	6429
158	6430
185	6443
180	6444
202	6505
153	6506
164	6534
97	6535
149	6548
189	6549
198	6582
136	6583
116	6661
182	6662
187	6742
159	6743
116	6793
129	6794
176	6806
141	6807
113	6835
177	6836
269	6928
110	6929
202	6954
166	6955
179	6997
185	6998
316	7122
137	7123
169	7168
437	7169
328	7208
126	7209
199	7210
110	7211
171	7213
245	7214
205	7259
176	7260
203	7287
249	7288
138	7293
182	7294
169	7298
170	7299
112	7331
141	7332
163	7349
148	7350
158	7380
158	7381
194	7415
155	7416
170	7421
218	7422
123	7480
165	7481
415	7504
227	7505
138	7720
163	7721
140	7746
167	7747
83	7792
143	7793
151	7797
95	7798
199	7901
142	7902
98	7926
163	7927
136	7928
111	7959
181	7960
90	7993
285	7994
256	8003
174	8004
105	8160
166	8161
123	8194
290	8195
83	8211
264	8212
159	8254
92	8255
132	8306
154	8307
188	8311
165	8312
93	8314
255	8315
176	8326
173	8327
160	8343
131	8344
161	8350
190	8351
230	8553
181	8554
215	8569
196	8570
158	8593
134	8594
383	8595
160	8596
167	8617
220	8618
262	8632
82	8633
195	8746
119	8747
157	8775
124	8776
561	8831
156	8832
203	8893
147	8894
175	8905
159	8906
178	8978
310	8979
147	9023
169	9024
191	9032
187	9033
391	9041
196	9042
193	9080
183	9081
182	9084
154	9085
243	9129
209	9130
187	9152
220	9153
211	9291
136	9292
197	9315
156	9316
122	9330
161	9331
280	9336
184	9337
107	9338
159	9348
152	9349
188	9353
76	9354
142	9406
98	9407
273	9429
146	9430
100	9458
193	9459
133	9460
125	9518
114	9519
279	9558
184	9559
161	9601
116	9602
132	9626
220	9627
100	9631
181	9632
123	9633
148	9634
228	9635
94	9636
149	9647
157	9648
245	9703
209	9704
184	9714
108	9715
170	9759
152	9760
89	9770
153	9771
188	9775
122	9776
198	9777
249	9778
124	9786
203	9787
152	9791
209	9792
114	9813
122	9814
170	9926
137	9927
155	9987
163	9988
130	10019
142	10020
194	10188
161	10189
173	10285
276	10286
247	10289
229	10290
162	10306
114	10307
119	10309
107	10310
181	10363
144	10364
197	10406
186	10407
204	10438
269	10439
172	10458
177	10459
189	10470
137	10471
143	10489
99	10490
177	10499
108	10500
144	10505
161	10506
344	10512
121	10513
142	10539
166	10540
209	10680
144	10681
84	10849
187	10850
118	10858
185	10859
144	10866
180	10867
202	10939
96	10940
139	10943
165	10944
181	10947
97	10948
153	10974
203	10975
85	11045
140	11046
92	11117
155	11118
87	11119
156	11145
258	11146
167	11179
174	11180
117	11230
229	11231
114	11288
158	11289
114	11317
253	11318
289	11325
136	11326
170	11344
180	11345
159	11381
96	11382
162	11404
189	11405
152	11422
105	11423
162	11456
140	11457
100	11466
138	11467
164	11495
136	11496
249	11511
182	11512
167	11537
438	11538
185	11551
208	11552
145	11595
143	11596
282	11611
260	11612
219	11632
157	11633
192	11634
153	11639
130	11640
228	11647
165	11648
252	11696
148	11697
235	11699
240	11700
219	11786
160	11787
71	11873
123	11874
135	11878
104	11879
113	11880
227	11886
120	11887
131	11969
172	11970
160	12019
210	12020
130	12029
175	12030
168	12099
307	12100
215	12128
269	12129
202	12363
124	12364
196	12380
274	12381
125	12382
226	12383
180	12387
113	12388
107	12389
181	12443
113	12444
173	12483
140	12484
89	12530
168	12531
184	12588
135	12589
176	12650
197	12651
162	12672
100	12673
170	12692
159	12693
126	12699
299	12700
156	12742
120	12743
182	12762
162	12763
114	12788
180	12789
158	12818
193	12819
225	12857
125	12858
182	12918
110	12919
123	12944
372	12945
187	12948
156	12949
139	13004
201	13005
142	13038
95	13039
134	13145
158	13146
181	13149
214	13150
212	13173
164	13174
86	13179
234	13180
147	13254
110	13255
178	13259
202	13260
184	13322
125	13323
365	13343
276	13344
191	13370
182	13371
155	13386
192	13387
110	13413
152	13414
142	13446
391	13447
178	13485
135	13486
100	13545
185	13546
173	13631
208	13632
165	13659
107	13660
102	13661
259	13663
204	13664
129	13676
190	13677
142	13716
114	13717
164	13764
225	13765
105	13824
170	13825
167	13837
146	13838
216	13841
102	13842
165	13860
117	13861
209	13870
169	13871
148	13898
174	13899
280	13927
194	13928
321	13959
165	13960
134	14010
192	14011
281	14021
86	14022
177	14054
168	14055
155	14080
160	14081
143	14124
148	14125
196	14139
178	14140
319	14181
179	14182
209	14205
220	14206
198	14211
184	14212
124	14219
144	14220
116	14254
241	14255
172	14256
168	14257
139	14258
157	14283
199	14284
304	14299
159	14300
149	14312
328	14313
134	14314
176	14385
173	14386
170	14445
149	14446
131	14482
177	14483
217	14486
183	14487
193	14496
183	14497
91	14518
163	14519
144	14558
240	14559
150	14569
129	14570
306	14601
114	14602
125	14713
285	14714
198	14735
184	14736
109	14749
137	14750
99	14782
142	14783
126	14840
153	14841
243	15011
112	15012
175	15033
264	15034
183	15046
232	15047
120	15116
203	15117
194	15136
85	15137
143	15168
101	15169
185	15230
190	15231
97	15245
123	15246
166	15261
164	15262
138	15334
253	15335
179	15341
149	15342
151	15345
179	15346
155	15360
244	15361
123	15398
134	15399
414	15458
93	15459
92	15540
113	15541
162	15557
153	15558
186	15738
141	15739
116	15784
169	15785
249	15805
188	15806
197	15861
382	15862
92	15935
188	15936
91	15989
293	15990
142	15991
78	16080
169	16081
170	16082
164	16177
137	16178
92	16179
94	16272
152	16273
175	16298
129	16299
122	16318
136	16319
121	16320
237	16331
153	16332
156	16362
132	16363
230	16450
172	16451
231	16496
117	16497
163	16510
119	16511
162	16512
350	16532
129	16533
319	16582
125	16583
134	16674
160	16675
175	16710
195	16711
262	16712
126	16713
264	16715
74	16716
181	16742
388	16743
101	16798
143	16799
301	16986
225	16987
185	16995
133	16996
195	17083
153	17084
131	17210
292	17211
266	17256
164	17257
221	17310
267	17311
201	17342
193	17343
95	17384
147	17385
178	17456
138	17457
100	17465
75	17466
154	17539
134	17540
113	17618
182	17619
177	17653
153	17654
219	17701
151	17702
104	17726
158	17727
127	17764
105	17765
177	17797
165	17798
179	17826
133	17827
123	17866
168	17867
172	17918
300	17919
220	17926
144	17927
291	18054
204	18055
123	18106
144	18107
281	18126
170	18127
178	18179
99	18180
89	18306
227	18307
191	18320
307	18321
88	18324
147	18325
102	18340
194	18341
176	18415
160	18416
327	18426
219	18427
168	18484
171	18485
183	18604
167	18605
91	18618
114	18619
141	18627
110	18628
399	18630
205	18631
160	18643
258	18644
201	18736
227	18737
183	18790
99	18791
243	18796
199	18797
185	18883
104	18884
187	18886
178	18887
144	18894
195	18895
102	18974
215	18975
168	18998
206	18999
177	19124
199	19125
149	19291
174	19292
185	19304
128	19305
84	19341
182	19342
155	19358
203	19359
174	19373
182	19374
165	19398
187	19399
158	19468
228	19469
361	19497
235	19498
93	19557
111	19558
221	19638
160	19639
302	19699
122	19700
275	19701
167	19721
181	19722
283	19744
334	19745
94	19751
93	19752
190	19774
262	19775
90	19780
116	19781
177	19782
107	19827
93	19828
223	19832
151	19833
265	19838
177	19839
148	19867
91	19868
128	19905
170	19906
144	19917
129	19918
155	19926
146	19927
88	19948
146	19949
225	19968
324	19969
153	19989
154	19990
183	20066
116	20067
228	20108
238	20109
92	20124
173	20125
179	20149
207	20150
381	20263
140	20264
188	20288
234	20289
111	20297
159	20298
212	20311
295	20312
265	20316
147	20317
116	20335
202	20336
181	20409
151	20410
133	20426
139	20427
213	20437
247	20438
177	20451
91	20452
129	20505
111	20506
177	20606
173	20607
149	20608
86	20609
194	20678
295	20679
186	20690
199	20691
167	20709
97	20710
130	20757
246	20758
122	20759
178	20760
217	20780
131	20781
189	20886
236	20887
300	20923
216	20924
128	20933
322	20934
95	21039
205	21040
187	21051
169	21052
97	21139
188	21140
177	21169
133	21170
167	21246
223	21247
200	21281
209	21282
175	21319
179	21320
192	21342
168	21343
133	21394
139	21395
164	21461
144	21462
265	21529
206	21530
228	21534
105	21535
169	21541
151	21542
170	21576
160	21577
152	21578
133	21579
175	21670
135	21671
218	21689
158	21690
147	21706
126	21707
130	21722
132	21723
207	21730
229	21731
264	21760
167	21761
175	21791
196	21792
219	21795
195	21796
178	21913
134	21914
184	21926
204	21927
152	21976
201	21977
289	22079
184	22080
187	22114
264	22115
220	22121
191	22122
202	22174
193	22175
190	22284
195	22285
164	22343
170	22344
172	22375
133	22376
315	22441
141	22442
172	22460
240	22461
145	22495
155	22496
327	22497
179	22620
175	22621
147	22657
153	22658
203	22689
251	22690
253	22698
157	22699
319	22735
159	22736
196	22805
148	22806
204	22847
191	22848
136	22911
120	22912
97	22946
137	22947
166	23014
159	23015
201	23041
192	23042
172	23060
194	23061
138	23093
134	23094
222	23100
202	23101
111	23105
131	23106
169	23123
92	23124
141	23127
90	23128
145	23130
162	23131
181	23165
266	23166
152	23249
160	23250
439	23276
108	23277
138	23284
115	23285
164	23309
200	23310
220	23334
250	23335
175	23340
161	23341
187	23403
199	23404
159	23512
157	23513
151	23520
148	23521
192	23522
211	23541
151	23542
193	23562
111	23563
160	23571
157	23572
218	23685
335	23686
278	23702
201	23703
225	23746
212	23747
169	23753
194	23754
175	23765
197	23766
178	23874
174	23875
357	23916
126	23917
156	23974
261	23975
112	23981
139	23982
186	24150
174	24151
150	24166
176	24167
150	24187
188	24188
133	24251
308	24252
306	24274
191	24275
176	24282
179	24283
160	24291
115	24292
262	24294
105	24295
177	24305
179	24306
261	24319
226	24320
161	24328
160	24329
211	24345
241	24346
175	24348
143	24349
178	24371
165	24372
204	24406
199	24407
180	24415
162	24416
191	24455
195	24456
143	24469
217	24470
191	24512
164	24513
190	24568
173	24569
98	24583
136	24584
195	24586
190	24587
147	24603
327	24604
276	24609
143	24610
200	24623
201	24624
171	24669
207	24670
146	24690
208	24691
152	24701
182	24702
184	24704
139	24705
366	24706
134	24707
220	24773
161	24774
109	24776
215	24777
224	24892
170	24893
226	24939
195	24940
181	24942
176	24943
166	24965
205	24966
206	25038
154	25039
174	25060
182	25061
178	25230
167	25231
152	25235
252	25236
165	25250
190	25251
135	25275
411	25276
178	25324
145	25325
158	25342
134	25343
224	25393
162	25394
211	25419
247	25420
219	25430
138	25431
198	25445
268	25446
292	25457
92	25458
103	25554
124	25555
109	25556
194	25583
141	25584
113	25812
165	25813
181	25816
169	25817
199	25951
365	25952
122	25970
93	25971
154	25979
148	25980
93	26000
151	26001
217	26006
96	26007
203	26082
168	26083
241	26097
181	26098
119	26246
142	26247
157	26399
158	26400
268	26406
123	26407
122	26436
194	26437
159	26474
232	26475
83	26480
127	26481
307	26513
173	26514
133	26556
175	26557
284	26570
259	26571
95	26585
135	26586
181	26820
176	26821
183	26847
152	26848
177	26892
170	26893
176	26903
161	26904
154	26915
232	26916
152	26935
91	26936
292	26938
145	26939
103	26954
173	26955
186	27056
154	27057
136	27098
128	27099
162	27172
217	27173
218	27179
118	27180
196	27231
178	27232
144	27324
83	27325
137	27356
141	27357
219	27363
299	27364
168	27376
170	27377
182	27386
88	27387
194	27391
241	27392
102	27399
200	27400
149	27446
133	27447
137	27457
145	27458
140	27638
158	27639
251	27688
185	27689
99	27692
200	27693
159	27717
156	27718
161	27763
197	27764
213	27799
299	27800
176	27801
151	27944
160	27945
321	27972
152	27973
190	27974
191	27975
145	28103
194	28104
172	28133
221	28134
317	28199
188	28200
194	28207
158	28208
133	28253
97	28254
136	28281
116	28282
225	28290
211	28291
171	28345
178	28346
341	28347
327	28359
174	28360
325	28411
165	28412
187	28449
140	28450
303	28494
186	28495
97	28522
287	28523
142	28564
157	28565
146	28574
230	28575
133	28615
182	28616
138	28663
284	28664
123	28733
180	28734
308	28750
287	28751
123	28756
196	28757
122	28772
192	28773
135	28837
152	28838
115	29077
129	29078
180	29094
99	29095
194	29143
201	29144
200	29173
156	29174
177	29200
141	29201
192	29220
177	29221
127	29235
216	29236
165	29277
281	29278
219	29530
269	29531
330	29537
189	29538
174	29609
187	29610
123	29632
146	29633
93	29671
171	29672
155	29750
121	29751
183	29780
145	29781
179	29879
179	29880
120	30064
212	30065
131	30168
167	30169
162	30211
201	30212
141	30220
209	30221
153	30298
120	30299
150	30343
143	30344
211	30394
155	30395
153	30416
225	30417
182	30428
161	30429
119	30462
267	30463
176	30465
71	30466
179	30493
145	30494
149	30495
184	30496
127	30532
229	30533
128	30575
274	30576
169	30656
154	30657
178	30667
172	30668
129	30688
203	30689
269	30718
169	30719
197	30919
118	30920
100	30952
130	30953
180	30965
192	30966
157	30993
198	30994
271	31003
215	31004
203	31005
212	31006
181	31015
133	31016
92	31108
133	31109
203	31116
198	31117
115	31152
174	31153
128	31161
143	31162
160	31201
144	31202
213	31203
130	31338
272	31339
185	31357
171	31358
125	31359
187	31360
184	31364
137	31365
112	31371
149	31372
180	31414
169	31415
195	31448
170	31449
142	31456
240	31457
145	31463
296	31464
350	31513
167	31514
168	31530
160	31531
140	31577
178	31578
155	31589
157	31590
264	31594
177	31595
131	31654
158	31655
95	31685
250	31686
149	31738
126	31739
164	31831
175	31832
145	31833
129	31838
156	31839
154	31873
171	31874
262	31875
144	31893
146	31894
144	31926
131	31927
246	31994
209	31995
177	31999
152	32000
290	32012
176	32013
173	32042
178	32043
200	32073
129	32074
180	32107
124	32108
156	32184
153	32185
205	32200
181	32201
194	32320
235	32321
176	32327
119	32328
174	32387
166	32388
203	32417
113	32418
173	32420
213	32421
187	32440
151	32441
267	32462
158	32463
209	32465
156	32466
120	32580
194	32581
138	32585
139	32586
171	32609
152	32610
170	32676
197	32677
163	32763
198	32764
182	32774
137	32775
140	32822
178	32823
170	33013
92	33014
109	33136
152	33137
182	33149
146	33150
141	33211
186	33212
221	33260
154	33261
253	33262
73	33286
217	33287
150	33316
197	33317
88	33339
187	33340
129	33372
118	33373
203	33464
188	33465
249	33466
178	33490
358	33491
142	33509
168	33510
99	33512
142	33513
193	33564
169	33565
112	33625
181	33626
274	33631
172	33632
209	33648
177	33649
150	33731
232	33732
201	33733
121	33746
133	33747
248	33748
160	33749
167	33900
101	33901
230	33924
174	33925
151	34014
156	34015
136	34038
176	34039
88	34217
192	34218
177	34304
179	34305
353	34336
143	34337
128	34392
171	34393
133	34399
463	34400
209	34467
233	34468
198	34551
142	34552
151	34567
117	34568
171	34578
174	34579
96	34631
148	34632
111	34683
139	34684
149	34733
127	34734
152	34793
142	34794
186	34826
156	34827
177	34851
113	34852
162	34968
187	34969
147	34970
79	34972
119	34973
143	35129
157	35130
181	35218
97	35219
124	35286
179	35287
145	35301
158	35302
176	35322
192	35323
134	35327
252	35328
169	35339
206	35340
199	35412
145	35413
201	35442
122	35443
101	35450
115	35451
130	35463
110	35464
156	35534
87	35535
174	35586
133	35587
211	35613
200	35614
350	35623
282	35624
162	35641
283	35642
159	35644
246	35645
230	35651
267	35652
295	35699
178	35700
219	35725
527	35726
119	35754
257	35755
176	35760
214	35761
168	35783
194	35784
92	35787
250	35788
161	35804
272	35805
104	35926
101	35927
144	35947
141	35948
121	35982
157	35983
160	36003
142	36004
210	36115
183	36116
177	36118
140	36119
249	36127
186	36128
122	36151
171	36152
224	36202
94	36203
128	36268
120	36269
146	36310
271	36311
198	36376
219	36377
217	36393
173	36394
166	36451
165	36452
127	36489
154	36490
146	36614
258	36615
101	36621
168	36622
166	36623
156	36642
141	36643
195	36652
244	36653
84	36659
112	36660
347	36663
167	36664
160	36668
121	36669
195	36700
251	36701
227	36726
202	36727
190	36760
158	36761
128	36820
172	36821
87	36881
176	36882
170	36883
97	36896
181	36897
221	36935
300	36936
170	36975
197	36976
280	37106
278	37107
121	37117
147	37118
226	37144
161	37145
168	37149
181	37150
133	37160
184	37161
86	37195
199	37196
197	37208
125	37209
196	37238
248	37239
227	37275
195	37276
169	37317
184	37318
101	37398
178	37399
116	37433
164	37434
181	37457
199	37458
166	37469
148	37470
111	37486
116	37487
162	37527
157	37528
147	37531
91	37532
134	37629
159	37630
220	37752
160	37753
180	37843
141	37844
207	37872
209	37873
199	37879
115	37880
140	37962
122	37963
207	37988
228	37989
142	38048
263	38049
205	38079
141	38080
175	38112
244	38113
211	38134
173	38135
115	38144
144	38145
162	38154
219	38155
156	38187
167	38188
177	38203
153	38204
255	38239
178	38240
184	38339
146	38340
156	38344
186	38345
185	38355
185	38356
169	38382
116	38383
123	38408
181	38409
170	38429
95	38430
173	38562
394	38563
190	38625
164	38626
93	38786
262	38787
218	38920
103	38921
142	38971
167	38972
139	38977
164	38978
258	39034
162	39035
151	39064
144	39065
196	39109
147	39110
148	39145
251	39146
155	39150
137	39151
187	39230
217	39231
159	39251
143	39252
152	39283
275	39284
169	39308
166	39309
95	39327
157	39328
167	39329
295	39330
180	39355
178	39356
144	39468
240	39469
131	39521
163	39522
221	39539
175	39540
157	39544
128	39545
177	39603
183	39604
158	39605
194	39628
137	39629
145	40079
260	40080
216	40136
148	40137
105	40177
153	40178
167	40202
136	40203
136	40215
194	40216
148	40353
100	40354
181	40371
186	40372
137	40373
204	40392
165	40393
79	40394
175	40416
159	40417
254	40545
143	40546
140	40568
214	40569
87	40666
186	40667
290	40674
150	40675
192	40721
269	40722
174	40736
174	40737
138	40787
246	40788
145	40806
306	40807
136	40837
170	40838
138	40849
172	40850
153	40862
155	40863
250	40868
173	40869
99	40929
264	40930
129	41040
155	41041
90	41055
237	41056
192	41058
100	41059
268	41068
162	41069
399	41096
408	41097
155	41132
154	41133
163	41283
395	41284
273	41308
184	41309
106	41363
174	41364
152	41367
294	41368
176	41421
145	41422
116	41427
240	41428
165	41447
288	41448
478	41500
177	41501
156	41521
87	41522
203	41664
240	41665
139	41756
203	41757
97	41801
146	41802
190	41807
151	41808
125	41860
120	41861
159	41912
117	41913
198	41942
199	41943
189	41957
291	41958
205	42014
234	42015
175	42059
95	42060
155	42080
231	42081
128	42105
161	42106
179	42145
215	42146
131	42192
142	42193
217	42227
190	42228
173	42303
150	42304
151	42313
238	42314
167	42337
237	42338
109	42384
185	42385
124	42448
182	42449
103	42470
94	42471
148	42508
171	42509
217	42534
169	42535
163	42536
194	42546
91	42547
228	42569
187	42570
126	42608
195	42609
168	42726
325	42727
398	42796
84	42797
191	42801
185	42802
180	42831
133	42832
104	43068
237	43069
116	43070
73	43120
178	43121
158	43132
152	43133
159	43184
173	43185
153	43250
169	43251
251	43277
174	43278
264	43289
189	43290
98	43316
241	43317
174	43349
123	43350
180	43445
197	43446
209	43517
174	43518
163	43587
170	43588
168	43600
134	43601
141	43634
194	43635
206	43669
121	43670
159	43700
104	43701
171	43765
304	43766
204	43775
195	43776
144	43850
127	43851
131	43873
190	43874
186	43875
238	43876
230	43896
134	43897
267	43898
221	43899
168	43924
696	43925
210	43934
159	43935
202	43944
104	43945
208	43949
188	43950
101	43974
192	43975
167	44032
185	44033
142	44054
227	44055
159	44096
142	44097
313	44098
174	44102
161	44103
167	44123
177	44124
180	44206
214	44207
169	44240
147	44241
208	44305
147	44306
164	44384
178	44385
168	44406
173	44407
220	44439
214	44440
183	44441
214	44468
196	44469
154	44512
185	44513
189	44570
150	44571
133	44767
212	44768
97	44799
95	44800
99	44810
168	44811
148	44844
198	44845
153	44943
88	44944
161	44951
135	44952
112	44992
158	44993
165	45050
175	45051
180	45066
189	45067
164	45078
387	45079
139	45084
119	45085
142	45094
215	45095
159	45188
170	45189
210	45191
172	45192
144	45243
152	45244
201	45248
238	45249
172	45285
94	45286
147	45501
176	45502
158	45519
190	45520
98	45597
85	45598
264	45703
189	45704
140	45856
185	45857
155	45896
160	45897
179	45976
192	45977
187	46029
178	46030
158	46080
102	46081
136	46152
271	46153
87	46257
167	46258
385	46302
170	46303
182	46392
139	46393
95	46458
164	46459
111	46473
245	46474
105	46503
87	46504
144	46531
180	46532
191	46533
169	46554
313	46555
185	46607
150	46608
149	46656
143	46657
247	46761
177	46762
171	46798
255	46799
195	46817
121	46818
181	46821
114	46822
94	46824
280	46825
168	46861
171	46862
274	46870
174	46871
275	46901
163	46902
159	46911
180	46912
142	46922
161	46923
142	47152
137	47153
161	47304
164	47305
299	47312
127	47313
194	47316
145	47317
227	47338
142	47339
178	47353
234	47354
149	47355
160	47384
182	47385
165	47490
117	47491
313	47533
189	47534
186	47621
93	47622
131	47631
195	47632
130	47683
280	47684
609	47685
168	47694
162	47695
226	47746
131	47747
248	47777
268	47778
232	47798
87	47799
162	47965
156	47966
137	47984
159	47985
139	47986
163	48066
139	48067
235	48118
225	48119
147	48287
200	48288
256	48330
178	48331
182	48332
162	48370
219	48371
186	48373
86	48374
180	48410
144	48411
179	48423
187	48424
133	48438
69	48439
250	48482
159	48483
108	48502
281	48503
198	48549
91	48550
181	48669
162	48670
146	48916
264	48917
140	48926
177	48927
334	48928
131	48929
199	49067
129	49068
165	49073
194	49074
155	49079
133	49080
177	49326
141	49327
155	49342
463	49343
143	49386
200	49387
167	49433
229	49434
164	49476
195	49477
114	49606
144	49607
97	49675
188	49676
159	49710
155	49711
297	49724
149	49725
123	49745
160	49746
99	49836
181	49837
163	49951
138	49952
209	49975
171	49976
172	50006
184	50007
94	50018
135	50019
342	50020
178	50021
184	50041
160	50042
174	50062
182	50063
166	50111
195	50112
164	50120
94	50121
200	50123
193	50124
187	50177
145	50178
223	50220
98	50221
148	50222
176	50257
137	50258
309	50279
250	50280
189	50323
183	50324
144	50379
130	50380
284	50450
214	50451
178	50526
178	50527
172	50529
204	50530
148	50545
238	50546
181	50547
161	50557
206	50558
157	50563
188	50564
149	50625
171	50626
198	50641
160	50642
240	50647
108	50648
118	50711
204	50712
158	50717
156	50718
169	50746
159	50747
187	50844
176	50845
117	50921
418	50922
106	51012
158	51013
91	51015
150	51016
218	51087
183	51088
245	51122
166	51123
139	51135
318	51136
325	51195
123	51196
195	51299
144	51300
181	51317
179	51318
194	51364
138	51365
193	51388
170	51389
136	51408
163	51409
194	51520
417	51521
271	51571
152	51572
168	51582
224	51583
192	51618
186	51619
103	51624
132	51625
146	51713
140	51714
131	51755
199	51756
139	51758
155	51759
128	51761
159	51762
226	51785
163	51786
346	51883
198	51884
137	51885
292	51886
292	51914
181	51915
178	51916
122	51990
197	51991
131	52073
239	52074
224	52155
226	52156
197	52168
84	52169
472	52318
197	52319
197	52347
154	52348
181	52433
157	52434
91	52441
179	52442
201	52479
119	52480
267	52487
209	52488
143	52503
145	52504
201	52521
188	52522
253	52779
173	52780
178	52844
136	52845
99	52850
378	52851
201	52857
224	52858
159	52905
196	52906
243	52938
166	52939
211	52947
145	52948
191	52961
224	52962
162	52994
98	52995
169	53022
177	53023
104	53028
231	53029
180	53085
198	53086
193	53138
187	53139
172	53148
197	53149
171	53150
198	53151
199	53170
70	53171
155	53255
164	53256
83	53361
147	53362
126	53367
246	53368
172	53444
126	53445
115	53494
234	53495
172	53510
163	53511
232	53513
195	53514
217	53522
134	53523
163	53575
170	53576
169	53582
94	53583
184	53631
86	53632
291	53648
171	53649
204	53653
187	53654
129	53672
119	53673
111	53675
160	53676
136	53695
167	53696
184	53708
177	53709
231	53767
143	53768
212	53769
185	53772
230	53773
193	53782
169	53783
185	53832
263	53833
183	53941
181	53942
121	53968
189	53969
323	54005
131	54006
152	54142
246	54143
127	54156
169	54157
132	54240
321	54241
175	54270
211	54271
177	54382
165	54383
146	54456
170	54457
139	54514
185	54515
98	54555
222	54556
139	54581
168	54582
96	54607
199	54608
256	54639
168	54640
169	54717
100	54718
159	54731
183	54732
91	54749
178	54750
211	54767
171	54768
170	54865
117	54866
199	54881
157	54882
153	54910
174	54911
102	54974
223	54975
153	54996
196	54997
155	55010
161	55011
230	55053
254	55054
138	55206
189	55207
200	55287
145	55288
192	55355
191	55356
139	55533
304	55534
243	55544
199	55545
316	55558
174	55559
105	55576
221	55577
184	55583
490	55584
133	55597
195	55598
196	55627
156	55628
159	55686
129	55687
225	55706
97	55707
138	55750
220	55751
243	55763
147	55764
168	55783
325	55784
157	55785
131	55805
182	55806
342	55807
151	55808
151	55829
172	55830
192	55868
162	55869
148	55873
179	55874
216	55944
168	55945
132	55946
133	55948
187	55949
152	56175
96	56176
186	56182
148	56183
138	56203
184	56204
157	56352
155	56353
199	56373
176	56374
268	56473
240	56474
151	56486
149	56487
116	56547
131	56548
98	56608
210	56609
92	56634
179	56635
183	56636
158	56637
181	56653
135	56654
131	56667
180	56668
175	56683
177	56684
170	56688
153	56689
154	56707
222	56708
147	56722
171	56723
251	56724
214	56821
145	56822
106	56839
426	56840
174	56843
166	56844
