Out	Patient0
170	19782
92	19827
96	19828
222	19832
169	19833
283	19838
186	19839
158	19867
101	19868
114	19905
177	19906
123	19917
194	19918
131	19926
178	19927
92	19948
176	19949
269	19968
222	19969
140	19989
172	19990
236	20066
120	20067
221	20108
206	20109
92	20124
191	20125
178	20149
187	20150
309	20263
213	20264
235	20288
220	20289
128	20297
204	20298
204	20311
250	20312
248	20316
122	20317
144	20335
199	20336
189	20409
153	20410
154	20426
120	20427
182	20437
239	20438
156	20451
84	20452
114	20505
111	20506
178	20606
195	20607
161	20608
91	20609
193	20678
291	20679
210	20690
141	20691
153	20709
91	20710
120	20757
287	20758
125	20759
195	20760
238	20780
119	20781
203	20886
171	20887
293	20923
219	20924
133	20933
287	20934
91	21039
161	21040
170	21051
146	21052
89	21139
167	21140
170	21169
147	21170
173	21246
274	21247
182	21281
217	21282
150	21319
138	21320
193	21342
196	21343
151	21394
131	21395
131	21461
124	21462
310	21529
153	21530
268	21534
103	21535
177	21541
191	21542
187	21576
164	21577
206	21578
116	21579
224	21670
135	21671
215	21689
230	21690
148	21706
108	21707
166	21722
134	21723
220	21730
211	21731
251	21760
186	21761
161	21791
177	21792
259	21795
166	21796
176	21913
137	21914
123	21926
171	21927
170	21976
175	21977
286	22079
213	22080
206	22114
216	22115
190	22121
170	22122
243	22174
226	22175
203	22284
210	22285
128	22343
163	22344
158	22375
149	22376
285	22441
127	22442
223	22460
201	22461
165	22495
163	22496
396	22497
192	22620
172	22621
150	22657
145	22658
164	22689
205	22690
311	22698
170	22699
310	22735
182	22736
185	22805
182	22806
178	22847
216	22848
134	22911
134	22912
90	22946
169	22947
193	23014
178	23015
260	23041
178	23042
164	23060
180	23061
150	23093
161	23094
257	23100
203	23101
162	23105
149	23106
154	23123
86	23124
151	23127
94	23128
169	23130
201	23131
194	23165
321	23166
146	23249
152	23250
420	23276
95	23277
127	23284
109	23285
208	23309
154	23310
181	23334
246	23335
152	23340
179	23341
144	23403
139	23404
150	23512
150	23513
200	23520
192	23521
167	23522
190	23541
157	23542
160	23562
115	23563
158	23571
146	23572
212	23685
323	23686
250	23702
191	23703
188	23746
224	23747
133	23753
183	23754
193	23765
208	23766
179	23874
184	23875
466	23916
133	23917
172	23974
213	23975
151	23981
197	23982
122	24150
149	24151
126	24166
175	24167
141	24187
195	24188
132	24251
306	24252
308	24274
201	24275
132	24282
184	24283
193	24291
108	24292
248	24294
97	24295
175	24305
159	24306
269	24319
173	24320
155	24328
149	24329
179	24345
315	24346
189	24348
122	24349
162	24371
158	24372
184	24406
182	24407
150	24415
166	24416
190	24455
194	24456
126	24469
177	24470
178	24512
162	24513
146	24568
150	24569
88	24583
162	24584
166	24586
153	24587
144	24603
235	24604
241	24609
196	24610
230	24623
150	24624
140	24669
157	24670
128	24690
198	24691
195	24701
169	24702
190	24704
170	24705
334	24706
194	24707
234	24773
145	24774
113	24776
161	24777
191	24892
190	24893
200	24939
200	24940
151	24942
187	24943
143	24965
192	24966
166	25038
158	25039
202	25060
180	25061
200	25230
140	25231
127	25235
221	25236
127	25250
221	25251
153	25275
418	25276
178	25324
171	25325
178	25342
125	25343
186	25393
141	25394
197	25419
229	25420
182	25430
141	25431
150	25445
314	25446
342	25457
87	25458
120	25554
165	25555
134	25556
152	25583
137	25584
94	25812
157	25813
186	25816
195	25817
175	25951
306	25952
124	25970
105	25971
197	25979
188	25980
100	26000
157	26001
235	26006
90	26007
231	26082
194	26083
228	26097
207	26098
113	26246
186	26247
170	26399
172	26400
253	26406
147	26407
132	26436
170	26437
190	26474
199	26475
108	26480
112	26481
341	26513
215	26514
128	26556
156	26557
245	26570
313	26571
89	26585
137	26586
185	26820
166	26821
142	26847
149	26848
150	26892
166	26893
243	26903
157	26904
164	26915
206	26916
164	26935
101	26936
306	26938
154	26939
90	26954
178	26955
187	27056
158	27057
119	27098
112	27099
176	27172
210	27173
235	27179
102	27180
156	27231
125	27232
155	27324
85	27325
136	27356
166	27357
194	27363
256	27364
224	27376
169	27377
174	27386
91	27387
77	27391
294	27392
102	27399
177	27400
149	27446
166	27447
145	27457
161	27458
182	27638
177	27639
279	27688
135	27689
91	27692
289	27693
137	27717
177	27718
184	27763
207	27764
157	27799
280	27800
165	27801
222	27944
137	27945
287	27972
156	27973
176	27974
190	27975
151	28103
192	28104
192	28133
331	28134
235	28199
165	28200
180	28207
198	28208
126	28253
93	28254
191	28281
118	28282
246	28290
172	28291
185	28345
163	28346
325	28347
311	28359
157	28360
237	28411
196	28412
207	28449
189	28450
331	28494
242	28495
101	28522
300	28523
123	28564
131	28565
163	28574
164	28575
149	28615
153	28616
152	28663
259	28664
151	28733
197	28734
306	28750
249	28751
151	28756
153	28757
120	28772
224	28773
137	28837
184	28838
132	29077
133	29078
173	29094
115	29095
196	29143
142	29144
180	29173
168	29174
176	29200
135	29201
204	29220
151	29221
141	29235
195	29236
196	29277
492	29278
169	29530
248	29531
196	29537
175	29538
155	29609
217	29610
128	29632
172	29633
107	29671
191	29672
180	29750
120	29751
220	29780
137	29781
198	29879
172	29880
121	30064
235	30065
138	30168
151	30169
156	30211
205	30212
155	30220
194	30221
163	30298
119	30299
185	30343
164	30344
184	30394
211	30395
191	30416
189	30417
199	30428
161	30429
157	30462
229	30463
147	30465
94	30466
161	30493
182	30494
137	30495
157	30496
155	30532
262	30533
145	30575
223	30576
141	30656
132	30657
203	30667
223	30668
108	30688
292	30689
318	30718
165	30719
186	30919
151	30920
93	30952
161	30953
185	30965
243	30966
229	30993
181	30994
278	31003
203	31004
139	31005
178	31006
128	31015
108	31016
89	31108
153	31109
201	31116
190	31117
113	31152
165	31153
122	31161
205	31162
149	31201
163	31202
218	31203
133	31338
274	31339
203	31357
157	31358
139	31359
191	31360
210	31364
151	31365
140	31371
144	31372
202	31414
126	31415
232	31448
145	31449
136	31456
188	31457
163	31463
278	31464
324	31513
164	31514
203	31530
213	31531
182	31577
139	31578
139	31589
168	31590
282	31594
159	31595
125	31654
150	31655
97	31685
235	31686
191	31738
155	31739
184	31831
219	31832
152	31833
154	31838
181	31839
125	31873
234	31874
312	31875
133	31893
112	31894
209	31926
115	31927
166	31994
194	31995
163	31999
142	32000
226	32012
162	32013
155	32042
170	32043
184	32073
139	32074
157	32107
136	32108
155	32184
179	32185
202	32200
197	32201
168	32320
232	32321
209	32327
110	32328
144	32387
170	32388
168	32417
124	32418
199	32420
213	32421
240	32440
169	32441
240	32462
138	32463
151	32465
177	32466
122	32580
242	32581
137	32585
154	32586
167	32609
211	32610
171	32676
183	32677
172	32763
174	32764
178	32774
164	32775
114	32822
185	32823
131	33013
100	33014
108	33136
181	33137
165	33149
188	33150
144	33211
174	33212
196	33260
137	33261
340	33262
69	33286
210	33287
149	33316
183	33317
86	33339
176	33340
164	33372
139	33373
148	33464
173	33465
248	33466
253	33490
315	33491
145	33509
192	33510
101	33512
153	33513
180	33564
162	33565
118	33625
207	33626
267	33631
208	33632
165	33648
168	33649
213	33731
193	33732
198	33733
117	33746
106	33747
250	33748
144	33749
146	33900
92	33901
210	33924
160	33925
161	34014
179	34015
134	34038
186	34039
98	34217
162	34218
146	34304
176	34305
345	34336
138	34337
137	34392
143	34393
129	34399
400	34400
191	34467
210	34468
165	34551
166	34552
100	34567
124	34568
203	34578
182	34579
94	34631
136	34632
152	34683
149	34684
153	34733
129	34734
208	34793
114	34794
176	34826
162	34827
167	34851
126	34852
187	34968
160	34969
153	34970
85	34972
131	34973
172	35129
141	35130
171	35218
105	35219
132	35286
161	35287
158	35301
165	35302
190	35322
149	35323
115	35327
282	35328
184	35339
165	35340
181	35412
144	35413
183	35442
114	35443
94	35450
150	35451
111	35463
93	35464
184	35534
98	35535
175	35586
115	35587
167	35613
190	35614
307	35623
328	35624
137	35641
295	35642
136	35644
243	35645
218	35651
289	35652
276	35699
203	35700
213	35725
305	35726
102	35754
271	35755
175	35760
199	35761
143	35783
145	35784
89	35787
310	35788
161	35804
312	35805
100	35926
107	35927
171	35947
190	35948
116	35982
184	35983
162	36003
141	36004
188	36115
152	36116
224	36118
167	36119
270	36127
199	36128
174	36151
162	36152
208	36202
95	36203
155	36268
128	36269
138	36310
248	36311
246	36376
223	36377
231	36393
163	36394
140	36451
155	36452
154	36489
171	36490
131	36614
226	36615
99	36621
154	36622
180	36623
184	36642
120	36643
182	36652
190	36653
97	36659
143	36660
339	36663
152	36664
145	36668
131	36669
177	36700
161	36701
197	36726
202	36727
192	36760
193	36761
140	36820
163	36821
96	36881
146	36882
208	36883
111	36896
166	36897
232	36935
266	36936
170	36975
161	36976
243	37106
275	37107
109	37117
111	37118
268	37144
164	37145
153	37149
156	37150
166	37160
175	37161
80	37195
151	37196
195	37208
168	37209
181	37238
200	37239
204	37275
159	37276
140	37317
159	37318
88	37398
218	37399
140	37433
182	37434
184	37457
201	37458
163	37469
144	37470
134	37486
134	37487
177	37527
191	37528
154	37531
93	37532
110	37629
141	37630
299	37752
153	37753
161	37843
171	37844
188	37872
220	37873
167	37879
112	37880
166	37962
132	37963
212	37988
210	37989
217	38048
240	38049
271	38079
126	38080
206	38112
274	38113
233	38134
215	38135
116	38144
159	38145
179	38154
187	38155
142	38187
159	38188
162	38203
169	38204
181	38239
154	38240
191	38339
152	38340
155	38344
156	38345
156	38355
211	38356
157	38382
141	38383
126	38408
171	38409
157	38429
89	38430
175	38562
345	38563
227	38625
192	38626
99	38786
249	38787
199	38920
107	38921
158	38971
161	38972
155	38977
178	38978
223	39034
219	39035
121	39064
133	39065
191	39109
182	39110
145	39145
237	39146
162	39150
172	39151
198	39230
225	39231
189	39251
158	39252
176	39283
238	39284
184	39308
181	39309
105	39327
172	39328
146	39329
264	39330
166	39355
171	39356
172	39468
204	39469
120	39521
155	39522
202	39539
179	39540
229	39544
147	39545
186	39603
161	39604
170	39605
152	39628
131	39629
158	40079
233	40080
208	40136
145	40137
98	40177
153	40178
172	40202
173	40203
111	40215
177	40216
183	40353
102	40354
182	40371
180	40372
138	40373
185	40392
144	40393
75	40394
179	40416
159	40417
254	40545
171	40546
127	40568
162	40569
92	40666
175	40667
213	40674
117	40675
159	40721
283	40722
177	40736
196	40737
148	40787
232	40788
166	40806
370	40807
145	40837
172	40838
117	40849
190	40850
155	40862
170	40863
254	40868
140	40869
97	40929
243	40930
145	41040
209	41041
85	41055
186	41056
185	41058
96	41059
285	41068
194	41069
315	41096
458	41097
137	41132
192	41133
159	41283
403	41284
189	41308
200	41309
99	41363
194	41364
169	41367
265	41368
165	41421
151	41422
108	41427
185	41428
140	41447
176	41448
342	41500
131	41501
155	41521
87	41522
189	41664
227	41665
136	41756
200	41757
116	41801
142	41802
205	41807
171	41808
178	41860
103	41861
190	41912
182	41913
158	41942
168	41943
174	41957
300	41958
175	42014
328	42015
172	42059
96	42060
116	42080
217	42081
120	42105
166	42106
149	42145
175	42146
138	42192
166	42193
207	42227
153	42228
166	42303
165	42304
178	42313
263	42314
173	42337
223	42338
89	42384
158	42385
129	42448
201	42449
101	42470
83	42471
193	42508
200	42509
252	42534
129	42535
160	42536
156	42546
109	42547
242	42569
220	42570
123	42608
179	42609
172	42726
265	42727
465	42796
81	42797
175	42801
196	42802
161	42831
154	42832
91	43068
162	43069
128	43070
68	43120
155	43121
163	43132
170	43133
155	43184
157	43185
191	43250
188	43251
227	43277
159	43278
243	43289
218	43290
97	43316
252	43317
187	43349
153	43350
207	43445
231	43446
175	43517
156	43518
184	43587
207	43588
173	43600
135	43601
122	43634
210	43635
157	43669
152	43670
141	43700
93	43701
180	43765
259	43766
165	43775
222	43776
133	43850
123	43851
128	43873
159	43874
153	43875
250	43876
211	43896
187	43897
206	43898
193	43899
209	43924
588	43925
183	43934
157	43935
149	43944
98	43945
206	43949
179	43950
95	43974
212	43975
142	44032
155	44033
176	44054
177	44055
179	44096
164	44097
313	44098
137	44102
149	44103
172	44123
236	44124
180	44206
218	44207
213	44240
150	44241
280	44305
160	44306
161	44384
191	44385
152	44406
186	44407
186	44439
255	44440
186	44441
187	44468
201	44469
169	44512
238	44513
199	44570
130	44571
153	44767
246	44768
84	44799
82	44800
93	44810
181	44811
110	44844
206	44845
114	44943
87	44944
187	44951
112	44952
111	44992
131	44993
149	45050
154	45051
147	45066
212	45067
238	45078
341	45079
153	45084
112	45085
123	45094
249	45095
119	45188
155	45189
209	45191
210	45192
150	45243
158	45244
199	45248
272	45249
191	45285
98	45286
131	45501
205	45502
164	45519
209	45520
110	45597
87	45598
195	45703
192	45704
116	45856
192	45857
146	45896
170	45897
139	45976
169	45977
152	46029
185	46030
159	46080
95	46081
104	46152
239	46153
88	46257
133	46258
267	46302
173	46303
159	46392
124	46393
90	46458
167	46459
108	46473
249	46474
116	46503
83	46504
178	46531
163	46532
157	46533
232	46554
316	46555
196	46607
157	46608
132	46656
210	46657
245	46761
160	46762
168	46798
272	46799
185	46817
148	46818
169	46821
124	46822
88	46824
207	46825
201	46861
154	46862
249	46870
136	46871
244	46901
180	46902
151	46911
223	46912
130	46922
176	46923
180	47152
136	47153
142	47304
168	47305
263	47312
149	47313
195	47316
121	47317
205	47338
144	47339
241	47353
184	47354
136	47355
153	47384
178	47385
158	47490
106	47491
413	47533
163	47534
197	47621
96	47622
130	47631
205	47632
113	47683
277	47684
614	47685
129	47694
170	47695
216	47746
159	47747
213	47777
417	47778
271	47798
103	47799
178	47965
211	47966
173	47984
172	47985
134	47986
189	48066
162	48067
134	48118
197	48119
136	48287
217	48288
235	48330
191	48331
235	48332
174	48370
205	48371
173	48373
95	48374
171	48410
127	48411
162	48423
176	48424
146	48438
67	48439
236	48482
192	48483
123	48502
307	48503
204	48549
102	48550
180	48669
158	48670
110	48916
247	48917
115	48926
126	48927
246	48928
135	48929
165	49067
123	49068
151	49073
155	49074
125	49079
134	49080
161	49326
117	49327
128	49342
534	49343
145	49386
164	49387
145	49433
258	49434
169	49476
199	49477
121	49606
152	49607
96	49675
259	49676
154	49710
166	49711
283	49724
117	49725
138	49745
134	49746
99	49836
140	49837
167	49951
159	49952
181	49975
218	49976
164	50006
131	50007
104	50018
171	50019
263	50020
184	50021
164	50041
164	50042
224	50062
148	50063
177	50111
178	50112
141	50120
80	50121
185	50123
155	50124
221	50177
166	50178
201	50220
89	50221
124	50222
185	50257
147	50258
302	50279
259	50280
182	50323
197	50324
161	50379
122	50380
306	50450
160	50451
151	50526
135	50527
178	50529
174	50530
138	50545
238	50546
178	50547
153	50557
188	50558
154	50563
168	50564
194	50625
167	50626
182	50641
181	50642
241	50647
141	50648
143	50711
192	50712
144	50717
183	50718
170	50746
155	50747
182	50844
140	50845
129	50921
220	50922
103	51012
168	51013
102	51015
116	51016
205	51087
169	51088
158	51122
140	51123
135	51135
241	51136
313	51195
120	51196
190	51299
130	51300
165	51317
156	51318
167	51364
122	51365
185	51388
196	51389
138	51408
165	51409
144	51520
470	51521
242	51571
128	51572
152	51582
283	51583
217	51618
188	51619
103	51624
133	51625
117	51713
144	51714
108	51755
202	51756
144	51758
169	51759
171	51761
196	51762
206	51785
143	51786
354	51883
235	51884
136	51885
264	51886
241	51914
162	51915
201	51916
133	51990
249	51991
130	52073
242	52074
223	52155
212	52156
202	52168
88	52169
413	52318
186	52319
168	52347
198	52348
182	52433
185	52434
94	52441
149	52442
177	52479
126	52480
224	52487
187	52488
119	52503
122	52504
168	52521
178	52522
242	52779
164	52780
162	52844
139	52845
92	52850
296	52851
216	52857
203	52858
177	52905
197	52906
290	52938
176	52939
242	52947
110	52948
207	52961
286	52962
161	52994
112	52995
187	53022
162	53023
104	53028
180	53029
176	53085
193	53086
180	53138
148	53139
153	53148
243	53149
164	53150
164	53151
214	53170
81	53171
157	53255
151	53256
85	53361
157	53362
159	53367
243	53368
182	53444
153	53445
150	53494
249	53495
204	53510
148	53511
215	53513
237	53514
214	53522
127	53523
211	53575
132	53576
138	53582
112	53583
169	53631
88	53632
311	53648
188	53649
212	53653
183	53654
144	53672
130	53673
96	53675
149	53676
161	53695
192	53696
221	53708
219	53709
213	53767
130	53768
221	53769
181	53772
228	53773
177	53782
170	53783
180	53832
224	53833
229	53941
162	53942
108	53968
178	53969
262	54005
145	54006
145	54142
243	54143
137	54156
153	54157
109	54240
433	54241
139	54270
198	54271
141	54382
183	54383
127	54456
149	54457
142	54514
174	54515
81	54555
190	54556
137	54581
171	54582
105	54607
172	54608
350	54639
175	54640
143	54717
90	54718
123	54731
177	54732
96	54749
171	54750
271	54767
158	54768
148	54865
135	54866
212	54881
175	54882
138	54910
144	54911
95	54974
184	54975
173	54996
212	54997
170	55010
194	55011
226	55053
257	55054
224	55206
150	55207
170	55287
144	55288
166	55355
202	55356
146	55533
250	55534
227	55544
186	55545
281	55558
183	55559
100	55576
152	55577
172	55583
345	55584
134	55597
138	55598
168	55627
177	55628
198	55686
126	55687
231	55706
89	55707
178	55750
178	55751
294	55763
138	55764
162	55783
385	55784
156	55785
205	55805
175	55806
273	55807
172	55808
178	55829
177	55830
206	55868
168	55869
154	55873
148	55874
238	55944
150	55945
108	55946
143	55948
163	55949
202	56175
92	56176
153	56182
142	56183
141	56203
136	56204
154	56352
153	56353
162	56373
158	56374
233	56473
181	56474
151	56486
141	56487
152	56547
138	56548
103	56608
146	56609
88	56634
200	56635
187	56636
164	56637
161	56653
129	56654
140	56667
174	56668
173	56683
140	56684
175	56688
186	56689
146	56707
204	56708
136	56722
120	56723
275	56724
280	56821
196	56822
121	56839
350	56840
158	56843
148	56844
