Out	Patient0
152	4920
146	4924
210	4925
139	4926
139	5055
109	5056
84	5109
178	5110
172	5126
156	5127
168	5144
227	5145
87	5146
119	5147
224	5168
193	5169
326	5193
218	5194
165	5237
198	5238
167	5240
273	5241
185	5314
194	5315
138	5341
251	5342
153	5398
187	5399
83	5450
159	5451
121	5505
180	5506
220	5513
209	5514
139	5516
132	5517
282	5582
210	5583
275	5585
197	5586
145	5613
182	5614
218	5709
80	5710
160	5750
180	5751
294	5772
151	5773
317	5801
156	5802
302	5804
179	5805
162	5810
130	5811
113	5824
136	5825
289	5826
114	5827
148	5910
132	5911
122	6003
145	6004
492	6048
174	6049
231	6071
119	6072
143	6081
140	6082
145	6107
176	6108
211	6204
117	6205
197	6211
171	6212
102	6232
187	6233
166	6245
230	6246
174	6311
182	6312
173	6425
187	6426
140	6429
155	6430
216	6443
186	6444
182	6505
154	6506
180	6534
108	6535
112	6548
163	6549
158	6582
137	6583
122	6661
192	6662
171	6742
176	6743
108	6793
136	6794
177	6806
118	6807
101	6835
150	6836
219	6928
115	6929
185	6954
191	6955
146	6997
188	6998
342	7122
141	7123
190	7168
399	7169
259	7208
152	7209
165	7210
106	7211
149	7213
175	7214
203	7259
141	7260
236	7287
227	7288
136	7293
222	7294
162	7298
218	7299
136	7331
124	7332
171	7349
141	7350
193	7380
172	7381
181	7415
143	7416
169	7421
201	7422
120	7480
137	7481
360	7504
264	7505
123	7720
185	7721
137	7746
142	7747
95	7792
125	7793
144	7797
89	7798
206	7901
160	7902
86	7926
157	7927
113	7928
107	7959
181	7960
86	7993
310	7994
252	8003
160	8004
137	8160
212	8161
126	8194
73	8195
84	8211
320	8212
158	8254
98	8255
195	8306
149	8307
201	8311
136	8312
115	8314
220	8315
207	8326
202	8327
221	8343
177	8344
112	8350
173	8351
226	8553
140	8554
166	8569
212	8570
136	8593
127	8594
366	8595
175	8596
188	8617
239	8618
275	8632
92	8633
181	8746
109	8747
167	8775
145	8776
475	8831
159	8832
180	8893
182	8894
183	8905
186	8906
185	8978
356	8979
183	9023
175	9024
187	9032
190	9033
272	9041
194	9042
172	9080
177	9081
155	9084
139	9085
227	9129
180	9130
192	9152
219	9153
211	9291
147	9292
187	9315
191	9316
115	9330
134	9331
298	9336
162	9337
100	9338
198	9348
180	9349
189	9353
77	9354
152	9406
89	9407
310	9429
129	9430
88	9458
165	9459
126	9460
122	9518
157	9519
323	9558
184	9559
163	9601
129	9602
179	9626
248	9627
115	9631
157	9632
122	9633
156	9634
180	9635
89	9636
185	9647
171	9648
273	9703
195	9704
155	9714
105	9715
177	9759
127	9760
82	9770
182	9771
153	9775
131	9776
203	9777
241	9778
124	9786
183	9787
129	9791
235	9792
103	9813
150	9814
183	9926
134	9927
137	9987
157	9988
147	10019
140	10020
198	10188
164	10189
185	10285
294	10286
281	10289
240	10290
157	10306
111	10307
115	10309
134	10310
163	10363
142	10364
237	10406
183	10407
180	10438
277	10439
217	10458
158	10459
210	10470
119	10471
149	10489
103	10490
176	10499
112	10500
110	10505
186	10506
311	10512
124	10513
139	10539
179	10540
178	10680
163	10681
105	10849
211	10850
104	10858
178	10859
138	10866
187	10867
187	10939
103	10940
171	10943
149	10944
171	10947
93	10948
159	10974
164	10975
82	11045
179	11046
88	11117
135	11118
86	11119
188	11145
304	11146
158	11179
174	11180
140	11230
187	11231
104	11288
138	11289
112	11317
267	11318
315	11325
179	11326
150	11344
238	11345
175	11381
96	11382
174	11404
198	11405
120	11422
110	11423
156	11456
100	11457
90	11466
152	11467
152	11495
143	11496
191	11511
196	11512
151	11537
390	11538
208	11551
162	11552
189	11595
144	11596
67	11611
257	11612
169	11632
159	11633
152	11634
130	11639
115	11640
185	11647
133	11648
206	11696
141	11697
187	11699
225	11700
187	11786
190	11787
69	11873
122	11874
119	11878
107	11879
109	11880
198	11886
120	11887
151	11969
203	11970
168	12019
201	12020
138	12029
166	12030
141	12099
206	12100
152	12128
232	12129
161	12363
108	12364
152	12380
325	12381
129	12382
237	12383
152	12387
109	12388
158	12389
164	12443
128	12444
150	12483
142	12484
92	12530
220	12531
178	12588
158	12589
203	12650
175	12651
154	12672
118	12673
194	12692
178	12693
172	12699
261	12700
181	12742
127	12743
135	12762
190	12763
111	12788
194	12789
314	12818
182	12819
202	12857
149	12858
168	12918
99	12919
153	12944
346	12945
161	12948
171	12949
171	13004
185	13005
122	13038
96	13039
131	13145
131	13146
197	13149
188	13150
146	13173
220	13174
91	13179
258	13180
128	13254
111	13255
180	13259
185	13260
188	13322
148	13323
365	13343
248	13344
170	13370
143	13371
151	13386
173	13387
124	13413
138	13414
150	13446
373	13447
179	13485
176	13486
113	13545
166	13546
206	13631
197	13632
196	13659
91	13660
107	13661
168	13663
169	13664
129	13676
196	13677
130	13716
103	13717
196	13764
235	13765
82	13824
175	13825
147	13837
132	13838
229	13841
89	13842
171	13860
127	13861
228	13870
157	13871
141	13898
172	13899
250	13927
178	13928
273	13959
197	13960
141	14010
184	14011
269	14021
91	14022
178	14054
152	14055
121	14080
158	14081
157	14124
164	14125
200	14139
187	14140
266	14181
162	14182
158	14205
205	14206
203	14211
174	14212
125	14219
143	14220
131	14254
207	14255
234	14256
204	14257
131	14258
167	14283
195	14284
197	14299
163	14300
166	14312
280	14313
115	14314
135	14385
178	14386
164	14445
165	14446
136	14482
147	14483
176	14486
167	14487
178	14496
243	14497
94	14518
193	14519
124	14558
248	14559
155	14569
119	14570
347	14601
120	14602
138	14713
72	14714
211	14735
154	14736
118	14749
183	14750
93	14782
172	14783
120	14840
161	14841
272	15011
102	15012
190	15033
73	15034
163	15046
184	15047
133	15116
158	15117
192	15136
98	15137
117	15168
94	15169
150	15230
251	15231
98	15245
130	15246
164	15261
173	15262
195	15334
282	15335
187	15341
138	15342
147	15345
183	15346
165	15360
221	15361
164	15398
114	15399
273	15458
92	15459
91	15540
114	15541
169	15557
158	15558
160	15738
123	15739
99	15784
180	15785
188	15805
168	15806
249	15861
249	15862
102	15935
200	15936
89	15989
351	15990
131	15991
77	16080
186	16081
173	16082
214	16177
165	16178
104	16179
105	16272
137	16273
186	16298
174	16299
130	16318
112	16319
125	16320
237	16331
160	16332
132	16362
151	16363
176	16450
190	16451
231	16496
138	16497
169	16510
118	16511
148	16512
273	16532
149	16533
309	16582
139	16583
150	16674
117	16675
185	16710
190	16711
74	16712
174	16713
303	16715
81	16716
148	16742
340	16743
94	16798
114	16799
266	16986
163	16987
173	16995
122	16996
175	17083
188	17084
102	17210
327	17211
301	17256
207	17257
164	17310
239	17311
199	17342
181	17343
108	17384
149	17385
164	17456
182	17457
97	17465
88	17466
161	17539
147	17540
145	17618
191	17619
180	17653
177	17654
215	17701
212	17702
101	17726
165	17727
143	17764
115	17765
148	17797
175	17798
204	17826
164	17827
137	17866
157	17867
156	17918
325	17919
255	17926
176	17927
264	18054
212	18055
109	18106
121	18107
227	18126
157	18127
148	18179
88	18180
97	18306
206	18307
198	18320
251	18321
91	18324
115	18325
107	18340
151	18341
206	18415
151	18416
388	18426
283	18427
154	18484
208	18485
190	18604
233	18605
93	18618
134	18619
157	18627
104	18628
326	18630
235	18631
123	18643
251	18644
174	18736
184	18737
145	18790
100	18791
206	18796
188	18797
169	18883
97	18884
134	18886
186	18887
95	18894
206	18895
86	18974
196	18975
165	18998
162	18999
161	19124
177	19125
174	19291
156	19292
141	19304
120	19305
91	19341
203	19342
182	19358
241	19359
220	19373
160	19374
196	19398
165	19399
147	19468
201	19469
465	19497
172	19498
87	19557
111	19558
251	19638
145	19639
387	19699
147	19700
283	19701
180	19721
171	19722
302	19744
356	19745
90	19751
79	19752
153	19774
259	19775
92	19780
115	19781
167	19782
97	19827
101	19828
155	19832
190	19833
246	19838
177	19839
137	19867
106	19868
105	19905
171	19906
180	19917
171	19918
157	19926
135	19927
93	19948
146	19949
252	19968
68	19969
165	19989
178	19990
179	20066
122	20067
184	20108
222	20109
92	20124
189	20125
163	20149
177	20150
306	20263
161	20264
193	20288
204	20289
114	20297
225	20298
213	20311
269	20312
227	20316
117	20317
188	20335
214	20336
197	20409
189	20410
131	20426
135	20427
202	20437
186	20438
163	20451
81	20452
105	20505
111	20506
208	20606
182	20607
150	20608
94	20609
168	20678
255	20679
185	20690
174	20691
217	20709
96	20710
149	20757
240	20758
140	20759
158	20760
250	20780
143	20781
210	20886
201	20887
252	20923
164	20924
111	20933
257	20934
95	21039
210	21040
198	21051
165	21052
99	21139
161	21140
224	21169
103	21170
161	21246
68	21247
157	21281
186	21282
164	21319
203	21320
145	21342
166	21343
129	21394
136	21395
145	21461
127	21462
288	21529
222	21530
194	21534
105	21535
186	21541
178	21542
135	21576
163	21577
186	21578
129	21579
219	21670
135	21671
193	21689
188	21690
118	21706
116	21707
190	21722
124	21723
215	21730
185	21731
224	21760
192	21761
172	21791
175	21792
198	21795
168	21796
157	21913
132	21914
158	21926
167	21927
192	21976
188	21977
228	22079
190	22080
190	22114
247	22115
211	22121
186	22122
177	22174
187	22175
177	22284
214	22285
177	22343
175	22344
161	22375
181	22376
259	22441
142	22442
208	22460
197	22461
153	22495
154	22496
315	22497
165	22620
175	22621
162	22657
153	22658
160	22689
236	22690
263	22698
172	22699
72	22735
147	22736
206	22805
158	22806
161	22847
187	22848
141	22911
123	22912
97	22946
183	22947
164	23014
164	23015
281	23041
155	23042
133	23060
201	23061
158	23093
140	23094
189	23100
130	23101
124	23105
167	23106
166	23123
88	23124
157	23127
104	23128
154	23130
173	23131
115	23165
269	23166
161	23249
146	23250
385	23276
111	23277
129	23284
103	23285
151	23309
221	23310
179	23334
223	23335
137	23340
160	23341
183	23403
159	23404
152	23512
173	23513
181	23520
156	23521
160	23522
176	23541
143	23542
169	23562
137	23563
150	23571
161	23572
196	23685
314	23686
68	23702
163	23703
219	23746
201	23747
167	23753
195	23754
158	23765
179	23766
159	23874
175	23875
361	23916
150	23917
161	23974
263	23975
167	23981
211	23982
169	24150
127	24151
127	24166
206	24167
174	24187
180	24188
130	24251
272	24252
289	24274
194	24275
180	24282
135	24283
153	24291
103	24292
311	24294
99	24295
194	24305
167	24306
64	24319
211	24320
126	24328
141	24329
202	24345
289	24346
170	24348
154	24349
136	24371
159	24372
219	24406
163	24407
151	24415
171	24416
177	24455
171	24456
127	24469
203	24470
197	24512
216	24513
158	24568
124	24569
100	24583
160	24584
152	24586
177	24587
109	24603
274	24604
251	24609
178	24610
129	24623
217	24624
142	24669
218	24670
141	24690
193	24691
135	24701
136	24702
185	24704
149	24705
295	24706
190	24707
185	24773
174	24774
110	24776
208	24777
190	24892
136	24893
177	24939
202	24940
173	24942
170	24943
157	24965
181	24966
180	25038
163	25039
196	25060
122	25061
162	25230
150	25231
131	25235
71	25236
129	25250
186	25251
126	25275
376	25276
146	25324
191	25325
224	25342
136	25343
169	25393
141	25394
244	25419
267	25420
205	25430
167	25431
206	25445
354	25446
69	25457
104	25458
92	25554
208	25555
130	25556
180	25583
153	25584
106	25812
134	25813
196	25816
144	25817
194	25951
269	25952
134	25970
93	25971
193	25979
170	25980
98	26000
163	26001
191	26006
95	26007
190	26082
216	26083
214	26097
193	26098
108	26246
204	26247
160	26399
140	26400
234	26406
168	26407
102	26436
161	26437
201	26474
191	26475
82	26480
126	26481
67	26513
171	26514
141	26556
131	26557
200	26570
299	26571
95	26585
110	26586
183	26820
160	26821
133	26847
176	26848
148	26892
166	26893
248	26903
139	26904
152	26915
250	26916
169	26935
97	26936
281	26938
186	26939
91	26954
167	26955
164	27056
161	27057
167	27098
121	27099
171	27172
190	27173
204	27179
118	27180
159	27231
173	27232
169	27324
77	27325
139	27356
158	27357
201	27363
203	27364
217	27376
170	27377
197	27386
92	27387
190	27391
231	27392
89	27399
205	27400
165	27446
148	27447
140	27457
156	27458
137	27638
162	27639
222	27688
181	27689
106	27692
299	27693
131	27717
175	27718
232	27763
218	27764
210	27799
314	27800
206	27801
128	27944
132	27945
281	27972
99	27973
180	27974
190	27975
150	28103
154	28104
179	28133
279	28134
229	28199
148	28200
162	28207
149	28208
115	28253
102	28254
188	28281
135	28282
273	28290
183	28291
187	28345
175	28346
298	28347
331	28359
148	28360
254	28411
152	28412
186	28449
169	28450
279	28494
195	28495
86	28522
203	28523
176	28564
102	28565
185	28574
210	28575
172	28615
195	28616
144	28663
232	28664
118	28733
207	28734
321	28750
251	28751
132	28756
136	28757
120	28772
169	28773
106	28837
155	28838
128	29077
122	29078
161	29094
113	29095
170	29143
148	29144
176	29173
149	29174
165	29200
129	29201
166	29220
179	29221
156	29235
185	29236
156	29277
405	29278
233	29530
312	29531
234	29537
177	29538
128	29609
147	29610
141	29632
196	29633
92	29671
180	29672
156	29750
131	29751
218	29780
138	29781
126	29879
173	29880
127	30064
130	30065
116	30168
163	30169
168	30211
144	30212
142	30220
178	30221
155	30298
118	30299
159	30343
190	30344
178	30394
170	30395
177	30416
149	30417
170	30428
173	30429
143	30462
248	30463
152	30465
85	30466
169	30493
156	30494
131	30495
193	30496
126	30532
211	30533
114	30575
275	30576
155	30656
155	30657
158	30667
230	30668
111	30688
295	30689
293	30718
200	30719
195	30919
130	30920
107	30952
176	30953
183	30965
193	30966
185	30993
281	30994
218	31003
215	31004
182	31005
193	31006
121	31015
132	31016
89	31108
163	31109
173	31116
197	31117
105	31152
182	31153
130	31161
165	31162
172	31201
152	31202
180	31203
129	31338
249	31339
178	31357
152	31358
136	31359
214	31360
207	31364
128	31365
137	31371
128	31372
200	31414
152	31415
162	31448
158	31449
134	31456
208	31457
181	31463
295	31464
281	31513
154	31514
189	31530
206	31531
182	31577
159	31578
140	31589
158	31590
298	31594
150	31595
136	31654
150	31655
84	31685
249	31686
140	31738
137	31739
187	31831
199	31832
114	31833
192	31838
143	31839
153	31873
211	31874
282	31875
125	31893
139	31894
166	31926
134	31927
222	31994
167	31995
155	31999
187	32000
237	32012
143	32013
205	32042
158	32043
174	32073
148	32074
140	32107
117	32108
150	32184
170	32185
136	32200
215	32201
142	32320
227	32321
172	32327
115	32328
188	32387
141	32388
219	32417
124	32418
157	32420
206	32421
214	32440
141	32441
254	32462
166	32463
130	32465
147	32466
151	32580
221	32581
137	32585
131	32586
165	32609
176	32610
154	32676
179	32677
166	32763
219	32764
174	32774
141	32775
134	32822
185	32823
200	33013
98	33014
116	33136
207	33137
171	33149
166	33150
139	33211
174	33212
190	33260
149	33261
68	33262
69	33286
207	33287
121	33316
166	33317
79	33339
127	33340
140	33372
158	33373
166	33464
184	33465
217	33466
241	33490
356	33491
142	33509
169	33510
109	33512
156	33513
213	33564
167	33565
124	33625
186	33626
338	33631
162	33632
173	33648
188	33649
144	33731
251	33732
207	33733
100	33746
123	33747
243	33748
144	33749
160	33900
96	33901
228	33924
196	33925
109	34014
188	34015
144	34038
192	34039
102	34217
190	34218
185	34304
166	34305
220	34336
152	34337
114	34392
175	34393
151	34399
437	34400
173	34467
165	34468
196	34551
134	34552
153	34567
124	34568
174	34578
146	34579
90	34631
112	34632
142	34683
135	34684
167	34733
128	34734
142	34793
117	34794
202	34826
178	34827
133	34851
123	34852
199	34968
194	34969
146	34970
82	34972
139	34973
149	35129
152	35130
161	35218
99	35219
124	35286
166	35287
180	35301
165	35302
199	35322
185	35323
143	35327
74	35328
164	35339
187	35340
156	35412
103	35413
211	35442
135	35443
92	35450
159	35451
150	35463
102	35464
167	35534
104	35535
166	35586
132	35587
214	35613
187	35614
344	35623
330	35624
175	35641
234	35642
175	35644
215	35645
217	35651
309	35652
328	35699
173	35700
233	35725
358	35726
123	35754
285	35755
136	35760
184	35761
136	35783
187	35784
92	35787
282	35788
175	35804
65	35805
111	35926
93	35927
160	35947
175	35948
127	35982
165	35983
159	36003
166	36004
186	36115
154	36116
197	36118
150	36119
271	36127
204	36128
153	36151
178	36152
202	36202
103	36203
123	36268
152	36269
180	36310
219	36311
215	36376
202	36377
213	36393
177	36394
160	36451
131	36452
154	36489
174	36490
148	36614
245	36615
97	36621
189	36622
176	36623
179	36642
142	36643
185	36652
216	36653
107	36659
135	36660
291	36663
149	36664
167	36668
154	36669
200	36700
230	36701
167	36726
142	36727
192	36760
161	36761
132	36820
157	36821
94	36881
149	36882
177	36883
136	36896
150	36897
245	36935
70	36936
160	36975
140	36976
255	37106
246	37107
107	37117
140	37118
279	37144
169	37145
128	37149
175	37150
201	37160
146	37161
113	37195
180	37196
189	37208
200	37209
155	37238
233	37239
200	37275
191	37276
170	37317
219	37318
99	37398
148	37399
106	37433
154	37434
134	37457
165	37458
160	37469
133	37470
133	37486
121	37487
128	37527
178	37528
161	37531
97	37532
163	37629
139	37630
300	37752
178	37753
175	37843
179	37844
210	37872
150	37873
160	37879
97	37880
151	37962
151	37963
238	37988
219	37989
187	38048
196	38049
237	38079
136	38080
188	38112
277	38113
172	38134
215	38135
124	38144
144	38145
159	38154
149	38155
144	38187
206	38188
184	38203
131	38204
244	38239
169	38240
198	38339
110	38340
177	38344
163	38345
140	38355
191	38356
170	38382
146	38383
117	38408
202	38409
198	38429
90	38430
151	38562
376	38563
193	38625
169	38626
97	38786
184	38787
187	38920
116	38921
140	38971
160	38972
149	38977
186	38978
244	39034
183	39035
146	39064
121	39065
216	39109
186	39110
130	39145
202	39146
161	39150
177	39151
213	39230
195	39231
157	39251
196	39252
138	39283
270	39284
193	39308
151	39309
89	39327
180	39328
142	39329
68	39330
160	39355
162	39356
174	39468
195	39469
127	39521
139	39522
186	39539
225	39540
182	39544
136	39545
182	39603
180	39604
179	39605
201	39628
153	39629
209	40079
255	40080
147	40136
170	40137
94	40177
141	40178
154	40202
137	40203
130	40215
230	40216
146	40353
97	40354
170	40371
170	40372
129	40373
153	40392
194	40393
79	40394
174	40416
171	40417
267	40545
163	40546
167	40568
160	40569
103	40666
190	40667
296	40674
147	40675
156	40721
298	40722
174	40736
176	40737
152	40787
269	40788
167	40806
351	40807
131	40837
171	40838
129	40849
180	40850
172	40862
164	40863
293	40868
147	40869
89	40929
228	40930
119	41040
157	41041
88	41055
179	41056
185	41058
101	41059
71	41068
202	41069
66	41096
471	41097
174	41132
193	41133
174	41283
376	41284
249	41308
189	41309
107	41363
147	41364
175	41367
261	41368
189	41421
131	41422
107	41427
174	41428
181	41447
253	41448
403	41500
138	41501
150	41521
94	41522
215	41664
206	41665
115	41756
170	41757
105	41801
138	41802
153	41807
216	41808
208	41860
127	41861
215	41912
147	41913
147	41942
164	41943
160	41957
226	41958
198	42014
78	42015
160	42059
87	42060
122	42080
223	42081
121	42105
164	42106
120	42145
221	42146
135	42192
124	42193
226	42227
172	42228
199	42303
184	42304
201	42313
222	42314
163	42337
186	42338
99	42384
177	42385
130	42448
190	42449
91	42470
85	42471
141	42508
167	42509
214	42534
147	42535
172	42536
156	42546
126	42547
192	42569
196	42570
128	42608
150	42609
140	42726
68	42727
374	42796
83	42797
188	42801
179	42802
168	42831
159	42832
96	43068
176	43069
124	43070
69	43120
146	43121
141	43132
125	43133
172	43184
189	43185
186	43250
166	43251
247	43277
166	43278
67	43289
179	43290
100	43316
232	43317
195	43349
131	43350
190	43445
191	43446
164	43517
162	43518
189	43587
215	43588
165	43600
138	43601
114	43634
201	43635
200	43669
161	43670
135	43700
99	43701
125	43765
355	43766
170	43775
162	43776
132	43850
130	43851
127	43873
187	43874
180	43875
216	43876
191	43896
161	43897
247	43898
227	43899
173	43924
591	43925
174	43934
161	43935
179	43944
111	43945
178	43949
166	43950
115	43974
201	43975
116	44032
196	44033
189	44054
232	44055
201	44096
172	44097
294	44098
179	44102
169	44103
149	44123
238	44124
206	44206
208	44207
198	44240
166	44241
226	44305
141	44306
169	44384
180	44385
192	44406
199	44407
211	44439
242	44440
178	44441
200	44468
223	44469
193	44512
238	44513
232	44570
129	44571
129	44767
265	44768
84	44799
88	44800
103	44810
198	44811
121	44844
169	44845
152	44943
89	44944
143	44951
126	44952
105	44992
137	44993
126	45050
147	45051
157	45066
174	45067
185	45078
298	45079
156	45084
119	45085
139	45094
249	45095
131	45188
193	45189
208	45191
221	45192
139	45243
178	45244
205	45248
312	45249
216	45285
103	45286
140	45501
158	45502
146	45519
201	45520
95	45597
87	45598
259	45703
183	45704
123	45856
156	45857
146	45896
146	45897
200	45976
162	45977
171	46029
250	46030
152	46080
98	46081
124	46152
278	46153
88	46257
191	46258
298	46302
186	46303
168	46392
114	46393
97	46458
157	46459
100	46473
285	46474
129	46503
92	46504
166	46531
171	46532
155	46533
196	46554
314	46555
155	46607
166	46608
181	46656
141	46657
242	46761
188	46762
168	46798
306	46799
186	46817
119	46818
181	46821
103	46822
100	46824
170	46825
165	46861
140	46862
196	46870
162	46871
230	46901
162	46902
165	46911
242	46912
137	46922
186	46923
144	47152
120	47153
153	47304
174	47305
195	47312
139	47313
172	47316
148	47317
210	47338
120	47339
255	47353
175	47354
123	47355
154	47384
151	47385
178	47490
111	47491
308	47533
204	47534
209	47621
89	47622
149	47631
185	47632
126	47683
281	47684
569	47685
148	47694
159	47695
160	47746
195	47747
338	47777
351	47778
266	47798
88	47799
180	47965
168	47966
152	47984
174	47985
137	47986
223	48066
130	48067
223	48118
212	48119
123	48287
228	48288
65	48330
140	48331
186	48332
155	48370
169	48371
204	48373
97	48374
133	48410
146	48411
190	48423
149	48424
123	48438
72	48439
186	48482
157	48483
141	48502
269	48503
186	48549
89	48550
208	48669
167	48670
123	48916
274	48917
106	48926
144	48927
337	48928
106	48929
189	49067
151	49068
118	49073
155	49074
136	49079
130	49080
157	49326
111	49327
158	49342
482	49343
131	49386
162	49387
173	49433
235	49434
178	49476
194	49477
120	49606
159	49607
96	49675
263	49676
164	49710
139	49711
284	49724
122	49725
172	49745
164	49746
92	49836
140	49837
141	49951
189	49952
161	49975
197	49976
148	50006
194	50007
91	50018
132	50019
349	50020
216	50021
138	50041
155	50042
200	50062
158	50063
170	50111
210	50112
156	50120
88	50121
159	50123
149	50124
190	50177
106	50178
240	50220
94	50221
131	50222
187	50257
123	50258
301	50279
258	50280
139	50323
192	50324
148	50379
114	50380
308	50450
217	50451
183	50526
138	50527
162	50529
188	50530
120	50545
206	50546
127	50547
178	50557
181	50558
168	50563
149	50564
158	50625
145	50626
208	50641
175	50642
231	50647
139	50648
149	50711
163	50712
116	50717
144	50718
162	50746
144	50747
196	50844
173	50845
119	50921
299	50922
93	51012
154	51013
110	51015
105	51016
208	51087
174	51088
156	51122
156	51123
126	51135
270	51136
297	51195
123	51196
186	51299
120	51300
179	51317
173	51318
158	51364
150	51365
204	51388
166	51389
137	51408
136	51409
143	51520
463	51521
69	51571
127	51572
154	51582
311	51583
208	51618
210	51619
96	51624
119	51625
117	51713
145	51714
166	51755
153	51756
131	51758
217	51759
167	51761
198	51762
236	51785
157	51786
331	51883
235	51884
137	51885
263	51886
263	51914
163	51915
209	51916
144	51990
216	51991
167	52073
222	52074
265	52155
212	52156
200	52168
84	52169
391	52318
192	52319
195	52347
201	52348
188	52433
191	52434
91	52441
182	52442
204	52479
113	52480
222	52487
156	52488
144	52503
138	52504
186	52521
160	52522
288	52779
183	52780
191	52844
131	52845
91	52850
303	52851
179	52857
195	52858
160	52905
209	52906
228	52938
145	52939
207	52947
117	52948
184	52961
260	52962
178	52994
97	52995
206	53022
190	53023
95	53028
189	53029
174	53085
170	53086
180	53138
153	53139
150	53148
322	53149
159	53150
150	53151
220	53170
90	53171
162	53255
173	53256
85	53361
114	53362
136	53367
218	53368
227	53444
117	53445
136	53494
274	53495
157	53510
176	53511
240	53513
186	53514
173	53522
165	53523
157	53575
131	53576
173	53582
106	53583
161	53631
90	53632
245	53648
161	53649
233	53653
196	53654
123	53672
124	53673
106	53675
171	53676
170	53695
170	53696
163	53708
171	53709
326	53767
140	53768
220	53769
209	53772
184	53773
161	53782
128	53783
181	53832
187	53833
200	53941
188	53942
134	53968
161	53969
310	54005
136	54006
171	54142
215	54143
158	54156
184	54157
129	54240
289	54241
192	54270
178	54271
147	54382
185	54383
134	54456
151	54457
182	54514
171	54515
90	54555
164	54556
123	54581
163	54582
88	54607
135	54608
292	54639
231	54640
166	54717
85	54718
149	54731
167	54732
89	54749
142	54750
209	54767
160	54768
163	54865
158	54866
175	54881
146	54882
144	54910
138	54911
96	54974
224	54975
168	54996
150	54997
159	55010
201	55011
268	55053
235	55054
198	55206
222	55207
183	55287
139	55288
160	55355
190	55356
162	55533
228	55534
196	55544
167	55545
339	55558
156	55559
88	55576
261	55577
191	55583
430	55584
139	55597
152	55598
165	55627
189	55628
148	55686
157	55687
267	55706
97	55707
161	55750
230	55751
223	55763
145	55764
192	55783
302	55784
191	55785
129	55805
185	55806
71	55807
166	55808
192	55829
161	55830
187	55868
158	55869
153	55873
181	55874
208	55944
146	55945
113	55946
159	55948
174	55949
186	56175
97	56176
192	56182
152	56183
139	56203
222	56204
140	56352
217	56353
174	56373
190	56374
168	56473
153	56474
168	56486
138	56487
141	56547
139	56548
82	56608
177	56609
83	56634
175	56635
198	56636
166	56637
163	56653
142	56654
173	56667
205	56668
159	56683
172	56684
168	56688
170	56689
147	56707
214	56708
150	56722
120	56723
281	56724
327	56821
178	56822
107	56839
317	56840
157	56843
170	56844
