Out	Patient0
260	10289
233	10290
176	10306
111	10307
102	10309
136	10310
179	10363
130	10364
211	10406
175	10407
190	10438
371	10439
180	10458
165	10459
188	10470
110	10471
131	10489
99	10490
154	10499
93	10500
107	10505
163	10506
327	10512
129	10513
142	10539
151	10540
171	10680
181	10681
94	10849
131	10850
100	10858
198	10859
151	10866
174	10867
163	10939
111	10940
165	10943
156	10944
185	10947
96	10948
138	10974
204	10975
89	11045
156	11046
103	11117
133	11118
100	11119
207	11145
217	11146
175	11179
147	11180
125	11230
239	11231
104	11288
164	11289
113	11317
217	11318
229	11325
175	11326
137	11344
192	11345
177	11381
89	11382
165	11404
164	11405
142	11422
105	11423
174	11456
129	11457
94	11466
125	11467
147	11495
126	11496
184	11511
159	11512
155	11537
409	11538
147	11551
198	11552
161	11595
160	11596
246	11611
228	11612
197	11632
155	11633
173	11634
129	11639
135	11640
214	11647
153	11648
185	11696
167	11697
199	11699
194	11700
209	11786
204	11787
74	11873
111	11874
135	11878
95	11879
123	11880
255	11886
139	11887
155	11969
222	11970
182	12019
197	12020
155	12029
186	12030
155	12099
318	12100
216	12128
221	12129
234	12363
125	12364
196	12380
309	12381
112	12382
259	12383
146	12387
111	12388
125	12389
172	12443
133	12444
163	12483
164	12484
98	12530
216	12531
208	12588
167	12589
214	12650
207	12651
139	12672
121	12673
137	12692
186	12693
156	12699
321	12700
198	12742
144	12743
163	12762
178	12763
102	12788
179	12789
219	12818
186	12819
259	12857
127	12858
155	12918
110	12919
150	12944
399	12945
164	12948
192	12949
181	13004
189	13005
150	13038
103	13039
129	13145
128	13146
203	13149
198	13150
171	13173
212	13174
100	13179
293	13180
122	13254
106	13255
164	13259
150	13260
169	13322
138	13323
406	13343
249	13344
182	13370
163	13371
156	13386
165	13387
124	13413
182	13414
121	13446
379	13447
173	13485
142	13486
98	13545
147	13546
192	13631
237	13632
202	13659
87	13660
119	13661
233	13663
169	13664
128	13676
157	13677
144	13716
109	13717
195	13764
230	13765
93	13824
174	13825
170	13837
142	13838
167	13841
108	13842
181	13860
120	13861
241	13870
184	13871
148	13898
172	13899
283	13927
166	13928
263	13959
155	13960
152	14010
291	14011
268	14021
83	14022
136	14054
190	14055
128	14080
159	14081
140	14124
163	14125
232	14139
166	14140
231	14181
183	14182
193	14205
188	14206
197	14211
162	14212
120	14219
142	14220
114	14254
226	14255
197	14256
174	14257
149	14258
172	14283
173	14284
213	14299
180	14300
183	14312
270	14313
121	14314
127	14385
178	14386
166	14445
165	14446
116	14482
173	14483
207	14486
208	14487
152	14496
189	14497
91	14518
140	14519
119	14558
248	14559
162	14569
115	14570
286	14601
127	14602
132	14713
319	14714
165	14735
171	14736
111	14749
109	14750
90	14782
155	14783
130	14840
145	14841
261	15011
97	15012
166	15033
285	15034
176	15046
198	15047
133	15116
196	15117
183	15136
98	15137
141	15168
97	15169
136	15230
208	15231
103	15245
129	15246
181	15261
186	15262
169	15334
270	15335
155	15341
136	15342
108	15345
180	15346
176	15360
208	15361
167	15398
150	15399
405	15458
92	15459
96	15540
128	15541
189	15557
176	15558
197	15738
168	15739
100	15784
162	15785
214	15805
203	15806
215	15861
307	15862
109	15935
177	15936
102	15989
243	15990
112	15991
80	16080
154	16081
141	16082
151	16177
138	16178
89	16179
113	16272
181	16273
232	16298
151	16299
116	16318
141	16319
126	16320
163	16331
143	16332
110	16362
122	16363
176	16450
174	16451
198	16496
109	16497
138	16510
139	16511
140	16512
186	16532
157	16533
294	16582
121	16583
166	16674
160	16675
203	16710
163	16711
269	16712
171	16713
273	16715
104	16716
141	16742
303	16743
106	16798
132	16799
245	16986
187	16987
182	16995
138	16996
182	17083
194	17084
125	17210
304	17211
337	17256
236	17257
175	17310
299	17311
260	17342
182	17343
83	17384
137	17385
191	17456
127	17457
108	17465
79	17466
194	17539
155	17540
121	17618
133	17619
191	17653
164	17654
265	17701
186	17702
84	17726
219	17727
166	17764
95	17765
207	17797
129	17798
140	17826
168	17827
125	17866
181	17867
159	17918
336	17919
220	17926
169	17927
288	18054
180	18055
107	18106
146	18107
241	18126
173	18127
194	18179
87	18180
100	18306
195	18307
190	18320
295	18321
100	18324
148	18325
107	18340
215	18341
168	18415
135	18416
340	18426
232	18427
160	18484
165	18485
169	18604
212	18605
99	18618
124	18619
162	18627
104	18628
427	18630
190	18631
129	18643
279	18644
240	18736
211	18737
149	18790
89	18791
244	18796
205	18797
196	18883
94	18884
139	18886
188	18887
148	18894
175	18895
88	18974
182	18975
153	18998
166	18999
176	19124
206	19125
174	19291
164	19292
211	19304
134	19305
78	19341
174	19342
136	19358
221	19359
194	19373
171	19374
185	19398
166	19399
143	19468
192	19469
387	19497
240	19498
96	19557
111	19558
203	19638
153	19639
437	19699
119	19700
186	19701
205	19721
194	19722
255	19744
323	19745
95	19751
85	19752
159	19774
252	19775
106	19780
130	19781
160	19782
100	19827
108	19828
210	19832
146	19833
264	19838
200	19839
195	19867
111	19868
103	19905
139	19906
123	19917
138	19918
147	19926
162	19927
99	19948
160	19949
256	19968
284	19969
152	19989
153	19990
185	20066
114	20067
173	20108
222	20109
81	20124
172	20125
203	20149
200	20150
405	20263
183	20264
197	20288
203	20289
124	20297
214	20298
200	20311
281	20312
271	20316
135	20317
152	20335
175	20336
228	20409
174	20410
128	20426
122	20427
203	20437
194	20438
186	20451
79	20452
137	20505
107	20506
185	20606
159	20607
152	20608
93	20609
162	20678
275	20679
170	20690
188	20691
160	20709
93	20710
137	20757
248	20758
129	20759
187	20760
187	20780
126	20781
205	20886
198	20887
228	20923
220	20924
116	20933
313	20934
97	21039
167	21040
148	21051
178	21052
110	21139
150	21140
187	21169
122	21170
181	21246
270	21247
187	21281
196	21282
140	21319
168	21320
167	21342
172	21343
148	21394
136	21395
163	21461
142	21462
237	21529
193	21530
269	21534
108	21535
177	21541
168	21542
163	21576
156	21577
172	21578
137	21579
233	21670
177	21671
190	21689
180	21690
132	21706
127	21707
174	21722
144	21723
241	21730
223	21731
247	21760
175	21761
219	21791
181	21792
211	21795
172	21796
150	21913
170	21914
143	21926
202	21927
144	21976
169	21977
279	22079
196	22080
196	22114
295	22115
288	22121
197	22122
221	22174
173	22175
171	22284
209	22285
151	22343
177	22344
155	22375
155	22376
233	22441
126	22442
173	22460
169	22461
171	22495
158	22496
402	22497
156	22620
160	22621
156	22657
163	22658
191	22689
263	22690
222	22698
169	22699
266	22735
163	22736
203	22805
163	22806
191	22847
209	22848
145	22911
122	22912
104	22946
181	22947
185	23014
178	23015
236	23041
164	23042
196	23060
172	23061
152	23093
158	23094
212	23100
142	23101
117	23105
139	23106
153	23123
100	23124
134	23127
98	23128
195	23130
200	23131
167	23165
273	23166
171	23249
135	23250
409	23276
108	23277
129	23284
114	23285
158	23309
183	23310
200	23334
285	23335
125	23340
177	23341
146	23403
166	23404
147	23512
171	23513
165	23520
172	23521
147	23522
194	23541
132	23542
157	23562
155	23563
166	23571
182	23572
194	23685
319	23686
213	23702
166	23703
183	23746
289	23747
188	23753
199	23754
151	23765
191	23766
186	23874
128	23875
498	23916
127	23917
170	23974
232	23975
176	23981
136	23982
160	24150
136	24151
148	24166
172	24167
141	24187
194	24188
156	24251
275	24252
317	24274
225	24275
131	24282
199	24283
202	24291
139	24292
282	24294
106	24295
177	24305
153	24306
315	24319
217	24320
148	24328
185	24329
183	24345
292	24346
212	24348
127	24349
177	24371
175	24372
179	24406
169	24407
177	24415
203	24416
186	24455
178	24456
154	24469
196	24470
177	24512
147	24513
141	24568
157	24569
97	24583
210	24584
131	24586
146	24587
144	24603
343	24604
254	24609
201	24610
202	24623
171	24624
164	24669
244	24670
125	24690
206	24691
172	24701
160	24702
184	24704
181	24705
305	24706
193	24707
222	24773
143	24774
108	24776
203	24777
210	24892
169	24893
212	24939
172	24940
174	24942
171	24943
163	24965
231	24966
150	25038
158	25039
195	25060
161	25061
181	25230
181	25231
135	25235
288	25236
143	25250
185	25251
133	25275
482	25276
142	25324
185	25325
195	25342
136	25343
180	25393
144	25394
222	25419
287	25420
241	25430
180	25431
170	25445
257	25446
264	25457
97	25458
106	25554
164	25555
119	25556
156	25583
145	25584
128	25812
157	25813
185	25816
140	25817
237	25951
320	25952
139	25970
107	25971
178	25979
171	25980
93	26000
158	26001
253	26006
93	26007
228	26082
175	26083
212	26097
200	26098
97	26246
239	26247
227	26399
180	26400
278	26406
120	26407
113	26436
153	26437
156	26474
209	26475
85	26480
123	26481
267	26513
200	26514
116	26556
176	26557
229	26570
274	26571
99	26585
115	26586
152	26820
178	26821
187	26847
154	26848
181	26892
167	26893
241	26903
150	26904
148	26915
231	26916
181	26935
87	26936
298	26938
126	26939
87	26954
157	26955
179	27056
178	27057
138	27098
113	27099
159	27172
187	27173
175	27179
126	27180
171	27231
189	27232
136	27324
76	27325
138	27356
158	27357
191	27363
235	27364
206	27376
169	27377
192	27386
99	27387
173	27391
282	27392
103	27399
187	27400
196	27446
159	27447
136	27457
144	27458
136	27638
160	27639
207	27688
124	27689
91	27692
283	27693
126	27717
194	27718
214	27763
195	27764
178	27799
327	27800
186	27801
190	27944
137	27945
272	27972
151	27973
192	27974
160	27975
147	28103
196	28104
165	28133
293	28134
357	28199
134	28200
169	28207
210	28208
138	28253
89	28254
148	28281
116	28282
181	28290
226	28291
195	28345
183	28346
312	28347
306	28359
143	28360
359	28411
167	28412
209	28449
173	28450
295	28494
225	28495
99	28522
239	28523
165	28564
115	28565
147	28574
209	28575
150	28615
169	28616
166	28663
252	28664
120	28733
187	28734
337	28750
257	28751
148	28756
168	28757
135	28772
206	28773
127	28837
162	28838
139	29077
132	29078
170	29094
108	29095
236	29143
160	29144
178	29173
165	29174
150	29200
148	29201
294	29220
165	29221
155	29235
195	29236
180	29277
453	29278
208	29530
244	29531
258	29537
156	29538
220	29609
144	29610
126	29632
205	29633
94	29671
215	29672
179	29750
134	29751
174	29780
149	29781
165	29879
176	29880
128	30064
196	30065
122	30168
136	30169
152	30211
151	30212
200	30220
188	30221
162	30298
104	30299
178	30343
179	30344
225	30394
220	30395
156	30416
159	30417
203	30428
160	30429
164	30462
244	30463
172	30465
89	30466
175	30493
137	30494
151	30495
172	30496
143	30532
235	30533
147	30575
298	30576
147	30656
140	30657
227	30667
205	30668
113	30688
219	30689
266	30718
146	30719
182	30919
123	30920
102	30952
171	30953
188	30965
204	30966
176	30993
198	30994
238	31003
192	31004
156	31005
148	31006
180	31015
130	31016
99	31108
128	31109
189	31116
225	31117
104	31152
166	31153
157	31161
181	31162
167	31201
173	31202
219	31203
132	31338
260	31339
155	31357
133	31358
141	31359
153	31360
213	31364
142	31365
117	31371
107	31372
222	31414
152	31415
166	31448
152	31449
116	31456
217	31457
168	31463
299	31464
368	31513
155	31514
217	31530
174	31531
180	31577
159	31578
139	31589
204	31590
268	31594
153	31595
121	31654
141	31655
96	31685
217	31686
159	31738
171	31739
157	31831
238	31832
125	31833
176	31838
163	31839
124	31873
195	31874
260	31875
159	31893
142	31894
162	31926
126	31927
266	31994
147	31995
145	31999
162	32000
225	32012
175	32013
162	32042
184	32043
175	32073
135	32074
124	32107
154	32108
199	32184
149	32185
176	32200
205	32201
163	32320
237	32321
154	32327
95	32328
188	32387
185	32388
230	32417
104	32418
191	32420
210	32421
236	32440
171	32441
207	32462
151	32463
178	32465
163	32466
150	32580
156	32581
154	32585
134	32586
190	32609
186	32610
151	32676
206	32677
170	32763
190	32764
206	32774
145	32775
145	32822
214	32823
175	33013
99	33014
98	33136
162	33137
167	33149
199	33150
159	33211
162	33212
226	33260
193	33261
334	33262
71	33286
219	33287
157	33316
157	33317
94	33339
199	33340
127	33372
144	33373
155	33464
266	33465
246	33466
225	33490
343	33491
148	33509
169	33510
80	33512
158	33513
224	33564
140	33565
154	33625
216	33626
227	33631
177	33632
169	33648
151	33649
151	33731
248	33732
178	33733
137	33746
119	33747
256	33748
150	33749
171	33900
99	33901
183	33924
140	33925
123	34014
233	34015
110	34038
157	34039
104	34217
154	34218
170	34304
173	34305
266	34336
168	34337
137	34392
150	34393
121	34399
405	34400
180	34467
207	34468
183	34551
156	34552
146	34567
119	34568
198	34578
192	34579
102	34631
127	34632
117	34683
167	34684
160	34733
134	34734
173	34793
116	34794
199	34826
138	34827
171	34851
142	34852
145	34968
175	34969
149	34970
78	34972
141	34973
145	35129
172	35130
166	35218
95	35219
135	35286
180	35287
170	35301
195	35302
193	35322
185	35323
132	35327
315	35328
154	35339
170	35340
170	35412
131	35413
163	35442
137	35443
89	35450
153	35451
130	35463
101	35464
172	35534
85	35535
137	35586
109	35587
165	35613
187	35614
298	35623
293	35624
153	35641
296	35642
128	35644
170	35645
237	35651
292	35652
256	35699
157	35700
212	35725
466	35726
98	35754
245	35755
155	35760
207	35761
169	35783
141	35784
91	35787
300	35788
178	35804
278	35805
93	35926
97	35927
134	35947
157	35948
131	35982
183	35983
187	36003
170	36004
198	36115
156	36116
187	36118
169	36119
256	36127
170	36128
136	36151
190	36152
191	36202
102	36203
121	36268
131	36269
167	36310
337	36311
228	36376
178	36377
205	36393
160	36394
141	36451
156	36452
118	36489
179	36490
131	36614
242	36615
85	36621
210	36622
221	36623
176	36642
117	36643
187	36652
192	36653
77	36659
145	36660
269	36663
220	36664
169	36668
179	36669
185	36700
219	36701
200	36726
243	36727
188	36760
201	36761
111	36820
160	36821
101	36881
171	36882
147	36883
109	36896
156	36897
173	36935
236	36936
178	36975
148	36976
236	37106
268	37107
110	37117
148	37118
287	37144
147	37145
137	37149
177	37150
157	37160
174	37161
99	37195
220	37196
194	37208
172	37209
212	37238
228	37239
171	37275
177	37276
189	37317
191	37318
108	37398
169	37399
158	37433
153	37434
211	37457
203	37458
174	37469
152	37470
116	37486
125	37487
158	37527
165	37528
165	37531
94	37532
131	37629
125	37630
284	37752
205	37753
146	37843
128	37844
254	37872
210	37873
182	37879
112	37880
148	37962
114	37963
179	37988
176	37989
202	38048
216	38049
227	38079
120	38080
153	38112
234	38113
181	38134
203	38135
108	38144
121	38145
155	38154
193	38155
137	38187
171	38188
202	38203
161	38204
227	38239
172	38240
203	38339
138	38340
195	38344
186	38345
144	38355
161	38356
186	38382
132	38383
130	38408
159	38409
139	38429
88	38430
183	38562
404	38563
174	38625
164	38626
80	38786
199	38787
198	38920
107	38921
150	38971
157	38972
148	38977
177	38978
227	39034
204	39035
145	39064
142	39065
204	39109
148	39110
132	39145
196	39146
170	39150
129	39151
205	39230
208	39231
177	39251
173	39252
179	39283
252	39284
169	39308
154	39309
93	39327
161	39328
128	39329
318	39330
181	39355
168	39356
197	39468
163	39469
124	39521
166	39522
192	39539
187	39540
192	39544
145	39545
170	39603
191	39604
164	39605
163	39628
131	39629
185	40079
239	40080
138	40136
159	40137
105	40177
156	40178
182	40202
122	40203
135	40215
234	40216
157	40353
88	40354
197	40371
146	40372
113	40373
170	40392
164	40393
78	40394
179	40416
160	40417
253	40545
142	40546
177	40568
178	40569
92	40666
188	40667
288	40674
129	40675
153	40721
276	40722
149	40736
144	40737
156	40787
237	40788
141	40806
320	40807
131	40837
208	40838
111	40849
141	40850
170	40862
145	40863
267	40868
181	40869
107	40929
298	40930
142	41040
184	41041
94	41055
220	41056
195	41058
105	41059
239	41068
150	41069
295	41096
397	41097
153	41132
157	41133
142	41283
442	41284
250	41308
208	41309
89	41363
172	41364
201	41367
260	41368
143	41421
137	41422
112	41427
199	41428
168	41447
174	41448
399	41500
149	41501
166	41521
83	41522
193	41664
223	41665
151	41756
124	41757
93	41801
122	41802
147	41807
150	41808
174	41860
103	41861
193	41912
190	41913
174	41942
194	41943
208	41957
216	41958
193	42014
320	42015
185	42059
97	42060
134	42080
223	42081
123	42105
169	42106
140	42145
190	42146
123	42192
138	42193
241	42227
168	42228
185	42303
173	42304
202	42313
206	42314
146	42337
246	42338
91	42384
181	42385
120	42448
204	42449
108	42470
91	42471
144	42508
181	42509
213	42534
175	42535
159	42536
145	42546
105	42547
161	42569
167	42570
104	42608
198	42609
147	42726
234	42727
412	42796
79	42797
180	42801
180	42802
156	42831
161	42832
115	43068
205	43069
149	43070
74	43120
166	43121
152	43132
116	43133
155	43184
139	43185
168	43250
199	43251
164	43277
181	43278
228	43289
186	43290
79	43316
212	43317
192	43349
152	43350
155	43445
176	43446
170	43517
153	43518
166	43587
193	43588
173	43600
139	43601
142	43634
173	43635
179	43669
200	43670
147	43700
92	43701
197	43765
278	43766
163	43775
179	43776
142	43850
121	43851
115	43873
138	43874
172	43875
206	43876
169	43896
160	43897
278	43898
179	43899
161	43924
600	43925
163	43934
149	43935
180	43944
108	43945
241	43949
186	43950
89	43974
214	43975
123	44032
163	44033
164	44054
221	44055
174	44096
164	44097
299	44098
149	44102
165	44103
148	44123
187	44124
174	44206
194	44207
260	44240
163	44241
240	44305
134	44306
172	44384
163	44385
147	44406
167	44407
180	44439
265	44440
162	44441
243	44468
205	44469
178	44512
186	44513
204	44570
128	44571
126	44767
250	44768
93	44799
89	44800
105	44810
190	44811
111	44844
210	44845
170	44943
84	44944
179	44951
111	44952
107	44992
127	44993
178	45050
221	45051
155	45066
188	45067
193	45078
310	45079
162	45084
130	45085
138	45094
240	45095
131	45188
173	45189
193	45191
216	45192
176	45243
146	45244
187	45248
275	45249
212	45285
92	45286
153	45501
223	45502
185	45519
182	45520
102	45597
88	45598
206	45703
176	45704
131	45856
169	45857
186	45896
136	45897
164	45976
189	45977
162	46029
198	46030
190	46080
108	46081
140	46152
299	46153
100	46257
239	46258
323	46302
142	46303
151	46392
135	46393
94	46458
149	46459
98	46473
245	46474
114	46503
105	46504
181	46531
190	46532
192	46533
184	46554
266	46555
157	46607
170	46608
161	46656
198	46657
262	46761
225	46762
191	46798
272	46799
202	46817
141	46818
173	46821
134	46822
95	46824
226	46825
179	46861
163	46862
261	46870
182	46871
206	46901
212	46902
143	46911
228	46912
133	46922
179	46923
149	47152
156	47153
144	47304
152	47305
277	47312
134	47313
197	47316
134	47317
234	47338
131	47339
223	47353
206	47354
133	47355
173	47384
186	47385
154	47490
133	47491
333	47533
209	47534
197	47621
109	47622
162	47631
158	47632
112	47683
273	47684
626	47685
146	47694
159	47695
207	47746
176	47747
304	47777
338	47778
240	47798
101	47799
190	47965
177	47966
160	47984
157	47985
129	47986
175	48066
125	48067
184	48118
216	48119
145	48287
197	48288
249	48330
170	48331
195	48332
175	48370
207	48371
186	48373
111	48374
174	48410
128	48411
149	48423
180	48424
146	48438
75	48439
198	48482
191	48483
153	48502
265	48503
216	48549
91	48550
182	48669
169	48670
125	48916
256	48917
121	48926
197	48927
254	48928
123	48929
140	49067
128	49068
139	49073
136	49074
114	49079
136	49080
170	49326
131	49327
143	49342
470	49343
151	49386
237	49387
179	49433
248	49434
149	49476
151	49477
105	49606
146	49607
81	49675
240	49676
177	49710
152	49711
313	49724
145	49725
162	49745
160	49746
95	49836
150	49837
165	49951
211	49952
180	49975
163	49976
164	50006
142	50007
102	50018
138	50019
305	50020
193	50021
175	50041
169	50042
249	50062
193	50063
130	50111
177	50112
140	50120
90	50121
195	50123
158	50124
202	50177
128	50178
208	50220
94	50221
154	50222
158	50257
128	50258
338	50279
201	50280
148	50323
198	50324
137	50379
120	50380
288	50450
190	50451
157	50526
151	50527
182	50529
194	50530
129	50545
253	50546
160	50547
157	50557
239	50558
169	50563
173	50564
187	50625
162	50626
194	50641
177	50642
243	50647
129	50648
136	50711
175	50712
166	50717
162	50718
163	50746
142	50747
179	50844
149	50845
120	50921
279	50922
96	51012
161	51013
97	51015
120	51016
221	51087
206	51088
135	51122
177	51123
138	51135
335	51136
293	51195
143	51196
206	51299
125	51300
182	51317
168	51318
153	51364
128	51365
169	51388
185	51389
142	51408
127	51409
130	51520
387	51521
226	51571
108	51572
135	51582
300	51583
182	51618
204	51619
96	51624
144	51625
103	51713
151	51714
108	51755
198	51756
150	51758
160	51759
148	51761
222	51762
267	51785
204	51786
387	51883
191	51884
124	51885
336	51886
260	51914
157	51915
159	51916
138	51990
183	51991
150	52073
280	52074
239	52155
225	52156
216	52168
89	52169
398	52318
222	52319
159	52347
199	52348
170	52433
138	52434
88	52441
159	52442
176	52479
115	52480
236	52487
170	52488
137	52503
143	52504
180	52521
162	52522
248	52779
181	52780
173	52844
128	52845
106	52850
293	52851
219	52857
145	52858
158	52905
194	52906
314	52938
177	52939
213	52947
132	52948
208	52961
240	52962
199	52994
97	52995
165	53022
137	53023
95	53028
187	53029
175	53085
182	53086
179	53138
168	53139
179	53148
292	53149
154	53150
174	53151
221	53170
94	53171
151	53255
207	53256
78	53361
126	53362
127	53367
247	53368
172	53444
157	53445
153	53494
180	53495
178	53510
152	53511
283	53513
177	53514
242	53522
113	53523
163	53575
147	53576
150	53582
114	53583
168	53631
88	53632
313	53648
150	53649
199	53653
183	53654
69	53672
111	53673
107	53675
169	53676
120	53695
210	53696
178	53708
160	53709
323	53767
127	53768
221	53769
163	53772
209	53773
194	53782
125	53783
150	53832
212	53833
198	53941
167	53942
146	53968
189	53969
259	54005
146	54006
139	54142
270	54143
150	54156
177	54157
135	54240
316	54241
151	54270
184	54271
146	54382
149	54383
132	54456
137	54457
164	54514
177	54515
97	54555
185	54556
134	54581
192	54582
95	54607
176	54608
279	54639
183	54640
180	54717
92	54718
141	54731
133	54732
98	54749
153	54750
246	54767
174	54768
180	54865
144	54866
189	54881
177	54882
173	54910
146	54911
97	54974
216	54975
146	54996
194	54997
161	55010
138	55011
233	55053
252	55054
208	55206
186	55207
177	55287
143	55288
171	55355
176	55356
144	55533
292	55534
225	55544
186	55545
277	55558
134	55559
97	55576
213	55577
183	55583
363	55584
124	55597
201	55598
183	55627
218	55628
182	55686
126	55687
274	55706
104	55707
153	55750
202	55751
259	55763
124	55764
183	55783
370	55784
141	55785
154	55805
179	55806
288	55807
178	55808
155	55829
193	55830
171	55868
149	55869
152	55873
144	55874
188	55944
188	55945
140	55946
153	55948
174	55949
175	56175
101	56176
166	56182
155	56183
136	56203
154	56204
152	56352
156	56353
178	56373
174	56374
251	56473
189	56474
154	56486
121	56487
133	56547
167	56548
101	56608
214	56609
82	56634
176	56635
203	56636
164	56637
165	56653
154	56654
159	56667
197	56668
172	56683
177	56684
157	56688
170	56689
185	56707
185	56708
173	56722
159	56723
211	56724
239	56821
130	56822
112	56839
334	56840
127	56843
168	56844
