Out	Patient0
175	8906
231	8978
336	8979
167	9023
160	9024
199	9032
185	9033
345	9041
202	9042
198	9080
158	9081
173	9084
167	9085
268	9129
209	9130
160	9152
219	9153
229	9291
160	9292
179	9315
171	9316
115	9330
170	9331
281	9336
163	9337
110	9338
191	9348
182	9349
167	9353
77	9354
151	9406
113	9407
315	9429
151	9430
96	9458
166	9459
166	9460
120	9518
137	9519
244	9558
162	9559
147	9601
131	9602
136	9626
194	9627
107	9631
194	9632
121	9633
154	9634
232	9635
84	9636
199	9647
178	9648
306	9703
194	9704
190	9714
129	9715
196	9759
181	9760
95	9770
141	9771
163	9775
121	9776
181	9777
263	9778
139	9786
198	9787
153	9791
214	9792
99	9813
132	9814
187	9926
129	9927
182	9987
186	9988
119	10019
113	10020
176	10188
150	10189
176	10285
341	10286
287	10289
225	10290
173	10306
101	10307
122	10309
140	10310
170	10363
116	10364
204	10406
173	10407
240	10438
314	10439
194	10458
195	10459
191	10470
127	10471
156	10489
101	10490
145	10499
116	10500
130	10505
168	10506
299	10512
112	10513
175	10539
136	10540
193	10680
153	10681
97	10849
201	10850
115	10858
183	10859
161	10866
199	10867
224	10939
129	10940
155	10943
194	10944
186	10947
97	10948
135	10974
190	10975
91	11045
150	11046
83	11117
151	11118
102	11119
200	11145
301	11146
147	11179
162	11180
142	11230
225	11231
103	11288
174	11289
121	11317
310	11318
298	11325
173	11326
161	11344
231	11345
175	11381
96	11382
183	11404
142	11405
160	11422
96	11423
200	11456
151	11457
97	11466
125	11467
184	11495
121	11496
170	11511
182	11512
145	11537
420	11538
208	11551
177	11552
142	11595
157	11596
259	11611
280	11612
208	11632
154	11633
163	11634
137	11639
126	11640
230	11647
150	11648
187	11696
185	11697
221	11699
214	11700
200	11786
152	11787
72	11873
138	11874
139	11878
115	11879
109	11880
186	11886
121	11887
174	11969
238	11970
153	12019
210	12020
146	12029
167	12030
155	12099
308	12100
194	12128
279	12129
223	12363
107	12364
154	12380
307	12381
136	12382
283	12383
161	12387
116	12388
131	12389
152	12443
123	12444
166	12483
165	12484
86	12530
199	12531
211	12588
161	12589
219	12650
161	12651
168	12672
126	12673
155	12692
180	12693
142	12699
379	12700
176	12742
132	12743
170	12762
149	12763
114	12788
209	12789
213	12818
177	12819
274	12857
143	12858
187	12918
115	12919
153	12944
296	12945
174	12948
203	12949
207	13004
204	13005
141	13038
92	13039
129	13145
121	13146
143	13149
168	13150
173	13173
212	13174
88	13179
325	13180
125	13254
106	13255
180	13259
163	13260
134	13322
151	13323
468	13343
302	13344
172	13370
140	13371
153	13386
151	13387
118	13413
143	13414
137	13446
412	13447
160	13485
195	13486
98	13545
141	13546
192	13631
231	13632
205	13659
95	13660
121	13661
175	13663
175	13664
122	13676
185	13677
178	13716
99	13717
183	13764
237	13765
93	13824
181	13825
156	13837
151	13838
184	13841
89	13842
154	13860
134	13861
254	13870
170	13871
129	13898
188	13899
261	13927
198	13928
297	13959
164	13960
159	14010
228	14011
263	14021
115	14022
181	14054
169	14055
151	14080
149	14081
153	14124
166	14125
227	14139
205	14140
333	14181
152	14182
146	14205
206	14206
260	14211
136	14212
111	14219
147	14220
139	14254
234	14255
172	14256
166	14257
132	14258
176	14283
181	14284
243	14299
162	14300
192	14312
222	14313
154	14314
145	14385
172	14386
148	14445
184	14446
143	14482
161	14483
178	14486
166	14487
205	14496
206	14497
94	14518
135	14519
116	14558
253	14559
180	14569
130	14570
252	14601
129	14602
142	14713
288	14714
190	14735
213	14736
108	14749
180	14750
95	14782
190	14783
146	14840
112	14841
225	15011
122	15012
162	15033
235	15034
159	15046
190	15047
141	15116
170	15117
205	15136
102	15137
115	15168
84	15169
149	15230
227	15231
109	15245
111	15246
134	15261
212	15262
132	15334
288	15335
175	15341
130	15342
128	15345
135	15346
176	15360
214	15361
138	15398
139	15399
450	15458
89	15459
107	15540
132	15541
189	15557
153	15558
199	15738
156	15739
116	15784
162	15785
192	15805
200	15806
231	15861
327	15862
96	15935
195	15936
104	15989
338	15990
151	15991
81	16080
160	16081
168	16082
157	16177
179	16178
97	16179
126	16272
179	16273
189	16298
161	16299
127	16318
150	16319
127	16320
229	16331
144	16332
142	16362
144	16363
190	16450
182	16451
239	16496
115	16497
151	16510
136	16511
152	16512
289	16532
151	16533
286	16582
128	16583
136	16674
161	16675
184	16710
125	16711
347	16712
185	16713
258	16715
92	16716
150	16742
328	16743
96	16798
136	16799
205	16986
159	16987
204	16995
124	16996
186	17083
164	17084
111	17210
264	17211
240	17256
192	17257
192	17310
314	17311
222	17342
183	17343
94	17384
154	17385
179	17456
148	17457
109	17465
100	17466
182	17539
143	17540
143	17618
146	17619
206	17653
172	17654
256	17701
156	17702
93	17726
175	17727
139	17764
119	17765
180	17797
155	17798
166	17826
149	17827
140	17866
156	17867
195	17918
287	17919
252	17926
172	17927
275	18054
257	18055
120	18106
140	18107
209	18126
164	18127
152	18179
90	18180
106	18306
193	18307
199	18320
320	18321
96	18324
124	18325
119	18340
189	18341
185	18415
159	18416
360	18426
249	18427
167	18484
147	18485
199	18604
223	18605
89	18618
144	18619
160	18627
140	18628
405	18630
204	18631
146	18643
246	18644
169	18736
198	18737
156	18790
98	18791
231	18796
161	18797
165	18883
107	18884
180	18886
188	18887
146	18894
269	18895
93	18974
205	18975
167	18998
171	18999
125	19124
157	19125
191	19291
178	19292
160	19304
134	19305
90	19341
177	19342
174	19358
209	19359
157	19373
188	19374
176	19398
194	19399
162	19468
194	19469
517	19497
233	19498
104	19557
101	19558
221	19638
157	19639
439	19699
121	19700
250	19701
180	19721
184	19722
268	19744
302	19745
93	19751
89	19752
161	19774
238	19775
97	19780
151	19781
170	19782
98	19827
104	19828
298	19832
169	19833
244	19838
166	19839
161	19867
91	19868
107	19905
154	19906
126	19917
143	19918
172	19926
141	19927
89	19948
182	19949
219	19968
266	19969
162	19989
155	19990
203	20066
120	20067
217	20108
205	20109
100	20124
175	20125
149	20149
203	20150
319	20263
162	20264
221	20288
239	20289
132	20297
201	20298
243	20311
239	20312
245	20316
124	20317
178	20335
207	20336
208	20409
206	20410
137	20426
147	20427
229	20437
205	20438
178	20451
89	20452
163	20505
107	20506
164	20606
174	20607
147	20608
94	20609
172	20678
271	20679
169	20690
142	20691
189	20709
94	20710
125	20757
299	20758
149	20759
161	20760
207	20780
139	20781
191	20886
208	20887
317	20923
197	20924
100	20933
210	20934
90	21039
158	21040
149	21051
138	21052
87	21139
181	21140
204	21169
122	21170
201	21246
245	21247
176	21281
216	21282
145	21319
208	21320
137	21342
192	21343
130	21394
131	21395
160	21461
72	21462
222	21529
218	21530
247	21534
101	21535
160	21541
153	21542
126	21576
164	21577
172	21578
143	21579
141	21670
164	21671
190	21689
200	21690
137	21706
115	21707
189	21722
155	21723
202	21730
216	21731
222	21760
182	21761
155	21791
183	21792
260	21795
193	21796
229	21913
121	21914
165	21926
167	21927
176	21976
181	21977
231	22079
206	22080
196	22114
203	22115
190	22121
194	22122
246	22174
177	22175
135	22284
167	22285
154	22343
177	22344
178	22375
154	22376
253	22441
129	22442
210	22460
190	22461
160	22495
170	22496
436	22497
161	22620
159	22621
157	22657
182	22658
172	22689
238	22690
293	22698
195	22699
282	22735
195	22736
198	22805
165	22806
165	22847
200	22848
141	22911
158	22912
92	22946
176	22947
186	23014
170	23015
260	23041
158	23042
177	23060
193	23061
188	23093
144	23094
274	23100
191	23101
138	23105
147	23106
156	23123
87	23124
128	23127
93	23128
196	23130
229	23131
163	23165
346	23166
134	23249
132	23250
502	23276
108	23277
148	23284
94	23285
173	23309
183	23310
172	23334
221	23335
152	23340
177	23341
141	23403
178	23404
148	23512
149	23513
197	23520
157	23521
194	23522
159	23541
146	23542
199	23562
143	23563
137	23571
158	23572
221	23685
306	23686
331	23702
146	23703
220	23746
211	23747
202	23753
197	23754
178	23765
163	23766
189	23874
188	23875
571	23916
142	23917
163	23974
214	23975
161	23981
197	23982
177	24150
154	24151
156	24166
155	24167
144	24187
219	24188
121	24251
329	24252
257	24274
184	24275
191	24282
165	24283
184	24291
141	24292
257	24294
107	24295
173	24305
211	24306
242	24319
185	24320
159	24328
135	24329
208	24345
281	24346
198	24348
67	24349
122	24371
169	24372
181	24406
175	24407
171	24415
177	24416
120	24455
166	24456
70	24469
198	24470
189	24512
206	24513
177	24568
131	24569
90	24583
195	24584
175	24586
134	24587
120	24603
228	24604
200	24609
183	24610
209	24623
215	24624
146	24669
195	24670
130	24690
166	24691
179	24701
191	24702
200	24704
163	24705
408	24706
178	24707
283	24773
163	24774
105	24776
188	24777
188	24892
202	24893
199	24939
156	24940
198	24942
164	24943
139	24965
205	24966
181	25038
175	25039
189	25060
134	25061
173	25230
153	25231
140	25235
315	25236
151	25250
187	25251
153	25275
426	25276
190	25324
203	25325
206	25342
121	25343
153	25393
129	25394
220	25419
245	25420
256	25430
145	25431
204	25445
296	25446
272	25457
91	25458
117	25554
146	25555
124	25556
166	25583
139	25584
96	25812
155	25813
183	25816
195	25817
173	25951
329	25952
138	25970
98	25971
170	25979
174	25980
97	26000
168	26001
220	26006
94	26007
233	26082
204	26083
231	26097
198	26098
97	26246
176	26247
182	26399
171	26400
258	26406
119	26407
142	26436
169	26437
154	26474
204	26475
89	26480
116	26481
345	26513
194	26514
139	26556
165	26557
247	26570
303	26571
100	26585
138	26586
175	26820
211	26821
191	26847
148	26848
167	26892
176	26893
212	26903
182	26904
177	26915
221	26916
195	26935
95	26936
314	26938
129	26939
111	26954
156	26955
173	27056
174	27057
119	27098
126	27099
163	27172
197	27173
174	27179
125	27180
157	27231
146	27232
203	27324
92	27325
144	27356
181	27357
183	27363
303	27364
196	27376
180	27377
195	27386
90	27387
182	27391
248	27392
100	27399
148	27400
167	27446
120	27447
132	27457
137	27458
165	27638
173	27639
241	27688
168	27689
102	27692
269	27693
138	27717
189	27718
191	27763
214	27764
153	27799
329	27800
159	27801
212	27944
121	27945
288	27972
173	27973
179	27974
150	27975
120	28103
183	28104
226	28133
305	28134
263	28199
155	28200
154	28207
139	28208
126	28253
92	28254
166	28281
120	28282
208	28290
210	28291
188	28345
155	28346
316	28347
338	28359
144	28360
342	28411
199	28412
199	28449
164	28450
346	28494
216	28495
105	28522
257	28523
170	28564
152	28565
187	28574
206	28575
139	28615
154	28616
139	28663
261	28664
128	28733
206	28734
258	28750
254	28751
141	28756
171	28757
118	28772
211	28773
141	28837
175	28838
118	29077
122	29078
164	29094
121	29095
178	29143
175	29144
179	29173
167	29174
171	29200
104	29201
248	29220
163	29221
149	29235
150	29236
182	29277
391	29278
256	29530
254	29531
252	29537
172	29538
194	29609
156	29610
142	29632
204	29633
90	29671
160	29672
173	29750
132	29751
206	29780
160	29781
169	29879
152	29880
127	30064
219	30065
134	30168
182	30169
145	30211
162	30212
142	30220
178	30221
138	30298
138	30299
176	30343
159	30344
185	30394
157	30395
187	30416
218	30417
167	30428
177	30429
154	30462
216	30463
163	30465
84	30466
198	30493
122	30494
115	30495
170	30496
134	30532
239	30533
143	30575
242	30576
154	30656
135	30657
143	30667
213	30668
123	30688
271	30689
229	30718
160	30719
215	30919
142	30920
101	30952
164	30953
203	30965
179	30966
206	30993
204	30994
228	31003
192	31004
130	31005
162	31006
188	31015
161	31016
88	31108
142	31109
173	31116
234	31117
112	31152
173	31153
149	31161
214	31162
169	31201
183	31202
200	31203
120	31338
231	31339
194	31357
140	31358
124	31359
192	31360
212	31364
145	31365
133	31371
166	31372
221	31414
152	31415
169	31448
156	31449
152	31456
177	31457
170	31463
299	31464
318	31513
139	31514
207	31530
183	31531
147	31577
170	31578
141	31589
171	31590
293	31594
170	31595
147	31654
168	31655
94	31685
214	31686
167	31738
149	31739
185	31831
156	31832
117	31833
176	31838
161	31839
138	31873
178	31874
289	31875
138	31893
129	31894
126	31926
67	31927
193	31994
158	31995
164	31999
163	32000
246	32012
181	32013
168	32042
159	32043
168	32073
135	32074
149	32107
157	32108
150	32184
164	32185
176	32200
183	32201
170	32320
265	32321
182	32327
121	32328
194	32387
156	32388
201	32417
138	32418
155	32420
180	32421
198	32440
146	32441
231	32462
137	32463
220	32465
137	32466
176	32580
187	32581
149	32585
149	32586
167	32609
145	32610
155	32676
218	32677
173	32763
166	32764
151	32774
184	32775
123	32822
213	32823
181	33013
100	33014
110	33136
201	33137
160	33149
170	33150
186	33211
226	33212
224	33260
162	33261
297	33262
68	33286
222	33287
168	33316
187	33317
73	33339
182	33340
146	33372
115	33373
147	33464
204	33465
234	33466
169	33490
352	33491
123	33509
180	33510
100	33512
198	33513
210	33564
169	33565
139	33625
237	33626
342	33631
162	33632
163	33648
197	33649
183	33731
241	33732
212	33733
118	33746
144	33747
223	33748
130	33749
174	33900
100	33901
205	33924
160	33925
131	34014
172	34015
129	34038
168	34039
103	34217
207	34218
167	34304
161	34305
320	34336
159	34337
111	34392
148	34393
133	34399
443	34400
178	34467
257	34468
177	34551
155	34552
130	34567
137	34568
204	34578
161	34579
84	34631
130	34632
114	34683
126	34684
143	34733
135	34734
164	34793
123	34794
215	34826
148	34827
178	34851
143	34852
167	34968
222	34969
181	34970
96	34972
136	34973
162	35129
135	35130
192	35218
104	35219
139	35286
175	35287
181	35301
121	35302
201	35322
190	35323
150	35327
313	35328
150	35339
156	35340
185	35412
123	35413
208	35442
130	35443
91	35450
111	35451
136	35463
99	35464
153	35534
92	35535
135	35586
135	35587
189	35613
195	35614
264	35623
259	35624
168	35641
224	35642
195	35644
224	35645
202	35651
322	35652
326	35699
218	35700
213	35725
368	35726
115	35754
318	35755
150	35760
175	35761
169	35783
145	35784
100	35787
303	35788
174	35804
259	35805
104	35926
93	35927
143	35947
134	35948
127	35982
170	35983
148	36003
169	36004
155	36115
208	36116
159	36118
112	36119
272	36127
201	36128
147	36151
180	36152
163	36202
95	36203
137	36268
136	36269
127	36310
284	36311
195	36376
162	36377
264	36393
161	36394
169	36451
135	36452
142	36489
154	36490
156	36614
247	36615
90	36621
177	36622
179	36623
177	36642
140	36643
179	36652
149	36653
95	36659
134	36660
265	36663
178	36664
171	36668
140	36669
202	36700
203	36701
222	36726
228	36727
179	36760
203	36761
138	36820
159	36821
82	36881
140	36882
180	36883
113	36896
151	36897
186	36935
312	36936
163	36975
161	36976
257	37106
256	37107
108	37117
102	37118
243	37144
186	37145
148	37149
185	37150
212	37160
152	37161
94	37195
192	37196
214	37208
135	37209
174	37238
249	37239
237	37275
228	37276
193	37317
178	37318
86	37398
160	37399
154	37433
149	37434
179	37457
210	37458
189	37469
147	37470
116	37486
124	37487
161	37527
189	37528
128	37531
89	37532
146	37629
128	37630
239	37752
156	37753
155	37843
141	37844
183	37872
182	37873
152	37879
90	37880
150	37962
130	37963
190	37988
252	37989
193	38048
235	38049
233	38079
149	38080
164	38112
292	38113
213	38134
159	38135
129	38144
135	38145
148	38154
174	38155
165	38187
196	38188
196	38203
168	38204
196	38239
179	38240
183	38339
138	38340
183	38344
151	38345
181	38355
217	38356
167	38382
152	38383
113	38408
138	38409
172	38429
86	38430
202	38562
409	38563
259	38625
175	38626
98	38786
214	38787
207	38920
104	38921
178	38971
179	38972
142	38977
176	38978
248	39034
192	39035
147	39064
120	39065
246	39109
118	39110
149	39145
181	39146
169	39150
138	39151
180	39230
198	39231
220	39251
178	39252
152	39283
208	39284
175	39308
159	39309
92	39327
182	39328
128	39329
335	39330
194	39355
148	39356
130	39468
191	39469
108	39521
153	39522
212	39539
169	39540
192	39544
138	39545
198	39603
153	39604
134	39605
151	39628
115	39629
212	40079
239	40080
185	40136
166	40137
95	40177
157	40178
156	40202
137	40203
137	40215
183	40216
171	40353
108	40354
200	40371
188	40372
111	40373
166	40392
172	40393
79	40394
180	40416
150	40417
261	40545
133	40546
161	40568
146	40569
93	40666
157	40667
218	40674
132	40675
173	40721
265	40722
159	40736
169	40737
154	40787
268	40788
176	40806
280	40807
114	40837
191	40838
134	40849
172	40850
181	40862
139	40863
264	40868
148	40869
94	40929
222	40930
129	41040
148	41041
93	41055
240	41056
190	41058
93	41059
284	41068
172	41069
282	41096
372	41097
145	41132
190	41133
137	41283
373	41284
202	41308
185	41309
105	41363
171	41364
168	41367
284	41368
193	41421
148	41422
111	41427
217	41428
181	41447
208	41448
391	41500
141	41501
150	41521
101	41522
178	41664
202	41665
111	41756
192	41757
106	41801
124	41802
226	41807
160	41808
167	41860
96	41861
164	41912
191	41913
171	41942
190	41943
188	41957
231	41958
181	42014
292	42015
178	42059
93	42060
134	42080
273	42081
116	42105
172	42106
145	42145
177	42146
144	42192
144	42193
214	42227
203	42228
131	42303
183	42304
166	42313
259	42314
163	42337
223	42338
91	42384
205	42385
140	42448
171	42449
96	42470
83	42471
183	42508
143	42509
234	42534
174	42535
155	42536
195	42546
110	42547
227	42569
202	42570
144	42608
175	42609
163	42726
285	42727
459	42796
80	42797
196	42801
156	42802
131	42831
158	42832
104	43068
178	43069
142	43070
66	43120
179	43121
145	43132
125	43133
172	43184
148	43185
173	43250
195	43251
244	43277
189	43278
321	43289
190	43290
98	43316
267	43317
176	43349
120	43350
188	43445
167	43446
173	43517
175	43518
175	43587
223	43588
157	43600
156	43601
126	43634
202	43635
209	43669
141	43670
163	43700
87	43701
137	43765
348	43766
147	43775
202	43776
178	43850
123	43851
133	43873
213	43874
152	43875
186	43876
214	43896
175	43897
243	43898
196	43899
162	43924
579	43925
164	43934
178	43935
197	43944
96	43945
217	43949
175	43950
87	43974
220	43975
125	44032
157	44033
178	44054
167	44055
182	44096
141	44097
276	44098
186	44102
184	44103
133	44123
219	44124
194	44206
194	44207
248	44240
195	44241
278	44305
160	44306
165	44384
158	44385
174	44406
147	44407
208	44439
222	44440
191	44441
216	44468
179	44469
159	44512
238	44513
169	44570
134	44571
142	44767
230	44768
75	44799
79	44800
109	44810
177	44811
140	44844
190	44845
131	44943
84	44944
164	44951
118	44952
118	44992
128	44993
187	45050
161	45051
131	45066
205	45067
183	45078
273	45079
146	45084
116	45085
114	45094
205	45095
133	45188
210	45189
231	45191
220	45192
143	45243
149	45244
156	45248
238	45249
199	45285
103	45286
131	45501
150	45502
181	45519
261	45520
105	45597
86	45598
246	45703
157	45704
155	45856
187	45857
121	45896
153	45897
190	45976
176	45977
135	46029
189	46030
201	46080
103	46081
111	46152
234	46153
92	46257
206	46258
204	46302
148	46303
168	46392
137	46393
121	46458
143	46459
111	46473
282	46474
132	46503
97	46504
173	46531
171	46532
160	46533
227	46554
317	46555
180	46607
146	46608
159	46656
134	46657
199	46761
222	46762
182	46798
244	46799
186	46817
119	46818
163	46821
132	46822
87	46824
181	46825
190	46861
159	46862
282	46870
203	46871
230	46901
150	46902
152	46911
231	46912
125	46922
164	46923
140	47152
148	47153
191	47304
190	47305
234	47312
134	47313
184	47316
147	47317
188	47338
120	47339
236	47353
191	47354
120	47355
181	47384
144	47385
169	47490
138	47491
357	47533
190	47534
206	47621
111	47622
160	47631
179	47632
144	47683
280	47684
580	47685
145	47694
168	47695
178	47746
163	47747
325	47777
318	47778
201	47798
95	47799
131	47965
160	47966
154	47984
143	47985
131	47986
184	48066
122	48067
205	48118
155	48119
152	48287
207	48288
257	48330
165	48331
191	48332
159	48370
212	48371
175	48373
91	48374
168	48410
146	48411
190	48423
169	48424
131	48438
70	48439
250	48482
157	48483
119	48502
300	48503
210	48549
93	48550
163	48669
207	48670
122	48916
242	48917
124	48926
153	48927
274	48928
118	48929
176	49067
132	49068
146	49073
178	49074
137	49079
141	49080
207	49326
108	49327
141	49342
423	49343
173	49386
158	49387
151	49433
235	49434
171	49476
178	49477
116	49606
144	49607
91	49675
225	49676
190	49710
139	49711
272	49724
148	49725
142	49745
148	49746
99	49836
136	49837
181	49951
157	49952
192	49975
164	49976
150	50006
158	50007
100	50018
134	50019
290	50020
198	50021
170	50041
177	50042
268	50062
168	50063
173	50111
162	50112
121	50120
82	50121
160	50123
195	50124
216	50177
129	50178
187	50220
100	50221
108	50222
154	50257
113	50258
318	50279
292	50280
196	50323
169	50324
140	50379
109	50380
223	50450
207	50451
152	50526
142	50527
154	50529
196	50530
140	50545
238	50546
172	50547
197	50557
192	50558
165	50563
164	50564
179	50625
125	50626
245	50641
194	50642
236	50647
136	50648
121	50711
185	50712
148	50717
166	50718
164	50746
127	50747
159	50844
161	50845
132	50921
311	50922
98	51012
170	51013
90	51015
138	51016
193	51087
178	51088
160	51122
162	51123
69	51135
314	51136
258	51195
129	51196
155	51299
127	51300
188	51317
165	51318
144	51364
133	51365
187	51388
171	51389
141	51408
149	51409
161	51520
389	51521
298	51571
121	51572
130	51582
287	51583
165	51618
229	51619
112	51624
144	51625
145	51713
164	51714
130	51755
186	51756
150	51758
144	51759
171	51761
214	51762
260	51785
148	51786
277	51883
172	51884
148	51885
263	51886
244	51914
169	51915
155	51916
127	51990
179	51991
124	52073
259	52074
240	52155
213	52156
195	52168
88	52169
347	52318
199	52319
194	52347
164	52348
195	52433
196	52434
98	52441
161	52442
211	52479
130	52480
256	52487
180	52488
140	52503
109	52504
207	52521
193	52522
213	52779
146	52780
212	52844
114	52845
96	52850
227	52851
207	52857
155	52858
188	52905
186	52906
234	52938
171	52939
184	52947
131	52948
250	52961
258	52962
175	52994
104	52995
173	53022
167	53023
99	53028
192	53029
150	53085
180	53086
187	53138
165	53139
169	53148
196	53149
179	53150
176	53151
213	53170
87	53171
160	53255
176	53256
83	53361
141	53362
145	53367
218	53368
203	53444
127	53445
151	53494
231	53495
190	53510
129	53511
231	53513
122	53514
172	53522
140	53523
164	53575
172	53576
174	53582
112	53583
185	53631
91	53632
324	53648
147	53649
250	53653
178	53654
122	53672
119	53673
107	53675
146	53676
146	53695
200	53696
147	53708
189	53709
239	53767
138	53768
212	53769
174	53772
206	53773
178	53782
166	53783
170	53832
227	53833
174	53941
175	53942
130	53968
183	53969
219	54005
131	54006
138	54142
178	54143
137	54156
167	54157
122	54240
216	54241
153	54270
191	54271
161	54382
217	54383
122	54456
180	54457
162	54514
212	54515
107	54555
181	54556
118	54581
143	54582
91	54607
177	54608
296	54639
161	54640
126	54717
93	54718
142	54731
143	54732
96	54749
162	54750
243	54767
187	54768
167	54865
130	54866
200	54881
152	54882
166	54910
144	54911
105	54974
195	54975
173	54996
162	54997
137	55010
164	55011
274	55053
246	55054
165	55206
203	55207
182	55287
117	55288
206	55355
244	55356
126	55533
227	55534
247	55544
189	55545
245	55558
177	55559
88	55576
199	55577
205	55583
355	55584
141	55597
191	55598
174	55627
164	55628
136	55686
159	55687
255	55706
96	55707
165	55750
201	55751
278	55763
156	55764
150	55783
291	55784
206	55785
152	55805
168	55806
279	55807
181	55808
141	55829
164	55830
194	55868
177	55869
212	55873
164	55874
226	55944
133	55945
124	55946
142	55948
175	55949
194	56175
99	56176
198	56182
175	56183
129	56203
164	56204
131	56352
158	56353
178	56373
185	56374
243	56473
194	56474
160	56486
137	56487
126	56547
125	56548
90	56608
207	56609
80	56634
165	56635
179	56636
164	56637
167	56653
113	56654
148	56667
190	56668
171	56683
158	56684
142	56688
177	56689
150	56707
216	56708
197	56722
155	56723
265	56724
282	56821
171	56822
115	56839
352	56840
172	56843
165	56844
